"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG2198",101,83,249,236,491,133,38,76,251,541,77,48,40,3070,834,544,191,112,246,48,94,300,299,265,141,106,473,55,174,78,63,43,17,13,1416,613,89,38,736,360,83,41,152,256,13,23,484,63,49,28,0,206,102,62,226,40,27,81,13,50
"COG2199",9801,5688,3021,4270,4633,11982,5304,6299,4124,8463,5832,1761,9709,11226,4988,2625,3241,3535,4215,5862,3314,4377,1854,3197,8802,4155,3843,4886,6631,4774,6918,3303,7457,7759,19434,14058,8879,5298,11497,7844,11195,7378,3367,10962,4040,16978,8577,3057,3175,6907,5997,4411,6117,2926,9219,6465,7443,3803,16054,2490
"COG2200",3783,2480,1381,1527,2291,5412,3647,2856,1944,4847,3233,899,3765,7029,3543,1387,1248,1911,1513,2138,1280,1829,1165,1537,5717,2098,1772,1869,2984,2589,3115,1224,1844,3961,12598,7098,2486,1897,6401,4226,4108,3253,2029,5029,1437,6426,4726,1415,1446,2835,3062,2407,4002,1661,4025,2751,3897,1809,7168,1286
"COG2201",313,339,293,380,507,690,62,285,169,391,235,122,645,287,113,80,87,256,230,328,161,372,58,181,660,228,156,317,505,360,481,130,356,508,723,594,911,213,466,238,963,336,72,95,284,985,505,149,189,446,91,187,502,132,607,414,368,141,980,60
"COG2202",156,56,352,333,336,168,113,1050,264,981,96,203,147,1068,537,223,290,419,210,253,47,344,111,483,479,636,795,690,224,374,1155,760,967,464,5004,2366,1406,606,1128,1404,585,975,1838,2397,976,597,2527,1094,977,1407,296,2375,2599,921,1408,627,555,1277,540,2466
"COG2203",225,32,36,47,147,259,2,276,77,100,15,32,5,376,230,73,33,23,51,36,11,28,74,32,87,95,56,113,24,91,71,52,33,120,688,349,61,33,737,190,279,35,49,139,114,105,202,118,68,249,0,98,57,25,160,60,85,28,321,22
"COG2204",5073,11404,11787,12513,15860,7991,752,10471,10342,10707,4849,14637,12665,6884,5883,13574,8946,13804,10795,10035,8599,11142,13570,15662,10911,12023,15407,14096,12131,11356,11026,12734,10786,8744,7610,9569,11849,9061,5080,10326,7242,10167,17864,1294,13166,5159,12068,15522,14571,11868,1671,17505,12613,20409,12936,12220,9508,13856,5661,16405
"COG2205",3955,1352,3488,3610,2788,3061,4545,3387,2960,3639,1820,1940,2416,2165,2044,993,3161,2812,7301,3382,4665,2894,2834,2672,3051,3017,2446,3404,3207,2566,3109,3588,3528,4359,3055,3842,2563,2332,3368,3034,2573,3311,2359,3425,2524,4003,2523,3604,3179,3696,1880,2225,2779,3425,3615,3117,2943,3116,2585,2482
"COG2206",4304,2697,991,2301,1356,5640,838,4174,987,2212,2299,671,3252,1498,1441,308,1264,1711,2382,2471,1601,1905,956,608,2287,1770,862,2548,2307,1964,3452,1093,4106,2577,3390,3221,3472,1689,5143,1869,6569,2983,437,2123,2186,9608,3047,1004,1085,3011,1717,1214,2031,533,2456,2942,2897,1439,4690,398
"COG2207",34978,33323,43454,47419,37985,49201,19690,71182,52019,44186,25322,42559,42842,23779,31905,35474,44463,75632,38961,55953,25392,44595,33929,56193,50549,59259,62437,54339,43476,47468,40888,48320,48278,38046,39122,43010,59057,30419,34333,40973,34523,50552,64355,28670,49446,38673,46518,47866,46727,59887,19760,74432,68530,50064,40893,56226,37306,50658,38411,80309
"COG2208",1025,298,333,562,277,632,517,497,262,700,273,100,358,135,268,89,778,291,284,337,318,256,72,262,380,362,455,455,392,413,1823,1016,1170,1468,1395,1673,1002,2964,2230,1216,1219,1706,850,5524,1078,2819,903,744,1082,1220,1760,736,1060,442,1351,1179,1472,950,2207,651
"COG2209",360,1005,851,369,1441,324,171,636,813,418,690,1346,749,795,90,1195,598,361,931,534,1357,898,1560,772,500,664,454,592,713,794,536,523,518,488,231,397,403,662,489,402,864,425,524,8,787,139,758,745,559,487,28,515,352,661,558,690,791,659,342,550
"COG2210",813,190,2381,2040,931,1910,114,1914,1972,1712,366,1160,1211,55,540,1974,1453,3353,1553,1999,675,1853,84,3115,1587,1970,1811,1614,1759,3314,706,535,589,474,248,283,560,501,240,415,657,620,1227,200,710,278,829,786,858,627,155,945,881,949,613,647,411,803,251,947
"COG2211",6857,7840,5500,12863,4688,5372,14494,4730,6664,5049,8434,5111,4486,9504,8052,3425,10484,5151,7041,5700,3686,4424,8202,3848,5834,5316,5516,4116,6424,4854,7099,4874,6233,5854,9528,7626,4756,9464,8634,9480,6401,7712,4898,6784,5112,12001,6897,5023,3480,5132,9165,4716,4493,5732,5636,5004,6592,5551,7299,3914
"COG2212",0,2,0,0,0,6,1,0,2,1,0,1,1,0,1,0,3,0,1,1,0,4,0,3,2,8,1,2,1,0,4,7,0,8,0,68,4,1,35,5,6,3,1,0,9,1,1,2,1,1,0,1,16,5,9,3,0,2,19,1
"COG2213",259,284,115,63,209,70,3365,125,157,187,937,360,140,1669,784,246,334,449,81,69,61,297,129,115,91,45,455,207,171,440,205,99,104,435,1666,637,98,404,600,412,132,211,187,530,136,960,679,416,62,67,887,296,118,76,396,29,400,119,34,285
"COG2214",1392,806,1145,1098,984,1567,504,1235,1445,1355,987,1103,1497,1055,997,1579,1415,1455,1011,1126,834,1084,605,1454,1275,1083,1273,1364,1116,1200,1160,1260,1291,898,1117,983,1349,1606,1311,1207,1389,1406,1538,1045,1142,1382,1439,1023,1340,1165,1455,1387,1946,1177,1439,1151,1437,1344,1400,1225
"COG2215",18,10,31,23,82,7,0,3,22,29,10,10,5,126,31,32,5,12,9,5,10,14,17,11,13,4,55,8,1,4,2,13,1,0,248,200,2,1,638,40,18,4,18,39,17,7,76,41,3,2,6,19,26,8,24,2,12,9,0,12
"COG2216",947,253,1851,1582,3170,1680,3864,1877,2224,2093,430,1199,1212,1190,873,967,1731,2408,841,1993,122,1691,131,2803,1706,2541,2743,2169,2120,2247,1716,2726,2024,1978,1098,1608,2197,1356,1146,1966,1192,1767,3241,1477,2102,1381,1806,2061,2494,1660,239,2426,2003,2065,2161,2330,1632,2309,968,3055
"COG2217",13091,6835,10065,10760,7642,9699,14648,9327,8294,11020,13432,7309,9594,7123,14147,7506,10953,7679,5849,9639,5732,8128,4217,8363,10233,8801,9067,9012,13397,10056,11094,10383,9991,8831,9178,10808,7455,11964,9242,8477,10184,10529,6890,13403,9852,12897,10512,8829,10740,8933,12903,7659,6740,7379,10183,9200,12574,10102,10508,6545
"COG2220",2282,4358,2517,2936,3857,3037,2769,3353,4626,3702,1762,3326,2642,3400,1883,6159,3586,3237,3532,4379,2665,3054,2584,4542,2212,4031,4090,3695,3248,4064,2838,3777,3268,3500,2151,2412,3876,3295,2747,3797,3019,3736,3895,543,4295,1999,2672,6010,4144,3584,1995,3051,3587,3557,2650,3209,3009,4570,2707,4923
"COG2221",685,377,304,348,159,456,824,201,312,777,566,206,416,191,300,121,628,335,277,524,228,250,55,340,680,332,344,417,429,450,488,319,349,546,680,301,207,427,934,524,516,588,422,3084,417,1511,237,202,273,251,1084,131,330,175,657,285,715,246,470,192
"COG2222",1490,646,2126,628,500,333,702,887,404,871,399,250,382,1368,1343,368,1043,283,484,445,216,550,164,489,580,642,632,390,455,733,594,683,979,675,1888,903,379,338,2045,636,379,879,471,1696,317,962,1451,336,598,865,568,302,603,883,510,663,664,800,540,336
"COG2223",149,18,92,34,133,64,11,10,43,139,26,10,14,441,653,122,34,52,50,44,10,47,45,136,26,9,123,46,3,120,25,22,9,14,791,370,32,48,351,137,33,23,55,192,3,17,302,67,26,49,58,109,74,87,112,6,86,40,38,30
"COG2224",12,9,20,21,85,4,6,9,30,67,15,6,1,385,127,81,38,13,23,3,2,35,26,17,8,1,46,5,8,11,2,20,5,0,606,243,24,6,193,79,10,15,60,120,1,6,191,37,10,6,0,69,37,20,71,2,14,29,1,16
"COG2225",49,11,48,34,144,7,17,16,60,154,21,16,5,1330,331,240,81,43,43,18,8,82,98,83,20,10,155,7,16,26,7,21,10,0,1536,686,73,19,203,325,16,31,180,300,8,20,599,68,20,17,0,237,67,81,217,8,18,66,3,60
"COG2226",185,376,361,394,428,303,47,276,438,288,486,579,501,348,492,623,287,587,429,374,415,396,554,509,264,329,304,219,282,406,1078,1073,846,988,901,1228,635,1167,642,1126,1015,927,1657,782,1337,368,1193,1195,1231,1311,1287,960,1367,1109,1129,1058,1236,1173,710,1391
"COG2227",122,22,169,244,74,70,6,466,130,493,10,53,132,712,120,29,187,306,125,209,17,325,575,167,68,427,422,672,207,112,217,382,238,104,164,239,700,51,182,388,66,154,110,24,436,52,172,262,369,358,2,559,354,618,382,205,79,197,155,215
"COG2230",395,293,219,155,170,505,1489,357,378,335,1160,208,109,685,2255,189,390,367,143,480,156,129,70,229,310,230,261,401,134,515,462,218,271,779,1008,401,209,366,1997,502,198,291,267,1612,238,695,367,249,137,172,2243,189,618,168,582,240,353,137,308,227
"COG2231",24,26,7,0,1,0,10,1,32,8,293,0,0,20,453,34,1,1,1,0,2,3,0,1,4,3,289,2,0,7,0,1,0,2,0,0,0,0,40,2,5,1,0,69,20,0,0,2,51,2,570,0,0,0,6,0,2,0,0,0
"COG2233",4948,5444,4422,3609,4866,4198,8058,2922,4169,4582,7212,4018,3436,6741,6441,4287,4429,3209,3791,3047,4212,3840,5101,3411,3571,3068,3641,2613,3102,4621,3566,3152,3250,3921,6300,4151,2965,3230,5181,3857,4002,4266,3618,4868,2866,5274,4920,3031,3392,3153,5576,2928,3861,2876,4020,2981,3921,3562,2773,4003
"COG2234",2271,795,3904,4607,1358,2013,708,2533,2142,1854,1201,2102,1464,909,2079,1085,3134,4796,2630,2855,671,2404,638,4326,2558,2564,2629,2144,2556,2301,3085,2793,3360,2043,2168,2421,3390,2626,2986,3200,2241,3392,4980,3795,2815,2450,3859,3254,3898,2872,1415,3128,4038,3784,2808,2140,2189,3982,2410,3986
"COG2235",132,41,88,56,127,114,30,39,524,13,773,121,34,49,726,26,663,40,72,97,31,82,7,127,88,191,135,360,197,90,174,243,16,817,90,287,60,627,41,529,98,223,2,110,153,10,22,193,229,265,257,36,2,68,62,136,113,168,391,30
"COG2236",6,0,6,0,2,31,2,0,28,0,12,31,3,0,0,9,3,3,1,4,1,10,1,18,35,7,40,22,0,84,33,12,53,8,2,2,0,7,18,10,4,2,0,0,14,2,0,4,8,4,0,2,20,11,25,0,11,13,6,1
"COG2239",3357,1554,3341,3492,1464,3389,1071,2955,3029,3063,1766,1614,1614,678,1212,816,3091,1669,1411,3325,1310,1966,571,2433,2970,2950,2769,2802,3435,1865,3316,3677,3143,2060,2162,2296,2707,2617,2996,2792,2914,3172,2030,2878,2835,2729,2828,2523,2625,2942,1308,2347,1729,3299,2803,3260,4154,3400,3337,1850
"COG2240",1844,1931,1925,1841,1832,1592,2785,1519,1767,1694,2256,1615,1589,2042,2503,1742,1630,1945,1282,1518,1635,1699,1481,1573,1814,1154,1591,1243,1449,1416,1803,1557,1289,1724,2038,1803,1376,1591,2077,1841,1384,1976,2196,1678,1441,1593,2003,1373,1462,1644,2765,1247,1684,1485,1572,1323,1641,1934,1485,1647
"COG2241",1742,795,2154,1455,634,1143,1457,1243,850,763,1155,566,917,488,1124,256,1003,1636,1216,1409,478,1168,127,1767,1560,977,1067,1372,1386,1214,1064,1423,1689,1234,1168,1537,1314,1199,907,1347,1211,1676,1527,1851,1005,2443,1564,1203,1912,1429,1596,1629,1124,1320,1808,1156,1861,1731,1388,861
"COG2242",1694,677,2202,1218,615,1210,1656,1159,817,734,1096,562,775,571,1059,246,981,1453,1145,1288,482,1114,122,1717,1419,1010,902,1386,1322,1211,1008,1399,1644,1154,1102,1289,1316,1179,930,1284,1154,1621,1467,1854,967,2415,1581,1191,1832,1326,1564,1415,1126,1350,1796,1074,1739,1673,1366,854
"COG2243",827,396,1137,1040,293,460,1442,868,453,1067,910,480,586,397,1013,158,627,1060,451,802,276,680,76,987,939,598,966,915,681,732,550,956,895,778,546,731,754,748,718,907,626,949,735,882,491,1507,736,811,1116,870,964,1135,771,855,1431,667,1185,808,682,969
"COG2244",9363,5541,8080,9184,7644,9597,6717,10381,10444,11211,8985,9377,10062,6095,11586,8618,9268,11516,10417,11656,16936,12144,10123,10214,9553,11122,12535,9996,11629,9113,9452,9906,14386,12827,7837,7387,12154,10841,9376,9517,8923,9383,11839,9047,10355,9764,9439,10712,10382,10317,8338,13163,16529,12674,10881,10981,9257,8666,10612,15821
"COG2246",658,342,319,359,148,590,326,500,240,347,347,58,456,158,771,81,443,141,205,333,225,245,116,72,389,298,188,235,455,154,463,254,444,326,406,452,471,865,430,365,617,426,54,225,195,365,289,199,170,314,992,172,238,238,289,401,300,348,670,69
"COG2247",39,2,0,0,2,0,8,0,0,0,221,0,0,922,0,0,315,0,0,0,10,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG2249",256,144,415,430,409,263,83,457,444,569,213,189,285,1009,1078,308,471,560,254,795,136,444,106,663,407,694,1023,677,385,393,390,585,697,143,1397,854,442,448,1255,544,322,274,257,485,396,127,481,761,854,471,618,1063,583,585,657,558,759,414,315,428
"COG2250",0,2,0,4,2,8,0,3,1,0,0,0,1,0,0,0,0,2,0,3,1,3,1,0,4,12,2,4,3,0,12,10,0,0,3,3,0,3,0,1,5,0,0,0,2,0,3,6,0,8,0,1,0,3,0,6,2,3,17,0
"COG2252",2756,2979,1733,1058,2530,2803,3658,1310,3002,1960,3854,1291,2364,4244,6748,4117,1792,1007,1271,1655,2981,1208,2973,1261,1714,1236,1351,1205,1632,2513,1931,1529,1082,2454,4370,2689,1270,2187,3858,2442,2474,1920,1375,3408,1425,2633,2059,1017,1257,1746,4097,927,1355,1431,2024,1540,2160,1404,2091,949
"COG2253",0,3,50,0,345,3,0,0,1,0,16,251,606,240,1,1506,1,0,162,4,733,26,4252,0,0,1,19,10,2,1,1,0,35,18,2,3,48,8,54,23,2,2,0,0,35,5,0,8,0,17,0,0,70,0,20,0,0,5,0,13
"COG2255",2498,2020,2202,2205,2257,2476,2538,2017,2382,2310,2557,2491,2310,1880,2583,2629,2376,1501,2277,1952,2100,2232,1957,1786,2095,2400,2087,2215,2357,2116,2319,2344,1815,2155,1781,2164,2035,2740,2070,2185,2101,2160,2100,1640,2375,2033,2112,2047,2009,1967,2445,1724,1437,2074,2063,2166,2449,2494,2633,1367
"COG2256",2994,3091,2394,2612,2769,2928,3043,2139,2655,2641,4625,2819,2658,2992,3719,2702,2945,1683,2428,2158,3202,2760,2697,2068,2656,2740,2254,2548,2672,2612,2733,2806,1862,2786,2252,2983,2049,3106,2280,2410,2697,2454,1998,2769,2686,2546,2244,2092,2344,2356,3269,1786,1879,2211,2803,2465,2844,2690,2869,1643
"COG2257",126,144,64,90,153,210,22,125,44,124,92,44,237,32,41,13,20,103,83,68,71,99,13,42,205,100,44,121,118,124,145,38,130,176,126,139,330,35,146,73,270,104,16,7,92,279,116,41,72,137,21,38,122,32,107,97,91,34,249,23
"COG2258",990,544,755,323,333,356,1337,382,258,490,696,132,187,708,562,129,371,285,280,293,289,294,80,149,378,287,208,355,479,410,418,267,396,345,896,430,111,456,1057,404,302,520,159,878,214,992,681,239,300,503,980,230,164,171,339,316,755,417,366,114
"COG2259",265,44,463,603,232,210,21,463,421,246,36,403,263,436,314,81,453,1134,386,691,74,408,54,761,407,557,587,278,428,316,483,340,592,476,792,624,476,316,944,721,238,673,697,189,505,227,518,694,680,582,156,716,909,533,427,551,298,616,269,924
"COG2261",39,12,7,14,37,4,9,4,23,52,270,2,7,123,736,26,1,8,15,5,1,7,18,10,7,1,19,5,4,50,3,1,2,2,172,59,8,1,147,54,7,2,13,72,1,4,51,8,3,5,27,15,25,11,21,1,2,3,1,6
"COG2262",2750,2873,2598,2961,3016,2810,1889,2223,2589,2442,2987,2993,2991,2847,2707,3751,2781,2691,3318,2696,2932,2674,2998,2590,2551,2528,2295,2519,2646,2702,3097,2571,2684,2761,2394,2674,2363,2426,2894,2742,2831,2970,2591,2879,3046,2750,2609,2734,2538,2427,3024,2171,2178,2530,2677,2789,2588,2662,2673,1891
"COG2264",2028,1294,2151,2167,1654,2233,1582,1719,1824,2146,1951,1700,2162,1449,1954,2479,1943,1700,1957,2090,1348,1769,1619,1903,2051,2055,1856,2138,2155,1998,2266,2133,2074,1875,1992,2087,2219,2138,2023,2131,2318,2157,1643,1528,1992,2208,1908,1998,2098,1844,1433,1809,1642,1872,2080,2134,2386,2145,2088,1639
"COG2265",5110,4901,3717,3146,4696,4721,3715,3654,3084,3406,5316,3219,4851,4091,5418,4251,3919,2593,3248,3564,3627,3339,3578,2776,4044,3563,3442,3397,3659,3335,4199,3381,3075,3963,5033,4882,3136,4506,4968,3680,4369,3988,2645,4251,3426,5534,3798,2934,3197,3648,3959,2908,2631,2630,3868,4051,4195,3500,4524,2558
"COG2267",2038,929,1127,1208,863,1378,1267,873,1001,1004,1189,373,1409,1544,1649,344,1446,574,733,971,697,778,404,553,1126,909,979,1248,1045,659,1121,988,1211,1145,2320,1700,1153,1287,1999,1462,1361,1283,543,3416,826,2020,1236,426,479,1092,1935,636,773,612,1291,843,1370,944,1690,457
"COG2268",993,434,226,603,368,854,264,1836,676,1770,413,609,1618,625,638,936,702,524,288,536,417,931,210,739,1776,998,863,946,916,1377,1029,855,386,746,1579,1648,1392,915,665,446,1204,844,880,439,1091,1057,1197,843,685,813,516,907,1074,438,1108,897,991,716,1440,1477
"COG2269",49,11,51,30,88,16,6,6,30,70,17,9,3,565,145,69,27,25,18,5,16,33,90,33,10,4,83,6,13,12,4,14,7,2,723,272,35,10,414,130,21,17,67,143,0,16,195,42,17,15,2,97,50,36,82,7,14,24,0,32
"COG2270",1002,547,873,486,315,432,1283,574,575,392,1168,181,350,478,931,78,504,222,326,286,337,301,72,130,582,367,447,251,463,374,523,392,574,458,685,439,113,425,691,282,459,744,105,490,276,883,794,154,145,625,1365,162,97,443,533,396,716,617,220,176
"COG2271",777,3285,772,748,2655,451,74,1177,1839,608,1195,556,459,2420,1508,562,1482,815,783,2263,190,1438,1982,1985,954,3202,1303,817,2280,962,1564,967,1548,1476,2474,1345,784,1400,2086,1333,684,776,835,398,1661,263,963,2234,1865,869,431,2226,830,788,1376,1729,1997,1091,599,2616
"COG2272",1803,4949,760,1275,3501,835,1575,537,1347,1442,2301,4081,983,3275,1812,2868,924,531,1969,941,4643,2157,4170,611,1113,861,731,870,748,736,490,1574,1219,880,661,880,2138,659,704,1078,746,984,277,129,592,554,835,728,678,965,2325,906,198,1236,1094,1323,691,1381,1420,392
"COG2273",1463,661,2093,1660,1791,1128,1357,3911,3072,3823,757,2180,3801,1586,381,8383,2319,2138,2576,1454,942,1615,2658,1935,1602,2012,2276,1506,1300,2611,1962,1621,2643,2042,863,1450,2721,1694,654,1565,2455,2457,2399,600,1835,2801,2048,2428,1445,2090,677,2871,3934,2770,1585,2247,1090,3219,1413,4262
"COG2274",3470,1425,3069,6325,14766,1069,747,4824,1610,3978,3606,1977,9228,6837,3928,6043,2665,4541,9260,2572,9378,5453,19484,4677,3922,3420,4782,3873,2893,5452,3542,3364,3719,6066,3418,3990,2873,4109,3122,3209,2068,4058,3314,4190,3734,2365,5551,3775,2213,4608,1170,5663,2201,3980,2557,2941,6222,4824,1679,2525
"COG2301",484,113,781,285,137,149,501,628,269,349,256,86,383,292,958,743,225,124,273,257,294,337,48,328,234,184,304,445,534,761,159,500,295,643,537,326,342,246,1239,410,647,387,325,1619,375,537,401,150,483,329,461,146,159,334,362,154,254,359,137,283
"COG2302",1530,508,740,900,256,1060,1470,631,485,642,1398,288,593,464,1545,140,788,404,380,609,469,419,212,224,794,654,433,647,633,421,757,562,626,945,601,758,558,1379,950,795,939,749,153,1272,389,1130,692,305,274,752,1040,247,280,321,747,730,807,565,1113,189
"COG2303",20,7,22,47,148,9,11,15,116,127,2,14,10,491,179,58,40,21,31,6,3,82,23,51,29,21,86,18,14,27,13,70,13,19,826,423,36,29,463,130,9,31,89,145,13,21,379,83,23,23,0,73,22,45,120,6,48,61,8,42
"COG2304",1482,2677,1951,2375,3268,2877,809,3077,3615,4462,1566,3954,2817,2061,419,4825,2808,3246,3876,3337,3733,3265,4607,3930,3723,3829,3541,3009,3235,3821,3694,3409,2489,2440,1078,2088,2924,4143,1101,2538,3428,2168,3545,169,3716,1678,2350,3736,3131,2743,751,3642,3876,3318,2997,3983,3139,2714,2963,4993
"COG2306",1,4,0,8,0,64,0,32,0,4,4,0,1,0,0,0,4,1,5,0,0,0,0,4,9,10,1,5,1,0,19,14,20,1,1,10,3,1,22,1,28,0,0,0,0,0,2,0,0,34,0,0,0,0,27,13,0,0,152,0
"COG2307",7,18,0,7,9,0,2,1,67,8,47,0,0,65,243,14,37,0,2,0,2,2,0,0,3,2,2,1,0,0,0,17,0,1,24,51,0,0,122,9,16,0,0,228,0,4,0,13,12,0,2179,0,6,0,48,1,41,0,0,0
"COG2308",19,68,0,18,32,77,10,0,150,30,121,35,12,159,757,73,135,2,7,26,16,6,25,75,80,83,74,57,0,11,71,42,84,33,36,86,0,331,229,228,20,18,1,215,45,4,1,58,10,2,2195,82,30,87,44,1,73,18,68,0
"COG2309",2891,1101,1350,818,504,1533,2311,1059,918,1134,1639,586,1413,933,1954,167,1353,843,719,1017,630,718,190,596,1275,966,784,1432,1221,1110,1167,1245,1209,1639,1708,1370,379,1182,1975,1143,1159,1638,641,2077,871,2608,1270,578,693,1265,1805,383,651,451,1260,1008,1453,1111,1460,489
"COG2310",119,38,237,66,14,72,65,36,36,29,18,24,231,564,196,23,46,26,950,516,426,40,601,47,64,83,168,110,50,9,287,194,289,296,657,480,71,95,2203,138,2621,142,44,3236,77,1048,71,949,224,145,93,30,188,46,278,368,204,89,1363,43
"COG2311",655,174,1114,2224,1747,1924,88,2023,2604,2992,995,2218,1003,1535,858,568,1467,2894,1700,1540,1847,2581,1817,2953,1857,2487,2468,1639,1482,1358,1537,1439,1616,1493,1317,1795,2024,897,692,1303,931,1520,3031,222,2102,621,1914,2147,1442,1987,304,2580,4075,1459,1554,2012,979,1681,723,4637
"COG2312",4,40,22,172,14,44,22,16,10,273,7,11,21,70,1,198,10,58,64,904,27,154,4,12,40,99,85,38,52,212,200,2,208,47,41,27,35,31,27,211,190,21,3,5,10,353,0,27,66,95,0,36,339,40,130,40,15,9,44,0
"COG2313",45,15,13,75,46,56,5,16,201,70,31,17,31,318,81,109,137,12,8,92,4,91,57,60,50,98,29,104,21,53,175,111,12,103,283,189,23,115,33,304,39,85,67,154,38,29,110,47,20,86,0,160,116,38,50,62,54,86,34,76
"COG2314",38,21,25,34,85,76,629,1,190,11,400,0,62,91,98,31,25,2,18,39,13,30,5,12,37,28,8,3,3,11,42,21,36,18,37,48,132,4,50,72,50,47,2,14,32,104,2,5,27,31,479,17,19,28,4,48,38,57,79,13
"COG2315",417,278,330,481,207,343,99,458,280,535,283,307,444,409,273,300,400,497,451,465,238,351,220,417,484,484,595,534,469,374,1369,1467,1315,1362,1553,1277,1826,1097,1562,1607,1061,1458,1307,1410,1287,1396,1258,1599,1706,1503,652,1790,1977,1549,1364,1346,1186,1279,1147,1839
"COG2316",540,195,261,261,152,316,954,142,315,204,340,167,225,224,282,108,325,261,158,260,111,171,67,123,195,280,180,300,224,309,331,319,151,654,410,280,139,567,504,643,151,274,102,458,177,548,132,253,291,215,968,143,219,161,309,195,256,195,284,129
"COG2317",643,277,468,501,258,382,216,422,527,311,187,95,234,395,134,37,331,152,531,298,189,191,51,240,303,349,437,204,206,286,340,296,544,324,303,544,90,179,922,378,338,369,125,151,316,470,494,175,197,394,171,162,198,282,311,270,202,362,398,107
"COG2318",1,0,0,5,23,0,0,0,5,1,0,1,0,0,0,8,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,8,37,0,0,379,4,2,0,0,5,0,4,1,7,0,0,0,0,5,0,0,0,2,0,0,0
"COG2319",17,31,106,63,120,84,13,668,35,1050,25,18,146,1921,0,57,58,153,2420,137,4,274,2293,243,108,119,351,944,57,333,47,32,200,162,20,5,397,132,8,298,1098,176,427,0,471,30,198,99,92,374,0,504,851,205,296,86,12,160,272,353
"COG2320",230,35,30,223,62,94,37,372,79,144,4,70,183,29,13,33,259,57,488,74,29,89,62,77,109,190,61,315,49,105,116,92,77,145,159,150,239,48,245,115,60,99,145,145,90,51,55,31,44,136,73,172,205,188,116,215,25,77,151,150
"COG2321",49,25,90,34,68,77,4,12,49,61,36,8,12,287,107,77,11,40,11,34,33,23,33,55,17,13,68,36,2,19,11,7,4,14,456,205,20,43,356,105,37,12,47,71,71,4,192,29,34,28,1,74,34,50,58,7,81,46,16,19
"COG2323",1140,338,540,804,150,472,296,346,504,542,572,91,490,330,853,69,967,124,111,588,369,369,177,116,542,663,393,332,514,166,610,327,321,792,766,626,96,1310,908,667,790,444,97,1290,240,164,507,183,94,483,170,197,74,358,447,404,548,430,896,302
"COG2326",616,746,566,469,343,1159,1082,604,831,790,1655,288,571,485,1139,238,788,539,341,553,366,480,89,631,701,696,701,660,489,611,967,477,739,705,750,1137,970,496,834,747,944,873,597,1536,453,1538,590,330,424,745,1998,463,1039,342,571,629,760,482,1029,1057
"COG2327",750,2254,413,698,200,387,2379,1278,622,304,1163,243,479,585,1164,128,446,1012,192,619,184,661,480,1360,405,260,277,1060,769,792,536,307,735,914,419,1128,542,459,581,1413,398,1570,552,791,178,499,963,281,1157,1361,1004,538,1141,188,526,496,517,1308,354,300
"COG2329",3,6,121,2,19,88,0,0,19,1,29,3,44,1,95,50,78,1,6,9,26,13,8,6,17,23,12,6,2,1,12,20,3,11,53,22,34,153,98,5,84,22,80,4,10,6,69,14,60,13,0,16,16,2,10,5,19,48,41,0
"COG2331",11,3,19,1,15,51,176,0,71,2,57,4,10,42,91,27,35,15,2,20,16,11,2,26,5,14,5,29,0,47,2,1,2,7,1,0,0,27,2,1,2,10,0,19,0,7,2,5,26,22,195,4,4,21,36,0,59,19,19,0
"COG2332",28,7,59,11,32,54,2,3,32,18,26,16,10,187,71,59,10,26,8,17,31,43,14,60,40,9,74,30,3,30,39,11,45,8,241,103,11,19,318,74,22,15,39,53,18,7,97,23,32,21,2,40,44,43,64,6,54,36,12,9
"COG2333",3691,1310,1553,1566,897,2217,4337,1566,1152,1860,2862,968,1233,1568,3215,633,2852,1194,770,1624,842,1087,422,687,1352,1682,1076,1591,1795,1337,1967,1913,1845,3076,2452,2934,1273,3048,2597,2332,2274,1959,832,4107,932,4205,1396,1008,1423,1596,4355,914,808,804,2315,1775,1772,1396,3177,677
"COG2334",265,29,76,69,133,113,718,95,64,161,142,49,17,467,178,105,77,48,60,69,22,55,88,129,69,41,210,116,14,27,95,97,146,43,800,392,60,46,550,190,42,96,121,112,83,156,154,67,91,62,160,128,95,57,211,22,108,148,32,45
"COG2335",0,0,0,0,0,30,0,0,0,0,0,28,103,0,1,0,15,0,0,0,0,142,1039,1,4,0,0,0,0,0,0,0,0,12,0,43,0,0,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0
