"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG2183",4299,4080,2905,3427,4002,4027,2337,4456,3113,4476,3907,2544,4305,3390,3785,3796,4250,4260,3888,3442,3813,2999,3684,3800,4350,3892,1494,2736,3411,4258,3366,4610,4958,3301,3862,3755,3789,3605,4526,3393,4410,2320,3963,2851,3813,3920,3135,4724,4113,4207,3908,2966,4436,4806,3821,5200,3062,4223,3944,4226
"COG2184",961,758,447,666,955,363,750,1036,576,967,912,517,1165,603,937,763,1124,1451,1199,637,598,595,2439,695,938,707,1761,1159,2096,1628,498,220,1077,555,609,1103,430,477,438,552,601,2594,996,705,432,530,1024,1363,675,905,946,1245,658,838,843,1205,641,420,241,2257
"COG2185",3406,2448,4405,3900,3188,4262,3715,2533,4198,1029,2270,3483,3000,3498,1889,3002,1988,1543,3545,3557,3243,2714,429,3998,2025,4187,502,3381,959,2254,1913,5033,1349,4041,2964,2218,2662,3846,5226,4002,540,1160,2939,3797,4353,3036,2595,1381,3975,1663,4570,3347,3161,4437,1085,395,2853,3444,2360,1466
"COG2186",1550,2443,1391,2032,1459,1294,774,1098,1357,1822,2177,2697,1521,1145,1837,1937,1166,1137,1187,2618,1267,1339,560,1019,923,1050,2288,2383,725,1601,2006,4068,1145,1355,1729,1655,1227,1543,1540,1347,2072,870,1107,1119,1242,1387,2168,1926,1487,1392,907,950,1066,946,3346,1023,5095,1354,2071,3686
"COG2188",1972,1978,1606,2322,1148,1822,2387,2084,1213,1877,2160,1998,1694,1214,2127,1425,2115,1322,1140,2785,1371,1643,392,1269,830,1322,3809,2229,656,1116,3409,6354,963,2316,1510,1968,1360,1177,2425,1323,4034,812,1171,1489,1654,1340,2259,1435,1880,1095,921,1085,970,1551,4574,501,5178,1529,2617,2698
"COG2189",1126,1280,1189,557,3122,634,1130,2285,1196,980,1335,257,1124,1050,542,2439,1426,2373,987,843,1635,1145,3742,1676,2498,1484,469,1751,5877,6766,724,1555,2629,1584,726,714,1110,1944,892,2013,367,2764,963,1282,761,1598,867,1618,1316,2328,1474,1777,3881,433,1304,3451,619,1502,391,2301
"COG2190",929,1831,1323,1729,1161,1184,1019,1783,428,3015,1397,1035,1433,1107,2684,835,1844,1308,887,1818,1366,1331,357,694,726,724,7119,1056,1010,685,1603,3741,876,1588,1633,1710,860,1365,1126,1403,13126,983,1060,877,1540,1225,3046,1419,1168,1223,797,1181,975,1070,3363,610,3165,906,5673,3720
"COG2191",43,15,80,59,48,13,43,91,17,18,36,19,66,52,11,46,28,18,29,24,52,45,11,30,49,27,4,10,11,35,221,24,47,65,19,134,7,11,52,63,47,0,20,33,87,80,70,195,74,34,4,28,13,22,13,2,40,78,47,1
"COG2192",222,33,0,0,204,33,45,167,9,89,4,7,152,68,10,68,776,182,14,30,878,108,170,1,23,64,0,0,15,36,128,2,50,111,17,39,3,0,106,15,0,56,51,0,24,32,293,220,4,179,64,238,38,20,38,28,124,83,14,0
"COG2193",188,257,344,346,372,477,417,96,366,114,560,371,300,289,289,361,241,131,347,413,239,508,61,414,206,266,122,506,59,190,145,30,71,503,133,188,475,390,385,490,65,61,146,571,366,367,204,182,402,152,256,310,197,247,341,32,705,413,418,337
"COG2194",3031,1655,1956,3570,3743,2582,2869,1219,2986,1026,2634,3529,2448,1846,1236,3930,1385,4058,2027,2544,1933,1746,5377,1784,3482,3002,1221,3277,4881,2914,2177,2427,2679,3683,1511,1564,1433,3536,3136,2075,1117,7087,1001,3376,2145,2000,1468,1973,3183,1077,2457,1435,2167,1572,1914,2927,7505,1907,2112,6475
"COG2195",7399,6543,6736,6713,7515,6805,5706,5292,6913,5583,6623,6184,6250,7419,6288,6500,5454,7470,6344,6583,6057,6441,9539,7167,8958,8000,2478,6799,8547,7728,7416,3513,6750,7033,7412,6266,5885,7464,6254,6486,4617,11061,6516,6563,7212,6382,5186,4804,7617,5908,6983,5925,7708,7937,6400,8900,4100,6538,5851,6919
"COG2197",10819,6088,12426,12720,7686,8113,26094,4619,19930,4698,4856,18134,6196,14632,5506,4040,6497,6756,8601,8566,6189,12530,5156,15581,5747,9485,11873,19491,4062,8259,6530,8889,4121,9871,8564,8082,8508,13080,10892,9148,3048,6254,5870,14948,9905,7805,5501,5316,6514,5486,15750,16142,5721,8649,5249,3749,9056,7471,10995,7662
"COG2198",88,1334,246,1063,283,177,142,20,626,100,25,544,85,53,140,192,35,496,63,1805,93,100,294,223,479,243,923,294,181,69,506,51,29,46,139,56,225,877,464,238,614,570,131,199,125,204,170,1185,626,68,299,77,61,242,2281,92,4577,132,771,3068
"COG2199",4776,15781,4091,8396,4343,3155,2509,8841,4414,16828,7758,3799,5291,4880,10344,6514,15918,8429,9037,7752,7405,6882,1820,2519,4621,2757,8124,6120,7520,4631,3729,5309,9073,4011,8523,7926,4194,3621,2360,3813,8103,2610,11965,1845,3314,7000,5034,6637,6433,12162,4918,6299,3499,4177,11407,3315,18378,6303,7478,11174
"COG2200",2629,6971,1945,4173,1801,1442,1273,3165,2429,6397,3952,2280,1912,1928,3603,4190,7191,4423,5781,5212,3919,2781,1159,1063,2288,1176,6275,3974,3742,1754,2334,3663,3085,1799,3277,3007,1590,2490,1472,1805,2862,1410,5433,971,1286,3138,1673,3442,2853,8543,2186,2855,1423,1632,6334,1309,12925,1996,4380,7012
"COG2201",388,970,159,319,357,190,61,389,187,994,538,59,227,302,421,362,1010,562,639,108,358,443,57,129,504,70,71,504,811,347,143,66,217,149,554,509,404,192,184,144,82,85,723,73,134,461,151,197,333,947,307,293,241,349,465,167,481,266,259,279
"COG2202",1123,1881,753,2378,1077,971,2485,385,2411,596,475,2751,578,2172,1017,741,582,1074,795,1896,566,1402,353,1347,937,971,1475,2595,1013,705,745,347,1006,1846,550,730,958,2119,1565,1261,375,637,499,1646,753,1141,750,2286,1831,430,1587,3095,194,658,1110,141,6144,1004,1647,3213
"COG2203",87,257,73,151,27,65,24,129,98,120,114,86,34,121,61,30,335,192,260,722,81,247,69,19,132,32,143,55,116,6,437,5,27,34,14,71,45,87,57,29,234,68,264,30,54,64,64,185,70,319,33,262,70,79,744,11,541,191,76,360
"COG2204",3806,2547,3512,3760,3686,4809,5479,3050,5816,1766,2885,5112,2988,4638,3129,3168,1937,3052,3325,3548,3096,3971,4474,5400,5296,4719,629,4215,3422,4539,7579,749,6322,12143,10252,10253,12536,14273,22788,13861,564,13541,7980,19133,12829,11099,7461,7564,13713,6508,16781,10535,16114,14273,5027,8617,6565,8867,10197,6906
"COG2205",2490,3780,2974,2726,2800,3164,2511,3172,2232,4052,4319,2868,2392,3421,4048,3347,2567,3650,2952,2838,2889,3676,2829,3208,2798,3064,1379,2737,5843,1919,2798,4590,2762,2741,3695,3562,3645,2642,2700,3096,1972,994,3082,1933,3662,3063,4178,3485,3433,2960,2122,3369,3876,3060,3437,4750,3397,3606,3168,2224
"COG2206",1868,7183,971,2231,1879,1080,403,3542,1222,9605,2583,341,1673,2512,5381,1361,4699,3078,2704,1313,2832,3042,955,837,1382,775,610,2023,1849,2186,1105,848,2025,811,4553,3741,2273,514,123,1421,1423,285,5602,414,1139,3398,1541,1697,2663,4386,1782,4126,1557,1815,5094,1605,341,1942,879,1492
"COG2207",47404,35645,52237,49987,44601,46840,80292,32732,74327,38700,38014,67444,30398,54658,38493,28818,38316,31035,48589,59114,37254,59939,33995,64016,38055,43716,19632,68738,25632,53407,36569,19803,27109,47748,49905,44991,47344,67921,57588,50668,26540,35485,49137,71686,48397,40714,40580,33503,39486,36030,72543,70998,37081,44295,34370,25559,27297,42338,52535,23777
"COG2208",1304,1751,802,1556,819,1082,645,2331,739,2819,1445,593,2910,1316,1881,1779,2237,974,1491,683,1522,1216,227,709,824,973,914,1113,1714,809,797,507,384,798,493,625,579,327,128,292,662,85,607,364,362,619,371,1137,488,560,385,511,497,476,717,316,468,692,670,126
"COG2209",821,545,809,712,888,582,550,575,510,143,488,636,633,597,584,649,358,794,533,515,789,491,1542,532,1442,1093,18,338,1211,934,393,172,985,889,514,553,380,561,821,665,89,1197,326,461,529,526,944,195,570,467,696,650,874,471,454,1375,246,458,228,783
"COG2210",1102,494,652,829,634,868,850,275,886,250,454,988,482,543,633,330,292,352,567,709,383,593,32,825,321,657,90,881,145,412,853,99,501,1929,1580,772,2029,2608,1956,2491,22,2019,1899,3372,1636,2077,1212,839,2582,1020,2614,1945,945,2075,777,643,447,1584,1702,45
"COG2211",4788,7889,6655,8751,4497,3492,3820,7934,4696,11964,5838,4344,9359,4099,6594,10088,7258,8321,5076,7121,6459,5154,8211,5600,4686,5277,14744,4553,9352,5154,20565,14653,7737,4404,8113,8760,12885,4018,4816,5542,12142,3372,5381,3427,4915,7029,11444,4608,6510,6863,4457,4766,6915,6063,8568,3646,6771,5313,7686,9691
"COG2212",4,1,4,1,5,1,2,11,1,3,9,2,3,7,0,5,17,7,67,1,0,2,0,4,1,2,0,16,0,2,15,0,5,29,16,1,2,6,6,2,7,0,16,1,6,3,3,37,2,3,0,1,13,5,30,0,1,13,5,0
"COG2213",421,578,159,522,304,61,288,71,291,958,428,252,375,198,107,311,38,334,129,441,398,65,138,178,227,337,1059,123,110,26,255,3385,118,91,304,178,73,296,1251,122,1232,252,66,190,91,194,280,493,469,104,98,124,320,124,598,58,1789,73,501,1644
"COG2214",1197,1426,1470,1810,1074,1366,1188,1552,1391,1354,894,1203,1555,1375,1501,929,1387,1125,1122,1417,1408,1204,585,1238,956,1157,896,1949,661,726,1593,469,1526,1083,1203,979,1100,1323,1070,1359,821,1603,1569,1346,1269,1146,1177,1636,1491,1354,1586,1271,1061,1255,1302,829,1097,1529,1178,1034
"COG2215",3,26,5,27,4,2,3,3,11,3,0,9,2,2,1,3,0,7,1,180,5,1,7,7,25,3,26,8,10,10,111,3,3,6,2,2,24,25,23,9,158,23,6,7,15,3,8,35,30,3,14,3,6,13,610,11,252,1,50,117
"COG2216",2190,1265,2286,1433,1705,2531,3019,1125,2448,1371,1977,2854,1353,2164,1204,1871,993,973,1897,2300,1655,1649,126,2548,3190,2531,865,1975,370,1198,534,1359,176,841,661,519,534,812,1016,761,214,323,564,834,870,558,478,450,803,432,856,603,1172,1067,400,42,779,622,634,380
"COG2217",10164,11055,8374,7496,8098,10614,6535,11639,7713,12932,8842,6866,12083,9054,12165,11721,10463,9010,8890,7376,12674,8904,4218,8427,7522,9713,11515,6748,7861,8364,12139,14521,8910,7392,9800,9545,10701,8298,8707,10128,14134,7522,9914,7887,10405,11142,12273,11924,9184,11620,8921,9360,9685,10066,9269,5776,8008,10985,9194,7027
"COG2220",4101,2291,4635,3269,2939,4151,4875,2526,3053,2001,3508,4784,3244,3708,2355,2908,2756,2225,4235,4218,2976,3613,2601,3622,3932,4101,821,3577,2818,3504,2922,2756,2010,3881,3551,3435,2916,5470,4569,4552,1237,6259,2991,3313,3773,2856,2550,2517,2550,2540,5022,3292,4150,4502,2785,2676,1946,3982,2836,3453
"COG2221",470,656,288,414,256,276,210,295,133,1518,559,141,438,432,650,376,497,380,475,328,721,245,52,304,156,234,377,321,239,284,516,789,269,300,362,577,347,235,317,249,1275,135,448,158,295,472,430,376,563,825,209,204,285,575,926,233,206,279,646,180
"COG2222",693,938,399,560,517,616,331,494,303,947,686,537,318,374,1734,696,539,528,315,1614,634,859,173,729,497,451,779,592,375,471,1979,717,504,454,586,648,624,383,396,785,1398,384,327,255,680,591,1768,1050,685,541,226,894,281,845,2023,213,2118,367,794,1347
"COG2223",131,273,39,238,35,26,29,5,110,17,17,108,45,47,35,58,38,133,20,618,96,52,46,75,140,39,248,74,41,9,131,12,7,5,3,11,39,160,75,39,354,118,60,104,18,31,79,179,116,20,49,7,7,6,359,9,872,2,171,465
"COG2224",17,160,29,148,42,11,17,3,68,7,0,60,8,6,18,31,1,52,10,397,13,7,27,40,83,21,124,33,36,3,97,5,2,3,6,3,17,94,58,29,108,72,5,21,18,0,22,112,51,2,31,8,9,3,199,3,644,2,123,387
"COG2225",30,368,67,368,83,20,58,1,237,23,0,220,16,4,38,43,0,175,15,302,20,16,92,91,136,78,297,70,40,8,68,18,5,6,7,20,35,245,191,69,172,232,7,71,22,11,47,419,171,8,88,14,14,9,186,8,1895,4,295,1309
"COG2226",413,249,411,384,397,407,446,321,321,121,351,469,389,212,182,456,260,352,341,444,412,468,542,472,436,523,138,449,327,387,982,152,957,1462,893,987,1134,1228,1287,1166,572,1858,1029,1494,1078,1106,738,903,1087,565,1408,824,1023,1106,642,1201,1025,1009,1231,996
"COG2227",101,72,135,94,336,367,204,105,555,56,108,255,53,671,17,126,152,145,260,334,68,360,558,281,84,218,59,370,108,183,135,2,346,514,275,208,241,197,217,194,67,29,78,239,374,214,138,269,230,316,398,443,243,509,180,12,373,285,160,715
"COG2230",508,706,371,415,149,139,231,197,192,683,768,245,379,414,976,448,298,447,776,740,371,166,70,226,190,272,1641,626,288,151,358,1498,296,239,562,542,159,220,480,138,1253,202,520,92,218,453,223,316,421,252,154,344,180,157,2015,155,1104,405,661,701
"COG2231",9,0,33,8,2,47,0,1,0,3,2,4,0,1,6,4,2,1,2,0,4,2,0,1,1,48,9,0,1,0,0,11,4,11,0,70,0,0,0,0,245,33,0,2,0,1,2,84,2,3,0,1,1,0,33,2,6,0,10,32
"COG2233",4642,5237,4155,4734,3899,3366,3965,3979,2919,5387,3903,4010,3257,2567,5474,4577,2776,4353,3094,4343,3905,3169,5045,3366,4894,3713,9080,3842,4818,3825,4711,8154,5335,2845,3334,3057,3640,3391,3870,3564,6087,4279,4162,3405,3233,3539,4725,3782,4417,4587,3516,2897,3654,3710,5159,4192,6005,3185,4361,6708
"COG2234",2352,2151,2166,3403,2380,3986,3975,2505,3138,2509,2020,3825,2614,2086,2941,2517,2381,2393,2592,2401,2211,2932,649,3105,1373,1793,955,4057,1048,1816,3724,672,1228,2838,2327,1606,4575,3238,2237,3971,1583,1119,2054,4685,2780,3102,2054,2310,3815,1460,3169,2511,2003,2585,2959,693,1292,2714,3854,910
"COG2235",75,58,522,32,72,228,33,199,34,5,829,55,606,356,14,579,405,72,169,150,106,264,10,22,145,407,376,2,118,134,1057,34,451,723,122,170,50,136,70,167,274,27,120,113,252,159,98,760,84,210,2,37,148,201,35,32,1569,502,93,49
"COG2236",79,3,29,10,13,7,1,2,2,4,6,5,4,18,1,14,4,7,7,20,10,4,1,1,2,22,0,19,17,3,1,2,7,2,0,2,0,5,34,14,0,9,30,27,15,33,4,10,11,3,6,0,4,21,18,4,0,0,0,0
"COG2239",1907,3355,3058,2890,1910,2644,1866,3662,2347,2760,2115,1864,2548,2783,3548,3005,3316,2289,2767,2865,4165,2926,541,2568,1528,3001,1268,1697,1417,1711,3818,1089,2028,2456,3386,3718,3480,2584,2603,3401,2019,794,3370,1998,3599,3348,4744,2900,2426,3060,2617,2996,2414,3205,3082,1310,1252,2698,2244,646
"COG2240",1453,1531,1754,1612,1717,1436,1650,1640,1255,1578,1752,1550,1617,1235,2166,1966,1516,1506,1700,1653,1653,1678,1488,1736,1845,1296,2474,1655,1321,1465,1969,2720,2100,1325,1263,1326,1801,1608,1633,1929,2017,1704,1605,1566,1554,1824,1763,1517,1727,1741,1338,1490,1701,1462,2053,1586,1684,1580,1965,2027
"COG2241",1227,1155,830,819,1092,1901,874,1394,1615,2420,1260,680,1208,1414,1876,1271,1356,681,1268,1055,1880,1430,123,1770,655,742,678,1168,466,729,392,489,207,303,518,396,471,506,449,598,373,107,406,348,499,346,727,276,581,527,479,419,313,478,304,151,129,424,524,159
"COG2242",1224,1098,806,754,1122,1843,872,1379,1406,2404,1132,661,1184,1368,1801,1230,1363,666,1246,998,1720,1301,129,1405,596,719,704,1115,488,722,1190,1696,576,842,1603,1112,1233,1272,1065,1661,1259,247,1240,1073,1364,1017,2093,809,1567,1528,1271,1152,1041,1330,939,481,363,1333,1391,568
"COG2243",717,520,470,788,685,1108,989,492,1148,1503,781,447,760,921,933,782,648,434,812,670,1230,876,76,1222,298,414,406,747,283,453,922,1469,390,651,1109,760,1051,1120,1054,814,725,192,467,494,962,549,885,676,1081,1076,990,822,528,818,716,270,279,753,1099,416
"COG2244",9009,9009,10496,12703,12222,10351,15824,10616,13145,9730,12745,12286,10792,10007,9823,8991,10598,7956,11316,7526,9439,10394,10091,8139,7707,8766,5824,16587,8306,8489,8945,6704,9361,10445,11221,10793,9055,13031,8861,8678,10808,8740,9612,11051,9846,9550,8569,8923,10020,10084,10168,10377,10134,9730,9377,16945,8146,10896,8625,6174
"COG2246",166,493,239,233,249,167,71,667,177,353,325,88,874,245,510,476,682,456,446,152,295,325,125,119,147,236,910,239,191,295,193,126,152,42,133,179,131,17,32,124,266,29,171,33,105,171,203,160,42,165,60,166,133,60,142,73,194,100,85,72
"COG2247",0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,62,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,11,0,0,22,948
"COG2249",394,460,464,573,448,835,459,98,1052,128,140,528,428,713,148,310,321,264,427,1330,769,477,106,715,430,482,818,591,554,306,559,63,184,727,465,686,417,812,729,410,1548,283,241,584,568,356,397,452,429,262,763,445,316,371,1217,135,1469,359,573,1009
"COG2250",0,2,1,1,1,0,0,4,1,0,0,0,4,3,1,16,14,6,4,1,0,8,2,2,1,9,0,0,3,7,2,0,5,2,5,18,4,0,0,3,0,0,6,1,11,9,1,1,0,19,0,6,3,3,0,2,3,3,0,0
"COG2252",2549,2733,3037,2564,1180,1248,948,2956,923,2659,2440,922,2118,1175,1962,2035,2047,3016,1741,2873,2167,1752,3011,1207,2582,2322,5065,1381,2777,2513,1969,3666,2743,1416,1873,1929,1072,1345,1304,1402,4598,4154,2850,711,1519,1974,2628,2298,2133,2792,945,1262,1905,2531,3847,2952,4004,1757,2076,4302
"COG2253",1,9,1,0,28,0,9,1,0,7,18,38,10,17,0,7,0,0,0,0,0,18,4289,0,347,0,5,78,1366,9,3,0,2,17,10,0,0,0,271,5,6,1498,2,1,0,2,0,0,10,202,9,0,221,4,55,719,15,5,0,242
"COG2255",2232,2429,2391,2181,2292,1969,1365,2645,1694,2068,2216,1844,2784,2292,2266,2912,2578,2215,2373,2146,2391,2005,1948,2085,2308,2594,2708,1439,2153,2313,2440,2603,2769,2005,2464,2198,2197,1771,2294,2493,1967,2666,2477,1734,2333,2315,2243,2539,2015,2718,1796,2069,2703,2594,2011,2081,1925,2651,2058,1893
"COG2256",2588,2825,2645,2392,2726,2391,1648,3248,1794,2595,2828,1846,3100,2560,2642,3341,2900,2733,2649,2280,2841,2347,2688,2826,2819,3273,3545,1857,3167,2584,3335,2911,3672,2394,2769,2700,2607,2355,2579,2712,3394,2707,2915,1611,2835,2745,2645,3404,2413,3066,2466,2114,3282,2982,2285,3156,2817,2841,2356,2922
"COG2257",123,312,43,105,95,74,22,73,37,291,180,24,34,110,180,99,275,138,218,33,77,133,12,48,160,14,2,128,379,119,42,25,114,75,181,196,84,39,8,36,7,6,220,20,39,130,34,52,113,386,105,153,80,98,154,69,34,75,46,32
"COG2258",423,760,256,459,301,313,111,374,234,1024,339,169,469,337,873,332,381,284,212,514,754,500,87,288,308,212,415,165,165,204,303,1333,258,184,350,432,316,258,447,423,732,117,332,181,264,430,979,475,395,385,236,376,325,357,1057,280,490,245,618,702
"COG2259",120,125,133,127,130,205,296,64,221,65,152,234,105,75,102,110,78,68,183,245,87,204,17,205,67,112,56,328,20,123,220,16,134,383,319,435,601,573,473,623,147,77,203,1059,350,453,277,294,390,169,478,448,266,306,935,75,841,506,568,478
"COG2261",32,45,21,79,9,4,8,1,16,6,2,26,4,4,6,8,3,32,3,78,2,5,17,11,31,6,252,30,14,2,23,15,2,35,2,23,14,45,13,3,467,20,6,16,4,2,8,57,12,2,9,3,1,2,152,1,239,0,44,124
"COG2262",2708,2697,2637,2614,2652,2515,1918,2904,2156,2701,2710,1973,2330,2525,2880,2869,2636,2916,2616,2613,2589,2450,3007,2026,2968,2821,3564,2204,3277,2820,3074,1816,2912,2485,2729,2755,2991,2121,1929,2680,2997,3671,2808,2490,2593,3085,2874,2399,2741,2736,2219,2214,3049,2938,2877,2922,2479,2790,2688,2775
"COG2264",2011,2332,1809,1793,1767,2082,1604,2151,1815,2195,1837,1614,2096,2162,2154,1956,2024,2270,2083,1667,2412,1856,1622,1801,1670,2057,943,1642,2084,1497,2201,1642,2002,1881,2111,2355,2109,1880,1870,2171,2200,2395,2251,1705,2114,2289,2415,1764,1905,2361,1742,1749,1805,2371,2039,1354,1482,2222,1557,1485
"COG2265",3358,4811,3151,3697,3328,3189,2540,4544,2898,5377,3929,2712,4599,3374,4906,4322,4492,4180,3851,3326,4150,3665,3543,3327,4582,3484,4494,2601,4760,3268,4785,3724,4988,2883,4208,4327,3186,3000,3304,3462,7110,4329,4674,2406,3376,4120,4006,4194,3215,4717,3205,3732,3796,3485,4960,3620,4057,3994,3912,4212
"COG2267",704,1910,977,1148,794,483,455,1540,632,2036,1151,412,1248,1212,1738,1626,1719,1035,944,1203,1350,1107,399,441,845,875,2500,762,1389,647,2216,1240,1345,683,1385,1359,1209,506,750,956,1810,352,1370,374,955,1138,1823,1760,900,1600,734,898,795,852,1973,695,1815,1106,1353,1508
"COG2268",1332,1245,664,1068,915,703,1477,1029,906,1045,753,1753,910,959,1247,907,1421,695,1184,353,999,805,214,810,390,823,578,1061,6144,786,513,250,660,1052,957,613,584,627,679,716,456,900,882,900,862,985,409,1882,902,1442,1196,1884,649,417,658,405,4176,582,751,656
"COG2269",11,198,31,190,34,20,36,3,101,11,1,84,7,5,14,26,0,85,10,254,18,15,95,27,88,17,139,47,39,3,81,10,4,12,6,19,24,91,76,25,131,86,10,29,12,5,37,125,81,4,39,5,5,6,431,12,751,1,131,580
"COG2270",367,1008,575,342,304,138,182,729,165,853,463,75,418,248,1436,519,232,319,469,311,726,630,68,230,310,381,2713,102,247,188,663,1255,370,170,639,658,494,150,258,630,496,78,412,122,406,515,1196,542,367,726,353,539,437,460,734,336,672,247,350,473
"COG2271",909,1016,1858,697,1451,1868,2619,719,2232,262,1447,1305,1340,819,365,1600,569,519,1170,1979,1968,843,1957,1289,2683,2640,536,828,937,2274,2077,72,232,1871,2077,2277,741,1488,2406,1094,1622,552,452,2119,957,1575,1087,1005,968,380,1893,1151,2459,1668,2104,199,2844,952,817,2380
"COG2272",728,1394,1363,2127,2163,690,395,1608,900,588,874,272,685,882,643,1904,1362,2867,1224,597,704,959,4135,1462,3510,1603,1819,197,3415,2082,1680,1478,2364,589,1428,1239,1267,779,401,1382,1167,2875,871,549,1526,525,476,512,742,1217,674,558,2810,883,696,4612,499,1138,607,3287
"COG2273",2678,2510,3072,2364,1646,1450,4341,1719,2859,2765,2047,3118,1707,1492,1892,1191,1414,1155,1520,2856,1109,2067,2650,2924,1749,1779,371,3958,1270,2194,844,1374,2933,2141,1302,1283,1666,1887,2203,3206,139,8381,1126,2899,1618,1983,901,1341,2545,2098,3346,3867,1776,1335,628,923,1579,1522,1109,1588
"COG2274",5475,2456,1618,3398,5423,2182,2480,1450,5643,2424,6090,3158,3993,3835,4221,5581,1654,7861,3345,2992,6163,4673,19490,7893,14791,2803,2212,2238,13148,2428,2669,744,4072,4884,1842,2283,6303,4628,5088,4835,3060,6149,1049,6244,3375,3582,3255,3001,4061,3063,7488,4823,3543,2168,3120,9399,3275,2207,6776,6689
"COG2301",746,431,258,194,311,488,270,130,146,510,616,147,251,429,595,322,152,256,130,925,259,326,53,630,140,177,445,167,222,318,490,459,333,364,226,250,286,218,277,356,771,750,167,414,492,146,333,403,485,472,117,654,77,1004,1228,309,378,254,609,296
"COG2302",428,858,495,554,445,284,195,1217,246,1146,952,116,1426,666,977,1127,1135,694,883,369,813,760,209,360,253,629,532,270,564,367,1063,1480,927,351,918,984,910,244,488,561,1735,126,1089,137,562,766,1093,960,462,1267,334,603,644,624,935,451,249,1079,620,463
"COG2303",21,184,122,220,64,20,39,19,73,18,20,58,34,22,21,43,9,59,33,758,35,25,20,37,149,17,118,25,56,18,166,15,18,16,12,15,40,85,101,62,192,65,7,36,65,17,40,214,125,13,37,9,17,9,461,2,909,13,131,488
"COG2304",3767,1958,3620,2963,3265,3124,5020,2449,3644,1714,2416,4240,4112,3022,1526,2421,2930,3632,4217,2219,3129,2740,4632,2680,3189,3841,2247,3896,3245,3591,1625,789,3742,3475,2856,2373,2388,3334,2917,2699,597,4858,2830,4044,3388,3626,1667,1858,3002,2628,3445,3126,3304,2970,1076,3741,2165,2995,1767,1999
"COG2306",0,19,0,0,0,0,0,75,0,0,1,0,2,4,12,3,156,18,15,0,0,37,0,0,0,1,0,0,0,4,1,0,16,25,0,27,7,0,1,0,0,0,59,0,15,12,3,61,0,40,0,30,28,0,19,0,12,29,2,0
"COG2307",0,4,183,12,5,12,0,22,0,3,1,2,0,6,1,9,0,0,0,249,32,0,0,0,14,180,1693,7,8,0,38,7,0,2,0,0,20,6,1,0,13,46,1,9,15,0,1,0,7,4,2,0,0,3,122,1,191,0,11,198
"COG2308",16,11,154,13,6,9,0,44,84,4,28,10,341,59,9,41,72,48,2,382,81,2,23,26,33,218,1786,34,18,0,867,11,118,4,0,4,17,44,52,19,26,69,79,121,50,73,4,2,65,21,10,0,23,23,223,18,196,17,14,162
"COG2309",1105,1670,904,850,719,694,486,1674,391,2639,1631,340,1168,1487,2085,1656,1496,1277,1424,774,1488,1243,192,669,524,787,891,636,785,679,1390,2361,1860,701,1748,1781,804,443,666,1117,3283,176,1476,273,1240,1121,1980,2005,1146,2236,569,1084,1060,1120,2022,602,850,1799,995,937
"COG2310",37,385,108,215,122,222,42,583,33,1066,277,50,107,330,205,676,1382,153,468,1682,193,142,1887,493,68,42,426,197,69,1918,516,186,83,236,305,208,193,228,1917,84,1328,66,223,48,195,267,245,137,430,177,74,149,113,214,2212,1265,30,148,860,1656
"COG2311",1354,904,2597,2121,2591,1423,4589,417,2550,664,1472,4698,923,1693,1539,1294,688,1498,1385,2618,988,1947,1827,2856,1771,2068,419,4099,1502,1292,1048,80,1111,2510,941,1030,2288,3295,2145,1654,108,547,1914,3325,1467,1512,828,1072,2266,585,3298,2026,1768,1508,689,1903,2397,1231,2357,1462
"COG2312",171,165,12,210,144,71,0,10,35,370,46,44,30,40,130,50,46,22,22,83,13,89,0,41,10,44,30,340,41,40,2,17,6,11,18,27,172,1491,0,8,2,204,43,118,1,214,187,24,367,98,90,18,6,13,27,26,107,12,45,68
"COG2313",46,102,198,61,85,19,78,133,162,30,95,56,115,114,38,250,33,90,58,26,49,88,47,52,41,187,186,111,88,54,167,7,110,78,168,241,76,81,63,85,7,86,55,43,105,175,155,640,77,72,54,15,61,48,37,6,456,353,81,318
"COG2314",12,39,189,3,33,29,14,89,17,98,15,9,10,4,24,16,85,79,9,13,37,32,5,1,88,5,819,19,301,29,17,604,60,28,8,45,33,13,4,51,72,19,82,17,21,45,53,22,12,37,13,4,31,2,61,13,109,12,50,103
