"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG1861",736,1,41,142,344,79,178,397,0,72,32,355,3,369,61,34,7,215,1,4,27,95,437,56,0,45,122,361,150,23,47,140,47,95,82,83,95,110,61,30,37,135,21,52,18,11,79,99,42,158,137,5,87,155,58,86,97,45,2,8
"COG1862",1225,634,481,1022,884,782,687,584,572,1083,964,631,605,602,712,872,841,749,881,545,825,703,837,950,524,644,773,658,897,601,991,541,1108,649,879,935,1227,791,652,812,914,963,553,797,923,693,1294,903,1052,637,575,964,825,1166,555,742,795,969,594,607
"COG1863",26,12,41,51,21,15,64,41,0,9,82,34,11,98,18,55,12,48,5,2,33,44,31,136,6,5,41,44,25,18,1,41,48,57,50,158,20,21,70,64,42,59,75,26,87,15,46,50,12,25,30,23,88,49,57,40,38,68,12,5
"COG1864",1711,1689,1005,2103,1896,945,1291,1372,173,1545,1973,1772,825,2147,783,271,1744,762,811,121,1265,1720,1834,1923,39,2749,1152,1370,990,378,1647,1520,1871,1989,2200,2133,1347,1421,2110,1694,1872,1612,1314,3099,1299,2450,1570,1806,1905,1316,2030,1674,790,1620,1058,1260,1792,1605,31,542
"COG1865",24,6,13,28,8,8,40,20,15,19,16,13,11,45,57,17,31,8,21,78,15,21,14,73,2,3,19,35,11,23,12,80,123,121,66,299,61,107,75,132,82,173,88,26,146,9,74,26,34,29,12,78,145,26,9,102,48,115,49,31
"COG1866",3757,3677,2695,2867,2897,3856,3200,2898,2224,3540,3089,3045,3712,3360,3459,3229,4420,2637,3941,3007,3102,3205,2627,3772,3006,4700,3075,2246,3319,3065,4045,2658,3301,2694,3545,3208,3809,2723,3330,3644,4023,3506,3649,4097,3328,5732,3996,2746,3296,3564,2409,5274,3152,2965,2884,2601,3451,3240,2383,4008
"COG1868",302,401,218,121,125,596,439,211,85,1117,151,73,441,56,361,619,753,137,273,1813,331,90,330,504,105,122,856,173,475,706,71,107,251,118,143,233,254,366,326,891,364,140,926,188,338,67,82,623,131,337,268,270,84,451,672,233,579,145,84,645
"COG1869",37,349,257,91,166,63,92,47,114,77,65,85,104,71,114,533,390,163,70,159,35,68,39,160,237,36,49,72,54,490,37,148,150,186,62,166,62,138,188,55,149,125,55,69,133,72,137,29,138,70,364,91,129,262,142,72,47,188,67,98
"COG1871",191,51,73,24,53,314,216,221,42,321,57,17,148,25,166,442,165,60,137,692,167,30,196,253,10,67,576,92,140,142,34,36,75,36,69,110,140,164,151,459,165,49,515,126,162,18,23,303,43,206,81,77,61,154,278,120,335,77,27,304
"COG1872",40,193,46,4,40,84,8,3,0,9,30,63,69,35,22,228,31,38,4,208,5,9,3,2,42,7,0,0,28,222,6,7,42,31,29,41,11,25,82,1,36,8,1,9,42,20,34,4,54,58,43,0,5,39,137,15,8,4,1,3
"COG1873",276,87,172,405,55,344,178,222,168,580,288,73,277,130,566,400,231,378,177,364,564,282,264,326,308,108,616,520,214,289,83,65,157,34,232,196,110,288,104,212,166,47,536,126,285,43,194,332,102,350,46,181,491,110,327,188,358,77,159,445
"COG1874",6172,2742,6650,3156,6182,5548,5062,6394,5718,5254,7628,7476,6211,5524,5346,4019,3117,5330,3463,4196,5882,5234,5984,4243,7881,4055,3876,4526,6445,3733,8125,6734,3832,11151,4926,4168,7078,7986,5922,3843,8008,7037,4169,4235,3513,3816,4544,6170,5815,4872,8522,6885,3553,7387,5007,4299,5051,6149,6854,5434
"COG1875",1012,7,588,1180,999,495,1225,777,662,302,625,991,457,1006,718,421,182,663,237,627,330,822,1169,309,61,175,688,1830,784,121,1133,1288,601,1230,1099,783,707,1385,731,313,619,1349,1166,407,516,69,762,1084,643,813,1670,80,526,1047,423,553,996,909,80,397
"COG1876",564,299,551,1053,223,794,431,995,261,1239,1034,413,700,511,1336,1132,952,1129,745,647,2744,721,971,1132,1512,373,2131,1907,450,849,25,88,172,39,204,384,102,208,128,363,196,97,563,71,428,84,246,323,79,441,28,145,542,93,463,208,494,55,175,491
"COG1877",272,114,376,114,487,119,389,144,66,212,175,380,271,181,144,111,22,133,38,122,81,358,273,193,58,115,151,265,495,260,1776,2164,784,874,1027,893,1903,319,693,680,470,1336,361,481,540,44,1255,654,820,1023,589,58,494,1175,884,1661,812,1242,50,777
"COG1878",200,107,358,643,330,313,350,163,688,340,401,253,172,390,582,459,228,1038,513,936,255,358,232,414,358,109,294,249,212,376,229,202,537,171,202,455,132,443,431,363,122,314,347,151,543,85,310,448,213,380,185,134,294,282,161,170,123,363,424,619
"COG1879",6991,8640,10787,5316,7809,7065,6508,6305,5687,11332,4498,4575,6807,5118,7004,8612,8770,5817,4244,5846,6249,5988,5464,6312,17545,8789,6129,3624,6093,10262,5180,5550,6443,6745,5243,5655,5483,8625,8412,6203,6192,6671,6450,10877,5728,7265,6281,5639,5951,6141,7954,6806,8067,8178,7343,6890,4239,6277,5950,8039
"COG1881",83,499,208,73,114,157,39,14,491,29,201,107,165,124,55,471,47,100,277,401,32,115,8,46,187,17,40,34,51,452,118,83,225,83,60,107,57,75,106,20,98,96,19,9,78,30,58,10,120,75,58,40,54,67,180,27,9,23,655,35
"COG1882",6241,7118,8095,6186,7113,6049,6578,5663,7959,5329,5051,5905,8440,6453,7262,6659,4410,7251,5366,6444,6415,6739,5265,5563,8182,6466,5786,7684,5976,8821,6318,6380,6223,5743,6205,5937,7042,6727,6574,5824,5160,7824,6491,5322,5379,5270,6417,5090,5443,6282,7861,5365,7126,8392,7006,5676,5921,6587,10738,8069
"COG1883",3720,1582,3266,3317,3832,3749,4569,4102,1111,3241,4360,4127,3848,4453,3153,2387,2584,3909,2449,1661,3578,4409,4091,3410,1711,2473,3701,3262,3609,2191,4313,4655,2733,4703,4991,3632,3378,4658,2935,2974,3501,4327,4221,2976,5026,2494,4764,4759,3208,4304,4233,2920,4456,3353,3364,4917,3909,4713,1782,3199
"COG1884",4008,1883,3104,3536,5284,3108,5294,3926,441,1830,4864,7034,3166,5509,2014,1189,994,2626,1020,1187,3247,3738,4816,3093,334,3293,2281,2658,4184,1613,4238,5442,3660,4138,5868,4417,4925,3273,3832,1890,2484,5925,2092,3155,3540,577,4885,3527,6002,3572,4191,856,3110,3707,2951,3460,4261,4925,6431,2194
"COG1886",155,198,324,123,134,472,154,202,90,910,106,102,371,66,205,255,396,104,59,1165,221,87,175,216,151,74,357,149,358,768,66,56,274,221,57,119,76,381,307,428,181,146,517,80,191,52,139,407,67,218,298,188,103,403,366,131,423,52,23,208
"COG1887",3520,1623,2805,1251,1347,2412,1512,2866,1613,1078,839,272,696,1277,3348,1920,2836,1091,1189,320,2694,4666,2864,1849,4140,2318,1854,2029,1625,1636,922,1214,2109,901,1495,1417,436,2258,704,4241,1791,788,3721,764,4147,1430,1148,2853,878,3339,840,2903,2331,1704,1489,4440,3931,831,1678,1162
"COG1892",0,0,17,1,0,0,1,0,5,0,5,0,0,0,0,216,1,0,0,0,6,9,0,0,1,23,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,11,15,2,0,0,0,0,2,0,4,0,0,0,73,0,0,0,4
"COG1893",2084,928,1952,1943,2207,2308,2220,2463,1599,1247,2040,1987,2638,1538,2114,2358,713,2481,2347,2322,1629,1865,2054,1671,809,1318,1885,2022,2198,1847,2076,1834,1614,1710,2469,1787,2197,2079,1404,1602,1142,2082,2145,1083,1857,243,2699,2129,1770,2271,1740,859,2354,1651,1591,2120,2138,2500,2729,3227
"COG1894",265,312,911,647,684,506,598,489,367,457,547,618,377,540,358,853,258,1114,504,774,448,595,397,529,1196,394,783,361,558,675,1553,1855,1799,2784,1167,1858,1089,1179,1724,1364,1491,1357,1233,1161,2469,355,1007,2204,1268,2167,1933,685,1657,1849,1704,2597,815,1971,3083,1465
"COG1895",631,997,610,492,917,248,485,513,232,504,365,647,350,227,387,231,899,257,111,89,173,419,541,784,599,571,372,229,735,263,931,1027,999,648,332,527,458,294,305,860,993,637,186,1450,359,1466,526,633,315,429,317,745,385,738,355,532,262,735,88,518
"COG1896",825,867,725,916,546,874,577,782,1000,1167,817,349,826,865,1494,1496,780,1257,992,1299,1226,1163,775,1120,1861,208,1166,1465,949,1635,295,417,864,576,654,1047,425,1318,423,851,519,383,1775,405,1494,249,467,1351,565,1164,320,871,1244,573,1005,992,1128,593,475,1205
"COG1897",1628,2570,1532,1591,1410,1899,1588,1789,2435,2103,2027,1842,1594,1733,2002,1494,2476,2251,2335,3210,2125,1842,1914,1764,1892,2302,1763,1241,1653,1751,1459,1555,1820,1444,1506,1667,1407,1892,1918,1982,1762,1185,1965,2116,1909,2247,1700,2103,2210,1642,1465,2394,1564,1311,1565,1784,1842,1392,2623,1719
"COG1898",3107,1267,1694,2330,3489,1884,3417,2451,3263,2305,3168,2634,1901,2591,1866,2005,1804,2344,2266,2067,2095,2402,2646,2889,1581,1900,2298,3362,2714,1142,2781,2940,2466,2951,2388,3763,3291,4802,2816,2371,2595,2671,2864,3267,2440,4178,2869,2066,1666,2572,3966,3544,2622,3590,2508,2059,2564,2861,1086,2186
"COG1899",2,0,1,21,0,0,9,2,0,2,28,2,0,43,1,0,50,9,0,0,4,20,1,35,0,0,11,29,1,0,1,13,46,0,10,27,4,0,2,21,9,62,2,2,36,9,6,3,11,19,6,1,11,0,0,0,5,1,0,1
"COG1900",7,1,1,36,5,2,10,13,0,14,76,11,0,18,2,0,2,34,1,0,11,25,56,37,0,3,17,43,16,3,16,5,37,12,33,62,13,33,33,13,8,63,6,5,41,8,5,7,22,33,4,3,15,0,21,5,25,1,5,1
"COG1902",3252,3530,4614,3588,2760,3543,2859,2137,5228,3191,3545,2454,2898,3240,4264,3573,1368,5494,3899,3210,3054,3498,2632,2714,4438,1228,2996,2472,2908,3776,2118,2986,3538,2234,3400,2524,2035,2226,2129,1309,1881,2518,2359,1914,3055,476,2941,4180,2369,4694,2456,1724,5094,1954,3055,4007,2370,2905,2471,3703
"COG1903",1855,624,1782,1454,2123,1190,2448,1677,1231,1394,997,2088,1894,939,1781,1170,492,1493,1151,693,863,1232,1506,1137,1255,1128,1364,1214,2219,1240,1184,2759,860,650,2679,1448,1965,1642,1344,947,879,2044,1662,1217,1399,136,1574,1787,996,1152,1027,807,2470,1362,1749,2129,1567,2178,2338,1993
"COG1904",2320,2271,1890,1799,2401,1987,2554,2230,2420,1613,1722,2034,2240,2372,1593,1781,1792,2622,1757,1357,1628,2168,2185,1522,376,2148,1818,1447,2116,1621,2496,2553,2444,2382,2625,1879,2259,2048,1568,2524,2815,2477,1632,2484,2208,2716,2702,2588,1997,1846,2372,2997,4461,2338,2079,3041,2297,2634,784,2179
"COG1905",400,276,960,820,513,276,364,473,365,546,550,427,511,436,322,843,246,1498,176,312,536,674,416,544,909,318,611,459,450,538,770,560,761,1092,315,730,614,547,565,375,466,621,307,477,881,157,578,678,476,831,1073,133,663,740,438,595,319,779,483,446
"COG1906",126,42,208,179,133,151,124,56,148,58,76,94,10,188,45,50,35,128,32,313,42,81,77,189,0,55,101,93,102,83,281,116,171,224,134,322,90,190,330,82,137,313,141,28,134,26,310,112,77,99,130,46,195,99,50,91,39,423,369,62
"COG1908",39,23,86,72,6,17,52,71,85,47,48,93,7,114,169,211,21,78,24,114,126,140,51,77,278,26,122,113,106,87,40,105,81,363,53,115,77,119,169,52,105,178,71,83,71,29,23,94,59,43,79,25,89,27,57,42,38,114,27,81
"COG1910",65,12,250,125,52,49,65,26,57,88,82,75,20,19,122,179,69,75,16,0,81,156,35,107,775,53,69,59,131,190,109,91,63,68,96,89,60,113,70,65,32,97,59,40,88,18,32,53,58,98,33,42,211,86,89,64,41,43,90,81
"COG1912",2,0,127,0,109,9,16,0,32,2,11,11,1,23,32,123,5,11,2,30,16,12,2,1,31,28,9,3,3,94,30,12,21,52,1,48,2,17,16,9,9,15,17,4,7,11,60,2,78,7,5,24,29,18,2,9,2,7,23,12
"COG1913",0,518,40,19,0,27,0,129,0,14,0,0,0,59,6,3,16,0,184,0,0,24,35,224,0,770,0,11,0,2,21,1,27,0,0,118,2,0,71,58,1,8,5,521,183,101,0,0,50,0,0,758,4,0,3,108,0,8,0,0
"COG1914",1239,1108,1669,1056,1667,1652,1305,1331,2469,686,1678,1713,1283,1828,1424,1395,257,1372,1555,1975,1212,1337,1818,1197,1090,1096,654,835,1199,1157,1933,1454,1090,1952,1327,1396,1712,1593,1438,646,820,1757,724,776,784,216,1572,1552,1540,1272,1509,479,937,1517,876,1223,1455,1527,3016,960
"COG1915",15,5,106,41,97,58,81,55,222,49,179,59,49,132,28,117,26,268,5,7,37,51,39,129,1,19,31,72,37,27,16,33,113,62,98,143,21,81,131,26,38,54,27,16,233,15,48,94,27,29,89,10,129,119,36,25,40,101,75,32
"COG1917",2696,914,1850,2743,2718,1940,2683,2333,2276,2252,2356,2472,1539,2421,1825,1514,1277,2034,1971,1888,1693,2101,2788,2346,2140,1133,2572,1594,2338,1401,2478,2651,2188,2061,3034,2240,2023,2106,1986,1664,2022,3079,2391,1338,2509,663,3015,2437,2202,2027,2523,2313,1632,2671,1977,2570,2926,3053,1226,2524
"COG1918",3183,2848,2182,3076,2323,4100,2851,2473,2147,3552,3301,2618,2023,3638,3288,2339,4440,3128,2968,2794,3644,3064,2969,2812,3402,2916,3340,2107,2335,2622,2531,1524,2790,1427,3719,3026,2159,2468,2161,3633,3728,2498,3325,3709,3552,4245,3464,3438,2325,3200,1821,4591,3029,954,2796,3311,2909,3451,1554,2504
"COG1921",53,568,483,345,266,287,244,49,563,140,288,159,419,165,200,993,116,374,637,294,87,418,91,214,265,85,124,183,58,946,70,195,575,156,129,245,87,233,215,41,289,305,131,200,191,61,147,129,297,154,572,130,120,233,504,145,64,165,103,179
"COG1922",1364,1703,1012,1279,1840,929,1400,1819,869,1095,916,1646,1119,1041,878,667,1288,1025,2264,1085,1372,961,1231,1948,377,1527,847,1517,1597,939,2260,1812,962,1359,1186,1634,1961,780,1337,966,743,1308,501,615,1037,1573,1939,942,1021,1256,826,249,784,2112,1174,884,1261,1649,1086,788
"COG1923",60,245,85,156,86,84,68,30,47,65,167,116,77,120,37,364,587,178,32,131,194,80,79,179,66,141,216,123,84,285,64,48,209,81,55,198,93,58,107,103,55,67,62,68,228,39,74,109,131,139,70,74,115,68,144,79,37,56,158,18
"COG1924",3301,5145,3942,4915,1541,4307,2770,3985,8481,5040,2760,2886,3867,2691,7036,4864,3369,4450,5386,8466,5545,3540,3494,4753,5441,2511,4761,5650,3864,4579,1288,2355,3444,1282,2421,4204,2118,4190,2785,4488,3703,1478,6436,1638,4783,1712,2224,3959,2437,4000,2394,8698,4381,1969,4121,2869,3806,2468,8099,8297
"COG1925",1250,2498,1505,925,986,1707,788,895,1135,1811,636,792,1777,587,1977,2243,765,1214,1045,1887,1368,1156,969,1155,2037,668,1722,623,1149,3776,438,576,1218,629,641,821,657,1204,679,967,626,440,1263,631,1131,415,846,1207,1140,922,550,761,2113,653,2187,806,870,637,1547,1349
"COG1928",115,13,236,173,4,355,281,375,47,39,214,54,344,185,202,116,164,274,9,10,323,90,417,262,3,37,607,320,314,129,1,126,200,40,89,270,55,156,41,97,295,14,537,42,338,13,77,318,79,517,5,177,313,10,681,267,786,27,29,105
"COG1929",1254,1877,1635,1287,1514,1735,1822,1309,1904,1604,1116,1785,1243,1261,1434,1506,1118,2105,1833,1393,1247,1460,1688,1022,2324,1503,1119,815,1875,1957,1353,1396,1280,1321,1830,1335,1051,1415,1441,1177,1528,1496,1548,1562,1312,1685,903,1785,1246,1233,1419,2195,971,818,1448,1651,1351,1994,2369,1036
"COG1930",7,0,63,3,4,5,10,7,29,7,8,4,4,3,8,35,6,14,2,1,0,5,17,1,6,3,1,4,9,3,3,9,2,0,11,21,4,17,7,3,0,8,7,1,3,0,4,13,8,4,1,6,33,6,13,8,3,9,1,6
"COG1932",2103,1884,1865,2333,1896,2157,1923,1951,2304,1628,2331,2396,1898,2220,2072,1716,1929,2644,1914,2438,2316,2743,2178,2380,2061,1756,2481,1656,2001,1792,2202,1814,2374,1848,2252,2269,2187,1676,2099,2565,2088,2075,2245,1740,2680,1763,2453,2249,2007,2337,1530,2617,2591,1588,2141,2198,2236,2272,3583,2102
"COG1934",59,257,78,24,49,106,37,1,0,13,60,92,111,63,21,327,404,65,56,285,9,20,2,10,75,9,12,39,33,401,61,26,79,71,44,69,22,37,126,17,25,43,7,21,62,40,41,4,91,77,109,13,40,56,155,14,17,59,3,15
"COG1937",457,767,553,811,216,632,401,552,1215,868,502,330,551,412,967,1166,391,908,543,561,782,703,427,763,1446,513,807,664,548,1062,206,236,539,186,370,504,384,526,352,347,381,225,869,437,892,180,285,678,402,550,277,442,575,304,746,586,506,456,1437,855
"COG1939",506,329,484,946,195,744,544,537,835,643,394,307,495,435,1160,1088,394,752,968,1320,867,544,496,785,682,371,1020,1131,472,590,147,308,541,172,379,534,316,603,381,682,457,231,1004,338,852,143,314,763,312,732,264,399,680,294,626,652,643,428,898,886
"COG1940",7327,8974,7483,7175,6949,6749,6924,6059,13735,7683,8660,5603,5983,7566,7181,8368,6768,7289,7299,7119,7095,7511,7328,5059,11020,7855,6293,6731,5152,7686,7054,6036,6542,6523,7238,6782,5283,7267,5194,4447,5875,6844,6323,9406,5753,7514,7345,7612,6930,6024,8969,5786,7469,6069,7113,5857,6792,6768,11747,5912
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1942",15,116,35,28,16,29,14,5,14,7,13,30,45,25,18,123,6,31,154,159,12,17,5,26,19,10,18,19,15,131,26,21,55,34,21,40,25,46,29,22,5,35,23,35,11,31,23,28,16,14,54,6,18,31,58,21,6,4,8,7
"COG1943",1599,2379,2293,2406,531,2464,1194,1337,3579,1357,1538,1885,1127,707,3802,2712,837,5405,1962,6535,3661,1789,1273,2413,3716,5261,1802,2667,2426,1956,715,945,2896,941,1060,1166,2395,1536,1884,1592,1081,664,1321,674,1269,555,980,1814,3067,957,935,983,1534,747,1403,1682,862,1398,13026,937
"COG1944",5,313,99,4,101,186,47,4,1,23,233,220,141,34,96,628,376,86,9,65,26,16,6,1,85,58,15,1238,15,606,1937,24,98,63,6,38,248,91,111,12,13,56,158,20,14,36,93,7,118,14,251,96,16,32,259,35,22,18,4,12
"COG1945",0,1,1,18,1,1,14,4,0,4,0,7,0,0,0,1,0,2,0,0,2,1,2,10,0,0,6,12,5,3,5,6,1,33,14,18,1,45,4,3,1,9,1,9,31,0,1,3,11,11,9,2,8,0,5,2,4,0,3,0
"COG1946",9,562,134,3,60,81,21,1,384,6,226,36,101,42,30,329,26,58,91,27,4,50,5,0,132,8,0,1,3,341,20,12,95,33,20,27,24,45,8,3,5,16,4,11,20,22,37,4,100,1,105,31,10,29,125,26,6,19,294,13
"COG1947",1424,2180,1690,1743,1151,1930,1579,1560,2399,1996,1736,1577,1336,1819,1981,2017,2264,1938,2274,2255,1715,1904,1771,2045,1916,2107,1874,1373,1707,1679,1312,1266,1903,1035,1392,1914,1416,1494,1729,1959,1646,1142,2031,1785,2223,1964,1471,1931,1917,1898,1311,1964,1884,1050,1791,1679,1628,1473,3102,1696
"COG1949",45,641,140,12,59,128,33,6,495,25,187,83,118,55,38,349,40,82,129,271,24,79,6,12,128,7,6,31,22,467,83,26,118,75,36,49,17,48,91,16,21,50,3,20,60,37,60,3,91,55,87,26,26,56,140,24,16,58,555,13
"COG1950",3,18,13,15,1,7,3,0,57,6,11,0,4,10,34,70,7,121,99,350,39,45,0,17,17,6,8,394,1,8,2,1,30,0,3,2,0,0,19,21,1,0,82,1,9,3,0,0,1,0,0,3,2,2,1,1,6,0,2,2
"COG1951",2871,2931,2768,2274,2542,3113,2409,2553,1566,2913,2425,2677,3154,2716,2832,2427,2751,2174,2486,2775,2486,2256,2548,2735,2577,2942,2253,1755,2792,3332,2678,2267,2426,2402,2359,2847,3061,2503,3159,2556,3451,2951,2010,2966,2390,3156,2964,2042,2746,2940,2165,4057,2545,2613,2587,2290,2344,2357,1734,3248
"COG1952",29,290,184,342,76,116,44,21,4,43,56,99,163,26,32,453,866,54,47,265,85,31,4,29,67,5,23,34,23,415,108,41,87,82,26,61,55,56,93,34,11,66,10,30,60,58,104,1,103,78,68,19,50,123,147,80,18,55,2,19
"COG1953",41,348,207,14,197,32,113,26,283,32,149,62,143,79,42,190,41,226,251,60,5,78,10,25,152,17,122,48,18,480,36,82,115,141,76,106,40,244,388,12,47,274,10,42,111,32,101,32,93,11,213,45,92,234,332,39,26,102,11,74
"COG1954",229,325,174,209,117,262,103,200,46,186,141,54,394,145,246,445,115,145,187,182,137,330,129,187,147,80,215,137,189,615,46,132,227,117,251,94,84,158,164,57,150,80,162,192,316,53,127,356,139,177,160,134,243,110,343,124,119,119,196,295
"COG1956",555,445,466,336,632,341,537,457,256,286,498,411,405,612,236,338,368,365,491,481,381,397,564,281,194,598,350,275,306,475,615,568,478,542,565,471,425,524,504,242,267,581,322,667,264,685,697,562,431,368,649,763,222,333,472,456,569,623,20,239
"COG1957",217,1389,1285,228,730,253,375,127,2424,863,653,229,525,492,833,773,198,942,1512,2638,725,864,291,274,1333,188,1252,1182,393,1744,272,257,748,534,412,370,155,539,699,340,171,327,512,264,455,149,571,332,323,274,742,367,426,877,1098,290,314,698,3123,603
"COG1959",1464,1328,1729,2217,917,1856,1016,1338,2642,2160,1474,897,1501,952,3320,2949,1282,2176,2012,3234,2157,2042,1213,1772,3176,1177,2117,1272,1389,2628,528,755,1677,528,1025,1470,840,1888,1011,1311,887,618,1893,824,1873,447,1056,1838,1266,1524,648,1196,2460,933,1677,1727,1101,938,2365,2319
"COG1960",2856,3470,2900,3437,3609,3048,3145,3017,4998,2508,3966,3228,4359,3989,2256,2768,2263,3566,3489,460,2239,3140,3513,2984,847,3314,2369,2605,3130,4358,3088,3959,4519,2939,4028,3518,2625,3054,2914,2742,3202,3790,2602,3158,3211,2910,3800,3681,3459,3620,3388,3009,3796,2354,3624,2561,2814,3604,2297,3462
"COG1961",21207,6498,16202,24727,8118,18834,10194,20195,12904,30484,22307,12434,19954,15202,28110,17791,14358,18844,13114,10610,32355,28029,18991,28445,32542,8728,34222,36586,18696,22779,9142,10595,21405,7983,18080,25608,9672,18540,11094,16290,11268,7710,23568,11222,27561,11008,14874,25967,14041,19885,8623,11397,34642,16516,20808,25164,18806,9492,13285,30620
"COG1963",163,95,120,559,65,145,175,164,107,112,140,70,261,98,351,317,88,102,50,172,414,142,244,240,19,104,559,514,177,194,18,61,65,23,75,49,12,64,47,85,70,27,108,28,74,16,57,72,36,63,50,36,158,28,140,52,79,61,59,65
"COG1964",100,10,372,42,18,26,33,21,8,31,46,64,11,20,290,94,21,57,29,0,45,126,31,55,1490,34,44,47,61,236,26,53,44,45,33,71,24,84,80,30,32,12,38,20,57,8,40,57,38,57,14,36,167,45,35,55,42,51,80,101
"COG1965",41,149,28,11,43,104,11,1,0,6,40,64,63,33,17,257,25,29,16,232,15,9,0,17,27,7,15,19,36,211,28,14,30,36,32,30,16,18,61,13,13,20,4,7,26,20,47,2,46,43,72,10,25,30,89,13,7,21,5,7
"COG1966",3376,4136,2510,3522,2449,4339,3046,3627,4145,3838,4872,3584,3814,3364,3906,4083,4705,3921,5666,3734,3360,3526,3012,3791,851,4688,3558,2364,3560,4299,2330,2676,4230,2460,4265,3463,3116,3431,3958,3264,3410,2940,4215,3364,4801,3241,4321,3444,3478,3918,2677,4560,6494,2516,3903,3244,2936,2712,7124,4593
"COG1968",2262,2452,1843,2591,1499,2211,1826,2137,2622,2252,2261,1902,1764,2179,2563,2018,2817,2419,2286,2207,2776,2451,2119,2417,2527,2642,2394,2730,2095,2100,547,578,710,537,644,677,466,697,681,777,817,546,771,840,757,951,683,766,749,716,484,900,669,456,627,750,685,703,876,679
"COG1969",68,547,81,152,119,74,81,23,45,24,80,437,184,189,104,115,25,181,69,359,108,78,12,296,83,476,70,64,288,356,100,81,159,91,89,133,244,106,362,14,82,148,17,53,158,29,102,9,295,88,81,77,74,77,372,12,73,74,1445,18
"COG1970",923,535,711,1114,906,535,822,796,1436,511,629,815,602,785,769,930,1113,1015,876,721,858,816,776,792,357,984,941,1291,577,486,858,606,1014,870,717,920,826,982,770,1131,723,857,819,912,968,726,808,853,740,758,1014,685,601,881,743,854,721,890,1447,720
"COG1971",1658,651,1169,1573,1056,1810,1225,1408,1734,1713,1411,666,1396,1174,1862,2004,591,1419,965,923,2011,1275,1368,1217,1232,631,1893,1931,1146,1081,1292,869,1154,1137,1226,1214,1345,1260,925,993,927,1163,1116,916,1189,211,1463,1353,1115,1261,1084,840,1841,1337,1322,1132,1113,1279,738,1515
"COG1972",170,1261,386,180,458,202,154,110,173,122,190,557,477,267,132,1533,101,379,171,1100,98,109,66,246,344,433,89,65,206,1326,210,225,476,334,135,475,242,193,336,34,198,358,31,237,217,164,325,27,716,68,710,95,157,288,681,86,61,98,1471,115
"COG1974",1440,2032,1168,2953,741,1565,790,1227,2273,1579,1338,735,1412,1054,2252,2335,1835,1654,2070,2887,2166,1549,942,1618,1574,2105,1768,1880,1068,2448,336,618,1787,478,923,1205,556,1602,789,1016,866,339,1763,1072,1744,967,1222,1196,1472,1189,460,1265,1865,850,1776,1553,1761,640,2195,1793
"COG1975",910,1939,1368,1030,593,839,610,665,2275,1601,868,1090,1221,604,1913,1411,370,917,1706,1193,968,1094,716,919,1883,1027,428,607,1205,2058,356,664,1135,422,799,738,611,1061,977,463,420,460,789,575,1042,166,882,947,1342,855,409,988,2003,394,781,674,447,774,3931,1751
"COG1977",22,71,18,15,26,65,17,3,0,2,16,38,36,24,14,86,11,16,31,119,9,6,0,9,30,5,12,5,24,93,35,12,22,14,15,23,14,11,58,6,3,20,2,3,19,2,15,0,21,25,39,8,12,17,47,2,5,25,5,6
"COG1979",2655,1293,3055,2585,3437,2246,2666,2281,2558,2000,2631,2723,2660,2144,1950,2540,1986,2679,1768,1815,1662,2481,2723,1894,3490,1566,1884,2297,2964,1881,3197,3683,2065,3041,2534,2457,3516,1927,2618,1484,1949,3853,1324,2170,1460,238,2852,1878,2536,2484,2605,960,2363,2954,1997,2415,1993,3809,2375,2918
"COG1982",1916,4436,2961,2607,1568,3009,1832,1782,3755,3227,1461,1943,3333,1534,3362,4395,1775,2651,3942,4552,2660,2046,2017,2417,6002,1917,2740,2104,2580,6650,953,1460,2530,1142,1628,2305,1373,2538,1754,2094,1340,1358,3012,1383,3980,777,1890,2147,2329,2401,1404,2508,3597,1624,3804,2267,2062,1840,4997,3335
"COG1983",591,97,517,306,635,286,427,214,126,223,463,426,209,389,252,351,117,321,126,107,346,362,498,283,44,150,255,259,338,219,813,367,305,593,412,402,532,173,303,196,270,563,201,311,361,54,688,373,464,367,371,50,298,404,226,486,365,558,59,180
"COG1984",590,329,475,330,220,403,72,121,217,126,110,102,276,101,343,633,125,883,141,339,151,400,214,151,892,54,148,135,197,596,85,145,215,89,138,142,55,185,167,63,69,72,200,251,253,66,87,112,129,250,117,170,105,61,405,714,156,134,232,225
