"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG2107",38,0,77,3,18,45,85,12,35,65,27,13,0,0,12,9,0,2,39,0,27,75,81,76,7,26,27,13,3,0,19,0,8,1,13,0,0,11,2,39,0,17,72,110,45,179,7,39,0,17,26,4,0,85,75,203,136,2,1,111
"COG2108",12,47,9,0,61,41,14,54,85,54,120,15,1,0,14,139,0,58,18,13,62,34,54,16,9,32,54,10,56,79,1,5,66,3,5,11,8,4,9,46,0,28,51,63,93,12,0,44,0,14,56,10,7,51,2,179,53,44,23,17
"COG2109",1067,263,529,288,699,632,784,317,531,871,450,821,787,1445,293,623,968,306,813,999,453,607,447,420,854,436,834,254,404,272,251,547,462,419,533,504,256,722,688,846,710,245,551,663,966,568,273,486,1136,677,646,703,2595,588,454,711,561,360,435,889
"COG2110",1756,457,774,950,932,1158,1623,575,795,1072,1338,1213,775,617,801,1490,1805,631,647,1642,959,1010,1079,1060,1192,1495,1679,541,1441,732,1004,1640,1530,437,1408,539,919,1153,996,1611,1686,319,1071,959,1394,624,655,1509,1997,1082,1461,2709,1063,1000,960,1161,919,627,1063,1730
"COG2111",17,62,73,71,49,106,89,53,109,85,293,19,231,9,76,139,22,64,29,30,86,61,150,42,21,33,138,52,73,76,4,11,73,2,41,13,38,39,51,203,8,32,133,150,97,85,60,38,6,21,105,11,22,161,176,222,136,83,26,108
"COG2113",219,474,281,1357,87,116,184,422,1046,546,365,592,658,133,557,45,76,1277,261,154,772,541,679,413,402,198,408,655,251,1120,695,215,209,41,83,440,629,46,382,249,144,344,556,374,176,659,1241,514,81,289,388,252,41,269,215,612,433,543,24,307
"COG2114",15,3,99,73,111,219,17,81,41,132,8,4,167,2,11,25,2,4,27,20,14,44,53,434,10,124,10,2,282,154,0,0,20,9,28,0,23,125,13,164,2,3,384,80,95,3,45,56,0,4,4,57,3,31,5,26,18,13,43,20
"COG2115",372,1142,615,870,359,880,1012,834,1088,1078,614,838,1231,188,2107,1242,725,1378,1476,402,1090,1014,768,1096,677,630,854,529,484,1534,1624,419,523,68,1562,1253,1362,464,837,697,133,975,1580,940,541,1056,1478,784,441,1335,802,502,817,773,1307,862,1220,1871,75,914
"COG2116",877,154,437,397,877,905,1126,385,920,498,764,2224,2930,1674,833,629,1320,385,431,600,458,393,194,502,650,742,396,268,503,184,282,1000,849,256,771,713,268,708,1809,776,1319,318,437,535,791,2195,486,607,945,430,506,488,305,463,617,532,436,197,635,736
"COG2119",210,36,78,6,65,156,220,73,122,122,148,113,1,24,34,270,299,27,247,162,116,85,33,121,225,99,83,29,91,13,43,40,198,18,99,17,19,59,100,81,304,72,81,118,219,36,17,130,182,127,25,16,821,91,56,35,82,52,97,150
"COG2120",99,103,89,255,65,138,156,43,117,43,138,149,198,24,96,103,8,180,106,41,72,113,218,56,22,78,88,48,52,170,457,159,148,23,133,84,467,246,286,874,61,117,577,368,365,511,515,160,2,36,320,343,48,160,180,490,288,265,285,224
"COG2121",5,38,0,158,11,3,5,97,9,8,99,7,241,12,71,40,24,10,39,61,91,2,72,19,19,35,39,55,2,5,3,3,1,0,8,25,77,24,212,4,71,51,25,15,5,230,48,6,20,0,47,24,32,107,4,20,134,55,3,59
"COG2122",8,6,47,10,8,31,57,6,5,25,75,5,0,0,14,14,0,3,9,1,66,4,285,26,4,10,9,4,8,0,15,0,9,0,13,13,33,17,0,25,0,14,43,40,5,11,6,29,0,10,13,4,6,18,45,54,7,10,4,26
"COG2127",37,59,117,174,348,75,165,350,118,38,76,207,368,34,309,134,43,120,193,23,168,61,81,50,58,179,52,419,408,34,80,285,601,679,173,79,115,408,107,67,17,562,199,110,156,268,86,95,10,54,102,126,7,253,194,220,167,123,551,154
"COG2128",57,12,17,231,38,8,270,6,48,31,213,483,603,105,1135,16,123,116,200,24,95,17,96,14,14,50,35,25,17,45,36,14,55,20,5,105,64,19,801,55,60,67,53,34,7,403,93,25,20,24,27,34,21,79,70,173,12,35,51,30
"COG2129",632,49,301,24,258,581,227,823,525,422,452,361,74,31,181,569,397,45,416,480,201,347,498,483,438,304,516,174,409,116,92,322,355,167,411,343,81,771,342,274,234,26,218,369,772,266,59,492,366,296,322,259,349,435,236,352,116,434,286,450
"COG2130",4,19,0,78,8,1,56,1,37,5,0,335,539,61,229,0,23,49,20,9,39,5,25,1,4,4,7,6,0,26,17,4,40,5,1,102,28,1,154,25,16,36,8,5,1,334,9,8,0,2,4,11,2,2,21,37,4,16,0,10
"COG2131",1360,974,1913,1113,1682,1599,1618,1751,1257,1729,1571,795,397,1136,1052,2005,1297,1168,1199,1352,1394,1364,1427,1520,1647,1739,1572,1513,1473,977,1198,1441,1504,1904,1376,1276,1233,1950,1371,1857,1149,1629,1315,1515,1423,903,1237,1128,723,1336,1336,1531,1117,1202,1253,1268,1321,1063,1511,1341
"COG2132",67,37,3,286,38,1,417,68,150,24,287,1140,1735,177,712,9,827,133,225,40,102,16,53,30,16,36,44,57,4,54,40,849,140,25,10,294,88,51,1406,22,58,152,73,98,4,1720,144,42,152,30,22,34,11,25,106,125,11,34,40,199
"COG2133",12,33,14,166,4,3,83,6,58,168,89,389,644,68,246,1,37,63,86,13,79,5,9,13,9,8,19,18,9,35,20,1,37,4,7,98,236,6,168,11,33,49,42,11,9,444,44,20,0,20,13,24,7,1,49,47,1,32,1,38
"COG2134",15,20,2,83,2,4,70,2,59,6,106,542,847,79,238,0,56,64,105,8,42,7,2,2,1,13,15,10,0,23,22,12,43,4,0,158,33,3,216,7,27,41,17,1,1,535,82,12,0,3,10,8,6,3,10,36,4,10,0,17
"COG2135",95,270,119,805,76,248,171,35,113,93,256,207,499,684,232,83,374,220,131,158,75,81,146,145,80,49,163,55,127,144,205,370,97,18,78,135,148,196,183,253,24,41,94,171,67,487,188,144,708,68,79,125,175,123,97,207,143,82,95,86
"COG2137",379,102,783,223,583,599,854,232,245,434,712,354,490,578,329,436,478,158,250,249,208,232,243,349,231,288,328,115,211,76,163,527,293,139,280,294,151,721,809,440,930,155,190,513,637,484,79,376,443,245,215,56,162,271,221,300,400,167,331,664
"COG2140",29,312,560,174,158,243,235,69,117,51,165,42,25,108,102,169,60,587,179,134,286,362,414,322,335,167,48,118,49,372,446,141,303,13,73,172,239,59,83,517,28,56,854,679,19,126,600,145,80,210,394,73,91,618,211,529,585,639,44,85
"COG2141",77,41,7,620,45,24,604,12,176,19,459,1344,2179,264,2113,8,328,158,414,37,136,10,40,31,19,53,55,58,21,88,53,32,146,27,1,302,121,22,1532,33,75,175,82,3,9,1442,225,47,44,59,33,30,31,46,78,180,14,46,62,51
"COG2142",2,3,0,29,3,1,13,1,12,0,19,89,119,12,44,1,12,10,7,0,4,0,0,0,1,1,6,7,0,1,12,4,33,3,1,54,24,2,116,10,12,43,29,1,1,302,35,6,0,4,5,12,2,6,15,27,2,12,0,7
"COG2143",30,0,0,0,3,1,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,7,31,0,0,1,114,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2145",1243,191,525,333,481,767,934,1198,627,888,602,1028,917,1022,652,785,1786,216,748,1388,701,733,411,853,1044,774,1285,267,539,334,290,1614,1228,2247,1053,546,304,905,1372,654,841,1532,568,606,828,686,309,627,2039,840,799,900,2860,518,782,768,553,531,721,947
"COG2146",19,16,0,266,1,0,22,7,73,3,61,532,802,85,228,1,71,62,56,1,65,10,0,2,4,5,34,13,1,13,20,8,70,1,0,105,60,5,19,14,25,74,12,2,3,490,54,11,0,5,8,16,6,2,26,45,2,27,2,13
"COG2148",6453,8481,5734,7829,7833,6835,4987,6635,6538,6038,4526,4886,3669,5222,4617,5546,5009,8075,5227,7016,6991,6943,6762,5717,6159,7331,6326,6531,5898,7266,7985,4546,4532,9161,5412,5746,6966,6195,6582,9030,5783,4927,5616,5867,7242,4328,8141,6173,5249,6823,6535,7277,5122,5557,5684,6104,5899,5923,5789,4843
"COG2149",10,10,1,68,6,0,35,2,47,3,2,342,536,42,136,0,41,54,69,10,30,2,1,4,2,3,7,10,0,20,8,4,30,2,0,80,38,2,173,1,10,30,13,0,0,316,33,4,0,8,5,10,1,2,17,27,3,14,0,12
"COG2151",205,587,323,645,434,311,329,698,512,415,235,261,384,112,772,492,877,595,728,142,516,447,805,369,305,394,252,1071,561,544,625,1046,764,1274,643,583,523,701,250,467,324,861,571,419,234,506,631,343,616,471,412,418,562,435,854,639,525,482,639,444
"COG2152",718,1967,684,1578,680,990,431,1084,875,626,592,492,125,90,824,806,478,1692,810,976,1090,1066,927,1250,1098,1001,681,663,1323,1946,5703,1124,2674,2226,1718,3592,7219,2014,1369,2164,1090,2961,3932,2786,2310,909,3532,3113,1145,2864,2903,1577,197,3221,3851,2723,3209,6685,2054,2008
"COG2153",53,58,122,100,171,39,161,66,106,131,161,307,485,359,144,64,338,56,142,53,83,107,210,93,147,101,50,78,6,17,40,269,69,115,46,104,57,48,462,72,84,77,77,155,106,462,72,65,86,75,93,48,18,121,163,220,221,47,46,228
"COG2155",358,52,464,33,344,244,496,88,138,317,301,156,87,318,60,338,131,89,65,230,63,163,105,192,137,209,345,99,50,97,34,56,128,100,106,126,18,246,176,313,62,19,97,230,326,61,33,131,117,213,159,242,106,165,135,157,108,42,164,271
"COG2156",305,911,457,918,300,265,226,357,797,565,464,399,832,590,706,484,94,823,917,410,758,635,981,368,632,422,554,400,343,751,795,122,278,52,548,564,755,216,381,531,158,441,620,497,258,1016,963,546,27,611,453,273,1077,615,740,893,801,517,75,704
"COG2158",231,18,66,45,125,85,266,84,90,53,388,139,0,241,65,142,104,34,39,355,75,62,51,191,91,130,62,84,35,39,16,12,90,47,75,116,20,68,193,85,7,30,53,134,73,68,32,33,97,142,84,190,26,53,83,119,82,32,130,93
"COG2159",602,452,529,399,447,934,1189,311,661,824,760,416,935,1220,791,659,637,283,553,645,989,429,614,817,701,579,622,334,712,318,301,809,436,131,792,467,408,701,1175,766,455,211,652,852,460,531,284,451,1025,398,688,385,1002,551,510,843,421,345,776,972
"COG2160",1516,2250,1454,3038,1079,2089,1386,2472,1949,1376,1088,1622,1424,3590,1874,1474,2264,2080,2611,2675,2185,2081,1662,1940,1999,1802,1745,2307,1148,1948,2590,2128,1994,2085,1885,1173,2330,1492,907,2124,608,3347,2118,1637,1309,1378,2575,1376,1159,2478,2324,1441,4321,2515,1901,1928,2260,3156,1899,1817
"COG2161",78,17,37,19,37,76,144,171,88,24,314,464,702,280,317,78,19,298,125,65,63,103,52,46,175,72,60,52,110,135,81,71,84,30,110,174,98,46,186,59,15,69,165,61,42,1494,158,20,37,28,45,32,248,23,59,115,68,30,30,94
"COG2162",11,11,4,41,11,48,21,12,43,15,42,113,172,17,64,13,21,29,19,6,22,16,13,5,2,12,34,9,10,18,7,80,86,5,71,90,33,6,124,29,22,61,93,44,68,20,48,30,167,19,40,18,30,37,85,150,70,39,26,38
"COG2163",15,0,7,0,11,64,143,12,4,22,119,5,0,0,7,22,1,0,2,4,4,1,13,36,0,23,10,1,8,0,0,0,10,3,17,2,1,29,2,56,3,0,1,83,19,23,0,7,3,5,11,2,0,4,59,56,1,1,22,81
"COG2165",60,68,9,309,79,15,122,83,219,106,313,1015,1567,175,413,29,84,91,261,38,239,69,104,18,25,41,81,90,101,87,49,15,161,16,9,364,138,14,639,42,77,130,113,46,49,1140,189,67,52,41,52,21,51,39,71,221,194,123,87,49
"COG2166",400,1076,602,973,712,353,405,1087,804,659,395,723,841,148,1100,533,130,1044,1017,303,960,795,1066,695,758,712,523,1093,920,893,1326,498,917,1190,592,717,1215,788,650,655,165,1333,966,807,431,984,1048,609,145,645,792,581,41,753,981,945,776,848,1007,621
"COG2168",7,1,0,15,6,1,10,0,13,1,17,81,150,16,30,1,12,13,18,0,8,2,2,1,4,6,3,3,0,3,7,8,30,8,0,73,27,0,172,6,24,26,6,2,1,286,32,7,1,7,3,10,2,2,5,25,1,11,20,13
"COG2169",83,655,247,1185,113,78,324,226,679,438,659,476,616,82,617,54,71,298,388,142,362,133,891,286,265,165,218,108,179,579,452,276,125,51,75,233,815,44,393,116,69,299,361,244,55,603,846,340,101,97,273,197,12,400,369,658,299,237,36,190
"COG2170",3,16,3,102,4,0,83,4,54,6,48,430,644,73,304,0,49,33,56,9,23,2,2,1,1,4,7,9,1,18,17,6,59,4,0,112,37,1,189,3,14,54,10,0,0,420,39,9,0,5,10,8,2,2,14,32,1,12,0,10
"COG2171",239,37,239,136,60,126,187,84,174,187,244,379,672,297,303,66,787,84,179,77,163,141,202,248,40,70,154,45,61,63,130,681,87,61,232,148,119,89,480,120,592,177,190,231,81,883,117,106,1026,117,84,72,726,227,427,347,199,93,189,374
"COG2172",1015,402,962,503,730,1252,1301,453,772,1074,1489,622,619,1483,389,964,889,477,433,1039,634,582,788,719,921,792,853,337,574,654,187,149,211,109,242,248,89,304,301,329,201,69,214,319,347,136,159,251,135,233,263,244,137,211,170,258,206,118,215,291
"COG2173",446,1342,682,1096,198,542,348,573,660,333,500,405,355,151,524,179,137,930,466,379,888,817,647,741,964,440,567,279,498,869,1186,57,428,96,111,687,1693,267,371,670,1002,590,1025,808,599,669,807,895,177,309,1107,309,36,1081,417,908,766,1215,506,415
"COG2175",10,12,0,91,5,0,78,0,93,4,72,353,560,80,221,3,29,41,77,8,34,6,1,2,2,4,9,10,0,18,16,7,36,2,0,91,7,1,166,5,23,42,6,0,2,322,60,6,0,7,9,11,1,6,29,29,2,9,0,15
"COG2176",7277,3390,10365,1248,4766,7561,8800,2350,3458,6371,7733,3579,1548,4431,2169,6379,8120,1200,2604,6775,2931,4319,2128,4154,4324,5574,5668,1697,4592,1834,943,7443,4053,2212,5427,2866,1166,6351,5078,4510,6202,1053,3206,5435,7317,1989,1143,4251,6507,3997,3955,4105,8459,2900,3011,3388,3048,1866,4107,5737
"COG2177",2368,1528,3023,1590,2742,2573,2974,2005,2093,2685,2639,1788,1761,2130,1884,2522,1834,1605,2184,1834,1891,2140,2216,2378,2109,2330,1990,2277,2201,1557,1477,1895,2666,2312,2668,1901,1397,3028,2268,2608,2475,2023,2371,2438,2826,1715,1557,1914,2040,1931,2075,2152,1779,2287,2238,2251,2225,1625,2557,2568
"COG2179",914,173,1241,64,725,1069,1080,358,519,1334,723,491,353,644,267,1040,1014,182,216,815,270,552,252,468,553,710,762,218,565,234,108,657,524,213,603,353,94,885,588,759,1074,70,385,737,1016,294,151,527,526,564,589,807,334,394,357,511,281,241,565,606
"COG2180",107,23,44,176,23,2,121,11,60,85,145,421,651,82,316,6,91,72,124,11,143,4,5,22,9,32,71,23,18,29,118,29,73,10,63,100,36,8,249,16,210,77,26,8,15,414,127,31,32,71,22,17,10,64,38,40,1,49,27,33
"COG2181",81,30,31,194,31,27,103,18,63,87,169,330,581,82,318,23,61,93,102,8,140,10,39,38,9,41,64,34,36,29,93,31,72,11,48,114,108,19,253,35,152,58,78,23,13,373,106,39,39,119,30,20,21,29,65,56,51,79,20,49
"COG2182",1838,271,459,354,1586,3347,1267,1230,1418,580,1055,2080,1302,2193,1229,1300,3111,637,453,3779,1014,1371,402,1304,2270,2472,471,590,2137,735,284,2124,1729,597,1712,1173,174,764,2147,1608,3883,74,667,843,1594,1220,209,1413,2333,2740,1285,3525,731,908,916,668,880,271,1686,670
"COG2183",4124,2353,5917,2090,4653,4587,4615,4246,4217,4334,4650,3413,2825,4610,3426,4635,2770,3097,3833,4432,4229,3655,3284,3894,4006,4042,3116,4490,3503,3824,921,1183,1441,1734,1363,1131,1139,1634,1302,1302,1648,2104,1282,1433,1403,1023,1186,1256,877,1277,1158,1050,1512,1134,951,1261,1573,1303,1732,1246
"COG2184",1073,733,961,837,2073,1074,2263,1604,512,1188,1401,707,572,1499,624,944,1536,580,1407,978,673,407,541,534,816,1357,1034,2184,1388,945,702,1344,1463,1192,715,671,221,1086,858,1097,421,463,450,414,927,615,473,540,1070,614,599,1652,229,618,436,755,847,712,700,775
"COG2185",562,1235,723,1363,497,851,456,729,1144,1038,477,390,362,112,1164,994,103,1399,1847,318,1334,1131,1389,982,962,673,893,908,417,1512,3737,700,1568,411,3778,3883,5155,1348,1106,2258,1056,2487,4319,3443,1639,2861,3834,2606,334,3260,2868,1737,5080,3544,4378,3434,4573,4029,276,3040
"COG2186",1532,760,1193,2231,839,1083,2296,1585,1662,1525,1901,4251,9167,1924,2583,1477,1778,1358,2648,1790,1466,1488,1356,1377,1211,978,2119,959,924,940,1150,752,1142,1012,951,2027,1893,1129,3387,1642,1704,1948,1191,1357,1395,5112,1565,1779,2405,1265,1392,1665,3949,1187,1368,1506,919,1013,818,1923
"COG2188",2525,2381,1314,2711,1019,2068,2396,1125,1714,1613,1499,3867,6790,1864,2831,2064,5103,1221,2977,1972,1842,1106,2297,1295,1779,1068,2264,846,849,913,1501,3228,1297,486,1812,2286,1580,971,4601,1948,5786,1199,1656,1531,1113,5168,1180,1180,3462,1338,1593,1127,6368,1249,1608,1563,1603,1320,1218,1420
"COG2189",1869,1114,1961,1653,828,2276,2606,6713,1132,1119,1572,517,6,1916,852,1531,807,1202,1816,987,1375,801,1643,1603,2519,1205,852,1682,2196,1505,1278,3132,2418,3517,3187,546,1053,2663,1294,728,6857,1215,762,1518,2335,616,1989,1412,1756,1698,2687,969,1538,1034,1178,2174,466,1609,3411,2453
"COG2190",993,323,358,268,371,605,396,203,667,476,482,1177,2242,2632,607,775,2711,127,403,1020,394,503,488,406,504,393,1018,307,324,259,870,6851,1285,620,1633,1675,1031,855,3331,1699,9806,519,1488,906,1201,3174,1360,1806,6387,1411,2385,2335,3777,1087,1333,887,1085,614,2075,842
"COG2191",5,47,55,27,12,85,70,41,30,84,193,15,25,51,20,47,0,17,22,15,79,9,65,83,5,19,71,12,19,7,34,3,20,1,30,48,89,46,11,145,18,27,92,76,37,42,15,19,0,48,36,10,17,52,86,87,19,28,44,49
"COG2192",255,50,267,1,309,177,131,39,443,153,211,21,6,0,34,33,4,10,83,79,4,12,107,25,36,280,281,19,100,69,0,12,186,29,11,0,0,49,42,37,0,32,27,82,184,127,0,17,360,897,7,36,4,66,0,251,22,1,198,68
"COG2193",215,417,314,143,95,94,207,175,212,308,171,600,738,179,390,41,75,365,335,128,387,335,512,310,324,226,218,241,229,268,602,12,137,36,47,322,499,84,352,195,76,264,359,422,141,722,391,376,114,236,411,187,29,295,326,433,257,390,15,366
"COG2194",970,2929,2311,2831,1504,1238,1840,2941,2750,2457,1981,4486,7557,948,2571,985,432,2967,3255,1033,3191,1876,3602,1943,1839,1303,1500,6582,2511,2467,3369,1867,4094,2864,1626,3587,2570,2717,1925,1557,1478,3033,2195,1917,1079,7467,3541,1581,2235,1990,1853,1208,2306,1835,1959,2825,1601,1761,3952,3908
"COG2195",5872,5739,5068,7173,6021,5280,5646,7756,7194,6277,4791,4709,4761,2876,6668,5611,5369,6942,6691,5585,7603,6425,6995,6448,5907,5911,5136,7683,8632,7003,6529,7601,7514,8912,7773,6751,6504,6779,6401,6243,8563,10338,7302,6561,5914,4138,7424,6407,5360,6101,6198,5548,3556,7281,6764,7457,8084,7215,6206,6499
"COG2197",4558,26092,7807,21115,3285,4741,5028,8297,7186,6096,5369,6884,6794,2956,8443,6624,4911,19935,13335,4722,6675,9644,9827,7754,10812,4923,5565,6246,8277,15861,15002,4340,6766,3762,7553,12665,13859,4127,5270,8067,3784,5851,9902,7528,5527,9031,12980,9808,6441,6133,7984,6743,8868,14625,12453,7881,8521,15500,3029,4067
"COG2198",108,144,73,854,69,24,568,66,701,89,1221,4224,7201,765,1782,59,288,618,1085,96,617,186,44,200,101,242,152,230,42,284,200,89,497,92,13,1069,502,30,2297,63,302,469,132,117,66,4580,872,144,0,101,140,141,31,61,239,417,249,229,30,184
"COG2199",9795,2524,3742,6345,8605,8859,8342,4614,9059,5356,6725,19313,25837,10855,7651,8657,8249,4422,3859,16813,6379,6605,4018,6877,7003,11135,5102,4243,9578,4808,1828,5867,8489,3287,5839,8484,3363,9093,11408,7948,9390,1756,3328,6286,11957,18413,3663,8968,5950,7436,7445,18842,5327,4930,4107,5799,4232,2466,8567,6508
"COG2200",3780,1268,1760,4930,3674,3208,4017,1754,4120,1923,3593,12559,20638,5052,5248,3923,4669,2428,2540,6431,2813,2971,1768,3059,3666,4063,1638,1536,3754,2216,994,3299,4445,1284,3090,4258,2051,3060,6419,3024,4787,1032,1276,1971,8589,12908,2513,5632,3036,3883,3236,8301,3705,1908,1955,2721,1648,1006,3672,4181
"COG2201",315,62,180,305,533,388,373,345,597,208,213,727,662,92,117,472,222,187,123,964,311,508,161,482,639,977,150,219,671,279,72,228,575,172,397,324,65,221,461,494,1173,64,134,276,976,485,198,666,101,334,338,944,72,290,164,238,378,117,504,354
"COG2202",404,2497,879,3849,310,386,544,701,1443,605,2341,5096,10394,2457,1919,275,458,2388,1076,607,1834,676,1830,1108,1159,570,726,635,481,1554,1685,275,1064,139,132,2389,1796,1004,1112,752,2025,1021,762,971,422,6196,2116,1416,296,555,995,663,377,2219,771,1127,637,1388,159,744
"COG2203",200,22,1057,554,605,129,376,5,142,21,181,688,753,133,690,400,220,96,139,119,71,31,38,65,7,304,81,46,5,30,28,18,190,13,31,166,46,25,741,63,36,66,45,176,294,549,80,87,0,74,34,72,5,118,74,91,88,23,128,30
"COG2204",5065,16448,10258,13744,7126,9045,5479,13612,12854,9187,7574,7655,4695,1269,10820,5482,945,17503,12925,5187,13798,12169,12183,11041,9231,7211,7491,10786,12545,16861,19120,4890,9049,8661,7772,11163,17840,6347,5057,10231,2823,18004,12699,8749,6515,6530,14371,10913,1718,9453,10216,6575,721,13999,10520,11606,14237,16669,9266,9699
"COG2205",4093,2524,2849,2932,1913,3176,3171,1891,3636,2364,3499,3128,4007,3416,2854,2880,3487,2214,2876,3963,3458,3158,2716,3173,4018,2628,4185,7272,2374,2115,1948,1861,3654,4709,3118,2637,2365,2756,3395,3565,3154,1211,3685,3545,3029,3459,2665,3039,1813,2984,3322,2146,4535,3410,2926,5385,3054,3161,3149,3382
"COG2206",4414,391,1444,605,4468,3473,3538,2193,2464,1595,1690,3370,1240,2172,1324,2689,2713,1213,684,9437,2689,2340,798,3439,4753,6780,1507,2384,3191,1755,400,2375,3090,1609,2748,2254,442,2001,5112,3697,4038,88,1123,1934,4404,345,525,2287,1733,2834,3047,7864,866,2421,954,1611,1793,842,4239,1376
"COG2207",35022,80230,37002,66501,30836,33017,28150,53408,40786,30207,33624,39115,29410,28667,59032,42812,31336,74284,60816,38421,39542,43364,47748,41073,51046,34660,40390,39090,42847,73004,71773,25256,30979,25505,36326,49923,63921,27094,34292,44882,24221,35788,48319,42464,35745,27214,67918,50718,19587,36996,50494,42702,19575,54532,52109,41045,44380,63646,31458,28638
"COG2208",3142,649,2815,1021,1950,2375,2813,830,1428,2901,3331,1408,1004,5382,642,2073,2479,735,996,2867,1516,1103,2500,1847,1643,1199,1079,873,1049,1144,1058,771,963,922,1462,1519,862,1230,2228,1917,868,463,1026,2090,1763,1393,953,1163,1696,1518,1738,1961,1499,1345,772,1128,1546,733,1358,1779
"COG2209",380,521,315,717,1001,583,414,917,599,645,217,204,1,10,515,547,423,511,626,132,568,708,915,512,264,833,924,895,752,688,470,677,793,1393,748,657,517,1005,445,552,20,1554,538,439,473,244,548,542,25,822,417,460,168,619,838,669,474,534,715,644
"COG2210",823,2641,1070,2668,2543,820,434,1246,1831,1459,802,744,86,527,2100,1498,199,2769,2440,835,2585,1711,1941,2067,1706,2003,1255,1520,1165,2625,3415,366,1091,667,2104,2490,3652,501,764,768,257,1478,1612,1588,998,430,2585,1552,474,1231,1907,1061,99,1672,1948,1428,2182,2579,94,988
"COG2211",6764,3883,3644,4900,5222,7950,11198,5115,5605,9210,4489,9575,9994,6797,7150,5906,10329,4713,5350,11960,6502,6424,4402,6982,7959,6493,11288,7055,4520,4416,3468,8592,8334,3657,9526,8669,4866,7714,8614,8776,10018,5096,4885,5337,6826,6836,4052,5704,9107,6486,7588,10801,14474,4093,6696,4307,6021,5604,6768,10072
"COG2212",0,1,8,9,6,9,3,1,12,3,45,1,26,0,0,29,14,1,3,4,0,2,28,1,2,6,2,1,1,0,1,0,6,0,3,1,2,5,34,2,1,2,5,14,4,1,6,4,0,0,3,3,1,10,4,27,1,2,5,4
"COG2213",279,289,127,411,81,79,225,26,387,409,445,1660,2653,527,469,428,550,290,938,975,466,182,90,194,1038,126,259,94,146,98,200,972,330,62,266,504,176,119,590,181,92,336,91,70,90,1801,300,90,866,419,203,91,3424,187,154,282,116,172,132,317
"COG2214",1341,1193,1378,1203,1322,1526,1789,744,1405,1537,1698,1145,930,1064,1427,1587,1420,1382,1115,1360,1502,1110,1069,1142,1570,1380,1198,1037,1495,1622,1355,982,1126,831,1676,1793,1500,1524,1311,968,761,995,1272,1545,1398,1116,1312,1266,1463,1420,1397,1228,482,1302,1444,1154,1227,1269,1299,919
"COG2215",19,13,0,305,18,4,66,34,28,4,27,253,308,49,526,1,105,20,91,10,34,1,8,3,5,20,8,9,7,13,6,13,21,12,0,92,16,3,611,2,20,37,16,1,2,254,26,11,4,10,2,7,0,7,21,31,17,20,28,12
"COG2216",944,3066,1615,2798,779,1123,718,1191,2137,1327,1406,1119,2042,1499,2271,1565,303,2444,3008,1379,2483,2135,2446,1691,2402,1164,1455,888,1214,2592,2425,421,974,131,1606,1399,3259,519,1148,1641,586,1615,2742,1852,1240,2290,2478,1744,238,1606,1803,918,3837,2122,2287,2695,3177,2559,182,1872
"COG2217",12966,6553,10973,6835,9636,11662,11158,8321,10243,11953,11848,9088,7081,13622,7221,10092,13789,7709,6805,12985,9280,13440,7420,11262,11504,10094,12399,5826,9657,8968,7926,13436,8956,5799,9984,7607,6791,8934,9201,9486,15931,6141,10273,10813,11570,8048,8259,10113,13089,12674,10583,9476,14678,9014,8301,8688,10021,8472,7711,11733
"COG2220",2321,4836,4071,3793,3257,2657,2483,3517,2662,3297,2551,2146,812,533,4222,4104,1255,3084,3555,2036,2493,3266,3904,2838,3221,3018,2527,3555,2662,5007,3334,1770,2214,2684,3219,3284,3893,2007,2781,3374,1808,3462,3720,3979,2545,1951,5436,2162,2041,2927,3711,3109,2819,3687,4646,4266,4530,3565,2006,2940
"COG2221",687,205,251,657,322,308,252,280,626,441,397,666,369,3135,327,625,493,129,391,1521,555,432,286,485,605,517,434,273,428,202,162,592,368,224,765,426,413,281,972,572,487,177,305,279,857,208,235,690,1106,712,602,878,821,425,305,458,572,309,471,369
"COG2222",1428,322,387,736,461,478,942,496,509,341,1006,1876,3237,1653,1609,542,1683,303,851,945,704,440,476,587,469,365,1825,484,377,227,248,410,532,204,503,596,453,505,2042,644,520,512,710,363,531,2119,388,567,542,630,835,468,718,392,390,597,866,703,796,691
"COG2223",151,25,24,294,21,4,133,9,121,42,166,797,1297,181,599,3,141,109,152,18,118,5,3,30,6,35,70,49,12,45,105,25,133,12,130,248,40,9,358,10,372,82,20,1,17,888,160,29,88,88,21,23,11,50,36,55,5,75,22,56
