"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG2335",0,25,0,14,0,0,19,0,0,0,0,0,47,0,0,0,42,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,20,123,25,33,1,1,0,0,0,41,0,0,0,0,35,0,0,0,13,0,0,0,2,28,0,0,3
"COG2336",41,13,31,2,44,2,0,17,62,31,11,73,0,27,11,65,63,1,4,14,2,0,12,4,5,0,23,26,11,23,3,50,25,8,1,17,2,17,12,8,0,16,2,30,8,329,40,5,0,14,1,15,12,4,0,7,6,1,24,5
"COG2337",1267,2398,2432,1479,1361,952,1106,1534,1572,2093,1804,1739,1203,281,2941,803,2129,1119,2089,4858,1085,484,5057,925,6208,433,1807,249,307,1772,2266,2466,3365,1820,927,350,1368,1898,390,1732,1261,979,713,977,2883,2103,962,1238,1924,1580,1624,1774,1035,1146,1291,2252,1513,601,553,2891
"COG2339",134,310,300,109,617,53,298,94,24,58,488,174,221,10,216,13,176,152,42,82,24,23,7,27,134,117,49,6,29,274,39,215,8,252,19,43,238,177,3,120,349,19,70,8,336,106,18,158,217,113,3,38,43,224,22,82,142,12,21,195
"COG2340",235,576,490,643,1472,167,252,135,69,451,796,337,297,50,176,207,370,183,210,145,66,28,34,127,599,388,88,28,192,244,341,317,19,379,82,24,505,248,82,555,509,178,245,28,903,250,417,409,775,319,984,77,178,223,158,132,428,106,59,424
"COG2342",0,0,0,0,0,0,91,86,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,1,0,0,0,0,14,1,0,0,6,11,0,0,0,0,20,1,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,9,74,8,3
"COG2344",928,1551,1335,1507,1252,625,1391,1700,1895,1783,1521,1427,1666,1689,1764,1822,1165,1550,1944,1802,1072,1290,1709,1497,1675,1221,1558,362,1149,1388,1382,1854,1436,1462,1637,733,1530,1699,1619,1648,1357,2203,925,1339,1976,1103,1509,1129,1433,1528,1526,1601,1031,1544,1203,1711,1393,949,819,1855
"COG2346",0,0,0,0,185,0,1,20,4,0,2,0,6,0,0,3,0,6,36,0,2,21,0,18,0,0,0,0,0,0,34,16,9,28,5,38,0,0,0,0,12,0,12,26,0,2,0,0,13,45,0,2,68,0,19,0,0,0,0,0
"COG2348",213,855,1548,424,66,213,992,289,126,370,1292,148,128,138,115,229,243,196,713,899,126,97,16,129,898,193,46,182,0,49,183,204,35,583,63,34,225,150,30,106,618,25,107,133,1431,42,786,1132,193,209,118,895,110,463,115,146,731,23,19,761
"COG2350",25,15,25,5,21,5,1,16,43,7,65,38,6,6,73,197,88,75,25,4,4,10,19,27,20,8,3,17,48,31,73,40,49,6,48,8,27,47,31,4,263,21,3,11,2,97,167,7,9,36,4,11,21,8,244,4,8,17,31,4
"COG2351",109,0,62,27,15,7,324,474,146,2,103,161,65,11,8,371,109,39,6,10,2,152,7,3,12,0,23,119,261,7,5,70,82,39,339,85,240,12,61,8,283,10,2,25,19,275,31,191,12,358,6,14,45,19,487,21,217,51,87,6
"COG2352",90,10,133,40,72,121,655,552,100,56,256,266,8,73,73,251,326,9,31,17,8,17,111,60,67,2435,57,249,291,33,52,214,83,83,214,102,32,13,38,175,1087,41,13,91,253,834,121,62,12,250,161,319,128,24,872,56,54,56,168,48
"COG2353",34,0,81,232,16,3,2,15,34,33,87,81,0,16,10,81,162,76,4,2,1,7,61,5,15,0,77,40,230,10,2,77,27,16,54,30,0,60,22,6,238,8,22,115,6,321,29,7,3,7,9,14,72,5,279,58,7,13,69,13
"COG2354",31,0,57,0,24,5,0,16,35,3,69,65,0,8,6,73,177,2,0,2,9,6,29,4,17,1,9,33,100,12,8,47,29,9,53,32,1,5,14,8,260,16,4,32,1,265,30,11,1,61,6,13,7,4,233,5,15,6,50,4
"COG2355",2634,1446,1704,1732,799,3687,2437,2034,2543,1580,2008,1903,1754,1634,1537,2151,1631,1893,1345,1641,3288,3458,2164,1372,2264,714,2277,5659,1351,1225,1633,2068,1742,2063,1756,4349,2304,1902,2288,1486,1338,1634,2594,1857,1788,1397,776,2384,1526,1683,1212,1004,2494,1204,2135,2003,1966,2984,3237,1492
"COG2356",304,127,167,317,384,15,773,75,106,227,408,108,2444,72,11,126,183,1017,41,637,14,168,47,62,23,0,48,3055,106,21,169,133,60,236,666,297,107,74,66,85,187,94,61,1124,200,354,96,1217,305,65,13,192,1688,92,258,20,675,383,223,280
"COG2357",1243,2672,1429,1967,3030,1103,1316,1253,685,1473,2059,2071,1120,617,2203,1365,1569,793,1722,1154,872,441,1538,736,1220,2650,1029,397,613,1446,1310,1402,608,1254,917,306,1869,1627,492,1473,2337,921,919,487,1587,1913,1470,1680,2217,2272,4476,1224,991,1344,819,1821,1849,1102,480,2049
"COG2358",705,913,720,850,807,659,591,487,493,793,1341,1424,648,405,1655,531,693,476,683,803,257,232,1447,669,562,683,881,160,170,397,1014,993,196,1148,362,236,843,814,585,934,906,302,579,333,1338,876,1093,562,927,728,1177,890,435,744,417,876,867,331,413,737
"COG2359",39,187,244,760,3,35,79,29,18,276,324,25,178,0,6,5,28,6,26,115,104,25,1,5,11,61,5,7,1,1,18,17,0,12,20,3,35,6,1,16,14,14,10,19,70,2,8,60,34,2,16,13,18,13,5,4,42,2,0,17
"COG2360",545,85,116,280,58,1403,211,184,175,64,302,120,470,203,115,268,583,158,165,358,630,758,84,411,503,32,274,2004,173,311,353,416,55,365,338,1104,364,367,248,307,198,366,724,522,82,350,140,470,369,58,57,101,567,251,488,209,380,728,1127,239
"COG2361",820,596,413,368,33,852,263,564,329,309,648,281,299,360,82,206,227,567,235,292,592,1430,336,146,342,64,203,558,542,522,349,482,877,314,681,523,532,408,241,139,177,119,1185,200,194,209,247,849,460,144,155,211,164,219,368,267,618,875,81,266
"COG2362",53,57,430,115,153,42,116,214,53,59,38,18,60,33,45,49,40,36,32,50,23,16,44,85,26,151,71,6,211,45,29,122,54,126,33,21,25,47,85,52,135,37,16,54,389,78,156,23,62,29,47,137,144,58,25,91,17,26,27,173
"COG2363",45,9,60,16,38,7,1,18,41,22,62,96,2,49,8,84,164,1,3,13,1,5,32,3,12,2,5,24,63,9,2,52,20,16,88,25,31,19,37,29,240,19,8,20,4,314,24,11,1,47,2,5,4,1,183,9,15,9,39,2
"COG2364",852,1011,994,1581,2020,2905,1303,1409,589,1132,1175,1057,1247,948,898,2333,811,869,986,746,1236,995,1079,600,1083,2015,554,625,1047,737,956,1078,1190,1058,1548,1463,1469,927,622,1260,1921,799,718,1183,1008,871,1519,1550,1297,2092,2257,729,1072,916,1543,844,1101,625,895,1140
"COG2365",455,758,745,369,1304,246,459,843,1366,840,533,594,1345,1457,1320,1201,703,858,1553,1197,440,263,1462,2065,913,372,1364,134,2419,2130,1100,689,1828,738,770,165,791,1174,1408,1477,690,1078,773,1096,759,576,2320,718,686,531,495,1228,841,1848,889,1090,561,526,391,1099
"COG2366",19,0,0,0,0,0,17,24,33,4,3,100,0,1,6,180,0,57,0,16,0,2,173,26,1,0,0,0,5,1,1,0,0,111,0,3,0,5,3,0,0,3,1,16,0,174,17,1,0,14,0,27,0,0,0,0,0,0,10,0
"COG2367",1813,2495,557,1872,939,2880,1286,1360,2704,1473,1146,923,1273,1522,1308,1593,1165,1385,1632,1217,2619,2364,1716,1762,1372,521,1309,503,941,1088,1224,1359,1125,1505,2464,2141,965,2722,1775,1306,1246,1907,1851,1302,800,1478,1358,963,1257,1220,1012,1537,1509,1590,1347,1166,1134,4793,1677,1602
"COG2368",132,101,433,334,32,37,188,564,91,136,598,247,128,25,71,263,127,100,42,127,8,82,204,126,55,610,217,30,266,119,129,319,43,296,106,180,59,106,383,99,331,42,74,195,124,455,271,72,95,68,97,382,118,233,436,277,75,69,130,107
"COG2369",9,132,131,124,4,16,19,118,556,228,210,185,118,235,168,20,79,90,579,555,6,41,112,5,530,1,126,87,86,14,391,90,96,37,187,116,186,48,258,38,1188,125,362,231,242,212,36,68,266,320,27,371,524,55,92,74,59,87,216,32
"COG2371",51,101,31,69,572,12,55,58,14,94,105,30,40,17,21,40,62,75,51,151,20,25,46,22,32,112,55,40,74,26,139,53,20,38,26,10,41,25,52,97,521,51,16,25,203,51,56,55,40,59,88,43,17,65,195,25,94,54,60,43
"COG2372",34,0,46,0,12,3,0,27,35,3,89,58,1,13,7,79,112,0,2,0,1,6,4,2,13,0,9,26,66,10,4,59,31,4,53,34,0,6,15,2,315,8,2,32,4,254,41,5,1,10,9,20,5,1,137,4,8,9,38,9
"COG2373",6435,3179,3692,2651,551,3285,4777,6000,5897,4008,2100,3819,5632,7299,3678,6939,4663,7794,4531,4730,7835,6222,4950,7061,4351,653,5586,13007,10521,5878,5782,2917,6596,2998,6872,11478,3525,5442,7429,4396,1601,5552,6287,7348,1810,3527,5954,5285,4391,3442,1275,4946,8229,6493,5659,3874,4549,8440,6401,3829
"COG2374",45,157,64,308,0,14,24,15,266,294,60,218,1013,1435,2,15,137,418,5,719,100,662,792,44,446,266,4,76,39,25,437,407,811,398,95,1,17,410,8,99,344,1512,82,7,79,237,13,66,23,360,1,255,156,12,5,3,172,458,185,103
"COG2375",38,0,68,0,20,0,0,15,50,2,64,70,0,20,9,105,192,1,3,4,2,8,11,5,16,0,25,52,79,17,6,89,37,13,134,34,3,8,16,5,129,12,1,36,13,406,53,4,1,10,4,12,6,2,164,9,3,7,38,3
"COG2376",344,596,1227,1067,1980,381,417,374,442,570,1199,393,375,295,412,582,894,792,387,401,1724,648,593,390,277,1272,430,470,844,558,587,973,913,380,1418,607,291,372,971,195,822,741,513,1691,305,1032,459,222,1018,410,1275,538,1209,322,924,444,217,374,335,244
"COG2377",255,138,399,82,368,59,52,199,164,86,142,300,468,157,52,145,302,200,226,208,27,54,149,257,272,132,412,123,202,242,157,316,63,228,100,133,156,345,190,220,631,162,65,505,447,401,325,130,72,255,58,152,231,279,336,213,168,26,329,193
"COG2378",560,1380,1680,1051,1367,192,1071,1020,1101,1137,1017,809,1558,1006,865,1274,1224,739,1725,677,476,748,607,1416,1742,206,415,760,972,761,797,1666,1738,1019,1010,329,698,747,1245,956,535,824,504,494,1221,1024,355,1014,724,664,350,1255,620,764,784,489,794,934,528,1180
"COG2379",229,172,471,188,537,109,420,444,405,392,483,809,375,89,1027,76,583,364,231,383,194,64,685,400,404,17,723,24,122,85,585,421,54,666,179,70,523,611,211,581,522,139,216,266,534,681,273,280,366,185,92,377,284,333,486,436,266,31,246,432
"COG2382",4396,1759,818,961,848,2215,1740,1604,2578,1316,1595,1991,2091,1753,1128,2454,2290,1816,3263,1943,5295,3227,2083,2305,1668,53,3023,1468,1543,2739,1842,2668,1300,1174,2173,5926,2498,3373,2489,2336,1199,2082,1656,1482,728,1778,1667,1714,1401,2142,1524,785,1779,1804,2815,2159,2290,3514,3620,1843
"COG2384",624,1065,829,979,1421,555,540,353,149,722,930,860,474,182,704,327,599,308,504,440,555,240,404,252,344,1048,355,142,108,398,583,760,212,557,434,135,769,454,173,491,897,363,427,330,1186,534,615,630,797,676,1262,706,486,459,222,655,783,270,228,921
"COG2385",2172,3007,2581,2600,2409,1246,2727,2016,2505,3086,3047,3507,2974,1908,4248,2424,2311,2718,2826,2650,1683,1784,3390,2061,2274,2054,3207,674,2321,2118,2545,2344,2157,2621,2060,1280,3384,2623,2102,2399,2797,2478,1710,2075,3732,2033,2550,2110,2826,3251,4269,1896,2049,2891,2071,3066,2887,1537,1349,2524
"COG2386",41,27,28,15,188,11,13,40,26,32,46,73,11,54,8,29,98,10,54,25,12,27,63,33,11,5,29,43,3,14,52,43,38,32,44,87,60,42,48,63,278,23,13,55,11,159,30,24,5,121,4,15,100,8,155,16,21,4,55,6
"COG2388",193,267,234,494,395,50,236,535,588,538,232,201,404,709,354,399,307,454,354,445,184,294,362,276,362,328,378,142,611,367,410,595,868,280,296,245,344,453,641,162,348,681,215,301,118,419,408,169,305,258,108,303,268,381,498,451,237,279,223,155
"COG2390",342,158,299,891,1031,359,483,545,383,470,640,343,183,195,330,513,644,145,352,224,1180,293,247,249,202,1861,148,364,216,207,132,791,532,298,952,206,149,141,343,159,1528,676,144,865,223,692,237,188,578,353,831,529,477,229,1945,270,128,234,306,202
"COG2391",101,16,268,43,75,80,4,78,116,26,67,259,1,31,27,290,360,4,12,22,21,26,148,26,49,29,25,115,249,35,19,77,119,35,77,127,30,25,61,13,567,76,13,95,47,916,107,50,58,197,15,61,46,7,204,12,45,34,77,17
"COG2404",4,120,71,117,786,10,1,2,9,298,1,1,18,4,2,0,98,27,0,22,0,32,0,26,0,104,6,3,0,0,7,35,5,19,1,1,38,14,0,10,13,0,10,186,10,157,0,29,3,38,0,5,14,24,0,2,94,122,10,12
"COG2405",21,3,2,1,0,127,27,15,1,55,4,127,8,2,31,1,21,7,6,3,10,4,25,7,8,0,32,0,2,8,84,49,16,6,25,2,0,11,33,1,49,0,6,4,7,66,16,7,43,43,4,5,4,1,11,119,25,4,7,69
"COG2406",25,99,208,64,22,15,32,198,163,67,53,36,76,341,171,316,24,116,125,55,12,49,71,182,87,3,148,10,662,439,189,90,534,39,235,81,67,180,253,36,21,139,118,183,42,49,430,19,94,45,36,243,122,249,117,166,45,38,62,42
"COG2407",5026,3440,2724,3314,2498,4762,3806,3618,3992,3076,3388,3912,5185,4564,4240,3926,4098,4541,3993,4535,6530,4482,3615,4094,5743,2060,5090,4716,4484,6762,4159,4003,4154,3301,3904,5168,3890,4769,4628,3962,3245,5090,4055,4536,4633,3793,4856,3844,3591,4292,4733,3993,4337,4616,4503,4818,4497,3890,4224,4180
"COG2409",0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,3,0,237,0,0,0,0,0,13,1,0,0,0,0,1,0,0,45,0,0,0,8,3,0,0,0,0,0,0,11,0,50,0,0,0,0,2
"COG2414",336,99,550,128,824,208,268,379,689,136,214,661,270,224,1085,293,568,344,494,361,267,75,1203,347,341,20,735,84,50,42,325,359,193,415,226,203,306,293,319,437,255,103,198,688,541,1255,196,143,305,393,62,205,279,146,266,446,238,105,298,374
"COG2421",19,42,120,147,21,45,53,155,69,90,35,20,54,24,45,70,90,123,32,45,15,79,41,139,61,211,96,47,83,92,90,255,98,75,132,122,5,40,173,34,210,418,128,108,185,21,172,16,57,18,61,39,179,78,120,68,19,78,35,86
"COG2423",189,402,602,418,1052,120,174,320,74,464,507,450,344,25,292,145,292,217,415,131,44,76,88,156,187,200,212,16,217,67,593,410,60,407,144,104,364,453,290,450,204,236,365,88,480,239,238,170,595,329,243,292,218,445,100,454,398,88,109,786
"COG2425",1392,296,363,610,109,1564,748,933,1205,387,1443,964,952,1489,551,1636,1096,1002,445,1045,1618,2449,432,641,1273,104,805,2632,1863,1118,906,686,1873,636,1383,2193,548,986,1073,475,511,1124,1746,1096,309,1240,1100,289,643,820,211,489,626,1027,1371,675,498,1134,1604,326
"COG2426",29,208,289,173,6,135,67,50,24,287,446,34,163,6,19,42,99,29,39,75,13,36,12,39,197,50,60,20,1,14,29,268,3,371,35,7,45,74,15,68,119,7,60,18,412,27,32,75,102,105,11,172,44,147,19,86,77,12,17,283
"COG2431",470,237,247,388,114,362,352,771,683,397,199,303,465,798,386,573,366,558,492,513,697,539,540,552,527,100,549,448,636,551,1332,1463,2327,933,1827,2043,1659,1590,2217,1244,1268,2379,1373,1873,369,979,1501,1180,991,1554,600,1254,1365,1450,2142,1268,1387,1569,1688,1018
"COG2440",53,0,102,1,78,6,39,52,80,4,7,119,4,13,9,115,121,3,5,3,2,3,13,8,6,196,17,47,80,21,3,106,49,22,45,44,1,7,23,6,13,8,12,38,9,431,53,1,8,15,8,26,41,3,0,6,5,3,29,1
"COG2452",147,603,68,452,1316,440,427,248,80,492,130,119,88,240,395,376,107,89,528,392,273,325,391,131,106,956,90,165,38,148,375,328,278,119,341,70,228,418,147,493,448,271,153,967,107,312,181,137,221,925,193,413,199,169,212,230,138,237,195,386
"COG2453",42,0,2,0,28,1,0,17,22,4,8,116,1,3,12,135,137,2,4,1,3,1,8,5,4,0,23,16,46,21,1,74,18,16,31,40,5,8,24,4,1,14,0,45,11,424,64,0,2,7,0,14,0,6,1,12,2,6,9,1
"COG2454",2,0,0,0,0,0,0,1,0,1,1,4,0,4,5,0,3,0,3,0,8,1,4,1,0,5,0,0,1,4,1,0,4,2,0,0,3,1,5,1,175,4,0,1,0,14,2,1,0,13,2,3,1,2,0,0,1,8,1,3
"COG2461",266,678,128,267,1053,156,769,252,21,35,458,457,106,45,428,336,429,163,243,88,134,38,130,117,118,675,375,938,24,447,509,209,184,301,52,30,451,255,127,309,303,357,247,36,134,296,309,2171,587,495,628,113,1505,180,213,672,1042,159,99,148
"COG2501",356,577,378,453,737,270,251,289,272,391,580,465,293,97,489,311,405,199,367,383,153,97,344,205,335,504,285,88,102,551,368,497,148,482,180,106,411,353,135,335,696,161,211,93,530,513,311,436,459,401,522,298,195,286,176,432,308,201,121,533
"COG2502",1622,1491,1795,1285,545,2805,1460,1454,1951,1338,1495,1707,1619,1509,1652,1649,1533,1718,1692,1539,2024,2332,1853,1803,1591,673,1627,1892,1608,1307,1253,1294,1475,1527,1558,2821,1484,1543,1605,1770,1651,1231,2103,1660,1764,1559,1132,1041,1443,1621,1379,1576,1180,1613,1714,1504,1311,2060,2461,2046
"COG2503",14,2,1,0,92,15,16,0,1,1,97,4,1,5,13,27,1,59,1,0,12,2,42,1,10,89,11,10,22,13,1,4,0,0,35,63,9,1,64,0,389,19,54,2,0,2,42,14,3,117,4,0,106,5,73,8,23,6,0,3
"COG2508",2106,3688,2884,3010,4962,2404,2950,1838,1035,2099,3315,2828,2159,984,3289,2050,2337,1469,2568,2844,896,807,1900,1470,2218,6781,1654,627,800,2234,1999,2780,1039,2763,1329,284,2718,2325,828,2850,3121,1255,1453,652,3575,3171,1987,3198,3153,2954,6333,3006,1445,2002,1694,3349,2876,1315,732,3833
"COG2509",4528,4445,4247,4040,2864,3540,4386,3264,3364,5004,4507,4555,4085,2553,5157,2664,4132,4043,3723,3764,3854,2783,4625,4404,5065,3890,4170,3734,2194,2564,1485,1106,743,1727,950,1029,1494,1262,988,1607,1026,823,1098,1170,1903,1099,1184,1469,1364,1377,1501,1455,1100,1254,920,1396,1457,1295,1005,1501
"COG2510",293,584,484,460,74,605,582,266,167,566,694,422,324,53,299,258,267,246,218,339,103,84,73,178,379,334,249,72,84,70,469,566,78,644,146,63,447,288,179,495,534,96,201,168,946,503,369,366,785,357,513,428,184,332,98,477,380,108,777,753
"COG2513",433,879,456,299,6,171,91,118,106,639,260,1192,791,245,1259,625,449,336,1142,1231,102,357,129,845,1140,46,352,144,834,1066,192,477,371,380,258,83,524,269,245,498,811,227,485,69,441,375,1316,297,231,494,661,780,522,789,386,431,569,582,478,364
"COG2514",1,0,0,2,4,4,0,5,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,42,0,1,0,0,2,4,1,2,5,2,0,17,1,0,0,3,0,0,8
"COG2515",92,122,422,155,75,33,128,201,136,215,274,141,190,101,79,90,334,103,129,95,18,38,88,98,55,555,154,123,157,87,75,309,232,185,125,84,100,180,291,151,92,39,188,95,552,284,178,95,214,204,102,312,161,178,138,91,63,36,122,221
"COG2516",1,19,135,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,20,11,0,4,204,0,0,0,0,36,0,3,0,0,5,0,0,3,0,0,5,0,3,0
"COG2518",4,2,13,2,2,1,1,11,12,1,8,11,0,5,1,22,35,6,0,1,0,1,0,4,0,0,5,10,28,5,9,56,23,10,41,31,0,6,29,13,49,7,3,37,13,176,43,1,2,8,2,12,22,5,70,10,3,4,37,8
"COG2519",0,1,115,5,0,17,175,195,1,13,19,3,5,21,13,11,11,24,5,6,1,2,0,28,2,736,8,26,13,4,7,24,9,15,12,4,4,3,15,64,2,1,1,14,73,3,32,4,2,3,29,93,23,24,31,7,2,2,15,10
"COG2602",79,243,144,183,439,134,76,64,58,71,63,149,96,31,77,108,143,59,204,85,34,46,146,49,93,80,39,262,68,37,253,441,189,279,752,88,247,316,260,161,314,711,83,313,191,718,223,376,728,311,868,360,216,163,173,301,176,206,155,310
"COG2603",42,2,103,0,30,3,0,25,57,6,71,114,0,17,34,116,196,61,4,1,19,24,20,8,13,0,18,51,271,42,5,81,39,15,99,93,10,8,72,5,419,6,66,29,9,447,70,6,0,31,16,28,4,6,275,9,3,74,60,7
"COG2604",368,114,3,306,1,58,33,37,0,22,94,477,202,51,361,267,115,195,1059,82,86,22,250,186,364,380,5,26,22,1,657,232,2,446,17,0,352,111,135,431,231,417,95,0,20,270,387,382,199,894,1950,54,343,197,66,19,679,457,860,150
"COG2605",1319,1670,1669,1439,277,434,2248,1902,3476,1507,575,1881,1604,5410,1877,2224,1337,2393,1598,1278,1265,2365,2290,854,2008,1149,2332,1268,2059,1200,1720,1123,3788,1411,2288,1499,1811,1988,2633,779,1207,2797,2417,1313,406,1098,544,1609,1338,2164,1667,1433,2332,1607,1598,2023,1531,1969,2656,591
"COG2606",1130,1629,1560,1713,2863,674,1416,1633,1343,1282,1730,1403,1345,1151,1073,1464,1641,1276,1025,1338,878,994,971,1074,1218,2210,1145,442,1172,1169,1344,2007,1126,1504,1574,619,1617,1308,1033,1109,1963,1036,912,1246,1631,1557,1497,1012,1422,1418,1268,1281,1169,1364,1830,1342,1264,677,809,1775
"COG2607",1133,1844,870,1369,1364,970,1233,579,685,1254,1152,1792,879,455,1646,855,1184,620,1237,935,1024,411,1162,921,1305,1764,1079,269,148,1322,1419,1071,384,1261,1142,249,1671,1119,383,1366,1191,703,653,737,1181,1202,1170,1476,1739,1355,2020,1447,802,889,441,1531,1469,522,508,1385
"COG2608",429,1141,867,579,2369,450,1248,271,153,967,700,534,508,367,717,683,741,509,372,507,289,335,582,706,750,723,549,248,190,279,990,701,183,656,221,135,703,706,165,895,817,322,331,183,1881,1221,705,507,942,916,1659,1307,156,626,511,812,849,259,496,1083
"COG2609",113,0,96,0,58,34,0,40,93,9,173,251,3,27,20,204,498,8,7,9,29,12,125,18,67,6,42,123,442,32,21,96,89,40,147,128,20,19,36,10,678,52,6,96,19,850,66,55,3,293,10,31,28,8,417,18,44,41,117,20
"COG2610",942,1198,1333,1275,1821,652,1063,1278,1095,1596,1023,2704,914,1607,3457,1310,1623,1144,1266,1495,1699,849,1289,1558,927,3945,1320,814,2180,1772,1407,2102,2415,965,1877,1192,1397,1104,1366,1176,4219,1209,1307,1843,1070,4151,1836,655,1303,1591,2542,1662,1394,1019,2438,1511,843,1011,1047,1529
"COG2703",372,597,74,397,833,293,357,89,19,133,251,753,245,39,659,342,336,223,350,317,135,143,96,192,206,64,121,28,59,340,388,190,10,215,82,13,683,378,58,176,650,304,286,9,59,280,295,453,437,725,770,48,201,198,104,380,583,270,123,503
"COG2704",1059,793,1114,1270,1874,504,884,1893,2169,1384,654,1464,1330,2683,780,1911,1411,1512,1614,1798,1333,1436,2774,2150,2071,440,1871,2466,1345,1260,1183,1470,1901,1398,1756,1284,1464,1189,2585,2242,1303,1957,928,2485,579,2310,1236,780,1076,1543,1250,1200,2139,1470,2083,1188,955,917,1185,1188
"COG2706",1515,997,526,1217,2049,369,1081,1282,1274,1019,772,1576,1228,2118,1515,1655,1396,1173,1544,1050,2216,1069,1404,869,1438,1927,1212,514,1652,2782,1226,1117,1787,688,1365,810,1580,1360,1224,742,1604,1919,839,1088,825,1445,1404,818,1117,1691,1786,956,1266,980,1972,1438,1307,1654,807,1205
"COG2707",50,0,45,66,371,27,52,20,42,46,53,74,0,11,5,59,91,0,0,1,216,32,30,6,7,0,7,25,55,10,5,153,27,9,92,51,4,9,11,5,247,102,3,120,4,238,42,9,104,41,91,6,72,2,127,5,7,7,28,6
"COG2710",441,741,489,1302,490,420,560,598,429,751,525,307,345,122,439,494,609,237,325,757,140,132,204,234,567,2219,324,256,245,390,877,1506,385,305,204,175,443,252,449,1144,322,410,353,219,533,951,1079,494,484,312,1213,755,626,573,1090,637,499,567,592,318
"COG2715",2177,1387,1535,1392,393,2571,1804,1408,1740,1909,1631,1323,1759,1650,1316,1939,1014,1849,1796,1741,2277,2578,1812,1826,1715,762,1605,2233,1492,1779,1197,1034,1786,1412,1674,3209,1814,1362,1918,1726,1222,1560,2468,1672,1378,840,1414,1953,1277,1677,1224,1239,1955,1320,1481,1378,1905,2762,2473,1496
"COG2716",28,1,47,0,11,5,0,17,32,3,79,80,0,7,5,58,137,2,5,6,1,11,11,3,9,0,14,44,108,11,3,66,33,15,49,27,0,4,7,9,167,9,2,36,5,272,38,7,3,8,11,15,2,1,225,6,11,9,45,4
"COG2717",92,62,87,73,1063,84,43,49,842,61,105,456,41,24,253,109,197,81,15,15,28,15,108,83,130,5,890,48,123,22,252,111,45,52,77,100,338,67,955,118,326,39,86,35,88,425,133,33,109,148,398,29,321,246,270,912,71,34,111,13
"COG2718",88,2,134,1,38,7,5,28,71,5,88,116,1,26,15,152,202,2,3,2,12,4,10,7,54,4,15,47,159,18,7,116,75,22,79,43,2,8,30,15,269,15,2,43,10,479,63,7,1,9,35,26,6,8,311,12,11,23,45,4
"COG2719",71,0,92,0,31,5,8,37,61,4,197,122,0,29,11,100,179,0,0,3,18,11,13,5,63,4,10,50,183,17,10,89,52,11,81,42,2,4,27,16,457,10,9,45,5,412,37,12,5,9,39,25,9,3,521,6,9,31,84,8
"COG2720",1160,1663,3018,882,797,717,782,579,213,2591,1795,844,889,267,734,439,1337,425,964,588,219,174,433,512,481,1747,544,176,172,1060,575,711,261,954,253,123,1343,758,191,659,1225,243,563,160,2636,683,720,1804,1042,988,1561,804,684,811,291,760,1194,520,267,1208
"COG2721",1405,2182,1602,1799,1573,2809,2558,1890,2720,1801,2331,2654,2671,2009,2485,2152,2295,2272,2145,2178,1702,3007,2890,3063,1961,2108,2477,3205,1960,2332,2143,1817,1452,2277,2503,3331,3068,2443,2549,2751,2422,1934,2745,2579,1357,2777,2135,1302,2128,2128,2054,2403,2234,2166,2564,2007,1778,2798,2972,2131
"COG2723",2440,3505,2159,2939,8824,2283,2348,1931,3129,1828,3514,2931,1396,508,3585,2449,3560,1174,2161,1496,1872,928,1280,2719,1558,6050,2642,1091,1409,2653,3267,2279,1577,2675,2055,732,2458,3179,819,2788,5618,1192,954,880,2456,5913,3154,1845,2901,2842,4719,3604,1402,2385,6416,3871,2583,1792,1677,2869
"COG2730",2761,5888,1446,3675,1407,9098,2748,2097,2224,1653,2838,2848,3949,1747,726,3086,3200,2069,2265,3375,2597,6119,602,1645,1659,1386,2738,686,1826,3328,3740,2877,2274,3542,2037,5877,3633,3146,1363,1438,1027,1361,5597,1320,5296,765,2296,2475,4914,2731,1656,1678,1913,2667,871,2109,3803,1070,5760,3145
"COG2731",939,696,696,1098,1295,918,1333,1613,1656,1167,801,1332,1131,1355,1210,1394,1299,1459,1061,1630,1384,1274,984,1249,1281,541,977,2217,1276,1127,1216,1342,1441,910,1914,1075,1006,1235,1062,946,1795,1319,1151,1304,615,1764,1325,646,1314,1176,897,970,1302,1556,1647,1010,743,1480,926,1752
