"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG1968",2424,2064,2312,1638,2439,2034,1922,2154,1947,1681,2468,2507,2263,1482,1203,2473,2642,2331,2159,2638,1981,2771,2425,2054,1761,1704,2304,2183,2674,2009,2234,2703,2359,2926,2233,1916,2622,2054,1858,2252,2293,2188,2439,2216,2161,1888,3201,2526,1920,2062,2072,1610,2135,2391,2635,1891,2240,2804,2038,2143
"COG1969",152,76,60,103,262,15,40,69,57,144,63,20,25,251,649,81,143,71,35,20,70,105,176,83,736,88,64,111,110,109,275,74,113,14,82,112,1489,110,71,159,83,68,561,368,375,370,57,89,94,115,11,90,52,213,20,310,153,26,347,91
"COG1970",721,596,1203,930,1127,705,927,744,681,846,916,992,756,860,291,814,1093,996,818,908,904,843,984,650,841,627,704,1002,854,624,767,1317,581,1384,611,909,1435,811,822,554,503,797,576,781,735,751,1241,526,730,505,764,857,721,590,966,720,1029,1096,796,547
"COG1971",824,1825,1325,1116,1418,1604,1385,1346,1537,1188,1427,1473,1189,1331,788,1299,1615,1876,963,622,1274,2000,1393,1207,1049,860,1843,1358,1049,1312,1481,1900,1646,1279,1400,1183,769,1349,1177,486,1798,1109,674,1501,910,1309,1321,1445,1185,1421,1357,1149,1237,937,1547,1247,1160,601,922,1057
"COG1972",1274,152,87,460,478,115,156,77,106,382,74,234,52,240,2159,108,182,98,57,53,103,98,345,176,1838,225,72,131,235,188,117,25,117,25,64,276,474,100,57,123,70,81,420,89,352,200,6,26,43,107,17,113,94,95,34,269,145,29,130,160
"COG1974",1301,1843,1428,996,2185,1749,1270,1253,1063,337,1727,2295,1325,562,3782,1561,3061,1773,1674,1032,637,2150,1644,1310,3546,584,1393,1146,1945,1447,434,628,706,538,443,205,773,468,225,227,484,326,657,456,979,583,673,652,293,547,327,149,326,234,495,240,594,605,253,448
"COG1975",1904,1957,543,403,1097,1731,891,1362,317,461,917,2068,825,612,2866,1103,987,402,1067,482,788,1011,956,477,1508,644,662,667,458,986,692,610,1527,525,839,537,3906,1410,607,528,903,751,1912,1194,1190,838,571,994,787,885,709,430,488,418,610,1178,1108,368,956,863
"COG1977",24,15,8,18,30,6,19,43,4,29,0,14,1,16,199,7,17,7,11,5,23,10,14,11,116,14,23,12,23,28,9,8,46,5,19,4,2,22,14,27,61,15,66,10,103,45,8,10,18,26,0,15,4,19,13,29,23,9,48,14
"COG1979",1675,2374,2186,2882,1634,2884,2425,2511,2373,3743,2507,2462,2160,3519,2311,2510,2555,1870,890,605,3804,1678,2727,2875,2119,3673,2367,2373,1443,3270,2381,2298,2125,1048,2645,2547,2420,3471,2638,2007,2270,2570,1284,2432,1813,1973,1430,1797,2513,1842,2716,3058,2793,1612,1538,3526,2116,2025,2620,3412
"COG1982",4924,3651,2163,1413,2771,3252,2045,2809,1474,1389,1687,4653,2037,1375,8774,2059,2579,2717,2128,1500,1834,2707,2636,1055,4947,1470,2862,1954,2430,1976,1665,2113,4030,2576,1498,1043,4904,3157,1854,1092,2985,2046,4412,2892,4537,3849,1955,2587,1621,2563,2024,1145,1400,992,2854,2528,2538,1782,1687,2178
"COG1983",456,278,497,593,355,197,367,344,392,557,365,256,414,529,190,356,326,266,58,35,549,319,305,647,256,373,294,530,210,496,317,293,271,185,468,610,65,613,417,251,275,279,93,299,103,237,137,274,409,411,495,611,451,390,229,461,311,121,300,402
"COG1984",640,101,223,143,218,218,78,237,86,66,236,203,168,51,728,388,360,150,213,135,143,156,887,147,570,157,123,162,151,125,182,127,436,101,116,60,211,152,65,61,433,188,324,112,295,398,210,254,137,295,214,98,87,46,90,176,214,132,136,89
"COG1985",839,1636,1890,1994,1043,1796,1964,2474,1332,1815,1996,1181,1874,1887,1066,1810,1919,1343,2308,2940,2297,1747,1485,2409,1239,2528,1886,1899,2170,1804,1866,1424,2095,1466,2154,2091,2207,1989,2125,2845,2178,2075,1965,2178,1676,1748,2241,2149,2588,2305,1970,1788,2217,2798,1581,1968,1865,2926,2100,2326
"COG1986",41,10,1,39,247,4,18,8,19,15,86,31,4,6,539,11,200,73,6,1,4,89,47,19,270,9,66,1,111,17,0,108,115,143,21,2,2,8,7,38,4,20,314,16,6,178,131,9,3,84,0,35,2,6,40,35,52,28,4,6
"COG1987",31,45,116,71,99,193,161,180,334,71,95,136,173,67,334,50,63,319,168,66,44,151,65,31,201,39,239,116,216,45,120,96,333,157,67,72,31,59,137,33,235,147,118,153,556,192,124,104,46,128,116,58,83,34,293,107,98,225,108,66
"COG1988",344,65,62,132,233,59,49,90,45,52,35,353,31,54,993,81,89,123,75,13,203,224,109,37,780,50,143,46,231,52,98,49,157,34,79,32,148,78,72,69,120,81,345,16,675,262,42,38,45,136,49,113,45,22,37,148,138,37,56,28
"COG1989",758,181,369,148,746,459,364,435,380,115,550,970,424,206,1197,261,289,993,512,106,293,1094,250,135,1595,127,727,271,538,186,400,1032,771,530,362,270,774,221,260,143,438,272,745,220,1289,940,987,240,134,378,369,253,245,120,596,282,393,367,197,95
"COG1990",1,184,34,24,127,110,86,99,0,13,26,146,106,12,0,42,49,30,57,54,0,69,90,115,27,31,51,82,29,114,35,31,68,58,68,15,70,183,0,3,70,32,22,57,0,44,57,93,91,11,50,0,42,21,53,11,43,28,9,22
"COG1992",53,7,1,2,3,6,7,1,0,2,6,2,8,1,0,15,13,6,9,26,3,4,4,0,1,0,8,10,1,8,27,18,3,22,112,65,2,6,4,18,13,56,9,1,3,31,0,20,20,0,25,0,44,26,10,0,20,10,38,45
"COG1993",1,39,1,26,20,3,11,4,12,24,29,0,21,21,0,11,28,6,10,5,60,9,88,21,11,20,8,32,22,15,17,3,8,13,4,27,2,13,11,10,0,33,0,8,0,0,0,36,27,9,14,22,32,9,11,39,62,2,2,34
"COG1994",174,785,523,153,1772,332,404,475,130,197,847,386,401,146,5,722,1267,625,316,426,177,1023,1076,233,401,172,541,446,294,313,423,1294,312,682,405,280,553,337,220,92,363,310,244,282,470,531,687,527,344,222,268,48,190,145,497,153,508,346,266,305
"COG1995",224,1076,1302,1419,632,1428,1199,1599,671,2098,1198,630,1746,1695,1304,1368,1392,799,1473,1744,1993,1498,996,1664,1434,967,950,1417,1304,1563,1503,841,1233,1863,1527,1909,1937,2165,1279,2486,1165,1280,1551,1195,725,1078,1456,1858,1564,1289,1113,1222,1732,2101,1619,1757,1266,1739,2082,1482
"COG2000",833,447,176,135,914,157,124,141,90,113,295,122,149,69,647,201,546,402,90,15,165,337,1145,155,149,64,88,216,86,144,331,99,84,57,149,600,128,224,91,64,85,156,9,84,41,121,274,109,105,123,166,139,146,53,43,189,226,121,186,214
"COG2001",864,763,1037,904,1416,1001,982,1107,827,832,1233,1126,1069,1096,900,1116,1138,1174,806,303,1254,1070,1292,799,1159,863,927,1107,863,840,920,1696,1047,876,751,703,618,725,975,381,906,925,566,1083,1153,1069,1152,911,916,918,1131,1210,885,505,910,1022,968,878,768,762
"COG2002",867,1561,833,369,1645,1160,724,933,460,175,1151,1220,698,245,650,775,1833,1402,834,444,476,1471,1510,392,607,293,1052,829,764,597,712,1476,1240,1241,532,352,569,566,527,91,1019,702,187,672,623,961,1287,556,543,642,809,227,486,155,935,411,607,576,418,495
"COG2003",1767,1659,1618,1598,2452,1853,1764,1943,1734,1979,2226,1804,1982,1845,3025,1839,2571,2152,2870,4096,2206,2417,1624,1403,2231,1659,2255,2092,2259,1617,644,849,893,595,718,857,788,780,806,854,723,546,993,681,638,630,1022,626,675,849,671,609,622,833,640,776,834,1044,521,606
"COG2005",133,139,54,132,244,39,139,162,50,163,127,121,38,76,1137,72,208,105,130,56,220,72,189,90,486,76,105,106,104,69,111,103,163,79,234,74,114,170,109,136,213,130,382,102,380,219,64,106,127,146,67,140,74,101,148,191,334,81,150,119
"COG2006",250,153,57,178,217,78,153,78,260,153,148,261,103,250,60,207,169,117,66,26,84,165,162,85,148,214,75,94,61,120,699,401,168,123,448,708,2450,317,515,274,129,793,417,741,495,738,156,232,293,285,339,1013,328,362,174,455,513,97,610,392
"COG2008",1345,2386,1876,1976,1355,1979,2015,2232,1707,2397,1841,1798,1646,2311,1352,1782,1627,1457,1519,2177,2258,1459,1762,2150,1397,2175,1975,1653,1073,2102,1827,1344,1630,1071,1994,1659,2416,2425,1916,3275,1661,1891,1138,1672,803,1738,1524,1528,2210,1449,1530,1857,1609,2604,1191,2046,2070,1019,1608,2031
"COG2009",49,58,45,48,92,13,18,93,35,102,15,40,4,132,454,21,103,21,21,18,41,53,43,64,360,60,81,28,82,75,14,51,100,22,101,31,828,39,64,157,89,48,351,174,153,131,37,58,77,125,4,71,28,135,29,168,122,51,220,73
"COG2010",64,18,1,8,40,0,1,26,6,12,7,16,2,7,0,0,0,4,11,0,0,1,78,2,441,8,8,1,2,1,95,7,7,6,17,4,1,1,9,5,1,5,0,0,1,434,28,14,50,4,1,7,4,6,3,20,0,35,3,0
"COG2011",2395,1015,640,283,723,678,645,686,913,316,701,1498,576,302,1091,636,681,1001,679,265,475,584,1529,448,960,482,713,415,688,540,713,445,678,579,684,450,2375,682,375,382,695,408,910,539,1979,1079,1004,723,545,443,484,297,540,333,742,607,783,2002,674,641
"COG2013",1979,339,290,107,556,536,195,359,136,130,582,1007,410,171,344,648,247,791,886,458,235,694,408,130,244,260,767,567,685,335,274,350,594,1200,155,246,919,291,230,103,545,431,669,454,588,515,1033,237,175,415,400,159,168,121,926,392,359,391,283,425
"COG2014",0,2,3,0,123,0,3,0,0,0,23,0,0,0,22,2,2,4,2,0,0,1,5,0,0,0,0,1,0,0,19,0,0,1,1,8,1,1,0,0,0,1,0,0,0,7,16,7,0,0,3,2,3,0,5,0,0,2,0,0
"COG2015",779,1645,379,375,793,951,335,109,183,359,282,638,380,70,1203,681,155,328,344,199,189,498,294,434,1263,313,274,229,231,434,408,271,545,303,349,215,135,927,557,154,207,227,408,467,80,798,203,295,663,478,201,333,185,144,325,284,352,139,258,189
"COG2017",4806,5959,7161,7686,4316,5956,6603,5991,7063,7079,5536,5475,5960,7072,3339,5431,5204,5570,5817,7522,5961,5529,5462,7579,4258,7376,4960,6818,6655,6568,6937,5848,5596,5299,5393,5265,5994,6109,7756,7050,5520,6560,6244,6760,5168,5349,5833,6079,6527,5963,6336,6852,5713,7644,5615,5463,4897,5758,5529,5341
"COG2020",53,53,7,2,20,3,25,11,3,2,38,120,19,30,0,40,12,8,46,10,3,75,73,6,188,5,9,8,12,13,26,25,1,2,15,10,6,8,3,2,25,7,4,13,3,42,7,20,15,13,2,2,9,8,7,4,13,4,19,3
"COG2021",59,41,2,3,361,1,71,18,4,7,216,3,87,14,2,126,106,29,59,28,1,29,15,5,495,8,22,5,22,66,77,94,38,47,93,106,0,23,4,18,97,151,0,18,13,306,52,29,92,9,17,0,215,55,39,25,128,90,4,149
"COG2022",788,856,1157,1015,392,1192,843,959,830,1273,967,1003,1153,1244,698,1014,951,814,942,639,1397,841,690,1037,1082,1322,996,1014,953,1387,1012,657,1229,665,1197,832,1747,973,1268,1067,1079,935,1178,1283,767,912,751,1191,1147,1257,1117,887,1218,1217,802,1353,1150,1080,690,1364
"COG2025",778,3207,1548,1526,2405,2171,2336,2235,2127,2114,2697,1217,2622,1359,2609,2385,2338,1928,1912,2376,2153,2383,2444,2046,2049,2276,2068,2019,2232,2735,2796,1849,2077,2004,3171,2838,2551,2522,1859,3140,2817,2463,2347,1586,631,2293,2672,2434,2653,2891,2799,1797,2737,2618,2231,2360,2814,1781,2281,3214
"COG2026",124,452,29,155,461,37,56,94,50,57,26,209,19,90,150,135,97,82,20,3,15,152,99,53,1139,72,21,22,86,24,56,30,64,36,46,49,138,84,117,14,29,10,260,81,124,86,61,122,22,123,40,97,22,17,102,44,804,39,66,36
"COG2027",315,613,914,1585,695,1109,1251,1054,1081,1762,781,877,876,1810,1305,932,582,431,174,501,1168,853,607,989,1582,1692,1522,1100,552,1349,998,618,1047,426,1544,1256,1264,1417,1078,1162,888,858,982,1346,593,916,204,1175,992,1846,938,1833,1377,1085,684,1560,1024,1073,931,1378
"COG2030",627,613,2112,1234,242,599,843,1013,859,1445,692,3139,949,1373,387,1338,757,530,679,1181,1398,699,918,1048,1766,955,590,1030,939,858,265,216,159,309,484,249,1742,255,355,450,241,244,690,221,195,171,294,489,458,302,246,293,277,386,269,315,449,335,261,343
"COG2031",65,299,50,122,398,60,105,56,247,658,181,48,54,52,762,116,89,55,28,8,267,48,74,86,617,177,26,122,123,99,128,78,142,31,248,242,53,62,290,186,26,128,305,56,120,161,24,161,79,183,60,127,156,77,34,275,99,35,65,353
"COG2032",201,94,31,49,83,43,17,8,68,48,24,90,19,31,1468,51,15,97,46,14,58,30,49,52,360,34,64,32,39,51,79,18,92,24,37,70,39,66,46,65,64,29,188,27,128,117,37,39,23,87,21,77,27,24,38,49,103,20,73,39
"COG2033",322,517,183,130,444,328,217,181,76,191,315,222,152,242,253,216,683,197,677,725,173,353,253,170,166,178,288,176,319,156,166,255,253,372,252,232,957,392,157,623,261,188,766,318,176,193,696,543,229,165,145,75,160,356,209,284,628,903,349,311
"COG2035",138,109,225,95,470,130,204,73,139,88,281,95,146,81,173,251,344,448,111,65,106,529,182,101,161,67,396,162,190,108,891,2178,649,795,973,1059,837,352,278,287,873,606,231,379,859,917,787,579,352,813,650,280,598,663,921,450,678,303,397,900
"COG2038",1183,1940,1387,1502,1284,1897,1552,1856,1399,2010,1574,1327,1865,2347,1190,1312,1499,1288,1043,454,2059,1279,1388,1829,1246,1908,1603,1701,926,1880,1734,1197,1268,898,1633,1355,3826,2320,1784,1107,1582,1584,1389,2475,1225,1666,820,1545,1727,1178,1613,1444,1659,1219,1286,2179,1465,647,2031,1949
"COG2039",235,104,291,37,154,54,219,164,47,61,173,1001,51,19,44,209,135,54,210,79,253,158,341,36,282,118,152,77,112,64,89,105,187,112,348,56,781,67,109,54,160,97,432,59,821,204,89,280,118,186,103,93,71,71,199,190,159,52,69,216
"COG2040",1116,83,88,141,77,234,271,94,195,123,34,103,46,77,77,40,67,74,63,74,232,30,171,63,169,72,81,47,61,151,104,214,62,28,156,153,162,121,123,42,114,260,371,140,396,95,80,119,158,356,111,190,133,80,46,263,107,85,337,131
"COG2041",135,14,9,45,101,14,10,7,26,23,13,54,5,15,644,32,13,1,3,3,12,1,66,26,703,28,1,4,42,15,0,11,45,1,9,1,1,2,6,12,3,3,77,0,4,56,6,0,2,30,1,15,1,2,2,14,25,9,2,1
"COG2043",28,21,7,4,80,5,12,15,1,22,49,24,11,4,0,26,27,18,13,0,89,53,75,10,13,13,6,55,5,18,15,26,5,7,38,9,16,14,12,10,105,42,4,44,464,18,26,3,66,27,10,5,20,30,3,37,27,10,19,21
"COG2045",14,37,20,8,288,9,34,14,30,81,83,2,17,21,159,11,22,33,11,6,29,28,18,30,12,42,17,19,11,24,3,13,7,10,13,45,3,65,33,49,4,31,0,10,21,11,28,13,22,2,17,26,46,32,8,67,41,7,44,113
"COG2046",0,7,0,0,19,0,0,39,1,0,0,0,0,0,0,0,0,3,0,0,14,6,15,2,0,0,1,12,0,0,11,0,0,6,9,6,0,0,1,5,0,0,0,0,0,2,0,0,0,0,5,0,19,13,6,1,53,0,23,21
"COG2048",431,126,153,100,416,103,222,117,64,126,302,240,217,44,0,258,149,247,112,20,62,220,150,53,232,139,178,150,59,70,155,277,81,84,165,475,43,80,72,107,78,219,30,76,299,130,115,93,111,107,151,50,347,105,96,245,198,92,206,299
"COG2049",513,98,228,120,228,191,93,196,72,42,226,180,139,43,703,390,308,123,230,174,113,120,727,123,577,166,144,133,130,108,159,105,534,107,109,62,242,128,59,65,427,187,277,136,263,391,173,254,126,265,179,85,78,36,90,200,141,129,123,73
"COG2050",939,1093,1456,2212,1250,690,1446,1635,1236,2061,1468,194,1585,1650,1995,1301,1380,1015,753,1318,2016,1379,1200,2138,1329,1664,1209,1812,1045,1346,1506,799,1015,1071,1692,1949,1426,1266,1965,1504,1037,1375,1656,1213,450,1241,1466,1622,1912,1524,1711,2410,1646,1755,1073,1596,1529,857,1769,1485
"COG2052",227,316,216,94,551,233,225,232,370,77,312,242,194,82,2,372,273,466,167,161,81,279,479,120,88,175,258,163,151,145,262,513,235,284,173,105,404,270,179,69,187,161,126,225,196,191,299,222,183,160,183,40,132,98,239,184,191,178,114,192
"COG2055",1344,432,171,154,952,737,263,255,249,247,426,710,225,127,2923,809,333,206,261,110,602,256,562,281,862,305,161,224,196,277,303,364,413,165,279,256,1404,860,309,245,352,440,773,417,448,683,255,169,277,594,130,510,119,87,125,356,341,227,550,418
"COG2056",103,50,25,18,34,23,16,8,56,176,12,16,22,23,363,35,12,17,115,24,79,16,175,22,15,36,21,44,19,27,35,27,30,99,55,101,8,77,80,45,203,77,9,74,419,11,31,85,44,15,15,0,24,38,50,24,31,17,55,37
"COG2057",189,171,73,115,371,69,153,98,148,268,287,89,162,50,612,306,204,146,53,18,148,101,347,59,510,197,42,115,155,157,140,185,157,70,345,495,112,59,126,167,65,333,277,40,38,369,106,150,160,145,71,74,203,128,87,267,466,91,91,463
"COG2059",820,4055,2968,2671,2124,3485,2987,2724,2603,3327,2846,2478,3065,3133,1307,2680,2790,2903,3552,4600,3645,2324,2133,3554,1355,2965,2235,3351,3467,3465,2729,1947,2748,2736,2855,3147,2861,4283,2812,4511,2205,3356,2949,3140,2058,1750,4203,2629,3004,2082,3029,3082,2918,3915,2685,2658,2986,3263,2749,2461
"COG2060",536,1410,2071,2696,1561,1532,1895,1988,2196,3501,1817,293,2204,2942,1829,1786,1515,1241,186,184,2764,1382,1594,2362,2737,2567,1705,2218,864,2396,2180,1469,1246,774,2203,2564,2492,2262,2297,1641,1328,1841,978,2094,681,1873,521,1271,2603,2362,1891,2960,2261,1393,1266,2547,1636,401,2046,2629
"COG2062",94,5,174,29,40,11,1,62,6,11,0,277,1,2,275,52,48,0,17,42,13,5,148,4,321,13,6,3,9,17,1,58,56,17,210,4,435,66,6,21,52,3,254,4,33,72,35,272,18,59,2,27,0,24,20,17,212,317,7,2
"COG2063",43,15,0,29,54,5,7,2,9,7,1,39,1,3,457,9,4,0,0,1,11,1,3,17,300,16,3,2,32,17,1,1,72,7,9,1,2,8,8,37,8,90,181,1,12,87,2,0,5,43,0,30,20,0,29,55,39,379,7,3
"COG2064",4,0,56,70,274,4,12,9,43,0,20,0,9,141,0,2,113,26,47,65,2,28,77,8,52,1,153,28,275,130,12,24,75,19,14,0,1,14,5,1,57,9,2,3,0,25,29,32,3,26,15,0,16,3,12,0,10,52,0,1
"COG2065",730,136,152,96,311,27,32,80,54,79,148,403,91,140,3,81,336,192,126,32,79,223,850,114,287,98,142,91,89,79,166,38,29,64,106,110,746,72,104,69,128,111,182,164,525,234,165,262,99,88,69,97,85,106,88,151,331,69,199,101
"COG2066",109,1022,908,1737,748,1162,1400,1162,1499,2058,1813,252,1455,2319,1578,1176,887,677,147,390,2112,239,939,2026,1671,2190,540,1969,509,1862,1416,1013,787,1244,991,1295,108,1454,1725,991,651,1601,686,1259,325,1673,380,256,1579,1099,1464,1669,1695,881,1088,1720,1279,260,1549,1653
"COG2067",243,251,588,504,449,89,512,218,419,459,500,174,360,354,663,632,351,332,268,2313,383,726,432,601,958,774,812,351,407,502,621,644,472,347,1459,1011,29,171,427,798,832,760,758,203,654,599,646,555,597,659,526,260,575,1232,446,780,691,405,1416,1264
"COG2068",1058,415,169,125,532,424,213,301,135,171,270,788,177,285,883,325,350,187,311,116,544,278,315,155,466,319,164,214,149,137,214,246,207,118,230,254,1072,341,255,179,322,477,403,439,323,188,148,251,160,322,175,313,235,149,122,397,374,114,520,566
"COG2069",346,120,75,17,156,108,48,94,12,16,114,363,91,24,0,126,62,96,111,27,38,81,164,15,31,30,59,56,33,37,46,83,47,36,57,24,27,56,79,5,68,136,9,29,222,63,69,59,18,42,34,14,54,12,34,18,47,28,24,34
"COG2070",3033,3780,2495,1910,1634,3691,2816,3104,2518,2724,2539,2575,3242,2922,1313,2659,2413,2758,1529,968,2877,2278,2147,2217,1123,2881,2678,2693,1873,3486,2630,2286,3163,1764,2472,3109,4815,3594,2717,1574,3015,3265,1039,3663,4095,2235,1383,2788,2693,2285,2489,2754,2718,2031,2259,3301,2715,1010,2670,3281
"COG2071",1494,947,1279,1576,1047,1231,1708,1167,1198,2188,1858,1207,1259,1739,1203,656,1143,991,3120,3682,2072,1746,1268,1946,1029,2260,1980,1493,2552,2080,1581,1616,1573,2251,2035,1777,563,1726,1715,4531,1681,1539,2996,1336,1482,1461,2923,2283,1087,2272,1384,1688,2054,3488,1703,2009,1639,2763,2380,1946
"COG2072",99,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,91,0,0,6,2,0,3,0,0,0,1,7,4,4,0,0,0,3,1,7,0,0,0,60,0,0,0,1,0,3,0,6,4,3,10,28,1,0
"COG2073",860,1870,1108,1360,896,1650,1327,1659,1410,1815,1281,1103,1267,1813,339,952,1157,1103,597,423,1580,810,1091,1475,258,1602,1029,1219,612,1684,959,879,892,582,794,803,1779,2246,1475,820,1005,833,547,1649,632,1018,528,696,1615,756,1058,525,811,768,992,1685,933,382,1170,1203
"COG2076",222,315,433,520,427,386,173,120,524,654,206,143,105,604,1947,217,385,124,112,224,157,343,417,310,1360,266,160,350,210,228,531,233,358,720,221,368,1457,177,310,774,279,391,1203,451,209,555,315,170,192,318,338,814,331,681,524,433,626,330,718,496
"COG2077",862,440,766,1070,463,511,820,460,729,982,732,177,634,1315,505,584,543,429,114,71,991,625,478,905,664,880,826,782,357,725,814,630,457,365,1090,979,45,570,755,475,806,705,244,600,260,642,216,422,737,897,856,1002,972,677,511,676,786,132,579,818
"COG2078",5,11,201,4,111,14,18,10,16,111,11,419,6,9,308,66,131,1,61,3245,37,16,279,73,173,38,62,14,39,9,21,127,15,49,128,59,21,93,20,6,22,272,837,3,42,1,955,715,22,8,13,60,34,2336,55,233,106,89,130,51
"COG2079",85,250,121,201,434,88,141,164,108,172,211,15,87,120,1206,140,249,123,63,82,462,43,223,245,576,108,142,172,218,296,159,318,235,73,193,486,208,281,101,151,50,271,281,45,66,155,124,72,109,181,82,174,176,111,59,352,371,113,347,186
"COG2080",2996,1368,557,416,1551,1512,690,948,525,955,944,2107,639,430,5410,991,894,745,934,298,1247,676,1179,738,1922,1012,690,623,607,699,746,685,1170,402,1173,766,1879,1436,872,694,867,907,1614,962,1000,1046,604,1090,647,941,504,912,771,346,537,1507,1421,401,1350,1205
"COG2081",2655,2892,1825,805,3226,3256,2040,2275,1194,478,2730,3082,2061,943,2085,2473,3227,2976,2495,2332,1086,2803,3092,999,1631,932,2595,1582,2699,1774,1839,2508,2948,3066,1411,895,2554,2287,1457,945,2499,1829,1578,2597,2004,2652,2976,2862,1600,1565,1879,481,1329,1117,2637,1549,2041,1990,2038,1594
"COG2082",571,985,664,816,652,1077,871,1060,1246,817,799,808,728,620,253,581,757,799,548,232,645,515,856,833,417,900,680,494,428,780,652,533,562,484,487,508,1360,892,907,252,562,990,307,896,465,772,375,470,975,762,569,372,570,382,538,846,566,322,787,750
"COG2084",755,1262,274,379,1038,364,370,379,247,339,332,771,458,595,4065,486,683,608,422,79,696,414,1021,453,2546,384,324,338,406,614,243,306,822,248,588,360,3688,514,383,446,313,400,1926,1124,1045,1110,274,565,293,575,180,525,319,452,244,735,947,220,804,643
"COG2085",2,12,141,4,91,7,7,28,14,27,10,13,8,3,0,0,28,2,35,105,78,8,0,27,1,4,8,0,0,3,13,166,11,47,81,6,1,105,8,2,6,1,0,0,1,1,53,62,17,24,12,31,22,62,22,25,5,189,2,7
"COG2086",647,2120,1446,1523,1593,2047,1796,2045,1927,1930,1922,984,2040,1493,1951,1750,1576,1575,1746,1935,2240,1864,1604,2164,1532,2264,1931,1828,1851,2269,2259,1473,1807,1496,2044,2103,2171,2414,1775,2892,2045,1636,1989,1484,546,1738,2083,1925,2013,2420,1946,1305,2039,2028,1692,1914,2123,1405,2016,2041
"COG2087",536,980,672,837,668,950,909,776,761,981,871,688,848,1081,697,570,615,856,461,261,1007,801,723,872,468,927,1012,829,534,938,894,690,666,471,784,772,733,1079,915,470,752,801,448,1152,443,1004,527,820,738,704,798,778,773,541,728,1074,705,350,759,829
"COG2088",611,677,640,297,1020,1315,700,796,541,204,956,805,936,337,607,665,836,1762,776,373,317,926,577,433,250,305,766,551,780,663,638,843,1811,1025,415,295,592,761,499,141,1135,866,224,571,548,724,814,616,427,372,926,175,535,113,1543,440,449,390,346,653
"COG2089",95,798,1186,1711,630,536,1283,1290,2298,1002,882,137,1204,779,11,802,540,1280,597,6076,891,378,899,1550,675,1388,702,1593,896,1329,1436,1289,818,908,540,1611,63,1288,1661,131,1178,1232,115,990,232,643,985,212,724,513,1546,1033,1426,158,1159,1198,708,901,595,1358
"COG2091",703,245,317,304,528,538,360,417,177,137,327,751,501,217,1742,409,307,716,419,225,186,382,318,123,1036,159,618,339,521,248,341,234,722,499,447,151,107,164,324,118,585,271,690,528,736,685,250,366,256,553,435,144,294,110,327,298,360,279,235,334
"COG2094",66,33,87,4,112,14,23,59,19,56,2,374,73,3,2,86,112,120,41,64,22,83,125,15,18,61,63,20,17,30,69,101,15,18,100,103,34,46,27,38,0,22,1,9,23,15,62,118,22,9,25,5,63,34,25,54,266,68,5,126
"COG2095",1111,992,1926,2331,751,1195,1696,1800,1536,2760,1298,298,1467,3010,1682,1172,1496,810,129,372,2929,1380,955,1948,1687,1749,1611,2093,714,1644,1354,1157,1311,854,2088,2576,99,1652,1560,1112,1453,1317,775,1558,864,1297,408,1101,1651,2481,1575,2716,1569,1635,1117,1817,1671,304,1402,1363
"COG2096",769,854,1176,1511,500,1000,1195,921,1277,1724,1102,288,946,1517,132,966,970,667,169,560,1534,873,836,1467,633,1337,835,1069,478,1448,1218,1035,502,1276,1224,1351,758,1253,1282,802,801,1327,187,1138,398,842,533,851,1260,1427,1153,1130,1155,937,930,1353,1088,304,1372,1552
"COG2099",1218,2019,1747,2120,974,1984,1771,2187,1808,2368,1621,1239,1468,2183,362,1183,1401,1415,714,458,2201,798,1479,1732,464,2460,1159,1690,755,1977,1602,1249,1095,802,890,906,1490,2252,2455,704,1340,1501,500,1994,650,1685,529,826,2161,1296,1559,697,1078,639,1395,1934,923,413,1316,1648
"COG2102",5,11,69,4,110,7,130,30,37,3,314,103,112,42,0,233,242,319,26,8,0,39,83,36,189,1,24,19,27,94,108,138,75,65,140,261,1,3,7,8,47,171,0,7,0,165,27,81,798,1,48,61,245,123,75,13,635,11,58,249
"COG2103",205,542,792,1096,470,281,732,1147,856,1064,608,178,1067,885,635,723,680,452,882,698,1038,241,1098,1150,875,1136,252,960,705,841,323,176,195,169,183,219,358,227,416,210,118,290,355,231,31,207,186,93,392,121,267,338,275,226,185,276,242,173,284,260
"COG2104",36,13,10,22,38,8,9,21,17,10,1,69,3,4,306,29,25,20,7,3,13,12,31,6,229,11,20,9,22,10,14,9,37,9,45,1,118,6,9,30,45,0,210,6,45,78,5,46,11,54,3,22,9,4,6,26,114,6,7,8
