"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG2804",1368,700,907,647,809,1077,478,1312,2286,398,771,2040,1030,825,812,331,400,1069,944,821,381,2332,5603,506,1214,1106,682,1278,1188,699,1246,988,170,1466,580,1080,1275,426,542,865,699,439,653,966,579,810,1297,320,507,451,969,1658,1062,1162,350,494,1173,2467,897,762
"COG2805",965,623,548,556,662,777,546,1021,2415,278,1096,1914,879,673,876,384,315,431,787,692,276,1324,3455,275,974,920,671,1066,997,461,1281,911,249,1090,442,797,679,446,362,555,790,685,525,798,502,365,1668,454,405,292,1032,1586,1309,902,285,249,1286,1715,751,716
"COG2807",103,17,242,12,263,256,8,151,2,56,26,21,52,10,5,42,222,108,235,325,114,123,1226,215,5,18,5,5,85,51,31,13,11,117,31,111,321,33,109,77,116,50,27,225,38,109,54,56,124,148,36,32,44,117,26,81,31,911,228,115
"COG2812",5389,6950,4792,4650,5609,4519,5102,6341,5470,5033,5733,7326,5004,6446,5915,4865,4468,4223,6229,4984,4863,5208,3662,6057,5255,5715,5727,5048,5272,5314,5390,5151,5613,4987,5493,5852,4566,3938,5429,4838,5958,6016,5902,5765,4878,3544,5300,5514,6191,4874,4923,5410,5811,4733,5530,4657,5405,4012,4747,6025
"COG2813",178,486,278,20,46,217,14,34,54,49,24,207,55,27,150,56,133,78,620,116,149,297,1308,129,30,31,28,40,334,68,83,36,27,83,57,168,190,67,125,648,20,37,44,248,108,268,92,12,409,149,126,8,35,145,30,143,47,1158,208,112
"COG2814",783,933,1472,1214,1925,1580,946,1458,917,1159,1362,4670,1188,1997,1406,823,1999,1560,3194,1748,1610,1037,3370,2350,1018,832,1032,1192,1395,1580,969,1615,1929,1264,1448,2398,1471,981,2386,2037,1421,1232,1347,1131,1778,1373,654,1126,2282,1370,1082,1815,765,826,1592,1398,405,2459,1631,1795
"COG2815",856,1993,533,905,478,729,538,590,1297,197,923,1480,986,687,941,525,281,400,3223,443,298,1723,1155,194,1141,889,931,986,1709,303,864,764,178,771,580,254,667,886,165,471,1173,615,745,1533,1101,388,1103,691,271,155,1125,1331,1387,703,341,330,1435,877,715,507
"COG2816",1244,677,1526,1330,1094,1293,1172,1147,811,832,1400,1239,1325,1403,1294,1194,1212,887,1928,1120,1222,678,1144,1338,1239,1137,1158,1254,1545,1089,1374,1172,1757,950,1194,1220,946,1265,905,1400,947,1016,922,1367,996,1167,779,1172,1433,1263,1286,1344,1521,1420,1512,1423,1540,1502,1296,1423
"COG2818",166,547,260,215,221,312,387,315,230,516,240,45,249,36,362,302,291,300,222,329,339,320,399,135,207,250,245,169,300,445,682,1145,119,652,1001,526,1178,429,656,193,706,1130,1223,786,804,1018,323,1100,386,1159,807,558,413,1338,498,1115,577,879,677,771
"COG2819",479,1467,487,1077,649,897,875,734,830,1491,1055,1524,900,984,945,713,319,516,836,893,598,494,246,463,851,874,977,1207,923,436,879,863,530,996,922,699,510,2269,670,447,639,582,567,771,638,455,894,912,328,1104,746,1200,617,578,406,609,1579,1180,559,668
"COG2820",1364,1022,1446,1209,1636,1352,1574,1266,1246,1556,1008,715,1479,1564,1436,1132,1695,1697,787,1606,1470,1394,1249,1253,1392,1584,1289,1242,960,1891,1332,1621,1410,1389,1432,1265,1640,1580,1398,1069,1899,2226,1872,1325,1328,1439,1113,1553,1440,1639,1651,1354,1152,1578,1709,1683,1298,1290,1562,1694
"COG2821",125,91,213,22,189,162,39,18,34,54,61,27,126,14,44,32,103,37,0,142,99,136,755,141,20,91,0,99,64,52,65,177,45,134,101,139,189,63,173,60,60,68,108,105,24,125,65,108,134,91,40,44,14,121,42,81,23,689,137,168
"COG2822",56,2,129,5,32,107,2,8,1,14,1,14,11,4,1,18,52,33,23,42,64,105,503,57,1,1,4,0,8,31,14,7,3,13,15,85,102,17,38,22,1,9,17,63,19,100,8,3,71,51,13,1,13,70,17,79,14,444,34,42
"COG2823",126,36,223,3,142,156,51,20,29,70,55,11,74,17,35,28,100,15,0,104,106,199,831,145,11,61,0,53,56,60,43,55,29,57,72,180,228,63,151,433,55,64,63,143,34,253,25,76,313,146,14,28,15,107,41,148,27,796,77,118
"COG2824",73,3,161,7,71,85,5,11,2,20,17,3,8,6,8,12,58,19,16,53,96,99,435,79,5,5,0,2,15,30,19,10,19,14,14,105,105,18,38,26,33,18,27,103,27,73,4,6,36,86,12,3,26,67,23,84,18,452,40,58
"COG2825",64,60,175,138,156,219,49,28,47,80,131,6,61,15,60,131,391,82,2,108,231,154,416,107,43,131,197,57,24,90,37,133,26,55,152,351,124,96,176,332,89,82,160,239,233,306,45,113,230,187,47,73,46,137,53,174,38,399,183,110
"COG2826",2933,2900,1793,1431,2159,4644,2158,3127,4011,1005,3679,2319,4508,2286,3366,768,1189,1724,4695,4043,1704,1818,2032,591,3020,1748,2814,3964,6076,1344,2097,2853,32684,3759,2698,35497,2259,10316,2767,3420,826,6778,3278,2920,2122,1231,9066,2206,2293,1512,3542,5034,6642,1341,2491,1024,2288,3342,2269,2223
"COG2827",120,288,161,110,184,284,159,146,139,84,156,480,190,209,114,126,118,210,422,205,75,237,301,86,248,180,205,365,642,141,110,208,79,258,173,223,408,278,146,119,150,186,200,336,199,220,264,133,92,138,280,266,244,153,86,170,226,409,154,161
"COG2828",45,25,26,23,17,65,43,2,12,44,10,136,17,10,16,19,55,13,181,32,27,44,169,33,17,42,4,54,102,38,43,82,28,58,62,166,322,105,76,54,133,620,43,283,39,27,46,42,89,121,121,65,231,239,56,353,487,610,56,181
"COG2829",54,78,105,34,39,252,51,59,72,73,31,2,31,12,41,26,160,486,0,269,140,266,417,99,21,38,19,87,66,114,21,98,80,143,67,310,296,47,393,94,63,41,114,122,85,224,18,99,84,131,34,83,30,30,61,245,18,411,95,224
"COG2830",254,468,811,585,548,541,899,534,325,758,607,24,665,49,640,950,1148,791,146,454,1004,303,115,498,765,669,718,288,145,1074,476,763,52,375,792,807,499,495,774,848,712,1172,944,661,609,1204,201,703,573,1064,831,338,252,648,506,905,509,224,725,794
"COG2831",545,33,89,73,148,326,234,55,53,76,39,45,31,9,1,219,344,291,325,389,212,333,36,100,185,74,3,136,16,234,77,293,16,76,135,284,584,391,51,735,301,545,253,69,133,68,12,73,524,141,9,222,64,175,116,102,27,122,23,205
"COG2832",172,116,240,107,163,150,192,89,119,41,529,616,70,133,113,107,73,322,89,184,105,188,396,108,171,113,365,191,217,111,128,104,133,125,60,235,216,98,105,82,154,84,101,306,128,190,24,86,68,92,210,211,460,130,105,124,214,525,131,140
"COG2834",77,952,116,17,122,80,39,22,92,34,29,13,75,13,26,25,85,46,6,87,63,244,409,85,21,61,49,110,43,47,184,134,35,121,68,77,117,44,87,404,55,42,46,125,43,126,69,68,221,69,56,23,30,75,22,76,38,381,83,89
"COG2835",21,5,22,2,32,18,9,2,4,14,3,2,13,2,16,4,16,1,0,11,16,26,102,26,0,3,0,6,12,11,3,10,6,8,20,26,20,13,10,7,8,13,4,18,5,28,2,0,6,12,1,2,3,14,5,8,8,75,20,22
"COG2836",35,62,3,2,0,74,80,15,169,3,61,223,21,39,22,183,69,2,385,14,3,53,10,11,2,84,3,64,6,27,132,79,21,256,31,35,50,75,1,23,0,269,15,124,24,0,69,42,37,25,41,18,29,63,35,32,51,81,16,97
"COG2837",179,142,736,334,343,194,66,26,102,179,298,29,32,13,94,158,999,241,35,227,609,168,903,132,58,67,306,71,311,222,41,495,12,69,226,203,227,136,321,57,97,135,165,372,225,1220,54,117,130,190,82,149,73,807,66,589,241,756,199,333
"COG2839",51,103,50,176,232,118,257,98,127,275,103,3,308,11,200,141,291,205,0,106,396,56,5,68,267,146,99,74,58,322,62,127,20,81,196,95,75,161,279,42,179,402,243,113,244,499,88,276,67,254,327,61,24,263,128,236,52,28,165,142
"COG2840",73,46,166,3,129,104,32,18,18,55,23,5,54,8,39,18,98,17,1,79,90,138,634,112,4,65,1,34,43,42,6,12,4,18,26,47,52,16,26,104,19,22,17,35,4,56,12,17,85,24,6,10,2,33,9,23,5,187,21,41
"COG2841",15,1,40,1,1,34,0,2,0,7,0,4,1,1,0,3,27,0,0,8,32,27,181,10,1,0,0,0,3,3,3,1,5,1,5,25,26,3,15,3,0,3,0,25,6,9,1,3,3,17,0,1,0,19,3,21,3,102,3,8
"COG2842",66,521,257,71,91,35,322,1054,288,59,105,89,32,69,63,47,119,136,118,175,136,377,21,47,223,341,234,73,0,32,91,198,92,62,189,33,133,98,421,32,497,292,197,42,146,3,137,143,194,60,226,211,4,64,144,143,215,45,162,215
"COG2843",1794,3626,1569,2789,1747,1761,2881,1700,4669,2305,2491,1738,2648,851,2644,2341,2024,1900,1422,2038,2731,2257,1564,627,2836,2397,2557,2463,1337,2125,2156,2703,802,2493,2136,1290,2210,1674,2008,956,1622,2941,2013,1984,2047,1661,3361,2415,1016,2227,2931,1872,2608,2695,1479,2081,2890,1755,2086,2383
"COG2844",175,98,279,15,260,360,78,41,75,106,112,1693,314,49,480,61,89,26,1550,159,124,203,1833,253,11,165,6,95,377,77,89,91,106,170,134,224,174,107,217,1119,91,114,76,325,223,286,165,157,713,144,8,55,82,122,30,179,58,1116,450,177
"COG2845",0,5,18,2,8,0,3,3,3,2,0,3,23,0,0,0,11,9,0,11,7,3,1,4,8,11,0,6,0,4,0,0,0,3,2,0,7,5,9,0,0,0,9,0,1,4,0,0,6,0,1,0,1,13,0,0,0,2,8,12
"COG2846",904,387,822,194,210,486,487,548,121,898,480,41,259,30,722,455,161,161,611,389,578,149,281,304,588,182,488,463,338,420,337,416,55,99,657,555,698,156,374,72,516,644,711,410,195,107,104,565,256,713,303,193,191,450,213,581,213,316,698,349
"COG2848",2246,861,1751,969,1092,1459,1068,1702,1759,529,1242,2688,1730,3140,1676,1433,325,1019,2694,1204,428,1159,692,1945,1543,1573,1444,2055,2442,624,1534,1008,1828,1917,1163,1509,1388,2036,810,1807,1685,834,1252,1153,1394,407,2038,947,1669,999,1698,1971,2184,1235,1604,460,1693,1144,1441,1128
"COG2849",402,235,57,852,435,277,398,289,756,512,61,30,2329,13,817,217,318,1338,10,387,1061,155,152,692,94,463,681,474,53,2161,135,390,8,40,156,414,80,197,105,34,501,127,292,78,363,654,16,427,18,250,100,116,27,155,216,233,52,5,373,261
"COG2850",65,1,111,11,12,83,7,5,0,202,22,1,18,2,3,37,65,7,0,53,165,69,467,59,2,5,1,1,16,52,28,13,24,14,23,116,106,19,61,40,2,13,15,70,17,198,11,5,102,68,6,1,11,51,20,82,9,536,22,69
"COG2851",134,160,148,356,206,848,285,83,92,167,216,625,199,256,121,218,103,114,778,171,52,47,27,83,155,197,149,263,637,236,169,222,80,132,381,91,289,138,169,50,366,803,313,283,348,50,54,166,206,367,202,144,318,318,281,309,1755,345,117,169
"COG2852",44,202,134,98,95,357,218,229,110,203,17,58,184,122,200,128,10,50,425,151,46,322,167,75,183,180,31,565,279,77,163,182,98,522,94,131,286,777,159,220,53,27,75,73,296,83,440,312,107,426,231,203,9,147,69,130,99,187,370,53
"COG2853",91,47,160,10,134,108,29,14,39,53,35,9,92,10,25,22,57,35,1,79,76,121,437,170,5,96,0,88,52,36,55,127,42,85,73,90,154,57,114,433,213,65,54,79,16,255,49,67,225,77,14,13,12,89,63,86,26,396,95,160
"COG2854",54,32,95,4,133,87,39,17,20,60,41,7,100,8,32,20,47,26,1,59,48,76,286,105,7,59,0,107,47,33,89,157,30,99,45,80,105,67,93,461,55,41,64,49,15,106,35,52,227,47,33,21,13,47,24,56,16,272,76,96
"COG2855",1635,1347,1981,1917,1781,2173,2207,2309,1350,1823,2153,1777,1827,2796,1704,1881,2126,2740,1353,2609,2560,1168,2137,2245,1387,1758,1143,1248,2664,2325,1487,1758,4241,1745,1602,1698,2133,1200,2462,1742,2036,1975,2115,1572,1984,2480,1200,1733,4623,1872,1780,1763,551,2055,3320,2883,1114,1269,1954,1842
"COG2856",557,471,1798,1620,1498,1674,1022,754,1618,594,847,721,804,2419,877,314,982,837,546,1604,1393,1348,509,1573,929,783,742,2356,712,624,1467,631,2804,692,320,2145,1588,1156,532,2025,2004,435,795,950,1200,127,1850,1361,3259,904,1721,1246,443,490,1250,324,983,705,854,561
"COG2859",1153,492,738,333,940,744,805,1172,400,1062,435,17,538,1318,802,551,249,630,123,738,566,113,84,1291,737,629,509,741,664,807,852,530,2060,477,692,813,658,326,782,1092,769,818,863,402,407,74,165,777,1158,972,695,506,198,295,1377,585,277,118,759,553
"COG2860",555,738,725,623,751,905,952,739,650,1035,765,1437,1043,305,1054,848,981,1095,1341,785,1057,773,1437,464,814,944,773,583,648,1369,551,871,259,832,897,973,1030,638,1042,259,922,1124,955,1027,936,775,859,852,524,1133,933,541,647,489,622,1146,468,1173,1464,802
"COG2861",129,131,226,38,94,145,83,31,32,88,22,18,118,79,75,64,172,93,289,245,140,170,627,91,51,76,10,186,80,78,127,315,62,259,108,128,415,183,148,99,80,101,152,138,41,178,171,48,149,143,66,61,153,137,62,203,23,573,97,185
"COG2862",51,4,142,6,63,97,6,12,0,15,35,4,5,6,3,19,77,13,0,41,72,93,423,64,7,51,0,5,5,44,12,1,20,13,18,93,103,14,87,27,28,6,25,92,13,110,6,70,35,59,2,5,2,51,19,54,9,401,35,46
"COG2863",5,0,2,0,6,6,0,4,0,1,10,0,0,1,1,1,0,1,0,16,0,0,0,32,0,46,0,1,0,0,2,0,2,0,0,2,1,0,38,9,10,0,3,0,0,0,0,19,0,5,0,0,0,0,0,0,0,6,13,0
"COG2864",80,29,173,12,31,107,34,21,34,57,26,17,58,4,1,33,77,10,43,97,77,147,667,80,16,163,0,48,29,61,41,26,29,67,42,144,157,79,249,37,21,20,77,109,30,215,19,24,109,85,19,5,11,112,33,105,16,615,53,215
"COG2865",11063,4356,4757,5001,5298,9038,3940,4294,6380,4536,4969,3481,4545,12613,6079,6477,2803,4608,6483,6514,4069,5184,3920,7140,6430,3916,5748,8607,7601,4611,8230,6650,6637,5093,4197,6236,6361,3833,7492,10425,5110,5342,4299,4143,5703,3182,4528,6130,5343,3975,4870,8267,5483,4320,11027,4826,5051,3639,7028,5316
"COG2866",634,1237,382,542,530,770,673,600,681,1180,671,154,734,195,483,441,162,366,375,810,1033,1124,599,90,433,603,1015,899,193,667,497,939,153,827,845,249,1448,391,140,226,1043,536,388,493,819,314,1282,823,193,344,557,565,1393,513,230,151,237,634,985,285
"COG2867",30,0,70,3,6,57,1,3,0,14,2,1,11,2,0,10,26,2,0,25,37,46,303,28,3,0,0,0,5,10,1,0,0,4,2,15,23,2,5,6,0,2,7,14,6,30,2,1,12,14,3,0,2,9,10,7,5,74,7,6
"COG2868",416,618,287,308,275,367,255,199,522,111,594,725,296,292,360,379,148,224,582,319,171,506,91,138,422,314,472,583,462,211,484,294,212,380,204,243,609,215,164,258,437,275,328,255,431,164,626,271,138,127,686,535,719,410,254,135,396,317,259,335
"COG2869",641,424,928,703,803,677,764,679,386,703,474,30,801,899,610,547,777,986,43,623,1010,325,334,924,455,441,251,623,527,826,730,500,1052,479,611,699,554,377,987,1057,691,763,634,491,739,1029,198,528,1068,822,590,448,84,631,801,1072,373,170,777,822
"COG2870",554,444,293,133,656,938,293,738,178,515,595,1758,294,290,374,329,181,424,857,529,345,312,1189,497,339,379,112,188,614,428,142,569,154,582,464,720,764,547,812,2750,861,437,508,219,163,798,450,495,576,266,210,453,410,799,287,474,118,680,442,807
"COG2871",1205,774,1350,1040,1549,1202,1044,1165,615,1280,793,24,1007,1351,990,804,1398,1544,110,1257,1229,550,542,1884,943,1024,813,978,842,1423,1450,1221,1919,937,1174,1204,825,675,1689,1753,1301,1177,1194,794,1046,1552,375,807,1928,1251,923,899,258,1049,1557,1398,779,233,1788,1195
"COG2872",459,582,311,405,349,515,436,520,696,256,348,463,662,421,460,552,223,312,569,698,168,827,228,206,535,641,493,734,693,236,573,618,364,866,743,326,667,1467,271,335,520,476,643,557,728,245,1197,537,320,358,712,478,1015,406,382,372,887,860,502,607
"COG2873",5630,2834,4063,4340,4765,3849,4674,5141,4183,4658,5462,5999,5260,6279,4470,5469,4389,2858,4507,4183,3465,3546,2540,7926,4412,5469,5968,4788,4983,4229,5595,3919,6970,5501,5187,4179,3506,5330,4391,6563,4568,4454,4536,4717,5033,3194,4117,4268,7039,4283,4312,5163,6125,4613,5312,4010,6091,3900,4103,5051
"COG2875",674,960,988,1311,1306,979,1459,952,1282,1698,1548,1855,1541,678,1135,1355,633,748,1098,1201,1607,762,426,867,1226,1195,1652,692,779,1244,351,462,120,372,625,291,402,589,550,109,473,583,482,466,339,343,302,443,191,430,402,367,503,403,341,542,609,271,296,630
"COG2876",1815,1631,1784,1972,2239,2168,2103,2771,1259,2510,2231,3930,2357,2981,2148,1903,1655,2304,1540,2359,2079,1507,930,3129,1978,2085,1930,2162,2114,2368,1985,2164,2564,2309,2679,2648,2161,3564,3020,1682,2436,2357,2405,1944,2159,1643,2033,2078,2403,2794,1776,2114,1538,1899,2086,2226,2390,1071,2199,2415
"COG2877",1171,792,1146,851,1117,1305,1225,1605,584,1391,1103,1271,1160,1122,1180,973,1464,1375,662,1325,1334,563,1105,1952,907,1040,1013,1061,940,1689,738,1108,1908,1101,1188,1430,1150,773,1711,1538,1478,1776,1237,781,930,1410,495,1332,1762,1642,946,992,480,1053,1585,1352,767,715,1201,1497
"COG2878",1310,1012,1464,1261,950,1315,1360,1641,1127,1355,1333,405,1410,1706,1353,1319,922,1402,1112,1391,1193,1053,663,2050,1668,1612,1225,1636,1592,992,1298,1490,1355,1570,1662,1139,1400,1998,1219,1307,1889,1281,1545,1261,1038,1222,1816,1089,1816,1225,1731,1334,1440,1455,1121,1224,1518,1167,1498,1527
"COG2879",23,0,73,4,3,42,2,8,0,11,6,3,7,0,0,13,46,3,0,20,43,74,275,29,0,2,0,0,1,32,1,4,4,7,11,83,89,8,27,17,2,7,3,52,10,63,3,2,34,40,3,2,1,49,16,28,4,297,25,27
"COG2882",33,1,49,1,2,71,2,1,4,10,2,3,4,1,2,3,26,1,1,14,32,58,301,30,4,2,1,1,6,7,4,0,9,2,11,32,65,6,22,272,1,6,2,59,15,70,1,0,123,25,6,1,2,23,3,34,9,230,15,26
"COG2884",580,923,471,500,620,665,584,717,711,589,563,706,598,674,674,689,442,564,731,633,500,647,468,594,632,605,515,652,573,650,2220,1861,2279,2186,1774,1587,2115,1871,1618,1672,1750,1860,1959,1537,1942,1063,1923,1648,1846,1666,2122,2038,1695,1623,1640,1626,1758,1183,2008,1602
"COG2885",4114,2125,6657,2497,4540,3655,2291,3966,1463,3371,1937,179,2750,7548,1710,3413,6361,3825,650,3575,3820,2421,3170,7075,1456,2491,1601,4161,2612,3692,2379,2231,8869,3122,2044,3855,2724,1734,4092,7410,3088,3064,3292,3176,2507,4595,875,2327,5820,3252,1112,2803,542,3267,5834,4476,1324,2806,2374,4214
"COG2887",2,34,22,3,9,336,0,13,23,0,3,3070,185,97,805,17,4,0,2972,14,203,229,853,2,32,10,15,152,661,21,38,82,7,38,0,4,2,0,0,4,0,16,20,100,134,0,75,3,7,0,5,3,45,14,0,0,15,43,198,3
"COG2890",1885,2702,2195,1850,1947,2110,2021,2428,1955,1611,2240,1963,2205,2571,2122,2253,1567,1685,2228,2268,1678,2064,2108,2815,2086,1895,2131,1876,2752,1620,706,668,944,813,678,720,684,665,673,1055,727,686,585,720,646,557,744,740,872,692,714,749,701,627,763,595,762,776,639,731
"COG2891",73,12,106,4,110,77,30,20,12,45,13,29,64,9,11,13,93,87,56,60,60,75,391,108,3,25,4,33,49,38,29,37,30,46,46,79,138,42,45,391,19,49,16,79,26,89,24,2,183,77,26,24,9,40,33,66,20,403,51,67
"COG2893",398,272,682,538,707,782,400,246,228,528,858,3187,247,463,281,272,565,546,1398,318,234,605,2233,417,345,254,553,387,1369,426,235,350,125,314,380,813,736,1966,646,191,484,458,323,1405,779,409,481,398,326,322,749,554,970,480,282,395,871,1493,483,496
"COG2894",826,1270,728,486,564,655,642,659,1388,200,1182,1641,859,611,765,528,223,405,1258,515,377,1336,808,228,762,934,1088,818,805,416,1158,574,432,898,473,530,821,616,360,849,787,661,520,773,632,402,1390,836,522,200,985,1201,1805,1046,547,331,1038,1172,504,711
"COG2895",888,1092,2257,1521,963,1003,1413,1179,967,1718,1745,427,1923,465,1771,963,1201,1051,1222,1110,1484,960,1391,500,1347,1121,1586,626,1079,1470,1525,1620,670,886,991,1327,900,960,1467,564,1771,1439,1634,1206,1640,1856,693,1508,754,1495,1182,1342,2226,2079,673,1536,1244,1277,1681,1379
"COG2896",520,339,448,380,614,664,372,463,515,259,699,1719,808,499,316,420,228,311,1264,507,194,1025,748,427,478,594,498,673,943,402,433,547,542,584,556,797,569,1194,711,322,599,430,398,671,626,406,468,609,479,452,515,706,1589,568,494,329,954,1278,408,666
"COG2897",128,58,212,15,159,192,45,17,72,77,37,17,88,24,45,48,89,27,7,93,84,200,952,89,81,80,47,70,86,71,16,69,35,46,105,139,143,77,135,43,50,45,79,241,117,179,59,83,87,85,31,14,45,162,35,139,36,942,81,116
"COG2898",69,55,81,51,183,210,91,31,48,16,56,1835,161,82,445,55,106,279,2669,42,45,5,497,54,46,79,31,36,644,117,37,129,31,89,44,48,120,109,29,18,23,295,64,270,150,54,125,57,37,39,91,70,261,143,51,34,97,82,383,103
"COG2900",12,0,43,2,1,24,1,0,1,10,7,3,2,0,1,14,12,5,1,13,20,30,157,15,2,2,0,0,3,11,5,2,11,14,6,46,40,5,11,18,1,3,17,37,11,23,1,1,19,28,6,1,3,15,8,33,1,158,7,22
"COG2901",53,14,112,7,55,86,7,7,1,10,15,4,20,4,7,17,63,12,0,48,52,62,357,81,4,39,0,1,28,29,13,7,22,27,27,47,81,10,71,28,20,38,37,63,13,65,18,28,32,81,13,8,5,37,13,45,7,311,46,34
"COG2904",75,67,157,7,121,136,26,15,17,26,33,6,16,6,2,17,95,292,1,80,91,143,678,62,7,94,1,26,9,80,23,26,19,54,25,85,191,38,84,474,28,18,46,116,60,99,13,73,252,72,11,28,9,70,20,93,19,565,127,97
"COG2906",11,0,37,2,0,29,4,1,0,7,1,1,1,0,0,4,23,1,0,16,18,1,172,7,1,1,0,0,4,7,1,1,0,2,3,38,28,3,11,7,0,2,2,25,4,38,5,0,9,24,2,0,2,14,10,26,4,148,7,10
"COG2907",5,0,3,0,0,0,1,0,0,1,0,0,7,0,0,8,0,0,0,13,1,1,0,2,0,0,0,43,0,15,44,91,0,4,0,25,8,1,1,9,0,0,9,0,0,114,1,0,36,0,7,0,2,0,0,7,0,20,7,5
"COG2908",1466,995,1961,1374,1495,1213,1472,1772,795,1956,1252,60,1168,1453,1318,1370,1913,1813,188,1418,1725,648,1543,1809,1193,1393,1162,971,758,1770,993,1342,1754,1080,1547,1759,1196,810,1707,1739,1586,1793,1488,1218,1025,1688,408,1404,1819,1858,993,898,403,1240,2011,1860,981,853,1538,1574
"COG2909",420,284,247,440,165,467,304,404,488,120,103,350,448,533,284,362,255,186,503,454,220,1011,1038,140,846,865,319,906,66,335,159,126,58,216,90,211,160,136,72,135,53,164,168,291,144,130,236,54,156,84,112,356,62,117,44,74,315,451,111,125
"COG2910",26,198,212,250,106,91,145,123,96,218,128,806,97,29,184,91,392,505,370,188,302,152,142,23,42,179,496,438,82,108,60,213,172,277,114,116,101,101,129,385,94,92,69,289,167,612,233,52,172,47,243,96,50,299,91,226,115,45,208,120
"COG2911",429,390,471,91,1127,1287,181,381,79,158,1126,4680,132,765,265,273,407,350,1897,791,316,483,1150,630,75,659,0,186,1171,567,156,158,257,774,201,1501,1061,358,1741,2291,472,235,389,260,137,472,502,383,1153,361,65,964,864,386,271,764,61,1355,492,722
"COG2912",41,0,121,3,11,85,2,5,0,22,12,4,11,0,2,18,39,6,1,43,66,86,387,37,3,5,1,2,12,32,9,3,23,14,18,70,95,11,30,15,3,4,17,81,18,118,8,3,44,68,4,4,3,57,11,67,10,368,26,41
"COG2913",53,15,77,6,14,66,3,11,0,39,19,2,18,7,1,27,57,13,3,30,53,59,276,65,0,23,1,36,13,22,48,83,26,47,22,53,78,9,61,299,12,9,27,55,12,72,10,19,160,64,7,15,4,40,12,41,15,268,38,59
"COG2914",22,2,76,5,3,54,1,2,0,7,6,4,5,2,0,11,42,2,0,17,35,34,247,17,2,0,0,0,3,9,8,4,11,6,7,41,43,7,22,16,0,4,14,36,7,39,3,1,22,33,3,1,3,29,12,40,7,205,12,18
"COG2915",36,0,61,2,6,28,4,2,0,12,12,3,4,2,0,23,31,0,2,24,36,73,278,33,1,3,2,0,5,12,9,1,16,13,9,40,55,11,31,360,0,10,6,49,17,87,3,0,176,37,1,1,5,39,5,39,10,261,9,27
"COG2916",70,26,126,6,48,74,17,5,8,43,3,1,23,3,11,16,58,10,0,46,71,73,454,22,4,2,0,8,25,35,17,29,21,33,33,255,197,29,37,252,15,36,18,139,24,159,17,12,153,94,6,19,13,38,25,98,10,449,33,42
"COG2917",19,13,25,3,22,31,9,3,5,16,12,0,26,0,9,3,12,3,1,14,19,24,114,26,1,8,0,10,7,8,20,34,26,30,38,42,95,21,55,303,28,31,21,48,12,84,20,46,157,45,3,20,5,27,22,63,4,293,55,58
"COG2918",285,34,229,133,541,352,10,102,12,451,34,253,14,10,10,65,127,344,417,53,89,151,676,134,17,201,5,4,689,71,317,65,62,245,662,729,192,32,1069,38,5,165,128,174,17,231,23,5,93,108,222,5,59,74,45,75,22,1200,1433,960
"COG2919",46,25,76,8,43,83,14,11,22,14,43,595,58,26,158,18,22,84,659,28,29,38,326,44,0,41,4,24,112,31,46,64,18,52,32,49,58,10,44,275,15,40,25,78,35,68,48,59,132,37,24,15,32,24,16,25,21,141,153,32
"COG2920",33,15,72,8,21,77,21,11,7,18,4,4,20,4,1,5,27,17,0,37,50,52,260,24,7,12,0,10,6,15,7,1,5,21,17,45,90,19,20,254,8,10,23,32,10,54,13,4,126,38,12,7,5,41,16,18,6,240,34,34
"COG2921",28,21,33,4,58,47,23,7,14,9,34,3,23,9,8,5,26,8,0,27,28,45,178,57,3,31,0,20,25,16,11,14,25,26,25,31,48,16,43,18,23,23,21,28,5,69,16,33,22,41,4,17,2,26,13,36,6,155,39,29
"COG2922",28,0,75,2,3,69,4,5,0,10,4,1,6,1,4,6,53,3,0,26,49,84,257,35,2,1,0,1,4,39,6,2,4,7,18,55,94,13,31,35,6,5,27,75,16,137,3,4,40,52,3,0,5,27,18,51,7,281,14,38
"COG2923",33,0,68,2,7,46,0,5,0,10,11,2,5,1,0,15,23,2,0,20,32,28,266,31,3,0,0,0,8,18,11,2,10,9,9,60,78,11,17,16,2,12,5,37,7,76,6,5,25,46,1,1,3,35,12,36,7,240,8,34
"COG2924",37,21,89,3,57,62,12,9,6,13,14,1,33,0,6,10,31,7,0,34,40,41,253,23,3,22,0,9,16,12,10,14,21,23,19,55,59,12,49,13,14,32,10,50,11,41,5,30,22,30,2,9,3,38,7,25,8,241,40,33
"COG2925",94,58,162,6,216,84,61,24,59,72,53,4,131,11,63,22,56,16,2,76,111,70,404,129,5,114,0,70,72,50,53,68,50,58,80,90,92,62,123,54,65,90,61,58,23,148,31,124,87,72,6,36,11,39,16,77,12,305,82,115
