"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG2257",41,100,43,125,39,274,76,144,14,130,49,184,31,101,27,11,15,133,21,233,85,113,82,198,21,98,56,103,96,215,101,28,92,36,31,66,5,117,117,112,16,105,198,37,46,142,153,59,117,140,113,79,307,44,104,154,462,152,21,186
"COG2258",321,460,247,951,475,320,313,332,79,429,139,377,160,285,700,125,158,502,943,209,260,676,319,339,119,331,508,326,339,321,548,465,265,572,480,769,905,168,490,235,205,308,405,225,936,421,436,448,231,397,244,373,365,275,460,502,773,544,176,507
"COG2259",219,390,719,246,40,223,273,666,50,360,398,409,549,1124,476,75,700,593,165,527,510,533,597,338,893,274,609,286,88,204,682,300,202,313,841,462,190,913,248,480,367,336,253,609,147,436,60,329,423,584,308,198,128,625,431,57,379,44,1047,260
"COG2261",29,80,9,37,4,7,1,53,19,39,2,8,8,9,132,26,9,6,38,2,0,49,15,3,9,5,47,8,6,5,5,4,37,722,226,10,68,26,51,10,9,2,1,21,134,2,0,1,2,2,0,0,315,13,4,45,10,12,16,4
"COG2262",3005,2566,2727,2704,2973,2918,3052,2139,3042,2739,2910,2521,2503,2724,2772,3679,2599,2415,2971,2639,2846,2610,2950,2761,1915,2530,2419,2869,2356,2787,2983,2394,2324,2722,2499,2517,2890,2160,2358,2189,2862,2953,3085,2319,3025,3022,2892,3069,2716,2715,2830,2872,2766,2003,2590,3032,2517,2933,2503,2532
"COG2264",2256,1822,2021,2016,1405,2290,1835,1533,1663,1983,1699,2053,1891,1692,1473,2407,1649,1841,1421,2103,2262,1927,2122,2071,1634,2133,1693,1966,2062,2249,2109,2102,2047,1954,1449,2162,1529,1645,2145,1721,2088,2342,2341,1924,1721,2346,1970,2079,2061,2061,2172,2137,2089,1851,2096,1749,1841,1303,1697,2012
"COG2265",4847,3672,2924,5139,4234,4351,3760,2652,3548,3340,3181,4042,2717,2621,4148,4339,2755,3689,3964,3868,4101,3815,3129,4194,2543,3399,3497,4326,4452,4723,4042,4613,5008,5464,4061,3741,4229,2575,3410,3217,3546,3499,5065,3375,6056,4166,4390,3151,3569,3075,3748,4601,5551,3235,3754,4685,4232,4926,2435,4184
"COG2267",2188,1134,456,2059,815,1369,852,1037,402,666,390,1188,597,557,1507,366,568,1090,1920,979,1138,1217,1203,1368,463,1205,1218,1618,1395,1361,1306,1237,2178,1618,1822,1120,3429,759,1017,753,920,821,1708,962,2354,1101,1557,461,1258,1219,1223,1541,2403,412,1044,1335,1551,913,360,1419
"COG2268",490,1053,854,996,244,1223,698,1365,220,1358,589,1768,420,530,640,891,930,797,511,1197,636,1177,593,954,1479,965,743,916,657,861,815,941,459,630,4214,213,436,1069,1739,1207,745,443,1018,871,539,1033,757,259,753,392,916,1068,2424,823,926,582,1149,446,882,1603
"COG2269",70,188,30,44,3,19,6,113,92,7,9,11,33,29,583,70,74,15,4,9,1,190,27,6,28,6,113,30,1,11,15,6,89,144,749,53,130,48,83,39,19,6,2,79,65,5,0,11,3,7,1,0,51,24,14,23,28,11,27,2
"COG2270",674,356,162,1006,535,449,450,157,64,374,183,606,432,224,505,80,111,627,1390,493,247,812,482,657,174,240,377,535,401,430,247,145,55,301,231,280,176,29,132,118,129,146,213,121,382,186,304,118,166,212,121,259,529,70,165,221,300,209,46,121
"COG2271",2050,686,2259,757,96,681,2481,2431,1984,964,560,932,757,813,2399,539,875,863,434,1115,957,948,726,2084,2619,823,1766,1599,846,441,762,1360,1298,1527,2876,757,409,807,622,1850,2579,1638,675,1260,362,1666,638,386,1346,1533,1015,762,337,1358,2311,1042,1012,3342,2091,841
"COG2272",1647,2110,717,1864,4580,755,2832,394,4115,719,4066,1127,1193,529,3269,2884,264,982,2247,1234,1086,825,1237,1443,387,866,1047,1934,1106,865,1017,672,1615,1842,487,763,124,217,1445,706,1585,884,1178,742,2735,499,2329,3345,1560,1225,1640,1590,1470,1461,728,2975,1757,4970,545,1090
"COG2273",875,2405,2393,1535,2541,2549,1816,3467,2633,2674,2153,1584,2759,2135,1608,8332,2428,2088,710,1535,1551,2040,1653,1282,4290,1490,2191,1184,2067,1126,2469,1659,1302,380,1571,2039,617,3942,3927,3334,1831,1285,1872,2293,153,1949,1597,2741,1479,2703,1876,1786,242,2924,1332,2459,2029,670,2935,2567
"COG2274",2686,3386,3757,3506,8025,2099,3579,1342,19470,5408,1932,3919,3946,4575,6876,5966,3347,4632,1135,3320,2209,5609,6398,1886,2477,3845,1747,5588,2434,1067,4114,4043,3570,3870,3306,3049,4188,2222,3963,7505,2805,2133,3609,4886,1621,3590,1719,9331,2130,3696,2392,1468,686,7836,2905,8043,6047,1445,6231,4528
"COG2301",508,206,152,529,295,656,75,590,57,727,77,225,343,123,282,738,305,333,472,130,235,404,292,247,277,429,323,327,197,166,373,230,446,966,383,763,1661,161,325,125,186,953,209,284,822,155,164,161,129,305,245,137,461,586,500,174,163,107,414,362
"COG2302",353,174,107,503,225,295,211,116,75,134,96,272,107,133,155,51,44,252,354,277,371,224,300,324,62,205,216,384,398,350,736,1375,1374,1530,262,722,1198,291,644,372,631,586,954,434,1370,773,1001,525,736,627,609,1230,1511,347,645,811,539,509,148,1141
"COG2303",167,218,84,19,1,11,18,70,21,23,13,32,48,20,484,65,93,25,0,38,17,372,43,9,39,18,130,45,3,6,29,30,244,183,925,25,130,25,132,40,16,3,3,92,62,11,9,5,3,14,24,21,19,42,12,9,27,8,38,3
"COG2304",1608,2954,3778,1486,3153,3456,3240,3350,4581,3732,3950,3716,3321,3217,2061,4819,3536,2732,764,4150,3018,2347,2349,2891,4976,3017,2627,2422,3155,2863,2149,4067,2339,417,2153,2006,149,3909,4375,3446,3789,3030,2869,3486,756,3688,2996,4446,4271,2500,3510,2469,255,2639,3270,2514,1631,2652,3999,2975
"COG2306",1,0,0,2,0,37,31,0,0,0,0,9,2,1,0,0,0,37,0,15,29,2,8,1,0,7,0,3,262,60,1,0,11,0,9,0,0,0,5,0,1,0,7,1,0,14,35,2,8,22,8,68,0,0,1,3,43,2,0,0
"COG2307",40,10,10,12,15,13,0,0,0,0,3,5,0,3,191,42,0,0,2202,0,0,0,15,0,0,4,108,10,1,2,0,0,66,770,178,0,193,5,32,1,189,3,0,4,405,0,306,0,435,0,0,22,0,0,0,0,0,54,9,1
"COG2308",885,12,65,21,14,22,20,12,24,12,35,81,79,2,155,67,0,1,2144,1,18,1,17,0,0,65,176,43,22,76,18,341,297,759,186,0,215,31,29,16,199,19,0,73,492,70,328,2,542,78,19,35,432,30,0,17,43,61,114,7
"COG2309",1386,869,592,2816,1104,1139,1013,1388,182,1118,600,1282,483,855,967,163,654,1249,1861,1391,1740,1269,833,1715,489,1471,1049,1644,1823,1524,1624,1162,1577,1961,827,1365,2086,653,1147,561,803,1143,1569,752,2917,1145,1598,1035,793,1213,1229,1694,4061,636,1222,1703,2260,1084,283,1643
"COG2310",540,211,952,309,194,2576,119,6,1910,32,83,179,45,98,1641,62,45,146,99,468,166,74,207,292,40,328,85,687,283,230,151,115,509,644,34,694,3215,190,91,75,38,213,255,482,314,280,73,112,88,270,63,570,20,494,135,890,111,98,48,225
"COG2311",361,728,716,204,709,337,557,956,606,451,775,659,480,1026,529,179,967,698,102,440,439,615,754,289,1574,529,515,425,380,639,1505,927,850,863,2401,1123,232,4101,3014,3374,1999,1483,918,2553,168,1537,881,1582,833,1610,1769,430,242,2911,1444,308,1204,176,3295,1328
"COG2312",1,241,26,2,16,179,6,30,4,178,15,37,45,63,77,222,1,90,0,16,7,0,167,18,0,35,476,53,42,40,18,35,53,1,109,23,5,343,262,103,41,12,38,86,62,220,28,23,21,197,19,14,98,44,67,113,55,32,123,31
"COG2313",164,52,44,39,23,40,62,227,46,51,20,44,36,12,332,98,53,87,0,43,360,102,84,165,76,102,138,247,92,56,75,107,395,79,460,13,168,104,72,62,184,49,86,35,10,155,54,6,102,14,179,126,60,34,23,45,24,20,45,125
"COG2314",22,3,5,44,14,58,35,21,3,14,0,31,33,2,93,21,1,30,526,13,11,2,30,9,14,4,267,16,106,83,49,6,34,92,116,22,17,18,12,8,5,2,64,5,224,41,117,30,155,34,16,91,0,1,3,14,9,21,17,25
"COG2315",1157,1368,1615,1318,756,1055,1983,1985,731,1247,904,1461,1525,1450,1214,952,1297,1490,651,1398,1338,1259,1376,1328,1825,1631,1639,1185,1222,1010,1472,1061,1208,877,1176,987,1439,1985,1596,1522,948,1051,1096,1836,1117,1357,819,871,1359,1319,1106,993,829,1664,1429,989,1258,833,1721,1116
"COG2316",989,227,261,524,314,162,259,252,60,329,179,195,164,270,199,102,100,224,1001,430,547,129,271,259,127,304,533,438,368,338,307,572,830,283,268,279,459,218,220,202,292,286,242,181,304,334,409,148,280,163,237,288,676,148,228,259,198,201,101,546
"COG2317",826,257,169,646,246,344,258,454,50,272,97,312,271,156,380,35,116,392,191,271,501,495,508,537,111,215,263,583,140,387,386,190,623,126,435,485,142,193,293,230,199,759,412,397,438,330,398,152,275,548,426,693,53,366,212,370,268,272,52,387
"COG2318",37,3,6,0,0,2,1,1,1,0,3,0,0,0,0,9,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,30,0,0,0,3,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",227,687,94,22,495,1079,6,292,2318,307,18,108,188,166,1957,67,411,388,0,97,85,187,54,65,348,909,53,19,270,81,172,127,322,0,337,108,3,803,1058,387,706,127,96,352,8,33,19,3869,62,197,240,32,38,62,64,14,93,29,7,152
"COG2320",207,78,33,236,19,61,45,348,71,104,68,107,202,58,22,30,158,139,66,100,112,51,211,113,152,309,167,146,58,97,97,51,102,13,111,31,154,206,126,39,92,268,77,60,206,122,100,131,86,78,50,108,310,377,62,36,203,39,14,83
"COG2321",57,127,40,41,7,31,9,76,41,15,10,20,54,37,275,74,39,29,1,25,1,188,31,4,21,37,92,24,8,83,6,13,20,44,147,33,28,16,20,7,9,1,55,25,26,4,1,5,19,3,1,0,21,7,1,16,5,5,25,0
"COG2323",786,483,169,1166,332,818,498,289,192,171,99,574,372,126,338,77,86,483,172,570,786,498,779,631,317,316,474,1072,1164,472,443,1339,1991,851,766,516,1248,77,541,121,643,344,694,411,574,630,502,142,781,307,557,1193,235,191,523,471,199,332,166,601
"COG2326",803,640,323,637,508,935,799,799,87,614,261,721,343,530,468,236,606,751,2019,544,835,592,464,614,1017,649,882,1027,875,1176,875,473,780,1146,1280,546,1529,1064,788,680,599,560,732,662,870,934,1211,224,824,767,619,811,634,515,486,674,1416,776,626,960
"COG2327",1014,739,264,728,373,379,619,372,483,856,242,386,201,997,576,149,544,1359,1047,648,675,961,690,278,280,1028,818,767,233,354,1629,445,1020,1175,716,443,848,1173,276,1067,606,342,454,268,412,529,776,687,901,729,511,430,678,1433,726,338,558,2260,549,789
"COG2329",38,8,11,3,2,78,0,76,8,0,3,18,6,0,0,50,74,13,0,20,18,72,4,3,0,8,12,9,4,86,22,174,39,96,11,115,6,14,1,3,66,1,2,14,12,12,33,0,37,3,16,6,2,10,3,5,19,4,1,12
"COG2331",15,14,2,13,6,3,4,7,1,49,4,6,19,16,51,19,0,17,212,7,0,2,1,1,0,24,55,17,5,54,11,23,5,90,66,17,22,4,5,2,24,7,0,4,131,3,60,0,72,2,1,3,20,5,0,4,3,3,44,4
"COG2332",25,67,23,32,3,22,10,43,13,35,17,36,35,25,193,64,30,21,2,12,0,97,14,5,9,37,60,34,4,53,15,24,33,68,260,61,39,34,14,23,34,16,1,74,15,46,12,9,19,45,17,2,208,20,3,28,6,10,46,12
"COG2333",2481,1528,1025,3757,2289,2238,1398,1256,418,1330,949,1356,777,1211,1601,596,819,1613,4457,2671,2646,1398,1600,2583,702,1601,2353,2365,3443,2259,2063,2908,3771,3211,1560,1543,4045,828,1852,869,1370,1415,2597,1091,3354,1881,2167,1621,1387,1800,1675,3065,3636,865,1766,1879,2646,1316,650,2774
"COG2334",136,191,65,256,21,52,33,313,88,32,51,71,59,44,484,112,119,60,178,97,15,146,70,155,42,103,141,57,39,106,84,46,144,169,852,71,123,94,149,102,84,112,54,232,430,87,84,18,173,152,72,102,373,47,16,54,21,34,114,67
"COG2335",0,0,0,0,0,26,21,0,1060,0,30,4,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,21,48,36,1,0,0,1,0,0,0,0,0,0,245,0,49,0,0,0,16,0,0,0,44,0,0,0,0,699,82,0,0,0
"COG2336",0,52,7,10,1,5,4,116,28,14,0,2,28,15,147,30,14,18,0,3,0,71,5,1,15,2,83,5,2,2,11,25,10,168,233,8,54,27,37,16,4,2,3,23,7,6,0,3,2,4,0,1,44,10,4,0,18,3,27,0
"COG2337",1181,813,1315,1912,991,1547,1025,880,388,1053,459,2259,3427,969,775,227,297,1864,448,1873,1985,1635,6221,1895,9381,1358,1601,1799,2436,1362,2282,2116,1782,1090,683,5078,1213,533,946,1640,823,1503,2449,620,1866,1480,1112,1080,1551,2074,1189,1847,1311,632,2089,1438,2530,949,292,1928
"COG2339",26,11,31,90,83,137,409,0,19,46,20,49,43,20,5,6,0,182,108,122,213,19,120,264,7,46,171,252,360,219,73,48,492,29,69,7,102,6,17,7,189,51,228,17,203,318,308,24,90,42,216,246,588,26,75,606,77,56,11,224
"COG2340",186,209,102,621,170,410,258,216,132,184,32,358,110,186,64,21,71,251,358,399,438,278,600,680,49,202,220,379,403,487,137,466,775,76,64,41,19,170,404,43,232,153,580,295,262,441,259,68,526,200,311,592,1468,158,299,268,68,180,50,749
"COG2342",63,0,0,0,0,11,1,220,0,0,0,0,0,2,0,0,61,0,0,0,0,0,0,0,0,79,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,93,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",1799,1821,1780,1639,661,1435,1210,1005,217,1077,1331,1359,1556,2212,369,339,1489,1687,1230,1550,1614,1584,1666,1733,1584,1289,1664,1480,1654,1474,1680,1778,1536,1268,627,1780,1066,1656,1508,1341,1404,1350,1682,1493,1409,1733,1354,1062,1729,1897,1760,1564,1276,1217,1748,737,1614,661,1692,1424
"COG2346",3,2,0,0,7,0,6,0,1,80,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,10,0,0,0,4,0,0,0,0,8,0,3,28,30,0,32,0,51,1,2,0,39,9,3,185,0,0,10,0,0,0,13
"COG2348",623,238,24,1073,77,729,235,104,91,116,99,188,299,24,463,204,79,145,220,67,503,7,863,284,20,147,602,580,1157,222,139,379,1289,54,1111,20,165,3,820,57,517,51,171,70,1501,199,996,134,705,699,112,604,64,37,316,530,45,212,138,190
"COG2350",45,193,17,27,0,9,7,36,13,29,11,73,12,19,58,15,8,49,4,9,7,32,19,0,19,11,23,6,4,23,5,3,73,39,177,22,39,180,165,59,50,2,76,55,38,7,1,4,0,22,6,7,23,5,5,14,19,4,7,13
"COG2351",89,368,57,20,12,240,58,57,26,34,165,7,98,11,154,126,103,12,0,1,0,178,12,41,161,4,96,35,285,239,20,1,97,102,329,6,40,18,38,12,36,117,31,36,39,43,305,2,83,3,56,48,14,9,2,2,33,11,12,15
"COG2352",918,282,88,211,84,57,27,165,43,121,14,48,37,43,1377,255,99,12,2504,20,12,270,70,12,19,28,346,80,33,24,53,60,278,1686,1749,106,406,61,116,100,336,6,14,83,2156,12,643,10,494,30,6,50,71,44,27,247,25,127,72,15
"COG2353",54,84,17,47,0,8,1,60,16,78,7,4,189,8,235,37,56,59,0,4,1,69,12,4,12,3,80,15,2,0,58,23,91,101,490,51,57,20,30,53,13,1,0,37,35,2,3,1,0,4,0,1,17,15,104,1,15,2,17,3
"COG2354",54,66,32,17,2,12,3,41,21,5,5,8,15,16,201,28,13,5,1,2,0,99,16,1,15,5,45,10,1,1,2,5,69,50,265,31,42,15,33,15,8,5,0,20,48,0,0,10,1,1,0,1,21,15,3,24,10,3,6,1
"COG2355",1710,2099,1826,1598,3897,1961,2700,1439,4566,2467,3463,1660,2281,1618,2989,5539,1433,1904,718,1308,1886,1728,2298,1623,1898,1100,1643,2024,2006,2274,2001,1593,2014,1910,630,2147,1008,1819,774,1808,2345,2065,1661,1875,1095,2115,2409,3297,1362,1349,1763,1696,785,2355,1567,3490,1460,3754,1636,1522
"COG2356",25,30,7,2,7,239,49,22,292,589,57,61,176,35,343,1035,21,27,0,55,71,47,7,36,5,15,425,81,102,39,23,230,400,73,316,54,62,51,92,44,664,243,1649,128,70,87,754,13,14,42,2409,281,364,22,72,45,108,16,66,313
"COG2357",1052,1376,732,3052,1195,1861,844,1053,321,978,415,1321,544,924,1035,398,647,1574,2643,1389,1693,960,1230,1601,517,1254,1608,1257,2034,1852,1848,1487,2065,2839,894,1555,2930,1217,1430,538,688,954,1967,736,3643,1616,1341,882,1425,1692,1088,1699,2980,603,1334,1759,2471,1131,624,2208
"COG2358",824,536,377,1056,769,856,608,674,115,441,244,1027,579,303,226,169,503,810,684,752,1269,741,569,842,222,730,386,1156,863,854,874,751,1364,85,164,1460,1254,351,1122,405,531,513,956,510,862,1040,578,245,797,688,663,1050,880,518,729,699,848,674,411,927
"COG2359",153,7,18,84,40,97,51,4,14,38,29,60,14,47,48,5,0,15,63,30,93,3,8,27,13,33,46,44,278,88,14,279,314,15,121,1,42,5,20,1,32,15,58,18,11,47,77,110,86,24,176,136,3,9,92,23,35,28,0,107
"COG2360",252,287,172,131,1308,381,1063,70,1526,557,769,328,467,350,1067,1968,226,379,37,252,265,218,491,296,122,463,305,374,179,362,204,71,306,242,416,94,58,95,140,390,314,381,70,557,34,189,195,623,237,157,467,121,54,881,177,999,187,1399,204,373
"COG2361",164,202,605,73,257,596,541,560,383,182,1502,354,309,121,957,585,368,410,61,250,322,140,353,156,376,439,308,313,366,553,279,300,672,488,168,345,18,545,267,274,379,283,487,441,90,337,263,580,222,245,309,323,32,430,191,599,416,894,366,482
"COG2362",109,45,30,182,34,18,20,251,4,165,16,23,96,33,140,3,106,46,154,41,91,50,33,98,118,100,80,127,56,23,103,64,29,210,146,43,40,227,161,30,96,88,56,50,240,44,104,25,40,35,69,169,146,55,13,104,34,42,30,61
"COG2363",29,71,26,12,1,13,1,51,25,6,6,3,29,21,247,25,39,17,2,3,3,116,13,2,13,31,45,14,2,35,11,16,59,78,354,43,49,17,29,15,9,4,1,31,51,4,1,1,13,4,2,3,38,15,1,13,13,10,46,0
"COG2364",1752,2275,709,2013,692,1089,887,1469,646,1133,978,984,948,800,852,634,551,936,1982,700,889,508,1104,953,1016,1101,1151,1063,2276,1440,859,1184,1209,1123,791,1029,1811,1132,1520,679,722,1438,1230,1178,1692,1060,1321,1232,935,991,1210,1533,2013,648,987,1247,1736,2947,952,1291
"COG2365",942,1216,1275,876,330,584,915,1797,84,808,293,1100,1326,1081,186,127,1319,1172,335,1131,941,1233,910,1330,1987,1303,709,740,467,793,1159,863,544,2829,658,1469,1163,1937,2371,1991,1047,843,781,1547,2248,868,465,426,1129,1545,1349,833,1370,1399,1202,384,423,231,1460,692
"COG2366",69,205,51,7,5,0,5,0,0,0,1,0,2,2,0,0,0,10,0,2,1,3,1,2,0,0,314,111,46,0,0,4,3,15,0,184,27,5,18,0,1,1,0,957,2,25,20,0,0,1,0,1,0,0,0,0,25,0,2,0
"COG2367",1638,1612,1551,1275,2693,1134,2592,1171,3246,1510,2347,1238,2418,1875,2100,436,1547,2715,537,1061,1348,994,1368,1441,1375,1495,1656,1487,1398,979,1189,1468,1171,1913,749,1713,3785,1527,1371,2140,909,1335,1236,1629,962,1102,1239,2654,1462,1641,1282,1015,901,1457,1830,696,1516,2847,1512,1263
"COG2368",857,273,161,39,45,66,94,277,26,143,79,123,81,42,575,16,312,106,597,85,287,451,59,92,77,174,777,295,63,64,265,135,601,68,168,204,63,56,283,103,391,111,124,231,133,111,189,8,73,41,133,61,29,115,97,49,81,46,23,100
"COG2369",18,18,359,153,24,63,107,1334,68,552,36,416,21,120,0,74,137,46,1,42,126,153,528,225,71,12,344,37,93,203,84,230,220,6,1463,92,1,21,33,672,310,88,399,45,20,183,17,6,28,570,117,81,2,92,25,49,5,20,237,262
"COG2371",72,52,93,63,27,97,44,0,5,17,25,143,9,47,11,35,25,24,98,38,45,27,30,36,25,47,36,40,97,41,25,85,109,31,15,48,673,28,67,9,28,77,273,63,134,118,52,20,114,51,43,94,538,14,88,69,56,13,15,39
"COG2372",57,77,19,4,1,7,5,37,21,3,6,4,16,8,179,24,19,6,0,3,1,67,12,9,16,8,50,5,0,1,6,2,86,77,272,6,51,21,36,9,7,0,0,41,42,1,0,1,1,2,0,0,13,4,6,1,15,2,14,1
"COG2373",3935,7049,5170,1615,5643,4575,5956,6388,5589,8143,6201,5776,4777,5477,4051,13014,7570,5405,635,5037,4050,4346,4337,4170,8346,8026,4061,2988,3317,3511,3957,3948,2081,1792,5834,4902,533,6437,5948,9876,8504,5963,4438,6328,533,4342,4826,7924,3954,4532,5698,3022,577,7673,4408,4342,2639,3278,7323,4396
"COG2374",115,16,760,288,17,174,69,0,4,165,666,462,223,1494,13,56,918,419,269,55,180,790,462,299,1,376,152,389,79,18,3,314,68,2,10,780,0,1,14,1,199,39,248,21,1,286,24,110,0,3,1027,64,2,64,220,10,177,16,1436,23
"COG2375",35,106,30,8,1,3,4,55,12,9,7,11,25,12,255,38,31,7,1,2,0,142,12,1,17,6,64,14,0,1,11,4,70,106,389,9,60,25,55,15,13,4,2,24,55,3,0,2,2,4,0,0,23,15,4,0,9,0,19,1
"COG2376",350,192,268,156,319,72,134,565,61,389,219,196,182,240,554,177,194,123,439,69,237,113,103,96,186,356,342,113,242,93,429,560,1173,733,1385,601,2013,612,483,564,585,797,395,1315,799,217,411,1724,285,379,369,391,2058,354,496,357,220,370,310,1001
"COG2377",269,150,191,171,42,171,353,129,32,237,47,168,466,157,263,115,178,346,116,302,383,329,271,382,135,643,187,232,54,152,65,29,57,56,139,52,15,20,95,38,37,133,68,150,23,101,23,11,110,67,157,118,108,163,68,25,14,11,50,26
"COG2378",1584,1263,1337,923,215,820,792,2222,203,602,724,791,245,810,600,803,562,770,204,870,1161,513,1756,764,1040,1302,1116,1035,541,718,492,1120,1055,537,853,614,505,952,360,898,891,485,867,1013,402,1024,1095,479,398,1731,1546,1107,1309,223,802,408,1034,191,994,745
"COG2379",442,79,137,611,293,254,510,155,28,260,69,537,306,129,57,21,52,606,23,381,527,558,400,317,17,378,174,652,272,508,436,385,453,49,178,691,54,238,277,139,313,179,446,151,554,596,422,183,346,233,388,613,553,360,506,448,93,108,89,385
"COG2382",1567,2414,2478,1066,3970,2275,2800,1448,4530,1770,3181,1864,2739,2074,3336,1502,2023,3358,48,2056,1825,1638,1712,2757,1302,2239,1256,1174,1467,2479,2113,1321,1580,1081,1314,2102,1031,920,1616,1651,1791,2579,1584,1774,571,1865,1793,5326,2708,3245,2219,1566,856,3031,1522,3254,2138,2229,1752,1397
"COG2384",907,338,350,1020,503,789,317,307,94,466,223,593,186,371,497,157,170,465,1060,616,555,285,334,678,219,440,607,552,778,762,639,766,946,1307,229,409,1332,277,609,218,301,408,833,371,982,663,556,547,523,507,456,986,1344,232,495,668,928,558,177,803
"COG2385",905,814,710,1117,527,947,696,580,96,729,606,828,835,786,257,225,897,860,680,1112,1060,1039,747,1067,607,800,677,861,1044,1095,3083,3045,3057,1203,693,3342,1824,2171,2593,1720,1858,2871,3103,1965,2182,3529,2766,1699,2548,2841,3053,3159,2403,2134,3165,1874,2423,1311,1910,2788
"COG2386",210,24,20,28,5,12,10,43,2,106,29,51,31,23,101,44,22,41,4,13,7,91,12,4,3,36,43,30,14,71,9,39,46,29,179,60,37,40,28,14,55,28,0,63,23,49,13,12,25,49,12,3,192,20,3,29,9,14,57,4
"COG2388",183,407,464,183,46,237,202,597,47,284,318,401,419,674,186,147,630,448,320,259,387,400,353,127,763,401,557,285,157,359,440,546,226,314,594,370,98,946,387,489,343,353,227,568,60,293,255,188,218,338,400,93,394,342,288,38,237,52,712,315
"COG2390",806,534,343,547,435,130,273,961,199,478,289,136,224,686,1015,379,333,139,1822,247,294,192,205,203,334,276,964,300,452,164,262,456,657,2101,1365,260,351,235,241,431,483,321,197,357,1138,149,486,1178,317,363,186,365,1027,303,221,266,124,355,197,568
"COG2391",40,304,50,109,11,40,13,278,51,53,33,16,50,77,637,98,62,25,33,11,8,359,45,9,53,13,157,32,3,25,14,21,67,375,1056,151,182,82,118,119,46,4,4,101,77,29,7,21,45,15,2,10,87,40,15,158,79,78,35,47
"COG2404",54,1,6,37,16,99,56,0,18,14,29,9,198,0,14,1,0,14,114,6,2,3,0,27,0,267,0,19,5,34,2,291,1,122,1,0,5,1,0,3,1,91,39,15,14,0,1,1,2,0,19,1,771,0,13,37,30,12,5,3
"COG2405",16,0,32,52,19,23,19,6,1,5,5,86,8,0,8,0,0,8,0,11,27,0,8,0,21,16,5,7,59,0,133,50,6,10,8,24,1,12,20,2,0,53,33,2,11,57,26,11,7,7,11,4,0,1,39,34,478,130,2,45
"COG2406",50,298,128,25,11,46,43,486,11,111,50,166,154,141,4,7,436,194,0,117,61,212,84,62,588,159,139,42,60,64,163,58,50,79,101,71,0,527,463,528,243,116,81,324,7,103,29,14,84,124,75,41,19,258,49,12,81,15,353,98
"COG2407",1417,1298,1699,1153,1603,1553,1465,1217,1872,1526,1550,1377,1872,1689,1456,1573,2065,1589,692,1618,1488,1670,2019,1624,1552,1252,982,1083,1330,1270,4831,3041,3409,2082,2609,3633,5957,4549,4827,4306,3505,4990,3561,5159,2992,5429,3828,6492,3989,3992,5188,4406,2574,6543,5190,3290,5787,4762,4496,3612
"COG2409",0,2,0,0,2,0,0,0,0,8,0,1,0,0,2,0,0,1,241,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2109,0,0,1,0,0,0,0,0,0,1,1465,0,0,0,3,0,0,1,0,1,0,0,10,0,1,0
"COG2414",591,305,152,625,464,237,247,172,79,239,78,304,513,104,719,82,141,285,18,269,97,887,354,188,70,357,371,414,186,299,438,148,206,250,1418,1207,296,113,180,64,347,243,432,286,598,471,256,270,190,488,276,182,841,387,781,192,87,212,219,305
"COG2421",52,63,44,54,21,19,146,550,0,194,77,87,157,406,406,48,228,39,186,69,97,11,73,52,73,114,41,73,37,6,69,79,37,52,161,39,19,91,169,79,182,322,77,138,19,39,47,12,27,30,56,48,22,170,49,28,16,44,28,57
"COG2423",194,152,188,302,130,384,499,75,90,207,81,582,98,227,199,10,67,452,205,83,681,144,198,607,235,397,339,409,551,374,446,446,496,78,113,92,59,813,230,356,243,166,762,359,235,498,173,45,396,398,329,442,979,66,303,183,156,134,28,580
"COG2425",651,1665,1108,298,2615,479,1175,1419,2710,615,2408,907,778,1138,1644,2638,1120,995,119,630,669,923,1273,635,1579,1007,843,631,808,561,702,386,1476,377,960,424,201,1495,1088,1376,1039,985,429,1305,180,662,756,1665,658,435,972,567,107,1636,559,1679,822,1611,1473,607
"COG2426",144,17,14,13,8,23,24,5,22,25,10,6,18,3,0,9,1,24,17,12,61,7,67,45,4,35,45,113,85,17,91,298,431,36,59,15,7,7,31,13,120,34,95,40,74,159,69,12,130,42,156,83,6,31,21,120,56,132,9,97
