"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG1487",123,250,268,78,528,423,186,281,370,44,812,89,323,340,330,85,28,59,1067,24,194,141,142,198,122,173,266,54,212,500,105,90,196,715,224,158,57,73,295,263,170,55,40,64,104,213,269,490,111,181,197,24,319,290,149,212,406,68,189,335
"COG1488",2959,2740,1679,2615,1796,1601,1991,2906,2486,5924,1807,3224,3723,4759,2251,2493,9392,1133,1520,2024,1517,2996,2152,1466,2720,2072,1742,2014,3766,1417,2092,2324,1636,1329,1852,2813,3662,2641,1912,2887,2702,1072,1741,3103,2329,1607,1547,2256,2341,4132,1153,2509,1335,1889,1635,2453,1613,2444,2066,2225
"COG1489",448,453,195,316,721,94,307,284,365,316,1157,659,165,285,190,395,126,215,181,366,187,349,700,259,270,313,289,321,361,319,344,398,299,176,142,390,288,574,226,223,360,108,429,318,354,277,247,584,179,473,85,612,291,298,165,204,420,262,240,418
"COG1490",1241,1446,1338,1445,1334,1052,1241,1243,1398,1217,936,1230,1350,1350,1261,1320,1458,1459,1475,1256,1118,1363,1627,1390,1469,959,1297,1365,1362,1081,1200,1353,1536,1467,1512,1424,1251,1317,1461,1218,1279,1156,1113,1209,1751,1559,1271,1412,1134,1555,1485,1288,1507,1349,1327,1360,1326,1143,1109,1266
"COG1492",1977,1559,875,2168,1035,2154,2977,1756,2529,1254,469,1882,2061,1585,1884,1490,705,1325,952,2685,1154,1788,1710,1764,1732,1245,1796,1770,1621,2231,2013,1466,1111,1130,1908,1979,995,1714,2303,1675,1516,1711,1953,1822,1036,2232,2166,1368,2280,1429,2239,2607,3009,1663,1480,1735,1123,2144,1814,2108
"COG1493",1212,1132,967,1628,464,374,1067,859,1286,1874,411,1545,1235,1519,792,1385,627,679,739,941,174,1057,1467,600,1367,470,643,1016,1806,244,972,1201,1097,683,791,1606,1654,1504,536,400,1138,532,651,1884,1257,937,748,1240,289,1369,399,1497,588,739,302,1192,896,1743,962,866
"COG1494",325,186,89,57,1029,153,98,209,33,278,1739,28,33,468,80,295,639,135,119,231,151,159,804,120,175,475,220,146,265,238,77,88,125,65,63,168,287,46,132,217,75,130,513,71,86,28,168,75,171,387,73,165,186,289,154,50,160,49,45,202
"COG1495",54,163,30,12,337,66,194,35,6,67,504,54,101,100,19,164,311,34,6,93,123,23,370,97,308,57,194,40,51,112,196,27,57,13,19,38,1084,10,74,123,45,12,157,64,66,182,55,108,146,73,56,80,83,63,118,117,84,4,4,62
"COG1496",1190,1716,1662,1224,988,1302,1505,905,1332,991,960,1576,1542,1629,1174,1458,2230,1836,2139,1257,1486,1770,1773,1554,1662,976,1727,1559,1462,1327,1138,1524,1540,2192,1542,1581,1354,1590,1271,1378,1637,2241,1212,1660,2044,1407,1495,1621,1456,1752,1376,1009,1710,1382,1164,1310,2000,1746,1128,1442
"COG1501",9796,8121,9161,7754,7438,14207,10083,15318,12279,6597,6500,10046,11380,11258,13456,9610,8163,11502,10825,9568,16338,8881,6050,12052,8932,13945,10877,7718,11002,11972,10982,11937,11939,9623,11906,8957,4336,8817,14024,9929,9709,8157,12464,8495,9782,9100,11134,9759,10980,10819,11215,8366,10035,9002,9990,9108,9783,10712,11839,10649
"COG1502",3089,4519,5837,8106,4323,5040,5654,5639,6474,6652,5495,7544,6265,6115,6043,7529,6713,4989,6159,6221,4913,6734,6777,5826,7004,5612,5041,7280,7248,4498,7602,4964,7190,6299,5478,7203,8513,5950,5453,4970,5820,6310,4467,8988,6751,6847,5486,7709,4443,6321,5725,6325,5209,6062,5944,6515,7316,7682,6184,6795
"COG1505",217,135,457,70,323,588,90,37,175,9,0,307,348,1,661,148,285,350,14,112,1113,97,14,518,76,1282,680,353,20,330,414,601,14,57,183,115,10,477,140,534,493,220,1233,20,243,68,709,222,1270,15,214,221,145,525,508,404,100,117,628,430
"COG1506",6075,6487,10527,7592,3710,16153,9629,5858,8912,364,110,5077,8910,4766,10794,7465,12132,16173,17121,11061,14482,10862,3985,16139,8211,11631,14438,9894,1947,14189,11506,9736,10853,16128,13176,4330,1288,6108,13919,15047,8415,15886,10672,5482,9659,10631,14608,8779,14127,8833,16174,6827,13176,12498,11880,11853,13399,4512,13282,11793
"COG1507",7,1,1,8,157,9,33,15,0,41,0,0,2,212,2,2,2,0,12,12,0,115,0,0,1,0,55,0,291,0,0,68,2,8,4,11,0,7,0,0,3,0,4,2,5,2,0,0,1,103,1,0,16,0,0,0,0,16,1,38
"COG1508",1711,1377,2865,1420,1646,2504,2078,1407,1917,565,1847,1353,2147,1125,2323,1681,4091,2921,3676,2144,2783,2142,1710,3071,2015,2378,2767,2302,654,3059,1907,1842,3447,3979,3006,1125,1896,1371,2807,4031,1857,3962,2304,1652,2159,2501,2851,2042,3151,2276,3143,1618,3059,2545,2074,2184,3234,1418,1857,2700
"COG1509",822,1350,606,818,1518,2228,1168,1758,761,168,1253,799,1034,448,1459,737,169,770,119,1485,2862,217,526,1599,516,3268,1350,849,128,2028,1344,1545,134,130,622,522,164,489,1168,948,780,801,2080,169,352,924,1589,699,1669,185,1368,859,1606,1506,2221,1135,378,329,1502,1385
"COG1511",2617,4346,4111,5073,3750,1445,3781,3076,4025,7760,1373,4651,3885,4906,2104,5607,1731,1546,3188,3471,420,5008,4445,2137,4410,351,2166,2874,9606,887,3589,4029,3655,1970,2231,5558,7115,3940,792,1042,4152,1271,469,7666,2925,2754,1773,2552,291,5120,1151,3577,1103,1546,1201,2939,3249,6946,2107,2703
"COG1512",1605,1400,1514,1906,663,1413,1462,869,1195,442,522,1296,1577,484,1179,1538,1175,938,818,1453,870,1687,1345,1286,1551,944,1578,1044,1218,1399,1350,1476,1205,1132,1339,1590,824,1717,1435,1239,1182,955,1043,1510,1251,1578,1444,1115,1299,965,1925,2052,1978,1408,1143,1227,1237,1315,1162,1224
"COG1513",0,3,1,3,253,1,0,19,3,38,376,2,1,18,9,58,1,1,0,35,20,3,2,14,3,12,0,0,1,1,2,6,19,1,1,2,1,10,2,2,0,1,32,2,3,2,1,17,27,3,4,10,7,15,10,0,27,3,2,35
"COG1514",132,239,14,11,312,15,26,32,28,29,515,28,1,108,8,99,16,4,2,118,40,171,241,17,32,61,29,19,57,61,7,16,10,14,9,15,29,21,29,54,6,127,49,8,178,6,1,69,36,8,18,55,16,95,19,13,41,4,11,66
"COG1515",61,32,0,7,212,18,6,14,2,55,346,171,1,44,1,54,15,2,2,28,9,0,146,7,5,127,6,0,45,29,2,5,1,0,1,3,7,0,6,181,1,8,185,1,0,2,1,0,195,2,4,10,10,19,16,2,14,4,3,47
"COG1516",58,162,394,273,349,126,134,182,249,48,672,531,356,113,131,510,775,168,214,206,83,185,488,145,449,179,37,239,145,85,296,47,285,72,96,165,697,174,70,61,278,126,218,317,173,190,114,230,37,163,142,67,89,152,264,204,372,375,201,109
"COG1518",1483,1412,3109,1939,1432,1021,1041,3480,1883,2125,1401,1299,1317,1852,1959,1878,3268,1626,2895,1608,1591,2110,2025,1102,1768,1279,1161,2143,2490,1451,1495,958,2576,2283,1355,1971,3008,1681,1571,1144,2061,2494,1793,1778,2634,1863,1414,2073,1950,2463,926,2014,1065,914,1090,2362,2472,2446,1294,1766
"COG1519",1339,956,1314,1147,1765,1908,1592,1791,1757,431,1221,986,1954,985,1949,1332,2098,1790,2357,1904,1975,1506,1451,2251,1732,1793,1985,1860,255,2348,1442,1418,1843,2097,2228,954,992,880,2598,2940,1605,2000,2050,748,1229,2363,2174,1272,2973,1371,2884,1201,2460,2039,2096,1872,1569,1157,1467,1462
"COG1520",1789,3203,1550,2074,1809,4074,2059,2986,2547,401,483,1414,2957,446,5115,1413,1414,1783,248,2200,6672,618,978,2232,1396,3899,3291,1444,267,3394,2778,2424,250,311,2639,1418,590,2422,3466,1943,1593,1540,4087,1036,664,2241,3370,1197,4543,429,3166,1836,2976,1873,3153,2803,783,792,2860,2763
"COG1521",2181,1521,1308,1845,1158,1275,2118,1301,1843,1017,544,1990,1667,1641,1369,1820,816,1023,865,1838,1087,1958,1668,1385,1794,829,1544,1609,2116,1264,598,682,380,328,439,763,586,703,294,479,578,390,353,643,504,588,554,584,487,456,370,817,487,521,272,575,419,588,445,474
"COG1522",1593,1690,3595,2150,2291,2447,2366,2455,2295,1046,2642,2284,2886,1989,2114,2368,3893,2593,2851,2517,3262,2505,3699,2734,2693,2795,2382,3152,1703,2591,2764,2304,3123,3694,2763,2341,2579,1913,2361,3512,3215,4000,2454,2462,3460,2574,2625,2699,2709,2371,2894,1924,2744,2809,2789,2221,3440,2515,2597,2647
"COG1523",2197,1967,2943,4822,3516,3717,4936,5419,3654,6489,3678,3673,4683,4378,3363,4439,4660,3445,5010,3493,3244,4121,4194,3886,4574,3461,3370,3002,8467,3696,3098,3703,4576,4860,3654,4851,1959,2897,3147,3273,3484,5047,3509,5013,3181,3932,4016,2679,3879,4574,4299,3680,3634,2747,3550,3379,3919,6360,4226,3771
"COG1524",1731,2242,3245,2507,2089,4088,2703,4218,2344,205,531,1831,2621,1806,2949,934,2628,2861,2013,3675,3098,3205,841,4201,2162,4262,3394,2761,868,4876,2241,2703,3203,6227,4999,1370,446,1572,4667,2878,2160,4581,2437,1386,3436,3694,3137,2236,3471,3095,4530,1929,3880,3621,3810,2291,2620,956,2898,2325
"COG1525",107,449,21,27,1620,4,93,62,36,33,60,115,15,65,172,62,52,79,13,125,24,37,682,22,57,120,49,164,56,18,45,25,58,3,136,52,37,39,50,49,4,114,140,19,103,10,92,261,21,54,46,45,107,64,50,35,45,25,8,15
"COG1526",86,330,94,253,508,38,158,131,65,502,956,291,114,148,68,242,79,61,65,226,120,168,491,150,129,169,103,83,271,166,117,111,147,175,98,230,243,229,95,169,110,46,238,317,94,164,104,228,195,449,60,478,81,174,149,134,161,139,173,276
"COG1527",989,1195,485,622,344,105,360,518,519,1742,1114,640,528,775,394,341,230,200,400,447,276,469,533,382,409,229,253,509,1701,460,290,810,567,320,367,935,915,750,243,346,559,343,513,1492,685,554,227,563,162,630,195,648,568,456,357,599,334,1087,520,1373
"COG1528",1208,937,1438,1519,1438,1793,1694,728,850,197,1084,995,1260,1108,1149,878,563,998,237,1838,2522,1156,1361,1294,1067,803,1149,1564,321,1411,1009,1009,264,179,1160,800,299,880,2133,1547,843,968,1285,474,811,2398,1258,744,1971,672,2480,1160,2908,1772,2397,1202,843,541,877,1158
"COG1529",2732,3323,1427,3664,3193,1110,2972,3061,2769,5560,10982,1744,2797,3011,1596,2955,1063,1367,1526,2306,1846,2392,3256,1712,2617,2640,1566,2089,4640,2364,2194,2459,2530,1883,1443,3494,2926,2372,1921,1646,2403,1145,4922,6647,1505,1532,1653,1645,1907,4440,1292,3649,2664,2874,2914,2105,1458,5850,1364,5132
"COG1530",1715,2394,2873,1667,3079,2212,2294,2033,2104,1535,2924,1881,1801,1612,2099,2310,3141,2655,3213,2557,2201,2381,2899,2880,2373,2294,2603,2261,1887,2319,1957,1836,2607,3300,2587,1965,2161,1907,2050,2565,2274,3179,1797,1884,2486,2353,2993,2450,2292,2734,1965,1411,2302,2552,1757,2319,2707,1978,1527,2065
"COG1533",1182,2497,3264,2891,1000,2731,2401,1876,2895,1461,953,3056,2618,1233,2511,2405,2638,2443,1360,2565,1801,1875,2016,1701,2384,819,1839,3054,1695,3591,2544,2684,1758,785,2566,2882,1884,3229,2156,1122,2448,2547,2233,2315,2016,2896,3233,3152,2869,1053,3271,2236,2686,2447,2849,2785,1794,3528,2937,2101
"COG1534",702,582,417,496,511,159,429,421,488,910,694,564,521,695,299,586,474,250,330,434,154,499,797,262,556,225,301,462,584,116,458,555,440,252,335,745,1014,612,256,306,554,212,286,665,500,338,248,485,204,531,225,514,226,301,192,409,345,588,375,335
"COG1535",66,99,0,18,432,18,8,36,7,47,661,0,2,89,5,99,11,5,2,39,45,0,83,23,12,91,23,1,40,62,1,5,0,0,3,8,8,0,10,23,0,1,25,1,0,1,0,0,20,1,3,5,4,6,6,0,11,0,0,26
"COG1536",143,287,638,700,580,297,392,438,549,73,1157,754,552,230,188,904,770,296,304,501,140,426,593,252,733,215,79,410,312,133,201,24,123,51,69,145,442,160,42,47,155,48,139,174,74,98,117,135,30,101,75,48,50,61,98,130,153,363,83,73
"COG1538",10255,8598,14688,10065,8254,24764,17376,14982,14452,1298,4022,8472,13878,7443,18817,11432,10463,15859,12330,17917,24310,14846,6367,19630,13616,19509,18968,12935,1697,24612,15231,13703,8653,13759,15972,6751,3440,8621,21948,19767,11458,16448,16054,4815,11061,17206,23230,11681,24002,8597,22409,11435,19795,16729,18599,16112,12006,5682,17837,16498
"COG1539",274,203,230,238,325,250,213,267,296,383,306,374,285,433,316,243,444,428,467,332,264,360,446,347,314,338,307,372,281,288,772,1017,1043,1364,1142,835,581,929,1121,1232,1146,1281,1039,867,1414,1179,943,1161,945,957,1374,676,1119,982,1142,849,1160,661,857,1046
"COG1540",864,114,69,119,468,42,188,177,93,512,519,88,78,537,147,191,125,66,102,199,92,181,519,75,278,85,71,133,151,144,125,378,162,81,115,261,273,266,100,126,117,55,117,232,194,81,80,157,100,84,38,134,94,138,62,162,138,219,92,357
"COG1541",3733,2464,2817,2234,1333,4443,3262,3741,2808,1478,2100,3161,3288,1586,3649,1557,2588,1884,618,3334,4392,1276,1319,2643,2110,4102,2811,1981,457,4760,3373,2760,1154,921,2340,1529,700,2162,4743,2823,2002,1971,4082,1784,2166,2702,4212,1921,5366,454,4012,2279,4272,3373,3918,3467,1376,1455,3859,4223
"COG1543",3,832,0,0,75,0,0,0,2,1,0,120,33,0,64,42,32,0,0,0,0,15,4,0,0,0,2,81,1,0,0,1,49,13,53,291,0,422,0,0,192,0,0,1,221,30,5,31,0,0,0,0,0,0,0,31,102,0,1,0
"COG1544",1281,1513,1048,765,1441,392,700,509,880,1828,1328,1201,1049,1807,569,1110,825,571,563,731,517,1071,1630,537,1068,358,569,1209,1410,554,729,787,829,484,622,1182,1659,1113,368,920,1115,548,575,1243,1261,778,644,1128,515,944,748,632,643,741,736,773,829,1131,631,931
"COG1545",0,52,0,2,0,0,0,1,2,185,0,3,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,0,0,1,4,0,3,7,0,1,2,0,0,0,0,0,0,0,1,2,39,0,0
"COG1546",1607,1417,1221,1229,1437,1206,1216,1421,1325,1964,1065,1179,1189,1479,1516,1142,1640,1094,995,1242,1011,1613,1323,1318,1028,1383,1719,1437,1382,1096,1203,1685,1064,1095,1513,1433,1676,1601,1003,1478,1297,1186,1388,1169,1378,1208,1357,1521,1490,1595,937,1979,1202,1564,1068,1431,1351,1320,1262,1150
"COG1550",4,1,5,4,7,0,7,8,3,0,74,8,1,36,5,4,8,6,0,22,16,2,89,1,20,25,2,10,39,18,2,7,7,0,0,0,2,1,8,0,3,7,58,6,2,9,2,5,2,3,5,26,10,6,43,1,3,17,9,37
"COG1551",46,57,250,172,154,66,90,144,116,19,299,250,148,50,67,244,88,102,89,121,36,97,336,64,153,72,16,129,87,41,178,19,129,46,65,122,193,71,28,36,135,39,121,128,105,108,65,88,25,101,75,30,28,65,164,108,174,236,95,54
"COG1553",74,97,3,6,357,24,11,38,3,121,525,1,14,113,3,137,24,6,13,43,52,0,430,24,131,95,14,0,42,78,3,10,13,0,2,9,11,2,4,22,0,11,32,4,1,2,0,0,18,7,15,13,8,13,12,1,19,3,2,24
"COG1554",613,976,338,1234,1702,1811,878,2218,2493,993,1685,784,1204,2851,2524,1160,231,1148,171,1191,1216,703,606,1148,1605,1354,1962,737,923,1645,314,291,161,105,366,418,680,1135,536,451,299,327,346,109,151,727,695,194,637,581,390,202,468,348,295,424,536,316,544,259
"COG1555",817,1019,1640,1033,838,1181,1043,995,1201,1365,402,1032,951,1894,1294,1300,1910,1404,1842,1174,1410,1583,1365,1336,1353,1378,1443,1359,1476,1182,1094,1167,1834,1938,1091,1198,1521,943,1050,1533,1474,2772,1437,1404,1983,1296,1220,1217,936,1622,974,726,1347,1145,1276,1177,2006,1031,1123,1082
"COG1556",169,208,250,251,416,195,188,60,171,441,595,54,359,665,128,403,52,159,51,179,403,430,488,227,549,131,178,337,58,376,300,150,84,31,216,243,224,264,379,369,91,252,248,129,86,262,353,90,256,328,770,128,440,186,429,296,202,128,268,438
"COG1558",59,135,347,382,282,147,172,200,312,38,538,448,413,134,136,491,459,215,118,240,84,223,410,156,380,131,40,264,150,76,258,62,213,86,116,170,615,261,67,52,220,140,209,263,155,197,178,238,29,125,121,66,75,121,167,206,407,526,158,117
"COG1559",2598,1888,2047,1200,1664,1550,2000,1192,1704,2470,668,1695,1219,2092,1508,1311,2911,1831,2140,1800,1232,2209,1418,1882,1379,1404,2327,1771,1091,1998,1438,2218,1785,2370,1731,1179,1848,1844,1507,1793,2024,1910,1128,945,2794,1455,1802,1941,1980,1953,1416,1734,1536,2137,1137,1550,1554,641,1397,1262
"COG1560",1083,856,1696,577,2219,1291,706,1143,1038,574,1943,870,1038,1345,1151,1008,1900,1178,1017,1239,1565,1403,1447,1311,1256,1521,1540,1331,258,1517,957,892,1488,2052,1653,708,953,600,1565,2034,1300,1850,1473,564,1174,774,1702,1006,1739,1525,1297,591,1469,1532,1305,1043,1470,547,965,1208
"COG1561",1965,2259,2666,1912,1331,1749,1980,1893,2038,950,938,2073,2090,935,2044,1892,2850,2133,2715,1803,1987,2116,2180,1986,1874,1880,1956,2168,1220,1806,1833,2159,2422,2231,2484,2125,1260,2276,1776,2357,2093,2285,1438,1820,2258,1837,2099,2234,1883,1770,1878,1979,2006,2237,1751,2119,2100,1823,1813,1596
"COG1562",0,40,0,0,558,0,0,1,5,2,0,0,1,0,2,0,710,108,0,0,0,15,0,0,0,0,60,1,1,1,0,2,2,0,270,0,4,4,0,0,1,0,1,1,38,0,38,61,0,0,0,3,1,17,0,22,0,1,0,5
"COG1564",1370,1110,1571,1548,449,972,1262,722,1343,1523,269,1090,1260,1664,1016,1068,542,832,425,1342,1000,1151,1144,1011,1123,833,975,956,1445,1282,1235,1261,737,324,614,1100,1441,885,1091,694,1036,915,888,1199,1048,1380,1184,728,863,998,1339,857,1515,979,1170,1250,664,1089,1165,1064
"COG1565",0,16,0,0,210,0,0,0,1,0,0,0,0,0,0,0,14,41,1,0,0,7,0,0,0,0,36,0,0,0,0,0,2,0,133,0,3,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,16,0,15,0,0,0,0
"COG1566",528,505,264,238,1211,803,412,768,633,241,1900,209,372,221,752,693,589,685,532,554,902,1159,872,535,664,1071,873,304,147,799,1103,1756,1276,1758,1852,533,282,1395,2807,2902,1315,2406,3232,552,1693,1370,1474,1581,2426,1356,1147,844,2517,1506,1395,875,2166,265,1646,1493
"COG1567",215,201,92,48,32,17,15,141,19,260,0,60,191,118,100,83,65,12,64,54,1,312,219,29,45,147,25,180,15,0,46,27,120,53,43,216,210,126,6,107,49,79,9,273,36,76,54,84,21,299,10,31,51,98,0,135,58,276,11,4
"COG1568",35,108,1,760,186,1522,8,19,3,0,0,256,234,1,242,67,0,1,109,0,0,1,1,271,169,85,0,72,0,0,66,623,0,17,185,11,3,131,778,69,7,592,915,48,10,1,2,176,1105,0,328,0,0,8,4,1,0,56,576,0
"COG1569",55,22,69,2,11,14,4,227,5,0,0,12,7,0,10,3,2,1,2,31,22,3,2,2,6,36,2,11,8,14,48,27,1,1,4,2,208,11,19,17,31,10,117,0,11,28,18,8,21,1,1,14,2,21,25,77,0,14,44,17
"COG1570",2692,2890,2583,2817,2255,2335,3007,1503,2643,2649,1476,2853,2556,2949,2267,2957,2822,2503,2215,2736,1942,2853,2324,2472,2996,1403,2995,2776,2432,2528,2612,2869,2612,2250,2587,2947,2638,3038,2405,2739,2444,2805,1987,2440,2984,2774,2979,2328,2775,2731,2963,2799,2902,2527,1865,2911,2962,2497,2094,2521
"COG1573",1402,1264,394,644,1000,1084,953,953,1123,891,91,628,707,932,1353,851,479,771,371,1022,1257,1063,637,879,852,1258,1076,695,703,926,863,1252,302,341,1036,894,757,987,1040,970,706,557,949,359,643,919,1169,749,790,1297,740,1194,1067,847,762,1037,489,477,902,664
"COG1574",2711,1367,891,439,991,508,823,1379,922,694,1283,702,443,1178,727,639,284,485,305,1141,1231,746,1601,712,256,765,814,1085,2743,279,801,933,398,473,296,1000,2014,590,378,658,730,575,2410,864,431,498,463,1024,666,799,420,1215,1054,876,820,668,452,666,226,876
"COG1575",970,528,994,401,1082,1536,1445,996,1223,697,915,611,807,1960,1277,805,2032,1092,1045,1304,1297,1179,813,1365,1036,1761,1463,587,1006,1685,1082,1009,806,1050,1558,462,756,627,1523,1038,731,1316,885,374,1155,950,1532,851,1684,1650,885,720,1511,1072,637,1022,1143,196,1259,1150
"COG1576",1417,1200,1651,1231,987,1054,1215,1159,1266,1607,645,1397,1101,1995,1290,1308,1459,1119,1349,1277,1203,1173,1492,1212,1159,1191,1120,1589,1591,1173,1300,1273,1320,1156,1456,1574,1518,1224,1133,1417,1437,1301,968,1146,1570,1266,1242,1440,1251,1377,1263,1306,1373,1165,1055,1298,1303,1124,945,1073
"COG1577",19,109,13,6,64,13,0,14,0,2066,14,2,5,1697,7,0,1,8,23,6,7,9,89,4,26,0,4,3,570,6,13,7,67,7,2,74,1179,10,0,4,6,4,24,44,11,0,2,2,0,998,3,2,0,0,4,3,3,2,7,44
"COG1578",67,189,17,64,19,5,19,17,16,167,6,66,50,0,11,24,28,11,64,46,12,24,88,48,49,0,17,35,377,6,34,48,64,24,9,84,10,129,5,21,29,29,16,260,24,65,17,161,0,248,22,67,22,18,7,16,20,46,37,163
"COG1579",523,295,1150,384,501,842,690,1012,914,9,6,457,538,75,1026,260,1099,1291,1561,844,648,851,152,1164,523,737,936,780,52,1134,430,789,1039,1745,1439,341,75,362,934,1201,740,1334,626,359,1027,949,1056,886,884,675,1135,597,1110,939,1211,663,1039,205,643,489
"COG1580",1,50,0,7,249,10,0,20,4,26,332,0,1,69,1,57,603,0,0,33,36,0,5,7,5,48,8,1,8,30,2,7,0,0,1,5,437,0,6,13,1,4,38,0,1,1,1,0,19,7,4,5,10,15,15,0,25,1,2,32
"COG1582",8,32,49,65,20,52,22,29,71,0,104,180,55,3,21,82,24,42,20,105,9,9,89,31,103,46,2,86,26,15,61,6,39,6,18,66,139,56,18,8,75,42,53,38,46,85,35,106,1,0,32,7,34,2,188,34,73,76,44,10
"COG1583",29,73,287,52,24,17,50,114,13,21,0,233,43,1,23,378,21,14,43,228,2,274,257,64,173,12,57,317,23,33,303,69,71,415,65,144,800,165,11,95,44,58,0,177,118,21,33,241,5,416,8,0,0,136,7,109,68,2,12,34
"COG1584",93,87,43,27,437,85,9,48,3,120,643,26,17,122,41,122,15,94,14,125,94,2,293,25,20,97,80,81,53,52,27,46,10,2,28,48,97,23,68,110,48,16,170,7,3,28,75,77,66,11,26,56,68,149,35,11,76,33,25,90
"COG1585",711,761,206,530,355,167,547,452,496,720,520,693,377,363,439,560,333,284,311,317,114,396,743,230,500,139,382,480,651,140,399,778,538,294,384,964,340,974,200,170,510,359,246,897,839,372,239,680,152,271,130,537,218,337,144,524,521,843,306,601
"COG1586",193,177,286,55,509,103,112,131,59,317,925,441,119,524,85,163,150,129,151,169,175,130,440,104,84,164,115,244,149,133,168,90,71,118,78,132,272,138,125,252,140,41,476,70,144,41,108,129,240,296,131,177,110,346,177,153,108,176,79,173
"COG1587",636,756,205,540,1207,246,748,820,245,1166,1528,265,612,582,250,741,352,462,4047,708,262,536,1249,345,662,538,534,887,728,357,613,706,553,567,631,907,471,313,232,1003,767,418,792,867,290,308,259,339,678,573,472,655,625,519,323,534,381,1554,165,995
"COG1589",1074,1544,117,118,846,70,295,234,179,1278,845,386,260,1129,312,252,670,95,118,245,79,305,589,181,296,173,356,334,511,111,151,593,294,75,232,552,926,559,172,143,294,54,137,331,510,135,105,343,184,539,87,329,123,305,105,308,244,169,80,331
"COG1592",3207,3501,3443,2926,1867,2275,2716,2427,3331,1805,1702,3764,3220,1593,2841,2476,3448,2611,3164,2727,2252,2466,3448,3012,2816,2288,2774,3375,2618,2363,914,955,875,1153,925,976,840,1139,917,1163,1135,1020,1025,1146,1304,1082,1136,1024,919,895,1106,1115,1033,1056,965,969,1064,1035,829,862
"COG1593",3196,1848,2112,5340,2996,1516,3202,4137,2642,1842,11522,1603,2475,1681,1882,2937,981,1682,1567,2569,2570,2238,2699,2367,4217,4220,1548,2293,2751,2913,2072,2892,1740,2174,1827,3014,3012,1795,3694,1647,2206,1706,7317,4886,1512,2312,1548,1936,2384,2536,1390,4746,4421,2415,3775,2649,1516,5036,2411,3734
"COG1595",11210,18129,19895,13572,9088,24742,14129,23057,16890,4808,3313,15807,19882,10061,24299,11748,12162,19008,13095,17870,33488,11625,12461,17852,12350,29539,15470,16721,8740,23856,18923,17500,15436,12372,17487,12756,6213,12787,18654,21173,16613,18071,26262,9410,14853,20152,18098,16654,18117,10258,27676,13392,21079,20659,32003,17967,13381,10542,21002,18975
"COG1596",2062,2899,4309,1729,2096,5327,3383,3838,3397,251,1923,2113,2844,1874,5229,1757,4559,4237,3936,3742,5241,3555,1507,4353,2957,8044,4280,2914,322,5175,2924,3299,3392,4478,4265,1185,449,1615,5981,3947,3069,5807,3983,1094,3423,3984,5236,3219,5211,2014,5579,2263,4333,3849,3859,2807,5322,1298,4275,2991
"COG1597",4071,3321,3682,2859,2919,3167,3191,3285,3872,4224,1820,3981,2746,4521,3621,2995,3376,3292,3421,3563,3086,3700,2237,3554,3045,2262,3854,3411,4259,3340,2666,3662,3485,3438,3499,3169,3572,3557,3282,2852,3372,3862,2700,3097,4067,3666,3417,3777,2676,3919,2757,2872,3683,3281,2964,3322,3688,2882,2657,3103
"COG1598",109,342,150,299,296,29,127,111,146,306,524,377,297,564,184,288,148,181,252,129,116,362,684,212,242,44,78,470,330,67,42,105,186,131,216,480,251,408,201,197,262,192,155,384,210,234,88,696,175,326,105,616,195,184,134,104,316,247,73,94
"COG1600",453,852,397,262,1295,801,125,1043,165,943,1155,231,190,1044,693,289,292,295,141,475,809,586,543,444,99,1581,676,308,260,616,257,505,155,113,340,262,538,241,489,483,387,113,653,118,332,179,604,311,608,115,159,201,109,706,679,266,333,102,585,293
"COG1604",2,0,1,0,0,0,0,0,1,0,0,25,0,0,2,1,2,0,1,0,0,2,0,2,0,39,3,4,0,0,0,0,3,0,0,0,0,1,0,4,10,0,0,0,2,0,1,6,4,100,4,0,0,11,0,0,3,5,44,0
"COG1605",1610,1244,504,814,1741,441,772,503,672,602,1768,715,498,1428,635,875,1591,412,291,812,349,778,931,402,469,470,872,557,901,429,731,1276,467,337,805,1032,474,896,471,500,537,239,569,582,812,433,482,758,586,561,215,1419,316,975,191,741,434,251,599,359
"COG1606",596,443,211,527,528,123,310,225,262,413,297,340,414,233,207,442,186,184,297,301,208,408,691,245,291,96,346,503,624,209,196,252,312,418,305,451,355,286,125,540,457,217,487,695,204,382,175,383,353,573,307,397,447,479,270,334,251,709,171,478
"COG1607",83,69,28,40,148,26,46,42,39,205,139,119,29,92,39,73,169,37,39,58,37,53,127,31,44,17,55,100,81,67,187,160,142,122,151,263,664,198,81,107,139,68,155,395,384,136,91,258,78,142,86,194,242,225,68,174,218,188,115,311
