"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG1324",25,13,25,60,17,12,6,20,16,15,13,22,8,89,12,58,7,25,99,50,1,17,5,309,29,28,42,49,28,154,7,18,12,4,40,26,108,65,183,25,8,16,36,23,5,0,22,17,485,44,7,35,3,10,34,5,29,11,38,24
"COG1327",473,843,925,306,484,378,610,371,522,393,792,465,740,677,704,687,240,244,788,414,824,310,838,913,206,884,214,282,254,462,993,403,757,577,599,323,949,481,730,1456,581,1172,675,509,578,524,211,560,788,467,600,1501,502,364,1078,642,210,354,308,665
"COG1328",5754,7748,6563,5977,22989,5858,6936,7525,6984,5900,6081,5875,7121,7074,7604,8707,4885,5507,5634,6228,5352,5586,7848,5186,5643,7915,5184,4962,6733,8274,6519,6277,7127,6351,5422,6015,8159,5000,5527,6482,7287,7459,5750,6364,5947,6574,6342,6211,4891,5262,6084,6877,5916,5175,7160,5709,4992,6103,5818,8006
"COG1329",163,161,134,43,53,67,20,34,55,31,228,29,87,136,10,52,28,29,43,25,230,76,3,183,51,273,23,58,21,597,67,47,129,27,162,28,563,18,215,5,129,211,244,90,146,31,35,101,1,26,83,276,61,123,211,26,9,30,18,567
"COG1330",12,3,19,454,1227,29,147,45,7,58,16,62,57,67,32,204,26,54,336,149,3,24,40,1348,65,5,108,143,294,2,18,5,32,12,158,99,214,239,839,89,5,35,115,33,34,6,137,43,1681,98,29,178,17,27,156,35,34,69,149,17
"COG1331",51,41,118,4,2,12,4,38,55,33,3,86,1,7,8,0,28,111,1,44,30,4,3,112,0,28,55,105,14,40,13,7,5,15,128,7,148,21,0,5,14,107,4,45,24,5,2,52,523,31,10,0,12,482,159,44,1,17,19,17
"COG1332",52,257,172,69,62,56,1,400,53,116,319,9,151,155,262,71,156,1,204,25,101,167,323,28,17,138,4,1,1,88,564,55,201,204,95,29,278,207,3,257,51,103,165,77,26,44,22,18,0,71,52,18,34,43,347,59,28,78,81,139
"COG1333",519,113,107,195,49,206,357,239,252,138,49,250,88,58,368,0,131,592,106,482,94,164,18,122,45,70,1291,527,299,234,93,322,82,120,551,194,595,195,17,32,99,69,261,278,596,38,29,221,3,209,308,12,283,728,174,667,330,327,782,128
"COG1335",958,1248,1234,1696,643,1261,840,607,1056,556,847,612,982,1076,911,1933,495,548,1008,1509,796,590,1013,1953,217,1063,511,629,428,1081,1686,607,886,758,1141,1006,1214,1384,1235,2474,626,1812,828,712,612,578,457,1020,2852,572,738,1252,724,852,1214,764,584,587,790,996
"COG1336",46,3,8,0,1,1,17,55,0,0,2,34,14,5,0,2,0,2,1,5,0,0,0,0,1,2,0,0,3,17,0,1,26,4,24,1,46,7,0,8,21,16,8,1,12,0,1,2,0,2,78,0,22,29,4,0,0,0,0,4
"COG1337",43,123,133,65,56,45,16,350,292,89,228,10,99,93,165,32,110,69,121,13,70,304,256,25,11,85,2,48,7,53,102,8,59,45,24,10,76,43,0,60,8,23,63,14,19,13,10,8,28,7,12,7,9,14,81,25,4,13,25,35
"COG1338",381,376,513,362,657,94,63,290,193,283,337,99,652,323,507,78,95,126,776,57,264,197,488,419,31,168,117,97,61,166,748,192,520,267,180,151,173,99,270,1391,244,53,116,109,51,136,59,85,766,62,277,262,219,126,119,516,46,103,87,118
"COG1342",493,458,378,227,230,479,269,152,525,181,252,618,115,140,451,1361,431,262,509,348,213,559,593,182,124,724,548,72,160,239,570,612,425,387,375,702,366,471,228,184,878,693,226,322,485,415,111,368,40,345,288,278,232,295,293,361,531,191,152,463
"COG1343",296,578,338,508,379,320,281,756,211,358,378,337,481,377,367,358,647,495,492,403,559,290,360,117,306,297,52,348,387,472,641,225,358,415,251,334,262,106,425,567,189,425,387,304,113,339,372,618,262,381,524,711,272,343,312,350,40,333,666,184
"COG1344",2602,1821,2280,2389,3922,717,804,2711,1436,2053,2471,237,4365,2272,4380,230,685,445,5694,102,1102,1339,3717,436,224,2268,235,230,97,649,6054,1786,4085,1457,851,752,601,258,1085,5702,1460,309,679,560,229,1074,148,234,2183,189,1863,1087,1810,415,428,2621,208,554,601,884
"COG1345",696,630,714,700,1153,123,326,1171,516,514,436,111,1535,667,967,132,233,141,1539,81,361,450,786,992,122,554,188,136,96,295,387,134,395,118,83,84,134,48,174,981,190,35,72,69,39,56,22,56,345,45,169,165,186,71,38,399,22,38,25,42
"COG1346",1321,1360,1482,1629,1485,1371,1498,1235,1360,1245,1358,1220,1366,1341,1337,988,1689,1128,1572,1396,1051,1804,1585,845,1837,1290,1331,1246,1814,851,1338,1482,1496,1453,1421,1374,888,1319,1346,1343,1387,598,1364,1431,1345,1804,1713,1596,651,1267,1300,1200,1473,1415,876,1551,1115,1154,1156,972
"COG1347",837,795,788,1211,877,1256,779,815,997,900,810,1123,906,960,720,63,1251,1250,523,1013,914,897,161,335,795,559,1095,976,963,593,212,1145,697,897,837,1315,340,789,365,79,943,257,1277,1047,1053,436,1729,506,8,1265,803,124,832,1086,479,672,1311,967,985,750
"COG1348",196,485,114,76,71,152,93,168,285,200,258,222,295,238,111,2,67,228,147,94,305,94,836,86,45,254,195,162,136,203,496,123,179,367,483,160,256,118,144,257,146,321,354,240,337,163,155,452,347,208,119,679,323,134,466,367,41,140,234,379
"COG1349",1295,2676,2550,1413,1006,3004,2399,1961,1922,2391,2812,2154,1943,1706,4203,5160,1558,2516,2993,3235,2161,1364,3761,6394,770,2036,1852,2591,1568,1564,3584,1346,1691,2071,2103,2488,2866,4282,5879,4304,1703,2244,1780,2082,1708,1777,1146,2196,9886,2883,1948,4060,1442,1954,3941,2169,2096,1947,2921,2496
"COG1350",1282,1480,1258,2295,1893,2145,1697,1258,1833,1641,1355,1741,1018,1021,1225,603,3045,2011,1558,1771,1550,2555,714,654,2279,897,2026,1888,2734,1239,540,1992,1634,1667,1726,1950,1455,1712,1579,131,1735,788,1707,1813,2093,2643,2254,1105,142,1883,1297,216,1664,1893,893,1305,2095,1784,1793,1182
"COG1351",666,628,373,533,902,180,715,732,255,213,646,426,803,666,432,662,522,199,573,954,1888,927,733,181,2040,694,60,102,549,381,710,417,562,489,508,218,864,972,969,171,363,1056,280,721,707,1093,1703,974,5,454,544,963,456,214,1693,510,85,229,63,1263
"COG1352",367,396,458,221,408,154,200,532,196,308,234,147,845,413,427,91,62,188,854,204,313,172,413,476,59,426,76,238,42,165,731,221,705,404,208,135,268,133,320,1150,250,369,173,119,61,129,63,133,728,134,360,231,410,201,116,499,60,73,202,191
"COG1353",212,507,252,100,90,120,41,900,377,215,455,109,259,308,259,121,179,124,411,46,239,372,707,94,13,249,12,4,24,211,944,176,533,288,205,58,668,264,29,553,241,233,413,156,138,120,39,43,0,118,313,55,138,178,565,128,39,136,192,271
"COG1354",547,1114,1258,282,581,502,811,646,696,573,1115,319,994,1097,976,1705,290,304,994,437,898,279,1344,480,190,1415,220,299,256,1695,1165,464,1066,758,702,400,1675,489,400,2064,778,1765,693,584,664,583,242,890,452,406,731,1424,658,416,1387,891,178,445,379,1514
"COG1355",193,8,12,1987,5,7,0,0,12,2,658,0,48,34,1,18,2242,0,1,0,46,0,561,122,2158,31,1,0,1,3,0,47,1,0,0,0,101,74,847,0,9,18,52,0,280,1109,23,0,0,0,8,275,11,5,15,2,2,2,0,0
"COG1357",961,585,758,364,221,1162,526,1343,811,959,429,1134,984,771,576,909,279,1065,766,803,1108,471,413,3966,366,879,1351,971,306,1618,958,696,713,943,1217,1044,801,488,1196,373,902,719,644,1122,671,276,301,1158,3354,1693,824,163,789,859,690,719,1002,844,565,1198
"COG1358",309,480,649,140,277,312,242,352,475,386,445,115,412,477,622,580,164,128,474,236,370,207,590,193,56,544,118,140,150,244,685,208,446,305,312,224,676,394,319,762,290,784,206,268,188,281,75,250,220,105,342,527,328,227,616,272,112,173,199,448
"COG1359",463,240,306,141,75,469,254,447,216,378,92,445,229,218,175,765,230,539,272,216,403,583,74,964,83,184,303,609,116,319,72,255,168,205,524,417,450,256,347,163,283,229,332,417,233,95,81,262,801,321,248,439,341,614,320,293,341,314,320,251
"COG1360",1016,795,617,1555,1758,309,443,806,581,546,1054,548,1255,1336,816,139,1296,598,826,666,370,1495,865,808,2396,594,1555,396,2050,377,847,671,1089,527,966,363,541,844,1926,1391,580,108,906,461,797,1929,2538,288,1245,352,650,366,446,1054,410,864,844,714,1025,379
"COG1361",88,28,112,19,131,27,68,43,47,40,116,28,21,133,28,3,30,15,80,16,87,24,89,54,114,447,26,15,23,62,74,49,45,56,42,36,88,23,12,168,76,47,95,140,193,29,21,42,161,17,62,91,38,30,132,13,13,38,40,38
"COG1362",1901,3257,3105,2594,2671,1699,2912,2254,1999,1718,3033,1025,3323,3340,3707,4039,2417,825,3891,1793,2181,2967,5294,974,2642,4176,1102,1108,2964,3076,4776,2136,3172,2745,2423,1783,3374,1929,2662,2522,2211,5362,1925,1995,1920,4387,3376,3830,1683,1541,2239,3715,2299,1595,3403,2684,945,1287,1153,3377
"COG1363",803,667,1754,313,511,1174,425,1007,1556,1000,863,673,1091,1082,568,1847,266,549,979,1177,1001,618,1496,1744,429,1814,609,432,462,582,1064,629,885,970,1057,498,1755,821,1550,479,1065,3729,552,749,985,383,1748,944,2342,433,612,1098,704,695,3310,694,397,647,988,1326
"COG1364",952,1263,1422,557,625,768,935,1190,852,935,1673,560,1621,1219,1803,2357,479,361,1711,861,1251,495,2185,933,271,1987,293,262,334,784,2429,795,1696,1279,798,514,1142,786,968,2563,1227,2049,822,951,870,1122,281,1989,525,615,1188,1729,1069,503,1676,1472,464,553,405,1212
"COG1366",555,491,818,187,323,356,329,308,431,401,603,224,611,594,639,1764,202,183,596,197,494,307,951,238,119,819,151,178,118,475,968,448,621,430,482,249,1137,458,150,661,494,970,355,364,357,347,90,745,322,258,515,736,484,312,722,567,269,267,276,679
"COG1368",5710,7350,4390,7189,7531,4411,3451,3607,5702,3803,7055,3420,4962,4090,4499,4103,8024,3085,6374,5525,6505,6641,7209,4933,7755,6692,4326,3378,5783,7045,1907,1893,1947,1620,1980,1430,1770,2384,2191,2681,1961,1987,2261,1980,2185,2546,3065,1393,1047,1453,1806,3267,1729,2103,2363,1787,1392,1404,2231,1921
"COG1372",106,144,113,0,38,2,2,2472,0,0,1,57,37,11,1,18,8,2,3,4,6,1,1,0,3,37,4793,0,0,0,15,0,94,0,156,93,17,309,1,1,1189,5,6,101,0,0,16,0,0,9,933,14,321,46455,955,81,121,0,1,20
"COG1373",11346,18733,13321,22574,37383,7592,6276,18523,11233,8376,11712,9804,15401,25092,9144,9484,38764,7391,7355,10675,12888,54327,19417,6701,59844,13042,11273,9995,43721,12642,8956,14187,12809,9795,13083,14012,14590,15702,38830,10355,10470,11140,11384,10338,12814,63810,36209,9151,925,8662,15867,7280,12849,10134,9129,10915,13347,10489,11844,10572
"COG1376",1145,1757,2188,860,1221,1096,1374,2515,1087,1231,1791,453,1753,2003,1501,8384,375,537,2212,628,1568,648,4362,3726,304,2039,645,641,406,1648,3845,658,1766,1544,935,876,1506,1002,1809,3618,1315,1960,1309,1152,939,1311,676,1559,3353,623,1301,4972,1559,936,2769,1620,643,615,988,2675
"COG1377",170,159,176,173,314,44,64,232,101,146,139,37,323,178,203,59,45,39,370,27,87,78,226,346,45,136,75,54,31,75,966,273,865,376,245,185,322,101,343,1621,355,83,173,144,65,173,132,138,2042,130,445,435,439,169,126,661,101,133,245,216
"COG1378",156,207,298,61,38,76,76,412,74,142,65,66,172,253,118,20,35,93,298,21,73,85,337,54,30,242,79,13,36,57,309,117,163,187,224,100,172,102,86,169,125,69,109,182,101,102,80,209,112,72,244,309,150,132,135,88,43,66,81,83
"COG1379",229,225,96,63,29,299,223,151,283,147,67,114,113,335,105,1190,59,167,45,121,70,54,297,229,25,304,160,188,61,1105,382,79,181,58,254,43,1253,121,6,144,80,83,149,208,79,117,60,279,671,46,93,133,37,274,210,97,114,140,352,730
"COG1380",839,862,1006,1032,945,618,744,1107,696,775,956,786,910,1119,874,588,1107,604,1008,845,727,1191,1009,776,1161,632,772,795,990,573,854,764,877,791,871,763,501,972,904,978,709,375,957,721,714,1100,665,771,744,851,907,761,1029,1020,527,892,686,789,814,508
"COG1381",748,948,1094,470,982,516,572,660,565,532,996,464,1069,1126,928,1112,337,291,990,373,995,379,1299,783,248,1333,230,309,240,1672,1400,484,1011,807,792,391,1450,497,835,1348,619,1501,632,606,617,497,235,1275,746,511,813,1605,732,490,1357,743,239,318,438,1449
"COG1384",9,13,5,3,13,11,0,3,5,9,4,4,5,3,2,0,10,0,11,3,35,3,68,3,6,52,0,12,1,28,43,5,7,3,62,4,275,16,12,0,35,22,5,20,9,39,3,141,0,7,8,44,6,68,54,25,7,4,0,17
"COG1385",1152,1524,1261,1840,1696,1023,1323,1108,1232,999,1431,819,1762,1970,1607,1739,1505,914,1516,1270,1017,763,1777,1191,1046,1757,1502,1076,1855,1375,1342,1347,1502,1169,1419,1126,1651,1180,1545,1546,1175,1521,1213,1044,1279,1657,2035,1623,792,1068,1257,1773,1067,1246,907,1335,1159,1170,1358,1546
"COG1386",529,989,955,272,465,493,579,523,531,530,858,209,920,792,801,1026,269,179,852,343,716,287,998,309,134,1257,169,202,144,1259,1007,396,933,697,560,303,1479,392,371,1535,625,1324,444,493,503,489,174,773,256,338,604,1157,552,313,1132,789,174,337,321,1023
"COG1387",2603,2880,3465,2239,2376,3622,2676,2764,3082,3057,2205,2824,2370,2310,3661,3195,2689,2644,3016,3576,2742,2291,3322,1878,1074,2563,2644,2570,2166,1973,3787,2187,2613,2606,2475,3071,2875,3005,2663,2652,2713,2961,2274,2822,2206,2810,645,2695,1793,2609,2921,2609,2593,2932,3068,2345,2838,2453,2301,2792
"COG1388",1499,2432,1954,1124,909,1591,1584,1867,1660,1906,2358,1068,2811,2611,2585,3479,1098,1098,2802,970,2070,1133,3238,849,228,3569,777,1092,698,3053,1173,673,1040,628,530,453,1103,582,201,1811,710,929,525,554,371,350,178,875,290,395,694,811,763,313,839,794,521,458,441,1119
"COG1390",24,88,46,23,36,39,12,21,39,35,57,64,16,29,9,51,27,51,29,18,61,31,183,7,23,93,31,115,13,13,26,31,17,25,65,49,140,34,33,27,87,112,87,57,13,8,14,71,125,16,24,284,26,26,629,8,7,38,18,213
"COG1391",106,51,11,793,1386,135,238,66,121,90,325,129,90,66,120,372,137,202,494,332,415,34,115,1908,33,30,147,191,322,112,94,80,244,11,200,102,239,307,1488,836,62,185,445,119,313,41,311,147,2425,175,125,1143,18,26,258,228,244,130,334,73
"COG1392",533,631,199,145,178,487,476,747,546,552,478,478,240,123,654,145,333,837,103,748,491,217,121,277,12,298,1067,780,401,513,423,343,509,231,586,356,267,1142,220,331,466,279,766,444,390,187,218,366,459,464,500,196,447,409,540,414,870,732,800,437
"COG1393",627,737,830,388,628,462,634,919,535,435,580,414,624,441,605,1459,217,385,656,371,440,408,1184,1451,199,633,726,475,262,623,985,446,679,453,732,390,794,599,933,1429,494,802,777,650,487,324,222,859,1661,503,819,1335,473,683,776,598,403,371,718,587
"COG1394",911,777,1229,354,295,886,586,708,864,806,1006,840,544,587,657,1852,566,722,632,621,1099,511,1145,574,113,1133,856,859,263,1134,827,828,809,757,799,879,1534,840,195,612,873,1323,1097,1116,818,311,242,823,817,701,627,1012,1064,1264,1886,697,712,721,674,1126
"COG1396",4513,5810,6986,2986,3461,3542,4076,3924,4134,3704,4068,2774,5161,6024,3777,8609,3372,3007,4501,2915,4432,4087,5511,5263,3390,6054,2568,2793,2873,6102,5005,3707,5166,3949,4622,3393,7782,3967,3692,5694,3973,7829,4764,4716,4064,3849,2646,4698,6157,4046,5341,7154,4558,4232,5714,4502,2810,3047,2927,6127
"COG1397",510,1914,566,1118,1441,699,916,412,392,428,3147,1059,963,861,1265,1092,1878,832,828,1351,1077,2301,920,1480,3352,1095,527,1118,1266,1511,477,920,727,787,1267,1355,1163,1068,1547,721,836,1663,1118,634,1583,1828,3506,583,1130,1262,1355,843,786,2971,881,926,943,966,1143,643
"COG1399",534,721,1032,345,746,404,459,620,437,501,873,295,663,705,727,1243,203,198,734,379,867,228,957,920,215,855,241,290,190,419,853,297,696,574,543,345,933,547,761,1589,529,1283,737,491,562,465,201,918,822,333,597,1444,462,347,1120,531,231,227,300,740
"COG1401",370,388,446,1061,3216,415,433,263,189,347,418,642,964,1152,247,133,1374,422,643,586,928,964,758,485,600,490,346,596,517,284,1221,1099,771,843,1704,1727,1536,2287,4509,2936,825,1984,1746,726,1967,3653,90,947,273,1873,702,997,1073,1398,1502,1144,1186,238,957,1446
"COG1402",288,174,275,467,25,154,197,202,261,181,94,272,69,40,216,229,115,190,56,265,211,479,96,171,5,80,143,235,176,173,541,530,248,635,939,414,470,618,324,189,699,894,361,678,633,463,155,493,660,497,578,512,652,494,447,541,562,878,565,253
"COG1403",566,989,491,1275,253,440,122,44,352,148,135,287,452,331,268,274,1420,209,395,643,240,134,599,598,97,234,284,114,264,383,1055,95,390,188,194,121,253,307,164,424,120,447,444,412,210,1754,55,252,439,196,410,253,120,542,440,367,411,128,455,1067
"COG1404",4910,6297,6371,5984,6857,7684,6904,5315,5856,7507,5047,5221,6649,6645,6112,4504,4000,6399,6063,4972,5702,5722,6671,3267,10661,6432,5232,5758,4593,4277,7397,6916,6955,6694,6357,6722,5818,5589,4165,8931,6084,9458,7193,6380,7259,4056,26661,4792,3072,4660,5436,7547,8013,11481,7025,5966,6781,4479,5582,6975
"COG1406",43,25,11,19,25,14,37,18,9,47,66,0,74,35,114,2,24,5,68,0,37,12,65,0,4,3,2,3,0,13,216,130,177,123,74,11,4,4,1,649,21,26,37,27,5,30,12,0,0,1,119,96,40,1,13,211,8,10,49,4
"COG1408",3301,3313,3480,5432,4024,3627,2584,3422,2851,3967,3244,3282,3271,2952,3091,3918,4959,3851,2619,3715,3191,4770,3410,2295,4643,2975,3065,4092,4177,2961,1856,3447,2568,3359,3522,3534,2215,2945,3444,1659,3177,2851,3065,3008,3535,5840,2882,2974,1370,3624,3436,2367,3408,3253,2428,2810,3557,3857,3571,2901
"COG1409",1937,1556,1453,1265,1140,2367,1685,1889,1831,2063,1653,2341,1378,1635,2234,619,1381,2168,1234,2048,2125,1303,816,933,827,1103,1317,2186,1034,1293,4725,4937,4179,5245,4452,8912,5085,5863,2503,2181,6841,5667,5594,5947,4252,3194,4198,4881,2558,4785,5091,1957,6692,4861,11036,3329,5819,5813,5394,7008
"COG1410",4824,4559,4729,5994,4099,6005,5916,4191,5366,6162,5068,5623,5356,5424,5800,4396,6232,6074,5479,6516,5439,6269,4702,4155,5823,4810,4235,5782,6451,3350,1631,1871,1738,1884,1622,2018,962,1761,1709,1020,1939,1154,1599,1915,1854,1979,2829,1930,1356,2101,1636,1248,2024,1393,1908,1821,1808,1940,1655,1464
"COG1413",0,6,31,18,8,2,16,26,2,14,1,38,1,8,4,164,7,31,142,37,21,22,2,888,48,43,69,4,48,1,9,0,6,14,49,21,196,0,467,42,0,52,15,0,7,5,69,1,1454,92,14,4,2,42,4,6,27,8,94,13
"COG1414",908,675,867,714,803,823,866,642,904,809,1058,603,658,585,350,738,322,843,997,739,777,489,517,2902,307,809,800,1095,567,864,782,477,667,452,1006,682,1474,846,1665,752,581,945,1271,880,1053,316,589,546,5437,907,805,1783,569,775,1811,543,699,608,1061,781
"COG1415",0,1,0,0,1,1,0,0,0,4,0,0,4,2,1,0,0,1,0,0,17,0,0,3,2,10,0,0,0,4,0,1,0,0,0,1,76,3,0,0,6,5,1,2,2,0,0,2,0,0,0,0,14,0,1,0,0,2,0,0
"COG1416",0,8,10,6,0,2,5,5,5,3,2,11,2,3,2,95,2,8,2,7,2,2,0,29,0,2,11,5,4,5,5,10,0,0,14,4,9,6,1,5,3,9,9,9,0,1,3,4,20,2,0,0,2,40,6,5,9,3,5,13
"COG1418",3490,5182,4981,4381,4433,3976,4456,5099,4210,4237,5078,3832,5656,5966,4262,3048,5098,3996,4263,4329,4593,4766,4912,2360,5111,5502,3426,3622,5023,6468,4205,4575,5290,4831,4071,4173,5473,4760,4471,4808,4461,5004,4559,4167,4651,5720,5692,5018,1488,4228,3987,4980,4817,4061,4230,4572,3718,3757,3488,5375
"COG1419",424,497,342,442,1062,116,162,817,208,397,460,10,753,433,760,26,124,55,961,3,317,186,536,14,47,389,8,21,0,173,817,286,884,331,185,79,95,46,25,964,262,71,143,105,25,191,21,32,0,21,433,195,337,50,52,638,30,57,71,120
"COG1420",928,1553,1724,357,824,668,1215,1057,1047,920,1604,400,1672,1500,1430,1581,422,405,1614,619,1256,480,1894,566,267,2230,286,414,285,2526,1861,799,1570,1184,1078,524,2368,813,923,2420,1010,2601,952,909,1073,875,228,1951,481,655,1154,2561,1074,601,1755,1285,277,662,526,2158
"COG1424",39,142,26,146,48,27,48,24,47,43,99,22,10,19,148,1,80,58,17,104,38,96,252,9,4,80,30,17,39,49,79,33,14,13,120,60,34,130,195,157,24,96,20,88,52,97,21,36,0,19,30,573,13,40,76,16,5,63,23,82
"COG1426",176,236,36,499,920,63,52,29,37,75,83,63,86,48,102,259,40,100,107,169,18,34,42,332,22,56,84,88,95,36,89,28,81,14,87,85,117,169,335,874,19,35,105,70,61,80,99,40,495,81,38,465,16,142,154,39,109,76,85,173
"COG1427",200,407,77,105,20,5,0,0,202,29,62,6,50,39,248,0,224,2,69,321,63,61,5,232,4,47,0,11,85,141,146,158,37,122,311,157,48,355,228,0,43,63,229,130,176,161,1,16,0,19,185,2,59,249,46,48,45,33,0,251
"COG1428",51,189,34,477,691,0,4,1,43,4,49,3,150,316,6,21,554,6,13,19,11,513,139,89,966,28,0,2,623,48,9,118,23,103,688,101,67,234,1767,1547,42,119,174,107,508,2346,2250,21,24,14,127,999,50,322,70,59,65,17,4,125
"COG1429",2152,3185,865,4083,2983,2360,2413,1916,2782,3358,338,3946,1692,1588,2057,287,2052,4886,392,2035,1888,3693,840,1297,4166,1041,1804,2979,4757,1179,1395,1821,1608,2411,4189,2498,1730,1036,2956,1152,1890,1575,2320,2556,2864,3454,866,1796,19,3804,2047,247,2158,2338,1285,1855,2310,2266,3146,2137
"COG1430",160,133,28,10,86,36,57,5,9,23,34,30,47,46,44,0,114,30,35,63,60,2,15,0,37,92,15,16,0,60,3,19,51,8,56,440,128,15,0,210,115,174,23,66,50,21,21,19,107,8,25,5,9,100,2,57,45,66,26,371
"COG1431",1,13,40,2,0,0,0,0,0,0,32,0,5,8,1,0,1,6,13,0,12,25,2,18,0,4,0,0,2,0,0,34,15,16,5,6,2,1,9,526,3,2,22,75,0,0,0,0,0,2,8,0,35,0,11,0,18,1,0,14
"COG1432",1006,781,875,128,338,388,387,505,205,1208,681,417,524,400,729,32,294,264,797,1017,353,207,1102,458,50,955,390,179,86,586,958,292,515,312,479,203,687,545,96,390,464,745,384,564,340,274,127,339,456,678,581,977,240,240,692,711,461,141,158,274
"COG1433",422,189,195,238,138,349,115,99,718,147,278,517,148,77,227,718,383,175,390,66,126,661,627,75,30,149,501,39,193,145,302,629,520,279,226,552,102,298,42,526,740,144,331,302,317,147,144,138,55,332,148,494,119,275,118,326,472,147,263,272
"COG1434",610,953,1203,288,407,636,443,640,770,754,897,223,710,780,1249,1713,407,465,946,693,661,415,1156,1356,273,990,290,497,353,482,1704,433,689,476,710,455,1007,1181,1233,781,766,1657,557,513,617,675,237,517,1596,269,531,1676,658,612,533,549,233,423,761,560
"COG1435",925,605,1242,496,836,1271,1059,873,694,991,658,1259,858,770,665,303,550,1068,671,1218,980,1521,443,864,750,1181,1267,1024,305,1130,238,1209,464,1102,831,1487,1187,591,829,895,951,1200,1038,1246,1088,393,1202,1187,765,1303,1041,939,968,1170,678,767,1272,1090,762,1447
"COG1436",63,136,144,12,53,67,39,47,67,93,158,83,50,58,110,267,32,36,49,40,133,38,141,96,25,213,27,98,15,71,19,18,21,14,27,26,145,25,7,39,46,104,15,49,25,26,9,43,62,15,21,53,31,30,135,9,20,22,15,51
"COG1437",26,23,31,4,12,5,2,7,9,5,18,1,9,23,8,0,6,1,16,1,30,10,88,10,7,15,0,3,2,17,7,13,7,14,8,21,61,20,14,82,7,7,10,13,2,23,2,10,0,5,24,38,6,1,15,9,5,8,0,13
"COG1438",1147,1348,1485,1264,1709,1393,1350,1156,1116,1202,1572,1590,1585,1696,1475,971,1610,1227,1185,1109,1526,1802,1349,1277,1963,1214,942,1178,1478,917,1246,1002,1285,1233,1109,1087,980,1531,1512,1786,1390,1321,1429,1379,1126,1939,1688,1242,1854,1576,1416,1031,1569,1281,1388,1073,997,1250,1352,1095
"COG1440",96,154,322,140,154,204,82,456,293,120,244,282,152,80,130,1821,101,115,178,102,92,166,482,556,111,182,270,138,140,96,257,174,135,174,185,127,99,299,383,937,126,36,159,248,85,124,118,539,478,251,267,526,126,393,290,74,76,150,213,232
"COG1441",10,0,3,41,15,10,38,9,3,22,1,22,22,10,18,54,4,13,85,45,3,8,10,446,2,2,35,62,33,0,4,0,15,4,29,21,102,56,154,23,2,9,16,12,23,4,39,14,492,34,4,52,4,0,69,13,7,14,49,3
"COG1442",1669,3417,2631,1895,2479,2410,1326,1415,1895,1567,2533,1164,2426,2693,2758,1597,3262,2207,2336,1178,1902,2392,2011,4114,3903,1768,4081,1762,2526,1127,1238,1750,4176,2032,2695,3392,1386,3426,4490,3309,1758,2020,3253,1357,1979,4073,907,842,3646,2017,1788,4378,1463,2163,2040,1839,2322,1072,1180,2168
"COG1443",570,249,454,699,533,472,168,617,380,515,183,444,138,104,296,21,683,440,238,440,438,533,181,435,1142,161,682,410,685,278,81,535,109,406,467,415,187,387,567,21,323,244,304,464,545,845,45,217,302,424,353,65,485,327,330,252,553,509,342,199
"COG1444",8,0,6,78,18,21,44,39,4,28,0,51,18,27,9,134,5,32,174,81,1,14,19,1014,29,4,75,142,83,5,14,2,13,10,63,45,157,141,616,35,0,15,42,19,20,3,77,20,1183,94,10,70,6,7,88,14,21,35,102,9
"COG1445",879,1450,1352,1276,1691,974,1503,1356,1741,1292,1996,886,1696,1757,2346,3281,593,593,2882,2089,1317,725,2308,3427,453,2316,537,902,871,1025,3011,1064,1831,1439,921,680,1237,1459,2816,3634,943,786,936,968,804,2000,473,1968,4686,947,1378,3611,1198,675,2997,1860,563,1103,919,1710
"COG1446",249,304,165,252,51,524,829,314,607,388,215,590,192,78,383,416,243,911,155,352,266,308,302,587,35,107,360,567,575,222,252,285,238,281,440,212,198,219,584,190,212,60,355,298,216,56,191,258,1773,543,372,538,206,312,113,388,735,495,1097,215
"COG1447",83,254,307,141,145,223,73,186,368,136,258,309,143,93,207,813,161,134,208,213,97,167,432,673,85,181,253,144,189,95,425,143,139,234,191,161,123,423,467,1260,120,64,226,234,86,223,141,601,1056,266,310,441,140,182,439,79,78,193,206,262
"COG1448",164,434,102,541,841,219,386,129,245,195,454,165,94,135,260,265,260,314,368,489,197,139,407,1247,151,53,239,461,336,326,268,152,153,62,445,259,404,607,985,697,84,425,390,198,361,317,261,202,1756,260,107,317,66,238,784,181,135,247,310,421
