"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG1583",55,38,164,1,32,86,14,47,0,824,0,15,20,31,56,13,56,273,6,24,1,75,69,8,23,100,172,117,10,163,4,218,42,0,25,71,64,330,248,215,303,228,29,28,636,268,9,76,11,62,3,56,4,762,132,47,26,1,389,71
"COG1584",84,13,14,94,85,9,22,49,66,79,176,96,42,52,7,18,15,30,36,39,44,59,49,19,58,0,8,9,5,13,27,13,4,659,27,51,20,33,132,32,77,102,441,43,121,19,92,106,91,43,27,30,22,101,145,33,150,118,113,75
"COG1585",1416,323,550,307,596,544,148,506,206,91,218,147,324,129,584,145,1014,235,144,156,204,627,789,193,686,794,849,531,374,718,428,376,765,533,378,1172,371,419,322,738,471,85,347,424,367,608,282,378,190,205,861,544,848,345,331,350,324,362,503,548
"COG1586",371,145,84,172,183,73,28,144,108,406,465,189,74,138,94,211,409,96,179,63,110,106,90,205,150,25,58,170,69,362,72,130,123,944,37,302,72,174,170,423,238,116,515,89,152,77,136,123,214,122,146,49,131,250,338,185,151,525,180,107
"COG1587",2318,4093,705,685,1006,540,378,763,610,301,791,528,297,353,722,715,516,390,330,252,485,317,675,640,744,1031,851,525,362,879,92,439,487,1562,297,428,624,609,716,251,867,350,1185,252,617,773,456,967,658,374,1524,541,701,451,522,385,565,576,760,378
"COG1589",933,117,308,344,331,277,136,275,122,142,148,168,133,108,271,34,1362,174,88,316,103,502,580,264,517,135,335,295,92,486,71,233,454,837,144,1202,230,142,235,374,327,159,847,309,319,91,102,324,171,102,176,113,405,929,302,314,322,1113,253,239
"COG1592",3648,3185,2807,1054,2656,2725,2610,3304,3176,3048,2963,2304,2926,2404,2681,3319,3730,3181,2870,3023,2965,3381,2935,2983,2589,2926,3455,2974,3219,3301,1058,996,1117,541,1148,1209,945,940,902,1199,1124,984,637,942,907,766,863,991,997,947,1026,933,969,861,1060,855,1029,506,809,1053
"COG1593",4024,1548,4242,1135,3765,1743,1648,2226,4435,1204,7366,4242,2673,2849,3205,1525,2079,1889,3756,1588,3520,2284,2938,4034,2854,1526,4912,2664,1693,1847,785,2331,2441,11460,2338,2255,1806,2093,2548,1726,2321,1396,2950,1845,2359,3354,1690,3805,3316,1965,4989,5382,2600,3033,2436,3027,2181,1728,2958,1515
"COG1595",11874,13008,12452,5624,18964,15466,28772,16670,21200,14389,26403,29597,17499,23895,14311,13371,12488,38382,31974,13302,22668,18082,17440,16861,8782,20997,9533,17927,15044,15501,18748,17292,16618,3298,20372,16027,17585,19037,17814,15633,16703,18316,9065,24342,21412,16712,19081,16189,25744,22155,10613,13727,14018,6229,20652,19227,24843,10063,11747,13513
"COG1596",433,3965,2976,704,2967,3435,4575,3088,4375,5702,3972,8019,5147,5164,3348,6465,1227,3837,3895,4259,5997,4012,3302,4390,339,2184,1139,2703,5975,2489,2150,1165,1039,690,1361,610,1396,963,1274,660,938,1888,675,1736,943,828,1441,1519,1265,1699,456,571,649,152,1301,1030,1743,643,595,1794
"COG1597",2175,3393,3015,6330,3145,3525,3256,3372,3664,5376,2747,2296,3532,3323,3194,3454,4504,3274,2978,2936,2334,3598,3647,3717,4264,2874,3098,3332,3644,3285,4112,3646,4005,1791,3644,3678,3432,2664,3607,3928,3430,3304,2958,3629,3209,3348,3265,3335,2587,4207,2885,2893,3728,3542,3248,2990,2645,4540,3021,3670
"COG1598",83,242,266,412,91,193,112,267,193,147,151,44,73,67,152,70,295,134,139,197,183,161,109,228,307,152,370,107,110,390,48,29,160,168,98,82,86,19,44,139,150,30,102,60,59,190,63,55,68,26,84,98,43,98,79,43,29,185,86,105
"COG1600",203,152,98,347,305,148,285,375,110,665,660,1609,395,622,133,50,447,691,679,204,597,364,521,1053,274,116,112,258,452,174,119,524,320,1126,193,485,327,268,466,228,321,233,1306,699,497,228,303,405,480,337,103,244,355,525,698,369,688,1034,266,334
"COG1604",0,1,0,0,0,0,3,11,0,0,0,39,2,0,0,0,2,40,0,0,1,2,0,0,0,19,0,0,0,1,0,4,4,0,0,0,0,0,0,24,4,0,0,0,1,18,0,0,0,0,4,0,0,0,12,24,0,0,2,3
"COG1605",1097,296,444,1045,350,455,330,513,332,303,587,458,678,418,740,233,1950,573,194,805,260,978,1282,373,857,746,575,737,402,610,268,609,619,1739,442,1219,820,680,805,765,572,283,1756,638,543,241,412,546,396,336,294,747,694,471,1001,705,663,1430,932,432
"COG1606",703,307,289,131,487,298,120,459,451,164,465,109,199,199,300,486,709,220,258,133,147,288,255,387,619,239,651,327,197,303,7,125,137,85,111,80,95,67,106,129,171,62,170,82,62,79,57,80,97,94,225,177,101,107,158,119,61,77,154,79
"COG1607",447,104,122,195,319,144,114,149,237,103,168,49,75,243,124,60,102,68,63,200,75,267,161,81,251,131,410,171,35,178,41,124,259,438,126,197,140,188,222,312,308,53,482,109,132,160,125,127,120,90,196,132,405,635,224,154,154,296,200,218
"COG1609",23293,15142,11050,57752,15640,14616,10152,14152,9661,9868,15892,12998,9148,9274,13962,9976,16443,11856,10977,9148,9227,10250,13932,9768,31582,14748,17729,11020,8684,11185,10781,10948,14878,30543,13919,14653,9435,10806,10925,19953,10650,8867,19707,12045,10439,17158,10589,9172,9986,9053,22177,12269,11781,16369,9013,10247,11052,25164,13421,12044
"COG1610",1039,455,1034,419,1190,415,1324,1288,1333,316,875,933,875,1092,904,487,704,915,1360,526,1330,1057,788,846,807,1296,953,1096,270,1163,163,1196,1205,296,1198,1052,829,934,893,1067,1309,592,608,1156,1048,1173,637,978,1405,1355,1157,1091,1105,1444,935,1077,1201,1187,863,798
"COG1611",1241,969,1743,1845,1738,1037,2463,1186,2030,1941,1677,1755,1621,1726,1439,1609,1121,1340,2153,1450,2842,1617,1515,1722,894,1944,1228,1750,1199,1615,852,1876,1464,898,1749,1150,1740,1771,1420,1042,1541,1484,1545,1542,2149,1113,1329,1622,2461,1802,937,1688,1462,1351,1261,1438,2068,1012,1491,1785
"COG1613",1925,310,578,314,599,450,139,505,190,147,107,152,125,160,475,104,201,74,256,143,120,146,433,75,465,730,841,317,256,405,100,236,309,1067,261,268,235,521,428,228,333,59,684,192,454,674,171,204,149,103,1044,633,754,839,252,255,199,192,922,364
"COG1614",1586,67,71,161,414,236,22,111,80,54,1,17,44,36,172,92,2010,41,62,29,34,223,135,13,604,214,578,127,40,115,28,134,330,1,88,820,131,69,116,252,103,2,40,99,95,110,78,67,42,44,207,158,69,317,120,219,105,379,69,41
"COG1615",233,64,6,5103,181,119,24,221,13,92,21,4,52,3,67,2,180,6,3,7,1,721,241,17,1254,15,13,49,12,890,31,14,26,0,87,1438,147,5,91,182,175,1,794,155,9,124,11,6,0,16,98,23,449,2,6,40,47,396,35,132
"COG1618",699,23,11,46,179,53,2,56,43,19,0,0,22,14,23,12,166,33,31,3,59,129,64,19,52,68,208,45,5,35,3,63,64,3,37,203,41,28,62,30,62,1,37,47,29,26,19,45,14,6,91,58,29,12,36,11,34,32,22,22
"COG1619",317,490,1388,260,696,897,982,1387,1025,184,2015,1555,1324,963,1378,899,978,1044,1126,432,1087,1308,885,1120,1032,1868,782,1277,443,1148,218,1084,1057,903,1502,1673,885,1169,1142,1248,1018,358,814,1264,914,778,868,1353,955,1020,1845,1058,1844,1764,864,1566,1244,1131,1499,1137
"COG1620",325,2365,485,1097,1215,1045,1243,581,619,2574,1540,1614,627,998,490,1126,453,552,1074,1660,1223,576,872,787,1103,357,833,641,1270,304,1797,327,413,1530,354,752,879,572,870,193,488,1752,1978,794,1000,497,1452,464,882,927,336,543,368,267,1006,314,849,1759,646,876
"COG1621",10109,7879,3709,5794,5847,5072,4112,4674,3701,4820,4570,4614,3345,4603,3374,6970,1379,3125,4407,5679,4126,3011,4094,3878,7357,4845,6100,3350,5139,4956,6883,3192,2956,5824,3280,2622,4549,3754,3950,3695,3661,5744,1321,3798,5195,6730,6192,3286,3546,3544,3704,3934,3299,4265,3255,3436,3608,7341,3265,4171
"COG1622",108,2,24,157,99,0,33,3,11,70,101,192,6,95,8,0,10,5,38,60,53,2,17,12,66,0,4,1,4,2,65,0,10,974,3,113,3,9,78,1,0,73,659,5,183,20,3,5,108,39,10,14,1,32,52,5,108,161,176,78
"COG1623",13,11,23,69,50,143,7,133,31,11,265,203,3,5,16,43,43,103,11,6,85,318,71,11,288,3,32,40,14,384,19,0,15,0,45,626,73,13,121,310,99,84,212,86,3,48,83,243,73,1,24,32,194,10,10,0,210,120,40,131
"COG1624",1878,2411,1922,750,1429,2000,1394,2111,1588,2544,931,1228,1783,1299,1952,2071,2274,1691,976,1941,968,2041,1895,1738,1782,1612,2406,1701,2917,2513,2722,1851,2273,497,1899,2372,2336,1732,1801,2304,2165,2143,886,1757,1627,2034,1894,1657,827,1864,1950,1541,2304,1998,1733,1448,1235,2082,1894,2292
"COG1625",1956,490,526,599,777,644,221,1132,494,158,397,95,685,298,912,728,1550,404,240,288,269,936,982,469,1357,816,1178,688,450,885,108,649,911,685,502,1172,679,694,637,1597,1035,200,418,693,401,521,402,593,383,417,901,1058,1042,429,601,591,494,561,681,680
"COG1626",278,165,615,410,1536,133,1315,656,1131,1027,937,549,1376,2380,1435,470,429,1430,423,432,1502,1414,744,1258,380,1201,102,1848,378,519,225,2114,1370,2233,2274,868,1290,1365,1149,723,868,626,2117,2368,2348,590,483,1893,957,1321,558,1460,1227,285,1115,1469,1985,849,1166,479
"COG1629",1580,18156,7917,2896,8834,15156,11814,6463,11109,20394,15603,17957,10842,13858,8260,11830,3263,11780,12232,13969,16383,8309,6250,10902,1414,6696,4304,9412,15347,5516,15046,8938,6709,13990,9556,4443,9996,9411,10465,4849,7912,18527,11083,10650,11438,5250,16145,10097,15226,11016,2702,6535,6010,3592,11226,8733,10916,4765,6100,10452
"COG1633",129,2,15,133,139,6,14,37,15,14,273,114,74,120,18,12,336,241,161,38,73,379,127,99,28,22,4,18,2,68,1,14,12,181,4,13,62,4,19,104,50,7,114,29,9,6,17,26,19,29,36,11,34,17,48,48,41,64,11,7
"COG1635",0,9,5,11,64,44,44,212,50,2093,10,130,45,187,26,4,19,399,50,35,55,71,22,769,1,22,0,38,149,73,45,74,27,0,59,105,19,152,151,80,24,63,59,131,16,18,46,64,98,34,35,8,200,14,156,263,183,144,10,17
"COG1636",1173,900,1321,324,990,1095,757,1158,1324,1260,555,337,1198,813,1403,837,1203,835,516,993,586,1362,926,742,919,1151,1201,1123,1119,1547,809,1122,1392,317,1230,1457,1191,1051,1101,1300,1143,975,984,1043,1022,1002,1072,1035,540,1164,1270,1064,1558,1728,882,1077,821,322,1369,873
"COG1637",78,15,1,1661,61,5,12,4,6,30,5,0,17,0,37,0,57,0,0,3,0,0,96,2,397,2,4,0,3,1,0,0,0,0,4,16,6,3,19,0,0,0,219,1,4,3,0,0,0,1,41,10,2,0,0,0,2,347,0,0
"COG1638",457,1220,3375,794,2434,1311,1397,1976,3008,727,6920,3834,2224,2462,2453,1182,1740,1681,3844,1229,3031,1809,2026,3669,2547,1082,3246,2249,1557,1423,534,1727,1918,10189,1884,1780,1265,1867,2260,1350,1876,1079,2280,1554,1843,2414,1245,3170,2608,1489,3707,4929,1942,2137,2378,2181,1589,929,2647,1100
"COG1640",4915,4466,5408,8945,4606,4511,4111,5600,4482,7040,2358,2863,5001,3840,5897,7549,4276,2756,2910,3503,4040,4419,5084,4280,5080,4812,5670,5066,4011,4566,5179,4490,4432,3219,5055,4871,4617,4576,4825,4597,4489,3688,4647,3968,4250,4383,4371,4790,3521,4659,5852,4698,5143,2337,3526,3656,3664,2806,5221,6046
"COG1641",1085,281,528,115,483,395,92,496,463,202,435,80,281,242,446,472,960,259,223,257,138,321,357,369,710,351,971,424,268,291,75,486,412,199,561,393,384,215,351,419,602,124,525,315,356,605,398,468,328,315,1296,840,504,302,593,477,212,308,494,323
"COG1643",643,1957,577,6610,669,1800,349,454,143,4476,268,541,349,308,451,1683,517,120,266,3161,258,217,423,902,1832,11,476,306,2747,58,3087,391,55,3918,209,522,2064,223,616,92,372,3009,4739,97,546,321,1340,152,496,133,156,130,137,795,838,172,270,1356,777,793
"COG1647",27,42,8,14,45,57,11,138,57,25,75,57,42,70,9,228,40,92,11,45,42,87,21,102,56,24,89,35,3,231,9,51,83,5,26,106,72,29,42,152,292,44,35,71,14,14,65,79,35,74,93,23,69,3,176,181,59,17,5,71
"COG1648",1134,1251,490,378,520,380,176,675,347,162,448,474,136,224,323,397,459,259,267,238,222,297,364,310,496,567,702,415,286,385,50,139,283,1081,413,475,216,447,612,288,414,149,617,196,431,497,190,356,250,245,1346,608,426,899,352,293,284,426,908,256
"COG1649",1050,5037,4871,686,4440,3619,6882,3856,7452,7929,5604,6000,6953,7026,5546,4610,3085,5402,4894,6164,6722,5192,6130,6826,1241,5152,2107,3868,8043,4727,5835,6257,4049,802,6236,2447,5851,4648,5160,3449,3628,6328,1855,5835,5126,3487,5376,5380,6520,7142,2060,4187,4423,472,4107,4397,5418,1441,3108,4108
"COG1651",245,56,215,2821,501,54,679,140,163,209,614,1122,161,484,252,34,172,144,1230,359,512,77,299,179,979,173,51,106,64,73,94,111,91,1268,77,366,45,249,579,77,56,187,1228,531,436,118,161,100,355,241,108,94,491,318,224,442,218,460,303,207
"COG1652",47,94,668,213,225,144,143,167,211,96,370,556,47,208,219,19,208,339,67,36,117,125,213,391,33,105,51,231,1118,123,45,181,242,186,139,186,78,76,79,269,246,70,203,111,178,282,88,57,182,260,120,95,106,46,80,310,124,695,97,83
"COG1653",45143,9541,14505,40474,14688,11576,3268,12022,8418,2216,9132,4680,7660,4673,15331,4443,21475,14286,7801,3879,5533,9225,10693,7351,30583,14499,18624,9364,5274,13647,1840,9943,14679,19835,13533,16684,8108,10181,8514,23386,9447,2056,12690,7985,8971,16021,7370,9018,5446,3773,25916,14383,12343,16222,5785,7393,7795,25244,14299,11725
"COG1654",2043,824,1180,719,929,1000,277,1064,528,239,436,274,681,487,1117,623,1421,382,413,672,265,867,837,587,1835,1052,1659,958,487,1076,217,644,1183,1077,808,1278,677,950,729,1306,995,172,560,684,733,1377,478,643,392,441,1634,1618,1518,1166,639,635,427,1201,1363,851
"COG1655",11,246,618,0,10,367,41,450,103,15,1,47,85,13,342,116,47,24,166,114,1,176,41,160,109,298,456,270,165,194,30,203,384,0,322,197,164,431,352,674,404,0,5,185,248,748,168,182,76,74,914,500,782,467,152,196,53,49,716,330
"COG1657",0,0,0,0,23,0,0,14,0,0,0,0,19,206,0,0,30,24,0,1,0,13,13,26,2,21,1,0,0,2,2,0,0,0,1,4,0,0,0,0,199,0,0,3,10,7,0,0,37,0,0,1,0,0,0,5,4,45,0,0
"COG1658",537,242,222,221,160,308,11,360,98,68,235,93,227,109,341,266,877,190,56,126,56,369,253,208,653,103,304,294,142,340,115,251,420,9,203,785,182,312,258,347,241,106,119,293,192,161,153,308,75,140,150,399,268,668,357,255,214,930,244,137
"COG1659",11,15,1,3,21,20,0,52,96,76,309,18,34,2,35,9,16,23,13,9,54,63,21,14,1,2,0,10,13,8,0,33,0,0,47,9,2,39,144,38,120,40,26,50,132,9,53,70,70,28,28,11,71,8,170,53,71,1,37,67
"COG1660",1752,2134,2438,2478,2258,2675,1947,2069,2331,3927,1994,1143,2414,2244,2323,3072,1888,1986,1589,2149,1817,1970,2036,2348,2335,2252,2291,2084,2181,2223,3625,1843,2340,1529,2096,1976,2059,2344,2478,2179,1966,2116,1336,1923,1908,1975,1868,2040,1955,1900,2035,2024,2436,2275,1848,1827,1731,2975,2213,3147
"COG1661",57,218,225,29,252,202,41,201,561,58,115,53,255,90,169,254,506,110,62,43,110,220,241,316,351,176,237,205,81,391,18,41,83,75,57,101,39,27,65,40,65,3,44,29,35,254,43,42,236,26,34,53,28,61,78,92,79,95,26,24
"COG1662",1201,27,46,1379,268,4,101,16,285,423,932,157,131,274,95,17,18,14,357,541,839,20,125,105,197,10,16,29,49,11,139,22,78,11186,70,253,85,88,1534,4,2,861,12815,53,2244,155,55,27,1078,223,84,144,12,348,542,31,624,2023,1424,1072
"COG1663",242,2596,1115,316,1314,1721,2376,1330,1814,2989,1735,1659,1646,1632,1388,2457,588,1817,1650,2869,2131,1232,1318,1669,170,1291,731,1351,3246,662,3186,1136,990,742,1626,868,1785,1367,1307,883,1782,3388,1286,1269,1038,1104,2328,1384,2257,2001,532,1007,718,648,1959,1300,1591,1056,764,1872
"COG1664",81,39,29,20,62,58,35,190,91,53,326,274,128,197,45,38,349,553,489,26,147,154,81,61,112,12,12,78,10,38,31,346,116,5,119,169,318,229,165,367,214,36,574,120,153,36,162,72,187,65,43,130,92,40,234,292,257,98,62,140
"COG1666",53,91,81,67,60,51,14,142,47,64,96,92,42,100,23,211,104,91,36,198,21,26,47,195,34,6,35,19,55,69,50,22,20,370,26,149,74,30,94,26,163,102,336,28,104,37,24,54,74,96,117,12,50,146,117,47,74,196,68,52
"COG1668",390,152,1023,569,449,552,438,774,294,176,78,151,362,260,391,214,1183,1057,288,305,130,1178,437,227,252,241,566,1078,341,1751,268,716,586,259,390,1407,588,1417,877,1750,1325,240,546,474,196,381,440,692,253,1004,893,522,1758,2015,693,528,473,1140,1075,1237
"COG1669",142,286,353,137,671,893,1671,639,923,1543,807,914,247,906,170,478,197,934,1945,783,967,512,281,527,64,562,275,366,1001,177,803,610,211,7,558,715,481,739,359,454,605,500,146,598,426,344,381,429,1888,755,199,504,401,121,837,526,833,772,143,623
"COG1670",2625,4588,4288,6722,3990,2879,5148,4661,5310,2402,5065,5143,4086,5431,4277,3408,3408,4551,7306,3266,4330,4658,4538,3945,3757,5141,2227,4241,3312,3659,2207,4250,4532,6024,4467,4291,4000,4792,4060,4668,4633,3078,4727,4612,4642,6634,3635,3106,5421,4741,4301,4579,4066,2123,4643,4689,5911,4724,4348,3417
"COG1671",767,235,700,236,286,557,127,480,160,80,212,101,288,127,547,149,606,81,194,216,123,411,541,148,508,618,704,468,272,387,153,202,617,694,306,671,350,620,338,563,524,63,532,295,466,739,184,275,129,151,977,631,858,568,284,333,265,304,577,379
"COG1672",2387,33871,3320,999,5526,26488,4630,9020,4089,6977,6779,4694,3513,5173,3141,31305,1491,5059,5907,12286,3654,3307,3298,2699,1891,4001,10229,4461,18559,1701,39628,3147,2899,273,5271,6826,11342,4219,3118,3089,5555,32058,1958,3681,2642,10045,20478,2824,4393,4346,1704,2384,2504,5322,6637,4625,3975,2883,1898,20539
"COG1674",12694,6599,5132,9149,4973,6540,2450,5411,2732,5874,2642,3082,3903,3435,3492,2750,8174,3814,3350,4897,2943,4741,5115,4357,7525,5828,6079,5030,6843,6313,5054,4475,5239,3640,3932,7315,5268,5259,3923,7489,6320,6047,4180,5089,3396,5508,4439,4146,2860,2799,4810,4304,6773,8972,5316,4431,4127,6334,4518,4680
"COG1677",48,137,314,41,72,190,31,238,78,19,179,83,76,44,206,64,24,36,186,210,31,114,33,138,149,158,236,165,78,126,21,112,238,386,170,123,105,293,177,403,211,19,191,100,149,550,176,89,81,65,448,243,407,409,70,181,76,133,386,280
"COG1678",129,48,597,139,563,61,1079,297,909,140,635,801,757,991,486,272,183,741,793,240,683,478,533,365,96,491,63,495,56,265,66,619,764,771,694,239,474,493,772,366,262,343,840,716,888,342,397,512,673,1004,160,354,296,95,526,751,780,323,506,220
"COG1679",9,53,180,0,4,66,3,182,32,2,37,7,87,1,108,10,1247,28,54,20,0,261,57,101,0,10,21,227,7,106,38,182,125,403,189,550,171,97,12,634,67,8,184,309,1,45,156,59,2,85,3,18,132,695,196,14,13,6,61,108
"COG1680",4915,2312,5373,3964,4487,3327,5084,3195,5466,4266,3241,7661,5998,6373,4817,3719,4240,6486,4671,2615,6932,4475,3954,3738,6226,4493,3175,4217,2398,4100,2550,5714,4222,3553,4863,3032,4807,5132,5891,4365,2754,3083,3843,4910,5574,3617,3492,5337,4591,5693,4156,3632,4734,3429,4045,7097,4967,7449,4234,3942
"COG1682",3172,842,1967,3107,1537,1628,773,1574,1027,296,797,265,1111,772,1332,628,1720,606,984,503,1212,1377,1630,585,1788,1812,2542,1467,954,2185,501,995,1645,1401,1460,1248,953,1608,1305,1992,1483,215,1160,928,2026,1330,775,814,652,779,2502,1696,1971,1476,892,1017,1290,1599,1720,1228
"COG1683",164,206,206,86,215,312,96,234,268,174,408,335,234,131,244,134,415,184,111,148,178,376,378,236,481,114,318,249,267,360,24,71,200,48,101,169,69,74,92,117,107,42,75,89,115,64,59,85,90,37,84,66,171,63,123,73,105,177,85,84
"COG1684",103,142,548,86,206,356,70,395,115,70,273,252,138,138,300,125,48,162,296,328,60,168,73,264,375,246,379,284,180,196,73,228,341,876,272,243,128,392,411,588,330,66,523,173,354,737,264,204,129,121,726,511,587,1371,208,385,136,263,688,405
"COG1686",3391,1094,1834,1237,1686,1608,487,1768,1074,359,538,425,1012,512,1696,849,2554,652,774,779,574,1816,1550,1009,2588,1772,3064,1712,726,2279,926,3855,6291,5787,4424,8072,3738,4303,4489,6857,4500,869,3542,3391,3492,7670,2441,2937,2508,1877,9158,7152,6375,6109,3434,3836,2229,4457,6760,4115
"COG1687",105,160,380,981,202,489,153,259,346,86,267,145,124,119,195,63,364,85,87,114,114,171,329,169,454,119,340,224,142,200,190,264,347,173,202,453,116,340,217,376,280,61,197,216,167,137,189,222,169,97,334,327,185,500,175,321,94,389,294,181
"COG1688",1,0,0,0,12,0,2,0,0,355,1,0,0,2,1,4,6,0,1,1,0,4,1,0,63,1,2,0,1,28,0,0,0,0,20,2,0,0,4,9,146,53,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,6,2,16
"COG1690",226,63,213,99,251,105,316,186,142,51,690,425,266,353,199,47,291,313,487,485,517,209,327,302,181,284,78,255,1499,416,1137,802,513,2194,1676,623,493,875,463,1794,537,281,1657,791,1321,574,2273,423,1147,273,589,899,520,857,394,1003,870,210,649,568
"COG1691",776,254,282,113,463,242,124,362,345,135,348,123,176,188,276,554,624,214,205,130,115,274,265,390,635,349,711,334,141,283,23,325,356,238,307,240,211,190,282,291,478,150,328,172,211,256,158,208,234,213,1022,424,325,497,292,376,144,392,331,295
"COG1692",638,134,120,108,166,151,47,438,85,8,218,150,144,10,242,321,1241,206,26,15,90,574,455,121,36,376,107,309,135,685,134,333,409,27,79,1242,372,156,99,591,301,125,302,261,152,110,220,424,110,152,186,73,336,650,319,307,194,10,147,183
"COG1694",417,438,1766,1864,1356,834,1859,994,1744,1789,1086,1533,1254,1471,1068,1016,807,13970,1479,802,1693,1382,1260,1475,530,1620,536,1622,1016,1950,984,1531,1147,598,1502,1031,1109,1294,1239,921,1611,1061,1403,1420,1601,995,936,1495,2090,1885,609,1241,833,771,1484,914,1631,993,960,1061
"COG1695",3316,866,1423,949,1492,1424,1216,1863,1355,406,1159,859,1374,1124,2114,617,1988,1346,1229,596,748,1471,1908,911,2294,1965,2092,1537,745,2372,469,1223,1968,1933,2205,2123,1107,1637,1384,2398,1992,408,1538,1509,1617,3324,869,966,1309,1187,1934,1498,2151,2565,1355,1252,1207,2549,1635,1270
"COG1696",4310,6516,5310,1978,3344,3754,2580,5693,3064,1685,2841,3068,4335,3448,3797,1443,6484,3777,4094,3479,2718,5631,4336,3693,5089,4894,5582,5514,3627,4972,2709,5541,6074,2088,4469,6516,4207,5498,5412,7119,4716,4797,1629,4508,3774,5457,3431,4421,3042,3318,4197,4824,5940,4833,4987,5142,4204,2385,5511,3966
"COG1699",6,180,388,5,69,257,39,261,75,12,176,81,123,39,181,99,41,92,215,86,13,121,45,195,125,183,324,218,149,162,25,184,332,200,282,178,105,231,178,415,271,9,57,110,184,591,164,146,58,63,601,314,522,210,126,187,62,67,406,250
"COG1700",186,126,136,45,304,589,164,135,49,3991,257,14,22,496,183,3054,224,375,93,14,1322,35,40,189,29,54,93,107,568,289,1555,54,280,0,65,366,639,4,78,368,1347,2270,27,7,713,550,404,530,367,26,21,4,665,67,672,27,432,8,184,72
"COG1702",626,909,712,976,533,776,464,710,555,914,399,589,699,651,687,613,949,566,571,752,423,607,641,732,653,599,660,630,971,762,2092,2164,2285,1810,1974,2181,2212,2018,2117,2423,1945,2437,2116,2018,2178,2165,1890,1936,1524,1602,1800,1969,2246,2152,2236,1807,1832,2385,2286,2254
"COG1703",161,329,1024,265,1002,182,1480,999,1859,494,1289,1301,1741,1490,1326,1287,799,1750,1482,700,1207,1318,1249,1408,106,750,318,1282,182,1073,158,1623,1125,789,1439,597,1185,856,1545,846,1113,801,1293,1430,1546,654,819,1606,1224,2346,501,701,786,510,1474,1397,1478,1328,984,682
"COG1704",352,1131,1006,1792,1105,1001,1766,1077,1317,1265,1532,2293,1755,1196,1453,1410,548,1503,1505,1188,1358,1374,1892,1054,974,818,634,1362,1417,1467,1536,1374,1210,246,1427,1958,1051,1075,1167,1402,1387,1395,950,1495,752,938,1366,1365,1300,1763,926,787,1386,1026,1154,1712,1396,1281,664,1669
"COG1705",513,2917,1566,1274,1605,3514,2553,1628,4769,4836,2539,1229,2501,2322,1096,4051,799,2232,3682,4033,2034,2158,2291,3020,1490,2073,1414,2106,2839,1242,8446,1439,925,1043,1213,790,2012,1890,1541,1426,2242,2841,1451,1269,1597,1165,3054,2245,1388,4977,453,1737,2474,2633,1543,3333,1343,2881,972,3007
"COG1706",65,3,8,81,83,2,8,3,19,42,48,135,3,51,2,0,10,1,20,305,70,0,16,15,25,0,4,4,5,1,19,1,11,701,7,4,7,3,50,1,2,68,504,9,108,26,1,3,39,16,4,12,0,20,33,134,60,94,125,56
"COG1708",570,92,192,379,448,117,1019,373,267,120,1108,1108,259,372,75,59,116,674,442,140,336,391,470,213,75,356,200,156,34,243,68,216,214,155,319,587,132,362,195,588,686,81,1138,627,270,215,385,290,484,340,250,143,194,118,711,431,814,456,172,91
"COG1712",109,72,273,49,608,80,985,264,626,83,712,256,391,597,496,286,151,257,770,301,995,292,242,333,174,652,101,446,151,102,15,365,241,276,426,185,236,687,269,218,391,384,68,402,324,284,240,316,1061,263,357,796,252,129,364,587,616,212,263,208
"COG1713",1063,486,749,510,518,782,178,1028,335,119,384,233,479,237,810,337,1768,401,201,238,187,849,909,335,1146,906,1178,765,418,951,196,658,1036,315,530,1606,526,802,623,948,804,148,313,573,505,856,421,536,279,335,980,909,1096,1459,684,649,443,1367,859,725
"COG1714",30,48,156,83,252,385,527,158,328,16,447,532,374,289,105,42,109,133,354,71,276,352,335,166,65,383,43,341,25,78,446,420,204,5,279,151,303,260,224,132,105,86,80,529,135,107,234,263,252,348,87,61,418,143,336,560,516,31,80,119
"COG1715",16,31,61,17,18,49,70,38,19,4,117,35,24,94,72,6,67,145,43,58,18,39,49,23,24,34,26,88,48,168,129,318,188,321,24,112,380,308,120,161,294,52,416,116,194,104,355,288,23,126,13,181,46,285,100,371,345,1656,60,185
"COG1716",288,178,621,2917,188,513,29,977,96,117,122,45,93,51,155,431,865,142,545,84,63,571,395,274,818,200,907,683,241,525,48,116,256,311,173,1213,679,868,152,801,660,72,756,635,116,291,150,133,5,198,248,316,1670,8,53,191,122,547,440,143
"COG1719",1,0,0,0,16,2,1,1,4,0,108,50,2,35,0,0,9,7,53,0,14,3,2,43,0,0,0,1,0,0,0,0,0,123,0,16,0,3,0,0,0,0,1,0,0,0,3,6,10,2,1,0,0,1,2,0,0,0,0,0
