"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG1776",652,469,344,598,372,654,86,1030,217,366,626,507,177,704,138,210,597,447,633,99,505,187,489,281,273,941,701,125,41,400,109,457,142,558,396,364,472,867,200,871,640,257,501,1235,957,318,166,13,109,547,72,81,122,590,350,231,510,48,1173,810
"COG1778",885,638,682,754,1193,485,695,986,1375,906,649,928,963,638,595,896,853,1226,769,911,747,1070,2519,864,860,636,507,944,1408,820,1086,414,1200,591,733,1403,702,715,1278,1072,1093,734,1004,1072,904,497,811,187,1045,923,1068,1248,1012,631,807,770,647,1186,679,1298
"COG1780",38,10,2,15,35,20,51,2,24,4,85,4,30,8,17,94,10,17,238,17,225,59,5,4,10,1,18,277,19,51,120,60,6,12,11,45,74,9,29,39,45,8,5,1,54,97,102,709,240,22,36,42,48,144,13,9,7,23,9,31
"COG1781",1059,803,888,993,1048,940,1147,1110,1005,1329,980,991,1409,1056,1049,926,1122,1185,761,831,985,1122,1231,864,650,1260,1059,727,1346,891,924,1005,796,1005,1117,1010,1181,1123,943,1612,1157,891,886,1092,1130,960,1029,505,1129,1313,1405,913,922,749,982,945,989,999,1312,1444
"COG1782",13,54,3,4,0,0,5,2,0,0,0,6,42,0,0,0,43,10,0,1,3,82,1,21,83,16,165,0,1,1,0,1,0,7,257,1,42,1,0,1,91,80,0,2,2,17,0,2,0,90,1,1,1,19,23,1,43,5,225,8
"COG1783",781,1077,758,487,602,932,7055,576,723,1651,417,696,913,455,618,493,978,486,52,578,301,5162,655,1748,499,916,1023,2507,600,984,1098,1173,34,2047,1229,454,814,575,737,323,555,254,564,1300,446,2258,1524,343,347,321,566,428,2689,348,339,393,1038,784,1043,735
"COG1785",1367,2550,2411,2095,3078,2104,2398,1600,3280,2561,1619,2585,2799,1586,2297,2087,1258,2090,1138,2982,1534,2142,997,2243,1670,1692,1171,1948,194,1742,2645,1381,954,1678,1679,2695,1483,2094,2518,2386,2041,2690,2275,2077,1583,1907,2715,249,607,392,3236,1982,2425,230,2385,2476,2070,2711,1210,1561
"COG1786",6,15,61,3,4,3,10,0,0,60,7,15,178,1,4,2,6,6,177,1,0,3,32,48,55,4,7,64,1,10,2,0,0,2,4,1,8,1,1,2,5,0,0,4,0,0,0,0,0,1,2,6,1,3,0,0,3,0,5,10
"COG1787",41,26,55,25,52,22,38,206,155,144,138,74,50,16,25,35,151,38,5,36,193,30,56,475,97,53,44,20,17,90,76,135,13,88,35,42,132,267,14,2,15,1,155,116,123,19,4,108,2,34,6,15,35,43,24,23,83,8,111,155
"COG1788",184,44,344,208,212,82,314,140,129,81,419,116,375,57,209,221,310,113,720,210,363,543,197,249,164,68,117,629,32,102,376,94,23,120,346,493,171,118,302,163,77,95,173,158,110,184,297,266,307,43,112,274,175,67,102,59,145,140,186,298
"COG1791",0,1,0,0,0,0,0,0,2,0,25,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,122,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,36,0,0,0,0,15,0,3,1,0,0,0,0
"COG1792",2149,1539,2196,2100,2097,1993,2193,2320,1648,2134,1871,1785,2092,1824,2068,1663,2192,2296,961,1740,1592,2099,2462,2656,2682,2357,2082,1048,3107,1663,1943,2435,2269,2376,2552,2212,2271,2155,1650,1834,2060,2179,1998,2257,2046,1781,1700,2431,2349,2963,2157,2018,1887,2348,2208,1904,2106,1741,2196,2369
"COG1793",29,98,40,83,41,35,88,568,279,15,19,56,131,72,46,134,1143,16,409,380,26,38,481,565,12,37,43,66,9,358,45,26,10,309,7,380,161,28,82,246,12,41,82,26,84,71,17,40,0,10,103,43,29,46,97,15,61,192,134,138
"COG1794",170,158,303,218,165,67,223,75,397,99,273,106,353,339,159,448,267,173,1447,124,416,352,313,385,286,179,271,454,46,308,746,239,56,87,331,226,266,220,717,176,444,148,167,298,153,190,311,560,453,117,144,303,191,246,224,113,222,217,270,173
"COG1797",1294,968,1367,1151,1387,1421,982,1295,1276,1451,1210,1310,1458,1719,2082,1291,1345,1122,346,1153,1309,1126,968,1405,1065,1733,1843,507,132,1377,1605,1631,1235,1747,1511,1161,1925,1401,1294,1160,1912,1687,1305,1918,1875,1235,1246,1058,702,806,1724,1069,1589,1082,1532,1332,1076,1177,1495,1248
"COG1799",915,267,868,678,374,748,767,829,330,552,578,519,545,848,950,453,917,359,229,353,490,708,894,1074,768,818,1111,375,191,586,326,1088,470,915,900,345,811,682,464,568,617,578,535,1088,775,520,283,1071,561,508,407,585,485,620,747,390,628,400,1092,878
"COG1801",33,49,2,25,27,12,15,0,19,59,149,2,59,21,8,54,0,59,543,6,345,93,1,10,28,39,5,376,16,0,261,16,1,20,54,11,24,11,111,12,25,21,3,1,57,111,107,422,230,5,42,41,51,8,11,9,73,94,1,4
"COG1802",3079,2374,1684,2383,1409,4316,1696,2296,1351,1968,2611,1456,1339,2904,3443,2413,2533,1415,6348,1220,3919,2387,2093,1913,1443,2479,1535,2284,446,2108,539,1079,689,760,554,481,652,465,384,632,847,881,642,762,1068,829,503,702,826,468,638,445,741,722,420,505,716,476,804,804
"COG1803",1263,1282,1411,1329,1182,1474,1282,1301,1413,2011,947,1284,1099,1285,1520,1163,1408,1125,1003,961,1056,1438,1161,1551,1024,1143,1269,784,221,1149,830,1480,892,1130,1338,1850,662,1118,1206,1350,1350,1645,1437,1116,1110,1271,1464,585,419,514,1797,1079,884,608,1588,1513,1440,1177,1605,1780
"COG1804",348,494,511,574,816,357,578,883,378,273,661,484,246,286,1056,1237,657,409,3881,492,2044,1887,999,631,494,330,569,2960,188,401,446,316,81,586,391,608,424,289,512,1241,362,500,422,848,356,610,513,402,1201,212,734,947,637,200,336,170,718,257,627,718
"COG1805",768,887,1193,981,1551,658,1110,836,1179,768,692,876,1349,851,593,834,915,1500,6,1577,295,1135,824,890,807,672,678,302,1617,900,1011,389,1292,658,936,1287,949,1003,1007,992,881,1072,993,538,823,1240,1454,129,851,1401,1232,1181,954,885,887,1215,1196,1469,512,477
"COG1806",13,46,10,19,21,7,24,10,20,24,36,10,70,16,24,30,31,23,170,15,99,134,24,54,45,29,12,151,21,5,311,91,32,39,253,69,236,31,145,43,123,164,21,74,138,123,134,595,275,112,82,189,85,77,82,44,117,128,53,31
"COG1807",1490,2235,1681,1399,2415,1062,1491,1378,2201,2338,961,1782,1972,1957,1329,1643,1829,2250,1007,2082,1434,2699,1427,2491,1567,708,776,1725,3628,1531,1407,824,4570,976,2330,3087,1580,1807,1840,1786,2074,1897,1812,1065,1888,1351,3628,583,2796,2213,2004,2758,2010,2076,2013,2211,2030,2784,1039,1657
"COG1808",911,1512,1347,1166,2187,869,1551,1171,1676,1716,724,1809,1817,1244,976,1064,1254,1324,9,1358,554,1599,803,1299,1048,1010,818,729,92,1260,1533,643,1035,1472,1192,2130,1337,1285,1341,1163,1657,1410,1573,653,1102,905,1515,736,229,245,1821,1631,1978,182,1287,1981,1353,1614,918,1164
"COG1811",472,242,413,376,294,197,331,376,242,379,355,211,287,211,1392,488,553,282,1154,288,656,692,656,726,258,242,502,588,218,347,763,517,504,271,397,388,386,271,327,244,335,277,263,466,222,489,366,1590,406,261,408,456,561,292,271,349,242,293,434,399
"COG1814",153,738,142,122,219,252,77,154,434,166,155,78,91,192,81,129,115,233,2,129,30,65,53,96,83,38,35,399,13,444,53,67,11,11,61,651,26,90,392,256,19,148,56,115,22,145,426,1216,9,23,96,229,86,41,46,109,82,89,104,65
"COG1815",213,155,113,117,128,248,47,369,112,204,322,164,56,171,54,95,241,108,596,40,405,131,210,73,77,350,247,332,36,150,24,199,69,151,150,90,60,283,95,347,153,58,171,437,327,293,83,26,200,143,62,32,87,239,128,86,161,28,404,301
"COG1816",389,227,201,553,203,790,272,348,134,239,380,199,150,590,265,389,367,287,910,145,906,264,269,192,1020,571,215,531,41,242,137,343,46,130,122,79,161,142,91,50,162,114,129,298,261,167,86,401,105,103,32,21,44,154,69,92,109,41,143,105
"COG1817",0,0,154,1,130,55,292,1,150,617,3,0,113,0,198,71,11,97,1,0,0,43,41,334,49,94,43,12,8,34,140,63,157,17,28,304,12,80,14,0,591,332,187,2,114,0,0,0,3,3,521,46,43,5,150,335,27,139,184,196
"COG1819",468,1927,701,859,768,754,817,588,1378,768,741,931,961,907,892,593,528,762,134,1045,784,619,733,469,481,1123,673,290,632,818,1709,475,324,1000,384,828,876,807,1079,824,366,790,446,598,861,978,1720,1111,28,123,1370,841,1288,331,583,1418,665,849,431,291
"COG1820",2351,3528,2212,3104,2946,3553,2926,2322,4163,3390,2254,2637,3963,2455,3900,3495,2004,2142,2931,2945,2724,2202,2120,3001,1483,3523,2920,2732,591,3090,3297,2608,1851,2544,2201,2493,2556,2364,2992,3371,3746,3970,3203,1800,3991,3949,3752,2868,1477,1193,3631,2849,2851,1234,3157,3076,2382,2923,2333,2668
"COG1823",133,87,12,48,141,53,86,39,37,10,280,32,158,177,48,229,151,68,961,193,639,529,25,69,15,29,6,872,24,20,413,170,382,67,54,91,133,22,371,68,45,129,34,19,142,268,71,359,600,115,105,30,285,115,52,167,31,234,6,30
"COG1825",764,1351,1104,1124,1399,933,1074,921,973,1262,927,1163,1127,1234,782,1007,958,1291,218,1129,600,1185,1041,858,920,994,741,683,1518,950,1129,655,1043,818,855,1079,1174,1092,1196,1461,1039,1071,983,793,913,887,1086,657,932,1246,1424,1094,1022,868,955,1448,1000,1088,825,1196
"COG1826",138,97,1,36,45,30,92,68,58,137,398,18,113,154,578,156,72,80,1442,65,997,225,114,113,67,183,28,927,67,7,484,131,202,96,116,30,69,155,211,55,79,100,22,29,192,273,226,140,713,39,169,98,297,103,40,130,106,244,40,30
"COG1827",710,263,473,641,257,805,550,559,322,495,361,408,457,809,690,536,607,268,336,209,665,492,437,430,375,567,540,193,58,416,285,1020,500,499,548,247,661,456,336,164,701,523,531,741,633,576,271,799,371,452,230,250,418,533,361,270,538,262,406,724
"COG1830",735,2058,1202,1444,1432,1531,903,620,2339,1593,1084,722,868,1427,832,1431,1096,1356,1304,1410,1347,1352,487,884,925,586,548,1292,206,1443,1288,668,973,351,831,1307,210,709,1675,1318,1158,1629,1153,473,657,2032,2546,142,552,202,1965,1096,767,88,1728,2312,1191,1887,561,535
"COG1832",7,29,8,16,7,15,11,6,16,4,84,5,27,4,14,60,7,15,300,13,162,26,7,12,10,2,11,208,18,10,108,81,8,7,13,67,10,4,34,7,6,14,7,2,26,56,48,596,103,22,22,15,35,68,7,7,9,26,6,32
"COG1834",83,98,92,101,168,96,47,71,83,101,57,105,46,124,52,173,82,61,4,233,46,194,40,48,89,77,97,280,47,313,138,56,70,90,100,37,36,138,713,52,75,239,45,118,46,103,229,28,17,25,94,64,52,94,116,276,174,137,86,137
"COG1835",1370,1774,2500,1552,2223,1466,2045,2088,3204,2455,2563,2711,2721,1218,1272,1425,1154,1660,793,2660,1197,1723,1310,1505,1582,1324,1671,3906,1415,2495,1721,979,1850,1863,1338,2555,1922,2097,2370,2500,1924,1251,1787,1665,1640,1333,2239,2999,1030,417,2359,2293,1652,890,1753,1706,1658,2259,1804,2213
"COG1837",563,150,429,345,197,477,407,518,125,273,373,291,343,394,440,247,454,182,138,151,313,387,450,580,731,425,599,220,81,275,167,597,238,619,510,220,410,365,207,285,362,334,323,583,361,324,158,603,202,248,230,283,182,351,294,141,367,157,661,546
"COG1838",2341,2345,1920,2330,2666,2763,1853,2280,1930,2441,1936,2094,2328,2162,1893,2041,2283,3027,2593,1598,2415,2190,2275,1834,1384,2508,2147,2041,3082,1964,2789,2119,2750,2255,2090,1949,2607,1970,1731,1852,2076,2635,2317,1557,2539,2553,2949,1142,2475,3645,2838,2443,2494,2382,1797,2796,2629,2250,1786,1647
"COG1840",1075,1125,1082,803,773,1004,1117,769,408,811,943,521,592,1098,608,896,1082,810,2208,888,766,1425,1323,918,667,900,1627,1050,206,780,1804,553,980,650,1034,1058,810,571,1094,886,693,1907,520,763,1101,646,1034,884,612,624,799,833,1107,662,726,720,884,1215,1355,641
"COG1841",232,118,236,208,179,179,238,303,80,140,277,137,218,234,211,222,337,132,331,99,251,290,363,268,146,218,281,221,75,96,184,249,146,242,258,253,237,182,155,285,116,162,155,279,212,100,144,490,166,116,79,211,147,193,201,108,195,127,309,305
"COG1842",420,278,500,165,165,386,69,387,105,47,449,103,81,433,66,217,301,121,1250,79,857,194,200,47,73,405,176,309,104,125,278,206,88,342,247,51,325,319,135,84,161,160,244,584,324,344,244,80,545,83,141,48,163,233,176,113,142,80,237,90
"COG1843",347,225,142,208,164,370,55,519,126,142,420,221,108,386,79,112,328,214,676,51,556,166,288,78,112,469,276,387,38,189,63,240,69,222,231,70,200,462,105,599,401,119,298,621,352,342,109,42,287,131,67,67,65,279,140,107,276,35,536,310
"COG1845",0,29,4,9,4,10,21,0,13,4,197,2,17,1,9,78,0,23,648,18,390,64,0,10,1,2,1,378,27,4,250,13,0,1,17,5,0,8,40,16,11,10,4,0,11,131,59,55,313,3,43,17,68,0,16,7,3,42,0,8
"COG1846",2794,3231,2773,3759,2321,3936,3153,3044,2459,4313,3065,2880,2930,4839,3621,4071,3498,2426,4181,2160,4341,3894,2777,3429,2454,3663,2799,2534,675,3068,3682,4414,2209,3561,2445,3524,3181,2536,3092,2921,3123,3048,2974,3300,4077,2875,2891,6751,2132,2125,3607,1787,3581,3050,3412,3386,2533,2258,3743,3812
"COG1847",1159,459,936,1080,689,1131,1185,1197,258,760,970,801,813,1384,1284,1025,1360,564,576,468,1031,1126,1215,1607,1422,1262,1547,912,226,775,644,1748,771,1450,1423,599,1444,998,704,870,986,978,843,1421,1189,794,545,2853,795,855,481,684,616,1116,1205,518,942,581,1590,1172
"COG1850",21,240,34,4,12,1,71,40,0,49,2,5,63,7,8,55,74,71,245,30,47,2,21,29,101,4,149,24,1,10,11,90,8,16,247,24,47,5,16,13,57,97,10,5,28,25,26,99,16,116,13,40,11,49,33,9,50,21,10,36
"COG1852",86,11,56,44,61,30,35,21,58,23,14,53,83,108,66,76,124,58,1,131,16,111,38,78,37,28,56,11,14,36,75,100,201,64,25,94,72,29,106,127,15,25,25,16,17,20,267,121,131,23,119,264,142,50,23,96,21,229,15,26
"COG1853",2495,2633,2885,2838,2576,2452,2587,2858,1780,2203,2508,2226,2943,2530,2265,2298,3390,2674,1699,1930,2441,3372,2978,2472,2764,3154,3028,1382,2653,2455,3157,2885,2329,3714,2869,2852,2874,2274,2398,2403,1831,2470,2327,2282,2510,3009,3184,2058,2021,2750,3085,2205,2635,2604,2182,2826,2594,1960,3257,2377
"COG1854",967,428,804,792,735,1027,864,1013,406,1131,845,896,1008,968,871,806,829,943,906,591,1039,792,1015,699,516,1151,1073,755,1345,762,1004,988,1056,1087,970,770,1300,1140,512,731,999,993,910,980,1329,777,484,1293,1181,1367,1069,699,865,1304,1005,799,775,672,1004,1261
"COG1857",49,3,29,51,22,97,34,186,9,76,33,31,19,258,58,51,101,2,0,14,111,23,199,11,54,65,302,22,4,23,11,178,25,122,15,34,359,23,37,2,110,89,57,69,198,20,1,132,625,18,12,61,38,145,24,3,100,28,124,24
"COG1858",235,798,325,293,486,368,430,299,799,316,658,404,1179,290,211,393,267,538,1442,374,900,519,265,246,293,1030,472,1488,99,934,984,188,102,765,377,1160,780,243,651,440,208,448,143,108,962,648,559,65,516,85,755,767,1066,145,242,237,423,388,203,131
"COG1859",47,146,53,27,60,38,41,133,31,24,210,114,76,55,35,80,141,48,831,35,424,98,76,80,36,156,37,476,87,14,99,114,12,149,49,81,139,62,87,33,28,38,117,97,129,150,129,32,256,11,50,13,227,53,19,38,30,467,686,180
"COG1861",68,473,214,309,413,25,93,187,110,769,156,441,30,128,281,41,59,75,4,394,28,129,27,146,356,79,51,384,24,392,295,62,44,31,58,700,52,249,363,260,431,216,426,63,85,2,149,19,4,9,284,341,142,17,266,294,453,329,134,1183
"COG1862",852,1175,807,795,686,574,714,592,624,1226,548,868,979,802,824,487,950,721,445,541,611,1090,850,1003,682,655,532,626,684,599,255,226,234,303,326,333,281,259,270,186,289,301,283,207,246,209,250,258,222,310,423,188,352,200,267,410,227,200,239,355
"COG1863",68,46,95,49,48,16,46,69,60,28,57,29,79,10,83,47,137,64,124,42,18,43,67,43,35,18,52,32,12,38,59,18,5,30,86,84,18,40,65,31,14,29,46,69,13,13,24,9,11,18,41,97,12,21,42,19,26,40,47,132
"COG1864",1379,1640,1628,948,2078,532,1706,909,1940,1721,1048,1834,1957,873,762,1024,1938,1889,1,1466,334,1885,1498,2075,1377,1467,1047,872,2559,1378,1196,801,2779,1207,1317,2590,1863,1763,1605,1737,1467,1124,1932,1319,949,824,1195,61,1678,1705,1590,2211,1920,1987,1309,1351,1281,1764,1192,1490
"COG1865",130,29,82,82,57,28,55,41,150,53,5,47,31,29,154,43,238,47,0,83,73,129,148,92,91,12,31,30,8,64,69,162,17,54,150,84,35,55,115,77,39,169,49,95,28,43,116,409,18,85,76,136,37,67,104,61,28,36,47,21
"COG1866",3545,2941,3090,3689,3674,4007,3194,3894,2771,3713,2883,2630,3156,3915,3232,2673,3751,3963,1910,2704,3107,3282,3535,2826,2229,3661,3568,1961,5753,2928,3245,3537,4675,3103,3342,2626,3502,3428,2515,2670,3608,4590,3414,3625,3859,3690,3481,2231,3643,5336,4003,3335,3275,4327,2640,3831,3604,3131,3192,2579
"COG1868",494,467,222,309,309,659,83,822,270,305,650,338,151,583,92,218,503,235,957,110,685,256,500,139,174,743,446,517,62,208,127,387,114,332,337,190,445,561,137,388,355,157,373,920,639,444,144,71,411,285,81,49,143,447,247,263,343,70,914,559
"COG1869",69,243,73,88,109,106,74,61,101,35,145,36,55,94,131,237,160,99,1048,131,481,147,92,112,68,46,144,470,76,56,309,101,38,34,130,143,46,42,159,125,69,160,46,67,52,107,188,290,344,77,137,80,141,62,79,61,72,101,49,71
"COG1871",236,157,144,130,132,277,30,361,118,204,269,203,60,352,71,73,259,151,127,54,159,71,191,33,99,554,290,27,23,209,64,162,64,155,159,109,217,322,52,529,138,54,152,522,301,153,33,6,53,79,24,26,44,258,127,136,199,21,537,236
"COG1872",2,44,1,0,18,2,9,9,17,37,149,4,34,37,6,46,1,14,398,6,219,39,16,6,0,8,8,358,17,4,121,17,7,5,45,7,3,4,61,9,2,13,0,0,72,68,81,42,189,1,32,36,51,21,11,10,57,68,0,9
"COG1873",328,108,284,315,131,413,283,400,119,287,296,258,285,331,468,180,316,118,156,65,279,168,468,376,524,400,478,104,46,209,135,532,106,559,276,137,304,342,120,212,338,195,243,562,349,282,62,212,86,188,201,138,102,273,169,112,348,72,597,385
"COG1874",4716,7304,5050,6447,6157,5419,5238,4609,7930,6139,4980,5960,7661,5387,3560,6594,4187,4885,944,6731,3779,3864,3730,3239,4576,8652,3709,4199,3753,6419,8816,5246,4081,5787,3485,5855,4356,5021,5955,7658,4286,4738,5357,4116,5417,6201,12831,5028,2768,6985,4642,5357,5885,4883,4284,7100,4968,7532,3891,5827
"COG1875",578,1037,803,880,747,390,837,466,1127,1036,422,1187,632,733,506,586,300,763,300,1277,120,596,432,1159,1866,559,409,391,69,772,516,718,170,297,510,1244,338,1029,1592,1230,926,630,781,1184,453,453,904,254,7,83,792,1002,624,164,565,685,822,966,664,1061
"COG1876",826,325,1128,960,390,1525,727,1586,276,578,1373,962,1016,686,1546,554,1131,703,640,306,865,498,1113,1056,1859,1238,1111,417,216,990,413,1312,380,2745,1230,714,927,1449,306,605,841,1219,1520,1713,776,707,297,2592,309,454,719,512,275,1405,718,283,1338,386,2105,1202
"COG1877",286,1140,823,913,881,783,1027,329,1564,861,913,907,548,1035,459,1217,530,888,708,2154,775,803,378,331,844,367,214,507,48,515,765,470,376,240,541,582,91,783,1350,681,592,583,681,348,366,811,1499,61,296,56,1288,583,800,40,1673,1870,962,1217,436,398
"COG1878",343,281,391,490,188,619,360,251,183,200,171,233,389,590,300,357,426,260,453,209,380,540,377,623,232,251,185,179,84,166,229,582,110,258,534,390,550,121,331,248,421,460,295,321,365,173,337,532,115,136,301,403,177,358,181,125,385,260,298,436
"COG1879",7207,8199,5636,6700,4781,8040,6034,7375,5614,7041,7246,5431,4530,5882,8086,10689,6394,7223,15226,5466,10193,6443,7062,5215,3609,6054,8438,5936,7263,6293,7941,6923,8796,6313,5683,5085,6477,4252,6539,7496,5788,7175,5124,6458,7132,6807,6570,11099,8789,6755,6260,5095,6088,7057,6792,5437,6092,4509,6063,6753
"COG1881",36,64,34,21,80,44,115,21,54,81,190,9,201,38,53,192,52,57,538,81,440,225,115,62,31,58,24,901,27,11,654,50,17,25,73,62,197,11,213,37,102,86,16,19,143,168,150,132,463,36,62,112,115,31,21,53,63,108,29,16
"COG1882",5713,8437,6671,7764,5626,8182,6762,5991,5929,6262,6970,5275,5102,7612,7205,8103,5533,6406,9632,6392,8833,6173,4750,6223,7704,6184,6417,8225,5317,5646,7146,7156,6527,6322,5410,6025,5496,6013,7083,5567,6830,8295,6679,6468,6104,8438,7441,8991,7103,5365,6474,6496,5472,5325,5583,6975,6162,5895,5826,6332
"COG1883",3775,3350,4116,3671,4532,3174,4419,4080,4743,3692,3388,4122,4394,3493,4434,3204,3413,4002,902,4656,2124,2751,3719,3344,3196,3773,4289,1489,2489,4081,3498,3147,2480,3471,5000,3872,3704,3848,4043,4085,4436,4114,4678,4293,3881,3777,3380,1003,1617,2932,4786,4369,3161,2209,4894,3436,4247,4146,3701,4296
"COG1884",2787,3717,3987,3361,5643,2157,3721,3073,5996,4010,2934,4859,4849,3628,3194,3111,3102,3504,1054,5452,1619,3647,2290,3539,2647,3204,2750,3124,541,3923,3841,2003,3315,3257,3545,5306,4259,4346,4331,3829,4127,4096,4098,2053,3043,3142,4066,670,1876,851,4888,5449,6083,402,3455,4953,3496,7125,2394,2939
"COG1886",265,391,182,228,139,203,84,424,110,146,348,178,109,154,94,310,216,239,2129,59,746,283,235,128,158,317,158,397,52,201,41,190,76,235,193,202,182,434,139,258,283,73,196,534,481,376,168,48,212,216,130,70,74,238,133,76,211,96,384,326
"COG1887",1880,1698,1959,2211,1288,1193,4692,2841,930,3505,1555,2865,836,1602,2353,2762,1808,1839,288,1194,1603,2119,2702,1242,2035,1764,1910,1957,1442,2912,1099,3295,2303,2713,4168,2096,1562,3949,1969,1237,1761,371,2133,3746,2444,713,335,2554,1584,2826,1143,1301,890,3577,4448,449,3340,271,1789,3005
"COG1892",0,0,0,0,0,4,7,0,3,0,0,0,5,0,0,17,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,21,6,2,0,5,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,3,72,0,3,0,0,0
"COG1893",1551,1696,1909,2124,1994,3270,1875,1690,1678,2132,1606,2071,2038,2503,2344,1946,1639,1707,1014,1824,1857,1610,1294,1888,2019,1925,1868,1259,247,2499,1944,2064,1344,1577,1873,1372,1998,2080,1696,1351,2337,3435,2188,2200,2286,2630,2053,1589,939,841,2716,1591,1782,1018,2136,2192,2270,1986,1873,1781
"COG1894",1756,1840,2083,1762,2216,1446,1924,1642,1689,755,1793,1262,1576,2235,1583,2796,1564,1640,2351,1847,1921,1810,2376,1972,1077,1602,2678,1576,341,1497,1485,1096,1169,1338,2485,1950,1485,802,2341,2634,1178,1626,1441,1274,1540,1197,1847,2771,994,711,1007,1626,1349,960,2568,1086,2138,1715,2285,1333
"COG1895",256,750,390,637,665,533,417,373,631,628,349,541,375,483,388,622,801,203,77,1069,263,1006,514,523,230,311,145,114,1457,511,199,384,574,169,362,597,51,260,1039,1128,222,377,462,190,249,352,717,180,960,736,524,226,336,655,503,448,428,675,369,596
"COG1896",1239,566,1494,1147,669,1218,1129,1237,381,795,1009,776,805,1082,1263,748,1123,619,2265,438,1665,860,1134,911,1426,1257,1531,1757,260,767,641,1504,211,1210,1490,630,1060,1140,625,335,1107,964,878,1753,872,851,634,1751,846,839,473,862,585,938,1038,426,1132,368,1134,1203
"COG1897",2080,1289,1521,1767,1513,1768,1825,1708,1487,1633,1557,1940,2023,2006,1599,1531,1784,1868,1275,1600,1737,1836,2098,1682,1269,2023,1779,1349,2266,1771,1878,1995,2318,2074,1917,1246,2587,1875,1581,1918,1812,1539,1780,2014,1836,1626,1287,2538,2553,2400,1693,1705,2175,1727,1783,1402,1630,1850,1777,1946
"COG1898",2875,3615,2160,2513,2558,2155,2401,2034,2625,3140,2458,2634,3208,2522,2645,1680,2880,3362,717,2944,1147,2483,3690,2356,3383,1987,2816,2352,4126,2414,2291,1827,1877,2078,2422,2320,2353,2606,3332,2935,1915,1604,2491,2863,1881,1911,3446,1606,1206,3534,2922,2629,1640,3723,2084,3297,2503,2661,2337,2382
"COG1899",19,0,15,0,6,1,20,14,0,3,0,1,29,2,9,1,29,8,0,13,1,43,15,12,34,4,17,28,13,2,1,1,0,5,33,368,6,5,6,12,1,0,6,5,0,0,0,0,0,1,5,39,7,3,0,4,19,2,11,8
"COG1900",22,0,28,21,23,2,22,41,0,7,22,56,74,3,18,1,38,46,0,5,3,39,32,36,39,15,28,16,6,14,13,3,3,14,40,315,13,20,38,6,19,2,11,6,1,0,4,0,1,6,6,15,25,9,4,15,29,17,29,19
"COG1902",2046,1967,2826,3644,2450,3755,3528,2193,2604,3223,2998,2604,3536,2496,5097,4615,2779,2703,4786,2970,3772,3494,3094,3726,2457,2233,3019,4645,479,2124,5004,4254,1240,3080,3088,2687,3436,2378,2844,2320,3015,3655,2893,2388,3683,2967,2693,5024,3564,1719,2982,3286,2399,2111,3909,2016,4710,2424,3009,3292
"COG1903",1290,1368,1693,1595,1068,2019,1228,1027,1965,1842,1731,1483,976,1765,2436,1822,1112,1297,312,2765,1228,846,985,1469,1223,1187,1277,449,126,1658,1271,1792,1112,869,1387,928,896,1536,1707,1949,2457,2081,1479,1646,1203,1903,1470,935,596,795,1576,921,1009,831,2072,1944,1197,2095,1383,1439
"COG1904",1905,2357,1972,2033,2215,2162,2164,1946,2503,2321,2037,2220,1739,2154,4434,1910,1521,2655,1382,2586,1670,2443,2443,1836,1467,2305,2150,943,2709,2272,2094,1635,2147,1629,2231,1419,2123,2243,1908,2134,2730,2856,2402,1593,1920,2247,2383,633,2263,3010,2745,2384,2016,1885,3031,2266,1829,2063,1845,2308
"COG1905",477,729,702,593,625,447,688,459,540,403,425,414,559,494,637,938,534,467,1333,564,583,787,784,809,417,310,510,692,160,460,522,306,322,538,872,739,290,300,878,657,287,529,446,321,298,519,845,779,282,132,593,433,453,216,585,619,780,448,609,533
"COG1906",93,114,92,113,100,56,84,45,120,116,48,73,83,51,190,210,185,79,382,110,87,156,165,164,96,101,32,11,26,56,71,45,51,39,136,103,38,36,140,115,93,218,67,141,157,12,213,10,41,49,316,194,86,48,84,88,103,101,96,68
"COG1908",73,30,101,37,184,68,135,61,73,44,55,57,38,109,100,84,74,62,0,97,86,75,57,70,125,82,169,32,29,59,151,159,23,114,69,95,58,33,69,46,120,47,90,64,13,6,228,168,14,27,22,106,58,40,42,76,42,98,133,115
"COG1910",59,81,75,92,76,80,164,46,27,67,84,31,77,103,214,255,102,43,0,88,196,57,520,132,56,48,72,19,18,26,50,121,48,81,81,37,52,45,92,45,140,151,55,65,54,20,29,553,12,41,31,16,69,73,62,56,101,86,77,212
