"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG2602",317,279,42,253,186,283,273,489,324,236,490,183,288,473,136,274,629,110,247,667,286,181,1273,132,155,241,93,320,207,698,288,153,613,305,242,239,37,311,140,309,227,102,171,722,376,345,107,181,347,106,477,640,475,173,333,422,794,158,491,302
"COG2603",1,27,16,69,29,6,7,0,30,3,0,272,87,0,133,6,1,20,27,1,14,5,27,8,9,11,27,4,1,1,0,15,14,1,0,19,21,8,10,27,1,9,7,137,50,5,7,21,8,5,58,5,0,15,156,45,27,13,35,98
"COG2604",256,1,27,404,39,65,230,301,929,144,87,0,0,144,207,166,2,78,366,118,372,14,0,185,449,336,23,144,41,202,391,891,14,19,78,34,193,0,44,178,2,1,2068,281,0,1,32,0,65,47,115,6,78,3,238,515,11,75,1,111
"COG2605",3069,4282,1688,533,1961,917,2569,1462,2143,1438,1277,2660,545,1287,2596,1759,466,1271,1843,1682,1962,430,295,836,757,1814,2337,575,2350,1343,1137,2653,1867,2018,1600,1348,1487,1285,3021,3802,1520,1222,991,1096,4274,1734,365,3438,2375,5392,1352,2218,1444,3752,1236,1878,2279,1736,1802,290
"COG2606",1358,1089,1365,1495,1654,1236,1033,1671,1440,1732,1579,1268,2119,1442,1044,1164,1783,865,1029,1639,1204,1622,2876,1057,1054,1626,1070,1798,1366,1419,2207,812,1208,1282,654,1082,1010,1272,1189,1169,1039,1132,1025,1548,861,1282,296,1333,1141,1142,1660,1146,2026,1117,1961,1476,1574,1490,1117,1118
"COG2607",1713,434,780,1169,584,885,1101,1370,1405,840,1707,470,521,1411,1002,1119,2676,1040,1664,1821,1276,1184,1340,903,1348,1649,758,1375,1211,1758,597,172,125,478,358,250,160,243,170,157,402,418,188,406,102,652,76,231,209,171,388,255,243,135,412,581,355,298,336,197
"COG2608",615,164,300,724,277,572,564,562,922,595,735,193,641,902,740,651,838,301,716,1151,758,1826,2401,692,889,695,431,1082,1233,928,728,499,239,794,307,246,262,160,399,238,1490,278,1046,1213,202,876,136,169,282,356,721,656,638,188,796,555,232,480,1029,493
"COG2609",1,17,15,75,41,19,17,0,262,1,3,141,108,4,308,6,8,28,16,1,73,16,75,14,10,21,55,19,0,2,6,122,7,14,4,39,121,82,47,108,19,29,54,868,116,32,91,89,103,24,476,14,1,86,695,250,140,81,164,536
"COG2610",1406,1635,1400,1799,1261,764,1208,1247,1475,1055,755,4464,1626,905,2000,1562,4704,1700,3433,1156,927,1073,1878,1621,1165,1379,1318,1518,1087,1369,3932,980,1432,1503,1238,1558,1530,1877,2036,1888,1665,1832,569,4068,2157,2494,429,1103,1077,1602,1624,2254,928,2431,4249,2692,1851,1586,3105,3203
"COG2703",247,3,42,291,93,129,314,399,757,266,506,9,13,326,282,220,47,131,685,584,205,53,833,195,185,691,164,497,364,451,67,144,97,414,149,81,154,7,401,86,392,372,222,297,9,57,50,21,181,47,360,108,140,11,659,704,76,169,47,60
"COG2704",1031,1432,1679,1248,1885,1113,1077,1278,1596,1748,816,2354,1952,833,1547,1644,1758,1344,798,781,2002,544,1872,2146,2248,1480,1385,1209,920,1082,448,1143,1628,1148,442,2684,2414,2470,1397,1854,622,1236,1147,2315,2019,1271,229,2157,2504,2646,1426,2412,1023,1906,1303,1472,1778,1362,1579,1482
"COG2706",1544,2185,877,1414,1305,861,1421,1192,1656,1220,1057,2084,2056,917,1794,1033,1308,2220,1552,1017,1399,819,2041,878,726,1541,1447,1226,1075,1146,1865,819,904,1443,566,1337,1085,1085,2216,1935,1329,2689,1205,1503,2010,910,891,1288,1355,2134,1394,1694,926,1798,1646,1587,1395,1128,1535,1263
"COG2707",0,53,12,40,18,27,4,68,43,4,1,37,169,0,88,5,381,223,7,0,10,6,357,8,4,4,12,6,47,99,2,25,20,6,65,19,29,117,20,25,174,13,6,248,18,7,10,42,54,12,99,17,0,23,260,71,109,31,49,247
"COG2710",578,619,750,1098,607,165,568,1287,361,671,341,1402,19,1064,338,774,233,138,432,724,582,548,492,229,1179,469,361,322,548,473,2250,568,409,622,272,290,322,200,383,423,1929,400,112,970,359,1110,198,433,353,126,589,363,468,386,311,314,199,1104,601,390
"COG2715",1583,1566,1805,1486,1417,2231,1583,1402,1716,1507,1701,1219,709,1746,1370,1568,439,2286,1325,1335,1743,1404,378,1790,1768,1821,1833,1469,1764,1297,796,2521,1721,1356,2707,1779,1680,1666,1480,1592,1237,1789,2204,887,1838,1081,3391,1730,2143,1643,1008,2425,1298,1776,1235,1343,1725,1397,1657,1894
"COG2716",1,5,9,37,18,2,0,0,11,0,0,49,82,0,100,5,1,1,10,1,8,5,12,3,6,0,14,5,0,3,0,44,3,5,0,8,43,42,17,50,5,13,24,278,27,14,21,32,30,6,139,5,2,34,174,86,47,17,42,223
"COG2717",82,24,30,119,48,28,85,76,161,121,84,462,104,75,1044,529,4,30,258,78,129,84,1026,85,109,330,61,15,40,114,5,112,2,913,70,26,37,26,1333,102,8,23,48,420,33,73,36,832,50,23,180,64,83,46,329,455,72,93,222,298
"COG2718",2,24,31,61,32,3,5,0,16,11,0,100,225,0,145,11,5,10,18,1,58,7,33,9,12,2,22,2,6,1,0,21,1,2,0,6,31,12,12,23,5,10,3,171,16,7,9,21,15,9,71,6,1,24,84,40,30,23,30,118
"COG2719",1,14,8,38,35,2,5,0,9,22,1,88,208,0,99,7,1,16,10,2,60,6,27,5,20,1,19,5,4,3,1,42,2,5,3,4,22,14,19,29,3,8,21,139,14,7,19,21,13,11,59,2,0,14,149,39,24,11,33,90
"COG2720",902,269,661,691,572,686,817,877,985,781,1253,485,984,990,726,569,606,220,702,1636,488,2660,789,525,667,1354,551,1191,789,1044,1720,294,402,751,573,359,299,154,324,475,704,1033,404,706,432,705,175,221,386,265,1353,821,3586,261,1183,904,258,723,637,298
"COG2721",1665,1207,2006,2187,1860,2402,2049,1792,2036,2084,2197,3221,912,2570,2582,2366,3321,1651,2445,2162,1976,1385,1585,3082,2732,2994,2548,2136,2578,2093,2057,2966,1493,1937,3032,3210,2224,2548,1770,2637,2361,2321,998,2780,2706,6954,2888,2761,1729,1987,2272,3249,1750,1423,2396,2645,2479,2070,2182,2238
"COG2723",1205,416,375,1074,621,888,644,971,939,586,1160,1542,3412,833,1150,783,1230,607,1230,1163,551,809,2999,883,930,825,570,992,828,959,6009,1648,2939,3950,1694,954,1053,895,1224,2225,4737,2677,1702,6033,1357,6092,923,3179,931,513,3541,1169,1870,1584,5651,2908,2030,1976,5079,3102
"COG2730",2102,1480,1566,2302,2094,4602,3521,3691,2714,4807,4548,2272,942,4231,977,3918,2753,2614,701,5947,1663,5253,1356,1642,1476,3743,5280,3111,2733,4848,1340,5778,1545,2074,8285,2772,2206,1304,2343,2599,4007,3330,3262,776,2565,1504,5470,2247,1395,1720,3280,1741,3696,2268,1060,2840,2052,3988,1774,3572
"COG2731",840,1605,1157,1282,1585,1094,1303,1102,1163,1091,907,1645,1166,1000,1048,1445,2127,1385,1219,695,1291,633,1252,1288,930,989,997,1771,1408,1309,554,955,1910,987,762,950,1541,1282,1229,1028,895,1138,1098,1786,1105,1253,1684,1629,1797,1371,1342,1537,878,1446,1766,1323,1896,1195,1366,1812
"COG2732",0,9,12,27,12,8,1,0,48,1,8,40,76,2,78,8,3,2,5,8,23,38,20,6,9,5,7,72,0,4,0,22,2,3,0,7,28,17,17,56,6,12,46,209,15,6,15,46,13,8,71,3,1,30,96,52,35,22,45,137
"COG2733",0,145,141,208,236,136,9,406,72,131,9,174,1060,1,320,8,2608,889,8,1,60,273,609,21,75,73,81,32,441,362,1463,254,95,46,455,92,103,602,104,81,1095,28,214,507,59,27,90,142,215,43,317,10,224,110,360,185,826,152,106,872
"COG2738",1617,988,1149,1074,1197,930,1140,1232,1387,1208,1254,827,946,1092,1043,1410,389,630,1417,1392,1326,1805,697,1375,1355,1321,993,1648,1014,939,237,215,396,441,148,371,381,358,617,478,152,426,160,313,374,277,66,491,500,544,374,559,272,338,405,460,382,351,457,51
"COG2739",709,153,288,616,375,438,424,681,558,546,749,269,928,682,409,469,405,179,707,903,350,963,1009,415,560,696,291,720,595,664,651,206,256,540,362,248,166,136,232,184,741,387,344,549,122,1022,111,363,243,142,543,276,1076,128,757,712,262,542,355,192
"COG2740",183,33,92,139,78,108,111,152,110,114,166,64,213,158,95,133,213,78,176,192,153,267,228,51,137,157,77,193,141,177,468,140,238,400,269,219,114,181,150,164,575,346,273,376,98,425,97,181,171,103,384,261,817,83,617,504,206,333,341,176
"COG2746",115,58,92,109,112,135,118,91,288,246,151,2,1066,119,72,288,5,72,464,420,159,113,611,68,193,236,308,142,273,275,0,39,65,144,82,26,8,352,251,128,453,556,599,513,1,49,12,70,27,105,50,107,104,159,384,466,39,152,13,5
"COG2747",0,1,0,2,1,0,0,0,0,0,0,5,5,0,5,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,2,2,6,0,2,1,11,2,1,2,2,5,1,6,0,0,1,0,6,10,0,4,8
"COG2755",7144,7938,7826,6767,7091,7488,8446,6973,7791,8536,6721,6668,3844,6824,7418,8441,5101,9433,9699,6911,8361,5274,4881,9855,8410,8071,7757,7321,7952,7828,3280,9670,6517,6214,10206,7888,9677,8397,7998,8960,5726,6428,5885,4294,8436,7689,10859,9766,8063,9139,6189,9304,5747,7390,5247,7399,8194,6560,7569,4868
"COG2759",3221,2578,3580,3024,3352,3462,2750,3359,2934,3055,3248,2143,3041,3443,2641,3376,4460,3586,3814,3138,3197,4362,3488,2953,3658,3320,2985,3492,3468,3471,1264,921,978,1042,1393,988,789,1164,796,812,1428,747,1073,769,804,1082,1214,1037,948,815,973,830,1401,810,794,1104,853,1004,1018,1058
"COG2761",0,1,1,1,7,7,0,7,6,15,28,96,454,1,2,5,1,0,0,15,1,15,1,5,31,26,2,11,10,3,69,31,5,6,3,1,6,12,6,10,157,38,18,9,0,6,4,9,18,0,77,33,20,8,3,36,7,37,1,185
"COG2764",0,9,1,9,7,2,16,0,2,0,2,18,52,1,22,0,0,0,4,8,8,2,6,3,2,1,9,4,1,11,46,47,27,16,1,13,100,28,18,50,127,29,14,285,27,18,17,48,19,14,100,11,19,37,115,90,46,33,45,114
"COG2766",1,27,31,82,39,8,3,1,17,12,0,106,253,0,180,10,2,16,26,3,88,13,37,13,15,1,39,13,4,3,5,81,4,11,1,20,107,61,56,94,10,30,47,634,44,29,63,66,57,22,256,6,5,75,512,172,122,51,122,444
"COG2768",513,515,1482,714,1222,1191,870,1537,923,1225,1572,736,650,1389,821,1077,3157,1202,1384,1181,1144,1200,1191,2204,1996,951,1140,1388,1261,1252,1325,565,1267,874,1067,1799,1244,1980,531,624,1157,472,435,889,459,2286,131,1135,1427,792,1600,1562,1053,552,874,717,1065,1478,1196,1790
"COG2770",0,0,0,0,15,2,1,1,2,1,0,1,0,2,1,52,0,0,0,4,143,5,0,2,5,0,1,5,0,0,0,29,0,0,0,0,0,4,40,86,0,0,48,29,0,0,1,1,30,0,122,0,0,0,188,86,47,10,1,0
"COG2771",34,214,195,481,228,52,41,162,188,35,80,896,1010,50,714,43,248,14,99,42,187,251,280,61,72,45,215,135,57,27,101,278,75,151,60,137,696,269,316,627,34,194,166,3305,280,176,318,600,196,205,956,99,191,529,1410,741,622,337,677,1874
"COG2801",4358,8987,8616,9302,9315,5466,7758,10647,6916,12704,7626,4211,11367,7250,11274,5157,11301,10748,4973,6769,3603,12649,7653,7340,7596,5819,6756,10000,7739,9878,23538,7840,7804,6895,8249,5646,5000,7233,6467,4758,12569,4800,12414,11232,3650,6385,26010,8440,12078,4454,4755,4049,12499,6299,18177,8735,12980,7196,7710,16361
"COG2804",625,330,775,1152,896,1322,646,1409,872,793,1666,1139,2307,1318,1134,928,2027,627,1091,2257,317,1299,2561,424,990,1771,621,1017,768,1623,951,547,1063,908,807,558,386,535,611,501,1180,1032,843,2518,550,428,405,451,725,243,3968,456,689,385,2130,1653,1089,828,950,1597
"COG2805",673,350,518,899,755,999,555,1196,992,880,1531,699,960,1063,662,1078,1881,689,1280,2324,370,1666,2062,456,849,1481,538,1034,998,1621,794,420,451,892,637,413,276,334,614,537,1000,1021,531,1696,483,452,160,284,438,240,2653,688,634,317,1176,1437,757,681,838,918
"COG2807",4,96,121,118,216,145,13,2,15,6,17,321,438,2,343,21,20,13,34,4,45,52,23,78,49,17,100,38,70,42,232,122,113,20,11,23,119,109,70,180,89,65,84,929,117,29,39,141,57,42,613,48,15,216,410,250,114,330,211,857
"COG2812",5764,4202,4901,4665,4765,6399,4719,5768,5788,5868,4918,3930,5052,5009,5200,4810,7464,5488,5329,5452,4831,5269,5461,4792,4984,6051,5458,4997,5804,5389,5974,6153,4185,5481,6548,5728,4852,5445,4537,5119,5383,4918,4819,3993,5724,3929,5456,4838,5338,5424,4800,6038,7025,4480,5291,5395,5843,4948,5784,5726
"COG2813",33,39,109,125,203,34,26,76,140,144,70,203,1226,38,427,28,201,18,53,49,54,94,503,29,56,46,91,123,148,8,642,405,80,26,21,48,152,134,85,165,339,41,685,1150,126,63,82,148,70,49,614,40,512,141,603,300,182,119,243,1105
"COG2814",999,1822,1972,800,1630,1465,1205,1538,686,1430,906,2189,2357,1169,1488,1096,4573,3000,400,918,822,673,601,1749,1185,1100,1612,1076,1672,1819,3083,2366,1565,1146,1991,1831,1613,2370,1006,1209,1389,788,2020,2525,1462,988,2111,1375,1606,1700,2135,1226,940,2006,1866,1329,2415,1735,1158,3740
"COG2815",930,240,825,675,711,557,904,942,1046,950,1169,540,2559,994,550,723,1491,220,1423,1284,556,1098,1313,404,993,1123,628,1168,1104,1336,3202,281,396,888,688,432,300,170,549,519,1720,1316,454,910,464,885,117,159,300,230,1212,599,1949,292,1272,1099,246,432,1561,601
"COG2816",1195,1124,1243,1390,1292,1127,1323,904,1645,1277,1213,1022,861,1208,1242,1399,1243,1285,1561,841,1186,745,1217,935,1343,1254,1373,1266,1792,1382,1882,1438,883,1320,1486,997,1205,895,1299,1203,1493,1157,1370,1522,1145,1273,1817,1280,1054,1057,926,1058,669,1210,1480,1770,1121,1109,1368,1641
"COG2818",824,887,555,1338,682,889,684,789,541,1068,494,954,1567,522,989,741,134,400,558,715,963,332,923,1261,721,469,826,769,333,568,768,353,909,879,114,948,1081,654,866,1144,887,691,192,822,1123,437,158,1142,1299,1229,892,1088,1779,863,818,489,519,972,804,503
"COG2819",958,432,407,565,552,730,1093,676,641,923,1367,324,268,1203,1076,791,1497,872,1613,837,730,864,228,842,876,807,674,741,978,1204,817,347,506,896,1004,710,595,674,465,752,904,733,448,1178,573,2328,255,1090,427,565,1011,553,1482,338,1514,969,733,879,750,365
"COG2820",1277,1573,1606,1572,1560,1275,1223,1362,1328,1419,1455,1458,950,1286,1474,1501,724,1356,1332,1257,1149,1121,449,1701,1478,1224,1552,1640,1173,1402,821,1421,1699,1428,1498,1427,1474,1427,1393,1487,909,1228,1045,1311,1549,1596,1101,1680,1910,1423,1180,2266,1004,1688,1357,1149,1318,1644,1357,1144
"COG2821",0,42,68,145,138,21,17,51,215,48,54,100,129,102,194,7,20,12,23,31,31,73,354,88,136,129,116,35,29,49,0,119,33,52,10,69,100,172,79,165,75,32,62,689,137,46,51,91,51,148,285,71,92,104,490,196,156,138,114,446
"COG2822",2,20,26,72,33,8,6,0,17,1,2,106,126,0,168,6,14,0,19,1,14,7,22,6,9,1,24,11,1,1,19,64,40,6,3,22,67,45,28,61,9,18,28,435,46,19,28,46,28,16,174,6,1,53,214,119,97,40,66,302
"COG2823",0,28,72,112,77,22,4,23,163,30,1,137,216,56,321,9,7,8,25,21,26,23,409,62,73,78,91,19,12,30,0,319,16,36,15,49,106,156,107,171,43,38,428,850,90,60,81,142,59,102,402,62,32,108,581,263,170,106,142,590
"COG2824",0,37,10,70,36,10,7,0,64,9,4,122,344,2,125,5,10,24,17,2,15,4,96,3,6,11,28,13,8,2,14,38,22,6,6,30,94,45,45,94,15,27,26,426,35,18,36,85,31,25,155,15,1,55,434,111,119,52,101,312
"COG2825",205,354,192,146,178,34,139,30,174,64,19,538,113,51,171,45,9,17,36,47,123,38,255,122,60,79,108,42,17,71,3,214,79,111,16,289,234,177,314,274,23,321,323,389,256,98,55,189,95,314,192,78,52,412,425,141,335,111,234,318
"COG2826",2807,1219,2001,1319,2291,3151,1426,4850,2874,3360,3396,838,7973,3969,1048,2140,2295,4646,2355,3994,770,9013,353,1092,4508,6120,2154,3509,3742,5019,4813,2248,1748,4624,2269,859,1692,2835,14584,552,6135,10859,3371,3260,2798,10359,4508,1518,1341,353,3625,6793,2860,1187,3466,4073,35661,4058,2905,3084
"COG2827",205,104,179,168,157,151,115,207,140,115,150,288,989,373,160,220,489,172,217,144,117,269,541,119,204,134,141,291,235,262,432,91,201,338,195,105,76,159,175,191,627,93,111,393,121,262,29,140,126,56,254,187,293,128,553,283,201,212,350,273
"COG2828",26,45,84,235,57,9,62,53,114,28,46,111,156,146,54,87,440,11,487,23,73,51,38,57,59,38,64,129,59,67,175,34,7,22,12,82,36,17,18,45,95,33,20,180,18,40,22,36,36,80,93,216,38,76,92,51,52,36,112,110
"COG2829",18,100,128,25,90,57,33,145,14,38,453,56,254,92,80,41,2,9,16,59,31,21,25,39,30,33,93,31,45,79,0,77,483,68,17,24,136,395,98,206,63,47,87,390,85,47,68,126,109,109,189,40,77,155,264,89,306,275,117,204
"COG2830",692,1128,799,651,715,522,590,510,738,621,853,893,205,282,846,830,19,344,540,343,939,196,88,1041,645,480,585,815,426,333,53,205,269,232,16,276,337,247,294,361,55,215,273,80,452,149,14,360,344,423,123,441,170,383,138,203,256,143,199,3
"COG2831",2,105,337,182,25,54,75,170,243,1,46,934,724,130,23,64,35,44,26,49,215,11,473,135,27,166,61,6,33,229,95,188,91,52,6,108,68,16,28,82,3,82,238,42,65,131,37,48,92,20,46,193,12,95,203,10,93,123,18,42
"COG2832",354,137,69,136,138,92,109,162,201,113,110,163,519,183,208,73,622,247,237,112,101,31,512,72,77,232,82,213,384,217,74,56,305,159,135,58,103,106,105,154,211,92,82,510,103,103,66,90,115,43,283,89,121,68,891,265,245,193,301,340
"COG2834",47,23,47,79,75,19,19,121,149,24,66,100,143,115,133,16,9,35,35,82,24,78,289,55,78,73,65,52,18,20,7,207,48,60,19,27,64,94,58,123,43,40,405,391,74,48,47,69,41,83,211,40,934,87,409,108,76,89,123,263
"COG2835",0,6,6,14,19,2,2,4,31,16,0,36,24,8,31,2,3,5,4,7,1,4,20,1,12,11,6,1,4,1,0,3,4,7,1,7,17,8,10,22,12,9,9,81,7,13,13,8,15,31,37,16,8,18,100,27,25,9,16,72
"COG2836",6,5,33,61,17,17,2,91,310,19,65,0,18,71,19,37,197,21,53,187,172,76,0,26,19,148,54,46,38,23,369,35,3,39,40,22,3,1,28,63,7,3,31,86,24,69,2,21,23,109,10,275,58,70,155,58,41,15,127,0
"COG2837",314,979,246,803,205,25,325,28,91,92,75,774,596,67,502,97,32,12,218,98,162,54,205,223,41,96,200,81,21,148,35,128,242,176,14,563,600,337,890,535,299,528,62,757,655,140,35,198,217,447,474,131,129,1019,350,258,231,224,373,446
"COG2839",94,235,279,268,165,92,176,37,103,198,82,254,3,70,80,263,7,63,55,131,132,80,212,400,304,114,139,341,37,68,0,53,213,127,12,212,391,255,290,265,60,216,42,22,138,156,6,248,311,308,27,405,105,315,65,64,125,101,117,2
"COG2840",1,41,58,86,66,19,10,14,89,39,38,115,154,32,161,3,7,16,15,27,13,43,224,47,51,64,61,18,19,15,2,238,19,21,8,30,86,95,59,116,45,44,352,522,66,41,25,81,47,85,216,58,46,90,339,162,136,84,104,384
"COG2841",0,9,2,16,4,0,0,0,26,0,0,27,50,0,32,0,0,2,2,0,4,1,10,1,0,4,5,1,0,1,0,5,0,6,0,2,31,13,12,24,2,7,4,117,11,2,9,16,3,7,42,3,1,27,49,26,21,9,25,87
"COG2842",247,33,413,69,168,1041,82,231,782,62,289,123,0,77,20,105,85,0,193,318,48,129,14,578,37,222,191,216,80,208,114,192,144,119,63,153,134,431,32,206,1,507,32,47,4,108,96,59,27,147,6,296,538,119,31,219,35,187,44,0
"COG2843",2538,2090,1885,2664,2102,1687,2843,2435,2516,2617,3614,1771,1551,2446,2400,2870,1776,1498,2807,4699,2339,3360,2561,2179,2621,2633,1760,2949,1993,1868,450,359,629,799,273,643,920,680,763,711,468,912,302,606,935,550,131,715,702,985,961,945,1280,663,649,709,438,656,688,298
"COG2844",4,35,253,120,450,38,17,34,397,480,8,125,754,93,359,15,1674,30,60,68,61,152,731,127,280,175,154,6,388,52,1578,681,25,44,55,74,126,214,161,283,364,38,1116,1112,93,107,61,145,70,203,490,124,93,97,747,376,230,147,331,1106
"COG2845",0,8,1,42,19,2,1,7,0,0,4,0,0,7,0,0,1,0,2,4,0,7,0,19,21,4,14,6,4,1,0,10,9,7,0,5,6,22,0,4,0,10,1,4,58,18,0,0,2,9,11,0,3,14,0,0,7,12,1,2
"COG2846",489,469,307,463,692,546,193,278,715,681,180,228,280,455,522,367,44,1820,211,118,470,100,201,360,249,351,357,293,632,210,624,245,173,550,29,718,582,364,467,602,317,505,78,329,597,151,626,716,411,642,352,641,415,147,492,394,553,382,389,643
"COG2848",1472,340,1690,1265,1469,1729,988,1651,1807,1669,1932,770,1725,2027,976,1342,2737,2231,1709,1745,1428,2060,2841,929,1697,2431,1779,1723,2414,1945,2590,1692,999,1314,3128,796,427,800,547,515,2563,811,1761,1184,403,2022,2798,978,606,415,1377,820,845,322,1672,2196,1531,1190,1173,2417
"COG2849",726,547,795,511,1091,300,874,222,266,826,255,3010,90,472,66,553,30,191,167,698,218,44,137,1082,2378,892,500,263,393,368,11,47,1302,293,14,560,1067,313,494,1273,48,904,123,21,1043,605,59,816,2102,643,189,341,251,309,1024,472,1223,393,216,9
"COG2850",1,19,24,62,20,4,16,0,138,2,1,94,113,1,185,6,2,10,11,0,40,6,34,9,18,11,26,6,0,1,1,97,9,12,2,29,165,62,39,88,11,18,41,513,54,17,32,68,42,26,224,14,2,66,674,152,121,52,67,324
"COG2851",172,66,191,320,118,84,360,140,489,127,306,378,35,260,367,404,667,76,1766,76,220,51,79,277,207,118,250,218,345,160,786,191,113,329,254,242,55,182,47,377,591,208,55,319,247,134,89,376,217,257,168,790,149,103,199,331,100,167,269,177
"COG2852",28,4,127,160,362,246,113,217,147,201,179,59,27,591,216,78,45,68,97,112,126,405,10,178,175,148,90,231,219,210,410,107,46,126,132,88,46,148,108,20,301,41,203,193,8,803,139,410,78,67,138,26,190,13,243,134,135,137,74,117
"COG2853",1,36,67,81,96,15,11,34,181,28,43,211,108,94,140,5,13,25,24,40,27,42,411,48,92,89,51,17,14,14,2,256,34,21,10,92,75,105,55,171,57,50,407,380,88,50,26,75,39,107,177,66,51,55,520,130,72,85,79,266
"COG2854",0,22,61,54,77,22,4,17,143,28,24,50,66,105,92,5,8,13,12,18,19,44,355,38,96,68,61,36,20,19,2,232,30,22,9,26,50,98,42,102,50,18,469,278,48,62,27,53,29,55,150,47,38,50,365,108,91,58,50,199
"COG2855",1167,1616,2119,2095,1961,2284,1879,2020,1240,1725,1530,1381,2486,1257,1188,1572,1758,1684,1128,1362,1837,1230,1129,2623,1851,1144,2199,1792,1537,1747,1351,4707,2751,1438,2833,1996,2564,2436,2245,1559,2660,1142,1706,1280,1256,1193,1045,1873,2347,1973,1884,1961,1366,2111,1373,1099,1636,2571,1595,1401
"COG2856",748,2147,1060,470,840,752,1625,1310,669,876,1123,627,720,2379,487,1213,749,750,974,1650,314,1889,1378,671,802,1166,360,1745,884,1263,501,3298,858,605,2451,278,1391,524,1680,642,752,977,1998,708,627,1145,1331,896,622,295,800,430,465,993,722,1183,2157,1571,939,1001
"COG2859",473,464,759,300,759,1144,326,679,627,801,566,260,98,737,446,665,20,1474,309,385,556,171,287,632,525,620,814,691,866,515,134,1169,621,483,1305,667,559,786,496,528,654,416,1089,111,541,316,1720,961,771,798,337,839,484,271,243,440,788,750,394,834
"COG2860",768,689,922,512,1443,734,606,780,759,1040,797,684,1057,583,733,836,1533,622,454,648,821,863,586,971,1023,772,842,927,794,539,1289,506,1082,837,317,971,1051,998,866,969,652,847,270,1180,794,630,486,1115,1350,987,988,1131,731,979,872,717,928,806,1024,1018
"COG2861",9,63,155,131,101,33,46,182,81,74,31,188,100,187,191,42,16,24,22,36,63,171,49,85,103,52,97,64,95,62,276,151,92,86,76,92,138,137,130,101,79,95,110,541,143,184,78,154,70,55,265,97,129,165,194,161,128,238,130,365
"COG2862",0,23,39,47,42,10,7,1,144,4,0,73,139,3,110,4,4,4,11,1,22,8,307,45,5,10,29,4,1,5,0,33,12,8,4,12,71,96,64,135,5,14,31,404,47,18,37,64,42,25,164,7,3,75,436,117,97,42,89,332
"COG2863",0,0,16,0,12,5,0,0,34,0,0,0,2,1,0,0,1,2,0,0,1,0,98,18,0,4,0,0,4,0,0,0,1,0,0,0,0,33,12,19,2,0,7,6,0,0,0,6,0,0,0,0,0,0,52,0,2,13,0,0
"COG2864",0,33,46,100,52,24,10,37,139,1,5,103,160,48,204,7,9,15,14,20,33,24,680,54,56,44,50,18,6,1,43,103,11,30,7,60,78,247,53,187,26,39,38,618,131,68,55,86,78,168,257,20,31,74,430,211,144,92,110,413
"COG2865",5697,4365,5177,4374,6953,4268,4953,7440,5366,6094,5046,3807,4863,8524,3310,4449,3435,10884,5049,6411,6572,4586,6058,6194,4599,6145,7463,4863,5022,8279,6414,5356,4649,5201,12725,6696,4087,7520,6410,6138,7498,4842,10495,3697,4004,3829,14981,3963,4551,5927,4836,5363,4368,2815,4478,4436,6447,6497,4051,11727
"COG2866",1020,66,651,507,984,587,540,659,477,467,461,524,140,900,219,478,161,53,258,709,448,1270,99,350,738,583,403,575,295,563,339,202,351,613,205,984,1039,142,100,678,198,716,220,625,355,406,94,346,679,128,1031,530,1245,160,390,531,274,837,493,285
"COG2867",0,12,11,21,21,4,4,0,11,0,0,57,78,0,72,2,1,3,6,0,10,5,15,3,5,0,10,10,0,1,0,37,2,2,2,9,35,24,20,36,4,9,24,225,19,4,20,37,9,13,107,6,1,24,161,72,57,23,43,172
"COG2868",455,131,245,400,253,194,315,625,448,361,526,278,579,562,183,269,758,272,375,572,357,617,961,188,324,511,133,675,440,547,576,131,217,400,277,226,172,151,206,239,470,167,256,334,115,225,58,126,202,132,382,286,616,151,527,458,250,313,265,251
"COG2869",239,473,998,613,789,683,729,539,589,618,553,572,237,614,271,561,27,788,406,390,560,215,79,1035,784,346,895,549,762,461,48,1109,975,499,895,866,1016,983,552,622,537,397,1070,174,480,405,1129,833,813,713,528,755,415,778,454,413,679,624,480,525
"COG2870",113,251,562,854,432,734,126,539,312,367,128,605,868,202,410,173,1766,667,131,177,321,452,1029,346,295,232,310,202,351,446,823,562,427,307,310,744,342,772,198,351,598,373,2707,698,391,516,186,273,440,267,640,430,460,198,1074,317,771,528,218,930
"COG2871",793,1311,1696,1052,1776,1208,1045,997,1307,987,1033,845,242,980,880,1159,30,1314,731,612,811,394,237,1281,1004,923,1566,939,1396,895,125,1917,1568,930,1335,1332,1220,1636,1094,1252,834,957,1786,244,1404,668,1699,1225,1439,1310,766,1174,806,1395,520,704,1247,1241,775,809
