"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG1744",2565,2711,1688,4154,1057,1548,1291,2792,2285,2506,1644,2074,761,782,2948,1929,1754,1624,432,1250,1016,663,2783,1088,1586,2599,2003,2158,759,3063,2450,1482,1760,1538,881,2781,557,2195,1473,2212,1789,2365,1348,2095,826,1500,1736,2168,929,1646,2476,1518,688,1680,2213,1162,2468,3532,795,1577
"COG1747",0,0,0,1,0,0,0,5,0,5,0,2,1,2,0,16,319,0,0,26,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,296,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,10,6,0,0
"COG1748",2479,1986,2553,2076,2310,2100,2299,1593,2252,2279,2204,2528,1955,1910,2415,2191,2646,1540,2253,1454,2168,1902,2106,2373,1765,2089,2435,1632,1762,2076,722,617,501,917,705,722,828,572,680,859,755,774,472,702,634,699,634,757,716,559,235,675,768,652,743,807,659,300,677,614
"COG1749",631,694,1008,361,64,284,325,1163,720,391,318,1227,83,40,1059,209,231,51,40,612,77,99,887,396,204,140,410,214,192,314,585,67,191,142,291,525,132,582,214,431,232,182,63,455,93,268,557,512,56,168,650,255,43,72,273,131,273,275,21,41
"COG1751",8,2,3,3,0,0,1,0,4,6,0,0,8,0,0,1,2,0,0,2,3,0,0,1,18,0,8,6,0,3,1,3,5,1,0,1,0,3,9,2,3,0,0,4,2,7,7,3,0,4,0,0,0,64,2,0,5,9,0,8
"COG1752",892,1531,661,936,2251,1448,1668,457,1378,1322,1479,736,2107,1751,917,1548,1316,1444,1271,423,1725,1963,694,1216,1463,1496,1423,1327,2616,965,3206,3702,4893,2618,5695,2613,4306,2649,5218,4607,4984,3737,6013,4997,5172,4535,2096,2822,7128,3591,1204,4394,6631,3656,4365,6147,4242,2842,8044,4221
"COG1754",1987,2663,3055,1585,3627,2047,3791,233,2053,2353,3003,1793,2824,2534,1857,2891,3708,2077,6240,3676,2890,2318,2006,4348,2741,2634,2184,1530,2734,951,1888,2835,1557,5636,2813,1834,5237,1290,2462,2072,2571,2612,1830,2713,3226,2891,3848,3201,2840,1869,13,2098,3501,2053,2321,2797,2211,1225,2854,3841
"COG1755",4,17,3,0,73,2,3,6,17,0,102,1,48,122,5,5,0,7,2,1,0,37,0,0,0,5,15,7,123,0,10,23,3,0,185,1,1,0,0,51,0,13,45,10,0,210,2,0,49,1,0,33,0,6,2,85,0,6,96,33
"COG1757",5419,4607,5414,4489,7916,4835,7358,4510,4570,5309,7019,5444,8001,5084,5232,6033,5477,5425,9962,7150,6101,4532,5286,6352,4907,6504,5691,5938,5870,4900,6453,6509,4382,9315,4997,5866,8274,4403,7364,4839,5078,6140,8764,5674,5110,4654,6165,4827,4466,4843,3018,4869,5334,4971,5271,6631,4580,6498,4621,5837
"COG1758",64,45,28,131,37,2,39,289,24,8,49,24,27,54,89,36,11,56,51,216,12,39,64,107,178,47,22,116,62,61,26,45,18,16,27,67,22,127,9,28,8,34,57,81,37,86,41,139,33,172,322,40,24,91,23,56,28,206,13,77
"COG1760",2804,2617,2593,2607,2339,1918,2526,3643,2714,2720,3205,1974,2378,2118,3010,2747,2554,2737,3053,2067,2354,1992,2364,2570,2818,2521,2212,2671,2797,2939,2364,2888,1727,2883,2429,2536,2620,2555,3122,2253,2252,2784,2668,2569,2374,2516,2277,2942,2029,2710,3056,2222,1969,2835,2180,2116,2086,2656,1630,2997
"COG1762",3550,2248,1682,3585,2308,4190,1656,5593,2056,3260,3207,2861,2002,2143,3813,1550,1822,3161,2049,2462,2024,1330,2029,1834,2650,1805,3525,2572,2682,5684,4142,2453,1600,2845,1433,2377,1329,3488,3284,1968,2189,2389,6930,1360,1412,2898,3324,2949,2201,2840,12240,2746,1265,5985,1528,2200,2134,2280,1796,1381
"COG1763",351,130,115,360,251,159,175,387,228,151,255,272,79,107,367,159,130,158,148,75,207,176,128,221,190,282,208,169,94,451,239,191,99,242,267,318,37,324,308,319,112,542,280,134,93,275,185,70,147,119,940,222,119,351,111,240,143,129,95,121
"COG1764",37,3,1,0,21,0,11,15,4,2,20,10,11,22,61,30,2,18,29,20,10,30,5,31,41,8,2,32,111,7,0,4,1,2,13,1,4,153,1,5,19,18,31,3,46,59,28,0,30,4,365,6,13,32,2,42,10,63,13,9
"COG1765",20,17,10,51,66,14,103,31,68,19,142,31,82,164,100,151,31,108,55,29,26,96,19,56,141,45,25,118,133,36,47,31,54,10,96,24,24,146,68,61,33,59,51,23,74,113,55,107,142,49,611,48,77,141,14,145,21,93,58,131
"COG1766",451,556,634,577,98,273,322,1267,428,256,305,695,131,175,634,197,180,107,94,1117,174,234,644,634,211,112,195,301,305,471,322,465,86,152,309,449,57,791,316,415,388,77,472,510,153,314,624,68,128,71,1223,402,88,285,130,93,187,437,66,81
"COG1767",249,119,165,86,147,178,239,358,77,117,335,71,308,235,225,480,31,139,181,77,254,130,114,227,182,397,172,390,453,397,145,134,81,150,116,91,50,273,443,166,157,627,635,316,128,171,96,73,172,108,760,208,92,197,142,304,245,218,89,211
"COG1768",294,414,351,783,77,472,172,159,377,428,140,223,118,173,324,518,420,658,51,361,167,146,405,165,527,206,311,726,41,736,463,222,931,290,166,488,116,400,274,389,333,464,156,295,133,236,256,535,120,1177,72,214,117,300,384,62,509,1509,136,433
"COG1770",24,9,2,22,52,6,30,33,16,15,67,13,26,71,162,67,17,230,65,33,20,85,20,115,236,15,7,102,154,57,5,14,5,17,54,70,11,334,7,9,4,21,124,3,46,169,74,341,65,10,1156,10,34,244,6,78,34,140,19,220
"COG1773",356,331,484,441,385,444,429,402,380,679,670,491,480,471,696,623,421,559,505,336,523,475,429,498,613,443,424,667,682,502,628,388,412,426,313,483,443,583,968,546,534,698,769,466,540,521,450,424,476,727,1344,474,439,456,471,505,416,841,327,470
"COG1774",2519,2100,2397,2471,2182,2282,1929,1323,1995,2192,2160,1934,1724,1391,2405,1930,1730,1736,1889,1398,1512,1129,2153,1114,1612,1928,2413,1591,1525,2683,1815,2267,2923,1316,1305,1755,2050,1676,1992,1947,2298,2367,1244,1540,1968,2231,1793,2704,1586,2715,713,1729,1786,2271,1953,1774,2671,2495,1705,2173
"COG1775",727,399,810,599,358,665,491,1818,739,1477,941,1315,596,501,1099,905,344,1046,335,432,512,355,465,342,1856,757,1611,1462,191,859,915,564,678,579,281,1095,265,603,566,551,491,701,669,862,681,847,602,1274,313,1134,1971,329,548,1391,739,1020,486,1291,483,1108
"COG1776",979,872,959,698,60,733,408,1793,672,770,371,2214,248,155,1189,265,296,89,26,355,105,173,1152,112,184,140,606,375,239,438,217,143,96,66,54,184,55,191,94,172,185,88,172,117,50,111,207,166,38,98,198,122,29,68,104,61,116,160,32,25
"COG1778",938,709,1247,514,717,719,1244,408,716,703,1266,851,1290,1006,597,1205,962,678,1099,1454,889,1631,1341,1114,1050,1297,800,1052,998,447,874,1327,861,1089,1373,1109,1197,653,908,750,948,764,841,1139,1479,564,836,714,965,911,751,890,1044,875,1149,806,802,652,1329,1232
"COG1780",65,7,10,18,69,6,20,398,6,16,40,13,17,44,38,29,20,52,20,38,20,30,7,38,62,31,18,73,47,64,32,26,6,16,23,44,11,73,25,25,3,9,70,5,24,126,22,74,43,5,243,5,19,95,6,98,12,39,22,25
"COG1781",1092,1115,1226,1061,687,881,1175,322,981,1038,939,1382,990,978,999,1097,998,1143,1122,1412,806,1072,1284,1187,1101,1219,988,1018,718,996,1096,1055,691,1087,999,1152,1228,1018,779,1076,978,890,752,781,1186,1112,1182,1231,996,847,835,1322,1131,921,1024,1032,994,1079,781,925
"COG1782",1,0,3,152,0,2,9,21,169,7,4,48,1,1,25,23,8,6,0,83,0,1,27,2,85,0,4,0,10,2,8,2,74,65,0,91,34,0,0,4,6,74,0,8,2,11,0,32,3,11,0,0,2,1,3,0,29,75,0,1
"COG1783",458,582,662,960,288,561,503,1535,743,371,1031,960,845,467,668,754,1281,7019,953,480,590,666,434,229,5211,7075,484,2370,900,1150,788,1264,495,471,701,548,246,416,803,808,666,249,2901,1168,466,272,694,799,590,1738,68,1671,575,504,2577,1548,316,532,1873,430
"COG1785",1589,2204,1195,1198,3003,2041,2066,259,2023,2507,2404,1018,2989,3206,1432,2088,1878,2407,1159,1227,2879,2867,1893,1342,2129,2520,2062,2101,2160,1344,1364,2233,1645,707,3314,2012,1663,1609,2738,2450,2581,2747,2042,2057,2730,2278,1138,1489,2598,2239,1144,2548,3150,2126,2572,2731,2354,1041,2718,2000
"COG1786",0,1,5,7,0,1,8,0,2,9,6,1,6,0,0,62,12,5,1,10,1,8,5,0,3,6,1,60,2,0,6,29,57,1,0,24,20,7,17,34,17,7,26,7,12,0,3,30,19,43,163,54,0,2,52,0,1,11,9,8
"COG1787",114,262,130,36,22,56,38,6,45,28,51,406,1,3,156,29,24,39,3,21,43,14,81,5,28,21,27,27,1,131,40,110,89,30,166,11,21,136,8,54,74,1,204,178,11,12,53,138,3,506,2,146,2,33,281,6,23,55,5,12
"COG1788",107,98,85,124,115,35,121,67,100,148,319,45,305,179,191,450,126,315,204,91,200,149,87,124,532,213,205,700,178,89,56,25,58,13,45,26,39,145,169,59,39,33,132,132,71,52,61,54,36,76,241,22,13,71,47,100,34,124,47,79
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,0,0,5,0,0,2,13,0,0,0,1,82,0,0,0,0,0,3,3,0,29,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,0,1,4,46,0,0
"COG1792",2050,2111,2308,2128,1813,2100,2334,2031,1817,2120,1950,2561,1938,1892,2183,2094,2664,2190,3224,2830,1790,1705,2233,2666,2125,2205,2123,2222,1771,2438,2137,1811,2607,2847,1643,2092,2813,1844,1906,1961,1750,2095,1339,1827,2194,1998,2396,2301,1664,2617,943,2133,2109,1659,1921,1728,2198,2423,1621,2025
"COG1793",90,22,70,54,147,164,15,25,85,23,156,52,61,126,31,112,32,89,3,15,384,140,45,0,40,39,72,119,0,25,27,24,13,13,273,6,302,24,26,53,58,45,315,196,765,84,35,163,246,556,391,15,63,150,51,18,94,55,587,47
"COG1794",163,227,470,291,344,173,181,446,439,168,228,700,337,133,412,344,127,218,349,136,127,192,144,196,344,320,222,537,222,237,175,448,287,98,392,443,97,289,256,217,114,143,579,299,155,225,194,271,144,365,1489,107,141,462,211,319,238,745,125,299
"COG1797",1858,1452,645,1802,1098,1357,1110,677,1605,1869,1741,2018,1340,1220,1791,1337,1130,980,649,692,1151,1219,1273,872,1114,1576,1133,1189,941,1591,1306,1464,1072,876,1281,1919,1633,1287,1609,1442,1307,1683,990,1426,1438,2299,999,2000,784,1382,336,1475,894,1293,1277,1202,1585,1105,844,1104
"COG1799",765,711,551,1075,156,589,355,904,662,720,471,692,230,250,714,687,511,754,133,472,330,276,794,208,712,396,717,876,149,1135,911,417,740,540,335,579,262,569,615,612,517,607,491,490,351,484,688,819,200,1120,226,548,174,476,597,289,760,1384,230,580
"COG1801",59,18,1,5,29,0,44,326,54,2,22,25,18,43,93,51,8,16,81,21,8,52,6,24,93,46,26,97,99,15,34,137,28,5,16,30,39,166,35,8,2,20,85,5,26,88,37,21,69,9,540,54,17,53,7,130,11,73,14,38
"COG1802",3083,1487,2023,1636,1878,1520,1396,4491,2401,2665,2172,3347,1223,1705,3539,2026,1518,1738,741,1505,1217,1097,2420,1395,2438,2231,2378,2784,1952,3201,3040,2308,1481,1972,1354,2558,1066,2619,1965,2500,1490,2688,4056,1810,1403,1848,1816,2094,1517,1975,6277,1965,860,2438,1607,1467,1248,2032,1263,1238
"COG1803",376,401,302,404,416,490,369,249,399,512,453,426,424,386,394,442,340,447,212,171,298,442,472,167,466,856,448,503,256,489,1228,879,1026,579,1355,1342,616,944,1184,1430,1279,1646,975,1152,1568,800,770,655,1446,1531,983,1983,2015,1178,1538,1469,1566,1147,1788,1049
"COG1804",352,276,384,600,481,66,449,215,307,788,790,318,460,802,585,828,258,579,395,185,505,494,428,320,1868,837,551,1355,343,331,379,391,501,287,382,363,150,687,615,474,482,479,1492,540,603,708,673,421,719,654,3892,253,464,1220,815,517,342,726,368,959
"COG1805",814,1011,1561,697,1797,978,1507,102,967,595,1115,611,1700,921,475,1115,1382,1103,2461,1605,1567,1009,1026,2176,1184,1248,1001,933,1286,395,761,1328,793,1247,1198,905,1658,703,1302,850,892,1093,839,1033,1440,496,1220,972,1378,889,4,780,1497,829,920,1438,905,513,1322,1192
"COG1806",115,28,65,24,28,4,82,1084,79,33,127,60,104,219,113,164,50,76,83,118,61,67,49,101,407,74,69,310,147,96,58,190,152,78,57,131,84,129,90,53,27,156,125,59,63,88,119,241,105,142,439,100,89,86,70,131,83,162,71,189
"COG1807",1851,1769,858,761,2611,1137,2210,1488,1415,1674,2634,1018,2649,2976,965,2264,2539,1510,3063,1960,2103,2011,1054,1572,2691,3242,1429,2578,2568,836,1531,2124,1504,2531,2200,2076,2193,1015,2035,1993,1738,1907,2095,1912,2852,1525,2251,1575,2482,2422,997,2324,2526,1638,2417,3625,2003,1014,2465,2751
"COG1808",1110,1271,486,823,1679,946,1334,303,1266,1287,1427,802,1855,1541,990,1319,929,1557,775,336,1335,1372,995,799,1597,1715,1145,1070,1635,634,920,1335,1043,309,1625,1640,1537,752,1434,1206,1804,1396,1490,1451,2225,1430,528,1406,2025,1306,11,1747,2349,1044,1616,1546,1290,461,1558,1610
"COG1811",210,254,496,491,398,331,285,973,252,242,536,206,362,355,287,840,170,333,194,209,291,238,583,232,693,546,375,1027,302,527,483,1023,263,271,246,328,167,363,408,271,216,297,995,358,373,366,369,405,368,762,1179,399,167,489,383,394,264,816,233,468
"COG1814",23,86,59,30,402,54,215,52,264,46,483,26,413,533,22,353,32,75,88,19,126,343,32,30,61,149,134,250,833,56,137,180,85,15,449,14,47,141,142,261,76,147,336,362,163,454,69,27,394,98,2,177,132,130,86,434,47,86,357,205
"COG1815",348,272,305,223,64,160,115,473,190,254,143,649,54,72,431,74,97,46,35,424,47,115,369,176,118,92,120,174,132,186,217,167,72,77,115,153,35,351,113,200,173,71,174,141,66,180,311,59,81,69,590,199,44,92,105,82,138,162,33,28
"COG1816",847,381,412,212,134,653,308,875,368,377,331,860,217,214,710,414,124,267,93,162,135,164,352,214,268,318,535,327,213,943,367,349,1012,226,130,479,532,382,287,291,201,332,191,398,193,748,350,444,197,154,888,234,326,406,366,253,235,573,146,85
"COG1817",112,73,35,34,0,0,105,1,58,111,190,28,0,568,1,34,43,290,8,14,0,567,205,52,39,616,0,21,0,57,0,1,49,0,146,583,69,5,0,66,0,338,0,1,710,2,35,11,1,343,1,602,208,81,336,0,144,46,1,48
"COG1819",834,822,892,654,1268,1073,756,107,725,615,1089,443,1444,1101,707,718,611,824,682,432,1051,865,521,551,606,878,876,759,1672,459,468,758,457,540,1381,401,926,762,953,791,927,825,1238,883,606,1536,381,876,1813,480,147,772,1606,572,521,1727,577,421,1874,826
"COG1820",3956,2332,1981,2953,3954,3398,2170,2732,2546,2645,3541,2683,4053,3735,2679,1961,1919,2987,1945,2170,2977,3460,3264,2416,2241,4002,3099,2287,4344,2635,2349,3794,1476,1275,4188,3805,2208,2249,3157,2668,2665,3977,3375,2113,3563,3372,2166,2566,4143,2996,2953,3417,3918,3561,2548,3781,3146,2102,4035,2838
"COG1823",143,28,28,12,61,9,64,557,30,37,372,43,43,240,188,72,89,87,267,40,189,89,42,83,533,37,40,236,339,173,138,250,19,137,40,49,110,293,175,19,30,120,118,19,131,183,125,144,85,73,1036,10,38,219,23,75,55,124,78,40
"COG1825",915,1088,1279,831,1112,836,1254,454,777,966,1104,882,1382,1202,780,1090,1428,1072,1578,1213,1152,1292,1120,1489,1195,1461,1134,1124,1047,671,788,955,923,1182,953,1073,1593,941,1082,1126,1180,1061,597,1092,1548,1171,1142,1156,991,825,211,1224,1270,1029,1286,1114,967,643,1007,1072
"COG1826",210,154,25,27,112,5,77,415,93,18,184,42,91,158,237,105,89,95,163,80,43,144,55,102,234,71,50,218,179,128,133,202,64,72,54,81,112,415,49,59,19,100,156,50,100,236,140,80,140,107,1486,152,110,155,41,230,36,173,63,93
"COG1827",629,451,409,534,215,606,289,1267,535,541,374,872,169,262,645,411,262,569,106,269,212,151,450,195,492,393,610,537,100,992,693,395,350,505,318,700,236,354,427,539,410,519,275,428,258,455,392,676,151,427,358,485,90,506,424,253,347,479,144,250
"COG1830",638,756,746,560,2620,1255,1402,200,1505,489,1834,787,1930,1439,690,1545,534,922,1099,191,1417,1660,742,649,1319,2287,1464,1498,1733,692,731,1250,906,137,2338,1197,851,1071,947,1423,725,1630,1770,1516,1883,1018,581,213,2933,843,1326,1603,2630,1429,1291,2608,1720,619,3105,1068
"COG1832",24,7,17,9,33,7,16,95,13,7,27,11,21,41,48,19,7,12,16,8,15,28,13,29,30,10,11,75,95,81,6,67,8,3,20,4,4,91,13,6,5,8,58,9,14,99,13,9,29,13,279,3,18,59,7,48,8,25,15,13
"COG1834",38,133,86,94,123,123,62,653,131,58,71,39,156,135,41,201,38,44,87,36,243,143,59,37,192,183,108,121,0,66,79,47,96,35,96,77,47,51,139,166,105,221,60,79,110,85,122,34,35,49,3,94,177,172,174,217,114,104,165,69
"COG1835",1623,2107,576,1673,1757,1984,1663,1479,1320,2705,1911,1072,2323,3013,1548,1607,2558,2077,812,1800,2605,3412,1597,1149,1734,2254,1549,1455,2622,959,1368,1841,1594,479,3219,1952,1988,2619,2611,1803,2787,1256,1966,2019,2898,2566,1286,1959,1725,1556,741,2436,2336,1456,2589,2276,1773,941,1377,2250
"COG1837",362,374,361,587,92,328,174,601,346,394,242,516,116,113,402,292,276,399,73,211,140,121,474,123,379,181,335,472,91,573,549,177,706,300,134,376,120,394,287,338,278,337,196,225,141,209,328,418,74,588,153,290,84,243,300,148,303,665,104,273
"COG1838",2588,1992,2031,2156,2700,2269,3126,2186,2071,1748,3205,2473,2561,1945,2489,2436,2945,1835,5157,2635,1648,1879,2449,4214,2191,2123,2379,1889,1835,2117,2349,2863,1360,3480,1966,2044,3762,1966,2243,2006,2089,2633,1714,1863,2148,2771,2648,2643,2112,1835,2645,2431,2444,2016,2092,2963,1849,1482,2046,2416
"COG1840",1055,561,687,1602,951,245,838,1905,722,707,1401,443,1019,804,782,1314,533,1122,683,574,872,275,717,510,1443,1548,782,1179,1387,592,1094,1511,661,839,401,719,607,898,1264,1041,503,1972,2920,832,727,309,791,818,795,956,2215,843,606,868,696,1049,732,1692,501,874
"COG1841",213,172,204,281,85,190,129,493,169,131,236,148,149,103,213,221,120,236,98,248,112,76,173,116,289,166,194,367,144,247,263,139,136,130,75,127,118,237,211,184,144,184,206,217,145,178,208,245,103,265,336,141,92,219,174,147,195,337,103,202
"COG1842",287,297,295,165,75,103,112,648,447,163,181,161,74,120,576,180,129,64,81,177,78,114,267,124,190,170,155,208,157,196,436,13,79,123,111,148,82,452,88,154,99,163,158,187,69,161,360,325,95,52,1259,42,47,217,126,231,175,231,49,45
"COG1843",386,472,512,271,47,258,216,1018,405,382,166,740,79,61,614,129,156,48,32,615,47,112,507,269,163,96,229,229,119,267,337,141,124,101,129,405,76,391,89,229,215,119,54,204,99,243,434,199,71,76,651,144,50,111,176,114,130,242,35,59
"COG1845",13,8,0,1,40,0,21,21,10,7,45,13,18,68,131,36,4,22,63,21,16,49,7,53,65,5,11,96,96,12,0,6,0,0,13,6,7,170,4,7,2,15,50,4,38,79,44,0,40,10,664,2,20,78,5,58,16,64,13,15
"COG1846",4017,2579,2710,2812,2187,3776,2443,4928,2864,3524,3216,4966,2823,3016,3965,2870,2176,3175,1133,2023,2147,2804,3358,1717,3920,3671,3745,4433,2375,4396,2739,2406,2458,1578,2427,3092,1663,3059,2915,3297,2872,2980,3712,2966,2850,3431,2005,3116,2502,3516,4196,4275,2774,4070,3755,2868,3394,3050,2636,1759
"COG1847",1236,1017,670,1552,339,1139,547,1413,866,1134,869,1140,334,397,1097,773,854,1168,286,770,450,315,1146,305,1119,566,1049,1036,399,1674,1217,713,1408,797,276,950,406,957,844,763,777,924,577,744,416,877,986,1461,286,1521,579,736,262,995,779,531,1216,1873,375,674
"COG1850",27,7,3,162,22,2,70,198,5,14,11,38,41,69,24,39,2,64,11,105,22,0,15,3,2,7,3,11,81,91,22,157,104,64,0,57,53,2,29,11,4,97,225,9,18,22,7,47,22,25,239,40,8,51,1,23,33,32,34,35
"COG1852",16,28,47,51,90,35,51,170,34,25,156,23,89,532,13,92,46,34,73,3,112,31,20,71,106,77,36,165,99,119,93,171,30,47,62,21,99,13,171,13,57,21,193,60,53,92,4,76,337,76,1,21,21,77,49,266,20,35,153,239
"COG1853",2571,2253,2274,2956,2577,3145,2754,1754,2597,2071,2478,2671,2456,2255,2782,2894,3467,2602,2248,2683,1892,2044,2456,3092,3344,2415,2896,3115,1938,2876,2539,1909,2752,3002,1769,1860,3246,2563,2386,2693,2241,2494,1991,2673,1952,3309,2345,2865,1898,2470,1616,2208,2337,2296,2370,3176,2165,2697,2580,2134
"COG1854",1351,1119,741,1087,493,951,958,1133,627,1100,700,1210,664,666,1054,664,1117,857,1057,1211,610,631,1054,1195,814,988,801,799,202,1002,974,751,485,1337,394,993,1083,843,751,747,891,968,336,660,921,1004,1213,1322,367,666,900,1132,662,807,972,486,1018,747,341,702
"COG1857",191,23,308,298,13,35,1,758,452,19,83,415,28,10,398,11,41,34,1,89,17,17,49,21,23,12,68,22,7,191,44,0,58,378,10,92,36,32,183,27,34,94,0,35,11,706,157,322,0,12,0,73,8,52,173,1,20,14,14,58
"COG1858",997,252,122,478,919,56,516,366,579,264,897,307,807,712,718,639,487,426,449,144,356,581,365,277,542,279,309,484,1408,161,247,550,281,47,816,225,865,656,726,312,409,454,413,460,449,1671,373,796,1017,241,1465,316,580,393,163,557,224,146,693,779
"COG1859",108,66,253,36,58,102,38,292,194,226,60,53,38,87,101,90,24,38,43,47,39,90,29,77,98,125,31,356,70,132,52,74,35,35,36,24,20,237,91,44,111,42,162,37,44,131,77,142,66,89,806,25,30,76,29,119,20,19,25,16
"COG1861",81,261,89,66,37,51,89,3,276,318,167,78,418,340,219,267,38,102,43,8,394,580,169,17,123,148,309,216,424,64,67,175,357,20,111,451,34,158,171,489,436,214,50,494,429,13,104,55,296,126,3,786,132,40,353,143,274,208,412,347
"COG1862",782,780,835,537,583,710,748,542,574,866,704,1105,962,869,677,912,1036,702,872,894,535,922,654,923,1126,998,801,1148,571,694,827,680,700,872,615,839,1155,573,705,852,853,880,537,690,1064,956,479,815,669,993,443,1223,977,497,993,753,752,797,846,628
"COG1863",14,48,58,48,21,0,60,1,29,47,62,8,53,23,16,153,10,44,30,11,42,27,21,25,44,66,45,186,28,16,67,62,40,6,67,10,18,56,74,27,28,23,132,94,54,6,57,18,57,59,132,23,1,45,45,17,45,109,26,97
"COG1864",313,576,554,379,341,428,603,38,328,590,440,540,537,643,264,704,531,562,730,588,451,600,435,748,612,519,305,487,696,270,1387,2160,1377,1785,1960,1508,2486,1052,1455,1612,1844,1113,1381,1604,1939,1433,2153,1795,1977,2087,1,1700,1636,1006,1904,1192,1292,791,1849,2183
"COG1865",28,48,128,35,32,95,42,232,62,29,117,72,178,34,31,299,28,57,41,84,78,77,42,32,134,115,78,306,12,154,139,81,87,82,138,32,56,4,114,30,44,174,441,112,86,56,60,27,109,96,0,70,12,45,81,133,101,59,96,143
"COG1866",3805,3431,3643,3448,3088,3223,3976,2973,3498,2716,3405,3508,3432,2851,3745,3226,3971,3228,5817,4433,2675,2717,4003,4892,3293,3187,3677,2554,2436,3478,3565,3205,2235,5340,2777,3579,4749,2868,3103,3470,2613,4584,1936,3126,3672,2956,4887,3551,2690,2765,1899,3763,4034,2686,3270,3491,2644,2671,2327,3394
"COG1868",612,559,891,450,64,307,205,1805,598,585,314,1133,145,131,889,250,222,88,53,752,104,197,870,424,251,145,358,304,280,367,488,327,190,161,272,363,146,662,255,472,340,171,368,480,147,376,592,425,122,148,988,296,74,205,261,147,235,322,59,61
"COG1869",70,39,59,141,137,60,86,199,50,34,292,73,130,167,120,162,38,68,127,385,152,100,52,223,149,195,78,286,380,127,74,165,71,72,93,50,64,138,201,48,39,165,547,91,85,190,86,54,187,99,1080,38,42,259,65,205,79,169,90,65
"COG1871",303,347,417,283,11,140,152,713,226,306,131,333,53,50,416,102,102,28,12,160,42,95,398,78,74,78,124,100,87,170,238,152,90,70,121,134,75,266,95,224,195,58,162,154,68,134,309,237,39,36,123,189,35,75,132,31,134,156,32,22
"COG1872",90,7,3,8,23,0,13,203,47,4,23,10,10,38,52,34,76,10,48,26,8,38,15,28,42,6,1,45,51,25,1,78,0,8,16,3,30,165,24,5,4,13,34,51,16,67,18,6,32,4,394,39,7,47,1,74,12,46,5,35
"COG1873",364,353,198,475,51,382,104,355,373,311,116,595,54,58,393,195,274,282,21,208,64,158,443,119,158,77,315,352,30,555,324,100,504,133,123,356,65,315,149,263,267,190,75,202,126,218,304,325,38,374,146,270,75,170,323,64,172,727,67,134
"COG1874",1785,1722,1273,1238,3333,2354,1601,1469,1968,1991,1988,1712,2325,2071,1325,1397,1635,1695,1841,991,2295,2311,1581,1483,1257,2085,2086,1277,2910,1798,4720,5855,4644,3463,7862,4300,5108,4934,6489,7265,5986,4739,6812,8105,4925,4740,3716,4252,11281,3160,940,6230,8167,6646,4272,12795,4289,2453,9810,5480
"COG1875",494,1012,316,399,895,740,765,642,901,1137,1018,308,1325,1000,264,777,649,824,398,167,1279,1371,356,205,611,900,904,820,1634,694,565,725,1821,162,1126,952,298,436,1210,808,1172,622,1167,1251,1043,537,388,338,1230,1185,326,1041,1118,589,1099,904,529,331,1405,1008
"COG1876",800,1530,1070,1139,135,806,738,655,1484,956,310,1221,264,219,1109,1107,813,736,119,979,319,142,1549,453,496,190,933,703,93,1291,845,313,1841,535,267,811,165,1349,397,893,976,1181,319,687,171,461,875,944,115,1086,626,574,74,545,1451,286,720,1634,278,522
"COG1877",374,803,688,216,1517,1242,891,385,978,656,1138,591,1338,1379,458,877,592,1033,807,80,2102,1961,541,380,788,1255,916,829,624,470,302,683,831,82,1527,618,633,913,855,1159,897,611,913,622,961,416,294,93,855,348,741,867,1760,1232,1178,1528,1666,354,1537,569
"COG1878",348,120,354,166,202,506,260,924,493,432,264,339,309,318,374,462,307,365,194,233,217,133,222,187,533,381,486,526,186,616,346,427,235,269,164,430,204,168,322,379,227,476,391,363,187,237,300,562,171,659,434,188,234,350,546,352,190,579,139,393
"COG1879",7131,4217,6263,8491,7515,7738,7207,5722,5805,5748,7762,11348,6620,7779,7252,5721,5891,6028,7046,8888,5417,5847,7415,7935,6430,6263,6764,6340,7826,6928,2418,2810,1159,2960,1867,1987,2182,2367,1730,2216,1774,2357,2886,2017,1885,2708,3276,2076,2250,1700,5123,2327,1735,3551,1593,2203,2286,2543,1919,1687
"COG1881",152,10,19,21,63,12,64,436,79,10,193,27,99,105,157,113,19,121,130,51,91,56,52,97,224,25,18,163,59,48,35,119,31,16,52,107,89,192,133,85,8,94,304,134,70,194,71,196,80,70,560,83,116,208,54,149,26,120,27,111
