"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG1654",433,1038,844,1070,726,511,844,741,710,1355,256,252,695,858,1075,530,1607,1663,182,693,853,797,749,469,463,457,645,1198,1067,279,1430,498,946,1086,813,672,394,1604,439,950,1183,2015,1481,215,677,812,986,443,1258,1073,620,222,671,538,805,714,1279,827,864,350
"COG1655",65,128,232,328,354,105,323,77,79,720,0,30,246,267,261,8,343,895,0,111,237,332,71,183,161,138,123,230,0,41,52,14,446,249,327,167,84,164,1,548,394,15,805,31,191,282,260,198,184,649,154,16,80,221,94,190,602,239,472,8
"COG1657",0,0,0,0,13,0,0,10,6,13,58,0,36,0,0,47,19,0,0,0,18,13,10,13,0,0,0,101,1,0,31,210,0,0,2,0,80,0,0,0,0,0,0,5,9,10,0,0,11,1,2,0,19,16,0,0,0,0,0,54
"COG1658",134,459,365,393,173,99,140,282,199,163,102,160,217,277,246,309,436,138,107,123,278,218,247,113,142,142,272,761,13,11,867,111,290,458,197,198,70,436,241,278,417,528,294,120,288,281,302,108,782,325,343,59,220,188,288,285,222,245,183,301
"COG1659",29,31,21,31,68,98,64,46,100,9,66,134,121,35,54,57,11,20,47,12,51,29,0,39,11,38,5,38,1,0,14,1,45,52,46,4,72,2,314,14,0,11,59,0,54,1,6,2,7,12,174,88,33,10,68,59,1,14,53,59
"COG1660",1903,2104,2411,2380,2962,2323,3159,2076,2041,2020,1580,2206,1871,2033,2322,2046,2335,2047,2132,2177,2327,2131,2796,2207,2175,2285,2364,2543,1536,1922,1871,2249,2288,2236,2126,2042,1978,2499,2006,2436,2312,1807,2435,3627,1874,2005,2083,3130,1987,2103,1865,3796,2394,2003,2197,2030,2477,2182,2217,2128
"COG1661",100,88,112,79,44,566,84,523,224,732,84,42,102,287,528,258,421,109,10,45,281,173,173,86,82,72,90,351,175,40,486,80,49,29,200,90,743,498,126,110,240,63,72,45,94,397,211,48,324,278,241,46,275,111,414,103,252,210,123,163
"COG1662",231,104,28,21,6,293,1063,516,144,149,105,444,2176,64,240,573,164,93,863,506,59,19,771,227,50,567,15,201,11139,99,7,97,26,21,23,22,371,0,343,15,33,419,5,48,16,976,13,38,82,26,164,137,58,109,186,2,14,10,20,60
"COG1663",2016,1810,1124,1434,1629,1796,1876,1952,1261,1122,2014,2246,1008,1448,1280,1891,673,513,3306,2850,1565,1391,2017,2389,3293,1686,2476,1565,741,2377,554,1623,1302,1422,1568,1776,2281,788,1704,1289,993,233,729,3244,1275,1400,1342,2759,879,1176,1938,3073,1623,1996,1510,1364,1061,2597,1336,1737
"COG1664",68,125,41,56,133,85,135,172,119,40,173,276,168,74,58,75,29,38,39,33,115,62,3,64,11,251,19,44,6,36,123,75,66,26,42,108,60,0,103,47,42,25,26,10,43,11,16,11,65,34,78,15,40,36,26,31,9,18,20,27
"COG1666",93,65,57,58,42,46,52,147,67,41,44,52,90,17,47,46,68,121,91,187,24,137,241,151,52,42,135,37,356,15,95,99,30,46,25,81,76,91,90,39,21,59,50,52,25,77,23,43,139,150,119,50,33,28,39,49,93,89,24,41
"COG1668",974,320,605,733,1154,292,1244,781,548,380,138,247,207,809,365,392,413,873,239,272,735,350,96,216,333,104,271,777,229,427,1167,268,1407,793,390,602,255,17,71,1414,592,413,1799,275,465,118,1108,419,1402,413,658,184,380,524,358,712,1043,131,1089,159
"COG1669",755,546,367,816,1566,937,633,749,731,356,1602,1517,415,353,701,595,235,201,499,789,670,747,1047,1321,998,826,1226,949,5,1646,205,914,739,401,539,484,1883,223,802,755,220,158,423,802,604,744,374,1168,713,598,850,1539,261,797,621,405,348,281,593,717
"COG1670",4748,4604,5170,6090,4314,5330,3462,4306,3618,6532,6737,5345,4674,3910,4503,5516,4019,4230,3086,3335,4906,6360,2394,5967,3236,6489,2702,2920,6085,5115,3441,5396,4783,4745,4442,3994,5406,3590,5042,5406,4609,2665,4031,2182,4596,4675,4213,3883,4334,5164,4663,2339,4038,3670,4385,3100,4250,4653,4630,4530
"COG1671",158,338,455,412,356,157,388,295,238,705,76,76,462,385,449,308,840,967,66,209,378,273,376,188,279,257,336,406,679,135,637,132,621,391,306,344,122,418,201,569,612,786,892,148,281,472,485,226,663,511,288,73,277,211,235,295,695,238,323,208
"COG1672",4390,3105,6334,2584,6438,4094,20526,8233,3018,10023,2909,3777,2627,3796,3991,4414,3361,1689,32018,12139,3504,5101,13901,3425,18549,7461,33887,14669,263,4629,1493,5116,4124,5707,5254,11463,4396,3397,6871,2378,2884,2431,2462,39628,3673,1544,4448,23767,6832,2918,6652,7048,3513,17624,3474,2883,3332,33902,3846,5126
"COG1674",940,1380,1328,2599,2368,893,1542,1587,1371,1849,960,832,1104,1600,1566,812,2717,1567,2087,1650,1423,1335,1572,919,2315,914,1994,2172,1245,849,8311,3387,5191,4423,3906,5264,2811,7593,2681,5895,5273,12727,6597,5099,5064,2931,5109,3688,7250,3644,5343,5860,3938,4498,3996,4166,5128,6573,6175,3398
"COG1677",77,72,145,211,273,76,272,104,42,551,32,49,142,174,174,39,197,461,12,200,94,211,155,107,80,65,74,128,386,35,23,45,301,110,155,111,82,66,182,369,231,46,397,25,99,239,161,100,120,318,71,22,67,106,58,92,305,126,256,43
"COG1678",995,438,860,274,221,905,229,483,693,349,950,832,894,615,465,909,246,159,325,219,795,464,348,745,49,939,54,94,809,1076,193,1017,516,713,703,465,647,51,588,360,771,117,303,60,713,529,509,427,246,494,533,118,737,573,623,484,609,49,602,773
"COG1679",87,7,145,53,42,29,111,198,99,47,18,14,1,29,53,7,22,4,7,16,116,101,0,10,6,112,24,0,405,2,1254,0,96,93,191,159,2,139,43,178,123,7,122,41,304,9,233,4,549,116,195,1,81,111,62,61,197,62,14,100
"COG1680",5650,3935,4815,3712,3442,5468,3935,3442,6076,3644,5617,5724,5551,5129,4344,4841,2963,4142,3122,2661,5198,5043,2888,4086,2432,5179,2391,5350,3506,5146,4286,6352,5131,5291,4854,4767,4582,2315,3214,4596,4187,4916,4737,2594,4855,4938,4234,4363,2990,5049,4087,4182,5974,4724,4967,5367,5383,2362,6112,5180
"COG1682",784,1404,1611,1857,1520,1013,1236,1550,911,1322,383,779,2010,1578,1167,929,2634,2561,196,476,1413,1977,835,1512,964,862,868,917,1461,762,1652,736,1578,1934,1412,927,623,2429,787,1948,1648,3094,2071,500,910,1280,1508,976,1220,1505,880,312,1089,687,965,805,1910,838,1675,743
"COG1683",142,389,245,403,352,283,252,463,288,154,111,202,351,284,265,293,447,222,123,152,207,170,851,93,273,208,217,320,113,94,411,129,224,393,299,236,264,887,405,257,552,162,521,78,262,488,250,159,481,131,417,159,250,309,249,279,222,208,246,216
"COG1684",113,124,270,377,546,118,402,179,106,723,68,105,366,291,239,100,313,741,67,351,232,291,322,199,168,161,116,202,856,70,46,133,395,192,279,121,145,139,275,627,355,113,583,68,162,508,288,156,254,483,211,65,135,154,112,217,556,157,346,91
"COG1686",1894,5589,3749,5441,3769,3252,4063,3412,3248,7703,1166,1308,3466,4608,4809,2677,8416,9216,834,2258,3887,4428,2724,1914,2251,1473,3625,5414,5836,1473,7763,1533,4305,4373,4426,3679,2552,5642,1526,5747,6248,9963,6307,950,3381,4600,5200,1929,8114,5780,3423,1079,3009,2656,3494,2892,5406,3393,4335,2051
"COG1687",102,147,257,169,368,350,175,337,154,144,62,136,169,223,212,104,292,358,63,105,170,152,482,72,138,111,183,257,183,150,354,112,345,297,211,108,167,338,250,192,334,99,189,186,208,176,240,122,428,122,191,82,124,189,191,231,355,172,117,91
"COG1688",2,0,0,2,0,0,3,39,1,0,0,0,0,0,0,0,0,0,24,0,0,0,106,0,1,0,40,0,0,1,11,2,0,1,19,0,0,1,0,1,0,0,1,0,0,0,0,3,3,18,0,369,0,0,0,0,0,0,1,0
"COG1690",273,209,1035,326,1732,464,566,822,866,584,1856,743,1293,414,458,331,438,567,258,1483,782,447,1368,340,4561,1270,1471,91,2191,921,798,973,862,447,1673,511,1156,1257,2023,748,539,744,532,1138,774,672,676,527,612,875,392,187,826,471,479,431,670,152,879,622
"COG1691",219,299,189,216,187,356,295,430,348,258,136,216,207,144,294,92,500,1041,137,129,311,452,335,310,134,68,486,732,261,120,621,184,187,165,314,222,231,864,350,271,351,767,347,19,173,244,330,156,251,682,291,127,169,187,163,230,285,244,110,103
"COG1692",146,31,396,554,216,86,198,231,170,121,74,97,146,197,164,44,487,190,134,15,302,254,171,198,134,103,174,7,26,43,1257,8,164,457,87,381,111,78,218,304,404,628,320,141,259,53,301,85,1245,414,302,9,142,85,107,393,122,125,194,86
"COG1694",1884,1394,1768,1452,1895,1771,1043,1378,1476,991,1428,2084,1646,1463,1414,1809,1140,640,1075,782,1627,1437,778,1936,1004,1545,672,659,631,1827,809,1426,1282,1420,1482,1119,2066,1238,1068,1443,1150,447,816,957,1404,1453,1628,1614,1036,1139,1462,1782,1229,1305,1510,1466,1792,460,1401,1776
"COG1695",395,379,562,535,557,443,408,502,432,1082,415,360,554,498,632,563,849,650,114,198,636,456,186,397,259,425,230,304,621,383,2000,1115,1588,1337,2198,1131,1268,1863,1172,1689,1952,3266,2188,483,1479,1343,1534,1030,2140,1287,1351,400,1402,971,1221,999,1341,871,1860,1224
"COG1696",3323,3681,5252,6486,3879,3047,3914,4124,4629,5458,3052,2609,3784,5240,4455,3483,5323,4163,4763,3544,5163,4204,1162,2927,3619,4001,3527,3741,2123,2597,6483,3416,5580,4241,4471,4213,3059,1219,2828,6459,6020,4248,5994,2711,4529,3768,5486,2609,6570,4098,5024,1735,4327,3816,4348,4435,5200,6447,6194,4793
"COG1699",70,67,145,259,350,76,257,57,87,597,33,49,180,210,203,22,248,610,9,86,179,257,53,146,132,81,99,174,197,43,36,39,232,153,254,108,55,104,164,499,327,2,552,22,99,171,209,156,168,443,123,12,126,161,80,141,389,176,330,49
"COG1700",27,106,484,111,290,48,70,546,30,570,4,52,718,11,16,13,126,21,2275,21,138,184,64,383,553,245,1792,1130,1,152,215,470,4,631,66,635,379,335,263,252,279,170,636,1561,9,28,107,380,366,24,667,3917,24,257,5,543,129,123,25,1159
"COG1702",511,579,776,740,845,560,735,659,665,682,525,578,677,634,610,591,620,613,866,763,608,642,798,529,954,551,812,845,583,467,2774,1950,2021,1771,1963,2203,1491,2271,1127,2277,2292,1950,2256,2107,2057,1821,1967,1812,2183,1970,2195,2835,2088,2108,1819,1926,2131,2718,2011,1934
"COG1703",2356,1159,1447,622,551,1863,685,1316,1710,670,1388,1659,1478,1408,1043,1866,665,509,791,719,1404,1373,948,1665,181,1568,525,304,774,1491,791,1510,872,1442,1433,1159,1252,149,1303,812,1135,166,768,144,1429,915,1221,1178,569,1303,1445,491,1748,1225,1376,1570,1016,336,1367,1646
"COG1704",1765,1236,1162,1756,1508,1340,1663,1420,1195,888,1494,1816,773,1294,914,1166,1205,970,1415,1166,1091,1128,848,1473,1422,1550,985,1084,260,1750,549,1197,1069,1029,1433,1034,1312,1057,1583,1599,1224,382,1391,1557,1488,1121,1334,1765,2016,833,1157,1296,1749,1386,1062,1308,1029,1164,1770,1201
"COG1705",1677,794,701,1213,942,1566,1017,810,804,377,474,657,593,721,373,539,220,149,834,1321,988,730,1630,749,898,1092,632,953,339,818,843,2274,1863,1817,1222,1990,1374,728,2552,2582,952,495,2473,8485,1263,997,2122,3730,803,1161,1589,4676,2551,3926,1224,2241,1591,2932,1852,2226
"COG1706",14,14,2,24,0,19,58,63,3,23,13,19,105,5,15,58,17,4,71,301,0,1,297,8,4,49,0,12,763,10,20,54,2,5,4,7,40,0,58,46,11,65,0,21,9,429,4,3,4,4,27,37,4,18,37,5,7,4,4,26
"COG1708",340,164,615,281,183,266,88,832,353,210,1580,409,268,181,271,275,136,236,85,148,173,366,60,299,37,685,62,85,181,980,101,355,350,279,309,133,496,203,1094,282,209,561,211,70,623,158,138,151,573,380,699,102,249,398,266,289,192,90,327,172
"COG1712",257,894,295,164,377,628,209,336,254,271,823,831,292,413,564,576,246,377,360,279,570,748,26,1056,147,586,149,161,266,947,158,594,687,488,428,236,1074,312,738,294,237,101,250,15,382,700,428,211,173,620,375,85,388,335,700,309,256,58,369,538
"COG1713",324,670,808,883,650,348,708,666,561,849,165,231,507,687,778,332,1303,1016,140,235,590,610,449,286,394,248,535,897,323,180,1804,231,802,689,530,527,272,951,407,818,1018,1030,1072,187,580,555,754,351,1613,857,691,121,486,380,625,572,782,489,679,291
"COG1714",115,19,101,45,46,108,41,67,198,36,188,79,49,83,113,76,36,31,26,23,112,116,3,70,7,201,5,9,2,165,107,293,248,209,283,293,265,28,452,126,199,42,418,443,532,224,355,252,149,273,360,24,390,306,354,266,162,50,469,456
"COG1715",123,25,276,1520,347,52,193,417,178,95,212,749,182,368,342,451,201,13,62,187,244,283,267,104,114,58,229,623,306,227,200,297,294,65,22,390,22,185,338,672,191,40,45,129,113,391,239,96,121,30,84,20,64,197,417,269,172,123,199,74
"COG1716",195,9,448,749,682,94,144,903,133,304,95,29,114,270,170,140,867,235,66,96,101,332,704,214,231,84,401,327,283,26,889,46,894,177,183,641,5,1552,122,414,260,262,1616,50,628,42,687,92,1208,802,49,100,88,62,76,142,585,181,1080,91
"COG1719",5,4,1,0,1,3,0,2,0,0,9,20,1,1,3,12,0,4,0,0,0,0,0,5,0,0,0,0,113,1,8,35,3,1,0,0,7,0,101,0,0,2,0,0,0,1,1,1,16,4,3,0,2,2,1,4,0,0,0,21
"COG1720",238,415,424,873,793,133,861,595,315,1101,75,147,329,469,537,341,711,275,1197,1305,288,404,1302,118,2080,197,1554,743,685,83,1107,184,574,626,270,1095,132,223,169,618,671,233,535,1685,458,522,515,1100,1095,229,652,1418,387,732,444,194,424,1790,472,226
"COG1721",2043,994,1913,1540,2391,1796,1672,1412,2479,963,2639,2281,1730,1732,1613,1678,1026,961,2395,1871,1597,1509,1204,1768,1958,2357,1670,1227,13,2242,850,2237,1893,1416,1462,2293,1911,401,2155,1436,1559,220,1648,3004,2312,1478,1788,2076,918,1894,1970,1934,2055,2397,1897,2221,1198,1666,2015,2255
"COG1722",47,40,78,166,48,69,79,110,100,32,22,57,58,42,61,55,122,45,58,19,44,25,147,21,27,51,11,206,227,7,208,21,44,37,33,54,69,59,134,81,116,81,107,23,119,59,55,54,275,22,141,47,33,49,52,94,40,20,96,41
"COG1724",2,16,0,17,9,14,26,6,26,7,13,36,2,41,7,19,41,18,4,17,509,24,4,16,1,33,7,3,4,1,14,0,1,44,17,15,28,17,29,34,51,7,8,20,4,5,43,65,92,37,48,7,1,13,2,36,17,16,8,30
"COG1725",1166,1496,2192,1766,2374,1300,1966,1584,1817,3374,1339,835,1271,1963,2507,1017,2629,3178,906,932,1567,1767,1274,1214,1400,1012,1772,1843,1904,952,2174,880,1917,1631,1866,1722,1291,2688,996,2152,2751,3253,2390,1412,1432,1413,1880,1545,2221,2034,1839,1392,1120,1542,1485,1563,2122,1818,1552,1024
"COG1726",1606,1096,1034,1069,1525,1429,1562,1302,1242,764,1390,1761,1228,1147,911,1400,406,270,2253,2233,1101,804,1363,1097,2213,1334,1772,1038,6,1488,419,1512,1049,1071,887,1414,1353,121,880,938,929,81,521,2104,1333,948,1223,1993,634,766,1319,2596,1444,1815,1320,1283,1059,1806,1169,1435
"COG1728",14,28,31,108,62,20,110,27,17,165,0,6,37,66,51,4,61,183,0,31,58,93,15,50,39,20,37,32,0,5,33,8,229,200,262,93,39,48,0,423,288,6,522,19,118,185,228,160,184,363,92,13,63,106,62,117,475,162,284,7
"COG1729",36,60,33,22,11,55,54,121,37,22,23,66,105,4,25,67,19,7,84,201,38,46,322,27,24,73,15,39,621,77,20,57,73,15,66,18,103,0,75,56,16,55,7,30,28,94,56,31,92,37,75,85,51,54,54,39,109,6,28,50
"COG1732",265,99,65,161,144,237,134,304,373,107,163,375,201,137,259,145,225,88,301,68,120,332,432,95,9,148,230,293,715,29,54,212,250,120,110,133,464,1366,1037,114,143,688,165,49,162,103,89,156,181,291,578,171,175,197,208,511,82,71,129,177
"COG1733",1617,1419,2063,1757,1770,1497,996,1628,1474,1862,1776,1170,1824,1545,1830,1576,1809,2025,1052,758,2056,1844,1053,1826,1379,1506,982,1496,1342,1376,1322,1915,1493,1241,1534,1013,1582,1322,1583,1680,1872,2736,1693,1067,1458,1213,1369,1527,1659,1743,1340,1424,1169,1082,1455,1503,1720,954,1540,1656
"COG1734",158,145,95,95,64,78,448,473,216,67,79,208,99,97,100,137,53,33,165,283,100,113,611,62,89,185,147,88,878,189,108,253,125,39,117,161,174,2,123,84,104,67,48,684,155,126,122,507,311,45,426,75,114,160,150,151,93,45,120,95
"COG1735",55,46,52,43,7,45,101,102,76,43,45,60,186,39,96,149,66,115,69,71,49,148,562,48,30,131,31,44,1765,101,51,124,44,153,60,42,171,146,87,74,25,114,75,54,36,262,83,24,431,41,121,83,139,65,75,50,68,33,21,100
"COG1737",1196,1695,1610,1374,1443,1851,1443,2305,1587,2603,1408,1313,1967,1600,2422,1578,4617,4114,880,1503,1417,2473,2920,1665,1280,996,1545,3992,6809,731,3231,1347,1167,988,1938,1279,2055,4339,4628,1345,2016,9570,1538,641,1577,2684,1635,1716,2420,2080,1856,867,1759,1277,1551,2727,2439,1380,1085,1428
"COG1738",1097,685,713,1035,875,954,967,606,682,644,844,996,941,669,542,1280,399,218,1632,1349,663,404,1012,634,1434,900,1362,655,297,1160,485,915,637,712,678,876,819,129,902,577,759,257,347,1687,652,607,578,1278,547,456,699,1287,923,978,670,893,712,1269,640,933
"COG1739",1531,1438,1559,1842,1672,1721,1556,1522,1492,1310,1073,1465,1326,1524,1392,1486,1562,1620,1398,1621,1470,1205,1478,1431,1894,1231,1739,2105,1181,1367,1676,1286,1262,1414,1361,1496,1172,1809,1106,1528,1634,1252,1679,1555,1444,1234,1343,1619,1687,1577,1526,1560,1397,1528,1417,1504,1410,1479,1641,1357
"COG1740",192,215,86,47,46,133,142,239,215,46,160,249,266,36,101,170,143,327,302,144,140,441,861,375,59,210,324,137,1156,156,143,281,172,35,85,354,236,28,120,72,90,172,35,42,97,274,146,67,74,467,239,159,141,148,215,185,178,133,105,127
"COG1741",1311,949,797,307,484,1749,391,967,993,487,2391,1798,1145,1064,1030,1223,419,297,527,538,1069,1122,590,1705,67,1593,78,190,1269,1989,337,1652,894,1019,1010,519,1963,287,1826,476,770,311,490,104,1341,1147,786,590,488,1115,1258,210,1147,974,1233,759,437,130,936,1423
"COG1742",13,7,6,10,18,3,21,43,4,5,22,70,60,8,12,39,30,0,17,14,0,2,136,10,3,17,1,2,260,7,4,37,2,4,19,4,28,0,31,7,0,20,0,10,2,83,0,2,17,3,11,22,5,7,9,3,8,5,6,23
"COG1743",20,2,920,5,194,0,225,65,199,1,1398,308,49,55,0,76,768,1,50,400,5,105,37,61,4,4,31,4,0,6,10,0,0,0,31,125,268,0,0,3,88,0,16,32,276,113,50,18,24,112,152,369,0,1548,0,476,238,55,51,5
"COG1744",866,2395,1762,2142,1741,2615,1745,1561,1666,2082,800,737,1542,2499,1961,1404,2987,4334,408,1127,2251,1740,470,666,805,656,1568,1981,2485,683,5555,778,2270,2450,1528,1776,1144,2393,1348,2784,2861,1083,3383,366,1823,1913,2917,927,3553,2064,1961,390,2466,1335,1717,1507,2651,1402,2775,1304
"COG1747",0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,58,2,0,10,0,297,0,0,0,0,0,0,0,0,2,0,26,0,9,0,21,0,16,0,0,0,0,0,0,0
"COG1748",1990,2400,2020,1912,2537,2089,1885,1792,2152,2486,2145,1938,2159,2704,2477,2195,2041,2472,2260,2387,2339,2576,1466,2426,2495,1888,2545,1871,662,2323,1416,1918,2304,1981,1974,2684,2328,1172,1418,2156,1905,2177,1870,2767,2144,2304,2488,2090,961,2670,2141,2744,1902,2378,2384,1952,2429,2488,1986,2175
"COG1749",97,187,254,398,1031,138,569,200,148,1243,21,85,266,514,420,55,307,880,42,437,272,487,250,223,120,99,145,338,644,43,67,42,751,284,262,242,128,90,61,905,416,72,1107,69,190,635,425,158,287,753,210,31,135,352,152,214,610,350,714,23
"COG1751",2,0,6,1,2,0,6,19,9,0,0,8,3,0,10,0,5,0,0,1,2,9,0,0,0,1,1,0,0,0,8,0,5,5,0,2,0,0,0,1,10,0,2,0,2,0,5,5,10,1,0,0,7,2,12,4,10,2,2,0
"COG1752",5200,3806,4034,2269,1965,4388,2048,4253,4615,2394,8000,6186,4535,3834,4442,4929,2906,1462,3837,3525,4315,4078,948,5088,2710,5766,2619,1783,1256,6659,1863,5067,4157,4280,4330,4024,6162,957,5967,2162,3193,1454,3342,1847,5831,4128,4349,2770,2861,3629,4781,685,4135,5199,5149,5229,2744,2278,4796,4632
"COG1754",3218,2655,2432,2046,2981,2594,3867,2738,2412,1807,2858,2836,2854,2383,2196,3117,949,764,6256,4319,2284,1673,4249,2727,5213,2324,5564,2653,9,3486,268,849,688,758,715,1257,965,818,625,701,553,141,379,2260,907,862,834,1343,442,574,933,2017,833,1231,1043,855,687,1626,896,911
"COG1755",0,13,7,0,2,7,2,0,1,1,95,37,199,0,12,0,0,0,3,0,2,19,0,30,0,37,0,7,0,0,0,114,15,0,32,0,86,0,48,0,0,0,3,0,9,35,0,0,6,85,4,2,39,3,8,0,4,0,16,220
"COG1757",5240,6254,4884,4930,5392,6552,6155,4927,6735,5484,4615,8047,4577,5041,5709,5071,4867,5750,9827,6311,5259,5288,6957,4789,8117,4527,9431,6183,2932,5357,4297,5087,4593,4598,4821,5458,6787,4104,8713,5311,5803,3624,5041,10734,5461,5204,6149,6374,6572,5121,6045,4701,5493,7363,6022,7364,5561,10637,4614,5679
"COG1758",11,11,37,26,7,18,13,54,14,11,5,4,19,2,6,11,19,10,20,38,6,9,95,9,5,14,4,107,104,8,95,51,27,28,40,11,55,479,57,66,29,89,25,29,28,56,23,20,201,24,37,63,34,47,24,14,74,28,49,18
"COG1760",820,942,853,841,884,831,787,910,822,640,555,775,857,847,734,768,1003,917,993,851,768,668,1078,634,805,670,956,1292,1058,631,2775,2149,2680,2064,2237,2601,2098,3543,2648,2453,3043,2368,2731,2685,2317,2772,2773,2879,2731,2306,2706,3321,2787,2540,2360,3142,2804,2734,2554,1950
"COG1762",1418,2372,2058,2427,1708,1812,3288,2643,2362,2849,1792,1992,2911,2684,3564,1787,5785,5746,2073,1834,1526,3987,6511,2893,1036,1315,2846,4182,12128,1310,1973,2148,2143,2135,2710,1840,2156,6608,6923,2038,2723,8805,3035,772,1519,3245,1602,1409,2253,3807,1538,1378,1955,1634,2520,3342,3621,2261,2211,1994
"COG1763",103,554,133,241,105,280,194,190,185,278,97,95,289,275,207,229,464,196,148,205,110,95,468,136,226,177,240,223,903,125,124,114,224,150,230,148,243,141,290,146,210,813,158,60,190,431,184,165,129,196,156,86,233,176,280,271,355,101,129,120
"COG1764",48,16,0,2,1,8,30,44,12,9,12,7,67,4,2,35,7,2,27,25,1,1,143,10,3,28,2,6,368,12,10,22,4,9,5,2,38,1,27,5,3,82,0,21,25,88,1,8,63,1,26,36,5,12,16,3,38,4,1,12
"COG1765",74,67,161,10,8,49,58,150,90,30,62,82,115,27,24,95,36,23,57,54,14,27,327,16,8,94,6,153,576,84,80,173,70,26,52,30,148,701,56,21,38,144,16,57,50,100,53,37,88,31,150,71,52,90,42,72,21,20,18,88
"COG1766",144,74,216,438,654,120,635,210,165,675,66,127,313,286,183,108,466,1012,97,628,133,281,409,180,222,233,158,38,1192,97,75,173,424,177,402,158,88,202,480,619,479,95,999,80,208,786,230,272,437,315,188,93,186,315,120,320,494,157,538,146
"COG1767",133,618,98,116,163,390,88,162,261,77,87,300,153,183,177,245,417,144,180,234,149,92,305,107,25,134,156,283,754,94,238,235,74,250,218,31,306,447,628,117,89,258,156,56,130,288,62,146,231,156,491,171,121,240,282,445,254,69,111,162
"COG1768",45,161,198,171,107,74,88,183,93,79,38,37,92,146,89,142,238,91,15,52,110,79,11,29,105,49,95,134,23,38,1404,185,372,555,225,414,63,632,152,430,650,1277,551,113,486,317,461,143,1455,241,529,87,383,189,359,274,326,292,395,386
"COG1770",48,18,429,8,1,16,75,248,28,18,25,24,175,8,10,78,59,56,67,98,6,4,822,21,14,84,14,281,1138,32,88,67,20,32,8,15,82,2202,117,11,9,340,4,63,9,194,3,20,125,2,67,124,38,31,30,3,23,58,6,32
"COG1773",532,730,445,618,511,428,464,618,466,492,312,479,505,551,394,698,518,339,462,491,488,330,575,302,386,479,439,457,1398,418,571,457,359,434,491,414,510,529,783,427,626,627,427,306,562,630,502,504,826,347,633,510,667,432,463,1035,348,251,326,315
"COG1774",1963,2387,1755,2600,2423,1931,1799,1606,1766,1902,1648,1741,2215,2149,2359,1964,2638,2355,1862,1122,1931,2065,1258,1945,1987,1135,1332,1396,723,1792,2429,1407,2011,2633,1765,1710,1780,1719,1227,2133,2018,2552,2487,1560,1928,2179,2561,1708,2532,2111,1898,3029,1598,1913,2208,1930,2517,1681,2132,1868
"COG1775",644,716,985,435,779,764,609,1862,987,1335,511,596,831,661,1632,345,859,1471,313,367,758,977,726,362,276,349,575,1536,1971,540,1956,505,718,489,324,356,1001,1955,678,464,1103,1111,995,219,597,870,1149,321,1280,1169,914,366,615,474,946,598,708,677,433,351
"COG1776",62,99,102,245,311,35,210,62,52,700,35,81,111,176,191,29,137,430,9,40,112,303,35,80,56,54,67,113,185,27,76,155,686,339,363,294,172,225,520,1188,787,14,1257,42,272,310,504,202,449,715,255,60,112,409,219,297,1001,547,875,147
"COG1778",1491,770,624,1212,1244,1243,828,1060,754,825,1352,1231,553,984,785,1080,423,378,1048,1099,1139,703,1036,787,1502,1624,1059,720,756,1074,439,1021,701,798,896,951,798,357,828,1350,1323,115,1060,1395,1130,503,681,1264,625,626,1199,1561,1088,1265,834,895,898,919,701,1653
"COG1780",22,8,108,2,8,32,18,64,9,12,19,22,120,4,17,39,65,42,23,41,4,8,262,10,9,31,20,378,261,21,36,42,6,11,3,22,104,619,69,12,27,187,2,17,8,93,5,9,45,8,31,38,12,20,14,35,55,19,5,13
"COG1781",1153,900,991,1427,1224,1214,1200,1110,846,1368,779,1023,1095,901,1006,1405,956,1002,1114,1163,1025,808,1165,946,1739,1083,1054,1041,812,1134,523,959,978,979,1318,1030,999,802,768,1246,1427,649,1052,1359,892,973,990,1079,1069,1069,1122,1445,1208,1190,859,749,1118,1343,1133,1013
"COG1782",3,61,69,34,4,0,0,75,9,46,0,0,11,0,5,2,2,0,0,1,4,2,0,1,47,1,59,58,0,2,509,1,174,26,0,8,0,50,0,29,6,1,2,2,1,20,42,0,76,0,22,0,6,11,1,0,1,91,1,0
"COG1783",471,246,3171,494,674,7034,695,5186,2812,1016,1890,817,267,549,503,556,1132,1032,911,214,2534,799,334,377,172,666,476,346,65,579,837,454,776,324,1681,1257,1567,740,2874,454,739,162,1243,612,786,2257,1081,154,535,457,750,215,1491,495,504,755,433,324,555,487
