"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG2202",2311,1891,1058,943,422,1674,1109,606,1406,2294,471,582,10353,1279,1059,5016,983,1469,443,566,1024,1677,660,676,1002,2826,931,121,975,1033,707,265,135,514,525,278,304,702,1553,1622,662,275,516,1377,180,1833,1428,990,544,1162,738,1405,1350,776,2469,362,6165,900,1008,1830
"COG2203",188,91,194,17,142,28,95,289,191,158,31,79,785,29,146,691,123,62,196,128,55,74,83,30,62,110,145,52,66,116,5,396,12,81,392,0,580,44,33,230,71,43,255,20,31,33,144,40,32,7,65,144,29,265,22,71,535,34,27,40
"COG2204",7463,12100,9007,12027,8950,19067,11174,7369,10324,11288,9449,9461,4776,13875,12853,7681,13276,11902,5172,8910,9405,10197,6567,12166,17947,10705,16006,8646,14458,10233,13566,5637,8591,3128,5488,1718,7114,11196,16858,5867,13632,2916,7913,17492,11414,12201,1856,10896,14593,9194,10193,12948,13793,10255,16378,13453,6597,8960,6336,17808
"COG2205",3507,2992,3673,3046,3292,1933,2525,2610,3045,2734,2796,2909,4024,3097,2825,3009,2522,2564,4012,2976,4066,3152,2152,3186,1160,3635,2780,3484,3174,5813,1902,2807,4802,3788,3194,1782,1901,3805,2105,2057,995,3029,3119,3238,1353,2720,1411,3577,1960,4028,3547,3630,2816,2985,2488,2805,3400,3171,2751,2371
"COG2206",1673,1753,3070,2915,3518,397,1942,6667,1863,2187,2029,2853,1219,1431,670,3327,2170,3451,4366,4124,5340,874,7827,2298,76,2240,1318,2005,1073,1829,2189,2735,1612,609,3594,1714,4428,2582,1754,1448,277,5377,5635,2613,2758,803,555,4070,695,4735,3695,2451,1696,2687,406,963,341,1218,2023,453
"COG2207",33683,59135,31028,56165,32844,71797,47533,34501,40943,49923,50352,37228,29412,50673,60817,39152,49323,58819,35006,39305,38600,52787,42810,43344,35861,43963,38300,28855,46888,25648,53483,43024,25568,25190,28087,19532,30781,49740,72495,31803,35467,31524,49324,55484,33407,47786,19420,48360,42596,51107,45022,41235,75722,48629,80243,33996,27162,44381,27160,63936
"COG2208",3345,1076,983,2996,2348,1072,1259,1248,1219,1631,1052,1492,1018,960,966,1396,1055,1019,3097,1463,1929,2071,1940,1083,442,2148,812,873,1087,1686,835,2032,891,3486,2775,1769,1940,1527,1118,820,238,2324,1884,1332,902,2481,952,1216,344,1640,1926,1385,806,1438,640,236,1374,2238,1223,848
"COG2209",176,666,797,309,594,459,775,859,398,705,592,791,1,651,607,237,812,414,377,607,581,212,475,708,1512,407,1523,1085,580,1191,330,190,465,77,132,6,327,215,238,32,403,135,105,154,341,281,17,173,424,86,185,187,128,169,190,510,90,178,342,171
"COG2210",798,1961,1105,2184,858,3409,3437,1984,1244,2505,1174,1216,88,2483,2346,714,2244,1614,803,988,1861,1719,1047,1679,1438,1704,945,157,2563,405,1241,1488,664,447,432,498,2493,2077,2639,547,2053,447,1910,2315,206,1963,271,1754,1153,1713,771,1786,3432,1668,2617,84,445,1425,501,3655
"COG2211",4589,5328,8295,6701,7943,3484,4915,6412,9484,8704,7506,6492,9969,5545,5433,9506,5005,4827,6932,7773,6566,7691,10792,6412,4994,5090,4747,7210,3490,9270,5047,6008,3647,8391,11202,9225,5248,4806,4443,8034,3417,10679,5433,4458,7768,4388,14846,6304,5123,7943,8751,5714,5136,5011,3895,8142,6828,10540,7737,4811
"COG2212",36,16,6,2,11,1,6,6,5,1,6,0,33,2,4,1,10,5,0,3,0,3,2,3,1,8,1,1,1,0,2,38,0,33,1,0,5,4,0,15,0,7,16,7,2,30,0,0,7,1,2,11,3,74,2,0,1,8,5,3
"COG2213",469,49,328,54,71,201,453,136,416,510,152,405,2669,121,970,1685,133,116,254,483,98,499,90,162,329,181,213,570,62,112,26,429,61,118,230,859,79,74,105,804,266,872,61,198,290,91,1080,108,369,1017,176,377,456,124,294,135,1775,340,120,176
"COG2214",1652,1093,1101,1491,1567,1346,1212,1387,1210,1764,1465,1386,987,1332,1101,1156,1185,1330,1427,1147,1502,1187,1211,1085,983,1385,1003,785,1346,643,711,1567,837,1275,1798,1461,1320,1142,1591,987,1571,1429,1552,1519,790,1078,925,1298,1126,1572,988,1415,1431,1148,1200,585,1111,1408,1516,1467
"COG2215",28,2,24,0,3,6,4,18,39,82,0,12,319,9,99,249,18,5,15,2,3,49,6,1,38,23,81,0,2,24,32,0,11,6,70,4,19,1,12,25,30,6,4,10,13,7,56,1,8,5,2,28,10,3,10,20,253,7,3,16
"COG2216",1350,2516,987,1575,1121,2393,2192,1197,1965,1444,1881,1639,2015,2317,2960,1141,2159,2104,911,1065,1216,1808,910,2119,1593,2068,3198,1050,2518,367,1208,1541,130,1059,708,254,781,2678,2516,875,978,289,1701,2537,252,2446,869,2050,1200,2391,1602,2086,2413,1912,3008,123,2311,1744,514,3210
"COG2217",11909,8801,8939,10790,11652,7934,10165,10191,8495,7491,9887,12668,7160,10133,6885,9077,9998,7476,13069,10024,12131,9238,9457,13339,6194,11062,7561,8004,10656,7830,8342,9954,5731,13904,11084,13112,9692,10493,9012,14253,7445,12609,9767,9317,6824,7398,11623,9934,7362,11483,9523,10130,7667,8932,6486,4179,8080,10954,8886,6879
"COG2220",2502,4033,2241,2592,2538,3311,4119,3065,3790,3259,3564,2979,779,4541,3567,2164,4337,3889,2210,2456,2318,2836,3033,3302,3446,3707,3920,2678,4162,2812,1185,1351,927,692,856,669,1081,1242,1647,638,2060,495,1041,1236,1391,1295,259,1058,1096,1088,1071,904,1083,1431,1650,870,652,1178,656,1330
"COG2221",347,328,364,937,294,159,464,522,528,402,372,684,365,249,375,663,415,213,716,664,645,654,842,430,170,758,147,352,277,237,285,658,227,415,248,1108,329,269,207,321,133,1190,456,432,390,294,378,359,225,609,582,633,334,486,209,58,190,620,276,404
"COG2222",1027,651,523,924,481,248,748,381,635,597,261,643,3256,785,812,1867,321,360,1448,518,1709,794,471,429,508,893,490,535,601,389,475,487,208,757,938,551,491,326,218,1330,344,1524,337,365,644,461,784,967,236,470,635,516,271,320,331,171,2133,1058,503,442
"COG2223",177,8,136,3,4,107,123,31,135,242,33,101,1298,39,150,796,2,28,126,4,36,167,28,5,85,133,124,4,27,47,9,3,14,16,138,70,20,1,36,661,113,13,65,54,14,4,229,9,8,6,11,117,53,18,31,44,880,33,8,46
"COG2224",119,1,54,1,1,21,17,8,81,149,1,13,1059,30,126,596,2,31,15,3,15,129,16,10,52,65,85,1,12,40,5,0,3,10,96,0,11,0,34,123,72,4,4,22,6,2,120,5,6,3,7,64,11,12,17,28,649,38,2,64
"COG2225",394,10,182,1,1,71,32,14,322,375,3,21,1332,68,273,1533,7,55,46,9,34,311,71,16,176,144,136,6,23,37,7,2,8,36,105,0,5,5,89,347,231,12,9,83,12,5,300,7,17,11,20,215,43,19,51,104,1873,75,4,170
"COG2226",894,996,1027,813,979,1484,1295,1056,1126,1174,945,1245,883,1168,1348,854,1323,690,536,759,614,1214,793,839,1632,886,1291,1172,1251,977,1213,930,1180,853,811,1294,1036,1228,1411,1448,1826,481,1064,1117,1076,1476,443,853,1716,1165,976,1131,1776,995,1403,1692,1027,867,940,1662
"COG2227",246,444,143,143,107,238,97,66,393,89,312,79,149,200,167,137,443,712,113,206,14,154,92,191,48,495,69,18,359,119,197,113,15,67,278,3,84,366,387,115,34,4,64,350,16,529,52,243,58,263,204,413,301,266,209,574,363,184,331,111
"COG2230",301,217,440,336,222,89,487,174,504,424,711,384,1412,137,579,1007,243,216,399,525,969,656,236,125,183,312,179,481,141,297,142,648,157,246,522,2251,272,283,154,2275,195,525,512,354,306,245,1724,268,222,537,548,582,381,772,235,73,1098,390,311,247
"COG2231",93,3,1,2,5,2,7,6,2,8,127,4,0,0,0,0,19,0,26,2,5,12,1,1,0,4,2,4,52,0,0,6,2,9,7,575,2,1,0,449,41,17,0,1,27,14,13,0,0,3,68,6,2,3,0,0,4,1,4,0
"COG2233",3787,3086,4357,4127,4018,3389,4553,4143,3837,4791,3362,3982,8399,3561,3957,6347,2801,2945,4899,4783,5449,4330,5265,3091,4995,4598,4863,6325,3346,4869,3891,3822,4213,3691,3957,5537,4039,2377,3533,6453,4375,6121,4217,3426,5453,2866,9055,3273,4039,4427,2985,4049,3221,3024,3993,5111,6051,4388,5281,3686
"COG2234",2329,2541,2383,3915,2505,4713,2352,2246,3216,3459,2604,2213,1626,3962,2220,2169,2826,3430,2327,1415,2893,3845,1949,2576,2353,1887,1337,717,3889,1053,1834,1671,707,1895,2861,1434,1680,2392,3163,2061,1113,2451,1972,2830,765,2844,966,3332,2129,2707,1626,2816,4804,2615,3946,645,1300,3078,1258,5096
"COG2235",781,193,66,9,207,120,64,107,528,34,94,126,2457,175,191,101,146,57,117,185,15,95,45,198,38,11,167,90,232,120,132,134,33,1075,688,269,103,206,5,748,26,166,117,79,41,715,369,17,113,22,178,67,36,163,35,10,1568,662,452,3
"COG2236",11,5,8,0,1,28,78,4,11,14,18,9,0,14,5,3,14,1,8,10,1,0,4,0,32,0,3,6,8,15,1,5,1,4,2,1,1,9,3,0,2,4,11,3,0,1,0,20,8,8,1,9,2,2,1,0,0,2,4,0
"COG2239",2857,2979,2272,3440,3661,1989,1898,2897,2808,2848,2870,4141,1075,3395,2133,2181,2852,2679,3252,2576,3539,2251,2622,3400,1061,3056,1450,1580,2605,1407,1710,3287,1308,4220,2918,1368,2778,3320,2618,1213,810,3497,3390,2752,1564,2461,1265,3125,1580,3133,3651,2840,1675,2798,1837,561,1263,3155,2033,2037
"COG2240",1513,1168,1499,2107,1660,1577,1446,1367,1842,1581,1514,1589,1968,1928,1322,2028,1451,1353,1810,1796,2097,1938,1725,1463,1999,1717,1813,1754,1471,1381,1460,1551,1612,1932,1813,2815,1050,1299,1353,2540,1748,1696,1597,1587,1872,1322,2421,1331,1615,2152,1369,1571,1952,1704,1644,1489,1669,1660,2085,2178
"COG2241",781,973,687,1656,1406,1115,1233,1235,1346,865,1230,1851,416,1740,848,1143,1076,1375,1760,1153,1864,1550,1868,1408,641,787,608,540,1897,481,244,267,162,387,342,545,234,423,499,388,93,524,386,548,259,277,207,563,205,562,420,573,529,418,318,44,118,342,182,482
"COG2242",272,328,208,530,480,376,377,394,421,252,443,582,109,567,291,358,340,437,575,379,568,472,528,471,215,244,214,213,620,163,722,795,467,1257,1003,1539,714,1188,1261,1061,268,1530,1189,1447,687,854,735,1667,536,1605,1100,1867,1473,1262,904,124,367,978,581,1443
"COG2243",655,601,424,882,466,502,741,617,898,770,795,1186,322,804,680,559,518,755,858,771,897,1110,1005,699,313,1084,287,452,1104,293,452,476,280,374,709,979,430,834,1003,998,180,1015,440,1190,397,642,412,881,472,1343,773,1462,1044,828,969,74,296,641,376,702
"COG2244",8859,11188,7961,11045,10633,11026,9118,8826,9511,12582,10869,9262,5709,8694,8241,7877,10254,12009,9420,9696,9824,8595,8701,11593,7963,11266,7714,8860,10388,8300,8526,10921,16926,9247,9833,8491,8829,8601,10356,11600,8691,9887,9623,11260,5533,10482,5855,14466,9316,11432,10788,10945,11561,11415,15968,10067,8155,9271,9318,11875
"COG2246",504,300,455,422,675,107,166,611,367,231,655,278,166,349,97,375,185,495,689,745,528,275,867,443,30,332,153,341,172,217,78,303,72,267,289,326,196,144,66,245,27,187,182,94,129,46,288,151,20,82,181,100,41,146,16,38,193,150,145,17
"COG2247",12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39,2,2,19,0,0,0,0,1,51,1,0,0,1,11,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,15,0,30,0,0,0,0,1,316,0,1
"COG2249",420,686,266,224,90,577,401,318,541,568,791,797,2193,409,487,1402,380,407,237,183,158,555,224,387,188,581,436,94,826,554,303,129,131,295,578,625,242,884,790,1066,300,123,252,740,146,726,810,700,188,311,697,642,535,424,438,102,1464,459,186,253
"COG2250",3,12,7,0,4,2,0,4,0,1,0,2,0,2,5,2,2,0,0,1,0,0,0,4,1,0,1,1,0,4,7,4,1,4,28,0,3,36,0,0,0,0,6,0,3,1,0,0,0,3,15,0,2,2,0,2,1,0,5,0
"COG2252",2338,1197,3081,1372,2942,704,2545,2507,2440,2569,1921,2200,6592,1410,2248,4436,1365,1292,2701,2324,1980,2114,3068,1611,3035,1919,2559,1314,1222,2710,2462,2840,2958,3453,2422,4041,2469,1928,981,6734,4198,3150,2817,1405,2943,1440,5035,1117,1280,2072,1966,2052,995,1663,930,2990,4008,1790,2738,1406
"COG2253",0,1,0,0,2,1,1,2,25,1,1,0,0,4,476,1,30,56,0,151,0,0,115,2,17,0,377,163,0,1407,9,0,718,0,70,0,3,0,8,1,1449,7,4,68,3,16,5,34,237,5,0,23,0,0,8,4272,17,1,2,0
"COG2255",2618,2374,2180,2111,2653,1741,2135,2103,2180,2227,2139,2433,1081,2484,2338,1826,2313,2123,2492,2086,2255,2039,2007,2420,2406,2359,2317,2573,1979,2111,2279,2623,2102,2688,2630,2429,2202,2342,1786,2583,2696,2261,2499,1956,2002,2031,2640,1859,2560,2235,2191,2028,1508,2397,1350,1957,1927,2388,2788,2113
"COG2256",3330,2707,2743,2391,3261,1635,2547,2679,2424,2453,2665,2831,2151,2699,2276,2182,2715,1999,3004,2768,2511,2380,2404,2696,3047,2567,2805,3199,2368,3167,2552,3379,3173,3442,3794,3290,2869,2704,2438,3726,2839,2870,2931,2760,3087,2390,3619,1874,2903,2340,2671,2785,1671,2687,1619,2701,2783,3004,3665,1979
"COG2257",55,95,145,88,76,22,117,280,71,109,121,84,187,32,27,123,99,341,133,188,169,53,461,114,9,120,148,40,71,419,124,89,69,22,92,33,130,120,104,37,12,201,228,115,144,76,2,133,50,285,202,119,98,232,20,14,32,21,114,17
"COG2258",493,288,273,430,402,191,452,323,400,452,240,761,979,418,468,938,205,98,919,485,899,612,766,458,172,486,315,514,313,167,213,352,290,200,299,935,339,218,245,584,143,1044,322,298,521,182,421,377,145,500,416,333,294,194,114,87,503,368,262,169
"COG2259",311,557,206,598,200,1059,303,243,721,371,407,329,682,622,641,798,501,491,296,248,324,564,389,424,322,235,225,40,688,58,401,92,70,136,201,166,140,321,458,314,78,87,210,477,46,401,159,608,412,502,450,423,1123,529,914,56,831,440,136,688
"COG2261",49,2,30,4,1,17,50,7,53,96,2,1,294,3,48,179,2,5,38,3,6,48,9,2,22,54,32,4,3,13,6,8,1,3,40,40,3,0,10,729,23,24,5,10,12,39,236,1,2,7,23,18,8,3,4,17,225,1,2,12
"COG2262",2429,2478,2932,2755,2938,2496,2712,2901,2750,2620,2757,2621,2043,2686,2758,2412,2998,2397,2801,2551,2900,2699,2489,2640,3361,2431,3004,3004,2551,3253,2800,2382,2917,3267,2347,2984,2667,2813,2139,2701,3667,2836,2830,2392,2945,2438,3550,2702,2949,2386,2758,2715,2717,2656,1892,3029,2517,2765,2905,2597
"COG2264",1720,2068,2279,2057,2096,1717,2020,2266,2141,1871,2108,2403,1460,2146,1869,2010,1982,2207,2017,1988,2252,1567,1856,2099,1400,2144,1688,1383,2087,2068,1530,2025,1355,2296,2068,1420,2314,2247,1723,1953,2456,1634,2158,2005,1237,1862,951,2038,1672,2079,2395,2118,1677,2180,1667,1641,1436,1890,2010,1639
"COG2265",4197,3538,4217,3983,4562,2440,3350,4377,3685,3623,3512,4175,4588,3453,3377,5012,3384,3209,5096,4216,5028,3934,4235,3673,3884,3446,4609,4237,3124,4784,3299,4379,3649,5051,4989,4008,4170,3771,3210,5443,4353,5376,4709,3777,4848,2939,4490,3056,3271,4044,4404,3793,2648,3857,2576,3574,4054,3901,5021,2761
"COG2267",1718,923,1051,997,1580,377,657,1344,1459,1114,1260,1329,2746,950,613,2339,806,1201,2028,1446,1683,1344,1539,1012,360,1005,831,831,483,1389,636,1401,696,2177,2128,1905,1287,1211,746,1647,370,2604,1374,827,923,679,2523,1207,385,1476,1382,1281,567,964,461,406,1831,1450,1336,581
"COG2268",1925,1041,695,774,1073,899,1332,1225,441,1044,739,1010,1877,714,893,1527,1105,1402,1024,1631,1263,779,1181,923,244,1747,381,252,703,6081,780,668,411,553,451,538,1187,959,1219,645,904,669,837,1084,444,1028,583,398,590,1921,576,1073,518,1212,1498,210,4213,699,657,908
"COG2269",124,4,84,0,1,26,9,24,131,184,3,20,1210,26,155,721,0,48,48,2,12,135,31,12,62,86,88,3,18,34,2,3,17,17,96,2,23,2,39,146,71,11,11,34,10,13,132,6,10,15,23,82,27,9,30,92,746,28,3,70
"COG2270",537,376,312,558,739,126,340,449,286,338,492,678,364,613,225,660,278,112,1057,428,1403,353,891,474,105,395,311,559,149,269,194,428,325,584,183,1387,419,385,366,946,78,981,435,236,587,159,2723,610,189,565,650,545,227,470,181,65,667,501,369,112
"COG2271",1015,3240,528,494,741,2108,920,708,1332,676,1290,1988,3355,1107,1209,2431,1671,816,828,851,370,836,997,2293,2865,625,2650,101,1885,896,2298,847,202,894,1306,435,676,962,1856,1514,568,128,445,1462,3357,1861,530,1513,566,659,2289,1389,813,1132,2655,1970,2854,1470,222,894
"COG2272",487,885,2893,1531,1627,568,709,720,1095,2137,1576,688,77,1389,1229,642,581,2208,1799,1087,644,596,1750,734,3660,1448,3416,4590,678,3395,2056,1077,4618,1228,1588,2274,991,1606,670,1793,2885,1263,839,708,4945,589,1868,1231,4078,559,1242,1087,525,1201,387,4111,506,944,2370,278
"COG2273",1372,2040,1155,2234,1751,2931,2599,2416,1559,2420,1474,1093,29,3221,1814,838,1819,2705,1532,2506,1834,1083,2052,1324,1856,3909,1703,2499,1434,1253,2226,2106,943,1887,1345,723,2141,1899,3349,384,8225,594,1174,1941,673,2128,380,2666,2168,1905,1281,1626,2119,1526,4242,2703,1575,2329,2924,2433
"COG2274",2964,3408,7861,4783,1443,6177,5520,2074,3209,3369,2150,6140,851,4838,2660,3365,3782,2807,3588,4506,4196,6807,6061,2952,2821,3956,14878,7989,2197,13232,2379,2425,9335,1525,3602,1174,2049,2380,7461,3881,6042,3690,1081,3874,1486,4906,2208,3682,1965,4099,2277,2509,4504,3388,2436,19532,3319,2638,4074,3362
"COG2301",434,190,252,354,130,414,708,657,408,199,133,248,888,354,292,527,403,352,534,372,579,595,176,520,206,306,145,291,487,234,335,195,300,328,442,492,831,257,108,965,745,406,164,207,111,382,424,322,89,469,244,341,125,128,270,47,385,227,321,297
"COG2302",988,667,676,788,1240,140,425,935,800,513,744,825,230,563,481,589,380,507,1519,1125,1019,601,553,672,165,658,280,632,279,547,350,1224,469,1522,1394,1047,1034,611,326,1539,124,1256,1070,553,520,363,518,643,291,1078,993,721,416,881,184,220,258,799,927,158
"COG2303",193,19,62,1,20,39,22,12,132,207,3,38,1386,63,125,846,15,34,17,4,28,131,30,11,79,127,152,2,24,59,16,4,3,37,228,0,10,21,37,196,81,5,5,37,7,14,120,17,13,5,13,126,22,34,42,21,912,42,18,92
"COG2304",1858,3804,3640,2472,2515,4040,3705,3428,2532,3015,4346,3212,720,2701,3198,1086,3693,2859,1464,2959,1510,1747,1626,3245,3755,4436,3258,3085,3131,3225,3676,3101,3769,2541,2349,739,4598,3464,3422,421,4813,1529,2839,2926,2621,3446,2262,2490,3961,2067,2343,3075,3266,4169,5021,4585,2183,2812,3754,3547
"COG2306",64,11,18,0,78,0,0,32,1,0,5,0,0,0,0,1,0,1,2,1,11,2,46,1,0,6,0,0,0,0,4,262,0,12,10,0,62,7,0,0,0,2,67,0,3,28,0,20,0,0,25,22,1,16,0,0,11,4,15,0
"COG2307",0,9,0,10,20,7,0,12,9,12,420,34,0,0,20,22,0,0,12,2,2,13,0,0,0,26,21,8,14,9,0,0,1,14,72,2165,1,0,2,761,44,1,2,6,52,2,1696,0,3,2,1,37,2,0,0,0,190,129,0,0
"COG2308",2,85,50,9,42,118,9,17,230,15,536,81,1,19,72,34,30,0,27,5,12,15,40,0,2,30,39,11,9,18,0,28,21,46,291,2204,18,16,19,763,76,7,75,26,69,4,1773,77,33,40,4,47,2,2,0,22,195,129,120,1
"COG2309",1960,944,1270,1516,1662,281,1090,1106,1139,857,790,1510,1428,1113,876,1724,877,391,2850,1635,2078,1026,2248,1214,344,1132,538,1103,697,748,660,1844,646,1677,1618,1829,969,1238,559,1969,180,3030,1526,968,1112,701,862,1231,602,1802,1796,1276,857,1436,496,186,836,1354,1883,637
"COG2310",48,75,59,189,188,20,9,874,48,78,27,74,0,18,367,215,28,26,94,82,79,295,43,50,49,28,21,79,88,23,1940,287,1270,71,498,92,2933,60,74,643,68,1036,218,108,116,252,423,280,84,159,210,262,97,463,42,1903,34,143,88,41
"COG2311",1035,2492,1530,1887,421,3300,1326,973,1309,2161,822,954,718,1665,1746,1286,2059,2040,628,1355,1565,2314,1187,1456,1280,3056,1787,2093,1424,1505,1325,1144,1917,422,841,316,1222,1786,3348,869,554,793,1944,2543,184,2528,430,1598,2248,1990,1034,1555,2931,1422,4574,1823,2384,1452,1109,3007
"COG2312",25,106,25,8,11,126,182,177,212,226,22,14,0,8,302,42,7,39,4,29,136,44,55,59,12,272,12,21,70,40,11,14,8,38,15,0,13,11,23,0,66,70,16,19,15,4,6,66,7,39,3,51,19,6,0,0,35,2,5,0
"COG2313",607,112,87,19,142,45,44,45,303,54,100,49,323,85,79,292,46,28,46,121,43,75,29,26,34,71,45,20,19,90,54,98,4,750,412,0,25,198,61,82,95,27,49,78,21,82,185,10,22,13,235,60,13,49,76,53,460,143,104,68
"COG2314",26,27,77,6,95,16,12,60,72,3,161,37,65,55,225,40,25,117,48,23,26,45,8,2,4,12,93,16,26,306,35,108,12,44,37,508,34,16,9,98,19,10,84,27,23,30,810,30,0,5,43,3,2,14,14,4,110,27,64,1
"COG2315",1039,1461,1079,1774,972,1692,1219,1027,1603,1425,1344,1188,819,1253,958,1575,1303,1864,1274,1111,1230,1455,1290,1449,572,1618,593,765,1719,751,363,410,236,233,391,232,392,360,508,270,319,458,355,489,275,450,197,418,300,483,513,429,514,466,643,254,390,420,331,430
"COG2316",629,288,317,273,298,104,312,163,642,210,283,273,228,198,234,410,149,146,509,536,544,266,215,235,112,225,144,324,285,217,190,335,97,910,839,1030,254,217,198,295,107,382,319,211,200,171,165,164,162,357,480,297,257,407,120,63,267,320,570,81
"COG2317",805,335,219,170,713,56,288,342,382,247,280,216,512,363,191,292,340,75,645,379,715,153,274,216,178,299,242,248,180,170,277,135,183,1040,642,173,433,422,219,133,40,609,380,200,272,244,122,540,101,309,503,296,158,294,113,53,436,340,389,137
"COG2318",0,0,0,0,0,0,2,3,4,6,0,2,0,0,11,10,0,0,1,0,0,0,0,0,1,2,27,0,0,5,1,0,0,1,30,0,4,0,1,0,9,0,0,0,0,3,4,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG2319",195,119,2949,57,30,6,336,1131,291,677,58,9,2,159,69,25,452,396,21,157,446,79,95,63,47,1060,109,517,86,2398,76,269,5,54,318,0,2106,225,396,0,58,33,77,308,30,316,66,201,17,332,77,304,164,106,346,2253,329,60,766,420
"COG2320",325,183,59,169,113,14,100,59,116,78,85,21,190,74,90,156,84,260,257,87,41,120,205,56,28,133,45,18,47,60,156,69,28,120,95,75,64,49,39,15,34,92,104,96,40,69,73,75,75,170,213,116,58,96,153,67,108,261,185,130
"COG2321",93,15,51,1,0,92,18,31,104,128,34,91,744,44,87,448,83,23,35,1,18,78,25,1,61,55,76,6,32,24,7,7,34,18,60,2,32,0,15,114,75,19,81,53,23,11,100,4,7,15,12,69,38,21,20,37,445,12,7,42
"COG2323",1762,676,347,708,1188,162,170,795,669,495,758,584,539,428,321,746,260,103,1164,619,548,323,215,510,70,513,162,342,98,481,293,1193,360,1741,2007,156,1076,539,134,846,80,331,462,280,332,298,384,320,101,433,872,441,122,545,308,189,768,957,887,99
"COG2326",662,712,505,624,865,618,610,963,740,658,795,783,634,487,357,724,458,951,598,998,1211,723,1430,482,220,804,315,538,443,543,678,896,363,1039,779,1953,663,628,700,1130,252,1455,1182,748,782,504,2560,762,281,1159,578,583,529,554,1058,92,1257,787,1094,587
"COG2327",799,262,244,732,452,551,853,393,1428,733,900,516,35,1308,582,422,175,548,747,789,364,1235,580,752,470,307,206,371,1119,835,287,222,178,1185,976,1020,633,508,1078,1162,158,204,374,314,2216,655,1783,726,242,1143,595,529,988,623,295,475,719,443,765,567
"COG2329",6,23,8,0,1,1,2,69,5,8,35,15,0,44,44,54,6,29,5,12,34,4,15,3,2,1,19,3,63,12,3,4,27,25,35,1,32,13,3,95,39,3,90,14,6,2,5,3,3,56,48,6,1,29,0,7,10,85,13,75
"COG2331",1,16,16,1,2,42,39,2,1,12,80,55,0,20,5,1,0,2,9,4,4,12,3,0,10,3,11,9,24,12,4,4,13,16,4,218,3,1,2,84,23,7,50,12,3,4,442,2,6,0,1,28,17,15,0,2,65,34,5,0
"COG2332",44,12,52,0,2,47,27,29,73,73,23,49,393,36,28,240,15,11,32,13,9,45,4,2,35,22,34,3,32,12,11,8,28,8,39,1,16,21,24,70,69,20,57,17,10,5,51,43,14,24,5,62,26,14,9,13,260,10,15,33
"COG2333",3843,1667,2040,2686,3037,647,1305,2294,2320,1519,1426,1765,2458,1397,1464,2491,974,1273,3653,2796,2232,2359,2615,1814,471,1831,898,2257,1409,1246,1010,3417,822,3849,3781,4303,2043,1681,927,3229,663,3162,2168,1346,1299,1134,1726,1830,947,2056,2748,2330,1201,2637,666,401,1590,2825,2547,790
"COG2334",300,45,121,106,101,114,21,50,192,179,164,100,1309,145,179,812,80,60,259,68,34,177,21,15,67,151,118,25,93,85,70,34,23,121,145,177,200,58,88,174,115,45,113,84,30,191,1103,153,48,40,30,185,45,127,41,75,834,73,91,127
"COG2335",0,0,0,0,0,0,0,25,0,0,0,0,0,0,152,0,0,0,0,0,0,0,72,0,23,0,0,0,0,6,38,45,0,0,0,0,31,38,0,1,0,5,32,0,0,0,0,0,28,0,2,0,0,0,0,1048,0,16,39,0
"COG2336",29,4,41,0,1,29,13,3,50,62,2,7,965,23,1,340,1,19,11,0,14,65,14,5,15,37,19,2,10,1,1,1,1,8,9,0,4,1,16,170,26,7,2,20,3,0,146,5,0,0,5,31,14,3,12,22,223,13,0,16
"COG2337",2460,1173,1268,2682,1774,288,1036,1530,2485,798,1534,1761,2905,1806,947,2140,1155,1772,1896,1955,2935,853,2530,2057,312,972,525,1016,764,1024,244,801,252,1024,620,151,427,416,571,330,79,530,457,218,340,227,206,699,151,435,987,848,316,638,3186,141,222,597,482,88
"COG2339",324,221,147,63,253,10,40,136,216,12,87,116,0,48,21,109,160,265,61,227,230,28,91,75,52,22,22,72,17,89,66,373,15,343,474,104,153,237,5,31,9,117,224,61,54,63,2,49,19,31,197,30,19,132,7,18,66,38,312,0
"COG2340",454,227,234,182,619,52,209,438,318,196,519,547,233,86,80,242,190,236,636,773,186,171,65,297,31,416,62,166,82,262,231,397,109,878,786,352,408,294,35,77,25,300,493,166,183,219,15,195,27,99,432,578,190,385,48,143,63,84,272,70
"COG2342",0,1,0,0,0,2,0,10,0,0,0,2,0,0,0,0,15,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,63
