"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG1903",1619,2472,1576,1419,833,1842,1159,1316,1446,1149,780,1045,1119,1834,129,2096,1316,1651,2421,1734,646,1796,1761,1367,1949,1821,1040,721,1522,1834,1964,1738,1950,483,601,984,1476,539,890,1284,466,2041,1224,2313,926,1728,787,1476,1772,1426,874,1462,1479,1006,1110,1645,906,1029,1526,1456
"COG1904",2322,2534,2741,1864,1892,2230,1758,2164,2245,1010,1994,1345,1652,2240,2700,2401,1844,2217,4397,1839,1908,2273,2002,2542,2291,2325,1871,1387,2145,2346,2075,2136,1688,1792,646,2433,2416,3530,2175,2654,953,2174,1420,2573,1424,2097,2941,2263,1652,1846,1562,1968,2551,658,2150,1588,1243,2562,2248,1754
"COG1905",550,381,609,737,194,507,849,529,576,407,274,1267,1099,609,153,505,610,471,637,1367,413,542,421,546,620,466,1139,306,611,398,685,487,710,259,624,787,446,369,285,464,719,448,441,528,733,677,173,501,305,530,538,1098,1473,778,322,324,215,910,414,820
"COG1906",130,124,316,326,48,75,46,29,87,14,62,58,22,274,28,134,90,52,203,717,24,49,51,52,85,105,16,320,179,129,112,57,242,35,5,177,72,152,42,91,13,52,103,55,105,202,39,69,37,28,47,252,118,5,47,130,56,86,82,155
"COG1908",74,40,27,119,38,42,222,158,187,221,30,217,490,170,33,5,127,67,95,257,46,63,65,48,70,92,122,109,142,44,19,43,15,5,20,24,41,28,16,15,13,23,47,32,29,73,14,42,51,62,38,17,21,61,6,19,7,5,12,23
"COG1910",73,65,32,83,96,62,159,60,454,31,59,252,168,134,18,52,74,28,222,14,70,51,91,53,57,135,51,0,123,68,49,104,213,65,134,506,52,68,56,43,17,88,54,32,37,48,52,221,130,165,84,109,77,576,52,61,58,44,37,135
"COG1912",2,21,62,47,71,23,138,5,18,359,23,179,361,31,10,110,9,1,29,109,38,13,4,7,2,1,13,31,5,2,25,3,32,4,188,4,6,14,0,8,51,9,5,60,118,5,2,9,46,63,11,149,15,235,29,14,2,35,2,0
"COG1913",0,0,0,121,643,0,4,8,1,0,647,0,0,9,108,0,2,131,6,0,1,1,1,385,2,22,119,0,27,0,0,0,1,15,0,10,4,0,124,0,0,1,11,162,16,0,245,1,3,1,0,19,0,0,782,4,2,0,33,14
"COG1914",1550,1294,1571,1397,741,1459,1418,776,716,3349,663,676,749,1585,217,1680,631,1308,950,1473,327,1405,863,734,1659,1085,959,1896,1421,1210,1191,1218,1101,250,2966,759,1691,930,1491,1131,1873,907,833,1486,1861,1316,446,1633,1397,1789,1220,1499,1345,2746,1090,716,611,1833,1833,1072
"COG1915",46,30,14,44,15,29,43,16,19,16,18,129,156,5,5,29,12,24,35,76,17,27,11,22,9,9,49,0,43,10,60,19,31,24,3,43,39,24,131,82,90,31,71,24,66,129,18,57,23,85,39,61,276,2,19,40,20,74,39,37
"COG1917",734,885,1028,703,441,664,488,558,423,577,395,462,617,698,255,857,856,831,549,619,573,917,675,725,678,734,533,642,733,897,2212,2334,1899,1293,365,1753,2034,1896,2276,1837,1771,2494,1557,2353,2465,1908,1535,2955,1857,1211,1720,2343,2053,1144,1149,2335,2344,2018,2830,2764
"COG1918",3227,2881,3441,3035,3797,2793,2311,3882,4810,1343,3500,2474,2314,2323,4281,2299,3342,2529,3029,532,3880,3226,2782,3644,2144,2466,3108,2774,2912,3207,2522,2665,3820,4465,967,3485,3852,3697,4536,3450,1550,2551,2047,1873,3122,3881,3231,3816,3356,2724,3582,2616,3120,2268,2903,3329,3127,1229,2934,3127
"COG1921",182,231,154,240,200,192,995,175,345,236,149,566,477,340,52,266,124,43,132,926,71,117,520,98,85,111,421,279,99,46,165,79,111,112,395,85,72,212,219,165,822,169,172,145,134,452,90,227,213,722,101,388,406,641,80,140,102,102,95,338
"COG1922",316,461,668,547,567,367,218,190,125,595,523,289,262,505,512,619,270,607,266,455,460,257,382,742,631,586,379,331,263,445,919,1094,1213,1269,494,901,1195,785,878,945,786,823,1530,1269,1581,667,615,971,801,957,1364,1225,1044,936,1542,478,1221,2072,1207,1288
"COG1923",106,64,73,195,64,54,369,157,28,110,116,268,529,92,44,87,222,31,112,104,67,173,141,72,95,80,336,123,117,60,35,82,50,620,69,213,86,59,66,65,320,14,129,60,108,47,63,138,31,88,189,325,166,52,137,59,79,46,79,164
"COG1924",4124,2797,2189,4174,5070,3190,4909,5118,7460,2907,3434,5416,4356,3615,1725,1543,4685,3985,4357,2464,4770,3240,4042,5222,2100,3487,5966,8579,4020,3288,2677,5714,7962,3348,4814,4439,3571,4218,5727,3332,2151,8348,5583,1396,1390,3733,5333,3303,7077,5708,5552,3737,4441,4069,2513,6397,3742,1162,3477,4936
"COG1925",804,801,847,806,1146,766,2251,1235,1774,2046,1280,1472,964,980,420,999,1708,916,2075,1002,1079,963,2170,759,637,1227,1674,1845,850,1288,1497,1375,2212,760,1265,1147,1076,599,922,794,3365,1363,611,771,490,789,854,1433,1994,1976,1322,1613,1142,1753,672,1284,1148,406,976,934
"COG1928",376,283,76,277,218,59,115,937,133,2,369,879,863,65,12,4,605,371,325,7,404,224,718,302,54,238,525,7,194,103,638,79,87,157,3,639,206,36,150,340,15,100,335,63,27,59,123,597,210,6,325,142,293,31,39,538,414,5,409,176
"COG1929",1387,1806,918,1328,1166,1236,1492,1234,1724,2004,1783,877,1425,1378,1662,1519,1142,1310,983,1445,1054,1244,1436,1331,1082,992,1370,1391,1489,1251,2001,1134,1657,1121,2549,1205,1370,1366,1295,1450,1581,1052,839,1726,1573,1490,1968,1636,1425,1847,1229,1330,2085,2592,1493,1518,1266,1201,1692,1275
"COG1930",12,5,6,19,1,7,34,9,0,0,0,48,6,6,0,4,4,5,33,0,2,3,12,0,4,2,10,0,4,9,7,1,39,5,10,12,0,2,9,18,0,8,3,4,2,7,4,22,6,2,0,13,10,26,3,6,2,1,18,2
"COG1932",2388,1972,2443,2241,1991,2094,1744,2380,2227,1064,1911,2137,3057,2035,1734,1891,2499,1893,2568,1210,2472,2554,2125,2231,2178,2259,2255,2376,1901,2078,1570,2232,2298,1900,2791,2560,2354,2148,2614,2153,1766,2133,1698,1797,2122,1997,2383,2428,2079,2033,2259,2400,2616,1980,1721,2226,2759,1993,2148,2281
"COG1934",17,32,44,66,27,66,316,1,32,105,64,90,22,65,41,45,18,4,42,62,19,29,162,18,22,30,95,294,42,54,28,31,10,408,75,27,3,96,13,51,378,10,35,59,12,50,8,6,23,76,11,107,72,66,11,8,27,17,1,20
"COG1937",513,388,285,484,594,400,1192,720,1078,1120,553,767,1092,487,184,223,848,529,581,406,724,683,720,423,396,552,1225,553,413,464,255,833,1019,397,1256,639,843,174,658,304,803,861,651,250,310,466,457,827,921,1170,746,768,915,763,508,853,640,195,422,825
"COG1939",497,526,311,557,588,438,1074,1076,882,1408,548,915,1109,484,148,179,1026,534,686,408,886,593,621,454,312,584,1309,1373,444,514,612,711,1061,401,430,720,616,151,711,364,207,858,1139,213,232,543,485,869,1111,1057,862,734,753,1097,363,996,753,167,496,951
"COG1940",6584,6887,7322,6770,9453,5762,8329,7387,6205,9292,8023,5881,6705,6123,7542,6898,6249,6170,7517,8192,6339,8721,7182,7874,5257,6504,6569,7197,6466,7324,2521,1847,2183,2207,6735,2027,2273,2039,2546,1926,3719,2000,2196,2503,3030,2381,1501,2485,2380,3768,2403,2069,2395,3492,2677,2096,1735,2553,2377,2424
"COG1941",3,0,0,0,10,0,0,28,2,0,0,247,23,0,4,0,2,0,0,0,16,0,1,0,0,0,34,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",6,12,25,46,20,17,118,6,8,310,35,6,11,42,26,15,16,5,18,48,22,1,58,14,23,30,46,154,18,14,8,20,3,7,73,28,3,25,11,12,12,6,18,22,20,16,3,17,12,59,10,41,41,188,10,17,7,17,3,21
"COG1943",1691,1173,976,1152,1264,508,2716,2703,3168,5146,1599,2543,1888,2325,573,579,1791,1305,1566,1298,1319,1556,1413,1727,2396,1412,1504,6370,1471,1577,972,3362,2903,798,1998,2067,1611,911,1993,809,3092,951,2668,955,2171,2511,989,1818,3750,2328,3618,3053,5334,4852,5277,1304,1337,1053,1264,2371
"COG1944",11,46,89,37,65,36,645,24,34,787,173,308,44,295,30,93,16,1,22,89,12,0,262,11,247,9,111,64,6,8,44,21,6,371,113,4,2,52,1,36,476,10,1291,87,712,14,0,8,99,62,27,158,94,229,59,146,46,15,7,6
"COG1945",1,10,2,17,3,7,1,5,1,0,2,73,21,22,0,2,5,5,6,0,11,0,7,1,2,6,5,0,53,0,6,4,0,0,0,41,1,3,1,18,5,1,12,18,3,0,1,11,0,0,2,30,2,0,0,1,1,8,2,21
"COG1946",0,18,35,31,28,10,340,9,7,262,39,78,26,33,29,63,0,2,12,55,2,115,142,4,26,3,58,24,1,9,11,10,17,23,835,0,3,36,158,13,465,12,0,47,2,1,14,7,21,282,5,80,48,114,8,2,14,11,3,5
"COG1947",1632,1592,1440,1922,2081,1621,1962,2018,2347,1604,2041,1426,2245,1616,1923,1148,1906,1606,1878,988,2174,1741,1799,1910,1394,1717,1999,2247,1606,1432,1388,1907,2171,2307,2418,2145,1638,1732,2324,1811,1543,1782,1401,1298,1509,1590,2365,2189,1896,1929,1740,1971,1924,1823,2102,2009,2165,1105,1737,1805
"COG1949",14,25,65,49,44,43,353,19,30,258,68,96,39,59,33,67,4,5,18,80,20,66,169,11,18,14,91,258,36,49,15,30,26,35,803,10,3,93,241,51,608,18,31,86,6,31,23,10,40,471,25,102,72,120,7,3,23,22,7,12
"COG1950",6,2,0,1,22,3,76,20,13,83,2,27,49,0,2,0,5,0,2,2,77,0,2,9,0,4,2,368,21,2,0,0,1,8,28,3,1,0,6,1,98,1,404,2,0,2,16,7,34,42,36,24,123,181,6,77,58,0,0,16
"COG1951",2592,2468,2978,2807,2758,2918,2422,2667,3437,2408,3049,2067,1316,3693,3186,2481,2280,2559,2578,2123,2850,2286,2659,3337,3100,2500,1828,2664,2237,2903,2402,2765,3017,2723,1427,2683,2622,5291,2994,3398,2723,3186,1712,2522,2284,2794,4050,2016,2866,2221,2497,2415,2197,1568,2981,2020,2616,2218,2519,2238
"COG1952",15,43,98,63,48,59,447,30,31,103,110,101,24,79,49,69,31,28,48,81,84,55,168,11,58,84,103,244,119,27,24,34,34,883,96,122,6,108,22,54,513,14,30,184,25,27,8,23,26,59,83,111,50,83,7,10,153,19,3,380
"COG1953",45,109,102,110,35,55,187,48,192,132,43,172,25,69,34,203,110,29,89,415,21,32,320,25,37,22,124,65,62,35,83,29,45,41,100,18,17,78,37,127,578,77,51,63,83,105,12,32,51,17,3,154,216,67,17,15,33,70,10,23
"COG1954",189,106,129,100,201,89,463,195,406,194,169,195,122,254,57,127,196,203,241,298,94,145,327,174,94,302,248,180,93,229,84,110,403,123,258,182,237,82,88,105,446,265,133,140,129,266,115,272,269,499,135,249,131,216,86,165,192,90,132,190
"COG1956",115,168,236,162,104,153,116,85,62,271,187,93,47,168,235,222,124,123,79,166,61,165,147,244,137,154,70,161,169,189,511,249,117,365,282,273,565,179,454,479,511,235,294,528,699,501,151,620,244,348,388,565,334,753,608,304,472,334,576,348
"COG1957",236,382,576,390,453,424,784,588,698,3541,355,936,1933,481,145,724,1313,126,421,1251,424,802,1085,259,153,309,1271,2657,421,217,290,195,703,189,6293,207,191,250,784,267,2269,598,1154,326,439,334,228,613,836,3150,733,646,887,2548,183,475,475,361,286,246
"COG1959",1193,981,1062,1465,1544,1243,2968,2137,3100,2494,1170,1971,2602,1080,443,927,2030,1363,2493,1153,1962,1776,1603,1412,839,1383,2250,3262,1143,1483,1567,1920,2872,1249,1257,1829,1578,640,1900,1018,1704,2306,1290,520,878,1226,1184,2128,3304,3083,2182,1803,2194,3061,1187,1857,1491,712,1224,2130
"COG1960",3762,3084,3774,3513,2340,4131,2803,3011,2308,1113,3638,3148,2159,3873,2967,3636,2307,3056,3802,2782,3085,2655,3592,3193,2606,3081,3254,509,3196,2850,2856,2292,2472,2301,935,2932,3559,4288,3245,3373,4773,3567,2536,2866,3718,4177,3262,3227,2274,1823,2235,3746,3505,1776,3285,2600,2784,2496,3564,3514
"COG1961",22583,10071,14915,25678,18020,17553,17747,33941,23912,13722,14349,39145,52696,11209,11137,8230,34269,20222,34838,8738,18663,22885,20749,17916,9582,27146,38363,10548,20607,21313,14265,13966,20539,14337,8196,29690,28603,4216,14813,15894,11916,30781,36544,10187,11725,16481,13411,22740,28392,24377,32499,27517,18892,14579,8780,23560,26927,14811,19116,24664
"COG1963",234,164,225,145,211,161,322,684,239,366,295,453,389,150,53,67,588,156,548,226,347,104,412,245,51,328,586,157,152,168,481,131,226,92,27,364,155,88,153,215,69,199,494,64,94,246,155,393,361,138,412,128,112,123,97,278,370,84,245,550
"COG1964",38,32,44,77,90,26,98,99,497,39,46,354,84,93,7,21,43,19,155,0,59,16,35,28,29,44,55,0,84,97,8,55,214,20,131,42,46,16,42,38,7,100,43,21,36,45,72,96,308,117,40,76,58,561,29,38,23,18,28,40
"COG1965",9,10,42,36,17,21,249,10,17,42,31,54,6,48,17,46,17,1,21,38,9,10,84,8,13,15,52,195,18,39,21,30,6,22,32,11,3,41,6,31,218,6,19,36,5,27,2,6,16,33,10,78,27,60,8,4,14,6,0,19
"COG1966",3462,3051,4371,3512,3496,3814,4134,4406,4761,2171,3970,2720,2766,4039,3223,2442,3493,3632,6502,2273,4520,2940,3877,4115,3131,3514,3617,3888,3002,3399,2493,4411,4902,4747,4692,4136,3608,3555,4757,3934,4079,4622,2362,2432,2369,3054,4900,3311,3951,4344,3356,2976,3835,1413,4690,4179,3854,2106,3011,3503
"COG1968",733,617,672,753,728,665,606,906,1009,510,879,806,938,632,917,494,743,701,660,498,1045,784,578,855,508,635,874,747,783,751,1947,2199,2240,2744,2228,2488,2282,2239,2557,2110,1728,2057,2750,1617,1888,2188,2677,2859,2527,2567,2771,2236,2391,2439,2636,2272,2867,1435,2117,2600
"COG1969",276,76,100,128,39,113,119,12,19,486,107,248,83,314,24,120,55,23,74,69,55,53,368,333,244,44,40,396,67,68,51,370,252,24,114,72,24,155,81,69,745,18,70,106,110,95,234,35,104,17,100,117,195,141,480,15,11,117,11,148
"COG1970",751,823,798,936,839,629,914,938,426,1441,860,1139,1276,733,718,915,968,790,585,603,1263,1190,732,799,839,918,1358,708,791,933,638,785,364,1099,1677,939,730,556,514,769,836,699,1255,915,914,536,774,1002,761,984,907,1008,973,721,984,792,1411,801,746,1108
"COG1971",1484,1182,1469,1230,1005,1313,1974,1721,1598,1336,1050,1414,1845,1242,209,1087,1848,1429,1830,1164,1313,1349,1334,1034,1357,1372,1604,930,1085,1642,1497,1487,1971,583,1139,1483,1143,493,1453,1043,1059,1573,1890,1116,1189,1112,657,1897,1872,1466,1987,1340,1474,772,623,1083,1312,1317,1340,1611
"COG1972",332,153,322,495,68,184,1567,42,49,866,230,452,54,725,164,453,87,97,144,549,35,89,653,114,247,155,418,1057,231,167,107,268,272,104,543,69,56,418,76,234,1880,130,65,459,836,510,202,96,132,247,97,554,352,1221,440,37,84,183,66,177
"COG1974",1295,766,1242,1177,1679,1428,2315,2046,1508,2080,1936,2215,2668,783,976,759,1755,1223,1878,411,2092,1410,1748,1113,552,1265,2594,2960,1042,1425,1058,1457,2038,1878,2952,1638,1265,669,2091,1036,3528,1706,1882,996,607,1330,1244,1468,2239,2272,2149,2103,1630,1325,2104,1718,1614,582,923,2942
"COG1975",694,583,863,732,1089,984,1370,664,2308,1715,471,1096,1398,1178,161,587,425,668,1993,844,571,550,772,803,612,870,967,1158,729,892,317,1193,2529,374,1154,634,829,520,1025,696,1518,1758,615,398,530,818,1187,1076,1928,2077,954,895,937,1949,1042,770,533,416,705,1059
"COG1977",10,12,15,26,11,27,87,0,16,31,29,25,6,28,3,26,12,1,12,31,7,8,43,1,15,17,12,108,16,24,4,7,5,8,32,13,1,26,7,17,111,6,10,18,4,10,1,1,9,17,11,31,20,32,6,3,5,5,0,19
"COG1979",2410,2696,2878,2464,909,3320,2587,1829,2087,2173,1436,1613,2651,3482,244,3454,1855,2276,2433,3708,1446,2190,1947,1618,3534,2404,1044,1814,2637,2738,2372,2423,2107,2012,2856,1343,2138,2005,1810,2559,2143,2831,2263,2865,2530,3345,1106,2407,1924,2465,1688,2748,2644,1588,1554,1306,1010,3521,2728,2564
"COG1982",1583,1852,1887,2293,2115,1997,4398,2710,4566,3667,2401,2763,3372,2503,774,1557,2682,1727,3707,2656,1952,2156,3841,1541,1340,2063,2738,4600,2040,1922,1435,2906,4634,1782,3122,2280,2033,1079,2616,1697,4916,3335,2098,1414,1040,2198,2263,2300,3356,4645,2655,2559,2710,5081,1915,2972,2565,812,2042,2558
"COG1983",318,436,683,402,65,495,364,285,111,427,204,363,133,460,61,619,262,227,290,293,141,509,244,283,531,346,376,97,276,607,398,296,203,111,216,260,434,262,268,354,254,193,272,583,607,355,61,445,232,255,324,586,325,452,149,207,200,565,500,307
"COG1984",166,80,83,160,204,124,625,364,318,576,153,230,631,170,67,222,133,120,96,125,196,236,408,142,59,83,285,290,174,575,89,117,204,141,1058,330,160,65,258,68,596,229,130,144,60,83,183,480,320,199,151,478,860,604,55,172,108,79,216,349
"COG1985",1823,2102,2222,2123,2232,1803,1926,1452,1990,1525,2203,981,978,2019,2499,2157,1276,1774,1652,1818,2238,1920,1784,2634,1909,1992,1354,1644,2079,2073,1347,2194,2091,2887,673,1828,1835,2773,2062,2368,1238,1809,1418,2001,2103,2323,3403,1911,1660,1166,1763,1913,1545,833,2606,2127,1466,1349,1938,1913
"COG1986",0,4,49,25,5,18,155,87,2,94,107,267,8,39,27,45,69,2,15,45,131,2,179,4,6,19,317,10,25,7,10,8,3,9,19,21,1,14,1,7,100,2,31,15,1,1,1,1,43,17,31,32,19,14,1,12,53,2,0,48
"COG1987",119,137,34,65,165,43,298,147,172,90,217,109,26,117,21,49,322,99,43,138,129,114,197,99,66,157,130,594,153,105,378,159,338,247,34,179,162,30,94,115,201,177,96,72,74,63,57,253,138,132,115,161,71,31,39,305,160,21,123,72
"COG1988",100,76,95,154,77,50,289,34,86,626,229,226,53,160,44,137,150,69,66,224,44,66,244,69,54,45,189,691,76,59,40,16,77,33,111,47,36,59,34,71,780,53,54,134,30,28,30,64,165,360,240,228,108,342,40,97,30,30,53,97
"COG1989",399,264,201,333,549,183,1078,744,391,851,519,738,517,263,126,232,948,247,177,310,995,379,937,538,204,351,818,1306,272,181,379,217,544,381,434,535,406,135,258,229,1597,458,1043,150,269,91,288,591,650,960,1097,530,260,720,319,1137,541,142,377,312
"COG1990",34,1,110,33,47,113,85,67,68,0,28,146,31,9,51,0,32,83,188,0,57,31,50,58,13,90,47,0,35,87,0,21,5,12,0,32,28,1,26,13,7,50,12,2,9,4,20,21,53,50,20,85,32,1,14,22,27,0,16,14
"COG1992",22,5,4,95,27,26,6,26,24,0,5,10,22,0,11,12,18,37,18,0,0,3,27,15,2,26,33,1,67,2,1,1,2,9,7,37,30,22,23,36,5,10,17,6,66,45,35,36,13,7,19,27,12,157,3,8,17,0,26,33
"COG1993",20,14,36,108,14,15,5,13,0,0,19,24,3,43,3,32,13,14,42,64,0,1,0,22,21,12,1,0,34,21,14,9,7,2,0,61,21,8,33,4,11,5,5,26,28,33,3,5,2,0,10,112,85,2,3,28,19,38,15,21
"COG1994",450,229,300,431,353,298,450,736,371,516,296,1732,1367,164,144,134,636,183,783,213,695,521,513,615,145,394,1533,495,313,294,125,281,285,337,85,553,410,88,534,205,406,324,1249,155,280,315,297,674,777,370,1012,534,1060,155,277,531,664,114,270,1233
"COG1995",548,438,689,510,484,525,343,288,319,152,413,208,177,551,558,608,249,478,356,468,483,423,326,541,597,394,232,234,426,567,676,1186,656,1797,306,1189,1745,2486,1838,1892,1431,1384,803,1422,1890,1480,2095,1311,776,607,1474,1180,1031,213,1170,777,1864,1119,1117,1412
"COG2000",324,91,28,333,82,148,105,100,351,64,87,923,997,199,65,219,372,120,480,134,281,176,108,227,67,116,476,36,149,100,96,85,643,122,285,504,156,71,120,135,151,162,112,136,600,211,104,285,118,124,346,493,1117,825,33,120,65,190,164,556
"COG2001",957,985,864,803,808,817,1155,1178,995,1555,856,1413,1314,994,559,954,1179,916,775,749,1138,1022,1085,707,1080,980,1426,1178,911,931,840,1067,908,862,1516,975,1079,381,922,708,1153,1035,1666,897,688,776,387,1412,1214,1123,1075,1271,1368,883,360,1118,884,983,1144,1150
"COG2002",704,502,425,669,795,603,1237,1364,1213,519,802,1617,1518,396,168,212,1376,624,1583,291,1287,815,943,683,233,706,2026,655,696,700,462,677,1047,585,361,1490,698,90,537,440,618,1118,1431,369,356,463,494,1273,1696,1143,1520,1022,1522,889,274,1288,1214,262,822,1848
"COG2003",597,815,933,792,948,539,782,778,651,765,771,831,741,797,1599,515,732,665,553,692,1003,554,666,808,614,577,984,620,515,512,1686,2123,2475,3120,975,2408,1996,2574,1878,1963,2240,1870,2510,1586,2459,1696,2635,1837,2688,1841,2451,2820,1559,1726,2129,2673,1792,2018,2087,2561
"COG2005",106,110,128,146,122,67,487,72,217,130,99,231,239,194,49,168,114,21,134,123,63,51,220,50,75,136,226,386,130,146,44,98,296,85,138,138,35,131,113,92,484,36,107,129,76,122,27,108,103,101,65,263,196,152,30,56,84,38,71,214
"COG2006",678,516,221,587,203,345,382,435,646,937,206,630,756,453,52,559,362,663,489,678,160,209,695,476,689,412,626,475,782,320,838,735,599,91,259,388,276,283,226,527,424,265,384,549,727,384,468,441,710,870,557,416,427,695,1026,238,121,933,345,507
"COG2008",1809,1875,2258,2169,1499,2094,1301,1565,1990,1185,1079,1354,1261,2036,1500,2015,1446,1773,2361,2120,1488,1887,1793,1481,2269,1977,1838,815,1879,2373,1713,1668,1900,1039,2406,1844,1632,3237,1512,2410,1401,1939,1375,1973,1684,1987,2843,1532,1680,1812,1464,1837,1835,1288,1246,1178,1081,1609,1518,1661
"COG2009",19,59,69,61,26,74,227,7,32,113,86,89,25,182,25,60,28,12,58,73,36,45,136,63,139,20,73,155,52,71,43,176,141,44,84,38,7,149,49,75,370,14,49,51,34,62,113,19,22,29,53,127,38,43,260,19,23,54,3,115
"COG2010",89,5,5,24,8,1,130,5,2,0,2,38,58,25,0,9,5,0,18,0,24,2,415,300,5,1,64,2,7,5,3,0,3,36,3,0,1,8,16,17,437,0,8,8,4,0,0,5,0,12,1,20,68,64,0,0,9,5,1,0
"COG2011",710,397,467,573,663,542,1573,1083,1045,1859,692,715,1544,610,141,348,972,587,1020,545,1005,623,1117,576,296,637,1266,1993,429,543,918,540,965,1997,2723,928,582,374,701,463,948,680,462,277,470,669,578,963,939,1469,588,1029,1531,2278,508,811,598,218,496,660
"COG2013",286,229,185,447,839,335,857,756,1172,376,674,537,505,396,472,175,787,318,336,263,1029,293,526,185,161,195,364,640,434,511,138,454,1046,381,1441,320,401,94,229,250,243,561,359,108,254,379,266,686,616,988,689,467,420,1946,232,1132,1217,253,372,250
"COG2014",16,1,0,1,2,0,0,8,0,3,0,124,49,0,3,4,2,0,1,4,15,3,8,4,0,2,9,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,10,0,1,14,0,0,1,1,4,0,0,2,2,8,3,2
"COG2015",381,545,365,512,363,424,101,587,1225,199,224,762,422,294,157,598,304,484,1610,790,206,356,828,621,66,337,468,81,201,453,188,473,68,147,569,404,374,156,275,2308,1270,944,269,372,215,182,502,220,709,619,522,574,314,779,21,290,324,122,200,174
"COG2017",6832,7778,7508,5733,5839,6509,4647,6041,5387,5706,6644,4378,4500,5459,7502,6508,5640,7756,5940,6925,5838,7149,5323,7381,7036,6532,5147,5187,6482,7129,7036,6785,5465,5746,4271,5863,5953,7017,6155,6895,4210,5989,5766,7710,5261,5434,7338,6015,5334,5443,5598,5121,5496,4660,7718,6210,5328,7242,6357,5185
"COG2020",65,5,16,175,41,14,98,4,42,1,13,23,47,5,18,27,9,49,45,0,30,10,136,79,32,23,248,13,14,3,5,33,8,17,2,16,23,3,69,44,192,4,70,2,30,4,16,14,134,109,66,9,65,50,22,15,12,0,3,15
"COG2021",78,3,7,195,60,67,184,85,24,1,22,363,131,26,7,3,27,7,38,0,52,2,297,254,15,74,120,14,160,6,3,19,0,98,1,37,69,19,24,136,505,1,101,3,111,149,19,42,60,5,29,95,18,50,14,43,58,0,16,122
"COG2022",1047,1274,1159,993,920,1393,875,678,1296,805,952,404,482,1365,840,1181,826,899,840,1044,756,1166,910,1057,1229,839,449,739,938,917,834,1280,1363,1114,2070,692,1182,1081,1164,1002,1109,1212,664,1007,824,1339,851,1155,698,1005,844,965,701,855,1106,1138,662,960,1122,947
"COG2025",2820,1855,2203,2785,1913,2713,1721,2727,2006,834,2237,2399,2234,2356,2533,1951,1916,2118,3227,1835,2673,1589,2302,2603,1348,2338,2087,622,2517,1997,2134,1576,1719,1788,501,2605,2655,3130,2413,2428,2057,2215,1832,1540,2893,3134,2374,2823,1971,1252,2418,2750,2377,780,2131,2089,1996,1560,2804,2366
"COG2026",62,113,104,36,16,25,142,42,69,54,93,440,52,48,37,85,74,6,439,247,59,34,81,53,100,54,269,139,12,116,38,79,81,40,282,172,17,23,129,27,1128,36,29,161,57,31,49,105,215,197,144,236,86,114,14,93,40,25,42,97
"COG2027",361,359,567,335,59,455,317,190,146,378,198,213,81,565,63,617,155,415,203,584,68,307,329,219,586,420,140,222,307,383,1148,1339,571,1085,2901,546,842,1168,1170,884,1613,1143,645,1580,1265,1320,304,313,498,886,851,927,617,309,511,298,431,1363,949,603
"COG2030",876,1027,1228,686,650,857,601,511,334,1622,939,251,459,825,1358,1157,517,786,631,1207,882,2104,481,1019,1367,829,473,570,709,1225,854,684,576,1052,10450,576,984,1318,1526,976,1763,544,658,1235,773,963,1041,858,455,3170,711,868,900,618,1092,473,896,1155,756,749
"COG2031",126,277,122,272,25,103,383,51,86,100,120,405,95,276,42,106,53,87,298,448,27,45,154,31,57,101,42,106,122,100,243,61,85,41,147,130,60,208,161,130,641,52,70,122,233,346,23,117,38,45,54,456,77,72,30,221,37,129,59,95
"COG2032",74,52,58,69,44,52,244,127,32,215,41,85,295,57,11,137,95,17,88,227,37,32,122,76,27,18,38,109,23,15,65,26,149,19,229,22,12,72,42,79,352,52,22,50,68,43,12,22,22,98,31,119,58,222,27,30,20,77,20,13
"COG2033",159,153,209,363,669,151,359,326,505,279,316,442,188,290,791,140,189,150,512,295,698,188,192,357,248,215,526,188,201,152,81,319,250,904,86,508,160,616,556,268,173,338,254,125,229,318,867,225,402,254,346,345,268,313,848,256,386,165,153,690
"COG2035",882,271,382,720,375,285,805,1137,276,552,528,1395,827,433,104,442,1304,764,353,531,791,642,906,481,213,627,1147,823,585,552,472,383,938,323,524,558,428,289,587,426,512,359,2188,263,1042,882,179,563,399,297,1545,697,555,432,236,1120,766,246,627,1114
