"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG1898",3250,2779,1758,1553,2413,2511,3290,2404,3681,3369,2466,2447,3732,2532,2984,2330,2329,1844,1887,2334,2325,2799,1041,2342,1982,1951,2018,2504,2179,2920,1602,1957,3237,2497,3804,2811,2323,4654,2500,1858,2484,2109,2317,3477,2083,1654,2012,4090,703,2640,2793,3085,1111,3506,2627,2472,3108,2612,1869,2813
"COG1899",0,2,0,95,23,0,4,21,18,0,0,36,0,0,18,1,13,1,0,9,383,5,0,7,0,2,0,17,2,6,0,0,29,9,32,7,1,0,37,50,3,6,0,9,12,7,50,11,0,60,7,3,1,0,0,2,5,11,0,17
"COG1900",0,28,0,63,37,0,15,22,30,24,28,43,0,53,7,15,22,2,3,17,332,16,11,13,0,14,5,30,10,4,0,1,74,25,57,12,16,8,41,4,15,14,4,11,35,24,43,6,0,60,10,4,3,5,10,15,36,10,3,23
"COG1902",5171,2202,5030,3332,3192,2794,2007,3498,3050,2706,3730,3063,1278,2918,2413,3193,3008,3595,1232,3261,2707,1281,2485,3455,3231,2246,3950,4681,1640,2960,4464,3587,3591,1745,2510,1748,4904,2008,3513,1374,2748,3024,1555,2374,2191,2398,2145,450,4723,2473,3784,3203,3836,2762,3232,2097,2549,1853,4301,1800
"COG1903",1261,1313,615,1063,1898,1749,1930,1233,974,1544,1647,1393,239,1703,1958,1390,1366,1196,1136,1468,940,540,2371,874,690,1200,2111,1161,802,1569,1242,2021,1005,622,1404,865,1255,1033,875,476,1272,888,793,2316,975,1013,1897,127,318,2037,1757,1873,1223,2162,2310,1650,1827,879,1772,673
"COG1904",2382,1597,640,1888,2287,1815,2289,2158,2434,2137,2066,2240,2968,2413,2063,1570,1875,1999,2159,2254,1436,3646,794,2171,1424,2289,3027,1876,2019,2753,390,1709,1738,1941,1872,1252,2147,2588,2455,1778,2048,1619,2961,2594,1996,2008,2087,2727,1412,2541,2175,2363,1685,2449,2242,2266,2367,2844,1644,2982
"COG1905",330,528,606,1153,578,1375,617,681,822,637,577,875,106,894,658,546,614,270,325,516,755,368,507,273,328,326,578,806,269,592,925,767,543,424,733,229,518,927,788,257,317,532,189,527,439,468,441,159,1336,657,661,386,552,513,484,452,475,500,314,432
"COG1906",148,306,6,18,154,742,88,72,178,155,114,139,133,97,98,56,87,164,56,75,112,157,383,41,318,91,90,92,70,306,0,234,81,25,314,52,76,86,165,32,49,47,36,56,44,75,106,28,422,331,179,112,81,132,193,64,106,135,44,71
"COG1908",80,181,42,122,57,245,74,141,61,154,33,70,13,26,50,46,128,10,21,112,101,85,17,60,115,94,39,43,27,25,269,48,44,46,124,18,150,20,75,20,74,116,58,107,59,49,69,32,0,174,197,43,87,6,62,72,86,102,159,35
"COG1910",56,84,146,55,98,13,64,160,527,103,93,84,20,55,42,89,75,51,50,223,40,64,86,50,0,57,64,92,68,27,745,190,78,67,87,63,48,41,64,73,133,83,57,33,46,56,113,18,0,106,46,73,189,51,129,26,138,30,115,57
"COG1912",42,21,202,13,4,109,1,12,4,5,38,7,81,0,24,3,9,7,28,7,117,14,23,0,29,4,10,7,25,63,33,25,12,36,46,2,15,33,21,4,19,15,2,59,7,80,8,10,114,14,3,1,99,105,48,1,1,9,35,6
"COG1913",0,71,0,123,28,0,2,19,10,27,1,186,221,0,0,14,2,26,782,1,15,0,0,123,0,12,104,0,637,0,0,2,0,1,120,2,41,0,28,16,33,0,271,161,15,51,3,103,0,7,0,0,2,0,0,124,21,1,2,22
"COG1914",2474,1449,2897,948,1655,1457,1701,1335,779,1433,1496,789,700,2002,1176,711,626,1738,1112,1638,1820,904,3005,1521,1892,946,1197,1336,674,1550,1079,1106,1671,332,1401,593,1601,1832,1100,259,1974,1225,454,1484,901,1543,1064,210,1564,1745,1310,1221,1153,1687,1494,1305,1097,809,1406,1380
"COG1915",231,128,3,119,45,222,23,50,42,152,125,231,25,76,57,44,38,62,19,63,56,24,55,145,4,27,26,27,42,48,0,29,178,54,137,24,31,67,103,24,49,35,23,24,51,24,41,18,336,53,123,15,35,92,55,49,29,36,21,22
"COG1917",791,693,105,531,904,657,676,647,623,796,630,813,441,729,783,726,842,633,393,942,795,631,397,779,636,603,847,643,353,1024,2078,1902,2342,1709,2207,2335,1723,1997,2187,1269,2308,1779,1536,2350,2103,2174,1962,679,246,2996,1944,2681,1398,2736,2379,2367,2207,2006,1884,1569
"COG1918",2166,2157,1005,3098,3711,523,2131,3078,3466,2970,2924,3533,5278,3225,2538,3558,3329,4156,2927,3804,3150,3736,1528,4565,2793,3584,3300,3272,3492,3457,3355,3883,3310,3876,3022,3161,2791,1252,2815,4391,2781,3635,3299,1869,3802,2318,2544,4254,967,2491,3869,3232,2639,2299,3676,2451,2517,3716,3348,4087
"COG1921",541,199,396,395,128,939,88,430,77,102,225,190,150,132,164,147,127,263,82,214,139,217,95,242,287,85,136,143,153,149,257,119,307,70,251,109,849,110,574,117,272,91,89,139,65,315,101,56,1788,310,444,50,951,261,206,47,107,306,211,45
"COG1922",890,1345,493,1151,1323,1421,1957,970,903,749,1115,1019,1520,1289,961,1084,825,915,1505,995,1592,796,1114,865,1050,900,906,1249,1444,1943,388,1149,920,1393,1633,1222,1023,2039,970,1312,1398,1359,623,1260,1094,985,878,1560,986,1265,649,1388,937,1878,708,1851,1775,757,839,889
"COG1923",40,107,67,339,162,111,91,86,226,116,54,233,57,88,38,61,238,101,132,136,109,67,147,67,139,110,68,137,111,77,65,61,180,68,196,77,217,42,197,595,106,185,56,60,64,129,95,38,498,65,45,55,288,90,104,30,79,61,34,82
"COG1924",8429,2834,4794,5985,3016,2480,2131,3538,4397,3982,4490,4828,1151,1632,2585,5085,4746,4313,2564,3318,1401,4288,8072,5850,8545,4953,2846,4014,3420,2225,5436,7940,2735,4807,4185,3729,2613,1126,3431,3379,2639,5640,5280,1399,4459,2393,4128,1700,2507,1456,3799,3280,4475,1526,3539,4024,3495,3695,7111,2675
"COG1925",1106,720,1235,1712,1017,970,647,1146,1151,871,1253,1137,465,644,1449,1787,1721,1630,662,1456,487,593,1556,894,1880,1331,827,957,1299,851,2099,2219,628,1093,794,1106,1308,416,1229,752,1408,1310,828,769,1275,1093,1097,416,6002,466,793,1261,3679,969,1093,905,1216,649,1961,399
"COG1928",43,38,3,525,182,9,47,82,630,185,73,346,2,100,628,36,581,302,38,595,26,27,25,151,13,543,261,507,377,81,4,93,210,403,280,421,30,3,185,152,151,333,126,63,724,69,273,12,1,18,54,105,129,5,250,369,232,311,209,29
"COG1929",1862,1417,2537,1349,1393,1469,1061,1445,1206,1459,1421,1302,2366,1236,2091,1580,1161,1677,1495,1647,1520,1368,2421,1308,1431,1147,1634,1213,1797,914,2376,1649,1117,1051,1321,1244,1463,1172,1293,1145,1485,1271,1938,1737,1276,1227,1158,1637,2365,1489,1419,1236,1899,1517,1491,1296,987,1543,1467,1093
"COG1930",38,5,6,13,10,0,4,5,13,7,5,3,0,0,9,6,2,2,3,27,1,5,2,8,0,1,8,7,0,5,6,40,6,2,20,1,42,1,2,5,6,0,2,4,28,8,8,0,0,8,6,7,4,4,8,6,2,0,5,10
"COG1932",2273,2081,2773,2297,2504,1173,2202,2732,2557,1883,2154,2691,2669,2366,1590,1657,2495,2163,1737,2388,2118,2083,3607,2681,2320,2410,2190,2383,1908,2445,2079,2268,2343,2454,2278,2727,1924,2012,2358,1884,1710,2326,2352,1804,2558,1957,2143,1756,1364,2075,1999,2101,1769,1884,2241,1931,2239,2093,2064,2199
"COG1934",0,137,74,97,27,59,23,19,28,43,28,62,73,32,22,16,16,103,9,6,12,109,2,16,283,66,13,74,66,45,72,13,56,17,64,21,248,15,77,405,93,14,11,58,1,72,54,44,582,44,49,54,383,48,84,3,33,24,16,41
"COG1937",1184,354,1296,1229,593,415,383,699,647,414,550,906,209,305,247,903,842,673,501,831,296,181,1428,673,522,719,576,558,570,281,1380,1053,505,703,498,640,494,200,537,410,516,769,459,253,567,426,468,181,917,214,483,471,1067,223,445,516,574,394,988,205
"COG1939",825,393,436,1315,538,414,320,539,704,452,590,860,118,270,604,642,1063,714,369,863,249,162,840,736,1381,770,638,700,550,312,709,1051,395,893,556,752,309,160,541,393,424,877,496,215,812,319,620,162,315,227,546,494,559,185,587,519,588,473,1145,245
"COG1940",4555,1806,6671,2209,2209,2839,1810,2575,2068,2159,1925,2005,1498,2436,2531,2564,2123,2242,2681,2507,3042,2004,3913,2473,2277,2058,1922,1991,2675,2447,10929,6191,8621,6356,6761,5305,7088,7463,6659,6754,7682,7122,4422,7426,6605,6795,6373,7527,8633,6851,7104,7292,7590,6936,7761,6053,6485,5916,7167,5674
"COG1941",0,0,1,28,0,0,0,4,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,5,0,0,3,0,1,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG1942",9,34,72,44,25,45,24,15,30,15,13,11,15,20,9,8,22,25,9,15,20,22,4,13,140,32,22,13,31,22,22,4,14,20,41,8,99,15,52,6,63,10,3,21,5,10,10,32,241,39,13,13,129,14,28,5,30,2,15,12
"COG1943",3613,1921,1914,1509,1251,1282,2368,1820,2019,1497,1023,1254,417,1530,947,1320,1828,2471,5284,1791,2177,918,13015,1989,6460,1309,1685,973,1569,973,3735,2973,1543,1305,1140,1320,1334,1014,2870,805,1374,3623,963,949,1431,3115,1224,555,2466,634,2519,1556,1975,549,1324,1332,1415,1073,3785,1458
"COG1944",3,102,121,117,19,95,241,15,4,3,29,13,142,49,53,22,14,206,60,9,702,59,4,0,77,48,38,15,179,93,81,5,218,12,41,44,280,18,100,358,143,28,0,83,20,100,273,32,755,58,24,8,604,97,367,2,8,14,100,16
"COG1945",0,2,0,6,5,0,2,1,36,57,7,30,0,25,9,4,5,1,0,10,3,2,1,1,0,2,3,12,2,2,0,1,0,10,18,0,8,9,1,0,11,2,1,18,15,7,11,0,0,9,0,0,0,2,3,5,6,1,0,1
"COG1946",388,13,890,63,1,55,22,48,1,1,6,23,63,27,5,11,0,75,7,6,2,34,301,174,24,7,26,2,34,37,119,16,232,2,35,19,235,13,92,22,82,4,16,46,0,97,11,25,495,15,1,8,354,68,67,0,3,6,27,6
"COG1947",2482,1733,2415,2039,1554,962,1415,1921,2117,1625,1777,2208,2067,1494,1441,1940,1860,1903,2107,2176,1514,1802,3016,2380,2222,1903,1679,1897,2007,1447,1875,2160,1735,2184,1893,2119,1536,1119,1897,2278,1538,1745,2387,1307,1914,1915,1663,1946,1069,1143,1624,1415,1702,1140,1805,1616,1675,1626,1891,2241
"COG1949",460,90,798,90,10,84,18,85,9,29,18,58,120,27,24,21,9,126,7,9,5,84,531,224,274,61,22,60,72,63,147,40,198,20,49,24,261,17,120,34,118,26,18,87,1,104,41,34,765,56,32,53,511,61,120,2,10,19,42,37
"COG1950",55,20,30,2,2,2,0,45,3,21,16,10,3,0,1,5,5,10,6,4,1,0,3,5,362,1,0,1,1,1,15,0,11,79,1,55,4,1,32,5,0,37,11,2,4,2,6,3,5,1,0,3,12,2,2,0,5,1,34,1
"COG1951",1579,3192,1467,1805,2370,2090,3084,2254,2676,2220,2828,2367,4609,2534,2400,2911,2252,3165,3009,1991,2233,5264,1812,2973,2748,2889,2305,3061,3038,3024,2658,3035,2435,2819,2819,2601,2962,2228,2404,2749,3274,2552,3889,2516,2865,2673,2676,3187,3486,2988,2810,2853,3293,2465,2630,2510,2508,3424,2870,3875
"COG1952",2,84,90,99,32,98,53,27,119,133,20,60,94,49,24,45,28,138,7,25,21,104,3,17,240,92,84,69,119,98,72,29,59,84,57,149,224,19,87,885,157,77,10,187,37,105,90,51,826,63,21,27,414,77,102,22,87,10,26,23
"COG1953",282,390,94,132,22,390,40,77,15,59,66,113,65,43,83,36,116,26,18,30,86,83,10,34,54,6,38,11,44,99,55,12,52,4,33,8,111,26,34,12,57,1,4,12,2,40,10,13,438,98,35,10,167,72,21,7,12,11,18,18
"COG1954",55,159,253,241,136,325,86,330,192,97,155,314,65,125,89,185,182,250,84,280,138,93,208,83,196,147,119,201,165,133,126,398,144,91,100,210,163,87,212,127,229,130,106,145,113,146,139,56,854,94,250,212,621,116,213,202,310,148,283,80
"COG1956",280,473,279,212,552,538,411,397,277,513,368,272,350,847,504,278,327,341,596,631,686,196,31,458,477,282,457,370,558,707,171,101,494,195,458,484,597,326,473,376,678,366,157,536,323,472,350,685,506,618,547,548,487,639,502,435,445,276,244,678
"COG1957",2468,706,6253,1269,286,1284,147,842,213,428,625,429,297,223,284,844,1309,237,175,636,447,259,3088,765,2590,452,298,261,369,596,1345,717,666,437,353,469,767,385,730,194,587,733,242,322,640,317,305,148,4715,327,312,203,1684,731,498,124,311,167,838,89
"COG1959",2601,966,1304,2245,1541,1194,842,2029,1818,1173,1874,1863,465,752,1483,2195,2024,1889,1173,2095,880,630,2457,1852,3303,1573,1723,1502,1184,1073,3130,2854,1481,1978,1458,1472,1495,704,1704,1277,1432,2196,1159,520,1732,1235,1400,433,2308,594,1231,1482,2634,910,1581,1316,1381,894,3299,618
"COG1960",4925,3017,956,3222,3009,2736,2620,3165,2927,3118,3349,3243,4374,3721,2868,2484,2418,3004,3309,3198,3735,4209,2331,3194,478,2882,2475,3687,3585,3800,890,2419,3986,3081,3553,2737,3921,2458,4567,2256,3232,2215,3242,2840,3095,3472,2449,2938,5095,3749,4172,2880,4288,3679,2796,3027,3120,3190,2380,3714
"COG1961",12811,11132,8120,38184,22613,8737,9672,28151,29638,20566,24079,27573,4783,14014,14175,30380,34391,18665,8752,22655,11730,4212,13048,15026,10589,19171,25149,19932,14384,14936,32604,20349,22195,18728,25688,26863,15160,14721,21247,14404,13452,32855,13308,10183,29888,13976,24057,11080,11583,7758,16571,21137,22831,8210,17311,20219,27241,11255,28259,8808
"COG1963",111,138,30,592,131,225,57,150,380,150,125,224,27,99,475,100,568,129,104,395,100,86,204,156,143,362,142,181,287,217,14,209,143,352,138,368,108,83,183,92,114,418,173,64,370,100,137,50,147,79,257,174,192,65,126,157,341,213,350,72
"COG1964",13,69,124,64,40,0,30,124,41,77,55,58,32,35,9,28,51,26,30,97,36,20,72,43,0,41,45,57,40,44,488,79,10,21,26,10,18,3,20,6,22,16,25,5,8,15,26,4,0,4,15,29,82,7,38,3,10,9,105,4
"COG1965",0,48,39,48,6,39,16,9,9,21,12,26,46,19,20,6,14,98,9,8,7,46,2,6,208,39,17,36,29,43,32,3,36,10,33,14,142,7,33,18,58,13,3,36,1,42,34,18,384,25,21,42,215,50,50,3,13,11,19,35
"COG1966",4171,4052,4677,3568,3074,2316,3071,3560,4084,3010,3690,4810,3974,3402,2533,3809,3532,4355,4692,3336,2405,3549,7246,4855,3913,3880,3154,3844,3975,4300,841,5007,4871,4502,3455,3884,3824,2112,4240,4761,3210,3368,4925,2394,4533,3407,3665,3252,3797,2901,3142,3369,4295,2438,3879,3649,3550,3427,3927,3949
"COG1968",2652,2048,2212,2682,2178,1357,1458,2497,2510,2200,2061,2251,2456,2301,1875,2218,2287,2259,2656,2891,1889,2288,2667,2554,2175,2338,2221,2207,2672,2036,2559,2257,2248,3229,2158,2882,1872,1372,2167,2751,1991,2768,2707,1615,2414,2204,1749,2780,1258,1644,2172,2280,2069,1477,1977,2101,1917,2335,2612,2393
"COG1969",56,355,106,36,111,69,250,82,73,80,54,159,82,151,50,24,62,81,464,38,111,165,1464,90,368,61,11,88,105,98,86,269,78,55,127,14,25,110,155,22,124,89,253,105,45,294,121,27,667,151,90,64,363,132,109,20,41,86,99,212
"COG1970",1419,768,1705,1375,1032,592,841,822,935,818,651,957,1057,893,648,508,978,520,990,1015,905,572,1355,502,722,695,852,735,862,800,375,362,638,1264,946,1430,647,817,1000,1148,509,858,805,923,869,766,727,701,323,823,514,914,493,894,992,782,916,696,789,608
"COG1971",1763,912,1178,1567,1358,1123,1364,1278,1450,1051,1498,1189,300,1135,1557,1691,1924,1823,635,1873,1188,481,745,1455,928,1810,1125,1295,1045,1451,1217,1974,1387,1332,1236,1219,1310,1326,1145,598,1401,1950,633,1112,1562,1121,1064,214,772,1203,1089,1645,1106,1092,1080,1371,1382,930,1856,929
"COG1972",185,329,548,405,139,531,251,114,66,242,128,214,239,293,108,114,98,202,432,93,810,413,1449,77,1088,70,75,89,232,321,346,275,182,31,483,92,1359,175,496,95,326,94,199,460,102,667,206,164,2191,361,525,162,1316,459,473,99,158,203,141,211
"COG1974",2265,812,2998,2525,1139,409,563,1573,1661,1040,1486,1768,705,940,1135,1590,1801,1524,2092,1493,589,671,2227,2077,2955,1427,1564,1161,1917,1249,1605,1975,1329,2087,1190,1576,1213,567,1793,1888,1549,2159,1291,997,1682,1463,1438,979,3821,337,1374,1444,2462,738,1539,1250,1275,868,2242,675
"COG1975",2288,904,1167,989,680,833,600,1091,641,767,1259,1041,267,541,311,1589,423,898,1024,1085,523,519,3913,1013,1186,652,681,856,476,887,1919,2637,863,571,720,550,709,428,1105,362,867,984,1218,399,632,1346,735,169,2832,464,842,899,2067,612,846,661,866,413,1985,432
"COG1977",0,53,28,12,15,30,16,5,15,12,4,18,20,9,4,2,11,66,4,1,4,24,5,9,113,29,3,28,27,16,30,3,14,8,24,6,42,9,23,10,21,6,1,19,1,18,23,2,200,26,13,25,98,27,30,3,19,3,8,30
"COG1979",882,832,948,357,783,1238,1143,849,448,864,917,483,399,903,833,655,628,743,510,826,850,675,768,631,579,788,824,842,494,933,3581,2039,2661,1432,2413,1016,3151,3549,2103,1974,1850,1673,1149,2867,1859,2492,2370,239,2333,3802,3312,2681,1912,3467,2461,2195,2412,1955,1898,1638
"COG1982",3753,1715,3070,2760,1972,2711,1339,2070,2273,2017,2475,3985,1386,1223,1400,3240,2611,2898,1879,2311,1031,1083,4862,2556,4555,2904,2253,2371,2402,1905,6112,4596,1488,1946,2278,2570,3008,813,2547,1771,2586,2643,2204,1419,2692,2305,2498,778,8581,1410,2218,1921,6641,1601,2650,1800,2036,1377,3416,992
"COG1983",130,285,232,353,498,295,538,363,255,298,421,369,116,669,416,233,268,287,155,439,620,257,63,257,93,285,464,382,201,682,34,192,484,135,403,180,466,561,313,112,401,332,60,592,259,484,337,54,203,549,396,604,197,628,514,232,355,265,256,402
"COG1984",212,155,1020,289,156,132,59,388,321,172,244,259,124,168,89,123,131,438,52,464,57,56,232,265,305,108,706,268,153,79,895,194,116,200,155,117,343,71,210,132,282,152,189,140,276,141,141,65,744,60,77,580,561,222,229,122,80,70,318,45
"COG1985",1319,2177,668,1388,1927,1805,1877,1775,1831,2024,1517,2256,2237,2247,1361,2103,1341,2202,2591,1900,2091,2861,2178,2117,1610,1861,2102,1913,2218,2206,978,2111,2184,2260,2109,1431,1927,1379,1913,2878,2367,1729,3355,1993,1805,2207,2023,2506,1077,1836,2379,2062,1699,2184,2236,1796,1971,2342,1639,2839
"COG1986",0,2,51,319,2,51,6,12,61,23,5,52,42,22,12,13,85,9,2,6,2,32,2,5,4,73,15,1,109,55,22,1,8,43,8,61,65,2,18,5,26,28,1,13,1,32,2,12,161,5,0,5,109,10,15,1,7,11,45,2
"COG1987",75,108,34,123,116,139,68,46,173,139,135,85,37,54,354,512,334,243,38,258,72,30,28,97,566,225,107,121,221,40,38,320,70,122,73,151,30,25,100,238,115,127,56,74,337,54,221,23,360,72,54,104,301,57,160,99,158,126,135,37
"COG1988",286,57,107,194,43,213,52,85,50,80,62,65,82,73,54,75,139,127,38,61,32,61,148,30,703,135,39,63,226,91,79,87,80,42,150,25,209,37,131,41,137,223,30,132,64,75,112,42,947,54,28,64,627,133,120,66,42,89,163,19
"COG1989",418,200,442,828,265,317,212,264,544,263,388,513,212,234,377,1303,941,452,305,583,268,141,819,255,1268,704,141,474,543,205,708,516,382,1004,345,529,441,155,392,362,357,1123,301,146,647,423,773,130,1179,129,97,182,1153,231,555,263,370,321,635,118
"COG1990",75,8,0,43,75,0,16,44,76,36,104,81,0,12,0,47,31,82,43,77,17,4,79,87,0,56,68,58,28,113,0,6,20,19,12,18,12,0,14,6,3,28,25,10,27,16,17,25,0,1,7,32,24,0,17,37,35,8,50,6
"COG1992",1,29,10,29,37,0,1,44,42,67,40,33,1,89,4,18,11,12,3,38,68,22,2,22,3,19,3,25,4,6,2,4,125,0,95,17,29,0,18,13,0,17,37,6,34,12,4,10,0,25,50,2,10,14,12,35,24,0,16,27
"COG1993",10,5,0,1,31,69,21,11,60,39,21,10,32,23,14,4,9,0,3,8,29,10,2,33,0,7,21,0,20,39,2,9,7,0,100,19,17,36,56,1,5,4,1,26,11,18,25,3,0,28,35,22,15,32,43,14,12,43,1,6
"COG1994",629,265,74,1521,466,219,143,715,528,297,364,853,47,159,118,225,643,353,254,694,287,89,575,532,491,566,410,500,303,296,627,275,412,691,418,674,166,114,518,347,216,1039,299,154,532,256,351,139,6,202,325,270,256,133,392,180,412,181,807,148
"COG1995",997,2086,295,777,1406,1409,1694,1337,1178,1320,1351,1272,3376,2190,673,1849,819,1206,1179,1323,1911,2515,1870,1839,738,977,1047,1214,1303,2000,153,666,1562,1450,1456,1847,1752,1098,1243,1732,1278,1446,2091,1423,1197,1670,1069,1667,1345,2058,1424,1709,1174,1720,1290,1433,1221,1600,803,2175
"COG2000",167,194,292,476,226,132,73,187,482,160,200,370,28,219,94,145,392,88,36,292,601,67,133,113,41,93,92,257,91,31,468,224,55,85,104,24,25,62,68,43,42,113,34,47,58,47,39,24,213,48,73,38,35,74,44,46,33,40,43,17
"COG2001",1467,796,1564,1466,1105,749,1099,1113,995,941,1024,1063,222,1119,845,986,1193,895,352,1416,693,374,648,926,1195,938,1278,1204,860,842,1239,919,746,1161,803,885,706,984,979,847,922,1047,374,902,934,538,910,548,950,817,798,945,1109,972,1062,927,983,682,1185,521
"COG2002",696,415,378,2046,835,294,240,761,1444,701,898,1068,110,334,471,1215,1389,1065,273,1298,362,95,565,558,638,1080,787,877,793,431,1446,1066,523,1292,678,1228,370,255,583,582,607,1507,465,366,1157,405,1031,163,664,190,483,685,995,207,832,632,715,464,1691,168
"COG2003",1938,1560,957,2777,2071,2045,1828,1831,2376,1506,2099,2822,1717,2296,1785,2636,2256,2081,2148,1848,2497,2544,2202,1888,1922,2227,2040,1982,2284,2733,477,839,724,941,769,567,496,684,870,1011,848,825,856,541,806,787,610,1582,1023,662,550,548,773,518,782,666,575,977,904,810
"COG2005",367,176,145,234,108,135,75,74,132,124,67,194,106,44,49,51,114,217,26,111,79,133,121,109,343,118,72,156,100,129,112,275,242,63,147,100,313,38,324,87,135,72,30,131,39,163,164,55,1142,152,124,151,423,175,181,26,144,42,105,88
"COG2006",337,601,279,638,261,693,681,588,380,809,376,333,43,423,851,283,370,128,1025,432,709,269,2419,215,457,256,249,223,205,223,573,210,144,70,196,37,76,308,177,29,102,181,155,187,167,247,134,14,71,127,127,105,140,195,183,240,132,111,201,101
"COG2008",2553,1509,2387,1838,1660,2120,2322,1790,1849,1847,1921,1825,651,2043,1713,2085,1453,1719,1244,1524,1672,3302,2415,1576,796,1949,1809,1834,1064,2240,1712,1886,1989,1499,2188,1063,2134,1618,2051,1021,1426,1476,2878,1966,1380,1732,1832,1490,1383,2422,2064,2356,1659,1994,1810,1823,2024,2454,1670,2610
"COG2009",45,229,84,76,31,77,138,18,37,55,20,70,66,103,25,27,25,86,257,19,35,153,841,54,166,86,10,61,81,70,39,134,104,32,53,22,169,66,132,48,129,51,124,50,4,226,81,27,477,97,67,70,311,62,97,14,19,27,25,117
"COG2010",0,4,2,71,2,1,7,0,0,7,0,92,9,12,7,7,5,1,0,4,4,7,1,15,1,9,16,30,2,5,3,2,16,27,28,6,255,6,0,36,7,0,0,8,0,26,2,0,0,8,0,7,23,7,4,0,2,38,0,3
"COG2011",1865,693,2722,1215,400,534,302,660,928,408,550,938,319,430,894,459,983,710,503,936,455,389,2389,720,2011,708,425,833,694,461,1165,970,691,1002,578,601,1130,219,770,1969,469,577,571,286,844,438,612,134,1172,313,655,524,911,342,534,562,645,456,873,344
"COG2013",558,261,1418,348,565,264,161,639,313,422,468,1082,77,113,131,425,748,573,218,710,256,94,900,232,651,773,524,374,679,185,1543,1042,152,1030,456,1218,217,223,353,375,400,676,280,110,585,179,637,458,343,129,385,525,424,178,498,330,196,591,577,123
"COG2014",0,0,0,7,1,3,0,3,1,1,0,3,0,0,0,0,5,0,0,12,10,0,1,6,0,1,1,9,0,0,0,0,1,13,1,1,0,6,0,2,0,1,1,1,1,0,1,4,21,0,0,0,0,4,1,0,2,1,0,1
"COG2015",113,238,577,463,229,785,74,676,404,207,361,563,219,252,186,197,312,187,20,220,209,147,137,287,86,295,356,350,210,382,429,25,118,66,167,116,38,39,114,54,151,193,159,125,248,97,47,38,424,102,69,138,358,192,113,148,116,122,230,39
"COG2017",4206,5420,4290,5118,6758,6846,7057,5397,5817,6538,6100,5526,5237,6556,6910,6098,5550,5442,7718,6003,5260,7009,6001,6158,5177,5030,6444,5688,6691,7500,4193,5419,5366,5842,5662,5277,4756,7215,4910,5692,6055,5685,7255,7694,5378,5516,6578,7529,3273,7065,5420,7072,4713,6480,5759,7812,6570,6286,5366,7566
"COG2020",364,68,3,228,9,0,31,42,14,15,37,68,1,1,4,43,8,83,23,15,32,4,31,66,12,17,10,21,9,15,0,14,48,28,175,12,6,0,42,13,28,65,19,2,11,17,155,17,0,1,2,2,97,32,8,49,22,93,153,14
"COG2021",2,6,2,118,7,0,14,127,37,162,47,225,3,75,6,6,30,92,17,40,103,16,0,27,13,21,21,151,21,9,0,0,88,48,190,58,13,0,124,92,7,26,17,3,324,24,70,6,2,5,147,5,12,4,32,7,72,84,54,61
"COG2022",1479,675,2050,453,1007,997,1242,1003,686,929,1177,797,408,1059,835,1171,793,1066,1116,1141,810,1064,1865,1173,740,987,915,1031,960,1137,1579,1371,1198,758,968,663,1148,979,1152,1090,1279,883,821,1004,980,1134,975,847,690,1271,1327,945,1013,1162,1259,911,825,1029,692,1206
"COG2025",2310,2281,507,2063,2038,1825,1386,2385,2588,2478,2453,2729,2731,2269,2136,2096,1953,2721,2122,2774,2898,3195,2542,2378,629,2048,1629,2725,2231,2228,410,1695,3099,2662,2817,2060,1756,1536,2843,1800,2923,2483,2384,1535,2474,2675,1832,2521,2539,2141,3192,1979,1984,1911,2085,2114,2321,2350,1981,2657
"COG2026",137,60,257,269,25,256,92,137,184,10,22,47,92,82,40,134,79,43,12,97,56,21,124,110,137,20,70,58,89,102,163,75,49,58,38,41,268,20,811,40,119,159,43,158,97,150,66,42,140,60,30,112,382,81,34,5,54,45,239,13
"COG2027",1339,958,2958,399,1090,1740,1816,950,555,865,1086,688,2662,1294,1164,649,417,878,515,305,1300,1123,1263,1169,651,1505,1530,1111,550,1660,455,591,1527,195,913,434,1857,1341,1024,1085,1813,873,286,1582,907,1618,1128,174,1306,1772,1335,1082,1468,1863,1007,1324,1256,672,487,1101
"COG2030",6510,913,10518,467,1052,1205,1349,1339,560,701,846,572,1408,1264,912,525,503,831,1104,874,770,1244,5278,1591,538,572,763,549,941,1213,695,567,1487,873,684,905,1029,1161,1360,1055,945,691,1001,1230,353,852,676,1359,398,1495,984,1203,333,1164,1009,798,834,954,461,1173
