"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG1959",2443,1860,451,1309,1692,1351,1152,1947,1860,2038,1815,916,2171,1704,2125,1757,1375,1992,1130,1523,1732,1219,2357,3263,1902,1503,470,1005,1416,2902,899,2654,1882,2652,2984,1969,1798,2118,1801,1232,1896,569,965,2156,1217,1020,1232,1565,1922,2316,862,1130,1929,2021,1562,3189,1137,713,1678,929
"COG1960",2283,3036,2938,2569,4576,3048,3255,3106,3037,2358,2946,3695,3391,4814,3072,2659,3102,3092,3186,2857,2543,4224,5188,2334,3224,3700,4408,3381,3271,2353,3206,2158,3242,4311,2765,3036,3753,3193,3145,4133,2624,3743,3913,2216,3541,3121,3839,2404,2281,3408,3138,3061,2630,3151,3029,892,3224,3085,3538,3629
"COG1961",13196,18548,11037,36657,21295,20305,15889,18691,18845,34250,29789,11750,24371,11861,33779,22913,27181,24439,20436,19121,25147,16732,11766,28398,14865,19908,4756,15886,17960,20552,11211,52784,27647,22552,17776,39021,27512,22704,30197,17549,23648,7143,15370,32637,18973,10202,22593,18079,13952,30643,11291,9511,24621,28055,22606,32672,13319,12019,20918,9601
"COG1963",196,199,50,497,186,147,236,349,128,559,370,97,561,70,708,106,348,152,166,393,140,246,143,357,161,175,26,202,247,218,218,391,209,200,313,462,128,392,361,162,286,99,101,424,248,172,224,213,135,201,97,65,297,150,123,18,151,45,425,176
"COG1964",81,81,6,41,47,16,64,62,28,50,42,40,42,6,88,16,46,99,86,53,53,60,0,303,44,52,33,29,27,198,31,84,58,244,96,359,76,102,17,27,43,41,18,47,27,40,32,94,55,109,21,14,53,129,37,1530,81,36,38,43
"COG1965",2,4,3,9,11,0,23,5,34,4,2,2,4,70,3,1,4,13,7,15,4,14,127,7,1,9,14,10,1,2,12,8,23,216,250,59,77,8,1,23,4,29,31,15,0,15,9,21,29,8,7,12,13,10,7,32,2,25,95,23
"COG1966",7327,3504,3261,2397,4224,3658,2595,4495,4366,3528,4134,2386,3537,4002,4471,2953,3512,4347,2984,3907,3202,3116,3798,3987,4904,3818,3926,3929,4167,4898,3477,2758,4772,4265,4089,2772,2987,3299,4549,3817,4163,2370,3381,3311,2994,3067,3446,3563,4406,4601,3370,3963,4267,3528,3056,842,4900,2845,3851,2703
"COG1968",2643,1990,2781,2800,2224,2152,1792,3209,2275,2301,2518,1927,2535,1740,2828,2316,1910,2155,2215,2373,2221,2222,1235,2514,2565,2176,2462,2131,2501,2299,2362,2748,2248,2108,2043,2431,2237,2852,2428,2018,2257,1578,2163,2775,2107,1865,2273,2153,2210,2024,2477,2655,2620,2443,2177,2556,2679,1493,1843,1957
"COG1969",1489,104,26,67,156,20,162,57,65,73,82,107,145,741,11,50,40,75,59,59,13,90,611,101,84,96,75,66,337,241,89,77,157,357,111,245,117,36,39,104,10,92,173,98,12,80,291,35,359,16,48,18,204,82,111,84,254,89,358,72
"COG1970",1430,1015,712,1275,1014,767,722,1261,536,997,923,894,1074,862,881,1162,930,766,785,689,861,543,320,788,516,737,1067,771,809,359,701,1304,980,501,923,1150,1004,1032,892,635,801,700,744,854,758,823,782,788,778,721,953,928,1024,824,1002,368,770,660,724,930
"COG1971",749,1212,207,1981,1196,1398,1063,1320,1784,1879,1433,1184,1623,1041,1733,1317,1409,1317,1066,1860,1090,1134,810,1829,1458,1265,293,1047,1042,2027,943,1787,1192,1095,1975,1365,1338,1921,1576,1313,1077,1154,1164,1995,1363,1210,1460,975,1493,1584,935,622,1277,1280,1372,1190,666,1056,1321,1292
"COG1972",1451,178,168,63,468,106,586,32,213,99,70,810,187,1852,40,90,166,70,255,67,83,512,2138,130,71,76,256,231,114,275,212,51,214,1317,1557,465,553,101,111,186,37,231,246,94,60,152,337,74,264,123,251,53,283,120,133,348,208,291,636,106
"COG1974",2204,1580,951,1902,1804,1204,1071,2097,1548,1770,1629,599,2934,3555,2030,1410,1245,1292,987,1405,1520,1293,3731,2239,2158,1190,768,1046,1103,2066,888,2687,1744,2479,2308,2196,2100,1426,1651,1451,1715,611,1052,2163,926,776,1255,1711,1448,1771,1024,1020,1861,1563,1167,1625,1268,532,1800,643
"COG1975",3946,1048,163,627,1127,654,656,586,911,406,632,526,1016,1530,680,563,870,1394,756,659,691,878,2842,1926,985,848,245,671,808,2558,436,1380,1042,2069,1392,1185,897,1066,623,986,745,728,593,986,692,598,664,1037,1209,1778,594,487,1082,1076,670,1880,1186,353,798,782
"COG1977",4,13,3,10,21,0,26,8,62,9,13,4,13,115,0,7,17,40,11,29,3,15,182,10,4,31,23,22,2,4,3,3,15,93,93,32,30,1,1,25,4,8,15,8,0,9,11,15,10,6,3,5,2,7,15,36,2,12,44,22
"COG1979",2366,1911,238,2267,2090,2236,2942,1458,2234,1867,1333,2520,2582,2152,1802,2187,2402,2463,2611,2349,2400,3419,2351,1864,1810,2513,1208,2602,1625,2025,1944,2667,1450,1930,2556,1666,2774,2456,1862,3281,1300,3822,2173,1689,2694,2643,2467,903,2399,2902,2207,589,1694,2488,2379,3561,1092,2986,2030,3823
"COG1982",4921,2528,766,2095,2534,1748,2022,1957,2927,2688,2271,1042,2565,4889,2780,2161,2075,2825,2073,2861,2302,2228,8693,3409,2587,2382,1320,1725,1541,4561,1356,3301,3961,6724,4448,2810,2556,2320,2719,1977,3004,1443,1588,2623,2046,1838,1619,2176,2925,3352,1380,1493,2408,2094,1962,6061,2278,1334,3776,1818
"COG1983",69,164,52,279,306,239,503,134,274,261,257,606,315,257,269,498,362,369,286,279,491,390,182,242,283,378,115,359,260,224,256,147,363,204,357,374,584,452,253,481,192,428,390,322,502,438,333,58,299,181,300,30,259,364,517,33,48,555,257,562
"COG1984",245,174,65,119,206,135,123,201,404,133,314,49,331,580,361,228,85,226,158,119,727,80,705,338,247,254,119,65,136,194,71,632,259,606,640,224,478,478,269,124,189,79,106,140,213,62,176,205,112,208,232,137,151,391,157,887,199,61,397,142
"COG1985",2188,2124,2503,1460,1880,1792,2133,2224,2190,1376,1855,2103,1894,1239,1430,1900,1977,2454,2084,1844,2127,2381,1096,1711,2157,1955,2168,2339,2629,2137,2320,958,2237,1705,1885,1009,1915,1921,1769,1785,2156,1296,2124,1726,1932,2138,1829,2272,2165,1777,2534,2876,2094,1818,1909,984,3360,2091,1778,2298
"COG1986",3,43,27,102,51,2,34,133,6,76,59,2,180,275,96,2,20,10,22,70,14,5,573,133,5,2,35,23,5,7,43,9,50,308,161,235,80,6,5,16,30,34,22,90,0,5,1,5,16,4,14,0,125,13,2,76,6,12,171,5
"COG1987",28,201,24,85,100,98,68,125,225,318,176,72,61,214,132,119,157,163,123,215,107,59,338,136,95,129,37,110,94,341,119,28,80,319,300,77,158,269,343,43,322,29,19,140,115,142,112,161,155,179,62,68,204,48,113,35,64,59,182,43
"COG1988",63,67,15,20,45,26,20,17,41,45,15,12,25,269,15,22,17,33,31,43,6,12,334,64,14,20,32,26,30,17,88,46,66,646,287,258,234,69,56,51,86,168,52,220,48,75,93,70,15,67,53,13,30,85,38,76,32,25,255,208
"COG1989",264,175,45,342,123,69,68,337,152,317,164,85,103,525,279,130,138,150,88,241,36,29,397,214,86,148,68,68,184,202,329,516,505,1174,1081,790,531,571,622,177,1190,144,164,1097,367,259,402,526,214,453,216,105,613,248,271,716,273,155,941,276
"COG1990",68,38,45,32,44,92,37,59,75,34,75,19,44,26,65,33,87,89,32,48,67,13,0,180,80,55,0,52,60,12,27,33,83,64,71,138,248,65,77,114,58,0,4,66,44,1,32,47,56,116,20,56,56,45,81,0,68,20,49,0
"COG1992",2,2,11,17,16,39,47,0,19,15,39,58,34,4,32,4,24,5,66,24,3,48,1,17,21,24,1,42,19,3,0,25,32,8,8,15,28,34,44,26,10,0,28,18,24,6,16,25,1,10,11,71,31,43,37,1,30,0,26,16
"COG1993",5,1,3,4,58,14,16,0,0,12,62,29,29,10,10,1,12,6,37,8,24,31,1,2,35,4,30,1,22,12,46,2,11,13,4,16,113,8,10,16,32,4,34,10,16,14,19,13,8,8,15,3,37,14,35,1,3,43,0,55
"COG1994",572,414,139,1282,531,179,353,699,331,653,537,281,1275,406,796,506,413,476,308,536,405,314,10,778,529,489,47,207,628,251,191,1365,848,267,440,1791,528,698,514,312,559,96,402,1043,275,234,428,322,276,337,164,432,452,704,440,639,313,117,545,172
"COG1995",1870,891,1627,816,1254,1405,1159,1459,1151,818,1168,1897,1405,1440,900,1293,1237,1598,1305,978,1071,1450,1322,790,1840,1233,3431,1912,1638,670,1608,563,1259,1204,978,622,1171,1308,1228,1554,769,1528,1821,1448,1132,1274,1555,1466,1194,1467,1727,1732,1372,1344,1379,153,2109,1303,1078,2000
"COG2000",122,81,75,101,238,125,222,275,89,356,496,599,540,146,99,172,126,143,161,92,87,214,627,119,104,281,21,135,228,637,122,1013,366,120,100,904,495,291,208,149,130,261,155,341,176,87,323,82,85,165,87,16,159,192,219,1405,109,46,130,159
"COG2001",629,1212,559,1672,945,899,1182,1156,873,1193,975,685,1104,1157,1182,1023,1000,1114,903,981,1258,793,955,1166,907,1179,194,696,684,919,667,1333,1068,1110,1155,1376,1269,1437,943,828,1113,950,994,1058,1125,997,945,794,1073,1049,698,300,847,1120,1109,1200,369,880,1047,1253
"COG2002",587,774,173,1451,607,614,369,1296,1038,1395,1474,372,1856,626,1366,809,726,987,689,1106,796,451,694,1662,557,907,121,459,686,1048,463,1512,1066,1049,1242,1617,1033,1256,1129,607,1369,237,503,1478,801,535,710,831,670,1122,310,452,951,785,803,1441,464,419,977,492
"COG2003",2100,2088,4745,2537,2512,2000,2324,2999,2189,2169,2388,2484,2555,2217,2231,1597,1746,1914,1512,2250,2031,1695,3020,2690,1843,2035,1830,1937,2479,2525,2958,2234,2818,2492,2329,2421,2827,1859,2320,1638,2623,1488,2118,2411,2083,2461,1862,2898,2096,1877,4107,4095,2153,1807,2087,1529,2623,1768,2068,2218
"COG2005",123,102,60,109,320,19,127,62,194,108,138,71,214,493,71,58,146,159,126,110,63,126,1138,107,116,163,102,99,46,278,35,271,191,420,491,251,263,118,39,69,54,132,138,57,72,110,109,118,103,32,59,56,89,69,109,99,25,49,201,220
"COG2006",824,354,18,128,163,231,220,47,50,110,112,236,192,146,146,76,152,86,261,86,82,146,66,223,89,69,17,176,155,231,353,755,344,422,369,618,416,423,498,357,219,373,604,552,336,483,696,220,744,261,134,64,739,591,262,1739,484,743,687,266
"COG2008",2398,1592,1513,1325,2079,1779,1932,1507,1669,1474,1858,1682,1647,1376,1579,1901,2013,2243,1893,1961,1784,2021,1429,1671,1572,1854,655,2355,1478,1881,2479,1249,1813,1600,1297,1389,1847,1521,1375,2108,1185,2186,1590,1477,1514,1899,1809,1557,1670,2007,1220,2191,1733,1795,1665,1704,2814,1917,1757,2258
"COG2009",812,80,28,50,127,12,111,36,90,24,35,32,92,373,5,50,18,80,58,90,9,64,483,24,45,66,64,66,59,136,27,22,70,305,223,78,126,19,3,76,20,71,54,54,4,58,16,21,176,12,58,14,150,21,28,50,119,19,139,37
"COG2010",2,1,0,8,0,0,3,26,2,2,0,4,0,437,4,2,2,27,6,5,16,0,0,1,17,38,12,15,302,3,40,56,93,29,131,38,20,3,0,0,0,28,26,1,1,9,96,8,0,0,8,0,4,0,2,5,0,6,424,0
"COG2011",2361,558,131,440,787,572,627,1010,725,946,921,436,642,956,1093,658,640,679,419,713,427,668,1095,889,715,812,323,450,599,960,452,1520,941,893,1604,718,1032,948,883,544,781,314,614,594,496,391,707,638,542,691,325,289,607,644,401,1141,599,348,1108,461
"COG2013",898,489,472,343,376,325,352,1020,598,748,316,259,255,251,737,292,197,369,402,759,547,380,331,565,231,379,78,273,176,1014,605,510,1089,412,863,558,464,682,597,334,1115,251,350,679,388,244,290,917,454,526,605,469,420,665,569,1517,261,173,532,246
"COG2014",1,1,3,1,0,1,2,16,0,3,1,10,3,0,6,3,3,1,2,0,0,0,25,0,6,9,0,1,4,1,1,54,3,0,0,137,1,15,0,0,1,0,0,1,3,0,18,2,0,0,0,0,8,4,1,0,1,0,7,0
"COG2015",130,295,156,277,345,461,202,208,197,311,399,222,163,1256,577,375,331,109,195,266,358,192,1235,721,304,326,229,2312,620,58,329,433,568,1121,95,764,568,210,643,431,292,414,253,520,196,530,406,367,467,920,118,183,439,665,232,1478,533,170,819,209
"COG2017",5922,6825,7499,5729,4915,7802,7550,5828,5453,5519,5857,5251,5224,4260,6039,7122,6559,6123,6462,5092,6397,5434,3272,5307,6151,5765,5227,6906,7411,5499,6361,4513,5532,4647,4623,4401,5152,6016,5451,6570,6095,6457,5733,5617,6370,7746,6893,5842,6755,5960,6268,7548,6244,5411,6861,4319,7307,6744,5254,5911
"COG2020",21,10,14,68,44,54,1,31,77,8,18,32,11,203,2,9,26,11,10,14,8,1,0,139,62,16,0,44,84,14,91,50,67,103,101,17,11,14,11,15,11,0,59,81,3,7,66,54,31,4,10,12,23,39,8,0,16,0,124,4
"COG2021",0,5,6,103,124,8,43,54,102,24,37,105,113,499,75,2,79,19,153,18,19,151,0,59,30,157,2,128,258,0,74,140,219,9,195,385,96,42,356,69,44,0,208,23,16,5,71,70,17,2,10,28,69,133,6,0,17,1,293,1
"COG2022",1854,1052,834,656,1165,885,1050,759,1076,818,708,829,954,1091,683,1163,839,975,970,968,922,1376,681,738,1168,1040,392,1029,1042,1363,1061,512,802,1011,841,413,965,1189,961,1406,1134,1393,1301,906,1124,1245,1003,906,1273,1166,1102,664,927,1024,1003,1504,825,1167,922,1377
"COG2025",2566,1966,2520,1881,2794,2137,2187,2702,2755,1948,2596,2869,2364,2041,2679,1563,2329,2226,2507,2046,1636,3135,2644,2039,2409,2636,2829,2450,2658,1717,2403,2255,2712,2000,1723,2317,2760,2791,2504,2716,2023,1871,2866,2360,2781,1868,2801,1884,1589,2200,2071,2393,2343,2388,2037,389,2350,1865,2312,2099
"COG2026",122,75,40,24,815,6,39,60,37,77,180,55,92,1134,35,32,48,90,11,22,64,35,160,228,123,62,103,32,51,73,44,53,46,365,143,504,232,101,91,25,111,12,37,143,45,115,59,23,79,45,39,4,24,142,22,161,39,49,75,15
"COG2027",1265,1485,188,639,1002,1319,1797,208,858,436,550,1258,581,1610,596,905,1261,1067,862,1524,1479,1333,1286,482,1185,1131,2594,844,624,568,687,296,683,1480,926,657,924,298,893,1339,301,2053,1080,861,952,1076,1012,193,1346,1144,776,520,488,936,1070,457,273,1881,948,1195
"COG2030",5311,861,1376,652,1378,789,934,864,810,516,560,745,797,1763,535,2079,825,1037,692,568,756,978,400,444,1551,551,1416,972,1008,587,989,449,572,324,601,242,875,855,334,856,471,1001,1377,721,766,1008,850,656,686,561,1318,1178,565,1335,1068,717,962,890,476,1429
"COG2031",12,111,11,21,30,31,176,9,6,26,40,80,32,238,12,15,36,24,41,13,18,146,274,13,61,19,43,47,10,30,153,108,513,421,392,381,454,121,67,102,233,321,130,42,59,286,125,28,57,63,176,12,124,119,140,43,22,162,164,270
"COG2032",36,55,13,17,98,17,107,38,74,90,19,65,17,348,116,31,14,5,30,64,19,42,1537,27,40,49,45,73,68,122,6,82,23,142,82,30,33,8,13,17,5,45,11,9,8,15,26,12,6,15,11,7,14,15,10,44,2,7,53,18
"COG2033",989,272,803,263,622,151,251,692,243,193,479,213,680,168,303,177,207,178,193,297,156,289,217,387,540,172,492,296,383,276,551,183,423,224,361,435,349,234,213,150,262,117,265,372,148,141,166,695,324,323,513,720,542,225,173,189,818,145,198,175
"COG2035",820,176,99,2208,677,746,493,796,847,1335,541,1067,1094,517,1139,646,646,250,595,1269,265,909,589,411,582,631,237,436,490,937,352,829,666,201,775,1426,692,541,809,282,1066,321,572,1593,637,277,906,358,382,389,459,222,554,701,530,175,182,245,906,371
"COG2038",3712,1596,154,1226,1495,1433,1524,820,1573,1239,1044,1343,1500,1249,1402,1376,1532,1865,1609,1638,1806,2022,1179,1729,1549,1671,497,1401,1506,2442,919,1938,1686,1807,1469,1311,1562,1731,1341,1883,1539,1838,1350,1271,1609,1796,1734,1059,2466,1876,1274,434,1446,1281,1707,1093,1152,1211,1674,2100
"COG2039",811,133,44,103,154,42,314,86,154,59,96,55,142,270,245,277,223,160,111,165,118,209,44,239,285,163,100,49,93,495,80,465,248,178,483,188,149,172,116,64,139,147,137,171,98,110,87,222,59,63,194,71,97,196,79,159,93,24,230,253
"COG2040",164,859,15,208,104,196,242,80,129,89,56,150,67,168,42,86,281,87,252,83,33,115,78,163,123,151,82,48,15,93,52,141,273,89,216,82,146,95,58,152,48,231,127,30,107,127,107,55,135,242,25,72,84,36,47,33,59,224,87,227
"COG2041",5,52,15,37,78,3,56,15,12,4,1,4,14,692,11,10,10,6,12,1,20,7,642,13,1,3,48,30,3,11,4,8,21,391,137,93,99,8,3,15,7,33,25,4,1,24,1,4,3,11,17,4,8,32,2,109,18,23,203,13
"COG2043",15,37,0,22,23,3,20,25,116,14,24,9,32,11,15,6,12,13,39,6,25,22,0,11,7,60,0,14,16,13,37,61,16,2,46,90,81,51,15,16,21,21,32,50,10,14,18,12,45,6,18,0,25,27,51,0,3,17,17,85
"COG2045",7,32,5,20,47,4,119,26,6,24,16,43,22,11,27,24,33,15,41,21,0,115,164,6,12,20,13,39,21,30,53,179,66,12,107,271,82,6,7,24,7,63,22,25,16,26,5,11,11,15,44,7,41,12,19,0,9,33,8,27
"COG2046",0,0,2,0,55,0,0,1,0,2,0,6,0,0,15,0,0,32,0,1,0,20,0,0,0,1,0,6,0,0,0,15,1,0,0,19,14,3,0,0,0,0,5,6,4,0,16,0,0,0,3,0,0,0,11,0,0,0,2,18
"COG2048",49,169,52,270,203,143,130,117,75,251,139,447,155,243,329,155,221,132,212,185,77,325,0,370,111,213,30,233,127,113,153,834,266,121,296,456,186,180,155,70,128,157,283,223,152,84,133,113,77,99,125,18,159,242,147,461,87,32,128,61
"COG2049",228,136,45,101,144,114,116,172,453,116,268,59,308,596,305,231,93,210,186,126,710,84,684,284,259,255,93,60,94,147,69,526,236,536,531,214,423,457,302,111,179,57,68,126,178,58,159,246,139,197,301,173,107,397,134,766,151,36,357,114
"COG2050",1483,1670,1355,816,1496,1584,1897,1448,1014,997,1249,1919,1350,1290,785,1462,1425,1641,1420,1178,1389,1503,2006,665,1671,1319,1527,1565,1213,573,1363,788,1069,1521,992,1245,1605,1857,937,1353,849,1568,1710,1356,1722,1963,1509,734,1213,715,1543,1325,1288,1304,1821,297,1184,1944,1203,1990
"COG2052",391,174,66,501,195,190,156,305,175,486,338,109,307,86,519,223,233,226,161,257,273,190,1,466,229,210,26,128,237,298,154,583,337,170,267,562,292,403,261,140,302,80,162,284,187,185,259,174,224,255,143,169,302,380,155,514,205,91,190,84
"COG2055",1442,508,248,366,354,134,303,259,347,186,159,259,347,864,751,174,267,249,413,164,739,422,2883,491,160,142,313,206,247,562,152,921,724,1502,388,958,741,513,219,275,248,690,397,277,125,283,290,277,417,736,220,117,402,827,221,1387,308,219,652,599
"COG2056",8,54,3,29,33,44,222,31,212,18,54,92,13,13,15,27,16,9,84,23,66,42,371,46,95,142,12,21,30,32,28,187,20,33,361,33,110,53,18,28,17,122,71,25,16,87,36,103,72,25,9,27,50,37,49,175,37,18,13,74
"COG2057",105,198,22,184,469,87,324,108,81,153,172,501,214,503,100,79,147,99,330,46,63,497,589,81,150,98,91,105,123,89,139,236,271,360,526,350,576,238,134,154,158,151,298,102,65,134,145,48,40,68,166,18,131,306,117,57,55,122,368,155
"COG2059",2863,1955,5042,1991,2961,3111,3542,4250,2251,2864,3647,3161,2745,1344,2770,2998,3012,2675,3383,2219,2767,2474,1303,2743,2657,2684,4865,3294,3379,2084,3987,2679,3156,1781,2787,2155,2921,3877,3126,3472,2348,2986,3089,2303,3032,2866,2708,3603,3149,3427,4519,4623,3614,2642,3389,4154,5200,2787,1735,3600
"COG2060",2556,1997,118,1417,1598,1816,2217,524,1286,1230,920,2602,1487,2748,909,2056,1925,1954,1831,1703,1948,2639,1834,955,1292,1692,717,1593,3108,1338,1318,912,2259,1243,1245,1541,1926,1331,1138,2386,794,2972,2205,1424,1873,2266,2120,193,2107,1558,1221,186,1065,1764,2230,1321,968,2530,1845,2756
"COG2062",437,36,12,55,218,1,18,36,64,0,1,7,52,312,14,179,2,63,3,6,21,1,285,20,274,29,53,30,6,32,1,102,119,153,226,39,88,3,1,16,4,20,81,5,2,7,1,28,4,11,11,42,3,57,3,76,59,16,79,13
"COG2063",2,36,11,1,34,5,41,2,6,0,36,1,3,298,1,0,6,1,89,2,4,2,444,7,0,2,32,14,6,3,1,15,14,290,1,58,42,8,0,16,0,39,13,2,1,8,1,0,1,5,1,1,0,10,2,46,2,14,89,11
"COG2064",0,2,43,86,41,107,2,106,178,30,29,0,106,54,152,55,15,7,23,166,418,1,0,56,82,23,0,60,5,4,122,151,321,8,8,267,51,53,79,130,262,0,48,22,41,28,27,50,14,5,9,62,30,2,31,8,46,4,56,2
"COG2065",770,35,70,41,321,45,82,161,145,196,286,102,329,288,175,157,31,83,126,144,81,106,6,132,250,151,63,49,271,158,84,761,190,62,366,308,508,141,139,80,122,30,198,206,75,105,157,126,168,31,58,33,230,83,93,30,125,76,226,70
"COG2066",110,1600,141,972,1261,1494,1881,374,674,641,496,1296,859,1647,602,941,1413,1159,1565,518,1545,1648,1584,595,256,1749,911,1453,910,562,879,482,1080,1439,1122,779,1428,1145,1360,1871,806,2303,1263,252,1447,1710,1440,134,1254,1159,756,391,886,1176,1948,287,187,1704,1641,2093
"COG2067",22,484,811,634,690,133,904,653,873,299,623,1009,338,958,436,582,520,213,756,816,232,1333,676,212,592,573,1075,599,1299,81,260,268,502,614,646,436,782,302,586,502,534,444,841,749,535,432,650,282,211,73,268,2300,611,636,354,86,1105,458,588,384
"COG2068",1088,345,76,264,392,106,299,143,297,177,252,245,352,454,209,169,212,268,462,167,174,546,887,615,255,245,118,206,157,751,204,401,346,556,613,540,327,339,143,134,181,428,158,277,166,257,219,345,449,422,317,127,291,327,205,1395,266,155,164,569
"COG2069",34,61,11,87,49,36,48,71,61,94,163,27,59,31,331,69,50,93,154,52,96,36,0,232,60,70,20,28,53,118,30,603,120,216,165,127,110,175,78,38,36,26,109,83,33,84,54,115,28,118,29,25,55,121,62,614,78,22,69,44
"COG2070",4866,2996,222,2240,2656,2515,2852,1403,3023,2680,2067,3117,2539,1122,2292,2454,2835,3132,3263,2688,2237,3336,1304,3465,2810,2961,841,2465,2110,4132,1876,2137,2592,2249,2933,1630,2634,2672,2603,3497,2865,2694,2590,2257,2493,2728,2632,1485,3666,3750,1774,981,2673,2684,2589,2262,1670,2480,2270,2791
"COG2071",551,607,4686,1621,1631,1776,1993,2964,1602,1010,1716,1750,1114,1052,1380,1309,1728,1137,1561,1969,2281,1966,1159,1246,2304,1850,5458,2671,2544,900,2554,1013,1736,1345,1021,1076,1702,744,1264,2070,1068,1604,1951,1770,1392,1675,1596,3134,1321,1228,2953,3695,1498,669,1451,853,3727,1591,1481,2081
"COG2072",0,2,1,0,10,0,2,0,1,0,0,6,0,0,0,0,0,4,5,3,11,0,0,0,0,0,12,1,0,7,0,1,1,95,370,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,60,0
"COG2073",1818,719,94,882,943,1051,1077,520,993,1082,797,802,1157,268,997,1121,1353,1634,867,1063,1436,1201,348,1249,714,1141,223,979,905,1997,722,993,1174,918,990,881,1325,884,970,1672,1075,1593,662,743,1018,1517,920,622,1649,1675,1120,438,1098,940,1224,1112,633,1258,1015,1592
"COG2076",1516,334,63,226,621,273,395,316,266,108,457,349,377,1320,207,442,190,125,383,158,104,522,1911,117,173,252,1034,257,388,291,511,194,261,1165,501,400,531,143,239,227,207,351,371,351,358,294,507,85,449,375,512,221,507,234,351,262,717,536,501,158
"COG2077",51,689,45,637,780,604,961,207,813,435,403,974,542,681,435,734,819,446,732,846,779,859,515,432,431,582,260,661,576,201,394,214,498,507,675,440,1041,630,543,720,322,940,578,643,834,748,794,104,605,464,467,72,366,587,814,214,95,819,626,1010
"COG2078",6,25,727,44,29,3,8,320,11,1,40,13,50,70,13,67,6,4,93,22,2,14,104,4,252,18,5,472,2,4,3,220,290,22,170,107,117,25,4,9,9,31,312,12,13,19,15,62,3,11,9,3247,698,70,15,73,1149,3,0,39
"COG2079",220,224,53,333,363,122,146,122,56,118,213,476,248,586,275,121,137,169,295,151,89,186,1198,85,90,100,238,358,41,149,164,253,451,613,39,462,486,88,86,290,136,76,184,50,78,113,146,58,47,95,112,78,234,151,166,105,89,162,157,456
"COG2080",609,431,77,237,444,185,311,218,286,255,224,251,307,623,346,184,239,311,317,238,252,379,1768,446,349,266,138,250,158,772,680,1687,1118,2610,1634,1529,1194,976,661,701,1040,1347,704,682,499,841,731,892,955,1510,478,300,890,989,634,2955,799,363,1054,1248
"COG2081",2530,1799,1583,2561,2001,1926,998,2975,2417,2957,2763,928,3250,1633,3094,1851,2043,2241,1794,2610,2399,1582,2099,3894,2845,2203,990,1727,1917,3591,1851,3752,3257,2774,2890,3170,2148,2554,2679,1785,3482,540,1799,2852,1917,1465,1868,2446,2579,3300,1374,2361,2878,2518,1606,3186,2179,774,2607,1094
"COG2082",1346,1196,75,501,568,919,867,376,582,770,561,505,767,423,702,658,886,1106,1022,707,626,750,241,918,455,531,110,676,591,791,440,696,766,654,731,692,781,809,621,793,957,775,520,522,569,891,646,511,900,1054,749,236,824,581,500,620,481,782,766,638
"COG2084",1227,202,60,112,292,169,172,89,92,192,186,133,217,877,174,81,118,118,131,102,118,226,1374,178,198,132,136,161,143,205,385,629,499,2193,1136,1135,939,448,434,625,266,520,450,395,174,405,256,405,1124,353,222,78,634,502,347,551,515,190,1100,697
"COG2085",1,2,10,175,4,25,270,48,8,2,0,6,32,1,7,137,9,30,1,10,3,5,0,0,62,86,3,4,1,0,1,250,408,115,0,101,0,2,1,3,0,22,2,12,12,9,16,32,0,8,1,109,15,0,0,19,109,36,0,77
"COG2086",2184,1557,1743,1505,2155,1802,1544,2074,2115,1569,1854,2077,1582,1523,2217,1444,1780,2052,1659,1879,1614,2006,1941,1482,1936,2259,2452,2290,1929,1720,2052,1688,1961,1690,1296,1616,1857,2294,1984,2265,1773,1968,2036,1844,1962,1773,2331,1751,1485,2090,1771,1938,1849,1740,1833,305,2270,1653,1765,2253
"COG2087",725,768,92,696,688,758,956,504,797,860,600,779,598,461,909,671,902,785,810,997,1000,856,687,912,839,802,258,756,724,1045,515,1220,877,937,930,639,927,859,754,925,856,931,617,780,782,942,897,467,1173,945,766,255,633,576,847,618,438,681,1022,1038
"COG2088",586,983,144,820,446,509,597,823,1145,1796,654,296,841,244,1386,629,695,774,847,780,463,653,605,1183,641,847,210,559,499,1508,462,735,545,654,890,1013,1037,909,928,668,1250,181,266,956,935,483,623,780,569,1351,427,385,704,654,572,379,552,218,724,325
"COG2089",32,398,297,433,227,407,701,327,348,422,178,490,158,212,274,382,427,426,427,253,256,452,2,247,76,365,56,334,222,420,844,340,593,406,502,619,1187,1805,1503,1316,946,257,819,361,1539,1607,1442,574,993,532,373,6012,699,800,1603,195,145,1033,632,901
