"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG2127",193,116,44,79,186,154,33,51,36,676,105,81,143,97,80,307,560,267,42,440,496,38,127,169,46,97,610,31,346,85,361,244,120,32,175,27,139,195,126,280,38,178,450,56,107,78,71,24,250,62,125,540,140,73,84,87,86,122,356,92
"COG2128",5,12,47,48,212,278,23,2,116,19,240,116,15,33,15,1125,84,417,201,13,159,75,29,31,11,48,55,20,37,98,603,68,119,27,81,669,48,14,32,15,46,235,27,17,148,15,40,24,18,12,33,17,13,123,102,21,70,23,10,21
"COG2129",394,274,645,73,411,213,508,117,40,174,454,79,575,302,934,183,215,270,49,208,161,381,132,217,264,114,352,676,268,354,82,410,49,424,201,193,278,1122,450,332,118,132,177,356,6,288,206,485,647,52,256,139,209,426,55,189,159,280,813,320
"COG2130",1,30,0,20,14,67,2,1,56,6,48,32,0,7,15,218,18,333,74,4,51,4,11,15,5,13,37,4,5,101,539,2,50,5,37,54,45,10,18,4,27,8,6,5,84,1,11,11,0,19,13,0,11,83,8,0,35,16,2,10
"COG2131",1388,1500,1303,1414,1155,1623,1757,1328,1103,1893,1597,1495,1998,1367,1392,1052,1685,912,654,1571,1486,1621,1237,1480,1662,1266,1479,1450,1647,1283,412,1183,1192,1708,1407,1392,1225,2030,1086,1426,988,1278,1458,1412,1692,1336,1297,1329,4697,985,1533,1541,1598,1255,1268,1491,1228,1304,1736,1258
"COG2132",11,4,80,49,226,414,1,0,184,30,358,112,10,19,21,739,76,1759,384,403,243,164,48,51,93,56,141,21,38,296,1813,28,130,26,108,270,198,7,35,821,55,164,60,19,899,14,96,34,1,36,37,10,22,302,140,10,155,65,67,13
"COG2133",8,14,8,172,71,79,1,0,56,4,71,34,1,10,20,263,23,441,81,4,78,11,52,20,12,68,35,12,5,95,647,4,63,162,67,140,118,9,29,3,34,106,18,4,98,19,11,16,11,36,26,1,63,106,48,1,55,37,6,14
"COG2134",0,5,19,19,100,76,1,0,91,5,52,29,1,10,3,261,25,527,82,3,63,18,26,10,12,13,42,15,3,142,774,3,63,4,45,80,51,2,19,10,21,96,13,7,116,0,18,6,0,20,10,0,12,136,72,1,49,10,2,4
"COG2135",80,296,93,155,151,175,101,160,665,17,192,126,85,84,168,224,49,472,262,87,64,36,141,119,61,185,106,89,85,144,528,119,215,85,75,379,325,225,78,362,165,68,58,88,974,183,62,153,426,288,122,40,226,113,189,190,99,76,40,254
"COG2137",103,116,121,43,95,258,131,85,202,36,353,57,121,76,119,106,207,170,95,77,96,84,31,66,361,59,99,30,198,80,492,272,160,479,246,1016,222,450,157,528,85,572,125,223,1083,210,413,234,603,101,65,39,301,204,77,282,95,137,247,181
"COG2140",66,569,27,363,186,231,157,359,105,12,167,469,175,403,719,102,30,121,44,656,56,150,645,102,46,581,295,49,153,167,21,624,580,49,289,54,770,69,637,138,359,141,126,362,295,203,362,140,123,318,83,45,485,70,591,780,226,492,69,517
"COG2141",2,16,71,75,416,620,10,1,262,29,595,202,8,33,13,2035,143,1447,525,16,331,111,50,60,47,64,147,32,39,309,2130,41,160,18,132,1676,138,8,52,31,78,324,59,13,633,2,102,30,0,37,35,17,25,427,214,4,151,79,14,24
"COG2142",1,1,10,14,31,45,0,0,55,3,39,32,0,4,0,142,22,306,68,2,25,11,12,17,4,8,32,6,5,63,449,5,34,1,24,39,24,2,13,4,11,67,11,1,84,0,6,2,0,12,12,3,4,57,36,2,21,10,4,3
"COG2143",1,0,30,3,0,0,0,0,0,0,4,0,9,0,0,0,0,10,0,2,1,0,0,0,13,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,43,105,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2145",1030,545,1231,264,735,946,666,792,1043,2216,1263,412,795,823,422,642,1138,670,1921,939,967,942,251,277,627,429,1264,1373,483,564,926,553,207,933,743,929,817,893,534,1644,329,784,258,703,747,500,508,1435,995,192,887,1875,565,1022,314,810,665,745,1194,547
"COG2146",0,3,11,18,69,19,0,0,78,1,27,46,1,5,5,221,18,498,105,3,45,19,22,25,7,15,69,13,1,100,778,1,64,9,58,80,53,1,26,14,17,69,13,12,135,1,5,4,0,17,17,1,19,113,54,3,48,27,7,4
"COG2148",5377,7967,6425,6962,5190,5024,6914,7499,5259,9175,5407,6182,5490,6542,7970,4547,5738,4358,3438,5303,4081,6542,9294,6183,4515,7650,4548,5709,7938,5746,3684,5643,8060,6196,7030,5076,7818,6949,5896,4699,7270,6981,6406,6992,5289,7205,6560,7007,6899,8612,7325,6642,7530,5353,8175,6237,6060,5523,6579,6978
"COG2149",1,2,10,15,61,40,0,0,39,1,45,12,0,6,3,135,19,325,64,6,37,8,27,17,5,12,32,4,7,75,566,4,57,4,39,56,39,1,14,8,18,75,10,4,76,4,12,9,0,11,12,0,10,82,36,2,30,8,2,7
"COG2151",658,499,229,659,703,319,430,324,127,1310,273,554,495,389,461,777,748,493,1491,874,868,383,432,690,192,522,778,248,448,596,422,455,589,413,500,820,436,417,453,1033,552,437,1070,442,1955,568,394,140,631,582,404,632,738,324,641,657,560,469,685,406
"COG2152",1759,4405,2123,4065,2446,1281,2763,4762,305,2248,1377,3824,2394,2936,3159,2358,1393,914,423,3375,3377,2521,5808,3840,2098,3801,2695,2371,1996,3539,466,3280,5244,1867,3401,481,5163,3735,6714,1146,5924,2189,2097,3248,1582,3291,3742,2913,2320,5834,1605,2497,3828,2584,3544,3309,3162,4125,3449,4105
"COG2153",33,45,40,69,141,149,24,27,394,113,75,78,50,90,67,171,83,484,404,61,82,17,44,24,118,22,62,25,164,97,504,119,58,142,84,157,53,84,44,273,16,310,84,96,596,150,38,44,67,50,50,24,58,130,78,64,85,87,62,133
"COG2155",100,200,374,28,60,531,243,113,316,99,246,61,325,172,188,63,143,68,96,129,64,220,56,74,334,98,126,172,336,112,91,151,90,292,60,192,132,198,47,54,90,219,103,148,83,70,177,212,320,49,237,49,73,168,40,176,31,79,89,196
"COG2156",533,680,307,1024,847,234,317,439,570,52,565,800,492,429,452,726,146,1030,224,1096,997,405,458,727,315,717,266,404,320,547,823,571,825,565,738,182,645,329,499,126,733,659,414,622,318,560,410,414,287,949,268,694,959,444,946,762,770,569,366,425
"COG2158",61,81,228,33,30,287,178,234,232,43,95,25,141,76,116,69,56,75,95,42,25,188,15,18,240,54,93,83,125,117,0,60,35,44,69,251,182,118,34,14,48,127,75,67,7,47,80,360,225,20,185,24,47,109,33,62,7,31,80,76
"COG2159",797,459,592,510,580,1185,1124,467,1152,134,1053,372,648,732,405,804,357,520,435,1105,286,364,369,427,1712,409,446,742,453,467,932,605,289,821,969,335,663,1042,311,807,298,1017,308,414,541,433,686,668,714,491,362,366,673,388,277,545,774,499,314,394
"COG2160",1886,2539,1550,2759,2548,1396,1957,1878,3460,2121,1542,2426,1457,2299,2068,1859,2297,1397,3322,2754,3029,1229,3815,2697,1493,2629,1993,1826,1055,1181,1385,2548,2090,1356,2160,1650,1738,1975,3073,2111,1960,1683,2329,2111,1416,1813,2069,2666,2244,2230,1445,2366,2351,1398,2568,1849,2619,2660,2517,1890
"COG2161",110,173,79,28,120,137,32,63,262,28,110,64,91,50,52,284,32,1491,1004,173,23,71,26,71,43,33,86,30,28,167,674,20,300,23,70,244,204,103,27,66,121,76,52,101,147,23,87,65,180,22,30,30,89,91,160,116,30,25,172,51
"COG2162",62,45,20,52,41,56,22,2,43,4,164,51,41,41,25,250,15,22,78,26,97,17,42,54,106,37,82,34,23,99,572,39,86,32,80,77,70,37,40,77,62,184,24,50,88,32,47,18,62,69,15,18,46,124,40,30,53,44,30,30
"COG2163",13,25,15,0,4,141,40,0,0,3,24,12,31,7,5,5,27,27,0,23,1,6,0,7,116,7,12,8,13,3,0,2,0,4,1,0,0,11,2,0,0,14,0,0,0,4,6,1,8,0,2,0,2,3,0,8,0,1,3,7
"COG2165",7,64,76,142,231,134,18,6,189,19,99,115,32,50,36,385,33,1139,107,15,91,72,85,148,27,84,163,63,72,371,1604,38,89,103,242,792,135,59,138,19,72,521,79,62,366,100,53,32,168,61,26,13,84,229,206,8,121,64,83,32
"COG2166",604,852,387,1294,995,455,590,780,148,1180,476,1297,531,810,792,1060,799,996,225,1004,1090,557,933,1340,217,817,916,565,721,719,793,743,1022,677,971,90,809,595,863,488,881,946,1063,788,425,923,769,319,729,1064,577,1003,1164,446,1073,787,959,919,1074,762
"COG2168",0,1,16,12,38,35,1,0,37,9,29,21,2,3,7,114,13,284,51,3,29,38,16,10,8,15,25,8,11,76,487,2,29,4,26,51,27,0,9,6,11,62,9,7,73,1,15,5,0,17,10,3,10,57,32,1,31,14,1,2
"COG2169",81,316,73,502,427,314,187,352,80,49,486,181,48,286,148,653,62,609,153,108,163,67,285,293,143,347,126,143,117,242,578,382,295,426,394,76,59,413,226,272,566,693,95,150,534,197,223,141,263,670,199,27,140,181,860,188,540,336,234,453
"COG2170",0,4,9,18,47,81,1,0,66,3,87,26,0,15,3,288,18,431,57,1,63,15,11,17,7,5,58,7,5,123,630,4,30,4,22,91,38,1,16,9,16,60,5,2,88,1,11,10,0,20,11,0,10,127,39,0,51,9,4,4
"COG2171",238,127,225,162,182,190,63,19,309,59,290,148,52,85,115,294,590,894,1910,127,347,139,68,54,485,112,86,56,71,128,671,237,86,187,156,1092,87,95,96,672,65,316,33,143,1255,204,61,72,190,35,61,29,44,147,128,317,143,96,84,132
"COG2172",730,611,1010,416,414,1345,1014,806,1447,315,1182,310,961,716,906,378,418,467,434,603,350,932,747,450,1301,643,681,1002,750,762,615,719,467,1111,652,734,980,879,337,436,691,970,357,573,363,539,624,1025,925,406,755,217,585,792,482,641,334,539,441,679
"COG2173",122,1050,436,1200,487,356,479,1052,151,103,483,599,175,1108,1116,521,105,667,190,800,397,346,1473,1375,678,1003,434,826,193,663,334,1037,921,329,914,377,1027,557,1198,58,898,892,289,786,188,734,620,380,559,1320,334,374,964,370,812,674,990,1348,574,865
"COG2175",0,2,13,14,80,76,0,0,74,2,44,24,3,10,3,226,13,328,99,12,58,11,10,16,8,17,34,5,4,82,560,6,41,2,36,77,44,0,10,8,19,67,8,5,74,1,13,4,0,12,8,0,10,90,68,2,32,22,1,4
"COG2176",5413,3514,7200,1163,2577,8938,5607,3726,4403,2190,6769,2760,6464,3943,4469,2142,2880,1989,4878,3352,1596,5959,3541,1990,10842,2771,4058,5438,4854,2911,1618,2853,1193,6361,2925,8605,3476,4885,1890,7468,1784,3584,1672,4333,5747,2162,4018,6891,4684,3366,4144,2916,2063,4921,1146,4062,2042,3204,2365,3417
"COG2177",2671,2163,2382,1575,2169,3002,2394,1746,2188,2342,2341,2063,2567,2108,2207,1884,2217,1711,1804,2364,2067,2178,2012,2123,2306,1625,2726,1605,2818,1867,1751,2232,1605,2710,1810,1673,1821,2534,1674,1884,1549,2434,2244,2133,1947,2164,2123,1835,2376,1535,2116,2252,1810,2289,1568,2146,1700,2049,1979,1953
"COG2179",610,534,950,137,219,1103,708,479,630,201,831,188,1076,586,647,256,325,302,509,308,196,515,483,250,761,305,517,814,708,334,351,400,181,1394,280,1169,404,710,228,688,245,738,212,567,781,284,364,779,872,191,807,158,259,654,149,480,168,395,358,584
"COG2180",65,14,100,98,113,105,4,0,75,11,79,59,7,24,16,328,27,401,133,7,118,37,22,52,17,41,81,14,27,103,604,50,68,87,131,183,104,2,54,27,34,123,22,5,522,6,16,13,77,21,18,2,38,155,120,23,65,49,10,79
"COG2181",57,47,77,80,78,90,14,0,89,10,133,49,20,30,26,321,15,364,107,7,105,32,31,37,79,60,79,9,36,131,181,11,33,25,36,62,43,2,32,5,8,62,10,2,168,18,11,4,7,7,6,2,12,41,33,10,26,29,6,17
"COG2182",1779,773,1863,228,432,1268,2571,1555,2191,614,567,364,1333,1312,1063,1196,4852,1213,3226,1092,2917,1971,2835,205,1048,1716,1725,1478,1607,1215,1285,882,645,623,1004,2498,1899,2110,277,2121,731,871,579,1339,1506,1026,1106,3815,2389,269,3486,518,420,3021,206,1529,110,643,1226,1871
"COG2183",4152,3319,4147,3387,3687,4568,3957,3481,4612,5224,3413,3358,4586,3451,3764,3480,3415,3074,1463,4440,4341,4468,2995,3286,4145,4009,4248,3927,4629,3493,2832,3404,3096,4293,4237,4244,3030,4375,3730,3472,3849,3206,4516,3617,2185,3903,3782,4465,3770,2375,3308,4673,4023,4110,3568,3315,4616,3386,4224,3042
"COG2184",718,390,1033,363,1406,2252,1872,1087,1456,1214,471,490,938,596,1204,630,2141,623,1745,636,917,602,914,588,2048,602,1451,945,2039,671,576,627,576,1205,678,572,1252,918,714,1352,943,480,2243,412,1567,881,416,1015,1572,766,1643,3368,349,799,485,1010,425,557,1630,600
"COG2185",3734,3431,1588,5088,5507,1348,2539,2532,368,400,1934,4930,3036,2928,3510,3574,968,2868,464,3175,2030,3070,3546,3876,2205,4182,1564,1953,1608,4028,1030,3510,4171,3058,3950,534,3110,2190,3993,719,4568,2612,2703,3246,1927,4872,2652,1014,1787,3740,1752,2753,4266,2468,3850,3702,5270,3983,2296,2717
"COG2186",917,1336,1512,1176,2680,2278,1111,835,1891,1035,2007,1541,1504,1395,1161,2646,726,5117,2350,1025,930,1545,1115,1430,1503,1055,1144,1805,871,2072,9124,1183,1358,1539,1494,2047,1845,1532,1006,755,963,2003,915,1479,1775,785,1220,1857,1517,754,1707,1349,1309,2467,1525,1543,1545,1344,1625,1350
"COG2188",1814,1618,2589,1710,3012,2380,1619,1775,1933,495,3423,1307,2025,1623,1156,2837,653,5204,3807,962,813,1544,2787,1306,2548,1275,1300,2112,1006,2254,6932,1245,1207,1702,1881,4141,2172,2012,1354,3239,884,1972,824,1112,8454,1136,1340,1951,2081,2385,1102,2685,1787,2007,1170,1291,2418,1335,1126,1666
"COG2189",3213,1769,1799,1212,1822,2598,1982,2039,1845,3497,708,1030,1543,2689,982,822,5917,622,497,3910,2569,919,657,1488,1688,2102,2405,561,808,569,11,1042,1205,1178,1343,364,2390,1888,1665,3186,1488,2333,1679,791,2002,1429,1097,967,2084,1143,1002,6350,627,1274,1970,2079,839,2018,6739,1174
"COG2190",1569,993,2883,719,1127,1112,1534,2692,8043,624,1609,587,2379,2313,907,1839,1042,3170,7086,967,693,2054,1828,1290,854,870,1309,2667,1103,1754,6582,1073,430,1429,1193,13046,1816,1426,664,6824,820,1461,928,1576,10267,578,856,3049,1332,1015,2346,1330,1224,1815,1366,1721,1108,1402,679,1318
"COG2191",24,25,5,38,20,68,33,18,54,3,203,29,50,38,32,24,13,38,4,16,39,5,20,33,302,41,22,15,18,53,19,49,14,72,73,41,93,21,31,2,7,110,11,9,7,30,9,18,216,45,12,4,14,16,11,41,49,66,34,46
"COG2192",12,3,261,65,83,135,130,284,0,30,129,5,37,8,9,27,16,129,0,42,19,7,22,35,461,19,193,11,331,0,5,65,9,138,2,0,340,148,0,13,62,234,18,14,104,1,3,94,27,42,35,14,31,22,0,0,107,15,38,110
"COG2193",39,235,206,571,379,201,197,349,171,37,143,535,51,436,367,403,52,713,130,190,223,169,201,365,110,329,131,290,94,323,730,296,365,299,386,65,114,171,426,13,258,730,251,334,238,408,479,113,218,400,201,269,472,249,394,212,403,494,174,494
"COG2194",1656,2500,966,3060,3313,1855,1926,1433,1018,2892,2160,3431,954,1865,2048,2562,4977,7521,1225,2145,3568,1115,1888,2042,1572,1976,4082,1244,1473,3565,7450,1859,2958,2453,3246,1138,2411,2963,1777,1895,2516,2788,6548,1874,1870,2492,1475,1064,1904,2897,1178,5256,2589,1635,3513,2414,3093,2081,2917,1741
"COG2195",7704,6950,5851,7334,6687,5639,6185,5160,2981,8882,7515,7259,5601,6231,6172,6734,8623,4155,2556,7741,9050,5914,5798,7050,5367,7257,7422,6235,6042,6780,1566,2495,2327,2071,2496,1604,2250,2251,2481,2508,2267,2548,2608,2100,1954,2558,1924,1878,2462,2027,1831,2416,2324,2118,2447,2116,2140,2123,2466,2174
"COG2197",7558,13515,4591,13037,13270,5020,5432,8918,2936,3747,6618,8980,6600,8097,8468,8593,4104,9035,11813,5703,5731,6059,14764,11539,4089,12009,6775,5492,3344,12757,6756,14577,19909,6161,6555,3168,10108,7915,15580,4329,15858,6867,6240,9550,6435,9637,8509,4674,6238,26142,6702,7104,8175,6119,13040,8120,10835,9187,8236,12461
"COG2198",11,117,102,267,1087,570,104,8,782,89,466,241,56,133,62,1828,175,4636,910,55,478,192,222,219,76,206,496,132,71,1084,7270,53,624,85,647,639,527,21,228,78,284,1119,223,185,845,42,230,97,18,148,141,34,178,1303,880,35,470,234,70,111
"COG2199",5812,4122,9777,3200,3799,8335,10724,7413,10808,3335,3713,3036,8725,7432,9130,7615,7514,18353,8158,3532,4688,10770,8977,2904,8622,5342,8407,10256,8609,8494,25893,4892,4418,5324,6478,8092,8443,10369,2454,5841,4908,7864,4217,6596,5006,4048,4172,16959,7856,2481,18850,1904,3167,15432,3648,5519,2377,3806,4658,6987
"COG2200",3095,2070,3684,1504,2561,3974,4700,3844,5160,1302,2383,1420,3823,3203,5736,5204,3734,12959,6215,1429,2300,4229,2475,1635,4476,2293,4457,3637,3713,4303,20643,1861,2401,1903,2856,2865,4881,4105,1042,3313,2183,4223,1572,3002,3536,1454,1574,6412,2680,1280,8235,790,1435,6847,2500,3069,1478,1811,1742,2827
"COG2201",137,68,96,67,38,103,265,102,38,64,56,46,169,127,231,30,290,179,21,78,180,202,294,59,32,141,184,148,191,116,666,322,185,205,339,87,402,490,126,244,301,241,227,529,107,294,388,976,318,55,944,153,192,969,188,381,192,149,349,448
"COG2202",135,1857,444,1450,1047,519,676,918,2359,134,750,1100,287,959,780,1857,1050,6161,1455,211,929,738,1493,949,510,1352,1050,1037,304,2418,10528,2197,2391,619,1835,376,2841,573,1369,272,1558,1391,650,706,1621,1012,949,585,604,2505,665,272,980,1841,2115,468,1514,1261,696,1410
"COG2203",32,102,211,30,141,397,134,16,133,12,419,119,416,33,273,683,119,552,142,80,141,114,80,33,82,28,195,63,588,160,249,44,31,9,26,90,38,37,9,4,11,65,13,15,74,35,17,44,1,6,28,0,27,78,29,9,18,9,2,89
"COG2204",7698,12039,5143,15679,12810,5491,6285,11784,1286,8677,7530,15480,5581,10090,10186,10832,10312,6550,1889,16066,15820,10690,11986,20272,3139,17471,9064,9338,7110,11180,4820,14136,17489,9175,13713,546,10674,8866,16626,4917,16871,10329,10878,12233,5849,13192,12666,5129,7716,16389,6476,12287,14481,7469,14271,9459,22903,13895,13593,11815
"COG2205",3160,3002,4014,2659,2761,3156,2999,3027,3305,4795,2851,3628,2823,3328,2967,2795,5779,3388,1354,3880,2812,2596,2592,3445,3768,3316,3656,3997,1901,2763,3989,3348,2238,2296,3485,2003,3608,3019,3216,1852,2164,3021,7247,3139,2069,2533,3663,3992,2950,2531,2182,6690,3177,3760,2691,2816,2679,3081,1887,3662
"COG2206",2744,1786,4331,619,652,3552,4625,2932,2188,1639,1053,1044,2702,2938,2763,1283,1875,341,562,1527,1342,6335,3546,549,601,2515,3074,5462,4462,2183,1191,2450,1212,1631,2675,1398,2187,4116,857,2360,1754,1869,2399,2363,1436,2151,2280,9722,3278,402,7899,1285,1074,7100,520,2015,125,1430,2210,3040
"COG2207",36649,59369,35104,56296,60564,28225,37982,56266,28908,25478,36407,47486,42975,50349,48516,59091,25443,27168,19632,36852,38278,36578,58865,49794,25055,55527,30959,38877,31084,49908,29394,54297,74366,30248,39490,26496,44111,39326,63960,25186,72721,40943,38972,43473,31863,49515,47231,38189,38387,80467,42702,33172,46743,35823,67607,50100,57891,50705,53406,59917
"COG2208",1474,1072,3123,876,954,2787,1749,2975,5365,903,2415,736,1979,1676,1452,674,1705,1398,884,1407,830,2041,1009,456,3491,1294,963,1876,1920,1579,937,1300,743,2981,1514,2130,2148,1425,742,810,1134,1219,856,1090,828,994,1697,2852,1455,649,1991,390,1088,1795,945,1079,411,957,839,1208
"COG2209",756,666,376,743,662,399,660,293,8,1383,397,707,533,403,536,477,1210,242,22,871,1436,533,433,675,261,475,810,592,976,696,2,605,515,630,551,85,421,607,515,668,643,398,948,695,93,801,396,149,632,542,455,1014,582,527,550,592,797,651,935,501
"COG2210",2104,1980,803,3160,2360,428,1018,2200,550,644,866,2457,1486,1907,1737,2152,418,442,296,927,915,1827,1627,2913,414,2214,1075,1862,2478,2546,91,1613,2755,1482,2600,21,1691,965,2585,373,2587,1256,1544,1746,539,2256,2034,795,743,2628,1050,1104,2569,1475,2660,1180,1938,2491,1231,1836
"COG2211",9511,5310,6765,3908,5365,11264,7225,6736,6795,3664,20438,5009,5949,7689,5118,7203,9328,6880,14959,6884,4670,8433,4801,5622,8371,4441,8400,6497,5235,8653,9999,4141,4702,9337,6394,12026,5083,7841,5671,8456,4485,9494,6974,6470,8010,5090,12805,11776,9851,3879,10849,11086,3491,7933,3995,7473,4830,5525,5090,5138
"COG2212",1,12,0,6,3,2,22,3,0,0,13,1,35,2,79,0,0,0,0,13,0,7,6,3,30,6,7,0,6,1,28,9,1,3,1,7,7,2,4,0,0,5,3,3,14,10,2,4,2,2,3,1,1,1,5,5,7,1,1,2
"COG2213",262,41,272,123,942,227,68,54,531,56,268,404,436,201,127,480,105,1787,1074,327,221,149,97,81,126,179,326,106,80,495,890,74,99,114,155,463,73,145,59,323,50,140,25,56,289,41,20,298,38,91,36,546,19,182,106,51,425,28,8,27
"COG2214",1641,1101,1421,1485,1149,1773,1274,1484,1060,815,1552,1009,1581,1390,1111,1415,674,1117,910,1034,994,1541,1397,1217,1300,1538,1116,1476,1317,1793,915,1354,1394,1541,1495,803,1342,1125,1213,1019,1623,1205,1031,1108,1000,1151,1099,1336,1157,1246,1194,797,1363,1387,1340,1458,1087,1345,747,1198
"COG2215",0,4,20,11,96,70,0,0,41,13,119,37,1,3,5,503,24,252,57,3,80,81,5,14,5,14,21,4,22,82,334,10,20,6,34,166,23,2,25,8,11,40,10,1,29,19,25,10,2,13,7,13,2,81,26,0,21,8,29,2
"COG2216",1587,2533,950,2794,2956,761,1156,1544,1515,130,1692,2083,1542,1746,1888,2247,365,2257,874,3597,3192,1185,2183,2056,1074,2565,984,1235,763,1411,2045,2156,2421,1308,2405,636,2031,1074,2548,442,2536,1966,873,2098,865,2144,1624,1390,883,2989,921,1753,2480,1288,2449,1936,2977,2313,1212,1641
"COG2217",9929,8891,13067,8259,6948,11093,9986,10881,13501,5832,12164,8924,10033,10482,8971,7248,7790,8013,11509,9667,7577,11076,7323,7408,13878,9216,8957,12133,9672,7414,7017,8981,7669,11993,9299,14013,11052,9968,8371,13366,8918,8496,5792,13412,14081,9888,10637,12989,8307,6534,9488,8086,10657,11058,8300,9943,8696,10077,8291,8952
"COG2220",3202,4027,2257,4491,3566,2468,2319,2606,523,2653,2914,6027,4062,3791,4151,4218,2786,1946,806,4157,3926,2932,3955,3516,2085,3788,2240,2339,3252,3291,807,3764,3050,3318,2569,1221,3705,2492,3547,1815,5005,3788,3586,3267,1882,4268,2915,2039,2622,4894,3074,2785,4158,2232,5403,3588,4577,4548,3471,3602
"COG2221",765,321,692,363,382,236,560,912,3106,229,495,180,637,604,469,320,235,209,363,298,140,584,233,169,427,430,368,647,317,406,399,414,130,425,550,1284,770,672,324,583,205,527,286,431,307,401,343,1561,346,199,850,384,269,652,239,396,322,245,284,253
"COG2222",490,663,1475,472,787,945,774,939,1699,208,2023,341,545,821,316,1617,421,2136,785,284,505,668,396,905,746,364,524,1745,474,586,3214,380,301,303,679,1412,833,537,724,386,218,640,448,444,1321,323,611,959,691,342,470,464,603,929,390,278,414,795,493,859
"COG2223",129,10,149,126,151,141,7,4,195,13,143,73,0,17,16,617,45,881,242,5,149,53,28,74,16,48,139,34,20,231,1280,50,110,43,125,389,129,4,71,23,40,137,56,8,647,2,35,16,49,28,30,10,26,260,160,32,78,40,11,51
"COG2224",0,1,14,33,116,106,1,0,124,3,101,42,0,16,11,376,37,627,112,10,92,20,28,24,9,29,56,19,8,147,1103,7,69,6,57,106,75,2,44,12,28,80,13,8,126,0,21,7,0,14,16,2,12,192,86,1,65,30,5,5
"COG2225",2,10,45,77,271,116,2,3,282,8,76,65,3,31,15,293,41,1885,306,11,127,45,67,82,31,80,183,44,4,372,1350,6,237,22,165,176,161,9,77,23,88,326,27,21,344,7,33,27,1,55,66,3,21,380,241,2,201,71,10,18
"COG2226",1164,977,547,1614,1312,849,854,823,797,1180,964,1185,916,941,1008,1330,944,1008,441,1061,1271,926,662,1142,826,1104,1046,605,1028,1199,872,639,974,1172,1121,583,873,741,1412,1391,1408,1127,1250,849,1450,1272,1096,433,812,1385,767,1168,1250,784,1226,957,1278,1173,1173,1295
"COG2227",219,435,109,166,178,284,69,139,24,15,126,282,119,148,287,322,111,356,59,256,77,65,731,614,62,334,143,18,76,101,149,672,551,51,267,52,511,208,286,10,400,395,107,210,111,462,254,57,713,212,94,15,356,81,197,297,205,199,182,364
"COG2230",694,231,367,223,608,526,185,344,1646,146,361,263,614,278,771,742,285,1096,1723,177,192,665,202,178,247,379,448,992,263,405,1378,395,191,339,421,1236,321,520,218,1160,148,502,142,129,2256,239,158,732,293,242,237,546,143,703,224,723,491,136,152,175
"COG2231",63,3,24,0,0,9,0,6,61,1,0,2,7,2,3,0,1,5,12,0,2,3,1,0,10,1,1,5,1,6,0,3,0,0,3,243,5,0,1,269,0,2,1,1,446,20,0,1,0,0,1,0,47,0,0,124,0,0,0,2
"COG2233",4866,3085,4882,3419,4005,3946,3725,4063,4802,4237,4761,3034,3863,4129,3065,4347,4797,5988,9157,3632,4842,5012,2958,2878,3608,3414,4340,5502,4046,4805,8425,2564,2905,3258,4458,6204,4567,4807,3431,7221,3542,3850,3843,3077,6442,2812,3586,5441,3819,3968,5236,5021,3355,5173,3404,3316,3885,3553,3844,3135
"COG2234",1297,2572,2293,4346,2129,2811,1868,3875,3752,695,3716,3206,1686,3471,2694,2340,1041,1282,957,1990,1376,3015,3500,3759,1888,2836,2391,2841,1650,3409,1580,2110,3093,2580,3833,1569,1869,1370,3095,1176,3189,3222,2685,2539,2090,2769,4597,2502,1672,4014,1957,2994,3935,2131,3255,2555,2280,3959,1824,2896
"COG2235",221,179,134,112,196,710,132,10,116,33,1033,190,134,209,147,155,125,1561,354,143,150,25,59,59,1097,81,70,17,94,27,2441,346,36,639,91,283,16,191,24,827,4,530,70,198,726,158,50,12,276,34,44,30,234,56,134,98,74,174,146,251
"COG2236",8,7,4,20,5,5,0,0,0,2,2,3,16,3,7,19,20,0,0,1,2,53,3,10,10,11,7,1,4,12,0,17,1,5,7,0,0,9,0,10,7,10,0,0,0,8,0,1,1,1,4,11,7,2,4,16,40,14,6,4
"COG2239",2779,2951,3308,2355,2168,2931,3888,3408,2823,1307,3815,2447,3231,3186,2798,2795,1403,1262,1275,2372,1483,3754,2615,3358,4217,2725,2262,3615,2814,2921,1090,2817,2343,2549,2409,2061,3066,2605,2505,1768,2600,2798,1456,3417,1223,2851,3473,2764,2855,1841,2607,1134,2643,3345,2557,2856,2606,3403,1770,2924
