"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG2149",63,8,76,1,0,2,4,2,18,2,0,1,28,0,4,9,0,0,2,38,36,14,163,8,29,8,16,4,0,511,318,1,3,0,15,75,31,137,2,1,0,26,21,5,4,17,53,2,3,2,32,1,36,2,19,94,4,12,2,41
"COG2151",726,738,584,497,494,467,404,1279,759,302,269,331,494,250,620,488,418,677,272,448,263,566,246,471,755,423,444,519,618,383,505,464,415,342,470,321,638,789,710,253,849,635,688,1128,483,530,786,680,423,543,900,583,540,507,1220,412,212,392,571,516
"COG2152",2433,3894,3609,2359,2046,3222,2902,2216,1345,3299,1706,2089,4491,3456,2562,3090,2740,1158,1382,5111,1400,3855,1426,4165,2670,4137,5543,2986,2339,418,914,2134,3765,3121,2462,2531,3510,2361,2000,2357,1889,2730,3803,1119,3176,5953,500,3273,3714,199,2929,2960,7180,3133,2092,3927,2193,2614,3298,3345
"COG2153",133,55,99,58,194,118,87,116,80,150,131,122,173,138,91,57,21,90,9,38,72,77,469,91,63,127,36,21,70,502,457,70,92,39,109,129,70,173,50,101,66,231,26,274,71,14,150,73,6,17,62,46,64,37,25,87,116,27,142,84
"COG2155",53,83,124,316,249,153,167,93,134,131,311,450,60,313,130,92,245,119,189,116,250,91,169,86,129,194,55,163,312,106,72,319,188,98,209,159,26,56,253,321,66,155,75,51,200,92,173,182,168,101,18,242,18,157,56,120,330,200,83,58
"COG2156",882,964,530,468,672,574,414,51,149,630,451,443,685,415,819,618,313,34,75,644,536,612,381,575,269,443,740,583,278,805,1003,529,351,379,582,478,974,703,219,252,92,910,679,137,460,755,179,772,508,1067,446,501,763,539,42,465,321,378,564,773
"COG2158",42,48,115,144,123,55,88,43,58,90,353,79,74,61,48,51,184,101,167,170,88,65,177,31,95,78,39,74,228,0,73,89,115,102,112,106,35,55,70,63,36,117,22,7,115,45,238,54,19,37,28,156,22,185,26,84,219,198,44,74
"COG2159",539,671,459,695,740,611,667,125,368,704,774,523,751,841,442,955,1110,1034,734,674,1071,659,1153,497,438,402,410,675,723,907,514,776,1052,707,540,408,283,793,689,461,270,845,437,799,426,314,330,531,631,986,220,455,417,565,200,254,1708,373,454,959
"COG2160",2616,2346,1202,1457,1749,2520,2330,2099,2295,1991,1094,1475,2210,2401,2381,1945,1951,1216,2328,1788,1482,2084,926,2662,2000,1913,1913,1546,2239,1424,1378,2129,1947,2423,1836,1441,2546,1899,1474,1346,3348,1918,2568,2118,2044,1927,1613,1837,2523,4231,3255,2240,2375,2781,2577,2278,1536,1201,1888,2145
"COG2161",106,89,184,79,14,22,37,25,34,180,334,36,78,40,32,104,36,37,69,215,101,163,189,24,85,46,31,15,174,709,1491,51,108,59,120,97,164,302,43,49,15,117,72,58,49,120,270,119,90,256,63,38,77,12,38,68,44,81,25,63
"COG2162",37,45,102,38,66,40,36,4,15,5,113,21,67,67,44,21,25,165,36,61,160,87,117,45,85,23,25,51,58,587,24,25,41,21,114,99,44,235,5,76,13,150,63,78,31,63,79,29,31,32,52,31,35,24,63,136,112,11,32,83
"COG2163",4,6,2,33,25,6,10,4,28,0,130,7,1,33,22,0,37,2,2,0,26,1,3,6,11,25,0,22,23,0,10,28,9,1,2,2,0,3,15,4,4,22,1,0,4,0,0,10,1,1,0,2,0,13,3,9,31,3,3,1
"COG2165",238,83,331,26,229,38,55,19,35,23,274,13,271,44,50,88,18,48,44,150,107,126,624,64,158,32,65,59,170,1628,1117,37,53,37,50,217,186,372,11,61,54,220,159,16,35,72,775,8,74,42,135,12,131,37,93,418,18,68,91,232
"COG2166",998,1152,667,529,701,753,823,1171,775,760,366,610,1023,561,907,944,587,139,403,794,447,956,655,930,883,761,1055,995,703,818,994,657,595,773,671,465,1066,1112,772,430,984,962,1310,453,788,890,98,785,672,41,1308,719,1178,804,1382,845,203,593,954,1012
"COG2168",40,9,76,1,0,1,4,9,11,6,49,1,45,0,8,18,0,1,7,27,30,7,166,14,30,2,21,1,0,444,268,7,0,2,15,57,34,92,0,1,9,28,14,3,7,13,56,1,3,1,33,5,31,3,26,72,6,33,1,24
"COG2169",412,137,232,52,271,401,282,46,71,270,708,248,718,368,222,596,221,92,11,54,481,365,395,345,121,466,259,98,257,593,203,44,136,36,78,69,273,204,13,21,12,220,108,88,45,196,22,74,148,3,88,71,251,118,12,116,41,23,93,120
"COG2170",51,10,112,0,0,4,11,3,19,1,53,2,37,1,7,13,1,0,1,44,91,14,206,9,54,3,23,0,0,652,413,3,2,3,17,114,36,284,1,0,1,39,17,6,2,15,69,0,5,3,56,3,30,2,18,131,8,13,0,22
"COG2171",171,48,137,72,233,247,85,63,584,41,242,229,236,93,156,120,61,1029,110,92,295,185,476,96,85,140,48,55,185,644,894,136,102,82,307,143,125,306,87,97,117,349,58,669,106,64,1083,307,47,730,155,89,126,94,43,125,500,142,218,166
"COG2172",430,580,763,942,707,732,724,302,427,909,1499,971,654,1325,629,583,1016,455,1003,981,1220,655,1030,539,690,702,589,597,945,577,479,994,910,542,898,804,490,394,866,1042,375,778,441,420,931,684,690,663,837,404,169,918,348,582,172,560,1271,928,537,617
"COG2173",511,950,716,180,681,1044,1110,97,102,976,522,658,995,629,644,847,494,201,164,1072,474,1013,366,1349,441,869,1422,747,561,350,671,641,556,964,677,385,815,532,262,581,122,900,1319,55,1101,905,349,674,835,38,582,433,1698,887,59,1222,690,337,728,885
"COG2175",87,12,81,2,0,7,10,2,15,2,65,0,33,1,8,7,0,0,1,38,56,7,168,21,34,4,21,3,0,551,329,5,1,2,17,103,61,214,1,1,3,24,13,8,4,18,70,3,7,1,44,1,11,2,18,124,11,10,1,26
"COG2176",2668,2087,2905,6463,5195,2882,3938,2185,2802,4295,7630,10500,2290,6556,2892,3569,5591,6444,6709,3438,6804,3148,5104,3207,4037,3449,1914,3297,4697,1607,2007,4452,4825,3457,4552,4873,1126,2125,6365,7342,3428,3391,1994,7323,4465,1754,8654,4011,3006,8458,1034,5226,1167,3473,1099,3351,10832,6008,2169,2943
"COG2177",2125,1777,1906,2556,2519,2246,2090,2336,2218,2096,2651,3067,2074,2422,1941,1551,2378,2048,2583,1792,2357,2350,2302,2042,2689,1945,1376,2010,2383,1740,1720,2596,2551,1943,2322,2307,1547,1942,3018,2774,2413,2226,2148,1908,2185,1569,1671,2104,1854,1769,2078,2419,1427,2111,2199,1643,2319,2205,2226,1892
"COG2179",216,253,359,1044,747,396,547,205,329,557,709,1262,419,1045,304,549,692,538,955,391,833,362,580,391,520,606,214,474,874,345,301,739,701,403,404,637,145,269,894,980,334,513,255,644,634,236,1111,476,507,329,72,804,89,469,121,510,754,515,266,275
"COG2180",122,35,97,8,34,61,19,14,30,10,143,37,64,40,25,63,4,39,10,98,79,21,234,49,78,75,57,47,70,679,406,17,6,8,18,145,124,339,8,18,19,37,50,26,15,35,179,22,12,8,69,74,44,5,12,178,20,39,3,141
"COG2181",91,50,127,16,48,26,32,11,16,11,167,35,78,37,52,58,15,38,8,144,121,75,238,84,78,50,55,47,38,574,365,34,8,48,16,121,106,339,18,18,13,59,35,22,31,25,173,36,19,23,58,40,94,3,22,141,70,37,53,141
"COG2182",422,415,1193,1350,1079,863,1323,605,4800,2244,1068,447,613,3519,806,541,2533,2314,2572,1946,583,667,2156,635,1740,1867,765,960,2351,1329,1217,1590,2128,1083,836,2944,206,1212,756,1594,1115,674,200,2138,1058,720,2586,1543,947,678,73,2140,179,1708,152,1414,1062,1989,1005,1031
"COG2183",3735,4008,3448,4550,3913,3456,3470,5198,3405,4017,4789,5952,3263,4279,3948,3061,3978,2574,4576,3046,3326,3851,3848,3381,4294,3040,2731,3522,3750,2793,3069,3761,4432,3565,3450,4028,3615,3384,4931,4237,5277,3718,3279,3472,3911,3746,4352,3315,2911,4506,6357,3940,3345,4135,3708,2889,4040,4395,3912,4178
"COG2184",1410,361,645,953,919,612,605,1199,2189,818,1324,934,727,1130,687,639,1849,1056,1147,1287,486,432,864,559,1461,591,1160,772,1580,581,631,1110,902,622,1347,790,497,627,1089,889,622,740,571,1372,1191,937,600,1012,1188,224,486,950,221,351,2495,792,2058,552,902,680
"COG2185",5470,4244,3897,3070,2263,3556,2911,400,950,2873,1449,2192,3142,2023,5015,3215,2568,371,732,3087,1923,4386,1061,3995,1579,2743,3365,2867,1790,1062,2896,2226,2154,2970,3267,2479,3851,3626,1359,1599,604,3401,3855,765,3555,4583,502,3757,3397,5098,2576,2897,4975,3717,431,2759,2258,2972,4834,3998
"COG2186",2681,1300,2056,1503,2142,1198,1384,1019,739,1209,1898,1169,1455,1176,1394,1397,1109,2358,1815,1810,2048,1262,3384,1356,1145,1346,2392,970,1523,9079,5198,1654,1551,1473,1842,2447,1585,2657,1147,1394,2183,1513,1430,750,1217,935,2126,1537,952,3997,1928,1126,1886,1461,540,2272,1511,1555,750,1520
"COG2188",3019,1821,2302,2019,2104,1191,1543,496,659,1774,1490,1326,2055,2098,1177,2596,1638,3551,2244,2152,3339,1587,4612,1348,1304,1655,2235,1297,2119,6989,5157,1986,1991,1790,1949,1996,1147,2918,968,1138,1337,1565,1308,3181,1147,939,4120,1340,1095,6431,1163,1180,1567,1631,394,1923,2558,1507,1123,1836
"COG2189",1853,621,550,1508,1325,1077,2682,3470,5923,2521,1641,1975,1163,1347,1475,1586,1942,1765,2511,2424,735,766,1305,2019,2438,1156,1788,1940,2082,6,625,712,1865,1209,1461,1274,1974,863,2649,2309,1225,2101,1438,3121,1035,1490,372,2054,1751,1511,1154,914,1086,1814,3739,1829,1676,904,1425,1359
"COG2190",1113,1223,1744,2368,1422,1112,2361,614,1039,1552,1452,1014,1649,1916,1451,2165,1612,6401,5807,1777,1563,1534,3304,1385,1294,1316,1023,1232,1355,6727,3210,1683,1426,1370,1980,1880,1350,1836,870,1177,1580,903,1329,6879,906,814,13020,1704,1138,3717,525,1036,1058,1154,356,1538,878,2112,578,1202
"COG2191",20,12,53,49,35,46,36,3,12,5,207,61,34,34,63,0,23,1,4,103,194,81,13,63,19,44,12,38,218,31,36,140,21,44,22,18,14,20,43,35,9,95,23,4,30,7,34,43,20,23,24,25,87,17,12,5,294,8,30,79
"COG2192",82,29,0,36,4,64,7,27,16,35,232,259,325,801,46,180,136,392,10,347,122,23,38,16,189,107,1,42,27,6,119,37,145,90,0,35,0,28,50,194,46,248,45,9,10,62,1,0,235,0,33,60,0,169,169,0,468,7,5,5
"COG2193",364,483,320,49,570,285,431,34,53,322,201,309,474,266,296,271,189,106,37,110,161,350,353,484,134,502,508,465,233,725,717,194,171,558,284,283,397,376,75,134,33,437,355,15,342,261,59,226,308,27,275,150,472,222,57,451,99,166,397,364
"COG2194",3336,2583,3557,973,2688,1800,1898,2874,4899,1837,1990,2315,2688,1391,2400,2302,1900,2147,1501,2394,2161,2124,1954,2084,4095,1772,3298,2217,1886,7506,7488,1559,2943,1835,2219,1624,3553,2603,2729,1073,2118,2858,2089,1920,2015,2455,1180,2447,1453,2399,2985,1004,2606,1727,5424,2363,1562,1056,2499,3239
"COG2195",6739,6890,6756,5623,6578,7338,6167,8826,8567,5918,4817,5185,6688,5480,6872,5622,6186,5360,6169,6673,7527,7333,6392,6497,7381,6361,6826,6480,7407,4807,4139,6352,6691,6025,6016,6573,7352,6623,6753,5907,9002,7462,7004,7692,6283,7047,4677,6258,5876,3457,10335,6416,6514,6745,9622,5225,5385,5790,7743,7719
"COG2197",13098,8132,12784,6656,4927,14551,8070,3749,4028,10783,5389,7844,16224,6570,9649,6000,5306,6320,2908,10079,6594,9954,5243,9169,6790,12502,19501,8914,6342,6784,9028,8050,7868,10944,9255,6203,12985,8527,4139,5537,3610,7917,11470,4436,8523,15881,3138,8140,16046,8919,5832,5890,13946,9855,5221,8696,4124,6096,9710,6614
"COG2198",1053,178,1047,52,26,58,134,87,175,102,1192,79,493,32,114,243,108,0,93,532,500,129,2264,238,512,111,303,44,18,7101,4599,64,24,210,192,1274,884,1825,29,66,89,400,208,89,62,285,588,40,66,55,469,120,492,109,289,1400,77,230,41,633
"COG2199",3854,3157,8424,8696,7757,4969,7380,3303,7588,6974,6629,3686,3655,15945,3717,3005,10821,5991,10909,8448,3831,3298,11549,3843,8484,6894,6042,5832,7808,25816,18361,7949,10353,7232,3245,15526,3695,7698,9092,12350,5675,5780,2863,5815,9122,4939,8256,5536,6238,5254,1800,11938,3400,6493,1842,8584,8511,10866,4058,6435
"COG2200",2522,1434,4229,3814,3980,1862,3210,1305,3727,3667,3460,1779,1794,7187,1462,1319,4677,3020,4332,4791,2370,1251,6399,1810,4456,2827,3941,2163,2698,20654,12903,2979,4101,2925,1259,6783,2479,5220,3046,8564,2503,2694,1589,3205,5792,2219,2893,3030,2831,3745,1067,5381,2059,2759,1174,4714,4495,4139,1420,2860
"COG2201",119,186,302,476,528,320,330,157,820,627,201,183,155,973,159,296,771,98,529,397,160,129,463,147,567,442,482,348,328,691,480,527,477,506,78,962,179,106,214,946,343,237,138,208,639,301,81,374,285,63,57,691,53,413,58,510,91,735,289,323
"COG2202",1057,981,2372,266,476,2227,975,138,1044,1160,2326,861,2409,572,884,1016,676,292,297,2838,750,780,1116,1259,1067,1422,2604,757,648,10327,6208,721,547,1166,887,1825,2154,1912,1005,432,181,1115,939,293,790,1577,383,451,3089,346,1012,527,1797,638,360,2504,550,744,986,1854
"COG2203",152,73,155,395,120,114,30,11,118,8,178,1048,66,346,9,39,140,0,50,109,403,45,743,26,194,251,55,34,10,799,536,63,126,85,36,258,86,709,25,328,32,92,36,16,271,30,249,33,264,8,56,252,48,61,73,214,80,114,123,76
"COG2204",12896,14539,11207,5650,8769,14064,10059,8605,10271,9202,7583,10091,15538,5765,14850,11835,6357,1716,2920,10616,7511,12764,5039,13863,9039,11830,12670,10029,7663,4808,6531,10190,8796,9950,8990,7442,14366,10859,6352,6436,11449,11647,20333,4973,10308,16828,575,9474,10349,760,17855,8021,17800,12298,13542,12079,3169,10755,13300,13770
"COG2205",2807,3137,2721,2838,4281,3374,3283,4750,5841,4013,3535,2879,2490,2526,3070,3509,3018,1827,3122,3642,2764,3615,3422,3070,3663,3729,2751,3355,2968,4076,3438,3583,2974,2817,3167,3766,2633,2930,2759,3087,1352,5447,3372,1848,2954,2130,1977,2830,3406,4628,1203,3100,2361,3112,2830,2504,3764,2563,2528,3467
"COG2206",704,1077,2194,2680,2625,2568,3000,1625,1843,4744,1631,1527,847,4728,1023,986,4647,1724,5351,2221,1098,1060,5102,1428,3060,3047,2021,2417,3288,1204,352,3666,4133,3542,1251,7234,520,1282,2009,4348,2744,1615,531,2333,2730,1763,1443,2002,4216,820,98,5642,433,2964,978,3067,614,6350,2195,2710
"COG2207",20254,15677,16723,14353,12744,18245,16850,8557,8510,17173,11191,12340,20789,12516,15650,14352,12417,6669,10656,14577,12129,16145,11397,16863,10267,20013,22793,18681,12677,9843,27158,44645,39223,67512,44454,35452,67995,58959,27130,35722,33440,40922,50071,25129,48694,72883,26664,50142,70946,19634,35853,49118,63988,56213,33936,46575,25012,36377,49324,39333
"COG2208",967,1086,1575,2035,1452,1338,1668,890,1693,1650,3393,2862,1288,2266,791,985,1783,1771,2360,2194,2439,1041,2216,956,974,1191,1072,1020,1467,1014,1390,1933,1458,1320,2209,1771,944,661,1208,1741,918,1122,444,822,1436,1117,2120,1056,1444,1446,454,1835,858,1156,244,902,3525,1933,1067,1441
"COG2209",661,566,684,534,500,601,414,1382,1221,270,183,328,486,360,1056,868,653,32,352,408,401,543,460,654,807,496,341,522,634,1,248,552,618,286,621,555,545,514,1007,472,1023,669,659,655,572,700,84,597,656,168,1562,321,530,720,1518,752,280,559,784,577
"COG2210",2400,2530,2502,1492,1288,1635,1935,661,422,1698,846,1107,1834,842,1721,2373,1048,504,428,1682,843,1583,777,2480,1080,1850,2671,2014,728,83,440,753,988,1914,1454,1493,2612,2084,502,957,181,1428,2898,384,1680,2649,23,1163,1964,111,1469,1922,3560,1991,79,2499,422,1807,2293,2588
"COG2211",5323,3488,8635,5929,5817,4062,7612,3655,9364,7963,4490,3590,5427,7224,5512,5511,7240,9193,10621,5040,20462,4879,8622,5551,8299,5145,4525,5648,9819,10018,6781,8779,7882,7730,10569,8011,4063,7046,7710,6860,7802,4288,5677,8424,5072,4448,12123,7422,4719,14662,5005,5348,4855,4972,8226,6864,8347,8413,5107,6390
"COG2212",5,1,1,34,7,9,3,0,0,2,47,9,3,14,6,1,23,0,4,7,17,3,29,2,7,2,17,1,2,28,1,2,3,1,7,2,4,1,5,2,2,28,6,0,78,0,9,4,1,1,3,13,2,3,0,1,32,6,8,2
"COG2213",943,62,525,420,437,184,201,58,113,1026,484,142,471,36,67,112,69,861,882,183,285,93,596,123,330,60,125,77,157,2623,1793,186,477,518,335,584,309,476,114,107,270,285,83,960,120,105,1263,166,127,3381,338,59,174,30,139,692,124,141,138,455
"COG2214",1106,1366,1790,1525,884,1352,1351,826,668,1573,1670,1362,1276,1424,1316,1136,1232,1459,1430,1377,1590,1232,1304,1330,1127,1188,1910,1129,1126,971,1137,963,1134,1069,1423,1402,1317,1430,1518,1381,816,1145,1185,1007,1126,1596,808,1495,1231,517,1015,1631,1529,1157,589,1462,1259,1457,1133,1500
"COG2215",36,1,30,0,0,1,1,1,5,0,6,0,17,0,3,11,0,1,2,6,40,7,211,6,6,0,9,1,0,88,237,2,2,8,6,66,25,528,3,1,13,35,14,11,3,11,161,0,4,1,38,5,16,2,19,78,4,74,17,32
"COG2216",2969,2532,1458,1551,1963,2164,1786,131,371,2400,1350,1594,2689,1012,2313,1850,1159,239,296,2032,1669,2750,1144,2315,980,1661,1983,1980,882,2012,2310,1646,1078,1634,1747,1294,2430,2309,522,1246,248,2652,2048,442,1911,2547,653,1928,1836,3857,1655,1681,3247,2282,129,1839,1077,1163,2106,2369
"COG2217",2256,3527,2452,3365,2967,3046,3565,1913,2638,3831,3970,3551,3028,3503,3497,3396,3329,4306,4177,3749,4029,3397,3101,3404,3008,2938,2340,3143,2723,2390,8052,9548,9964,9120,11042,10986,8210,7199,8924,11543,6821,8809,7358,13407,8791,8967,14187,9939,9408,14589,6160,9842,6927,9194,4204,10553,13856,11031,9962,9328
"COG2220",1160,1337,1063,1314,1206,1273,1301,878,971,1100,833,1300,1360,914,1284,818,780,668,502,1257,1008,1209,923,1525,743,1201,1200,1492,842,284,1938,3341,2484,3942,3606,2275,5479,4084,2007,2509,4369,4263,3557,1787,4224,4983,1222,3566,3334,2772,3423,3027,3896,3199,2619,2642,2142,2935,4319,2564
"COG2221",372,272,401,641,562,435,610,232,225,610,370,254,368,524,209,268,545,1165,1219,761,531,302,939,248,373,248,327,523,352,398,211,576,676,578,629,689,245,324,284,859,403,455,183,591,461,217,1317,373,214,803,167,456,424,294,58,236,438,573,429,552
"COG2222",816,597,574,503,676,392,840,212,405,468,1038,396,666,529,316,2202,790,520,1526,861,1989,670,2047,786,519,841,590,457,691,3225,2114,644,526,386,1060,961,400,1637,499,539,621,605,863,405,317,239,1401,262,882,753,523,330,444,637,175,1444,717,622,328,700
"COG2223",142,30,254,1,13,53,30,13,39,6,166,33,123,36,6,80,7,78,18,136,130,18,371,39,135,53,70,44,46,1284,891,13,3,6,32,264,151,623,9,12,17,57,77,22,13,40,367,34,11,9,88,47,43,4,46,289,20,51,2,121
"COG2224",116,11,158,0,0,11,11,2,34,3,108,3,46,1,12,19,1,0,5,74,100,17,200,31,48,7,37,4,0,1100,630,8,3,3,36,177,93,369,2,2,7,51,25,16,11,37,100,0,7,4,60,5,62,2,23,197,7,20,2,51
"COG2225",279,20,377,3,0,8,30,8,35,12,371,1,167,1,34,52,3,0,13,153,70,24,192,70,180,18,63,18,1,1296,1876,20,9,1,72,373,261,289,5,9,9,125,86,23,19,86,187,4,15,21,171,6,166,6,99,596,34,47,6,164
"COG2226",1315,1220,1149,957,998,659,932,1179,963,1155,923,705,978,723,1190,1079,861,1282,491,861,959,1067,659,1160,1055,1313,1370,1043,812,863,1024,990,758,1088,871,746,1216,1328,948,568,1049,1250,1090,1438,1000,1440,576,962,797,143,1620,996,1705,1074,1740,1189,820,926,1312,1145
"COG2227",171,356,103,113,99,667,152,18,116,263,265,302,445,160,212,167,78,3,8,508,126,371,180,197,138,354,356,204,713,146,367,213,192,247,177,71,197,301,347,277,18,359,573,8,283,391,63,297,471,4,52,75,105,218,586,174,61,73,445,237
"COG2230",581,134,421,603,771,407,267,151,280,533,336,332,251,282,189,223,181,2252,547,321,358,220,2047,136,457,178,605,490,263,1432,1081,542,518,436,380,674,229,728,314,240,301,321,180,1106,759,149,1259,722,346,1490,168,487,244,236,74,365,275,628,253,406
"COG2231",0,49,8,4,2,3,1,2,1,4,83,0,262,1,7,6,0,601,9,5,0,1,34,0,1,2,0,0,0,0,4,67,1,2,1,0,0,0,4,1,25,0,0,284,2,0,228,120,1,13,0,0,0,0,0,0,9,5,15,2
"COG2233",3933,3380,4755,3878,3930,2582,4280,4227,4759,4425,3685,2081,3644,2772,3422,4418,3759,5695,6248,4568,4763,3210,5189,3559,4355,3179,3854,3052,3830,8329,6018,3010,4794,3743,4398,5294,3383,4390,5248,4646,5377,3559,2846,7149,3095,3505,6137,3312,2996,8030,4991,4120,3629,2994,5117,4920,3667,5023,2877,4426
"COG2234",2194,3949,3397,1684,2068,2108,3381,686,1036,2706,2283,2034,2613,2432,2366,3959,1898,1444,2471,1863,3745,2831,2963,4013,2411,2930,4041,2788,1636,1544,1297,1616,1421,3048,3113,2215,3289,2322,1240,1460,770,2653,3771,1170,2606,3192,1622,2625,2546,706,2388,2015,5116,2135,623,3879,1870,3048,2800,3778
"COG2235",196,232,34,127,815,338,210,30,117,22,801,266,124,388,201,85,123,259,185,13,1074,265,43,175,68,267,4,92,276,2486,1580,161,171,133,640,61,139,148,455,220,42,455,66,810,162,3,293,100,37,32,46,124,3,135,8,23,1054,33,149,91
"COG2236",4,6,9,12,7,18,3,4,15,27,8,9,34,5,33,6,0,1,9,0,2,17,18,13,8,4,13,5,1,0,0,2,8,32,3,4,6,21,8,3,0,20,11,12,7,4,0,19,0,1,34,33,0,0,1,0,11,50,13,14
"COG2239",2152,2649,2918,3207,2080,2852,3168,1310,1383,3128,2861,2000,2740,3407,3718,3359,3968,1366,3502,3089,3794,3647,3047,3386,2280,2953,1708,3366,2876,1083,1232,3720,2575,2516,3141,3436,2597,2918,2014,3029,1558,2237,3297,1712,2765,2584,2056,2854,2945,1142,1073,3382,2025,3273,562,2793,4171,3674,2855,2395
"COG2240",1296,1436,1588,1525,1745,1245,1944,1603,1347,2160,1558,1153,1564,1510,1282,1932,1429,2784,1691,1692,1966,1587,2141,1930,1480,1677,1659,1520,1638,1899,1672,1358,1800,2039,1657,1578,1597,1630,2087,1687,1910,1459,1472,2171,1708,1334,2026,1496,1463,2696,1984,1653,2169,1327,1492,2024,1979,1526,1382,1647
"COG2241",816,1880,877,808,1245,1387,1694,481,480,1674,854,1059,1052,1422,1780,2119,1110,1614,1582,803,1229,1444,933,1729,686,1404,1131,1380,842,437,370,1183,1145,1626,995,1153,1523,998,554,1531,825,1411,1320,1146,1305,1453,1188,1234,1294,1475,634,1189,1490,1148,125,1548,1269,1346,1041,1731
"COG2242",929,1848,765,807,1143,1359,1573,466,479,1603,865,1045,907,1355,1651,2121,1036,1563,1521,748,1167,1356,922,1674,657,1314,1161,1293,804,361,350,1107,1095,1320,986,1083,1223,955,579,1506,677,1370,1292,1097,1243,1250,1185,1219,1161,1653,672,1206,1443,1072,129,1567,1243,1323,1012,1650
"COG2243",708,1086,761,455,783,907,897,294,307,1330,643,645,923,644,1130,1144,623,952,1026,1064,909,972,729,820,431,878,763,801,628,322,97,247,258,419,206,193,371,208,130,390,119,308,294,296,277,323,227,246,298,486,111,179,251,213,26,247,128,161,161,363
"COG2244",8164,10371,12702,10928,12786,10033,9490,16938,8248,11439,9052,13846,12559,10712,10102,8039,9792,8385,9983,11218,8921,9864,9399,8677,7906,10314,16573,11631,10728,5655,8166,10721,9645,11032,9229,8932,13040,7630,9324,9988,5421,11305,12720,8891,11357,10171,10819,10811,10347,6777,8016,9703,11846,10986,10097,9461,9361,8581,10325,10030
"COG2246",99,166,235,902,332,236,413,227,211,234,494,512,189,687,276,316,569,966,552,362,555,265,430,343,449,327,214,346,980,139,567,554,745,523,455,448,48,158,433,434,339,235,239,362,440,199,885,657,515,319,34,594,52,426,116,284,754,550,188,148
"COG2247",0,1,0,0,0,0,0,11,0,16,16,1,16,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,298,2,0,58,0,0,2,0,0,202,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2249",480,846,558,127,139,689,315,142,551,311,445,569,979,312,818,391,146,604,112,611,568,580,1229,409,259,483,603,776,188,2156,1464,665,201,526,461,483,815,1325,180,249,152,427,582,213,408,790,1570,802,453,69,193,266,238,552,98,498,305,404,406,429
"COG2250",7,0,1,3,0,2,2,2,3,3,3,0,2,18,7,0,2,0,0,0,7,12,0,3,7,9,0,3,21,0,3,16,1,4,0,2,0,1,5,16,3,1,3,0,3,0,0,0,4,0,1,6,0,7,2,1,8,2,4,0
"COG2252",2226,1228,2591,2889,2480,1193,1912,2941,2735,2060,2339,1504,1369,2028,1326,1719,2382,4083,3125,1973,1914,1542,3888,1408,3052,1772,1378,1623,2502,6560,4021,1917,2409,1604,1777,2761,1357,2892,2746,2791,2945,2041,1424,3980,1682,964,4531,1930,1251,3705,2996,2773,1429,1570,2945,2060,3475,2385,1401,2088
"COG2253",515,0,1,0,19,12,2,718,1407,4,0,87,25,0,1,50,2,0,9,0,3,0,49,4,0,17,74,4,66,1,19,0,153,2,1,9,0,1,2,187,2,144,0,13,0,9,3,1,0,0,25,6,0,0,4246,0,0,1,31,6
"COG2255",2267,1973,2144,2604,2215,2236,2136,2103,2217,2222,2541,3393,2073,2621,2172,2142,2333,2418,2246,2398,2450,2359,2057,2482,2208,1957,1395,1975,2355,1142,640,720,736,601,733,767,574,690,963,896,670,771,690,810,754,604,678,721,686,894,776,858,701,712,665,694,954,749,790,642
"COG2256",2322,2381,2425,3404,2806,2530,2352,3221,3200,2355,3351,3666,2213,2886,2716,2353,2819,3288,2968,2517,3361,2795,2263,2707,2725,2328,1871,2129,2948,2090,2814,2698,2687,2099,2950,2810,2372,2348,3662,3018,3098,2853,2244,4466,2672,2469,3391,2648,2093,2954,3037,2931,2035,2492,2690,2227,3326,2624,2673,2416
"COG2257",38,69,109,93,181,116,104,70,409,277,44,68,39,258,63,64,203,23,209,128,44,34,145,35,139,128,120,72,115,188,33,203,187,165,20,299,37,36,116,378,146,83,34,100,227,107,5,117,129,27,6,219,16,101,14,110,23,249,97,100
"COG2258",486,314,435,359,341,317,540,288,166,503,479,232,215,343,410,756,398,947,1020,482,313,269,1049,410,284,509,169,300,316,966,495,424,526,517,365,769,260,514,262,399,544,271,168,652,199,265,739,244,389,1312,185,328,173,318,80,682,205,491,209,396
"COG2259",628,695,372,85,458,263,678,72,64,502,321,322,590,255,420,470,244,165,85,248,236,349,941,622,205,588,897,699,216,660,834,449,247,603,467,364,588,630,133,159,43,494,532,30,505,485,138,418,439,22,330,208,713,551,61,532,135,366,489,413
