"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG1342",361,236,138,361,815,325,583,260,828,277,355,70,401,353,407,450,485,222,325,552,451,350,113,378,330,298,464,534,465,509,664,704,327,450,438,414,539,701,564,592,197,105,614,666,511,245,293,577,121,198,471,250,453,421,176,632,297,208,523,452
"COG1343",325,560,385,236,168,601,284,272,349,495,357,335,646,599,269,169,303,352,308,632,198,438,490,347,485,287,165,186,124,243,344,291,32,115,380,648,39,328,49,529,109,360,231,466,399,383,345,211,307,600,383,474,739,336,113,550,184,156,308,145
"COG1344",1000,2428,2312,626,1460,2031,2162,4335,2309,2843,2616,225,1055,237,2533,1906,717,576,563,1730,928,94,4291,376,1325,400,2492,1471,243,622,240,1530,174,228,4367,704,200,756,240,735,177,155,1785,3725,5264,2464,425,2521,231,5835,4084,441,1827,1116,431,4472,166,2416,1043,1038
"COG1345",389,675,686,381,542,506,668,1094,549,744,1232,137,229,169,1177,476,126,143,218,417,144,85,1529,132,327,145,986,493,120,187,109,497,127,122,976,241,72,226,186,151,84,67,440,871,1047,447,234,736,122,2817,979,136,554,195,980,1135,93,932,445,325
"COG1346",1314,1674,1383,915,1392,1850,1470,1511,1337,1300,1531,1204,1168,1596,1234,1411,1360,1170,1434,1417,1048,1351,1354,1149,1323,875,1748,1287,1311,1986,1229,1466,1254,1349,1358,1660,1128,1349,1322,623,524,1637,1485,1599,1611,1277,1413,1651,1822,1387,1546,1158,1491,1781,832,1633,1658,1422,1471,1542
"COG1347",835,1150,964,324,928,571,749,483,803,450,683,996,905,516,220,802,1287,924,1021,321,734,1022,896,943,701,487,690,954,788,783,393,254,332,348,256,406,437,430,360,48,34,577,367,229,219,257,345,214,267,35,227,393,264,142,104,165,27,210,333,232
"COG1348",292,76,245,269,137,195,220,295,115,222,405,168,612,446,480,273,154,149,235,940,344,85,293,170,301,455,179,273,122,76,71,84,51,116,46,18,12,46,78,348,35,61,37,53,47,90,36,66,16,84,59,75,82,47,34,71,101,54,91,25
"COG1349",1848,1413,1695,2779,1730,1537,1873,2005,3912,2050,2156,2581,3433,2167,6489,2500,2949,1946,2075,2404,2460,3237,1945,1997,2693,3922,2074,1894,4223,3816,2102,1740,2226,1746,4228,1546,2117,2475,1879,4869,4717,1118,1337,5029,2271,2774,1955,2413,765,4330,1777,2577,3569,1759,6363,2460,6247,3013,2039,1804
"COG1350",1731,2263,1015,1449,1712,2210,1205,921,1326,1394,1318,1892,1405,1136,607,1812,2151,1785,1826,1186,1185,1754,999,1476,1226,943,1930,1796,1758,2160,1711,1662,2172,2129,1230,3065,2125,1956,1978,337,282,2171,2004,750,1336,1363,1876,1462,2250,133,1425,1973,1620,2738,684,1431,78,1441,1218,2074
"COG1351",469,528,659,874,380,1203,255,3356,561,1161,526,103,397,948,690,370,171,235,698,404,1292,946,781,377,659,1669,1041,288,1011,1397,411,339,126,690,440,503,88,220,66,504,219,1680,410,554,537,636,219,374,2011,148,959,206,269,1070,175,726,222,812,209,737
"COG1352",264,218,426,257,263,239,272,710,418,332,477,230,245,126,647,253,145,78,118,150,207,195,809,175,473,132,451,190,134,113,145,326,59,57,429,65,61,141,81,133,82,70,225,633,478,229,190,383,59,1170,606,195,370,152,486,503,79,405,371,168
"COG1353",310,103,308,645,241,140,101,361,262,530,142,5,284,43,179,544,119,131,140,709,255,45,275,296,537,541,114,375,277,577,113,14,57,143,253,184,40,52,12,1411,34,53,182,725,319,437,177,59,12,561,266,108,336,122,82,140,648,166,354,97
"COG1354",1021,285,1080,1641,768,702,644,1448,698,900,902,283,866,879,682,434,496,460,607,1459,1482,424,1034,557,1458,1343,788,692,474,460,329,772,252,664,976,300,180,399,225,1838,1249,234,480,1036,801,1082,426,973,179,2036,1183,309,566,566,488,1097,1631,609,515,706
"COG1355",1,2032,33,127,10,17,1,0,4,8,3,0,50,0,3,173,8,3,0,1386,0,0,55,5,1,8,4,14,75,27,1,8,0,263,1,2307,2,0,2,1249,893,25,54,1,0,603,4,2,2206,0,0,0,4,1097,124,2,1,1,10,0
"COG1357",932,368,775,796,903,268,686,871,542,375,700,981,1411,1133,2194,782,1167,870,1123,483,1191,810,1013,1168,896,731,875,788,466,308,1126,668,650,655,569,281,992,1004,1334,105,852,309,693,516,472,440,847,728,358,365,668,1078,905,264,3917,372,326,861,534,643
"COG1358",583,130,490,679,281,319,289,413,506,405,280,138,377,245,336,345,306,170,266,556,447,216,401,233,466,593,337,501,384,421,129,411,127,207,622,176,112,251,108,595,283,75,204,703,435,445,231,340,49,745,491,141,332,293,184,426,996,232,307,324
"COG1359",327,138,230,436,303,30,225,209,191,28,281,628,240,298,507,504,459,303,443,420,238,223,225,478,205,330,152,192,289,77,436,180,303,246,177,235,352,432,312,46,393,88,254,313,286,84,594,270,85,165,235,545,566,90,951,133,212,211,374,313
"COG1360",365,1511,1299,509,579,1950,622,920,697,1530,845,393,758,289,986,802,304,737,468,1253,360,655,1250,868,732,407,1999,593,879,1947,533,405,732,806,815,1295,860,350,1542,561,170,2561,695,310,547,1033,1037,627,2357,1330,1199,597,622,1918,798,338,119,764,1175,1122
"COG1361",149,21,148,87,77,119,6,83,70,98,14,13,31,44,49,33,24,29,133,36,53,15,23,183,39,126,38,37,22,22,30,808,39,196,29,34,13,42,24,35,453,26,45,51,211,125,27,323,118,131,122,14,224,31,54,44,148,237,78,23
"COG1362",3105,2521,3405,3345,2198,4758,2243,4080,2556,4051,2748,1085,2655,3752,2795,2272,1685,1302,2043,3597,3356,1788,3262,1516,3405,3327,2986,2012,1921,3714,1001,2990,958,1876,3703,2414,925,1808,1103,3600,1594,3309,2130,3589,3192,3049,1587,2739,2623,2530,3974,829,1734,4373,962,4114,3179,2553,2227,2812
"COG1363",1125,310,1104,1796,1001,631,693,661,717,1044,695,425,896,920,1498,840,1179,664,755,668,1324,1164,1121,582,1123,3221,691,1587,843,189,670,1256,660,981,588,268,395,496,636,937,756,1751,628,962,892,872,694,1044,418,490,1430,538,931,392,1728,736,1812,1063,703,1033
"COG1364",1403,494,1190,1110,1229,921,1069,1871,1354,1173,1518,241,863,1931,1224,962,785,585,955,998,1210,847,1603,569,1439,1701,1267,822,768,982,548,1233,364,881,1791,456,457,533,281,2070,1491,284,771,1378,1453,1636,508,1348,279,2635,1884,337,780,1130,916,1518,1660,1157,829,1503
"COG1366",690,193,576,1120,514,357,516,674,503,492,543,173,459,702,520,344,353,257,371,294,701,177,632,387,839,741,456,481,460,247,244,451,186,348,642,198,272,241,169,529,469,88,454,1065,625,638,312,622,116,652,744,180,501,308,237,665,873,331,404,443
"COG1368",6162,7122,4002,5267,5879,7253,6663,5783,5250,6861,5385,3482,6554,4118,5145,4009,4380,4317,5899,9992,5787,5447,5007,4120,6926,6899,6934,5775,7053,3963,3302,4059,3654,6493,4512,7991,4155,4290,4318,10496,9358,9027,5581,4615,6496,6954,6355,6032,7781,8151,5779,3102,5891,7434,4912,4418,7478,4256,4372,5652
"COG1372",52,0,4,4,415,5,4,10,0,9,33,0,0,0,11,2,2,0,39,0,6,0,13,0,148,332,1,0,97,1,53,0,0,0,1,10,121,95,4711,0,0,21,0,4,1,0,46567,1,2,1,38,1,7,0,0,1,10,4,1,12
"COG1373",12187,22350,25144,14435,10509,58061,15622,14494,11906,42151,10876,9965,19796,9216,6687,11083,7552,10464,10469,27332,10680,10699,15353,10880,10830,9224,33248,11257,15736,36457,9721,8218,10114,12866,9115,38880,13333,13977,11331,19422,14643,36232,14257,6356,10064,11717,10171,10927,59604,10302,12639,7349,12772,63666,6680,7879,4495,10717,17054,15580
"COG1376",1430,832,2010,1490,1298,1717,1576,1580,1414,1825,1692,655,1733,1554,3670,1014,1091,600,1155,3384,2739,604,1783,1322,1943,2768,1566,1097,1009,1049,430,1019,741,938,1487,366,642,895,667,3864,4491,656,676,2857,1826,1727,943,1547,315,3601,2251,549,1715,1322,3719,1888,4951,1617,1055,1611
"COG1377",248,455,545,299,373,292,205,1021,528,553,637,162,367,144,1129,386,164,126,142,298,202,73,955,169,370,133,637,286,108,146,122,287,106,59,686,104,101,178,208,132,235,132,265,785,740,403,178,594,125,1702,809,151,387,185,1170,677,94,560,320,206
"COG1378",97,68,221,194,109,111,78,186,233,209,90,11,170,208,184,179,85,63,165,198,69,21,151,79,203,131,177,84,92,43,65,78,11,107,117,31,40,88,86,257,206,79,111,149,130,70,136,52,28,169,274,100,187,103,55,193,501,65,85,97
"COG1379",464,57,334,1373,78,30,58,238,101,168,104,180,130,273,205,216,307,134,193,46,725,144,114,174,456,231,91,292,127,36,103,69,329,83,105,60,118,46,154,194,437,59,76,179,22,59,277,168,26,137,31,158,183,113,230,183,787,45,328,93
"COG1380",741,984,1111,551,700,1126,820,877,885,742,871,791,1022,767,910,766,601,777,737,915,525,826,882,973,817,482,1066,666,1009,1010,766,971,518,706,883,1098,687,788,791,451,414,680,774,1182,1009,1002,1020,998,1188,978,943,589,1116,1071,780,952,837,649,863,837
"COG1381",1073,480,1172,1465,604,673,660,1340,770,975,760,323,670,1253,1004,549,509,334,609,1101,1421,388,1012,633,1332,1416,721,616,519,438,466,787,282,621,936,337,237,415,233,1390,2005,243,509,1531,1119,992,498,847,245,1344,1042,308,643,512,794,922,2236,668,559,642
"COG1384",7,4,2,257,35,5,4,8,4,26,25,10,3,134,51,17,11,2,16,2,14,2,5,16,33,52,2,4,19,9,2,4,0,7,3,12,6,4,0,0,0,4,4,47,2,3,66,5,4,0,3,0,42,46,4,29,0,5,2,9
"COG1385",1457,1817,2008,1741,1160,1924,1245,1434,1268,1283,1388,1091,1404,1608,1250,1339,1026,1140,1067,1935,1533,1277,1773,1228,1575,906,1327,1254,1127,1211,790,1470,1034,1325,1616,1507,1148,1121,1482,1570,2024,2015,1413,1755,1422,1386,1245,1072,1034,1520,1470,936,1314,1706,1192,1665,2089,1302,1550,1635
"COG1386",902,246,776,1467,594,487,541,1132,565,741,760,192,597,765,553,456,479,339,498,1165,1027,319,901,456,1212,1138,690,569,388,440,208,666,194,537,800,270,166,297,159,1448,849,172,429,926,640,867,317,764,126,1484,853,185,503,483,305,932,1346,536,451,591
"COG1387",3084,2216,2307,2782,2798,3215,2711,2456,3435,3569,2372,2559,2539,2739,2402,2716,3637,2404,2856,1849,2735,3628,2366,2824,4399,3070,2387,3040,3034,4205,2813,2658,2524,2210,3678,2674,2828,3147,2677,2263,1434,610,2220,3454,2885,2198,2887,3009,1099,2697,2528,2674,2775,2788,1908,3018,2583,2409,2196,2865
"COG1388",2504,1128,2585,3304,2120,1241,1837,3023,2323,1762,2369,1102,1283,2615,1968,1737,1597,1417,1563,2101,3226,959,2798,1263,3571,2574,1970,1664,1800,819,1057,1765,1255,1168,2582,1105,1583,1345,796,1920,926,552,1908,2383,3124,2398,908,1891,231,5359,3189,1111,1917,1030,850,3005,2734,2152,1422,1557
"COG1390",81,25,32,140,87,41,10,15,18,77,9,107,43,62,60,15,39,44,55,187,217,19,13,34,62,641,31,39,31,12,70,40,37,13,10,22,8,53,27,18,20,13,27,63,22,56,27,31,23,24,36,50,12,8,6,45,64,37,123,21
"COG1391",4,800,74,260,71,63,22,35,105,150,214,191,393,140,1544,234,142,124,121,450,70,343,100,263,59,262,207,108,291,42,134,56,118,309,121,132,252,100,147,1540,3711,327,64,815,490,329,25,9,30,840,0,207,340,43,1925,72,356,573,382,51
"COG1392",337,158,118,261,461,165,278,184,775,77,469,802,1033,383,136,637,478,745,435,715,431,742,255,676,743,504,226,560,1163,633,490,357,1035,417,662,340,871,329,1074,1542,724,222,339,372,499,452,415,231,16,339,179,864,366,183,275,297,295,537,552,300
"COG1393",635,388,429,805,505,404,549,892,440,837,593,466,959,869,1319,545,440,366,633,1000,603,402,656,872,641,799,621,548,616,178,397,482,473,478,627,210,402,384,719,984,790,227,458,1402,771,547,690,717,207,1474,703,383,886,309,1480,712,2490,835,524,531
"COG1394",961,354,615,1546,865,346,689,553,534,393,698,844,831,802,509,640,873,703,1117,555,1160,604,564,835,1105,1846,537,882,858,203,847,586,678,808,651,586,736,924,840,510,736,243,828,467,672,1015,1239,896,109,644,851,726,984,301,584,579,1069,498,710,737
"COG1396",5798,3059,6142,7814,4018,3632,4061,5873,3995,5635,4530,2833,5148,4748,5381,3285,3542,3049,4818,3311,6173,2929,5168,4445,6271,5783,4866,4076,3927,2869,2842,5296,2467,3958,3815,3420,2851,3425,2552,5134,4680,2615,3715,7766,4974,4023,4261,5338,3351,5795,5789,2980,4378,3772,5264,4551,8219,4064,2530,3686
"COG1397",772,1125,860,1195,831,2551,817,1129,959,4582,941,1109,1806,582,822,562,735,949,625,1510,662,1410,960,885,1685,872,1173,394,1058,2089,362,99,344,526,435,667,316,422,156,411,381,1148,299,255,289,1049,987,236,1106,225,375,249,413,624,482,229,376,200,445,428
"COG1399",623,349,739,947,525,525,360,565,606,614,542,287,893,932,879,336,394,251,523,1083,698,379,675,469,891,1147,566,417,536,420,278,546,155,543,726,206,235,322,239,1626,2024,184,293,1033,817,906,353,815,217,1533,758,188,601,457,919,619,1594,524,476,482
"COG1401",1036,3313,3732,1541,831,6165,1581,569,1955,2281,1140,1734,3395,932,1773,1444,1250,255,735,3308,1484,1688,2867,1352,1904,1520,1900,506,2257,3389,620,238,132,659,235,1395,394,590,369,739,290,24,371,523,536,398,444,556,624,1014,586,384,365,1201,502,297,535,214,688,784
"COG1402",563,1315,125,504,770,175,435,408,731,147,557,761,608,461,345,996,483,874,672,206,255,678,214,782,323,430,1188,782,622,1888,809,453,1009,628,628,329,572,436,467,997,1886,158,529,519,386,246,492,679,25,176,318,640,404,493,475,591,423,709,648,1084
"COG1403",146,1233,326,248,105,341,216,547,108,1107,374,102,511,239,334,270,440,116,427,1129,1101,657,442,285,474,434,260,356,304,226,281,31,91,211,269,1447,432,118,273,31,321,58,86,258,186,141,532,274,102,439,355,222,291,1777,605,166,819,68,878,290
"COG1404",7354,5907,6588,5793,6060,10286,7025,5253,5548,8804,5938,5752,4984,4811,4593,7791,7673,4480,6355,6651,6949,4929,6654,4016,5491,6949,7802,5877,5590,4275,5219,6094,6693,7125,6120,4076,6766,6684,5231,5834,3774,26517,6975,6184,7154,5078,11403,5833,10635,8965,7373,6420,4393,4038,3246,6194,7197,4720,6613,5307
"COG1406",81,41,113,7,21,18,89,149,86,133,219,5,25,0,143,87,34,18,30,135,6,2,250,40,102,10,124,50,3,49,0,88,0,6,313,68,7,18,3,0,0,12,129,300,172,201,1,217,6,640,165,20,59,33,0,182,3,101,32,56
"COG1408",3261,5338,2928,2175,3253,3237,3395,2203,3613,3825,2846,4106,2884,2887,2038,3330,3622,3932,3010,3191,2884,3671,3288,3728,3354,2587,4700,2872,2968,5549,3336,3379,3031,3520,3124,4931,3579,3403,3026,1994,992,2930,3456,2317,2735,3241,3290,2885,4646,1659,2896,3845,3823,5742,2314,2480,2200,2817,3060,5167
"COG1409",5323,3832,4753,5096,6949,2371,3636,4716,6057,2032,3347,6436,5672,4924,2576,5567,7329,5848,5845,3280,7111,6110,4078,5232,5069,11167,4429,5643,5761,4213,7211,6688,6315,4254,6598,4035,5834,8900,3876,5546,3941,4235,5024,3034,4861,5099,4885,6263,2495,2184,3062,6681,5516,3215,2880,3694,2195,4374,5204,6507
"COG1410",5022,5892,5427,2790,5666,5803,4556,5008,5038,4549,5409,5831,4368,5661,4734,6277,5945,5942,5609,4215,4524,6459,5419,4246,4407,5839,5855,5363,5163,7700,5610,5607,5400,5764,5797,6241,5358,5968,4260,3114,1696,8547,5575,4456,5617,5203,4342,5414,5807,3018,4803,6160,5547,6091,4175,6446,2395,5796,5699,6086
"COG1413",4,5,2,48,0,0,48,4,0,4,4,3,52,0,246,1,2,2,1,2,6,12,0,28,12,2,30,0,0,0,36,13,27,4,5,6,27,20,66,0,126,60,0,112,12,0,45,10,54,38,36,35,293,5,915,13,6,191,7,1
"COG1414",810,705,576,1460,607,342,478,531,539,322,558,1072,1654,558,2606,906,809,598,886,994,748,699,657,793,375,1763,822,930,857,292,586,522,794,1063,349,332,695,691,783,2354,4387,581,487,1560,680,1050,745,760,310,782,408,859,1006,328,2877,946,770,1483,770,410
"COG1415",4,0,0,74,12,0,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,6,1,0,2,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,5,0,0,0,0,0
"COG1416",3,9,3,6,3,1,3,0,11,0,6,5,18,5,3,14,2,2,10,2,9,3,1,13,0,3,3,5,8,1,8,0,20,0,1,2,6,5,11,1,28,5,11,0,1,1,36,1,0,7,1,13,6,1,30,3,3,2,5,2
"COG1418",4968,4375,5952,5463,4353,5124,3753,5645,4019,4527,4537,3636,4664,4988,3077,3950,3987,3823,4181,5745,5385,4290,5563,3700,5528,4269,5491,4137,4803,5190,3863,4247,3796,4692,4290,5150,3739,4217,3494,4636,4534,5731,4516,3414,3914,5026,4059,4718,5182,4896,5304,4015,3265,5846,2362,4226,5235,3803,4475,5077
"COG1419",280,454,435,84,242,169,265,1130,432,441,643,17,202,32,355,270,110,56,111,339,121,2,735,82,285,50,581,215,45,118,8,313,0,29,755,115,30,87,7,150,1,18,276,599,737,465,48,534,47,951,717,62,261,202,11,719,22,295,169,194
"COG1420",1681,372,1515,2312,1030,996,1061,2131,1005,1250,1294,421,1081,1941,1108,793,647,664,919,2021,2148,624,1692,763,1884,1769,1172,1050,761,851,437,1314,339,1046,1422,417,267,524,277,1703,2290,253,786,1504,1220,1619,609,1373,259,2456,1798,400,710,892,551,1756,2416,1135,739,1001
"COG1424",23,129,23,32,16,133,16,59,132,50,12,16,84,46,10,87,24,58,80,320,86,108,13,37,58,63,32,43,142,261,25,45,3,60,144,76,5,58,30,35,22,26,36,41,25,92,38,0,3,157,14,65,17,107,5,65,81,27,105,47
"COG1426",17,531,51,113,17,54,38,61,87,96,40,83,226,35,331,148,58,68,63,782,178,159,91,81,142,149,60,39,188,172,64,20,60,56,99,45,107,97,86,475,416,107,28,357,102,75,130,18,22,871,26,102,156,78,352,30,1238,109,196,45
"COG1427",221,105,43,46,54,43,11,82,282,3,52,12,443,15,38,112,6,35,127,0,260,334,55,103,153,43,30,200,324,412,3,15,0,175,247,199,51,158,0,26,0,2,182,44,2,72,244,28,4,0,19,3,4,155,238,2,0,0,144,151
"COG1428",199,1476,939,59,43,2260,6,246,61,1913,63,15,683,22,57,217,0,12,123,1958,143,70,481,123,20,64,1281,149,237,2014,16,65,1,503,14,1648,59,102,2,150,488,2316,136,295,22,211,318,53,2759,1528,34,16,35,2362,283,18,778,9,544,1078
"COG1429",3177,4045,1568,1673,1932,5494,2306,2741,1960,2502,1867,3010,2543,1792,493,3447,2373,2335,2574,1372,2125,2028,1677,2127,592,1308,5292,2808,1030,3445,4004,1888,3463,2897,2028,2086,2275,2498,1791,441,350,824,1869,469,1781,332,2299,1072,4205,1144,799,4836,1930,3491,1270,2347,435,4481,1862,2493
"COG1430",18,7,42,117,112,28,312,11,17,26,52,14,22,22,37,34,33,58,68,46,342,65,45,62,47,4,68,11,8,0,26,153,0,51,45,107,45,434,10,18,0,28,24,24,82,29,111,104,34,215,332,32,34,23,2,6,2,2,10,5
"COG1431",8,2,6,3,3,15,0,13,7,8,0,0,42,0,35,4,0,2,77,1,17,1,7,0,41,12,8,0,0,0,0,7,1,0,1,2,15,5,0,0,27,0,29,24,0,34,0,5,0,516,14,8,0,0,18,0,122,6,0,0
"COG1432",583,161,393,700,467,926,358,1145,388,450,729,185,669,332,581,572,401,128,558,1036,267,1036,510,503,606,695,420,204,564,343,417,823,215,325,709,296,477,200,393,934,412,116,285,816,886,670,247,437,46,398,466,265,320,284,464,932,297,427,324,320
"COG1433",242,240,79,111,767,118,438,366,265,194,328,39,212,145,440,418,343,150,306,328,249,68,155,269,252,108,308,757,299,177,553,386,294,325,226,389,479,563,486,173,159,149,634,720,312,299,283,262,29,492,361,173,191,143,72,511,404,94,280,365
"COG1434",684,269,788,1000,751,429,502,635,856,701,528,479,652,516,1348,713,630,411,559,1311,565,673,741,543,1282,552,576,779,1122,884,226,1174,402,611,1251,402,224,453,293,1000,1659,262,430,1973,988,889,606,859,261,792,867,460,1014,667,1353,760,1193,630,581,569
"COG1435",972,517,765,1161,955,227,953,800,746,532,797,1042,787,1188,884,749,1284,1091,1248,742,1465,1205,830,1071,606,656,1045,709,578,1199,1208,1115,771,1116,665,536,1283,1495,1300,281,470,1259,1220,882,750,637,1204,1133,730,895,869,1084,663,402,861,847,983,958,708,742
"COG1436",195,16,55,415,109,49,72,73,31,93,29,99,146,116,74,47,64,51,156,112,166,37,45,35,142,392,117,66,85,26,86,71,46,87,107,26,48,61,25,63,142,14,60,97,71,156,75,112,22,96,88,29,68,53,98,74,164,38,102,115
"COG1437",10,4,20,64,11,35,5,22,8,40,7,1,20,10,30,7,5,10,14,15,10,1,9,64,40,10,19,9,23,12,0,19,9,2,8,6,5,21,0,22,28,1,12,105,11,16,1,25,6,88,8,1,30,18,10,19,18,8,3,3
"COG1438",1195,1266,1698,994,1339,1877,1277,1437,1428,1454,1076,1143,1461,1235,944,1122,1379,1242,1335,1594,1160,1134,1554,1308,1364,1305,1844,1144,1509,1828,1651,1096,1059,1152,1462,1577,1000,1092,959,1581,1476,1681,1002,1305,1406,1612,1263,1325,1939,1819,1152,1237,1396,1943,1286,1294,2149,1357,1367,1460
"COG1440",111,139,76,95,122,155,198,153,264,388,74,133,179,571,482,170,198,145,242,296,219,105,144,285,189,309,214,291,312,152,271,109,207,70,131,100,78,115,281,307,550,129,155,1277,163,240,384,446,114,911,209,125,181,124,534,213,571,163,126,113
"COG1441",0,45,12,117,2,19,2,3,4,36,11,57,49,13,362,32,11,20,7,6,5,43,20,28,3,51,39,4,53,14,14,19,40,22,17,5,8,24,32,1,40,40,1,402,127,2,0,2,2,24,0,14,63,6,457,9,95,202,3,7
"COG1442",1300,1897,2736,1476,1780,1177,2584,2814,1082,2072,1804,1764,3230,831,3259,1573,2431,1035,1300,3633,2213,1163,2478,1414,4370,1973,1338,1911,3405,2193,1172,2111,1436,1970,2756,3324,2276,3367,4019,2484,5792,958,1764,2570,2169,2524,2119,2584,3917,3344,2044,2175,2108,4069,4121,1430,6825,1237,2416,2419
"COG1443",136,254,32,52,106,248,129,67,91,198,93,141,201,83,91,86,169,176,159,136,79,145,42,172,45,121,140,115,147,148,446,270,533,528,302,719,530,413,695,5,126,42,537,262,238,170,347,449,1136,25,323,448,440,876,428,122,57,321,225,522
"COG1444",2,82,22,177,0,12,10,1,3,26,15,132,130,20,872,69,21,32,19,21,5,77,17,86,1,87,90,2,137,9,51,31,77,27,6,6,25,47,68,3,138,87,2,364,114,0,7,8,28,45,1,30,156,3,1016,24,93,294,15,13
"COG1445",1647,1333,1755,1194,921,1215,1389,2261,1953,1512,1837,905,1398,1991,3865,1883,996,1115,978,2842,1718,2044,1713,1593,2016,3051,1771,1683,1472,2445,881,1841,614,848,2351,569,562,685,516,2987,1716,491,1086,2623,2319,1961,673,1638,439,3725,1917,621,1486,1986,3421,2565,3298,2247,1366,1226
"COG1446",254,250,76,220,189,78,391,78,462,116,397,562,324,244,495,597,528,506,294,234,200,372,198,496,52,119,159,598,236,323,584,251,1100,218,389,249,726,223,369,169,1491,179,283,521,209,233,319,130,33,192,143,936,310,64,604,470,153,688,358,176
"COG1447",104,138,92,140,137,224,213,150,363,333,73,145,228,568,501,239,222,182,234,270,254,194,142,359,274,432,201,347,424,247,304,115,230,94,210,161,82,164,255,378,421,135,139,1269,156,247,191,479,96,1227,204,139,200,219,676,154,593,255,157,122
"COG1448",104,513,138,399,88,304,89,139,317,308,174,471,912,200,1269,523,226,240,211,869,425,474,99,395,148,837,214,259,620,345,157,134,176,349,247,248,138,246,228,1217,255,274,156,1172,313,481,251,91,146,691,48,310,323,302,1251,75,461,348,389,108
"COG1449",1321,1504,1958,692,1540,1169,1185,1055,937,1571,941,1511,1140,615,374,1185,1196,1354,1586,571,961,1330,1259,1468,1107,666,787,1233,1522,595,1613,1153,894,1789,777,1577,1427,2122,2043,31,117,2632,2121,238,927,1480,1991,1381,1937,123,1879,1439,1470,609,940,482,16,529,1835,1971
"COG1450",43,191,8,458,78,12,19,21,51,34,47,237,124,56,1024,301,82,167,104,7,53,187,23,274,9,132,112,332,350,24,75,40,320,122,24,73,120,70,277,2,294,205,127,559,44,21,133,25,104,135,18,296,412,5,1017,50,67,560,212,204
"COG1451",1735,637,1063,1429,1384,516,1265,1284,1149,932,1271,919,1524,1596,1423,1554,1025,1112,1397,1019,1493,1114,1130,1274,1805,1435,785,1209,1424,510,1058,1363,1359,1575,1209,1396,1399,1403,1459,1507,2503,565,1630,1368,1323,1501,1215,1977,314,1374,1391,1147,1535,473,1151,1556,952,1238,926,1163
"COG1452",7,790,85,334,81,48,11,17,107,158,170,196,240,88,1054,257,118,81,107,116,75,256,171,311,44,214,170,115,251,23,133,61,139,166,86,102,205,99,189,2,197,248,82,1086,435,51,42,12,124,887,60,206,322,33,1047,46,322,348,386,32
"COG1453",2177,861,1283,2787,3031,572,2669,1890,2234,1003,1878,2187,1552,2412,1330,2150,1718,3233,2984,1422,1650,2639,1991,2668,1723,3654,1074,2323,1692,837,2077,2302,1271,2107,2575,1114,1686,1452,1561,1410,558,528,1977,1415,2029,2202,1967,2395,234,481,2021,1802,1992,915,1100,2253,974,1630,1224,1886
"COG1454",2353,1118,2193,2674,1962,1516,1808,2506,2461,1903,2323,1423,2209,2361,2892,2043,2112,1775,1911,2871,2817,1569,2299,1841,2972,3543,1877,2387,1851,1777,5829,8690,6139,5288,7485,4892,5448,4984,3964,12437,12354,3076,5409,8866,7771,8485,4651,7305,2318,9265,7157,4910,7050,4099,6640,8345,10063,6680,5627,5376
"COG1455",446,531,328,546,357,588,973,1805,832,1822,618,529,634,1954,1947,593,681,679,701,4283,695,330,443,1376,1171,1534,998,1213,782,511,962,431,798,295,469,390,297,403,908,1412,2671,544,606,2870,813,739,1550,1251,348,4098,1073,535,942,521,2358,1012,3870,800,612,409
"COG1456",121,22,53,240,62,66,55,63,58,167,71,28,87,169,267,24,64,28,92,45,68,36,47,63,124,145,39,49,29,81,19,90,42,99,61,9,19,38,15,241,157,31,59,249,82,96,32,72,23,248,126,35,78,105,41,165,516,59,27,66
"COG1457",494,287,445,999,660,602,334,457,485,712,296,515,938,399,1502,611,678,307,603,1620,504,671,310,631,438,874,491,346,516,1101,185,520,257,356,864,383,312,549,146,1500,5015,274,332,1396,816,880,337,1013,124,1210,300,234,605,490,1031,518,1767,603,641,548
"COG1459",1503,504,1397,2069,829,975,566,1760,1138,1181,1096,647,1260,459,2311,827,849,476,772,1239,1827,487,1396,857,1722,710,1176,937,1188,636,298,379,484,662,850,377,383,704,489,1180,710,465,698,2046,953,716,1001,902,276,2106,1418,432,935,656,5135,1064,2156,1077,751,915
"COG1461",1849,677,1693,1954,1390,1216,1404,2391,1517,1599,1745,362,1043,2423,1507,1278,902,1018,1223,2250,1464,934,1892,1024,1771,1934,1432,1793,1035,1165,756,1826,546,1233,2266,610,354,720,368,1530,1281,327,1017,2154,1857,1690,884,1669,388,2562,2191,567,1061,1392,721,2420,3490,1648,1004,1285
