"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG1941",0,0,0,0,5,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",14,5,62,54,15,14,28,15,20,163,13,186,26,4,20,48,4,15,46,35,11,5,20,28,25,11,5,8,7,15,47,10,50,14,27,13,11,12,1,2,34,23,57,12,6,18,18,17,35,66,21,100,4,40,14,28,24,15,44,14
"COG1943",1676,498,1385,942,1528,1482,1309,775,3364,6417,3642,4862,1533,1686,1325,1491,1397,3086,1166,721,1886,12979,959,2462,2406,1099,1073,1643,999,2405,1304,1271,2294,1595,562,1521,1957,3243,1526,1561,1878,723,2892,3540,1451,2694,524,1349,1605,1395,3715,1376,2910,951,1219,1423,2404,1564,627,1174
"COG1944",11,51,267,266,5,18,383,33,21,80,35,212,79,10,12,75,19,113,40,23,46,3,21,181,5,37,12,19,95,14,92,11,280,7,28,224,1,30,1,2,214,1912,104,2,16,1265,37,144,174,156,82,308,7,68,47,8,239,13,71,81
"COG1945",1,0,6,10,55,1,1,15,5,0,1,0,14,0,10,49,0,9,13,9,14,3,4,0,14,25,1,7,0,4,0,30,19,0,7,1,0,0,0,1,9,4,2,0,18,15,9,2,2,12,0,6,0,29,13,8,2,7,8,8
"COG1946",2,11,137,107,1,6,63,15,9,24,5,113,21,0,2,43,22,96,32,9,27,324,12,75,5,13,5,2,25,2,62,20,33,9,16,226,168,6,3,4,34,21,98,399,0,0,11,2,40,92,132,237,13,28,21,5,27,9,17,3
"COG1947",1880,2432,1833,1331,1617,2247,1799,1846,1918,2280,1749,1863,1444,1681,2180,1503,1449,1880,1916,1793,2225,3084,1249,1947,1792,1883,1617,1534,1954,1704,945,2223,1590,1386,1160,1768,2342,2219,1547,1646,1558,1289,1935,2479,1960,1376,1629,2045,2009,1541,1897,1612,2194,1049,1564,1658,1407,1836,1139,1792
"COG1949",12,26,162,85,27,30,120,53,29,252,22,113,114,13,21,49,60,111,48,20,32,545,27,139,11,24,19,20,18,25,83,59,56,44,46,191,232,30,2,3,81,86,116,492,2,32,40,4,67,111,140,266,28,71,31,14,13,26,47,0
"COG1950",11,6,0,0,22,0,3,0,0,367,37,191,6,4,81,1,0,1,1,2,50,1,3,6,16,49,1,28,2,1,2,9,1,2,0,9,7,12,6,2,0,2,30,57,4,398,3,91,2,0,18,7,2,1,2,5,0,1,1,22
"COG1951",3316,3999,2572,2211,2217,3932,2725,3436,2774,2732,2513,1523,2235,2660,2835,2539,2411,2685,2805,2896,1343,1802,2298,3048,2229,2977,3423,2066,4075,2774,2109,2368,3780,2856,2327,2440,2937,3357,2855,2585,2692,2691,2452,1580,2900,1744,2934,1989,3054,3329,2576,2991,2974,2435,2422,2486,3092,2531,2981,2319
"COG1952",12,29,177,62,117,27,95,47,34,243,64,87,135,18,82,62,52,110,64,33,20,1,35,143,358,110,14,26,16,21,100,60,75,25,52,61,20,20,53,7,98,107,91,2,33,30,58,10,116,158,64,239,25,83,37,84,56,49,69,5
"COG1953",20,11,356,219,49,68,59,129,31,59,7,67,111,41,21,226,103,102,105,33,26,14,73,25,18,29,48,15,50,15,407,114,74,45,132,153,43,211,64,11,62,33,119,252,6,50,54,15,39,173,160,355,50,144,107,21,41,96,280,32
"COG1954",176,172,323,188,94,77,228,95,109,183,131,216,226,178,99,165,119,139,97,192,134,207,134,249,196,195,150,132,127,195,322,317,261,222,126,140,81,407,74,225,55,47,218,51,122,135,89,148,174,231,136,164,385,116,103,316,88,240,88,164
"COG1956",646,708,473,628,527,676,540,460,250,411,365,735,568,358,192,546,614,439,488,670,138,31,556,331,351,353,262,557,770,323,164,91,180,206,217,161,162,61,85,186,140,202,153,84,95,97,153,94,168,222,57,214,31,184,167,134,139,54,205,122
"COG1957",241,116,1071,726,437,90,489,265,192,2609,725,2601,540,234,431,528,696,333,366,231,1903,3074,252,240,243,313,159,416,367,387,1274,444,505,226,478,644,778,683,729,192,258,275,738,2438,662,1155,426,484,356,579,1362,752,752,568,366,310,152,409,312,533
"COG1959",1394,1132,1660,643,1097,595,1628,976,1908,3204,2194,3060,1140,1212,1947,1871,955,1270,1451,836,2599,2450,771,1876,2224,1788,931,1261,1209,1373,1165,1855,1112,1485,770,1488,1893,3032,2503,1545,879,548,1660,2594,1810,1306,1250,1853,1169,1458,3203,1458,2881,516,1001,1402,841,2469,629,1617
"COG1960",3222,3031,3591,3405,3243,3638,2847,3350,2279,474,2242,1750,3287,3744,3070,3053,3624,3597,3503,3155,2146,2290,3905,2994,3502,2977,3169,3362,3095,3152,2738,3209,3897,2854,3674,3988,3266,2265,2308,3572,3263,3079,4563,4894,3042,2591,4123,2680,3605,3215,892,3953,2424,2933,3048,3109,2660,3867,3756,3662
"COG1961",17922,9506,20901,8623,20661,8802,17093,15857,13931,10526,32542,14529,16004,22758,18662,18639,9576,14021,25663,11307,52564,13189,10644,18720,24601,26075,11230,20310,11415,18713,8677,27543,11131,21230,18208,22215,15020,23578,18625,28543,12481,9071,21268,12903,29896,36605,17556,23673,14360,13483,32733,15188,20257,7980,10105,27178,9619,34874,7715,30328
"COG1963",233,63,421,196,145,71,125,196,136,156,409,106,236,248,354,201,180,120,142,97,391,202,146,140,554,326,210,195,153,182,229,220,162,170,176,142,157,224,34,159,75,55,182,96,369,521,161,265,279,112,10,103,211,67,174,338,51,518,77,353
"COG1964",26,17,41,15,84,10,94,32,57,0,40,577,69,31,64,87,44,43,72,21,76,83,50,24,33,16,33,43,33,63,0,55,79,92,11,44,35,468,106,41,65,27,48,8,18,45,25,39,48,62,1483,43,211,55,35,47,26,161,15,87
"COG1965",9,17,100,68,21,30,50,29,29,212,10,66,67,9,9,23,19,38,36,6,7,4,18,100,10,15,12,17,8,32,35,23,39,42,24,42,7,19,1,3,60,23,29,0,0,20,22,4,28,56,29,146,5,36,8,13,15,26,25,2
"COG1966",4187,3942,3888,2705,2990,4008,3978,3936,4416,3752,3315,1383,2591,3431,4537,3415,2672,3528,3455,3329,2796,7235,2715,4324,3558,4304,3386,3045,4471,3542,761,1619,1340,1105,1291,1582,1655,1512,777,1177,1237,770,1433,1429,1535,759,1282,1371,1380,1050,270,1279,1569,833,990,1186,946,2168,994,1288
"COG1968",2522,2645,1910,1446,2183,2445,2011,2059,2213,2178,2705,2336,1791,2249,3220,2020,2009,2170,2177,2505,2734,2672,1733,2262,2576,2592,2291,2054,2734,2110,1373,2237,1930,2271,2032,2236,2642,2895,2199,2265,1858,1651,2231,2633,2428,2805,2042,2304,2657,2005,2555,1862,2289,1616,1849,1915,1475,2005,1680,2444
"COG1969",337,21,376,89,81,215,116,68,357,384,96,116,152,279,53,104,70,281,127,54,72,1489,90,68,152,18,88,46,87,269,67,153,321,70,78,83,77,21,3,30,463,101,153,50,45,74,111,20,108,123,81,35,275,98,80,43,252,63,153,68
"COG1970",786,916,722,997,806,610,958,767,777,734,870,731,725,761,1275,950,919,717,891,937,1292,1398,589,546,1137,971,699,893,674,559,614,951,754,914,633,609,507,472,651,750,821,876,1000,1415,885,1220,620,789,875,507,356,648,370,833,832,929,832,611,834,913
"COG1971",1044,606,1303,1101,1072,951,1071,1049,1492,943,1969,800,1054,1483,1321,1250,1276,1124,1239,912,1789,776,863,1812,1613,1597,914,1253,865,1134,1111,1189,1257,1612,1223,1379,1473,1641,1697,1178,695,1256,1153,1792,1551,1887,1323,1066,1052,1444,1245,1324,1953,1126,1188,1360,1337,1848,1181,1428
"COG1972",113,50,651,725,235,220,464,213,264,1091,87,1273,565,343,33,186,101,726,490,244,55,1418,230,197,182,85,211,58,100,216,545,214,709,165,160,202,76,59,31,51,541,207,473,180,101,65,181,36,232,312,331,1350,257,333,149,155,251,133,348,79
"COG1974",1097,1022,1729,498,1066,713,1586,1087,1446,2992,2189,1287,1050,1312,2078,1576,644,1431,1183,1092,2640,2226,582,1513,2960,1549,867,1127,1268,1072,414,1752,820,1456,1330,1318,2126,1478,1594,1261,757,346,1802,2237,1629,1904,1440,1687,1927,1582,1589,1201,2036,474,771,1280,560,1847,332,1663
"COG1975",810,493,799,399,780,419,810,702,1219,1213,990,1934,626,677,579,1060,794,1314,720,608,1376,3874,657,907,1028,635,436,721,967,1193,286,324,398,279,168,281,346,771,324,274,349,130,381,751,207,193,316,260,146,279,662,254,850,147,212,278,183,668,149,330
"COG1977",1,4,52,28,17,21,32,24,9,103,8,31,27,10,8,13,23,21,25,5,8,4,15,64,17,12,4,6,8,24,34,19,26,25,17,19,3,13,2,1,33,33,24,1,1,9,27,2,24,24,31,48,5,15,11,17,14,15,27,0
"COG1979",1602,590,1948,2616,2609,1591,2474,2594,2399,1765,1657,1662,2988,2494,1442,1903,3824,2507,2433,2150,2649,2408,3634,2219,2584,1579,1926,2341,959,3009,3814,1439,3537,2734,2939,2627,1768,2171,2675,2206,2768,3213,2075,2544,1867,2334,3266,1348,1440,1893,3476,3095,2021,3012,2669,2393,3522,2382,3850,2446
"COG1982",1551,1517,3830,1352,2069,961,2662,1704,2918,4613,2660,4989,2040,1595,1962,2480,1830,2293,2320,1376,3341,4968,1463,2897,2545,2850,1346,1491,2575,2637,2668,4016,2563,1970,1021,1504,2581,4639,2310,2063,1995,945,2526,3694,2685,2056,2013,3090,2398,2565,6088,3038,4652,1131,1844,2065,1364,3657,1356,1698
"COG1983",266,29,245,368,295,388,525,342,302,100,335,436,552,311,142,165,553,491,417,309,138,57,393,280,320,237,268,450,62,333,308,360,470,604,658,475,275,102,349,429,453,786,313,148,265,278,488,190,205,424,42,451,200,617,432,356,540,288,551,385
"COG1984",146,142,408,110,193,41,214,63,111,314,154,618,127,181,205,169,138,149,155,225,602,217,153,454,347,109,71,165,185,214,123,251,174,585,136,116,262,293,119,169,106,87,220,235,284,130,122,180,152,302,892,354,210,100,71,79,54,99,69,240
"COG1985",2637,2933,1761,1864,2073,2819,2237,2318,2203,1652,1727,813,2081,1825,2263,2108,2268,2201,2118,2541,954,2173,2453,2167,1950,1547,2337,2112,3284,2237,1833,2246,1967,2027,2397,2147,2109,1975,1084,1839,2488,1659,1910,1369,1801,1474,1800,2185,2185,2290,997,1935,2095,1834,2076,1939,1898,1654,1805,1996
"COG1986",6,1,184,70,21,6,40,24,17,7,92,41,29,1,130,40,5,71,24,15,5,3,8,5,179,35,37,6,0,1,46,48,34,8,25,20,7,1,0,3,34,6,55,0,2,111,18,31,118,82,65,172,9,37,5,19,5,14,13,82
"COG1987",91,71,201,102,143,36,170,127,157,611,138,26,69,118,119,204,46,48,63,59,24,25,36,236,78,291,126,80,140,230,142,82,121,114,26,73,97,162,170,158,21,35,91,69,328,101,45,316,215,129,43,27,315,50,138,157,70,45,71,100
"COG1988",70,10,256,248,82,20,127,71,15,672,237,345,68,95,42,192,210,77,145,46,53,151,49,113,88,40,94,42,33,57,216,66,148,64,33,85,32,88,65,31,76,74,134,316,63,57,52,106,231,142,73,208,89,108,80,49,52,57,60,34
"COG1989",519,110,943,265,291,123,550,220,213,1250,1155,724,241,381,996,534,285,425,320,209,494,724,132,467,300,564,313,326,363,595,317,507,258,178,143,370,269,420,417,410,212,168,386,410,617,1020,180,1227,539,384,682,462,566,234,270,366,211,171,114,570
"COG1990",24,10,19,0,16,5,16,14,21,0,27,1,13,9,23,11,0,13,9,11,10,29,10,21,17,13,11,23,15,16,0,81,8,87,104,60,85,72,87,107,44,0,42,65,76,32,110,65,32,17,0,29,15,0,1,89,12,189,11,30
"COG1992",15,72,36,0,72,28,10,36,1,1,22,135,38,25,0,2,17,14,93,7,18,1,1,17,42,12,0,23,1,22,0,30,0,2,2,120,18,21,8,30,3,4,18,1,35,15,26,12,5,0,1,23,4,0,3,27,2,11,19,21
"COG1993",18,5,0,0,35,7,50,4,9,0,8,1,24,22,0,1,54,21,104,12,1,5,20,0,27,14,45,30,12,12,63,11,42,28,19,6,32,0,0,18,14,0,58,12,11,7,14,27,23,6,1,25,13,34,14,12,15,40,27,26
"COG1994",612,433,522,168,314,161,392,209,282,494,1026,181,357,443,692,437,180,257,422,172,1381,571,164,343,1242,508,179,481,242,305,228,834,140,281,242,413,543,392,644,401,266,184,520,656,509,1280,312,548,312,229,650,175,283,51,213,401,145,771,198,837
"COG1995",1626,1742,1058,1888,1302,2139,1362,1921,1189,756,1488,246,1235,1488,1457,891,2021,1663,1469,1685,610,1821,990,1211,1403,1565,1614,1284,2097,1386,1411,1250,1717,1736,1655,1566,1816,907,862,1740,1876,1519,1249,1054,1241,841,1563,757,1316,1300,176,1749,678,1220,1302,1220,1691,1051,2094,1206
"COG2000",231,19,119,55,162,51,151,135,85,35,323,853,221,343,276,86,162,144,321,80,1026,125,67,104,524,40,117,309,40,109,131,362,198,113,146,155,114,386,196,153,72,38,239,154,197,98,146,134,85,125,1381,75,665,145,95,125,75,460,121,288
"COG2001",691,302,1059,1010,939,510,1005,694,1068,1166,1088,898,1216,946,1149,1225,1236,562,788,721,1265,619,853,910,1088,920,688,1133,529,1136,776,1080,1015,942,815,753,901,955,1040,1061,751,1160,951,1453,892,1660,840,1111,861,905,1212,730,937,1170,997,1008,1095,795,843,1267
"COG2002",667,465,954,128,701,161,866,451,680,649,1447,863,390,702,1301,774,477,387,667,291,1515,562,301,985,1832,930,456,811,493,550,288,1091,401,690,403,525,570,1156,919,681,205,287,597,731,1133,1476,607,1320,797,635,1507,320,1044,228,500,734,240,1612,189,1144
"COG2003",2494,4118,2012,2166,1539,2483,2469,1967,2107,1887,2370,1703,2418,1839,2966,2087,2233,2410,2348,4115,2205,2203,1613,2105,2594,1944,2951,1990,2746,2385,2012,2833,2338,1580,1391,2080,1859,1792,2358,2006,1653,1830,2498,1930,2262,2499,1648,2651,2288,2570,1478,1551,2531,1905,2436,1783,1811,1647,1978,2227
"COG2005",48,57,223,131,125,85,171,93,102,382,56,140,113,110,59,94,226,147,150,64,257,112,74,191,217,149,38,100,32,140,133,190,175,142,92,234,119,213,13,34,136,231,323,376,45,120,69,59,107,147,118,297,308,129,106,147,71,133,160,135
"COG2006",148,31,221,322,244,128,170,165,257,154,174,236,181,218,55,325,79,268,198,49,249,781,192,48,170,64,110,213,75,218,689,334,446,336,295,446,233,625,524,273,983,565,503,347,519,379,349,239,206,291,1705,249,613,990,516,424,668,458,441,427
"COG2008",1493,2189,1746,1898,1871,2608,1808,2340,1695,781,1424,1295,1882,1802,1507,1605,2269,1710,2182,1165,1272,2409,2178,1639,1684,1254,2462,1752,2855,1985,2113,1832,1985,2381,2184,2011,1574,2031,1750,1630,2078,2170,2070,2484,1366,1344,2099,1190,1082,1432,1704,2119,1860,1817,1852,2029,2296,2451,2444,1830
"COG2009",57,17,128,137,46,120,86,83,180,153,57,41,107,17,37,77,40,225,60,59,25,849,68,95,108,26,30,24,42,171,73,72,159,63,55,108,52,28,0,6,251,102,126,43,3,49,73,20,79,128,55,186,146,73,57,22,140,61,98,19
"COG2010",301,0,445,7,3,6,2,17,0,3,2,69,5,100,26,1,0,33,26,8,49,3,13,2,0,3,33,3,1,8,2,98,27,7,4,18,14,1,0,2,2,11,0,0,0,7,1,0,2,4,4,256,3,8,9,2,4,14,11,11
"COG2011",577,280,1139,418,419,343,536,480,535,2027,598,2259,617,720,1026,562,468,432,577,310,1540,2370,478,667,653,753,452,548,477,622,552,943,603,540,444,706,709,1074,350,561,511,199,800,1804,867,433,550,837,680,451,1155,1091,1004,296,390,651,301,1056,350,679
"COG2013",181,459,529,91,423,117,514,273,452,660,685,1971,354,304,1039,511,239,164,436,627,517,865,243,573,235,908,592,277,423,372,283,1082,364,519,131,151,230,1179,509,409,113,116,358,575,581,365,337,1159,681,406,1594,238,1037,150,230,197,168,333,138,623
"COG2014",4,0,6,0,1,1,0,1,0,0,1,1,1,13,15,2,0,0,0,0,52,0,0,0,3,6,1,1,0,0,5,3,0,0,2,1,5,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,3,0,2,0,29
"COG2015",614,194,812,713,201,143,313,2285,462,78,532,749,214,395,214,267,198,335,520,101,458,134,301,196,181,318,320,297,228,264,787,562,296,451,433,357,293,1223,640,389,415,234,350,100,668,267,434,272,226,463,1474,109,66,348,570,332,71,1668,344,300
"COG2017",7527,7544,5214,7324,6459,7593,5685,6946,6742,5225,5550,4690,7610,6863,5828,6768,5889,5522,5680,6350,4573,5847,7323,5451,5197,5531,6256,7246,7098,7314,6944,5518,5435,7122,7578,5393,6146,5346,6367,5962,6229,6720,4933,4294,5400,5822,6559,6100,6625,5989,4155,4710,5440,6818,7735,6566,7062,5959,7116,5583
"COG2020",86,9,109,5,14,10,11,38,32,16,73,50,2,75,31,7,3,21,168,9,49,24,4,69,16,14,86,11,20,6,0,67,6,3,6,45,61,33,10,21,4,11,50,368,7,65,14,12,13,27,0,5,17,7,7,21,27,54,1,33
"COG2021",263,28,313,2,149,63,33,129,19,12,21,45,47,77,47,5,1,25,187,11,124,0,7,92,121,49,83,39,13,50,0,228,28,5,3,85,34,19,0,85,55,31,134,4,355,110,69,51,22,8,0,12,0,0,2,75,13,39,6,219
"COG2022",1059,638,975,959,943,1200,1288,1014,1274,763,852,799,1070,997,766,1047,1395,1118,971,1118,493,1873,1357,1074,962,816,1084,999,1109,1113,989,800,1369,936,1021,1218,1192,1231,1017,1194,1342,1060,1159,1524,988,645,1388,1097,951,1249,1503,1154,1336,901,1280,834,1246,891,1268,982
"COG2025",2557,2367,2311,2120,2456,2574,2034,2443,1601,641,2384,773,2289,2776,2655,1994,2166,2582,2821,2115,2276,2579,2312,2749,2340,2246,2336,2307,2802,2355,1787,2712,2371,1946,2032,3161,2427,1983,1525,2591,2053,1869,2819,2298,2508,1872,2719,2094,2234,2863,399,1748,1716,1810,1871,2337,1355,3220,2101,2685
"COG2026",54,3,81,190,10,15,31,33,81,120,151,114,40,56,58,76,15,137,38,36,53,126,63,44,97,98,43,44,100,46,252,49,52,109,50,43,125,81,264,18,50,76,815,145,99,29,26,103,93,108,169,286,67,107,114,54,99,444,48,19
"COG2027",598,513,902,1542,836,1104,1023,878,1353,605,897,320,1764,1030,202,1499,1179,1655,900,757,276,1285,1711,885,621,647,680,923,341,1520,1726,677,1582,1132,966,1524,1224,441,1278,841,1951,1665,1015,1355,904,642,1363,291,536,1838,440,1787,574,1800,1088,1262,1831,615,1716,820
"COG2030",1065,1186,492,793,690,1169,964,990,687,549,721,608,996,853,877,866,1425,813,658,1301,469,5279,974,776,776,811,964,798,1038,908,1193,583,879,1185,1091,1477,1567,327,740,909,697,1494,1376,6487,347,644,847,480,941,914,707,1042,586,950,1026,834,1357,613,1467,717
"COG2031",32,8,149,302,119,70,170,125,57,118,47,64,471,129,25,337,255,108,277,175,105,54,167,31,92,37,163,140,30,73,464,508,283,106,97,243,152,84,33,58,74,127,99,986,65,75,102,226,123,181,41,110,80,123,277,104,50,288,663,190
"COG2032",72,17,118,92,24,21,42,80,27,130,26,196,101,76,43,63,69,49,68,29,267,35,29,68,17,36,15,15,17,5,228,80,53,14,43,36,41,29,31,17,41,29,102,58,50,22,52,32,44,94,136,102,143,79,47,15,31,92,48,21
"COG2033",374,728,188,119,201,351,225,293,321,184,374,335,243,169,690,263,183,356,384,510,188,959,176,250,677,210,561,179,761,335,283,425,274,161,158,241,544,507,121,143,337,33,627,720,228,262,156,250,321,160,173,117,254,70,149,212,240,508,177,311
"COG2035",478,226,883,364,600,675,437,446,381,837,1561,419,485,935,802,181,378,850,701,451,831,860,228,840,1109,936,365,561,203,450,501,671,451,557,300,953,576,271,161,436,272,289,689,363,797,2155,288,1083,540,844,191,799,953,287,277,634,212,326,295,845
"COG2038",1531,467,1693,823,1604,1193,2359,1386,2459,1178,1291,1210,1541,1708,819,1611,2078,1627,1533,1316,1985,3799,1922,1533,1445,1330,933,1491,934,2182,1634,1690,2217,1560,1802,1632,1504,1643,1692,1906,2340,1942,1480,1794,1342,1239,1887,1552,936,1217,1111,1918,2454,1466,1755,1555,2302,1931,1981,1545
"COG2039",92,82,221,82,99,66,144,49,57,779,171,223,339,83,87,146,252,85,133,191,477,795,148,156,130,211,79,119,138,180,181,247,191,142,43,354,282,294,59,46,336,78,157,968,118,118,58,137,105,198,151,311,478,83,110,230,18,101,69,168
"COG2040",16,76,86,933,288,80,196,46,142,385,29,1101,227,105,78,878,226,80,111,17,131,157,78,113,65,41,60,373,106,131,75,272,274,144,57,155,121,76,75,43,84,108,106,448,52,199,149,44,62,341,37,296,87,175,128,278,76,77,133,29
"COG2041",3,4,189,156,12,8,39,27,3,20,3,162,52,1,15,66,13,135,32,13,13,11,21,10,16,8,4,6,23,1,58,20,34,3,29,25,1,5,7,5,42,19,70,2,5,38,17,9,42,100,113,238,9,50,26,12,12,18,26,11
"COG2043",18,0,20,18,38,29,16,13,45,489,55,26,23,16,24,30,84,7,17,16,59,15,15,105,38,5,32,32,9,55,17,16,37,6,11,45,5,8,14,4,77,11,22,0,14,24,18,32,5,26,0,68,14,5,10,13,5,14,20,55
"COG2045",21,9,9,183,39,35,57,31,11,11,26,15,126,4,28,28,27,45,114,49,184,5,38,6,17,9,49,13,9,3,279,66,62,32,25,11,12,2,0,21,62,1,39,0,5,17,24,8,12,2,0,64,28,28,30,35,19,36,89,67
"COG2046",0,0,1,3,0,11,1,18,0,0,5,0,0,12,1,0,20,0,0,3,17,1,0,0,0,2,0,31,0,11,0,1,0,0,2,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2048",141,23,122,51,211,102,150,226,78,297,211,458,134,143,118,156,59,116,437,115,810,39,136,70,175,91,136,199,87,117,179,267,260,73,60,171,114,277,116,214,67,84,202,191,148,269,72,121,59,108,477,222,100,45,78,221,45,123,136,301
"COG2049",89,165,368,93,193,37,187,50,134,274,112,493,124,158,170,142,122,100,170,292,526,246,157,414,313,98,72,174,165,219,96,233,208,577,128,108,244,242,74,145,84,60,142,169,302,107,110,177,133,292,755,188,137,83,56,92,42,94,39,216
"COG2050",1228,1339,1258,2730,1421,1723,1747,1576,1197,407,1397,906,1835,1517,1478,1692,2003,1687,1579,1535,765,1462,1619,1049,1334,1088,1391,1988,1088,1269,1582,1070,1662,1439,2217,1745,1636,548,662,1569,1743,1970,1495,965,944,805,1340,833,1051,1536,292,1748,583,2430,1957,1437,1657,1117,2112,1454
"COG2052",248,165,168,90,161,110,187,142,228,182,298,236,162,273,298,172,83,118,237,150,579,397,170,161,286,227,136,238,189,212,117,332,168,206,121,165,220,253,244,180,152,39,201,320,269,516,142,277,158,158,489,91,298,37,174,229,87,316,68,321
"COG2055",270,118,656,296,428,101,411,216,420,460,239,1331,315,290,254,475,594,591,443,216,906,1404,316,338,357,132,145,271,243,165,691,730,339,159,289,281,164,776,204,213,538,185,347,395,240,357,273,265,174,591,1396,862,532,501,282,273,121,437,241,427
"COG2056",30,26,15,289,82,39,87,18,77,424,22,108,244,31,32,59,77,10,169,13,188,14,31,213,13,53,29,15,30,112,333,21,19,111,23,57,91,73,19,22,57,2,30,27,20,30,28,18,19,8,155,42,27,0,74,14,26,35,177,12
"COG2057",122,17,358,171,341,129,194,121,43,34,105,211,302,142,107,199,161,114,412,174,231,103,187,86,220,94,132,111,32,135,293,274,276,61,62,357,149,92,35,166,120,47,470,453,121,168,164,178,154,138,68,423,96,67,129,153,45,159,270,265
"COG2059",3358,4607,1777,2546,3336,3843,3147,3336,3137,2018,2327,839,3553,2758,4220,1927,3618,2561,3587,4483,2717,2872,2948,2244,2758,2661,3991,3331,4677,2759,3989,3145,2692,3176,3465,2867,2629,2877,3054,3003,3335,3310,2938,1639,3159,1981,3462,2360,3423,2121,4084,1866,2121,3089,2833,2986,3146,4015,3308,2847
"COG2060",3082,179,1827,2678,1835,1376,2194,1624,2078,684,1390,527,2210,2157,515,1974,2791,2210,2690,1186,894,2582,2525,1268,1513,1248,1302,2203,266,1698,2629,2267,2559,2655,2334,2239,1259,274,1804,2170,2819,2923,1634,352,1177,1410,2382,819,872,2364,1341,2311,1306,2965,2310,1904,2949,1436,3495,1767
"COG2062",2,16,31,29,1,7,20,9,1,8,2,40,11,1,11,11,8,14,15,4,39,140,2,19,16,5,0,3,24,0,30,119,17,5,3,221,261,27,5,1,12,8,213,990,1,52,18,2,10,48,74,164,29,24,6,2,1,6,13,0
"COG2063",6,1,92,109,86,1,37,24,1,9,2,55,21,1,2,30,11,47,8,2,12,1,17,6,2,31,1,5,3,1,35,12,50,4,17,8,0,2,0,1,33,6,40,0,0,1,16,0,31,47,46,0,2,31,11,7,3,11,11,1
"COG2064",4,65,60,0,23,6,37,68,15,0,27,5,3,30,106,1,2,12,43,6,147,1,1,181,106,23,119,29,632,8,0,332,9,30,8,36,81,69,4,15,8,2,37,52,71,84,122,243,262,66,5,2,2,0,28,14,145,0,0,19
"COG2065",274,35,238,4,113,102,111,48,170,520,216,729,78,159,161,40,87,220,269,62,758,758,94,138,364,84,90,153,84,182,127,191,149,41,117,109,245,74,37,93,232,19,330,584,129,41,84,121,89,86,33,58,145,86,107,32,137,135,79,157
"COG2066",919,387,1669,1662,1642,890,1477,1430,1271,317,247,120,1863,1429,380,1582,2116,942,1358,720,496,94,2194,678,851,1072,873,1382,121,1541,1246,1093,1738,1193,1981,989,270,261,1261,1478,1732,1903,1260,349,1356,963,1871,796,508,1091,290,1007,554,1689,1698,1409,2326,1047,2051,1781
"COG2067",1280,2262,575,749,778,1217,598,593,212,639,747,253,861,650,650,525,387,778,1156,246,279,21,743,896,339,453,254,494,399,421,1170,496,751,375,628,1449,560,204,344,364,469,490,708,1,574,664,496,539,406,668,80,1410,88,275,400,520,348,248,450,512
"COG2068",153,135,172,414,468,145,259,213,446,328,299,1084,277,212,136,336,553,329,270,288,404,1107,315,332,328,116,207,174,183,407,656,343,404,251,145,234,253,1043,301,176,309,222,380,952,124,280,136,181,149,325,1350,180,723,317,257,212,287,403,171,288
"COG2069",54,25,60,13,143,7,86,34,29,233,94,340,38,52,70,56,41,28,68,34,629,42,35,67,44,26,33,48,61,45,2,120,17,73,19,56,69,321,117,93,21,9,47,154,74,86,38,47,31,47,603,59,111,15,91,50,24,125,21,121
"COG2070",2122,978,2301,2284,3283,1991,3187,2514,3686,4111,2326,3041,2741,2613,1414,3028,2825,2490,2854,1746,2154,4823,2844,3024,2510,2263,1880,2587,1583,3113,2595,2603,3304,2675,2199,2434,2800,3322,3425,3253,2794,2741,2645,2315,2663,2279,3496,2934,1850,2276,2266,2565,4058,2760,2711,2826,2927,3818,2735,2527
"COG2071",2555,3673,1500,1146,1514,3495,1198,2605,1339,1479,1751,1521,2056,1576,2959,607,2089,1789,1724,2893,1062,529,2230,1563,1091,1711,2500,976,3854,1877,1558,1734,1948,1159,1895,2000,2295,1533,1605,1260,2025,1949,1623,1474,1312,1610,2072,1107,2575,2302,864,2020,857,1648,1720,1712,1698,919,2180,1850
"COG2072",0,0,55,0,4,8,0,0,0,0,0,90,2,0,0,2,0,40,65,0,1,0,4,2,0,4,0,0,0,0,1,1,5,0,0,5,0,1,0,0,0,0,10,0,0,0,0,1,3,1,5,1,5,3,0,0,0,1,0,0
