"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG1988",83,71,160,42,72,81,115,54,44,77,71,69,62,203,297,792,228,84,64,79,86,237,147,57,84,41,67,160,151,71,68,625,49,36,44,13,147,76,49,46,195,90,11,114,32,708,48,33,139,36,953,121,40,243,234,79,135,147,147,244
"COG1989",301,197,150,447,556,169,239,619,355,261,222,508,458,295,1079,1617,365,535,179,253,1165,526,319,459,210,1007,143,797,657,1308,243,1130,550,587,176,215,697,207,367,401,815,425,116,767,514,1280,214,265,938,145,1183,434,317,957,734,524,245,209,361,254
"COG1990",52,20,0,71,54,0,39,76,50,44,188,84,57,0,78,27,79,17,189,1,61,32,36,117,53,59,5,72,165,46,12,69,79,28,5,56,57,0,88,0,52,99,59,64,53,0,27,16,36,0,0,87,41,52,132,53,0,3,14,0
"COG1992",28,23,1,1,23,4,38,35,3,48,7,31,21,16,7,3,9,4,17,5,10,5,98,13,2,0,15,6,19,20,84,10,39,14,24,1,23,2,26,1,29,4,72,4,18,2,12,63,12,0,0,18,3,28,12,17,14,0,0,0
"COG1993",20,24,9,3,12,0,56,10,9,13,16,10,2,58,6,12,0,8,33,14,41,21,100,7,10,0,10,6,1,4,25,15,61,28,30,7,5,23,12,19,2,4,4,18,23,0,14,27,17,33,0,0,3,0,22,20,30,0,8,0
"COG1994",1261,174,108,380,321,201,302,534,265,713,318,841,461,170,461,413,258,294,774,226,531,297,426,337,272,688,102,310,800,223,151,262,528,855,407,285,556,130,403,119,1568,484,422,356,673,478,177,282,680,112,6,355,279,536,1766,611,135,139,227,187
"COG1995",1447,2296,1478,1486,1485,1515,1488,1226,2132,1328,2105,1265,1201,1999,995,1433,1451,656,1067,1296,765,1296,1434,1441,1880,1443,2473,1263,779,1898,2173,1175,1183,1190,1883,1192,969,1869,1220,642,746,1599,1744,1098,1830,745,1708,1877,783,1122,1362,1131,1171,1042,627,1692,1713,1239,1272,1935
"COG2000",529,86,288,15,86,38,122,192,48,195,217,370,286,161,97,149,35,629,477,95,136,93,324,167,66,278,62,75,122,132,86,34,158,106,57,34,34,79,36,33,141,54,2,36,20,16,29,191,139,69,182,34,15,34,299,64,76,27,59,21
"COG2001",1135,450,925,817,782,1168,922,947,534,1121,684,1077,1192,1263,1173,1158,1024,933,747,965,1104,847,809,989,770,1157,380,1003,1164,1021,1145,1130,971,1286,1007,1072,953,1085,996,867,1456,1113,295,925,862,1190,721,704,1214,958,972,902,366,1087,1420,699,978,1047,918,1029
"COG2002",1807,304,236,452,849,292,645,1150,488,763,586,1077,931,492,1260,602,800,1066,1577,515,1321,793,674,1130,198,1293,107,1231,1704,1196,358,1026,1439,1118,495,678,1098,278,713,468,2030,945,445,1044,1226,628,297,353,1388,254,668,1018,262,943,1691,643,198,302,592,150
"COG2003",2580,3072,1468,2482,2863,1827,1858,2324,2771,1825,2372,2803,2010,2198,2293,2267,1921,2555,1655,2453,2654,2262,2348,1899,1678,3007,2555,2626,2687,2672,2318,2432,2420,2173,2157,2110,2280,1868,1765,1705,2785,1873,4107,1733,1773,1963,4097,2466,2198,2045,3044,2123,2121,2029,2439,2445,1560,2611,2541,2156
"COG2005",208,153,135,222,116,219,108,45,28,70,175,190,151,222,474,483,131,279,130,116,56,111,142,38,123,63,134,163,100,43,48,403,141,130,146,99,113,170,133,50,229,164,60,172,82,348,57,76,99,37,1113,189,30,204,237,48,165,100,147,135
"COG2006",498,127,360,176,224,574,470,491,251,596,309,333,223,265,368,420,255,597,457,530,235,208,570,255,956,158,287,174,722,291,122,141,121,153,211,260,85,145,135,256,207,93,26,145,31,179,43,245,127,308,64,33,343,223,204,169,175,198,105,313
"COG2008",1678,1030,2185,2188,1591,2189,1994,1374,2787,1784,2421,1812,1818,2292,1295,1408,2129,1845,2357,1940,1202,1087,2170,2000,2026,1502,3274,1589,1670,2129,2040,1607,1856,1870,1612,1678,1956,2094,1999,1666,1824,2265,2197,1806,1060,791,1173,1672,1430,1651,1434,1670,1248,1803,1337,1484,1977,1792,1443,1851
"COG2009",107,81,62,34,21,103,92,3,35,20,35,68,57,42,224,374,95,135,61,54,22,78,58,14,258,38,152,107,25,28,96,309,38,8,50,175,82,130,21,45,71,89,15,80,23,165,68,33,21,56,460,90,268,137,87,57,66,58,123,134
"COG2010",0,42,30,0,9,8,16,0,1,0,1,96,34,0,132,459,2,2,20,8,0,2,24,0,3,22,7,5,1,6,15,30,0,10,32,0,8,7,2,3,68,20,0,6,10,3,6,3,4,6,0,1,0,428,42,301,6,2,4,4
"COG2011",669,958,342,1538,665,203,632,844,476,643,693,933,798,457,1574,964,671,995,1018,370,822,669,574,667,503,1013,371,707,909,455,425,901,911,702,589,526,723,590,641,930,1232,656,270,563,590,2017,314,466,1001,224,1129,674,522,1121,693,580,347,350,474,396
"COG2013",244,104,252,355,853,114,352,582,402,653,296,1087,366,241,860,250,372,1034,330,235,1155,665,447,549,125,1011,97,578,613,440,116,394,320,565,369,445,744,346,201,145,350,361,471,642,1191,597,654,248,794,251,348,572,226,533,565,193,179,175,400,95
"COG2014",4,0,0,0,1,0,1,1,1,3,1,2,10,0,0,0,0,1,1,1,2,0,1,0,0,17,0,0,0,1,1,0,1,25,1,0,0,0,3,0,7,0,0,1,2,0,0,10,2,8,19,0,0,6,139,3,3,0,0,0
"COG2015",157,213,442,456,355,227,282,667,221,652,914,576,337,203,93,1237,664,62,1648,555,306,216,497,943,410,204,155,547,716,195,252,1145,415,292,258,459,267,260,338,190,478,108,185,148,325,87,110,194,321,133,1235,184,19,789,792,618,602,170,505,685
"COG2017",5195,6698,6314,5729,5845,6743,6651,5403,7059,5431,6117,5536,5734,5952,4631,4276,6226,5368,6041,7672,6117,6668,5732,5971,6281,5811,7065,5596,5240,6168,6542,4702,5924,5596,5798,6729,5055,5761,6572,6982,5106,6175,7467,6576,5291,5161,6320,5275,5625,7194,3351,5454,7665,5282,4380,7449,6528,6501,5957,7245
"COG2020",14,4,0,200,46,12,38,13,24,37,11,68,26,4,105,196,21,15,53,8,10,12,181,3,1,29,2,5,130,38,2,90,16,42,64,33,11,22,24,4,222,10,12,145,8,8,8,30,8,0,0,75,24,114,19,77,31,1,25,5
"COG2021",125,66,1,1,69,34,104,341,11,119,27,224,154,1,180,506,6,0,37,5,42,21,199,2,61,50,13,39,46,5,69,13,37,210,209,18,20,2,77,5,120,15,25,64,52,12,10,105,26,0,1,106,14,312,375,254,6,2,9,2
"COG2022",971,1312,1404,1307,970,1088,1176,964,1140,1016,975,804,1070,1395,859,1095,1035,1352,861,1280,1100,957,980,1228,1283,752,1066,1207,665,1163,1047,1020,688,979,1319,1285,958,1140,849,857,462,999,656,954,666,745,1137,814,774,942,687,1086,1108,927,388,1054,1169,981,1270,914
"COG2025",2338,2594,1883,1753,1895,1906,2723,2544,2849,2387,2523,2732,2603,2159,1692,2064,2465,1726,3189,1888,2082,2200,2816,2195,2000,2683,3185,2064,2047,2096,2283,2016,2599,2687,2887,1583,2060,2113,2356,2150,2103,2197,2394,1802,2027,666,2115,2875,1926,1547,2565,2707,2122,2297,2311,2574,1947,1339,2845,2149
"COG2026",97,65,9,9,24,82,127,97,101,132,89,48,55,17,156,1105,11,85,451,118,101,87,36,37,41,60,20,78,199,128,86,369,172,17,40,82,20,117,50,51,261,90,2,67,45,118,45,52,84,24,157,43,12,86,469,59,86,42,124,177
"COG2027",597,1178,2101,585,178,1638,982,866,369,922,1370,673,1131,1191,924,1580,1232,585,623,1117,308,535,919,1177,1961,206,1136,1045,514,638,1302,1474,555,782,1049,1345,1500,2055,1276,1098,399,1048,512,1147,431,623,777,1273,424,1359,1277,854,517,934,675,639,1857,1784,1807,1532
"COG2030",780,1082,1005,1671,637,1536,935,340,1037,1331,746,583,574,1433,594,1761,749,566,610,1009,472,945,689,564,699,883,1304,482,468,538,1247,318,569,683,1377,685,556,1116,838,907,448,1030,1174,682,894,570,1267,750,520,1203,423,778,1078,441,229,1025,1185,1271,935,813
"COG2031",92,40,313,22,30,135,229,66,33,119,56,522,50,262,379,617,185,91,291,279,236,120,273,66,80,26,188,151,29,105,72,453,124,177,133,55,29,385,108,242,42,54,12,76,40,112,166,232,65,123,764,28,28,157,365,36,109,51,183,289
"COG2032",18,36,166,14,42,24,41,47,18,54,67,74,58,67,261,357,119,145,88,51,38,40,69,48,43,42,70,80,24,42,58,440,19,25,27,28,61,154,16,62,44,8,15,10,20,118,33,60,96,69,1518,62,30,127,85,79,132,88,95,95
"COG2033",674,622,123,716,658,35,218,214,764,215,387,420,158,177,352,174,187,250,503,164,250,318,380,321,319,691,608,236,404,615,152,228,499,328,281,321,273,178,211,89,531,177,724,198,384,182,477,220,186,166,232,233,841,190,455,378,144,156,155,117
"COG2035",1060,348,314,168,384,275,485,807,188,710,349,669,600,376,813,495,277,941,332,272,1097,548,722,351,271,809,303,684,443,624,318,204,532,874,586,384,1280,216,629,472,1129,233,232,610,793,853,445,1051,1359,250,557,863,228,937,1428,474,449,234,810,373
"COG2038",1491,850,1802,1495,981,1930,1779,1348,920,1306,2278,1704,1626,2085,1486,1255,1954,2473,2001,1813,1565,951,1513,1923,2295,828,1075,1282,1720,1391,1875,1814,1033,1546,1381,2454,1586,1944,1583,1430,1175,1905,471,1521,885,1231,1336,1333,1282,1941,1186,1568,1907,1694,1336,1485,1644,1762,1184,837
"COG2039",144,113,138,430,207,76,76,113,122,205,79,245,144,247,479,270,144,495,92,110,132,105,143,61,337,83,51,174,233,72,67,177,99,165,152,57,152,69,232,40,236,161,77,151,114,800,202,58,67,72,37,151,42,214,164,90,107,26,185,84
"COG2040",69,73,234,504,60,107,76,58,106,39,132,275,141,228,223,164,345,82,86,131,46,63,103,243,78,74,47,59,159,66,158,90,62,30,115,140,82,199,277,203,165,85,70,114,37,398,31,163,86,106,65,119,15,95,80,19,306,334,349,912
"COG2041",13,50,32,4,3,21,31,5,21,30,9,19,3,12,136,703,120,14,12,27,9,45,34,9,35,15,45,107,13,12,32,394,2,12,23,3,2,57,9,19,74,6,3,16,3,17,16,4,6,22,608,10,2,196,102,3,72,42,82,157
"COG2043",30,22,22,1,16,11,91,15,8,25,17,14,67,84,45,13,33,14,16,12,30,5,16,6,82,25,8,4,11,9,27,1,22,46,35,44,4,182,12,6,68,15,0,70,3,459,14,10,13,16,0,105,2,18,98,17,9,36,23,18
"COG2045",26,13,60,2,9,2,9,4,11,11,75,70,19,28,96,12,1,28,33,32,9,11,116,16,60,27,54,9,4,11,20,10,15,78,25,10,23,48,32,36,50,13,4,7,8,10,37,43,30,21,158,7,6,9,248,20,40,79,1,189
"COG2046",0,8,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,7,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,5,0,1,0,0,2,7,36,0,6,4,0,6,8,2,0,0,0,0,1,15,0,0,0,0,2
"COG2048",168,113,149,25,118,86,160,135,82,253,93,267,212,62,300,237,22,97,133,71,115,56,433,120,60,116,109,74,368,88,108,120,144,301,281,73,183,120,216,71,363,133,21,182,84,293,122,452,263,21,1,78,36,121,407,128,38,54,102,53
"COG2049",328,90,52,108,218,60,94,305,155,369,130,230,239,114,531,593,234,137,107,60,186,132,176,196,84,168,62,516,293,102,133,544,278,236,74,136,138,137,96,63,226,203,178,174,108,255,286,67,136,51,724,411,38,363,219,92,150,53,302,103
"COG2050",1343,1447,1580,1086,731,1975,1798,953,1108,1285,1280,1080,1344,2015,998,1302,1364,541,1075,1948,829,1063,1611,709,1743,1460,1462,996,654,881,2292,1519,1238,1456,1678,1213,1204,1629,1445,1286,1148,1605,1352,1088,1084,421,1576,1912,1049,1733,2028,1043,1553,1248,1245,1224,2212,1449,1527,2720
"COG2052",294,66,88,175,171,45,172,267,188,382,257,336,210,83,258,93,229,278,321,170,271,156,231,264,156,306,73,248,458,136,109,161,347,324,169,226,240,45,226,346,656,235,169,139,282,169,158,106,453,40,1,187,199,195,537,230,41,61,155,93
"COG2055",343,253,652,211,250,195,292,241,233,824,855,734,143,607,402,868,404,538,445,320,254,187,440,763,549,258,249,420,511,212,239,1521,153,411,366,416,141,619,262,251,501,263,111,147,173,442,214,259,184,279,2945,329,92,679,906,252,635,504,538,281
"COG2056",13,15,134,10,127,2,64,16,28,39,86,19,137,76,364,11,61,32,46,80,21,20,168,32,58,32,52,24,37,29,15,32,54,13,61,75,15,169,16,69,20,8,28,105,85,428,15,99,16,137,354,223,13,10,35,36,108,83,15,255
"COG2057",194,133,151,214,43,42,364,124,35,302,70,273,98,157,517,507,154,107,156,122,165,151,434,54,120,104,161,171,89,44,188,348,171,283,287,42,49,259,152,134,318,87,15,83,64,42,138,497,162,94,613,71,31,357,358,128,177,57,146,171
"COG2059",2825,3734,2989,3495,3585,3310,3087,3212,4637,2728,4214,3135,2730,3656,2789,1333,2914,2149,4048,2879,2403,3490,3501,3526,3422,4233,4552,2775,2757,2882,3157,1833,3660,2856,3075,3144,2200,2926,3030,2692,2345,2677,4621,3094,2777,2020,4512,3150,2864,3428,1270,2169,4947,1721,2141,3384,2748,2830,2106,2623
"COG2060",1489,3126,3036,338,169,2918,2058,1134,278,1742,2294,2276,1758,2817,1253,2741,1909,1316,1475,2297,809,857,2698,1594,2821,530,1658,1266,908,1107,920,436,290,595,734,703,594,1010,659,707,262,661,63,695,254,216,386,851,405,912,655,442,685,606,503,998,952,794,761,894
"COG2062",54,138,20,400,25,8,4,1,67,57,62,122,26,14,211,321,61,25,5,7,4,8,34,14,10,37,17,66,16,17,25,147,1,0,82,4,7,38,2,5,103,55,43,10,20,36,9,7,0,7,266,52,1,73,32,8,43,39,50,98
"COG2063",7,201,45,6,0,6,5,0,2,11,7,14,3,10,1,310,276,2,14,7,0,30,15,5,36,2,44,75,12,16,14,294,34,1,18,1,4,26,7,6,8,1,1,5,7,13,3,1,0,8,475,7,1,85,66,5,27,24,53,106
"COG2064",97,3,0,20,48,2,27,85,600,2,57,339,17,1,7,47,11,2,1,23,253,264,42,4,6,101,2,192,61,2,10,8,35,25,45,14,156,0,15,35,227,7,62,3,68,0,11,0,24,0,0,180,2,60,242,5,2,0,57,0
"COG2065",337,57,27,896,120,19,137,140,101,87,73,196,154,85,369,285,38,170,126,115,126,96,263,32,230,158,58,34,127,76,143,57,298,162,196,172,151,61,28,46,227,77,37,66,60,538,56,97,199,73,1,113,263,250,309,273,94,7,82,7
"COG2066",880,634,2326,317,146,1897,2169,1335,106,1175,1466,1080,1746,2090,1111,1673,1863,523,1059,1692,806,503,1346,1213,1709,371,989,790,619,504,1825,1409,490,1744,1248,1268,549,1875,1425,1508,521,1151,371,1357,1231,324,771,1290,663,1571,1573,647,631,1607,769,935,1874,1502,1045,1649
"COG2067",345,1979,458,404,273,487,811,561,427,620,165,492,577,383,625,957,275,83,231,424,557,409,1171,85,455,648,795,465,217,236,580,594,610,510,878,213,818,514,515,442,477,219,2293,263,376,653,235,1022,298,499,667,897,444,562,409,1312,446,189,715,767
"COG2068",361,117,434,437,321,226,223,136,193,333,345,339,254,555,608,445,274,754,379,253,177,155,269,409,297,147,187,241,622,525,93,190,80,105,35,158,65,150,86,35,102,92,44,50,42,111,85,85,55,76,332,102,147,53,191,46,122,96,114,132
"COG2069",63,18,21,17,108,8,66,81,61,131,55,116,77,41,160,28,36,123,119,83,44,34,73,116,23,72,5,40,247,58,28,202,159,113,96,29,60,28,44,9,268,104,26,43,38,218,34,29,78,23,0,57,57,63,134,56,31,41,47,16
"COG2070",2508,1441,2723,2500,1506,2739,3135,2656,1564,2645,3547,2601,2917,2827,2875,1110,2916,4047,3759,2683,2883,1897,2822,3706,2787,1406,1614,3162,3386,2555,2634,2190,2087,2560,2600,3677,2673,3102,2817,2531,1494,3092,964,3227,1806,4066,1762,3129,2759,2519,1303,3010,2256,2320,1700,2090,2270,2752,2234,2296
"COG2071",1146,3332,1586,2142,3178,1918,2092,1289,3778,671,1774,1717,1833,2099,1020,1032,1732,883,967,1657,1030,2553,1752,1171,2002,2977,4528,1576,1247,1403,1818,1355,1707,1829,1947,1326,1943,2602,1721,1114,1364,1205,3672,1527,2290,1525,2876,1746,988,2204,1233,1638,3188,1500,1078,2557,2417,1665,2268,1128
"COG2072",0,71,0,1,0,0,15,0,0,0,0,1,0,0,377,0,2,7,1,0,1,3,61,0,0,0,3,4,0,0,6,99,0,1,0,0,3,4,0,0,125,2,0,3,4,0,0,5,0,0,0,1,0,53,0,0,86,7,0,0
"COG2073",1172,670,1572,1154,628,1211,1135,957,584,939,2186,1171,1111,1591,1003,255,1667,2021,1903,1497,1040,595,1317,1626,1582,520,831,906,1255,971,1052,941,804,1247,670,1642,1052,1725,1351,1422,914,1664,432,1489,607,633,1143,815,1084,860,357,994,1298,1012,885,914,1427,1198,725,429
"COG2076",150,67,115,142,25,182,91,63,517,74,62,85,65,50,165,450,148,84,107,111,76,68,187,120,212,107,278,112,34,118,1155,1192,460,206,373,444,149,569,185,551,645,120,226,218,726,222,476,361,125,650,1912,265,677,533,416,392,275,884,317,711
"COG2077",546,489,916,263,109,1198,948,562,81,580,571,506,585,975,667,676,650,216,436,752,348,364,862,467,680,217,491,489,459,387,1052,509,386,724,593,610,847,1023,817,695,333,454,70,638,363,238,469,985,449,1170,509,781,311,625,439,590,957,1192,873,933
"COG2078",134,2111,22,1828,67,97,7,2,147,71,95,296,54,40,167,166,11,18,16,17,6,36,53,11,22,965,9,13,20,41,8,32,160,11,296,3,68,15,20,16,99,10,3259,21,55,45,6,60,1,25,314,18,44,1,105,3,188,115,12,84
"COG2079",239,158,78,167,71,99,405,90,134,144,259,455,101,449,37,575,255,155,246,97,137,205,400,82,145,125,151,248,74,65,125,592,221,210,185,49,150,211,141,126,98,171,74,121,82,63,113,480,124,233,1129,52,63,173,464,46,195,88,186,66
"COG2080",920,406,1368,2244,872,409,848,683,646,986,1429,1135,758,1258,1668,1940,996,2236,1392,896,1044,599,1200,1535,775,598,687,1141,1269,1240,606,2581,723,898,726,953,644,963,682,537,1285,942,299,906,407,1000,496,762,722,588,5297,880,536,1024,1586,526,1079,1359,920,1400
"COG2081",3349,1370,565,2471,2401,672,1552,2661,1203,2523,2291,3257,2177,1048,2893,1649,2181,3639,2928,1448,3415,2714,2277,3305,1053,2970,951,2973,3804,2206,904,2766,2792,2774,1791,2605,2656,712,2014,1177,3756,2270,2381,2008,3045,2028,1419,910,2965,505,2123,2432,2005,2661,3217,1950,761,689,1600,347
"COG2082",757,328,771,755,525,258,958,660,443,582,906,775,568,640,728,416,843,846,1012,898,1008,424,811,1056,767,368,250,573,941,1002,786,668,556,776,507,903,698,658,885,1208,618,1105,225,817,480,472,752,499,812,545,240,543,685,758,710,602,809,816,754,924
"COG2084",664,384,492,545,414,384,394,440,544,492,517,499,432,687,1138,2535,616,605,1296,379,247,409,576,346,590,270,466,865,489,1263,436,2143,556,332,487,1120,323,746,350,234,535,375,81,338,252,974,234,362,623,406,4154,324,1041,1064,1109,431,975,559,570,520
"COG2085",30,2,18,145,27,0,3,1,141,0,92,408,81,75,0,1,1,0,15,8,0,0,54,8,11,54,2,17,0,129,6,117,0,16,5,0,10,1,8,18,63,25,103,9,49,1,1,5,1,1,0,5,1,1,93,1,3,113,24,147
"COG2086",1583,2186,2004,1860,1758,1788,2188,1973,2468,1753,2379,1965,2271,2245,1283,1530,2355,1719,2179,1769,1695,1866,1998,2114,1916,2089,2901,1863,1469,1973,606,577,651,655,696,486,637,559,594,642,472,672,649,549,473,196,568,686,546,314,571,700,541,567,549,639,564,411,781,469
"COG2087",627,434,941,726,479,918,922,741,405,576,1100,862,782,1031,940,482,1086,1076,962,932,880,534,895,952,774,516,459,663,906,934,886,915,621,867,598,1158,1004,1015,890,760,738,791,257,810,476,451,792,779,882,776,700,751,631,984,655,738,827,936,691,539
"COG2088",848,234,195,349,793,171,493,931,1067,641,770,534,814,324,900,255,554,1517,709,478,1236,778,537,1377,131,829,134,1828,1171,1467,235,640,686,1015,259,572,738,175,690,594,1284,779,362,986,1057,582,435,297,1756,120,603,1182,157,718,995,502,160,383,387,196
"COG2089",532,522,274,173,578,1050,895,1483,185,797,1284,597,1111,897,508,680,1158,1227,781,1632,959,883,991,555,1521,987,132,870,745,585,1070,430,539,864,823,992,730,1333,1270,2367,778,1248,6081,917,921,240,418,1599,1267,1389,14,1193,451,651,613,653,1676,906,484,1172
"COG2091",317,213,166,340,430,115,346,503,446,400,170,417,343,186,957,1039,583,858,246,311,798,538,378,544,185,249,112,740,693,798,214,1343,402,328,153,519,626,258,361,181,438,408,235,540,504,715,226,138,727,123,1821,570,237,713,558,181,178,294,553,235
"COG2094",104,5,48,751,38,5,46,22,72,85,58,170,69,21,243,19,13,9,30,20,25,16,34,8,6,63,46,17,8,41,16,16,105,3,78,8,55,46,21,21,128,58,67,18,21,32,59,105,113,11,4,1,10,13,107,16,31,38,7,16
"COG2095",1468,750,2282,352,151,3693,1623,905,160,1171,1655,902,1225,2943,1138,1738,1564,538,977,1561,569,723,1316,1159,2121,411,1114,1337,830,1176,895,509,222,416,405,511,492,812,566,496,201,609,117,432,285,275,419,898,284,1087,566,487,331,405,246,302,789,970,855,760
"COG2096",953,622,1643,547,168,1404,1279,680,217,981,1205,708,880,1518,874,653,1088,753,886,1310,736,485,1195,972,1334,522,808,517,640,567,1189,358,538,1107,940,1139,805,1745,1196,1303,598,927,552,989,1312,402,929,1337,677,1445,141,787,738,837,471,898,1520,1852,1453,1351
"COG2099",1367,660,2020,1083,752,1383,1979,1083,848,1163,2243,1234,1302,2224,1022,483,1622,2401,2035,2415,1390,759,1383,1959,1746,539,675,1091,1830,1746,1720,1125,819,1619,796,1979,1172,1870,1753,1763,1090,2196,457,1725,798,661,1373,934,1359,1245,336,1331,1051,1665,984,1266,2036,1636,1257,910
"COG2102",266,104,0,90,25,63,128,64,4,225,3,376,115,0,155,199,8,11,12,5,114,26,221,3,128,31,10,66,69,7,110,35,174,324,173,7,23,0,119,47,123,25,9,7,63,0,70,256,307,8,0,48,26,159,106,180,5,2,2,2
"COG2103",695,715,997,1064,911,754,926,459,660,723,652,556,781,1031,688,853,757,248,580,1263,645,697,737,266,1450,510,635,542,493,263,1081,682,753,621,1039,672,246,501,738,794,404,1162,697,579,534,88,615,691,432,889,597,363,820,639,489,985,1178,463,375,1386
"COG2104",18,50,14,136,6,14,11,6,11,28,4,18,3,11,56,229,70,11,10,10,2,23,13,6,24,3,27,39,8,7,13,170,11,0,5,7,19,27,8,13,22,22,3,10,8,54,22,1,15,12,278,43,2,75,41,2,16,16,41,35
"COG2105",7,48,47,11,6,18,18,0,7,15,7,8,3,11,257,389,98,22,17,11,1,48,46,8,31,2,31,98,2,15,33,348,1,23,6,2,4,52,10,20,74,4,5,3,11,27,16,4,0,22,564,18,3,152,61,3,51,29,96,84
"COG2107",66,63,0,0,2,20,64,13,0,87,0,109,77,7,3,175,0,0,31,1,43,8,201,5,55,11,20,35,35,2,25,13,35,106,162,6,16,0,63,0,82,26,2,42,22,0,14,87,32,0,0,1,2,97,22,46,6,0,0,3
"COG2108",51,3,8,7,29,1,54,108,14,30,25,18,16,27,11,14,6,15,65,41,74,68,190,7,18,6,28,12,16,12,14,4,41,30,19,3,7,14,14,19,7,3,1,12,20,0,4,15,24,10,0,7,1,74,38,6,0,0,5,0
"COG2109",850,264,251,539,432,250,543,630,548,825,626,911,409,488,681,568,517,1012,872,426,984,460,698,591,833,728,221,504,1087,688,518,822,747,664,428,852,536,365,519,522,756,674,409,507,700,723,235,443,878,271,811,483,853,692,446,501,269,236,484,299
"COG2110",1076,639,913,1607,1047,987,1094,1290,615,1508,765,1749,1051,614,998,631,889,1706,1646,857,1430,1545,1142,1068,592,1137,339,1323,1769,2705,824,1210,2030,946,1211,1180,1501,1090,1035,758,1601,1071,444,1505,977,1702,533,1067,1249,466,734,1066,2017,1016,1380,1034,670,1130,539,966
"COG2111",90,52,39,13,29,4,127,112,31,93,34,115,43,122,55,74,23,28,143,78,91,74,220,17,60,34,33,30,23,14,66,21,106,149,129,20,64,41,46,46,89,16,3,39,47,8,59,156,101,63,245,23,4,195,292,51,61,121,11,57
"COG2113",547,346,630,206,25,707,557,242,37,380,849,310,402,1005,375,646,532,149,409,727,177,204,614,389,561,42,325,288,223,247,1242,618,254,386,290,402,240,893,545,391,173,298,41,534,94,125,659,687,252,488,700,338,312,544,338,156,1270,1011,428,1384
"COG2114",129,1,31,0,43,0,380,31,7,2,6,21,449,4,12,3,15,19,11,7,100,20,26,6,18,124,1,16,11,53,50,2,9,69,4,11,202,7,26,9,18,5,11,53,117,5,0,51,382,3,158,26,5,143,4,32,45,103,0,65
"COG2115",1038,791,1367,437,86,1638,1648,423,139,1201,1266,918,1039,1665,833,1031,1199,397,856,1439,548,525,871,721,1229,469,974,763,380,486,1327,817,723,959,1035,675,1308,1290,870,857,993,1292,68,778,349,128,573,772,1047,1104,1245,635,479,826,627,868,1483,884,1218,845
"COG2116",488,479,279,945,615,277,434,909,326,590,472,745,523,445,1793,2184,771,583,375,544,784,855,540,588,430,729,325,1117,842,481,277,2215,941,510,501,656,858,466,608,1014,1117,445,274,589,841,1287,252,199,1258,148,2998,729,241,1426,711,353,482,508,750,398
"COG2119",144,29,23,39,96,46,93,169,88,49,106,144,132,89,93,37,14,184,85,118,204,202,32,57,190,61,86,146,198,14,105,124,208,121,21,230,297,21,124,236,217,121,20,121,58,292,27,34,244,31,1,40,288,156,149,141,17,81,18,7
"COG2120",92,112,437,160,282,437,591,262,31,166,280,237,170,122,286,523,234,115,232,515,352,141,478,148,277,253,118,283,271,333,111,431,591,368,176,76,205,301,348,392,463,45,23,158,197,63,164,684,338,281,599,100,39,314,416,448,506,635,74,805
"COG2121",7,2,71,5,3,3,27,23,1,34,54,56,21,36,209,232,2,61,37,32,5,1,20,43,10,24,53,2,5,25,0,2,9,3,0,6,2,24,2,20,1,0,0,1,5,22,13,26,1,6,83,4,2,42,37,56,18,23,5,47
"COG2122",29,19,38,0,8,15,42,22,1,21,1,30,26,0,0,7,0,1,12,9,4,7,47,0,26,18,13,8,10,8,42,3,19,41,26,3,10,4,22,9,60,11,0,35,9,0,5,285,7,5,0,1,0,24,74,19,5,0,13,6
"COG2127",36,500,108,261,585,78,208,33,868,49,42,146,62,143,108,273,93,24,41,112,149,608,207,28,71,409,547,80,42,117,81,185,262,104,137,58,264,97,97,133,161,72,678,92,354,16,429,78,60,61,378,32,536,171,72,464,89,52,85,188
"COG2128",28,170,56,10,59,37,53,23,31,34,38,30,14,15,806,424,144,26,33,42,7,53,168,17,67,18,51,137,50,31,38,174,5,12,22,7,4,34,3,13,87,13,6,6,12,22,10,34,7,2,195,23,8,123,58,9,34,19,28,78
"COG2129",401,153,76,340,303,95,222,510,1287,222,438,455,481,210,341,269,355,459,534,112,788,353,341,701,156,760,23,425,633,255,78,349,678,366,123,439,316,118,314,128,221,284,161,484,263,218,163,489,458,44,67,396,146,234,431,225,57,126,337,24
"COG2130",5,56,29,3,0,20,6,2,2,13,10,12,1,14,158,341,109,7,9,13,0,40,33,4,33,1,40,83,2,11,34,358,0,6,0,4,2,41,11,5,68,1,5,4,5,16,5,24,2,19,524,6,1,119,2,4,8,25,86,84
