"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG1950",3,5,1,1,339,3,2,1,24,5,1,11,1,8,2,406,1,0,0,1,1,26,1,2,0,10,15,2,27,4,85,8,0,12,17,6,22,95,1,10,108,0,24,33,10,5,16,0,2,1,20,3,15,4,2,5,12,126,78,0
"COG1951",3136,2997,2623,2972,2731,2777,2083,2203,2050,3000,3038,2688,2820,2318,2296,1697,2330,5319,2118,2626,3762,2741,2262,3257,3300,2383,2237,2717,2454,2708,2400,2946,3103,2270,2615,3432,2514,2742,2968,3395,2456,2384,2420,2883,3338,2896,2967,2487,3247,3335,2708,1829,2642,4693,2515,3976,3951,2189,2837,2197
"COG1952",55,6,164,39,258,884,101,16,27,223,30,26,63,16,44,29,30,108,4,10,77,57,77,283,149,58,344,21,88,105,109,18,53,132,62,799,39,510,71,30,50,52,110,36,12,47,275,28,13,45,26,106,35,110,185,34,7,51,80,71
"COG1953",34,16,355,35,59,37,395,70,16,354,33,96,113,21,76,47,71,82,31,14,73,37,40,104,163,112,17,116,124,68,135,34,40,104,168,1364,14,583,276,226,267,107,153,49,23,81,332,30,70,125,23,125,54,58,61,10,8,219,22,213
"COG1954",55,80,342,194,184,121,315,93,130,163,135,146,90,123,119,132,252,93,334,227,263,208,121,322,243,304,196,292,212,224,193,78,81,224,132,829,62,448,96,430,206,114,256,266,167,82,334,209,262,104,197,244,202,67,145,181,103,129,97,178
"COG1956",697,600,476,688,483,373,527,349,548,648,599,602,468,555,588,289,593,195,568,553,533,304,437,443,637,266,350,528,485,522,801,466,417,578,184,499,239,496,586,168,455,627,567,235,646,268,496,441,226,473,275,205,249,344,530,727,161,379,186,651
"COG1957",138,181,1064,253,2640,198,1257,370,423,724,181,503,368,335,247,1219,403,269,360,190,507,451,287,504,547,438,269,335,744,479,3493,769,153,515,1402,4698,356,2267,317,676,1555,701,645,840,246,698,1383,119,602,280,280,1236,543,303,327,114,239,921,421,710
"COG1959",444,1166,1657,831,3219,1274,1146,721,1269,1506,803,910,1438,1143,746,1305,1017,617,1828,1529,1120,1532,1699,1965,1423,1867,2165,1228,1664,1631,824,659,271,394,1034,780,433,569,202,983,675,309,595,1100,444,868,462,452,781,312,572,740,715,182,183,348,378,725,653,223
"COG1960",3005,3306,3583,3185,473,2293,2757,2481,3372,3927,3871,4045,3498,2745,3908,2555,4002,4333,3675,3635,3945,2331,2528,3439,3250,3240,3419,4154,4574,2781,1100,3208,2641,3285,898,5143,2727,4790,3805,2288,3564,3623,3754,2382,3243,2235,3477,3047,3506,3359,2964,3218,3005,4361,2864,3102,3339,3547,3081,3436
"COG1961",11080,8756,20935,11300,10501,14382,8723,14811,20417,15186,15484,15284,25554,18800,10746,36318,17944,4187,25895,28440,11132,18271,25202,22676,13383,27575,24722,16544,21335,17209,13799,15110,9650,15906,32802,11801,16393,11902,7640,23686,12987,9549,27591,28369,17882,18776,6638,20178,30591,15896,28394,38182,33730,4807,10205,9513,13265,18922,18696,8545
"COG1963",17,31,125,30,54,35,66,35,61,48,64,29,51,87,53,186,70,28,71,49,61,72,49,76,33,64,189,82,66,41,367,157,54,233,17,159,260,75,80,223,53,171,127,341,248,37,107,164,204,210,239,595,661,24,64,66,163,113,353,173
"COG1964",8,30,39,24,0,18,0,14,44,40,59,21,72,39,54,43,35,21,52,40,87,90,57,20,70,60,44,51,48,97,38,39,30,56,1500,0,31,7,15,471,29,48,75,313,23,105,4,17,114,40,52,54,90,29,21,15,75,55,62,13
"COG1965",18,9,86,10,229,28,36,8,20,150,8,31,36,6,15,16,36,48,4,4,42,16,14,72,53,24,15,25,29,53,44,10,16,66,32,384,14,224,26,15,17,19,78,12,7,1,144,2,7,29,16,45,6,36,38,15,2,29,9,63
"COG1966",3229,4730,3898,3366,3793,4746,2309,2075,3039,3784,3542,3413,3435,2965,2718,2394,4299,3566,3454,3615,4119,3536,3163,4348,3226,4782,3613,3117,4194,3949,2161,4879,3124,2620,838,3767,3247,4007,2911,4676,5595,2695,3003,3948,4123,2381,4224,3664,4630,3946,3824,3629,4401,4040,2399,3932,4963,3792,4514,2596
"COG1968",2790,2643,1864,2509,2170,2774,1351,1419,2047,1898,2132,2187,2148,1989,1702,2788,1936,2299,2276,2199,1897,2184,2251,2380,2039,2255,2612,2188,2215,1966,1608,2585,1463,1813,2561,1218,2283,1750,1708,2800,2348,1997,2234,2580,2472,2207,2491,2096,1974,2072,2415,2706,2815,2421,1626,2642,2768,2406,3179,1444
"COG1969",27,477,370,59,393,24,67,116,48,30,55,176,133,67,75,70,89,163,6,19,303,31,12,128,116,159,128,88,152,106,491,87,251,173,92,657,14,755,152,21,67,74,119,106,316,3,578,20,17,72,286,42,18,79,104,17,263,181,59,91
"COG1970",686,987,774,955,695,1092,616,826,895,626,721,745,936,743,632,1290,742,554,818,758,734,809,860,557,511,975,1147,539,1023,963,1449,553,829,741,376,302,1096,855,828,460,907,894,1004,769,806,624,561,801,738,772,777,1346,929,1088,920,956,754,987,1269,1011
"COG1971",217,626,1305,893,909,586,1133,1319,1254,1270,1239,1191,1252,1073,843,1940,1195,501,1348,1192,1246,983,1112,1658,1429,1195,1584,1125,1154,1086,1352,1448,1322,1064,1238,762,979,1032,1178,1602,997,1284,1345,1826,1026,1719,677,1398,1586,1014,1242,1601,1716,317,1118,602,654,1399,1323,1108
"COG1972",168,435,642,240,1061,100,547,182,58,1318,266,232,483,57,225,71,126,426,28,39,720,65,85,368,315,212,188,506,475,461,862,78,246,563,333,2113,28,1857,363,53,172,103,550,138,116,30,1286,100,110,215,240,419,37,241,459,49,200,374,33,705
"COG1974",968,2106,1763,1088,2959,1866,417,571,1131,1199,977,1025,1186,1782,601,1882,910,650,1246,1279,804,1659,1527,2063,1578,1745,2913,1314,1787,1595,2114,2081,563,1036,1643,3805,1032,3521,332,1438,2040,615,2100,2247,1106,1593,2063,1268,1717,1079,1594,2577,2033,755,1007,1022,1244,1632,2083,479
"COG1975",172,1037,786,591,1189,375,842,419,717,696,486,598,728,440,650,595,779,504,941,826,1182,1107,677,1505,866,1035,1047,841,1103,837,1704,996,607,644,1884,2864,486,1551,460,2303,1697,781,892,1885,807,981,1968,659,1828,678,913,965,666,266,404,491,1185,945,576,410
"COG1977",1,6,39,3,100,7,36,8,5,49,3,22,23,3,12,10,17,29,0,1,31,10,2,39,26,18,17,13,20,30,28,7,13,25,44,188,5,119,28,12,28,23,31,8,2,1,70,2,6,20,9,9,0,30,18,4,4,15,7,34
"COG1979",236,1583,1988,2151,1781,1994,3751,3489,2335,3141,2746,2174,2394,2008,3606,2345,2547,1959,1950,2135,3544,905,2398,2075,1848,1445,2522,3367,2092,2470,2175,1813,3497,2924,3542,2305,1474,2147,3848,2141,1754,3826,2762,1915,1626,2709,1249,2258,2811,2585,1866,1006,1801,1139,2858,614,1158,2607,1461,2598
"COG1982",762,1917,3807,1384,4540,1809,2756,837,1516,3088,1357,1567,2302,2031,1465,2066,1626,1083,2159,2100,2567,2187,2262,4063,2583,4008,2516,2227,2535,2739,3657,2617,1351,1991,6069,8596,2071,4934,1403,4637,3958,1830,2555,3318,1533,2311,4375,1729,3280,1737,2423,2777,2796,1314,1423,1513,2230,2702,1942,1418
"COG1983",56,159,241,298,97,117,307,565,453,464,453,403,405,344,366,280,401,242,383,404,470,58,480,248,392,369,312,400,313,525,424,286,528,507,38,212,182,246,572,113,115,563,589,230,262,356,101,250,190,350,284,360,260,124,595,37,61,341,141,394
"COG1984",71,53,420,242,298,128,133,68,163,341,84,100,152,158,156,134,142,64,110,160,141,206,716,472,284,248,358,81,213,222,586,253,51,130,866,711,69,587,63,313,129,137,477,349,141,106,343,121,224,66,132,286,345,114,142,142,181,896,201,119
"COG1985",2504,2581,1732,2498,1606,2865,1828,1369,2057,1902,2139,2128,2095,1788,2514,1453,2537,2786,2098,1895,1950,2256,2103,2108,2299,2236,1915,2419,1911,2228,1532,2118,1888,2189,1006,1083,1964,1240,1814,1953,2741,2304,1910,1666,2641,1089,2013,1800,1764,2302,2035,1328,1423,2237,2001,2898,3374,1491,2227,1878
"COG1986",26,1,179,12,4,32,53,10,5,183,2,21,20,3,8,115,4,40,4,2,33,4,12,110,91,46,186,5,59,43,96,6,5,41,71,558,0,282,14,3,4,4,81,124,5,0,289,3,5,24,117,311,92,35,40,1,6,43,128,76
"COG1987",18,38,186,61,559,232,133,21,85,33,90,26,69,152,34,93,50,27,164,171,95,168,106,345,142,83,76,58,96,171,85,92,67,68,43,360,285,208,62,175,76,44,159,130,94,167,122,91,182,120,170,123,140,35,75,69,56,63,121,103
"COG1988",50,35,251,39,674,40,222,35,43,216,46,49,155,122,55,49,46,55,52,40,153,76,37,152,135,71,85,27,139,109,639,30,54,74,72,1027,101,782,57,82,41,204,233,177,70,66,331,76,53,78,100,191,31,71,136,11,30,100,44,261
"COG1989",127,308,935,229,1272,372,334,139,323,419,243,164,317,831,127,1074,138,134,387,417,258,562,137,767,368,509,313,92,386,549,847,269,207,246,673,1200,576,1602,109,414,461,287,533,629,533,416,766,244,451,214,595,836,753,206,149,111,284,251,1004,280
"COG1990",51,42,49,24,0,25,0,0,67,31,39,4,41,46,26,30,90,5,92,116,9,52,64,62,12,77,54,17,41,51,0,85,14,30,0,0,42,29,13,70,72,0,246,160,54,93,25,100,127,43,11,48,65,0,23,57,65,93,55,0
"COG1992",10,3,23,11,1,11,0,0,17,23,45,23,94,14,3,18,19,21,14,29,0,22,4,4,0,31,29,50,19,11,0,21,2,48,0,1,10,4,20,16,1,16,26,13,18,5,13,40,13,38,34,29,34,1,7,73,43,8,0,0
"COG1993",3,2,0,17,0,2,55,35,28,22,34,36,108,19,20,6,26,11,5,20,41,12,20,8,9,11,25,29,62,45,0,34,20,28,1,0,42,12,24,0,4,52,110,2,22,0,2,15,5,3,72,2,13,27,27,5,2,82,0,0
"COG1994",46,93,168,63,155,128,77,38,153,54,63,139,144,148,45,424,107,32,192,128,45,103,104,100,76,288,455,90,177,134,506,515,140,374,668,7,328,396,201,388,402,185,535,784,614,660,247,184,343,210,519,1527,763,53,155,434,294,1040,690,181
"COG1995",1630,1191,1092,1707,718,1737,1429,1086,1288,1720,1699,1846,1424,1197,983,854,1585,2471,1180,1719,1674,1501,1086,1248,1284,1266,1450,1452,1254,1317,420,1838,1662,1200,159,1327,1762,1416,2042,925,1478,2000,1176,791,1638,830,1593,1364,1453,1880,1271,749,852,3403,1425,1731,2164,985,1450,1885
"COG2000",23,10,41,24,18,38,51,52,96,21,53,51,116,25,19,29,31,26,49,57,63,29,30,23,52,118,172,58,73,44,64,104,76,213,1359,642,373,141,112,388,23,153,497,111,232,197,6,110,149,146,150,479,106,31,137,17,104,1137,281,57
"COG2001",547,356,1059,711,1213,868,747,995,1142,720,907,990,807,1175,838,1653,912,382,1214,1040,1018,804,1224,1063,936,1060,1128,776,970,1053,1556,893,1083,1206,1221,943,799,1144,831,1017,821,1255,1258,1204,685,995,580,924,1046,739,1060,1441,1135,228,895,307,344,1331,1167,984
"COG2002",168,268,947,278,589,583,294,254,817,338,486,495,663,1010,277,1462,529,101,941,713,396,822,817,1221,602,1075,1822,493,590,828,520,544,232,390,1475,646,758,623,197,1178,446,474,1028,1746,661,935,187,621,1139,449,1127,1994,1333,112,365,453,479,1513,1271,143
"COG2003",4733,2142,2037,4087,1931,3075,1989,2031,1978,1520,1845,2154,2332,1901,1640,2515,1947,2551,1828,2022,2361,2895,2024,2585,2543,2830,2569,1695,2529,2492,2335,1885,1826,2311,1483,3058,2125,2232,1983,1911,2496,2215,2834,2691,2475,2429,3214,1986,1874,1969,2596,2785,2230,1813,1591,4114,2658,1590,2995,2174
"COG2005",56,27,213,53,386,85,130,40,96,332,68,136,146,47,72,112,123,134,109,36,176,131,74,176,160,193,195,123,330,160,132,104,74,128,115,1167,54,479,156,211,246,225,261,99,48,16,366,22,37,86,117,226,81,110,126,57,34,191,65,111
"COG2006",46,1016,717,144,530,97,718,918,667,263,339,591,597,394,591,386,275,285,279,263,451,224,268,177,283,339,532,379,506,536,928,206,672,605,1768,187,248,423,446,654,166,256,418,676,462,556,418,687,259,506,547,632,424,39,554,73,480,450,162,942
"COG2008",1543,1259,1811,1202,828,1024,2142,1620,1731,2133,1667,1561,2165,1535,2210,1340,2251,3247,1615,1631,2038,1556,1808,1713,1446,1833,1718,2104,2046,1827,1182,1576,2298,1934,1695,1394,964,1408,2398,2037,2227,2266,1844,1667,1499,1771,1141,1761,1937,2352,1634,1840,1579,640,1981,2181,2870,1835,1490,1856
"COG2009",30,260,128,64,162,47,83,57,27,181,29,47,60,21,58,52,81,140,7,6,171,22,7,100,135,69,103,65,119,88,120,55,139,101,49,464,29,372,97,35,37,41,126,27,57,0,377,13,11,78,141,80,6,64,50,16,133,38,35,140
"COG2010",0,0,451,10,1,35,2,3,2,261,5,28,26,4,11,10,43,8,8,1,26,9,18,7,6,84,0,0,0,3,0,12,6,4,5,0,2,431,12,4,0,0,21,1,305,0,0,0,0,22,0,72,4,9,8,0,0,73,25,6
"COG2011",135,523,1111,299,2018,2026,546,232,550,1133,527,629,570,536,492,468,552,391,622,582,595,669,420,699,457,949,697,640,803,530,1865,715,298,583,1142,1094,454,957,325,1054,1600,476,1027,864,589,365,914,575,701,451,700,1245,1098,327,275,290,577,1501,999,426
"COG2013",465,222,534,623,605,374,269,247,282,239,156,364,445,1071,255,329,185,107,688,408,359,869,516,590,409,1080,256,429,352,511,387,241,169,353,1573,315,419,249,134,1195,331,233,469,614,189,521,687,318,547,260,625,348,753,76,112,461,276,388,1011,91
"COG2014",4,0,9,0,0,2,5,8,1,1,4,0,1,0,1,0,1,0,5,0,0,2,1,0,0,2,4,0,0,1,4,6,0,2,0,25,4,0,0,0,0,0,1,0,2,0,0,1,0,0,1,6,7,0,1,0,0,3,15,0
"COG2015",160,21,815,109,78,147,787,116,311,123,192,239,505,719,307,268,664,148,211,383,288,346,368,577,476,578,177,185,341,329,201,297,67,238,1448,1276,300,1271,339,1231,445,206,570,700,631,645,421,469,927,2364,275,482,618,240,372,196,508,317,204,717
"COG2017",7513,7714,5261,6273,5196,5801,6874,7234,7212,4801,5718,5760,5625,6789,7377,5842,6507,7137,6993,5953,5368,5862,6464,5535,5959,5532,5159,5467,4866,5624,1947,2048,2397,2536,1449,1104,1890,1411,2403,1794,1960,1966,1669,1678,2430,2131,2051,2566,1950,2268,1650,1718,1971,1781,2535,2474,2404,1801,1890,2413
"COG2020",18,24,118,6,13,12,0,0,13,5,16,68,171,6,1,78,40,2,114,21,7,42,9,3,31,62,18,2,50,10,1,65,31,1,0,0,12,181,1,33,187,4,11,132,88,11,22,51,2,26,21,220,3,0,2,11,22,65,29,3
"COG2021",6,15,304,12,11,79,0,0,32,18,199,215,191,64,10,101,98,17,28,83,23,57,18,32,8,227,113,135,118,24,1,31,15,39,0,2,21,510,5,27,1,0,95,58,259,0,0,8,3,137,122,120,82,1,3,25,22,18,52,4
"COG2022",831,1112,893,1094,747,1112,987,962,1004,1190,1204,1316,986,1275,1358,654,1147,1084,1062,1171,1394,970,921,1194,1229,809,959,1360,1145,1291,796,1191,1208,1046,1562,703,828,1092,1261,1301,1272,1363,965,704,1075,1012,1200,910,1206,1005,954,464,695,401,1007,647,824,681,761,953
"COG2025",2496,2137,2333,2172,621,1818,1824,1566,2326,1681,2656,2942,2807,2192,2329,1889,2690,3165,2901,2658,2411,1901,1624,2081,2878,2746,2380,3162,2834,2066,828,2387,1326,2297,412,2629,1974,2065,2122,1956,1811,2130,2755,1989,2603,1520,2319,2144,2224,2422,2504,2076,2708,2784,1531,2410,2384,2485,2670,2201
"COG2026",39,13,78,38,141,43,237,25,38,281,27,36,35,88,70,27,22,20,26,20,48,24,66,59,124,46,94,27,805,36,52,123,91,36,159,155,185,1125,63,70,10,12,236,223,59,250,254,4,30,35,50,274,40,101,161,4,40,76,63,206
"COG2027",180,505,915,792,628,1096,1731,1326,929,1854,1349,1057,919,847,1680,646,995,1125,528,828,1622,188,1505,1070,1783,677,589,1330,975,1044,1106,1143,1822,1841,442,1295,1211,1597,1773,414,606,1160,927,468,636,1273,1049,1288,1120,865,773,411,630,2657,1577,505,319,607,209,1515
"COG2030",1378,1077,480,1238,548,1040,1196,1146,776,999,894,1331,688,714,981,640,1355,1283,779,947,841,674,777,474,938,573,783,999,1386,976,1615,1576,1348,913,701,421,1100,1779,1433,332,1639,1425,870,433,1033,737,2068,800,573,1000,818,464,541,1411,1232,1203,1008,883,873,788
"COG2031",52,25,174,179,120,38,447,135,146,121,184,145,271,57,180,69,81,204,63,54,280,27,62,139,176,513,98,372,98,185,99,156,54,480,38,787,77,636,652,77,21,262,456,47,26,32,301,88,70,133,290,45,52,165,121,11,27,74,27,331
"COG2032",13,29,127,31,125,17,212,66,16,94,32,28,67,33,28,18,16,69,11,18,49,43,20,86,99,78,13,48,106,43,209,31,33,98,136,1492,21,349,49,36,12,63,121,22,74,28,191,17,46,82,51,47,119,46,51,18,14,52,38,100
"COG2033",246,272,65,188,63,285,106,61,39,41,49,95,130,51,53,83,76,198,62,53,102,202,39,82,56,135,229,95,236,71,279,537,241,264,193,250,301,176,202,506,721,190,348,423,368,132,797,155,346,294,429,547,312,494,127,711,845,263,692,114
"COG2035",101,238,922,465,844,310,501,260,562,802,568,599,709,877,230,2179,346,295,631,410,456,401,275,643,843,664,1127,877,680,425,555,576,217,505,166,598,322,517,299,285,157,371,697,411,465,160,238,739,358,416,960,1135,1152,267,266,229,182,516,798,368
"COG2038",164,1903,1649,1310,1259,656,1673,1978,1521,1877,1676,1381,1508,1598,1918,1223,1759,1102,1924,1925,2178,1021,1830,1291,1162,1686,1538,1999,1473,2386,1989,1563,2360,1574,1068,1222,912,1228,2061,1671,1486,2044,1566,1719,1511,1662,1360,1375,1898,1395,1543,1166,1396,513,1510,456,1170,1427,821,799
"COG2039",40,38,223,201,791,54,177,80,118,320,74,150,145,171,142,104,118,55,195,53,177,209,118,192,199,248,142,203,164,169,1277,273,16,309,157,36,51,274,66,302,457,254,149,235,95,59,447,47,58,49,106,244,243,91,35,80,104,362,88,84
"COG2040",10,16,94,36,375,85,66,114,377,298,138,120,110,90,65,195,148,41,28,47,271,59,32,60,354,273,66,130,110,186,897,122,71,230,31,69,61,167,125,83,495,225,148,159,16,68,353,200,244,55,66,159,40,74,141,73,72,174,79,934
"COG2041",17,2,197,14,20,22,57,21,6,232,9,24,35,5,23,29,10,41,5,4,31,3,18,107,90,18,15,4,74,37,123,1,14,48,119,657,2,712,25,4,7,14,101,9,4,10,240,4,10,29,21,82,15,63,45,4,26,63,16,158
"COG2043",0,2,19,13,452,10,15,13,36,71,24,37,17,8,17,24,64,9,52,8,31,15,29,4,22,16,29,24,24,14,1,5,5,22,0,0,12,10,24,12,1,87,79,11,14,10,4,1,5,16,26,64,20,0,3,0,3,72,29,18
"COG2045",5,5,9,52,13,7,271,21,13,53,40,23,116,7,37,21,18,56,4,18,62,8,1,7,2,68,19,132,47,63,88,12,20,116,0,178,6,10,76,4,6,29,78,4,18,0,0,5,16,28,13,41,27,15,8,7,6,20,27,179
"COG2046",2,0,2,3,0,0,0,0,26,0,16,4,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,20,58,2,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,14,0,9,18,0,0,0,0,15,1,2
"COG2048",51,35,130,141,311,99,183,29,186,201,350,272,426,105,134,274,120,112,132,216,256,115,74,73,101,263,173,308,202,139,661,107,45,121,471,0,111,228,131,265,26,63,183,384,142,117,34,139,109,223,293,350,308,26,104,21,83,157,123,52
"COG2049",51,39,354,298,264,129,94,57,165,182,78,74,164,138,183,109,126,64,107,126,197,227,715,537,281,232,335,79,147,189,559,250,44,114,794,693,61,576,43,248,115,104,420,313,102,87,285,107,195,56,113,236,303,93,123,171,156,694,170,90
"COG2050",1361,1572,1224,1548,434,860,1591,1737,1948,1728,1671,1741,1607,1292,1630,846,1918,1506,1903,1619,1631,726,1382,1024,1510,1078,1357,1528,1511,1744,1514,1657,1662,1824,314,2075,1030,1321,2081,596,1058,1995,1600,668,1201,662,1684,1566,746,1551,1121,1186,771,1504,2208,1349,1195,1252,1489,2738
"COG2052",66,200,189,157,178,181,121,38,233,110,128,178,220,215,167,511,167,74,289,193,187,170,280,232,160,342,300,215,199,176,343,217,89,150,483,0,128,83,81,245,180,86,292,453,231,231,117,176,243,140,286,666,523,29,94,171,196,468,304,91
"COG2055",247,94,679,209,450,225,677,289,285,816,105,379,439,104,305,369,289,254,412,195,349,272,737,426,588,745,375,408,359,397,1146,160,117,282,1404,2965,195,885,236,760,213,602,744,495,245,198,807,126,742,207,162,514,771,316,157,116,322,522,256,299
"COG2056",4,13,13,13,422,15,341,126,17,61,30,71,169,14,26,27,47,44,10,23,21,114,60,26,15,19,18,42,29,74,7,90,23,230,173,337,11,13,181,77,8,73,110,40,31,17,14,36,25,18,30,16,13,16,18,27,34,149,33,264
"COG2057",22,30,355,162,47,85,288,92,114,409,199,287,436,112,195,175,160,169,108,161,264,54,61,168,155,268,208,464,460,183,35,62,17,113,21,217,16,173,103,29,71,50,210,29,41,10,97,31,20,41,90,108,37,30,45,6,15,109,33,45
"COG2059",1691,1632,562,1483,682,1048,1301,1172,1083,619,936,1052,1190,927,1033,705,1032,1523,994,1025,882,1178,971,912,708,1042,938,845,999,1048,1602,2639,3103,3698,4121,1275,4726,1360,3311,2887,3485,3650,2908,2755,3374,3086,2915,3157,3453,3338,3021,2386,2739,4856,2651,4600,5125,2104,4211,2585
"COG2060",124,2037,1829,1262,704,415,2622,2656,2202,2272,2257,2241,2693,1829,2524,1456,2559,1625,1524,2201,2544,177,1910,1300,2355,2264,1491,2613,1635,2136,920,1281,2952,2196,1342,1814,1182,2773,3410,280,317,2782,1936,964,3142,1828,935,1837,1554,1614,2230,729,942,725,2670,186,940,1585,533,2659
"COG2062",11,2,79,8,31,304,32,5,8,176,0,70,42,3,10,60,18,17,5,0,14,23,20,57,54,117,56,0,223,40,276,293,2,15,72,280,5,321,15,27,377,15,89,22,6,3,247,1,15,34,17,108,11,54,29,44,52,139,39,110
"COG2063",13,0,80,1,11,382,34,7,5,0,19,19,13,1,9,0,5,42,2,1,45,0,4,72,38,14,2,3,31,41,78,0,3,35,43,433,0,293,7,2,10,12,42,12,5,0,167,4,4,22,0,8,1,29,29,0,0,3,2,109
"COG2064",44,2,64,6,0,184,0,1,29,2,51,56,43,5,0,82,4,2,58,16,6,56,422,188,67,324,110,3,39,34,1,79,150,3,10,0,23,49,0,69,22,2,51,64,6,3,5,107,4,61,164,230,156,0,69,57,65,79,108,0
"COG2065",71,270,220,56,503,73,122,73,152,67,82,201,272,162,97,47,100,66,92,92,154,125,82,22,86,188,350,90,319,101,1388,254,140,86,42,3,91,290,69,75,899,77,513,127,272,37,193,49,35,43,255,219,171,69,95,35,133,891,167,6
"COG2066",139,623,1661,742,321,268,1284,1621,1358,977,1765,1249,1382,1323,2168,998,1547,990,1558,1474,1754,134,1546,765,1120,1091,890,1705,1260,1487,898,245,2324,1870,292,1539,771,1668,2083,278,301,2105,1424,608,932,1304,682,1535,1174,1457,1031,517,616,914,1732,376,209,951,370,1609
"COG2067",838,447,583,253,658,426,1129,519,517,1361,585,845,1153,477,739,640,632,778,509,357,740,283,222,471,665,497,352,1276,698,570,162,587,355,867,82,690,315,977,452,198,387,388,783,194,1303,336,750,156,76,629,557,468,420,1142,492,2278,1128,434,660,745
"COG2068",84,441,181,330,344,103,698,243,178,213,245,167,250,122,301,275,169,175,234,164,395,315,177,236,341,350,341,522,387,245,696,248,289,284,1366,907,124,455,174,1016,473,554,326,657,164,306,410,106,421,215,376,311,195,125,129,127,259,319,145,440
"COG2069",12,59,75,28,230,28,1,22,45,48,53,96,72,37,29,85,19,2,61,83,18,113,102,44,54,120,57,35,49,73,417,66,25,45,634,0,39,30,20,320,18,44,110,246,58,119,6,35,107,26,65,255,328,21,18,27,81,161,70,12
"COG2070",225,2268,2236,1795,4130,1024,2585,2568,2545,2620,2718,2610,2871,2763,2901,2274,2711,1578,2760,3206,3318,1477,2257,3157,2325,2624,2448,3278,2675,3159,2681,2791,2953,2878,2275,1340,2309,1122,2744,3255,2494,2828,2630,3414,2068,3392,1064,2452,3726,2465,2982,1517,2263,765,1913,947,1649,2208,1402,2254
"COG2071",4717,3191,1508,2890,1475,2817,1541,2232,1000,1980,2028,1973,1704,1100,2276,1640,1079,4556,1077,1244,1969,3035,2310,1562,2231,1735,1136,1924,1622,1176,2794,2304,1706,2003,852,1203,2496,1036,2155,1515,2171,2102,1712,1218,2566,1614,3026,1750,1228,2566,1626,1398,1403,5594,1578,3643,3707,1346,2965,1170
"COG2072",1,0,64,0,0,27,2,0,0,0,0,0,62,0,5,0,0,3,1,0,4,0,7,2,0,1,0,0,10,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,137,1,10,0,0,0,89,0,0
"COG2073",98,1294,1077,1135,645,384,1300,870,737,1054,797,703,1319,1149,1566,847,1607,822,1264,1219,1654,647,1459,918,741,1178,1221,1200,927,1721,1051,697,1816,1099,1093,355,786,254,1755,1289,1175,1607,1339,1299,892,1590,543,1036,1659,977,1176,895,988,209,1357,419,626,1073,522,462
"COG2076",67,665,534,511,207,330,494,652,559,963,339,371,528,133,260,230,198,766,98,100,424,90,120,358,304,262,395,539,622,381,608,167,594,428,259,1915,763,1339,644,111,452,165,537,111,390,213,1206,275,372,256,510,642,199,1006,514,223,695,419,324,706
"COG2077",40,312,655,477,239,124,773,1137,747,998,937,601,863,694,894,630,717,465,641,623,673,116,779,487,897,505,568,811,765,730,1176,433,1306,983,202,498,371,675,983,190,248,996,1039,450,571,788,251,597,475,647,665,331,452,259,1048,60,102,470,208,921
"COG2078",747,15,0,4,14,32,73,6,3,4,10,102,19,0,12,49,7,1,4,1,79,15,3,4,3,87,47,16,29,30,434,760,8,19,63,309,23,162,103,564,1864,39,120,13,3,26,839,5,16,1392,85,99,34,17,4,3322,1137,268,955,83
"COG2079",55,63,158,104,66,122,286,231,153,83,175,178,405,153,108,320,106,154,107,84,341,80,77,231,168,456,255,193,353,314,755,88,112,143,113,1221,174,583,155,179,165,458,489,71,39,38,299,128,91,391,249,107,281,225,206,78,98,236,123,55
"COG2080",248,566,1030,504,1045,396,2315,578,675,904,774,701,1215,537,1038,695,661,689,972,624,1508,885,715,1132,936,1122,909,1214,1471,955,1403,1145,433,987,2890,5353,504,1943,947,3470,2215,1250,1195,1287,526,1019,1671,484,1488,745,914,1289,1038,422,414,304,799,1189,603,1388
"COG2081",1588,2001,2566,1438,2038,2025,614,518,1743,1249,1311,1818,2281,2195,924,2538,1584,979,2679,2025,1525,2433,2419,2995,1630,3292,3266,1609,2045,2086,1955,2818,932,984,3218,2053,2017,1608,474,3578,2550,1075,2141,3827,1923,2331,1598,1931,3255,1716,2463,3755,3141,986,798,2372,2150,3090,2960,354
"COG2082",79,695,756,744,484,330,869,523,529,593,585,524,796,689,923,520,949,267,863,723,836,554,641,595,735,761,744,776,569,1180,233,163,218,282,196,105,137,154,267,263,266,220,288,318,172,245,102,282,370,216,210,213,240,52,265,70,165,300,146,315
