"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG1327",720,728,439,1051,905,374,857,705,534,453,1018,467,264,687,558,209,857,1489,843,389,602,481,1476,695,386,708,221,746,1003,240,569,174,474,943,188,1476,409,583,834,586,317,292,517,347,833,208,323,285,538,922,362,622,513,599,1516,1747,514,919,413,805
"COG1328",5538,5842,6014,7242,9787,5864,7965,5834,5257,5753,6355,6519,4187,8759,6393,6302,6159,6929,7819,6226,5435,5930,7187,7592,7408,5945,5230,7070,7122,4849,5842,5205,8264,13651,5094,6469,5107,6251,7881,7327,5761,5995,5617,6141,6623,5683,5440,4977,5682,5203,5276,5901,4951,6285,6947,7051,6213,8122,5972,5650
"COG1329",205,130,37,202,112,61,207,120,63,151,101,31,5,56,26,36,257,498,93,9,164,69,655,10,31,56,29,85,166,20,90,6,602,208,16,6,57,40,2,126,15,48,39,22,78,47,84,29,22,182,9,14,20,104,281,1125,100,603,35,14
"COG1330",820,13,58,169,5,28,6,32,604,15,38,41,73,207,9,128,149,19,1,34,143,20,3,30,40,23,103,50,89,30,275,97,4,6,34,83,143,44,39,3,142,500,9,64,551,56,32,120,9,1348,77,492,233,36,182,177,32,194,60,1155
"COG1331",0,36,92,143,6,15,10,8,1,42,0,1,181,1,17,4,24,8,17,0,120,10,0,8,26,2,52,1,0,29,7,28,35,7,48,4,324,15,2,17,17,3,18,16,11,0,3,9,11,120,0,4,23,50,0,4,36,151,42,6
"COG1332",4,15,10,334,88,56,59,160,31,60,352,70,2,60,219,24,117,132,148,424,87,38,788,255,415,7,3,145,197,157,84,18,87,231,48,276,6,17,304,48,73,73,87,70,199,14,163,15,8,28,82,57,203,27,19,16,76,276,122,122
"COG1333",20,124,259,162,184,205,370,153,192,514,163,43,252,0,123,22,289,11,217,33,561,301,4,378,229,106,1250,84,39,127,539,420,239,143,203,34,1533,194,15,101,776,181,255,339,241,40,156,656,965,118,41,215,181,208,20,45,260,604,138,67
"COG1335",1261,880,587,1193,986,1269,1182,571,1553,985,1364,535,1233,1913,765,440,1859,2752,1150,588,1132,721,1812,911,596,720,512,962,1339,493,1049,600,1097,1015,383,2420,1338,569,1010,636,801,1711,1097,577,1336,216,556,490,716,1953,1917,780,1330,1053,1276,2183,719,1225,568,2416
"COG1336",0,1,33,4,8,1,6,1,17,42,92,0,336,3,1,0,16,3,7,0,21,26,0,0,53,0,0,12,1,1,2,0,18,5,0,10,65,0,0,19,0,0,2,0,3,1,0,55,45,1,0,2,7,0,0,0,2,46,0,0
"COG1337",2,16,10,211,52,41,37,123,23,51,183,38,4,32,128,14,86,85,73,203,71,24,523,160,358,7,3,103,202,116,38,40,48,148,18,170,31,9,239,29,96,53,88,46,123,9,275,10,7,22,93,52,119,19,30,4,53,182,94,81
"COG1338",311,415,85,117,243,96,378,420,77,401,253,265,307,81,268,52,230,58,564,111,167,225,68,501,255,270,120,637,331,97,304,86,166,767,66,1397,335,133,480,241,83,364,454,104,430,32,177,168,229,403,153,530,104,90,239,67,100,182,278,564
"COG1342",234,564,628,272,442,484,496,203,217,470,547,314,276,1369,373,127,494,1015,440,498,383,236,638,456,128,482,573,121,613,456,385,322,238,260,245,193,475,695,617,855,153,229,800,195,405,116,576,525,555,182,131,211,449,347,294,189,316,363,187,391
"COG1343",413,220,358,302,570,321,410,511,73,282,600,582,155,320,411,355,441,134,368,242,252,268,536,379,745,276,50,497,474,666,245,29,487,250,400,576,395,278,353,176,669,477,356,344,333,312,290,372,275,117,58,146,112,611,726,124,307,266,355,253
"COG1344",1085,2440,243,419,1931,704,2553,2631,525,2614,1723,2052,1229,223,1473,151,968,124,4091,614,834,1781,798,4335,2627,1580,219,4287,2137,718,2330,166,666,4431,118,5812,738,1539,3756,1539,647,2482,2301,560,2694,216,1322,786,2184,431,1040,2391,258,231,1120,175,560,635,2042,2571
"COG1345",423,739,99,145,537,122,619,1020,127,673,411,510,366,118,406,59,370,118,988,184,289,595,132,958,1201,459,181,1509,505,250,631,118,294,1115,69,2834,323,487,769,524,81,661,532,134,726,118,466,201,644,981,302,940,119,168,476,78,220,353,514,1208
"COG1346",1342,1582,1226,857,1496,1359,1488,1362,1466,1338,1455,1851,1189,998,1460,1666,1181,1118,1573,2003,1419,1466,625,1333,1197,1307,1334,1384,1361,1706,1706,1222,856,1476,1082,1426,1011,1459,1616,1432,1170,1657,1346,1187,1174,1819,1824,1082,1460,828,1593,1394,1272,1592,1213,507,1436,869,1232,1248
"COG1347",356,631,1139,468,541,1241,582,901,987,837,308,590,861,68,872,1743,848,27,695,762,820,823,145,706,820,790,1119,920,292,1248,748,979,599,478,952,85,625,808,177,940,968,1175,800,989,546,810,894,1007,725,328,870,653,771,543,95,113,1043,330,917,211
"COG1348",152,184,222,459,425,153,200,173,216,217,936,192,217,2,371,151,695,90,175,75,506,335,1041,113,154,626,181,286,397,68,274,133,213,279,283,250,574,248,832,149,250,83,115,136,173,45,102,132,203,95,61,147,116,458,677,115,239,265,209,495
"COG1349",5952,2404,2061,3969,1775,3010,2989,1767,4185,1298,2425,1533,2564,5350,2063,1125,3444,9030,1860,3810,2111,1420,4843,4199,2060,2338,1910,1915,3013,1532,2468,2242,1546,1935,1988,4248,4143,1700,3760,1749,2927,1424,3901,1903,3703,767,1399,2311,1868,6279,951,2977,4286,2205,4078,4722,2117,2873,2441,6543
"COG1350",1518,1438,1764,923,1421,2145,1271,1512,1256,1256,1153,2249,1499,604,1658,2261,1179,186,1419,2186,1741,1643,330,1219,1239,1301,2012,1030,854,3047,1774,2039,1203,893,1847,133,1460,1687,771,1711,1785,2289,1336,1799,780,2262,2490,1539,1221,673,2814,1421,1758,1111,201,280,1806,1439,1695,608
"COG1351",964,389,438,1640,3079,183,576,691,198,657,423,1182,62,667,502,1707,790,704,964,1412,504,459,541,431,704,449,71,791,887,485,303,113,390,3338,152,180,71,338,695,352,78,549,555,250,364,1973,965,179,240,180,980,816,994,964,955,232,701,847,232,717
"COG1352",317,374,150,112,455,157,401,413,84,373,176,237,619,92,390,65,288,78,625,113,210,402,115,428,511,330,74,816,315,69,376,69,188,702,66,1132,686,322,418,270,210,230,428,77,510,58,170,178,287,486,126,398,134,118,248,86,126,242,327,624
"COG1353",8,24,27,170,48,41,60,86,35,71,227,36,313,44,104,16,73,91,80,197,71,45,456,82,293,15,5,76,149,58,139,55,210,305,54,528,158,17,675,267,180,100,266,134,256,13,392,150,105,88,131,168,257,42,58,35,141,672,211,190
"COG1354",406,958,323,1361,1110,499,1151,894,461,569,1457,695,427,1717,771,227,995,1044,1153,483,738,678,1824,990,657,809,218,1018,1511,292,744,257,1691,1417,243,2028,452,797,1335,787,386,284,695,424,877,179,275,270,632,472,425,623,493,939,1440,1230,597,1694,561,679
"COG1355",854,3,1,11,149,6,680,0,18,202,1367,17,1,20,0,25,3,5,0,28,0,12,1248,1,0,17,2,51,8,2281,7,0,0,0,0,0,0,2,202,5,0,680,0,0,0,736,1,0,1,41,1068,0,15,0,85,297,0,30,0,1
"COG1357",1146,730,1136,706,887,1172,816,759,346,949,462,256,667,813,974,307,1064,454,643,310,1218,772,123,578,1315,1161,1364,979,676,283,1150,653,1592,882,1005,379,1850,647,422,916,583,347,560,852,969,358,441,2063,688,3982,313,886,497,1156,168,885,1133,812,972,2186
"COG1358",324,345,115,624,573,308,633,349,201,304,575,309,258,564,296,78,532,1068,499,416,308,327,566,616,340,333,118,402,733,162,392,139,239,404,139,767,277,420,581,289,197,131,497,161,381,51,222,158,296,189,208,228,370,252,539,269,276,651,359,349
"COG1359",357,246,435,330,285,486,182,196,378,448,408,29,421,759,181,97,430,16,246,82,523,346,58,176,431,311,338,222,195,228,411,325,312,211,209,164,441,187,70,291,320,154,191,324,425,80,563,584,222,942,23,211,252,277,468,373,428,453,368,520
"COG1360",1991,630,541,405,1229,305,1127,444,730,1051,1253,1948,1004,132,529,2542,560,71,1203,1946,936,462,596,802,766,392,1536,1194,329,1323,625,755,349,942,1520,1395,1511,412,840,613,997,1528,683,737,740,2403,1536,819,627,810,2631,760,844,286,342,183,455,504,536,1023
"COG1361",10,312,28,134,69,28,92,189,63,91,42,125,10,4,51,20,42,195,122,23,40,39,42,30,38,94,24,24,123,35,101,38,67,73,102,167,30,799,87,78,41,19,69,34,166,117,20,10,7,48,10,227,20,40,87,444,145,81,40,56
"COG1362",2754,2780,1028,3445,3099,1682,3961,2371,1495,1921,3597,4711,1086,4063,2745,3338,2222,4980,3871,3678,2440,2286,3579,3701,2251,3104,1104,3301,4394,2456,2305,976,3092,4025,679,2476,1039,2897,5341,2253,1149,2607,2582,1327,2408,2580,2897,638,2238,983,3981,2563,1969,3718,3702,1604,2029,3389,1784,2786
"COG1363",1576,1046,656,3343,1096,1154,708,837,461,811,640,621,611,1790,927,1660,1338,632,1379,193,1097,697,991,572,1022,1019,629,1090,1473,260,849,646,586,670,408,523,1541,1234,1511,1053,962,295,724,615,1795,412,577,631,677,1757,511,1047,870,921,1081,812,728,1744,1005,1524
"COG1364",952,1347,577,1677,1456,762,1646,1234,605,958,976,925,497,2294,1330,265,1002,2919,1899,977,768,1088,2072,1797,1152,1649,284,1588,1969,475,1160,371,793,1866,243,2575,299,1194,2130,1209,423,520,1331,556,1616,280,466,400,1103,937,661,1151,813,1954,1743,1530,991,1110,950,1235
"COG1366",143,601,225,755,711,352,607,607,335,560,304,310,331,1764,442,85,548,507,718,248,477,504,511,647,320,585,158,625,914,197,561,188,495,689,147,619,335,465,959,508,276,211,498,270,571,118,301,245,505,247,371,342,441,737,763,461,375,1163,398,502
"COG1368",6758,5957,3422,6922,5927,4352,6991,5028,5601,5754,10021,7371,3870,4097,4674,8978,6463,6728,5753,3935,5976,5301,10695,4503,3722,4538,4377,5016,7306,8082,4650,3598,7014,5828,5677,8195,3443,4095,7226,5783,6818,7099,5344,4379,5524,7694,6515,4346,6545,4930,8688,4209,7015,4173,9802,9389,5964,5275,3905,5204
"COG1372",0,0,56,957,0,2,0,16,0,112,0,23,0,21,0,19,102,3,34,3,155,304,0,1,2509,22,4792,40,5,8,0,0,0,11,10,0,0,0,1,435,0,0,0,0,0,1,1,248,4,0,0,2,105,0,8,0,22,6,0,5
"COG1373",38455,10890,9783,9176,34808,7520,23350,12985,9955,11445,27076,57891,11089,9591,9760,36165,14006,5801,12795,36481,13021,12900,19517,9121,18667,8216,11333,15330,12120,38936,8248,10233,12584,14486,12148,10364,9776,8258,19491,10326,11967,22454,11933,10477,9744,59727,54917,14333,15932,6641,60017,10674,15612,9172,7239,14536,10419,14671,8453,6739
"COG1376",1829,1529,442,2740,2096,1119,2025,1460,1832,1100,3462,1680,744,8412,1517,702,1444,2322,2258,1055,953,1554,3926,1477,2476,2256,647,1762,3131,358,2029,717,1653,1569,555,3624,804,1034,4458,1286,993,841,1412,612,2700,310,659,715,1565,3735,601,1617,965,1530,5169,4532,1115,1548,1229,3608
"COG1377",372,602,126,142,527,174,585,599,97,549,309,307,488,205,392,126,274,77,804,149,242,451,133,680,687,384,213,927,442,99,578,95,210,1047,104,1602,461,295,637,351,248,476,516,132,705,122,287,384,218,1159,215,575,118,139,417,259,136,327,452,1109
"COG1378",77,50,70,118,543,75,255,54,124,147,204,104,11,21,188,84,305,130,281,43,229,143,239,116,415,228,81,164,214,40,126,13,56,185,72,174,158,72,339,124,70,64,241,62,272,29,89,92,75,58,27,64,93,204,288,200,166,175,142,203
"COG1379",3,167,97,224,86,300,163,203,77,219,47,26,243,1256,58,58,154,242,34,43,258,39,199,105,147,128,167,113,355,59,156,342,1145,251,283,143,288,75,283,75,364,63,95,134,91,23,52,54,52,228,8,42,128,263,130,439,201,1302,146,214
"COG1380",897,1010,811,511,1044,621,917,729,964,817,925,1108,850,591,772,675,1000,321,938,1016,888,1017,423,893,1083,606,772,886,870,1073,968,537,593,862,644,925,752,957,974,719,803,1011,871,776,915,1164,1177,766,831,790,1314,652,1021,761,789,414,744,511,752,965
"COG1381",845,867,487,1380,1068,500,1054,784,649,727,1084,686,219,1114,832,225,937,1771,1058,450,792,740,1402,927,658,980,227,1023,1419,328,672,318,1702,1282,228,1306,504,764,1237,607,433,479,745,331,790,246,376,310,656,769,361,668,524,1223,1543,2002,586,1452,551,1039
"COG1384",12,7,2,48,17,9,9,3,1,7,3,6,0,0,2,1,10,0,1,10,54,5,0,3,3,11,0,4,61,11,23,0,28,6,2,0,0,5,68,34,0,3,4,2,13,5,2,9,5,4,7,6,20,129,46,0,20,276,11,63
"COG1385",514,364,270,300,538,334,534,359,365,388,646,676,438,576,397,630,353,610,464,403,496,371,543,517,363,403,456,564,596,487,1161,1024,1390,1414,1050,1555,1340,1467,1735,1165,1391,1866,1267,1170,1349,1033,774,955,1248,1201,2039,1286,1205,1639,1695,2027,1061,1721,985,1267
"COG1386",365,779,201,1105,923,482,952,839,299,521,1136,471,240,1022,673,171,851,1024,868,433,568,561,1412,793,519,669,166,867,1366,272,648,194,1250,1146,185,1520,330,693,979,624,310,252,538,333,728,145,290,237,544,323,391,520,390,773,1151,828,483,1484,572,560
"COG1387",2580,3043,2866,3086,2336,3590,3315,2493,2224,2584,1790,3212,2135,3159,2593,608,2430,6195,2526,4221,2495,2596,2324,3683,2741,2948,2639,2430,3293,2710,2981,2522,1935,2467,3006,2628,2500,2643,3369,2725,2268,2154,3497,2462,2171,1086,2324,2502,2639,1904,1950,2371,3027,2740,2555,1395,2756,2887,3061,2443
"COG1388",587,1955,1050,2616,2217,1613,2253,2098,1345,1519,2108,1240,1315,3430,1880,534,1828,1005,3138,841,1631,2173,1926,2564,1777,2181,771,2814,3274,1084,1598,1245,3107,3011,810,5324,583,1794,3232,2126,1316,1061,2334,1448,2609,232,1064,1200,1845,849,1019,2153,1796,2559,2391,914,1585,3227,1942,1930
"COG1390",33,30,68,657,145,43,208,8,81,28,170,40,53,46,21,12,260,3,43,15,63,25,14,10,19,45,30,13,44,26,17,40,17,17,34,22,108,42,186,92,13,21,19,43,86,24,26,48,9,7,5,40,33,72,313,22,54,150,30,65
"COG1391",1534,8,134,258,99,135,59,64,757,106,441,60,189,343,7,296,186,1559,1,33,201,19,1510,122,50,306,145,92,170,127,404,140,117,26,40,847,183,72,106,70,356,819,107,121,586,32,36,149,20,1921,106,583,281,151,1153,3753,124,270,89,1493
"COG1392",221,235,480,516,278,482,461,336,743,528,738,161,915,141,219,229,555,978,174,633,577,448,1535,647,738,278,1080,241,289,329,261,1008,513,161,1258,345,968,338,126,476,827,161,760,756,224,14,223,634,275,274,79,528,1137,339,193,758,442,260,589,132
"COG1393",912,752,403,800,817,447,739,720,810,639,980,387,875,1424,451,248,1017,369,660,176,741,467,936,615,867,543,729,658,1134,217,653,519,641,856,694,1434,967,479,1165,497,726,386,432,349,977,208,403,569,559,1478,321,819,626,863,1362,809,677,811,479,1349
"COG1394",184,900,814,1874,828,884,830,772,786,916,567,341,676,1796,747,257,1258,421,855,198,799,1051,511,651,706,732,867,552,1021,583,852,715,1138,554,796,610,796,579,1162,878,658,340,510,710,712,114,501,737,678,597,369,498,851,786,989,729,1104,1528,774,518
"COG1396",3698,5376,2824,5698,6372,3572,5204,4774,4883,4514,3255,3642,3495,8660,3912,2557,6654,3336,5786,2872,4538,4557,5106,3782,3842,3995,2580,5100,6830,3408,4170,2530,6122,5788,3236,5607,3396,5255,5534,4023,2944,3055,4013,2956,5355,3333,4108,2856,4035,5355,4170,4063,3978,4705,7216,4665,4700,7854,3732,5423
"COG1397",1564,723,1084,881,1584,686,1076,1688,570,515,1487,2518,739,1063,777,3407,1183,3280,1138,2088,1283,799,1248,1262,381,837,525,967,444,1860,962,1092,1444,1101,1594,729,839,329,872,866,1166,1138,952,950,875,3390,2338,285,835,1486,3444,589,1082,546,872,1137,617,1206,407,789
"COG1399",765,798,300,1122,947,398,886,351,514,532,1090,515,336,1272,554,186,1014,1636,777,421,521,459,1676,719,620,726,253,678,1052,202,616,184,419,556,196,1531,230,547,967,537,318,353,619,237,690,207,220,270,378,932,380,523,529,898,1447,1979,521,937,513,872
"COG1401",4521,1775,1888,1501,1924,1251,2128,500,1573,1036,3281,6208,482,383,822,80,678,1747,1785,3370,1698,1087,2229,744,786,1793,1025,2858,1572,4056,1437,357,848,583,1761,2940,590,699,2357,847,923,3295,1957,252,1442,1798,2809,1158,1578,1461,3570,576,2293,939,981,806,731,1561,1039,1755
"COG1402",323,663,823,438,172,492,416,714,544,841,204,171,806,749,643,157,574,2026,328,1885,941,652,1006,636,602,233,487,204,422,331,587,960,495,381,1168,174,657,445,305,726,580,1260,735,852,418,27,1452,545,427,482,55,705,631,491,535,1853,667,463,591,329
"COG1403",165,282,276,447,213,460,779,234,131,574,1117,337,358,256,184,59,434,199,345,238,197,118,33,268,51,436,270,449,435,1434,424,84,376,570,114,429,114,29,615,103,441,1279,109,123,401,98,140,669,222,606,2313,64,312,228,244,324,414,242,145,340
"COG1404",4199,5767,5248,6935,5542,7687,5427,6421,5304,4906,6746,10270,4496,4598,6678,26842,4899,2663,7340,4287,6372,7954,5935,6106,5341,7631,5189,6639,6356,4015,7105,6679,4303,5278,5727,8989,4769,6079,6622,6030,5515,5997,5618,4439,3909,10588,5724,6676,6930,3257,8209,4745,5516,4739,7568,3778,6315,5844,7502,4552
"COG1406",1,222,0,10,53,37,145,147,47,130,125,19,181,10,115,15,7,1,168,47,72,39,0,326,38,72,3,227,71,64,376,0,46,170,1,620,0,92,238,23,51,44,93,13,15,8,29,0,84,0,22,98,3,0,95,0,29,7,103,136
"COG1408",3318,2824,3313,2484,3017,3610,3338,3074,2075,3307,3203,3284,3085,3918,3408,2969,2868,2684,2826,5482,3549,3391,1995,3120,3340,3597,3000,3291,2472,4978,2963,2980,2961,2171,3073,1646,2875,3410,3417,3158,3625,5396,3618,3875,3618,4646,4655,4132,3366,2292,6939,2859,2854,2919,2422,991,3001,2160,3923,2039
"COG1409",829,2016,2427,3648,1431,2457,1645,1946,1582,1877,1114,795,1558,630,1690,1430,2451,2656,1050,1357,1510,2324,1869,2208,1897,2097,1340,1361,1214,1318,8030,6296,3768,4762,4480,2259,3781,6809,2268,6939,5412,3811,6131,5885,2653,2517,3930,6094,3710,2836,4340,4381,5761,4824,2003,4016,5909,5033,5999,2580
"COG1410",5076,5434,5516,5770,4301,5961,4893,5688,5678,4712,4309,5723,4586,4306,5689,8648,3967,5025,4781,7696,4825,6125,3016,5812,4210,5957,4183,5341,4702,6189,6126,5385,3353,5079,3976,2939,3947,5568,4604,5757,4747,5991,5142,6018,5141,5776,6368,5423,4612,4172,6206,5795,5196,5620,3555,1712,5642,2784,6068,4746
"COG1413",468,9,45,4,0,2,10,13,2,0,3,2,57,174,19,68,2,8,37,2,48,2,0,5,11,1,75,0,18,6,118,20,0,15,41,44,143,10,2,0,88,19,2,9,182,51,17,116,135,930,7,181,0,2,6,120,1,181,11,781
"COG1414",1729,803,627,1745,836,811,629,377,2309,899,964,353,1027,775,442,584,1944,1225,423,284,983,562,2388,344,702,623,781,667,600,322,939,791,869,504,437,796,1955,524,541,577,1048,744,535,592,1807,308,498,637,491,2870,221,1487,844,543,1780,4405,894,1450,803,2606
"COG1415",0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,48,0,1,0,0,0,1,0,0,0,1,3,3,0,0,6,1,0,26,0,0,3,2,3,2,0,8,2,5,0,0,6,5,0,0,6,245,3,0
"COG1416",1,1,11,5,5,2,3,4,12,0,2,1,4,93,0,3,20,2,1,1,10,2,2,2,6,18,12,1,0,3,9,27,8,4,16,9,18,0,0,1,5,9,14,3,4,0,2,5,0,24,1,3,8,4,0,31,7,6,5,2
"COG1418",4388,4816,3882,4220,5313,3950,5124,4942,3572,3469,5779,5150,3640,3055,4883,5668,3882,5005,5272,5160,4061,4819,4588,4268,5217,4523,3440,5634,4754,5087,4125,3862,6429,5624,3423,4782,3131,4244,4998,4472,3494,4477,4076,3817,3931,5137,4751,3322,3660,2356,5637,3818,4824,4925,5052,4512,4163,5300,4242,3086
"COG1419",30,529,12,58,547,114,573,748,108,409,311,175,297,24,340,18,173,7,736,111,178,320,136,752,829,389,7,749,386,117,521,0,167,1066,0,948,0,314,537,235,75,450,415,59,472,49,176,131,272,11,180,284,53,37,206,1,107,88,402,343
"COG1420",909,1360,419,1731,1566,668,1597,1433,625,950,2055,1017,545,1657,1170,261,1146,2461,1789,834,1087,1076,1751,1428,1037,1349,278,1697,2264,416,1128,332,2546,2092,323,2405,655,1297,1938,1046,521,364,1011,691,1311,257,471,361,1037,581,580,1121,770,1992,2627,2369,900,2373,923,1128
"COG1424",213,1,23,68,46,22,125,17,134,40,317,140,54,1,16,27,95,678,14,258,129,12,32,139,26,61,26,13,47,89,32,6,42,53,46,150,65,42,253,19,21,151,127,58,0,4,101,15,13,8,37,27,136,44,594,29,85,36,56,10
"COG1426",342,17,64,151,119,63,83,20,233,172,785,57,54,256,14,117,180,340,21,172,92,16,463,100,33,50,88,92,139,41,110,77,35,59,51,857,170,23,45,14,77,508,83,72,211,20,34,59,39,336,31,112,167,41,493,404,72,119,76,316
"COG1427",220,32,5,37,97,6,274,114,12,195,0,41,0,0,134,1,279,1120,24,423,317,55,33,245,0,43,0,55,94,216,59,0,149,99,48,0,0,15,1,55,0,99,275,26,157,4,55,1,13,242,2,0,323,16,4,0,124,46,35,36
"COG1428",1730,57,16,61,957,0,756,88,20,128,1911,2205,14,55,112,2261,325,4,31,2009,690,55,134,15,8,15,2,473,63,1701,109,1,149,249,6,1529,21,71,430,42,5,1463,60,16,132,2803,1582,6,5,278,3180,9,240,20,1059,488,125,60,12,54
"COG1429",2912,1119,4033,1303,2633,2378,1420,2212,1525,2130,1354,5481,2607,332,2382,815,3983,222,804,3477,4222,2156,411,2055,1858,2855,1801,1708,1010,2057,3047,3432,1186,2657,2364,1151,4019,1874,813,1870,3154,4076,1936,2304,1497,4168,3718,3043,2370,1271,3210,4524,1052,1806,261,375,2521,1692,3393,500
"COG1430",0,96,24,6,79,32,15,15,18,161,52,33,21,0,9,20,17,1,336,0,56,11,15,43,6,51,16,42,38,111,4,0,69,12,5,203,24,140,14,121,26,10,16,61,23,39,6,12,287,2,53,2,11,19,8,0,65,126,22,37
"COG1431",8,8,0,10,0,0,0,8,19,1,2,18,0,0,15,0,2,0,13,0,4,37,0,1,0,46,0,6,2,2,0,1,0,13,0,524,0,7,2,3,0,2,8,2,29,0,25,0,0,16,19,6,0,0,0,25,77,4,0,34
"COG1432",96,425,408,657,452,398,687,654,242,1022,1026,972,378,32,309,116,881,312,451,350,497,240,919,716,519,1241,403,503,563,274,687,217,608,1121,522,397,302,793,1069,459,160,143,374,136,872,49,204,482,340,456,166,433,546,332,1048,425,559,648,1170,600
"COG1433",36,284,549,115,209,325,275,145,399,442,315,121,95,719,281,156,265,53,377,171,228,120,169,230,94,283,492,139,517,381,407,305,154,377,151,525,530,402,611,778,256,227,251,138,191,30,659,448,434,76,58,98,307,121,500,157,304,102,145,428
"COG1434",1319,888,218,529,823,624,1092,492,583,631,1303,428,377,1768,488,258,767,3114,865,894,715,637,1028,1232,621,704,277,739,1049,427,771,397,487,676,506,782,903,1164,1157,762,742,296,847,411,1093,258,430,375,526,1345,359,631,1150,519,1603,1626,537,1024,717,1313
"COG1435",857,1102,1246,677,671,1299,568,974,666,932,723,223,706,291,1113,1241,1223,191,889,1211,823,974,265,666,823,1102,1285,842,898,573,1048,761,1155,806,1155,856,786,1116,464,957,752,484,760,1094,837,713,1515,1207,961,882,386,938,590,1185,905,460,1224,1188,985,900
"COG1436",23,116,83,392,174,63,152,96,73,68,111,52,63,252,35,9,294,62,98,25,93,90,74,108,46,66,25,53,161,27,84,44,77,72,45,114,91,75,142,107,47,15,39,50,128,23,40,47,58,94,84,35,85,132,220,141,154,435,84,81
"COG1437",15,23,1,15,28,5,7,48,26,21,12,36,0,2,17,2,24,1,6,10,8,8,18,7,6,16,0,9,30,7,32,9,20,26,12,84,1,19,94,14,0,5,9,8,6,6,14,9,6,5,9,10,17,7,41,25,14,59,7,26
"COG1438",1519,1317,1648,1330,1557,1376,1347,1328,1227,1142,1604,1799,1185,954,1267,1690,1665,1106,1140,1821,1083,1581,1654,1487,1161,1275,947,1614,1321,1568,1191,1033,928,1482,849,1743,778,1103,1337,1401,1344,1272,1420,1244,1141,1972,1667,1136,1310,1274,2523,1359,1525,1286,1038,1420,1345,1009,1219,967
"COG1440",389,434,282,318,123,189,151,155,921,107,306,142,167,1891,185,123,239,406,205,141,179,117,310,127,482,190,283,142,382,90,168,215,102,148,146,954,699,119,495,120,198,135,266,150,296,120,201,131,195,547,63,156,291,541,493,519,246,93,106,477
"COG1441",154,3,18,58,1,12,0,4,202,5,6,22,17,53,3,40,62,4,0,12,29,4,0,17,7,9,33,26,29,3,58,40,0,2,6,22,29,18,11,0,47,36,2,17,161,3,6,23,3,449,18,196,58,15,57,42,12,114,23,376
"COG1442",4648,2568,1115,2046,1953,2399,2438,1618,3655,1680,3655,1228,3019,1617,2066,926,2134,797,2064,2210,2677,1466,2370,2745,1433,3189,4005,2501,2164,3321,2030,1477,1142,2875,1799,3297,1736,2121,2039,1725,1174,1917,1072,1059,1894,3879,2380,1497,2635,4107,3568,1239,3362,815,4414,5761,1335,1423,1567,3296
"COG1443",572,448,456,340,392,467,398,453,380,542,409,778,481,19,396,39,336,11,317,469,452,487,6,289,595,250,689,138,125,678,369,541,265,238,722,28,654,263,170,315,343,688,279,506,307,1143,508,620,358,425,1079,322,409,212,83,129,468,167,500,251
"COG1444",630,7,58,83,2,20,2,16,325,3,19,11,41,137,7,83,134,10,0,9,65,5,3,9,38,13,78,15,35,6,113,71,5,2,25,43,121,33,18,0,112,73,3,40,362,30,20,83,12,1015,35,305,146,23,63,144,20,175,32,890
"COG1445",2801,1633,846,2999,1539,991,2354,1373,1204,873,2804,1206,722,3222,1441,519,1463,6142,1969,2438,953,1199,3035,2339,1359,1822,528,1684,3258,589,1727,599,1038,2299,391,3720,1368,1824,2328,935,922,1312,1892,1090,2034,460,710,674,1354,3448,731,2224,1438,1973,3581,1674,990,1208,1269,3864
"COG1446",602,124,574,114,109,519,105,349,596,229,207,74,675,402,276,180,337,520,139,320,428,210,180,389,319,206,373,194,268,252,363,1111,229,95,544,196,842,254,298,195,1108,264,481,502,335,32,314,455,379,589,62,697,235,263,546,1485,305,237,449,481
"COG1447",477,456,298,445,103,215,207,192,835,93,300,209,131,842,241,124,283,838,202,259,193,139,393,200,185,185,256,137,343,157,227,230,85,132,147,1233,542,108,443,131,202,155,373,191,353,91,172,145,210,671,82,250,430,595,481,413,226,138,111,503
"COG1448",1005,98,167,848,196,225,263,87,1081,171,880,311,235,276,64,279,626,979,45,355,434,66,1200,249,132,221,223,99,272,263,359,170,345,134,137,689,614,126,395,92,315,543,327,243,515,157,135,231,83,1277,182,346,639,189,324,257,195,380,198,1261
"COG1449",1421,1440,1605,655,1214,1196,870,1359,776,1551,592,1188,1113,9,1259,2592,1129,21,1832,602,1451,1552,34,777,1221,1143,2066,1273,401,1545,1143,923,870,1032,1487,129,886,1127,198,1591,873,1444,949,1387,925,1944,1197,1489,1184,946,2030,539,1494,651,79,122,1633,661,1274,360
