"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG1751",9,6,1,7,3,0,6,1,1,0,0,7,4,3,0,10,5,9,7,2,0,0,3,0,10,0,8,0,0,0,2,10,3,0,1,0,0,2,60,3,0,1,5,4,0,0,0,5,2,16,2,2,1,0,0,0,0,2,10,7
"COG1752",1341,890,1382,1546,1726,303,1393,850,1602,467,1598,963,1196,959,1506,1046,1524,953,1360,791,580,1728,1036,716,1531,2623,2005,1545,1469,1829,5306,1969,3698,3834,3824,7253,7959,5603,3639,3253,4351,4777,3155,4210,1261,3787,2730,2937,2603,3418,5018,3297,2173,4418,1808,6738,6205,1336,4696,4077
"COG1754",1672,2535,3580,1823,3702,4253,2444,1891,2677,260,3141,1270,2315,1543,2651,1645,2140,1972,1544,4858,2688,2536,2583,2061,2224,2700,2829,2760,2099,2782,2848,3596,2859,6157,3109,2803,2792,2168,2054,1930,2062,2333,1161,2059,12,2396,5157,968,1895,1278,1540,2111,1949,2579,6648,3717,2807,3689,2399,2596
"COG1755",19,0,7,60,0,0,7,1,16,12,0,7,1,0,0,0,61,5,7,0,7,112,13,0,12,125,42,232,34,172,0,0,27,3,1,53,98,70,9,9,5,48,16,14,0,0,0,0,5,5,2,0,0,7,0,65,92,1,1,41
"COG1757",1761,2025,1374,1614,1974,2302,1539,1956,1583,1487,1732,2188,1856,1468,1622,1899,1986,1908,1976,3517,2075,1696,1479,1699,1899,1974,2721,1876,1644,1687,6102,6637,6423,9852,5154,4457,4628,6095,4995,6441,5423,6090,3861,4545,3026,5033,8237,4932,5289,5886,4421,5305,5279,6541,10746,7827,6735,7085,6730,5574
"COG1758",25,39,55,16,37,305,93,56,50,274,40,213,30,115,39,33,82,58,118,27,289,53,93,74,19,57,26,14,41,33,12,51,48,51,158,37,14,72,96,25,59,20,77,25,351,4,15,54,84,23,16,43,67,46,25,33,56,223,31,33
"COG1760",1915,2730,2278,2266,2863,3272,2478,2583,2492,3764,2242,2735,2311,2603,2654,3067,2931,2806,2675,2699,3805,2144,2525,2435,2167,2793,2353,1958,2253,2431,2381,2618,2913,2995,2948,2031,1601,2422,2795,2366,2745,2268,2224,2735,3068,2493,2440,2940,2961,3259,1777,2344,2376,2512,2704,2332,2128,2089,2561,2814
"COG1762",3993,2158,4245,2102,1682,6334,2036,2420,2240,5766,1798,2280,2644,3599,3369,2738,2863,3509,2569,2308,4223,2148,3273,2405,3509,2664,2042,1928,2707,1394,1967,2700,2457,2120,1468,2148,1778,3368,5927,4161,3190,2146,2376,2104,12127,2676,1019,5630,3793,4215,1586,2962,2092,1790,760,2361,2180,2450,2385,1962
"COG1763",91,260,195,65,107,455,131,280,124,401,233,137,95,348,226,222,249,335,163,105,196,112,266,242,184,94,88,119,235,288,72,72,69,51,41,43,32,74,123,84,51,65,101,86,321,83,79,145,112,100,39,77,39,89,28,80,65,22,46,78
"COG1764",1,0,24,11,0,164,0,2,4,16,33,61,0,0,18,3,31,40,32,3,6,25,172,2,2,107,9,15,5,14,9,18,5,27,7,31,14,21,40,0,19,10,0,1,365,4,4,8,56,3,0,0,5,7,15,21,39,16,11,5
"COG1765",24,24,89,40,95,357,161,19,20,31,92,79,56,52,71,42,106,28,118,22,130,172,191,11,24,139,91,95,48,92,33,9,33,52,163,132,62,148,137,47,101,37,33,75,528,24,9,34,83,40,61,32,20,50,59,59,132,33,102,51
"COG1766",279,582,124,919,168,411,213,461,541,1314,111,429,548,599,105,472,130,507,303,156,40,175,77,441,185,311,126,136,406,318,159,380,450,89,130,127,70,135,292,327,112,408,1125,438,1254,281,215,495,633,202,82,703,622,126,82,105,88,1111,166,177
"COG1767",96,208,236,135,179,321,93,93,108,335,250,237,179,86,236,98,257,247,391,63,292,236,445,118,186,474,308,176,219,126,273,58,133,180,98,178,88,225,201,162,142,191,84,72,777,168,28,424,234,231,80,136,106,403,55,169,287,71,271,127
"COG1768",217,616,156,99,226,53,614,468,435,157,401,1479,385,787,149,647,327,322,724,277,455,181,162,567,299,44,131,386,213,165,188,275,204,47,433,126,141,304,299,481,659,226,677,391,72,359,336,748,334,878,906,517,401,205,112,87,57,349,306,383
"COG1770",6,0,71,21,4,838,425,74,6,32,86,124,0,22,59,7,127,23,102,55,261,73,494,8,10,179,28,33,11,52,22,12,17,63,357,64,20,63,255,5,228,27,0,18,1145,9,14,56,176,18,6,0,16,14,67,52,79,31,22,32
"COG1773",344,589,651,363,674,611,443,505,339,397,715,808,484,474,419,629,478,371,671,261,526,472,885,588,422,687,443,352,468,277,497,309,372,470,619,482,310,547,445,638,547,369,433,401,1369,530,377,534,672,827,398,613,406,423,312,385,498,357,482,675
"COG1774",2066,2031,2388,1746,2664,1261,1728,1757,2140,1340,1960,2493,2205,2510,1680,1979,1876,2459,1584,1619,1360,1407,1640,2579,2412,1547,1756,1804,1739,1312,1536,2700,2254,1856,1762,1572,1647,1440,2264,1823,1733,1871,2005,2000,717,2146,1971,2690,2508,2052,2849,2311,2106,1899,1544,2151,1792,1389,1754,1653
"COG1775",1000,1581,531,440,612,697,955,1099,435,1788,347,1286,1375,625,253,1095,1000,701,1464,678,1547,502,1120,437,1606,189,587,352,334,294,528,795,568,320,929,313,503,666,1338,899,1041,752,817,715,1984,659,277,870,1086,1269,717,693,475,745,223,359,973,425,973,601
"COG1776",911,488,114,924,363,102,258,651,849,1820,65,456,602,696,56,814,676,981,374,557,335,157,106,767,589,241,252,139,370,205,108,622,458,30,171,128,109,191,219,648,90,477,1162,640,627,509,179,478,1175,129,272,1013,1150,136,41,71,186,363,184,117
"COG1778",746,2551,1046,1077,1201,1090,638,1117,674,419,1057,622,858,521,1176,1303,888,913,1057,917,768,1020,1074,1228,813,1031,1278,1651,909,1375,917,613,1378,1035,987,978,1325,1332,916,913,696,685,717,725,777,975,1536,421,596,588,859,988,1380,1252,1361,753,779,1472,768,1068
"COG1780",7,8,45,41,27,257,115,45,7,376,36,45,8,16,26,29,42,64,73,20,389,44,139,3,17,54,16,11,5,20,11,143,26,24,27,54,22,23,97,38,48,18,10,9,256,5,7,59,34,14,11,2,7,27,16,76,111,37,9,13
"COG1781",815,1224,914,1638,1040,1131,972,1166,1144,297,1419,1073,1121,1095,1025,1416,915,1092,1024,1311,981,976,910,1410,980,684,1013,1018,1318,990,848,791,1069,1162,1386,1009,803,900,929,1050,1114,1045,1258,981,818,886,1737,974,960,1063,660,1104,1276,1194,1323,710,1006,1419,836,1167
"COG1782",2,1,0,1,1,0,77,88,0,22,2,70,46,167,6,7,1,2,0,77,61,1,0,31,3,7,1,1,0,0,1,15,3,0,43,3,0,0,1,9,6,0,240,176,0,0,44,4,27,0,79,0,30,0,1,0,0,84,11,5
"COG1783",804,662,2730,315,616,358,3193,559,571,1523,571,539,984,1005,837,730,418,492,2380,324,356,456,1082,482,491,883,849,511,1670,698,582,347,1311,943,915,587,1866,716,499,754,7037,1216,1095,767,64,545,162,1203,653,597,500,617,432,7050,620,290,1529,459,2810,1543
"COG1785",2001,993,2412,2366,3119,615,1909,2060,2148,299,3171,1062,1242,1183,2770,1529,2830,1578,2096,392,1602,3183,2677,1975,2091,2184,2954,3676,2532,3263,2985,249,2235,1161,2766,2627,2729,2555,2114,1328,2438,2253,1243,1981,1171,2212,856,1414,1386,2272,1704,1628,1909,2491,189,2973,2674,1221,2699,2533
"COG1786",6,31,3,5,4,0,3,22,4,1,6,12,7,6,4,25,2,0,62,3,0,0,2,6,2,1,5,11,56,0,1,5,35,1,177,17,9,2,2,5,8,5,31,3,164,2,0,2,0,5,62,2,6,7,2,0,0,11,10,2
"COG1787",16,55,21,1,62,2,53,14,277,6,6,58,145,33,6,152,76,119,26,32,6,3,64,207,24,1,0,0,146,163,42,34,111,5,48,2,4,21,30,35,35,17,104,50,4,163,4,129,144,31,105,221,89,21,19,22,7,21,29,128
"COG1788",152,211,174,152,231,296,108,86,104,59,109,349,315,124,129,301,232,114,700,46,286,165,388,84,191,190,299,88,80,137,226,55,122,224,365,133,129,293,211,199,311,169,165,99,720,146,19,92,188,218,169,126,94,216,37,136,296,101,417,165
"COG1791",1,0,25,0,0,0,0,3,0,0,0,39,0,0,0,1,0,0,1,0,0,5,131,4,0,74,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,4,7,5,0
"COG1792",1710,2481,1949,1872,2120,2319,2063,2093,2136,2036,2156,2393,2188,2096,1744,2385,2032,2026,2222,2928,2638,1842,1972,2081,2095,1748,1912,1907,2117,1660,1773,2374,1848,3218,2084,1700,1581,1689,1629,2158,2187,1871,2196,1827,923,2035,2950,2389,2122,2021,2681,2317,2249,2172,3108,1703,1711,2845,2069,2049
"COG1793",35,501,24,278,38,0,43,8,30,25,110,50,1126,48,199,129,19,90,119,12,8,125,43,27,89,0,68,47,14,290,384,40,28,3,126,260,555,82,142,33,91,62,143,73,421,85,23,29,26,47,16,580,45,37,9,152,15,14,102,51
"COG1794",551,318,179,202,173,444,186,478,242,423,139,766,275,281,218,162,388,170,535,107,609,138,769,147,223,226,318,154,102,411,127,237,442,344,353,149,129,742,454,168,221,187,272,423,1458,189,61,236,431,164,302,74,145,303,44,338,328,135,320,193
"COG1797",1502,965,1556,1187,1358,671,1609,1879,1420,659,1777,1088,1350,1786,1201,1254,2336,1923,1191,783,1290,1228,1618,1010,1115,956,1379,1202,1467,1264,1160,1079,1481,640,1470,770,841,1306,1297,1303,986,1519,1475,1611,315,1298,444,1627,1774,2049,1088,1286,1266,1557,129,1097,1204,677,1582,1647
"COG1799",641,873,469,548,382,524,714,585,699,910,419,1358,908,1086,406,885,624,761,869,521,1142,246,332,812,722,145,249,439,534,333,342,605,456,141,544,197,231,449,454,912,783,455,1101,663,198,548,401,1103,723,945,779,879,817,381,189,174,286,455,539,534
"COG1801",34,1,58,15,24,231,18,32,17,322,46,73,0,6,95,4,94,62,98,5,235,42,237,4,25,105,15,17,60,19,2,4,47,26,20,18,3,39,21,9,7,4,0,19,195,0,3,3,42,6,14,0,1,17,4,7,43,5,6,7
"COG1802",2234,2039,2128,1905,1364,2443,1637,2539,1485,4543,1896,2003,2493,1647,1436,2472,2415,3172,2778,1429,2515,1666,1687,1668,2301,1973,1270,1774,1999,1349,1232,2150,2305,729,1290,1523,1236,1212,2409,3058,1723,1759,2276,2383,6324,1963,1402,3237,3506,3367,1465,2344,2441,2231,447,1838,1499,1489,1688,1841
"COG1803",968,1166,931,1367,1191,432,1394,1365,1097,688,1790,1156,1381,1251,1172,1773,1649,1123,1545,521,551,1172,855,1215,1366,802,1335,1628,1989,1396,941,632,863,574,1115,1447,1784,1233,1181,1263,1260,1060,1602,1228,988,1411,421,1384,1247,1505,1033,1334,1384,2484,233,1218,1450,499,1452,1519
"COG1804",428,983,636,1263,812,1225,414,347,288,215,761,727,639,537,270,738,666,340,1346,219,1676,820,446,279,590,325,469,307,261,375,487,198,390,396,254,707,373,526,1245,351,577,478,640,328,3775,396,121,333,589,1088,508,868,425,856,192,466,531,177,659,540
"COG1805",912,828,966,943,1586,839,868,895,983,102,1245,504,903,684,1487,477,830,797,930,1366,683,910,1014,1020,1047,1286,1704,1356,758,1216,1529,850,1362,2427,1301,1353,1329,971,832,750,1100,1007,519,964,3,1027,1671,380,491,619,787,883,1015,1213,1603,1824,1446,1651,1294,1022
"COG1806",47,77,80,37,55,266,120,147,30,1089,78,183,109,27,117,31,165,112,309,102,641,230,298,45,58,150,99,65,94,70,58,85,213,81,198,108,70,159,79,53,71,32,49,72,444,17,70,97,125,70,165,20,45,85,54,27,127,125,80,76
"COG1807",1653,1430,1943,1775,2450,2825,1912,2024,1806,1481,2018,1027,1813,782,2759,1660,2403,1814,2595,2214,2818,2968,1356,979,1405,2527,2674,2485,2309,2272,2089,2057,2183,3008,1959,2475,2446,1914,1660,1518,1489,2222,1032,1432,989,1866,1653,863,968,1335,1557,1385,1082,3261,3640,2594,3633,1957,2134,2435
"COG1808",1086,772,1952,1194,2163,236,1431,1620,1339,271,1839,470,1266,831,1604,1145,1873,1122,1065,258,571,1549,1552,678,1155,1628,1874,1724,1757,1602,1324,181,1329,766,1775,2009,1539,1329,1068,912,1551,1173,920,1249,10,1612,154,649,1031,1005,1057,1181,952,1708,90,1649,1534,337,1526,1677
"COG1811",210,671,563,220,288,417,199,327,272,982,396,805,553,490,281,404,369,216,1019,256,897,339,720,913,377,293,365,423,369,237,282,284,985,184,286,375,235,300,484,497,329,261,422,254,1194,263,325,548,288,1378,256,383,573,570,217,411,384,222,500,310
"COG1814",127,54,73,251,238,15,52,17,93,46,100,91,116,38,90,61,230,26,253,25,426,535,47,34,133,828,411,222,177,455,124,43,179,88,84,385,356,394,134,143,73,297,126,259,6,51,8,60,23,82,92,141,28,144,18,390,447,15,209,178
"COG1815",218,205,87,381,128,178,110,162,291,459,60,173,249,224,34,317,231,322,176,139,54,65,26,198,126,126,58,50,198,120,39,227,147,38,59,85,32,90,105,217,48,144,403,181,570,158,95,195,435,55,71,378,373,95,33,67,80,437,53,68
"COG1816",344,272,123,163,207,301,348,484,395,872,103,574,367,210,105,371,407,841,325,266,850,217,386,324,543,220,232,108,223,135,148,429,346,98,161,174,149,258,416,383,270,378,388,340,948,398,126,980,725,254,1019,362,369,313,47,134,280,162,199,215
"COG1817",0,46,51,0,129,2,548,557,61,2,526,45,13,40,147,196,435,116,20,4,0,561,149,221,1,0,0,348,589,149,0,3,0,10,114,1,0,12,76,0,293,346,176,61,0,207,9,47,3,195,55,2,188,618,9,0,0,16,198,738
"COG1819",329,244,424,269,243,9,235,129,288,42,457,133,166,225,277,105,280,255,245,29,89,337,600,121,287,529,511,435,257,471,1087,334,778,694,945,1869,1829,1060,585,471,833,963,446,736,133,440,1323,482,712,876,448,604,560,851,622,1307,1664,438,1055,747
"COG1820",2651,2148,2916,3406,2954,1530,3011,3821,2321,2704,3655,2090,2024,2955,2927,2686,3202,3892,2278,1192,2574,3732,3293,3892,3098,4233,4049,4214,3358,4157,3057,1240,3855,1939,4035,4137,4018,2980,3571,2321,2976,3064,2368,2592,2961,3207,1458,2576,2711,3878,1456,2318,3291,3990,592,3863,3729,2152,2988,3636
"COG1823",190,18,283,69,151,587,48,49,24,538,105,116,154,11,265,31,223,158,238,115,572,239,442,31,39,342,47,39,9,35,195,119,227,272,159,77,73,352,233,140,83,62,10,33,1010,34,53,167,167,38,21,49,44,35,30,63,74,40,51,21
"COG1825",1145,1054,1035,1469,1437,910,1308,1051,1073,402,1404,632,987,766,1132,1200,1052,959,1127,1256,883,1203,1122,832,1108,1042,1363,1384,1222,981,1124,839,904,1590,1125,961,980,1179,983,799,1068,1374,808,776,217,983,1395,665,794,762,924,946,1121,1487,1514,1073,1101,1168,1283,1215
"COG1826",133,108,314,52,39,723,35,87,135,402,169,173,75,27,274,31,182,176,215,40,75,159,465,49,38,177,80,78,159,51,61,110,217,157,112,143,71,174,161,129,92,60,43,93,1422,21,49,143,248,587,56,62,66,65,65,111,242,79,79,76
"COG1827",561,445,376,158,242,347,376,683,438,1273,225,487,613,503,247,729,519,611,541,459,702,252,268,429,637,109,164,174,493,334,217,503,422,118,449,149,145,325,529,679,561,358,398,554,345,528,263,1053,697,724,349,576,460,398,62,217,275,257,402,384
"COG1830",1278,464,770,1311,1388,544,824,1183,772,174,1973,600,1090,561,1908,549,1517,651,1502,216,255,1435,1260,441,1471,1725,1920,1534,1624,2320,1418,85,1223,1155,873,2985,3091,1676,1455,713,912,1192,584,1499,1323,1140,153,688,701,864,938,629,731,2276,197,2706,2562,196,1462,1220
"COG1832",15,8,33,14,5,106,0,3,6,95,23,25,8,12,27,31,30,21,77,19,3,40,115,10,14,85,19,19,3,19,10,68,62,15,28,30,15,38,62,5,12,15,7,18,302,7,6,86,62,16,8,6,10,9,17,31,45,8,20,9
"COG1834",198,39,57,50,160,20,86,79,142,680,93,98,77,90,130,147,97,44,119,21,37,140,131,26,115,1,129,84,106,87,235,95,43,89,50,31,160,699,175,77,47,125,74,140,6,50,13,68,46,52,84,57,54,189,45,125,226,29,53,85
"COG1835",2144,1266,1643,2650,2256,1041,3824,1962,2127,1524,2356,955,1151,1705,2257,2214,2264,1679,1454,420,1609,2980,1735,1502,1549,2657,2376,3938,2422,3225,2668,930,1818,798,2717,1739,1380,2365,1476,1352,2085,2491,1800,1322,774,1837,362,1010,1540,1310,1563,2113,1590,2266,1415,1756,2270,1755,2743,2421
"COG1837",334,453,175,273,186,206,393,394,361,630,224,663,453,553,168,548,285,382,469,264,429,113,157,443,332,108,109,248,274,132,145,351,191,77,341,72,94,215,251,540,397,233,677,345,153,347,208,614,398,457,723,544,475,186,87,93,144,212,224,246
"COG1838",2030,2300,2515,1845,2614,2484,1798,2061,1931,2174,2856,1477,2317,2144,2278,1683,2337,2641,1885,3737,2240,1968,2766,2161,2349,1781,2564,2079,2422,1969,1567,2461,2809,5122,2294,2077,2004,1649,2052,2302,1816,1875,1825,2088,2585,2322,3783,2126,2508,1870,1380,2379,2464,2114,3089,2673,2987,2689,1986,1830
"COG1840",1125,1329,1086,821,746,591,679,719,586,1939,795,1700,1096,1583,1214,635,463,1083,1187,639,1029,807,1811,803,755,1417,990,825,837,391,907,674,1492,680,601,797,510,1081,877,1084,1126,810,1286,718,2172,522,399,600,750,606,662,787,721,1555,208,971,1041,578,784,744
"COG1841",164,366,157,268,195,175,211,112,182,506,77,322,341,274,144,330,225,207,375,103,254,107,199,157,212,126,135,98,145,82,110,205,132,83,210,97,105,156,226,236,241,171,328,170,314,170,78,257,207,214,139,306,178,171,78,87,146,243,181,114
"COG1842",100,209,161,74,150,536,229,154,309,617,137,223,285,158,90,91,459,318,205,71,211,118,261,164,150,154,76,82,45,107,77,241,16,79,76,96,50,147,226,448,64,188,253,437,1260,238,49,214,551,70,80,385,274,171,104,74,240,162,80,77
"COG1843",336,296,70,575,167,292,215,385,471,988,69,246,347,271,35,312,196,357,229,126,157,53,68,269,224,134,84,31,142,121,43,256,152,37,100,72,34,101,120,338,52,218,546,406,613,303,71,242,635,79,130,519,494,101,38,50,104,643,79,59
"COG1845",1,0,64,15,2,307,0,11,3,20,48,64,0,1,40,6,52,11,94,1,8,65,237,7,10,99,16,21,2,14,16,0,5,61,18,40,12,48,73,0,21,21,0,10,660,5,1,15,126,14,0,1,8,7,23,36,54,17,55,6
"COG1846",4258,2744,3651,2893,2281,2148,3229,3156,2553,4847,3597,3008,3465,2832,2248,3823,3120,4012,4449,2126,3686,3080,3696,3392,3747,2420,2821,2471,4271,2461,2170,3055,2423,1131,2955,2551,2637,3075,4048,2762,3089,3070,3839,2818,4215,2973,1652,4422,3935,3657,2439,3023,3411,3685,680,2223,2857,2006,2837,2550
"COG1847",979,1266,648,924,658,821,996,934,1025,1430,467,1915,1327,1531,592,1161,927,1218,1030,833,1476,381,693,1222,1028,408,351,341,737,285,464,1110,701,263,813,279,367,758,1004,1211,1164,671,1668,832,616,869,513,1711,1107,1248,1427,1204,1101,550,226,362,544,779,727,644
"COG1850",1,9,7,5,5,4,20,9,1,57,4,10,26,51,9,14,3,9,3,34,24,24,5,10,2,37,12,22,11,0,25,45,158,13,67,20,33,15,52,19,63,20,13,12,263,7,74,95,20,9,92,30,13,7,1,27,23,110,28,19
"COG1852",122,40,153,127,65,134,4,22,32,177,111,36,123,55,229,30,68,20,167,22,173,527,91,16,47,85,88,173,21,57,114,49,176,80,84,345,151,123,79,78,36,149,16,26,1,24,6,105,12,69,31,28,16,82,15,80,274,3,99,78
"COG1853",2595,3005,2647,2383,2550,2000,2264,1848,2328,1741,3084,2724,3349,3021,1941,2338,2011,2571,3128,2807,2602,2256,3128,2115,2899,1885,2431,2433,2200,1748,1895,2642,1919,2205,2941,1894,2602,2343,2306,2565,2571,2210,3185,2536,1544,2330,2292,2795,2757,2287,2799,2830,2476,2401,2609,2551,3236,2679,2263,1656
"COG1854",831,1022,847,721,735,1146,987,1023,1171,1121,1043,753,851,1083,660,1265,925,1318,805,1391,1162,688,977,1260,823,198,687,1069,1130,411,187,449,242,359,331,120,104,180,274,345,269,286,335,190,279,296,413,301,383,297,164,358,353,344,445,168,159,438,298,296
"COG1857",28,199,46,0,22,614,149,116,17,718,11,12,96,297,26,25,341,189,22,19,2,11,8,187,62,6,37,8,76,9,16,149,0,1,21,0,13,43,52,45,31,72,110,440,0,57,18,176,407,59,55,198,45,12,3,9,1,76,41,2
"COG1858",225,280,1085,423,477,490,392,212,241,351,757,157,265,461,391,128,665,986,481,89,149,705,945,284,286,1471,778,628,316,829,366,135,516,436,1161,1022,695,670,396,234,428,562,209,559,1463,143,72,170,740,205,270,291,372,289,103,841,561,145,503,416
"COG1859",234,77,231,37,56,262,240,27,56,311,50,20,139,39,441,180,97,122,364,12,11,81,103,17,28,71,39,34,25,30,34,52,69,49,71,69,26,84,86,52,40,116,674,190,778,115,20,109,93,30,37,129,26,123,82,47,125,51,90,23
"COG1861",161,29,131,248,420,3,160,438,255,3,286,208,53,69,353,1153,94,79,217,12,2,348,258,154,314,428,413,120,748,102,141,11,56,18,11,95,139,109,17,22,23,48,33,81,0,125,2,26,85,108,107,56,54,41,7,11,48,1,44,76
"COG1862",898,838,1087,562,691,647,1138,871,773,561,1304,810,954,528,633,1079,796,767,1159,968,905,882,771,668,768,585,966,1046,1225,608,533,547,659,903,968,643,847,778,489,817,695,702,793,607,429,795,1091,679,699,819,679,596,662,986,697,562,776,862,808,859
"COG1863",27,61,11,35,48,13,25,15,38,4,48,112,139,44,35,137,40,8,189,22,5,23,55,26,45,29,53,73,28,65,44,14,77,28,77,63,26,66,45,65,45,66,45,43,119,44,3,16,17,95,44,70,23,67,14,23,24,11,89,52
"COG1864",981,1493,1939,1736,2140,1672,1302,1503,1799,134,1558,793,1907,1057,1755,1500,1273,907,1518,1641,822,1892,1148,1759,940,2081,1618,2134,1723,1899,1462,1979,2103,2157,1988,1966,1831,1597,988,1357,1686,1308,1145,965,2,1883,2575,803,844,766,1377,915,1240,1605,2515,1033,1178,1728,1580,2189
"COG1865",48,150,38,78,68,15,60,38,44,207,72,58,237,26,40,23,132,24,308,83,59,35,77,67,77,12,172,81,63,143,80,66,75,45,34,108,93,108,42,126,54,99,42,75,1,51,53,152,35,157,92,40,44,113,8,33,124,85,36,67
"COG1866",3283,3539,3403,2640,3694,3580,3156,3555,3457,3010,4008,2659,3759,3498,3187,2589,2886,3906,2549,5265,3881,2878,3110,3826,3784,2424,3453,3797,3737,2792,2636,4233,3193,5816,3116,2632,2319,2644,2642,3615,3203,3146,3171,3548,1926,3307,5887,3464,3719,3214,2279,3957,3965,3230,5782,3063,3513,4395,3097,3562
"COG1868",148,161,52,131,108,142,87,127,174,653,27,116,171,156,22,171,109,207,90,91,73,43,58,155,93,74,56,39,92,93,105,445,300,51,152,104,64,153,206,489,92,435,889,601,1023,376,198,360,896,89,178,788,893,149,61,70,149,742,152,143
"COG1869",47,92,149,130,108,336,70,52,42,173,145,155,167,155,96,77,153,62,284,77,64,170,314,53,86,347,139,105,36,90,140,62,182,130,58,178,103,171,254,70,69,87,51,50,1036,45,59,106,114,139,78,57,54,188,68,137,201,389,106,64
"COG1871",132,189,52,523,125,50,118,146,330,730,21,168,255,272,17,236,238,348,97,80,130,53,69,238,118,97,54,43,192,116,47,252,154,11,61,43,35,51,65,255,31,198,579,234,142,145,128,166,423,71,96,360,391,76,25,12,35,161,81,65
"COG1872",29,17,41,8,15,162,2,5,7,190,34,43,0,8,59,9,49,89,45,1,4,41,122,14,1,53,10,6,42,18,10,21,65,53,29,30,5,60,53,0,10,11,1,40,401,0,10,17,61,6,0,8,16,5,17,29,78,27,19,29
"COG1873",211,456,97,206,126,92,393,354,344,393,206,708,324,470,68,394,264,392,353,191,175,57,123,466,338,40,50,199,282,131,64,266,106,18,291,40,68,123,178,323,287,163,599,359,155,230,222,584,404,464,498,397,414,74,44,60,69,216,186,233
"COG1874",6431,3713,5837,7723,6142,2755,4139,4279,5035,4237,4626,2444,4208,3712,7514,5816,5054,5413,3744,6912,3528,6291,8891,3704,6415,8640,7032,5806,6163,7866,6862,4949,5864,5205,7673,11222,9806,5908,6729,4740,5234,5075,3894,6042,940,5290,4428,5288,4038,3588,4601,4653,4538,6092,3756,9991,12779,3100,5099,4916
"COG1875",767,419,640,1192,727,10,814,951,1047,671,775,327,293,408,991,1083,1076,488,818,82,246,981,517,338,909,1597,1336,1207,1030,1144,1321,169,699,392,633,1222,1381,1555,596,583,834,1173,683,902,317,823,175,694,275,527,1819,487,344,913,60,887,892,173,1170,1108
"COG1876",454,1083,271,629,404,283,1446,785,1473,676,723,1628,1149,1151,382,1163,976,770,696,461,731,212,432,1082,934,108,250,513,584,252,302,1447,315,126,1020,116,298,321,557,849,711,439,2125,1493,649,1536,415,1351,1132,1578,1849,1521,1575,192,199,142,283,959,548,603
"COG1877",1493,367,813,688,907,280,790,626,789,373,1287,343,527,212,1145,369,951,348,825,56,106,1436,752,245,918,617,1355,990,876,1519,2141,53,674,818,528,869,1565,1333,1195,282,1011,1176,420,1001,708,689,80,459,481,467,844,310,553,1243,42,1517,1538,73,1190,1023
"COG1878",210,370,201,210,182,104,366,401,123,918,306,576,431,188,237,431,452,350,534,136,516,332,211,284,469,177,306,199,196,178,181,360,434,187,401,169,133,322,361,330,355,350,285,492,442,328,233,600,351,292,248,233,217,364,84,206,343,228,380,195
"COG1879",6097,7060,6015,7307,4827,8751,5335,5749,4278,5679,6225,7618,6364,8458,4617,6809,5811,7089,6327,6839,4239,7665,8054,7537,6733,7821,6665,6015,7058,5628,5571,7152,8466,7102,4452,6689,5682,6543,10756,7207,6014,6521,6024,5805,15515,5078,8261,6961,7204,8094,3588,7417,7309,6258,7234,7616,6673,8800,5824,5289
"COG1881",55,115,128,32,69,458,202,112,9,444,58,128,44,23,112,20,141,154,162,39,265,116,671,38,22,62,103,58,84,50,83,40,113,130,182,85,34,220,212,37,118,49,38,83,521,13,14,43,165,62,28,16,55,20,29,58,164,51,52,62
"COG1882",5955,4779,5462,5490,5571,7059,5306,6762,5915,6374,6387,6312,5514,6534,5849,6323,6807,6123,5476,5322,5362,7166,7037,6843,7636,7907,7680,7154,6230,5896,6308,5208,6542,6146,5076,5750,5528,7025,8109,5678,6770,6488,5856,5810,9575,6744,4369,7146,5922,7153,7639,5953,6647,6552,5249,8799,7513,4385,6667,6175
"COG1883",3601,3656,3231,4047,4590,1558,4568,4424,3887,1685,4789,3935,3440,4299,4194,4311,4101,3880,3664,2971,2469,3859,3498,2541,3668,4275,4308,5427,3722,4723,4654,2208,2976,2519,4340,4668,3998,4067,3207,3701,4414,4509,3743,4061,971,4700,2351,3030,3565,4420,3244,4030,3125,4718,2464,3901,3324,2554,4846,5018
"COG1884",4221,2223,5939,3893,5660,1869,4044,4119,4289,1189,4870,1692,3122,2785,7097,2886,4193,3054,3752,877,1089,5277,3912,1888,3365,4208,5954,4487,4003,5918,5378,378,3781,2864,4866,4196,3939,4232,3139,2801,3741,5229,2345,3315,1097,4122,502,2044,2664,3161,2639,3012,2418,4863,550,5394,4031,1004,5282,5888
