"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG2452",94,255,81,142,360,144,472,1568,59,854,431,121,170,397,572,138,96,487,186,272,384,315,174,427,432,397,101,163,1310,94,231,140,128,239,87,157,133,171,79,81,240,300,169,375,355,993,415,307,109,282,1613,82,917,213,174,132,244,409,1157,155
"COG2453",1,0,4,3,0,45,0,100,9,2,0,15,0,4,8,129,629,3,55,18,1,84,22,12,2,1,9,3,23,169,2,38,5,3,22,1,116,12,41,2,16,59,5,137,33,47,8,53,2,0,2,26,0,3,2,18,8,14,4,18
"COG2454",1,0,0,1,0,2,169,26,0,7,0,2,0,0,0,0,6,1,3,5,3,2,8,6,14,0,0,0,0,4,2,2,1,0,0,0,7,0,0,0,1,21,1,0,1,1,1,3,0,0,47,4,4,1,1,6,8,2,0,3
"COG2461",159,600,236,1027,286,271,282,153,86,917,741,297,669,513,791,263,57,326,290,189,156,112,277,425,130,106,143,281,1026,367,228,394,125,592,361,388,422,949,28,160,240,264,189,337,53,34,247,203,117,102,2000,215,685,648,680,120,157,110,2899,203
"COG2501",357,334,99,323,315,364,679,349,205,587,249,486,409,387,612,106,268,331,290,152,553,422,227,483,426,369,532,375,745,335,353,289,186,465,283,410,473,79,100,209,299,283,293,317,206,96,353,224,332,291,693,355,481,520,317,150,210,302,1143,165
"COG2502",1422,1313,1666,1303,1674,1659,1659,1636,1970,1975,1431,1534,1559,1230,1509,1498,1026,1766,1114,1472,2012,1656,2055,1642,971,1526,1792,1599,523,1755,1404,1585,1813,1461,1629,1641,1684,1840,2834,1660,1405,1567,1609,1611,1583,1642,1529,1334,1615,1239,1957,1482,699,1385,1004,1621,2050,1561,2288,994
"COG2503",0,0,41,17,0,14,402,1,1,17,21,0,4,3,55,62,0,4,41,0,4,2,4,13,0,0,0,56,94,2,0,73,1,4,11,2,4,10,58,58,0,2,3,28,33,2,1,91,8,3,17,0,101,5,19,61,8,0,448,14
"COG2508",2715,3754,1181,2855,2282,2129,3116,3801,1555,5630,2979,2770,2557,1996,4668,935,1276,2816,1975,1015,3894,2162,1539,3304,2669,2830,3498,2110,4970,1908,2452,1569,1442,3129,1658,3566,2839,634,308,1493,1848,1965,1985,2066,1282,645,2354,1328,2258,2380,6061,2301,6716,6399,3304,854,1303,3003,5186,1426
"COG2509",4851,4244,3090,4382,4228,4502,3072,3153,4165,4671,4346,5176,3953,4461,5123,2852,1878,4871,3557,2222,4453,3728,3672,5029,5181,3732,5682,4435,2761,3694,3562,3536,4366,4137,4185,5364,4616,3755,3178,4088,3312,4079,3829,2715,2855,3391,3821,3109,5062,3827,3803,3473,3906,4411,3806,2931,3807,4548,2064,1944
"COG2510",306,474,187,344,451,296,553,369,248,1044,557,641,445,487,510,139,154,485,386,75,752,292,212,305,913,333,980,1069,76,217,289,211,170,812,252,532,432,81,56,239,268,279,355,252,138,146,289,251,394,659,565,550,345,526,151,182,100,430,351,133
"COG2513",816,192,964,560,369,429,825,147,337,134,89,384,190,189,243,621,535,502,1307,374,391,187,460,1282,247,1220,425,141,3,568,268,648,838,221,345,139,1205,156,85,328,110,349,786,624,277,58,277,160,1140,227,13,260,46,646,510,266,598,789,18,855
"COG2514",0,1,0,3,0,0,43,3,0,19,0,0,2,2,26,0,26,0,3,1,7,2,1,0,14,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,3,0,1,8,0,0,0,1,0,1,7,0,22,2,1,0,0,0,546,0
"COG2515",267,59,322,63,63,91,92,193,150,306,122,193,92,77,124,332,552,152,164,230,225,401,190,75,233,93,538,135,98,131,73,255,101,222,150,86,152,118,83,113,196,118,179,78,127,94,176,60,57,143,172,365,551,93,41,283,46,327,295,76
"COG2516",14,0,0,7,0,1,198,0,17,0,0,0,0,0,1,0,3,5,0,0,0,11,0,0,63,7,0,1,0,0,0,0,0,0,0,80,7,0,1,0,0,0,5,1,3,0,9,0,0,0,1,10,0,4,0,0,0,0,0,0
"COG2518",5,0,16,6,1,21,51,25,3,3,4,12,4,7,4,31,185,13,35,25,11,33,21,2,19,5,13,3,7,44,1,38,19,3,18,3,48,22,27,11,22,30,6,55,31,34,5,15,3,10,34,27,0,4,0,22,4,11,41,11
"COG2519",9,4,0,2,0,0,1,48,1,2,167,14,11,6,14,15,178,62,29,10,9,100,17,17,28,5,71,14,0,0,173,31,31,3,8,41,2,24,4,19,197,29,23,11,8,17,3,10,1,3,424,16,744,28,0,11,2,96,57,0
"COG2602",212,298,349,162,296,277,328,499,289,753,218,284,1101,265,416,377,118,147,238,178,317,576,86,240,201,280,196,181,1317,138,238,471,124,726,114,158,415,721,91,136,180,223,163,337,812,323,307,375,289,279,986,152,287,875,293,263,186,357,649,131
"COG2603",1,1,55,4,7,39,430,97,5,12,0,19,2,6,12,115,428,10,67,40,8,73,27,34,45,2,9,6,23,132,3,121,8,1,19,0,112,43,96,55,27,63,7,113,110,33,9,125,15,22,161,39,0,13,8,75,71,26,112,30
"COG2604",44,246,0,665,186,364,241,1,70,156,33,445,37,661,686,0,12,447,408,3,145,63,16,362,61,79,20,122,0,202,148,150,188,201,5,57,486,20,0,192,42,31,192,279,16,0,112,91,365,312,0,82,399,1847,264,131,466,51,20,46
"COG2605",1860,3032,1843,1543,1735,1294,1202,1787,952,1658,2338,1385,1337,1674,1378,4247,454,779,531,3765,577,1324,2398,1834,771,1296,406,1100,304,2575,1438,2380,853,1309,2325,1416,1843,1302,1506,2360,1930,1692,1589,2185,2314,1277,1993,1388,1982,1563,1069,1744,1133,1687,1592,2614,1960,1451,367,3044
"COG2606",1327,1352,859,1258,1164,1113,1997,1103,1222,1210,1429,1494,971,1388,1368,852,1866,1067,1487,1117,1763,1649,1085,1067,1795,1343,1632,1043,2842,1038,1730,1146,1050,1398,1138,1504,1452,414,600,1248,1633,1286,1359,1522,1574,1220,1295,1365,1171,1235,1219,1506,2176,1315,1258,1024,684,1263,1349,1182
"COG2607",1049,1726,470,1463,1103,1127,1190,1030,869,1758,1253,1223,1020,1367,2124,325,237,1369,1161,397,1409,909,788,1640,1242,940,1097,1307,1370,1009,860,819,925,1752,1084,1606,1783,268,246,621,579,1094,892,839,1147,750,1129,640,1299,1440,1419,914,1749,2011,1561,370,519,1417,987,506
"COG2608",449,606,347,839,649,424,808,1009,568,2725,1222,673,617,1016,1227,206,128,895,726,197,1087,377,409,705,2214,536,1850,529,2426,752,602,524,683,946,566,936,525,245,131,531,275,879,620,656,224,174,700,328,752,520,1698,453,730,1675,1254,164,234,1296,1382,426
"COG2609",0,1,68,45,7,109,677,167,21,49,0,38,9,33,63,122,752,10,79,86,18,97,65,18,99,10,17,8,55,301,1,87,19,3,46,3,247,113,137,5,40,110,6,207,136,83,22,96,71,15,154,85,6,10,39,37,37,33,292,48
"COG2610",1005,1435,2544,801,1558,933,4178,3106,766,1697,1062,961,949,1401,983,2163,4580,1150,1801,2432,1523,1834,1292,3429,2092,1491,1049,641,1848,1999,1068,2132,1584,1358,1317,816,2704,772,1202,1132,1290,1793,1001,1311,1893,1857,1091,1187,963,1214,2146,1542,3989,2636,2133,1362,978,1646,1464,2020
"COG2703",202,252,11,590,226,382,666,40,133,567,386,209,510,419,375,7,13,186,282,15,524,129,162,660,101,331,64,247,802,288,264,254,180,450,121,256,705,28,13,207,95,400,200,358,74,9,371,62,205,498,174,167,73,740,736,67,261,47,13,414
"COG2704",1149,1030,2337,950,1657,1065,1321,1578,1100,386,912,1375,1283,1167,1132,2037,2036,2254,1242,1923,1199,1204,1389,800,878,1777,575,302,1856,1548,1740,1968,2148,1100,1877,677,1436,2427,1338,1500,1919,2175,1443,1902,1793,2411,1188,1898,1986,1694,328,1332,432,1229,1721,2543,928,1214,604,1369
"COG2706",1037,1526,1354,1339,1035,1522,1646,1541,898,1274,1093,691,1082,1146,1372,2040,1140,726,1414,1807,1211,1224,1480,1558,855,1064,831,987,2043,1783,1183,1433,891,1132,1212,1411,1560,520,786,1197,1276,1338,993,1620,1411,1081,1361,1030,1438,1268,1256,1107,1918,1726,1749,1208,1569,947,1330,2196
"COG2707",0,0,79,3,4,44,246,44,30,4,51,9,1,5,24,19,250,6,35,23,5,72,12,5,152,1,7,1,372,96,4,68,8,101,8,1,63,25,56,0,20,24,1,64,108,108,8,31,8,110,161,24,1,83,133,15,3,6,203,18
"COG2710",777,547,360,480,781,427,324,603,178,1414,585,299,690,878,723,368,150,1187,1086,380,330,1226,361,411,895,740,519,185,468,341,664,719,238,469,317,513,304,249,169,250,594,538,558,476,215,198,259,359,531,258,1457,1089,2265,1209,257,471,584,747,674,355
"COG2715",1627,1602,1779,1896,1605,2148,1254,1641,2210,1228,1839,1427,1746,1195,1206,1865,516,1738,1450,1778,1483,1079,1843,1351,1192,1771,1390,2183,382,1368,1514,1834,1822,1343,1601,1369,1340,2222,3151,1865,1425,1546,1304,1957,1634,1681,1399,1679,1761,1164,784,1398,735,1262,1739,1951,2691,1229,593,1507
"COG2716",1,1,39,13,5,28,175,43,1,1,0,13,0,5,3,23,345,4,37,30,3,52,13,8,53,4,7,2,14,101,0,13,2,0,3,0,29,15,14,1,10,12,0,25,17,14,3,13,2,0,14,5,0,3,1,3,4,8,23,6
"COG2717",397,76,62,77,521,89,338,231,28,107,43,51,273,249,118,33,504,114,132,48,15,381,63,263,59,14,88,17,975,1054,122,73,81,111,890,77,456,60,107,74,48,449,256,103,69,28,62,74,134,58,238,100,7,398,212,950,42,27,103,1330
"COG2718",0,1,96,13,9,87,268,93,7,4,4,20,1,9,13,36,520,12,61,70,4,66,21,17,46,2,9,2,34,145,11,45,9,1,17,0,111,48,48,2,30,110,8,153,78,43,7,61,58,4,77,62,8,26,5,27,18,26,67,31
"COG2719",0,1,56,12,5,70,453,95,3,7,6,9,0,12,8,37,406,13,35,44,9,78,19,12,104,3,6,0,33,95,3,10,3,1,3,1,44,15,13,0,11,44,0,32,30,19,1,10,18,0,47,13,0,15,0,4,7,9,34,12
"COG2720",2141,914,339,1166,573,1168,1228,631,689,782,820,948,494,549,2146,443,380,629,699,274,1182,764,535,737,639,586,2680,1607,766,712,252,191,162,335,177,778,307,63,48,145,195,168,295,154,95,47,241,199,161,221,417,240,585,500,267,67,162,265,209,81
"COG2721",1827,1704,2611,1790,2408,1440,2411,2166,2451,2853,2557,2269,2286,2152,1840,2699,2012,2731,2151,1492,2145,2351,2625,2450,3441,2145,1356,1645,1558,2546,2101,2386,3077,2117,2486,2138,2641,3187,3350,2238,1862,2478,2141,2189,2525,2583,2439,1753,1928,1960,1946,2030,2052,2050,2239,2566,2881,2413,1722,1780
"COG2723",2322,3458,1291,2627,2419,2438,5655,5062,2568,6146,2395,2704,1221,3316,7033,1348,5240,2756,3088,1588,2830,2204,1773,3624,4026,1523,2439,2844,8871,3492,1789,1656,2725,2914,2659,3646,2954,1077,739,1240,1941,2641,2355,2467,2002,890,3145,3128,1590,3075,7759,2001,6028,4708,1227,821,1774,3559,6733,1230
"COG2730",3306,2166,1133,3809,3923,2746,1033,1804,4639,3488,2729,3594,3729,3787,2209,2528,976,1480,2241,2267,3150,2332,5313,696,2387,3355,5280,6498,1351,955,4801,778,1661,4868,2744,4124,2853,697,5821,2070,2088,2774,2677,3068,2043,1330,3146,2406,1673,2484,1906,3938,1320,1668,1574,1363,1017,1706,1265,2296
"COG2731",995,809,1417,744,1450,932,1778,1376,1119,961,1365,923,1642,1201,1015,1164,2026,948,1322,1474,1801,1679,992,1154,884,1645,630,1177,1271,1042,1116,1059,1259,1330,976,927,1345,2264,1139,1489,1636,1445,1548,1471,1946,1314,1243,1573,1275,1249,699,1238,542,958,1431,1068,1442,965,985,1258
"COG2732",27,0,33,1,6,34,99,47,9,0,0,26,0,3,3,15,258,7,27,35,74,39,4,3,18,0,43,7,21,80,1,17,8,3,7,6,50,29,31,0,11,31,7,67,46,24,7,19,27,0,28,19,0,1,1,7,7,4,40,15
"COG2733",0,2,281,41,7,94,360,112,123,61,449,474,8,16,337,50,678,83,196,104,36,796,86,6,251,13,293,94,635,326,139,251,25,362,49,0,168,77,215,6,244,85,14,184,877,611,21,100,51,474,98,151,1547,411,504,54,142,31,447,102
"COG2738",1401,1607,1283,1263,1455,831,1213,1271,934,1175,1020,1180,931,1024,1250,1148,621,1319,1075,1073,1664,994,985,1335,1384,1411,1782,1108,702,1049,1201,1257,1364,922,1232,1506,1373,287,627,1288,1230,1246,1113,1345,1066,1054,1147,1093,1362,1118,936,1017,700,1314,1261,1483,898,1529,696,1846
"COG2739",722,678,192,740,471,508,750,351,441,788,594,611,674,592,983,119,178,538,581,134,690,580,313,707,400,513,954,713,968,416,563,316,417,656,387,764,686,100,104,312,374,457,457,331,262,128,545,305,357,437,851,524,654,761,521,166,269,488,835,244
"COG2740",496,523,105,536,419,349,607,358,330,578,438,528,361,331,784,107,145,399,371,81,579,326,220,583,582,371,785,645,598,299,376,271,164,529,244,586,479,62,88,229,236,335,342,325,223,173,323,278,450,382,641,334,461,525,489,115,210,474,914,155
"COG2746",134,116,18,320,290,155,364,13,133,273,278,143,316,230,143,1,823,194,93,163,140,185,325,446,105,123,106,67,613,76,243,94,58,253,50,80,456,38,4,200,120,315,62,91,47,327,125,190,154,51,161,153,0,265,553,25,94,61,27,242
"COG2747",0,0,12,1,0,2,0,2,0,0,0,0,1,0,0,1,16,0,2,2,1,3,0,0,0,0,0,0,0,5,0,3,1,0,3,0,6,1,3,0,0,1,0,4,12,2,0,3,0,0,13,0,0,0,0,0,0,3,13,1
"COG2755",6855,7025,9536,7031,8456,7119,5242,7521,7477,5539,8010,6942,6800,8184,5205,8459,2925,8458,6745,7368,7378,6157,7739,9642,5851,9723,5196,8445,4848,7465,8520,8219,9826,7790,6764,6487,7495,4538,8652,7681,7127,8577,8017,8166,8162,8454,8028,7106,8345,8093,3508,6486,3221,7288,8307,9607,10822,6028,4224,7960
"COG2759",3729,3254,2660,3631,3353,3553,2322,2913,3450,3778,3538,3758,3627,3025,3544,2389,2056,3615,3011,2602,3519,3207,3048,3797,3898,2818,4307,3727,3525,2673,3087,3182,3004,3559,3430,3949,3174,3870,3858,2958,3388,3357,3175,2909,2554,3328,2651,2509,3202,2819,3992,2965,3788,3557,3240,2921,2846,3519,4088,2604
"COG2761",16,0,5,6,5,12,2,1,6,4,10,8,1,10,6,1,598,30,1,7,12,49,4,1,106,5,13,4,2,2,14,3,4,3,23,16,40,27,20,13,7,3,39,4,7,11,2,13,2,1,346,34,62,9,0,18,13,1,243,7
"COG2764",6,0,46,9,4,77,119,50,2,40,4,10,0,10,19,24,273,5,20,39,12,42,40,7,29,185,10,3,14,66,4,31,9,27,19,0,81,44,26,40,17,45,3,69,52,36,50,42,20,12,29,39,40,6,0,9,7,11,43,16
"COG2766",0,1,112,11,7,127,490,128,6,13,4,23,0,18,14,55,632,13,83,76,12,118,36,29,120,7,9,5,39,184,15,60,15,3,25,0,164,70,67,0,36,172,6,189,140,54,12,77,95,7,170,56,3,55,0,37,35,23,116,59
"COG2768",1298,530,1478,1143,1116,663,844,1227,1174,1462,1251,1577,841,1292,1345,473,918,1997,701,547,1390,1509,1156,1360,2180,1482,1218,902,1216,825,1252,1392,2233,1211,1061,1580,718,314,460,1417,1238,1229,1177,617,1056,1964,1329,1300,1157,1478,1517,1432,1299,1626,1268,1522,474,1326,996,528
"COG2770",2,0,7,40,55,23,185,2,4,44,0,5,0,5,2,0,0,7,0,0,6,0,1,0,87,0,5,0,0,1,1,5,3,0,2,0,81,16,2,1,13,49,0,6,49,5,0,15,146,5,80,10,0,8,32,6,6,0,391,39
"COG2771",65,34,596,96,46,317,1395,674,51,118,51,96,43,97,123,294,4078,74,491,525,147,828,202,101,422,58,261,109,270,720,32,432,56,28,133,100,789,413,257,16,225,476,46,841,642,276,86,397,185,74,194,338,112,105,48,223,280,356,376,325
"COG2801",7023,4342,8573,7434,5314,20731,18113,7784,5417,6760,7724,10656,11915,11282,7790,3728,37909,7701,9415,6281,9905,17629,6847,4975,10810,7052,12594,18649,7699,11318,12732,10029,7269,9812,6580,7605,8847,2725,17703,4173,9214,5586,7455,7009,12744,7188,7166,7537,3662,7935,10797,7213,23352,7650,7676,5364,6236,6130,9189,6490
"COG2804",1926,626,500,1224,962,1367,2121,939,1330,944,778,1489,1210,1689,1392,548,5604,1037,1154,399,992,1081,647,1108,612,494,1318,2643,2619,1141,792,773,427,1655,574,2142,1697,387,498,820,904,1343,719,871,1065,548,841,828,349,847,1475,818,948,1080,762,515,353,576,2277,599
"COG2805",1184,688,251,1277,1042,969,1160,831,1024,1380,964,1090,1498,1474,1399,488,3472,849,887,301,1042,758,541,1279,471,571,1685,1764,2147,666,309,217,163,533,142,619,509,72,95,192,246,377,204,192,271,120,273,191,140,357,469,231,264,398,377,124,100,160,326,194
"COG2807",142,2,77,29,18,100,408,218,136,46,72,112,11,62,63,118,1236,50,118,221,36,251,94,28,122,8,59,26,26,341,6,107,80,41,30,16,246,189,213,54,221,171,70,235,114,100,18,97,39,8,81,336,246,53,23,38,22,36,1531,65
"COG2812",6051,5740,4606,5483,4923,5405,5303,5719,6357,6186,5813,5023,5254,5126,5739,5597,3674,5035,4658,4454,4981,4494,5393,5308,4315,5137,5303,6106,5412,5202,5880,6038,4776,5360,5489,5541,5379,6354,6000,5432,4743,4886,4877,4795,5833,5467,5204,4606,4876,5549,5873,4956,6096,5882,5749,5375,5586,4825,5010,4521
"COG2813",15,35,133,78,26,180,622,251,33,147,159,82,53,30,154,118,1308,53,138,137,127,210,91,48,164,15,95,175,508,419,140,109,29,7,58,151,302,158,132,15,205,181,90,290,178,127,30,118,49,9,586,116,614,37,24,50,28,107,977,79
"COG2814",977,1001,1403,969,1070,793,1811,1131,1478,507,1642,1282,715,1314,517,1414,3306,1221,824,1998,1070,1589,1607,408,1787,944,671,1430,620,1505,1432,1714,1741,1793,1441,874,1318,1456,2245,1107,1636,1477,1615,1426,2350,2368,1167,1376,812,1420,1144,1761,3115,776,1368,1630,1570,1787,1512,993
"COG2815",1541,885,355,881,716,840,1276,1534,577,1522,1121,770,682,969,1261,487,1155,1016,684,282,1102,721,628,1456,1155,520,1157,1507,1331,555,955,525,394,1308,586,1804,1088,327,212,536,716,1229,795,533,247,161,696,751,533,631,2685,428,3171,1362,920,303,339,1099,2769,561
"COG2816",971,1184,1426,1365,1434,1243,1478,1347,1115,1635,1843,949,1590,1157,1203,1123,1158,1323,1431,1239,1267,1276,1323,1539,877,1190,772,1514,1251,1218,1276,1401,937,1375,1205,845,1765,1603,1358,1270,1295,1486,1181,1522,1169,939,1267,908,1203,1075,1591,1116,1944,1557,1393,1100,1567,982,834,1276
"COG2818",1121,808,1153,666,726,521,819,808,859,452,351,646,323,736,874,1122,1214,712,1339,886,792,926,823,562,600,1133,341,497,956,993,1070,759,1222,565,991,546,478,207,403,826,683,949,877,783,529,646,1005,1027,968,1034,601,969,703,455,712,1043,525,793,1077,873
"COG2819",801,948,618,859,794,492,1542,728,735,1262,977,1002,517,1133,1409,568,255,879,567,344,769,901,639,1592,526,867,860,1156,247,1070,311,234,276,417,322,371,326,97,162,254,208,415,253,152,271,210,395,210,254,309,331,287,297,207,342,215,128,229,536,151
"COG2820",1719,1289,1694,1308,1509,1349,1313,1348,1295,1424,1176,1389,1688,1056,1261,1549,1294,1523,1593,1700,1658,1331,1569,1323,1231,1540,1102,1612,434,1463,1456,1697,1717,1405,1462,1416,1106,2248,1278,1705,1519,1446,1454,1484,1272,1427,1599,1457,1171,1274,686,1622,783,1151,1025,1691,1674,1355,1271,1420
"COG2821",22,0,77,69,6,125,502,111,16,44,35,138,43,122,50,122,733,128,134,100,38,149,123,25,78,44,62,53,356,199,47,167,86,44,98,26,192,111,146,73,133,162,41,220,152,175,63,153,32,89,83,135,1,16,58,143,44,24,133,72
"COG2822",1,4,83,12,5,48,216,68,6,19,1,12,8,9,34,45,512,14,66,63,11,96,27,17,79,3,9,6,19,162,1,41,5,0,15,0,126,53,58,1,32,58,4,133,82,41,9,26,17,4,67,38,26,12,1,27,21,19,620,29
"COG2823",3,0,145,32,9,127,556,145,22,45,13,52,1,65,38,87,842,68,105,100,16,157,99,27,159,51,19,22,431,325,32,119,62,30,76,5,272,124,150,30,79,134,20,223,172,165,65,166,23,44,105,106,1,11,58,98,36,34,176,96
"COG2824",0,0,82,18,4,72,429,102,10,16,7,12,4,10,78,30,439,8,72,58,14,91,26,16,19,4,2,9,100,124,7,59,3,2,13,2,120,67,70,22,33,98,8,172,111,48,8,119,10,7,155,48,15,21,18,19,14,21,277,41
"COG2825",32,212,170,37,44,66,418,245,36,39,17,56,85,165,39,258,415,62,151,401,43,215,103,40,95,45,44,24,260,174,64,120,124,67,152,31,133,74,93,95,179,162,167,170,327,188,84,217,120,107,75,126,2,36,130,132,41,229,104,294
"COG2826",1405,2852,1011,2135,2150,2903,3460,2872,3139,4354,3721,3780,5651,2027,4427,2731,1984,4532,1351,1181,3496,4638,2190,2356,1924,2197,9114,1946,356,1042,3366,2202,1063,5087,2688,5330,3989,1413,596,5548,2273,2301,1567,1851,35771,2794,1718,3233,773,5264,9587,4160,4762,6674,3668,1203,2514,2124,7291,14595
"COG2827",254,189,169,97,207,123,552,348,147,564,232,260,127,175,332,133,293,213,164,121,288,281,143,226,202,155,260,229,545,171,123,167,116,258,173,151,274,76,86,116,155,196,260,154,210,152,162,196,127,258,763,190,435,229,158,77,80,215,887,178
"COG2828",65,27,336,34,79,126,272,288,7,109,57,62,34,36,59,64,526,58,235,218,137,179,66,504,362,135,48,53,45,51,31,182,55,61,62,38,148,158,94,151,58,151,33,154,148,68,181,148,69,73,295,101,493,267,36,37,56,44,120,44
"COG2829",61,15,251,22,43,53,240,109,59,7,44,135,55,113,23,90,412,29,27,155,32,243,92,19,93,50,24,30,34,85,40,215,45,75,71,114,87,66,96,193,92,172,59,108,318,397,71,201,34,23,81,284,0,31,32,160,49,80,102,98
"COG2830",529,719,919,489,842,258,385,649,547,126,427,383,319,626,268,1408,128,641,645,1131,807,544,584,531,431,903,190,116,90,838,621,779,1021,335,798,523,561,198,511,1104,727,788,793,837,839,795,685,879,930,645,65,474,160,242,609,1340,501,592,15,833
"COG2831",231,3,99,76,70,543,571,72,50,60,38,80,83,109,219,193,35,19,184,338,8,331,54,26,252,219,14,5,470,25,1,212,142,223,138,67,48,183,90,213,23,153,112,79,288,57,158,406,224,91,57,380,318,60,38,583,123,133,579,78
"COG2832",113,367,117,133,70,176,902,304,97,342,390,127,83,98,182,96,395,67,134,71,214,154,90,229,94,183,26,114,569,210,110,156,79,212,61,148,258,78,108,74,129,214,121,224,229,105,162,221,109,176,332,185,85,471,527,112,87,126,990,102
"COG2834",33,46,79,184,15,76,413,131,21,54,20,120,75,65,152,70,416,79,78,90,53,90,68,28,50,41,75,303,306,129,21,81,62,21,66,106,122,61,83,61,81,157,116,117,75,89,52,115,25,43,73,97,7,36,29,90,28,42,86,64
"COG2835",0,0,11,6,2,21,89,18,1,4,8,8,4,10,5,5,111,17,9,21,0,20,3,5,15,9,5,0,18,31,15,19,2,2,20,0,31,17,22,1,18,29,4,23,21,9,12,12,3,0,13,8,0,2,3,32,7,5,18,13
"COG2836",32,7,32,140,35,33,147,123,14,228,48,250,25,230,74,19,9,23,63,70,46,77,50,54,16,83,77,111,0,20,24,99,36,24,29,26,72,39,9,14,15,131,12,4,40,1,43,26,160,86,102,13,388,26,62,18,34,25,173,29
"COG2837",70,293,620,45,99,177,351,371,28,38,22,69,153,333,140,673,932,38,813,997,78,187,194,221,280,65,59,27,193,486,91,318,218,144,222,69,242,82,155,185,208,351,403,726,229,316,276,540,152,182,136,237,31,63,291,402,64,218,1565,915
"COG2839",165,87,240,75,289,54,71,114,90,15,43,84,42,154,65,151,5,336,249,307,332,116,146,54,110,268,82,24,210,79,200,130,388,76,199,43,82,41,70,210,162,261,384,49,109,268,119,225,145,122,18,103,0,26,103,324,131,244,2,292
"COG2840",3,1,85,25,2,71,338,102,18,29,15,51,20,63,34,67,636,62,87,97,17,119,68,14,86,32,43,18,211,156,40,112,51,14,65,15,170,119,117,24,71,113,14,162,125,100,31,105,17,41,48,79,1,13,24,60,27,16,90,60
"COG2841",0,0,26,5,0,14,50,25,2,6,1,1,1,0,5,12,179,2,19,25,1,37,6,3,0,0,1,0,11,34,0,8,1,1,5,1,26,7,12,1,4,18,2,44,19,17,6,17,5,0,0,7,0,0,0,6,4,6,13,11
"COG2842",241,242,124,92,94,66,33,42,1051,86,73,60,190,152,209,5,21,29,69,117,221,30,181,210,52,316,146,56,14,21,59,205,567,213,189,53,245,2005,50,67,170,110,45,250,34,423,115,98,50,6,6,175,122,6,105,35,160,144,40,25
"COG2843",2465,2580,2078,2167,2854,1799,2021,1972,1697,2457,2089,2512,5017,2187,3258,2801,1561,2667,2657,1999,2973,1773,1796,2945,2188,2845,3338,1820,2538,2414,2653,2438,2225,1901,2126,3541,2199,327,627,2751,2112,2513,2756,1560,1294,2024,2755,2308,2371,2179,2595,2053,1392,2672,2515,2453,1493,2032,2689,2399
"COG2844",1,5,185,83,15,184,757,335,30,94,390,171,53,166,112,90,1821,289,122,88,6,356,155,58,164,85,158,41,758,354,488,180,124,55,134,42,373,241,239,55,450,302,43,284,236,226,102,213,55,99,986,160,1578,79,111,174,37,225,390,158
"COG2845",7,0,0,0,0,0,0,1,4,1,4,14,9,10,0,64,2,20,39,15,6,0,18,1,3,2,5,8,0,0,0,33,17,1,11,1,0,0,6,16,20,5,2,17,8,22,5,5,0,8,0,11,0,1,0,4,0,1,0,0
"COG2846",443,497,569,330,350,918,496,410,553,98,624,96,202,291,354,593,295,234,456,152,300,463,368,245,216,501,93,93,206,528,706,352,361,216,667,288,351,228,312,289,703,135,378,800,541,365,501,610,467,691,113,378,593,201,475,621,248,192,173,466
"COG2848",1312,1484,460,1548,1341,2236,1687,1169,1706,2585,2394,1915,1956,1657,2291,404,687,1717,1262,321,1713,1453,1782,1656,2164,1062,2060,2481,2835,974,1620,1125,927,1975,1175,2391,2138,2545,1960,1083,1490,1239,1003,1740,1519,831,1096,821,1422,1249,1995,1160,2628,2146,1222,500,1586,1386,3288,546
"COG2849",575,716,725,367,555,393,1005,194,298,147,405,129,132,163,296,1042,156,2317,517,313,276,285,516,158,515,412,42,51,142,71,810,760,1086,378,450,187,498,308,668,697,1104,702,370,64,1158,321,297,802,214,160,17,402,11,128,63,1576,625,1095,106,487
"COG2850",0,1,29,8,3,22,220,26,0,7,0,4,0,8,10,14,160,6,20,26,5,29,9,6,43,3,0,1,10,65,4,59,11,1,24,2,146,71,58,3,20,304,33,122,113,64,11,44,44,5,102,57,1,15,23,20,21,16,194,38
"COG2851",28,52,102,48,140,37,68,96,24,91,118,40,127,64,67,95,10,64,114,37,68,279,70,600,204,97,16,40,19,114,129,170,275,160,387,100,303,145,84,149,116,235,182,147,113,175,236,291,227,177,722,166,718,323,217,337,278,345,18,48
"COG2852",176,31,130,177,78,47,247,77,244,219,250,523,339,202,213,8,163,171,162,13,235,352,98,88,171,219,414,520,14,220,205,52,177,211,97,259,120,53,78,164,385,244,132,129,113,163,187,166,127,111,196,145,425,6,15,68,63,292,19,101
