"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG1640",1497,1166,1690,1553,1527,2305,1341,1779,1605,1641,1657,1658,1423,1708,1457,1856,1649,1473,863,1455,1598,1938,1604,1500,926,1518,1611,1555,1671,1623,4742,4239,4586,8922,3248,4643,4825,2384,5671,5402,2855,7567,2264,5530,5049,4270,4911,3536,3727,4555,5257,5322,4403,5172,6064,4865,4270,5022,4978,5139
"COG1641",421,621,383,367,475,224,156,285,277,471,426,389,566,493,284,180,361,419,179,418,151,443,367,483,305,433,391,481,446,369,327,185,256,1149,212,183,387,434,501,917,77,448,296,381,280,902,1049,237,274,592,764,353,485,436,321,575,333,286,486,288
"COG1643",92,802,338,74,679,4587,94,678,54,181,21,504,1054,137,1172,3258,424,114,224,921,251,98,622,158,1355,88,18,158,312,2104,149,202,1031,2833,3902,230,1839,257,444,136,522,1692,773,1961,251,290,658,3228,323,376,191,1112,738,435,800,952,541,343,197,1459
"COG1647",158,163,16,58,44,25,46,43,218,103,24,106,134,70,17,37,23,35,41,86,46,122,54,61,18,44,21,73,36,78,24,11,41,154,3,9,21,18,55,27,16,84,1,23,11,59,9,15,22,109,5,40,38,26,18,33,6,14,61,53
"COG1648",311,365,322,254,519,179,229,377,387,305,272,476,335,446,928,276,368,343,206,308,180,366,608,345,414,405,559,338,403,218,249,145,159,1242,1188,455,331,432,702,818,460,393,916,399,168,439,1140,244,204,427,509,274,236,508,256,274,463,132,297,373
"COG1649",3516,4124,6077,5683,4494,8068,5324,5932,4653,6158,5384,2435,3738,4533,5401,4128,6129,5611,7955,6856,6690,3602,5178,5835,1433,4480,5124,5414,3896,5890,7091,6871,5758,597,784,4723,5073,5664,3804,4232,5921,4605,500,5276,6001,3949,1033,6210,7941,3628,2515,7368,3964,4844,4093,3915,5230,6907,4510,4281
"COG1651",74,219,138,65,507,212,290,100,60,478,131,366,281,493,1382,480,301,114,1060,195,275,143,559,215,439,145,185,98,120,45,241,84,149,1786,1274,235,160,627,140,225,1085,37,302,51,166,541,257,361,409,60,101,191,190,152,214,255,432,157,141,60
"COG1652",248,82,342,423,224,87,97,188,115,24,86,188,155,100,199,118,215,206,85,370,160,406,85,124,702,175,96,62,228,75,265,240,170,89,194,73,262,379,181,156,545,21,56,298,171,181,40,41,153,246,288,87,93,301,87,111,171,55,203,85
"COG1653",23413,5723,9535,10894,14752,2227,23361,12415,13756,4433,10618,16741,9519,12386,6562,4404,10650,7957,4816,7259,5383,19881,8514,9723,25222,11813,14453,9009,9399,8108,3758,6675,8443,27270,19881,10026,9566,9047,11973,8542,4679,4426,16336,8093,7372,6241,45297,3972,3705,9463,21533,3492,18168,18132,11685,9066,9145,7646,7241,7776
"COG1654",1315,615,1036,885,976,233,589,1077,1089,467,831,1268,741,1514,765,1189,818,880,347,586,542,1112,761,520,1205,1068,1071,683,996,660,434,347,517,1665,1068,950,756,434,1054,1064,272,623,1136,654,787,1354,2157,679,244,978,1591,515,956,923,825,1208,747,657,1022,1045
"COG1655",674,150,117,378,10,12,755,330,202,186,199,197,78,792,77,277,39,245,3,159,13,438,356,283,53,269,296,179,270,166,70,8,228,13,0,443,353,0,440,651,44,117,478,134,92,34,18,110,36,389,328,0,242,551,329,221,235,82,124,254
"COG1657",0,0,0,0,10,0,20,0,1,7,11,6,4,0,1,343,5,5,64,10,17,0,1,14,44,0,8,0,0,0,0,62,16,0,1,0,9,0,16,1,0,0,0,0,0,1,0,1,0,549,16,44,1,0,0,734,29,18,0,0
"COG1658",364,369,460,377,148,63,50,387,372,117,251,778,284,286,205,240,256,278,64,190,305,304,264,140,925,258,102,304,308,197,140,288,203,725,13,297,172,240,381,327,106,266,675,258,289,840,542,120,169,240,438,284,421,279,141,566,195,210,540,327
"COG1659",41,170,36,5,21,88,71,33,10,40,28,7,51,68,3,1,22,52,72,13,49,22,141,69,1,58,1,70,12,5,27,54,8,12,0,49,66,298,48,14,16,6,6,7,67,9,16,6,133,121,6,33,91,10,71,8,123,31,41,7
"COG1660",739,590,725,821,742,1286,576,790,722,722,773,656,660,816,769,1070,672,749,515,819,732,770,799,749,978,816,765,639,670,683,1870,2150,1998,2074,1525,2246,2975,1994,2093,2096,1231,3051,2271,2343,2200,2387,1846,2167,2161,1943,2265,2296,2070,2427,3137,2097,1923,2372,2247,2261
"COG1661",115,256,89,155,249,52,91,73,387,85,83,325,509,78,70,125,230,288,157,305,262,81,207,88,285,557,182,115,207,96,100,146,102,220,200,52,49,119,191,276,52,248,197,88,410,452,64,43,45,166,394,137,372,103,79,272,96,278,538,385
"COG1662",3,536,107,66,263,421,311,23,12,223,20,263,510,13,191,144,130,56,112,104,573,3,1488,253,2040,260,13,27,31,77,234,218,350,62,11210,85,6,960,16,76,139,16,334,11,553,133,1187,529,412,1,158,695,9,39,1083,318,2241,141,123,41
"COG1663",906,1945,1815,934,1350,3090,1169,1437,671,2405,1292,899,1950,708,1581,2505,1324,1574,2059,1681,1874,962,1326,1272,1042,1244,1310,1367,1343,1808,1967,1717,1993,109,740,1360,1617,1733,1308,1179,1633,2447,681,2518,1515,941,238,2862,2260,1801,643,1892,1543,1279,1880,1558,1044,1654,1472,1612
"COG1664",361,217,114,34,69,51,568,65,31,64,100,181,167,101,84,65,77,113,170,56,79,210,161,184,93,55,11,79,64,303,60,59,125,12,6,219,126,320,210,115,288,37,31,21,75,120,88,35,269,211,24,56,271,138,138,261,149,125,65,91
"COG1666",26,119,69,23,54,56,40,59,69,154,11,156,149,50,290,419,51,23,54,183,47,22,87,55,204,41,8,53,29,67,98,40,32,711,356,27,42,95,155,152,84,206,155,123,39,325,53,174,44,164,69,182,55,40,49,123,84,38,82,49
"COG1668",1786,677,311,542,438,200,297,708,1727,205,744,1415,768,1759,638,711,447,730,599,240,396,1627,846,396,1138,377,261,718,1144,585,1021,153,544,66,247,1413,1166,77,787,413,156,209,2014,254,366,388,387,296,248,1353,398,626,913,1432,1253,1216,212,383,1667,1777
"COG1669",514,859,522,308,689,1502,1021,812,154,1324,721,708,770,386,621,1835,285,664,1053,549,598,487,357,504,757,694,573,434,342,486,768,706,757,23,5,714,1539,798,634,602,908,467,114,1217,635,253,152,789,1497,586,208,405,478,747,626,543,401,256,291,727
"COG1670",4735,4675,4641,4044,3936,2349,5666,6088,3641,6021,4443,4300,4313,3980,4674,2207,4535,4873,4951,3939,5559,4483,4179,4278,4728,4510,5151,3003,4217,3961,4786,4598,3697,4291,5996,4832,4186,5074,4677,5135,5113,3401,2122,2771,4351,3413,2593,3286,5325,4603,3960,6279,4533,5400,3438,3658,4698,4052,3089,3262
"COG1671",535,291,325,368,304,69,421,418,377,189,277,688,297,844,374,376,538,361,118,166,313,517,338,254,307,431,631,296,485,343,160,229,210,275,704,618,351,212,496,504,94,153,561,344,238,641,768,207,72,540,840,131,719,580,377,679,455,273,391,720
"COG1672",3031,6581,3141,4032,5567,7053,6982,2580,1634,3422,4705,6896,8177,2472,3154,18374,3318,3527,3057,2721,4379,3253,3139,3321,2870,3918,3972,2836,4486,11330,4337,5178,17658,1145,265,4283,6390,6823,8976,2919,4692,31272,5428,33975,3438,2426,2308,12294,3761,5562,3302,3018,12022,2410,20488,6275,2597,3470,2457,18228
"COG1674",7453,5372,4228,4911,4986,5779,2913,7750,6298,2791,4541,7277,4815,6700,2585,5309,5096,4180,2788,4350,2377,5031,3972,4010,6296,4857,5816,4028,5048,5374,2801,3384,4452,6966,3716,5245,6875,2687,5385,3635,3183,2775,9030,5971,4010,4728,12819,4871,2489,6386,8063,3998,5051,5933,4640,6974,3339,3836,9734,7474
"COG1677",121,26,23,65,29,7,89,63,54,41,46,36,40,123,19,137,11,35,20,58,13,111,54,65,48,44,49,23,49,38,70,29,98,19,366,308,270,171,249,313,93,71,386,65,54,38,34,211,52,223,173,24,206,361,280,148,162,76,60,132
"COG1678",362,526,434,676,565,135,730,276,251,742,695,254,465,308,477,79,531,807,1103,386,911,506,759,759,325,455,507,480,486,480,980,786,589,34,821,507,187,618,300,485,778,251,88,48,628,320,96,232,815,268,228,612,234,355,219,337,898,748,352,138
"COG1679",597,195,7,157,3,2,497,51,104,9,94,555,204,144,19,113,53,116,44,102,8,98,8,66,6,47,10,59,238,161,85,98,113,0,449,95,43,38,166,114,7,12,717,22,63,963,10,17,16,68,18,6,423,172,111,278,2,83,417,268
"COG1680",4399,4032,3958,5292,4522,4193,5254,3677,4091,4082,5152,3009,3463,4662,4806,2603,3955,5182,4693,3703,4804,4230,5939,6496,7448,4293,4494,5356,4192,4782,5661,5094,4666,2751,3457,5112,3490,3255,3194,5017,7619,3717,3537,2356,4964,5011,4904,2619,5740,2767,2858,4957,2800,4595,3892,3286,5642,6017,3619,2506
"COG1682",2039,890,1423,1740,1516,325,542,1863,2133,1491,1179,1235,1571,2048,902,850,1596,1414,750,601,910,1834,1319,1218,1589,1234,1781,803,1415,972,764,725,683,1978,1467,1593,1497,815,1559,1503,263,623,1424,877,974,1329,3107,502,750,1504,2623,894,1117,1912,1224,1592,1977,1085,1416,1642
"COG1683",334,403,405,258,215,170,297,420,385,89,205,485,447,505,565,339,378,195,225,188,290,333,306,190,542,245,106,261,224,223,146,203,302,230,138,240,336,388,229,129,324,134,199,212,245,526,169,149,196,329,472,144,360,266,248,512,340,235,291,414
"COG1684",586,197,123,430,224,64,301,374,196,195,275,248,178,598,98,627,83,234,121,292,97,494,410,321,258,242,256,210,284,110,124,91,154,67,876,389,551,288,386,470,232,126,1294,116,116,125,100,346,109,340,328,49,337,652,402,180,366,139,87,180
"COG1686",6696,3426,5577,5075,5050,1062,3492,5469,6849,1948,4007,8096,3408,6434,3237,3602,4826,3854,1381,3016,2647,5783,4509,3249,4457,4915,5392,2960,5162,3684,1841,2056,2639,6383,5805,4277,3795,1549,5194,5803,1321,2452,6217,3657,3514,4781,10002,2257,1305,4537,8484,2163,4996,5769,4084,5762,3449,2986,5949,5719
"COG1687",392,180,164,276,204,88,346,168,221,78,223,440,339,192,123,207,338,167,74,168,112,335,208,189,395,205,106,234,251,109,107,82,190,565,185,333,362,261,273,127,149,65,504,186,194,185,90,103,131,268,277,63,344,217,182,379,163,129,142,229
"COG1688",11,0,3,0,12,366,0,6,27,0,19,3,124,0,0,0,1,0,0,0,0,0,6,50,8,0,1,0,0,0,0,0,0,0,0,0,1,1,1,18,0,5,0,155,0,10,1,2,7,148,0,0,0,1,15,0,0,0,0,1
"COG1690",1737,403,205,240,791,177,2177,315,1248,334,412,609,840,526,459,282,915,801,2797,1030,334,922,440,685,223,460,876,381,656,519,273,622,467,147,2142,831,1767,2009,560,874,1215,151,886,1441,473,443,763,1460,743,537,458,785,3235,759,557,171,1358,809,386,923
"COG1691",303,300,288,244,482,123,83,227,297,323,293,240,429,341,198,128,267,320,135,391,92,249,268,303,378,302,352,220,325,212,239,95,170,1619,264,203,195,341,359,688,122,548,483,493,165,630,769,134,197,501,499,506,272,291,301,437,223,181,405,259
"COG1692",585,293,33,277,164,7,68,571,710,209,204,1216,246,340,139,215,452,301,12,106,43,284,103,216,9,180,395,397,326,361,148,100,71,1187,15,154,240,232,447,416,153,323,653,176,106,749,661,20,96,311,504,257,436,313,188,610,136,148,1174,303
"COG1694",925,1480,1379,1151,1375,1772,1248,1443,1882,1991,1452,1027,1369,840,1191,869,1275,1597,1575,1477,1802,1292,1223,1352,970,1352,1572,1450,1687,1164,624,598,422,186,193,402,612,381,310,389,508,318,300,228,516,225,141,248,663,525,356,469,295,470,354,311,539,418,329,350
"COG1695",739,449,393,508,501,131,463,533,798,405,511,704,469,716,387,296,625,606,401,309,560,769,461,404,874,671,663,320,505,395,1156,1278,957,1104,1897,1666,1683,1183,1834,1290,872,622,2467,715,1218,1539,3272,574,1041,1975,2459,712,2462,1683,1225,1771,1609,1401,1509,1112
"COG1696",7150,5039,3672,6044,3342,1708,3784,6480,5008,2953,5736,6479,4078,6011,2386,4658,4356,5117,2845,3638,3481,6203,5326,4360,2403,4418,4925,4506,5443,4233,3325,4746,3838,988,2103,5559,3889,2797,5752,4084,3105,1426,4809,3565,4326,3875,4260,3516,2578,4720,5392,3004,6288,6449,3953,5001,3807,4378,4379,5979
"COG1699",443,128,73,254,70,12,567,255,166,148,181,168,58,549,64,115,47,171,46,196,22,372,176,191,69,221,173,147,218,109,62,55,154,42,200,234,366,164,257,444,78,101,202,109,79,65,3,99,54,271,234,12,175,496,255,152,184,117,61,157
"COG1700",138,231,35,158,121,1351,63,43,92,123,75,127,171,205,44,42,14,54,157,86,3,98,22,6,3,5,15,181,34,198,25,1190,264,20,0,4,292,257,125,25,18,3066,61,1849,5,19,156,14,58,1365,129,722,107,236,72,582,718,21,67,1182
"COG1702",2374,2245,1771,2141,1600,2820,1664,2341,2301,1563,2152,2225,1867,2258,1923,2542,1981,1850,1400,2264,1678,2257,2138,2028,2356,1912,1778,1986,1989,2177,1629,1916,2082,2182,1791,2068,2507,1089,2178,1958,1779,1830,2119,2426,1815,2625,1934,2234,1703,1914,1901,2280,2268,2285,2250,2426,2158,2060,1898,2287
"COG1703",811,1467,1144,1265,1013,494,1303,638,1041,1688,1452,576,1347,758,1330,348,1228,1383,1552,1402,1855,978,1545,1478,1311,1058,767,1606,1272,1156,2264,1628,1239,2514,807,903,558,1292,1002,1301,1275,1300,492,511,1370,781,161,729,1633,1120,681,2197,784,796,693,1146,1507,1736,1209,502
"COG1704",1426,1109,1203,830,1106,1262,1287,1759,1492,1487,1235,2014,1405,1386,1036,1493,1864,1071,1801,1064,1153,995,1160,1664,1282,936,822,1337,1337,1063,1706,1203,1393,856,250,1101,1512,1536,1051,818,2385,1386,1026,962,1047,1639,359,1178,1795,1409,1205,1276,1409,1552,1703,1127,775,1783,2421,1536
"COG1705",1428,1538,2415,1254,1608,4758,1259,3701,1229,2281,2859,806,2471,2470,2855,4601,2307,2978,1491,3044,1639,1641,1560,2421,2862,1159,2074,2277,2053,1993,4955,2257,3941,161,1086,1873,2781,2561,1626,1162,1279,4025,2589,1918,1221,927,505,4036,1952,2305,675,2802,2112,2589,2993,1656,1617,2510,1123,2407
"COG1706",1,26,13,2,77,46,22,23,1,9,2,4,66,0,0,630,18,0,49,9,57,1,44,12,95,17,0,3,3,9,17,23,19,2,722,3,0,55,4,4,132,0,19,0,38,0,82,322,24,1,19,54,44,38,57,10,94,4,7,3
"COG1708",569,708,186,248,459,112,719,290,272,295,254,589,866,208,152,62,473,175,1205,217,266,344,174,467,464,252,343,296,144,133,341,175,374,67,170,368,183,1109,360,374,1100,59,106,51,269,430,548,151,455,699,126,630,522,273,95,323,285,257,243,167
"COG1712",185,369,874,390,614,87,513,155,110,1063,335,179,320,247,456,53,241,573,660,354,588,167,284,517,212,571,633,314,426,233,273,535,359,118,278,681,374,737,272,636,244,278,120,152,701,357,114,289,851,391,246,732,223,287,212,291,286,389,282,147
"COG1713",949,700,669,801,501,122,353,886,967,282,597,1616,690,1092,461,547,892,599,173,345,350,936,649,494,1345,837,880,552,756,538,332,316,369,797,292,779,651,405,965,836,241,340,1434,499,621,1317,1022,218,225,792,1288,264,859,792,721,1120,515,484,1330,933
"COG1714",128,345,65,381,268,17,647,111,80,229,406,156,239,417,166,43,340,290,501,179,255,121,216,458,33,283,412,243,365,305,350,471,276,7,5,230,127,455,151,276,520,41,143,20,350,159,30,62,246,111,90,252,131,131,117,89,131,386,113,199
"COG1715",164,97,28,244,56,13,95,1527,462,102,145,125,424,48,653,1194,151,246,48,75,447,272,127,115,1654,349,129,272,226,377,114,64,188,10,305,300,348,348,155,28,112,17,306,252,418,167,46,159,720,295,187,115,432,652,194,394,197,66,397,156
"COG1716",801,45,8,579,195,118,11,754,535,225,260,1210,873,1591,127,126,390,103,42,241,144,707,153,204,545,160,223,117,683,659,198,87,67,1943,309,875,646,111,1000,798,42,431,3,396,77,862,279,92,21,647,862,272,673,418,146,623,122,89,307,1521
"COG1719",0,3,5,0,17,0,8,0,0,5,0,12,2,0,0,2,1,0,18,39,13,0,0,3,0,1,0,8,1,0,3,19,3,0,119,4,1,108,0,4,46,0,1,0,1,5,2,0,16,0,0,5,0,0,0,1,1,2,2,0
"COG1720",434,659,409,585,255,1426,68,898,495,106,364,1081,595,523,360,1802,432,282,73,457,338,532,448,177,310,535,382,198,534,1071,244,210,744,161,648,535,799,172,872,239,194,1185,621,1540,442,1121,237,1337,143,560,714,190,1075,612,881,1034,359,397,601,1462
"COG1721",1241,1966,1017,1970,1172,1953,3038,1545,1251,1771,1946,900,1445,1619,1392,1369,1773,1572,2485,1619,1666,1425,1747,2516,530,1629,1687,2211,1759,2261,2043,2265,2376,59,12,1836,2410,2187,1921,1892,2855,1593,1223,1685,1904,925,224,1892,2321,1296,1038,1759,1431,1436,1670,1284,1711,2077,1044,2362
"COG1722",113,141,33,73,61,63,28,153,223,18,50,292,112,98,97,50,56,42,49,30,56,118,81,79,343,57,12,89,63,59,45,43,59,6,252,49,52,126,86,23,104,15,263,12,52,77,68,19,50,164,127,37,135,65,76,145,66,33,277,183
"COG1724",25,46,13,40,6,8,59,15,93,14,61,85,4,8,21,11,5,489,20,30,18,24,8,18,69,7,11,34,45,14,2,31,11,3,3,1,9,28,20,34,13,3,21,6,3,42,7,25,41,41,49,30,99,29,25,7,1,1,39,62
"COG1725",2550,1870,1501,2194,1957,1362,2017,1731,2442,1232,1606,2203,1577,2389,1741,1544,1879,1561,906,924,1007,2065,1957,1478,2886,2500,2568,1547,1905,1703,1209,1044,1554,1647,1872,1968,2464,974,2208,2030,1015,1668,3640,1747,1489,1560,3285,948,891,2612,2622,619,1940,2111,1995,1719,1298,1139,1367,1990
"COG1726",641,1351,1085,1199,950,2626,991,1071,1013,1080,1408,645,1324,545,1488,2022,1153,1104,1632,1381,1445,942,1103,1239,276,904,796,1220,1281,1409,1613,1372,1842,39,6,1075,1563,902,856,767,1537,1892,91,1776,1308,811,77,2208,1735,952,418,1648,1007,947,1576,995,1225,1437,1013,1334
"COG1728",418,90,86,160,18,12,469,303,152,114,227,179,70,516,52,188,22,156,4,92,13,340,124,161,26,151,190,121,232,89,56,9,102,14,0,208,194,0,244,359,10,78,76,106,60,31,11,81,20,269,201,0,225,430,288,138,115,71,36,178
"COG1729",36,79,57,3,76,79,21,22,20,27,9,79,132,10,231,421,21,38,58,127,64,27,123,43,127,28,0,41,47,18,39,53,63,11,617,87,12,71,24,38,98,11,275,9,55,52,55,205,73,22,17,93,74,57,55,71,109,45,48,33
"COG1732",136,570,109,141,198,169,174,167,232,100,103,185,306,137,305,61,188,120,176,360,152,85,309,221,1418,261,127,529,103,121,257,183,190,1493,742,249,137,1047,313,296,531,33,236,223,203,770,714,83,377,491,229,174,131,107,145,148,182,186,209,96
"COG1733",1512,1331,1388,1635,1839,1399,1349,1830,1641,1829,1587,1683,1618,1743,1858,1131,1601,2058,1374,1503,1581,1861,1338,1437,2417,1879,1288,1504,1409,1048,1570,1663,1132,2067,1354,1486,1733,1564,1566,1739,1112,1328,2570,1029,1431,1442,2700,758,1159,1613,1768,1363,1501,1687,1008,1096,1876,1200,1484,1404
"COG1734",163,429,134,26,88,88,75,87,61,62,83,321,473,43,557,728,196,95,152,132,135,240,185,70,184,81,17,142,131,172,159,94,139,12,860,142,60,128,117,45,262,617,136,156,148,154,56,298,196,258,59,316,201,92,453,259,94,118,207,218
"COG1735",35,121,54,88,427,96,70,37,138,45,50,422,94,80,282,44,156,55,121,94,147,77,164,63,160,88,202,54,76,37,17,30,21,58,558,22,3,33,28,11,5,2,14,7,19,33,39,20,22,16,21,28,42,21,29,82,69,49,52,10
"COG1737",2195,1849,1704,1787,4107,865,1267,1373,2619,1630,1380,2402,2280,1505,3257,1863,2428,1402,1337,1948,1550,1987,1886,1701,7024,2419,2772,2661,1643,1287,1146,1437,1242,6050,6730,1179,1461,4648,2085,2088,2000,2271,3435,1532,1553,3403,9658,1483,1323,2150,4695,1756,2602,1324,1436,1695,1981,1788,2701,1192
"COG1738",410,697,700,595,573,1290,636,1021,644,651,807,555,608,366,1050,1507,776,668,1094,850,1265,714,758,751,243,541,874,849,572,873,1095,948,1012,76,319,611,873,874,637,450,1211,1120,77,1338,665,530,263,1313,1033,733,375,625,693,574,954,612,990,934,658,1041
"COG1739",1480,1501,1411,1472,1327,1642,1248,1847,1801,1438,1442,1685,1533,1668,1242,1397,1566,1458,1121,1449,1514,1507,1515,1443,2215,1368,1371,1504,1342,1492,1541,1369,1547,2010,1137,1268,1638,1086,1648,1579,1025,1709,1646,1730,1404,1654,1267,1627,1434,1639,1579,1421,1557,1577,1559,1735,1294,1364,1889,1908
"COG1740",74,229,197,23,198,156,118,49,141,373,41,63,233,39,68,33,124,131,221,554,171,56,270,178,425,104,12,185,135,356,199,136,163,1975,1152,173,46,127,260,480,128,728,384,322,213,280,172,149,238,351,128,796,99,60,139,205,231,150,246,58
"COG1741",557,1245,966,663,1044,185,1114,296,144,1720,858,515,984,502,1288,117,982,1070,2183,810,1222,453,1075,1327,545,1033,856,777,781,522,1322,1421,953,66,1286,902,468,1765,567,1107,2309,458,267,70,1211,690,302,579,1784,1144,425,1400,469,473,409,595,1168,1177,734,138
"COG1742",17,10,6,0,24,19,17,12,4,7,5,19,44,0,67,6,9,0,69,27,44,4,9,21,174,12,0,1,0,4,10,20,5,5,251,4,19,32,1,3,92,2,82,1,10,17,19,14,68,24,30,18,19,8,21,5,66,3,3,0
"COG1743",117,149,2,141,0,355,1045,6,517,56,31,24,63,17,1409,178,48,5,469,30,76,125,547,416,1,0,1096,472,43,130,23,7,1612,1,0,0,191,0,5,109,258,14,16,40,0,0,0,386,329,159,791,276,5,1,220,86,47,0,10,120
"COG1744",2439,1925,2378,2550,1691,372,2073,2164,2214,647,1740,3556,1556,3378,797,1266,1641,2234,922,1420,1414,2988,2270,1998,2700,1993,1589,1392,2976,1740,843,1306,1328,1663,2487,2278,1763,1346,2435,2060,732,761,2741,1545,1729,2982,1059,1063,708,1864,3034,740,2647,2761,1752,3431,1478,2445,1681,2686
"COG1747",0,21,0,6,0,0,0,0,0,0,0,11,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,30,299,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,108,0,18,0,38
"COG1748",1671,2116,2419,2308,1934,2783,1623,1888,2082,2446,2270,1024,1808,1838,1524,1502,1534,2304,2113,1906,2191,2075,2142,2057,1084,2475,2125,1962,2450,2690,2011,2186,2333,1855,614,2230,2558,1443,2065,2684,1759,2962,1645,2501,2409,1284,2119,2412,1890,2226,1988,2213,1737,2144,1888,1782,2141,1891,1629,1859
"COG1749",762,199,184,369,65,34,1014,407,420,225,242,270,213,1119,116,606,50,280,63,75,49,950,590,377,106,414,306,228,412,226,89,20,342,11,675,714,1034,54,540,756,198,104,1129,138,151,101,79,399,80,404,327,38,434,922,558,313,264,135,146,270
"COG1751",5,1,0,9,63,0,6,1,2,0,2,8,15,4,6,1,0,0,0,4,0,2,3,0,0,9,0,8,5,1,2,0,2,67,0,6,3,0,3,1,0,4,0,0,12,27,0,0,9,3,3,0,6,1,6,7,5,6,5,12
"COG1752",3090,4693,3819,3990,3648,627,4482,2253,2901,5094,4984,2835,4299,3327,3058,1322,4299,4311,7199,3718,4934,3210,4472,4731,1490,4495,4335,5171,4373,4082,5215,4618,5150,582,1217,4226,2046,5945,3207,3621,7806,1764,1384,2718,5211,2667,1414,3556,6195,3451,2960,4559,2592,2165,2071,3330,4433,4102,3579,2931
"COG1754",1193,2927,2629,2393,2059,6188,1823,2036,1916,2717,2600,1275,2748,1146,2625,3705,2094,2324,2850,2844,3121,2040,2130,2320,1218,2191,2024,2460,2535,3771,3191,2736,3760,2020,14,2022,3029,1844,1890,1721,2710,4552,232,5574,3104,1189,416,4264,2833,2359,948,2655,2563,1992,3835,2330,2956,2568,1841,2788
"COG1755",12,6,12,0,7,1,61,0,0,31,0,4,0,1,15,1,6,2,52,34,0,0,61,50,0,16,6,0,0,0,0,243,4,8,0,14,3,42,12,89,135,0,7,0,7,0,0,0,38,1,0,0,0,0,1,0,208,42,3,0
"COG1757",3877,6032,6264,5409,4982,4648,4808,4953,4525,4784,5077,6565,4850,4901,4537,7190,5418,5273,4456,6398,5064,5281,5703,6028,4692,5647,4851,7317,6014,5496,5230,5709,7287,4797,3012,4571,5444,8734,6539,5130,5874,6767,4549,9373,6013,4805,3653,6350,7938,5684,4953,4815,6003,5301,6135,6688,4631,5566,4789,6672
"COG1758",76,36,38,8,91,55,11,75,91,22,9,203,173,21,81,213,55,18,31,39,42,43,84,22,468,16,2,15,24,13,30,19,33,394,326,23,29,53,23,25,58,4,251,14,24,86,94,102,29,28,67,43,45,69,40,54,95,34,189,60
"COG1760",2176,2725,2796,2669,2804,3291,2298,2405,2205,1906,2254,2713,2805,2744,2572,2090,2768,2220,2043,2929,2284,2388,2904,2204,3479,2212,1924,3125,2703,2559,2375,1930,2530,4193,3043,2680,2611,2632,2342,2317,2761,2594,3682,2943,2359,3040,2431,2528,2386,2357,2989,2707,2762,2330,2287,3098,2617,2780,2748,2824
"COG1762",792,533,759,1103,1894,441,708,772,1637,969,688,736,897,1002,1099,832,1084,467,723,818,605,1007,960,724,1924,1152,1378,1092,531,631,1416,1971,1642,13862,12145,2099,1670,6917,4171,3837,2680,5749,5627,2910,2535,4116,8837,1849,1972,2603,5632,3349,2098,2039,3321,2268,2933,1982,2844,2365
"COG1763",333,163,533,153,363,89,74,241,137,136,119,117,194,150,259,79,154,112,149,184,227,251,248,181,238,194,172,273,192,136,91,124,183,316,891,229,101,298,257,193,95,139,404,243,278,228,792,206,78,103,476,227,253,140,184,172,299,232,109,120
"COG1764",0,25,16,1,36,33,8,3,4,10,19,57,46,1,177,20,20,2,31,4,34,1,21,11,80,2,0,1,1,2,41,11,7,2,383,2,1,29,0,1,101,6,14,1,15,47,73,22,8,0,6,22,0,5,28,17,63,6,2,2
"COG1765",32,141,65,20,145,58,39,10,9,19,33,92,148,19,184,31,102,18,144,33,96,40,95,37,432,26,16,72,56,29,71,90,86,353,554,75,12,60,49,29,141,4,32,12,43,77,133,55,96,58,37,75,26,13,58,59,119,49,38,9
"COG1766",1129,187,76,261,297,77,883,443,269,186,379,438,209,1024,82,1152,114,138,119,426,102,693,125,422,275,180,259,308,235,176,156,145,315,94,1237,424,668,495,317,326,301,110,1314,134,118,161,102,631,133,551,453,101,581,610,625,440,310,182,79,211
"COG1767",83,478,638,110,191,172,127,126,71,107,162,241,168,142,472,73,142,142,170,129,247,132,276,193,220,196,153,415,73,36,136,171,225,454,748,75,177,642,176,161,466,96,351,160,287,374,256,194,297,171,417,233,217,104,89,206,166,123,114,74
"COG1768",664,522,463,413,298,81,115,575,840,98,308,1501,517,538,158,352,664,373,121,208,404,488,312,226,255,326,466,261,469,412,138,391,195,233,69,387,360,147,472,242,38,120,182,301,353,1030,1208,168,126,370,753,140,594,399,264,737,252,392,1154,515
"COG1770",1,58,18,9,237,137,21,7,6,18,3,128,240,5,475,32,233,7,59,16,86,0,138,29,774,9,6,4,5,15,53,29,33,1078,1147,15,2,114,4,2,176,4,30,12,28,148,343,99,22,0,57,47,0,14,71,34,169,36,6,6
