"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG2426",78,19,59,1,19,132,14,34,23,80,75,1,32,140,26,19,27,4,445,25,45,76,272,312,17,44,197,10,47,104,13,163,7,12,59,10,111,5,218,64,76,26,7,187,4,150,97,536,29,57,44,68,58,17,20,53,201,75,142,28
"COG2431",1574,988,285,2042,462,1009,2218,845,1405,900,1748,2140,1969,1398,1430,1337,1397,1186,358,1418,541,1359,1195,750,1370,1555,1021,2326,2119,1014,580,1218,291,1936,978,246,736,2304,986,1039,1500,1551,2034,1198,795,1269,1590,264,2293,859,1952,1593,1591,1649,2118,1249,653,1180,1529,1326
"COG2440",7,3,195,70,22,8,20,325,4,16,8,107,51,2,135,1,53,239,9,56,4,8,5,113,5,41,2,65,57,8,7,1,78,2,500,73,1,47,2,42,1,47,45,1,180,212,23,57,18,13,13,3,20,24,81,4,1,0,30,6
"COG2452",401,1842,976,44,780,458,142,1067,284,321,195,84,318,354,95,341,296,205,97,149,840,216,517,71,213,195,267,180,54,224,209,452,1266,277,100,3964,216,261,164,436,63,182,77,101,737,321,949,1213,68,170,211,388,88,197,86,473,595,144,86,375
"COG2453",8,1,0,38,5,0,19,93,2,10,1,4,45,0,164,0,68,280,11,46,1,14,5,3,4,25,0,70,9,1,4,0,19,2,623,58,0,13,4,0,9,62,38,2,11,82,4,5,8,17,8,1,20,12,21,3,0,0,26,3
"COG2454",1,2,6,2,1,0,6,62,0,0,2,0,4,1,2,0,24,0,0,2,9,0,0,0,2,8,0,1,1,0,2,0,0,9,5,1,0,3,0,0,0,2,0,1,0,1,15,0,1,1,2,0,0,0,0,0,0,2,3,0
"COG2461",241,1004,644,23,410,170,131,3391,65,114,196,238,216,202,364,284,277,117,131,260,881,629,35,130,318,273,307,444,232,579,618,263,1026,137,62,1102,452,193,290,739,93,288,31,148,2107,115,522,2940,115,316,109,94,358,104,21,290,644,2150,208,551
"COG2501",351,169,493,114,276,292,135,500,250,546,260,104,206,290,335,322,286,237,530,356,628,417,429,341,291,240,515,152,143,467,529,432,746,154,265,487,475,148,366,241,201,284,100,334,453,397,398,1218,146,548,191,354,289,120,262,335,612,436,346,380
"COG2502",1528,2732,627,1679,601,2686,1600,1884,2398,1913,1632,1671,1324,1295,1752,1692,1541,2091,1733,1648,1958,1470,1359,1784,1533,2037,1804,1321,1538,1436,1368,1303,545,2039,1032,1337,1829,1419,1571,1454,1970,1132,2817,1380,2246,1638,1670,2281,1514,2326,1865,1522,1617,2468,1956,1766,1506,1042,1499,1285
"COG2503",1,24,105,23,8,12,58,281,0,0,3,36,98,0,3,0,1,14,0,14,15,11,1,1,2,4,3,40,4,3,3,0,100,10,0,2,4,0,59,22,2,39,55,0,12,2,120,460,76,1,3,0,12,1,1,3,2,15,0,2
"COG2508",2341,1317,6670,784,3116,2369,858,2262,1732,3134,2112,1190,1341,2132,1897,2228,1969,1210,3452,2133,5624,3390,2132,2942,2093,1475,3887,1062,864,3169,6388,3035,4948,905,1295,6919,3101,1019,2093,3000,1515,2021,290,2806,3491,2209,2931,5023,839,4694,1185,2845,1656,717,1026,2757,3737,3129,2272,1991
"COG2509",3834,2995,3858,2178,3821,3502,2931,2120,3932,4982,4177,3113,3028,3796,3711,4206,4113,2641,5638,4516,4773,4062,5065,4312,3703,3720,4537,2240,2883,4146,4322,4027,2730,3833,1896,4543,4651,2231,4468,4410,4242,3558,3068,4792,3521,3710,4025,2078,3246,3683,3521,3756,4156,3135,3348,4831,4401,4511,3494,4396
"COG2510",286,119,363,104,51,642,177,79,327,784,199,189,256,343,215,453,272,133,951,293,1048,489,555,467,238,200,576,169,131,765,536,462,81,102,168,860,516,78,1073,562,250,358,64,314,286,267,342,355,102,1567,154,338,250,776,174,495,607,349,551,478
"COG2513",278,3755,52,849,98,172,263,314,197,150,168,965,140,1407,567,375,365,128,435,439,140,413,682,478,263,469,175,211,1087,243,678,270,7,106,537,95,339,379,147,77,350,1319,82,807,81,186,483,20,496,401,210,1226,350,469,116,493,930,302,275,191
"COG2514",1,0,18,0,8,4,0,33,0,0,0,0,1,1,1,0,2,0,0,1,18,0,1,0,2,1,0,2,0,4,2,1,6,0,26,39,0,1,1,1,0,5,0,0,1,2,4,525,0,0,1,2,0,0,0,0,0,1,0,1
"COG2515",184,117,548,152,178,45,277,310,46,147,136,331,79,159,127,63,117,197,531,90,308,98,223,421,179,186,181,421,221,208,104,163,86,16,559,173,122,220,128,120,148,185,81,285,480,422,189,265,88,92,160,94,150,111,136,164,109,95,375,60
"COG2516",9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,130,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,16,0,1,14,0,12,0,0,1,0,0,8,0,2,0,3,20,3,12,0
"COG2518",4,0,0,78,6,1,24,31,2,16,28,21,20,3,43,1,20,102,13,21,1,9,13,38,6,21,3,24,22,1,6,8,10,2,192,39,1,23,4,4,3,33,26,3,2,29,3,39,19,7,20,5,17,40,24,14,6,1,31,8
"COG2519",3,2,758,15,699,21,15,318,16,9,23,0,8,0,0,0,32,312,68,0,2,5,11,104,5,18,2,4,6,4,28,7,2,1,176,88,3,8,14,173,2,24,5,10,157,105,1,62,5,5,5,7,8,12,2,77,3,4,13,5
"COG2602",311,220,275,186,636,432,256,300,240,356,181,361,369,282,133,284,233,301,180,267,749,300,242,426,262,92,471,284,35,713,891,492,1318,116,111,1013,476,181,189,196,283,233,106,212,228,578,340,633,247,3268,354,284,113,151,178,166,615,363,155,258
"COG2603",7,8,0,275,1,3,76,88,2,14,6,58,127,4,132,6,60,278,8,42,17,8,5,110,6,25,0,100,55,1,13,0,27,22,411,54,0,37,4,0,8,66,96,1,9,72,32,92,57,10,26,2,18,53,54,6,2,5,38,5
"COG2604",118,286,360,27,5,60,139,0,83,1,22,0,96,170,209,188,29,95,21,367,169,17,20,8,224,22,147,175,194,190,1945,296,1,76,10,0,90,3,119,33,68,393,0,38,3,62,937,21,25,314,69,77,5,896,0,431,125,376,86,690
"COG2605",2000,824,1162,2000,484,434,2623,560,1668,1701,1737,1863,1415,2495,2602,1751,1663,307,441,1314,1656,1995,1509,1687,2558,2368,1258,3772,1501,1347,1671,1452,302,1264,443,295,1287,3778,1079,2311,932,515,1516,1846,1480,1304,2135,361,1415,1524,2388,1302,2328,2673,3472,761,1669,1582,1757,1725
"COG2606",1293,507,2185,1156,1811,676,985,2147,659,1294,1363,881,1373,1436,1056,1170,1343,1069,1591,1119,1254,1347,1256,1593,1051,1073,1451,1148,1016,1458,1251,1713,2842,864,1878,1233,1551,1096,1050,1386,1235,1481,652,1340,1040,1668,1395,1389,1075,1342,1122,1342,1129,779,1332,1067,1580,1022,1520,1333
"COG2607",1113,694,1752,156,2767,960,376,518,1046,1934,885,477,649,961,1026,1105,1067,590,1152,1121,1823,1524,1286,891,1135,780,1478,508,475,1712,2016,1377,1384,1042,225,2142,1699,392,1286,1236,846,1143,249,1041,1259,919,1362,1007,683,1711,606,933,1092,550,680,1302,1836,1450,941,1364
"COG2608",699,525,761,182,800,453,154,646,334,836,417,348,333,649,754,673,836,457,1838,426,2714,845,1031,840,562,413,915,237,257,929,1719,560,2346,300,122,2312,754,190,547,1231,553,732,128,468,1485,396,917,1405,238,715,253,532,552,476,165,915,1116,497,487,984
"COG2609",21,55,6,447,10,35,36,106,4,38,134,68,102,12,304,7,115,547,19,110,53,20,9,114,17,57,5,108,124,3,12,0,52,26,752,161,1,96,8,0,17,73,130,0,17,93,278,278,48,23,105,9,44,116,94,8,2,57,77,29
"COG2610",381,165,1312,673,1568,216,470,525,423,814,508,825,451,444,651,521,580,1100,329,316,546,532,514,444,440,459,276,612,518,436,2606,1254,1880,1699,4557,3520,754,2387,651,1051,815,1800,1150,975,1589,1823,1538,1440,1605,2445,1079,1492,1313,1018,1083,1171,1180,649,1543,1354
"COG2703",377,250,68,60,42,294,56,11,155,60,163,15,67,399,292,223,394,52,54,357,577,413,133,83,323,155,317,83,155,434,752,401,791,132,12,7,495,15,245,364,120,293,13,200,397,134,751,17,81,987,177,324,121,137,21,176,558,463,172,428
"COG2704",1204,299,425,1380,1753,513,2562,1953,431,1227,2218,2356,1930,1242,1544,1613,2141,1507,576,1066,385,1195,1409,1100,1093,1443,829,1812,2399,1081,1291,1322,1925,1340,2086,483,790,1926,301,914,1124,1235,1351,1148,602,1204,1572,649,2697,667,2490,1762,1863,1190,2166,2254,819,763,1328,1174
"COG2706",1351,335,1923,1675,1309,382,1227,2048,546,885,1095,1339,1048,1418,1819,1041,1337,1235,840,1532,1256,1423,957,541,1417,1426,944,1950,1079,1104,1826,1195,1972,2221,1121,1303,1065,1775,993,1136,843,1430,814,1037,1345,1203,1630,1416,1297,1081,1311,1027,1206,810,1296,740,1039,819,1129,1204
"COG2707",9,14,3,49,388,23,12,161,51,6,2,89,30,2,92,3,21,277,6,45,4,7,42,45,4,13,0,30,30,96,91,68,337,222,238,47,1,25,1,48,28,36,51,0,185,74,44,214,13,9,47,1,8,23,40,4,0,11,29,6
"COG2710",99,42,738,85,73,133,143,6,85,373,150,125,130,160,122,243,194,119,171,143,468,225,263,162,178,106,356,132,94,167,1243,1277,475,140,150,11,338,393,187,582,175,1102,177,746,1903,1250,346,731,269,280,348,778,312,562,435,1163,705,487,1066,857
"COG2715",1372,3208,755,1470,442,2612,1909,703,2665,1085,1869,1827,1687,1552,1336,1606,1511,1945,1401,2162,1191,1375,1818,1517,1620,1843,1758,1594,1693,1322,1276,1362,405,2301,520,728,1635,1764,2174,1795,2233,1422,3181,1586,1250,1059,1671,582,1799,1404,2146,1743,1600,2434,1711,1780,1410,1930,1373,1188
"COG2716",5,6,0,101,3,3,8,81,1,14,10,42,39,7,106,7,39,207,6,31,0,6,4,57,0,15,1,45,41,2,8,0,15,1,357,58,0,30,2,0,2,32,24,1,4,49,12,64,10,11,29,4,15,47,32,8,0,6,21,4
"COG2717",62,18,7,126,6,84,979,103,68,73,160,64,69,75,1047,512,454,270,95,96,110,915,73,69,75,72,76,99,39,105,390,75,1033,32,504,254,86,46,17,38,25,140,104,418,9,382,174,88,22,268,53,17,881,113,852,121,73,26,92,243
"COG2718",9,1,6,153,5,7,25,215,1,13,13,89,47,8,137,7,106,335,7,84,4,8,4,126,4,20,0,69,101,1,27,0,31,12,527,90,0,65,2,5,6,68,47,0,9,68,20,57,20,18,35,1,16,41,70,11,3,7,56,7
"COG2719",5,3,4,184,3,4,23,212,4,14,22,59,35,10,93,9,131,253,5,71,9,6,5,85,4,19,0,76,61,4,39,0,28,16,412,63,1,53,0,8,3,34,37,0,13,85,12,81,15,11,41,3,11,90,62,16,1,13,40,12
"COG2720",759,498,1750,170,657,722,188,967,601,697,749,335,548,913,734,580,542,290,2646,1167,810,768,2523,2935,798,557,985,490,307,1039,1527,896,746,220,379,1454,1184,275,1594,816,688,713,130,2160,727,763,963,578,358,1053,390,581,536,257,216,678,1668,1819,709,553
"COG2721",2425,2118,2068,1918,3243,2780,2550,898,3043,6877,2316,2629,1756,2194,2589,2433,2511,2189,1328,1421,2854,2028,1817,1640,2023,2573,2629,2609,2243,2079,2036,1779,1538,1675,2032,465,2194,1438,1664,2613,2411,2170,3338,1853,2381,2325,2058,1705,3246,1573,1732,2135,2492,3030,2797,2681,2152,1291,2094,2066
"COG2723",3133,1405,6119,1379,3546,2311,817,9978,1651,6028,2080,1275,3034,1619,3499,2408,2627,3087,2443,2449,6114,3970,1814,2107,1933,1760,2599,2220,1061,2911,4764,2992,8960,1870,5314,12402,3475,1589,2861,2378,2541,3109,734,2332,4711,2185,2836,6796,960,2298,913,1506,2652,1647,3157,2716,3532,1837,1982,3294
"COG2730",3124,9253,1290,1835,2691,9202,1353,942,8299,1504,3004,1120,2473,2790,962,3874,2763,3714,5284,2742,3411,2081,1777,1395,3535,5233,4211,2586,2204,4907,1685,3746,1354,2604,999,671,4446,2253,6484,2795,4623,2270,5815,3280,3922,2317,2638,1241,2777,2575,1342,3355,2745,5812,2209,1480,5900,2506,3934,3695
"COG2731",1254,747,591,1290,2066,943,1051,1160,744,1251,1196,1418,1522,1091,1067,1484,1383,1799,631,940,940,1012,1141,711,1273,970,1003,1006,1529,1318,891,1093,1262,1372,1992,231,899,1415,1163,1397,1065,1304,1096,988,840,1663,1144,936,934,1161,1826,1651,978,908,1651,958,672,660,1211,1152
"COG2732",7,0,0,50,0,1,13,77,0,4,4,38,16,2,78,8,31,140,39,35,1,5,2,73,1,5,1,51,28,3,1,0,25,2,253,46,10,24,7,0,8,26,24,27,4,41,61,36,4,11,13,0,7,18,46,7,8,2,17,5
"COG2733",24,101,1532,188,2689,312,52,1069,456,27,55,264,107,11,322,5,85,908,283,89,63,48,475,148,11,92,3,87,105,376,427,389,608,872,673,160,6,115,98,450,125,212,223,1,1094,814,73,459,101,71,210,14,50,227,141,84,1,43,146,18
"COG2738",1159,477,726,870,344,453,1462,946,456,863,1267,1281,1080,1094,1063,1454,1245,150,1852,825,1184,1319,1696,1095,1155,1022,1096,1319,1149,920,1311,1217,718,630,625,1420,1246,1073,1109,1012,942,1083,597,1390,545,1009,1487,686,1098,1459,1642,1351,1255,603,1440,1339,1430,1065,1042,1049
"COG2739",533,366,648,156,379,407,165,916,367,997,402,189,324,411,399,457,453,185,934,504,753,490,786,797,410,290,686,184,167,682,765,683,973,178,173,414,782,130,717,600,440,607,83,703,753,564,579,831,244,844,239,498,380,189,367,529,912,647,523,569
"COG2740",331,198,463,184,576,290,117,713,276,426,242,112,284,351,314,409,316,173,793,346,584,414,573,759,281,214,461,171,113,527,527,488,664,239,136,656,479,81,652,438,317,377,110,448,581,328,365,888,202,478,166,380,257,131,181,416,577,554,333,357
"COG2746",127,32,0,80,4,75,23,1066,75,49,87,21,195,127,70,292,312,0,103,148,265,159,36,60,118,310,118,127,8,247,257,87,607,69,852,54,147,158,70,281,140,102,4,138,485,183,284,33,25,110,26,132,49,49,69,215,419,279,155,217
"COG2747",0,0,0,59,0,0,0,5,0,1,0,11,4,0,4,0,2,11,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,1,16,2,0,3,0,0,0,1,3,0,0,3,0,19,3,1,5,0,2,3,2,0,0,0,0,0
"COG2755",8017,6886,3260,6754,5297,7142,9686,3848,10075,7801,7261,9575,6999,7789,7392,8499,8518,4792,5235,7120,5550,6263,6912,3730,8482,7728,6807,8897,9677,7727,7274,6976,5054,9408,2837,2399,6738,7381,8490,7946,7418,6798,8715,6883,5704,6173,7632,4138,7900,5771,7996,9731,6729,9658,9734,8535,7029,5506,6444,8267
"COG2759",2638,3698,3730,2372,4440,3839,2929,3027,4144,3284,3551,2700,2576,3005,2659,3386,3314,3282,4335,3587,3729,3072,4209,3479,2737,2995,3434,2355,2414,3550,3644,3294,3552,3563,2090,3602,3176,2616,3726,3551,3458,3064,3760,3783,4184,3171,3002,4022,2885,2787,2746,2812,3380,2784,2933,3595,3183,3754,2994,3006
"COG2761",1,11,57,139,0,0,16,459,4,5,14,6,30,3,2,5,5,191,12,9,3,3,71,20,0,1,1,10,6,3,6,8,2,0,595,28,33,6,4,6,7,1,16,17,169,47,10,268,1,2,22,2,25,29,9,27,18,8,38,9
"COG2764",51,3,43,98,1,2,8,159,2,13,10,42,42,91,72,4,46,122,8,74,41,14,5,66,58,40,3,52,100,24,5,1,15,0,279,50,12,30,2,3,3,22,23,8,108,43,7,53,13,6,21,187,19,46,43,5,18,3,36,7
"COG2766",13,3,3,198,5,11,31,250,1,29,22,128,69,9,178,12,169,458,12,121,9,14,5,153,3,30,0,98,107,4,53,1,52,16,623,134,0,80,5,4,9,79,66,0,7,125,17,125,23,34,50,8,26,82,67,12,3,10,54,16
"COG2768",1331,376,1278,523,3180,603,1557,644,1079,2284,1670,1465,1340,1415,837,1088,1286,1860,1183,676,1468,902,1531,1553,907,1150,1393,629,1236,1233,1638,1528,1197,1194,909,1826,1567,547,903,1283,1172,684,419,1287,1148,1521,942,1004,1822,619,1384,1487,1061,620,1154,1981,1191,904,1481,1271
"COG2770",0,2,0,132,0,19,12,0,0,0,18,7,15,12,1,54,54,0,5,22,55,0,11,0,1,0,4,85,0,0,8,1,1,0,0,5,1,0,0,0,4,0,0,2,0,0,2,415,0,0,33,0,2,35,1,7,5,19,8,2
"COG2771",89,100,100,458,229,37,211,1015,53,193,110,596,376,67,716,42,454,1870,261,327,135,154,132,680,47,213,58,653,691,25,103,173,278,15,4077,797,76,528,103,56,47,492,276,68,40,837,196,332,148,187,186,60,133,279,596,83,32,69,346,99
"COG2801",7165,11590,23541,3109,11414,16060,5394,11386,8263,6437,7056,8547,7460,6611,11224,5235,5573,16516,12529,20752,6881,6850,8222,14303,7804,6846,7253,4771,5000,9711,7624,10562,7757,10708,37878,12492,7663,6329,18688,7717,5447,9463,17768,7094,12339,17692,6871,9182,5702,11833,12123,6970,6602,7848,8399,7714,6856,8064,7219,11275
"COG2804",858,186,937,795,2011,780,514,2304,808,421,662,513,841,1004,1140,962,1313,1572,1288,1358,894,894,1489,2323,647,652,1277,479,375,1694,1119,1416,2600,630,5578,2344,1650,406,2645,764,1287,1154,483,1900,1248,1072,838,2303,540,1208,707,486,578,529,478,1019,2284,1265,794,1724
"COG2805",804,244,785,383,1905,855,387,963,639,441,528,250,543,943,661,1093,1177,881,1678,984,1334,899,1380,1313,584,550,1067,556,278,1580,1224,1189,2111,690,3483,1414,1511,297,1769,989,1022,844,311,1218,962,747,985,982,416,2019,448,564,433,404,284,866,2335,1122,672,1428
"COG2807",18,10,245,111,16,22,37,433,11,29,26,75,92,17,348,18,184,869,58,93,47,18,26,139,14,93,5,178,113,38,48,3,29,15,1262,152,17,217,29,74,157,126,212,160,94,260,27,1588,19,20,58,8,28,137,150,59,4,8,326,55
"COG2812",5151,5661,6152,3555,7393,5643,5392,5072,6404,3904,5905,4660,4551,5121,5206,4781,4845,5735,5287,5366,6171,5611,5955,5285,4612,5426,4993,5026,4848,5364,5801,5725,5408,5453,3704,5839,4933,4479,6092,5810,6331,4634,6016,6057,5320,4490,5833,4873,5659,4913,5325,5143,5513,6109,4850,4975,5508,6255,4977,5129
"COG2813",29,29,614,257,213,49,59,1219,24,71,41,137,112,41,430,23,180,1102,88,175,148,30,76,303,24,89,35,170,149,9,35,72,489,16,1310,358,72,142,168,152,37,129,120,13,337,203,121,948,40,35,67,12,58,398,155,51,53,131,121,36
"COG2814",1189,1914,3178,1373,4683,1714,1638,2345,2044,966,1321,1382,1432,1642,1487,1114,1466,3742,658,765,489,1124,1404,1049,1219,1592,1152,1240,1612,1787,787,1555,628,2968,3328,775,919,1997,1415,1678,1422,828,2295,957,1341,1581,692,1551,1826,662,1596,966,1445,2345,1353,1188,939,1417,1752,1281
"COG2815",675,186,3162,370,1501,520,317,2555,692,857,768,342,786,756,556,718,1210,585,1119,851,1570,904,1449,1746,927,623,989,523,300,1318,1344,933,1265,221,1139,3568,1163,282,1505,1126,571,684,186,1526,1768,730,992,2801,414,586,295,522,576,266,164,1005,1306,1543,451,972
"COG2816",1282,1746,1967,1206,1213,1643,1077,840,1513,1231,920,1381,918,1195,1249,1414,1479,1656,787,1229,1594,1292,1006,704,1337,1323,1216,1214,1217,1363,1528,911,1245,1240,1155,882,1250,1254,1522,1784,1153,1447,1372,1008,1554,1295,1599,832,1022,1601,1054,1207,1191,1426,1293,1327,805,1236,1106,1174
"COG2818",1023,120,781,1033,131,132,1081,1535,131,452,1233,1131,1012,1159,986,754,940,510,345,509,422,877,1103,907,680,843,516,1134,1092,574,427,797,907,402,1220,287,482,877,512,321,880,1338,382,1118,852,940,585,1071,959,334,1314,1127,990,355,1147,721,691,681,976,766
"COG2819",1179,545,814,464,1560,629,627,260,1002,2289,588,626,665,867,1065,795,1205,387,849,495,1205,917,717,475,1080,654,1190,754,588,1219,642,676,245,870,251,1272,1362,331,1175,965,693,550,446,803,910,913,685,1563,739,663,433,869,914,329,1112,890,823,938,872,1094
"COG2820",1563,1347,809,1442,664,1333,1667,956,1514,1583,1815,1676,1481,1621,1474,1490,1441,1118,1109,1349,1485,1427,1625,1389,1199,1563,1258,1500,1475,1424,1198,1359,450,1344,1263,984,1476,1716,1632,1183,1268,1584,1261,1733,923,1342,1315,1280,1401,1669,1827,1550,1458,1497,1650,1525,1252,1686,1610,1061
"COG2821",65,49,0,136,25,12,150,134,12,52,101,86,132,162,194,6,154,461,68,130,48,60,83,132,24,112,108,160,99,43,19,46,362,14,740,102,50,103,51,29,18,130,165,28,66,152,185,101,66,31,49,39,103,121,96,138,25,26,126,118
"COG2822",9,1,27,88,11,8,29,128,4,16,14,84,31,9,171,5,49,308,5,55,17,6,6,92,5,29,0,61,67,1,13,0,27,0,528,72,5,52,5,1,5,72,55,0,11,98,20,607,24,9,25,3,14,64,53,12,1,3,42,7
"COG2823",69,29,0,249,8,16,91,209,17,52,50,147,173,65,331,9,144,584,23,126,46,32,44,179,5,92,54,193,104,26,16,18,432,9,829,134,0,101,23,12,17,112,156,1,55,152,162,170,46,42,74,54,76,304,147,67,28,28,101,74
"COG2824",9,21,12,67,9,11,17,341,6,14,25,72,103,12,126,4,99,320,5,70,26,7,8,87,7,28,2,91,95,1,21,0,104,22,430,91,2,59,10,8,9,61,70,1,14,99,68,312,25,26,30,5,14,40,78,5,1,17,48,9
"COG2825",82,31,1,288,10,15,142,117,17,92,150,163,205,131,168,47,156,312,43,65,29,120,64,145,127,107,55,274,221,76,38,35,268,19,440,66,22,392,23,15,33,128,95,30,22,204,183,104,268,78,79,44,151,229,189,71,48,45,114,166
"COG2826",1691,32779,4764,1288,2279,4051,1226,7993,2219,10341,3337,1033,3318,2909,1062,2143,2309,3056,9086,2919,4314,4611,3602,1821,1445,2188,3990,536,1719,5034,2278,1653,127,1479,667,5503,1122,391,678,1292,1071,452,186,451,2068,1596,934,2397,296,5924,450,725,884,749,494,1485,1291,958,1302,661
"COG2827",165,75,436,226,487,237,80,990,206,289,197,156,196,206,169,212,211,272,259,118,550,338,269,247,116,137,359,211,77,274,241,213,550,174,300,601,144,118,238,241,156,155,96,245,643,285,145,913,107,545,145,173,177,85,139,206,150,292,200,173
"COG2828",189,30,507,26,410,42,39,153,33,89,47,347,147,94,49,84,156,304,58,123,100,63,180,176,64,65,143,138,95,65,253,59,50,14,528,104,40,227,55,62,9,251,103,64,275,185,87,122,229,103,115,133,60,92,115,55,30,38,94,39
"COG2829",78,78,0,231,3,9,160,260,12,58,98,251,191,97,81,43,176,208,21,55,4,72,75,264,31,103,93,204,139,86,31,137,28,11,410,56,426,154,33,48,61,24,92,67,62,243,13,94,23,44,104,54,70,83,127,29,64,39,271,100
"COG2830",698,59,153,1245,23,54,1292,211,47,506,928,913,913,768,837,872,767,17,205,257,104,718,508,294,575,564,302,1099,1009,351,248,501,100,332,123,71,811,1164,113,432,540,646,517,536,153,542,731,32,900,371,1048,919,798,558,1071,668,334,286,470,602
"COG2831",152,18,334,67,44,69,597,704,10,388,242,111,388,302,23,61,147,143,15,541,73,137,242,307,63,63,119,258,211,209,72,155,474,44,37,18,42,338,5,34,56,190,89,231,21,329,203,602,332,30,249,237,137,576,151,22,51,87,367,107
"COG2832",158,128,78,188,631,100,110,534,125,111,92,121,226,120,215,70,221,363,29,179,330,161,177,179,101,85,188,169,102,219,444,162,528,230,401,428,111,69,112,412,86,135,98,115,229,149,201,1009,62,98,121,183,60,65,90,72,115,131,186,95
"COG2834",49,33,7,116,14,19,86,145,12,41,45,78,115,143,135,17,159,272,69,71,62,55,91,265,22,74,108,122,64,21,34,127,269,33,410,248,63,88,301,18,19,81,80,30,41,84,142,92,30,24,35,35,68,210,65,75,82,173,88,73
"COG2835",13,7,0,27,2,4,28,22,1,12,4,13,10,11,28,3,30,70,4,21,6,5,10,24,1,5,8,28,17,2,1,8,9,5,113,19,0,17,0,8,2,12,21,0,8,18,26,24,7,7,10,9,22,9,8,17,4,8,10,5
"COG2836",42,20,364,0,203,33,19,18,42,73,17,30,18,80,20,34,136,1,64,30,219,48,57,45,1,47,63,67,3,20,28,90,1,20,10,3,91,65,110,32,15,68,10,33,8,76,314,166,20,22,26,81,28,38,25,19,166,116,17,234
"COG2837",286,13,37,1200,39,34,393,605,16,134,166,603,558,489,504,107,321,465,53,181,31,185,97,164,331,195,60,534,603,147,69,29,193,10,907,165,80,1024,26,20,26,802,135,73,298,188,79,1480,516,58,213,66,223,122,179,35,100,19,230,327
"COG2839",125,20,0,516,4,14,321,4,9,162,241,242,241,132,80,267,264,1,76,51,14,128,229,50,165,137,73,270,383,81,26,42,233,53,4,0,78,303,26,35,92,273,65,165,62,117,102,2,225,59,299,283,196,56,250,319,134,75,103,153
"COG2840",36,17,2,147,5,14,63,150,9,42,49,88,121,32,159,2,119,352,43,67,25,23,48,143,7,58,36,115,88,14,11,13,228,16,633,98,31,87,19,15,17,90,108,6,38,118,98,108,30,26,50,28,68,245,74,47,17,18,74,72
"COG2841",6,4,0,8,2,1,7,51,0,3,0,21,7,1,33,0,20,94,1,15,4,6,0,30,1,7,0,26,34,1,0,0,15,0,187,17,1,24,0,1,2,17,11,0,1,32,18,12,5,2,3,0,5,5,15,0,0,6,7,1
"COG2842",118,86,123,3,93,58,32,1,75,104,179,138,85,182,21,108,102,0,133,66,86,118,138,370,74,190,80,205,131,213,4,234,17,0,19,0,276,127,57,71,1035,70,46,236,1,34,787,40,142,18,29,327,190,185,62,35,309,93,180,154
"COG2843",2710,808,1341,1647,1787,937,2477,1549,840,1701,2008,2050,2281,2651,2372,2854,2476,871,3417,1811,2447,2394,3188,2297,2795,1807,2408,2100,2737,1887,2602,2399,2535,1474,1541,2237,3649,2043,1824,2072,1720,2645,611,2451,1364,1780,2490,2654,1975,2707,2166,2863,2128,1038,2202,2626,4671,1957,2089,2198
"COG2844",107,104,1550,272,1677,84,170,765,60,110,67,183,225,95,368,15,312,1142,147,172,98,42,105,221,15,145,91,281,127,52,73,35,789,30,1830,344,7,89,41,383,37,119,252,0,357,354,397,398,80,42,68,85,136,692,146,283,63,88,161,170
"COG2845",5,0,0,12,3,2,6,0,0,17,28,0,4,0,0,0,5,2,5,0,1,9,18,6,2,15,7,5,7,2,1,8,0,1,1,0,4,14,8,4,4,35,3,8,0,0,0,0,3,5,3,3,12,9,0,25,0,1,10,9
"COG2846",489,56,615,98,41,54,620,276,26,145,680,578,613,401,514,368,131,604,105,913,85,581,245,135,193,368,464,616,585,206,174,279,210,1815,301,97,188,158,99,639,532,437,312,453,335,479,703,173,721,221,388,498,658,251,708,255,111,207,381,312
"COG2848",1121,1835,2725,428,2763,2537,508,1732,3109,2052,1216,472,845,1015,980,1300,1308,2438,2103,2208,2466,1325,1556,1170,978,1797,2013,515,438,1950,2214,1641,2899,2233,679,2161,1940,318,2503,2433,1735,1280,1950,1307,2557,1479,1825,3146,811,1823,658,1069,1152,1683,999,1741,1759,1229,1187,1713
"COG2849",294,25,10,2083,37,41,1572,90,17,658,869,700,776,1051,69,524,721,8,44,406,144,292,668,159,841,499,478,1280,1066,367,122,214,120,180,153,2,261,306,54,390,283,520,700,557,52,280,278,117,554,93,2134,409,441,54,807,2338,756,277,404,182
