"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG1755",0,9,179,1,0,3,0,0,5,44,0,61,6,0,72,101,0,6,1,3,13,26,0,0,6,96,0,0,8,0,93,32,0,9,143,114,0,0,2,84,0,5,1,37,1,2,40,0,0,8,0,0,12,88,16,2,3,95,0,7
"COG1757",7368,5560,4947,5698,5440,5172,5319,6676,6121,8671,4904,5699,4105,4911,5936,5722,5757,4799,7180,7331,4606,4811,4798,4551,4551,4633,4573,4810,6008,6657,6868,5852,5077,6283,5883,5109,6360,5291,6164,6726,5875,4865,5518,3852,8286,9905,5475,6116,3642,4653,5985,4275,4512,5147,6197,8118,4910,2712,3664,5945
"COG1758",14,93,25,32,10,91,45,51,36,62,75,79,59,171,70,14,31,84,227,36,31,24,44,29,268,16,103,93,23,62,38,66,10,279,54,47,120,31,38,51,42,1,26,431,21,48,38,11,296,60,37,94,84,24,39,18,25,333,100,117
"COG1760",3142,2624,2445,2846,2535,3055,2362,2624,2767,2682,2403,2923,2291,2808,2458,2827,3041,2494,2068,2589,2712,1908,2716,2064,3800,1598,2137,3037,2356,2806,3263,2917,2247,3842,2801,2138,2564,2351,2278,2122,2909,1890,1955,4417,2574,3005,2793,2342,3282,2037,2779,2760,2590,2307,2768,2563,2754,2936,2330,2682
"COG1762",3279,1328,1425,5667,1822,3787,2978,2694,1539,6967,2411,2928,4128,2686,3369,3908,2733,2064,2515,1642,2109,2896,3424,2162,5686,1781,4994,4133,2538,2380,3243,1342,2175,4203,2728,2149,1864,1431,3296,2200,1713,4075,2861,7864,1302,2109,1981,2041,6235,2379,2143,1986,3260,3832,2339,1510,3005,6460,8923,2564
"COG1763",298,133,262,191,147,363,263,231,162,271,245,233,186,188,205,636,228,126,79,181,227,144,223,148,358,97,136,211,272,124,250,111,114,222,99,106,206,91,183,224,106,152,278,492,37,141,243,201,729,141,246,124,266,190,554,146,139,520,778,169
"COG1764",1,2,12,3,2,64,1,18,25,26,3,27,16,46,24,5,3,0,20,9,4,9,21,11,13,14,4,39,15,2,20,11,20,5,94,25,32,45,26,37,1,0,10,23,2,29,6,9,215,1,0,8,169,1,18,3,1,260,83,32
"COG1765",69,23,99,27,31,97,32,7,150,61,14,110,91,149,156,17,38,163,33,108,79,18,74,25,41,57,5,85,41,9,144,125,36,148,147,166,61,66,52,137,90,12,28,59,27,54,56,33,351,5,23,70,206,32,61,36,18,529,150,119
"COG1766",328,498,313,1006,182,630,663,371,192,471,433,130,131,214,150,275,470,217,1131,326,384,184,110,185,1267,61,272,144,117,219,293,84,383,37,294,183,626,157,620,95,147,255,699,113,61,90,182,156,785,710,595,86,79,323,76,336,1024,690,84,302
"COG1767",425,310,113,147,28,230,123,50,483,632,108,258,245,172,236,626,91,96,73,225,73,111,228,246,331,91,61,373,283,78,348,204,161,298,469,242,220,135,94,319,170,159,85,206,53,180,124,251,652,98,210,229,477,161,648,233,139,489,277,381
"COG1768",276,292,158,254,392,346,492,286,514,151,562,327,152,532,315,343,646,577,370,185,385,101,148,512,169,138,827,1008,362,513,119,486,312,412,38,184,160,140,260,64,213,453,230,440,101,49,378,188,277,399,610,1410,181,240,441,173,559,183,1224,732
"COG1770",3,10,50,60,16,190,0,11,67,113,6,153,62,225,69,38,12,434,38,33,18,21,56,36,34,23,3,152,30,6,73,200,4,272,184,79,99,52,69,78,3,6,14,241,9,62,38,18,627,7,0,87,477,2,18,5,8,1213,339,103
"COG1773",978,479,313,364,408,679,587,357,630,778,574,454,662,608,537,632,623,458,334,399,360,298,414,441,407,313,579,823,462,504,663,471,520,500,657,460,505,547,461,499,674,436,482,350,458,458,652,509,1033,450,602,574,901,351,703,473,420,862,608,664
"COG1774",1898,1577,1303,2311,1720,2473,2295,2740,1898,1196,2563,1802,2392,1598,1478,2323,1989,1741,1456,1916,1935,1949,1673,2663,1323,1653,2477,2255,2221,2542,2168,2211,2308,1395,1559,1373,1144,1964,1805,1817,2736,2256,1924,1933,1991,1869,1620,1568,1624,2346,1998,2384,1686,2086,2376,1644,2423,916,2622,1590
"COG1775",566,847,300,1530,342,1055,666,792,903,654,438,970,539,1876,632,829,1080,958,420,487,737,360,256,494,1756,506,1049,1673,958,633,895,1107,500,1566,180,501,360,682,618,999,610,642,1309,1975,265,326,622,515,1623,756,1572,1957,1148,1174,703,662,980,713,1083,1461
"COG1776",282,357,210,1269,295,1173,1034,607,262,529,739,705,133,184,199,631,790,259,362,416,684,224,53,359,1812,115,529,232,222,414,366,74,497,327,244,155,123,183,642,181,354,704,2164,18,168,22,126,108,530,948,478,74,104,700,268,435,1237,127,25,376
"COG1778",907,1108,1377,410,973,596,1004,608,1195,843,1222,911,1025,1073,1306,516,1320,651,1432,1263,697,768,1187,813,414,1351,577,660,837,1035,1251,1302,916,785,1027,1033,1082,1471,818,804,1197,709,829,190,1183,1062,1078,887,737,641,2546,406,1053,633,734,1184,1099,931,122,1058
"COG1780",29,5,26,41,17,37,2,136,31,65,2,44,54,63,28,18,30,102,37,19,4,10,29,7,367,19,14,60,13,13,28,30,4,390,61,42,37,23,19,99,33,5,13,683,10,22,11,18,221,2,8,37,136,8,6,4,0,287,189,71
"COG1781",751,776,998,1019,1009,964,1142,798,1127,751,1413,949,880,1119,924,960,1418,978,1425,1199,961,970,977,1020,280,815,1026,622,851,1319,913,979,990,1001,691,946,1177,1180,1204,1025,1079,885,1362,510,1215,1134,1170,791,983,1251,1237,509,893,1059,897,1225,1101,709,639,1022
"COG1782",0,8,0,0,8,30,2,18,21,0,36,0,1,88,0,0,8,74,82,8,168,1,7,28,19,0,3,0,1,57,1,0,7,53,11,1,3,2,0,0,1,2,43,0,41,0,6,1,3,16,1,485,0,0,66,2,3,0,0,0
"COG1783",792,1186,702,1045,1271,666,593,356,725,2894,481,419,2700,5234,758,901,730,3179,470,490,759,384,790,326,1562,1878,2018,5190,507,980,1025,415,681,357,900,460,219,467,708,1537,618,564,985,343,247,929,1537,605,277,934,651,863,1085,460,252,2184,1301,2506,155,2379
"COG1785",2681,2111,3351,854,1837,1413,1585,251,2139,2065,1956,2833,2441,2133,2602,2088,1569,1938,1244,2023,2037,2443,2793,2364,307,2709,1671,1620,2451,779,806,646,847,546,729,1093,449,879,372,905,1046,652,350,83,560,393,870,969,492,578,373,345,847,529,898,512,730,647,105,699
"COG1786",18,4,0,0,17,0,1,7,65,27,8,1,3,3,3,2,22,3,13,7,2,1,6,1,0,7,1,144,3,20,5,5,16,0,1,0,0,13,3,0,2,1,0,0,24,0,2,2,0,5,33,3,6,1,6,15,15,65,3,61
"COG1787",11,169,164,79,26,140,203,37,29,213,193,75,34,32,14,22,153,58,22,36,39,22,9,22,3,4,82,50,12,55,45,9,73,4,0,3,8,10,52,7,46,64,407,111,19,7,131,39,195,56,50,24,76,17,1,47,112,22,692,26
"COG1788",514,409,139,99,133,188,138,59,435,350,86,216,161,543,302,82,301,110,93,110,95,65,126,102,65,136,124,369,189,122,296,284,120,278,181,178,123,215,170,299,239,34,45,265,126,220,156,197,391,67,200,306,380,58,92,164,163,622,54,704
"COG1791",0,1,3,1,1,4,0,0,2,0,4,0,15,0,1,0,1,0,4,0,4,1,0,4,0,0,0,31,0,0,1,0,0,0,68,5,16,6,1,4,0,0,0,50,0,0,0,0,11,0,0,0,138,0,0,1,0,0,3,1
"COG1792",1863,1877,1631,1779,2642,2091,2385,2295,2095,1362,2061,2037,1909,2117,1676,1980,2379,2040,2807,2336,1848,1911,1751,2195,2065,1569,2423,2294,1905,2909,1921,2037,1788,2619,1789,1908,2662,2187,2410,1710,2086,2019,2531,2463,2831,3186,2076,1779,1607,2346,2441,2124,1968,1798,2064,2620,2296,1017,1041,2218
"COG1793",22,176,306,45,21,32,551,45,115,302,25,20,32,33,85,38,131,44,17,16,80,15,193,101,25,563,312,39,77,130,147,48,58,9,0,133,0,751,37,12,37,155,64,48,282,3,53,375,24,41,483,215,35,72,45,89,32,71,151,119
"COG1794",257,330,409,89,120,412,81,237,351,582,162,344,179,348,705,74,167,177,149,174,432,114,218,229,436,129,85,760,201,222,225,309,107,601,227,137,186,146,193,320,173,165,706,574,91,351,198,116,397,172,295,453,756,349,143,213,306,454,77,535
"COG1797",1659,1385,1264,2326,1156,1783,1280,1106,1349,972,1009,2348,1551,1101,1295,1420,1286,1613,700,1122,1554,1328,1165,1528,687,809,1750,1371,1235,728,1705,1093,1316,1317,959,1225,886,1449,990,1192,1389,1307,1993,1112,1672,677,1656,1164,1364,1704,976,1403,1649,1709,1702,722,1875,503,1302,1186
"COG1799",625,520,331,905,521,729,862,620,682,479,784,631,480,749,434,768,883,703,488,372,680,389,390,731,878,222,898,874,534,946,457,587,519,1112,143,248,195,351,679,279,376,602,686,1048,275,124,541,312,484,771,876,1077,335,849,584,436,1055,374,1014,874
"COG1801",37,1,19,8,6,100,0,8,44,94,6,96,46,96,99,11,2,17,18,43,54,8,95,11,314,13,15,63,45,8,29,37,2,237,99,50,26,30,36,120,17,0,22,405,41,82,19,7,334,45,1,30,240,20,15,19,2,372,85,98
"COG1802",2012,1864,1347,4197,1501,3494,2329,2161,2040,4051,1706,2447,2161,2433,1191,4156,2459,1595,1481,1370,2321,1567,1451,1224,4521,1271,2237,2323,1722,1501,2159,1280,1456,2437,1956,1640,1409,1385,1837,1504,1378,1459,3344,2130,1048,764,1859,1239,3898,2444,2063,1735,1718,2914,2673,1412,2302,2285,2089,2769
"COG1803",1164,1132,1395,1407,972,1231,1336,625,1307,1003,1220,1645,893,1404,1248,1546,1758,1407,521,1163,1196,1494,1187,1558,701,1781,1145,1194,1313,1168,1307,1072,1281,587,792,1177,531,1562,765,1451,1177,1427,1323,587,634,583,1525,940,1072,1151,1167,1301,878,1272,1664,936,1161,783,1006,1544
"COG1804",629,571,384,766,261,619,865,218,853,1488,293,692,619,1835,509,343,702,406,167,433,311,184,272,356,199,368,611,1802,530,302,768,914,474,1677,334,816,341,601,663,518,842,77,326,410,164,411,541,494,2084,342,983,983,444,287,465,733,856,2963,506,1344
"COG1805",1313,1049,1207,341,1363,475,869,850,1122,837,1025,854,953,1140,986,676,479,860,1650,1518,946,1211,1489,883,110,1335,637,582,1460,1061,1136,1171,906,641,1323,918,2226,1433,1211,1421,1542,1011,581,145,1647,2470,1012,1551,286,712,862,331,1072,831,1072,1409,574,300,113,944
"COG1806",85,65,53,47,50,131,20,74,162,134,47,168,75,386,151,25,27,118,119,88,83,45,117,84,1108,77,34,581,86,98,120,188,27,676,131,226,94,66,113,117,48,4,54,579,97,77,69,52,315,120,82,195,321,48,152,44,85,454,89,307
"COG1807",668,665,772,351,857,333,463,647,760,722,345,817,672,910,628,382,551,647,638,752,491,759,926,656,505,785,332,549,672,534,2636,2812,1771,2849,2604,2969,1537,2890,2258,3673,2448,1163,1024,594,2198,3044,2474,2120,1423,723,1437,1167,1391,1949,1952,2067,1077,1710,283,2577
"COG1808",1418,1423,1668,521,933,1021,1193,165,1292,1537,703,1844,1952,1623,1345,848,1144,1384,339,1327,1257,2027,1625,1291,284,1563,1413,978,1405,399,488,514,555,209,562,508,251,725,177,547,668,307,253,237,492,265,556,466,158,333,263,195,514,394,461,319,208,231,43,368
"COG1811",409,350,245,525,173,296,410,291,806,991,920,367,580,672,276,202,405,186,217,277,258,348,279,269,958,234,255,1136,310,409,534,460,218,912,280,347,218,380,371,365,308,330,220,1614,179,192,306,284,663,244,653,565,726,213,297,211,482,587,675,1014
"COG1814",163,370,417,19,28,22,141,44,361,353,33,240,77,59,377,242,63,58,17,226,257,111,91,41,52,347,11,53,147,27,494,227,79,438,843,534,42,176,67,427,210,63,34,1242,53,88,172,128,30,34,55,32,55,187,163,62,107,392,27,250
"COG1815",119,130,115,331,111,412,359,212,86,188,194,224,83,124,99,225,321,115,429,104,185,91,34,135,430,30,153,74,59,154,142,35,169,56,115,71,187,77,323,78,125,162,607,41,37,38,68,44,401,344,213,48,20,169,70,185,428,335,59,178
"COG1816",268,381,139,1428,134,709,353,409,416,188,321,384,128,264,257,860,360,344,170,293,336,271,106,220,882,135,342,253,318,198,364,89,207,834,223,218,205,197,346,267,207,647,843,1151,532,101,220,144,926,594,269,186,388,582,332,250,824,523,287,328
"COG1817",0,1,146,0,43,0,4,3,38,0,218,449,39,38,9,65,203,546,13,115,56,339,149,144,2,1,17,222,0,15,68,24,0,0,0,177,21,243,11,0,38,0,6,0,20,4,228,0,0,27,13,5,44,0,120,42,1,1,0,8
"COG1819",991,882,1424,550,625,720,593,342,725,1175,380,858,1296,614,1021,765,286,759,435,777,733,1418,829,580,112,1830,945,559,936,279,1069,831,927,227,1668,1092,517,574,385,1692,766,1017,436,1109,916,688,746,1047,761,1094,714,258,1695,907,835,347,596,274,116,754
"COG1820",3260,2023,4196,3140,1953,2747,2309,1195,1955,3401,3884,3177,2885,2234,3024,3547,2665,3021,2164,2088,2594,3109,2935,3097,2660,4072,2599,3189,3330,1547,3543,2891,2696,2514,4241,3731,2363,3553,2171,3803,3030,3452,2672,2872,2201,1959,3677,3017,2726,3456,2134,2439,3277,2444,3994,2272,1854,2770,4114,2290
"COG1823",188,24,35,154,83,161,38,138,75,124,30,214,265,528,351,54,28,48,39,62,30,164,252,58,511,76,65,286,42,24,373,32,33,593,348,255,80,133,123,77,135,8,44,365,103,265,19,214,629,28,22,23,445,172,124,121,19,875,253,242
"COG1825",1085,1040,973,799,1421,797,921,843,1089,598,805,1102,1018,1168,1137,927,1207,1294,1190,1249,813,1446,1120,981,394,984,827,576,1170,1015,1128,1069,1210,898,1020,1198,1453,1580,1143,1078,1399,843,891,631,1569,1545,1194,1098,601,951,1057,335,1075,1231,1052,1275,774,671,883,1121
"COG1826",55,49,55,98,84,254,78,108,102,134,48,173,309,229,186,29,33,36,80,75,91,128,247,39,420,69,88,101,76,36,176,101,16,83,179,169,120,90,138,231,39,4,43,165,102,162,75,59,990,178,113,52,452,154,100,36,30,920,151,211
"COG1827",405,451,323,986,275,685,571,535,417,271,437,523,387,483,297,830,749,384,255,279,540,271,250,336,1286,144,513,572,413,633,399,247,415,697,95,243,220,267,386,267,257,625,852,841,225,120,389,214,663,589,446,340,276,795,509,286,732,201,783,539
"COG1830",958,1506,2326,561,564,698,639,91,1561,1792,440,1560,776,1345,1648,1577,548,820,198,1339,1455,2294,1949,1722,199,3041,342,967,1805,220,1859,1047,740,278,1741,1437,630,1880,573,2565,1430,1288,784,132,832,1121,1223,1438,1334,580,489,386,1259,1410,1664,833,469,1299,344,1504
"COG1832",10,9,22,4,6,54,6,68,22,66,9,26,38,29,38,14,30,0,8,15,16,8,31,9,94,17,9,33,13,9,31,9,5,4,79,39,29,12,13,44,7,6,10,623,6,14,10,16,187,3,7,16,108,4,10,6,2,202,84,76
"COG1834",168,82,84,51,33,36,64,81,206,60,20,93,62,188,692,81,149,87,31,58,150,278,137,114,640,164,88,154,104,56,73,67,107,36,0,133,45,119,123,224,155,115,46,33,44,84,94,251,53,63,34,342,129,123,222,100,121,289,86,118
"COG1835",2701,2087,3246,446,2554,1538,2098,907,1583,1944,1476,2246,1638,1732,2246,1460,2224,3848,1756,1625,1326,1676,2302,1789,1513,1381,1830,1957,1614,1158,1925,2274,2744,1610,2672,2977,1120,2919,1266,2249,2224,1985,1037,2980,1998,810,2372,2630,1199,1351,1249,1156,1684,1215,1254,1304,1678,3925,424,1448
"COG1837",304,211,140,489,267,400,519,347,280,190,445,314,181,389,211,496,557,397,216,192,363,144,173,309,603,103,596,492,257,544,241,287,285,410,104,116,125,145,340,161,180,342,494,628,108,72,244,135,317,436,453,687,164,399,352,229,599,217,492,465
"COG1838",2275,1829,1969,2189,2961,2461,2343,2436,2387,1752,2189,2398,2555,2210,1686,2788,1657,1791,2672,3034,2083,2762,2261,1800,2219,2045,2214,1606,2488,2555,3123,2445,2093,2175,1806,1987,4207,2120,2666,2980,2593,2276,2498,1147,3780,5157,1816,1629,2474,2494,2308,955,2825,2167,2635,3154,1558,2055,1623,1889
"COG1840",415,275,129,391,180,259,249,216,439,938,281,151,363,491,371,341,188,224,231,260,239,247,408,225,656,150,242,458,263,292,1360,860,514,1059,1433,824,471,760,772,1064,789,250,439,827,601,675,754,888,743,937,1299,1774,1877,1093,1920,1085,758,1029,343,1174
"COG1841",213,202,78,265,122,213,326,196,220,184,151,217,155,301,138,172,310,193,260,121,187,108,131,198,494,115,260,440,119,268,231,201,140,268,144,103,117,150,217,154,179,187,156,504,111,96,114,104,268,219,372,284,191,240,168,138,263,217,279,374
"COG1842",91,207,99,311,126,579,382,239,172,157,170,417,163,193,134,397,91,230,168,117,423,113,77,168,634,57,319,85,94,483,172,47,97,231,155,121,109,74,347,240,170,107,161,88,79,72,73,73,878,375,189,140,274,432,158,119,591,306,108,206
"COG1843",83,193,137,576,145,611,491,291,129,45,273,196,65,163,111,372,318,223,641,204,403,114,33,139,1026,37,237,72,84,184,174,55,216,156,143,57,276,99,419,108,171,237,732,47,71,33,58,46,531,476,282,44,55,385,127,207,625,393,76,228
"COG1845",2,6,18,10,3,131,1,0,34,44,5,58,72,64,51,10,6,0,21,24,10,6,42,16,17,12,1,64,14,0,48,17,2,6,99,71,44,37,43,60,1,0,12,51,8,70,6,16,389,2,0,10,251,1,7,9,0,386,75,94
"COG1846",2989,2983,2497,4680,2155,3992,3041,3107,2887,3670,3376,3102,3603,3849,3085,3975,3863,3207,1998,2420,2807,3380,2209,3409,4882,2652,3524,3265,2552,2142,3230,1749,2863,3723,2353,3037,1709,2807,2001,2961,2262,3792,4924,6698,1678,1138,2560,2163,4421,3633,2719,2405,3678,4797,3055,1900,3276,2543,4679,4432
"COG1847",877,693,289,2070,902,1113,1193,1119,752,576,1237,913,645,1130,683,1126,1158,981,772,539,849,515,582,1227,1403,370,1483,1476,759,1171,848,690,789,1511,403,393,302,436,966,553,667,1160,1120,2763,420,288,655,445,1015,1263,1227,1621,682,1393,966,598,1448,906,1722,1043
"COG1850",4,1,0,1,0,5,20,18,12,77,7,3,5,1,1,0,10,27,31,29,5,3,6,8,75,13,7,6,0,15,12,35,6,92,89,73,4,19,7,24,16,3,42,119,45,15,23,26,43,4,22,170,11,7,99,17,6,27,11,11
"COG1852",168,66,69,59,50,13,24,55,90,197,14,64,114,96,104,30,27,5,2,52,32,94,231,17,173,153,61,267,40,8,158,249,50,174,99,522,71,52,5,274,63,32,23,118,98,78,74,113,17,28,41,25,70,103,27,53,10,11,8,167
"COG1853",2424,2628,1784,2595,3426,2737,2863,2625,2875,1977,2112,2036,2691,3355,2382,2486,2347,2277,2665,2677,2592,2872,1934,2190,1761,2602,3679,2239,2664,3448,2459,2183,2192,2599,1940,2268,3084,1901,2370,3167,2526,3219,2635,2063,3308,2222,1664,1917,2400,3206,2961,3038,3176,2514,2449,2602,2272,1364,2031,3124
"COG1854",751,632,393,983,1095,1103,1038,1351,675,339,1310,937,843,781,535,1003,1266,967,1218,947,588,782,670,1045,1116,357,1084,671,814,1208,714,714,912,1184,211,685,1238,883,1198,490,725,953,1223,1310,1088,1068,912,605,991,1106,1015,640,976,951,982,933,1012,753,1234,802
"COG1857",190,31,8,155,32,406,184,177,8,0,187,328,43,21,40,100,25,154,83,3,424,3,21,22,754,15,130,28,17,42,75,58,35,3,6,12,17,6,160,1,23,39,421,141,43,1,2,17,111,66,201,16,10,258,84,9,74,17,1894,22
"COG1858",699,441,819,62,472,752,285,134,638,418,274,679,1044,539,635,378,135,395,142,518,574,241,415,253,353,698,783,318,376,197,910,766,401,151,1427,714,303,477,367,559,495,52,311,87,864,426,421,361,946,994,266,172,938,296,468,414,125,1463,162,486
"COG1859",97,42,31,135,26,103,129,48,100,152,17,97,231,91,97,45,174,222,52,46,180,35,453,17,298,25,130,83,19,38,51,14,114,15,69,88,62,40,77,136,54,100,61,30,19,49,24,32,397,162,68,37,88,56,47,75,96,483,156,362
"COG1861",158,467,97,326,46,213,173,17,268,47,175,99,126,128,348,30,1212,158,6,85,280,294,368,264,3,402,26,200,420,53,138,353,444,2,400,350,16,436,99,145,403,50,77,17,33,45,243,437,30,76,25,81,295,125,211,111,63,366,0,210
"COG1862",678,685,622,495,1014,648,581,575,914,529,648,865,1085,1119,783,598,1075,1109,846,747,577,1250,628,755,532,837,827,745,797,919,704,629,841,903,554,866,890,1033,476,751,687,704,1083,761,1199,897,866,529,610,672,821,791,766,803,846,931,545,637,503,1151
"COG1863",19,29,25,8,6,5,19,4,60,52,8,13,3,9,18,7,36,6,1,18,9,7,15,19,2,4,8,11,16,9,64,97,33,3,26,24,30,47,59,24,49,2,10,7,16,20,54,36,11,27,63,76,55,12,26,43,72,35,2,180
"COG1864",1440,1533,1903,305,1502,826,922,2030,2107,1343,1723,1296,1924,1822,1603,511,1534,1297,1779,1836,953,1361,1785,1270,115,1838,1259,775,1265,1859,1324,2162,1842,842,2034,1850,2331,1943,2151,1193,2074,1179,1516,62,2467,2211,2213,1435,359,1435,1494,693,1158,868,1075,1900,1309,860,41,1523
"COG1865",112,113,135,182,28,34,43,71,307,436,71,137,45,128,110,27,28,61,84,40,66,60,36,105,232,91,50,25,54,35,97,123,46,63,13,30,21,78,64,121,58,90,71,417,58,47,67,86,71,15,152,97,84,30,176,73,96,27,11,303
"COG1866",3129,3120,2779,3330,4018,3705,3909,4361,3240,1920,3838,2917,3372,3320,2580,3954,2556,3140,4470,3910,3541,3838,3119,2673,3015,2318,3170,2627,3509,4152,3393,3345,2613,3943,2399,2850,4767,3638,4851,3462,3693,3245,3584,2230,4697,5908,3546,2611,3012,3604,3587,2964,3176,3900,4569,4019,3605,1962,2985,2556
"COG1868",95,153,97,213,77,273,291,143,82,143,142,113,49,98,45,222,192,95,252,80,212,85,24,74,581,23,101,46,54,95,321,54,344,270,254,124,417,138,603,137,326,323,1111,85,127,52,140,101,707,718,492,74,123,579,165,348,938,516,90,304
"COG1869",193,109,95,126,33,102,63,65,166,553,52,156,131,147,143,111,71,70,367,77,50,60,104,73,188,100,32,160,79,60,284,77,39,72,365,184,203,79,86,193,114,60,70,293,53,130,59,145,465,44,93,126,305,94,156,153,55,472,241,280
"COG1871",82,141,114,414,107,432,372,279,117,155,246,224,39,76,53,302,250,120,156,161,252,142,21,132,720,33,148,48,43,147,135,32,195,121,93,51,70,73,303,34,128,146,324,6,79,11,65,46,155,517,194,212,66,366,58,174,526,29,8,104
"COG1872",20,48,16,4,68,58,11,22,39,35,16,52,46,43,61,3,9,2,27,12,40,9,62,10,206,7,5,44,14,16,26,35,4,3,51,38,35,15,19,81,17,0,8,45,28,46,28,5,223,8,13,19,114,40,10,26,1,356,42,43
"COG1873",144,190,127,455,263,380,385,284,202,68,460,260,109,157,128,454,410,379,226,107,394,110,70,172,361,65,548,389,235,472,122,125,268,190,46,54,127,119,316,68,120,399,583,220,65,21,233,69,300,400,463,655,130,334,186,170,557,99,336,354
"COG1874",6297,8078,7931,6894,5086,4029,4636,4894,4179,6795,3641,5064,5877,3815,5950,5357,5750,4176,3107,4789,5993,7072,7535,4325,4244,9746,5791,5311,6617,3608,5948,5480,6013,3533,8609,6175,4296,4966,3660,12809,6186,6997,5250,4977,5091,5322,4882,6831,3755,8693,3669,3072,8801,5438,4729,7981,4155,4152,7880,3730
"COG1875",421,447,349,90,217,71,141,48,242,387,119,395,253,196,497,128,379,276,49,260,285,235,318,164,193,431,93,215,426,101,993,982,1169,236,1661,1011,211,1022,382,926,762,746,299,260,290,417,1073,1275,117,582,399,339,553,731,627,610,1180,382,56,815
"COG1876",403,678,271,894,798,1119,1512,1414,1107,312,1089,976,287,493,300,1533,1200,1446,938,722,1477,285,412,697,656,291,2726,1119,872,1445,324,539,971,701,103,215,422,166,866,283,403,793,1224,2649,170,119,573,322,847,1250,1093,2121,434,662,1193,590,1736,444,1518,701
"COG1877",859,622,1538,350,612,456,318,54,889,908,256,968,810,779,1309,758,393,781,74,897,991,1858,1167,1626,372,1556,254,456,1042,130,1116,584,882,106,622,1426,373,960,280,1502,919,1250,613,62,644,821,1011,2139,853,355,392,110,703,1037,600,461,364,496,211,826
"COG1878",324,338,181,628,282,397,248,366,442,422,271,471,196,540,349,614,418,378,207,254,495,129,245,169,925,137,277,1018,227,222,244,394,223,543,176,312,186,189,304,360,169,522,344,490,214,177,204,201,389,231,381,567,226,570,481,127,327,169,354,528
"COG1879",5156,5828,5536,10503,5869,7345,7357,7105,5700,8687,7518,5736,6062,6404,6578,7993,6752,5256,8855,7193,5742,5504,4592,6851,5852,5711,6350,5825,5647,8097,7753,5134,5427,4372,7757,7766,7995,5687,9926,6578,4757,7724,11275,11094,6397,7004,5325,5515,10366,6170,7077,5470,7997,5880,7143,6201,6486,5961,17524,6358
"COG1881",137,142,50,37,23,149,14,33,110,273,38,142,108,224,202,43,18,203,52,61,86,53,105,24,421,30,22,106,32,35,206,121,9,273,55,105,107,76,74,146,81,14,27,116,87,128,74,81,454,70,121,56,673,37,91,94,20,890,200,161
"COG1882",7464,4757,5947,7424,5231,5924,5906,5290,5989,5753,6748,6832,5379,6198,7068,8076,6324,5300,4431,6428,5709,6980,5826,5702,6567,5533,6381,7153,7898,5180,8102,6507,5259,5387,7783,7156,5624,5705,6781,7508,5587,6402,5359,9126,6787,6151,6216,6392,8774,6167,4724,4866,6984,7654,8260,5243,6459,8127,8136,5462
"COG1883",4397,4214,4694,2796,3955,3491,4027,2199,3634,3841,2477,4201,3236,2748,4014,3231,4338,4562,2555,3983,4081,3389,4151,4901,1663,4025,3521,3968,4227,3384,3385,4304,4113,2430,4215,3835,2946,4968,2752,3347,4542,3018,3220,954,3768,2615,5001,4715,2205,3720,3626,5244,3477,3482,4020,3470,4301,1486,1710,3680
"COG1884",5222,4120,5990,1424,3570,2731,3028,386,4418,3581,1849,4234,6053,3675,4320,2163,2971,4079,996,3495,3398,4972,7082,3447,1180,3974,3206,2621,4652,1479,5198,5474,4838,1043,4234,5326,2517,5373,1830,4062,5589,2775,1817,677,4006,2889,5858,5415,1573,3230,2256,2571,3826,3655,4042,2529,2052,3132,311,3757
"COG1886",112,260,105,507,131,629,432,247,107,574,216,446,65,283,141,238,322,130,384,230,352,73,100,131,1164,95,251,105,118,189,228,60,182,63,305,125,212,94,250,166,126,275,902,56,57,88,57,62,760,309,230,53,42,154,71,183,531,399,149,171
"COG1887",1720,2437,914,2508,2791,1742,2871,3586,1409,1166,2850,2061,884,2084,1937,1185,2946,1991,2852,1782,2508,447,300,4419,321,1375,2658,1110,1786,1292,854,1323,2854,1211,797,1374,527,943,3548,355,1245,2986,1105,2523,2929,2782,1503,1174,1591,1721,2678,2110,1069,1559,382,1771,3680,1985,4261,1569
"COG1892",0,0,2,11,0,4,0,0,1,0,0,49,0,0,0,2,0,8,1,0,0,0,0,19,0,2,2,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,14,1,1,0
"COG1893",1691,2031,1641,1859,1764,2592,1712,1023,1793,2000,1290,2391,1845,1604,1768,3301,1774,2248,723,1721,2009,2209,1941,2149,2292,1592,1596,2565,2459,1508,1951,1605,2098,2291,1748,2201,1106,2586,1205,2077,1998,1574,1248,1545,1658,1073,2467,1807,1875,1976,1282,1688,1892,2476,3462,1159,2213,1243,825,1689
