"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG2160",3386,1628,1177,3306,2443,3075,1569,3457,1895,1363,1491,1154,2296,1815,1752,631,2235,3016,2247,1880,2629,1777,2427,3356,2243,1174,2019,1676,1186,1864,2165,3811,2442,927,1899,2747,2357,2444,2666,2521,2543,2622,2564,2343,2554,2118,1619,1766,1989,2058,2521,2699,1631,1739,1706,2165,1083,2408,2411,1984
"COG2161",1016,250,59,13,106,29,92,261,113,128,45,324,37,64,70,23,18,80,17,33,27,195,28,70,66,35,290,77,182,78,63,40,57,180,61,107,93,71,23,174,128,31,36,70,19,27,506,14,88,42,84,21,50,217,65,38,33,46,60,174
"COG2162",73,67,16,19,18,96,23,44,59,58,6,119,16,25,93,90,69,7,60,6,52,178,43,60,74,174,114,188,102,116,93,53,21,116,87,49,45,104,47,27,33,29,64,37,42,4,374,64,78,26,30,50,39,58,130,34,28,6,67,4
"COG2163",0,1,8,5,0,1,9,0,6,54,11,43,9,7,2,0,0,2,1,15,0,11,1,0,3,0,1,14,3,2,3,0,6,3,57,3,5,40,6,11,3,7,10,0,3,2,5,28,11,8,5,0,11,0,0,13,14,0,32,0
"COG2165",100,812,73,55,92,104,67,190,3,120,14,296,29,41,68,181,65,13,87,22,124,431,37,135,197,60,247,523,341,210,232,103,35,639,74,56,82,164,63,80,239,89,91,52,40,17,1045,235,163,42,73,145,115,150,355,11,64,40,50,24
"COG2166",202,97,607,955,1282,1031,366,144,607,426,793,382,784,707,515,1529,1076,1031,134,697,970,633,1028,1328,785,133,896,944,684,831,972,901,791,657,1000,1100,1164,775,919,1024,985,811,1370,417,782,1201,738,689,907,779,678,1242,1077,838,931,721,720,1253,545,761
"COG2168",60,46,32,8,16,19,19,35,0,35,0,47,14,11,12,37,14,3,39,1,30,106,3,29,0,1,42,62,74,38,28,17,1,160,5,10,12,8,14,2,31,17,28,9,3,11,251,0,29,4,3,13,1,28,40,3,12,1,0,6
"COG2169",169,74,67,40,203,161,78,86,79,318,43,662,76,165,220,132,662,79,72,282,552,204,391,291,301,85,394,696,232,650,386,306,94,403,361,294,138,526,338,223,409,347,47,13,408,53,456,269,123,150,448,506,901,53,756,232,115,135,363,265
"COG2170",56,77,10,2,8,73,6,75,0,82,1,47,14,7,9,49,16,3,52,1,54,204,3,52,1,0,42,61,127,42,9,1,3,71,4,2,5,3,3,1,17,2,5,1,1,1,142,0,20,1,1,7,1,18,14,2,2,0,0,1
"COG2171",1868,1150,142,119,52,334,219,324,236,189,91,244,614,80,155,109,31,100,806,236,140,284,59,157,205,1000,384,321,143,188,170,43,82,468,437,215,44,352,94,92,180,121,42,105,238,60,395,229,86,109,52,154,207,92,294,84,71,128,97,40
"COG2172",442,689,963,391,400,336,980,1438,710,1329,862,1568,412,820,876,115,400,362,868,728,335,681,624,175,621,430,550,970,746,743,643,785,548,998,497,438,583,529,540,442,422,648,173,954,747,317,658,704,676,919,824,443,780,973,717,919,704,224,1306,937
"COG2173",187,366,328,133,1390,415,455,142,114,367,256,504,104,446,550,157,1317,66,130,766,978,717,842,602,778,189,644,891,707,686,936,1442,966,349,416,738,972,688,1332,557,481,994,59,169,1084,100,392,685,429,1120,829,1164,651,1056,993,443,188,289,614,958
"COG2175",94,73,12,4,9,66,9,79,0,81,1,73,14,5,10,42,12,2,33,1,34,126,4,50,3,0,33,65,87,86,32,14,0,173,29,26,11,13,22,0,81,22,19,0,7,2,358,0,34,6,7,14,2,40,72,1,3,6,1,3
"COG2176",4846,8723,5936,3402,1856,1586,7229,4304,5420,8760,6393,7800,2848,5623,5720,1745,3364,6162,8150,4205,2007,4193,3241,1042,3123,6507,3370,3599,2906,3469,2903,3620,3445,5050,3025,2031,2051,2660,3190,2391,2599,2790,1086,6634,2896,2150,3658,5203,4100,4444,3050,1188,2119,3513,1921,5119,4724,1450,6606,4315
"COG2177",1875,1712,2187,2399,1270,2096,2385,2092,2737,2983,3015,2672,2245,2334,2017,2374,1522,2439,1851,2416,1742,1738,1951,2058,2207,2013,2342,2436,1870,2103,1860,2014,1888,2283,2250,2087,1803,2397,2034,2009,2174,1640,2226,2538,2281,2295,1740,2546,2736,2227,1784,1551,2272,1815,1652,2391,2724,2261,2436,2084
"COG2179",531,1156,513,330,208,164,971,639,585,1080,887,735,338,723,708,93,167,361,1016,484,178,575,532,77,279,525,364,743,342,531,279,479,392,606,360,291,261,351,381,345,228,287,128,945,392,209,502,737,527,635,502,147,256,392,249,833,747,117,1070,553
"COG2180",129,186,38,20,60,100,89,85,67,112,9,123,27,28,63,78,21,2,88,19,60,253,2,74,3,42,71,122,92,60,148,28,7,237,33,27,37,27,49,10,119,28,9,10,59,15,424,32,75,20,11,106,8,87,97,71,27,4,44,10
"COG2181",88,184,46,13,40,91,69,81,60,107,17,156,18,36,51,81,28,6,79,33,67,221,10,58,46,32,136,160,133,76,125,38,51,248,62,61,52,32,80,15,80,58,20,12,27,8,349,45,80,33,19,70,39,149,111,43,38,29,37,11
"COG2182",3266,2440,1942,1105,667,2922,1849,2133,1718,1235,741,1031,4769,2549,505,255,271,643,3095,1350,100,2109,890,71,893,2349,942,875,1182,1407,1019,2847,1087,2160,940,1018,425,481,626,1241,459,1718,155,2599,847,601,2081,1084,1735,1061,933,219,405,1918,159,2114,1633,497,3641,2265
"COG2183",1490,4358,4431,5241,3314,4411,4156,4634,4162,4557,4904,4723,3441,4140,3064,2398,2340,5724,2811,3891,4531,3350,3520,6287,4775,2605,3286,3194,3433,4268,4210,3072,3549,3843,2969,3980,4056,3840,3368,4240,3744,3951,3697,4469,3472,5226,3521,3896,4274,3842,2974,3366,3284,2999,2772,3966,4578,4551,4313,4008
"COG2184",1770,582,522,643,220,966,1014,1455,730,2323,1086,1396,2129,1389,1024,2619,749,1863,1556,533,438,933,883,461,807,1094,1213,483,650,522,667,904,631,834,424,957,350,729,558,1609,1395,600,2457,1111,602,1205,668,902,1498,1205,1238,372,559,1306,491,944,2049,1189,1108,816
"COG2185",147,157,1022,200,1350,689,562,124,1320,460,473,508,331,668,859,409,1203,335,88,1052,1715,777,1131,842,1503,131,990,856,1300,1206,3993,3551,2924,1122,4389,3218,4265,4082,3982,2306,5441,4181,431,694,3519,399,1238,2250,1549,3518,3323,5053,4005,3008,3266,2924,1631,3674,2006,2905
"COG2186",2315,2112,1562,2163,1061,912,1555,1942,962,2294,1124,1925,726,964,2155,900,771,1223,1782,1362,1574,2422,1218,1941,948,2400,1957,2005,2048,1624,1493,1099,1463,3377,1385,1436,1289,1070,1337,1617,2657,1082,554,1805,1116,1017,4194,2150,1141,1249,950,1155,1353,1823,3434,1081,831,1065,1184,1206
"COG2188",3834,4071,1539,1338,1660,848,2584,1896,1773,2380,961,1430,647,1055,2295,791,2366,1238,5098,1263,2387,2577,1426,1186,1632,3520,2268,1971,2310,1680,628,940,553,1513,547,395,605,466,444,333,952,441,132,748,400,147,1316,725,439,374,375,562,762,736,1655,401,322,403,675,596
"COG2189",515,356,897,1196,1136,2494,1891,1884,3177,2648,2645,1619,5939,1209,892,2783,1115,4783,793,1612,865,1509,1497,1196,451,1730,900,2309,563,1116,1361,649,1190,1279,1209,3141,618,1487,2008,6740,1805,2077,3768,2526,1048,3467,510,1345,2442,1019,1749,1166,1641,2384,333,959,806,2194,1406,2529
"COG2190",7100,13031,2045,1596,883,706,2844,7998,1591,1142,869,1435,1039,1276,3054,1002,1023,1141,8095,1195,1189,1861,1499,522,1079,6275,1595,1454,1730,1891,407,597,419,1136,430,374,400,263,500,217,352,290,101,1936,356,221,1163,480,456,283,382,260,530,570,752,371,391,154,615,541
"COG2191",3,44,6,4,15,40,7,48,30,75,45,198,11,13,70,0,41,10,0,76,52,37,12,26,22,0,74,113,47,28,64,15,40,13,83,42,13,30,62,36,25,45,11,6,50,2,14,36,19,27,28,35,60,95,7,19,14,13,26,5
"COG2192",0,0,8,37,0,23,272,0,12,135,46,231,18,279,302,60,42,6,4,25,103,20,226,28,23,397,140,238,0,459,4,29,85,33,0,217,31,65,14,39,80,19,173,8,68,31,20,2,188,11,245,64,98,354,1,56,319,52,799,36
"COG2193",50,28,54,10,267,79,73,53,12,77,23,61,18,73,59,15,128,12,21,112,139,158,89,87,70,29,227,250,100,74,380,182,570,345,332,366,473,257,489,191,340,333,56,47,298,35,588,571,133,346,310,571,521,106,302,143,77,424,244,321
"COG2194",1236,1141,1073,2113,3566,3614,936,965,1704,1858,2717,1891,4919,1333,1455,7099,2865,3111,403,2000,3138,2478,2240,3043,1554,2170,5402,2780,3522,2732,3259,1858,1821,1912,1976,3752,2540,2969,2081,2909,3198,1990,5438,1495,1829,2911,4478,2658,4070,2052,1453,3081,3598,2392,2400,971,1471,2993,1406,1837
"COG2195",2570,4639,5826,9077,6578,9077,5917,2970,7721,5604,6747,4860,8626,5948,5265,11080,5720,9201,5421,6595,6272,5414,6013,10393,8112,5458,7459,7622,6683,7297,7608,5782,6026,6382,6695,7496,6874,8080,6462,7747,6621,7195,9566,6182,7298,8905,4589,6564,7433,6219,5927,7251,6954,6716,6258,6450,6049,9248,5358,5913
"COG2197",11848,3184,6097,3588,12630,5732,4590,2945,7635,4983,4153,5421,4070,4885,5462,6300,26158,4218,4920,7857,10833,7633,7376,5892,8587,6293,7212,6862,12687,7124,6550,14845,10940,5280,12417,7716,8145,9583,9129,8302,13196,11930,5187,2747,14416,3749,6967,4885,6734,8572,15915,12994,9845,10096,15846,5909,3314,8909,6610,10807
"COG2198",902,582,198,85,118,513,97,785,11,567,29,1242,167,237,161,562,151,38,299,196,471,1823,46,467,227,0,777,1128,1071,705,646,244,202,2282,242,285,177,241,237,67,1076,217,305,74,52,90,4262,27,505,64,81,265,46,527,697,119,73,52,28,104
"COG2199",8286,8148,10796,5675,3536,4634,9956,10856,5797,8333,9084,6680,7492,11172,5015,2598,2523,3932,8223,6957,2373,14122,7446,1804,4139,5999,6045,7854,8487,9242,6410,9019,7300,11472,4167,4361,3157,2730,3795,4660,3796,5206,1838,10876,4922,3325,19276,7741,8525,9044,6332,3134,4035,8437,11151,12018,8655,1787,16005,6954
"COG2200",6321,2861,4285,2485,1910,2313,3640,5082,3116,3934,3039,3377,3684,4070,1644,1469,1254,1635,4545,3190,1459,7071,1814,1047,1638,3055,3036,4213,4242,4048,2828,2455,2965,6355,1934,1815,1438,1118,1809,1775,2517,2301,1161,4404,1864,1299,12599,3973,4441,5772,2871,1541,1781,4857,7535,5378,3654,890,7064,3689
"COG2201",74,79,679,335,263,517,307,104,372,349,217,198,809,1001,157,80,61,138,214,492,197,561,357,54,371,101,227,240,322,590,332,903,501,466,169,344,188,69,145,345,126,379,58,541,316,160,691,506,571,604,276,172,155,409,570,699,565,120,1011,636
"COG2202",1409,375,748,186,1316,934,414,2468,138,522,1019,2330,1043,613,725,649,2475,120,461,1129,1547,2386,951,1011,637,318,1347,1393,2416,1484,1855,1476,1154,1118,783,1102,977,988,1265,709,1032,1324,365,289,2256,136,5011,480,1056,795,3151,1422,1841,2851,2696,543,317,565,575,1154
"COG2203",139,228,104,30,28,147,219,139,33,384,26,190,114,300,67,65,27,56,221,63,51,390,32,58,90,0,116,187,151,142,59,68,85,744,73,27,69,34,28,5,154,25,76,46,115,11,694,110,194,265,265,33,37,103,643,255,568,35,321,8
"COG2204",1903,566,10740,11540,13757,15965,5149,1270,7806,5463,6350,7455,10323,7182,7375,13486,16330,8574,917,11045,22830,9450,10846,17974,14235,1696,11513,10308,11211,12967,13742,11770,10069,5119,10452,11047,14545,14172,13865,13632,12816,17585,13436,2927,14032,8694,7590,8831,8989,10360,10364,15806,12183,10627,13088,7969,7106,14679,5781,9232
"COG2205",1359,1990,2513,1348,2822,2850,4015,3310,3143,3160,2738,3531,5812,2612,4187,973,2488,3576,3566,3185,2671,3753,3543,1171,3085,1868,2385,3021,2725,3584,3421,2662,2768,3401,2938,2811,3164,3059,3086,1916,2831,3305,2811,3070,3389,4713,3120,4368,3687,2983,3374,2633,2757,3587,2253,3075,1895,1945,2615,4020
"COG2206",538,1396,6357,2723,1705,1354,4417,2220,2807,3581,1998,1683,1835,6679,1574,312,394,1932,2728,3469,139,3161,4025,94,1830,1711,1560,1872,2150,2412,2703,3551,3550,5154,969,1954,1077,754,1426,2162,649,2527,959,5377,2522,1638,3310,2576,3068,2732,4151,620,812,2171,1395,5685,4427,700,4696,4722
"COG2207",19499,26347,36756,33628,75690,38133,34986,28750,36313,28045,27114,33695,25653,34649,40654,35429,80229,28930,31401,40872,57668,42963,48229,35604,44412,19585,39047,40879,50137,41015,39251,58781,67243,34454,52243,44755,46773,43728,50640,53358,60985,55117,33882,31441,54325,25590,39060,37976,30882,48471,70816,56184,47789,44182,71594,49404,30981,42811,38069,51108
"COG2208",929,2129,1950,930,806,829,3089,5371,1500,2717,1230,3345,1695,1206,1107,264,635,844,2432,1865,422,1575,1184,457,1568,1737,856,1210,1593,1396,1475,990,1353,2235,817,768,1074,1004,952,815,939,1290,240,2422,1324,910,1412,1459,975,1446,1469,865,2503,2138,1639,1861,1902,367,2178,1646
"COG2209",29,87,558,1017,372,1437,380,10,762,407,991,200,1209,845,943,1184,548,1060,391,528,791,368,514,1552,480,32,658,393,718,585,538,389,282,460,820,892,576,1082,651,914,645,477,1573,370,608,1400,223,476,801,550,647,752,923,435,303,324,1010,1307,374,272
"COG2210",289,20,1817,205,3421,908,808,562,2092,430,499,818,425,1993,1226,1983,2675,139,224,2016,1941,854,1784,1489,2050,506,1069,1252,2466,1803,2575,1594,1917,793,1976,1880,2558,1992,2483,1265,2364,2269,83,397,1624,659,725,1322,1096,1746,1932,3124,1930,1668,1946,1907,2534,1173,825,1704
"COG2211",14722,12083,8468,7790,5199,4728,6821,6856,9534,11125,7799,4554,9338,6509,11364,3382,3880,7225,10235,6974,4804,7644,6247,5033,6162,9056,6577,9488,8822,5660,6487,4894,7650,8661,6654,4442,3469,5239,5574,5058,5426,4440,8256,10512,4100,3679,9563,5875,8326,5034,4795,3834,4430,5064,4245,5358,5214,4984,7225,7978
"COG2212",0,9,7,2,2,0,0,0,2,3,5,36,0,4,3,0,2,1,12,3,8,68,0,3,1,0,4,5,1,11,2,3,3,36,3,4,1,1,2,2,4,8,0,7,7,0,1,6,6,68,1,5,30,8,16,13,6,8,19,2
"COG2213",1068,1203,135,271,450,202,251,535,270,207,115,459,106,143,253,246,289,578,517,205,1228,657,103,312,124,867,482,419,503,399,477,92,510,571,168,292,63,363,120,21,954,185,135,868,182,59,1702,439,338,125,129,116,92,191,260,67,71,361,33,1021
"COG2214",320,278,479,267,501,288,417,330,564,590,505,560,237,450,411,505,419,259,485,366,345,357,440,365,411,474,312,394,601,445,1482,1377,1058,1299,1464,1130,1367,1103,1345,753,1132,1523,593,1422,1350,807,1117,877,1112,1167,1231,1506,1069,1376,897,1565,1368,1127,1358,1581
"COG2215",65,157,80,11,11,79,17,43,0,67,3,31,28,14,7,27,10,1,87,2,16,195,0,40,9,4,33,39,85,22,34,3,6,609,21,11,2,6,9,31,105,8,17,7,10,10,247,0,24,4,6,13,7,23,19,4,18,10,0,4
"COG2216",855,662,1186,253,2404,3213,929,1502,1585,733,511,1393,359,1178,1430,957,3000,1060,290,1702,2931,1658,2029,1621,3156,234,1298,1972,1429,2154,2398,2109,1667,1140,2234,1662,2474,2568,2299,1186,3039,2548,122,288,2193,144,1093,1979,988,1886,1832,2821,2447,2073,2847,1650,772,1190,1006,2388
"COG2217",11597,14033,11124,6824,7662,7522,13046,13436,9977,11026,8903,11890,7736,10055,12385,7536,6531,7830,13779,11022,8695,10794,9942,6132,9943,13007,8826,8486,7579,10212,9282,7399,9178,9229,8358,8119,10776,9617,10131,8343,6858,9271,4245,12579,9153,5815,9078,8754,8929,8912,9398,8319,7428,11053,6751,9797,9660,7381,10533,11482
"COG2220",819,1229,2960,4358,3246,3959,2315,543,3195,2459,2019,2558,2729,3019,2556,6190,4857,2655,1235,2831,4597,2455,3255,3425,4561,2037,4031,3782,3300,2695,866,1374,1311,889,1586,1006,1393,1419,1517,1154,1152,1238,883,494,1252,873,740,1198,744,1356,1146,1483,1292,1281,1092,1024,1074,1118,928,1033
"COG2221",358,1259,582,363,323,161,689,3107,715,248,271,381,220,532,407,131,197,377,512,473,326,314,355,168,591,1130,424,525,391,625,582,228,583,948,297,248,276,245,245,277,380,432,43,1223,426,235,667,537,371,451,198,341,295,792,652,451,322,219,520,608
"COG2222",775,1417,625,646,287,516,1478,1777,506,963,490,1014,383,369,1799,362,331,572,1763,577,409,923,991,523,887,515,747,636,588,513,677,323,370,2006,390,499,595,472,788,490,795,368,169,1574,383,220,1895,692,531,327,889,494,467,840,1271,340,470,242,515,467
"COG2223",248,366,46,14,54,136,149,189,113,143,9,184,38,35,78,115,32,4,147,24,76,354,10,85,4,80,149,138,254,121,45,9,0,125,6,16,6,21,21,2,52,18,18,7,12,4,259,6,40,4,0,41,2,46,53,24,6,2,15,2
"COG2224",118,108,17,7,13,85,16,124,0,98,1,116,33,9,20,74,17,1,90,1,62,241,4,59,1,0,92,80,151,78,51,24,3,181,22,37,11,22,26,5,123,26,24,4,6,2,609,0,54,10,6,24,3,65,99,2,9,5,1,3
"COG2225",296,179,48,8,39,133,46,304,2,105,5,375,40,14,51,240,58,6,127,9,191,686,6,168,13,0,231,324,368,232,171,73,3,189,56,92,21,81,67,11,298,84,99,16,6,7,1555,0,185,17,14,81,4,151,318,10,7,15,3,12
"COG2226",453,574,893,1058,1751,1288,546,770,1175,815,945,895,991,1067,742,1852,1380,1127,486,1049,1271,1256,821,1607,1094,1210,1346,1135,1212,1145,1140,649,1099,649,1220,1198,1232,1608,1173,1174,1305,1068,1699,459,632,1197,861,987,1022,1004,778,1610,1436,872,1144,1028,1073,1732,703,1167
"COG2227",57,58,76,17,298,84,107,29,215,278,334,276,119,70,145,27,213,14,48,213,226,237,247,59,497,2,130,398,98,379,229,698,257,177,135,335,366,228,189,181,171,342,559,9,671,17,163,100,145,279,460,167,524,497,63,69,78,48,138,258
"COG2230",1702,1269,656,299,384,169,370,1552,695,536,315,326,289,177,258,192,234,502,894,472,506,416,262,180,179,2215,554,496,439,587,405,218,431,2025,363,139,134,284,136,149,599,386,72,572,418,152,1032,773,449,751,363,216,248,312,1123,496,257,214,283,532
"COG2231",10,241,3,28,1,0,27,59,68,5,3,73,1,4,1,36,0,2,204,1,0,0,0,0,0,618,1,2,7,6,2,1,2,36,32,3,46,48,0,0,0,1,0,18,1,0,0,2,1,2,0,1,13,6,12,0,0,0,2,4
"COG2233",9108,6138,5064,5428,3197,4908,4877,4894,4876,3944,5295,3788,4791,4072,4744,4347,4016,6414,6961,3569,3847,4158,3239,4942,3678,5619,4647,3871,4738,3939,4430,2982,3743,5166,4150,3850,3383,3729,3588,3872,3995,3414,5037,6105,2608,4238,6272,3955,4343,3061,2944,3428,2864,4652,5219,4158,4052,4068,2787,4448
"COG2234",967,1615,2965,793,4813,1296,2284,3844,1300,2825,1231,2284,1045,2233,2026,1090,4003,710,2656,3148,2294,2480,3367,2359,2605,1455,2152,3191,3413,2754,3862,3418,3070,2933,2118,2407,3936,1818,3963,1837,2123,2766,656,2482,2023,698,2193,2042,2403,2663,2604,4399,2874,1854,3047,2017,1688,2122,2443,2706
"COG2235",378,305,25,44,38,153,113,104,220,702,451,745,120,106,94,26,33,85,613,168,71,295,15,40,185,263,315,538,32,72,93,66,119,36,514,92,225,440,171,139,209,78,9,169,359,29,101,808,72,157,36,105,721,14,188,124,111,116,420,19
"COG2236",0,0,49,0,3,2,8,0,6,4,8,6,18,5,3,8,1,4,6,42,39,2,54,34,20,1,18,11,14,29,11,3,26,18,22,13,9,25,14,7,5,13,1,5,19,2,4,7,8,5,0,16,3,0,1,29,3,27,4,27
"COG2239",1297,2021,3611,1550,1683,1511,3303,2809,2801,2886,2027,2905,1386,2847,4823,829,1803,1581,2937,3292,2639,2296,3151,1065,3238,1374,1977,2806,2834,2822,2373,2588,2487,3013,2993,1973,2659,2973,3408,1735,2123,2741,560,3444,2838,1336,2199,2071,2277,2797,2958,2390,2451,3122,1785,3403,2834,1572,3407,3132
"COG2240",829,683,533,600,622,598,582,577,604,641,662,516,488,470,534,581,554,579,622,620,524,565,456,673,511,939,566,612,530,518,1692,1401,2047,2080,1775,1687,1462,1265,1958,1461,1265,1618,1487,1753,1237,1605,2078,1721,1491,1736,1444,1563,1309,1680,1574,1621,1056,1650,1463,2144
"COG2241",680,1220,1335,805,1622,637,1763,1884,932,1036,540,822,486,1209,2147,261,867,559,1484,1057,1304,1467,1699,622,1348,1595,1031,1340,823,1827,1663,1315,1626,915,838,1100,1871,740,1721,742,819,1700,120,1578,1419,481,1159,1255,680,1251,1278,1740,851,762,1524,1162,737,562,1389,1676
"COG2242",707,1202,1227,690,1461,611,1734,1869,890,1005,574,830,500,1175,2132,247,866,586,1454,993,1057,1299,1702,663,1305,1568,998,1278,761,1813,1609,1329,1304,944,802,1131,1826,718,1678,705,862,1461,128,1515,1330,477,1054,1131,668,1210,1162,1722,861,738,1460,1190,728,550,1382,1597
"COG2243",413,675,489,391,1058,292,838,897,651,689,393,671,293,628,880,177,994,462,904,557,1035,756,865,276,806,997,609,906,781,1422,1065,719,1202,728,450,663,1092,458,810,436,673,1161,73,1068,920,274,548,783,433,802,842,969,640,1050,988,467,420,492,677,1341
"COG2244",5883,10656,8768,5582,11544,7666,9337,8982,9424,9825,9308,8815,8325,8880,8494,8571,15944,8869,10302,9653,8898,7365,14406,8093,9774,8350,10546,9512,12571,10920,9919,12048,11042,9442,10410,12177,10365,8624,8653,8478,8186,11442,10077,9917,9992,16944,7879,12713,7905,11360,10459,10265,10501,11275,10230,9658,8853,9363,10772,11477
"COG2246",915,893,558,368,130,151,684,230,365,819,434,479,210,636,620,89,63,356,864,474,127,464,427,29,180,1020,409,368,225,275,151,504,499,446,237,224,163,204,347,290,100,291,125,542,220,230,378,334,451,450,529,72,121,360,121,578,509,57,717,238
"COG2247",1,0,0,3,0,1,36,0,0,0,0,11,0,0,0,0,0,46,508,0,0,0,0,0,1,0,0,1,1,29,0,0,0,2,0,0,1,0,0,0,0,7,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,15
"COG2249",771,1544,408,127,556,411,251,496,213,576,189,404,548,320,365,295,438,86,386,411,745,849,697,203,345,597,452,544,557,658,424,434,548,1226,458,423,847,451,411,300,473,748,102,123,706,137,1403,146,271,410,465,672,729,582,655,246,252,180,313,315
"COG2250",0,0,1,3,2,1,0,0,1,28,5,4,2,4,2,0,0,2,0,9,0,2,0,3,3,0,2,1,1,0,0,0,5,0,1,4,0,8,3,5,4,0,2,0,5,2,2,0,6,4,5,0,2,0,0,8,4,0,13,3
"COG2252",5025,4599,2400,2918,1018,2554,2637,3431,3057,2424,2773,2377,2747,2534,2656,4284,968,1343,5102,1953,1343,2711,1108,3041,2486,4084,2325,2438,2536,2070,2088,1255,1662,3796,3003,1198,1243,2304,1419,2474,2276,1425,3007,3123,1201,2970,4397,2455,3042,1730,1241,1284,1432,1957,2834,2841,2545,1303,2055,2076
"COG2253",3,5,3,3,0,324,0,0,5,69,2,0,1382,2,1,1464,11,170,1,1,244,2,34,12,1,0,311,24,0,20,8,51,1,57,1,29,0,0,4,10,536,73,4261,4,13,731,2,19,0,0,0,0,17,0,0,3,4,244,0,4
"COG2255",2742,2021,2132,2004,1513,2273,2454,1680,2824,2601,2778,2676,2178,2073,2260,2607,1395,2503,2529,2277,2315,2165,1834,2398,2540,2428,2157,2177,2222,2062,2015,2069,1854,2036,2405,2268,2018,2556,2473,2303,2305,1990,1950,2200,2222,2087,1804,2205,2226,2356,2057,1807,2016,2357,1478,2535,2229,2506,2609,2216
"COG2256",3626,3369,2684,3076,1684,2784,2968,2734,3123,3764,3692,3331,3192,2670,2683,2795,1627,3282,3410,2764,2533,3036,1896,3019,3052,3223,2682,2421,2391,2811,2449,1957,2147,2256,2622,2744,2399,3240,2701,2611,2321,2674,2630,2934,2562,3188,2251,2802,2713,2657,2100,2111,2393,2574,1757,2910,2878,2834,2918,2379
"COG2257",2,3,267,144,103,160,122,7,150,96,113,51,408,267,30,10,23,34,54,138,10,143,133,10,91,31,57,72,102,109,109,315,177,146,49,100,75,17,33,120,39,114,13,221,116,69,120,176,140,232,121,48,75,129,140,204,140,50,276,277
"COG2258",418,750,517,532,288,313,924,949,434,274,255,485,163,307,991,129,114,491,903,408,463,442,392,202,337,977,507,405,482,328,388,123,487,1074,249,314,309,210,412,206,491,278,87,1043,348,302,917,335,283,202,399,159,187,496,321,330,329,134,347,507
"COG2259",160,158,364,50,1124,233,291,175,62,205,132,324,65,222,282,74,906,37,141,444,492,592,589,327,324,158,621,727,386,410,409,557,603,948,418,401,685,358,623,413,646,486,47,81,284,75,769,470,194,538,445,765,393,255,677,215,133,388,280,504
"COG2261",229,457,14,13,9,37,46,62,0,40,2,46,12,8,8,27,7,4,135,0,17,62,2,18,1,30,44,53,90,16,3,0,2,52,7,2,0,3,0,3,11,4,8,11,1,0,61,0,10,1,1,2,7,18,13,1,3,1,0,3
"COG2262",3500,3013,3122,2869,2706,3044,2720,2861,2912,2324,2890,2465,3215,2857,2857,3726,1904,3003,3020,3044,1998,2626,2725,3341,2898,2920,2429,2736,2568,2668,2782,2395,2334,2881,2627,2692,2509,2819,2682,2856,2796,2473,3020,2833,2547,2950,2440,2712,2957,2648,2248,2607,2442,2431,2192,2809,2695,2879,2634,2389
"COG2264",972,2200,2055,1268,1714,1664,2033,1483,1970,2069,1988,1759,2042,2320,2370,2479,1623,1434,1784,2238,1866,2052,2066,1395,2368,1422,1676,2163,1863,2090,669,750,610,668,628,646,666,694,721,536,602,655,548,511,664,479,640,599,740,711,599,592,621,721,500,741,762,565,732,691
"COG2265",4445,7102,4620,4935,2612,4624,5129,4265,4434,4992,4996,4211,4769,4348,3928,4293,2531,4222,6086,4189,3321,4948,3078,3873,3531,3978,3506,3699,3651,3770,3092,3143,3528,4996,3096,3314,3172,3476,3473,3295,3398,3793,3670,5262,3465,3626,4998,4001,4185,3800,3736,2735,2850,3428,2610,4780,4079,3187,4563,4008
"COG2267",2499,1824,1503,917,559,825,2027,3464,1560,2125,1341,1714,1358,1357,1847,378,443,838,2234,1134,734,1678,1218,334,871,1849,1216,1460,1148,1250,932,1183,743,1960,971,802,474,909,941,631,637,849,396,2609,1211,694,2266,1137,1068,953,897,543,673,989,1041,1356,1265,395,1687,1495
"COG2268",588,497,731,439,518,394,1044,443,789,474,661,1941,6141,1232,412,900,1506,264,545,997,673,1634,397,256,418,498,740,447,1078,1092,928,1410,780,666,705,917,701,761,716,821,883,1105,208,692,974,425,1552,742,694,1185,1841,730,1051,1749,1344,843,1182,617,1457,1943
"COG2269",137,136,126,7,28,80,47,130,0,91,3,127,35,19,31,81,30,4,60,7,78,299,6,65,6,3,102,134,192,81,81,32,4,428,33,36,20,23,25,4,142,37,90,9,6,18,692,2,91,8,10,36,13,78,126,12,26,9,0,13
"COG2270",2749,477,679,552,224,310,1057,461,896,178,374,526,263,456,1242,61,176,532,1183,516,253,463,590,122,456,1338,372,281,334,534,121,37,205,233,187,98,49,146,194,59,81,67,27,331,77,86,201,151,102,163,178,48,53,135,50,157,145,79,87,199
