"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG1704",1014,1536,1032,1075,1752,768,377,1093,692,868,1526,1301,1050,540,979,1134,1359,1667,936,995,1593,1493,746,1422,1040,1356,266,1224,1544,879,1185,1136,830,1114,1515,1365,1536,1368,1164,1454,852,1464,1424,1794,1133,996,1878,1067,1374,1201,1427,1314,1513,990,1132,1168,1494,1122,1333,938
"COG1705",1604,1518,3025,1842,3701,1628,515,1000,945,1245,4604,4741,1220,818,1916,985,1436,2971,1115,2515,3186,2259,1715,2279,1980,2036,1052,2078,2677,158,2417,1660,1162,1535,1228,2794,8482,2450,4069,1267,1267,1056,2462,1236,2238,3532,2312,574,4051,2825,2874,4748,2196,1644,2958,678,1235,1602,3048,479
"COG1706",13,13,14,3,3,98,83,3,115,1,631,46,39,16,0,0,1,56,15,26,19,13,13,2,9,1,726,39,18,5,4,10,3,50,8,60,15,0,334,0,2,2,63,77,1,2,16,52,0,1,5,19,1,2,4,20,8,79,1,3
"COG1708",181,1557,200,364,139,275,549,160,181,250,57,116,268,118,55,309,204,94,241,130,1107,377,141,692,122,140,180,231,423,70,372,320,378,186,303,83,74,212,145,274,468,75,872,382,381,126,463,669,55,266,36,266,654,340,84,121,616,455,369,223
"COG1712",251,822,368,678,193,295,105,242,247,381,61,83,705,163,140,65,365,206,577,125,570,379,786,398,239,454,277,42,256,128,250,299,632,303,449,357,14,238,305,106,380,497,319,43,737,83,240,148,281,345,163,643,255,190,72,249,389,609,235,352
"COG1713",750,164,349,735,357,485,1035,1023,876,841,545,104,633,1790,532,847,659,704,796,1430,260,447,922,793,515,732,289,1306,580,818,574,1104,842,659,529,140,190,1074,220,946,616,809,680,523,609,760,901,748,347,594,412,338,377,924,479,1239,589,517,414,988
"COG1714",142,555,182,247,240,146,36,153,87,391,40,24,352,107,17,66,433,123,290,147,539,243,63,116,308,356,4,86,279,3,609,83,271,225,286,87,441,446,67,74,413,113,242,91,350,384,348,504,40,406,28,324,139,137,51,92,528,249,235,78
"COG1715",181,214,77,299,88,184,50,28,62,235,1183,20,415,189,255,395,319,185,320,318,22,203,177,287,388,246,306,298,186,11,196,390,27,114,23,61,139,56,170,482,1047,244,432,76,292,127,149,126,18,142,108,46,471,270,120,186,113,51,364,14
"COG1716",574,104,264,855,96,116,265,578,459,589,135,112,76,866,385,1009,121,155,156,6,136,187,313,658,640,686,272,355,220,1929,141,620,801,163,179,71,55,1674,82,506,3308,132,875,2884,331,512,390,235,422,263,226,94,137,748,192,859,636,189,145,231
"COG1719",0,9,44,5,1,1,1,0,0,0,3,0,1,9,0,0,0,0,4,3,0,0,0,0,0,1,106,1,2,2,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,2,2,16,0,0,0,3,7,0,0,0,0,22,3,3
"COG1720",473,76,437,567,1119,326,246,585,619,591,1813,1374,448,1092,1555,420,417,876,524,611,265,267,643,566,1085,525,704,412,424,160,336,1042,230,453,252,1161,1717,534,1348,502,325,659,613,170,381,1380,428,508,1173,363,2063,128,477,544,1789,739,439,265,1005,289
"COG1721",1231,2645,1577,1895,2162,1715,225,769,1315,2025,1365,1920,1895,871,1664,1630,2412,1676,1584,1220,2463,2131,1413,1293,2278,1787,9,131,2035,69,2428,1318,1880,1836,1470,2373,2978,1660,1822,1276,1625,1582,1437,197,1533,1770,1784,3030,1604,1923,1929,1801,2014,1413,1680,997,2355,1137,2105,927
"COG1722",46,25,27,47,51,64,81,206,59,75,51,63,53,219,12,32,93,75,56,249,58,62,19,166,45,55,236,360,149,5,98,147,24,80,31,54,23,93,21,220,413,28,113,113,25,77,51,44,12,57,29,69,81,108,20,135,119,68,73,49
"COG1724",22,13,29,1,65,2,7,14,17,37,10,8,3,16,6,76,46,27,9,32,3,16,5,36,12,41,4,19,11,2,19,8,35,6,17,2,18,6,20,111,6,53,4,30,26,84,6,3,4,61,1,12,34,24,14,45,4,7,29,16
"COG1725",2035,1362,940,1911,1551,1288,3229,2980,2316,2154,1579,1412,1496,2106,1747,2104,1704,1999,2451,3683,1083,1325,2419,2545,1708,1867,1934,2649,903,1608,1850,1712,2041,1954,1872,938,1410,2358,928,2411,1948,1560,1591,2411,1773,2114,1895,2077,1702,1623,1418,1275,1438,2040,1851,2664,1437,1937,1553,3176
"COG1726",1040,1352,1351,1068,1895,1222,86,714,779,1164,2016,2636,1318,414,1776,1297,1345,1569,882,102,1778,2012,738,975,1412,1232,2,157,1867,26,1254,983,761,1099,871,2262,2103,545,2257,1011,752,966,1315,114,821,1254,1137,1007,1892,1386,2213,1406,1693,965,1781,448,1330,948,1547,277
"COG1728",150,0,33,64,55,42,7,163,185,54,63,4,21,8,28,65,42,88,51,33,43,47,132,81,38,95,0,1,8,3,53,135,366,142,258,0,20,515,75,151,68,154,73,1,241,307,24,103,76,223,110,64,16,350,161,194,117,18,151,550
"COG1729",108,26,116,92,30,127,67,180,131,1,446,63,54,24,13,19,19,51,27,292,33,40,14,21,15,62,649,58,42,5,39,70,37,118,70,89,27,8,213,18,45,82,124,79,49,16,23,43,11,8,20,52,13,33,9,19,28,75,21,5
"COG1732",77,161,394,255,131,185,677,371,111,131,57,172,206,57,232,94,164,143,276,241,236,230,105,492,135,95,746,1759,281,1469,388,152,296,331,103,295,44,160,72,244,155,62,305,464,325,90,193,240,35,103,13,234,744,94,70,211,160,210,192,87
"COG1733",1757,1785,1504,1463,1551,1911,2733,2774,1570,1627,1140,1420,1450,1265,1016,1816,1398,1000,1866,2563,1188,1824,1518,1617,1028,1335,1335,2215,1074,2053,1482,1102,1724,1340,1512,1097,1045,1730,749,1662,1323,1245,1650,833,1816,1142,1598,1235,1348,1539,1406,1484,1666,1839,940,1708,1476,1833,1040,2066
"COG1734",108,83,132,142,507,104,69,675,141,29,710,85,150,99,147,62,226,447,94,130,145,246,16,259,167,119,875,125,366,12,209,262,46,184,106,168,715,47,302,61,198,96,492,108,108,306,202,75,622,86,85,85,606,237,41,57,149,99,107,43
"COG1735",74,50,106,40,25,191,119,224,225,86,45,89,74,47,38,95,68,101,81,43,89,35,47,70,37,94,1767,144,56,168,74,200,44,172,63,72,53,78,62,120,33,120,88,272,158,67,156,170,12,46,24,48,84,68,27,75,34,443,121,111
"COG1737",2563,1410,1880,1175,1718,1974,9636,5133,2089,1797,1873,889,1568,3269,1625,1614,1233,1462,2469,3354,1408,1060,2644,2136,1277,1673,6844,4659,1279,6094,1597,1721,2068,1868,1939,907,627,1521,1467,2593,1502,2737,2319,3934,2484,2576,2490,2650,2301,1371,1294,1795,2129,1958,1398,4678,1569,4079,1003,4031
"COG1738",227,278,265,210,429,299,98,253,225,191,499,462,224,170,460,336,226,314,175,20,306,313,179,257,281,188,109,53,346,15,676,616,453,741,682,1587,1689,338,1330,653,335,739,586,163,398,931,771,748,1131,798,1477,961,1032,717,1308,403,640,589,1097,207
"COG1739",1407,1058,1489,1284,1619,1380,1269,1783,1374,1503,1415,1578,1406,1717,1671,1754,1470,1544,1379,1669,1258,1394,1518,1620,1452,1378,1143,1849,1482,2039,490,598,537,530,473,438,510,584,555,592,599,523,532,727,415,423,501,368,595,469,635,595,392,466,538,532,495,442,496,545
"COG1740",182,163,571,167,73,270,184,462,212,37,32,160,213,147,321,130,487,140,95,399,158,104,37,367,367,139,1162,185,285,2030,220,201,474,256,93,290,36,35,136,141,133,191,248,162,431,94,115,189,739,40,57,127,165,54,133,148,92,199,81,332
"COG1741",435,2377,868,884,578,1138,307,862,565,687,129,200,1225,335,72,167,841,411,985,292,1617,1129,867,1157,555,822,1197,310,1048,58,1011,582,1110,1013,999,557,107,484,587,153,741,808,972,331,1118,90,993,1536,457,832,67,1709,1165,479,119,406,1323,1011,692,325
"COG1742",2,28,33,3,5,54,19,62,41,1,3,23,10,4,0,0,6,20,11,93,8,0,7,29,3,1,259,60,16,2,3,5,3,13,16,20,9,0,11,5,1,2,44,56,2,3,8,30,2,5,3,2,1,3,5,22,2,29,2,2
"COG1743",235,1370,28,0,16,51,0,225,16,128,181,347,0,8,37,308,959,215,0,17,275,17,61,165,123,53,0,0,38,1,191,88,110,542,30,55,30,19,382,488,920,20,69,0,111,29,55,1218,17,32,6,0,103,128,67,806,281,0,8,1
"COG1744",2574,789,1471,2289,880,1472,1049,3318,3045,2485,1244,388,1736,5542,1556,2167,1992,1736,2032,2707,899,1492,3361,1890,1771,2915,2479,2970,1559,1678,1656,3441,2086,2275,1520,423,346,3360,1098,2258,1715,2736,1562,1452,1752,2340,1631,2346,741,1787,810,2614,1050,2982,1404,3000,1823,1640,1125,4363
"COG1747",0,0,1,0,0,0,0,0,0,4,24,0,0,61,0,2,106,1,0,4,0,15,0,1,304,22,0,0,0,0,0,110,0,4,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,1,0,0,1,2,0,116,0
"COG1748",2406,2160,1862,2288,2072,2087,2213,1397,2390,2312,1493,2817,2392,1382,2587,2251,2040,1875,2514,1650,2100,2429,2718,2253,2629,2502,640,1084,1921,1774,2134,1768,2659,2096,2012,2219,2747,1909,2422,2052,1561,2178,1805,650,2551,1858,1532,2510,2946,2259,2543,2102,1499,2038,2485,2052,2116,1911,2518,2422
"COG1749",626,21,57,709,185,250,73,623,1047,380,633,37,156,64,139,524,288,554,423,1148,277,408,800,395,238,427,681,74,34,10,133,315,749,606,257,38,70,1113,391,440,192,523,208,55,515,432,50,471,105,238,112,141,116,921,345,311,197,74,317,893
"COG1751",14,0,2,5,6,4,0,8,2,7,1,0,12,12,1,2,7,7,11,0,0,1,0,3,2,5,0,47,9,57,8,9,0,6,0,0,0,3,1,3,5,1,17,0,11,9,0,8,3,3,0,0,2,2,1,2,3,58,0,0
"COG1752",2795,7947,3777,4231,2754,4528,1464,2111,2578,3997,1333,709,5166,1872,2648,2832,4044,2101,4445,1349,5687,5092,2995,3438,4121,4455,1237,426,4215,561,4685,3317,3616,4481,4383,3835,1804,3348,3555,2938,4860,2646,4317,883,4080,1965,4329,6926,1771,4972,2765,4382,5373,3193,2254,2928,5784,3676,3619,1460
"COG1754",1996,2851,2767,2011,4209,2915,435,813,1887,2400,3682,6089,3131,879,5556,3197,2958,3855,2192,266,2828,3680,1598,2312,3763,2542,10,197,3792,2068,2396,2323,1704,2119,2072,6281,6609,1145,4271,1966,1556,1908,2746,4489,1678,3619,2058,2115,4569,2605,5192,2641,2857,2071,4952,985,2673,2031,3626,729
"COG1755",1,37,10,6,0,74,0,0,2,0,1,0,3,0,0,0,2,1,6,2,54,0,26,0,0,0,0,15,10,0,1,0,90,68,31,1,0,2,0,0,3,1,0,17,19,0,7,309,0,0,0,7,10,0,0,0,10,9,2,0
"COG1757",5471,4617,6401,4568,6261,4597,3742,6071,5237,5496,7169,4650,6025,4311,9312,4845,5288,6098,5792,4522,4972,5852,5619,5655,5521,6136,3040,3811,5883,4823,6733,6679,5129,5724,4843,9859,10719,4947,6348,4505,4462,5839,4967,3711,5242,6665,5456,5483,6696,5082,8186,6534,5558,5234,10749,4873,5486,5050,8216,5661
"COG1758",49,12,49,28,24,88,84,245,88,6,219,60,25,94,15,149,8,44,17,288,22,32,12,27,13,29,330,452,72,394,33,57,24,78,39,48,24,27,118,85,17,60,175,850,27,51,57,31,5,10,14,48,35,46,25,56,29,91,16,29
"COG1760",2806,1591,2846,2668,2750,2494,2376,3572,2948,2620,2075,3282,2355,2851,2816,3014,2132,2282,2217,3685,2502,2846,2893,2359,2614,2727,3014,4357,3033,4056,2570,3116,2313,2954,2263,3008,2673,2737,2648,2132,1768,2591,2764,3907,1914,2648,2768,2273,2608,2265,2429,2491,2746,2337,2717,2918,2347,2830,2536,2796
"COG1762",3511,1758,2455,2061,1429,2881,8725,6105,3733,3227,2447,1368,2523,1948,2792,2938,1262,3310,3521,5573,1436,1699,3995,2658,1847,1595,12209,7837,1374,13642,2337,2250,3836,2835,2744,2085,770,2954,1872,5009,1558,2477,2665,3122,3920,2710,3128,3618,5726,2171,1039,1789,2647,2933,2261,5575,1520,5889,1550,5661
"COG1763",341,94,178,211,193,298,832,497,361,169,75,93,284,127,218,78,130,182,181,393,251,106,630,100,150,203,893,519,128,319,180,175,188,229,244,153,64,151,221,133,98,312,195,168,101,217,153,214,139,120,218,292,49,257,100,475,197,374,146,204
"COG1764",37,15,4,3,6,64,66,198,55,2,17,32,14,10,1,0,0,27,2,13,14,1,4,0,1,2,368,24,9,4,10,14,1,24,6,34,23,1,29,4,2,2,43,106,1,19,19,28,6,20,3,5,4,1,3,9,27,36,3,3
"COG1765",24,60,30,84,36,120,124,166,93,22,32,59,46,64,9,115,14,54,27,39,102,89,19,55,29,61,564,72,135,367,96,63,30,115,50,55,52,20,57,3,53,24,150,848,23,9,102,50,4,32,8,48,157,41,20,36,51,134,31,30
"COG1766",501,62,438,431,245,323,87,368,603,253,1156,93,115,79,160,71,407,636,194,1278,293,159,280,539,187,238,1261,96,80,106,51,147,108,47,147,32,18,335,215,75,29,138,65,32,80,126,30,156,44,126,72,36,59,203,50,155,71,80,109,345
"COG1767",262,84,109,80,143,159,236,434,221,114,62,187,285,222,144,83,163,91,180,338,117,174,652,159,31,63,770,190,179,447,274,205,162,264,218,186,53,153,219,74,71,94,164,325,89,58,145,194,96,162,29,398,150,130,59,386,127,198,220,143
"COG1768",306,135,227,392,125,248,1226,373,339,393,362,78,362,1406,303,545,374,270,301,172,171,222,344,370,401,465,74,463,474,220,292,721,239,326,225,44,116,583,174,834,931,448,527,129,224,277,669,405,118,307,335,214,200,518,300,772,494,305,156,241
"COG1770",20,18,17,17,24,182,329,283,156,9,32,137,29,87,19,321,0,68,10,29,50,3,43,0,15,4,1093,209,205,1128,27,33,2,130,11,65,66,4,97,3,1,64,239,3088,7,9,228,92,3,4,15,12,5,0,56,58,10,256,6,54
"COG1773",350,317,374,375,493,510,597,909,704,691,338,492,454,572,404,432,432,473,425,399,295,671,631,512,413,500,1328,341,463,440,474,527,348,446,483,465,308,413,515,556,406,474,617,250,343,340,551,480,268,527,378,416,553,608,235,524,562,444,477,348
"COG1774",2478,1640,2292,1950,1736,2210,2522,2182,2441,2214,1425,3033,2214,2372,1301,2695,2080,1794,2402,1368,1296,2700,2323,2162,1727,2570,741,1960,2183,2252,1735,2156,2093,1836,1715,1892,1539,2434,1163,2437,2892,1754,1590,862,2044,2746,1768,1521,1604,2322,1993,1918,1697,2324,1617,2646,1903,2263,1670,2291
"COG1775",744,491,535,689,298,823,1079,1522,1053,1457,437,377,948,1965,566,1258,794,616,1647,1854,285,592,823,1383,351,1075,1982,2018,1117,626,967,1091,1165,976,338,308,225,1007,357,1047,696,1090,1881,935,969,808,1028,738,286,498,269,765,404,669,656,859,568,1353,653,1483
"COG1776",1007,104,489,667,205,336,26,635,1204,760,386,63,220,72,207,491,463,632,582,1787,194,351,655,582,301,493,624,14,75,77,195,393,700,708,359,27,39,1229,118,549,264,583,182,21,903,587,81,646,148,510,170,143,359,1022,551,450,274,212,433,1207
"COG1778",886,1348,1329,731,1216,555,121,845,585,700,1476,1548,836,410,1076,720,685,838,814,422,1308,1201,508,857,964,675,757,185,1242,951,735,743,634,901,860,1056,1395,1099,1114,597,871,1107,1047,217,728,634,705,530,1206,926,1499,1251,1419,974,890,405,1165,915,1215,387
"COG1780",57,16,32,8,8,119,178,144,36,11,35,49,14,34,10,87,2,19,16,393,28,29,16,10,22,7,255,707,33,324,2,5,1,13,1,6,1,0,16,5,3,19,16,276,3,41,15,14,0,3,2,7,17,2,8,15,3,35,2,12
"COG1781",1153,810,1053,1023,1089,1134,612,969,1002,1004,1413,1447,857,483,1051,1224,859,1207,1020,308,971,1043,954,1126,1022,964,810,528,939,671,845,1124,1053,925,1329,1118,1363,1093,1201,1009,672,1131,1120,1357,804,805,1122,568,815,978,1717,1207,1020,1089,1316,1023,896,933,1255,1017
"COG1782",1,0,1,177,0,10,1,0,23,5,79,0,1,510,72,45,2,0,6,28,0,1,0,44,10,46,0,2,1,21,10,256,0,0,0,0,2,2,3,8,84,91,81,0,2,14,5,26,0,5,44,0,1,2,85,2,1,1,1,0
"COG1783",464,1878,1332,748,163,258,152,1011,661,367,470,203,500,855,471,793,2568,698,490,1504,722,616,932,1000,1286,1104,65,367,436,932,934,398,162,143,589,296,226,452,73,700,175,156,1724,75,268,118,2358,279,9,240,58,2324,155,216,108,393,257,193,742,322
"COG1785",1590,2740,2188,2116,1494,2214,318,1155,1435,2468,1217,1223,2461,949,668,1489,2394,1123,2094,284,3302,3122,2075,1210,1855,2114,1200,249,1978,409,2802,1646,1606,2755,2529,1142,187,2097,1375,1697,1677,2031,2118,388,2010,255,2392,2844,969,2611,872,2528,2677,1577,387,1397,2321,2106,1478,859
"COG1786",0,8,31,3,0,0,2,1,0,7,11,0,2,5,0,29,4,2,3,1,0,2,1,7,18,9,171,0,7,0,12,10,2,2,59,1,2,16,0,3,55,26,2,0,8,5,9,13,0,13,0,5,8,3,3,1,90,1,15,0
"COG1787",119,4,100,51,11,10,688,55,142,19,23,3,13,20,31,143,51,54,26,5,167,61,22,149,24,85,6,122,10,2,11,12,8,22,53,4,4,54,4,30,41,8,11,2,6,12,19,8,5,22,1,8,17,64,7,37,23,10,22,31
"COG1788",99,131,116,91,168,186,52,452,187,152,92,172,180,329,55,171,182,161,187,53,131,228,85,321,121,148,715,251,263,130,410,345,60,232,79,222,32,168,121,119,174,86,545,131,146,60,318,235,22,111,16,218,501,139,40,86,168,210,156,100
"COG1791",0,0,0,3,2,1,2,83,6,0,5,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,39,0,0,8,1,0,0,0,0,0,0,15,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1792",2041,1575,1829,1846,2396,1981,1143,2062,2187,2126,2811,2732,1904,2080,2889,2336,1962,2390,2044,2031,1678,2120,1987,2173,2704,2050,936,2442,2067,1199,2006,2584,1825,2057,2131,3223,3128,2284,2676,2479,2640,2060,2073,914,1724,2363,2203,1764,2266,1783,2945,2215,2261,2313,2944,2421,1985,1652,2593,1764
"COG1793",89,555,31,75,20,88,167,126,23,14,17,106,78,197,15,172,154,38,77,25,278,44,28,1158,28,57,386,46,39,13,108,7,72,25,15,2,7,26,0,313,17,6,39,31,33,49,90,76,13,57,21,35,381,570,10,26,68,154,99,36
"COG1794",171,130,448,437,76,220,111,298,424,181,126,193,198,442,108,275,228,190,215,461,410,166,77,263,136,216,1463,555,300,77,317,325,344,381,109,355,52,312,193,86,297,452,363,471,562,233,221,230,58,110,60,311,223,69,117,212,222,471,211,89
"COG1797",1846,855,1405,1584,1210,2271,1315,1472,1794,1823,708,363,1230,1401,887,1991,1251,1003,1130,686,1283,1406,1467,1335,1107,1065,355,1014,1084,2547,1595,1535,1720,2359,1405,645,145,1857,867,1758,1061,1969,1112,640,1508,1141,968,1603,1255,1307,439,1560,1161,1275,774,1657,863,1285,732,2356
"COG1799",236,74,141,225,130,177,339,257,219,246,146,67,182,358,174,277,166,253,239,275,104,133,242,285,176,177,83,334,189,462,538,889,849,621,559,129,192,1050,184,881,775,617,714,1168,648,621,773,551,467,526,382,386,349,856,507,1109,563,481,434,919
"COG1801",58,13,137,54,12,92,81,144,100,1,22,73,42,32,4,22,34,38,27,335,21,24,10,0,9,70,541,375,45,3,28,52,20,96,52,83,15,2,27,18,24,31,97,119,38,8,16,38,1,2,10,46,10,0,5,19,22,50,18,7
"COG1802",3202,1250,2270,2382,1457,1916,2024,4652,3568,2620,1511,709,1724,1781,2001,2081,1544,1816,2424,4581,1364,1386,4129,2503,1517,1992,6175,2162,1270,4903,1688,1687,2899,2386,1942,775,448,2242,1435,2252,1468,2551,2383,1379,2274,2143,1675,2832,2013,1478,1372,2205,1477,2312,1455,3194,1566,2451,1415,4220
"COG1803",1127,1762,915,1186,1063,777,984,1450,1257,1466,500,222,1306,1295,567,642,1363,768,1378,702,1378,1184,1527,1406,968,1401,1045,566,1032,1074,1456,1340,1276,1631,1990,598,220,1109,497,1166,1041,1373,1428,572,976,639,1283,1141,899,1270,447,2513,1846,1379,508,1438,1211,1161,968,1459
"COG1804",346,370,417,305,300,711,479,642,574,811,169,655,535,981,266,408,792,670,547,203,375,845,348,644,272,661,3854,414,931,2866,662,398,291,698,262,404,189,853,325,582,476,368,1870,2141,429,223,574,683,85,452,129,853,599,875,210,332,683,1227,742,763
"COG1805",831,1326,1333,976,1376,504,116,724,485,589,1638,1969,1445,333,1194,975,1188,1212,1008,92,1164,1626,661,922,1360,1167,1,153,1199,15,1288,925,843,849,783,2357,1615,572,2188,638,773,876,1134,108,889,859,1121,428,1315,891,1660,1214,1319,891,1349,373,1032,832,1402,355
"COG1806",116,69,205,79,53,80,70,428,125,36,121,95,86,184,76,225,36,119,60,1093,62,64,26,115,37,120,450,564,191,57,82,254,48,161,97,73,58,79,102,40,160,146,400,145,43,76,70,102,33,24,65,84,67,17,111,97,46,83,38,42
"COG1807",1859,2458,2133,1445,2790,1558,268,1280,959,1692,1946,470,1863,1168,2550,1565,1933,2244,1426,1491,2150,2402,1104,1838,2533,1967,1008,604,2826,3438,2162,2324,1963,2331,2303,3069,3624,1078,1574,962,1526,2066,2707,366,1645,2121,1486,2866,4595,1762,1690,3209,3090,1366,2237,856,1659,1638,2053,933
"COG1808",1147,1548,1398,1232,1052,1418,123,808,1038,1337,315,295,1387,583,296,1387,1456,513,1181,272,1673,2139,837,1227,937,1353,5,747,1623,1118,1568,1196,1246,1832,1714,733,95,609,773,1457,1029,1658,1601,556,1059,187,1562,1142,1054,1795,155,1708,2120,1183,248,636,1466,1063,961,519
"COG1811",212,239,1006,274,176,338,648,1076,281,255,210,777,310,572,252,393,324,367,355,927,238,280,206,576,172,237,1174,1525,449,979,488,390,208,366,397,186,219,491,243,232,247,327,687,432,194,292,336,375,508,222,341,557,391,406,262,511,391,488,235,482
"COG1814",26,353,168,267,44,452,30,45,17,48,18,52,145,30,13,27,111,68,125,54,421,218,248,116,31,74,7,1252,232,19,226,65,190,222,175,75,16,111,33,13,84,23,66,91,122,41,79,684,12,82,7,145,640,148,27,61,225,125,55,29
"COG1815",322,33,172,197,109,165,63,368,423,254,443,45,59,42,80,61,178,314,120,491,124,126,231,245,111,167,581,29,33,28,44,154,169,223,202,41,35,426,198,157,75,159,137,80,227,234,49,172,62,171,98,98,96,375,133,205,104,101,183,350
"COG1816",829,159,360,340,292,776,311,891,726,372,158,160,314,175,234,465,146,346,531,896,128,204,814,375,125,313,910,1134,85,293,179,363,583,372,230,102,44,853,200,324,1012,458,264,535,329,408,271,761,123,200,133,312,221,356,271,911,271,416,240,1431
"COG1817",113,1,1,58,355,1,0,33,3,120,12,14,0,19,0,12,146,33,2,2,147,124,62,11,40,22,1,0,47,1,202,28,0,455,596,8,7,3,53,16,47,578,39,0,0,4,298,0,152,0,9,620,313,2,4,49,46,71,122,0
"COG1819",846,1849,809,716,522,1519,135,668,710,607,434,1889,931,277,570,883,1058,387,906,109,1404,775,768,531,633,698,145,1135,811,106,1060,379,897,874,792,692,622,585,540,975,465,416,607,235,1012,324,811,1058,336,921,1322,847,824,591,117,498,1052,566,339,512
"COG1820",3978,4065,3844,2611,2042,3347,4073,2684,2708,2656,2143,2598,3302,2410,1283,2506,2386,2162,3065,2726,4211,2922,3562,2036,1958,2409,2941,2906,2849,2665,2970,2197,2462,3223,3390,1940,599,1814,2477,2581,1461,3869,2224,2809,2661,1229,2974,3083,1867,2689,1462,3982,2483,2342,1184,2639,3104,3521,2280,3097
"COG1823",157,76,239,25,51,187,266,872,173,29,41,70,38,15,136,136,19,125,52,559,41,142,57,154,95,42,968,365,32,845,10,13,59,76,5,96,10,7,18,13,7,10,178,76,71,41,30,52,124,6,20,14,27,15,41,60,11,72,43,37
"COG1825",986,1005,935,827,1264,1145,887,964,799,989,1219,1455,1173,351,1142,1141,1202,1152,1158,437,982,1395,933,981,1394,998,223,656,1084,613,1253,861,1210,1093,1229,1579,1517,769,1436,830,912,1086,1206,1190,1163,854,1106,1063,1074,1191,1372,1482,1053,904,1255,658,1064,1031,1276,765
"COG1826",189,65,211,83,44,237,159,581,241,18,78,132,74,59,88,68,29,136,48,403,48,46,29,68,81,105,1472,158,101,410,67,113,150,154,146,157,64,36,119,88,62,67,235,457,132,115,92,100,195,19,47,73,30,69,42,137,50,147,40,88
"COG1827",202,41,152,187,94,124,252,312,237,191,87,25,153,110,149,231,99,138,231,417,123,95,273,186,93,170,132,276,76,345,401,555,811,531,486,112,66,746,205,508,353,687,490,386,548,524,560,525,503,404,276,394,240,565,443,1072,353,522,299,1039
"COG1830",651,3094,1208,1513,854,1017,322,1007,684,520,183,273,1785,378,130,211,752,588,1482,175,2339,1425,1564,1073,555,1205,1352,132,1062,73,1453,827,1429,1508,1611,1127,198,462,613,365,914,1184,1367,328,1240,89,910,801,969,726,162,2263,1295,620,217,685,1139,1434,844,627
"COG1832",22,15,63,17,4,90,90,235,52,3,9,39,15,19,1,12,5,13,12,88,18,6,13,8,7,6,308,641,8,16,20,15,4,31,3,13,19,3,27,13,9,7,29,91,12,65,10,50,7,4,7,11,72,8,18,84,11,58,6,6
"COG1834",35,173,44,142,33,95,85,178,40,55,32,7,103,341,33,36,62,121,103,643,89,162,97,78,36,184,3,28,63,10,52,104,125,90,95,83,45,113,37,89,77,79,195,50,204,84,47,9,70,106,10,185,39,66,26,69,90,168,104,49
"COG1835",1647,1399,1816,1332,2039,2560,423,649,1573,2751,1756,1181,1623,1144,502,1929,2429,1297,1551,1479,3316,2252,1485,1152,2611,1588,714,2986,2238,1288,2708,1339,1207,2258,2431,778,1419,1694,1114,1850,1583,1916,1699,4914,2149,920,2041,3215,1850,2784,344,2293,2550,2106,428,969,2054,1413,1260,434
"COG1837",386,96,183,348,146,224,459,449,420,407,203,70,261,687,296,419,285,341,346,636,137,196,496,457,283,364,139,630,297,647,230,493,389,315,278,75,86,586,115,617,701,374,376,626,310,342,398,311,230,279,196,194,207,515,267,623,339,251,229,482
"COG1838",2599,2044,2885,2074,2805,2815,1643,2171,2480,1756,2682,4566,2496,934,3461,2653,2212,2668,2371,2170,1926,2580,2821,2295,2934,2557,2620,1167,2420,1110,1951,2101,2169,2261,2414,5119,3113,1540,4201,2277,1396,2066,2204,1141,2011,2377,1824,1877,2759,2083,3768,2107,1944,2332,3818,2165,1576,2032,3128,2247
"COG1840",1064,510,1469,720,520,314,316,2656,772,672,591,440,781,1727,824,821,903,787,811,1822,381,813,1021,1102,535,904,2156,881,886,3562,785,1030,1102,480,829,684,203,756,478,643,634,721,1433,793,1100,670,1127,815,994,518,418,1548,1075,780,650,536,756,878,1081,1135
"COG1841",70,42,51,73,38,61,94,169,74,45,81,32,34,84,42,73,58,65,67,182,33,53,54,125,37,71,110,153,53,129,180,268,230,231,147,92,79,278,113,268,137,124,289,364,161,202,243,149,139,148,66,165,250,314,110,234,175,223,140,236
"COG1842",306,44,18,456,25,160,117,625,576,156,163,88,91,128,122,351,73,348,149,639,101,167,379,296,115,146,1274,89,58,8,86,251,427,441,44,76,109,579,121,342,72,146,187,187,94,256,69,179,86,107,44,177,50,373,65,201,104,212,127,313
