"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG1506",16154,13632,14161,10907,12957,8847,18627,5085,13935,4924,10664,4363,18686,9311,1305,9580,17856,1564,10851,9743,14852,17082,7901,10737,12084,15996,7573,13049,12924,6567,14737,14971,9333,16361,10551,10781,11750,14241,8923,4502,16404,14831,14419,13315,5468,10474,16902,9659,12892,8909,8693,11777,5968,10983,11694,4786,7047,6803,2782,16663
"COG1507",0,10,0,1,4,4,2,0,0,2,1,10,3,0,0,32,1,46,1,64,0,6,0,1,6,1,1,1,0,1,0,0,5,0,0,114,0,137,2,16,0,2,0,3,1213,1,0,6,10,0,2,37,10,64,0,212,1,0,464,2
"COG1508",2912,2552,3046,3384,2958,1736,4068,1317,2718,1115,2155,1155,3763,2352,1967,2081,3172,586,2424,1869,2871,3426,1511,2323,2575,3089,1480,2588,2446,1729,2849,2961,2000,3120,2092,2114,2175,2559,2148,1361,2892,3249,2781,2733,525,2865,4679,2151,2348,1864,2209,2726,1372,3057,1915,1124,1670,1564,3109,3479
"COG1509",745,884,1991,127,616,299,957,814,1180,571,1147,521,551,1715,173,1135,2132,191,1266,1571,1343,2086,480,1454,1922,1597,545,1731,1055,1288,1569,2078,1045,2027,1335,222,1180,1209,1034,358,2181,2092,2817,2578,345,629,497,358,1623,796,1252,1365,489,1240,1018,430,1003,844,47,75
"COG1511",473,540,313,1194,733,1505,269,1513,251,1640,795,1792,329,766,2497,1270,148,2370,400,1456,314,249,1321,741,373,684,2003,794,642,933,1764,1060,2803,680,2845,5033,2909,3283,3893,6882,861,767,415,783,18023,4021,1167,2942,2091,4147,1623,2704,3946,2161,4257,4837,3250,3592,7678,1443
"COG1512",941,1408,1414,1230,1307,1094,1151,1285,1413,1299,1504,1604,1383,1483,851,1460,2099,1203,1228,1505,1821,1492,1486,1192,950,1280,989,1522,2076,1227,1413,1051,1162,1453,1139,1699,1204,1461,1571,1280,1235,1109,890,1219,357,1498,1091,1247,1637,1218,1444,1243,1650,1241,1351,485,1302,2073,505,801
"COG1513",2,0,1,15,1,0,3,1,5,8,107,1,8,0,0,0,29,49,2,5,28,8,6,10,22,12,0,0,3,100,2,0,7,4,6,3,1,15,1,0,3,10,22,30,40,1,0,4,8,2,0,33,16,36,0,17,0,5,3,1
"COG1514",5,125,60,18,9,76,2,28,33,8,128,14,44,35,20,30,23,49,35,16,46,43,18,6,63,12,10,20,23,173,7,12,38,24,20,168,17,42,2,6,17,28,41,47,77,13,9,173,13,31,98,66,20,92,3,112,30,43,3,3
"COG1515",2,190,28,1,3,0,8,177,8,2,70,3,50,6,8,1,63,34,4,4,23,5,4,1,14,9,2,9,6,123,1,2,4,11,4,0,2,10,1,5,9,21,13,11,43,0,0,0,4,3,41,49,0,11,2,40,0,6,3,1
"COG1516",181,68,89,281,97,223,82,521,76,491,334,183,315,172,674,140,52,53,168,46,66,31,457,135,94,151,780,85,84,355,118,109,180,98,241,194,214,91,354,374,52,109,83,108,38,413,79,176,80,275,191,106,191,150,170,122,93,71,38,136
"COG1518",1624,1040,1452,2588,1396,1993,2661,1341,1567,1409,941,2011,2881,1324,2914,1049,601,1768,1352,950,2458,635,2269,1972,1884,1071,2724,1449,921,1372,1422,1420,1667,1540,1630,2152,2374,2002,1312,2395,1386,1864,1593,1091,1781,3133,2268,2624,633,1859,1782,1779,1687,2116,2058,1845,2351,2022,1962,3756
"COG1519",595,796,807,617,697,387,982,308,832,322,604,316,708,621,335,529,846,120,613,471,946,949,344,649,594,741,389,725,774,396,2182,1901,1612,2618,1755,1562,1798,1926,1945,1137,2029,2588,2008,2074,384,1266,2427,1220,2020,1782,1960,1432,904,2125,1597,985,1364,1221,3322,1817
"COG1520",1753,1531,3381,243,2621,1015,1351,1436,3428,2087,3737,1357,3086,3246,604,2040,5190,325,2420,2402,2129,4473,1205,5101,3895,2235,1087,2716,2368,1683,3317,2102,2754,3702,2678,589,2824,3443,2935,836,4527,2888,6702,4184,356,1536,940,675,2644,2574,1953,2760,2445,1708,2360,457,1735,1812,94,301
"COG1521",1033,1288,1302,1060,1289,1866,1006,1938,953,1679,1383,2323,801,1454,1711,2123,908,1610,1129,1968,1520,1146,1771,1350,1325,1378,1934,1593,1708,1735,1675,1561,1848,1114,1672,1981,1731,1902,1683,1801,1097,1598,1091,1203,2162,1349,936,1491,1861,1803,1647,1397,1974,1625,1589,1655,1203,2420,2287,897
"COG1522",2600,3673,2594,3057,2776,2619,3308,2285,2382,3018,2253,2332,2823,2161,2495,2289,2233,1216,2955,2338,2765,3212,3100,2094,2601,2821,3033,2334,2373,2283,2602,2563,2443,2213,2471,2555,2259,2819,2881,2527,2168,2886,3258,2474,2007,3602,4276,3435,2131,2289,2403,2671,1905,2952,2444,2004,1667,1938,3238,3900
"COG1523",1196,1303,1254,1580,1233,947,1192,1263,1074,884,1307,1631,1543,1024,688,1662,1109,751,1241,1206,1200,1289,1286,1198,1122,1277,1632,1109,1269,978,3966,2703,2290,3769,3507,4163,3341,4296,4706,6359,3363,3800,3242,3497,13797,2922,6089,3186,3535,3665,2282,3812,2903,2949,4970,4415,2060,3672,11119,4516
"COG1524",2905,2850,4972,3153,4916,2195,4571,1828,4693,2106,2919,1308,5769,2999,425,2733,4483,261,4206,2693,3121,3878,3345,2930,3928,4207,1380,3676,3159,1920,3197,3541,2647,4554,2801,3164,2238,4222,2632,977,3554,3323,3082,4220,2157,3250,2762,3426,4039,2273,2650,2306,1529,2640,2160,1832,2588,1936,958,4853
"COG1525",69,416,19,50,132,124,28,125,54,51,1,50,35,172,42,93,98,45,20,24,48,96,83,163,127,21,42,56,67,343,102,34,138,116,53,40,37,72,17,31,55,13,22,203,236,23,14,102,27,47,169,16,45,231,2,64,79,46,21,44
"COG1526",60,377,151,136,85,71,21,279,109,68,269,216,148,108,251,151,133,488,161,113,233,124,100,67,124,134,61,84,434,286,100,44,154,122,171,172,129,189,116,142,104,67,116,81,262,88,98,96,91,79,195,292,248,331,121,149,77,482,169,41
"COG1527",187,362,475,584,348,731,113,647,247,475,323,946,140,490,915,354,407,2330,429,818,158,287,357,384,308,366,488,702,375,553,228,371,448,237,378,466,599,281,538,1100,294,272,298,174,783,487,180,685,331,531,819,1357,757,467,933,768,966,632,696,264
"COG1528",962,1526,1422,254,1136,1258,1788,964,2109,684,1617,795,754,1205,297,1731,1643,425,1467,1013,3226,3039,1575,1185,1444,1252,1114,1820,1607,937,1280,1957,1219,1984,1402,1162,1163,1718,1270,536,941,2949,2497,1890,351,1467,1290,807,1423,913,2196,1145,905,2596,1301,1106,1081,1141,233,676
"COG1529",1378,1715,2364,2440,1470,1877,899,1796,1930,2988,2818,3442,1198,2134,2905,2904,3064,8072,3535,2446,1552,962,1513,1617,1914,1677,2695,2173,2970,2358,1678,1728,2533,1840,1885,2471,2113,2219,2813,5949,2143,1311,1840,919,2905,1415,1557,1524,1985,2740,2286,5160,2397,2668,2082,3014,1678,3649,4759,730
"COG1530",2658,3194,2307,2628,2580,2329,3010,1889,2094,2191,1623,2041,3641,2127,2169,2266,1855,1467,2950,1846,2076,2078,2383,2050,2241,2961,2426,2222,2039,2569,2967,2340,2286,2486,1919,2406,2345,2041,1798,1964,2434,2619,2185,1997,3072,2876,2353,2502,2286,2162,2050,2079,1863,2473,1531,1603,2227,1419,2044,3689
"COG1533",799,546,1238,619,851,1247,449,1018,736,1299,671,990,617,634,615,796,1714,886,831,907,902,1446,1140,814,938,583,798,541,952,733,3148,1847,2123,2721,3525,1853,2773,2237,2616,3448,1868,4609,1793,1400,877,3290,1194,2004,1811,2909,3059,2104,3207,2520,3164,1242,2753,2285,856,1371
"COG1534",253,331,115,460,344,508,163,517,251,616,345,737,257,281,993,430,116,737,317,550,216,107,425,305,282,255,677,253,281,499,247,209,634,134,380,521,351,409,522,616,177,180,161,185,339,425,242,484,301,481,458,329,592,415,470,687,461,518,518,285
"COG1535",3,197,63,0,7,2,3,0,18,1,160,13,54,4,18,3,30,78,6,12,71,14,10,4,23,18,13,6,9,203,0,4,13,22,12,0,3,15,2,3,13,17,44,41,89,0,1,0,5,4,87,69,1,46,0,84,0,12,5,2
"COG1536",317,111,142,423,182,304,120,752,139,975,719,410,449,429,1324,393,98,104,352,70,86,67,748,185,171,264,1060,147,146,676,312,177,352,137,339,414,385,118,543,1046,120,154,143,229,111,657,125,262,139,573,297,229,437,199,333,240,144,125,56,158
"COG1538",15919,18822,24528,8620,15827,11658,23391,8536,21844,9451,14983,6621,17685,16832,3485,17447,23486,1760,19075,13704,22458,24611,13297,18830,20325,19434,9239,20609,18247,11445,23076,21849,12459,25492,15353,14846,15922,18396,13834,5642,24212,23735,24446,24399,2998,14683,16502,11054,21413,14496,14013,16625,8672,13858,13526,7459,11259,11384,4104,12965
"COG1539",1292,1059,951,1046,1128,881,1419,1079,1108,999,840,800,1198,841,545,666,896,1022,1145,1000,1131,1178,971,965,996,1010,978,985,877,933,927,1050,1050,1010,936,984,833,1130,875,684,847,1039,835,1121,1952,744,1112,1404,950,886,1221,1030,939,1235,926,1274,768,678,1053,1606
"COG1540",65,274,146,167,113,102,50,99,104,137,306,243,85,151,278,185,69,813,143,374,88,76,58,137,118,78,96,185,132,250,78,45,190,55,82,196,149,114,82,196,77,140,91,132,637,74,31,201,88,96,410,352,260,155,89,539,111,144,139,35
"COG1541",1879,2605,4755,1127,2365,2410,1916,3210,4719,2386,3054,1570,1740,3092,677,3282,4478,2027,3293,2775,2942,4075,2210,3664,4865,2574,1599,3892,2686,2458,4203,3542,1991,3837,3321,1246,3418,3089,3257,1507,5308,4082,4411,4458,886,2844,1909,2154,3888,2807,3680,4215,2153,2282,2579,1577,2389,2261,1786,543
"COG1543",0,0,0,48,52,540,6,130,0,182,0,299,0,85,0,0,0,0,0,1,0,0,87,56,63,0,64,25,0,13,5,0,2,0,22,17,25,0,33,0,1,0,0,1,2,0,0,216,0,1,2,0,429,23,0,0,973,0,0,0
"COG1544",583,740,570,880,641,1328,552,1186,376,1332,616,1189,416,647,1657,715,445,1434,861,792,562,464,1276,600,588,541,1439,615,454,1206,630,612,1110,416,723,1062,797,768,1053,1130,442,696,529,516,1549,1044,508,1269,416,886,1191,938,1106,1099,745,1785,1357,649,1208,617
"COG1545",0,0,0,1,3,0,10,4,0,3,0,1,0,12,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,37,0,0,0,0,0,1,0,7,0,0,0,0,7,8,0,0,0,0,0,0
"COG1546",1109,1395,1083,1115,1504,1460,1052,1228,1018,1430,1061,1399,1125,1437,1690,1194,1104,899,1395,1685,1165,951,1401,1513,1203,1313,852,1432,1320,1613,1380,1520,1799,1035,1294,1577,1424,1658,1179,1338,1173,1119,1028,1175,1204,1193,1282,1373,1294,1243,1596,1122,1658,1733,1206,1505,1472,1995,1888,1100
"COG1550",5,7,18,4,1,0,1,10,8,6,10,1,2,6,5,4,8,2,27,9,9,0,0,5,9,3,2,4,6,7,1,8,2,3,3,1,0,1,0,10,1,3,6,0,0,0,3,0,1,1,11,18,0,1,2,12,0,12,1,2
"COG1551",88,109,40,142,74,123,37,259,27,283,83,114,49,104,213,91,18,23,75,23,31,25,189,66,50,64,248,42,63,148,73,64,92,42,83,99,88,56,149,243,23,43,44,43,27,258,54,104,28,110,101,58,86,67,110,52,38,29,11,69
"COG1553",6,266,84,51,7,2,5,1,16,2,112,37,58,6,50,9,54,70,12,19,75,31,22,5,57,27,19,7,66,179,2,4,14,25,9,0,7,22,15,14,17,36,56,67,106,4,15,3,8,2,117,76,3,73,0,114,1,16,5,21
"COG1554",1147,705,1635,452,1132,967,857,746,1659,1257,1205,1317,385,2018,2016,900,1598,302,1590,888,1340,738,646,2519,1260,1145,1110,2065,594,2524,2059,2089,589,1301,1340,677,1295,1192,1195,971,1449,1500,1221,1855,1160,348,247,492,1841,2524,1388,750,3451,1259,946,2845,1035,579,34,317
"COG1555",1441,1365,1154,1837,1080,1489,2121,1033,1058,1635,799,1206,1093,989,1485,1019,978,869,1544,1173,1504,1321,1483,1322,954,1282,1652,1195,1084,739,405,454,346,394,366,534,395,469,307,337,264,539,484,402,615,566,855,633,364,396,256,385,324,397,393,651,637,228,342,556
"COG1556",148,549,369,85,225,467,551,64,382,55,443,239,254,84,236,201,408,139,391,132,719,620,280,124,277,252,293,233,364,261,376,171,136,461,312,429,314,606,360,137,366,506,413,284,121,261,263,89,145,182,396,441,249,493,333,664,167,130,50,59
"COG1558",202,49,78,223,116,157,64,445,72,515,391,171,251,284,662,175,60,55,219,63,59,41,547,144,104,142,348,102,84,386,177,90,175,67,225,227,202,77,422,514,79,83,88,103,57,335,63,153,69,319,187,106,268,143,135,135,83,66,47,91
"COG1559",1769,1565,1953,1813,1785,1954,2181,1641,1487,1543,1032,1202,2033,1593,1839,1977,857,1224,1930,2215,1817,1297,1866,1547,1761,1893,967,1464,1605,1489,1813,2208,2504,1665,1370,2138,1561,2151,1213,635,1220,1727,1204,1646,2468,2048,1748,2770,2136,1660,1926,1283,1842,2255,687,2105,1982,1706,1684,2439
"COG1560",401,677,474,507,523,341,583,268,504,324,320,241,549,389,281,240,361,100,609,307,411,493,365,382,437,434,259,401,353,507,1674,1636,1356,1128,1367,1485,1052,1860,1048,522,1246,1416,1526,1091,392,1674,2127,1177,1026,1041,1798,1173,610,2311,790,1338,952,615,1767,2049
"COG1561",2116,1722,1766,2428,2471,2152,2163,2119,1685,2232,1733,2076,2393,1893,1290,1940,1734,1467,2102,2147,1813,1938,2188,2080,1983,1997,2187,1883,1787,1941,2049,1924,2314,1798,1895,2051,2089,1950,2085,1799,1686,1910,1963,1748,615,2634,1990,2239,1921,2059,2183,1604,2214,2174,1891,924,2239,1984,1351,3051
"COG1562",111,1,1,3,255,0,0,0,0,0,0,0,219,167,6,0,0,5,2,2,0,0,42,1,4,0,4,0,2,364,36,6,114,1,0,14,22,0,1,1,2,0,0,0,6,0,0,36,29,3,0,4,1,1,0,0,0,2,0,0
"COG1564",800,701,1300,715,596,1073,626,1084,1086,1133,1174,1166,498,951,1427,1248,1195,1120,1200,1241,1283,1484,1298,1012,1066,1007,1402,1093,1516,853,1197,1162,1018,1281,1153,1195,1284,964,1282,1106,1056,1279,1031,1024,578,1587,556,1045,1199,1301,1066,1073,885,776,1459,1692,742,856,540,503
"COG1565",45,0,0,2,133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7,0,48,0,0,6,16,0,0,0,0,0,0,1,0,0,0,12,14,1,0,0,0,0,0,0,0,0,0,0
"COG1566",2033,5236,2432,1245,1851,2352,2938,661,2838,823,1953,516,3045,1878,274,1259,2587,590,2090,1773,2479,2468,1371,2263,2100,1664,992,1868,1047,2364,1496,1763,853,2144,1011,3526,854,2973,1093,265,2122,1728,2777,2586,715,787,2579,1691,2808,1896,1204,1461,1384,1575,871,675,721,856,76,804
"COG1567",12,32,0,135,50,211,122,61,6,186,56,203,52,55,215,14,11,49,24,28,58,17,96,102,13,26,17,55,0,162,54,15,172,1,37,308,145,201,192,261,40,25,1,8,0,85,302,35,126,18,115,5,110,160,38,119,75,28,79,99
"COG1568",1,130,1,0,165,70,203,233,779,456,1,10,106,40,3,9,265,0,0,636,17,264,190,240,4,264,33,849,2,397,0,220,14,154,266,0,0,165,235,59,1833,320,0,690,88,1,593,11,11,3,196,0,120,0,902,1,339,0,0,3
"COG1569",1,1,15,1,3,1,19,12,19,27,6,2,3,175,238,5,98,0,62,27,14,8,10,8,54,0,10,0,26,59,22,19,14,4,76,2,86,22,7,13,52,0,22,84,0,70,4,12,24,9,115,19,7,44,70,0,0,18,0,3
"COG1570",2494,2354,2521,2656,2622,2779,2449,2850,2417,2918,2551,2986,2711,2502,2632,3025,2722,2448,2717,2865,2886,3107,2826,2258,2340,2489,2324,2660,3044,2711,3003,2439,2919,2868,2559,2845,2925,2788,2568,2519,2375,2717,1985,2261,3149,2605,3183,2982,2740,2668,2424,2469,3081,2548,2738,2965,3746,2766,2542,2040
"COG1573",783,905,947,306,1057,1123,1016,653,1055,893,837,929,449,1350,742,960,985,554,672,1248,1403,1022,665,1372,1069,879,565,1120,1103,944,1203,1234,1346,1121,803,1043,1000,1180,683,487,1095,1240,1240,968,983,403,305,656,1176,1109,1206,663,961,1187,874,929,1353,1186,664,327
"COG1574",480,1301,274,384,317,588,536,687,378,724,189,1019,555,824,2000,815,1528,798,1218,935,191,444,303,714,744,679,324,1255,682,656,459,709,664,1342,498,761,683,925,438,636,433,513,1209,540,3252,876,310,428,649,912,1273,886,577,670,449,1193,665,1238,2610,133
"COG1575",1094,1070,1720,807,1495,722,1318,629,1529,815,634,470,1616,1325,710,1497,1040,216,1514,1024,1261,1260,1212,1277,1617,1352,513,1663,762,1100,1530,1606,881,1402,1035,1184,1050,1443,809,213,2010,1694,1294,1680,2515,995,1083,1194,1665,1162,1098,1176,628,1043,522,1982,733,726,1121,1305
"COG1576",1123,1116,1160,1351,1461,1621,1445,1366,1113,1519,1009,1587,1300,1146,1472,1221,906,983,1268,1257,1473,1309,1352,1299,1142,1250,1474,1193,1290,1299,1228,1237,1539,1136,1247,1149,1291,1262,1088,1138,954,1292,1207,1141,1987,1677,1300,1590,1242,1276,1485,1060,1231,1449,1326,1977,1445,1286,1766,1551
"COG1577",6,2,6,81,2,12,1,1,0,1,2,83,0,7,1219,0,1,92,109,7,0,6,4,6,16,2,0,2,11,0,1,105,1,2,1,7,3,19,4,4,1,1,6,0,426,12,0,11,2,0,73,42,13,0,7,1699,2,3,24,0
"COG1578",9,42,6,64,9,63,23,66,4,15,25,85,6,41,10,16,3,103,4,47,13,36,21,11,19,49,52,41,20,13,17,61,33,19,23,30,22,45,55,51,11,16,13,9,35,18,12,24,16,14,28,153,134,43,52,0,45,55,7,12
"COG1579",1342,920,1164,1026,1424,642,1396,492,929,590,463,338,1423,769,87,673,750,59,981,778,1040,1066,814,1026,686,1193,581,925,580,558,1032,794,691,942,697,847,677,946,559,189,763,1073,626,1208,84,1121,1267,1003,1138,929,733,473,337,1036,766,77,709,602,18,2190
"COG1580",0,1,30,0,0,0,5,0,8,1,97,4,262,35,450,1,12,35,3,7,30,13,12,1,12,7,6,0,7,61,1,1,9,15,5,0,0,13,1,1,9,5,35,40,54,0,0,2,3,5,69,33,0,55,1,76,0,10,2,1
"COG1582",47,11,16,40,24,55,10,171,23,130,36,67,27,39,138,21,8,0,28,6,14,7,130,19,17,26,65,18,41,55,29,38,36,10,77,5,33,21,54,71,11,15,8,19,0,55,22,42,28,63,25,10,48,49,9,3,30,9,1,42
"COG1583",13,16,33,83,65,165,602,235,11,5,5,132,25,61,765,45,0,61,8,65,30,15,109,28,31,66,267,47,4,24,35,275,59,30,27,281,110,129,47,4,17,62,2,1,1,287,14,116,20,10,23,32,158,82,102,1,65,4,0,10
"COG1584",94,238,53,13,22,11,24,25,67,23,133,44,35,38,99,9,53,86,22,46,90,19,26,42,141,21,15,67,37,163,70,30,22,60,13,1,12,19,18,32,107,43,97,78,88,45,19,2,40,5,214,83,18,156,1,123,6,60,12,5
"COG1585",291,343,139,562,373,716,108,766,189,803,506,929,155,352,359,570,179,1414,193,775,254,149,606,441,338,237,616,378,371,597,245,223,663,180,449,406,535,357,364,805,201,207,119,232,330,205,136,830,327,469,525,602,1012,322,787,364,1146,544,275,362
"COG1586",135,316,131,63,80,354,99,437,115,110,150,135,53,170,259,105,112,352,213,84,171,25,249,89,142,97,89,118,132,261,105,100,213,105,105,123,155,157,120,168,147,121,173,133,156,265,206,137,76,53,332,190,129,315,24,536,179,182,678,70
"COG1587",458,555,348,557,619,855,338,264,247,699,370,921,263,368,454,726,494,2320,672,702,283,379,387,248,612,339,791,309,742,777,254,404,798,435,249,510,530,284,625,1494,377,370,265,229,692,200,722,282,310,246,645,1000,323,562,1025,584,372,674,2529,345
"COG1589",98,342,115,294,243,470,75,391,156,385,250,527,318,320,948,286,97,968,250,583,151,131,248,322,290,190,85,253,128,485,113,175,384,126,136,287,318,209,253,181,114,120,84,146,344,116,35,509,143,189,403,337,533,301,129,1115,1049,322,75,95
"COG1592",2560,2547,2392,2757,2870,3299,3414,3705,2724,3148,2640,3036,2965,2674,2471,2723,2929,3660,2948,2949,3205,2618,2967,2861,2878,2950,2388,2805,3206,2402,3336,3182,3128,3093,2839,2503,3048,2970,3229,3161,2525,2817,2207,2363,1040,3393,3283,3941,2914,3318,3222,2673,3445,3390,2910,1618,3223,3414,2826,3208
"COG1593",1638,1921,2905,1726,1801,1848,1111,1653,3770,2623,3358,2888,1535,3075,3014,3178,3393,4046,4133,2920,2837,1671,1922,1907,2177,2349,3392,3002,6270,2052,530,660,912,905,823,717,903,512,874,1697,757,658,851,381,368,688,494,495,929,853,970,1246,639,759,483,544,689,1534,1837,526
"COG1595",19247,12863,23813,15407,17520,15439,19123,15637,18608,14118,17743,12802,13252,19263,6202,14270,22617,12032,16912,17518,21697,28849,14275,24327,24971,17833,16619,19068,15972,12604,18200,38360,15772,23970,22417,11538,18163,18841,19787,10541,21012,21955,33500,26487,5678,19945,13369,14842,17556,16911,20190,18982,12797,18734,20874,10044,17097,13501,4632,15121
"COG1596",4293,3959,5165,3398,4237,2532,4586,2116,6008,1942,4320,1217,4310,3146,449,3363,6011,471,4451,3285,4789,4607,3567,5252,5156,4349,2532,4658,2840,2281,1676,1287,861,1674,1247,1133,851,1393,967,482,1577,1734,1742,2252,228,1431,2092,1147,1727,1159,991,965,558,1077,731,628,765,740,238,2033
"COG1597",3235,2749,3341,3508,3463,3289,3929,3846,3289,3793,2541,3190,2946,2985,3497,3178,2408,2208,3739,3602,3372,3262,3612,3596,2762,3516,3324,3784,2631,2694,3436,3259,3769,2959,2900,3689,3348,3832,2747,2850,2864,4140,3051,3310,6281,3596,3465,4071,3559,3889,3595,3128,3587,3385,2878,4535,3185,2866,4000,3651
"COG1598",197,156,69,201,220,397,94,367,206,116,108,493,210,145,270,128,182,72,191,110,262,112,417,189,98,201,543,112,527,286,89,141,230,184,344,328,100,260,300,245,55,67,119,148,392,154,70,220,76,139,158,92,427,254,143,558,156,621,110,106
"COG1600",296,402,616,134,329,180,189,220,462,356,595,240,213,375,531,130,581,203,1110,507,274,281,480,676,645,436,234,260,281,720,586,672,576,437,467,576,256,297,187,116,240,337,806,608,332,370,55,319,369,164,507,295,239,950,110,1030,380,191,37,457
"COG1604",0,0,0,1,0,1,0,23,0,0,2,0,0,24,0,0,1,0,0,0,4,3,10,2,0,1,17,3,0,0,1,37,0,10,15,3,0,14,0,2,0,0,0,0,0,1,0,2,2,2,0,0,2,1,29,0,14,0,0,0
"COG1605",413,907,421,469,832,605,235,737,458,669,917,1036,822,690,490,700,265,1086,360,1297,723,328,656,623,648,375,237,600,1155,1172,520,570,1333,481,628,741,750,715,489,264,441,318,360,425,1036,501,226,818,673,627,1217,358,854,1110,743,1429,530,1452,548,415
"COG1606",173,190,199,329,317,296,233,346,125,268,151,425,123,385,361,294,165,719,403,256,143,110,281,206,169,250,215,317,307,330,204,230,517,212,223,384,313,317,423,789,236,271,203,111,122,216,466,196,189,259,448,479,293,490,240,232,319,374,1604,184
"COG1607",113,185,227,145,149,192,35,323,84,413,128,256,186,154,611,124,70,441,73,148,107,116,177,113,150,97,167,166,224,390,90,82,206,108,153,132,172,88,118,189,94,101,120,81,180,95,56,378,78,123,440,302,215,212,125,295,134,196,141,39
"COG1609",10508,13584,9224,14742,9421,11145,8136,20121,9133,11905,11429,16158,9147,10085,16670,14077,9220,23125,9656,14001,8438,10205,13608,12021,11055,11609,17202,10649,8548,15095,8637,11756,9114,8864,12705,11112,11014,11990,10258,22161,9838,9142,12117,11751,58298,9508,9979,11876,9219,12567,10894,15650,18253,12662,14718,25152,8595,11207,35663,8662
"COG1610",633,941,1069,436,871,1152,711,1070,1247,1081,983,936,542,1046,1409,887,1349,1090,845,789,1147,1306,963,1139,1220,859,1169,1144,1070,1041,1086,922,840,1193,1043,1030,1090,1101,1550,1187,1072,1352,1043,1010,422,882,488,1006,867,1074,1564,1171,1092,1089,1298,1199,1467,822,445,258
"COG1611",1348,2331,1748,1051,1806,1631,1728,1070,2402,1447,2280,1244,1414,1409,1337,1436,2853,1210,1761,1524,2249,2489,1455,1532,2065,1568,1133,1531,2186,1580,1826,1344,1479,2130,1740,1696,1754,2227,1917,909,1771,1849,2298,1644,1831,1579,1630,1414,1626,1469,1502,1715,1228,1548,1974,1006,1491,1464,735,1230
"COG1613",161,528,159,431,241,410,92,236,79,757,289,512,151,269,855,445,129,1910,87,423,161,133,404,195,216,184,668,124,282,488,201,73,257,93,173,540,318,176,667,1009,160,108,119,136,315,273,108,198,123,545,288,597,202,369,738,196,120,224,258,254
"COG1614",72,60,37,250,128,119,16,236,28,63,78,384,35,224,294,163,28,1549,11,138,26,21,76,95,115,50,112,102,141,107,75,45,336,47,113,128,107,78,73,224,81,42,23,13,193,57,91,155,42,95,163,423,1060,91,195,388,123,202,65,37
"COG1615",12,105,2,117,165,888,7,174,1,447,0,678,5,36,0,68,0,212,13,233,0,25,104,151,47,27,117,23,1,34,14,7,35,0,32,399,48,319,31,96,8,14,20,7,5125,6,2,343,49,5,28,180,506,244,10,404,2196,3,2313,11
"COG1618",15,17,16,58,38,39,6,31,2,30,10,51,2,10,12,22,62,703,19,69,19,2,24,54,25,5,27,33,46,35,17,32,125,1,42,28,37,107,11,85,9,7,29,4,48,18,13,34,17,83,65,189,45,39,73,36,40,72,32,5
"COG1619",847,970,935,838,897,1158,490,1226,1056,1904,902,1743,425,1556,1708,1382,1112,310,1073,885,646,1005,1219,1230,1269,944,779,1213,672,1102,1268,1038,916,1150,1084,855,1306,971,1566,1838,1298,1012,1181,1289,267,719,914,1231,1319,1467,781,675,1520,1116,1869,1129,2118,603,1954,437
"COG1620",1491,785,996,977,895,326,1165,200,391,368,1006,545,1620,336,272,502,1208,313,801,879,783,1248,273,794,843,1207,506,715,333,807,717,564,677,899,558,449,587,698,557,312,1020,931,1774,875,1097,1165,1129,623,615,459,864,1247,369,1395,373,1787,349,490,386,1232
"COG1621",6139,4714,4668,5040,4514,4965,9855,3666,4248,3321,3548,4413,5749,3416,4345,3364,4221,10016,3901,4142,2994,4116,3473,3809,3704,5274,6690,3854,3817,2831,3297,3154,2602,3408,3951,4489,3353,4394,3881,3701,4689,3473,5582,5744,5832,6807,6953,3619,3332,3053,2376,5814,3052,3060,4802,7311,2917,3122,4777,5120
"COG1622",3,267,87,1,2,3,7,1,33,1,201,10,60,7,33,11,58,111,14,16,100,33,13,4,86,25,18,51,22,251,1,6,21,38,11,1,0,35,3,10,37,41,74,65,154,0,0,3,5,5,133,99,1,116,0,153,2,19,4,4
"COG1623",88,145,4,129,70,398,41,306,0,192,14,258,7,0,10,15,88,10,10,78,1,6,101,83,201,1,41,21,23,11,123,104,13,105,16,157,37,38,16,37,109,1,1,7,68,3,45,214,4,4,24,47,319,47,6,118,838,0,11,13
