"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG2265",3695,3139,5329,4066,3383,3839,2533,4187,6095,3492,4108,4543,4907,3319,3715,4206,3373,3571,4385,3191,4583,3414,2822,3696,3861,2618,3138,4593,4984,4997,5020,2899,3119,3708,3889,2659,5006,4728,4423,4134,3762,4435,4832,4292,3778,3686,3393,3695,3375,4186,4174,4225,4493,3290,2689,3097,3476,4230,4690,4038
"COG2267",1161,467,1178,1490,819,1266,466,1044,2333,750,1819,1418,1900,636,1208,1366,823,897,354,473,1689,1253,686,1090,1457,756,1201,1477,1719,1997,2120,632,977,873,1843,564,1342,1343,1411,1264,1272,1569,2196,1323,840,682,610,1452,1178,1342,1438,1127,1262,772,1035,1203,1226,1527,1580,863
"COG2268",1100,264,419,1932,676,1117,1480,680,550,807,4209,604,1259,789,925,942,1059,1029,939,689,1456,957,1852,783,710,1037,1426,739,1259,640,536,907,665,1830,528,521,665,864,597,1169,268,793,496,1194,674,433,907,447,349,998,1624,1048,903,918,1362,395,771,1160,1434,895
"COG2269",175,10,15,16,7,79,33,83,66,5,756,2,193,2,3,7,0,3,73,21,0,9,149,14,25,51,34,130,14,422,11,103,32,8,2,26,3,12,18,22,10,0,74,21,4,17,162,131,266,21,1,6,10,39,121,4,112,31,3,7
"COG2270",373,298,1163,559,632,554,181,327,1222,587,661,506,979,190,373,635,272,352,80,149,250,240,27,645,482,100,119,707,1413,710,604,163,587,533,1421,220,365,422,649,398,1223,887,657,448,443,327,239,285,338,698,411,521,412,319,145,599,391,905,754,397
"COG2271",694,383,1231,653,2426,1353,2641,527,353,490,2877,1497,1025,2265,974,2066,1663,3246,574,1899,571,817,1793,858,1488,824,774,1082,350,2033,876,2216,1856,1183,437,818,229,445,2291,648,70,659,2059,682,2480,193,1211,1323,1940,2005,829,1596,1303,1467,2428,1506,1769,967,368,1707
"COG2272",2071,3376,2278,556,950,1054,405,2876,2632,1213,501,2458,1407,2039,1623,1470,589,878,2939,672,1393,912,527,976,954,205,2095,1273,597,689,1226,902,1336,557,2259,520,2346,851,1243,986,1536,2345,1671,748,2840,4586,1281,1088,620,710,1129,499,656,2131,404,1228,1032,1714,1200,1309
"COG2273",2431,2731,797,1915,1426,1588,4245,1161,152,2266,1582,1114,2560,2168,1847,1280,1809,2030,8312,1449,1448,1489,4194,2103,2332,3907,2811,1900,1883,639,1886,2845,3104,3907,721,2134,2903,1135,1300,2182,1336,1562,826,2469,1750,921,1786,1571,2860,1089,2541,1946,1655,1570,3437,2655,2165,2058,2112,2266
"COG2274",3341,9330,3592,4115,2890,2550,2478,7906,1584,5579,3325,3210,2535,2383,2400,1902,3800,3404,6010,2158,1646,3871,7137,4655,2655,2227,2797,2585,4192,3141,1474,5633,1590,4853,1105,4503,4047,1038,2268,2004,720,1712,2697,2079,3606,9340,2751,3208,2999,6146,4482,3634,4141,5469,1361,3688,1716,6013,3123,2948
"COG2301",211,174,240,474,141,348,284,257,822,223,374,239,425,330,234,247,375,187,732,475,176,399,581,336,223,161,315,436,596,1245,349,143,271,618,502,122,328,172,230,840,473,144,521,615,73,293,298,416,909,259,363,150,276,340,598,303,337,170,472,162
"COG2302",547,536,1392,1068,492,740,182,663,1340,614,257,952,832,376,580,900,378,653,132,277,1154,635,179,744,791,280,517,852,1040,939,1539,254,490,612,995,424,934,1069,1000,1027,1465,1014,1054,941,621,456,491,797,379,828,1172,756,1461,422,359,634,666,535,1280,735
"COG2303",204,6,4,5,43,131,36,61,70,21,918,9,193,14,22,13,13,20,71,21,8,13,159,23,43,25,30,33,29,450,35,72,121,14,0,24,19,6,12,12,16,6,152,9,20,2,119,130,760,35,6,19,33,81,71,14,129,31,8,5
"COG2304",2970,4503,1558,2103,3032,3034,5004,3591,782,2046,2174,3380,1943,3651,3532,2871,3714,3833,4857,3083,2980,3037,4788,2756,2814,3907,2866,1930,1533,1088,2604,3643,3626,3077,712,3267,3761,2843,2373,4644,812,2930,1597,3376,3289,3781,3169,2519,2214,3098,2926,3625,4124,3289,3379,2495,2642,1620,2624,3956
"COG2306",0,2,3,0,0,18,0,15,0,2,12,4,17,5,3,2,0,12,0,0,165,5,0,34,4,0,2,0,9,21,11,0,0,31,0,0,16,72,27,54,0,39,1,32,27,0,0,1,0,0,1,14,0,0,0,20,0,42,36,13
"COG2307",11,0,109,2,10,35,0,0,407,1,179,0,6,0,0,0,0,9,41,15,0,5,0,0,128,5,0,1,0,121,13,0,183,0,2107,2,0,2,1,1,5,290,39,10,0,2,17,9,231,36,2,0,0,5,1,0,102,0,4,1
"COG2308",10,2,127,41,36,53,0,53,481,42,182,212,8,0,18,0,31,85,63,9,64,51,2,1,134,32,0,78,9,221,52,84,145,0,2180,1,118,73,2,20,12,328,885,18,25,16,51,229,354,78,8,73,337,7,12,86,175,45,25,1
"COG2309",862,1016,1612,1808,856,1245,492,1279,2935,1549,826,1008,1671,690,1233,1713,845,953,166,686,1500,1504,391,1261,1343,634,385,1646,2090,1959,1695,393,906,1041,1836,856,1891,1539,1773,965,2393,1584,1373,1147,1032,633,910,1149,759,1489,1633,1194,1146,723,1348,1229,1094,2234,2229,1014
"COG2310",229,110,74,161,73,278,41,150,338,213,32,89,376,1893,67,270,86,235,70,226,1423,343,52,146,143,189,74,359,208,2215,72,34,111,141,104,91,88,231,215,3043,201,73,550,2554,124,1254,1060,136,1715,195,226,286,83,129,6,286,90,109,174,368
"COG2311",2089,1575,998,1989,1722,1575,4628,1502,183,1737,2391,742,931,1301,1796,938,2057,2511,558,1424,736,1654,3832,1959,1417,4001,2022,1408,1519,709,428,2583,2619,2010,304,2938,1116,1931,1049,1199,83,887,1023,983,1776,1899,1781,1296,2647,932,1347,1546,904,2591,3058,1584,1635,1176,600,1997
"COG2312",237,23,7,144,88,141,0,24,71,127,112,49,145,35,30,24,9,106,198,74,42,33,0,90,8,333,49,68,157,30,146,33,11,19,0,57,4,47,25,30,8,34,0,176,4,23,315,211,81,12,32,205,35,147,22,202,482,61,95,43
"COG2313",54,6,28,12,63,55,71,84,18,28,456,187,96,54,199,161,38,100,87,19,32,103,20,93,148,103,26,18,48,37,775,162,200,14,0,10,109,55,241,30,8,47,183,38,55,4,78,300,25,61,113,184,104,81,225,12,128,28,74,60
"COG2314",3,28,382,6,60,4,14,82,231,2,116,76,37,33,11,11,20,28,27,29,86,4,0,33,28,18,120,7,24,49,40,17,179,2,513,2,59,89,48,32,643,131,18,56,33,15,222,72,18,35,24,40,7,30,18,35,274,10,39,54
"COG2315",1387,855,869,1421,1233,1347,1867,1077,1074,1617,1185,1075,1150,1037,1110,1310,1300,1461,913,1705,1086,1617,1221,1506,1321,2035,1845,996,1182,1580,700,1778,799,1258,674,1487,983,1041,1589,1156,301,816,1179,1031,1967,737,1011,1611,967,1177,1114,1362,1054,1146,2001,1344,1641,1301,1309,1353
"COG2316",226,143,344,367,226,305,128,319,284,321,266,450,440,196,242,257,172,286,113,292,272,285,84,230,336,227,156,386,540,498,895,141,305,137,965,271,573,328,475,264,983,428,978,165,258,101,241,649,120,275,526,330,535,163,270,156,505,201,285,180
"COG2317",249,149,190,310,385,297,110,219,430,265,432,399,349,290,441,503,337,351,35,183,424,199,548,394,326,205,75,339,714,914,1025,158,520,405,167,154,387,374,501,429,242,426,817,349,255,182,204,375,592,215,372,318,171,179,479,540,258,265,306,266
"COG2318",5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,5,0,1,0,388,1,0,4,0,0,0,0,0,1,3,0,0,33,3,1,0,7,4,392,2,0,0,0,0,1,0,0,0,0,0
"COG2319",236,1288,9,115,78,95,108,1000,3,56,104,95,4,25,75,22,167,42,23,28,89,310,352,120,16,280,153,8,181,2,52,507,39,661,0,161,755,83,78,2118,16,19,241,1103,3,4,71,299,121,10,152,46,130,276,290,196,57,92,499,90
"COG2320",79,126,6,172,55,111,158,68,198,43,115,95,42,166,57,112,81,183,34,48,156,308,121,135,256,203,253,125,52,256,129,171,86,371,74,54,185,91,221,75,34,97,194,55,44,28,87,117,335,17,89,118,54,99,340,73,161,206,148,218
"COG2321",122,8,33,14,11,55,16,50,68,3,428,39,113,6,1,5,79,13,68,30,15,32,123,30,13,37,19,114,15,372,19,74,50,12,2,37,7,81,11,24,5,17,61,36,9,34,102,105,244,84,0,9,39,21,81,4,90,28,14,6
"COG2323",498,144,540,434,426,422,309,350,555,297,747,652,501,302,537,625,270,681,64,95,883,327,584,462,959,77,102,507,529,941,1821,198,504,357,167,126,882,460,872,1045,272,488,785,798,504,360,317,669,561,563,609,619,1277,361,300,302,463,214,849,400
"COG2326",656,226,1588,1153,506,595,1033,502,891,825,1250,696,1138,664,632,613,440,714,245,424,1057,645,1138,760,774,1023,961,988,1149,812,1073,471,830,611,2014,513,1108,1151,555,661,1119,1175,791,934,794,379,355,741,586,768,968,994,539,488,799,788,915,1449,865,635
"COG2327",719,694,1146,1154,262,526,282,250,432,318,726,688,300,279,503,286,171,253,146,1129,348,1078,203,1360,451,1135,562,666,367,580,1173,548,651,1231,1034,1004,763,364,603,645,2317,768,1023,386,601,182,559,1426,253,518,766,517,439,655,396,748,823,569,536,487
"COG2329",7,0,27,54,32,8,0,11,9,2,11,2,18,3,14,2,7,22,41,59,39,5,41,13,87,16,27,39,31,99,22,14,19,0,1,0,12,91,59,34,0,27,38,85,0,22,53,4,114,15,9,11,151,14,86,3,11,15,4,5
"COG2331",9,0,62,0,4,36,0,15,120,1,72,18,13,4,0,0,0,16,20,24,18,22,0,20,34,3,0,4,4,2,13,4,71,0,197,9,6,47,1,3,165,65,13,4,4,13,3,1,3,55,4,0,29,17,8,2,54,3,4,0
"COG2332",72,8,30,23,23,64,9,55,17,20,266,12,75,8,17,8,14,11,65,28,15,30,4,21,9,39,11,132,6,322,6,41,38,2,0,25,14,56,5,20,3,16,22,23,10,31,31,73,141,54,12,47,21,49,50,39,62,6,3,7
"COG2333",1527,1621,2903,2054,1280,2280,665,2072,3378,1886,1593,2655,2136,990,1699,2575,980,1679,608,1421,3040,1560,581,1606,2837,795,1343,1967,2242,2650,3914,916,1162,1625,4372,1211,2542,2134,2711,2051,4495,2106,2450,2239,1391,826,1372,2325,1364,1750,2790,1955,2993,1104,1253,1823,2329,2640,3002,1770
"COG2334",194,19,136,42,62,213,48,120,426,50,832,52,245,74,65,148,82,40,104,89,35,103,315,57,71,91,66,161,37,553,124,127,72,91,178,48,96,119,31,192,739,79,133,45,33,26,192,190,421,107,64,98,47,52,311,149,149,23,51,23
"COG2335",0,0,0,0,0,0,0,0,0,0,0,30,0,37,45,0,0,0,0,0,28,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,40,26,3,36,0,16,0,31,21,0,157,0,0,0,0,0,0,156,0,0,0,83,1,0
"COG2336",66,3,3,0,5,30,13,41,8,0,230,18,57,2,1,2,2,2,24,10,10,2,12,18,11,24,21,15,13,0,7,71,14,6,0,13,0,3,5,5,4,0,0,4,4,1,1,49,0,10,0,5,22,23,127,5,81,18,1,5
"COG2337",795,1055,1048,1316,940,2604,9448,1283,1890,1463,682,2508,1696,684,1204,1869,1124,1181,230,770,2420,1338,297,1903,1798,554,1705,1615,2969,1255,2817,723,1544,1820,428,965,1427,1373,2955,1262,1996,1101,1168,1561,1038,718,954,2492,1345,1740,1942,1482,2146,946,850,2106,1585,2586,1966,1214
"COG2339",10,21,4,31,28,32,4,139,203,28,66,285,168,66,229,254,153,213,7,17,330,44,32,179,39,7,274,99,202,351,340,24,95,268,101,18,314,218,196,158,9,296,26,143,397,13,20,216,22,117,216,292,50,78,0,43,175,85,136,135
"COG2340",194,70,10,98,128,566,41,225,238,108,70,480,341,243,308,656,176,222,20,86,562,189,200,267,72,169,226,323,168,523,923,99,133,138,379,193,270,475,414,429,10,260,185,433,265,103,76,311,167,534,760,446,454,107,215,205,231,63,947,424
"COG2342",0,0,1,0,1,0,0,0,0,0,0,39,0,1,0,0,16,1,0,0,0,62,20,0,0,0,1,0,0,1,4,0,86,1,0,2,1,0,1,2,0,98,77,11,0,0,1,0,0,2,0,0,0,0,208,0,1,0,4,0
"COG2344",1799,1057,975,1752,1487,1553,1580,942,1435,1764,643,1411,1481,916,1710,1779,1538,1527,347,1570,1570,1264,1141,1719,1616,1686,1434,1578,1779,1368,1938,1462,1677,1448,1250,2192,782,1517,1835,1154,1114,1372,1811,1390,1199,488,1547,1853,1238,1626,1425,1728,1742,1199,1003,1926,1641,1600,1131,1660
"COG2346",3,2,0,16,17,39,0,0,0,24,0,0,0,9,10,0,6,0,0,0,0,0,0,0,2,10,0,37,0,14,0,0,22,0,0,0,10,0,0,0,1,0,3,0,5,1,5,16,19,0,17,39,0,18,0,37,14,0,0,0
"COG2348",252,135,583,56,141,641,21,218,1551,77,1091,208,143,106,122,285,187,465,198,684,871,150,1,151,880,3,52,244,117,627,1442,20,296,53,190,27,854,227,760,1179,2492,995,580,743,236,205,75,204,111,103,188,219,386,128,93,693,593,45,839,87
"COG2350",195,3,3,44,26,47,15,26,33,23,179,5,33,1,1,4,75,5,19,5,15,16,52,49,10,168,44,47,73,265,2,31,15,26,6,21,2,29,3,5,5,0,59,5,7,7,38,39,229,2,13,6,5,28,34,23,24,19,1,26
"COG2351",375,2,2,3,5,26,163,105,46,2,330,74,180,2,57,45,38,19,121,3,0,5,264,12,14,21,10,345,7,275,21,54,494,38,0,11,69,248,7,210,1,309,79,233,62,2,341,71,468,6,10,45,2,17,57,5,92,41,0,171
"COG2352",89,5,422,15,17,66,6,26,714,10,578,3,86,5,3,3,4,10,79,20,3,7,87,3,119,28,12,103,29,371,252,100,560,18,2489,38,38,25,38,67,2518,665,887,65,28,69,235,217,893,173,16,8,57,58,166,34,355,22,16,9
"COG2353",78,1,9,23,7,30,11,34,33,7,472,0,81,24,0,6,90,7,30,483,0,3,235,57,13,25,13,9,9,231,4,58,14,1,0,8,11,0,12,7,4,2,56,8,2,4,47,78,276,6,2,3,27,12,65,4,84,13,3,2
"COG2354",70,9,7,6,6,31,13,32,41,1,255,0,74,3,0,5,2,3,33,7,0,6,105,4,12,16,12,72,5,249,1,56,12,3,3,17,3,1,4,9,1,0,50,15,5,8,51,48,245,5,1,0,6,11,45,1,44,9,1,3
"COG2355",2149,3308,2154,1434,1350,1352,1850,2626,1128,2027,625,2336,1899,2587,1786,1593,1833,1212,5542,2027,1455,1089,1352,1908,999,1832,1290,1737,1539,1340,1781,1523,2031,1792,696,1645,2583,2341,1470,2377,479,2400,1712,1974,2676,3840,1727,2054,2097,1491,1548,2039,1551,2599,1469,1353,1631,1472,1407,1699
"COG2356",133,11,44,59,64,94,13,307,70,53,325,396,118,66,2401,99,1020,97,3107,50,131,94,106,70,196,51,20,69,9,177,188,53,82,182,0,86,645,122,283,1263,10,799,69,681,175,623,632,127,258,86,306,89,223,256,50,43,1267,113,359,5
"COG2357",1378,877,2205,1788,744,1373,519,1237,3631,1506,849,1592,2083,917,1087,1565,777,1353,364,1305,2710,1257,610,1576,1225,1224,1422,2229,2225,2345,1625,486,1244,1463,2565,943,1866,1845,2054,1628,2879,1321,1089,1862,854,687,922,1391,815,1479,2198,1668,1481,904,1068,1709,1611,2497,2003,1282
"COG2358",584,261,495,630,675,795,231,707,836,803,167,647,1428,582,651,824,503,747,136,381,876,731,164,812,881,348,381,713,1641,921,1300,222,486,1028,672,290,1159,862,747,578,524,592,812,879,613,524,407,991,389,948,935,1023,816,650,701,694,381,858,1211,698
"COG2359",7,105,1,57,5,28,14,37,13,51,115,232,31,40,182,27,6,38,6,12,186,31,1,14,46,5,0,5,4,41,170,2,27,8,83,49,153,87,44,132,274,82,156,88,59,5,55,63,20,39,100,49,278,19,4,23,44,32,141,116
"COG2360",275,623,574,357,413,151,121,537,37,683,421,418,121,715,478,282,164,244,1957,313,80,448,192,375,102,94,304,59,112,199,87,536,188,445,32,353,668,369,239,443,36,201,245,394,1091,1478,354,416,531,294,380,181,70,642,79,156,304,190,404,293
"COG2361",229,581,223,133,144,461,375,831,88,295,173,1088,283,1177,325,144,573,226,575,202,584,460,543,412,210,534,492,171,76,170,195,400,581,455,53,116,156,517,262,863,52,258,195,618,546,290,679,478,365,147,470,347,300,235,559,251,312,420,354,358
"COG2362",53,21,44,19,91,65,116,58,222,37,151,51,11,21,65,119,37,60,4,72,58,105,200,46,138,220,39,32,42,136,376,21,212,28,154,36,38,18,174,24,24,106,127,19,19,16,39,124,28,60,56,37,71,103,239,42,79,38,46,29
"COG2363",77,0,5,6,4,42,15,50,48,3,338,23,90,6,1,2,2,0,31,7,10,31,65,19,9,19,12,49,4,241,4,40,20,3,1,19,2,29,2,10,3,0,29,14,2,11,78,52,183,27,1,5,23,23,52,3,43,11,2,2
"COG2364",2226,1215,749,1369,573,1354,1050,831,1653,1080,816,1263,1043,719,1206,913,825,940,651,1211,944,1126,1052,931,731,1096,732,2083,909,1915,981,795,1458,1194,1928,798,1301,1458,1159,1518,1518,1268,1652,1117,909,1335,1478,1075,1496,1287,1295,1020,1146,1089,1432,979,1173,1728,912,1239
"COG2365",408,162,582,370,682,464,674,151,768,312,218,240,195,248,435,443,299,648,43,406,244,427,788,403,414,612,723,163,442,240,798,1847,822,1483,349,1092,621,791,1084,715,419,487,960,589,928,422,798,694,904,1513,708,876,824,994,1815,1576,731,446,830,1383
"COG2366",176,0,55,0,28,72,1,22,1,0,0,0,96,1,0,1,46,1,0,157,0,0,8,9,27,7,3,18,6,0,0,10,22,0,0,2,0,0,0,1,0,18,69,0,4,6,0,0,0,0,0,24,4,22,0,1,301,24,1,0
"COG2367",1588,2669,1101,1507,1729,1847,1372,1808,999,1585,733,1726,979,1836,1284,1500,1361,1568,471,2889,2472,1506,946,2691,1558,1540,1065,1262,1282,1252,743,6113,1370,1772,524,1910,1810,922,1578,972,1242,1287,1654,1145,2594,3276,2438,1351,1289,1313,1244,1105,1487,1668,1187,1662,1655,1496,975,1579
"COG2368",264,7,478,28,125,149,85,126,138,96,174,206,247,75,109,96,103,223,17,134,107,183,274,105,373,56,115,80,79,335,125,192,569,87,598,46,124,69,108,72,67,197,841,68,101,9,121,323,414,97,99,123,127,252,279,42,787,76,93,60
"COG2369",5,1,100,2,4,1,26,1,7,6,503,119,57,111,49,70,42,13,22,526,45,4,30,16,123,7,7,125,52,398,235,1473,113,10,1,122,103,179,25,70,29,15,18,61,100,72,178,87,91,42,263,181,212,178,1329,574,321,5,311,86
"COG2371",47,19,43,30,21,78,27,52,140,27,13,23,34,17,38,37,86,65,41,52,101,52,69,24,46,32,27,63,28,535,224,16,57,19,102,50,29,46,42,51,25,61,69,92,45,11,31,52,183,106,37,96,84,65,0,50,38,52,47,70
"COG2372",83,1,5,3,3,30,11,31,38,3,276,0,60,1,0,4,0,1,27,4,0,11,51,4,24,24,12,12,9,346,4,35,26,1,0,9,1,0,7,5,3,0,49,8,3,0,50,58,145,2,1,0,3,11,33,3,54,13,0,1
"COG2373",6998,7927,3714,3869,7070,5688,8396,6454,512,4375,5851,3000,3772,6237,5559,4220,7896,6498,12995,4571,3161,8133,10520,5405,4876,6394,5875,3490,3655,1590,1774,8070,5992,7973,657,5522,3483,3538,3845,5272,240,4776,3930,4643,5970,8271,6845,2931,5767,4513,4463,4389,3917,7364,6355,4492,4087,2617,2699,6378
"COG2374",12,115,30,8,46,156,2,47,1,231,9,138,203,89,1021,277,424,12,71,751,164,400,31,414,261,0,31,331,3,360,82,28,15,29,262,1502,30,14,95,64,1,23,110,163,71,85,98,404,5,98,21,293,305,430,0,3,149,173,136,182
"COG2375",120,2,5,3,7,54,17,43,47,2,385,0,81,3,0,3,2,2,47,9,0,6,81,6,12,27,18,9,6,128,11,55,18,6,0,12,3,3,3,5,2,0,43,4,4,3,122,87,174,4,0,2,5,23,59,4,62,12,2,0
"COG2376",574,1727,1520,946,400,615,525,346,799,1051,1373,442,370,507,385,302,757,314,500,595,636,1093,828,363,546,601,549,403,402,810,298,539,360,696,1211,720,233,297,246,230,6150,415,993,210,371,53,1457,967,975,201,1008,210,565,479,1783,377,1023,214,390,297
"COG2377",159,26,60,191,253,372,130,277,51,207,447,392,314,55,469,392,199,282,110,311,135,632,208,344,162,54,271,261,48,654,456,222,206,86,130,169,67,147,186,129,18,63,273,164,353,85,107,315,324,207,70,279,91,243,133,215,183,37,404,240
"COG2378",1281,478,463,633,1431,1905,1048,562,388,1130,844,911,822,502,1567,770,765,769,783,1271,1401,1277,996,754,1267,928,809,654,875,523,402,226,342,293,70,267,182,250,393,328,94,367,537,280,264,107,344,568,265,328,239,342,362,372,731,566,393,378,219,149
"COG2379",80,190,461,421,396,324,17,218,527,222,170,494,803,213,399,343,367,354,23,67,172,376,126,598,386,237,92,209,1011,513,546,71,418,751,18,132,321,514,452,274,490,409,440,281,517,137,183,424,491,548,356,591,396,165,164,234,174,97,529,306
"COG2382",2422,5283,2225,1683,2323,2247,1280,4415,591,1752,1335,2126,1999,1639,2176,2761,1826,1815,1436,3984,1798,2249,1516,3369,769,923,2697,2200,1185,1200,710,1766,1636,1778,50,2104,2443,2481,1859,1742,127,1771,1552,2295,2833,2010,2157,2657,2714,2348,1406,1853,1305,3094,1464,3291,1272,2170,2081,2130
"COG2384",334,560,982,699,262,488,218,634,973,789,230,882,861,408,487,645,309,460,150,425,1066,428,120,451,706,275,415,650,756,936,1217,231,361,411,1047,370,984,779,930,627,1542,534,926,793,320,263,427,759,232,504,817,661,740,339,313,511,627,922,961,574
"COG2385",2363,1672,2015,3410,2011,2707,1880,2170,2244,2215,689,2357,3549,1697,3040,3133,2830,2877,692,2753,2953,2371,2288,2640,1925,2169,2116,3235,4218,2781,3714,1811,2001,2692,2034,2463,2898,3381,2530,2131,2539,2771,2718,2867,2031,887,2037,2347,2130,2358,2836,3488,3044,1975,1779,2840,1981,2418,3549,3050
"COG2386",34,13,26,46,31,45,2,46,21,28,181,42,65,13,12,2,8,9,43,15,25,36,4,43,13,39,9,111,9,278,12,28,43,5,6,25,19,62,7,28,2,11,220,17,10,20,45,43,168,65,6,54,35,26,34,50,39,9,8,4
"COG2388",393,186,313,445,277,319,754,202,68,443,595,212,203,220,409,123,443,374,148,474,268,430,620,455,304,940,359,268,343,360,104,553,528,454,339,692,137,357,171,171,26,207,189,229,216,40,293,589,511,178,322,327,588,263,605,342,544,237,141,226
"COG2390",527,1190,1511,829,245,382,347,354,1100,655,1351,295,338,139,176,217,151,228,369,335,161,266,213,141,549,243,207,371,337,1533,221,291,523,248,1841,660,159,155,189,199,3634,481,819,143,293,102,967,794,1947,154,543,132,477,97,989,351,932,143,174,184
"COG2391",289,20,31,29,21,170,49,97,82,13,1079,3,248,13,1,10,6,9,109,18,18,11,239,21,62,74,39,203,32,562,43,139,78,12,29,80,13,29,17,47,12,9,38,37,10,38,69,79,209,10,58,28,34,75,276,14,154,84,10,10
"COG2404",1,1,248,11,31,5,0,4,15,1,1,53,0,9,17,26,25,23,3,13,132,265,0,16,4,1,0,35,4,13,8,1,2,0,98,0,29,36,11,27,0,0,66,97,58,0,0,35,0,7,4,0,292,24,0,0,0,33,65,11
"COG2405",0,14,24,11,6,39,22,20,9,144,8,4,126,5,11,1,7,1,0,104,4,22,3,10,6,15,7,52,39,47,11,2,15,0,0,0,22,3,69,9,2,26,17,24,20,13,26,49,14,1,48,69,58,10,6,5,9,461,19,5
"COG2406",309,14,45,220,184,146,583,28,8,116,96,60,42,122,80,58,136,255,8,88,88,169,660,188,250,510,445,42,174,18,38,302,187,240,2,135,17,67,44,29,6,25,57,50,41,11,244,87,120,35,93,97,63,143,471,120,137,86,36,182
"COG2407",3966,6512,2685,4776,4103,3995,4545,5054,3008,6448,2585,3886,3882,4060,5189,4719,4471,4627,4716,5349,3500,3853,4571,4785,4009,4507,6689,4281,4209,3275,4606,4978,3583,4433,2031,4976,3113,3910,4179,3844,5703,3759,4248,4460,4341,2791,4053,3990,4521,3874,3628,5533,3071,4922,3641,3970,3028,5749,4172,5178
"COG2409",2,0,1616,0,3,4,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,43,8,0,0,0,263,0,0,0,1,0,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,9,0,0
"COG2414",293,280,480,389,361,321,73,331,602,151,1438,461,633,182,258,163,356,157,73,59,116,342,48,281,211,114,53,352,1062,257,539,159,392,574,20,101,314,303,354,147,458,243,568,229,255,101,238,359,259,459,319,489,135,439,172,492,368,75,353,123
"COG2421",67,13,13,400,147,87,74,17,22,46,165,112,19,139,52,51,125,84,50,75,41,112,79,39,32,94,81,22,35,214,170,53,162,62,191,414,34,7,88,17,74,56,51,22,158,8,112,256,117,46,58,35,82,57,525,27,41,19,108,47
"COG2423",151,47,103,99,170,405,224,180,246,527,104,442,464,345,342,609,214,458,21,74,396,413,231,461,292,778,78,299,306,209,457,142,308,251,204,239,1108,383,780,177,26,199,196,402,489,40,146,414,100,428,578,509,467,272,80,411,342,162,302,329
"COG2425",1665,1653,1037,809,635,468,1568,1396,189,1098,965,1042,977,1729,985,642,1005,1015,2662,941,299,1031,1869,1013,507,1461,1127,819,545,512,283,1545,925,1233,115,1126,1156,549,335,300,47,729,657,485,1175,1685,1415,683,1386,477,622,653,424,1384,1387,453,871,829,512,790
"COG2426",14,3,2,7,17,9,7,11,20,2,14,68,13,18,49,52,11,53,7,6,67,49,0,31,54,2,3,21,6,45,419,48,50,15,50,7,225,47,277,82,17,71,473,72,75,19,35,267,19,53,107,155,282,44,14,40,160,57,82,66
"COG2431",1727,1961,836,1539,1672,1416,2236,1420,164,1785,968,1053,939,1401,1420,1032,1746,1464,1454,2143,682,1443,2074,1580,1261,2053,1721,1571,1149,1274,388,2133,2276,1378,308,2358,989,1659,1009,1180,439,1006,1066,1356,1487,998,1866,1460,2131,1241,1050,1214,1157,1541,2182,1560,1224,878,777,1639
"COG2440",113,1,183,3,6,52,14,55,6,0,509,3,106,10,4,4,5,4,45,14,0,1,69,7,27,54,23,14,6,14,7,58,53,4,185,7,2,1,1,0,19,38,7,3,1,3,39,105,2,5,7,5,4,43,81,5,207,12,2,3
"COG2452",380,272,756,173,134,283,39,143,1685,285,96,269,119,152,89,328,85,168,170,892,576,330,44,408,429,155,147,930,404,454,103,53,246,193,911,263,156,239,393,138,775,441,410,145,67,1853,347,334,210,474,226,283,503,207,8,557,319,182,195,159
"COG2453",126,2,9,2,6,61,19,46,3,0,602,0,113,1,1,4,1,7,14,12,0,0,36,5,15,14,17,9,15,1,7,9,16,5,0,14,4,4,1,0,6,0,0,1,11,1,36,70,0,1,3,3,5,23,284,3,86,16,0,2
"COG2454",0,8,0,0,1,24,15,1,49,0,5,0,3,0,0,2,0,2,0,0,0,1,1,1,3,3,7,10,6,174,0,1,1,2,4,4,0,3,3,2,0,0,14,0,0,2,0,0,0,1,0,0,0,7,7,2,2,1,1,0
"COG2461",349,139,2098,685,117,261,69,255,1986,93,58,326,428,258,117,126,163,182,925,107,637,210,24,252,116,194,478,506,420,290,134,237,249,316,678,360,290,460,152,2154,387,748,121,1002,83,1008,52,209,218,322,571,135,33,286,518,247,117,330,1161,151
