"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG2220",3985,1882,2722,5022,1760,3896,3552,4507,4220,3543,2512,4101,4256,4036,2371,3202,1794,3708,1999,3771,2665,2933,2459,3510,2497,5454,4039,2193,3790,3055,2664,2978,3236,3623,3302,2778,3709,2654,4153,3382,2592,3656,2503,3003,4820,3798,4335,2012,504,4725,1947,3588,2813,6203,2794,3494,2577,2257,3305,3319
"COG2221",296,308,771,205,577,304,277,341,427,367,555,468,454,268,632,735,477,756,274,518,428,552,247,182,676,239,422,668,221,127,313,238,418,337,157,968,591,232,331,192,342,133,414,446,207,402,537,1600,3123,133,483,250,233,117,635,558,273,666,429,215
"COG2222",369,1310,713,227,408,471,474,518,310,803,678,726,607,384,1709,494,548,846,490,632,366,2022,951,882,518,383,723,1847,319,298,527,506,322,600,242,2060,857,1475,1596,914,697,474,1813,344,331,355,445,938,1692,545,840,860,403,350,798,690,2181,982,449,247
"COG2223",2,652,18,46,27,3,9,118,2,129,125,119,56,27,33,122,369,136,9,135,14,152,139,73,3,149,137,793,8,111,4,43,45,70,106,358,25,288,616,9,45,98,78,66,29,49,43,17,184,105,26,51,47,121,160,17,85,279,7,9
"COG2224",2,124,5,34,18,3,5,29,3,117,53,18,52,4,18,0,48,65,2,81,2,96,95,20,4,94,98,626,12,67,2,38,9,40,20,194,12,192,373,6,0,78,20,5,15,24,4,10,111,58,0,7,37,75,129,0,23,182,10,6
"COG2225",4,339,21,84,22,5,10,64,6,258,174,30,121,1,37,2,82,161,5,322,5,73,110,82,7,250,237,1552,33,237,3,93,18,72,70,187,33,589,290,17,1,228,47,6,55,83,18,21,326,212,2,18,40,225,302,0,47,379,20,15
"COG2226",1007,1472,142,1423,1384,1449,1193,1640,1287,1302,1124,1264,1268,709,594,1129,741,853,952,1132,1432,997,802,1081,744,1230,1360,906,1163,973,972,1165,1117,1389,1477,644,908,1189,1352,851,787,1419,738,1028,1380,1141,1081,433,743,1368,1010,1306,964,1832,1198,981,1104,740,825,1709
"COG2227",295,119,3,390,10,523,184,181,452,167,230,105,359,317,17,211,40,500,343,397,137,129,276,617,207,202,131,165,199,568,111,332,58,365,232,171,159,172,328,477,705,225,155,72,216,344,211,51,28,272,635,356,119,29,155,101,172,83,213,58
"COG2230",399,2256,1481,160,1147,240,136,215,241,592,393,515,331,319,963,689,342,324,313,499,114,345,535,172,513,232,550,1023,196,181,218,143,359,616,89,2046,299,357,742,339,301,191,247,532,234,367,493,708,1598,261,577,173,285,198,642,780,221,696,122,215
"COG2231",0,455,11,0,285,13,0,0,18,0,2,7,0,0,6,64,2,3,3,2,0,0,8,0,2,0,1,0,5,0,7,2,0,0,2,38,2,0,0,1,0,0,1,0,0,1,0,2,63,3,23,2,1,45,11,2,6,0,1,0
"COG2233",3249,6433,8128,3491,7101,2870,3835,3415,2860,3967,4471,4630,3500,2158,5461,4853,4132,4573,5353,3859,3457,4738,3962,2874,4742,3338,4689,6386,3395,2927,4012,3887,3284,3886,3365,5124,4129,4948,4356,2976,3798,3532,4714,4218,4028,3441,3077,5376,4860,4016,6136,3209,4814,4258,4341,3899,4436,5181,3135,4072
"COG2234",2687,2074,671,3214,1198,2848,1849,4302,2751,2185,3907,2367,2658,2019,2833,1329,942,1886,1242,3215,1411,3645,2832,3787,1410,3206,2187,2182,2341,3118,2488,2380,2595,3993,4686,2927,3408,3901,2373,2532,1626,3839,2050,2039,3924,2741,2821,2532,3745,3813,968,2927,1037,1088,3857,2050,4029,2167,2507,2142
"COG2235",490,729,32,5,776,715,140,115,149,199,89,78,463,265,15,233,3,12,457,532,35,1069,710,61,183,135,326,80,209,35,65,28,215,2,42,11,65,9,52,10,96,18,20,43,13,32,41,3,41,16,38,96,34,7,33,265,30,23,53,31
"COG2236",0,0,0,7,11,3,7,20,14,4,13,94,17,10,1,7,187,0,8,11,4,1,5,8,10,3,17,2,34,2,1,12,5,20,27,17,3,0,20,0,0,4,3,36,1,14,6,2,0,7,8,5,20,7,0,8,8,4,0,29
"COG2239",2707,1215,1156,2636,1771,2443,1692,2395,2809,2262,2337,1861,2260,1996,3487,2760,3578,3054,2034,2803,1657,3841,2874,3267,2602,2594,2037,2147,3720,2346,3666,1932,2586,1682,1998,3051,3116,2817,2925,2944,2868,3006,4811,3328,1849,2743,3348,2756,2820,1859,1839,2923,1401,809,2264,2092,3389,3382,3438,1606
"COG2240",1564,2531,2706,1320,2246,1300,1469,1571,1405,1280,1700,1479,1427,1185,2153,1788,2470,1715,2092,1839,1577,1892,1852,1504,1790,1594,1759,2073,1260,1250,1639,1713,1624,1658,1591,2074,1985,2018,1629,1449,1690,1586,1764,1633,1621,1629,1502,1576,1680,1547,1601,1661,1372,1749,1950,1740,1940,1570,1478,1607
"COG2241",1327,1143,1484,1448,1123,854,717,1736,1024,813,1663,1210,1360,1023,1821,920,690,800,554,1347,915,1239,1051,1333,1148,1526,1033,1141,1771,1615,1404,1118,1210,1117,1128,929,1739,1559,1029,1304,872,1273,2168,1141,904,1680,1395,2405,1890,651,841,1428,473,266,1557,1220,2163,1132,1404,563
"COG2242",1335,1057,1693,1226,1108,875,734,1717,983,904,1572,1226,1374,1036,1811,888,640,746,583,1277,764,1156,1003,1281,1103,1269,986,1088,1657,1409,1412,1100,1138,1121,1070,912,1633,1554,1004,1197,816,1260,2122,1205,888,1429,1297,2391,1858,636,806,1294,488,258,1410,1137,2155,1086,1380,537
"COG2243",731,1014,1447,986,936,621,463,986,512,718,1040,725,865,690,908,634,552,1059,389,910,563,874,694,868,759,1153,609,553,1144,1132,500,647,729,764,499,721,906,741,655,855,613,701,873,491,984,1194,804,1508,926,453,362,866,281,172,1102,772,1098,509,686,457
"COG2244",10870,11548,6842,10128,8939,10390,8465,10254,10269,8204,9926,9141,11265,13873,9734,9412,9941,11211,9314,9520,10120,9050,9812,12881,9638,12992,10505,7823,9945,13152,10695,12258,10927,16608,11038,9400,9430,9412,7647,10300,10776,13403,8483,9656,15985,11252,11622,9781,9048,12271,8095,10400,8334,8611,8707,12807,7980,8979,11647,9330
"COG2246",334,782,316,183,368,128,290,76,189,89,149,154,228,521,509,352,691,357,446,370,455,566,829,223,764,58,422,389,271,177,657,251,828,220,108,451,426,288,158,497,988,234,596,587,69,288,346,374,253,89,463,313,212,84,283,330,319,484,458,54
"COG2247",0,0,6,0,204,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,52,0,0,0,0,0,0,11,0,0,1,0,4,0,0,0,23,0,0,2,0,0
"COG2249",343,1054,69,783,227,737,302,674,383,462,425,391,415,564,140,209,665,580,186,541,276,527,564,587,189,817,438,1410,815,1062,98,433,444,591,576,1219,284,489,1300,464,182,631,373,258,433,732,772,96,524,519,204,484,561,292,564,145,422,449,406,188
"COG2250",4,0,0,0,0,2,8,0,4,3,0,0,1,0,1,1,0,0,5,1,1,7,24,4,1,0,4,2,9,1,2,3,3,0,2,0,1,3,1,7,19,0,2,6,0,0,2,0,0,0,0,8,1,0,0,0,0,2,4,0
"COG2252",1757,6736,3699,942,3971,1441,2456,1288,1410,2231,2103,2530,2004,1502,1938,3031,3750,1955,2721,2449,2349,1901,2367,1421,2371,1365,2283,4430,1317,921,2931,1208,2203,1375,693,3833,1880,2050,2873,1292,2484,1871,2622,2784,951,1411,1630,2633,3452,928,2482,1762,2750,4184,2153,2477,1728,2768,1615,1301
"COG2253",2,1,0,2,9,6,5,0,11,189,3,0,38,43,0,1,7,0,2,7,196,0,29,0,42,0,91,2,0,0,2,30,8,76,1,56,4,0,0,0,63,2,1,6,10,65,5,5,0,40,8,18,1396,1535,0,14,48,10,2,242
"COG2255",2658,2555,2600,1830,2516,2013,2281,1770,2345,2261,2043,2175,2254,3406,2232,2813,2313,2345,2769,2175,2297,2485,2654,2007,2110,1765,2183,1820,2195,1708,887,749,923,449,582,688,735,644,712,692,760,690,761,843,452,674,671,694,587,586,750,673,681,841,648,726,755,804,809,848
"COG2256",2917,3728,2912,2484,4523,2373,2562,2071,2647,2292,2414,2572,2840,3667,2590,3122,3182,2581,3647,2412,2655,3334,3807,2288,2703,2367,2669,2194,2735,1773,3239,2757,3100,1890,1622,2254,2468,2263,2288,2113,2949,2008,2677,2930,1618,2697,2179,2611,2812,1861,2809,2357,3169,2747,2346,2801,2430,2748,2641,2872
"COG2257",78,42,23,114,93,75,124,44,89,34,107,107,82,70,166,144,328,129,113,73,240,44,95,32,189,36,51,112,60,36,70,101,30,117,23,148,102,115,35,123,105,17,46,215,16,123,65,289,7,24,170,125,385,11,43,183,60,307,109,51
"COG2258",234,578,1330,266,657,193,211,165,215,466,369,420,282,208,839,431,349,476,248,405,188,305,266,175,508,261,501,917,382,236,390,306,510,163,188,1093,532,687,532,401,326,396,1041,326,112,267,294,1027,876,180,512,493,170,142,607,345,722,790,460,146
"COG2259",504,321,24,480,41,394,406,764,514,640,400,339,471,327,335,57,116,234,135,722,285,219,195,545,254,578,615,781,411,715,189,379,296,906,1061,938,655,522,658,454,219,797,254,199,893,491,708,230,176,761,59,589,65,82,552,466,440,339,425,384
"COG2261",0,729,10,9,263,37,5,8,0,41,15,46,18,3,4,0,299,48,2,52,8,30,37,6,4,43,45,179,2,15,1,9,2,25,17,141,4,44,71,2,3,34,7,4,8,9,5,6,66,29,43,4,13,25,42,2,10,38,2,1
"COG2262",2793,2714,1889,2197,2868,2464,2847,2553,3015,2766,2755,2726,2749,1935,2897,2945,2738,2427,2887,2758,2971,3008,2317,2488,2578,2134,2404,2433,2465,2159,2905,2687,2379,2196,2493,2899,2997,2589,2597,2214,2735,2774,2930,2812,1924,2494,2731,2744,2904,2031,3012,2424,3328,3670,2679,2668,2603,2752,2635,2954
"COG2264",2281,1956,1610,1754,1956,1886,1518,1835,1938,1858,1923,2033,1925,1400,2228,2030,2045,2141,2015,2145,2124,2226,2011,1862,2015,1870,1675,1978,2282,1818,2179,1757,2053,1626,1708,2012,2105,1920,1679,1759,2067,1970,2370,2265,1644,2042,2096,2319,1517,1651,1693,1869,2059,2504,1550,1844,2163,2350,2087,1705
"COG2265",4043,5446,3823,3269,5371,2890,3322,2774,3416,3429,3164,3414,3315,4244,5076,4347,5531,3391,4978,3689,4788,4802,4978,2654,4194,3002,3451,4943,3406,2913,4571,3303,4553,2629,2440,4971,4061,3805,3450,3733,4569,3130,3976,4711,2535,3754,3542,5368,4187,2753,4748,3687,4756,4263,3946,3996,3762,4858,3721,3154
"COG2267",1147,1637,1264,779,1168,683,622,553,819,624,874,657,1303,823,1776,1603,2443,982,1344,1460,1384,2203,2135,573,1420,528,1227,2285,826,628,1576,786,1218,758,374,1971,1335,1220,1215,869,1466,561,1803,1401,449,827,976,1987,3368,408,1353,1087,1409,355,1340,1148,1118,1912,1017,377
"COG2268",203,223,70,403,132,337,266,247,361,271,301,437,188,208,402,267,813,574,230,158,564,169,160,125,549,213,237,514,200,303,1071,913,950,1059,886,642,826,1200,371,1838,601,605,394,860,1490,1063,530,1013,465,1746,581,803,6073,907,780,741,212,1241,926,597
"COG2269",1,148,9,39,18,13,4,36,0,156,81,13,47,1,12,0,61,79,4,134,3,64,94,33,3,94,110,723,8,99,1,43,7,48,30,422,11,199,287,6,3,102,34,15,33,31,3,15,117,82,24,15,37,76,137,2,52,193,14,6
"COG2270",235,953,1261,338,1169,163,194,138,282,257,349,355,370,319,1463,880,1608,387,365,285,366,661,179,438,402,153,398,665,612,165,766,307,426,96,119,697,785,805,336,548,502,529,1188,431,177,214,287,873,472,89,652,640,244,67,352,452,852,976,477,188
"COG2271",916,1512,70,1811,1195,1853,2263,2010,1658,1289,953,916,1907,951,378,646,338,610,230,1333,462,2079,1305,805,822,1529,1789,2451,2461,2201,257,424,429,254,739,700,244,295,712,403,481,595,351,139,836,515,711,82,135,441,350,292,333,208,288,506,263,323,768,185
"COG2272",1102,1804,1551,672,2228,588,2067,582,601,1266,761,742,1406,1290,639,2330,1501,1428,2343,1092,992,1644,1622,1184,1076,759,1027,638,963,919,1588,2143,689,201,545,701,971,825,608,565,2461,1376,483,849,373,701,919,587,144,250,2947,966,3375,2841,604,882,765,1339,749,4097
"COG2273",1536,385,1288,3295,759,2143,2211,1888,1866,1761,2495,2680,1910,1580,1833,1604,219,3821,2947,1559,3718,869,1329,2815,2536,1939,2157,851,1414,2868,1727,1619,1740,3944,2907,630,2420,2046,2841,3875,1105,1748,906,1153,4270,1926,1491,2786,593,3130,2444,2089,1262,8223,1109,2062,2019,2538,1322,2206
"COG2274",2190,3841,754,7375,3586,4896,2365,4829,3740,2702,4058,5420,8202,5056,4229,1684,653,3969,4061,3197,9341,2692,3605,3960,4489,4669,1721,3327,2873,5647,1447,5330,4103,2220,6212,3057,4102,5582,2968,4887,3189,2871,3206,1056,2450,3949,2567,2360,4149,3137,8223,4674,13238,6150,6746,6106,3079,2465,2948,1980
"COG2301",236,967,499,123,232,377,344,318,371,303,496,732,447,210,558,149,468,321,331,412,404,496,443,356,371,212,336,536,145,142,136,334,236,160,426,1244,367,415,928,671,237,196,343,165,267,198,252,501,1622,152,178,330,240,766,612,633,764,440,512,76
"COG2302",1122,1544,1467,331,1419,348,366,201,380,482,485,428,753,948,1023,1039,1551,642,931,797,550,1095,1350,330,1150,249,663,612,513,249,1239,416,1436,285,143,955,739,681,365,615,982,438,1071,1081,185,565,573,1153,1223,122,812,741,571,135,595,954,721,881,658,297
"COG2303",9,184,12,41,3,16,15,52,12,119,127,17,69,59,22,8,26,126,20,126,11,157,243,43,6,83,141,841,47,70,21,74,32,20,36,455,32,382,766,10,11,78,41,7,34,42,5,20,118,58,7,25,47,67,135,21,24,179,11,11
"COG2304",996,141,231,1149,533,1136,1178,1321,1244,1020,957,1253,944,750,481,1004,88,1457,1244,854,951,552,825,1061,970,1080,841,391,933,1226,2458,3267,4026,3878,4026,1101,2129,2344,2171,3076,3341,3523,1644,2809,4989,2975,3319,1674,157,4295,2531,2745,3226,4797,1736,2451,2013,2002,3215,3934
"COG2306",25,0,0,0,1,28,5,2,0,0,0,0,0,23,10,40,0,5,14,1,1,1,12,2,1,0,0,0,0,0,79,0,1,0,0,19,0,1,0,30,4,3,3,71,0,0,0,0,0,0,4,38,0,0,3,1,0,21,0,0
"COG2307",0,758,6,2,104,1,0,1,0,19,5,0,8,0,2,290,0,31,0,9,0,32,66,0,2,5,103,25,7,0,20,4,0,8,8,120,0,0,234,1,0,0,0,2,0,5,0,2,197,2,0,0,10,42,11,1,0,6,0,3
"COG2308",15,758,10,17,121,5,0,82,32,66,71,16,17,32,11,317,415,31,118,225,11,853,308,79,5,42,182,30,35,82,38,3,318,35,117,221,22,1,386,0,210,10,9,65,0,21,22,2,227,7,18,2,14,61,12,28,0,11,0,44
"COG2309",1732,1963,2282,560,1623,683,666,587,895,937,1166,1098,1021,1809,2057,1644,3979,1141,1851,1154,1397,1361,1582,473,1614,461,1058,1755,863,397,1658,702,1179,646,283,2006,1622,1260,724,1064,987,646,2002,1507,485,939,993,2675,2117,324,1683,1278,759,174,1022,1647,1339,1681,1213,607
"COG2310",153,643,193,68,60,250,1922,140,87,1064,433,36,375,139,206,75,26,98,84,139,716,588,508,49,216,225,90,638,74,31,572,121,96,189,45,2216,149,72,1725,141,82,123,249,232,37,105,1385,1042,3256,55,848,149,62,59,865,279,696,380,151,83
"COG2311",1167,858,83,3353,1014,2483,1291,2951,2100,1757,2294,1350,1990,1151,1528,858,249,2960,1104,1303,980,1017,821,1465,1368,3296,1666,1321,1708,2565,435,2578,899,4075,3300,691,1456,1950,2673,2040,759,1897,857,1914,4632,2522,1566,600,243,4728,291,1977,1501,564,2340,1455,1169,902,1480,2259
"COG2312",12,1,24,93,7,13,34,16,8,319,350,174,112,9,142,29,117,267,6,212,17,2,49,43,31,1520,481,43,94,34,10,142,32,337,119,26,21,0,102,18,50,18,173,41,0,90,901,372,4,39,106,92,40,220,44,45,19,162,60,13
"COG2313",366,80,4,56,32,81,54,64,38,81,79,40,268,110,41,46,49,75,109,303,31,170,422,30,113,79,134,275,63,162,140,89,120,103,50,39,71,106,22,15,186,121,170,51,81,68,96,23,158,61,41,89,85,87,71,101,12,110,20,22
"COG2314",10,94,616,13,402,30,36,13,26,226,12,17,26,37,22,123,0,14,60,72,62,16,31,31,25,15,264,42,52,15,98,30,7,16,17,59,46,1,18,4,83,81,54,76,13,28,44,105,17,7,12,30,302,23,47,15,24,36,4,0
"COG2315",1395,855,303,1533,865,1402,1017,1267,1330,943,1157,1184,1338,1795,1190,830,856,1620,988,1609,1281,1185,1231,1475,1085,1509,1624,1555,1262,1765,965,1131,1067,1968,1692,1573,1464,1258,1005,1307,1104,1208,889,1018,1857,1488,1385,1412,1413,1958,1008,1485,757,889,1443,1319,1018,1167,1458,906
"COG2316",581,280,933,195,340,173,201,130,167,235,334,328,328,319,529,407,679,219,556,639,220,954,824,164,553,205,528,411,215,139,304,162,538,200,105,492,302,134,120,138,465,117,310,326,123,217,262,556,453,144,242,233,231,108,270,629,263,437,232,169
"COG2317",508,135,224,224,205,233,276,251,323,199,352,303,329,228,715,420,60,306,387,381,221,807,603,263,389,104,262,296,377,160,747,176,198,208,52,910,374,495,585,406,404,365,1054,384,114,194,290,445,145,116,356,402,178,37,148,332,492,380,205,99
"COG2318",0,0,0,1,0,2,1,0,0,9,0,1,3,0,0,0,0,2,0,4,0,34,36,0,0,1,0,9,0,0,0,0,0,4,0,381,0,1,428,0,0,0,0,0,0,0,0,6,8,1,0,0,5,6,0,0,0,2,0,1
"COG2319",84,0,10,342,31,324,72,245,463,70,547,303,236,95,456,17,51,1079,760,298,149,233,319,189,161,474,53,19,252,505,30,291,136,846,6,10,167,195,115,675,255,56,72,81,343,311,142,34,1,324,14,384,2398,65,79,164,105,22,67,18
"COG2320",107,14,37,48,3,79,160,71,81,69,51,94,78,130,49,97,328,141,188,114,179,220,99,200,87,95,166,171,53,173,103,91,48,198,15,261,102,52,350,346,88,91,363,108,165,102,76,34,139,61,29,139,54,38,122,147,31,39,60,66
"COG2321",1,37,1,9,10,7,2,20,28,32,23,4,15,8,10,5,20,22,2,35,4,20,15,27,1,33,29,157,2,22,1,24,45,31,91,373,15,188,221,10,41,76,43,92,20,45,32,6,84,44,46,29,20,79,80,14,92,118,1,9
"COG2323",765,849,293,133,542,298,289,117,239,325,147,188,659,2216,567,513,238,527,869,668,502,756,1987,372,608,124,470,766,429,197,387,135,426,28,54,317,165,150,188,133,219,181,304,146,114,100,184,59,428,33,164,133,173,31,98,266,175,159,164,33
"COG2326",828,1166,1096,676,1634,494,651,627,443,341,803,621,691,612,1152,1161,643,790,1100,744,569,792,772,320,979,626,912,748,508,467,850,489,519,1044,631,810,881,591,618,615,694,256,681,1162,1046,744,570,1497,1492,1009,714,753,551,252,756,692,563,1161,486,279
"COG2327",704,1160,2253,1093,1130,631,267,1418,168,606,590,853,991,1942,371,757,648,293,760,1432,486,1032,1021,195,751,525,820,431,262,547,455,657,438,1166,552,573,1648,957,262,1240,709,208,516,357,282,314,625,542,812,604,315,1363,815,132,1213,915,431,291,770,254
"COG2329",16,90,0,2,23,2,3,6,8,46,2,3,41,30,34,22,1,1,13,5,46,39,39,5,15,2,11,63,35,16,6,15,169,12,0,102,25,72,117,0,3,10,30,87,0,12,7,5,8,0,8,11,12,43,4,10,114,14,2,1
"COG2331",1,92,176,3,61,3,3,28,0,3,19,47,25,18,2,69,14,1,5,1,11,11,4,21,5,9,53,0,5,4,3,15,24,4,43,1,13,0,6,0,22,8,13,57,0,10,23,10,14,11,3,19,11,22,14,7,18,13,0,3
"COG2332",0,70,3,28,31,6,11,64,10,42,44,29,38,31,8,17,203,21,13,72,10,34,34,35,13,54,56,256,28,41,3,45,25,42,41,318,21,95,147,3,16,47,34,56,8,17,17,9,37,43,38,22,11,63,44,9,58,89,3,19
"COG2333",877,1096,1440,308,968,362,346,240,293,522,560,437,745,1589,749,679,1239,652,871,756,420,820,1235,246,928,279,744,866,400,305,3012,1081,3090,810,656,2617,1963,1402,1323,1579,2639,945,2608,2187,670,1373,1626,4045,4186,716,1778,1582,1242,639,2398,3111,1526,2098,1791,974
"COG2334",11,179,695,90,144,170,70,131,74,196,128,25,67,38,38,81,370,163,93,189,14,132,150,61,71,153,142,815,54,130,105,46,51,95,119,556,85,152,403,91,56,116,114,117,45,83,73,156,105,83,64,59,82,103,159,41,75,247,14,44
"COG2335",52,1,0,0,0,0,38,1,0,127,0,0,0,0,0,20,0,0,43,0,99,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,1,0,0,671,1,7,0,0,14,0,1,0,27
"COG2336",0,173,3,22,2,0,2,11,1,0,43,10,31,4,7,0,45,35,0,50,2,0,9,31,0,16,76,326,6,72,2,16,24,23,26,0,7,75,0,5,17,59,18,4,16,21,14,7,53,21,0,19,1,23,63,2,9,67,5,0
"COG2337",1984,1069,2022,1669,1048,627,695,406,1136,897,623,1060,1253,1574,2965,1093,1330,954,1424,2456,1098,1154,1823,3449,1966,3944,1591,2178,926,723,1862,896,2052,539,286,1274,2237,1643,1340,1824,2526,1550,4991,1346,9450,651,4828,1640,1220,3341,1418,1880,1047,258,857,1478,5146,1733,2040,464
"COG2339",211,32,7,8,3,66,67,1,143,19,115,40,78,624,186,299,602,18,322,213,168,26,485,42,202,10,180,96,26,23,276,71,45,7,9,351,83,18,18,278,281,22,123,221,4,68,83,3,92,8,606,184,99,6,36,110,6,181,78,22
"COG2340",465,75,8,38,8,212,245,72,179,85,156,212,254,183,169,253,1415,421,267,316,456,172,775,104,759,24,228,242,126,95,618,120,443,171,48,512,135,284,162,133,478,71,70,474,48,170,134,1006,24,18,276,258,255,18,161,648,40,325,317,22
"COG2342",0,1,0,0,0,0,1,14,14,1,1,0,5,10,0,94,0,0,1,0,0,69,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,47,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",1609,1286,1113,1373,980,1501,944,1595,1523,1650,1320,1048,1416,1099,1765,1380,1261,1485,781,1840,1324,1861,1502,1572,1451,1415,1634,1087,1489,1433,1539,1244,1758,1661,1707,1393,1679,1581,1226,1500,1387,1922,1623,1449,1605,1508,1785,1478,1012,1412,728,1692,560,353,1356,1513,1788,1467,1678,1346
"COG2346",0,0,0,4,0,5,6,0,7,4,0,64,21,0,0,2,172,0,10,16,0,4,3,0,12,0,14,6,15,0,3,17,0,9,0,15,0,0,21,0,0,4,0,0,0,0,0,0,0,11,14,0,15,0,0,0,0,0,0,20
"COG2348",502,53,2531,57,543,654,103,26,191,78,187,115,164,4106,115,968,68,812,842,206,212,602,1311,302,193,33,574,40,135,21,638,139,362,4,135,627,147,8,106,56,199,130,216,228,20,171,914,150,160,34,517,146,303,197,447,419,20,145,312,107
"COG2350",7,40,3,64,4,156,2,40,70,42,85,20,21,1,61,1,16,168,1,40,4,46,75,20,13,118,22,86,30,30,8,34,7,173,8,258,4,30,246,25,4,45,17,24,18,15,4,4,33,49,14,50,17,18,88,6,14,36,6,9
"COG2351",0,100,2,13,7,21,1,63,44,338,15,40,37,7,7,312,10,33,72,71,1,77,95,93,13,41,95,268,4,49,58,18,1,20,11,272,24,179,483,43,68,144,8,247,166,56,10,8,36,84,3,13,43,121,42,28,6,162,1,155
"COG2352",11,1679,2602,100,1300,230,11,37,11,232,78,138,85,13,73,662,61,123,40,218,45,907,274,34,15,129,342,871,62,103,46,64,51,57,62,1084,64,269,856,23,11,104,31,30,17,49,18,122,401,93,247,12,66,237,417,41,105,242,27,13
"COG2353",1,103,3,54,8,5,20,19,83,48,33,63,107,0,9,3,15,28,11,78,0,54,84,192,3,46,72,333,5,56,0,10,29,24,17,244,70,68,272,2,0,38,7,0,12,10,3,10,68,30,1,56,23,31,62,235,55,76,110,9
"COG2354",0,53,1,13,7,4,4,14,0,50,26,7,27,0,8,0,28,30,1,46,3,42,66,12,1,30,46,272,4,55,2,11,4,14,6,236,7,99,244,5,1,40,7,1,12,17,2,4,48,29,22,4,17,31,50,0,26,72,3,5
"COG2355",1818,1879,500,1837,2210,1810,2607,2310,1809,1674,2079,2493,1960,1727,1527,2465,794,794,2603,2060,2626,1706,1997,2370,1523,2266,1666,1391,1381,1538,1705,2563,1628,1845,1623,1318,1965,1747,2120,1814,2348,2530,1905,2279,1830,1865,1645,1244,1042,1767,3425,1891,2516,5569,2476,1691,2136,1923,1561,3521
"COG2356",170,67,15,47,36,180,54,55,986,648,442,1722,113,34,11,785,368,94,663,133,907,65,400,487,302,83,1273,380,70,52,316,268,238,54,67,189,22,130,264,185,391,103,37,112,14,13,645,13,60,54,47,75,686,2976,72,296,48,108,65,180
"COG2357",1705,2861,2932,534,2167,918,913,500,759,898,1205,956,1294,2273,2183,1310,2977,1460,1848,1397,1283,1079,2029,557,2187,724,1610,1916,755,490,1708,905,1469,1215,615,2323,1783,966,822,1441,1589,701,1475,1858,511,1128,1143,4429,2943,610,1775,1602,951,394,2245,1960,1599,2087,1296,429
"COG2358",1291,82,525,403,513,291,577,589,517,386,848,446,857,734,1618,576,851,1121,1157,995,1039,802,1375,554,932,317,398,871,668,224,1049,644,784,346,408,891,874,739,393,1017,667,490,715,872,229,497,783,1144,1269,200,712,815,602,175,637,867,1518,1427,755,243
"COG2359",81,14,285,0,1,13,44,1,3,60,23,39,39,477,4,80,5,19,149,62,106,146,324,15,108,28,45,13,6,2,146,18,277,5,0,40,19,2,19,8,211,16,17,83,12,14,113,69,48,6,23,16,44,7,27,735,1,32,88,20
"COG2360",87,78,6,137,191,42,237,82,65,113,108,161,171,92,34,61,15,46,209,147,284,89,109,164,125,159,104,107,141,173,134,641,62,103,200,204,189,216,531,427,405,177,93,349,118,553,368,67,55,54,1056,376,741,1930,412,271,88,113,177,768
"COG2361",338,491,48,268,212,856,1185,257,567,703,311,159,391,164,90,270,39,253,155,481,1003,201,701,323,481,538,307,185,145,399,309,249,312,541,371,170,274,136,369,440,1112,341,182,545,383,150,302,169,15,866,611,400,654,545,472,381,352,296,193,1446
"COG2362",103,206,21,28,39,105,20,90,37,30,56,154,89,110,47,109,144,162,35,123,40,124,40,94,63,113,85,72,82,22,184,107,59,224,33,129,89,51,22,23,47,58,115,18,107,60,47,53,34,54,112,48,49,3,142,119,50,17,19,13
"COG2363",3,83,5,16,6,2,8,36,2,68,51,9,21,7,10,1,33,22,2,52,9,31,60,31,1,60,46,314,3,40,1,23,23,15,45,244,10,106,170,4,16,39,23,35,11,26,15,3,52,25,12,18,19,25,43,12,32,87,1,5
"COG2364",828,1136,1474,724,777,844,738,636,830,1529,1172,1106,989,877,896,1347,2008,1491,1286,1071,993,1701,1188,947,1307,547,1165,908,603,797,1476,1082,1179,1092,949,1917,881,517,1489,1206,1241,604,1038,1423,1024,677,726,2326,1799,1196,1228,932,984,612,1563,1567,1066,1038,994,996
"COG2365",934,2865,404,1953,1750,1049,776,1409,839,730,974,793,774,790,1327,488,1363,2339,622,690,584,986,544,1312,690,1514,714,617,2074,1879,773,1004,838,1954,1448,681,1132,1250,872,1472,647,1384,2293,816,1995,1346,1174,496,1136,1797,364,1168,200,131,1309,359,1464,593,1176,283
