"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG1507",301,0,1,0,1,0,0,166,0,2,0,0,0,0,11,114,0,0,5,3,1,10,0,1,7,0,1,2,0,33,0,8,0,0,1,0,0,0,0,17,0,0,0,0,11,1,0,0,2,3,2,2,36,0,0,0,72,0,160,0
"COG1508",660,2912,2841,2569,3812,3025,1790,4084,2800,2735,1538,3979,1958,2914,2162,2109,2010,2335,2598,2630,2486,1762,2010,1800,1427,3227,2608,2889,2201,546,2328,1031,2387,1944,1995,2024,1392,2367,2214,571,4067,1588,2035,2033,2707,1472,2480,5049,2958,2491,3445,2177,2222,1121,2411,3150,1123,2783,3112,2481
"COG1509",132,2149,636,1510,586,2071,1314,410,2802,2592,864,964,146,746,1476,218,1098,1720,1106,1964,957,814,1370,1257,854,372,1713,1422,1193,165,2133,741,1702,824,1066,980,809,3205,1253,185,162,347,1761,687,1358,551,2109,153,630,2262,130,351,186,575,1478,1566,440,1742,51,1050
"COG1511",9678,864,4054,1549,1092,1058,1415,2889,410,770,3483,812,7070,1541,3515,5043,2664,2144,2160,1033,2764,2625,4517,2749,5111,3283,2372,1859,3269,7829,458,3655,2958,4035,2787,4053,2679,361,1628,6969,1710,3342,3075,2550,2725,6046,676,434,2225,1456,3649,2897,4974,4773,2340,2116,4892,2069,7708,1954
"COG1512",1162,1237,1516,1421,1408,1057,505,763,899,1212,2039,1144,850,940,1448,1667,1325,1513,1468,1009,1585,1563,1061,1249,1867,1222,1514,1496,1664,439,1032,1359,1000,1179,1171,1430,1089,937,1453,1219,1170,1422,1369,1088,1232,979,1429,1100,1314,1391,1211,1270,978,1327,1729,1311,480,1422,519,2019
"COG1513",2,2,2,17,6,0,371,145,20,31,7,3,1,1,34,2,4,0,48,21,2,0,7,94,1,28,0,31,2,46,33,5,2,3,6,3,39,9,0,54,3,4,0,19,38,0,9,11,1,2,20,4,2,9,17,14,18,1,3,3
"COG1514",22,6,2,39,12,6,176,78,8,15,15,1,12,1,33,55,3,10,26,13,2,44,2,53,2,13,4,10,2,7,49,142,12,28,39,18,72,66,100,43,16,25,45,73,61,11,8,17,7,15,17,177,5,8,11,17,109,22,4,25
"COG1515",55,5,0,20,44,2,332,137,11,11,8,7,6,2,28,0,3,7,39,14,4,56,10,130,7,15,5,25,1,63,76,65,7,2,2,0,18,30,15,9,2,2,2,0,11,2,4,0,1,6,0,0,1,1,0,4,15,2,1,0
"COG1516",158,57,406,147,302,108,681,193,92,108,70,79,696,175,233,196,344,161,223,100,180,69,334,366,272,368,96,170,175,49,217,28,109,260,180,196,217,173,185,60,793,263,123,231,105,794,40,41,106,121,281,175,160,493,145,143,115,192,36,67
"COG1518",2462,1440,3114,927,2819,1409,1412,1996,1605,1096,2019,2673,2934,1619,1584,2118,1859,1377,2309,1919,1911,1476,2123,1335,1920,2442,1453,909,2177,2057,1816,1935,1892,1878,1675,1807,2580,1286,1782,1779,3248,1631,1929,2058,1773,2699,982,2013,1401,1023,2512,2645,2472,1425,1391,1078,1819,1405,1977,914
"COG1519",278,2076,1325,2057,2203,1960,1215,2040,2002,2088,1196,3014,983,1742,1912,1521,1776,1817,2270,1956,2374,1358,1786,1255,1157,1559,2106,2498,1638,419,2042,744,1904,1778,1601,1624,830,1848,1949,325,2117,826,1652,1222,1473,1185,2212,2526,2208,1920,1870,1244,1355,998,1898,2267,993,1966,3277,2215
"COG1520",278,4626,1500,1897,3093,2080,506,297,6635,4184,1840,1368,561,1780,2222,609,2944,3309,2096,3806,2205,1780,3319,1692,2028,773,2694,2305,3202,409,4087,2933,4271,2527,2770,2695,1198,3845,1951,318,1405,811,3202,1211,2734,1099,5911,1514,2624,4124,236,676,433,2055,2248,2177,454,3200,90,2320
"COG1521",2048,1125,1312,1485,806,1551,561,683,1081,1204,2410,998,1725,1016,1767,1961,1518,1460,1293,1281,1796,2204,1432,1743,1841,1243,1619,1280,1758,1051,934,1950,1822,1826,1866,1647,1615,828,1646,1670,814,1519,1709,1790,1443,1907,921,314,1300,1260,1042,1462,1349,1716,1532,1392,1646,1395,2284,1673
"COG1522",1719,2193,3612,2831,2839,2581,2667,3935,3238,2472,1945,3314,2545,2584,2578,2554,2713,2140,2566,2624,2548,1602,2544,2197,2147,3451,2305,2530,2326,995,2383,1447,2571,2314,2442,2500,2363,2804,2410,1249,3963,3762,2119,2645,2649,3042,2692,3970,2785,2416,3104,3438,2328,3009,2274,2790,1980,2158,3243,2373
"COG1523",8465,3311,2928,2691,4474,2738,3616,6218,3256,3495,3631,3556,1878,3536,3466,4101,3085,3115,3860,3350,3899,2212,3672,2943,4782,3948,3223,4458,3640,6451,1204,723,1078,1224,742,1398,662,1122,780,776,1540,1257,847,932,1283,1589,1076,1426,1203,1228,1497,1050,1548,895,1173,1300,1536,1212,3759,1249
"COG1524",851,3527,3278,3554,5659,3510,498,2054,3102,4207,1936,4519,430,2862,3686,3216,2945,3029,3028,3930,3672,1748,2626,1913,2459,2621,3670,4231,2638,209,2462,913,2318,2351,2603,2509,1714,4338,2654,307,2652,4065,2589,2196,2305,1389,4339,4536,4936,4137,3157,3426,3112,2146,3286,4133,1847,4064,956,3139
"COG1525",56,56,22,65,33,35,55,0,24,206,43,27,48,81,123,40,181,172,27,126,11,98,66,328,26,47,66,136,4,39,143,256,23,48,143,43,129,119,166,47,47,37,42,252,12,38,20,46,129,7,59,105,43,47,39,22,68,39,12,69
"COG1526",268,114,93,184,140,45,961,342,118,81,480,22,236,64,241,166,78,88,194,124,155,83,63,274,259,165,86,137,148,514,226,79,146,77,152,209,162,159,198,478,78,176,33,227,282,66,72,32,93,34,145,90,440,61,80,145,150,131,158,436
"COG1527",1725,289,464,462,140,380,1105,280,278,177,659,111,892,203,471,432,351,500,419,305,572,992,326,571,612,333,719,405,378,1770,504,1277,337,522,450,707,875,214,824,2307,236,284,660,561,1346,482,267,78,371,102,600,682,636,476,489,363,769,399,666,416
"COG1528",121,319,484,592,214,646,351,195,804,613,369,581,93,318,583,354,290,409,479,446,781,373,343,316,521,296,637,605,510,76,1271,577,1564,893,1198,1639,922,819,2200,422,560,1434,1561,759,1134,1122,4109,666,1126,1866,260,807,647,675,1479,1268,1123,950,250,1658
"COG1529",4721,2109,1438,2852,1208,1713,10963,3396,1833,903,3617,901,2906,1372,2352,2461,1534,2131,2271,1922,1512,2805,1275,2320,3706,1465,2139,2988,1979,5437,4865,3541,1528,2706,2532,2731,2738,2710,2285,7976,1049,1051,2276,1628,5123,2713,1267,515,1455,1068,2478,1503,4397,2949,1651,1693,2969,2170,4754,2969
"COG1530",1887,2429,2872,2528,3549,2385,2954,2985,2198,1979,1413,2981,2167,2713,2547,2417,2391,2101,2176,2133,2327,1765,1724,2570,1616,2728,2234,2576,2009,1512,1785,1459,2073,2138,2280,1759,2460,2280,2047,1410,3210,3104,2175,2428,2087,2431,1607,3693,2574,2183,2611,2515,2651,2158,2261,2963,1621,1982,2031,2070
"COG1533",1705,1854,3307,2467,2016,1841,960,1811,1796,1409,2234,1348,1954,2475,2560,1845,3884,1855,1392,2777,2897,1177,3331,2267,2943,1771,1612,2077,2922,1435,2230,2018,2231,2866,2130,4174,2420,814,3049,2670,2686,3487,3733,3211,2100,2411,3149,2560,2595,2775,1750,2027,1039,3974,2280,1775,1220,2548,832,2873
"COG1534",581,170,413,310,235,204,702,443,152,181,530,164,962,248,451,509,408,288,362,291,338,690,425,501,488,361,267,233,384,907,287,825,516,495,639,433,714,223,465,752,476,459,389,486,330,690,110,120,343,167,441,494,530,583,328,264,694,325,509,293
"COG1535",42,13,0,35,47,5,679,275,45,39,17,4,21,4,50,0,1,6,72,28,3,61,13,211,13,44,4,31,5,51,75,2,4,5,12,6,45,98,89,72,14,2,1,0,64,15,13,10,7,14,0,0,10,1,1,21,88,15,5,10
"COG1536",352,108,612,209,462,161,1125,382,140,221,130,116,1312,317,487,426,612,447,356,175,298,142,278,697,697,528,149,355,332,88,380,90,219,537,349,370,314,215,296,88,773,406,199,404,228,1053,76,55,202,294,428,255,309,1001,302,246,244,382,69,128
"COG1538",1766,24170,14836,16676,17653,21761,3949,9802,24210,24394,11306,23133,3405,15959,17835,14753,14863,16873,17322,20064,17272,10251,14621,11594,10121,11910,20667,20145,17703,1304,5348,1644,6049,4837,4076,4771,2329,6537,4676,550,3547,4560,5106,3762,5475,3093,5938,4387,5242,8117,2964,3706,2847,3192,6038,6565,2466,7450,1294,6195
"COG1539",809,872,773,978,1223,1043,969,1635,815,1123,668,1401,589,1306,985,1023,1093,818,945,994,1203,864,1315,914,708,1155,1024,869,825,1211,1068,526,974,889,1035,899,1049,1103,1217,1002,1442,1220,908,1116,1052,948,1004,1318,1129,807,1026,1395,946,1030,938,999,1273,992,1046,881
"COG1540",148,78,73,144,79,44,546,267,95,131,148,49,263,66,179,202,131,161,269,117,88,882,85,269,134,136,186,110,142,491,112,564,485,95,192,157,270,86,411,807,123,102,166,161,350,98,39,44,111,42,188,202,95,140,122,89,526,70,156,128
"COG1541",439,5259,2828,3422,1810,3538,2098,761,4430,4478,2203,1896,698,1864,3257,1246,3168,3101,2119,4775,2723,3718,3403,2450,2156,1374,3946,3333,3340,1551,4095,3069,3736,2739,2011,3217,2227,4078,3679,2005,2665,1466,3315,1903,4179,1602,3771,1150,2412,4433,1160,2138,453,2347,3744,2613,1563,4114,1692,2664
"COG1543",0,1,0,0,0,0,0,3,0,1,0,6,0,0,0,13,139,94,0,57,38,7,2,11,0,105,18,0,0,1,0,5,3,2,2,0,866,0,2,0,40,340,344,28,0,69,0,24,55,0,45,213,0,185,2,0,0,0,0,0
"COG1544",1453,452,1033,777,449,591,1294,981,514,519,659,527,1655,589,735,1071,947,636,962,568,781,1247,636,1206,753,841,628,635,606,1819,591,1176,884,918,1097,855,1656,387,1174,1492,829,1590,1010,1129,916,1441,426,274,657,404,861,1274,962,1337,662,543,1821,656,1202,485
"COG1545",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,4,4,2,0,0,0,168,0,11,0,2,0,12,4,0,0,0,1,1,4,1,0,0,4,0,2,0,1,5,0,2,2,0,0,0,0,0
"COG1546",1401,1162,1209,1561,1137,1518,1125,1272,1029,1172,1977,1076,1747,1077,1271,1605,1515,1400,1286,1188,1163,1578,1323,1676,1215,1343,1421,1190,1385,2017,1346,1665,1260,1270,1816,1200,1591,1386,1600,932,1605,1625,1455,1553,1148,858,1693,1219,1481,1222,1107,1344,1581,1425,1501,1277,1469,1240,1867,1320
"COG1550",39,1,4,5,1,17,79,0,21,2,24,2,3,6,27,2,4,5,2,11,8,4,3,5,7,3,2,4,3,1,16,0,3,2,2,1,2,11,11,1,2,4,6,3,8,0,1,0,0,0,2,1,1,5,5,1,13,1,0,3
"COG1551",89,15,248,66,50,64,292,89,40,42,33,26,192,97,126,102,162,104,123,46,108,49,266,166,178,178,49,61,94,21,108,23,73,110,93,116,111,75,101,24,93,108,67,93,59,270,22,18,78,71,136,103,93,272,91,60,50,83,8,68
"COG1553",40,14,5,35,54,5,570,240,53,66,21,5,48,5,44,0,8,5,113,52,5,81,32,158,7,58,8,34,5,120,83,9,33,1,13,10,83,92,117,73,26,30,1,1,73,19,12,37,9,26,49,3,16,2,0,31,111,29,7,62
"COG1554",958,1461,357,1032,361,2057,1656,487,1218,1862,535,853,2019,1109,1189,695,2466,2046,2391,1287,2259,636,1955,2547,1272,1615,2107,1053,1844,1013,1020,2482,868,2522,593,1338,744,1359,1386,293,235,404,1109,512,775,1103,1991,188,1125,1833,446,485,1710,1306,1510,1182,2867,1834,44,637
"COG1555",1448,806,1659,1133,1149,1356,399,1887,1431,1206,714,2085,1486,1367,1193,1592,1452,1026,1525,991,1317,814,823,716,1041,2001,1203,1249,1136,1310,1383,591,1189,1211,1090,1060,1357,1349,848,847,1943,2064,1344,1221,1083,1673,1268,1934,1072,1156,1811,1994,1631,1642,771,1277,1868,966,1063,1064
"COG1556",56,376,256,184,260,177,581,311,419,284,142,545,253,166,174,425,186,85,542,288,262,161,178,276,261,198,238,277,243,441,255,56,440,158,136,315,49,112,400,156,52,159,204,87,436,282,412,39,219,203,87,84,330,50,328,231,675,303,49,363
"COG1558",159,72,348,119,241,80,566,211,78,103,66,60,664,216,231,210,316,256,211,89,208,57,452,380,391,409,88,181,182,32,204,31,147,299,177,152,182,133,187,55,466,244,139,242,104,353,38,27,114,149,199,155,122,537,159,144,138,226,47,90
"COG1559",1170,1178,1987,2167,2049,2217,647,2249,1179,1656,1736,2179,1877,1824,1789,2226,1481,1532,1943,1703,1477,2554,801,1472,1174,1565,1506,1597,1537,2453,1116,2756,2100,1677,2508,1011,2579,1367,1931,1179,2950,2733,1829,1907,1273,941,1139,2600,1759,1578,1792,2781,1917,1514,1717,1900,2090,1429,1681,1591
"COG1560",262,1300,1731,1581,1608,1639,1923,2329,1537,1110,623,1691,946,1178,1214,1446,1116,1186,1309,1433,763,1102,1008,1551,550,1471,1235,1533,1092,621,1436,580,1122,1030,1332,864,951,1503,1801,302,1921,1584,1154,1021,1202,757,1258,2065,1667,1240,1465,1169,1521,914,1221,1284,1352,934,1786,952
"COG1561",430,593,887,771,766,598,320,607,679,609,655,697,485,716,626,728,711,622,542,682,597,668,546,623,633,718,646,634,664,313,1419,2256,1985,2042,2321,1937,2609,1931,2174,1477,2850,2422,2191,2250,1623,2169,1668,2510,2500,1710,2490,2244,1793,2163,1986,1981,925,1855,1334,1780
"COG1562",1,3,0,13,237,6,0,0,0,0,3,0,3,108,1,8,0,181,0,0,0,0,0,353,0,0,0,1,1,3,1,92,5,6,116,1,13,0,0,11,699,1,51,63,4,4,0,0,262,0,1,39,0,0,115,0,0,3,0,2
"COG1564",1438,1061,1590,970,474,1168,248,445,996,1011,847,618,1441,809,1361,1172,1201,951,848,1112,1379,1318,693,880,1499,645,1072,1123,1305,1556,891,1019,1311,1348,1006,1264,1211,803,1055,1091,547,1466,1132,722,1065,1393,1034,174,614,962,720,1055,1040,1137,1166,1002,1673,1214,533,1492
"COG1565",0,0,0,15,0,0,0,0,0,0,0,0,0,41,1,6,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,33,6,1,48,0,3,0,0,0,15,0,26,0,0,0,0,0,138,0,2,12,0,0,52,0,0,0,0,0
"COG1566",453,2099,815,1507,3027,1738,5544,3290,2790,2600,865,2964,277,2022,1640,3636,1502,1855,3484,2087,1358,1523,2161,2335,688,2144,1858,1620,1142,742,3239,543,956,1891,854,1032,1301,3215,1209,552,1714,1843,1037,1570,1495,989,2187,3117,1874,2331,1251,1722,1319,836,1417,1669,686,2171,87,1017
"COG1567",18,40,93,102,47,18,0,4,1,7,29,111,195,13,48,292,140,56,228,13,68,223,363,171,51,56,56,41,163,259,9,113,12,18,178,40,64,148,111,52,63,107,174,79,4,21,30,15,41,17,120,35,322,184,38,28,116,132,86,0
"COG1568",0,1818,1,5,106,215,0,1,0,696,0,215,2,2,1,0,0,44,0,3,1,38,459,416,748,0,866,148,0,0,925,1,464,2,13,0,21,92,194,0,0,177,980,176,0,37,1,9,188,1470,0,10,0,451,2,275,1,485,0,2
"COG1569",8,51,72,24,4,18,0,0,21,87,18,22,220,2,34,3,2,149,34,62,30,47,154,55,1,0,0,5,10,0,106,37,46,8,13,3,13,32,113,0,2,4,19,8,16,14,14,2,3,13,2,11,2,24,20,3,0,15,0,24
"COG1570",2393,2394,2572,2498,2665,2460,1506,2298,1975,2241,2802,2439,2673,2499,2737,2840,2941,2414,2369,2311,2830,2729,1962,2692,2852,2955,2617,2834,2866,2617,1963,2943,2900,2618,2908,2581,2978,1418,2429,2425,2851,3019,3263,2311,2482,2345,2069,2214,2601,2343,2676,3032,2726,2843,2573,2488,2945,2586,2508,2970
"COG1573",665,1063,411,839,487,1218,97,95,1204,973,1180,1029,763,783,1029,1067,1226,1406,989,1058,901,1452,856,969,671,488,1132,743,978,884,945,1456,1238,1149,1339,836,1244,1247,1195,542,468,945,1316,735,658,541,1045,148,1066,1076,286,652,1316,912,1189,856,933,940,682,1100
"COG1574",2761,419,880,896,572,729,1278,594,1231,544,1222,535,2072,491,1120,727,321,809,468,755,503,2738,571,672,417,459,1271,950,461,691,2365,1993,488,889,663,590,1307,784,1263,813,269,418,589,997,886,329,604,102,305,529,413,429,798,711,606,661,1192,897,2552,691
"COG1575",979,2086,962,1097,1615,1592,897,1482,1315,1685,752,1332,719,1073,1253,1178,951,1282,1098,1616,963,992,1072,1123,396,1145,1678,1054,1176,696,880,485,1332,1240,871,605,632,1778,1097,218,2026,1640,1017,845,1182,512,999,1516,1547,1500,826,1169,1598,866,1475,1340,1988,1603,1111,753
"COG1576",1639,969,1617,1197,1295,1216,694,1294,1202,1145,1272,1458,1490,1135,1277,1161,1369,1164,1068,1199,1274,1385,1050,1303,1272,1301,1180,1169,1175,1548,985,1444,1322,1280,1537,1109,1547,1189,1469,977,1458,1733,1300,1450,1060,1493,1105,1450,1474,1003,1320,1568,1382,1629,1132,1210,1987,1143,1763,1294
"COG1577",614,1,12,0,0,111,15,29,5,0,0,1,1166,6,11,10,0,9,66,20,0,23,2,0,9,3,0,1,9,2016,22,9,0,0,1,4,45,1,72,91,1,0,1,2,37,0,2,0,2,15,74,10,969,1,0,1,1733,1,28,7
"COG1578",377,15,16,19,10,62,3,57,15,9,53,20,6,11,46,25,14,42,116,26,61,52,6,17,70,18,38,4,8,143,9,14,6,6,12,12,20,0,6,47,10,11,4,55,43,15,17,5,6,2,30,11,67,5,10,15,0,9,1,10
"COG1579",48,753,1146,962,1447,811,10,1129,604,1197,578,1403,93,1281,806,849,936,793,656,737,951,512,724,545,409,1043,906,776,713,5,644,353,545,918,699,745,506,719,742,64,1086,1116,873,893,486,575,863,1782,1428,829,1042,1032,666,581,949,1170,74,934,19,581
"COG1580",5,12,0,14,254,1,354,175,35,40,8,4,406,0,29,0,2,34,62,20,0,1,17,59,7,25,0,17,7,30,36,1,1,5,9,4,4,47,69,32,587,19,0,0,31,7,7,20,1,13,0,2,6,0,0,8,75,11,1,10
"COG1582",23,9,55,6,19,46,89,10,9,18,9,9,138,48,101,12,118,36,15,24,89,5,114,53,55,72,17,31,47,3,56,9,42,74,36,15,57,44,26,1,24,136,49,103,9,60,12,9,17,48,42,46,0,139,26,24,3,39,2,38
"COG1583",30,13,262,140,27,277,0,715,2,1,1,613,755,11,238,279,140,50,645,28,24,28,0,26,57,69,50,71,16,18,0,16,22,7,21,71,30,5,8,27,9,30,25,93,10,85,0,0,17,3,27,44,147,2,63,19,1,21,0,3
"COG1584",64,117,51,149,34,26,684,299,96,75,70,19,112,95,132,4,34,33,124,150,26,95,41,157,23,74,75,160,33,109,176,16,55,4,24,41,51,97,218,73,16,24,65,78,82,17,42,30,26,76,10,2,12,26,12,24,126,37,6,31
"COG1585",663,204,211,343,145,239,546,273,121,237,523,115,350,281,343,416,486,349,354,358,352,734,157,601,542,550,384,282,454,759,224,1000,489,489,661,578,1130,145,524,1406,320,580,610,662,601,625,141,433,373,175,554,833,250,793,386,233,365,389,280,373
"COG1586",148,143,267,347,58,89,1019,501,162,134,187,99,262,141,167,132,57,167,151,157,45,182,81,262,59,105,121,186,209,326,469,429,93,54,208,86,305,172,336,352,145,222,104,125,183,87,113,70,77,101,74,134,304,107,144,98,529,120,673,131
"COG1587",710,394,209,530,259,405,1499,821,290,234,679,348,439,449,720,515,417,377,625,585,282,612,251,771,552,384,298,857,602,1171,798,527,424,256,789,503,430,544,644,2297,363,356,310,337,1030,775,305,86,619,227,558,290,547,697,415,338,579,526,2484,753
"COG1589",522,111,116,313,307,173,818,571,86,150,327,79,941,99,216,300,316,319,304,323,142,1080,68,454,124,237,251,167,126,1258,134,1375,341,177,381,214,1188,154,404,974,679,637,498,337,338,88,57,69,232,77,303,497,527,410,222,170,1116,162,56,122
"COG1592",2641,2449,3453,3139,3025,3197,1593,2149,2210,2376,3373,3417,2431,2556,2654,2498,3050,2683,2708,2909,3431,3199,2875,2485,2949,3154,2865,2915,2910,1768,2977,3760,2356,3356,3125,3077,3526,2303,3219,3645,3488,3703,3355,3043,2652,2413,2668,3153,2818,2242,2783,3927,2741,3143,3033,3051,1603,2631,2864,3172
"COG1593",2834,2301,2138,2412,1562,1890,11377,2225,2522,1196,4781,1079,3028,1695,2592,2197,1331,3046,2302,2169,2300,3252,1655,2064,5402,1520,3025,3584,2711,1840,7352,2044,1678,2652,2770,2451,2305,4175,2924,4026,966,1332,2315,1894,3773,3345,1540,760,1792,1536,1720,1499,2598,2612,2341,2330,1717,2273,5426,6284
"COG1595",8721,21282,19889,20567,13228,38425,3338,11736,33378,26492,13468,18962,6234,19154,17927,11561,18580,19354,21202,25052,20275,11370,25110,12573,13586,13416,19093,16541,16930,4828,26230,12450,19440,16848,15820,18915,15999,29537,20166,12062,12201,15131,18112,16689,19041,16705,34384,18789,17501,24581,15395,14861,10128,14143,17075,17919,10110,20303,4690,15946
"COG1596",347,4709,4355,3840,4260,3831,1961,4387,5219,6590,2315,4527,471,4240,3800,3596,3439,3136,2864,5133,4005,2113,5245,2313,1746,5330,4677,3951,3569,246,4026,1222,2933,3372,2510,2687,1732,8062,2932,464,4599,3981,4118,3211,2943,2496,4827,6462,4257,5424,3387,3392,1987,1948,3489,4357,1889,5349,663,2889
"COG1597",1394,972,1199,1059,1008,1083,598,1230,1010,1111,942,1343,1223,1081,1179,1273,1201,999,1085,892,1217,1411,1098,897,976,1274,1224,989,1093,1479,2742,4482,3453,3881,3742,3009,3656,2327,3583,2203,3380,4163,3615,3762,3168,3296,2725,4074,3534,3153,3512,4072,3901,3759,3669,3513,4524,3153,3951,2599
"COG1598",301,55,155,198,205,140,510,317,116,148,615,98,255,196,133,354,314,155,205,89,235,108,1099,299,265,324,120,198,164,308,144,291,302,145,230,115,288,37,156,75,141,312,139,691,89,532,102,145,243,33,200,222,336,114,125,203,555,181,90,534
"COG1600",277,270,377,717,215,680,1136,490,803,615,201,190,530,298,458,603,262,376,476,652,190,464,402,678,236,335,260,582,200,933,642,451,133,166,571,277,463,1640,496,206,313,791,368,306,288,224,590,115,337,787,143,333,120,359,507,441,1036,441,42,261
"COG1604",0,0,1,10,0,40,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,2,3,0,8,0,0,2,0,1,0,2,1,39,0,0,2,6,2,6,0,17,0,0,0,0,1,2,98,0,1,3,0,0,0,0
"COG1605",890,454,490,963,820,569,1745,1083,360,430,1436,249,460,411,801,757,547,686,562,623,443,1595,224,1196,784,437,595,499,738,616,598,1969,935,654,1318,649,1237,462,1221,1067,1581,577,987,749,350,237,237,270,820,454,460,815,574,696,590,424,1424,344,553,1144
"COG1606",614,239,204,476,141,232,294,363,204,108,368,247,339,178,303,375,114,379,186,159,363,614,117,336,529,243,290,483,167,427,497,698,227,251,524,315,257,104,455,748,189,297,301,390,483,223,186,34,298,144,299,200,555,274,378,241,232,262,1546,310
"COG1607",263,106,88,221,191,74,447,171,120,84,195,31,613,114,227,132,163,159,143,151,136,251,180,386,144,221,169,196,168,603,154,92,148,123,209,143,195,49,440,446,449,176,266,259,315,163,81,38,145,97,132,387,131,434,147,89,292,112,112,229
"COG1609",31613,9890,9471,8996,9123,11819,30823,19574,12188,11726,11135,8193,16509,10488,10814,11090,10438,10097,10490,10980,13828,11432,17910,15030,12089,12020,10504,10140,11806,23386,15836,16521,9822,12549,9092,11946,14610,12936,10894,23000,9686,10696,10160,15578,15715,17157,12078,10804,9399,12471,14515,11818,16328,11881,11006,11601,25153,10936,35659,8596
"COG1610",808,1097,899,930,541,900,309,286,1032,1014,838,676,1480,660,936,1016,1363,1041,1086,1214,1210,825,1181,1028,1083,788,1135,1092,915,800,883,713,1094,1040,838,1211,1074,954,1569,1059,406,783,1075,818,1152,1165,1093,159,835,903,428,1006,769,1099,1153,886,1209,1051,455,1118
"COG1611",874,1732,1574,1244,1434,1343,907,1247,2337,1649,1407,1740,1362,1337,1415,1714,1708,1437,2182,2088,1733,1609,2071,1636,1664,1756,1557,2026,1587,1486,1603,1107,1920,1475,1482,1854,1168,1772,1501,1236,1675,1498,1695,1192,1729,1133,1955,835,1793,1823,1080,1403,1159,1476,1835,1575,993,1662,732,2195
"COG1613",468,156,264,251,152,71,1072,503,109,133,231,89,825,177,416,546,517,258,463,188,261,228,204,471,642,360,119,305,325,785,39,72,75,182,90,140,91,51,107,642,78,115,49,90,213,216,11,39,83,47,155,78,189,268,80,53,65,102,102,104
"COG1614",615,67,63,115,35,38,1,16,24,14,197,15,308,83,107,125,53,223,114,106,90,219,43,114,157,42,114,22,110,583,1,2009,183,96,337,132,806,14,160,1589,80,70,237,486,421,109,41,28,142,47,246,163,52,69,136,55,378,135,52,133
"COG1615",1271,6,8,6,6,6,0,477,19,7,3,10,2,12,102,413,328,40,12,57,99,174,0,35,31,131,25,10,8,198,25,187,10,6,31,0,1398,4,30,219,67,474,713,70,173,126,0,26,157,42,117,341,467,442,12,25,408,12,2292,0
"COG1618",56,9,22,38,0,33,5,2,28,4,71,6,10,15,54,25,11,14,30,29,35,4,6,34,52,22,33,20,19,268,0,177,78,87,129,14,193,1,66,689,20,16,124,41,181,23,13,2,40,15,54,31,3,34,59,2,33,11,27,39
"COG1619",1037,1279,748,864,431,1041,913,771,1186,1277,605,473,1758,872,1102,839,1395,1551,954,1275,1492,769,1899,1160,1020,1144,1229,1096,1084,1265,2022,957,910,1524,917,1054,1711,1541,781,302,489,1156,1254,1014,680,778,1363,208,871,1266,836,1232,952,1878,1092,924,1137,1508,1965,653
"COG1620",1134,1040,1145,972,1658,563,1535,2104,1794,878,496,1210,256,1458,848,429,311,320,1031,882,361,1024,605,844,554,890,726,782,541,754,1547,444,1015,476,685,468,757,1637,865,330,1012,221,566,737,1228,501,1478,1759,890,1173,989,637,2065,356,312,1202,1770,712,360,348
"COG1621",7336,4634,6829,3255,5784,3088,5895,4222,5557,5769,3196,9885,4266,6197,4015,4488,3064,3439,5151,3657,3264,2319,5189,2820,3873,4165,3806,3945,3391,9505,4543,1363,3938,3030,2595,3927,2635,4613,2361,10069,4049,3563,3013,6118,5839,6740,5068,6892,4564,4561,5020,3609,5963,3294,3295,5176,7345,3855,4942,3814
"COG1622",67,34,0,51,75,5,972,419,81,66,23,10,38,2,78,0,6,7,176,87,4,68,17,251,14,75,46,66,12,62,106,9,20,7,21,15,111,180,133,109,41,4,0,0,95,18,25,65,4,34,1,3,16,0,0,22,159,28,4,20
"COG1623",281,112,3,12,4,98,0,11,0,7,1,42,13,89,138,154,139,0,4,204,46,223,27,16,31,126,21,123,2,38,271,50,35,2,10,23,615,204,24,11,25,252,329,28,46,39,25,17,64,6,134,206,10,198,1,5,115,38,12,26
"COG1624",1775,1123,2147,1756,1994,1720,496,1630,1338,1361,1880,2463,1914,1907,1800,2150,1915,1448,1656,1221,1890,1858,1691,1589,1544,2315,1664,1527,1889,1927,975,2226,1748,2007,2307,1581,2413,1251,1634,1883,1966,2572,2020,2192,1401,2008,1090,2712,2319,1450,2022,2766,2341,2312,1796,1995,2098,1493,1538,1549
