"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG1755",46,11,0,0,67,0,37,0,6,0,4,9,49,0,87,46,0,13,34,1,0,5,0,35,0,85,79,0,7,28,9,8,6,5,56,95,0,0,6,0,46,2,27,0,1,16,15,0,95,0,0,175,86,0,1,0,0,0,0,0
"COG1757",4455,4683,6762,3620,5975,10801,5494,7396,5885,4369,5259,4526,4850,5370,6984,6035,4491,5513,5216,5701,5312,5302,5126,4875,4924,2728,6729,4688,5944,6399,5015,6005,4692,6057,4847,5727,6929,4739,6542,5700,8731,4434,4819,3043,5122,4229,3772,6197,4607,10714,6123,4962,5146,6685,5781,4787,6622,5257,5721,4903
"COG1758",37,45,5,103,68,27,33,11,22,112,88,86,29,25,39,18,88,35,60,30,43,7,41,42,68,331,57,466,120,57,95,24,53,39,11,14,322,36,47,44,59,15,21,353,157,10,861,24,14,28,11,30,24,60,58,84,57,66,28,176
"COG1760",2040,2578,2583,2327,2514,2693,2789,3061,3339,2637,3044,2451,2260,1926,3184,2302,2174,2697,2742,2349,2364,2149,2255,2253,2910,2952,2102,3452,2682,2909,2824,2374,2099,2748,2358,2797,3209,2719,2510,2790,2625,1736,1915,3008,2959,2215,3914,2732,1574,2728,2400,2408,2315,2788,2562,3066,3119,2362,2837,2785
"COG1762",2167,2184,5775,8895,3391,2235,1990,3318,4234,3590,3758,3297,1946,1277,3205,2169,4965,2666,3233,2620,2946,1298,1789,2749,5600,6436,2191,5809,2571,2485,5908,2513,2339,1505,2112,3961,6458,3409,1825,2165,6943,1639,2904,12115,1475,2896,3094,1572,1765,775,2034,1425,3802,2375,2434,4133,2277,2036,5598,2662
"COG1763",141,133,140,771,217,102,248,314,272,331,358,261,320,119,255,180,136,49,430,104,266,125,225,241,483,510,228,245,163,176,138,101,51,68,27,196,160,74,86,24,108,32,52,313,39,124,50,61,27,20,72,88,56,42,117,66,54,38,68,64
"COG1764",33,4,6,71,24,4,5,1,4,0,63,180,4,14,18,11,4,4,79,0,1,0,33,5,8,274,41,77,32,4,34,14,2,24,7,5,142,20,7,0,28,3,9,359,8,2,112,1,10,19,10,10,1,2,2,52,15,5,1,44
"COG1765",148,19,4,120,141,20,55,64,43,49,101,196,60,82,129,34,5,161,101,51,34,21,97,48,32,546,133,432,118,35,135,44,6,144,47,17,343,69,48,42,59,60,18,590,152,23,875,57,58,55,28,91,29,9,17,77,63,21,27,148
"COG1766",124,561,113,94,135,144,181,319,197,568,620,69,414,98,309,427,270,174,784,537,687,410,111,394,479,698,92,286,300,447,292,118,735,185,920,276,428,88,125,122,476,100,183,1196,132,181,90,235,67,79,159,300,327,211,455,154,438,638,1011,213
"COG1767",173,98,96,254,238,58,121,434,245,84,223,491,164,98,335,181,73,147,287,170,136,174,248,217,433,477,296,221,388,129,195,285,92,468,124,629,329,236,404,209,623,78,109,787,101,358,328,79,91,50,265,121,160,75,93,349,198,100,157,164
"COG1768",122,428,119,1247,322,283,373,264,879,792,298,160,386,110,136,210,833,214,317,383,491,355,404,213,748,189,56,265,723,191,301,359,431,530,123,332,44,143,208,732,153,914,101,72,427,221,146,476,140,120,190,168,239,487,482,1003,741,410,272,534
"COG1770",68,6,5,344,69,56,37,6,16,21,162,473,13,33,69,23,7,4,192,0,0,1,78,12,58,1202,77,792,104,19,239,29,8,70,16,41,875,46,15,0,118,5,22,1121,339,7,3142,3,24,72,18,58,2,6,81,138,35,14,61,239
"COG1773",482,329,267,621,506,261,676,1011,850,446,654,883,573,428,679,332,537,561,632,473,597,427,698,476,519,853,515,197,659,371,445,469,463,639,393,616,617,393,428,503,758,427,297,1378,633,524,248,509,323,310,508,300,353,497,508,856,519,429,344,617
"COG1774",1578,2115,1579,2498,1496,1656,1603,1937,1984,2513,2497,1625,1921,1790,2157,1885,2425,1688,2166,2194,2307,2037,1955,1733,2708,896,1793,1035,1601,2248,2242,2225,2294,1900,1713,2390,1251,1650,1927,2447,1239,2866,1984,713,1756,2049,829,2563,1657,1532,1553,1294,2078,2547,1781,2275,2174,2119,2348,1576
"COG1775",304,407,292,1088,662,666,628,569,1240,609,1082,1152,556,537,947,751,1053,416,874,1383,678,792,339,339,895,710,976,373,1456,570,1383,959,739,954,402,853,709,247,770,1179,657,677,364,1981,934,528,974,1148,487,224,513,279,1152,632,1101,1664,1096,486,1513,1886
"COG1776",123,898,137,36,196,549,118,293,128,715,1197,110,546,78,381,478,519,345,308,588,1080,462,68,370,450,133,172,178,371,488,214,220,938,266,873,621,96,47,140,328,532,258,225,598,173,415,15,511,114,45,101,210,708,421,587,210,391,1173,1196,182
"COG1778",957,684,1202,112,1313,916,1070,881,559,500,573,1074,736,1048,1272,752,608,1396,504,837,979,714,1064,916,459,938,795,807,1064,1291,895,837,642,1183,1141,488,1061,1197,1269,692,832,859,769,762,980,840,215,674,1358,1414,913,1354,630,1016,1126,686,738,1323,419,1057
"COG1780",58,9,6,180,24,18,14,35,18,15,38,141,23,20,37,19,12,41,95,10,2,1,39,5,61,287,97,645,73,28,94,14,1,24,35,22,265,21,28,1,70,11,8,255,26,65,850,2,18,18,19,25,8,13,48,56,10,8,49,65
"COG1781",979,1090,817,630,902,1285,1194,772,1077,1118,981,914,1050,1123,907,1052,1024,1037,959,1141,1141,912,1425,1306,1002,717,1037,843,1020,1067,937,855,1196,1123,1574,991,1123,1001,1207,882,752,674,950,787,1393,884,1329,979,813,1361,812,985,1060,1327,1116,617,1101,1266,1019,1115
"COG1782",2,1,0,0,0,78,5,0,0,144,28,0,4,2,4,0,7,1,19,43,0,4,2,0,4,0,0,0,0,3,1,1,15,24,1,0,0,9,0,3,0,82,0,0,47,1,0,40,0,2,1,0,0,57,97,0,246,33,0,82
"COG1783",592,563,35,146,720,333,1533,760,620,990,668,1065,806,583,1047,1233,2059,470,2261,991,540,2484,570,1641,1123,2518,1546,378,2369,1344,499,500,925,755,307,900,342,812,7077,730,2919,523,391,60,936,1002,213,1127,1888,613,571,686,468,959,533,5164,1229,457,1050,5189
"COG1785",2645,2163,956,303,2565,381,2538,2759,2301,1155,1458,2692,2416,3162,2438,2282,1660,2676,1933,1255,1601,2428,3204,2545,1371,1966,2697,751,2107,2220,2100,2461,1645,2110,2348,2074,605,2747,2517,2408,2007,1651,2506,1174,2777,1746,350,2072,2691,183,2984,3252,1606,770,2017,1588,1650,1909,816,2106
"COG1786",20,2,0,3,5,3,1,14,1,8,0,4,35,0,6,5,3,8,0,7,3,1,6,57,1,64,0,4,60,30,1,3,4,63,5,3,0,6,6,63,25,55,1,160,182,13,0,10,5,2,1,0,2,19,24,125,9,4,0,2
"COG1787",2,254,13,652,14,33,125,6,27,39,147,61,55,3,41,12,91,39,18,149,202,48,5,138,133,19,4,1,27,112,34,11,55,32,3,21,0,9,22,46,210,111,21,5,48,86,8,83,5,21,44,159,16,54,16,54,34,86,90,29
"COG1788",125,114,24,52,279,42,160,510,191,124,191,385,183,53,298,154,107,482,177,311,135,166,111,79,99,608,313,111,700,109,219,194,65,455,166,79,305,146,214,341,335,165,62,724,370,96,106,149,128,30,209,127,56,122,73,368,350,100,88,537
"COG1791",0,0,0,1,0,0,0,0,0,0,5,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,33,1,1,0,0
"COG1792",1698,2172,2264,1048,1714,2991,2017,1902,2080,2079,2141,2026,1949,2060,1901,1870,2401,2248,1766,2217,2312,1995,2214,2133,2405,1042,1710,2293,2235,1854,1699,1914,2366,2080,1821,2013,2310,1741,2205,2163,1367,2631,1931,961,2089,1709,928,2048,1579,3130,1719,1665,1808,2884,2072,2271,2527,2280,1818,2103
"COG1793",256,30,11,170,95,9,51,23,43,53,24,40,55,62,138,58,299,368,72,1149,578,160,104,14,24,68,14,25,118,30,147,76,40,114,255,25,0,215,33,51,311,14,14,427,128,361,45,57,562,8,390,300,74,130,7,37,7,41,38,42
"COG1794",149,224,61,95,695,120,203,233,169,258,409,753,233,146,230,217,89,225,188,277,77,225,138,91,237,454,303,1441,537,458,465,197,177,345,197,76,433,222,317,340,584,296,113,1453,360,319,473,224,128,52,125,415,347,228,472,792,329,144,82,344
"COG1797",753,1431,1249,1278,1308,773,1668,1602,2082,1859,1792,1631,1407,903,1731,1527,1758,1135,1253,1337,1355,1289,1739,1470,1615,507,1187,1307,1181,1481,1264,1226,1716,1350,1162,1419,712,1206,1560,1358,978,1059,1309,345,1472,1390,628,1067,851,140,1183,1283,1718,745,1894,1342,1512,1266,2338,1112
"COG1799",204,693,480,999,431,521,544,625,973,1063,720,363,626,165,461,432,919,353,512,892,848,520,407,528,1135,371,281,1511,882,425,457,530,799,687,554,757,532,425,392,889,474,774,404,217,565,567,1185,592,227,186,348,347,845,938,584,826,873,827,909,731
"COG1801",67,14,1,84,120,6,21,40,11,4,99,245,11,20,27,6,14,11,116,0,0,32,37,51,12,379,112,234,98,139,60,45,44,52,15,9,234,102,47,1,87,31,10,559,58,4,135,70,12,16,8,18,20,9,33,66,56,6,8,100
"COG1802",1539,1483,1995,2002,1233,1450,1877,2035,3352,1623,3510,1667,2498,860,2173,1826,2235,1477,2357,2519,2298,1533,1882,1966,3196,2288,1509,1826,2766,2330,2424,1750,2395,2025,1899,4207,2441,1477,2217,1653,4074,1432,1587,6412,1273,2153,1373,2045,1258,444,1229,1352,2921,1523,2513,2324,1693,2395,4137,2425
"COG1803",1461,1132,923,1032,1191,524,1504,1175,1500,1234,1227,873,1437,2054,1348,1070,1153,1857,1267,1409,1352,1336,1815,2006,1394,793,1457,1236,1549,912,1202,1308,1117,1311,1392,1488,457,1185,2486,1393,983,1018,1480,1038,1119,1112,586,1392,1783,216,926,1384,1266,1190,1373,1188,1339,1348,1438,1432
"COG1804",723,285,79,477,496,211,538,645,1041,575,617,460,483,473,792,474,588,595,622,657,868,796,732,256,310,2945,539,1641,1350,393,1243,529,325,827,1240,353,1214,271,839,475,1472,493,182,3924,260,393,2187,651,399,197,511,384,286,295,357,1876,401,441,811,1871
"COG1805",1348,1028,1292,99,979,1366,1003,1297,596,674,487,1009,843,1493,1158,1030,613,1314,1255,917,911,1192,1234,732,381,314,1451,216,939,1285,812,1472,699,1110,949,682,854,1456,1254,1188,866,811,1215,3,1339,911,109,1212,1334,1598,1547,1217,841,1056,901,583,922,999,356,1143
"COG1806",103,31,34,80,133,108,72,86,72,26,116,306,47,84,125,37,44,67,128,111,18,31,83,99,104,449,119,1182,305,181,88,86,115,168,44,19,255,114,77,39,121,155,46,453,190,17,132,112,77,61,57,61,46,100,142,544,253,42,39,394
"COG1807",2473,1817,4579,275,1897,2253,2498,2003,1328,744,947,1350,1990,2546,2624,2232,995,3124,1354,1795,1416,1944,2022,2357,911,1723,3646,1670,2581,2155,1621,1856,731,2264,1841,1044,2846,2794,3249,1625,2164,1559,2230,978,1926,1496,347,2008,2465,3585,2057,2165,1970,1633,2068,1608,2350,1053,960,2689
"COG1808",651,416,345,49,495,78,581,475,327,282,341,500,387,789,455,356,484,724,319,398,404,519,658,601,230,222,516,282,354,455,1049,1376,985,1284,1179,810,242,1616,1730,1388,1487,1073,2005,10,1762,1285,553,1374,1567,94,1349,1639,1251,408,1623,1011,1197,995,511,1598
"COG1811",356,263,508,711,278,263,306,384,1373,473,269,702,278,175,552,237,241,384,482,556,401,289,405,375,507,601,366,1181,1024,1025,507,310,242,824,230,203,440,314,565,440,974,252,356,1166,278,347,444,246,242,209,297,231,214,412,328,1162,395,601,518,687
"COG1814",396,98,12,16,377,27,183,127,93,31,22,52,252,137,479,279,9,662,148,119,148,104,100,179,60,400,429,393,252,188,130,150,37,362,263,258,11,102,141,142,362,89,115,3,85,452,88,79,364,16,123,421,188,30,21,47,58,37,30,67
"COG1815",89,278,62,48,95,136,71,120,55,221,394,16,201,43,140,154,161,94,294,250,361,165,61,207,189,337,81,176,176,164,101,57,351,83,376,239,197,35,88,125,186,75,89,604,61,151,75,158,33,36,40,118,165,149,157,77,154,346,358,134
"COG1816",191,392,126,271,249,277,221,281,249,213,712,374,278,326,336,364,338,223,529,378,347,149,101,235,981,521,264,1482,329,364,405,313,578,424,180,856,327,114,313,204,194,1010,271,910,168,241,511,345,150,47,153,135,595,199,471,268,363,369,1396,262
"COG1817",1,74,149,0,16,4,732,0,207,47,2,129,65,210,177,349,13,306,0,11,3,155,543,604,49,14,0,1,21,1,76,0,94,43,0,53,3,150,629,162,0,57,328,0,109,45,0,24,1,8,0,139,0,15,563,214,27,199,0,38
"COG1819",1866,828,320,134,1046,112,739,967,890,649,715,1671,784,1638,1065,947,979,829,983,519,612,1073,1385,761,478,278,1718,435,757,744,583,936,1141,727,814,723,31,866,871,713,1194,453,1425,158,955,774,234,703,1856,636,1052,1393,918,280,390,559,388,536,536,607
"COG1820",4161,2370,1843,4105,2966,1202,3647,3313,3942,2918,2732,3341,2676,3979,3578,3024,2567,2447,3955,2005,2357,2378,3638,3381,2627,2789,3803,3379,2288,3814,3536,3329,3432,1990,3458,3500,1490,2927,3982,2235,3420,1478,3078,2975,3918,3113,2802,2402,4023,599,3023,4132,2447,1558,3836,3187,2195,3338,3122,2235
"COG1823",85,24,383,261,348,117,22,176,37,10,183,388,20,36,356,61,67,85,277,143,36,20,105,9,175,876,79,1217,238,219,240,42,28,72,66,60,561,253,37,16,111,18,158,973,153,21,237,26,73,28,188,41,163,23,39,283,53,43,174,542
"COG1825",977,1047,1059,905,1182,1245,1193,1048,748,763,782,1092,1121,1284,1127,1327,818,1062,893,991,913,1240,1414,1253,663,686,1121,839,1132,952,1010,1166,986,1087,1489,915,913,1123,1483,1067,613,956,1449,196,1121,920,1227,969,1011,1510,1166,974,1257,1020,1045,569,868,1121,766,1197
"COG1826",143,134,198,153,205,42,73,63,612,28,261,474,57,108,185,57,99,29,273,69,69,37,159,150,141,910,225,214,213,227,156,71,190,115,57,28,689,246,70,1,140,63,128,1407,108,7,472,92,70,72,52,58,155,36,82,93,119,54,98,217
"COG1827",145,461,489,784,313,456,386,408,709,521,694,281,547,91,398,353,503,245,589,609,578,326,229,486,1035,203,269,445,541,364,512,424,539,403,163,801,369,269,390,454,279,344,268,339,458,428,377,507,131,51,225,327,813,642,682,560,553,442,1054,487
"COG1830",2933,735,991,328,1668,208,1182,960,825,538,721,1274,1442,2568,1827,1204,348,1307,2005,1095,622,777,1961,1650,680,1322,2539,861,1502,1201,1435,1792,583,1533,1281,1561,560,1933,2279,1156,1815,930,2317,1326,886,1450,330,1214,3100,201,1431,2388,1439,220,1144,960,822,741,566,1326
"COG1832",34,6,7,97,37,20,6,14,19,5,57,103,7,22,25,16,11,67,63,5,4,3,24,4,82,214,47,216,75,72,64,15,3,21,15,11,97,28,12,8,63,11,6,302,27,8,96,7,17,18,14,16,4,9,6,27,14,8,5,31
"COG1834",34,147,69,85,723,27,89,174,59,95,40,134,169,178,77,102,92,41,100,82,66,54,97,99,69,291,225,196,118,41,168,107,62,208,47,91,22,117,184,88,68,89,269,4,49,315,56,187,162,42,223,98,122,57,89,165,100,52,58,193
"COG1835",1751,2136,1868,434,2355,405,2433,2716,1329,1632,1544,1729,1815,2321,1930,2413,1845,2535,1348,1135,2119,2442,2390,2432,967,3907,2224,2515,1456,1859,465,511,445,524,826,507,353,718,731,847,615,533,548,231,919,825,1645,546,454,463,857,1101,406,363,657,718,444,549,140,591
"COG1837",77,367,238,483,225,262,256,293,427,605,403,175,332,85,232,220,621,206,319,455,520,285,228,303,602,220,147,343,467,194,254,259,424,306,285,505,206,163,199,432,195,752,139,162,338,283,652,373,93,94,154,140,399,562,371,493,510,445,492,393
"COG1838",2097,1941,2760,1640,1710,3762,1827,2226,1848,2169,2450,2745,1998,2415,3172,1873,2266,1947,2527,2290,2296,2267,2875,2412,2089,2054,2988,1860,1890,2867,2032,2504,2530,2411,1795,2747,2466,2279,2135,1928,1704,1365,2777,2557,2328,1953,1176,2532,2025,3101,1607,1972,2145,2550,2068,1607,2099,2455,2225,2182
"COG1840",832,582,974,357,1070,609,758,1334,635,1635,808,1797,1044,603,1398,834,635,1058,660,1073,796,880,803,819,528,1043,1066,764,1183,1420,895,794,904,1310,846,1026,635,1231,1533,1118,2904,665,717,2209,600,786,799,871,514,203,883,383,1103,911,705,1355,1019,725,1109,1442
"COG1841",106,181,145,285,142,106,116,218,225,267,185,201,181,94,225,177,267,237,102,355,291,175,78,147,250,213,143,488,372,135,79,32,73,81,89,56,53,51,53,81,72,41,27,112,86,42,123,78,31,20,37,32,84,90,38,139,96,53,89,102
"COG1842",98,310,89,110,138,77,74,97,62,161,547,282,156,47,171,186,323,53,343,286,381,63,142,42,230,323,243,286,208,12,221,89,390,178,76,401,570,74,175,486,167,76,110,1279,78,115,199,153,55,103,78,113,420,484,154,84,252,279,331,194
"COG1843",66,484,74,64,103,125,64,92,83,289,573,60,227,51,165,236,226,70,339,342,494,265,66,133,230,403,102,156,229,151,111,84,458,139,549,385,272,27,101,147,58,120,109,605,111,194,82,283,36,37,43,136,386,176,403,79,226,524,571,159
"COG1845",38,5,0,79,43,2,7,5,11,3,141,228,7,19,41,21,3,6,140,0,1,0,44,4,17,401,61,117,93,4,84,16,0,32,15,12,317,39,7,3,59,1,6,665,17,2,84,3,14,23,13,16,1,0,11,60,16,9,12,61
"COG1846",2498,2620,2199,4611,3046,2145,2571,2902,3633,2804,3961,3726,3286,2799,3191,3021,3572,3539,2861,3486,3035,2812,3644,4276,4354,2503,2874,4124,4431,2456,4092,2526,3610,2913,2892,3889,2196,2204,3668,2745,3726,2465,3372,4196,2927,3012,2857,2516,2619,672,2159,2420,4830,2137,3114,3318,2468,3315,4622,3910
"COG1847",266,985,751,1639,732,851,657,905,1298,1568,1130,655,770,267,820,667,1463,591,780,1318,1209,745,471,747,1680,931,560,1173,1049,685,993,767,1280,762,863,1138,814,574,563,963,580,1441,505,583,785,804,2235,971,381,225,469,290,1382,1184,972,1527,1427,1084,2058,1136
"COG1850",19,5,13,14,14,109,23,28,8,150,19,10,11,8,10,26,13,22,27,70,36,36,15,44,96,24,25,320,11,138,56,1,5,36,11,0,14,18,5,33,225,93,9,272,68,8,50,47,31,1,28,0,7,51,64,20,243,16,8,1
"COG1852",328,31,206,8,112,24,78,163,59,54,12,83,11,21,144,148,60,100,21,119,27,26,118,17,111,12,255,732,167,176,72,41,30,91,119,33,143,221,77,65,185,31,94,1,84,38,32,15,149,12,130,64,110,7,24,242,26,19,70,114
"COG1853",1896,2297,2346,1990,2304,2787,1651,2510,2251,2945,2738,3139,2670,2298,2437,2174,3684,2836,3037,3341,2809,2584,3129,2237,2848,1388,3199,1634,3118,1911,2327,2671,3163,2868,2411,2462,1975,1939,2404,2844,1985,2797,2853,1649,2978,2491,1111,2590,2610,2641,1920,1795,2534,3437,1877,2277,2863,2430,2494,3329
"COG1854",366,1102,1076,1311,529,1391,909,748,888,1082,1085,980,746,681,728,813,1094,753,777,841,987,961,1055,1118,988,755,492,1310,804,736,781,808,1207,691,706,1012,1131,675,971,777,324,515,773,900,1011,789,1276,760,362,1310,599,402,981,1220,1021,663,966,1053,998,787
"COG1857",0,18,23,1911,33,19,2,170,59,291,392,11,28,8,73,72,131,36,17,98,176,28,11,77,174,18,0,9,22,0,47,17,68,10,1,94,610,20,10,31,0,53,3,0,21,22,27,96,12,5,14,11,265,43,119,26,13,54,158,20
"COG1858",1030,266,100,170,637,86,425,743,193,466,724,942,316,574,918,549,752,1173,643,267,300,537,762,312,184,1479,556,391,483,525,400,379,1001,645,431,361,520,394,274,333,410,275,237,1449,1155,945,273,399,704,105,352,851,287,203,214,329,373,351,60,527
"COG1859",74,72,14,142,96,11,21,98,28,37,88,105,47,32,63,113,134,85,147,144,133,62,56,24,120,482,132,439,364,62,78,20,155,90,43,47,252,451,126,53,155,38,35,808,76,20,94,40,28,86,32,33,53,39,28,82,46,31,125,96
"COG1861",290,248,44,0,335,16,244,170,281,59,217,283,465,133,145,173,29,687,3,52,190,372,290,749,60,368,140,0,217,178,38,425,77,246,258,26,4,342,139,213,49,348,285,2,31,404,89,473,404,27,417,108,124,53,454,198,56,173,322,125
"COG1862",633,774,650,506,811,977,853,690,837,535,667,775,859,994,741,673,812,964,609,934,569,864,1303,1224,702,648,755,622,1153,704,487,781,662,917,525,635,631,631,990,812,537,698,1227,450,967,589,184,651,850,677,542,651,814,916,850,724,918,667,513,1125
"COG1863",57,41,5,5,60,19,55,73,103,45,12,57,23,1,54,49,30,83,13,140,66,47,48,25,19,39,22,53,183,59,43,44,26,156,30,14,8,43,71,97,125,35,21,130,80,37,1,22,20,15,43,61,11,28,11,55,86,23,17,48
"COG1864",1933,1784,2766,40,1557,1674,2262,1466,756,1075,859,1165,1624,1643,1319,1298,1242,2566,830,1939,936,1287,1576,1734,784,867,1190,320,1519,2125,1014,1263,1443,2145,1694,569,1731,1780,1641,1636,1364,1389,1364,0,1984,1372,107,1296,1812,2533,1474,1908,866,1834,1510,733,1323,1275,315,1828
"COG1865",114,39,16,14,113,77,60,117,156,43,32,68,31,11,119,107,41,86,42,240,40,49,68,63,166,30,125,204,307,75,39,55,12,314,79,28,19,41,116,86,448,82,59,0,32,61,15,20,93,7,88,130,31,36,47,21,147,45,155,124
"COG1866",2700,3435,4697,3031,2601,5314,3593,3077,3193,3563,3671,3193,3456,4067,3436,3152,3067,2676,3687,3741,3975,3518,4004,3726,3482,1958,3495,2562,2553,3282,2696,3478,3549,3223,2694,3946,3644,3192,3245,3134,1923,2242,3850,1920,3099,2916,1466,3535,2357,5780,2679,2760,3877,4165,3624,2654,3346,4032,3218,3273
"COG1868",108,542,111,100,155,306,134,280,90,470,905,123,467,68,323,444,342,199,442,496,795,335,79,298,385,512,145,233,306,333,212,158,735,248,387,625,419,76,147,218,373,182,250,971,142,216,79,353,60,63,88,272,588,257,365,125,348,876,626,249
"COG1869",190,34,25,226,131,79,58,193,134,145,104,309,46,38,286,84,37,133,106,167,65,33,139,41,100,467,189,956,283,178,252,79,47,164,121,110,366,82,196,75,573,72,59,1043,64,56,302,64,91,69,150,89,95,60,58,168,134,52,136,145
"COG1871",39,354,63,11,46,83,56,94,76,276,419,55,225,31,114,199,145,111,154,256,370,190,20,189,162,27,35,76,100,150,67,43,551,108,529,288,43,14,73,144,163,103,149,111,68,221,2,186,38,21,47,120,369,150,133,63,163,416,398,76
"COG1872",14,3,1,10,17,0,8,8,3,2,22,36,2,1,8,2,1,2,17,0,3,13,11,13,7,110,29,25,11,21,54,14,7,37,7,2,183,53,5,1,33,0,10,375,32,2,42,52,8,17,6,14,32,16,2,37,45,16,4,40
"COG1873",37,344,103,298,126,193,225,146,434,472,385,123,258,78,117,152,570,129,279,328,389,211,202,273,579,100,66,114,352,107,170,230,417,197,210,425,85,76,77,288,74,512,107,147,293,220,127,336,67,43,57,127,333,483,363,368,279,441,487,161
"COG1874",11320,5085,4050,7918,6024,6906,4878,6412,3542,3655,4090,8733,7233,8133,5916,5015,5772,5848,6210,4243,4638,6373,4596,6154,5224,4155,12697,7465,3729,5917,6634,6613,8678,4185,7763,5422,2737,7499,6160,5041,6851,4519,7080,982,7576,6415,10109,4863,9829,3773,6722,7893,5409,3644,4210,5287,3471,4561,6870,3838
"COG1875",1209,1013,173,56,1594,75,1123,1164,537,396,260,517,810,1116,1072,1176,304,1240,459,293,454,1199,777,1026,656,392,887,428,818,745,599,1136,587,787,1297,400,3,973,912,771,1150,1865,697,315,630,742,343,844,1392,63,1272,1139,746,275,955,676,507,328,275,598
"COG1876",109,1484,379,1527,292,443,578,377,1568,1145,1120,427,910,70,300,424,2716,715,708,1172,1517,908,729,568,1286,435,271,284,698,347,544,865,1227,1140,622,1490,296,394,202,1115,310,1837,280,637,1020,992,504,1275,280,213,317,251,680,1462,862,1133,1232,1554,933,511
"COG1877",855,802,379,231,1329,57,1027,869,481,228,494,753,1174,1773,1170,1172,260,586,810,536,328,1184,1282,863,469,487,1489,660,823,666,1207,1037,366,893,694,778,294,1182,1263,888,914,812,1870,707,524,494,187,1006,1577,48,2159,1494,1039,135,622,439,531,560,370,790
"COG1878",167,114,110,353,338,140,200,327,303,193,383,201,377,223,248,359,262,397,170,415,235,261,293,191,588,177,340,282,526,452,349,223,246,464,230,630,115,232,372,417,391,236,131,450,410,158,192,392,138,83,210,176,577,237,410,1043,535,210,607,541
"COG1879",6731,4267,8755,17417,6464,6763,5220,5267,8037,8428,7171,7966,6495,5148,7746,6454,6261,5084,6803,6366,7276,5999,6281,6971,6975,6042,6664,6657,6328,8467,10823,5666,6111,5716,7437,8053,8694,4587,6304,5711,8712,3569,5442,15416,4507,6341,5904,6148,5725,7247,5490,5576,5870,8108,5765,5749,5718,7343,10640,6441
"COG1881",77,13,15,188,187,34,60,121,59,31,160,659,83,122,213,40,33,60,172,49,17,24,60,80,52,890,154,671,156,108,204,31,70,110,34,41,460,111,24,35,273,34,55,554,204,12,1489,69,33,30,83,52,37,37,103,105,77,59,38,226
"COG1882",5790,5974,6508,8237,7033,5312,6200,7390,7139,6320,5968,7052,5830,6311,8253,6528,6369,6042,8481,5541,5900,5736,6446,6223,7105,8215,7501,5379,5479,6618,8033,7899,6065,5979,5593,8245,7056,5875,6622,6552,5763,7590,7025,9592,5029,5581,7152,6191,5501,5254,6383,5930,7638,5183,6756,7238,5392,6661,7441,6157
"COG1883",4724,3932,2474,1656,3992,2906,5012,4457,4490,4363,3600,3589,3785,4359,3354,4561,3486,3849,3824,3408,4041,4466,4780,3679,3087,1515,3358,1395,3666,2991,3236,4192,3747,3619,4119,3223,1499,4184,4695,4083,3894,3244,3377,911,4408,4166,621,4253,4009,2511,4692,4701,3468,3370,4440,3872,4987,3159,2839,2753
"COG1884",4105,4255,3289,310,4316,841,5815,5215,3218,2799,2674,3825,3466,4190,5237,5256,3192,5313,3174,3079,3032,4526,4918,4027,1981,3161,4060,2770,3757,3862,3154,4670,3242,4413,3864,2220,1877,7076,4908,4045,3646,2667,4934,1069,4847,3934,607,3515,3951,572,5415,5962,3634,1453,4112,2642,3579,2453,1413,3656
"COG1886",223,433,77,150,137,211,49,117,97,182,620,36,180,66,227,160,223,199,364,218,428,222,139,156,201,411,169,323,167,328,320,113,302,124,294,217,207,95,52,181,554,136,73,2089,113,211,190,223,105,48,65,106,150,187,277,94,195,416,477,282
"COG1887",873,3975,2343,4198,1859,2894,1504,1688,2364,1958,1776,1084,1574,961,839,1550,2659,2118,707,1860,2863,1886,1116,3471,3342,1986,352,1418,1565,766,2786,1797,1772,1407,1205,1120,1638,270,824,2005,1149,2010,446,324,848,2892,883,3316,1420,1440,1185,908,1587,1276,1784,1079,4184,2471,2576,2101
"COG1892",0,0,22,2,0,2,0,1,0,0,11,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,1,5,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,4,0,1,0,0,2,1,29,0
