"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG1969",19,217,39,75,80,68,18,20,364,312,77,480,119,179,80,23,90,69,99,67,53,113,639,1455,142,11,69,63,59,76,111,25,113,69,106,160,456,53,63,175,250,584,91,290,72,115,15,129,106,92,87,347,15,111,75,103,74,111,140,26
"COG1970",826,579,875,623,825,699,696,943,771,764,918,977,827,588,626,750,545,929,988,1299,533,869,292,1441,867,755,608,873,741,1087,622,493,962,622,890,970,796,1404,939,966,1110,566,708,760,943,996,1138,909,874,852,530,794,966,728,628,936,764,1006,781,708
"COG1971",1106,935,1606,1152,1166,1855,1547,601,1484,1322,1357,637,1366,1388,1412,1185,1117,1608,1233,1936,681,1055,766,751,1153,1352,1225,999,1100,299,1307,1716,1084,1804,1180,1197,673,1773,1407,1400,1387,686,918,1235,1453,1341,1005,1092,1262,1956,1462,1035,1479,1831,839,2021,1348,1368,779,204
"COG1972",30,217,110,551,142,74,130,52,271,758,285,434,314,470,182,55,532,163,186,63,263,223,2152,1486,359,67,148,171,60,253,177,127,455,153,803,215,527,192,82,373,461,1270,212,237,72,549,32,458,206,97,79,104,242,126,239,1561,67,130,1245,169
"COG1974",1769,706,1666,401,783,1417,1805,1037,1441,756,878,2128,1379,1414,1326,1300,1310,1406,1580,1925,1122,1907,3839,2229,347,938,1331,2057,1746,758,1434,1572,1593,1810,619,1753,764,2245,1694,1633,2176,2045,887,1610,1650,2104,1016,748,344,2164,2106,1112,2236,2247,616,2287,1253,1121,1300,940
"COG1975",803,435,625,845,582,673,1772,513,1201,1192,383,1030,1433,1234,842,831,851,876,1040,622,539,464,2856,3903,447,720,505,1713,446,264,994,1656,834,1970,533,1049,1087,2359,929,916,1126,1924,419,909,627,890,480,601,354,966,1008,813,2092,1963,679,1393,1424,656,1949,166
"COG1977",2,29,0,33,12,28,6,4,10,25,21,4,22,40,17,1,16,26,10,9,17,25,187,7,25,0,15,24,4,34,28,2,28,15,5,17,40,1,0,12,28,57,4,10,15,30,5,26,32,9,4,1,17,11,11,90,39,12,27,3
"COG1979",375,561,613,1189,862,793,931,191,778,1149,958,478,1144,897,905,762,1095,939,616,756,595,466,802,765,1261,889,970,553,664,422,3277,2003,2485,2331,2506,1448,2737,2461,2490,2656,1625,1262,1937,1860,1373,2762,1458,3436,3242,1685,1803,1604,2428,1964,3675,2524,2504,2396,1650,248
"COG1982",3061,960,2670,2700,1818,2910,3342,1523,2903,2531,1626,1898,3204,3362,1476,2066,2251,1931,2522,2061,1474,2396,8660,4991,1362,2045,1025,3998,2024,1343,2007,3257,2663,3635,1022,3975,1997,3776,1727,2682,2758,4398,1340,2415,2299,2556,2108,1572,926,2624,2612,1554,4754,3353,1439,4411,2775,1998,4909,790
"COG1983",202,410,269,308,424,281,184,32,298,456,413,157,622,213,474,430,398,630,174,284,207,204,201,57,545,493,686,129,336,118,476,221,520,293,608,358,439,138,383,340,385,93,265,281,259,582,202,629,777,348,279,267,245,225,383,360,348,490,428,57
"COG1984",179,45,281,127,69,110,206,146,111,171,68,55,152,288,108,169,86,555,183,127,122,150,730,227,64,212,146,129,156,143,121,119,224,103,60,254,102,242,227,863,201,321,74,143,317,474,66,221,86,146,248,141,218,313,152,645,230,167,671,66
"COG1985",2160,2845,1740,1854,2103,1832,1848,2894,2187,1996,1703,2579,1995,1535,2198,1858,2322,2071,2084,1457,3074,2191,1107,2228,1832,1941,2412,2757,1720,2217,1791,2071,2209,1630,2101,2240,2483,1381,1957,1505,1025,2047,2317,2022,1835,1914,1993,2164,1672,1734,2116,2620,1162,1648,2572,1909,2476,1902,837,2526
"COG1986",31,3,6,45,8,62,2,1,17,38,24,2,10,137,21,3,4,7,38,109,41,109,531,3,16,0,19,7,3,26,17,13,45,11,2,49,40,0,77,40,268,292,39,113,64,80,0,48,6,93,7,6,41,135,11,148,8,1,46,24
"COG1987",100,12,106,42,43,76,61,21,51,38,63,11,12,77,21,57,22,38,52,30,46,72,125,13,23,42,10,24,48,10,45,538,173,44,66,79,22,67,94,68,93,133,121,181,179,161,277,51,36,144,96,95,120,144,39,304,177,111,32,22
"COG1988",104,22,54,220,75,144,54,10,14,151,146,35,82,235,85,38,32,69,205,57,71,225,963,153,63,48,38,32,115,82,51,69,138,76,30,67,83,288,29,108,239,355,94,96,44,232,93,136,74,235,29,77,376,159,58,301,85,42,341,41
"COG1989",1139,120,620,325,260,689,452,110,220,253,217,315,238,373,378,426,109,169,518,1053,192,538,1165,817,113,374,123,447,812,203,185,1310,534,169,265,513,211,400,566,251,761,768,324,581,537,530,580,231,165,1152,265,514,929,638,125,1082,437,260,767,123
"COG1990",74,22,75,0,1,56,121,55,54,8,2,41,182,85,65,118,21,90,41,35,25,31,0,80,11,48,111,63,56,0,111,45,55,201,19,78,42,73,26,89,130,21,24,13,69,249,43,0,0,74,90,59,142,162,25,76,90,74,3,54
"COG1992",11,26,30,0,4,19,11,79,1,0,0,3,5,8,119,29,45,3,2,17,20,5,0,0,23,23,1,1,19,1,27,19,12,16,65,31,3,1,13,13,14,9,0,32,37,28,13,12,3,16,23,14,11,19,2,10,3,31,150,12
"COG1993",36,6,11,65,11,7,6,3,9,45,0,2,16,0,3,22,31,25,1,5,20,21,0,2,24,17,23,5,24,26,4,4,19,15,5,3,3,6,8,28,5,0,17,21,17,45,18,11,0,4,14,7,0,0,4,2,1,15,2,1
"COG1994",562,148,541,201,210,548,320,419,285,148,137,280,306,268,416,420,327,272,414,1250,156,295,6,579,190,279,225,404,479,48,309,204,414,774,276,844,263,641,876,1119,1793,269,183,523,535,529,325,140,196,1028,541,599,387,788,165,471,482,453,173,141
"COG1995",761,2169,1260,1405,1257,1008,1423,1749,1189,1739,1272,1174,2151,1458,1556,1707,1420,1690,872,819,2256,1310,1316,1857,2065,1120,1690,1430,1174,3446,1554,1851,1283,1077,1909,1273,1856,1061,1212,995,646,1542,1658,1237,1199,1179,1761,1721,1481,1470,1845,1627,639,800,964,996,1606,1423,243,1660
"COG2000",134,59,207,140,97,94,156,16,86,196,138,33,224,35,154,159,206,105,88,109,72,85,649,126,115,174,152,21,64,24,146,139,157,472,597,362,82,160,298,1089,880,9,128,159,484,494,376,217,42,349,109,227,117,105,62,111,148,223,827,58
"COG2001",1130,514,910,784,991,938,1047,310,1065,1007,1039,356,696,979,744,1089,790,950,1217,1668,458,854,981,651,816,1138,803,837,1156,214,838,978,1006,731,707,1082,755,1451,1274,1348,1427,562,667,1080,981,1258,799,973,1170,1067,915,696,1110,1164,870,1173,1081,1107,864,549
"COG2002",1303,160,1118,286,510,1070,1152,456,685,420,299,268,576,801,525,687,487,692,785,1462,286,785,657,540,203,827,384,443,1004,112,605,1248,831,1566,359,1079,204,690,1116,1513,1637,184,468,1107,1450,1026,767,199,288,1515,561,641,1160,1687,284,1283,942,819,875,173
"COG2003",2681,2471,2252,2024,2479,2226,1866,4075,2118,2335,2541,2142,2402,1923,2077,2035,1699,1558,2052,2535,2989,2294,3052,2202,1965,2105,1433,2518,1949,1803,581,906,784,558,843,930,510,636,737,549,851,1006,948,912,799,989,711,530,620,821,612,839,583,931,573,768,607,691,596,1554
"COG2005",46,102,47,130,112,101,43,51,99,183,110,28,160,135,247,33,124,138,102,109,159,106,1159,113,160,70,91,238,42,104,68,45,166,134,79,189,133,359,130,191,249,381,42,125,138,260,57,167,222,66,115,48,106,100,72,471,148,110,146,55
"COG2006",244,358,509,696,514,249,263,70,743,451,602,1012,309,247,431,264,384,315,949,375,128,195,213,2425,456,348,298,179,401,53,352,283,523,496,708,341,954,354,436,424,629,401,357,545,381,410,249,546,570,562,229,475,845,664,593,374,273,272,681,45
"COG2008",1199,2622,1374,2129,1891,1942,1994,2200,1673,2070,1823,1247,2393,2133,1986,1639,2023,2316,1626,1350,1045,1073,1383,2427,2378,1523,2166,2213,1581,634,2105,2101,1804,2339,1676,1833,2088,2505,1847,1826,1406,1151,2471,1671,1862,1846,1010,1973,2202,1468,1590,1478,1769,1685,2194,1315,2258,1655,1273,1529
"COG2009",15,123,2,77,52,85,13,16,178,169,56,269,32,96,97,5,63,75,80,52,71,74,495,821,102,4,61,27,24,66,71,27,84,54,34,70,256,51,11,42,97,351,29,141,42,124,23,67,100,57,42,58,34,26,66,217,93,29,49,26
"COG2010",0,4,0,1,11,10,0,0,0,18,0,0,1,2,15,2,0,7,0,9,33,2,0,1,9,0,6,0,4,7,1,7,2,15,4,93,1,0,8,81,41,0,40,0,0,21,1,7,11,1,15,287,9,1,11,131,26,2,68,0
"COG2011",796,338,843,568,385,736,685,275,534,622,343,523,684,676,695,553,666,527,570,451,944,684,1158,2377,321,489,440,1542,531,343,544,465,538,1021,453,944,515,1920,669,1512,741,920,447,695,916,1028,473,342,200,573,686,589,1566,908,483,1578,643,397,2269,144
"COG2013",1159,116,578,277,233,773,543,456,452,370,180,220,300,370,165,419,418,532,517,356,80,683,323,863,145,371,122,326,1092,80,333,442,493,336,251,1076,108,575,605,386,527,648,584,633,315,472,418,176,116,672,223,184,987,605,232,858,371,550,2000,459
"COG2014",1,1,1,4,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,19,0,0,3,0,0,1,0,0,1,1,0,7,3,0,0,20,4,136,0,1,2,1,1,3,4,0,0,6,4,0,0,1,0,1,0,1,3
"COG2015",303,143,654,807,525,283,929,194,448,287,184,18,915,667,353,381,179,467,281,263,200,227,1218,144,363,202,433,430,713,255,433,203,329,1634,203,564,385,114,305,329,788,413,342,277,404,574,302,584,234,536,278,632,594,738,321,93,108,222,799,155
"COG2017",6085,7581,5416,6839,7852,5077,6028,7568,6755,5366,6548,7663,6046,6218,5439,5986,5391,7084,6849,5858,6718,6673,3265,6020,7109,6391,7552,5688,6789,5282,6595,6095,5716,5971,5298,5524,6224,4242,5607,5533,4432,6281,6315,5081,5891,5130,5593,6521,6734,5574,6160,7467,5490,5263,7318,4617,6020,6791,4772,7539
"COG2020",11,12,10,0,8,13,4,11,33,6,1,27,18,19,42,20,2,2,5,71,2,12,0,28,1,3,5,194,4,2,14,40,9,48,29,65,1,349,40,73,18,24,93,24,15,11,13,30,11,70,68,89,119,149,5,106,7,10,60,18
"COG2021",48,50,354,0,2,17,2,26,18,22,2,16,26,7,90,88,136,4,6,93,57,23,1,0,6,16,4,0,64,3,67,4,31,36,107,230,47,2,220,18,359,0,80,115,33,96,26,5,32,21,31,262,3,61,9,183,22,5,42,9
"COG2022",1104,1194,984,999,1262,992,1195,653,1284,1417,1001,1108,973,1028,1199,1166,1331,901,1053,646,1355,954,713,1843,1276,1119,1076,1265,1239,407,1397,1161,1261,852,830,796,1305,1532,999,716,388,1203,1029,966,688,969,843,1195,1084,892,1186,1051,997,696,1347,864,945,1002,789,832
"COG2025",2075,2613,2526,1827,1873,2025,2208,2370,1592,2356,1382,2137,2496,2464,3157,2623,3113,1921,2011,1865,2601,2237,2641,2564,2115,2771,2078,1838,2233,2781,2710,2059,1992,3189,2894,2722,2038,2322,2695,2405,2375,2362,2333,2541,2594,2742,1995,1917,1907,2415,2412,2628,1235,2016,2327,1735,2261,2040,815,2505
"COG2026",101,13,100,248,115,23,36,2,80,47,37,13,72,11,45,19,41,106,81,29,60,90,140,131,56,45,45,7,97,100,26,126,31,461,51,47,46,134,19,92,491,262,44,52,177,237,185,94,74,151,122,58,199,214,73,150,100,23,102,35
"COG2027",310,1089,888,1749,1108,1488,1126,522,1339,1547,1785,517,1383,1245,1539,872,1355,1120,1457,665,1197,546,1300,1246,1748,951,991,615,820,2679,1366,660,1027,628,1279,679,1967,1356,816,607,658,998,672,774,546,922,1212,1866,1637,840,1178,628,841,494,1708,927,1054,1077,302,173
"COG2030",482,1175,335,1221,1019,557,582,1216,693,878,1255,1091,757,766,1447,939,980,1206,868,651,1089,937,414,5169,1497,766,1118,1719,708,1385,866,513,982,612,769,579,698,6556,712,966,255,2052,943,822,572,874,1145,1161,1507,734,1550,1037,3088,435,970,585,1062,1089,603,1373
"COG2031",223,77,65,436,276,35,60,11,58,263,52,28,62,200,237,50,370,109,341,74,53,116,782,57,650,58,88,21,48,154,102,104,196,298,245,511,77,979,178,69,401,293,152,289,122,450,69,102,130,56,164,27,37,46,188,373,56,128,65,45
"COG2032",27,18,56,218,50,65,54,16,28,58,80,30,80,119,32,15,50,16,57,19,37,42,1557,32,40,20,49,12,31,43,54,44,48,91,70,79,44,60,21,54,81,190,16,51,22,121,23,132,30,32,44,71,87,30,31,249,8,28,213,12
"COG2033",240,349,213,301,150,295,334,723,328,296,150,832,396,179,251,161,295,155,265,275,604,305,224,967,196,143,181,709,140,505,154,609,233,518,227,410,329,692,319,272,423,754,561,404,486,347,303,152,39,355,548,377,219,403,166,360,186,178,322,813
"COG2035",1101,669,786,497,273,1287,370,229,376,480,230,231,357,267,973,412,893,565,174,2151,362,538,573,814,302,641,297,152,875,241,282,637,429,345,1038,668,272,370,849,546,1437,224,368,962,544,695,310,450,291,1567,573,480,299,418,223,804,237,520,436,98
"COG2038",1532,1234,1370,1678,1751,1653,1904,466,2451,2203,1799,1915,2293,1944,1602,1920,1966,1516,1624,1222,856,925,1190,3818,2061,1614,1824,1564,1636,516,1883,1441,2407,1977,1355,1685,2349,1776,1577,1396,1327,1429,940,1520,1045,1580,917,1633,1949,1307,1542,1502,1329,1733,1912,1442,1872,1681,1235,156
"COG2039",149,72,110,174,103,176,52,77,62,180,26,42,84,150,335,50,217,148,151,108,113,114,36,819,61,101,36,426,169,98,65,73,147,93,58,249,351,945,163,325,161,447,74,114,93,152,51,104,74,171,278,93,975,204,131,506,165,80,238,42
"COG2040",45,83,55,59,129,81,231,72,141,248,321,17,132,334,151,43,131,142,871,202,76,65,63,171,123,112,61,487,84,79,156,65,182,88,150,274,82,484,25,181,80,383,57,65,62,144,62,320,104,34,119,18,93,160,66,223,89,42,1099,12
"COG2041",8,7,3,60,29,1,7,3,3,39,36,2,8,123,28,6,5,2,58,30,55,43,631,8,26,1,25,8,10,55,17,13,44,14,4,19,38,3,8,59,91,216,3,20,2,101,2,67,19,3,1,2,43,13,29,135,8,3,137,20
"COG2043",29,32,13,12,9,4,2,0,46,34,42,2,18,31,40,8,27,7,34,21,17,5,0,17,23,9,14,1,8,1,17,8,17,22,9,14,68,0,52,81,105,4,40,30,23,80,12,10,13,55,5,19,24,10,16,48,17,47,23,0
"COG2045",8,35,5,288,26,19,17,9,11,61,77,6,62,1,10,18,108,32,34,15,10,13,141,5,85,15,31,5,5,15,24,11,58,32,42,70,53,0,72,20,262,0,49,15,13,82,9,43,2,28,11,16,2,4,40,99,15,17,12,2
"COG2046",0,9,0,0,0,2,0,0,0,0,0,0,0,0,9,0,27,0,0,0,13,0,0,1,0,4,3,0,0,0,0,0,3,6,7,1,0,0,0,11,13,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,32,13,0,2
"COG2048",118,103,141,172,76,185,101,23,80,244,54,36,88,20,158,204,310,73,157,265,115,57,1,49,129,144,59,30,107,33,72,93,148,122,453,266,63,181,300,165,440,26,138,284,138,185,110,34,88,203,109,133,253,388,141,288,130,142,465,56
"COG2049",195,35,296,90,62,139,202,181,139,204,57,37,143,228,113,138,75,570,130,106,81,131,649,241,49,185,124,104,146,91,108,105,198,103,59,233,87,189,209,732,221,292,75,124,273,426,62,156,63,121,251,96,178,302,180,536,204,132,504,46
"COG2050",852,1739,982,1577,1965,1177,714,1337,1221,1655,1473,1552,1276,1361,1722,1635,1475,1458,1705,828,1397,1048,2002,1487,2108,1699,2206,1088,1247,1498,1346,900,1781,1082,1936,1071,1788,955,1480,1260,1272,1712,1349,1103,1231,1601,1011,2202,1952,1376,1663,1212,211,684,1623,992,1633,1812,917,1377
"COG2052",282,111,293,126,171,243,262,164,230,176,66,193,262,238,176,189,194,214,181,486,63,156,1,401,80,179,119,176,216,28,57,49,62,119,28,113,61,96,113,174,184,39,60,110,118,90,40,15,15,87,78,76,87,139,47,79,69,51,85,16
"COG2055",247,97,232,670,282,170,772,108,417,359,499,93,872,407,292,219,408,159,514,348,267,188,2918,1412,241,130,292,226,92,285,276,205,397,442,261,722,522,423,419,528,995,788,141,161,161,746,204,636,183,281,170,252,702,493,308,378,233,208,1301,254
"COG2056",15,39,18,318,81,18,26,28,74,19,79,13,81,60,60,21,34,109,58,26,15,17,362,10,173,14,23,11,13,13,27,31,79,54,101,19,57,30,16,167,37,11,21,30,54,106,9,101,2,24,96,30,14,48,33,380,11,48,120,4
"COG2057",61,37,53,104,39,14,21,6,13,83,24,9,30,50,131,53,158,17,64,61,38,45,205,29,90,26,27,71,35,34,161,46,190,163,498,270,123,487,298,329,352,285,135,307,167,571,64,165,47,107,157,130,92,81,197,523,88,105,199,23
"COG2059",2374,3854,3115,3982,2862,2177,3491,4638,3138,2721,2810,4934,4211,2914,2863,2991,2449,3166,1932,1989,3816,3458,1248,2812,3321,3017,3531,3530,2882,4869,3453,2863,3200,4012,3194,3159,3318,1631,2830,2099,2134,2940,3994,2995,3697,2922,4698,2671,3331,2310,2648,3359,2480,2771,2953,2793,2718,3387,851,5029
"COG2060",792,1376,1163,2582,2283,1699,1553,187,2095,2534,2434,2048,2252,1875,2185,2212,2577,2658,1967,1459,3133,861,1864,2566,3493,1917,2309,333,1830,685,2405,1101,2180,1417,2612,2260,2740,343,1747,1564,1543,974,1281,2249,929,1931,1214,2806,2943,1415,1249,3093,300,987,2554,1254,2061,2239,538,125
"COG2062",7,23,0,33,7,7,13,40,3,16,40,2,67,57,214,1,2,7,37,60,141,9,300,425,13,2,5,390,3,46,16,17,45,5,5,120,15,998,0,142,38,232,1,13,1,87,4,48,6,1,282,8,279,14,10,223,53,4,95,12
"COG2063",0,2,0,29,10,3,6,1,1,55,20,1,8,284,9,1,2,5,26,1,202,31,431,0,8,1,19,8,1,24,14,16,45,15,1,13,36,0,0,3,50,181,1,0,34,42,0,32,7,2,0,3,33,13,12,1,2,1,55,11
"COG2064",250,6,80,0,26,143,5,62,14,8,0,2,56,9,38,13,2,30,0,77,2,272,0,0,0,39,10,22,5,0,132,3,30,0,0,320,3,41,24,78,246,4,123,179,29,52,24,1,1,26,80,4,0,50,0,8,8,27,7,48
"COG2065",107,104,131,119,118,137,26,35,174,160,13,264,74,39,109,101,110,37,44,43,59,91,2,767,78,72,121,884,160,74,79,69,115,130,98,190,235,598,168,891,310,209,92,252,299,512,87,89,22,231,247,277,396,131,91,355,85,92,779,60
"COG2066",806,881,1313,1289,1674,537,1189,382,1264,1808,1501,623,1491,1860,1000,1449,1637,1231,1594,993,636,503,1601,103,2073,1473,1961,300,1328,875,1881,520,1462,1045,1286,1102,1704,345,1729,961,755,686,890,1035,484,1424,806,1891,1883,251,250,909,226,577,2257,1112,1168,1948,122,135
"COG2067",175,441,213,363,142,261,31,774,84,277,63,162,72,92,481,116,412,117,187,219,648,135,229,7,149,182,194,135,144,362,505,237,598,248,1008,507,447,2,513,468,454,805,269,553,617,791,288,472,492,717,557,1287,181,213,757,640,212,351,240,822
"COG2068",187,144,150,687,269,148,431,128,435,382,299,448,349,267,233,165,538,266,341,263,123,151,884,1085,170,161,141,451,124,114,137,525,250,376,238,344,306,971,289,331,505,415,212,369,257,328,131,332,227,309,259,159,812,651,310,613,265,205,1083,79
"COG2069",39,11,73,1,83,56,108,24,29,19,43,54,66,39,56,92,28,72,65,87,17,27,0,33,24,37,15,19,45,18,14,14,29,42,11,37,3,54,46,43,53,2,10,25,54,35,13,9,3,38,30,16,122,78,12,63,37,15,130,6
"COG2070",2940,2045,2668,2602,2665,2714,3687,990,3666,3281,2774,2272,3598,2936,2441,3225,3307,2706,2991,2247,1507,1854,1296,4852,2771,2506,2232,2509,2708,815,3462,2580,3133,3813,3088,2620,2884,2360,2549,2181,1652,1083,1876,2997,2047,2623,2308,2281,2763,2239,2752,2130,2567,3373,2924,2900,3102,2673,3105,219
"COG2071",1097,3544,1284,1564,1720,1957,1210,3672,1325,1990,1655,3197,1761,1741,2017,1243,1965,1110,606,1671,3296,2546,1245,548,2163,1420,1986,2162,1107,5547,2076,1419,1186,954,1742,1734,2062,1473,1907,1328,1044,2987,2531,1584,1720,1698,2523,2441,1923,1733,2326,2566,1210,1226,2273,1008,1163,1497,1455,4697
"COG2072",1,8,0,2,0,2,0,0,0,6,5,0,0,2,5,0,0,1,1,0,65,3,0,0,0,0,0,2,0,12,0,0,0,1,5,1,0,0,1,108,0,0,0,0,0,0,0,87,0,0,0,0,10,0,2,386,3,0,89,0
"COG2073",1023,745,951,1276,1535,1045,1654,436,1657,1726,1197,1301,2216,1660,790,1251,1204,1391,715,868,673,602,351,1861,1812,1064,1439,1130,1146,210,1691,1000,1733,1931,816,1182,1557,1268,1239,1131,919,515,702,1154,800,1335,787,1394,1237,766,733,886,1126,1283,1554,1000,1662,1218,877,95
"COG2076",74,231,74,169,115,44,135,75,151,143,281,231,68,155,65,33,169,74,103,74,66,67,639,529,209,117,99,141,44,332,233,337,371,315,370,267,636,219,219,439,405,1235,547,520,455,534,747,262,591,346,172,377,132,102,280,499,118,350,224,73
"COG2077",340,678,545,772,741,821,502,73,610,673,1231,336,586,655,1080,622,855,796,703,632,498,359,489,45,970,858,940,249,705,269,724,378,729,464,960,505,694,245,694,488,449,237,384,656,380,1037,360,952,1226,604,409,591,172,441,858,664,467,822,843,45
"COG2078",9,2311,3,205,16,65,10,3271,3,233,111,46,96,11,131,4,57,7,64,130,2047,37,319,28,106,10,61,1814,2,18,10,42,70,11,53,289,25,1727,14,266,119,847,4,90,155,118,28,193,97,13,729,4,395,21,36,170,15,10,3,2204
"COG2079",138,104,78,301,100,143,96,88,50,360,84,62,258,253,191,92,182,86,233,324,166,219,1191,180,172,78,237,157,135,237,305,76,296,255,483,457,118,342,210,227,480,272,159,251,215,486,174,193,98,44,84,41,13,73,113,44,168,169,77,54
"COG2080",1073,337,687,2290,870,676,1497,296,964,1513,1366,558,1420,996,1180,617,1212,557,1218,696,381,604,5347,1802,968,508,743,2181,547,441,700,1241,959,1302,748,1119,744,2491,963,1138,1607,1597,671,846,725,1201,505,1107,404,698,1109,518,2134,1340,997,1642,922,626,3101,260
"COG2081",3437,1103,2603,602,1478,2670,3322,2378,2571,1500,680,2006,2352,2174,1377,2025,1621,1795,1812,2501,1304,2732,2071,2493,469,1913,998,2485,2209,979,1788,2159,2099,2867,902,3280,1006,2422,2671,3059,3264,1610,1857,2447,2786,2150,2006,740,679,2777,2843,1925,3119,3850,945,2859,2211,1571,2801,1595
"COG2082",1029,368,654,868,883,686,1057,227,902,863,826,677,886,858,491,730,740,765,1135,532,324,423,272,1387,815,585,862,752,708,115,782,1002,1165,1042,500,772,749,619,757,918,693,299,457,619,567,781,410,791,262,503,492,611,775,916,944,722,1102,486,596,76
"COG2084",261,451,423,889,373,336,356,79,1110,782,569,1036,521,616,592,445,641,326,588,323,367,407,4134,3738,326,181,459,538,476,399,619,1273,781,1299,367,506,603,1568,346,1032,1078,1934,401,511,563,933,271,963,386,391,573,464,814,493,380,1139,346,351,783,148
"COG2085",0,57,1,141,6,10,9,109,0,25,124,1,99,1,81,6,6,0,3,164,5,0,0,1,24,9,26,149,1,2,3,129,13,14,4,396,12,174,6,0,88,0,1,87,0,0,44,4,0,11,61,1,12,0,3,0,22,0,2,10
"COG2086",1744,2015,2018,1393,1758,1876,2078,1929,1473,1917,1223,1682,2353,2339,2059,2011,2002,1638,1537,1460,2076,1867,1977,2121,1957,1950,2175,1899,1786,2498,2275,1963,1677,2141,2106,1964,1909,2005,1952,1595,1621,2013,2047,1868,1862,1864,1740,1731,1807,1859,1874,1902,1054,1442,2253,1282,2048,1824,658,1741
"COG2087",867,550,761,717,939,1045,1003,255,1156,1068,922,623,1091,1063,809,825,826,822,722,684,422,531,724,715,1031,793,888,702,826,249,947,912,1036,960,807,870,750,725,862,700,663,420,527,754,606,922,513,804,939,780,830,732,676,911,904,933,792,825,527,92
"COG2088",1249,116,941,490,489,753,1357,380,576,458,378,159,769,570,426,955,666,634,1028,845,236,765,625,614,214,927,460,374,842,214,658,1452,574,699,297,548,123,887,959,576,1018,228,460,783,664,1039,567,157,178,948,629,493,791,1214,314,883,792,550,586,144
"COG2089",966,147,1510,742,1640,693,552,6036,1008,1200,889,440,1313,1169,516,1196,1377,1448,1175,1282,505,889,11,60,1020,1557,1574,176,1370,213,1322,597,769,768,1624,578,1478,368,862,874,674,98,847,772,542,1184,741,1664,1025,382,211,636,125,723,1414,506,1216,1604,99,874
"COG2091",263,28,162,118,101,227,184,64,166,95,98,68,55,210,158,169,112,149,163,83,76,172,581,36,41,145,38,105,160,74,244,773,512,227,139,423,191,318,309,311,529,710,206,568,424,652,460,170,109,380,365,180,767,754,156,977,427,342,704,107
"COG2094",32,29,22,110,30,56,11,59,8,53,36,9,47,12,97,73,118,5,45,99,5,16,2,31,51,23,7,732,11,9,30,45,48,36,100,169,8,482,3,102,100,0,71,51,109,50,8,33,4,68,121,16,383,8,49,247,57,24,74,3
"COG2095",592,1645,910,1981,1566,1570,1182,355,1563,1805,2899,988,1655,1598,2058,1532,1392,2440,1159,1187,762,710,1733,102,2729,1583,1896,353,1193,586,1636,1185,1848,1030,2594,925,2122,364,1302,1019,726,793,972,1054,671,1621,1140,2272,3700,1357,1072,914,303,797,1751,1167,1748,2083,1117,292
"COG2096",751,966,670,1509,1314,809,955,551,1135,1340,1774,740,1186,1106,1221,950,1511,1388,1261,1047,622,475,144,736,1724,1160,1445,550,1065,691,1445,558,1074,816,1343,700,1350,296,1130,842,515,178,555,856,539,1173,758,1527,1388,875,813,887,271,649,1341,863,927,1035,783,180
"COG2099",1396,634,1073,1696,2445,1188,2015,470,1980,1859,1600,1083,2225,1612,896,1495,1621,2079,1530,1240,675,762,325,1510,2339,1534,1727,1064,1472,246,1974,1760,2099,2016,937,1253,1762,1505,1625,1402,967,501,832,1237,799,1365,967,2059,1359,782,807,1268,1213,1790,2459,1007,2213,1690,1176,129
"COG2102",106,128,65,1,9,26,6,8,7,13,2,28,2,8,146,118,269,23,0,147,117,28,0,2,4,47,36,87,109,0,93,7,88,16,252,368,142,4,329,90,119,0,42,419,180,245,7,6,59,33,85,172,102,71,4,150,29,21,4,3
"COG2103",646,715,472,830,1217,259,270,679,676,773,458,809,644,743,535,1020,767,727,579,455,719,690,630,1038,1060,800,1097,1054,784,241,838,266,763,574,703,558,1407,629,627,1066,498,1032,926,510,748,660,398,1169,752,217,238,998,195,493,1107,683,1130,976,210,838
"COG2104",3,6,5,24,7,23,8,3,6,23,18,2,5,71,51,4,9,4,21,7,51,22,302,122,11,4,7,122,12,25,9,10,44,9,2,19,21,110,1,36,40,214,6,15,14,63,2,22,15,14,49,2,78,7,14,53,23,8,34,5
"COG2105",2,8,0,55,5,3,9,6,2,41,30,3,5,104,26,5,1,5,33,0,42,48,587,2,19,23,14,8,4,38,9,18,40,15,2,8,40,0,19,65,54,268,4,45,1,69,0,57,16,4,0,7,84,6,13,265,3,40,69,37
"COG2107",41,39,12,0,2,13,3,2,7,30,0,0,0,0,78,63,159,3,0,90,64,8,0,0,5,54,5,0,45,0,85,2,34,34,82,103,49,0,106,42,27,0,10,140,37,72,3,7,19,10,18,45,2,34,1,2,24,9,0,4
