"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG2867",0,0,75,13,0,67,3,8,10,28,252,19,57,19,14,44,9,15,0,0,28,160,2,106,8,77,0,25,6,26,4,61,21,13,3,2,22,30,0,61,11,0,2,1,3,0,4,5,6,4,36,1,54,11,37,4,1,0,52,22
"COG2868",247,294,160,210,419,449,169,436,112,132,329,360,578,258,207,276,419,132,387,298,312,528,597,383,367,186,622,241,382,100,427,261,59,384,285,378,263,472,359,604,923,224,257,402,331,588,463,274,343,381,113,565,239,559,119,203,613,573,370,400
"COG2869",592,443,1015,825,762,433,1048,750,688,921,167,779,311,838,994,469,579,705,507,853,638,456,469,521,525,263,541,1089,361,960,651,51,1122,464,746,668,776,128,615,557,87,910,565,447,526,626,538,828,598,534,1082,440,717,440,840,657,201,390,681,615
"COG2870",510,392,804,429,345,325,337,164,493,515,676,829,441,290,187,222,300,256,319,299,526,1030,612,672,313,403,526,2733,113,246,492,222,195,583,380,661,451,119,381,757,1036,366,494,328,203,201,619,643,320,304,609,452,782,124,273,767,165,182,944,830
"COG2871",1226,1021,1549,1387,1334,680,1318,1044,1288,1899,230,1206,700,1582,1475,792,1354,1318,1057,1344,1180,549,794,778,811,877,1004,1785,754,2159,1002,222,1668,936,1263,872,1827,157,975,829,254,1664,801,903,937,960,834,1478,1016,902,1910,901,1261,678,1256,1160,385,614,1183,1039
"COG2872",446,643,259,223,537,885,539,755,256,188,841,579,820,435,202,547,363,228,652,394,628,804,346,705,520,674,565,327,879,235,531,498,55,866,467,510,517,1486,458,663,508,403,523,486,586,728,691,348,568,756,304,467,328,1027,378,531,1523,692,503,407
"COG2873",4392,5373,3230,4252,5843,5777,4377,4993,4627,7911,3802,5065,3693,5344,4533,4700,5619,4623,4326,6379,4548,4069,5452,4065,5518,4971,4598,6576,6145,5920,4280,4377,6887,5503,4286,5031,4057,4411,4488,3493,4814,4664,4285,4371,5373,4802,4921,4860,4195,5490,7170,5152,4075,6047,4242,5231,6585,4186,3840,4665
"COG2875",1358,1165,1060,1249,565,785,1743,992,1742,839,846,1785,870,1083,1513,1394,996,1208,1320,672,1619,994,1572,1169,1400,1910,1068,344,1864,247,1203,500,80,1110,878,1737,814,886,1107,1297,608,1072,1466,1240,1372,693,768,1277,1435,1515,620,1066,841,933,1347,960,904,1206,969,1243
"COG2876",2217,2116,1659,2407,2235,1549,2736,2158,2504,3073,1093,2414,1567,2121,2221,1966,1478,1977,2174,2899,2355,1559,2214,1713,1920,2566,1994,1698,2326,2908,2497,644,1962,2300,2134,2178,2227,1496,2164,2145,1321,2331,2081,1956,2169,2130,2133,2272,1870,2147,2417,2091,2668,1179,2763,2710,1651,1268,2188,1927
"COG2877",448,360,465,562,354,267,506,301,464,661,200,489,181,544,361,281,304,583,353,361,435,348,338,266,294,359,403,522,253,304,1180,219,1568,1103,1032,1529,1242,157,1185,1160,595,1405,1307,901,899,1045,932,1119,946,957,1723,990,1374,780,1639,1574,332,568,1311,1056
"COG2878",1628,1658,1225,959,1584,1583,1363,1038,1362,2072,1140,1490,1440,1121,1371,1227,1523,884,1485,1719,1515,1477,1312,1321,1293,1514,1205,1291,1511,974,396,158,443,536,489,392,503,325,452,513,396,541,348,552,565,551,537,309,429,497,628,466,377,426,445,549,529,416,428,503
"COG2879",1,3,67,31,0,96,3,12,18,30,296,25,70,17,7,50,14,16,0,0,4,169,6,151,13,116,0,16,6,28,2,48,27,7,2,2,24,28,0,89,12,0,2,1,5,0,3,3,6,7,34,3,81,7,38,8,1,0,41,57
"COG2882",0,1,74,9,2,58,5,12,12,34,244,28,6,5,16,59,13,11,0,0,2,127,2,69,3,96,1,276,13,24,1,54,12,4,1,0,17,56,2,68,15,0,0,4,5,0,6,4,3,6,124,1,30,16,23,3,9,2,65,29
"COG2884",1820,1878,1089,1857,1982,1707,1943,1957,1833,1758,1200,1575,2498,1626,1582,1571,1847,1433,2133,2006,2015,1683,1703,1548,2040,1587,2036,1648,1736,2072,2159,2370,1634,2162,1738,1790,2014,1564,2043,2136,2158,1859,1698,1891,1594,1951,1747,1836,1769,1778,1813,2068,1477,1924,1634,2049,1857,2211,2023,1635
"COG2885",3494,2490,4604,3731,2429,1647,3665,2520,3409,6949,2795,4163,2220,5687,4191,3179,1757,5054,1982,7546,3315,2833,1939,2426,3458,1492,3108,7442,1219,9935,3344,645,11981,3097,1726,1987,2329,583,1716,2729,693,4654,2339,1468,2913,4090,2577,4487,2219,2051,5798,2790,3803,2558,3238,4008,2163,1487,3642,3277
"COG2887",1,13,0,21,802,3,80,416,0,2,123,7,1,0,58,297,4,45,1,85,69,95,3,2,17,1,0,11,44,78,3,7006,7,110,11,6,591,1683,826,8,1,40,11,31,8,153,607,11,37,0,12,5,11,5,0,12,5,23,345,43
"COG2890",2103,1925,1655,1637,2415,2408,1896,2049,1648,2867,2255,2231,2643,2340,1635,2129,2115,1946,2420,2614,1745,2459,2248,2198,2240,2205,2214,3147,2256,1986,2328,2851,1976,2394,1971,2114,1967,2336,2135,2054,2532,2045,2067,2081,2051,1904,2772,1927,1948,2093,2620,2080,2135,2173,2011,2542,2296,1973,2101,1870
"COG2891",2,21,87,42,13,155,13,22,44,106,407,69,78,32,21,90,74,69,2,7,14,362,12,132,15,136,0,415,13,94,39,123,26,47,21,7,58,79,10,140,539,14,2,1,12,37,54,122,53,14,183,25,80,14,71,17,78,24,82,40
"COG2893",160,264,386,450,583,641,277,793,540,421,1475,482,486,269,424,1398,472,405,243,447,319,1714,852,697,264,842,498,181,897,383,353,1339,198,308,291,556,507,1334,281,749,3122,195,403,334,412,398,1322,711,556,675,333,576,815,371,322,256,1296,228,771,487
"COG2894",563,939,387,412,778,1314,337,614,206,224,1232,732,1758,590,348,779,1154,246,943,599,510,1286,1171,1000,534,744,938,809,1056,168,1341,545,164,918,532,1048,508,931,758,815,1663,416,854,763,806,808,874,559,653,980,475,1216,552,1983,215,650,1237,1350,667,1024
"COG2895",1928,1159,1867,1476,2030,1915,1818,1643,1745,541,1240,1396,542,711,1534,1214,2057,1358,1110,485,1690,929,1753,1421,944,883,693,573,1203,521,1165,489,290,898,1231,1379,1704,681,1750,897,880,1354,1495,1338,1475,657,1107,954,1010,1284,703,1329,1319,1578,1498,1165,1607,979,1011,2101
"COG2896",396,605,396,384,564,889,463,614,246,472,1228,673,611,511,313,677,627,303,353,489,400,1454,692,652,407,869,508,337,949,200,564,592,451,582,335,729,403,1355,323,575,832,350,602,495,736,690,939,588,594,644,502,694,766,666,475,464,1339,521,657,564
"COG2897",24,81,180,79,29,226,47,108,82,81,942,103,156,35,50,243,153,93,20,30,83,554,37,410,51,316,27,46,30,101,69,159,40,49,31,51,76,338,40,144,487,17,72,72,68,57,78,153,63,78,97,10,124,58,83,17,86,61,195,168
"COG2898",72,90,68,120,316,64,58,140,14,55,88,97,70,49,53,268,120,128,45,98,65,184,55,22,58,53,59,24,104,124,50,3197,15,90,46,141,383,883,459,119,2000,31,55,47,46,34,662,185,48,80,43,68,60,55,36,30,187,48,206,156
"COG2900",0,1,32,11,0,47,2,10,11,15,149,17,34,8,5,36,42,10,0,1,17,191,7,71,17,46,0,13,2,17,0,10,3,4,1,0,3,3,2,13,5,0,0,0,0,0,1,0,3,1,7,1,14,2,12,0,2,1,7,8
"COG2901",15,39,64,28,10,91,25,15,8,81,297,29,64,16,18,53,73,23,3,3,36,260,13,132,17,80,0,21,5,52,7,74,30,25,8,19,46,29,5,79,143,13,29,4,30,1,23,56,5,13,36,10,56,12,69,6,17,1,82,38
"COG2904",28,85,91,81,3,146,37,61,26,65,605,90,105,18,29,117,154,29,16,2,45,310,34,245,20,173,240,478,16,67,11,44,25,24,8,13,50,24,0,71,118,17,22,3,33,7,7,40,12,4,77,14,28,6,25,7,5,4,40,21
"COG2906",0,0,39,4,0,31,0,3,11,8,157,10,39,9,3,30,10,7,0,0,1,68,1,28,4,29,0,9,6,14,1,30,18,2,1,1,7,22,0,28,17,0,1,0,2,0,3,0,0,4,10,0,50,8,25,2,1,0,29,16
"COG2907",0,0,107,14,0,4,1,0,3,1,29,5,60,0,3,0,0,0,0,0,10,144,0,65,12,0,0,10,0,9,0,5,0,4,0,1,5,23,0,8,1,11,0,0,5,45,1,0,0,0,43,0,23,1,0,0,0,0,0,0
"COG2908",1772,1330,1697,1747,1572,1046,1662,1053,1904,1825,817,1549,574,1964,1528,1202,1371,1910,1164,1490,1461,779,1246,1252,1362,1396,1114,1752,943,2135,1058,260,1684,1078,1269,1488,1516,139,1311,1194,428,1572,1406,1209,1121,1011,723,1538,1348,1194,1862,914,1776,939,1825,1811,532,797,1230,1269
"COG2909",447,850,425,315,620,1015,323,428,115,148,1360,384,1103,193,273,793,365,200,665,548,485,1423,102,788,363,424,601,435,897,360,315,316,116,614,457,280,419,454,282,536,1180,405,179,841,658,897,70,144,591,326,541,1077,540,202,291,399,542,454,473,323
"COG2910",228,175,648,112,138,79,93,158,222,17,35,122,117,92,262,282,40,221,91,39,70,24,130,62,91,141,92,408,109,49,145,77,12,285,238,86,207,312,194,102,54,122,49,44,163,426,79,102,156,102,170,107,123,148,48,115,31,95,93,277
"COG2911",171,692,463,580,631,387,337,137,175,651,1384,721,544,285,401,269,824,105,183,783,392,1671,1132,471,272,525,912,2339,59,362,928,421,115,771,185,1107,495,223,269,1066,3146,239,371,67,357,192,1174,1135,134,190,1133,976,1460,225,362,369,96,78,1252,391
"COG2912",0,5,123,27,0,117,7,17,21,41,358,39,69,13,21,73,90,13,1,0,23,278,11,149,19,123,0,22,11,35,4,76,34,14,2,1,27,30,1,99,40,1,4,3,9,1,12,10,10,9,49,1,75,17,70,5,12,1,79,57
"COG2913",10,23,65,25,5,84,14,10,45,62,283,59,27,10,14,57,142,83,0,10,30,338,21,106,23,91,19,289,11,47,4,59,24,48,3,14,37,40,2,78,227,16,11,1,34,31,12,13,3,13,149,16,52,13,65,10,34,0,60,38
"COG2914",0,2,43,11,0,48,1,6,9,22,225,21,47,10,11,33,31,9,0,1,13,188,5,72,10,52,0,20,7,23,3,40,20,7,3,2,15,17,0,42,17,0,1,3,3,0,4,7,4,4,20,1,41,9,35,2,3,0,53,23
"COG2915",0,1,83,15,0,81,8,17,13,35,251,23,49,7,15,46,66,16,0,2,5,224,12,120,28,89,0,347,9,28,5,57,6,14,2,1,12,25,0,55,21,1,0,2,4,1,4,6,4,2,179,1,48,6,36,3,8,0,27,37
"COG2916",7,6,142,41,9,116,4,26,43,21,432,48,162,24,20,136,36,54,0,2,13,817,3,145,18,87,7,265,8,55,23,221,25,35,9,2,31,69,11,196,52,7,12,4,7,12,14,50,17,20,155,14,245,19,92,7,17,13,75,51
"COG2917",7,36,99,28,15,85,27,11,30,67,290,64,62,20,18,46,98,65,2,6,17,216,39,88,8,75,8,296,5,43,47,52,28,27,14,30,48,26,28,96,282,20,38,4,57,25,36,81,26,18,130,21,46,11,37,9,14,22,79,27
"COG2918",6,185,240,73,53,277,36,21,444,126,1151,1000,186,50,473,176,1203,47,19,12,120,971,32,259,55,196,239,37,20,705,16,271,41,250,71,1181,1448,178,9,191,57,6,4,14,49,5,643,559,359,382,95,8,752,360,104,93,56,12,356,82
"COG2919",12,40,59,27,102,59,28,34,15,42,144,37,59,14,30,82,107,39,0,13,26,358,40,126,18,62,50,292,18,52,35,1075,10,55,16,34,157,289,157,58,195,20,60,0,57,26,121,31,11,14,128,18,39,4,32,11,51,15,76,23
"COG2920",3,3,14,6,5,18,1,4,1,8,79,15,17,3,1,9,9,12,2,1,7,39,1,34,1,17,4,89,4,3,14,58,27,20,11,21,35,26,2,91,9,16,3,5,14,10,10,17,7,7,134,8,50,12,39,7,3,9,84,48
"COG2921",14,33,80,17,7,53,14,3,16,59,154,26,41,14,10,28,70,38,2,10,22,162,34,68,4,43,7,17,4,30,22,36,14,23,15,25,37,29,6,50,184,12,31,3,31,17,20,67,20,12,18,16,29,17,40,5,24,22,48,25
"COG2922",0,3,138,44,0,96,2,18,14,33,294,37,91,17,22,72,11,20,0,2,23,183,4,131,6,59,0,32,5,50,5,102,30,7,4,2,17,46,3,96,26,2,3,3,6,1,8,6,3,8,48,0,55,17,54,4,1,1,71,27
"COG2923",0,1,67,19,0,73,7,7,10,31,251,31,38,9,13,38,58,17,1,1,6,189,10,118,14,81,0,16,8,40,1,46,24,10,4,4,10,34,0,73,27,0,6,2,7,0,6,6,4,5,29,1,67,3,47,6,12,0,47,31
"COG2924",13,28,39,15,5,55,15,11,15,33,230,29,28,8,16,57,83,50,0,1,7,203,14,71,12,77,6,13,4,59,20,41,19,21,4,13,43,29,7,58,190,10,33,4,19,7,20,59,19,8,24,8,62,5,31,9,19,4,68,35
"COG2925",31,111,153,42,25,152,66,21,62,132,314,99,102,17,66,54,224,128,1,18,59,412,50,156,14,116,28,52,15,115,67,126,29,61,43,57,83,75,63,92,540,44,129,5,106,76,81,221,68,37,94,30,85,20,71,25,48,53,82,35
"COG2926",0,2,117,15,0,55,4,8,21,51,232,74,37,20,11,42,47,12,1,0,13,247,6,81,14,60,1,13,11,23,1,51,19,8,0,1,11,26,0,64,28,34,4,3,3,1,3,1,4,2,27,1,76,7,36,2,6,0,67,40
"COG2927",7,12,58,22,1,106,26,14,31,49,349,61,48,5,23,62,135,51,0,4,22,327,16,126,18,124,15,30,12,34,29,70,15,45,3,18,46,52,1,91,64,14,32,5,32,44,13,79,20,9,56,11,68,12,56,12,14,21,65,42
"COG2928",8,11,107,44,28,6,0,4,0,76,0,121,2,65,0,0,1,0,0,89,1,207,139,0,0,1,69,0,12,34,64,0,0,43,24,110,10,0,19,0,9,83,1,0,5,37,28,64,1,10,2,107,162,4,0,43,14,1,45,13
"COG2929",25,35,18,34,70,97,82,31,255,3,285,35,483,28,0,5,28,56,66,21,44,109,48,98,69,4,33,76,15,22,39,27,28,44,17,36,170,243,24,102,25,36,157,49,41,220,38,1,61,92,12,103,24,75,203,48,121,111,61,56
"COG2931",264,262,1874,422,129,488,143,369,261,62,100,131,189,63,1163,576,72,287,256,29,137,152,324,298,85,388,200,142,123,6,250,49,26,151,1358,234,378,176,343,135,890,277,72,1091,647,517,13,775,428,292,142,534,325,151,132,127,88,417,223,1458
"COG2932",418,601,730,287,279,823,470,465,293,270,999,536,735,325,329,497,804,206,587,326,420,1070,454,806,309,587,617,351,991,169,620,409,172,768,413,697,528,844,352,530,916,394,603,310,710,635,408,294,651,332,438,504,367,1617,536,327,750,630,621,488
"COG2933",8,2,134,34,2,130,5,16,24,54,416,56,90,20,30,76,110,26,2,2,27,404,16,160,22,157,5,34,15,47,9,87,19,28,10,11,25,51,4,88,18,9,7,5,16,1,8,25,6,8,71,2,102,12,40,7,10,0,66,53
"COG2935",0,3,0,0,11,8,0,0,0,107,2,1,3,1,0,2,2,0,0,12,0,0,0,2,0,0,0,37,0,45,0,0,0,0,24,3,93,0,35,0,0,0,0,0,6,0,40,0,1,12,3,0,0,2,15,11,0,1,46,0
"COG2936",458,1238,47,1481,1270,1096,521,397,925,851,563,927,449,686,495,1042,861,1565,839,115,640,801,1083,670,1529,1427,830,154,888,64,467,199,23,837,1016,1236,594,356,1140,594,322,1084,863,1164,1130,623,149,573,877,1158,320,472,717,721,1774,419,446,272,784,134
"COG2937",4,12,230,110,1,372,26,60,61,175,1293,135,186,56,59,222,298,38,0,6,34,1001,37,595,89,488,2,1437,38,213,19,261,58,46,14,6,65,143,1,173,89,6,7,13,29,1,37,18,20,34,684,2,315,38,181,22,40,1,180,135
"COG2938",0,3,69,17,0,59,5,10,14,20,262,14,45,18,12,41,64,13,0,0,31,248,4,119,7,77,0,13,4,37,2,41,25,8,1,2,13,24,2,48,16,3,1,1,8,0,5,3,5,4,34,1,38,11,38,2,10,0,39,31
"COG2939",6,1,0,2,193,0,0,10,0,11,0,0,44,0,0,0,0,0,4,19,3,0,0,1,1,0,2,32,0,21,1,0,19,8,2,1,55,0,8,0,0,6,0,131,6,0,30,0,3,1,4,16,1,0,11,0,321,1,29,0
"COG2942",2329,2520,4086,2224,1740,1580,2636,1939,2956,1625,1466,1827,1194,2546,3629,2334,1388,2288,1983,2388,3193,805,2004,2346,2694,1681,1206,2026,1157,611,1666,2409,2875,1498,2982,2107,2539,1109,3341,1801,601,2150,2431,3134,1663,1856,1413,1457,2819,1867,3574,2120,1902,1332,2688,3354,1168,1885,1597,3545
"COG2943",4,6,320,58,0,258,13,42,47,159,1104,108,195,31,60,175,28,37,3,6,14,344,5,484,27,461,13,59,42,132,16,228,50,90,4,4,52,94,0,190,46,26,9,7,21,87,14,27,9,26,139,2,140,39,123,11,8,3,190,103
"COG2944",35,56,116,43,45,133,37,75,10,20,429,91,135,24,67,158,53,93,23,33,29,330,14,146,44,159,31,45,16,176,42,270,77,47,28,30,26,51,58,242,105,15,86,18,41,158,5,36,95,20,91,36,146,94,188,26,21,64,580,163
"COG2945",11,58,0,0,0,0,40,0,0,0,3,0,3,0,14,0,65,0,0,1,22,46,34,1,0,0,0,0,0,0,0,0,0,20,0,33,0,0,25,18,266,19,69,1,58,31,0,15,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",345,564,277,379,491,746,488,1369,193,244,602,706,351,395,434,1908,1294,424,501,659,976,1063,1373,704,1467,737,880,422,1976,445,417,1184,48,459,278,678,296,2454,489,559,3318,431,1239,894,411,570,1779,424,484,1760,299,782,598,4390,139,367,1751,534,481,645
"COG2947",8,11,1,2,4,15,16,3,13,44,5,45,9,3,0,4,3,55,5,3,16,0,1,7,0,0,27,17,3,0,32,0,0,30,5,10,55,6,19,19,22,22,2,3,10,34,0,96,31,2,19,23,23,1,10,5,19,16,23,21
"COG2948",9,8,3,5,9,114,16,3,55,54,438,0,7,73,1,328,13,37,13,3,62,44,12,3,16,3,251,1,22,34,95,404,38,156,53,15,3,15,16,208,50,56,2,8,58,258,3,18,57,1,35,10,340,2,43,1,11,46,15,58
"COG2949",146,179,554,164,210,182,183,358,161,104,417,146,321,67,245,159,99,504,289,25,129,453,209,467,67,242,354,770,110,56,768,113,125,317,484,112,377,89,134,442,45,254,137,91,299,272,80,197,186,181,340,197,198,111,211,179,30,427,339,446
"COG2951",18,21,172,36,23,209,41,29,69,121,615,158,72,13,23,127,129,122,19,9,44,372,14,212,18,202,39,562,22,87,90,121,37,81,37,17,88,75,40,126,71,53,11,9,22,101,48,149,48,31,323,24,97,27,88,16,36,20,132,102
"COG2954",1034,940,824,1608,1395,1241,1000,952,994,1846,732,907,968,2375,925,921,1281,1103,1055,2335,972,824,1163,664,983,792,1127,2022,1036,1060,1043,1816,3074,1101,997,817,1125,1182,1267,732,1007,1010,1214,1122,1027,1210,1380,989,988,881,1782,1386,1032,1447,1214,1457,1300,1034,974,1025
"COG2956",23,78,124,49,12,142,58,18,57,124,398,110,96,28,32,56,230,106,1,6,32,530,52,197,30,149,29,594,13,90,79,76,30,58,16,45,72,57,34,77,301,18,80,3,65,54,51,164,77,23,270,33,66,15,50,16,59,47,108,33
"COG2957",1466,1580,1355,1931,1796,1605,1535,1242,1333,2173,893,1727,837,2281,2041,1487,1677,2414,1013,1265,1290,744,1692,961,1679,945,1408,1278,1375,4248,1577,166,1538,916,1641,1434,1770,510,1454,1156,756,1600,1385,1621,1234,1046,852,1977,1193,1386,1150,1361,1651,1941,1676,1174,1270,908,901,1610
"COG2958",55,9,7,18,2,5,13,0,2,2,5,25,2,4,0,18,35,7,3,0,26,0,169,137,0,4,11,5,0,0,8,0,1,21,2,16,3,10,0,5,0,19,2,3,7,80,8,8,5,9,10,14,55,243,1,1,0,3,0,13
"COG2959",0,3,167,41,3,44,2,3,9,10,140,29,119,17,4,5,87,22,0,0,31,477,15,119,38,33,0,692,5,41,1,66,9,5,3,5,13,104,0,35,27,2,0,2,8,1,1,9,5,5,268,0,136,2,26,3,12,0,10,9
"COG2960",0,1,54,13,0,48,4,7,11,13,196,17,42,7,9,35,1,6,1,1,3,77,0,83,5,51,1,15,2,19,2,44,31,12,2,1,6,26,1,37,17,0,3,1,1,1,3,6,4,6,20,0,31,7,31,0,0,0,47,15
"COG2961",139,81,754,188,17,156,96,237,104,93,485,89,135,43,584,436,137,447,152,18,78,484,375,368,288,395,37,439,43,81,53,112,51,38,406,192,183,68,107,194,48,343,37,81,291,75,14,136,406,136,224,144,318,83,160,16,20,68,134,407
"COG2962",62,46,70,122,174,163,121,56,139,142,442,287,296,102,104,152,271,266,131,21,159,516,50,189,93,100,242,63,31,202,212,133,54,283,76,108,189,113,55,366,374,64,90,123,126,240,329,268,127,112,141,125,168,39,166,61,85,130,469,196
"COG2963",1057,465,352,599,1083,1645,1482,1016,676,900,4774,1513,792,813,1056,1609,1215,675,1205,1238,933,4405,1955,1441,535,2428,1726,548,943,791,1546,4518,1048,1209,886,1392,1356,1750,1184,2457,3359,532,648,730,1455,621,626,956,1212,1294,922,1728,5202,912,2739,727,479,714,4378,1298
"COG2964",460,323,320,245,358,471,278,538,310,197,925,251,1018,113,116,771,350,184,661,242,379,1013,250,535,388,405,630,242,502,193,406,505,149,841,536,307,890,911,287,1181,498,244,196,413,243,639,968,453,356,530,205,523,338,318,435,295,872,328,1062,422
"COG2965",9,36,78,33,10,83,23,10,18,41,218,38,61,15,13,42,151,36,0,9,22,312,30,98,9,64,5,34,9,60,24,44,31,37,8,30,28,37,20,81,209,12,31,2,32,18,27,62,28,12,29,8,42,6,45,5,15,14,59,27
"COG2966",2175,2529,1929,2806,2493,2803,3412,2441,2502,3499,2545,2725,1612,2947,2177,2593,2729,2130,2386,3706,2365,2624,2633,2049,2697,2192,2372,2439,2284,3879,2274,907,2639,2676,1961,2458,2707,2909,2041,2174,1891,2519,2653,2092,2318,2378,3199,3036,2297,2024,3166,2678,2773,2548,2987,2630,3259,1781,2456,2157
"COG2967",2,0,84,19,0,90,1,13,21,34,323,31,48,11,18,60,13,14,0,1,10,97,5,125,6,95,1,12,5,35,6,64,30,22,1,1,20,40,1,54,27,3,4,6,5,18,7,9,0,10,47,0,47,11,47,1,2,1,50,29
"COG2968",171,179,168,233,220,178,132,132,138,107,588,221,360,67,81,278,133,102,210,202,238,432,222,359,109,227,343,504,96,169,187,160,77,283,84,222,180,161,214,504,233,92,46,93,69,173,345,306,230,143,253,257,337,77,171,134,119,261,466,177
"COG2969",11,51,62,27,6,124,26,19,25,92,359,55,60,11,27,69,78,61,0,3,30,255,33,143,16,167,13,438,13,74,23,71,23,43,22,22,54,50,30,87,214,16,43,2,40,27,29,92,33,15,194,14,63,25,74,17,29,15,65,44
"COG2971",67,152,42,15,137,249,93,160,68,21,115,171,123,92,38,136,109,17,173,61,72,169,57,47,143,113,110,49,68,12,46,436,16,161,76,167,87,342,175,248,26,42,286,219,90,390,383,126,168,144,14,102,190,107,31,135,58,271,152,100
"COG2972",10111,12098,6287,4710,11274,17557,7411,10709,7465,1626,15430,9024,15944,7539,8020,14234,17325,4995,8886,9263,7689,16092,14216,15656,9913,12588,12986,7296,20076,4491,9282,13826,4129,11545,10062,13345,8664,22198,11337,9698,15879,7486,15254,11912,13698,18609,10204,9762,13765,13046,5728,15879,5807,27949,6266,8585,20548,22103,10382,14770
"COG2973",1,1,39,14,1,16,0,3,4,5,41,4,25,4,2,5,47,0,0,1,5,154,7,48,8,12,0,14,3,18,1,8,0,7,1,1,10,28,0,12,10,0,4,1,4,2,1,0,1,0,11,0,27,0,2,0,6,1,8,5
"COG2974",0,0,46,21,0,44,1,8,14,23,204,22,23,4,15,30,36,23,0,3,10,123,4,84,3,69,0,164,3,36,8,290,49,37,2,3,28,88,2,130,105,2,1,7,14,1,13,8,13,16,259,4,181,20,111,9,20,0,215,64
"COG2975",5,15,27,14,6,42,9,11,16,25,102,14,27,2,9,21,36,14,0,1,8,129,8,38,7,24,3,18,3,23,10,20,12,18,5,11,12,23,15,44,92,6,13,3,5,9,16,5,20,8,16,4,24,4,21,2,11,10,45,21
"COG2976",13,57,117,35,9,133,27,13,41,67,381,79,111,18,21,82,119,75,2,4,45,386,24,180,25,109,10,458,12,73,34,76,34,35,15,20,44,52,24,118,231,12,36,8,54,26,34,101,34,12,198,8,93,19,67,4,29,24,79,50
"COG2977",6,204,102,11,0,88,3,6,13,14,230,15,38,4,14,38,3,19,2,0,2,36,1,137,9,69,249,12,4,64,1,370,32,11,3,0,12,30,3,79,26,20,26,3,6,0,3,3,178,10,36,2,53,10,49,118,2,0,56,25
"COG2978",687,650,2013,1350,1024,747,851,857,1000,943,1125,1059,762,1178,1268,1294,805,1936,702,150,1069,1759,708,723,864,1037,955,1107,645,437,721,226,125,489,1365,953,765,722,765,1529,257,1129,830,1030,617,675,81,810,827,1007,991,552,907,607,1293,448,391,558,990,1081
"COG2979",0,0,89,25,0,100,9,16,17,37,339,26,36,8,23,63,73,10,0,3,6,256,9,158,21,118,0,20,10,42,2,19,11,9,2,0,4,6,0,15,3,1,1,3,4,1,7,2,1,4,12,0,18,8,19,0,5,0,15,13
"COG2980",10,38,81,30,11,79,24,11,22,85,141,35,64,29,17,27,110,32,0,8,48,323,28,94,18,100,7,529,6,39,17,27,9,33,6,22,40,42,25,33,162,14,31,1,38,20,22,70,22,7,238,10,42,12,15,13,17,10,38,19
"COG2981",7,17,216,70,4,56,12,31,7,78,146,114,105,74,16,20,104,9,13,3,20,445,9,105,28,64,21,532,13,30,22,46,14,17,19,10,30,35,1,102,25,80,13,8,29,27,2,9,27,13,206,15,97,4,19,18,12,13,42,37
"COG2982",0,12,440,98,0,522,28,88,100,194,1875,181,263,32,83,332,39,93,6,5,28,541,13,855,60,644,1,64,45,252,28,408,129,232,13,6,75,136,3,335,100,104,19,18,36,263,30,32,26,25,257,7,283,42,227,22,11,3,303,203
"COG2983",1,4,55,12,0,69,5,12,16,28,289,24,48,9,14,49,39,17,0,1,8,164,3,145,16,80,0,11,6,31,6,71,27,26,2,0,24,21,3,87,31,10,2,4,5,46,3,4,5,6,28,0,39,15,39,1,3,0,77,61
"COG2984",1422,1801,529,785,1216,2016,1221,1989,1073,509,1398,1177,2274,942,674,1052,1840,463,1284,1154,1303,1549,1170,1740,1959,1635,1596,1099,1969,487,1805,1042,401,2405,1359,1415,1080,2430,1397,2130,1666,1022,1374,1670,1568,2093,1872,1318,1621,1860,607,1488,651,2179,1174,1255,2320,2352,1176,1650
"COG2985",7747,7414,7526,10961,4360,4517,9230,6356,10849,12455,3492,9197,2935,8426,9464,6910,6107,10899,7154,8688,8396,2757,6103,4848,8074,7677,5358,6868,5363,13152,5653,1017,9616,5560,7715,7149,7779,779,7052,6062,1660,8855,7917,6508,6570,4911,5057,9116,7095,7104,9063,5260,6818,4552,10599,7958,2670,4147,6307,5595
"COG2986",1731,2334,2325,2718,814,982,2494,1468,2834,999,859,2216,1335,1478,2699,2309,1283,3174,1965,181,2270,874,2130,1546,2804,2081,1234,617,1423,674,1688,1227,122,1299,2209,2561,1582,498,1668,1976,1037,2696,2233,1574,2577,962,305,2314,2455,1808,669,1286,1389,576,1892,1086,252,1196,1216,1891
