"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG2869",629,547,893,709,774,267,429,836,531,833,707,393,52,312,1078,401,372,476,84,562,584,984,568,905,200,87,1054,93,973,1078,460,552,533,831,587,807,133,632,516,721,833,310,191,595,392,347,602,873,793,641,1002,472,423,1151,651,510,665,547,455,776
"COG2870",511,612,372,236,325,410,405,293,202,406,889,544,1115,334,476,88,178,596,383,511,211,261,494,309,324,1076,2711,443,419,577,584,473,611,274,165,810,139,522,307,692,195,445,164,320,353,509,346,737,158,658,191,1048,129,432,503,235,736,140,228,356
"COG2871",1222,824,1713,1462,1363,856,1061,1588,1090,1419,1342,692,12,538,1411,779,628,783,281,1229,942,2140,806,1400,376,247,1747,152,1547,1878,929,845,799,1241,1110,1213,172,1175,957,1156,1781,700,386,986,1029,626,1279,1306,1494,869,1463,550,698,2046,993,845,1221,1045,1298,1130
"COG2872",683,556,424,591,555,654,650,425,292,247,492,1459,568,839,370,984,700,355,1064,444,705,222,562,421,886,510,336,1123,325,304,862,509,673,370,415,590,1459,648,925,397,333,811,1533,581,790,549,259,395,448,494,234,819,1033,150,573,669,509,531,250,456
"COG2873",4153,3047,4645,8089,5770,4955,5445,5338,4423,4267,4478,5359,1242,3551,4063,4103,4243,5451,6043,4404,4262,5994,4275,6371,5325,4840,6609,4366,2832,7179,5486,5320,4911,4240,5429,5134,4481,4642,5538,3933,5439,3722,6518,4131,3441,5445,4353,4607,5546,5084,4487,4064,6061,5003,4254,6541,5193,5217,4140,5804
"COG2875",1242,1147,1062,581,569,1925,1159,1100,1429,1268,1450,1736,199,775,1644,1178,1195,1561,1513,1352,1082,236,1473,704,1186,597,356,667,752,618,1100,1762,795,1349,1275,1866,867,1635,2197,1351,647,852,935,1463,1642,937,1752,2033,705,1738,1501,977,922,655,1171,499,957,924,1157,509
"COG2876",2350,1990,2308,2449,2226,2588,2108,2117,1411,2357,2374,3576,492,1458,2253,1892,1308,2216,1585,2150,1789,2958,2098,2905,1839,1336,1729,775,2315,2418,2299,2155,2086,2781,2278,2416,1436,2426,2906,2132,2398,1558,1676,1879,1593,1857,1919,2533,2224,2153,2202,1589,1153,2518,2462,1611,2766,1975,1838,1949
"COG2877",1319,1337,1469,1513,1158,1020,1011,1618,1265,1672,1501,760,663,578,1376,598,570,1110,502,1241,939,881,1268,1133,622,573,1519,263,1408,1741,1090,1157,946,1610,1061,1521,147,1265,1157,1641,539,654,342,954,997,497,1504,1404,714,1524,1174,1096,764,1657,1165,927,1607,794,1464,969
"COG2878",1385,1054,1614,1745,1610,1521,1626,1164,1122,966,1933,1982,928,1036,1239,1748,1157,1316,1466,1692,1736,968,1083,1683,1258,1165,1321,804,1380,1800,535,562,522,418,522,532,327,502,398,466,273,514,501,452,437,509,412,541,429,397,453,484,448,532,419,501,564,510,322,540
"COG2879",22,80,2,0,0,113,1,12,34,33,1,5,469,76,28,0,0,5,3,0,4,39,2,0,6,16,19,55,3,31,8,38,4,33,5,29,28,3,6,32,4,69,0,4,17,0,38,10,0,1,9,165,9,2,2,0,6,0,16,1
"COG2882",14,47,1,0,1,93,1,5,27,9,2,4,389,59,33,0,5,1,4,1,6,18,0,1,6,10,284,22,1,131,4,41,8,25,1,24,63,2,6,25,1,4,6,3,16,2,26,18,0,0,12,126,13,2,2,11,3,0,8,1
"COG2884",1893,1131,1863,2125,1996,1611,1830,1605,1418,1823,1754,1908,1027,1935,1564,2308,2222,1704,1736,1837,2146,2006,1663,2043,1768,2232,1633,1370,1577,1874,2180,1723,1736,1625,1744,1554,1604,1954,1605,1592,2377,2562,1834,1743,1762,2177,1378,1589,2202,1763,1620,1680,1913,2086,2187,1629,2059,1758,1213,2337
"COG2885",3625,3550,4668,6539,2402,1495,2492,5742,7594,3742,3065,1760,3532,2403,4512,1760,1480,1922,511,3513,1116,10062,2309,7602,814,684,7398,769,3846,5809,3124,3286,2628,3255,2308,4200,604,3339,3023,3723,2892,2216,2114,2239,2006,1445,2476,2858,4731,1892,4200,2883,2519,5721,3353,3919,3951,3319,4401,4823
"COG2887",17,33,41,91,807,1,11,0,0,16,2,0,0,233,0,71,26,3,120,1,31,83,13,99,85,0,11,259,0,9,108,92,636,1,63,3,1632,67,0,23,55,1,4,39,0,95,0,2,3,8,60,87,5,0,5,9,11,86,0,11
"COG2890",2274,1594,2028,2608,2404,2238,1908,2322,1684,1606,2147,1895,1979,2128,1856,2017,1960,2261,2049,2071,2129,1992,2098,2536,2395,2546,3167,2128,1699,2529,2384,2124,2766,2008,1954,2197,2323,1752,2267,2002,2246,2667,2310,1914,1711,2442,2047,1742,2158,2121,1658,2450,2119,2153,2296,2646,2481,1897,1483,2278
"COG2891",60,94,15,19,12,138,16,38,44,35,19,36,656,80,70,0,19,12,10,6,26,91,2,11,72,533,386,963,79,183,41,97,46,76,4,67,85,13,85,54,25,86,80,54,30,14,77,31,13,8,28,366,16,24,34,93,15,2,13,11
"COG2893",326,731,194,442,574,869,268,295,348,428,443,1990,2370,627,390,228,228,860,983,158,761,361,398,418,1050,3124,179,4033,544,333,314,442,1391,321,346,473,1287,345,670,475,335,484,1245,550,250,293,479,335,238,546,427,1684,394,363,355,851,261,291,365,311
"COG2894",508,394,417,753,801,746,934,550,397,404,831,600,1028,1411,346,1465,1359,1176,1879,562,974,172,842,581,1553,1677,846,1113,402,506,905,720,835,203,624,741,926,527,467,508,980,1766,1262,657,786,1350,416,393,719,1036,341,1309,1983,302,1351,795,645,1048,224,1163
"COG2895",343,250,451,811,647,276,388,236,449,498,577,316,254,298,470,317,307,547,731,614,396,174,491,170,352,281,187,323,377,235,891,1908,1095,1513,1495,1401,644,1654,1233,1483,1136,553,1651,1038,1051,1750,1005,1383,1198,1363,1578,935,1591,1163,1158,820,1198,1331,1264,566
"COG2896",520,1012,323,598,563,878,582,517,246,392,595,1159,1174,989,329,883,498,695,1571,410,516,194,610,545,1338,842,339,1087,301,472,577,726,950,469,652,637,1342,421,880,455,363,631,1319,591,137,491,293,371,314,714,322,1425,663,355,523,694,454,528,276,892
"COG2897",95,160,18,26,26,324,77,34,113,82,45,81,1341,217,136,17,59,38,49,22,31,103,76,38,160,470,44,299,25,89,49,138,85,88,12,105,340,87,71,195,32,152,78,70,24,33,163,50,26,50,49,550,64,39,68,144,15,30,72,39
"COG2898",48,512,27,65,317,50,79,46,23,122,24,104,179,4,30,39,46,58,256,73,79,126,62,93,294,1884,24,3114,277,42,89,159,648,39,56,101,907,62,139,74,21,67,179,50,71,55,71,78,86,141,50,172,59,22,55,140,36,51,28,37
"COG2900",13,29,0,4,0,48,2,8,6,10,1,10,297,23,32,1,0,6,2,0,6,24,1,0,10,20,17,45,4,20,15,19,6,31,3,22,15,12,14,17,7,36,5,8,6,1,40,4,1,3,5,193,4,2,1,14,0,0,6,3
"COG2901",50,80,13,8,13,79,39,14,43,28,18,15,547,60,40,4,0,15,4,12,15,49,29,1,17,152,28,53,12,42,25,82,28,76,5,34,34,37,38,82,10,66,23,6,21,4,92,18,2,19,18,258,13,15,6,11,5,1,12,11
"COG2904",78,80,33,7,4,185,91,17,64,84,27,41,920,152,84,10,21,33,10,27,11,77,76,6,28,333,492,90,274,275,56,86,4,76,8,103,60,40,47,139,18,103,22,25,30,4,126,26,11,33,30,294,23,68,26,52,14,28,40,28
"COG2906",14,24,0,0,0,30,1,10,13,7,0,3,270,0,25,0,0,1,3,0,2,11,1,0,3,9,7,26,1,11,2,23,4,25,3,13,25,2,2,22,4,38,2,0,7,0,30,3,0,1,3,66,8,7,0,0,2,0,8,0
"COG2907",12,1,10,1,0,1,0,0,2,12,0,1,0,1,6,0,0,0,3,0,7,6,0,0,0,1,11,3,1,43,4,1,0,0,0,5,27,6,0,3,7,62,1,0,0,1,5,0,0,1,5,161,1,4,0,0,0,0,0,8
"COG2908",452,493,537,442,498,481,404,675,633,531,535,257,207,203,625,294,259,420,127,576,335,693,476,495,197,149,541,28,591,593,1079,1262,734,1847,1202,1580,145,1490,1323,1647,974,566,536,1362,1304,762,1866,1747,1237,1439,1559,778,922,1986,1043,1130,1759,970,1913,1267
"COG2909",456,338,400,184,634,419,787,183,390,316,172,423,1208,1068,223,456,463,106,196,429,351,346,174,559,628,1136,434,523,189,559,613,1119,52,283,265,372,473,490,208,214,722,1114,529,597,540,266,176,199,513,282,268,1399,206,101,324,489,417,543,80,282
"COG2910",166,523,123,70,142,137,188,94,474,119,93,115,26,166,234,63,94,131,43,229,237,39,47,42,171,49,380,69,501,172,284,79,73,48,45,116,311,69,87,212,50,102,33,157,369,56,222,136,123,89,272,21,129,63,141,22,121,388,513,208
"COG2911",249,182,76,165,215,184,230,84,85,188,172,112,702,163,260,24,22,357,301,58,18,115,117,258,166,1103,805,307,109,374,768,508,1190,367,99,716,199,389,541,661,228,532,100,136,174,351,630,321,186,1094,388,1712,217,713,926,362,354,67,382,233
"COG2912",41,64,1,5,0,122,3,13,33,34,2,13,602,96,76,3,1,10,0,2,4,37,4,0,26,32,20,72,6,45,14,56,12,70,0,38,42,18,32,75,23,60,17,10,21,0,75,7,2,2,19,281,20,2,5,28,6,3,12,3
"COG2913",30,59,18,18,5,91,16,12,28,25,14,10,456,61,42,3,0,21,6,7,7,46,16,8,35,241,301,84,13,156,48,68,16,67,7,62,50,25,38,76,22,33,24,4,13,3,62,17,7,13,11,328,14,17,5,57,9,22,13,9
"COG2914",20,48,1,4,0,52,2,10,22,12,0,5,336,37,40,0,0,6,3,0,3,20,1,1,7,18,17,35,2,27,7,22,2,33,3,19,18,12,15,41,10,43,4,4,17,0,34,14,2,2,8,197,9,1,4,9,2,1,10,1
"COG2915",28,32,1,5,0,92,4,2,17,19,1,7,448,55,41,0,0,9,5,0,1,27,0,1,25,21,349,51,0,158,12,47,6,37,3,30,26,5,28,27,12,55,5,4,7,2,42,16,2,1,12,225,7,4,6,36,3,1,5,0
"COG2916",52,84,7,7,5,93,4,21,62,40,13,32,1417,81,88,0,8,2,10,7,6,62,9,3,33,66,258,90,9,155,35,60,23,86,1,42,63,15,34,43,23,154,16,21,25,0,90,24,5,3,19,796,22,9,23,10,6,0,16,3
"COG2917",40,67,20,5,17,75,37,21,56,28,30,25,444,54,63,6,26,40,8,9,4,42,46,6,19,277,303,66,6,141,32,68,28,44,1,58,35,17,41,77,18,58,12,23,15,4,83,18,13,32,19,228,12,25,41,22,8,0,10,16
"COG2918",56,154,5,51,51,203,183,55,59,74,4,40,866,136,81,18,12,34,48,4,221,726,6,13,134,65,47,2041,356,102,250,178,659,102,66,957,178,126,95,108,143,179,62,367,145,39,74,1085,9,1179,472,990,359,308,12,164,100,45,1573,74
"COG2919",28,40,21,22,100,61,35,16,35,19,16,10,224,31,25,11,15,41,33,9,23,69,52,13,59,215,273,788,84,121,43,48,106,35,9,37,278,27,43,48,11,55,47,11,10,13,52,14,22,32,26,349,5,12,32,73,11,17,10,43
"COG2920",39,60,17,4,10,53,10,16,24,18,9,17,409,47,16,12,9,5,4,7,15,14,3,6,13,12,243,35,18,135,22,39,4,40,5,43,29,21,17,22,30,55,2,7,21,7,29,6,4,18,10,123,12,11,22,13,9,5,26,7
"COG2921",27,31,15,6,12,39,37,19,31,19,21,13,263,39,34,2,13,32,0,14,5,36,33,8,18,169,20,30,6,19,7,16,6,15,0,6,14,8,14,15,6,16,8,13,2,2,22,1,1,10,2,51,5,9,10,4,2,0,1,7
"COG2922",23,79,2,2,0,62,2,19,23,40,6,16,411,82,65,0,0,4,8,0,4,47,3,1,6,32,34,28,3,44,7,30,4,57,2,39,44,26,12,52,6,95,1,2,17,0,63,11,0,1,19,197,15,11,2,0,1,0,22,2
"COG2923",17,51,0,5,0,79,1,11,22,19,1,8,465,34,33,0,0,9,8,0,1,27,6,1,9,35,16,47,2,33,10,34,5,49,4,34,40,4,18,45,10,32,8,5,18,1,48,10,0,2,10,174,4,4,5,21,5,0,10,3
"COG2924",34,35,11,8,3,78,28,7,39,15,12,17,346,49,25,3,2,15,5,11,1,50,27,1,19,211,14,23,6,26,24,42,17,33,0,30,24,6,23,67,12,25,17,22,13,4,78,7,9,14,15,214,6,11,21,19,11,0,13,11
"COG2925",20,23,14,10,10,40,27,2,33,19,24,21,169,23,24,0,19,22,5,12,1,38,48,3,26,164,18,45,7,33,59,120,80,66,11,99,80,71,128,117,57,99,44,73,20,21,188,45,37,62,66,412,18,64,55,64,23,0,11,37
"COG2926",27,128,37,5,0,60,2,23,28,13,72,11,382,46,39,0,0,6,6,0,6,29,3,0,13,34,15,68,13,26,9,27,3,32,2,82,23,15,22,69,8,39,7,6,19,3,67,45,3,2,9,228,7,12,3,15,2,0,11,0
"COG2927",40,58,24,11,1,123,11,11,35,24,23,26,573,79,60,1,15,18,2,9,11,31,30,5,24,56,33,78,7,54,42,76,14,54,4,63,49,20,52,43,24,52,17,20,22,3,77,24,10,18,30,332,11,29,33,41,9,24,14,7
"COG2928",1,140,87,21,27,1,15,67,10,48,152,0,0,1,0,0,2,140,121,5,6,38,1,91,7,8,0,16,49,2,42,3,28,0,0,122,0,1,27,67,3,1,19,0,26,1,46,63,0,115,2,205,5,75,65,0,46,29,33,5
"COG2929",194,0,32,35,77,4,46,24,18,35,1,15,548,41,3,75,114,46,1,24,98,25,162,25,97,19,81,47,125,10,16,25,15,80,8,10,94,16,39,1,30,151,42,20,2,15,9,7,7,14,0,35,18,2,15,11,15,31,1,26
"COG2931",138,1705,297,53,137,393,243,70,905,401,192,263,5,103,403,349,421,328,162,257,428,5,69,22,219,904,141,13,659,156,161,290,12,126,366,132,170,150,80,635,414,192,93,428,1341,280,1148,813,494,228,1136,165,149,102,264,77,122,792,1791,164
"COG2932",567,405,400,580,286,584,586,320,280,273,465,622,331,934,309,367,600,463,1056,425,588,155,605,338,810,913,348,1781,272,410,755,535,425,556,416,531,823,431,533,433,427,732,761,636,691,531,441,227,402,696,322,1034,1607,157,628,582,303,755,154,402
"COG2933",38,57,9,23,2,155,2,19,35,35,14,11,637,85,61,7,0,14,11,9,10,48,9,1,16,20,28,87,10,71,29,55,13,37,5,57,51,29,48,52,24,94,14,4,28,2,52,25,6,14,31,404,15,14,13,28,6,1,23,1
"COG2935",51,0,0,2,9,0,3,1,9,0,0,0,1,0,0,1,3,0,4,0,0,46,0,19,2,0,40,0,14,3,0,86,47,14,0,0,0,0,8,1,0,4,0,1,5,2,0,0,0,2,0,0,1,0,2,0,12,0,0,12
"COG2936",616,483,1077,302,1310,1441,1290,648,1445,1490,576,485,161,462,658,1046,312,1075,499,439,282,62,857,118,805,323,157,15,483,308,824,579,143,1753,1260,934,378,666,1047,557,316,453,457,894,479,324,1469,813,449,1261,461,797,703,1472,469,129,439,642,1214,293
"COG2937",102,213,7,41,1,491,18,62,75,113,8,43,2296,267,202,3,0,34,20,2,14,214,8,8,116,99,1475,291,13,693,43,162,37,176,18,145,165,35,122,122,56,197,34,25,55,9,186,48,11,7,72,1015,43,17,19,115,22,4,50,8
"COG2938",8,12,1,4,0,25,0,5,1,4,0,5,123,13,8,0,0,2,1,0,4,16,0,0,5,8,5,20,1,12,10,27,5,36,2,19,28,31,23,40,13,55,10,5,16,2,37,10,4,1,12,243,12,3,2,14,2,0,13,2
"COG2939",0,0,8,45,207,0,1,0,0,3,11,0,0,47,0,36,1,0,1,4,188,23,0,17,2,0,36,1,2,4,9,7,35,10,2,0,0,3,0,3,0,45,339,3,0,14,0,0,0,0,0,0,0,1,0,145,0,5,0,19
"COG2942",2463,1868,2119,2146,1744,1672,2456,2540,2027,2202,2126,1619,1573,1295,2743,2130,1947,2000,1683,2315,2180,581,2482,2450,1346,611,2041,892,2307,3602,1495,2466,1391,2692,1999,1842,1038,3210,1768,3189,988,1203,1149,2809,4023,1817,2036,4109,1573,2111,3565,796,1330,3283,1659,2338,3293,1738,4154,1885
"COG2943",99,176,33,5,1,452,8,31,74,53,3,49,1823,246,170,2,2,5,26,2,12,139,9,3,28,62,53,135,13,159,97,150,11,121,11,124,96,13,29,112,9,185,7,11,47,5,138,57,5,4,60,334,33,10,15,1,13,32,46,4
"COG2944",73,261,12,63,42,159,51,29,45,55,14,403,599,109,131,13,70,14,110,27,45,154,86,29,111,109,40,40,10,84,45,28,8,194,45,98,47,25,69,97,52,138,22,95,28,49,189,44,93,29,73,326,85,14,46,12,25,98,23,37
"COG2945",0,0,20,0,0,0,58,0,24,0,22,0,0,1,0,2,0,35,0,20,9,0,65,0,6,251,0,0,0,0,21,0,0,0,0,0,0,18,0,45,4,3,0,0,0,0,38,2,0,34,13,43,0,22,0,5,2,13,0,16
"COG2946",646,859,399,802,488,742,596,386,591,382,639,1702,3455,692,862,764,538,1369,1900,363,789,459,1263,660,1675,3367,437,4110,640,282,457,767,1837,132,670,687,2515,1009,1345,860,1579,363,1768,483,881,954,854,339,801,661,425,1057,4359,172,404,1279,378,652,1128,347
"COG2947",34,4,19,2,4,0,10,5,0,6,16,26,0,21,14,5,17,1,0,5,16,0,2,5,3,19,17,0,16,19,32,33,1,10,1,53,9,18,16,9,13,7,16,29,8,8,32,17,26,8,0,0,2,19,37,5,5,2,4,4
"COG2948",9,0,60,0,5,3,6,63,11,4,67,72,0,25,5,26,48,13,0,6,30,32,2,5,46,36,1,55,13,31,155,13,3,40,0,0,12,75,65,74,52,6,8,46,0,24,41,1,1,12,1,49,2,26,83,9,0,150,4,8
"COG2949",195,525,262,44,209,246,191,56,514,167,79,136,786,557,230,340,425,212,28,135,169,67,133,20,223,44,775,106,246,341,313,275,86,213,120,154,79,123,62,408,271,314,30,191,187,581,321,189,261,109,253,454,107,47,746,174,175,233,832,358
"COG2951",91,149,55,18,22,189,27,21,47,41,47,75,861,118,83,13,22,14,13,21,30,89,12,5,35,65,564,135,20,325,82,112,50,91,8,152,76,49,92,87,41,71,41,52,39,23,120,66,33,18,28,372,24,33,96,46,13,43,40,13
"COG2954",1031,872,991,2418,1360,797,916,2398,897,1656,925,911,266,715,797,1035,1036,1161,1082,949,1388,1105,1192,2291,1181,1015,2032,639,1045,1759,1114,1043,1345,1213,1061,927,1203,1007,1104,915,1237,964,1340,1003,1147,1125,841,858,1045,826,952,831,1447,1894,1074,2205,1480,1158,960,1613
"COG2956",57,78,24,26,14,146,69,30,72,44,57,52,629,48,62,6,38,55,10,24,7,80,86,6,50,315,594,107,15,295,59,104,36,51,8,103,61,34,115,85,60,93,47,70,20,16,114,37,30,45,35,534,14,62,71,71,16,3,15,18
"COG2957",1362,1221,1662,966,1799,929,1646,2233,1971,1933,1273,922,1,583,1832,1102,901,1701,1294,1488,1458,4257,1407,1266,1184,743,1314,174,1332,1131,932,1390,840,1661,1477,1736,541,1305,1030,1824,3109,829,1321,1169,1647,1194,1652,1877,2805,1415,1995,743,1924,2527,1561,1432,1175,1377,2313,1269
"COG2958",18,0,18,1,1,4,4,3,0,15,1,354,84,67,0,0,2,176,331,61,68,0,1,1,0,0,5,3,53,7,20,2,7,2,0,18,7,28,2,4,0,2,0,5,9,61,5,2,381,13,0,0,230,2,7,9,2,3,11,159
"COG2959",25,59,3,17,3,33,3,19,15,38,0,5,235,25,24,1,0,15,8,0,8,47,0,1,26,27,709,150,2,292,5,13,4,28,1,27,115,36,31,8,30,110,13,4,11,3,27,5,6,4,5,477,1,4,0,62,5,2,2,4
"COG2960",14,35,0,2,0,52,0,10,17,14,0,6,308,36,36,1,0,0,4,0,3,20,2,0,6,20,14,35,2,17,12,27,5,37,1,18,18,4,5,31,3,44,4,6,11,0,34,8,1,2,9,77,6,3,1,0,0,0,11,1
"COG2961",118,657,334,16,14,398,76,45,379,175,55,119,660,123,502,48,61,367,49,156,110,74,37,19,90,45,461,124,175,248,37,71,15,157,208,86,60,75,74,432,73,146,11,412,500,124,477,575,279,195,549,486,81,36,64,40,17,118,955,18
"COG2962",332,266,67,59,195,99,59,86,147,119,104,196,627,409,166,42,131,52,76,66,69,175,91,20,163,366,68,703,122,147,285,257,335,169,67,290,112,154,215,142,97,292,86,135,74,133,145,126,156,102,104,522,33,51,246,126,63,51,67,121
"COG2963",1014,1383,534,556,1097,2437,453,808,1681,598,1191,926,12316,1731,2221,1598,641,1959,1324,1059,1325,813,634,1258,1743,3226,540,1724,1810,975,1232,1253,648,2713,889,1543,1710,948,1744,1195,2053,791,512,1194,614,921,1007,499,875,1375,1071,4405,926,1240,1584,502,700,1117,1735,883
"COG2964",704,418,271,222,368,407,337,131,390,251,335,337,1658,810,430,331,293,254,392,451,566,180,188,234,481,547,241,870,500,201,865,331,922,459,266,239,920,395,566,522,191,1008,892,349,207,200,383,283,182,308,128,1009,325,139,375,437,293,319,245,340
"COG2965",36,36,12,10,9,62,24,9,49,35,21,26,353,61,35,2,13,29,6,7,6,64,27,4,17,216,35,52,5,24,32,73,31,49,1,40,39,28,62,77,20,56,21,30,15,6,86,20,6,30,13,304,7,20,23,29,5,1,14,12
"COG2966",2540,1857,2482,3243,2491,2211,2501,2915,1733,2784,2446,2358,1634,1259,2282,2158,1763,2647,2583,2169,2522,3938,2659,3656,2800,1955,2427,2719,2236,3129,2682,2217,3244,3024,2373,2738,2863,2383,3035,2224,2690,1584,3259,2260,1199,1908,1915,2074,2397,2470,2152,2582,2510,3106,2245,2777,2578,2057,1932,2996
"COG2967",29,52,2,2,0,96,1,9,20,25,0,12,504,62,38,1,0,5,1,2,11,47,3,0,9,26,12,30,2,47,20,25,4,47,4,36,44,11,8,53,2,45,3,0,22,0,35,15,0,1,21,99,8,8,7,0,2,21,11,5
"COG2968",280,278,92,134,223,231,162,68,167,232,283,145,1076,583,231,241,299,228,288,182,253,166,51,186,175,206,503,208,156,242,282,184,340,167,83,220,166,232,188,156,241,344,133,225,105,125,266,159,147,224,83,428,79,143,207,171,115,179,110,131
"COG2969",53,65,19,2,6,164,49,16,59,30,25,23,689,86,67,0,14,34,9,12,3,90,46,6,15,216,416,68,9,204,39,87,31,71,7,51,46,31,57,90,13,58,24,30,25,5,118,30,11,24,26,256,21,33,23,25,16,0,18,16
"COG2971",183,335,43,18,122,116,148,74,70,10,96,201,134,767,118,247,287,57,390,74,53,10,279,55,174,29,49,79,219,11,156,105,380,30,43,159,344,68,15,83,217,116,55,177,55,95,217,50,45,164,36,156,97,42,47,136,142,164,156,105
"COG2972",8795,10828,7496,12339,11273,12601,12190,7564,12574,4765,9313,13272,16385,13316,6639,19544,21974,14200,24677,9974,14000,4526,15324,9225,22186,15947,7331,28115,12496,5717,11538,11300,10292,6195,13657,8946,22138,7759,10968,8509,16381,15977,20581,13720,17245,17888,6724,5505,12204,13285,8047,16113,27858,2802,9351,17937,8635,19805,8210,10361
"COG2973",5,5,0,6,1,13,1,6,2,11,0,5,56,16,11,2,1,7,1,1,3,11,3,1,5,12,13,42,0,16,6,3,1,2,0,6,28,3,8,18,6,26,6,1,5,0,8,0,0,2,3,165,0,1,2,17,0,2,1,0
"COG2974",70,102,2,7,0,193,3,25,38,56,4,35,966,128,75,2,0,11,11,0,4,103,1,5,41,106,476,77,14,224,38,90,11,115,5,75,93,49,52,85,32,92,15,10,28,3,149,25,4,3,51,341,18,5,8,49,11,2,29,5
"COG2975",14,22,6,4,7,23,12,2,24,9,2,13,194,30,26,0,6,9,4,6,6,30,13,1,13,94,16,29,0,15,19,20,13,21,3,17,21,6,20,39,8,23,11,20,12,0,35,10,7,9,8,120,4,7,12,13,2,0,8,6
"COG2976",55,54,13,14,10,103,61,16,47,37,22,35,631,90,75,1,29,23,11,13,6,73,33,5,22,252,440,81,6,230,38,76,31,60,7,75,50,43,80,92,35,105,22,36,21,6,93,24,14,17,22,356,21,31,33,33,5,1,13,9
"COG2977",61,74,15,0,0,63,204,2,22,11,6,48,383,60,44,0,0,1,5,5,7,55,28,1,9,23,9,44,0,31,11,85,5,56,206,20,39,1,2,19,0,46,4,179,10,0,47,7,2,0,16,34,11,6,2,0,109,12,10,1
"COG2978",837,3672,1183,176,1019,1035,681,1185,1135,1354,1631,740,2297,458,2022,546,540,715,663,681,1161,449,819,146,479,257,1097,250,1022,934,152,380,20,429,312,331,247,339,317,509,200,255,140,265,408,254,563,476,237,330,407,606,194,271,238,195,132,210,581,275
"COG2979",29,63,2,5,0,121,0,10,28,30,0,16,495,72,58,1,0,9,4,0,5,48,4,3,24,21,17,54,0,26,14,44,11,52,2,33,31,6,28,39,15,34,13,3,21,1,53,18,7,1,18,267,15,2,6,38,3,2,8,1
"COG2980",34,17,16,18,7,101,41,25,26,24,30,17,237,30,33,4,12,29,6,8,6,43,28,5,24,170,530,74,7,234,35,74,22,17,4,34,40,49,50,66,16,65,17,20,14,3,48,21,6,19,16,330,14,29,15,42,12,0,11,15
"COG2981",68,216,80,10,7,68,22,84,17,79,163,10,317,56,63,2,13,10,4,8,10,43,12,4,37,33,563,115,394,198,17,22,4,21,9,122,39,21,43,153,34,98,12,21,39,5,70,66,7,12,12,444,4,40,18,31,17,20,11,9
"COG2982",176,351,108,6,0,638,7,31,132,101,24,59,2935,426,256,11,1,13,19,1,59,251,23,4,37,94,62,279,7,250,235,239,36,225,22,173,140,37,51,192,29,267,10,27,70,7,245,86,3,6,80,564,42,35,26,4,24,122,74,15
"COG2983",31,59,10,7,1,84,1,9,26,16,2,13,511,62,40,1,0,3,7,1,9,31,2,0,10,23,11,46,1,24,27,37,2,42,6,21,21,8,16,38,11,51,3,6,13,1,51,4,1,0,13,165,14,4,9,16,1,28,16,1
"COG2984",1183,1305,1022,1601,1215,1628,1834,939,667,795,1681,2838,736,1436,381,2231,2353,1164,2632,1444,2254,499,1362,1157,2154,1657,1078,3576,1033,604,2364,1104,1866,1171,1448,1148,2429,1325,2108,1131,1521,2244,2282,1646,1791,2105,865,1126,1030,1440,690,1548,2141,556,1728,1498,1227,2243,413,1435
"COG2985",7358,6897,8762,8896,4353,7648,7399,8399,8955,10866,7967,4841,2104,3358,10197,3735,4249,6097,2642,7736,5478,12990,7796,8574,3005,1672,6901,407,8558,9073,5559,7876,5020,10666,8400,9212,801,8400,8884,7594,7023,2989,2713,7079,7375,4303,10423,10436,7345,7180,9499,2713,4554,11127,5653,6043,8026,4874,10100,5721
"COG2986",2199,2824,2736,230,843,2055,2394,1467,2119,2768,1781,1350,645,880,3250,970,1210,2129,746,1757,1594,682,2226,182,954,1091,603,519,1946,651,1320,1433,291,1901,2072,2228,488,2278,2436,3113,1211,1331,236,2465,2410,1431,2983,3608,1491,2562,2689,853,581,1217,1667,213,1066,1203,2963,611
"COG2987",1668,1611,2416,177,586,2228,2213,1493,1787,2723,2032,1494,538,860,2708,914,950,1471,734,1947,1442,822,2027,110,810,360,482,583,1986,758,1219,2120,263,1936,2313,2398,188,2474,2762,2235,1085,910,218,1618,1725,1148,2579,2831,861,1486,2478,619,612,919,1423,127,1258,1308,2122,587
"COG2988",19,33,1,2,0,105,1,3,22,28,0,7,463,63,39,0,0,2,9,0,7,28,3,1,7,9,21,105,4,47,2,42,10,23,3,29,33,17,5,22,5,98,1,7,13,2,48,14,0,2,15,213,8,7,2,1,2,0,13,1
"COG2989",598,762,316,2198,792,266,135,985,351,141,222,123,609,238,272,56,135,160,83,60,95,2384,103,2184,66,40,1203,158,303,1804,476,188,860,192,126,249,92,224,122,210,142,410,403,164,554,68,222,542,891,124,544,616,721,1505,91,1457,961,86,622,1559
