"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG1939",636,585,731,416,318,215,523,948,770,614,156,539,588,319,1084,189,462,391,252,707,496,261,885,538,1322,717,153,507,689,487,436,497,250,325,224,244,734,765,316,391,310,461,723,1014,604,210,110,873,1034,349,599,543,498,639,689,642,550,1401,395,831
"COG1940",6621,8746,6709,20167,5291,7397,6894,7130,13699,6568,6095,6713,9629,6902,10291,6940,7906,5311,5633,5693,5932,3331,7146,5439,6566,5558,7430,4423,7468,6090,7651,6545,5526,7182,6833,9140,7370,6001,9038,6770,7314,6463,6224,7314,7135,10929,4303,7486,6333,5765,7250,6730,6011,7637,4500,8098,8051,9345,8657,5739
"COG1941",0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,35,0,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1942",4,0,12,78,25,21,11,19,16,2,20,51,20,13,194,15,13,32,16,5,5,5,9,15,45,18,26,1,17,31,68,6,21,88,39,22,34,31,105,7,22,13,27,147,59,10,14,13,18,11,50,17,38,11,22,35,31,302,13,10
"COG1943",1590,1544,1192,1961,2407,953,1210,2442,3567,1520,899,2921,1302,3113,4807,568,1712,1865,1476,2195,1079,522,3651,825,1500,3374,554,951,1509,2319,1415,1701,829,1326,641,2167,5402,1281,2403,841,985,1528,2047,1969,1419,3088,400,1786,1282,791,1506,1242,1122,985,1628,1045,1584,5120,1539,1266
"COG1944",3,1,75,122,242,84,49,4,2,0,54,106,68,106,199,101,8,90,20,11,13,54,29,103,111,22,35,0,15,296,144,7,30,297,62,706,75,49,303,377,96,6,3,14,262,490,141,11,148,29,80,19,142,43,14,26,178,794,221,11
"COG1945",1,0,9,0,2,18,12,15,0,0,1,2,3,4,0,0,0,6,1,8,0,0,2,4,5,5,0,0,6,19,10,1,19,6,5,2,1,3,1,0,1,52,35,0,7,5,0,10,1,13,46,4,0,13,1,12,1,0,1,31
"COG1946",2,107,3,873,23,46,17,6,363,1,32,93,25,99,125,66,2,8,5,4,5,17,5,56,58,10,29,18,11,29,91,0,34,239,18,2,60,6,566,22,37,1,1,77,134,446,76,7,4,13,39,1,99,14,2,55,37,269,222,22
"COG1947",1641,1758,1756,2422,1422,1295,1595,1775,2430,1579,1755,1895,2063,1924,1752,1158,1868,1752,2258,2295,1632,2394,1721,1476,2031,1931,1946,2327,1837,1635,1553,1635,1070,1576,1118,1545,1872,1855,2159,2290,1441,1639,2119,2127,1810,1562,2105,2201,2054,1831,1508,1562,1349,1366,1985,1669,1967,1636,1741,2234
"COG1949",5,73,1,797,17,82,31,16,491,3,92,116,50,120,114,61,10,103,35,22,24,26,22,42,100,29,33,20,22,60,119,15,41,288,45,5,87,46,649,30,64,28,9,136,159,594,106,5,3,56,50,9,120,19,19,73,65,253,189,59
"COG1950",2,0,20,27,0,2,1,14,65,3,0,32,22,2,183,1,9,12,1,1,1,4,27,0,3,0,3,6,1,1,0,6,1,5,1,1,123,1,20,6,1,19,3,105,2,94,4,6,95,0,1,2,4,1,21,9,2,85,7,10
"COG1951",2664,2256,2294,1449,3067,2515,2399,2277,1604,2857,5402,2425,2736,2752,1569,2542,3349,3253,3901,2865,3421,4014,2567,2934,1794,2753,3143,3917,2626,3712,3342,2602,2978,2952,2998,2260,2261,2906,2905,2724,2973,2224,2674,2471,2635,2714,4660,2028,2043,3378,2487,2437,3143,2432,2472,2685,3060,2399,2441,2367
"COG1952",8,51,4,84,54,185,41,355,4,54,116,90,60,114,86,71,12,79,28,26,12,25,81,104,104,34,54,13,45,67,148,14,57,205,66,22,54,94,277,887,102,117,116,51,165,516,97,23,13,59,56,30,163,25,44,60,119,107,55,64
"COG1953",16,33,33,104,39,62,106,22,278,77,71,115,39,85,53,202,22,391,56,68,48,9,6,29,132,32,34,12,86,76,161,47,103,338,276,81,238,5,346,32,98,52,18,275,335,575,48,32,16,141,233,18,146,86,14,36,43,136,149,111
"COG1954",240,143,171,263,94,144,105,199,46,80,88,213,211,147,217,119,170,172,71,227,143,173,141,73,256,112,62,99,239,260,234,171,119,143,96,130,146,155,337,129,124,104,181,201,346,455,83,278,155,89,174,137,390,74,64,238,167,194,144,313
"COG1956",550,453,419,262,421,529,527,348,295,274,194,490,301,460,730,631,647,493,689,237,265,705,356,314,205,248,659,156,222,515,674,352,381,647,605,691,396,300,471,373,686,527,298,485,478,506,338,623,297,417,551,534,398,513,252,453,544,783,488,271
"COG1957",194,808,502,6316,145,327,367,225,2475,740,255,749,460,306,2533,738,263,686,88,233,163,112,718,447,1244,192,136,245,437,511,561,253,707,745,303,449,881,469,1368,209,580,430,205,1526,1080,2225,311,606,507,250,535,286,532,269,348,428,349,3508,653,454
"COG1959",550,576,525,452,283,184,381,721,886,788,203,558,531,457,993,325,443,322,221,645,284,373,707,673,697,665,154,365,790,370,1398,1206,610,1458,612,887,2205,1604,1319,1271,1079,1155,1810,1989,1693,1711,461,2131,1900,995,1917,1560,1516,1521,1358,1958,1164,2504,1480,1849
"COG1960",3599,2713,3628,976,2666,2847,3148,3500,5011,2297,4296,4584,2375,3524,1792,3575,3219,3063,3689,2635,3189,3122,2212,4016,3242,2303,2868,3348,3908,3966,3237,3803,3769,3922,3816,3694,3519,2851,3398,2265,3820,3128,2970,3526,3557,4779,4288,3232,2582,3372,3044,3057,4360,2917,2717,3074,3635,1103,3985,3250
"COG1961",28444,22857,30439,8170,9629,10197,10169,24787,13025,18735,4121,21273,18081,13930,14518,8252,17861,11212,8872,24590,11156,9559,32637,26753,38137,14030,11138,13391,35002,11277,13541,22870,7110,15362,7690,11657,18815,19254,6560,14512,14871,20500,29573,13173,20680,11944,4756,22705,23608,15958,18651,22595,19903,14095,16324,24271,14431,13744,22248,27570
"COG1963",150,100,359,25,50,65,173,567,115,25,99,173,188,116,111,64,252,132,72,308,216,73,413,149,561,130,49,157,526,141,110,242,112,111,69,93,116,362,94,89,224,164,372,59,409,71,36,393,284,200,219,123,261,464,261,173,279,365,142,219
"COG1964",44,17,95,125,25,20,37,42,10,103,18,46,91,39,551,21,23,87,9,50,33,15,45,124,58,54,8,68,160,92,21,9,16,10,4,12,12,15,4,4,17,31,18,6,14,3,12,37,13,18,23,15,6,2,9,31,10,22,12,26
"COG1965",2,11,0,37,16,37,13,14,0,1,48,31,19,46,66,43,8,55,30,12,13,18,13,41,52,29,19,2,21,37,68,6,39,137,23,8,32,38,146,23,44,22,10,17,94,209,39,6,5,34,16,9,61,13,13,43,27,45,31,26
"COG1966",3596,2962,3784,4658,3069,2399,3064,3523,4238,2343,3608,4234,3599,3434,1450,2497,4183,4105,3986,4257,3462,3920,3300,4279,3647,4418,3217,4918,6478,4097,3233,3462,2377,3802,2921,2396,3726,3867,4184,4723,4333,3008,4132,5590,3937,4029,4069,3318,4167,3953,3450,3057,3825,2554,3245,4360,3921,2169,4877,4749
"COG1968",2234,2322,2408,2228,1468,1626,1867,2603,2661,2210,2220,2244,2204,2245,2423,1522,2540,2034,2425,2650,2297,2634,2775,2009,2735,2206,2769,2670,2006,1953,2000,2276,1606,1883,1641,1913,2372,2316,2393,2795,2014,2214,2504,2348,1920,1731,2466,2902,2258,2092,1989,2150,1762,1968,2301,2137,2677,1620,2278,2265
"COG1969",21,62,60,97,248,95,79,148,59,2,155,161,39,296,143,128,324,365,213,228,85,19,104,110,44,360,25,261,71,311,108,293,91,34,141,107,178,71,564,23,95,74,74,71,390,752,68,36,18,74,104,118,181,57,15,74,106,507,83,160
"COG1970",759,1162,912,1713,819,932,822,1095,1447,662,590,999,798,753,751,916,815,766,591,1052,713,962,878,823,1345,780,715,779,637,732,488,757,691,625,843,899,976,708,552,1133,805,794,920,874,723,863,1104,1016,822,739,966,1012,599,680,1153,742,853,1451,633,968
"COG1971",1183,1319,1403,1184,1356,1110,1177,1588,1825,1682,492,1182,994,1124,781,1090,1021,968,934,1285,921,612,2000,1388,1590,1481,201,646,1834,1273,1399,1476,1126,1329,1190,1203,1405,1846,643,591,1488,1068,1476,1026,1374,1068,294,1896,1077,985,1206,1355,1399,1542,1020,1367,1037,1359,1430,1182
"COG1972",51,96,75,550,232,456,135,191,187,31,422,491,64,670,1253,451,115,332,216,278,213,51,98,315,413,265,167,213,146,723,332,341,245,1310,366,820,358,65,1279,102,315,250,69,151,640,1843,270,97,34,224,163,134,474,99,29,82,223,873,183,214
"COG1974",1272,1405,1707,2982,558,998,773,3017,2170,1607,674,1805,1732,1458,1295,735,1080,775,693,1866,857,1027,2161,1379,2581,1435,942,1228,1845,780,1587,1277,590,1183,346,611,1648,1399,2037,1896,1265,1052,1630,2039,1755,3522,715,1464,1737,1073,1580,1163,1394,1037,1019,1253,1941,2098,1336,1765
"COG1975",842,548,882,1151,610,396,580,1023,2328,998,532,1139,1029,1352,1911,596,824,943,424,1096,417,495,1009,1452,987,1200,165,1174,1969,1189,874,673,713,722,440,543,979,670,1945,365,881,746,644,1708,790,1509,239,1083,762,687,1061,672,1218,314,483,1388,475,1717,864,1053
"COG1977",1,7,0,26,14,18,10,16,1,1,24,25,11,24,26,27,2,46,27,3,3,4,10,24,7,10,3,3,14,30,25,7,9,45,30,5,12,28,65,7,18,16,12,28,48,114,25,1,3,19,9,16,35,4,5,33,24,31,15,18
"COG1979",2182,2203,2549,2797,3492,2866,2708,2595,2513,2612,2018,2093,912,2453,1631,3425,1629,2628,1646,1670,1924,608,1648,3440,1017,2417,229,1116,2412,3523,620,801,1259,1037,1303,853,900,783,428,633,945,852,422,579,696,720,402,806,437,880,621,805,820,841,530,797,468,704,868,485
"COG1982",2064,2170,1643,3111,1351,1398,1863,2530,3742,2339,1067,2554,2125,2355,4959,1561,1530,1654,955,2408,1358,1525,2698,3255,2736,2883,758,2209,3596,2547,2587,1606,1476,3015,1396,1043,2674,2847,4340,1745,1888,2086,2251,3902,3794,4932,1284,2281,2988,1668,2547,1932,3354,1423,2044,2819,2393,3641,1476,4026
"COG1983",408,490,397,235,530,596,437,324,134,327,240,305,67,453,451,626,271,297,392,243,258,34,326,594,362,296,55,50,293,463,395,309,466,476,537,621,308,281,86,108,680,292,242,133,230,243,115,451,200,351,169,517,214,412,188,354,206,412,473,362
"COG1984",157,237,228,1077,56,143,64,334,242,101,61,212,197,138,650,221,150,147,46,132,73,140,151,147,283,114,65,158,94,179,282,171,80,338,65,62,915,118,313,129,82,179,310,128,415,594,125,485,177,58,186,157,288,105,73,238,152,575,116,259
"COG1985",1872,1926,2033,674,1898,1979,2089,1863,1333,1082,2771,1898,2266,2212,857,2171,2642,2101,2791,2112,2298,2888,1751,1952,1389,2179,2510,3330,1615,2054,2309,1824,1308,1913,1813,2106,1483,1828,1965,2900,2242,2080,1851,2797,1787,1253,2227,1946,2153,2358,2089,1915,1517,1389,1921,2458,2187,1506,2166,2238
"COG1986",4,2,78,62,4,40,7,176,0,0,32,57,5,78,53,46,7,5,5,129,36,1,102,10,309,17,23,5,14,40,98,1,34,197,16,2,38,60,304,28,52,22,60,6,197,284,33,4,32,18,31,2,140,15,0,12,108,94,21,53
"COG1987",172,112,90,33,68,74,152,71,68,172,33,98,156,48,33,54,96,106,35,194,123,69,124,56,121,152,21,56,45,106,113,109,23,31,72,70,53,218,120,250,35,145,171,79,191,208,42,260,324,119,188,108,203,377,291,181,215,93,70,82
"COG1988",38,63,37,102,46,135,80,95,284,61,65,144,75,76,354,134,76,56,21,27,94,11,221,67,192,16,47,26,60,156,128,106,153,215,52,31,103,136,326,42,98,89,50,37,249,776,82,66,96,68,207,46,226,58,90,97,233,618,80,71
"COG1989",414,392,573,427,213,149,255,288,420,406,131,394,536,412,753,225,519,191,121,627,319,113,1104,218,832,216,130,278,179,260,376,391,156,451,119,267,255,688,725,366,202,274,546,465,954,1588,206,572,1156,220,503,277,364,391,581,437,533,839,377,509
"COG1990",29,8,11,0,4,11,0,17,27,30,2,11,19,10,0,0,23,2,8,18,6,17,27,67,16,15,14,26,61,3,10,32,0,34,13,15,92,52,20,25,115,29,77,73,39,28,0,71,72,41,41,77,85,0,38,88,29,0,68,79
"COG1992",29,3,16,11,2,5,3,36,1,6,24,17,25,7,117,15,14,46,28,32,0,78,20,6,28,1,11,44,16,0,0,20,1,28,19,65,10,17,10,15,4,63,35,1,35,5,1,41,7,40,1,36,8,3,12,5,5,0,119,32
"COG1993",24,1,26,0,21,26,13,17,12,0,11,59,12,12,2,32,20,7,9,33,45,4,6,14,1,9,2,3,38,35,7,15,4,26,27,24,98,7,1,1,36,36,60,5,0,10,25,7,37,2,1,36,0,23,46,5,21,0,7,9
"COG1994",410,527,820,88,148,148,230,1290,617,687,94,533,317,261,198,132,594,258,156,445,195,428,1023,308,1522,281,143,274,774,163,208,451,101,176,200,285,1081,564,258,347,290,305,520,373,526,402,57,693,546,211,402,452,262,117,333,500,297,517,403,855
"COG1995",1734,1277,1188,294,1688,1425,1292,1432,1030,858,2508,1265,1469,1665,241,1711,1614,2058,2148,1400,1623,1740,1484,2154,768,1195,1661,2144,1084,1705,1318,1486,1531,1729,2086,1897,1008,987,1537,1745,2001,1291,1180,1488,1056,1434,3349,1329,782,1874,867,1402,1464,666,1738,1584,1314,422,1573,1270
"COG2000",160,174,302,288,73,135,106,527,144,200,68,234,75,155,856,212,219,194,56,143,121,17,347,240,464,83,67,120,446,193,125,344,290,82,113,611,1132,92,9,127,34,157,483,16,120,146,32,289,126,147,82,213,29,86,365,141,81,62,157,363
"COG2001",1083,1036,1191,1537,1069,905,976,1123,1507,1016,392,960,807,541,837,941,696,781,504,852,678,306,1091,758,1433,1064,561,374,777,993,901,949,912,690,856,684,1278,969,563,867,855,920,1014,834,1058,1180,220,1439,1127,718,1170,1119,1007,885,812,1135,869,1565,752,1094
"COG2002",688,825,1126,373,235,363,494,1871,720,913,91,634,832,368,864,207,663,426,156,959,461,459,1457,566,2013,677,163,463,1581,404,626,733,237,344,199,361,1513,1087,191,597,435,684,1458,420,951,621,112,1267,1328,450,804,821,786,505,770,966,802,517,533,1083
"COG2003",2035,1599,2186,965,1810,1576,2434,2529,1984,2424,2563,2503,2922,2356,1789,1566,2455,1568,2421,2115,2971,4132,2470,2398,2752,2087,4776,2647,1656,2333,2625,1847,1435,1536,2005,2461,1605,2234,3127,3087,2752,1516,2345,2559,2030,2225,1793,1804,2659,1967,2063,2063,1932,1713,2124,1877,2278,2347,2101,2820
"COG2005",35,55,121,142,75,127,108,219,380,15,123,327,141,154,136,171,46,166,92,84,35,50,75,171,232,102,54,24,136,176,144,94,131,334,156,80,184,102,370,87,123,120,144,210,212,478,112,108,60,87,86,98,135,48,59,149,114,129,241,188
"COG2006",263,215,430,267,683,551,519,501,355,548,275,513,214,799,676,568,495,643,344,755,352,67,545,297,655,741,50,484,493,437,285,712,383,247,454,711,420,260,396,100,216,812,363,174,714,416,48,438,244,511,979,279,258,795,242,267,196,947,451,337
"COG2008",1625,1894,1857,2411,2275,1979,1867,1674,2505,1788,3272,2059,1544,1699,1373,1992,1486,1582,2631,1727,2432,2208,1463,2441,1836,1679,1502,2898,2368,2052,1500,1810,2232,2154,2449,1660,1779,1955,1132,1000,2254,1894,1918,2188,1821,1408,635,1516,1176,2390,1597,1635,2118,1734,1011,2285,1085,1177,2016,1828
"COG2009",4,46,16,80,140,50,52,104,47,0,161,127,22,232,54,63,57,239,119,129,29,16,58,31,73,176,30,128,53,173,120,18,59,194,96,34,52,92,356,52,61,46,35,37,137,365,67,22,21,76,86,30,92,38,23,91,84,118,104,71
"COG2010",1,2,11,4,6,6,10,0,0,0,5,0,7,28,66,8,295,2,6,2,35,0,1,1,77,0,0,0,18,21,6,88,35,264,15,4,72,9,0,36,5,8,0,0,415,445,6,6,0,19,1,2,3,4,3,26,2,0,18,94
"COG2011",189,203,238,908,98,105,135,219,607,137,122,266,227,141,721,115,185,226,108,199,144,93,174,220,433,180,43,198,332,214,474,705,315,1094,336,454,1544,724,874,1983,479,416,943,1571,1108,951,331,955,808,454,540,407,664,915,475,664,671,1845,692,916
"COG2013",406,288,602,1462,169,108,237,251,540,498,91,356,889,195,1961,186,182,285,119,441,599,456,720,301,339,448,447,259,325,361,408,299,238,214,133,259,383,748,663,390,179,414,294,356,539,250,89,698,1174,259,523,556,366,143,424,390,680,381,159,1070
"COG2014",1,3,22,0,0,1,0,4,0,0,0,0,1,0,1,3,1,0,1,10,1,0,0,0,10,0,3,0,2,0,0,14,0,0,0,10,4,0,0,2,0,0,1,0,10,0,0,12,2,1,3,1,0,0,3,1,0,4,0,3
"COG2015",387,371,301,570,69,368,544,159,119,633,156,349,358,326,746,589,610,255,148,457,336,201,515,916,469,468,158,507,1653,298,481,427,401,128,351,214,312,260,398,142,380,210,413,453,833,1265,252,225,307,2310,293,216,639,191,307,113,231,193,330,558
"COG2017",5888,7090,5536,4379,7079,7733,7698,5172,4203,6432,7033,4970,5852,5537,4715,6530,7467,5481,7541,6216,6285,7557,5587,6024,5098,6742,7515,7260,5990,5400,6026,6917,6459,4778,7055,5261,5565,5122,6231,5667,7457,6498,5843,5642,5220,4228,5199,6002,6127,6882,6816,6798,6251,6958,5541,6153,6661,5687,5421,5519
"COG2020",23,8,43,3,29,2,6,18,342,5,4,48,51,23,53,31,83,68,14,19,93,11,74,15,249,32,14,14,58,8,27,67,0,5,2,30,68,11,22,12,17,12,18,192,121,202,1,11,12,32,10,8,19,3,12,12,12,1,47,66
"COG2021",86,1,214,2,14,3,5,120,2,0,18,131,51,25,53,5,248,8,49,72,81,28,28,28,113,19,6,18,41,34,5,73,1,22,4,105,14,19,0,92,10,150,36,1,315,495,0,38,52,126,7,6,6,9,30,17,24,1,87,227
"COG2022",1186,1150,943,2066,1217,1019,1272,929,1508,1005,1069,1138,937,1149,817,1190,1057,672,1199,920,1065,642,846,969,468,1279,843,818,866,1392,1277,989,1450,1141,1247,823,690,948,1193,1117,1159,949,699,1283,923,1085,391,1162,1102,1001,1046,1020,1026,856,844,986,947,795,1176,791
"COG2025",2658,1542,2716,505,1355,1532,1861,2349,2344,1500,3132,2812,1897,2689,786,1936,2604,2272,2599,2340,2369,2348,2396,2500,2057,1585,2511,2472,3252,2429,2925,2828,1971,1721,2125,2862,2486,2034,2325,1835,2206,2446,2596,1795,2320,2032,2770,2812,2090,2363,2002,2044,2441,2116,2018,2253,2226,821,3169,2723
"COG2026",19,31,21,268,93,161,122,85,141,265,24,813,17,146,111,92,52,53,14,27,43,4,150,75,276,77,44,40,465,43,116,56,10,283,56,56,103,21,273,38,108,12,182,8,82,1119,100,106,99,28,81,23,7,42,182,86,85,52,42,49
"COG2027",310,283,275,941,646,498,380,196,466,401,380,351,62,530,100,617,192,323,344,160,228,166,293,486,149,432,63,107,201,500,1873,1048,1999,1854,1724,1279,576,1528,993,1110,1679,863,536,616,938,1614,2682,293,321,851,1445,1093,1256,1145,1216,1087,554,1126,1518,679
"COG2030",938,2140,717,10546,1352,1242,1037,761,6531,719,1326,1391,662,863,622,1193,1027,893,1166,580,943,1187,730,733,451,687,1328,996,620,862,904,827,1040,1017,1512,741,899,586,2056,1050,1229,694,554,1583,464,1774,1409,874,478,979,874,1081,762,888,1135,1031,930,1620,1460,577
"COG2031",57,51,186,145,54,117,275,82,998,42,195,100,29,114,72,107,27,57,69,126,153,10,62,66,43,60,47,30,289,264,185,138,322,117,649,245,65,38,289,39,117,127,127,21,163,629,144,120,216,132,344,129,197,231,80,50,120,105,245,515
"COG2032",15,34,23,222,33,51,49,17,66,31,72,103,38,45,236,128,77,63,21,58,14,17,31,69,40,27,14,13,93,49,95,75,168,91,49,69,54,60,197,15,52,28,22,16,119,342,43,21,30,76,58,31,124,86,21,7,41,199,34,82
"COG2033",165,171,312,86,237,128,156,654,697,121,624,632,659,345,346,139,386,343,348,545,542,718,346,377,536,322,789,813,523,287,159,156,132,120,196,226,252,284,811,933,209,197,498,713,202,177,482,228,273,269,265,182,183,72,310,168,312,284,246,426
"COG2035",414,652,872,502,214,263,293,1064,379,166,298,684,373,857,440,467,480,372,659,557,362,225,1561,339,1152,376,97,191,346,480,802,881,312,781,288,1059,540,1233,235,329,366,605,535,146,933,509,242,546,1099,425,185,517,273,457,315,249,541,555,965,670
"COG2038",1891,1396,1558,794,2334,1509,1758,1505,1785,1647,1092,1495,1003,1671,1147,1626,1509,2064,1203,1439,948,462,1321,2274,1149,2468,162,1178,1962,2167,1215,1719,1792,1903,2027,1342,1324,1640,1417,617,1674,1617,1037,1481,1689,1246,479,1751,1494,1393,1635,1707,1951,1416,930,1833,936,1996,1604,1689
"COG2039",49,282,166,1932,20,36,108,137,962,62,60,165,236,75,239,105,94,59,65,93,77,80,160,85,241,57,40,101,97,186,195,89,141,328,63,55,346,156,456,59,105,94,82,432,213,268,95,174,138,55,142,77,137,34,57,149,110,1275,337,244
"COG2040",40,93,26,233,73,137,136,64,466,79,48,106,68,77,1052,322,15,344,82,84,54,66,33,144,167,139,11,66,82,246,122,29,59,98,42,43,68,27,130,35,18,88,21,159,36,62,23,34,18,16,279,10,102,70,14,30,18,299,50,94
"COG2041",5,11,10,111,14,47,25,13,3,7,40,68,4,110,144,56,2,10,8,6,4,4,4,7,75,3,15,20,15,35,84,2,34,230,23,4,66,1,225,21,54,16,2,7,200,719,56,7,7,27,61,3,116,19,2,6,41,122,25,20
"COG2043",6,5,55,0,4,3,13,36,0,15,7,24,16,9,28,9,14,21,33,21,36,0,45,12,65,45,0,2,15,34,21,16,28,76,24,7,76,4,3,10,2,43,23,1,14,13,1,54,26,16,37,49,29,4,8,17,4,1,47,15
"COG2045",17,23,85,0,18,8,23,24,0,0,51,42,10,34,11,40,19,47,31,41,50,9,31,71,48,10,3,4,31,62,2,4,63,56,90,38,23,25,0,7,14,44,14,7,5,13,14,6,8,29,38,17,1,33,8,9,13,88,13,68
"COG2046",0,0,0,0,0,0,1,0,0,0,5,49,0,0,0,0,0,22,9,0,0,0,4,0,9,0,0,0,7,0,0,11,0,0,0,8,10,2,0,0,0,0,0,0,2,0,0,4,0,11,0,9,0,2,0,34,0,0,9,1
"COG2048",204,161,295,80,44,102,86,153,159,113,101,198,120,121,461,42,124,195,99,154,129,23,213,86,355,80,50,92,115,278,104,154,139,239,142,467,171,199,30,88,52,204,138,33,124,234,25,187,113,240,169,152,21,64,102,121,53,660,165,264
"COG2049",155,224,210,1005,43,123,57,329,176,82,70,138,217,94,520,163,91,121,37,122,71,181,110,136,232,139,50,153,103,214,295,170,63,183,40,60,718,140,272,146,88,176,272,98,350,589,106,458,202,51,123,141,226,63,66,201,125,551,104,229
"COG2050",1632,1450,1469,438,1638,2190,1956,1356,987,668,1483,1514,728,1676,926,2226,1218,1760,1689,1270,1355,1323,1368,1277,1185,1204,1399,1206,1094,1656,1517,1493,1561,1695,2091,1942,1223,1180,1716,877,1913,1437,1237,1077,1222,1304,1429,1874,791,1563,1720,1843,1350,1299,1042,1547,1064,1508,1714,1080
"COG2052",199,219,321,70,80,95,178,291,302,237,67,201,169,136,224,37,223,118,102,297,146,170,296,273,681,232,63,210,314,163,149,244,77,118,70,107,513,258,135,188,136,162,328,169,189,93,26,385,280,137,171,163,226,372,141,218,149,351,174,339
"COG2055",208,179,416,541,118,157,275,335,406,199,240,345,282,596,1329,641,245,569,101,404,138,110,279,897,477,413,242,338,435,355,590,280,697,812,262,260,529,160,796,224,402,435,156,223,667,888,341,519,247,207,496,215,403,249,192,259,182,1142,281,742
"COG2056",18,21,15,20,27,18,68,11,27,19,46,33,120,16,107,113,23,59,38,54,29,28,25,87,14,75,3,32,52,25,15,35,140,54,177,98,172,18,12,16,10,87,54,8,15,13,20,58,19,24,51,46,59,59,9,6,18,7,52,20
"COG2057",174,78,287,95,50,116,117,206,491,36,152,475,44,126,203,170,131,89,128,119,130,15,112,72,297,43,24,60,169,271,147,145,135,417,266,496,367,42,282,87,86,350,170,216,394,510,100,241,166,117,185,115,156,143,62,93,155,99,351,275
"COG2059",3001,2989,2871,710,3098,2672,2802,2750,1631,3108,4638,3027,3634,2512,877,2705,3382,2758,3886,3607,3973,4641,2311,4263,2387,3108,5028,5212,3970,2799,2089,2758,2969,1868,3297,3187,2166,2224,2869,3271,3466,3404,3626,3556,1712,1336,4862,3908,2410,3363,1941,3345,2904,2685,4716,2634,3479,1623,2839,3152
"COG2060",2172,2058,1776,778,2986,2689,2304,1530,343,1811,1653,1619,188,2244,537,2814,3096,2067,1356,1067,1299,176,1389,2265,730,2090,126,983,1392,2561,2288,2107,3054,2329,3485,2604,1571,1680,969,405,2908,1838,913,342,1875,2725,724,1324,802,1631,1958,2202,1911,2136,1213,2064,859,916,2172,2270
"COG2062",0,181,0,1135,2,30,8,54,982,5,19,228,22,54,90,45,4,7,29,4,0,38,5,67,107,3,12,54,5,18,52,1,22,178,14,5,143,6,232,306,40,3,0,372,75,317,47,3,3,34,37,3,65,8,3,59,9,279,212,119
"COG2063",0,0,1,48,2,28,10,1,0,0,39,31,0,30,47,31,5,3,2,0,1,1,2,5,6,1,13,2,14,63,46,1,39,1,11,1,2,3,176,365,37,87,34,7,90,305,35,8,0,17,32,2,286,8,0,2,31,78,9,13
"COG2064",15,55,25,7,147,70,26,98,39,1,2,37,44,13,5,1,4,1,5,31,128,59,33,59,229,15,43,62,1,7,66,36,0,1,0,0,77,140,3,172,4,21,34,18,55,48,0,57,262,62,1,29,12,39,21,9,278,1,38,329
"COG2065",92,157,167,274,145,93,115,344,598,39,57,317,118,228,745,88,255,209,94,222,84,36,212,77,225,169,67,118,137,146,100,166,25,62,77,100,883,140,200,80,88,110,291,864,208,289,63,149,116,48,34,92,40,51,89,85,95,1379,109,187
"COG2066",1482,910,1781,452,2327,1750,1705,870,323,1305,1005,1271,121,955,109,1877,921,1576,876,864,896,391,244,1463,484,1271,132,182,1069,1769,1065,1449,2323,1010,2054,1297,933,544,681,273,1625,1624,501,295,1624,1686,890,1158,794,1417,1510,1911,1859,1461,778,1187,503,885,1007,1095
"COG2067",357,575,524,110,350,502,418,360,2,337,786,684,295,813,250,463,1309,1426,1236,617,249,2302,744,178,475,209,842,1169,235,772,683,641,445,1331,457,1004,445,815,770,422,626,749,581,395,589,954,1097,330,521,604,512,353,271,422,308,216,390,164,1422,502
"COG2068",156,167,284,261,281,129,247,339,967,287,179,377,300,342,1080,315,160,527,156,299,199,123,279,351,315,443,78,250,382,367,301,224,477,221,169,256,329,174,410,111,142,477,267,457,186,460,119,327,184,219,342,217,276,117,117,263,144,702,252,345
"COG2069",93,70,119,108,24,18,65,59,144,121,5,47,108,20,331,33,59,27,11,51,34,27,68,63,260,28,13,60,128,17,47,52,23,54,23,27,159,52,7,31,33,156,153,16,62,29,24,183,35,30,57,57,37,15,42,109,34,420,53,122
"COG2070",3173,2502,2576,1240,2928,1912,2699,2457,2376,3454,1596,2725,1491,2511,3102,2284,2128,2632,2064,2669,1840,964,2242,3535,1486,3659,217,1651,3735,3333,2301,2636,2744,2562,2729,3127,2197,2712,1080,977,2731,3268,2055,2516,2285,1103,815,2687,2921,2505,2982,2718,2909,2508,2314,3118,1899,2705,2408,2614
