"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG2059",1621,703,2893,3311,2899,2845,2837,2511,3122,2835,2944,3467,2357,2999,1913,3950,2579,3332,2695,3020,3576,3127,2651,2712,2078,3146,2557,2919,2725,2676,4234,4661,2929,3126,2640,1598,3557,2901,3651,2299,2776,2684,1804,2728,3015,2435,2930,2769,3149,4701,4475,3425,857,2685,3127,2654,2144,3799,3451,3325
"COG2060",351,803,1243,2234,1812,2176,2605,2647,2703,1267,1545,864,741,2047,1966,2557,2254,1948,2144,2557,1082,2269,1770,942,1356,1821,2668,3123,2796,927,515,193,957,1780,2193,911,2727,1808,195,1465,2557,2034,1237,1701,2063,258,1916,799,2601,1180,1251,2873,557,1282,2088,1224,2357,3132,2620,3110
"COG2062",950,1126,0,8,4,212,438,2,4,212,4,10,103,181,34,28,58,14,1,15,5,122,61,9,25,1,101,35,48,102,39,41,258,5,9,287,40,0,30,2,22,59,140,4,6,280,88,19,5,4,8,40,101,286,4,16,52,150,5,9
"COG2063",0,61,0,5,0,10,2,2,5,0,4,33,6,0,31,36,41,15,2,6,0,13,12,1,2,6,106,27,32,9,1,0,63,0,4,25,3,0,0,1,5,1,98,0,3,11,13,5,1,0,0,12,9,0,1,14,16,55,1,2
"COG2064",36,7,22,29,6,36,1,2,31,7,57,275,219,53,2,0,11,102,29,4,34,332,2,159,4,117,0,1,2,144,105,57,4,3,39,1,42,20,47,24,3,9,8,9,3,0,51,65,0,26,6,4,5,80,15,27,66,4,1,5
"COG2065",599,276,196,149,157,104,735,96,38,362,101,98,215,174,41,122,230,108,150,93,232,187,80,177,166,45,6,65,95,760,164,35,197,32,46,1368,269,165,132,216,75,90,60,188,76,416,503,64,99,95,57,85,732,244,165,81,88,56,74,255
"COG2066",343,436,651,1361,1366,1004,101,1685,1207,1123,1523,508,501,934,1547,1314,959,1432,1418,1585,895,1101,1164,613,583,1522,1621,1861,1862,477,378,379,675,1317,1489,889,1351,1789,144,243,1727,1165,1448,1533,1388,233,1424,1248,1270,783,719,1616,106,267,1268,1060,1105,619,1586,905
"COG2067",1,112,338,500,477,1445,29,1278,374,638,468,404,482,587,493,1130,769,355,623,611,607,499,622,434,90,158,769,510,469,259,645,2269,771,330,433,157,1167,510,291,743,478,217,617,403,249,177,783,364,998,308,246,642,241,600,204,450,670,2009,511,1307
"COG2068",985,251,200,177,109,231,1035,560,275,615,227,157,315,167,330,669,327,265,233,162,305,341,345,212,740,113,425,436,323,379,142,127,434,315,125,696,259,303,312,307,162,279,576,431,171,805,333,106,258,130,303,146,1045,256,445,115,323,121,240,140
"COG2069",156,103,90,46,35,49,34,28,70,165,53,35,265,68,59,1,23,65,48,15,53,119,126,316,125,35,11,27,31,629,69,27,7,118,9,422,71,119,119,82,26,105,204,51,40,391,113,42,29,35,38,32,334,57,28,30,46,17,26,54
"COG2070",2357,1257,2686,2592,2753,2442,4880,3311,2709,2930,2745,1867,1468,2503,3017,2572,2538,3366,2651,2695,2712,2606,2656,2309,4100,2503,2311,3144,2270,2128,1424,947,1068,3451,2488,2712,2891,2514,1495,2291,2505,3129,2192,3149,3324,2612,2636,1765,3109,2330,1744,2744,3145,2794,3660,2260,2303,1484,2556,2102
"COG2071",1504,1247,962,994,1145,2001,552,1957,1158,1012,1086,2551,1346,1318,610,1578,1847,1789,1550,1112,1476,1732,680,1388,891,1739,1124,2630,2452,1031,2988,3659,3014,1607,1134,2804,1791,1850,3110,1784,1617,1180,1350,1850,1534,1214,1715,2254,1764,2536,2947,2224,1456,2280,1324,1726,2290,3423,2230,2546
"COG2072",0,0,0,0,0,6,0,0,1,366,0,2,141,0,1,2,46,2,0,0,2,1,0,1,4,0,0,2,76,1,0,0,0,0,0,0,53,0,0,0,2,3,94,0,2,8,0,5,5,0,0,13,92,0,0,4,1,63,0,0
"COG2073",1235,558,1072,744,1153,807,1812,1176,1409,1001,1282,608,907,1134,704,1289,1138,1440,967,1602,1085,1173,955,1007,1973,1052,474,1714,1418,1017,518,428,525,1552,1426,1060,1345,1257,604,751,1260,1665,932,1587,1489,1128,1330,592,817,816,1110,1230,886,717,1645,1049,754,684,863,929
"COG2076",207,375,120,558,114,211,1460,531,213,507,96,217,627,442,334,484,683,192,524,192,495,264,231,197,289,263,738,561,262,197,313,214,1222,230,544,612,534,206,97,348,535,122,1183,396,208,150,537,717,361,747,506,427,223,169,444,532,311,193,654,384
"COG2077",245,291,430,765,722,1089,43,865,807,657,620,353,342,755,711,742,989,705,768,733,360,502,582,448,218,583,936,1076,935,203,210,65,244,761,742,1158,864,737,110,620,790,475,496,767,635,186,1037,366,974,385,455,959,902,406,605,503,909,470,1177,605
"COG2078",1675,867,1,16,3,123,27,51,6,174,7,39,100,199,51,196,94,18,18,19,679,280,72,39,16,5,77,14,194,204,967,3311,872,28,21,434,50,13,67,10,2,15,26,7,18,400,118,51,59,22,8,27,3,739,3,63,11,2005,23,4
"COG2079",384,169,130,148,131,201,204,197,89,42,106,219,101,117,234,290,101,206,150,109,217,449,142,269,171,130,52,196,194,265,125,85,285,36,135,752,425,205,75,43,161,163,591,93,123,14,481,78,490,180,121,162,67,82,47,62,176,148,235,41
"COG2080",2511,1496,736,642,521,1172,1831,1172,544,1652,991,596,1301,556,1226,2330,754,1062,726,662,900,1135,996,1044,2297,516,1375,963,1082,1629,603,305,1638,1000,535,1400,1211,943,893,695,340,923,2619,757,888,2104,1207,418,749,538,468,751,3093,1097,971,528,949,399,577,508
"COG2081",2480,1066,2896,1766,2142,1429,2574,1608,1835,2887,2640,2692,3746,1817,1751,611,1299,2021,1871,1564,2821,3272,2527,3166,3553,1940,350,713,760,3709,2994,2344,1561,2340,1225,1958,2291,2766,2410,2802,771,2248,2779,1588,2011,3093,2157,3046,895,2018,1448,1190,2681,2818,2600,2637,1609,1314,516,1903
"COG2082",661,407,843,521,725,488,1334,769,774,726,867,423,651,647,1174,856,520,740,637,947,802,779,599,695,879,908,882,661,790,696,366,237,303,727,1237,719,805,736,525,511,803,1067,654,798,832,793,780,493,517,436,723,583,555,497,898,532,757,330,528,604
"COG2084",475,245,197,81,127,179,1225,218,101,396,147,128,165,86,185,298,404,223,82,92,219,172,168,148,216,158,179,231,325,216,278,87,1866,381,222,695,578,338,438,409,193,351,2153,658,343,802,940,238,359,260,221,389,783,597,1113,232,543,377,421,460
"COG2085",145,11,1,2,1,79,3,6,0,0,3,0,64,134,3,157,30,3,14,19,20,406,0,9,0,27,143,1,4,258,50,115,0,1,18,68,51,12,31,11,35,24,117,4,14,8,0,44,6,53,2,13,3,59,0,20,29,4,3,1
"COG2086",2001,388,1580,1671,1792,2051,2178,2015,1644,1292,2080,1862,1458,1454,1572,1345,1994,2059,2296,1973,1852,1967,1768,2168,1718,1840,1373,1816,1719,1694,2059,1944,1950,1398,1823,785,2013,1904,1710,1927,1659,2056,1710,2038,1615,1017,1865,1448,2117,1737,1724,1949,662,1910,1487,1686,2380,2139,1013,1926
"COG2087",803,394,904,608,830,782,732,832,819,939,967,545,744,669,725,704,755,903,912,738,646,878,581,884,1067,757,512,995,801,1213,184,98,140,300,252,354,317,306,168,278,208,280,272,353,283,212,303,155,246,173,265,327,176,283,376,257,240,169,252,238
"COG2088",939,286,1786,643,827,432,563,680,636,882,463,772,1270,637,981,502,303,945,626,460,668,545,654,1425,1499,514,197,177,148,739,815,366,234,1191,568,442,542,983,766,933,230,764,628,677,985,802,1027,1033,308,589,432,155,576,610,570,1602,375,238,127,520
"COG2089",364,375,1239,1844,1405,530,62,1320,1465,497,1773,893,788,1177,1127,764,695,1270,1412,754,695,585,804,841,1248,1260,1165,1318,1667,341,988,6098,112,713,2264,395,1004,868,574,384,1089,1258,401,1207,958,131,1183,894,1604,726,393,635,96,195,993,1186,498,531,1416,670
"COG2091",300,332,677,236,454,447,115,327,439,964,396,547,424,302,539,339,318,364,341,258,563,418,405,598,878,305,222,265,184,756,241,227,705,821,167,449,375,323,425,374,232,417,1355,269,557,744,654,515,140,442,230,207,735,353,527,332,581,236,126,187
"COG2094",474,207,114,30,15,100,30,133,5,241,45,16,134,82,45,104,26,40,62,21,28,172,80,74,11,9,18,44,35,333,28,28,1,1,7,235,11,1,13,20,1,25,5,16,9,142,17,4,32,2,21,9,23,38,2,11,3,1,4,8
"COG2095",372,417,807,1586,1167,2049,90,1422,2495,1137,1310,718,538,1900,1143,2001,1914,1646,1378,1629,741,912,1148,678,530,1231,2286,2547,2275,415,409,358,778,1547,1638,1294,1312,1318,147,1366,2438,1780,1508,1396,1347,301,1608,857,2563,1125,1253,3141,1076,1059,1559,1094,2519,764,3294,955
"COG2096",289,627,668,1137,1046,1212,691,1488,1365,843,1052,485,565,1186,1285,1510,1493,1304,1179,1248,773,718,986,596,711,1024,1376,1709,1534,379,525,536,184,1282,1266,1222,1214,1103,177,866,1283,933,348,1196,999,279,1169,1282,1335,746,924,1388,719,841,1148,919,1470,620,1458,903
"COG2099",1538,577,1362,1142,1497,902,1565,1651,2092,1023,1564,738,1108,1757,1495,1696,864,1763,1618,2135,1101,1233,1173,1460,2363,1403,921,1814,2049,1139,533,463,510,2011,1791,1083,1392,1623,733,815,1856,2207,1112,2280,1746,1179,1357,787,954,939,1363,1569,1191,841,1979,1398,1284,663,1247,1282
"COG2102",0,0,108,32,30,45,0,107,8,44,7,6,39,23,0,0,34,18,39,254,38,125,71,29,5,25,0,0,1,25,28,6,0,0,48,56,206,344,24,39,35,22,46,86,4,94,246,66,253,7,76,37,4,79,6,73,1,115,7,187
"COG2103",613,403,457,981,789,532,1037,766,730,670,852,700,396,758,587,857,691,615,957,1214,587,538,701,393,261,922,1392,516,1190,839,508,684,999,540,860,1368,742,609,891,232,984,1135,639,953,565,184,653,558,711,403,610,723,195,234,659,570,374,684,889,999
"COG2104",111,263,22,4,16,47,102,8,3,56,8,24,24,10,19,30,43,19,12,9,6,16,28,9,12,4,40,26,22,27,5,3,214,9,16,43,15,0,11,12,12,24,182,2,8,70,62,9,0,2,24,15,36,52,7,7,47,50,13,1
"COG2105",0,71,0,13,5,30,4,2,5,275,6,47,87,4,33,60,87,5,0,8,0,7,12,1,23,4,95,58,56,15,4,6,293,3,20,122,40,24,6,3,17,2,351,0,5,87,69,8,4,0,15,52,66,0,2,5,92,44,21,5
"COG2107",0,0,33,57,48,81,0,132,3,2,24,6,85,30,0,0,32,28,31,93,50,103,78,38,0,4,1,0,7,50,9,1,0,0,1,0,210,101,3,6,0,20,14,40,41,1,72,16,91,3,13,8,0,21,7,28,0,76,0,44
"COG2108",0,0,80,97,244,2,7,53,43,9,24,65,12,2,2,170,17,43,50,54,89,16,32,37,12,34,0,35,0,33,6,4,0,0,45,0,180,69,24,147,78,11,10,34,44,0,222,54,50,55,11,62,1,7,10,27,19,4,48,21
"COG2109",1068,438,876,420,547,465,2688,554,409,676,446,459,748,435,673,622,806,641,407,574,808,895,811,609,1044,437,296,349,263,708,722,409,679,705,524,1112,688,651,444,633,278,643,829,744,512,942,919,706,427,395,228,433,817,539,858,422,499,267,265,481
"COG2110",1949,989,1240,700,1043,981,1103,891,907,1004,1060,1559,1622,896,1177,830,646,1427,911,1160,1573,1735,1527,1141,1711,1073,954,1064,678,2229,1140,449,742,1529,752,1897,1142,951,1062,1477,720,1090,1219,1114,1515,1789,1596,979,1081,1388,541,902,1997,1412,1197,1499,584,636,458,1047
"COG2111",5,7,105,114,249,165,18,128,29,56,90,71,91,34,25,235,31,95,103,98,87,109,83,91,31,53,66,35,52,148,37,2,19,6,45,55,227,164,25,117,69,22,22,37,38,23,305,51,160,64,61,80,13,36,22,34,11,49,61,54
"COG2113",85,221,246,433,309,222,31,448,845,375,231,209,188,562,1365,594,276,365,291,695,290,314,380,121,141,470,1389,868,1250,52,44,35,310,389,398,348,623,369,28,42,1100,286,606,548,535,73,615,92,689,275,663,997,89,76,390,181,450,338,483,157
"COG2114",0,0,386,41,640,4,2,20,84,12,1,21,19,30,24,139,17,3,8,6,55,20,2,217,16,167,66,5,38,595,134,9,0,3,4,0,26,69,41,24,144,3,4,23,49,3,0,111,48,267,0,12,20,27,10,114,0,2,2,26
"COG2115",435,1878,1040,793,887,1285,759,1215,1135,802,1138,531,1016,1611,733,857,1502,804,1223,1639,507,916,1218,897,402,772,855,1309,1500,1118,471,69,727,795,904,566,872,936,85,1237,1530,1292,805,939,796,708,1138,367,773,482,531,1642,221,1636,675,615,1248,726,1135,869
"COG2116",967,688,1260,343,551,614,276,427,430,1822,486,860,1095,523,615,428,415,500,613,257,679,733,591,914,596,378,399,481,469,832,715,278,1315,569,975,862,530,524,647,607,186,430,2228,245,618,1352,803,848,201,517,286,339,1300,753,660,744,720,429,145,349
"COG2119",162,4,272,52,171,60,808,80,80,96,81,193,215,97,72,5,270,21,64,23,202,147,52,157,166,61,5,25,18,48,60,17,177,64,237,243,36,133,96,276,13,122,126,237,131,279,55,57,32,97,28,19,34,100,226,98,18,29,35,147
"COG2120",3,161,349,514,48,194,42,291,695,292,232,141,447,325,426,294,302,335,476,130,297,231,163,417,117,296,798,304,525,579,241,21,274,108,401,398,482,366,293,274,488,39,449,99,144,28,752,191,669,169,167,190,11,127,76,204,84,107,271,474
"COG2121",23,219,6,8,7,5,36,140,23,207,20,1,5,11,12,232,41,41,52,27,1,59,37,1,60,0,161,71,48,27,24,0,0,47,37,160,22,14,3,37,4,0,8,0,4,30,39,14,74,2,53,6,87,5,21,37,23,0,34,157
"COG2122",0,0,9,70,17,47,3,7,1,0,8,9,63,39,27,0,12,13,21,26,20,28,25,25,0,16,9,1,4,24,17,0,3,1,10,0,54,39,6,10,0,18,1,15,40,1,51,6,289,9,5,5,0,7,4,12,20,20,6,17
"COG2127",12,51,48,111,66,191,6,157,63,99,125,595,154,94,140,62,218,90,188,73,175,158,50,77,22,203,193,91,83,44,405,654,646,49,123,107,210,106,563,139,35,66,190,79,89,34,177,354,84,408,404,96,21,176,61,181,84,518,63,458
"COG2128",20,229,29,12,18,70,18,15,3,808,20,50,284,19,57,128,191,27,7,19,14,29,35,7,27,26,249,118,101,10,18,19,217,2,22,153,178,30,62,19,49,24,486,12,27,113,231,30,99,17,28,94,621,4,12,46,105,162,15,16
"COG2129",359,52,467,269,994,226,362,120,239,349,296,352,232,178,283,14,422,317,167,261,1082,455,224,547,502,515,34,115,57,241,759,166,60,122,117,9,371,385,307,552,118,289,347,228,512,401,133,277,513,396,157,239,220,385,432,313,330,146,46,229
"COG2130",0,90,0,34,15,20,1,3,3,141,1,39,57,0,45,69,17,5,2,5,11,10,12,0,7,42,78,44,8,2,1,5,200,0,7,85,34,6,0,0,30,1,350,2,8,27,8,7,27,0,7,44,53,1,3,6,93,60,15,4
"COG2131",254,208,569,542,455,449,358,458,446,471,461,503,521,502,409,274,425,463,421,457,678,418,433,550,448,416,367,470,400,532,1937,1939,1791,1323,1235,1691,1258,1460,1438,2024,1016,1336,806,1440,1117,1301,1283,1700,1417,1478,1454,1502,1388,1387,1655,1816,1263,1461,1000,1570
"COG2132",150,371,2,4,21,105,12,10,14,1405,16,143,418,10,195,129,224,20,109,55,7,202,68,1,30,14,296,179,149,97,50,26,605,0,49,888,134,90,42,9,38,31,1159,15,47,779,161,43,49,4,56,139,268,11,13,42,301,246,37,402
"COG2133",0,78,3,15,16,55,8,3,14,157,4,35,82,1,126,333,77,11,2,28,7,38,23,3,16,9,165,121,48,14,8,5,283,0,63,89,56,9,1,1,44,27,398,8,14,49,105,5,10,8,13,52,135,10,8,5,108,66,29,5
"COG2134",0,100,0,5,2,13,5,4,5,202,3,41,76,0,61,70,96,6,0,2,1,15,24,1,7,2,93,76,78,11,2,5,335,0,25,126,35,1,0,1,20,2,538,2,11,51,96,3,4,0,16,54,83,0,1,12,142,64,18,1
"COG2135",726,248,125,316,170,90,178,158,135,188,72,101,175,192,344,202,152,73,84,73,230,84,155,246,154,218,805,138,190,60,192,18,137,154,153,988,218,168,98,84,158,67,190,192,130,337,68,85,145,133,62,101,374,72,81,50,135,60,293,87
"COG2137",480,266,509,346,441,231,155,412,132,774,299,307,857,272,213,330,257,212,307,151,479,657,473,551,247,104,213,213,77,1088,720,130,256,283,97,1103,297,532,335,433,86,224,345,169,362,484,572,599,239,224,112,155,1126,293,227,285,273,232,100,220
"COG2140",72,37,233,556,730,229,79,585,695,84,693,291,217,789,770,13,194,388,874,397,71,84,689,221,143,247,188,142,610,51,60,11,113,341,679,301,531,698,37,191,366,197,42,557,134,65,140,155,419,47,120,85,59,79,335,176,171,59,333,663
"COG2141",37,509,1,18,13,83,22,10,18,1533,15,145,603,4,145,193,420,32,1,27,11,49,49,26,38,16,628,178,226,49,23,26,856,0,56,613,180,1,68,11,83,51,1319,14,52,309,325,44,38,17,52,169,1691,1,19,53,302,333,34,18
"COG2142",0,55,0,1,1,18,1,3,5,119,4,33,49,2,31,55,31,3,0,3,3,6,8,2,2,2,95,43,37,5,2,3,178,0,19,83,31,1,0,1,10,7,278,0,2,23,64,6,3,1,11,39,32,1,1,6,60,27,7,2
"COG2143",0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,2,0,0,1,11,4,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,44,3,7,0,108,7,0,0,0,0,0,2,0,1
"COG2145",658,628,150,187,144,281,923,175,196,468,170,410,314,259,292,99,231,283,180,189,304,322,251,254,432,258,93,141,113,216,917,2234,1902,810,253,771,751,608,730,782,331,826,1059,760,625,1782,777,497,407,561,263,470,962,1030,1053,795,546,925,198,928
"COG2146",0,97,0,4,8,21,5,7,6,20,3,71,18,4,46,83,47,7,1,8,1,13,22,3,4,5,284,91,51,5,5,1,326,0,22,133,42,1,2,0,20,6,506,0,6,76,66,1,0,1,11,72,104,0,4,6,102,48,19,7
"COG2148",5127,3460,7323,7948,7903,5732,5054,5823,8145,6554,8083,4483,5015,6196,7836,8786,5304,6648,5661,7304,6914,4762,6456,6830,7060,6820,7893,8272,8161,4560,6239,9218,4172,7632,9264,5238,6086,5899,5764,5482,7340,6856,4928,6328,6169,5012,6968,7837,6776,5865,6333,5949,4965,5432,6161,7367,5753,4135,8540,5263
"COG2149",0,69,0,2,5,19,2,3,3,161,4,33,37,2,38,46,65,4,0,4,3,12,18,2,8,2,60,50,34,3,2,2,223,1,19,80,26,0,0,1,17,6,338,0,4,44,72,5,1,0,16,45,51,0,1,4,90,38,7,5
"COG2151",650,1502,253,500,465,837,559,543,506,249,437,763,324,661,425,440,684,398,516,622,402,453,467,308,145,435,650,474,612,217,691,1283,1077,357,428,1950,647,454,637,497,564,495,235,340,331,861,443,424,814,550,1030,612,823,638,305,403,619,871,588,856
"COG2152",1154,455,3466,4419,3170,3818,193,3220,2619,1394,2661,2688,1293,3289,5126,6233,2513,2891,3897,2518,3678,1988,2500,3109,2962,3723,4875,6071,3540,2182,1999,2230,1081,4824,5866,1590,2703,2723,2080,2382,5887,2843,1386,3079,3144,1362,2197,2000,2730,3849,2030,3640,535,1672,3309,2966,3478,3454,5843,3371
"COG2153",88,381,145,44,74,167,18,219,34,473,62,59,159,72,49,167,126,86,65,101,82,233,109,50,50,6,98,143,76,120,51,118,163,26,45,594,222,159,42,55,19,93,303,44,65,320,308,168,208,6,90,54,139,42,148,96,107,79,47,56
"COG2155",117,93,317,185,209,139,92,104,191,177,228,127,514,182,137,54,55,154,136,123,199,272,212,239,233,163,27,43,36,334,250,103,31,111,58,79,148,217,171,313,81,215,161,107,127,153,222,342,99,54,96,132,175,96,131,222,114,61,50,121
"COG2156",35,218,414,675,473,772,1093,789,941,400,471,277,225,774,672,863,888,463,697,826,334,711,579,274,386,512,929,775,959,307,215,53,475,423,443,325,884,474,67,487,755,606,427,361,561,97,666,317,992,348,385,1024,176,538,636,422,538,1035,941,1144
"COG2158",95,97,68,89,120,79,27,88,170,197,60,101,266,62,178,32,34,80,77,48,109,93,113,75,334,15,42,72,32,250,70,49,14,239,19,7,111,140,134,142,47,149,135,104,34,99,127,107,61,40,65,20,250,70,90,123,119,30,21,42
"COG2159",1048,450,829,459,438,508,965,415,480,1168,603,437,1207,527,622,544,548,714,483,450,1064,962,548,904,670,596,393,309,289,1706,698,135,240,473,385,544,845,851,774,639,294,417,385,720,470,592,1021,439,606,739,305,524,326,757,699,554,450,310,494,1117
"COG2160",1187,3339,2430,2557,2077,1876,4302,2318,2404,949,1910,2010,1380,1837,1792,1686,2491,2285,2351,2376,1926,1819,1847,2101,2730,2542,3067,2086,2578,1551,1472,2103,2732,1881,3788,1423,1926,1620,1872,1466,1978,2489,1604,2440,1327,2301,1683,1107,1673,1158,2337,2029,1660,1948,1974,1781,1205,3059,2241,2738
"COG2161",42,1011,45,172,49,60,245,62,28,183,183,87,134,116,209,65,140,45,73,38,93,94,121,69,68,86,26,88,159,39,43,30,367,67,28,148,111,66,27,83,135,29,495,60,19,18,78,25,57,101,49,73,266,115,176,62,175,31,20,167
"COG2162",159,74,60,35,28,85,32,81,43,128,59,86,58,29,59,127,33,35,31,35,43,35,116,131,18,27,95,78,42,103,7,2,237,2,47,89,129,44,24,40,56,18,369,21,33,58,187,25,42,37,28,83,72,62,4,25,96,93,78,28
"COG2163",3,0,31,21,4,60,0,3,3,3,21,12,149,23,0,0,5,9,64,22,36,78,3,70,3,6,0,0,0,100,35,4,0,0,1,0,57,96,16,24,0,5,3,4,8,1,36,14,11,6,0,3,4,15,0,20,3,2,0,23
"COG2165",16,44,17,18,15,29,10,71,12,182,13,51,38,1,47,120,83,24,10,21,20,11,21,4,9,27,102,66,66,9,12,15,665,6,88,372,217,39,76,29,67,41,1036,41,59,91,519,73,118,108,82,176,762,7,23,41,330,106,69,17
"COG2166",148,226,554,849,809,1016,42,788,1054,652,747,921,423,796,796,935,1038,783,850,887,589,617,665,336,299,662,951,1245,1055,209,776,1182,990,774,946,430,953,818,1021,525,867,665,718,782,610,124,940,713,1066,906,1034,1177,95,592,767,706,731,1082,1066,1002
"COG2168",1,48,0,1,5,5,3,2,5,170,1,28,39,1,26,41,38,3,0,5,0,13,14,1,1,3,57,49,36,5,0,10,185,0,15,74,25,0,14,1,14,5,241,2,4,24,64,13,3,1,8,60,46,0,6,11,63,28,11,4
"COG2169",97,149,367,305,158,352,13,311,395,397,82,125,309,194,59,763,418,282,99,225,437,184,249,69,156,464,1207,582,841,143,46,49,210,349,302,530,651,262,44,45,567,98,452,97,354,85,699,102,885,168,101,292,61,75,263,164,219,157,641,110
"COG2170",0,55,0,3,1,11,2,2,4,196,1,57,83,0,40,42,51,15,0,9,2,11,16,0,11,6,96,45,37,3,1,3,277,1,12,87,35,1,0,0,14,8,425,3,7,54,60,5,2,1,11,34,85,0,1,7,110,80,17,2
"COG2171",1027,1892,99,122,115,433,743,214,56,487,51,86,193,326,86,315,173,92,99,154,103,369,289,116,85,54,133,155,129,495,87,60,397,15,56,1231,339,238,190,74,66,116,400,79,114,807,317,67,201,61,44,82,1109,253,40,84,158,351,38,119
"COG2172",434,466,1306,587,930,507,406,623,598,968,759,671,1320,645,993,690,420,717,671,600,911,825,926,1215,1057,833,512,605,494,1262,889,311,156,795,750,361,749,966,604,962,647,670,632,543,752,891,968,736,785,552,331,405,718,717,922,839,737,344,404,583
"COG2173",166,188,596,1030,1084,418,41,805,861,365,788,431,354,652,1067,1028,528,1101,832,653,532,407,679,543,377,845,1127,1381,827,680,92,32,99,330,501,68,299,296,159,58,299,85,137,312,310,45,299,62,208,165,87,317,113,30,322,157,237,122,441,255
"COG2175",0,88,2,3,4,26,0,2,4,178,5,33,67,3,37,69,79,12,1,7,1,15,18,2,8,7,82,36,71,9,1,2,206,0,14,72,25,0,0,1,17,3,341,2,5,33,66,4,2,0,10,52,62,0,3,5,90,62,13,9
"COG2176",6536,4879,6664,3494,4491,2999,8430,3066,3189,5096,4752,4067,8872,4037,3470,1897,2625,3924,3053,2877,4821,5693,4513,7659,6691,3034,1227,1339,1145,10889,6358,2238,2705,3689,3549,5738,3370,5401,4062,6365,1780,4124,3710,3404,4353,8292,3602,4815,2150,4558,1732,2169,8557,5464,4310,5538,2858,1606,3418,3329
"COG2177",2023,1868,2395,2137,2206,2224,1807,2232,1944,2281,2421,2719,3015,2094,1851,1631,2220,2075,2184,1955,2540,2553,2310,2591,1874,1838,1626,1632,1561,2312,3032,2330,2448,1691,1974,1979,2226,2466,2524,2536,1556,1903,1775,1899,1907,1804,2436,2783,2234,2147,2254,1828,1639,2633,2085,2312,1879,2033,1562,2402
"COG2179",543,523,1019,522,630,364,322,289,524,599,673,524,1083,492,402,281,223,584,537,311,694,593,415,1037,779,486,74,226,156,749,903,209,181,489,478,779,512,725,571,1053,234,566,519,404,499,1026,753,716,257,561,205,308,1149,616,558,697,352,181,177,291
"COG2180",42,137,41,17,15,30,13,5,2,253,2,72,115,25,87,81,121,18,1,27,5,31,19,1,15,9,169,68,124,21,7,13,284,0,27,528,37,7,29,9,29,75,439,10,29,88,121,28,6,22,25,79,182,59,10,33,101,96,23,10
"COG2181",34,101,30,45,36,71,25,52,13,244,5,79,101,36,156,109,86,30,27,45,10,49,19,20,8,19,193,76,102,63,17,10,217,0,35,488,61,26,21,19,27,128,358,43,51,68,160,37,37,34,31,56,173,46,11,37,129,108,28,9
"COG2182",2333,3271,3604,762,1050,929,746,881,898,2104,1549,1737,1255,1531,1897,160,445,1327,1090,791,2118,673,838,3350,3823,922,355,431,204,1062,745,618,818,1614,2833,1502,676,824,1696,1319,750,2781,2077,1121,1433,3149,877,1630,406,2160,602,220,2476,1765,2264,2487,1179,2868,281,1077
"COG2183",2603,1439,4243,3306,3902,2966,4684,4678,3565,3814,3834,4250,4634,3298,3006,2777,3672,3483,3864,3902,4344,3806,3432,4474,4430,2953,2096,2973,3561,4149,4936,5250,4222,3496,3018,2198,3729,4264,5367,4575,3796,3814,3418,3498,3858,2757,3193,4642,3259,3487,4475,2717,4374,4156,4046,4102,3429,4371,2321,4466
"COG2184",1055,1813,1099,406,1229,431,246,825,873,847,581,1456,2238,1005,1308,484,1399,586,678,675,921,765,1352,1047,970,1232,812,448,478,2060,351,426,775,371,329,521,261,147,251,312,316,205,215,208,172,513,161,678,166,435,725,181,201,246,276,473,191,293,270,208
"COG2185",355,480,1995,3437,3476,4391,5077,4460,3456,1095,2955,1573,1332,3698,3055,3234,5514,2877,3694,4984,2173,3028,3281,2482,1035,3413,3928,3549,3819,2217,1343,410,1505,2537,3546,1919,3345,3430,258,2949,4531,3206,1279,2998,2571,296,2614,1603,4068,1254,2669,4310,535,3736,2875,1945,3901,2047,3713,3162
"COG2186",2371,2266,1209,1310,1210,1366,3995,928,1204,3380,1727,1141,2293,1524,1809,3523,2677,1368,1364,1425,1529,1937,1854,1120,1756,941,2223,1866,1546,1453,1149,1014,3748,827,1110,1812,1511,1393,829,1477,917,1235,4192,1465,1762,1781,2001,852,1332,899,910,1383,2078,909,1201,982,2070,913,772,1035
"COG2188",3443,3834,2023,1614,1151,1615,6361,1593,1440,4535,1523,1301,2370,1305,2143,4946,2979,1586,1329,1180,2028,1403,1957,2157,1966,1135,2713,1914,1150,2522,964,491,2736,1713,2782,8493,1581,1500,1228,2072,904,1358,3872,1755,1175,5070,1974,962,2272,844,854,1825,4024,1774,1771,1041,2252,829,2350,978
