"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG1963",382,133,218,58,232,151,204,355,183,142,138,68,99,89,56,72,207,132,162,210,338,487,210,16,201,50,242,150,100,162,391,170,72,387,86,219,183,85,145,130,367,357,71,127,261,96,90,262,162,183,155,70,246,343,107,107,240,179,65,126
"COG1964",55,129,59,24,36,40,25,62,60,49,68,13,24,26,23,13,22,43,112,39,314,44,34,1480,77,24,23,98,28,26,79,39,6,19,70,43,15,43,69,76,19,43,45,40,24,15,20,54,52,107,32,11,31,91,29,37,53,42,52,61
"COG1965",44,44,26,29,9,3,11,10,25,14,34,18,22,8,16,25,70,157,36,26,18,17,33,31,5,17,9,28,8,20,7,12,217,1,53,47,61,35,32,74,15,47,35,8,12,27,50,21,36,9,9,32,0,2,6,40,15,23,70,52
"COG1966",3882,4309,4794,2320,3460,3622,3440,4541,3538,3181,3706,3937,3435,3353,5715,2928,4338,3816,4422,3988,3954,2379,4241,845,7156,3092,4255,4352,4731,3820,2767,3050,4025,4416,3112,4351,2643,2610,3448,2986,3841,2153,2440,3064,3233,4729,3575,3101,3839,4584,4475,3985,3006,3799,3812,3416,3785,2689,3581,3997
"COG1968",2291,2009,2256,1618,2253,2215,2338,3189,2111,2253,1769,2642,2165,2485,2353,1686,2379,1951,2185,2075,2623,2755,1941,2538,2660,1478,2485,2560,2625,2031,2782,1836,1765,2448,1999,2045,1411,1256,2166,2233,2874,1605,1612,2161,2335,2793,2271,2119,2233,2037,2644,2415,2078,2440,2238,2207,2409,1967,1881,2044
"COG1969",65,103,157,96,287,24,88,60,292,17,120,17,167,49,61,158,125,33,82,72,110,71,82,72,1399,252,310,15,483,113,75,82,733,43,113,96,85,72,125,116,14,497,87,111,17,24,145,86,96,17,74,195,12,63,26,292,282,73,447,347
"COG1970",714,830,948,860,748,759,707,1258,576,815,725,913,759,957,828,842,567,648,761,798,734,1271,728,367,1448,836,779,974,986,632,1325,817,841,869,505,808,997,909,954,1001,1400,1466,843,984,1134,1124,579,552,747,730,659,582,755,926,513,728,799,910,801,756
"COG1971",1834,1365,1194,1280,1471,1170,943,1326,1153,1120,1067,614,1182,905,979,1162,1686,1301,1407,1016,1854,1924,1172,1197,770,1357,1008,1497,622,1312,1781,1205,1057,1569,1432,1476,1070,1356,1215,1338,1249,1355,1146,1348,999,595,487,1120,1297,1574,857,952,1354,1420,1742,1144,1241,1275,686,931
"COG1972",67,309,214,214,339,52,219,30,218,89,187,46,242,245,165,347,359,1329,74,214,133,66,135,346,1450,245,111,232,441,180,53,154,1866,115,328,327,748,284,480,551,97,864,333,128,32,113,413,541,75,122,89,211,68,71,121,702,249,99,516,332
"COG1974",1453,1367,1758,345,1273,1280,873,2097,1072,1487,1438,1032,1065,1092,2070,335,2025,1197,1259,1060,2225,1872,898,1577,2186,550,1110,2220,2063,1435,2674,777,3527,1645,1545,1243,482,860,1157,2102,1583,2113,469,1135,1039,1895,672,1306,1162,1802,1233,692,936,1693,1589,1440,1610,632,762,834
"COG1975",671,1455,1032,349,653,821,420,578,1218,698,747,489,602,584,1730,442,1508,742,1372,691,1992,621,803,1886,3834,597,790,2077,1031,983,1401,607,1525,602,886,884,423,398,730,894,525,1701,419,668,485,362,513,827,869,1744,947,432,705,937,1617,1314,910,802,1088,980
"COG1977",29,21,18,36,7,1,3,8,22,2,20,4,21,1,29,24,32,42,42,17,14,8,15,34,2,16,1,15,5,27,5,14,117,1,23,16,16,20,20,29,3,30,16,14,4,9,26,18,31,5,6,25,0,0,2,25,8,25,40,53
"COG1979",2376,3533,1425,3230,2445,2187,1921,1457,3005,2415,2377,608,2171,2187,1743,3787,2051,3128,2485,2603,1885,2273,2497,3496,2354,3481,1578,2466,1564,3283,2651,2651,2131,1848,1874,2879,2623,2892,2438,2746,1043,2200,2984,2380,1458,1981,2029,3384,2514,2845,981,1642,2724,2516,2006,2485,1866,3811,2755,2520
"COG1982",2896,3233,3997,944,1592,2103,1382,1919,2642,2258,2505,1496,1567,1405,3987,1370,4032,3015,2804,1710,3387,2060,1614,6073,4871,1374,1532,4658,1900,1987,3312,1880,4966,2621,2548,1898,1391,1644,2295,2570,2567,3667,1146,1938,2098,1756,1083,2278,2388,3334,2550,991,2055,1722,3241,2334,2411,1818,1968,1664
"COG1983",292,619,365,786,299,410,261,146,329,476,334,33,402,311,126,546,237,481,335,349,229,275,414,33,53,537,273,261,160,479,147,400,249,262,399,695,350,428,403,587,183,421,602,519,195,106,264,405,375,181,61,407,507,393,221,452,288,559,435,308
"COG1984",123,155,251,88,167,163,71,204,210,742,144,146,114,249,133,59,453,341,232,57,321,134,138,837,222,58,139,217,57,127,614,69,578,274,292,88,113,61,155,474,106,592,96,165,66,128,53,81,246,217,169,45,197,228,116,127,145,143,99,150
"COG1985",1837,1988,2244,1683,1845,1832,2375,2238,2259,2131,2002,2900,2115,2543,2730,1842,2103,1933,2440,2351,1612,1476,2586,975,2190,1901,2634,1188,2588,1813,973,2122,1231,1789,2294,2216,1875,1688,2129,1913,1402,1526,1795,1883,1938,2837,2801,2317,1949,1797,3277,2837,1959,1987,2049,2271,2051,2268,2418,2162
"COG1986",64,9,50,6,0,2,38,124,1,12,6,1,18,16,4,19,109,181,6,19,126,106,4,72,2,5,6,36,2,17,8,7,278,4,88,53,77,24,21,79,133,92,35,2,0,23,34,7,1,3,0,5,0,78,16,86,118,4,36,2
"COG1987",207,53,78,34,116,164,107,122,235,104,213,64,25,57,64,69,329,37,184,116,151,90,47,43,28,67,93,125,33,44,26,140,201,344,118,35,96,177,67,160,157,90,58,114,279,234,32,69,125,172,130,38,120,98,531,42,173,46,23,113
"COG1988",153,77,70,77,100,37,92,43,54,44,101,8,52,32,38,55,149,213,102,66,163,52,38,74,149,51,75,369,42,49,60,72,778,48,147,93,261,129,153,233,29,637,108,47,96,37,69,30,50,67,47,21,52,31,73,91,98,207,72,53
"COG1989",682,221,510,169,405,414,315,1006,615,146,726,119,176,218,461,128,784,450,436,220,653,1061,135,689,775,204,529,973,319,184,520,264,1638,624,356,203,262,221,318,534,543,853,229,258,589,372,132,100,483,439,365,118,363,560,1306,386,578,292,218,187
"COG1990",51,190,79,0,39,111,24,60,46,62,56,58,6,20,69,11,67,36,92,40,177,30,92,0,71,14,55,129,41,111,34,1,28,76,15,109,0,3,38,248,52,0,0,77,42,29,2,10,52,135,50,20,51,23,46,43,15,0,38,10
"COG1992",22,7,27,4,20,30,0,0,25,3,3,70,30,11,1,22,4,22,3,41,21,21,21,2,0,2,16,8,2,23,28,5,3,35,0,6,0,0,98,28,18,0,0,37,10,11,21,46,24,11,3,26,25,19,20,9,34,16,4,42
"COG1993",7,15,11,0,17,24,44,0,13,24,21,5,43,15,5,28,6,22,5,4,1,4,24,1,3,20,19,0,2,15,1,11,11,6,8,34,0,0,102,112,17,0,32,34,48,1,12,25,2,5,11,6,14,25,7,14,64,54,11,6
"COG1994",553,320,852,194,426,413,188,695,299,394,332,428,400,173,368,195,305,163,486,224,794,1272,339,646,577,147,622,405,270,317,1363,219,397,520,228,291,175,124,440,530,685,510,50,463,330,352,83,324,471,315,251,159,261,860,206,261,535,168,281,252
"COG1995",1000,2151,1273,1512,1528,1736,1586,1461,1384,1117,1075,1747,1856,1702,1418,2027,1251,1704,1609,1893,763,841,1559,168,1823,1667,1639,611,1157,1572,603,1289,1420,1198,1325,2024,1876,1258,1432,1174,1855,427,1198,1400,1738,1706,2521,1440,1243,1397,2117,2137,1121,1213,1924,1653,1268,2022,1864,2050
"COG2000",95,230,363,38,317,144,119,273,101,89,131,16,161,77,17,120,67,69,143,145,118,110,116,1369,122,73,238,119,32,147,1039,93,142,200,123,33,50,131,321,497,60,59,130,208,375,128,67,228,266,177,47,48,160,287,135,137,152,161,71,189
"COG2001",334,217,345,380,316,349,215,403,391,412,297,93,322,218,254,283,362,254,354,226,415,557,334,408,196,373,243,382,121,271,1323,963,1152,943,934,827,999,1067,783,1262,878,1571,1175,1119,800,857,408,805,1185,1004,515,503,1128,1221,989,514,1036,1258,774,822
"COG2002",1090,582,1081,300,729,688,462,1313,563,802,1013,449,471,290,451,189,1238,347,945,442,1749,1445,526,1477,576,236,654,1163,275,604,1489,473,621,1133,600,439,145,314,646,1035,1232,533,236,831,781,579,90,496,924,1138,494,161,812,1127,1219,362,1132,478,199,394
"COG2003",2249,2440,2836,1820,1889,2025,2980,2986,2422,2020,1777,4098,2195,4134,2572,1993,2640,1523,1938,1984,2781,2546,1968,1530,2188,1835,2465,1801,2122,1634,2180,2492,2261,2348,2562,2760,2164,2551,2371,2822,1793,2325,1959,2083,2121,3123,2528,1713,1959,1824,2769,2457,2120,2211,2683,2364,2591,2217,1621,1581
"COG2005",111,176,187,209,107,31,36,65,151,70,172,58,146,58,238,167,157,348,154,90,90,103,121,106,118,74,51,103,31,67,255,112,483,33,140,131,131,108,151,262,88,130,139,112,58,86,141,134,140,38,37,92,68,123,42,144,122,216,126,161
"COG2006",268,317,334,580,668,269,360,160,646,255,402,76,586,144,196,440,182,237,265,492,680,393,298,1688,2340,667,463,847,1014,345,741,493,409,491,271,221,934,581,582,407,113,936,997,277,250,102,277,379,241,239,250,339,355,443,289,777,539,254,933,626
"COG2008",1954,2462,1848,2174,1833,1652,2469,1504,1991,1786,1804,2199,1559,1181,2224,2412,1676,2158,2206,2429,1695,1336,2237,1763,2406,2293,1491,1778,1253,2106,1252,1873,1415,1366,1422,2250,1856,1810,2175,1851,1045,1188,1823,1668,1019,1023,3305,2026,1839,1946,2834,2626,1546,1865,2134,1737,1665,2303,2093,1574
"COG2009",97,36,67,102,18,6,30,36,165,9,81,17,55,71,24,100,99,182,83,71,19,54,82,53,827,142,67,35,269,74,23,56,376,2,114,74,124,56,66,125,22,121,75,25,29,49,154,66,55,9,42,120,4,10,27,231,149,41,258,249
"COG2010",10,1,98,10,98,2,36,26,7,19,5,0,23,6,0,12,4,257,24,14,0,8,46,3,2,5,293,15,0,1,55,8,447,0,5,4,5,1,25,21,6,0,8,2,3,36,5,0,38,0,0,5,1,5,8,29,0,0,3,4
"COG2011",737,673,942,202,729,572,445,999,595,445,588,271,624,334,1527,329,728,1141,697,456,858,461,556,1129,2362,303,563,1541,520,544,1540,384,959,854,469,458,410,341,581,1039,606,1844,292,422,464,1977,354,654,761,660,469,330,486,689,468,443,692,467,511,669
"COG2013",753,300,1078,122,259,399,594,1038,365,529,622,457,363,627,345,130,585,227,369,258,617,356,171,1526,867,159,178,970,230,328,505,223,249,572,415,193,98,175,441,468,1183,376,155,549,412,366,93,390,387,542,410,117,388,590,441,187,611,241,113,270
"COG2014",1,1,3,0,20,0,0,17,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,53,1,0,1,0,0,0,1,1,1,1,4,2,1,3,2,0,0,12,0,1,1,3,16,1,0,2,0,0,0
"COG2015",269,940,546,240,409,386,328,210,268,367,160,192,238,116,428,355,558,131,112,2339,702,261,675,1473,138,70,651,587,19,431,425,547,1262,682,484,377,693,176,506,572,321,201,356,221,301,129,155,201,303,923,220,144,209,296,203,322,272,195,404,252
"COG2017",5044,6095,5528,6762,6864,5961,6239,5786,7281,6467,6662,7499,5660,6389,5623,7134,5611,4774,6070,6867,5371,5791,6520,4177,6049,7025,7531,5532,7697,6563,4629,7874,4256,5429,6019,7491,7251,6601,5643,5135,5318,5716,6923,6811,5618,5748,7058,5408,5725,5966,7151,7645,6381,5615,6130,5616,5097,5944,6261,5459
"COG2020",3,4,22,4,26,8,27,7,4,5,52,8,14,3,69,1,2,1,1,8,44,30,13,0,8,8,34,50,10,4,47,8,201,8,33,15,3,0,180,11,10,1,7,11,13,15,2,3,21,5,17,14,3,38,38,23,22,2,2,76
"COG2021",21,22,223,34,70,84,81,51,55,22,73,28,214,10,1,6,39,21,19,126,63,92,104,0,0,14,257,5,17,69,131,5,509,336,8,9,2,2,196,97,57,1,0,6,24,102,15,132,164,1,13,55,14,222,6,21,120,1,47,5
"COG2022",976,954,803,1062,1013,1133,1070,756,1097,908,1001,663,1282,1111,1270,1259,1189,1187,987,996,676,653,1161,1544,1837,1222,1089,1045,1111,1387,484,1242,1091,995,1253,1166,887,1009,969,963,679,800,866,1018,829,1100,1080,1417,1064,1190,1171,1202,1136,984,1193,1109,972,1419,1297,665
"COG2025",2020,2494,2742,1886,2794,2580,2376,2673,2294,1604,1785,2372,2903,2111,1823,2113,2113,1747,2217,2416,1939,1883,2686,415,2580,1389,2586,1231,2091,2723,2244,1844,2043,2538,2880,2202,2172,1373,2813,2748,2032,819,1798,2075,1939,1823,3171,3122,2604,2217,2845,2635,2822,2666,2101,2617,2544,2157,2060,2307
"COG2026",25,79,47,80,59,16,44,61,49,65,51,3,41,45,4,59,71,283,94,25,218,30,23,159,136,94,54,222,14,25,58,113,1118,99,124,108,187,42,37,234,38,50,94,23,187,34,23,32,62,33,96,12,43,23,133,142,47,13,44,63
"COG2027",1531,1416,681,1627,1028,861,668,200,1490,1473,1149,517,1060,755,595,1760,1010,1815,1086,857,485,640,1004,457,1261,1849,639,866,510,1347,304,1110,1604,918,1825,1651,1537,1822,925,922,434,1107,1827,1090,1229,1090,1156,1383,1134,1119,374,1106,940,801,639,1541,777,1211,2020,985
"COG2030",553,749,580,1500,807,963,940,860,913,752,649,1209,1395,1264,1673,1499,475,1034,1030,986,459,637,1346,727,5279,1343,1014,3148,1083,849,467,1003,1758,335,942,1252,799,1264,684,874,913,1607,954,1057,1118,1016,1305,991,539,583,1054,1150,779,706,547,865,810,1420,730,896
"COG2031",28,67,499,134,141,57,159,25,68,64,74,11,132,178,22,627,144,107,52,131,46,79,77,44,46,48,31,44,29,102,38,91,223,18,68,34,116,20,79,151,15,31,48,49,22,15,72,106,14,22,8,29,15,65,31,39,94,70,28,29
"COG2032",60,77,83,31,75,17,15,37,4,23,9,17,23,27,13,39,92,95,6,88,21,20,20,119,39,32,78,91,28,54,85,19,124,19,37,17,32,40,22,42,9,76,36,6,6,7,24,18,20,15,5,5,6,8,18,17,15,32,21,23
"COG2033",292,386,415,37,165,155,555,694,327,159,185,748,280,506,742,192,239,122,175,276,408,251,239,183,963,238,361,234,845,152,188,152,171,210,157,203,107,146,379,345,384,276,76,176,311,914,628,292,150,334,753,361,147,324,609,336,432,176,334,355
"COG2035",1260,361,662,290,927,410,357,788,447,290,627,224,586,431,145,287,671,797,231,418,422,2165,353,186,810,212,477,316,241,284,815,264,501,798,824,384,373,239,707,696,780,555,282,540,318,317,291,883,592,386,182,667,639,833,588,813,953,395,273,392
"COG2038",1628,2262,1678,1946,1710,1881,937,844,2162,1855,1512,460,1331,1366,1469,2062,1299,1858,1893,1374,1734,1216,1692,1052,3843,2338,1495,1327,1926,1865,2031,1780,1228,1372,1209,1687,800,1787,1521,1567,889,1990,1460,1702,917,668,1080,1962,1657,1910,934,1212,1582,1574,1428,1617,1554,2098,2358,2089
"COG2039",162,87,248,72,90,43,70,89,165,109,160,77,141,203,462,64,189,297,177,54,207,105,118,155,784,19,94,1023,40,62,496,101,273,118,171,100,88,27,139,151,108,1286,83,83,49,53,55,211,152,53,129,56,102,155,80,74,110,257,343,54
"COG2040",77,141,270,108,115,41,55,74,130,29,102,70,127,26,513,131,58,277,93,63,162,208,155,36,174,78,18,85,16,150,150,131,166,64,351,42,918,321,106,144,34,899,184,50,57,88,43,114,142,234,106,80,110,27,59,79,66,233,80,327
"COG2041",2,11,22,20,2,4,2,16,1,21,14,4,19,13,5,21,104,235,6,25,12,31,9,115,8,14,4,45,2,15,10,30,708,5,94,55,158,39,30,101,5,126,46,4,2,23,38,5,2,10,22,9,1,12,14,127,24,13,37,10
"COG2043",3,14,14,13,17,8,31,26,55,25,71,0,42,16,1,21,3,69,12,18,10,22,68,0,17,4,14,27,2,18,65,13,13,10,21,2,14,42,15,80,7,1,4,50,11,8,10,20,54,5,8,28,12,60,9,7,28,83,70,25
"COG2045",14,71,68,2,5,15,54,27,3,0,9,6,22,51,5,81,9,58,13,38,6,16,20,0,6,17,14,3,6,22,178,27,11,5,2,14,188,74,107,83,8,92,28,18,7,7,58,108,24,13,9,32,17,69,12,41,15,29,61,52
"COG2046",2,0,1,0,13,0,0,1,14,1,6,0,4,2,0,0,1,0,33,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,13,6,0,0,13,0,0,6,16,1,0,0,12,5,0,0,0,0,19,0,20
"COG2048",178,92,266,83,152,211,135,116,115,81,166,21,271,107,29,143,70,215,131,244,368,267,111,498,36,43,140,254,36,69,839,75,233,133,92,56,55,57,443,182,93,672,46,150,107,98,112,312,223,98,89,105,146,290,96,117,275,61,64,206
"COG2049",132,132,226,61,165,143,72,167,208,694,174,179,65,305,108,50,558,183,193,53,311,95,133,785,239,41,91,190,37,111,513,62,586,298,282,86,91,54,173,424,102,559,88,132,64,138,66,76,259,198,156,34,183,224,101,103,116,108,80,134
"COG2050",1245,1252,1077,1966,1519,1593,1364,1473,1260,1413,1065,1369,1714,1510,1092,2151,1030,1743,1614,1587,635,826,1906,308,1450,1648,1238,201,1570,1341,781,1946,1333,927,1501,1908,2710,1470,1596,1595,1090,1508,2366,1865,1058,867,1452,1493,1337,724,1102,1703,1709,1480,892,1729,1115,1990,1711,1781
"COG2052",257,259,336,41,275,204,153,307,195,271,153,161,171,145,182,83,258,111,218,140,462,509,174,458,388,87,244,248,196,146,576,172,84,283,154,141,93,70,228,290,281,354,36,162,140,190,70,198,216,254,179,102,187,344,136,137,284,87,147,103
"COG2055",158,863,738,184,300,209,148,253,167,742,147,115,373,214,227,254,436,865,269,195,511,336,285,1430,1436,117,248,699,92,277,924,288,853,224,576,400,287,515,443,745,170,1119,497,216,198,224,245,418,145,765,240,96,129,430,203,597,149,606,542,561
"COG2056",17,73,21,2,29,22,28,29,111,64,101,28,78,14,10,172,32,53,3,19,44,30,45,170,8,27,29,10,13,27,188,82,12,20,16,9,271,85,163,110,83,7,0,51,11,17,43,33,150,26,29,40,14,21,35,14,27,74,66,65
"COG2057",20,25,96,16,34,57,42,43,38,23,38,10,102,56,70,86,53,136,37,36,28,58,47,21,31,12,46,30,11,45,222,129,500,124,135,83,171,60,429,581,73,102,70,101,61,86,152,454,101,57,39,130,69,278,44,120,299,162,131,81
"COG2059",2166,4192,3143,3326,2686,2994,3981,4225,2789,2744,3007,4660,3062,4437,3503,3262,2854,1899,2631,3303,2703,2004,3049,4041,2819,3134,3331,2440,4946,3462,864,931,451,1069,747,1183,836,915,1197,986,971,537,1033,1106,1560,1110,1531,835,872,1186,1540,1330,1020,968,966,855,999,1216,1134,917
"COG2060",1662,2297,2243,2936,2156,2243,1291,530,1674,1949,2074,177,2259,1245,344,3470,1267,2345,2014,1622,934,1414,2572,1319,2571,2942,3096,263,2056,2388,900,2273,2737,1134,2302,2860,2653,2390,2659,1932,812,906,2977,2273,1197,411,1630,2610,1687,1552,276,1378,1883,1781,1116,2243,2232,2809,2744,2064
"COG2062",6,62,120,8,0,0,1,40,3,27,6,42,71,5,367,8,61,179,57,30,11,52,15,73,437,1,6,287,2,17,100,8,315,0,60,35,110,36,40,89,16,283,27,4,4,307,22,1,25,7,71,21,2,0,15,48,19,14,12,6
"COG2063",4,6,13,8,1,0,1,2,0,2,5,1,15,1,10,10,74,0,2,17,10,1,5,49,1,3,6,30,1,17,13,6,302,0,51,32,105,25,14,42,6,77,35,0,0,378,43,3,4,8,2,2,0,0,19,46,0,11,30,6
"COG2064",148,50,330,2,32,13,128,105,9,429,3,59,53,12,20,0,198,0,9,63,54,80,5,11,0,152,3,0,2,129,148,24,46,73,60,5,0,0,40,52,67,1,0,30,23,156,2,1,19,6,608,6,39,19,3,16,162,2,5,1
"COG2065",140,77,192,19,154,106,82,165,188,76,78,34,197,55,926,78,25,67,86,48,124,36,98,46,741,142,270,421,253,79,765,106,288,134,82,82,5,13,258,509,58,1372,94,96,84,74,63,98,161,26,93,96,76,162,76,215,244,79,215,211
"COG2066",532,1483,1097,1900,1440,1469,901,378,1543,1581,1354,378,1238,766,292,2024,762,958,1155,1439,569,1001,1552,312,114,2336,905,253,615,1864,167,577,562,427,377,559,527,530,486,455,424,287,550,671,253,91,304,534,600,381,33,265,481,592,168,340,365,704,580,554
"COG2067",277,58,173,146,227,140,103,192,125,69,80,769,274,89,134,152,172,444,74,216,66,214,222,27,11,129,432,60,155,165,283,429,956,571,718,637,720,190,1149,788,369,161,274,346,306,430,794,1261,562,74,383,1265,515,501,232,755,565,372,452,1422
"COG2068",157,350,349,230,215,180,196,146,422,183,152,117,148,302,454,175,237,199,279,212,652,267,164,1323,1094,285,150,810,452,135,398,261,456,136,315,149,418,306,268,326,116,686,289,200,116,117,175,586,253,410,193,142,175,282,530,334,379,563,303,489
"COG2069",50,53,117,9,51,95,35,73,50,102,40,28,93,28,21,19,47,50,100,29,233,77,16,614,34,24,57,391,57,36,625,68,27,69,47,25,9,42,70,108,40,417,16,58,42,29,6,27,69,115,58,11,31,121,61,25,73,44,20,17
"COG2070",921,1186,857,881,895,1086,610,445,1074,701,1051,333,912,575,790,895,1064,814,1058,848,1137,725,902,762,1593,990,703,840,802,1211,2175,2721,1119,2598,2211,2691,2278,2735,2819,2635,1754,2705,2770,2673,2325,1006,1592,3406,2936,3738,1593,2028,2476,2574,2550,2490,2935,2842,2817,2608
"COG2071",1953,1803,1726,1939,1579,1242,2557,2941,1815,2320,1504,3688,1957,2949,2163,2218,1576,2043,1181,2622,1244,1640,1106,854,582,1721,2539,1207,3206,2081,342,565,357,410,771,702,374,564,573,595,763,916,574,451,822,887,1485,663,620,406,1286,1175,464,645,468,625,553,692,667,830
"COG2072",3,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,3,1,3,1,0,0,0,6,0,0,0,11,0,0,1,0,0,0,1,10,0,3,61,0,7,0,3,0,0,19,4,0,1,0,0,6,0,1,0,38,0,0,0,0
"COG2073",1012,2196,1167,1222,987,1284,725,529,1605,1435,1469,441,669,1147,1158,1781,914,1063,1699,970,1304,866,1593,1126,1797,1800,902,1117,1294,1666,1027,1541,258,980,747,1262,463,1187,1326,1333,603,1065,521,1206,803,375,843,1196,1104,1632,597,774,1055,1260,978,1084,1189,1587,1569,1125
"COG2076",149,165,266,588,523,101,552,323,412,120,214,216,367,532,459,662,363,1005,127,264,116,219,197,242,1514,600,370,134,678,227,190,322,1344,228,311,430,701,862,514,539,708,618,786,347,746,337,756,533,235,371,1478,667,337,223,338,693,496,150,650,700
"COG2077",845,586,512,1208,780,626,378,210,789,800,667,70,578,480,273,972,451,1011,454,651,424,632,721,189,44,1322,610,188,312,718,226,729,656,552,927,965,953,1215,864,1032,367,1161,1012,830,390,136,479,876,604,487,85,672,846,752,383,1026,645,997,645,596
"COG2078",60,98,291,97,19,5,5,980,9,9,19,3260,280,7,1885,104,14,22,14,1422,12,117,19,67,20,8,3,412,41,10,201,19,168,2,15,32,79,110,54,114,47,430,55,12,28,94,11,55,62,10,144,2309,12,13,46,83,88,38,22,136
"COG2079",152,270,445,96,137,94,179,124,93,70,115,83,179,114,162,161,226,93,169,389,77,298,106,103,228,119,41,16,65,303,273,99,599,82,188,168,64,78,409,481,73,758,175,155,170,118,148,204,108,93,149,121,81,214,74,93,253,467,134,332
"COG2080",684,1448,1124,415,748,633,686,594,719,732,911,300,712,495,2262,942,1145,915,942,758,1323,705,659,2952,1836,420,506,2105,555,707,556,295,667,221,331,236,498,442,394,426,153,455,298,188,165,135,239,393,268,522,197,108,154,305,408,227,273,427,260,465
"COG2081",2618,2288,3258,670,1889,2076,1855,2982,1575,2428,1989,2374,1760,1454,2512,459,2946,1241,2219,1697,3856,2521,1557,3298,2511,942,1940,3117,1995,1761,1252,500,575,876,521,415,104,226,761,707,1002,649,172,545,691,654,323,536,737,1091,399,357,643,926,783,434,803,391,335,678
"COG2082",657,906,761,269,676,746,448,364,807,644,806,221,533,738,750,804,554,590,1066,679,948,523,963,657,1366,629,588,762,704,801,658,900,412,669,738,595,881,837,784,776,485,728,357,515,409,314,269,737,540,1044,466,351,573,754,992,555,631,655,772,765
"COG2084",329,552,497,389,251,437,391,272,676,351,318,76,478,224,554,339,852,1007,369,447,490,326,299,530,3730,595,453,825,1043,608,634,408,2558,429,551,406,494,572,568,933,256,703,542,351,272,230,448,645,416,357,540,438,175,334,1273,1248,520,700,584,862
"COG2085",7,109,402,0,16,6,0,49,4,3,13,113,2,0,135,25,15,1,25,3,0,178,18,18,2,4,0,13,1,1,263,8,1,1,27,11,151,110,53,0,51,65,28,0,51,186,3,6,70,9,150,61,9,15,120,26,88,76,11,3
"COG2086",1882,2420,1947,1811,2285,2004,2019,2063,2049,1672,1647,1961,2034,1743,1909,1996,1810,1587,2083,2324,1443,1474,2045,296,2203,1491,1952,1023,1671,2246,1714,1788,1522,1955,2323,1940,1414,1240,2046,1865,1472,773,1290,1820,1718,1394,2884,1972,2274,2078,2477,2059,1943,1921,1963,1972,1813,2195,1934,1971
"COG2087",1026,1111,875,951,849,832,524,502,1046,992,778,244,604,800,733,991,705,821,779,754,884,672,761,615,720,1082,727,672,633,954,1206,938,471,764,690,930,533,931,892,930,464,1022,803,835,516,356,489,854,792,969,408,528,808,888,950,798,745,1036,744,765
"COG2088",776,780,547,172,654,932,474,835,683,448,1007,383,254,437,373,210,1821,266,767,581,1119,808,454,380,594,335,498,778,152,677,761,492,247,928,390,156,201,401,541,1032,1022,439,160,556,584,410,126,692,843,1314,1025,118,936,990,1469,284,773,323,124,343
"COG2089",686,1295,581,1020,1441,1188,862,1005,1224,812,893,6081,813,421,184,1010,820,1227,1236,959,722,1281,763,212,70,780,666,123,452,1315,343,1646,691,1485,504,638,1185,902,985,1181,931,396,1058,1597,731,894,144,1304,1125,568,160,162,1574,853,589,707,779,899,1516,598
"COG2091",624,156,422,110,327,536,191,250,260,207,522,237,145,227,337,142,703,366,437,218,737,237,260,1254,92,220,177,769,240,241,745,316,1032,508,573,216,210,275,369,652,504,451,148,354,459,270,128,340,321,535,424,108,424,317,786,332,552,183,168,236
"COG2094",62,50,167,6,60,69,73,57,31,24,26,65,76,53,756,55,15,45,53,34,10,98,16,29,29,3,15,390,12,31,115,13,5,7,6,9,6,14,16,20,8,225,3,8,3,24,17,41,17,4,25,7,6,0,12,7,14,7,0,0
"COG2095",1593,1688,915,3646,1333,1531,989,410,1416,1957,1390,360,1232,1257,360,2772,1302,2211,1839,1478,842,1134,1662,361,91,3016,894,297,999,1644,429,1571,1742,907,2562,3113,2258,2907,1320,1623,827,1286,2731,2107,1137,302,1149,1391,1263,1176,157,1638,1571,1293,1189,1927,1053,2919,2132,1384
"COG2096",791,1220,701,1398,1185,960,553,521,1170,707,999,555,957,914,544,1681,555,1379,923,810,676,1080,1283,1044,739,1514,864,283,736,1449,381,1300,642,701,1392,1392,1367,1802,1209,1177,1285,1228,1148,1028,766,307,777,1519,851,996,220,948,1134,1123,572,1502,842,1520,1362,1398
