"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG1705",1345,2435,1880,985,1652,1506,3984,1539,1979,574,1399,2527,4697,2076,1498,2836,1857,987,2246,1610,4676,2555,3253,3241,2784,2335,2486,929,2259,1231,2883,1455,1543,487,800,1998,1127,3990,1453,2291,3646,1507,4031,2439,1975,1218,2059,2969,3497,2849,2668,2030,3708,2255,2330,2413,3248,1612,1697,1548
"COG1706",40,2,3,432,93,18,285,31,0,57,1,17,14,47,50,2,3,0,0,9,285,10,22,21,68,48,76,0,5,1,97,484,9,62,24,64,7,21,42,15,24,140,0,63,8,37,0,3,1,4,16,3,4,9,16,3,51,2,11,49
"COG1708",482,377,310,499,275,551,151,707,58,651,575,105,261,499,1194,248,347,271,671,485,48,1007,361,1076,71,371,339,420,256,275,466,1159,183,530,285,319,241,385,480,470,450,214,51,867,130,270,354,92,130,37,417,140,139,372,489,161,676,349,140,185
"COG1712",1049,247,375,221,307,292,277,371,152,140,205,120,636,219,679,326,673,152,255,738,27,963,911,581,367,591,515,357,319,113,211,67,269,101,463,1028,295,330,248,230,770,433,268,316,234,695,663,75,85,150,238,424,192,369,507,143,588,199,779,294
"COG1713",284,569,694,715,516,545,227,699,512,752,989,1461,338,842,164,599,773,1076,384,634,418,181,344,271,141,238,409,1266,556,995,1395,306,712,1034,846,183,1321,378,346,908,198,653,339,650,521,633,893,482,788,402,551,741,343,410,485,932,254,935,961,648
"COG1714",265,635,435,68,148,282,64,332,19,498,126,119,314,124,519,404,241,118,148,371,16,514,666,534,81,289,212,168,268,77,32,77,171,43,165,281,105,289,230,347,345,205,36,240,304,348,393,56,413,24,268,362,250,231,477,202,595,114,65,206
"COG1715",20,189,199,114,199,442,166,104,255,105,151,314,53,427,50,148,302,216,457,141,261,216,30,19,66,285,165,165,282,474,1653,416,159,51,379,53,399,194,1032,157,128,427,16,421,356,414,118,122,102,111,182,231,93,199,108,159,59,272,171,115
"COG1716",5,131,1111,241,120,413,89,54,394,268,770,6,102,670,44,260,857,582,134,182,692,28,64,138,76,50,149,834,130,533,543,739,573,249,121,63,326,56,311,392,542,229,438,868,655,76,207,176,521,231,217,709,112,197,189,1518,85,694,311,175
"COG1719",7,0,0,1,0,0,0,2,0,16,0,2,4,0,16,0,3,3,6,0,0,1,6,0,0,35,4,3,7,0,0,1,0,1,1,15,2,2,5,2,55,2,0,2,0,1,0,0,2,0,2,1,1,0,3,1,0,0,0,0
"COG1720",121,326,479,859,354,372,1312,668,1530,508,409,612,129,1052,73,374,543,612,469,429,1281,86,193,243,1212,172,310,1114,203,501,308,688,438,263,882,81,602,747,322,424,227,789,1205,603,1069,452,360,1759,1306,2068,422,542,1108,262,172,1471,201,560,632,434
"COG1721",1905,2472,2051,604,1710,1795,1876,1974,1649,3068,1267,1271,1823,1440,2484,1912,1915,1118,1999,1892,1198,2240,2737,2433,2424,2197,1902,920,2233,1264,534,1158,1185,207,904,2416,1041,2339,1563,1761,2417,1358,1600,1434,2249,1894,1705,1699,1783,1944,2035,1699,2093,2170,2428,2376,2352,1411,1489,1778
"COG1722",67,100,101,153,70,65,19,148,11,45,112,268,71,134,48,51,42,202,84,37,149,5,72,59,54,19,96,67,102,209,342,199,49,68,123,37,283,60,61,55,23,126,13,107,54,53,8,22,78,28,143,55,51,62,85,190,51,113,19,69
"COG1724",28,26,8,0,2,48,19,49,11,4,28,32,13,95,19,63,1,61,34,13,9,4,8,4,3,0,58,50,36,95,67,1,16,10,4,66,42,12,31,6,32,31,3,6,15,3,6,13,84,1,8,39,64,18,17,65,33,20,1,8
"COG1725",1274,1812,1580,1676,1258,1698,934,1882,1719,2006,2511,3604,1296,1958,902,1599,1953,2249,1445,1710,1290,950,989,1074,943,902,1170,1566,1571,2427,2880,1000,2060,3179,1496,1004,1384,1521,1385,1883,1579,1481,1664,1588,1697,1478,2555,1829,2099,1429,936,1889,1573,1286,1518,1996,1016,2115,2405,1903
"COG1726",1395,1211,1174,393,1214,1396,2234,1344,1737,969,648,85,1404,1009,1697,1398,1051,726,1714,876,1369,1497,1434,1738,2256,1498,1343,818,1232,1058,277,554,1029,91,636,1654,969,1794,1414,1138,1174,745,1907,1326,1428,1318,791,1811,1255,2202,1886,1225,1932,2013,1237,1343,1330,996,766,1122
"COG1728",13,19,99,52,42,9,23,30,41,32,135,29,32,86,2,78,69,69,4,69,18,4,13,42,0,3,65,9,41,59,27,11,494,15,22,0,48,98,29,26,84,283,71,72,97,64,197,147,325,99,17,226,174,144,155,186,73,346,337,140
"COG1729",100,40,22,368,111,80,211,80,11,53,34,300,54,77,59,8,81,6,15,51,304,77,28,32,78,62,85,62,44,18,123,409,95,66,32,45,51,64,59,18,91,171,13,130,11,54,0,9,14,23,54,62,30,40,37,36,74,28,17,126
"COG1732",457,375,112,533,193,86,77,558,216,237,145,262,238,125,182,103,239,171,762,88,433,31,253,230,315,207,501,773,507,235,1432,666,65,675,329,334,200,199,510,195,90,257,36,304,118,209,147,67,82,12,296,95,147,214,220,92,149,95,102,314
"COG1733",1576,1482,1549,1487,1901,1856,737,1332,1042,1220,1510,2541,1485,1493,1392,1587,1449,1323,1666,1618,1084,1355,1408,1224,1045,1885,1399,1417,1508,1682,2382,1171,1722,2692,1943,1154,1539,1093,1425,1618,2082,1294,1342,1643,1016,1433,1337,944,1160,1371,1068,1372,1556,1862,1469,1401,1494,1824,1550,1367
"COG1734",188,192,99,388,94,288,297,423,138,63,168,137,79,205,166,85,147,139,588,159,570,194,55,149,168,249,281,163,151,63,184,830,99,66,76,84,198,149,259,209,102,304,633,483,159,149,19,44,301,89,345,134,498,257,74,217,184,238,21,185
"COG1735",175,72,20,619,185,97,71,126,29,185,40,44,49,125,108,43,47,74,86,207,491,102,66,90,73,118,114,104,55,128,162,601,71,134,119,68,131,71,242,166,83,232,12,95,39,74,205,32,70,24,46,90,20,39,74,42,133,68,44,177
"COG1737",2059,1569,1061,4419,1968,1584,1503,1864,1577,2606,2184,3417,1837,2595,1357,1369,1213,2626,2154,2139,2922,719,1106,1389,901,1347,1603,3401,2692,2617,7019,3921,2442,9666,3682,1775,2769,1265,2654,2532,1641,2583,2310,2311,1279,1554,2751,1420,2516,1264,1313,1681,1689,1078,1725,1179,982,1919,2675,1896
"COG1738",786,677,635,483,972,836,1325,670,1329,755,425,68,970,692,1105,795,579,496,1059,517,989,1147,629,941,1571,959,934,492,870,632,248,477,683,265,773,931,668,1022,1180,772,798,378,1135,606,848,664,881,1256,915,1465,1027,570,1299,945,772,1036,899,691,525,745
"COG1739",1141,1509,1634,1317,1304,1482,1568,1509,1687,1145,1456,1619,1698,1557,1122,1446,1280,1577,1197,1299,1453,1379,1337,1292,1450,1286,1396,1635,1452,1782,2217,1190,1412,1257,1425,1184,1944,1503,1507,1583,1053,1209,1694,1498,1473,1393,1397,1494,1361,1901,1479,1330,1625,1419,1441,1922,1237,1479,1493,1457
"COG1740",232,213,105,695,257,190,138,232,338,175,74,386,126,92,212,38,172,45,164,81,845,161,164,168,308,280,565,281,182,138,431,1051,185,166,138,254,246,162,514,114,109,488,748,237,363,213,15,133,107,62,278,149,78,121,192,60,210,57,33,273
"COG1741",1922,1002,936,1162,1132,805,578,1228,72,1608,581,285,1737,465,2191,833,861,280,1176,1194,555,2008,1261,1607,558,1619,1264,718,791,139,558,1757,428,290,640,1628,741,1000,722,998,1975,998,465,960,524,1235,839,116,82,70,1025,776,572,1090,1311,141,1611,455,904,1009
"COG1742",35,2,7,146,60,8,17,14,1,25,11,90,3,21,79,5,3,3,2,2,113,7,13,11,20,37,32,19,3,6,168,177,5,22,5,101,3,6,34,9,12,61,2,43,4,10,0,6,5,3,20,1,2,0,22,0,18,5,6,13
"COG1743",269,204,51,20,51,671,389,162,36,1250,124,12,0,7,448,29,0,128,104,35,42,10,108,300,57,0,21,0,451,518,1,11,256,0,322,1,8,1610,38,54,0,294,17,65,124,0,1114,59,33,6,50,45,15,21,393,121,4,120,54,547
"COG1744",1114,1642,2720,2339,1509,1703,1079,1928,1563,2360,2505,2762,2625,2631,930,1766,2346,4085,1044,2202,470,689,997,864,417,760,1628,2949,1530,2276,2688,1233,2589,1010,3765,1046,1692,1318,632,1651,1353,2176,750,1552,1757,1726,1618,1389,2358,824,1538,2981,899,1507,1930,2713,661,2974,3287,2277
"COG1747",0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,311,0,0,297,0,0,0,4,0,0,30,0,14,0,41,1,1,0,5
"COG1748",2361,2140,2039,1560,2120,2053,2340,2151,2588,2449,1703,1635,2141,1742,2121,2259,2266,2057,1493,2597,1495,2325,2209,2060,2248,1915,2178,1206,1951,2050,1066,1037,2428,2161,2100,2242,1605,2346,1881,1545,2371,1691,2911,1796,2666,2385,2110,2500,1929,2561,2016,2497,2089,2404,2106,1852,1912,2061,2752,2111
"COG1749",119,146,719,750,269,153,437,216,149,484,786,1117,142,427,69,234,751,366,124,432,256,41,82,303,42,44,313,99,229,442,112,489,645,87,62,65,161,358,81,51,348,617,103,206,243,155,293,327,448,117,35,416,166,419,372,274,95,934,771,586
"COG1751",0,9,1,0,6,1,0,1,0,7,6,0,0,6,0,2,6,4,3,1,0,0,2,0,0,0,0,27,11,2,0,1,8,0,17,0,4,2,1,0,0,3,4,20,0,11,0,2,12,0,9,4,4,3,1,13,1,1,0,7
"COG1752",6249,4618,4837,2206,4555,3783,3510,4758,2607,6946,3109,1337,4388,2574,7269,5010,4256,2874,5378,4612,939,6606,5297,5697,3867,5087,4406,2664,5192,2946,1503,2921,2668,1456,3416,6659,3631,5064,4118,4313,6880,2632,1712,4281,4081,5183,4316,2299,1947,2744,4173,4383,2719,5216,4723,2929,5756,3232,2999,4361
"COG1754",2779,2402,2662,928,2906,3072,4306,2905,5582,2071,1180,250,2622,2537,2842,2569,2033,1602,2825,2070,4258,3457,2825,2835,6280,2540,2929,1161,2489,1937,1215,1791,2029,396,1279,3669,1835,3865,3562,2060,2554,1282,4547,2749,3673,3125,2020,4883,3663,5183,3772,2507,4186,3658,2288,2795,2317,2070,1642,2127
"COG1755",78,1,16,0,200,0,0,5,0,336,19,6,6,0,53,0,11,0,10,50,0,0,0,160,2,118,108,0,0,0,0,30,3,0,2,28,0,2,2,1,105,0,0,0,0,3,1,0,0,0,15,0,0,0,21,0,13,0,24,16
"COG1757",6682,6729,4632,3708,4529,5142,6342,6032,9258,5525,3906,4561,6546,5982,4430,5044,4573,4431,5527,4790,6996,5398,6060,4901,9918,5106,6890,4806,7418,4489,4712,2756,5557,3663,5870,7734,4748,7346,4067,5410,5012,4335,6737,4948,5406,6029,4856,10713,6596,8189,5898,6066,6264,5926,6044,6660,4519,5322,5748,5693
"COG1758",55,20,48,284,90,155,116,38,14,45,71,270,43,38,35,10,29,108,37,29,312,27,15,32,48,50,41,82,17,86,476,331,50,92,25,31,180,40,53,56,27,135,5,175,12,25,2,27,60,13,72,24,27,33,21,62,40,48,15,78
"COG1760",2112,2540,2573,3247,2496,2918,2607,2746,2911,2247,2147,3703,2494,2744,2029,2215,2726,2590,2708,2310,3156,1936,2393,2402,3023,2142,3295,3062,3108,2120,3462,2975,2804,2375,3309,2411,2819,2537,2274,2794,1891,2540,2608,2803,2539,2372,1950,2734,2607,2421,3054,2719,2803,2887,2291,2819,2011,2319,2818,2905
"COG1762",2159,2375,2233,6316,2940,1454,1904,1547,2892,3637,2403,5683,1819,2125,2188,2187,2054,3682,2647,1933,6473,1263,2003,1459,2058,2118,3195,4049,3205,4949,5765,6388,3604,8839,4093,2264,2876,1678,4244,3146,2294,3482,5749,2657,1819,2528,4113,2244,2737,1023,1375,1541,1414,1687,2186,2374,1323,3003,4066,2864
"COG1763",233,177,146,723,293,122,202,171,235,226,329,385,273,246,138,119,217,346,49,311,461,117,208,255,144,109,269,221,299,149,253,514,299,781,288,251,118,182,194,156,93,350,136,197,143,280,163,101,201,223,110,183,184,106,176,120,178,250,632,234
"COG1764",42,9,3,205,63,8,26,28,1,28,0,15,8,0,29,23,5,1,5,5,146,14,7,14,29,30,20,45,2,2,80,264,44,76,3,16,2,10,20,20,14,161,6,48,1,15,0,4,15,2,6,2,7,1,11,2,29,1,5,26
"COG1765",141,103,18,356,122,148,56,143,9,53,32,35,47,22,148,34,75,55,159,60,354,83,31,96,54,168,130,71,73,8,435,542,19,122,33,68,44,99,84,105,77,153,4,147,31,46,13,19,10,7,121,53,37,94,41,8,93,34,17,98
"COG1766",100,160,528,782,331,127,658,189,145,512,1114,1266,126,613,121,379,421,619,174,423,416,94,151,302,97,184,335,157,316,263,287,681,528,98,220,110,78,312,124,105,233,815,116,210,176,117,254,154,380,225,78,234,267,160,401,218,225,675,293,118
"COG1767",311,262,103,623,162,100,205,474,170,207,94,355,407,212,175,160,70,83,142,157,321,98,257,118,187,246,318,360,433,66,227,478,288,261,230,179,114,236,230,141,133,255,98,175,30,287,166,55,54,26,195,63,151,176,196,74,133,135,619,272
"COG1768",60,305,429,257,250,450,166,523,308,395,662,160,211,578,126,324,381,777,197,383,49,118,195,154,46,181,140,1007,272,780,264,193,286,1235,879,78,1146,180,163,654,150,407,124,543,431,366,463,293,285,323,473,476,143,209,229,511,151,489,345,330
"COG1770",76,27,5,665,172,348,98,71,23,94,1,26,14,0,67,4,18,26,6,13,828,35,19,44,70,74,79,147,4,5,778,1193,22,343,19,42,10,32,77,219,35,352,3,242,12,29,7,56,14,13,209,5,20,3,27,6,87,0,39,145
"COG1773",492,509,310,1025,515,628,500,633,399,455,438,379,421,566,484,531,364,462,558,577,571,419,516,292,468,478,683,863,971,570,196,871,350,619,851,388,730,395,663,546,305,605,280,637,411,462,457,247,343,377,481,487,535,676,364,507,482,619,585,464
"COG1774",1793,1697,2102,1645,2226,1746,1153,1914,1372,1547,2028,1295,1915,2001,1591,2325,1954,2511,1664,1935,1263,1777,1580,1324,1833,1383,2168,2310,2067,2504,1021,880,2483,2529,2136,2183,2627,1917,2400,1748,1450,1716,1590,1594,1754,2235,2283,1650,2699,1991,2179,2619,1710,2684,1880,2545,1126,2336,2382,1833
"COG1775",1029,1001,403,1649,844,922,351,910,562,748,846,1812,755,1582,311,484,731,632,417,551,715,536,518,282,339,516,917,1715,565,1086,382,704,728,1057,1282,357,1079,485,558,1052,526,620,293,1878,362,950,655,688,804,283,1114,1110,313,580,761,639,349,661,838,947
"COG1776",168,185,864,503,299,177,116,252,221,658,1135,1781,142,480,126,498,682,739,353,533,103,76,113,193,24,150,376,231,300,550,179,127,975,24,134,65,261,454,111,84,469,606,133,186,288,216,712,561,617,168,76,507,210,345,511,420,169,1024,621,698
"COG1778",797,763,689,787,552,980,1086,1202,1036,533,750,393,1269,2549,969,931,689,499,1382,750,1052,1057,914,1349,1060,1013,1298,686,908,599,796,937,900,128,575,761,898,1268,1048,702,625,650,1192,1071,945,837,713,911,629,1493,1271,663,1240,1200,693,1042,1628,976,498,889
"COG1780",104,12,7,226,119,29,42,30,17,29,7,402,30,8,49,4,9,16,47,22,255,20,22,25,24,43,45,47,27,13,638,277,48,185,15,69,6,15,42,51,10,79,5,57,22,14,6,24,147,7,35,4,12,33,18,14,30,1,21,42
"COG1781",1015,863,1138,976,1091,1377,1220,1140,1113,585,1277,284,1203,1241,975,1004,969,1054,1018,1051,1120,1134,845,991,1134,977,909,609,774,1004,859,716,1161,622,1054,682,802,1176,891,1130,817,958,793,1104,1037,846,905,1302,796,1737,943,964,1089,1075,1023,1325,1066,1100,937,924
"COG1782",0,10,1,4,13,42,1,26,55,30,225,15,0,1,3,7,182,147,1,3,0,2,1,0,0,1,3,0,0,6,0,0,1,0,0,0,25,5,1,5,54,0,0,77,11,1,2,89,22,41,1,48,0,1,0,55,1,1,0,1
"COG1783",1548,2810,581,288,275,929,225,761,445,782,1043,1523,7071,647,571,683,765,1037,459,819,367,578,584,692,932,476,1028,5122,735,2070,381,2502,454,161,637,302,1741,490,2639,7018,1057,397,35,5169,1246,509,562,315,331,172,435,1095,164,593,1224,973,666,588,936,414
"COG1785",2728,2731,2153,1583,2249,2763,1328,2110,661,2868,1241,285,2519,992,2564,2618,2061,1211,2659,2428,642,3119,2935,3312,1174,3209,2429,1614,2719,1686,754,1940,1582,317,2269,2996,2254,2102,2435,2429,2552,1646,956,2145,1848,2460,2078,386,247,861,1982,2075,1454,3078,2271,775,2848,1585,2071,2825
"COG1786",0,13,3,0,0,175,0,60,1,12,32,1,7,30,18,14,1,8,8,33,0,0,1,0,1,0,4,132,21,2,4,62,0,4,5,0,54,6,2,8,14,8,0,1,18,3,1,2,3,0,7,9,1,3,9,17,8,2,1,2
"COG1787",7,27,258,209,10,49,9,27,30,36,132,7,20,50,2,72,39,41,40,59,2,2,42,148,4,2,42,64,9,83,1,20,124,660,32,33,502,35,27,36,20,153,13,27,26,13,63,30,28,3,11,79,13,55,16,56,14,197,26,72
"COG1788",302,414,114,379,184,361,120,430,42,228,168,57,217,207,128,113,101,127,491,186,300,55,221,146,229,162,293,372,531,115,113,618,95,47,217,106,241,128,167,322,45,413,23,553,126,188,29,39,60,15,286,147,147,234,166,126,149,150,88,216
"COG1791",3,7,0,10,1,4,14,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,33,0,0,0,0,0,3,0,0,0,0,19,0,1,29,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1792",591,657,675,528,661,727,941,712,1021,577,716,704,732,870,551,603,613,711,723,679,767,694,603,535,1112,649,643,755,634,806,2283,1026,1995,1045,2066,1757,2590,2328,1933,2221,1540,1876,2296,2084,2635,1914,2092,2963,2364,2941,2039,2072,2405,2090,1883,2883,1701,2398,1983,2020
"COG1793",15,105,29,21,84,120,0,114,11,72,143,26,36,490,250,55,80,47,366,55,0,63,373,288,5,123,142,35,22,317,27,70,76,168,49,147,565,16,36,88,101,21,13,45,28,77,167,11,44,22,39,54,18,41,60,128,138,595,28,20
"COG1794",327,308,225,421,225,356,186,349,104,233,252,444,317,293,154,112,445,297,224,225,426,146,130,400,340,138,213,764,255,88,1442,469,163,97,171,330,375,180,173,214,159,270,60,342,123,199,185,114,243,58,329,221,74,168,209,219,198,77,79,360
"COG1797",1192,1583,1432,1339,2282,1435,902,1351,861,1621,1472,682,1574,972,764,1316,1551,1796,1150,1434,683,902,1157,1250,672,1239,1708,1398,1581,1776,1288,509,1869,1262,2106,1098,1376,1153,1629,984,957,1234,1263,1120,1140,1228,1368,804,1117,442,1094,1014,1173,1396,1524,740,1227,1310,1479,2380
"COG1799",276,535,689,489,450,560,203,682,519,547,1085,885,391,863,201,540,671,1061,340,607,540,171,317,317,138,258,477,848,633,866,520,116,249,313,309,57,375,132,166,247,97,203,163,251,162,188,210,161,222,125,198,194,119,120,156,283,88,289,270,190
"COG1801",119,27,18,322,89,57,26,47,0,42,1,342,47,0,69,2,49,3,8,7,253,17,7,22,81,44,25,61,45,19,239,387,63,87,9,32,12,50,51,13,51,152,1,93,8,45,0,5,4,11,44,74,14,27,12,9,51,0,11,101
"COG1802",1520,1697,1501,3961,1841,1310,1366,2022,2012,2847,2298,4424,2224,2045,1540,1481,2340,1614,1493,2486,2387,838,1180,1356,735,1661,2160,2289,1961,2263,1809,2348,3274,2057,3395,1858,1954,1375,2103,1701,2341,2626,2016,2401,1540,1735,1498,1465,2172,1385,1299,2009,1495,1376,1797,1497,1095,2251,4195,2395
"COG1803",1450,1474,1103,1048,808,1109,499,1307,590,1129,1614,721,2490,1127,1465,1275,1243,1227,1862,1426,437,2029,976,1405,590,1163,1364,1184,1151,1119,1214,786,1128,1003,1540,1171,1503,1162,878,1274,1281,948,887,1421,963,1297,1455,523,643,428,1090,1410,1057,1167,1061,1173,1322,1323,1525,1600
"COG1804",512,619,280,2047,704,262,335,831,261,677,619,234,840,978,694,472,295,585,599,481,1216,479,499,376,414,793,801,1823,642,594,1624,2962,358,469,1054,478,649,428,632,585,504,674,83,1864,241,516,76,205,203,127,973,664,304,839,473,304,495,868,340,688
"COG1805",1448,1291,972,311,453,1306,2257,1117,1224,418,528,108,1246,822,1337,898,946,677,1313,858,849,1504,1535,1199,2457,936,1108,559,1275,645,64,90,264,29,199,585,286,523,349,354,270,236,456,396,439,457,343,452,282,558,417,415,447,511,369,330,358,294,222,285
"COG1806",131,90,26,297,81,199,97,171,83,100,56,1098,84,84,105,21,78,30,68,48,267,90,57,65,79,216,117,557,85,44,1192,438,124,89,71,30,152,86,79,73,154,132,36,383,41,85,4,96,76,68,190,108,62,52,35,96,63,18,27,164
"COG1807",3602,2159,1824,1403,1546,1944,1576,2297,2443,2833,1021,1447,3221,1399,2501,1771,1425,788,3097,1986,2808,2547,2063,2153,3019,2925,2622,1616,2005,1011,1675,1679,1869,283,1318,2645,2444,2244,2008,1477,2269,1026,4558,2698,2532,1846,1103,2210,2067,1691,2705,2013,2775,2350,2276,1621,2010,1403,1088,2348
"COG1808",1507,1549,1329,559,1439,1777,792,1301,316,1171,919,307,1732,800,2026,1802,1276,804,2112,1189,234,2322,1356,1611,756,1515,1399,988,1471,1431,800,712,1121,107,997,1717,1275,1366,1921,1548,1514,740,1042,1590,952,1392,936,253,172,159,1619,1398,1017,2171,1141,397,1378,1160,817,1806
"COG1811",359,487,259,685,361,290,247,816,273,390,409,975,558,671,371,221,269,480,381,283,440,166,293,238,196,345,548,1166,420,237,1192,599,221,658,1401,404,739,272,551,331,230,385,504,697,170,308,314,246,273,338,441,248,212,300,252,402,233,386,208,371
"COG1814",416,219,94,26,434,89,39,356,15,700,127,55,140,57,400,78,278,38,640,259,11,129,121,431,93,530,473,50,162,10,388,396,24,23,83,394,99,212,85,72,726,137,9,64,30,149,49,26,45,7,227,74,38,215,291,31,338,150,225,255
"COG1815",79,54,284,414,171,64,183,80,76,179,431,458,99,206,87,177,183,246,94,205,193,42,39,103,43,70,137,69,120,151,174,338,358,63,49,65,69,108,82,46,162,343,65,127,110,58,155,144,210,97,23,155,103,121,145,152,111,374,242,222
"COG1816",276,197,383,950,742,160,211,423,237,770,400,864,329,291,190,204,343,215,220,292,311,328,150,145,99,200,347,257,264,355,1476,521,795,283,257,138,178,302,129,264,236,389,126,271,130,313,645,273,423,141,81,311,270,230,366,198,163,369,809,399
"COG1817",0,195,66,1,2,112,61,41,0,0,191,2,608,45,0,0,61,39,311,64,3,218,0,132,11,560,206,225,0,13,1,14,126,0,207,0,337,95,38,284,0,3,153,37,45,0,0,6,3,11,47,18,349,120,360,12,560,3,58,410
"COG1819",1709,1042,811,743,1556,979,519,720,562,1046,408,123,858,732,1872,933,740,679,835,784,35,1639,1021,1379,669,1090,1057,539,979,1015,434,266,835,136,881,1361,509,760,1296,822,1934,743,329,595,624,926,1066,109,344,1337,831,699,485,761,968,280,861,612,785,833
"COG1820",3761,2943,2369,2792,3342,4011,2457,1922,1276,3092,2343,2702,3996,2146,4154,2688,2623,2942,2495,2644,1517,3999,3026,4155,1935,3748,3517,3117,3171,2598,3406,2802,3967,4069,3944,3918,3081,2104,2884,2975,3483,2271,1847,2239,1913,3322,3432,1209,1219,1470,2853,2342,2023,2999,3024,1574,3468,2303,3577,3199
"COG1823",66,49,22,629,175,157,78,75,130,135,6,538,37,23,87,30,35,11,91,20,579,34,200,29,276,239,353,287,182,63,1221,866,139,277,40,55,73,62,299,86,94,265,378,544,90,41,13,120,131,51,40,35,50,142,62,24,83,45,60,204
"COG1825",340,417,347,179,392,370,490,365,392,376,278,130,531,372,306,397,278,253,387,388,299,426,363,317,535,403,390,203,382,255,840,693,955,902,789,1093,833,1285,1034,1070,1321,935,1054,1209,1445,1158,823,1266,848,1396,1078,1011,1233,1373,1346,1008,1287,948,936,1090
"COG1826",235,71,162,1000,222,110,119,110,79,88,43,403,70,115,135,17,92,28,28,58,740,107,44,50,156,160,180,93,58,95,206,916,175,150,600,109,108,83,281,91,109,388,202,223,84,75,4,43,104,39,100,105,35,42,63,33,141,72,26,169
"COG1827",274,398,445,652,433,450,209,420,508,521,426,1265,387,435,151,410,565,527,241,532,367,94,216,330,113,243,388,582,427,487,443,200,636,768,701,208,454,269,407,569,271,344,487,483,253,416,607,472,524,251,240,531,315,254,386,650,152,575,835,517
"COG1830",2547,1422,713,1328,1014,877,630,1567,141,783,574,187,2298,491,2933,725,1533,550,1300,1444,527,2624,1407,2313,1141,1429,1865,950,968,362,851,1321,647,331,835,2662,872,1382,770,924,2027,1043,977,1364,555,1790,1284,210,82,153,1102,1250,876,1393,1226,221,1670,650,1563,1535
"COG1832",39,19,4,197,95,28,28,22,4,50,10,79,12,6,30,3,16,5,76,7,108,21,14,21,18,40,27,43,11,8,226,207,28,95,16,39,15,19,32,11,24,70,7,30,7,13,8,18,71,5,8,7,6,6,12,10,27,6,11,30
"COG1834",226,54,135,52,91,51,39,206,43,12,78,597,188,40,34,112,132,99,39,173,21,187,246,90,78,137,85,166,183,93,63,102,14,25,14,41,13,21,21,22,34,21,22,74,14,37,44,9,26,4,25,56,15,48,31,18,38,21,29,33
"COG1835",2255,2693,2136,1236,2554,2712,1094,1582,481,3170,1770,1488,2262,1255,1718,2763,1324,1671,2556,1794,1045,2364,2610,3241,802,2957,1936,2019,2617,1847,2517,3902,1623,419,1312,1747,1554,1656,1638,2052,1746,2643,1866,1699,2557,1604,1958,419,909,351,2299,1602,2068,2199,2485,1128,3413,2107,1479,2299
"COG1837",157,232,357,306,226,341,118,284,272,305,673,590,187,446,73,276,366,592,205,323,197,85,134,133,70,110,239,479,291,616,325,225,370,488,462,92,590,168,183,410,154,378,231,377,285,251,330,259,334,191,287,366,144,197,225,554,123,529,494,280
"COG1838",3011,1972,1930,2461,2821,2290,4196,2387,3429,1880,1807,2240,2110,2269,2041,2094,2056,2087,1937,2004,2396,2437,1603,1955,5115,1946,3162,1595,2262,2229,666,717,874,542,607,856,614,1037,822,626,755,659,907,725,980,843,738,1279,818,1237,827,838,946,873,625,851,607,756,929,756
"COG1840",1073,802,562,718,324,602,481,1300,857,821,1332,1904,1577,1341,811,513,733,1650,1056,1050,630,596,874,403,695,846,1379,1419,1346,631,763,1053,1120,328,622,998,930,801,1063,1109,1118,916,974,1460,545,797,237,648,693,419,879,874,519,772,832,899,278,793,1035,469
"COG1841",155,195,178,258,192,216,116,200,150,142,326,496,171,356,101,141,173,269,245,181,192,95,118,81,92,111,229,448,205,246,488,227,203,262,227,84,270,137,153,240,117,269,149,293,123,122,167,109,200,71,196,189,116,188,165,269,76,293,168,224
"COG1842",231,91,274,894,159,80,103,175,117,182,252,622,169,200,107,102,446,144,49,157,544,45,79,102,77,123,180,83,97,347,284,311,320,105,70,82,44,119,154,65,278,439,92,201,121,87,104,64,249,48,44,162,23,143,190,487,118,386,415,429
"COG1843",107,95,451,544,245,105,290,131,98,355,533,1001,100,289,65,214,401,269,69,231,298,47,48,120,40,56,182,80,85,241,157,388,349,65,76,36,86,209,71,53,217,412,74,162,147,88,256,126,277,69,64,286,36,182,222,181,115,511,371,199
