"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG1893",3261,2503,1967,1127,1805,2139,1214,1090,1003,2182,1141,1999,1623,1539,1873,2071,1316,1953,2074,2104,1838,1697,2399,2033,1583,1979,2392,825,1326,2070,1949,1666,1536,1544,1061,1744,2555,2134,2273,2423,1685,2015,2233,2717,1727,2231,2079,737,2242,2201,1277,492,2276,1657,1618,2011,1600,1248,1710,2340
"COG1894",1522,2215,1593,792,1359,2601,1076,1022,2401,1494,1462,2178,1335,1366,1935,1363,1158,1934,786,2280,1955,1692,1840,1072,1639,1810,1473,3747,1945,1272,2773,2124,993,1646,1175,2009,2093,785,1075,1136,2253,1797,2391,3052,1633,2106,1173,784,2213,1411,2391,242,2521,1134,1828,1592,2152,1559,2759,1059
"COG1895",523,484,334,582,594,521,325,467,86,349,945,659,168,849,416,695,563,682,275,633,255,646,227,240,224,648,511,602,589,546,594,327,280,826,1518,339,439,618,658,316,495,716,79,92,375,921,282,894,436,465,524,841,375,1177,1015,374,1321,122,662,558
"COG1896",1215,1073,1248,326,1215,1011,881,232,2241,841,523,648,652,853,1148,401,200,758,1145,1297,1676,401,935,1461,880,368,795,1818,625,760,740,894,1524,1349,398,322,530,818,387,664,1341,1187,1364,492,1307,546,1322,814,1156,892,1143,549,1466,438,844,827,309,1739,596,853
"COG1897",1738,2004,2002,1964,1974,1756,2155,1852,1266,1677,1801,1473,2403,1941,1848,1208,2312,1491,1939,2176,1728,1452,1722,1249,1730,1860,1794,1869,1254,1929,1521,1640,2187,2050,2031,1416,1540,1646,1717,1518,1598,1618,3104,2616,1746,1393,1900,2469,1684,1773,2088,2985,1981,1415,1840,2015,1464,1339,1463,1701
"COG1898",2197,2533,1954,2370,2366,2023,2198,2764,710,3008,2640,2613,1784,2339,2381,2689,1879,2433,2626,2102,1140,2653,2611,3412,2668,2693,2441,1542,2291,2610,1705,2808,2488,2375,3322,3964,2480,3052,3379,2357,3102,2053,2135,1083,2018,3516,4675,1836,2377,2532,3677,2891,1821,3465,2470,3209,4652,2356,2946,2478
"COG1899",0,2,3,7,10,0,2,4,0,21,10,5,0,22,18,58,0,48,3,6,0,0,0,28,41,3,1,0,375,2,0,10,8,0,6,8,0,3,1,10,41,51,0,0,13,0,0,61,17,9,15,0,0,9,41,23,0,28,0,2
"COG1900",1,3,21,27,20,5,10,10,0,50,10,26,0,16,23,62,3,75,22,7,3,0,11,36,16,15,12,0,328,54,1,9,24,3,8,6,51,7,7,34,57,40,0,11,41,4,33,1,34,9,34,0,1,11,35,81,8,12,8,22
"COG1902",3740,2487,2264,1560,3276,3969,1612,1288,4763,3881,1884,2439,5049,1281,3554,2494,1221,3047,2387,4194,3831,2554,3304,2423,3254,2472,2077,4453,2708,2626,4563,3884,1743,2977,1944,2445,2901,3223,2287,3367,3737,2151,3240,2445,2181,2732,2203,1375,4680,2901,3069,872,5829,2354,3531,3528,1976,4656,2254,2728
"COG1903",2018,1766,1190,585,1505,2048,779,536,333,2135,897,1104,623,911,1232,1981,1136,1812,1549,1807,1196,1962,2297,1206,950,2143,1662,1266,934,1498,1823,1708,631,1690,1222,1039,1724,1805,1734,2613,1457,1873,672,2319,1027,2111,1688,467,1183,1494,994,455,1390,2326,871,991,1017,456,650,1295
"COG1904",2123,2138,2300,3038,2254,3075,2022,3667,1407,2209,2838,2272,664,2536,2158,2526,2159,2228,2270,2570,1654,2520,2199,1448,2419,2019,2249,374,1426,2247,645,745,639,616,822,776,769,776,809,855,689,745,421,276,680,766,674,615,582,798,774,791,721,832,848,583,839,337,788,717
"COG1905",437,476,302,212,521,570,274,376,1322,508,475,618,616,379,668,627,326,587,314,669,564,547,479,434,425,426,474,915,748,412,952,693,418,682,474,1110,872,391,608,317,1094,442,321,527,459,505,535,253,790,461,778,58,581,526,769,554,912,729,1101,317
"COG1906",57,56,102,52,75,94,63,143,394,147,145,101,2,106,73,333,53,274,43,114,76,111,195,93,196,95,52,0,107,77,209,165,24,16,33,125,101,121,184,139,253,104,314,356,38,133,190,41,108,66,176,23,90,55,167,83,89,10,226,50
"COG1908",70,116,89,66,115,41,31,86,0,128,98,192,45,57,138,172,23,176,38,94,87,80,59,122,114,110,84,265,99,53,91,196,45,71,79,86,25,40,31,52,74,64,109,18,69,4,116,22,48,81,70,10,169,103,73,43,18,32,345,76
"COG1910",78,100,49,69,213,64,64,64,0,126,31,88,144,68,155,105,47,135,37,52,188,32,131,58,20,75,28,776,36,30,263,45,66,144,36,33,57,67,40,108,107,121,0,90,45,49,126,66,95,56,532,20,443,32,62,86,44,19,62,121
"COG1912",9,3,2,12,6,12,22,11,124,4,10,9,193,7,14,14,27,32,2,2,102,29,40,4,28,14,2,29,117,2,126,3,37,1,3,2,2,1,7,1,149,8,31,17,4,113,11,3,8,7,3,1,17,58,23,11,35,51,51,18
"COG1913",0,0,12,661,0,109,631,0,0,0,1,14,0,57,22,8,794,12,0,0,2,0,0,13,48,0,123,0,15,35,33,0,1,0,508,0,1,0,158,0,20,3,0,0,12,0,0,15,0,6,10,1560,2,161,29,0,0,0,0,32
"COG1914",326,405,329,217,528,399,214,295,523,548,272,534,991,257,465,575,345,505,497,513,392,575,489,304,642,534,462,346,651,620,1671,1301,331,1282,808,1537,2034,1229,1400,1325,1509,1086,1957,3029,905,1669,1600,244,1304,1692,768,201,725,1494,1122,1660,1846,1898,2019,1990
"COG1915",35,20,28,24,53,20,45,25,348,104,35,44,4,28,46,55,19,19,47,94,33,21,56,65,140,50,49,1,65,42,101,114,52,19,16,94,70,14,88,94,61,38,4,65,54,94,83,24,32,30,40,10,42,21,109,183,71,85,64,51
"COG1917",2497,2338,1737,1492,2908,2560,1136,1882,240,2472,2043,2455,389,1619,2118,3027,1153,2096,2936,2459,1406,2662,2441,1609,2490,2466,2400,2078,2434,2797,1864,1994,1684,2156,1355,2520,2140,2684,2551,3064,2330,2009,1905,1247,2086,2721,2123,1250,1992,1986,1743,2027,1222,2349,2196,2356,2033,1751,2071,2266
"COG1918",2483,2668,3546,3854,3787,3292,3482,3735,1006,3255,3701,3979,1013,3594,3097,2521,2947,2411,2826,3420,2694,1677,3745,2101,3658,2639,2515,3436,3141,2975,2150,3860,3880,2027,3676,1866,3323,3254,3283,3733,2621,2643,2743,1599,3811,2308,2462,4414,3196,3827,3476,3584,4743,1862,2793,3295,1242,1528,1428,2871
"COG1921",166,81,91,202,220,145,146,212,1764,204,281,316,363,50,425,300,83,363,60,121,938,83,199,167,151,148,50,249,125,95,489,452,73,118,199,569,151,51,116,122,383,104,297,87,48,255,228,106,131,83,79,77,357,145,562,274,107,804,158,291
"COG1922",804,1113,880,3585,980,898,1447,787,1001,1172,743,1154,485,977,970,1323,1529,1470,1287,929,950,926,725,1467,1049,1641,1810,385,1544,1222,977,666,1395,1457,641,835,1305,1402,958,1175,1222,883,1044,1080,1037,1836,794,1255,1219,1150,935,435,376,1266,959,927,2044,795,1355,1395
"COG1923",11,85,113,270,138,73,117,67,488,100,60,60,62,98,82,64,136,97,44,111,287,54,109,128,125,118,35,63,116,76,75,54,71,19,55,68,93,55,65,59,325,97,139,170,71,85,59,610,120,84,213,47,29,61,197,178,44,313,78,95
"COG1924",8309,5684,5017,5995,3298,2863,3420,4210,2496,2923,3696,2744,4856,4527,3512,1490,2547,3563,3914,3969,4491,1905,3564,5601,2666,2888,3999,5378,1404,3504,3942,3762,4780,4631,1594,2464,1619,3301,1382,2464,3749,4148,8603,8216,4419,1557,4169,3362,3943,3572,4477,4453,7408,1399,3476,2762,1120,2132,1291,2591
"COG1925",1372,1381,1364,694,1466,817,1289,589,5893,781,646,555,1287,979,1142,455,661,987,888,1204,3735,533,1115,606,585,781,866,2036,507,955,525,272,364,366,223,204,204,437,277,222,526,360,661,551,439,340,422,269,363,345,369,195,596,284,416,219,126,1092,216,465
"COG1928",100,80,537,51,609,275,378,30,1,128,313,159,4,110,83,18,38,68,789,309,128,31,244,347,208,52,368,3,30,427,236,54,414,30,44,5,109,113,57,99,143,295,14,28,703,4,168,150,551,198,630,32,134,63,195,211,5,13,32,154
"COG1929",1027,1112,1159,1922,1632,1591,1797,1350,2291,1657,1572,1253,2527,1159,1441,1463,1498,1440,1353,1769,1892,1505,1395,814,1283,1769,1281,2423,1559,1723,1607,1460,1066,1709,1580,1424,1215,1259,1408,1844,1328,1176,1457,2436,1290,1533,1388,1140,1217,1339,1238,1749,1731,1735,1288,1130,1186,1584,1312,1463
"COG1930",7,1,3,5,22,7,0,4,0,7,0,3,8,2,6,7,3,4,4,17,4,9,13,3,2,4,5,6,2,16,55,4,2,13,1,1,1,8,4,10,13,12,1,1,26,4,14,5,6,0,14,0,0,4,2,8,1,0,1,6
"COG1932",2104,2231,2407,2365,2397,2169,1897,2084,1379,2228,2096,2269,2745,2664,2704,2055,1730,2033,2167,2175,1806,1759,2291,1715,2204,2456,1929,2019,2130,2171,638,655,811,688,546,516,775,696,755,729,801,672,780,1183,856,617,539,665,776,771,870,860,734,595,782,785,686,591,624,581
"COG1934",6,29,66,175,4,11,65,110,577,43,20,14,72,22,17,45,10,69,16,4,402,35,93,33,62,99,4,69,12,2,80,49,19,1,20,109,39,56,32,49,109,52,286,2,1,52,44,407,75,3,27,29,20,57,81,63,14,376,68,82
"COG1937",858,828,713,262,822,576,560,177,948,478,385,334,1277,363,719,230,527,497,501,700,1046,313,470,666,406,328,541,1413,311,429,563,497,723,590,430,276,317,455,209,372,760,419,512,1384,587,222,540,401,576,825,635,363,1115,249,531,503,186,828,178,552
"COG1939",852,703,775,245,868,629,534,160,310,442,475,406,417,668,538,218,359,485,651,827,596,230,560,1163,430,303,495,745,248,496,468,534,881,607,361,257,269,509,266,383,735,567,1355,839,855,182,620,402,689,624,700,280,879,213,526,379,157,205,184,404
"COG1940",5885,5577,5925,8815,7533,5928,8071,6125,8732,7621,5891,7102,20144,4493,7636,6829,7873,6200,6690,7650,7616,7268,7660,6699,7622,5732,6008,11081,9052,7332,7485,7153,6320,6657,9251,8918,7684,7257,6222,7220,6299,6216,7097,11695,6602,6942,7210,6807,5962,6698,6289,3308,6185,7420,6621,8647,7423,10893,6487,7691
"COG1941",0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,1,0,0
"COG1942",7,19,28,42,19,22,36,21,256,33,5,3,75,17,15,45,11,43,6,22,133,15,24,19,18,33,6,27,22,6,33,9,22,1,40,51,20,13,24,21,42,15,151,7,6,16,47,8,13,4,28,4,8,20,50,13,17,12,34,68
"COG1943",922,3352,1267,648,1802,1718,1627,908,2519,1248,1075,1058,1996,1621,1812,631,5214,2329,850,1799,1975,453,1298,2692,696,1861,1342,3702,2116,1284,777,828,417,497,236,315,478,531,188,345,993,412,2202,4410,501,195,500,268,297,516,647,172,1019,328,976,530,334,1083,287,479
"COG1944",12,19,43,272,10,34,178,45,772,10,9,24,120,14,15,68,57,291,23,7,613,546,366,1277,34,201,4,88,714,6,97,24,12,1,24,261,50,7,31,7,157,260,68,5,19,96,79,380,12,3,3,57,36,85,101,213,19,497,69,156
"COG1945",1,4,3,11,9,2,2,2,0,12,1,6,0,2,2,9,0,22,4,3,3,3,1,11,1,6,6,0,2,2,0,0,8,0,9,8,22,0,9,12,30,10,0,3,20,2,35,0,12,0,37,0,0,18,2,1,10,5,31,12
"COG1946",13,8,8,44,6,21,38,35,497,7,5,2,838,3,49,17,9,33,5,1,355,27,63,1,42,39,2,130,2,4,134,2,2,0,15,95,24,8,17,21,79,10,25,284,0,65,44,22,2,3,1,16,5,48,89,229,12,443,31,85
"COG1947",1713,1932,1814,1754,2193,1744,2021,1745,1123,1612,1622,1798,2417,1944,1904,1173,2148,1598,1697,1960,1706,1100,1790,1357,1777,1571,1606,1927,1522,1745,1680,1573,2152,1589,1793,1303,1442,1418,1162,1411,1960,1683,2236,3063,1883,1148,1503,2297,1872,1661,2142,2391,2291,1301,1908,1734,1107,1515,1068,1527
"COG1949",15,29,50,61,10,21,65,91,739,35,19,25,807,18,77,61,6,48,16,7,509,27,108,32,50,90,6,146,6,7,140,29,21,1,22,84,30,49,40,37,101,43,277,533,2,65,51,38,60,3,11,25,25,84,124,189,20,602,70,115
"COG1950",2,0,1,2,6,1,1,0,5,3,1,1,26,24,44,1,6,1,8,0,10,0,5,411,16,0,0,17,1,0,14,2,77,5,0,0,0,2,0,3,24,7,347,1,5,1,2,6,1,2,1,6,10,2,31,9,1,98,1,0
"COG1951",3135,2751,2872,4451,1983,2282,3072,5377,3460,2658,3441,3047,1445,2503,2255,3011,3007,3672,2376,2064,3289,2559,2705,1740,2713,2744,2558,2642,2249,2540,2844,2761,2846,2885,2959,2220,2510,2924,2368,2385,2412,2757,2744,1806,2911,2488,2544,2741,2909,2613,2690,3987,3314,2521,2453,2467,2208,2711,2396,3299
"COG1952",19,34,90,224,24,73,118,109,792,66,15,29,82,41,32,71,6,63,16,4,426,29,93,28,30,110,26,75,25,4,173,21,81,51,38,75,41,25,56,26,109,91,245,2,37,71,61,881,60,7,127,28,28,186,87,60,21,514,83,133
"COG1953",64,30,4,70,29,37,43,81,1360,114,49,32,105,12,77,265,18,74,24,29,478,63,60,51,86,64,27,160,88,8,221,105,21,72,42,216,45,40,136,75,155,32,67,12,7,202,238,38,9,13,15,9,186,62,116,150,72,593,144,155
"COG1954",285,111,160,109,278,117,173,97,844,113,153,134,245,62,331,80,83,263,120,341,629,170,217,136,141,51,215,115,134,134,175,284,93,79,201,168,122,240,124,261,255,125,192,206,118,119,179,119,190,258,173,178,414,140,219,143,85,455,116,241
"COG1956",229,254,286,249,612,465,552,185,495,545,260,597,267,245,396,599,592,522,558,563,483,455,524,293,641,406,457,194,688,569,158,155,64,79,208,224,297,195,225,178,212,136,157,6,123,220,170,124,117,199,88,259,54,174,163,147,116,165,193,206
"COG1957",625,193,479,341,601,279,345,252,4667,387,171,186,6427,317,856,313,180,508,317,322,1752,180,472,1193,484,246,124,1377,446,303,1284,312,420,716,237,740,230,206,474,411,652,303,2610,3089,648,718,533,198,270,192,204,116,686,327,750,674,367,2258,559,568
"COG1959",2327,1904,1603,774,2140,1740,1174,605,2425,1212,909,834,1296,1353,2020,626,1190,1105,1111,1884,2620,695,1578,1287,954,863,1330,3267,857,1221,1712,1236,1983,2521,834,659,756,1505,737,1034,1800,1382,3241,2451,1806,908,1884,1254,1491,1559,1850,1129,3064,527,1688,1460,688,1705,516,1405
"COG1960",3447,2294,2849,3528,3237,2560,3606,4301,5180,4235,3184,3959,940,2767,3136,3806,3306,3899,2798,3686,4321,3037,2795,2553,3934,3186,3051,882,3714,3503,2893,4150,3072,2251,3132,3442,3748,2865,3645,4065,3754,2429,481,2249,3120,3609,3043,2270,3638,3647,2943,3095,2302,2852,4507,4008,2473,4747,2896,3201
"COG1961",30645,13944,19178,7402,22688,25222,14323,4201,11950,20777,11210,15638,8202,16370,28077,7660,8734,11264,18919,25894,22544,12083,17346,36598,15285,12415,20295,32683,11714,19053,16159,16538,18726,18696,11137,8653,13951,21256,18233,18040,27578,24277,10520,12955,30017,8228,18563,14346,19974,28442,29738,9542,23694,10188,21290,22270,14819,11851,7988,13529
"COG1963",203,140,361,78,387,141,290,102,148,159,202,177,26,274,145,81,100,166,262,189,185,49,138,492,106,71,166,24,92,247,118,248,354,36,107,176,99,166,166,202,131,131,148,176,374,61,198,89,184,153,376,63,207,65,181,136,83,66,69,107
"COG1964",108,59,47,27,104,58,45,21,0,54,32,51,127,22,128,14,34,92,36,59,228,30,86,42,16,65,16,1517,33,32,359,57,57,111,22,14,34,92,15,32,74,62,0,80,19,22,81,18,61,40,44,14,469,19,42,48,15,6,46,57
"COG1965",7,30,39,31,6,12,31,39,384,22,13,13,35,17,8,25,9,41,7,2,197,27,48,17,31,64,3,34,5,0,30,24,10,0,10,57,18,39,22,31,77,30,224,3,1,47,21,27,37,3,9,18,18,35,30,41,6,213,33,63
"COG1966",4608,4398,3872,4277,3317,3190,3932,3486,3845,3713,3436,3478,4625,3253,3560,2912,4678,4014,2941,3479,4238,2830,3935,2357,3377,3602,3691,840,2354,2986,2516,3036,4529,2369,3317,2628,3352,3411,3915,4201,2984,3648,3775,7280,4485,2475,3449,4722,3801,3677,4081,3880,4659,2418,4225,4866,2109,4008,2455,3186
"COG1968",2030,2209,2333,2204,2891,2195,2674,2226,1272,2308,2321,2093,2159,2280,2445,1665,2624,1928,2019,2264,2121,1525,2021,2816,2117,1881,2129,2610,1909,2091,1850,2166,3202,2170,2557,1433,2310,2301,2018,1909,2240,1772,2226,2656,2355,1494,2033,2747,2187,2269,2508,2654,2922,1633,2247,2221,1422,1760,1635,1998
"COG1969",15,359,74,48,34,12,99,162,614,95,84,54,113,17,79,145,477,309,63,8,367,91,106,67,173,449,17,92,105,10,81,86,60,4,59,81,156,65,79,90,117,121,391,1448,43,118,107,27,108,25,74,16,25,102,148,83,110,721,85,122
"COG1970",710,782,647,510,987,844,874,570,303,743,707,717,1674,1096,818,843,985,737,755,834,512,644,988,1282,756,816,801,372,913,764,688,547,1263,620,863,1012,900,951,650,707,1011,737,719,1417,873,889,984,1109,767,739,934,913,455,924,1021,617,798,861,869,502
"COG1971",1520,1466,1837,654,1850,1074,1068,499,806,1087,931,1254,1160,990,1296,1169,633,1277,1084,1352,1110,1063,1040,1937,1131,714,1340,1200,1178,1349,1160,1122,1330,1725,890,1136,1144,1655,1239,1198,1342,1117,909,744,1624,1073,1229,594,1299,1183,1454,601,1605,1117,1151,1373,1302,1050,1157,1434
"COG1972",113,272,72,247,98,80,233,402,2186,167,203,270,532,31,115,357,421,759,54,27,1278,288,477,62,253,541,99,328,803,63,400,480,33,23,238,685,286,163,167,130,549,203,1111,1461,107,469,197,101,77,50,70,54,52,463,467,192,187,1872,331,327
"COG1974",1736,1435,1427,1151,1437,1551,1919,673,3765,1867,842,1002,2954,1020,1575,342,2076,796,1756,1264,2443,525,1569,1878,1045,737,1254,1547,593,943,1197,1292,2103,1581,1063,491,946,1447,1299,917,2096,1419,2927,2174,1641,742,1592,1879,1229,1337,1652,1045,1471,1000,1780,1320,572,3569,465,1534
"COG1975",1770,1186,672,538,1077,684,462,530,2809,765,435,473,1182,488,1087,456,1038,1178,420,959,2035,363,851,600,597,1051,649,1865,544,709,1351,843,573,980,580,382,536,889,486,790,893,761,1185,3880,638,617,1040,372,838,812,647,495,2409,401,1130,845,419,1511,415,881
"COG1977",7,8,26,16,1,3,26,22,198,9,4,3,28,6,6,26,5,25,2,0,103,11,33,9,20,37,2,35,4,0,21,16,8,2,2,34,11,27,19,16,30,17,113,3,0,25,9,11,27,1,15,4,14,19,21,17,8,116,15,23
"COG1979",2912,2413,2370,1720,2436,2381,1441,2007,2305,2902,1946,2759,2851,1457,2489,3837,1568,3463,1944,1914,1949,2963,2487,2293,2187,2736,2202,3482,2513,2737,3074,3398,1443,2693,2155,2599,2693,2747,2837,2551,2765,2373,1824,2396,1847,3454,1917,1998,2500,2156,1361,602,2124,2872,2073,2632,3486,2156,3044,1824
"COG1982",3290,2878,2904,1472,2272,2309,2406,1083,8662,1846,1396,1354,3044,2076,2054,1388,1929,2562,2048,2205,6691,1335,2712,2069,1590,2017,1750,5972,1031,2009,2955,2216,1956,2372,1416,1393,1202,1932,1039,1600,2541,2539,4617,4866,2714,1574,2517,1750,2389,2047,2271,1523,4662,1416,2547,1505,814,4967,1120,2599
"COG1983",202,297,300,202,451,468,202,253,188,636,252,441,219,187,366,548,158,490,354,397,192,553,530,287,410,423,218,36,605,517,506,394,137,338,289,360,650,606,665,407,580,331,99,48,258,634,159,114,378,428,256,35,92,583,311,485,540,252,602,410
"COG1984",224,116,124,107,466,706,151,60,744,129,78,77,1061,70,399,66,50,172,152,121,573,61,243,136,95,103,113,887,57,214,487,83,207,107,226,123,158,608,148,144,474,137,335,244,290,232,180,120,245,160,317,147,295,138,216,109,71,595,91,304
"COG1985",1788,2189,1916,3118,1935,2133,2196,2797,1120,2174,2348,2166,677,1979,1797,1818,2589,1982,1826,2098,1680,2132,2264,1442,2060,2428,1805,1004,2078,1953,2067,2323,2229,1083,2535,1859,2281,2092,2409,2536,1917,2010,1702,2128,1787,2179,2088,2915,1884,1846,1849,2917,1950,1995,1924,2180,1361,1275,1856,2321
"COG1986",4,14,66,47,5,13,110,34,568,27,35,3,61,0,12,16,2,38,3,3,308,14,46,112,19,39,4,73,2,0,66,4,127,0,14,73,22,5,25,3,81,5,8,4,4,47,41,25,2,3,59,0,0,41,57,23,5,273,40,82
"COG1987",185,162,221,143,254,113,212,27,360,51,122,88,30,270,41,75,37,102,175,182,286,72,178,89,26,22,94,40,69,117,90,60,127,171,60,114,54,94,24,42,161,220,576,27,353,49,192,239,125,174,173,73,157,75,98,62,24,208,63,127
"COG1988",57,15,131,80,73,42,236,70,966,96,91,49,109,102,80,54,40,154,113,52,674,30,123,45,43,67,67,76,29,52,170,25,40,69,37,252,73,67,34,40,233,123,701,150,61,140,199,38,51,35,48,11,85,138,132,86,40,772,111,138
"COG1989",451,213,677,206,567,137,544,141,1168,226,312,238,437,593,269,128,309,269,809,377,1121,157,560,1023,181,204,259,723,258,369,399,88,994,410,223,276,258,175,138,138,540,741,1301,804,623,230,529,364,468,408,545,115,421,149,398,381,151,1609,248,372
"COG1990",124,56,56,22,65,68,28,5,0,40,22,43,0,41,48,13,41,11,44,81,66,21,44,32,6,39,92,0,19,49,0,10,58,91,19,0,11,90,107,92,246,63,0,66,74,0,44,26,56,111,81,58,61,24,45,66,0,24,0,14
"COG1992",9,1,21,24,40,4,4,22,1,39,0,38,10,12,45,19,3,0,17,13,9,0,10,20,25,3,37,2,67,22,4,43,0,6,11,0,91,3,1,23,28,4,1,2,34,11,2,14,20,27,35,79,20,7,19,122,0,2,0,0
"COG1993",6,9,8,24,7,22,21,12,1,51,46,31,0,42,11,25,3,38,22,6,15,48,50,4,30,14,14,1,28,15,12,35,0,0,13,0,22,23,22,24,115,24,0,6,6,34,1,0,1,20,59,4,0,27,60,6,32,10,34,10
"COG1994",326,277,563,151,678,402,304,99,9,304,180,190,90,334,708,183,270,151,473,505,249,127,412,1254,423,263,176,607,280,276,188,320,682,675,175,163,155,270,238,333,533,326,445,569,517,127,418,346,459,389,543,438,382,149,520,408,111,393,52,234
"COG1995",1459,1203,992,2343,1331,1094,1319,2481,1344,1465,1585,1695,311,1785,1341,2092,1181,1687,1212,1152,1197,1230,1288,846,1882,1900,1418,169,1897,1119,882,1415,1462,857,1724,1912,2221,1682,1678,1563,1172,1045,751,1905,1257,1707,882,1761,1213,1750,1194,1743,874,1426,1226,1555,1110,1417,1212,1274
"COG2000",169,86,99,81,279,86,90,63,621,120,125,137,298,357,193,119,33,196,75,177,109,51,139,101,159,73,123,1322,590,160,372,205,281,217,82,60,233,104,157,105,497,121,42,115,188,217,96,122,266,154,486,19,407,138,243,154,184,143,131,122
"COG2001",319,354,304,154,478,437,269,138,323,326,253,308,523,257,357,295,132,340,406,396,374,299,339,570,334,266,321,405,228,353,1065,783,1144,1018,713,1019,1129,916,800,915,1260,947,1244,647,951,952,1202,854,1178,1113,963,298,1010,905,968,749,984,1170,1172,932
"COG2002",1136,694,1046,301,1274,793,810,98,680,652,465,468,350,785,781,193,268,420,976,937,1007,409,840,1457,507,191,609,1482,358,803,866,495,1294,936,301,145,345,695,393,541,1013,1060,654,585,1145,207,770,582,923,675,1460,456,1172,371,614,503,245,622,227,571
"COG2003",1854,2089,2214,3024,1792,2006,2274,2529,3077,1867,2967,1897,971,2092,1836,1992,2158,2344,1923,1837,2469,1812,2493,2480,2157,1679,2003,1558,2477,2091,2046,1727,2990,2416,4102,2161,2271,1583,1364,1945,2831,1816,1931,2175,2274,1568,2130,3097,2053,1998,2376,4160,1798,1583,2553,2076,2076,2239,1941,2537
"COG2005",41,99,103,165,123,72,107,125,1110,100,36,83,151,59,71,148,28,180,43,105,400,57,172,110,147,123,21,103,75,69,118,129,65,18,59,133,54,142,86,128,266,158,371,107,44,164,96,86,157,36,144,57,213,130,317,232,40,477,127,152
"COG2006",268,730,251,123,431,251,206,267,205,456,353,329,294,241,592,440,1014,459,424,285,384,753,535,386,625,939,692,1686,713,345,891,373,159,579,148,956,436,319,288,293,411,447,533,2401,505,562,968,96,210,280,384,67,648,551,499,450,943,401,988,287
"COG2008",1941,1654,1925,1009,1516,1794,1089,3256,1377,2027,2443,1688,2399,1001,1793,2482,1265,2040,1503,1664,1595,1901,1803,1343,1581,2101,1758,1743,1675,1522,1970,1990,1511,1845,1186,1837,2032,2347,2173,2241,1845,1793,818,2454,1381,1990,1606,1015,1781,1647,1852,2191,2010,1959,2062,2007,1630,1398,1780,1439
"COG2009",13,174,94,81,18,11,85,160,473,92,29,25,71,26,21,97,271,174,23,6,293,18,82,46,60,250,10,52,26,3,60,66,36,0,63,135,100,77,57,79,126,79,152,798,3,66,85,46,61,4,34,15,33,50,123,99,57,358,76,116
"COG2010",0,0,7,28,6,22,2,8,0,14,37,5,3,3,0,12,0,26,2,6,31,6,4,7,33,2,0,3,2,1,0,0,26,0,7,5,15,6,4,48,21,4,3,2,0,7,1,36,36,2,0,0,2,8,0,13,5,444,8,7
"COG2011",682,545,718,946,940,441,688,373,1150,627,445,520,2731,469,658,304,527,566,561,645,882,334,550,457,627,523,579,1149,461,497,713,688,1008,347,334,386,419,543,455,562,1030,598,2022,2402,844,343,550,2010,806,574,908,279,1093,279,787,703,217,969,295,468
"COG2013",530,452,784,88,693,531,689,105,309,368,607,177,1389,414,633,139,214,389,1051,699,416,168,511,340,351,125,324,1597,256,382,922,393,1027,507,633,94,111,508,134,182,470,625,627,845,559,172,482,369,403,407,312,472,1191,108,357,157,239,245,160,394
"COG2014",0,0,1,0,11,1,0,0,26,1,0,5,0,5,4,0,0,0,0,3,0,0,1,1,1,1,1,0,8,3,5,0,16,0,0,0,1,0,1,0,1,1,0,1,1,4,1,1,8,0,1,0,0,1,0,1,8,0,1,0
"COG2015",910,454,270,218,230,361,228,164,1217,270,340,191,525,311,676,342,20,307,704,194,1145,158,321,285,238,406,442,1392,216,201,389,177,211,635,115,728,256,440,428,674,573,161,76,142,640,571,284,139,317,398,418,189,1226,381,354,357,123,1279,342,457
"COG2017",5948,6711,5000,6641,6006,6392,6639,7099,3308,6649,6319,5737,4254,5509,5423,7080,7661,5441,6828,6900,4711,6651,5694,5799,5760,6291,7725,4170,5221,6388,5486,5436,5829,6432,6397,7274,6608,7078,7522,6463,5134,6512,5233,6130,5422,6492,6772,5730,5738,5905,5831,7509,5439,7708,4949,5456,7249,4276,6816,6046
"COG2020",5,34,13,4,14,11,12,4,0,39,94,16,3,14,41,1,25,7,4,122,114,0,6,65,65,1,50,0,32,3,0,1,13,2,3,2,0,2,2,13,6,54,9,5,4,7,2,6,6,9,7,3,9,0,14,17,0,57,2,13
"COG2021",2,19,23,68,45,18,21,15,2,102,77,203,0,27,130,6,17,24,61,23,12,0,27,99,204,54,9,0,114,17,5,170,51,0,12,2,80,5,5,96,95,74,16,0,341,5,6,85,161,86,33,28,19,3,129,86,0,509,0,6
