"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG2761",17,72,5,19,1,0,25,1,12,0,5,159,14,6,4,46,2,47,34,593,4,8,3,3,23,22,1,23,1,14,10,16,8,1,5,1,110,1,5,7,3,35,0,17,0,5,8,5,14,6,4,1,2,10,29,2,8,2,18,2
"COG2764",2,1,15,27,1,4,16,0,30,6,3,40,5,2,4,0,3,15,2,91,0,0,4,28,5,4,0,0,0,18,52,27,8,3,15,26,26,14,8,8,49,77,13,7,13,34,2,18,1,72,30,4,70,293,47,12,4,53,12,18
"COG2766",10,6,121,162,4,25,84,2,123,30,12,6,14,16,60,7,33,116,17,633,32,1,17,7,25,0,1,18,6,1,104,11,22,1,25,72,111,0,11,22,172,167,6,26,18,69,2,36,7,188,3,7,183,659,136,23,15,11,38,37
"COG2768",1231,1036,1486,1445,737,1791,1382,1196,671,1507,1145,1125,1285,917,131,919,1177,1518,2001,940,609,1516,1028,1420,1072,1582,845,1555,3184,1438,634,1538,1575,1611,2325,678,2220,1828,2212,1104,1304,705,1516,1669,785,1431,387,1189,1275,663,1246,837,838,888,1821,1332,910,1331,1542,1438
"COG2770",1,1,7,0,2,0,10,1,23,0,32,0,8,0,1,2,0,0,9,0,0,1,1,11,2,1,0,32,0,0,69,1,5,0,0,0,83,0,1,3,48,82,7,18,0,3,2,0,2,7,0,4,1,29,5,0,21,0,12,8
"COG2771",66,60,592,626,75,151,351,48,337,147,106,37,104,202,315,61,286,844,74,4022,157,162,79,61,133,81,42,64,253,22,635,143,98,200,187,494,419,13,57,99,450,773,66,101,207,459,85,135,68,868,66,52,704,3397,757,368,69,79,216,218
"COG2801",5829,4661,8645,14336,12937,5615,7499,9795,20790,5569,7512,12494,11319,6953,26106,12417,7711,17641,7683,37874,11828,10625,9187,6629,6569,7651,11926,8645,11203,4069,4719,10169,10679,6832,6479,9422,10841,12187,7373,6111,5491,8655,7895,7107,4395,10078,11568,7713,4998,6972,7748,16313,11295,11192,12708,6174,8037,7104,5409,5478
"COG2804",1194,1682,492,2303,391,505,840,708,1373,730,1198,1211,1717,835,399,1864,2573,1067,1021,5581,1221,1406,2427,985,580,1651,1221,448,2030,828,510,821,1490,320,456,1154,569,854,421,575,1309,1650,874,671,229,797,187,387,1073,875,1047,968,1147,2465,2344,565,1291,852,529,379
"COG2805",992,1479,250,1315,354,414,564,722,969,805,1240,1000,1444,1007,155,1650,2109,758,885,3496,2007,1180,1542,928,440,1485,1512,521,1826,592,184,232,375,163,164,306,153,256,162,222,379,469,387,201,83,232,81,104,329,203,140,277,231,578,492,169,362,257,143,206
"COG2807",10,11,83,130,46,22,89,9,96,42,31,80,71,24,33,19,26,252,53,1240,21,3,6,12,30,20,10,56,23,58,189,237,115,61,32,114,120,47,74,27,179,248,5,24,40,107,7,43,17,259,117,79,358,913,151,36,7,20,45,129
"COG2812",5280,5233,4628,5281,5933,5748,4622,5113,5395,5495,5444,5330,5178,5842,5502,5874,5378,4492,4947,3675,4898,5744,5684,5136,5485,4961,5275,4843,7353,5443,5057,5567,5008,5502,3923,4633,4355,6915,4828,5771,4918,5347,5661,5881,5418,6087,5632,5031,5751,4724,4233,4913,5211,4032,5832,4818,6292,5145,5350,4631
"COG2813",23,130,146,320,18,44,114,75,177,38,83,329,25,123,79,156,510,214,58,1301,44,76,108,37,56,73,54,88,195,14,169,44,85,11,60,132,159,4,28,31,180,274,12,50,50,108,23,40,26,292,78,39,426,1162,378,109,132,34,55,62
"COG2814",1037,1333,1408,985,1756,1851,1444,1003,776,1342,981,1394,1286,665,2085,1119,597,1572,1241,3323,645,1576,1393,1688,1452,945,701,1583,4598,1140,1209,1930,1266,1119,1001,829,1848,1229,1724,1545,1435,1292,1411,1318,1692,1781,1922,1234,820,1478,1567,1405,1488,2478,760,1815,1379,1145,1655,1620
"COG2815",1142,1261,348,1744,124,409,757,710,870,640,870,1735,983,1009,113,1328,1298,732,1047,1130,560,930,1504,767,576,1160,694,769,1487,535,524,468,781,682,864,672,1138,858,404,226,1244,1130,635,761,230,499,183,203,896,523,397,472,546,907,3535,1101,1537,672,302,272
"COG2816",1212,985,1430,693,1461,1018,942,1372,1241,1147,1381,1555,1166,1597,1826,1248,1269,1281,1352,1145,1603,932,1085,1197,1180,1241,1528,975,1281,1294,1216,1163,941,1151,1298,1412,853,1087,929,1166,1507,1794,1081,926,1077,1379,1781,837,1142,1573,870,1323,1239,1496,958,995,1225,1278,1108,1307
"COG2818",690,762,1134,889,560,975,974,588,512,1043,687,841,735,527,159,694,935,933,732,1209,336,792,695,1148,1000,497,326,727,117,785,1127,637,643,1108,469,1295,607,1147,1245,1176,954,501,1013,1251,1246,788,110,1404,794,791,912,560,1006,884,277,789,668,991,1048,862
"COG2819",897,1064,626,494,341,706,625,785,483,526,857,884,1127,653,258,1368,244,900,858,251,653,672,903,847,927,1399,538,1448,1459,730,721,665,1008,917,2286,585,571,686,828,1257,1208,995,943,575,538,696,547,1475,854,473,503,430,1078,1189,1311,621,956,1183,601,372
"COG2820",1342,1134,1681,1415,1698,1372,1482,1515,1355,1419,1304,904,1083,1315,1083,1303,428,1349,1499,1286,1621,1342,1082,1615,1446,1486,1669,1245,684,1705,1481,1606,1390,1594,1634,1570,1170,1618,1693,1314,1426,1092,1264,1836,1425,1677,1368,1611,1588,1482,1691,1268,1474,1273,995,1365,1728,1596,1641,1598
"COG2821",19,45,81,148,60,67,155,5,130,59,68,75,112,208,51,24,352,159,139,739,30,52,31,175,98,41,43,91,26,83,173,180,136,104,48,139,71,44,93,56,154,193,84,113,144,162,42,58,95,217,36,36,191,690,102,23,31,59,142,37
"COG2822",1,8,78,98,6,25,31,2,54,24,12,9,8,15,27,6,29,105,6,511,9,0,1,11,12,4,7,7,10,1,70,32,14,3,18,67,79,0,5,11,62,106,4,12,18,37,3,14,2,129,38,3,170,436,64,18,2,11,29,31
"COG2823",12,20,145,173,57,36,164,8,130,46,44,51,66,166,78,22,445,156,75,818,42,21,20,60,76,1,0,77,16,30,188,124,55,77,57,107,137,12,64,55,141,260,42,57,98,118,28,68,61,230,18,17,327,802,131,34,30,64,93,42
"COG2824",4,13,79,98,7,33,85,3,66,22,18,15,11,67,33,9,104,94,7,430,27,0,3,11,15,3,4,39,10,21,89,73,14,5,20,65,25,0,4,32,98,111,5,26,26,57,20,17,5,171,21,38,129,443,95,27,19,7,23,32
"COG2825",46,92,169,148,75,272,207,148,60,100,33,22,163,162,53,49,266,205,66,419,85,37,32,132,145,24,97,92,6,107,271,163,55,115,98,136,92,32,122,131,167,140,107,162,321,123,28,78,126,163,79,116,174,419,78,230,49,79,145,351
"COG2826",3028,9319,1031,1843,2283,866,3355,1685,2906,2707,2137,6061,1948,2891,4522,2621,365,4671,4534,1996,17385,4844,3100,2905,2708,3370,5616,1681,2359,5514,545,2158,3750,2256,10134,1334,1905,1749,1082,2703,2341,3978,5231,3306,360,2181,32749,984,1720,1817,1725,2193,1061,3383,16674,2146,3025,1676,1197,2298
"COG2827",241,121,164,238,74,97,172,122,125,107,105,625,168,149,26,289,520,270,209,280,549,198,184,208,179,144,131,221,472,130,207,160,255,127,271,148,200,168,127,105,197,266,246,198,63,160,74,73,180,159,198,130,167,424,570,208,287,165,75,93
"COG2828",55,31,351,167,31,210,141,88,127,57,40,276,34,97,56,18,45,177,61,510,109,57,196,78,61,43,35,383,442,145,137,44,60,37,94,267,374,111,63,17,162,158,66,43,238,179,30,80,146,152,39,108,51,605,99,43,30,181,40,19
"COG2829",16,48,247,250,86,24,173,38,57,38,22,72,112,23,64,30,32,251,26,402,46,142,12,86,67,477,56,134,1,198,209,31,143,99,50,28,107,36,40,38,160,94,22,110,113,200,77,77,40,110,484,46,87,387,60,88,37,74,153,148
"COG2830",765,660,916,316,782,897,864,876,258,1068,469,138,607,722,39,396,102,537,664,130,354,508,200,771,802,826,311,719,19,1101,1147,557,375,683,498,635,424,843,1013,1109,775,544,647,947,1216,804,61,718,664,802,778,486,843,226,63,609,319,682,1307,1036
"COG2831",153,51,105,317,63,347,382,55,541,288,77,26,95,230,93,30,472,334,21,36,31,151,759,296,136,37,89,251,39,229,242,139,82,68,400,178,237,53,139,61,164,49,84,244,77,207,18,79,77,68,297,235,21,116,18,138,84,149,614,358
"COG2832",191,35,125,161,155,61,224,72,173,138,135,228,96,213,72,261,556,150,80,390,90,163,154,119,60,111,91,166,649,76,166,144,126,87,101,129,99,133,78,171,221,261,173,96,42,155,122,37,119,237,299,99,212,518,451,127,127,154,110,30
"COG2834",21,42,82,257,49,27,125,15,79,34,194,46,68,159,48,180,319,86,78,403,27,131,169,143,66,64,76,55,15,72,38,47,33,17,13,27,15,15,19,18,54,40,15,10,39,37,10,17,17,46,17,22,45,126,85,15,48,19,33,12
"COG2835",0,7,13,16,8,9,9,2,21,10,4,11,6,24,13,2,17,19,13,109,9,9,3,12,22,0,6,25,2,1,26,25,8,0,19,10,14,0,2,9,27,29,0,5,31,19,8,16,3,29,4,0,31,72,23,5,10,13,24,3
"COG2836",1,14,29,59,12,18,18,41,29,16,137,11,241,321,2,32,0,69,21,11,20,95,36,91,30,77,27,216,200,15,68,0,255,45,71,53,13,109,30,18,139,68,83,15,119,90,21,3,91,3,2,47,21,88,3,20,118,40,19,7
"COG2837",57,110,619,166,56,528,555,93,183,354,36,291,324,89,41,28,179,184,33,905,55,29,80,488,229,75,149,195,32,172,548,343,68,111,133,790,282,155,230,175,337,271,186,165,425,345,15,186,72,758,240,145,490,765,185,226,23,275,414,744
"COG2839",262,248,239,58,68,217,246,338,50,259,72,67,152,130,5,43,210,122,328,4,57,36,72,123,198,75,37,188,5,203,269,234,84,275,151,239,124,187,399,156,263,64,108,240,313,140,21,256,145,59,212,164,82,24,0,244,66,126,329,304
"COG2840",8,16,83,137,45,34,114,6,70,44,26,51,60,83,24,12,217,110,53,633,27,15,10,36,63,35,20,61,5,30,111,120,50,56,39,87,81,18,48,41,110,161,37,47,85,116,12,52,60,167,17,13,161,528,89,14,16,30,63,24
"COG2841",2,1,23,32,0,3,10,0,16,8,4,0,1,18,10,3,16,35,2,187,3,0,0,0,5,1,1,8,2,0,20,2,1,3,4,19,0,0,1,10,18,27,0,0,6,4,5,3,0,34,0,1,36,114,23,7,5,6,9,6
"COG2842",228,96,136,367,78,154,99,253,67,41,89,1,156,813,94,267,17,33,35,17,18,232,267,183,187,273,191,95,82,62,192,95,61,137,102,63,66,236,569,20,102,236,6,190,151,198,83,56,320,254,151,192,18,44,0,143,87,120,34,145
"COG2843",926,1117,705,777,404,629,778,896,600,736,718,476,727,860,142,976,840,596,884,524,881,765,848,916,683,1218,1694,884,595,881,2089,1717,2487,2353,1707,2709,2227,2753,2196,4050,2527,2218,2138,2052,2939,2370,813,2356,2394,1555,1876,1703,2378,1727,2234,2032,1923,2735,2468,2688
"COG2844",10,54,188,218,81,85,228,15,175,101,87,352,177,385,66,48,801,361,283,1821,38,39,36,95,136,6,59,194,1757,52,279,251,165,155,103,119,166,59,123,126,315,387,98,73,202,195,106,116,169,272,26,46,357,1121,322,222,91,113,176,102
"COG2845",8,10,0,3,3,4,2,0,0,10,0,0,7,0,0,0,0,0,19,1,5,7,6,0,12,4,7,0,4,12,4,11,14,2,21,37,4,1,20,3,5,0,7,29,9,32,0,1,10,19,7,4,0,2,0,1,0,5,5,0
"COG2846",568,509,588,168,441,751,643,590,902,640,340,322,305,683,626,539,186,475,246,288,222,282,409,437,655,166,210,393,32,298,583,214,100,576,150,454,214,599,362,710,131,376,698,704,625,368,52,900,181,783,173,106,515,339,113,185,197,497,610,236
"COG2848",1535,1301,449,1202,2419,798,852,1260,2220,886,1564,2543,1659,1786,2737,2067,2875,1454,1725,700,1831,1621,1815,1007,1154,1976,1994,1406,2723,1065,518,1077,1920,932,2010,1267,2145,1329,921,527,1286,2175,1280,1190,412,1138,1825,529,1568,1753,1030,1736,998,1138,2161,1403,1215,1110,513,593
"COG2849",107,1112,714,166,372,517,769,136,389,1213,372,52,174,281,60,431,128,279,2343,149,96,215,166,1054,436,276,129,1755,26,726,1246,454,133,1272,625,506,514,1182,1108,544,703,499,159,862,628,732,23,529,427,57,1321,619,69,22,1,1105,292,297,1604,1048
"COG2850",2,9,81,63,13,27,40,8,64,34,27,13,19,123,32,4,28,86,14,458,19,0,4,19,24,0,2,54,4,4,97,9,16,3,15,64,112,1,9,17,296,134,5,19,26,58,25,206,7,126,8,7,188,540,102,18,27,9,23,32
"COG2851",152,158,310,52,80,244,284,198,134,188,166,591,192,506,92,134,60,850,209,34,155,138,164,230,385,311,396,785,626,133,384,205,127,158,140,332,562,199,266,75,237,312,179,317,256,162,88,167,171,161,120,191,375,340,80,350,201,245,329,49
"COG2852",173,209,125,302,74,83,164,147,45,15,174,295,200,147,139,374,7,354,189,165,100,218,247,179,99,177,334,122,50,154,7,36,170,89,257,47,60,69,52,24,84,48,31,27,23,17,28,71,54,40,13,62,75,65,14,93,87,61,26,42
"COG2853",4,22,81,110,58,115,194,7,89,52,64,56,68,178,28,22,393,120,97,418,18,39,20,136,74,43,22,102,12,87,179,138,85,61,57,83,83,26,50,67,134,152,45,62,106,169,46,55,81,154,35,73,148,396,53,14,47,55,138,38
"COG2854",5,22,57,88,47,36,147,9,60,29,85,43,49,162,32,14,374,93,104,295,15,13,20,167,46,23,26,76,8,55,110,139,102,48,60,54,65,45,39,36,82,103,41,74,70,88,32,52,64,90,24,22,96,269,63,15,29,40,73,26
"COG2855",1407,1478,2887,1164,2724,1926,2396,1829,1644,2328,1474,2689,1549,1257,1045,1169,1108,2139,1852,2143,851,2032,1464,1774,1609,1487,1518,1251,1757,2277,1560,1775,1748,1711,1197,2070,1693,1809,2601,2080,1748,1113,2045,2145,1929,1821,4267,1817,1749,1977,2738,2354,1178,1291,1257,1997,1763,2046,2280,2300
"COG2856",885,677,320,1376,3045,316,397,599,575,407,1465,723,810,677,1329,1557,1339,1632,766,503,1118,1309,1415,626,324,1111,2823,429,750,756,617,1501,699,1381,1144,473,899,1064,678,671,919,1204,807,816,296,550,2819,599,794,1840,842,802,486,715,232,1197,2766,702,593,602
"COG2859",727,686,587,122,1461,634,550,702,1132,545,852,674,318,617,1735,650,285,761,530,88,564,692,515,514,699,572,1137,560,20,841,548,989,485,754,308,296,291,861,632,822,521,448,612,851,801,547,2069,1094,632,734,621,809,446,124,70,418,1168,495,719,286
"COG2860",848,760,1176,785,778,935,816,819,551,936,568,666,638,780,478,807,599,905,1054,1443,520,777,455,891,894,788,467,871,1451,1051,992,756,832,833,609,523,900,1064,1002,1032,868,710,813,926,984,792,254,1027,1048,747,1107,553,725,1189,1008,954,449,782,1151,796
"COG2861",59,33,208,177,62,90,117,56,135,79,133,76,58,85,74,26,45,144,110,617,66,167,120,287,112,39,73,143,17,83,95,82,256,46,180,123,296,62,85,57,135,173,41,150,51,198,68,85,58,223,96,52,198,601,93,40,72,58,117,88
"COG2862",7,7,60,85,38,14,101,5,54,14,13,6,41,142,32,14,307,103,7,435,18,1,0,3,18,1,3,35,1,7,132,76,13,79,16,55,44,10,42,29,77,108,24,20,24,54,21,23,55,147,11,2,115,399,65,12,18,8,24,29
"COG2863",0,1,0,0,10,0,22,0,5,0,0,0,24,39,0,6,98,6,0,0,0,0,1,0,0,0,2,4,1,10,18,5,0,19,0,0,6,4,20,0,34,0,6,5,0,0,3,2,39,2,2,0,0,4,0,0,5,0,0,6
"COG2864",1,12,30,55,9,17,68,6,26,14,13,5,13,37,15,14,229,39,20,210,6,10,5,6,11,1,7,32,9,9,177,27,64,30,73,107,85,34,52,49,89,200,32,84,169,212,30,59,158,166,10,12,206,635,127,29,28,71,100,17
"COG2865",6527,5831,4872,5088,3600,6687,6117,4875,10970,5221,8313,7544,6046,5238,14970,4807,5987,9060,4639,3926,6103,7549,5179,6714,4192,5033,9140,4401,3471,6265,6132,5348,5095,6202,3785,4325,4764,5224,6171,5010,4158,4462,6090,4370,5970,5212,6608,4474,3911,4739,4607,9798,3254,3707,6952,5734,11480,6210,3723,5269
"COG2866",422,1138,146,1126,184,1002,760,848,635,199,513,210,555,469,94,471,116,761,718,574,293,649,1586,934,845,453,1702,129,146,481,226,161,264,281,146,189,778,469,120,158,240,174,292,144,51,85,52,389,216,130,120,50,83,189,885,266,232,198,135,226
"COG2867",4,5,33,52,3,12,36,1,31,18,2,4,3,9,20,0,17,61,9,312,13,0,0,3,6,0,0,6,0,0,39,6,15,2,5,21,37,0,3,9,34,69,1,30,13,27,3,14,0,62,1,0,76,254,59,5,5,6,11,15
"COG2868",404,367,140,519,187,223,225,303,411,316,453,457,304,442,56,403,944,367,323,93,555,643,598,299,209,529,332,242,749,217,236,257,376,262,235,393,599,231,182,232,319,455,373,315,135,338,214,123,294,295,226,281,181,315,688,433,372,339,150,202
"COG2869",460,568,1071,349,1152,838,771,710,639,895,685,532,528,595,1144,503,80,691,762,323,415,517,344,515,597,575,793,527,32,922,594,823,471,565,410,619,500,594,1066,651,553,412,655,608,702,760,1050,699,444,940,955,863,269,159,32,730,805,590,833,968
"COG2870",346,383,476,315,432,757,708,379,558,528,133,606,216,310,185,260,1038,937,312,1201,123,537,516,546,460,145,170,325,1770,380,319,643,590,501,522,861,661,499,356,436,475,304,665,520,258,829,140,475,415,309,441,354,410,637,159,163,186,319,494,205
"COG2871",908,1039,1427,540,2019,1271,1156,1437,1202,1128,1404,799,945,1290,1664,1139,229,1226,992,556,689,1008,618,1196,1182,1045,1448,936,29,1699,1245,1472,933,794,693,1026,658,1231,1328,1055,873,702,855,1211,1315,1191,1904,1266,1017,1364,1569,1548,863,235,79,1042,1739,989,1496,1417
"COG2872",490,326,368,837,147,378,383,493,458,424,613,666,592,376,56,493,541,511,664,234,1041,565,552,632,748,547,451,918,508,387,275,374,884,550,1427,401,649,465,555,181,526,876,495,653,220,587,351,269,625,298,316,321,655,857,1258,734,330,561,313,239
"COG2873",4316,4932,4050,3634,4923,4636,3912,4617,5635,4529,5619,4946,5369,5588,6865,5279,4833,3864,5216,2573,6090,4606,5373,3951,5195,5262,5641,5586,6020,4650,4312,4905,5484,4216,5387,4657,4901,4441,4389,4471,5283,5699,4983,4567,4574,5091,6889,4597,5412,4058,2842,5980,4928,3856,5882,5008,5398,4175,4181,4552
"COG2875",1245,1305,1663,823,647,2040,1366,993,677,1893,1034,755,1347,1020,92,682,611,998,1512,433,910,1066,982,1331,1892,964,707,2178,1857,1043,1797,1246,1108,1471,1761,1216,1048,1352,1728,1813,1779,827,1745,1619,1233,1865,341,1707,1149,976,736,770,1941,842,965,983,653,1447,1894,1446
"COG2876",1979,2017,2222,1489,2510,2565,2122,2059,1773,2066,1998,2100,2118,1472,1998,1924,1368,2159,2400,905,1146,2021,1865,2124,2675,1954,2190,2839,3936,2345,1926,2315,2298,2091,3587,1903,2612,2202,2795,2333,2184,1582,2131,2465,1976,2450,2505,2472,2123,1763,2302,2036,2580,1081,1146,2162,2312,1916,2559,2195
"COG2877",920,1003,1352,593,1682,1428,1601,1138,1163,1320,753,934,886,894,1585,890,594,1291,1180,1092,787,1258,518,1095,1182,789,733,1180,1250,1433,1540,1134,1113,1290,771,1049,835,1271,1544,1725,1153,758,1515,1254,1728,1534,1910,1423,1026,1166,1384,1559,1012,728,164,910,522,938,1878,1170
"COG2878",1682,1621,1214,1064,1587,1789,1238,1831,1322,1414,1329,1632,1671,1572,1407,1306,1111,1333,1428,659,1352,1192,1548,1508,1668,1591,1244,1204,374,1609,1199,946,1566,1059,1974,1476,1882,1673,1403,1067,1557,1585,1197,1525,883,1524,1352,1345,1602,1459,1392,1710,1520,1149,1209,1043,847,1280,1334,1357
"COG2879",2,2,34,71,2,14,29,0,23,9,2,4,5,16,29,1,15,42,6,281,7,0,1,3,11,0,0,8,1,2,39,2,7,1,8,58,28,1,2,10,35,100,2,5,14,28,3,14,2,73,2,0,112,306,59,12,3,6,15,10
"COG2882",2,5,28,57,2,21,14,0,34,23,3,10,4,15,15,3,9,65,3,283,15,1,2,0,13,0,0,5,3,1,21,3,4,0,5,25,4,1,5,8,42,67,0,3,9,26,9,11,2,54,1,0,98,236,46,13,2,3,21,13
"COG2884",1885,1847,1638,1947,2059,1621,1648,1838,1752,1701,2198,1792,1589,1826,1644,1964,2242,2019,1861,1315,1915,2029,2233,1845,1775,1771,2194,1616,2318,1814,452,603,721,543,618,548,799,590,611,498,580,595,534,664,437,517,767,647,645,462,531,608,525,401,545,642,777,572,493,542
"COG2885",1469,2010,4529,2418,5763,2824,3697,1812,4092,2774,2311,2616,2980,1769,12039,2201,654,3636,2785,3127,2504,3121,1365,2262,2055,3342,4644,3050,196,4644,2435,4554,3107,2299,1791,3289,2015,3522,3711,2648,3345,1686,1957,3304,5031,4210,8861,3496,2480,6645,3863,5503,1491,2704,1275,2548,2905,2226,3580,4237
"COG2887",29,8,0,268,2,2,20,12,3,6,106,623,8,3,7,15,1,341,199,857,3,0,98,282,0,96,3,0,3079,34,0,10,107,10,0,49,72,1,79,70,87,5,9,62,45,4,17,0,17,18,0,10,1,114,306,413,48,38,0,53
"COG2890",2123,2238,1896,2142,2129,1733,2052,2071,1877,2027,2079,2700,2122,2177,1970,2290,2516,2093,2124,2078,2134,2189,2365,1992,1985,1883,2138,2242,1991,2026,633,665,825,708,625,634,779,676,646,673,701,812,699,579,646,767,939,556,630,709,564,734,771,758,740,692,763,634,595,536
"COG2891",3,14,66,82,22,35,52,5,76,30,28,45,13,76,19,19,554,71,59,406,14,1,12,33,46,3,16,91,33,14,68,118,43,1,42,49,59,7,12,33,96,143,7,14,69,66,26,48,21,112,87,28,138,408,117,22,32,55,65,31
"COG2893",343,181,387,593,367,341,493,275,394,398,235,1361,392,482,180,767,3055,772,232,2199,367,494,307,345,376,298,236,641,3200,197,479,676,310,405,1974,488,1482,167,270,390,429,626,565,334,412,448,119,525,264,708,529,246,870,1506,1137,795,342,543,247,435
"COG2894",802,893,333,1422,295,402,491,669,833,701,1187,805,840,1097,165,1245,1664,670,829,816,1981,922,1315,633,478,1058,715,440,1614,436,431,581,915,810,601,1050,1042,564,366,447,705,1313,1046,538,255,748,422,191,916,750,410,531,755,1193,1306,639,932,659,315,339
"COG2895",1351,1494,1537,885,1172,1434,1437,1325,939,1879,1516,1120,1449,2096,295,1536,846,1011,1874,1395,1580,669,1786,1651,991,1328,1199,1248,438,1393,1059,952,899,1529,991,2059,1051,1939,1804,1019,1898,1926,1384,1641,1365,1404,669,1709,1121,2287,1094,884,868,1265,1581,1660,1127,1018,1545,1527
"COG2896",505,247,340,1042,347,385,439,370,528,413,409,930,693,658,439,594,839,663,793,748,681,506,501,558,564,567,304,906,1717,320,300,658,578,593,1182,542,619,400,460,726,707,909,703,397,304,650,541,241,596,441,310,280,867,1308,954,623,370,580,334,337
"COG2897",77,27,138,200,33,52,183,6,129,71,21,83,83,143,37,44,434,196,88,955,65,26,26,68,107,28,26,75,11,16,161,169,48,83,74,162,127,22,44,63,149,228,46,80,89,119,33,86,83,210,26,17,317,974,181,112,30,63,120,47
"COG2898",44,30,31,3,21,75,80,61,66,92,30,671,51,128,16,35,1930,201,184,497,56,60,58,118,44,57,99,131,1797,33,71,182,91,59,106,159,51,70,52,14,165,63,146,60,136,101,31,12,81,68,268,43,54,89,315,149,23,47,109,54
"COG2900",1,0,8,15,1,2,8,0,1,4,2,0,3,7,2,1,7,6,1,50,0,0,1,0,2,0,0,1,1,0,40,1,13,0,7,16,18,0,2,10,16,40,2,12,10,22,11,7,1,48,5,3,47,148,34,10,7,7,8,5
"COG2901",4,7,44,51,16,18,84,3,53,11,11,23,37,94,29,6,142,81,22,355,12,0,3,6,28,1,3,38,1,9,97,54,27,29,11,37,40,13,25,15,89,87,17,35,21,32,22,3,44,127,13,5,80,300,69,15,15,6,10,19
"COG2904",3,18,87,144,62,26,124,19,76,32,27,10,91,166,67,18,336,137,18,683,24,235,2,26,27,21,6,47,6,32,144,110,56,76,37,68,77,30,40,24,84,149,32,46,27,99,15,27,88,158,286,23,173,585,81,55,18,26,65,27
"COG2906",0,4,27,0,7,1,28,0,13,2,1,3,2,5,19,0,11,29,3,166,7,0,1,1,3,0,0,3,0,0,31,1,2,1,5,22,19,0,0,7,22,31,1,2,6,14,0,5,1,36,1,3,30,158,20,1,4,0,8,1
"COG2907",0,0,1,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,5,1,0,0,0,22,0,0,0,0,0,4,7,0,3,0,1,0,67,0,0,4,2,7,1,8,0,5,0,3,0,3,1,0,1,20,5,0,5,0,0,4
"COG2908",1189,1251,1829,709,1900,1717,1571,1359,1470,1560,1006,725,1148,1372,1675,1127,436,1200,1193,1535,923,1115,743,1328,1553,955,1220,1367,60,1608,609,486,356,475,293,413,262,622,543,634,416,309,514,502,583,484,565,656,443,624,603,503,485,266,68,350,327,430,617,506
"COG2909",831,430,237,1028,105,202,222,570,431,273,468,57,654,397,112,448,1176,465,447,1059,203,594,271,371,265,545,521,213,344,403,189,162,615,186,446,327,485,466,334,97,1146,1006,275,498,188,375,149,121,847,233,187,268,422,1331,1756,435,731,587,154,260
"COG2910",51,64,228,174,73,148,254,109,28,177,55,71,145,41,11,31,44,87,99,135,137,87,53,221,114,383,123,84,840,123,213,101,284,51,107,281,286,234,93,93,84,77,80,63,207,121,164,213,181,184,506,159,136,42,46,159,49,166,231,257
"COG2911",64,127,786,523,711,327,682,74,434,323,163,1146,371,841,115,625,3165,1276,148,1124,218,929,365,161,203,68,184,541,4698,244,625,1163,783,382,350,384,1322,182,322,893,498,387,1112,384,104,748,254,159,686,483,337,114,538,1375,303,140,221,139,238,420
"COG2912",4,6,73,96,4,6,76,7,44,19,6,9,6,93,31,2,42,77,11,389,19,0,0,6,18,2,2,42,0,1,67,12,13,4,10,53,44,1,5,26,56,106,2,22,12,39,23,23,3,125,5,3,123,364,76,16,20,10,17,19
"COG2913",2,12,41,61,14,14,75,5,50,20,41,13,36,135,25,8,222,66,17,271,14,20,5,76,22,20,6,37,2,20,63,10,45,19,7,41,26,6,15,29,64,71,15,28,76,53,26,39,17,88,11,18,95,270,52,10,25,5,56,14
"COG2914",3,3,36,34,1,15,28,0,22,14,5,3,5,31,15,1,19,47,7,245,10,0,0,3,8,1,4,17,1,1,30,2,7,1,8,25,18,0,1,12,30,52,2,14,8,17,11,11,2,77,2,4,54,222,40,7,11,4,4,10
"COG2915",2,4,39,73,3,15,32,4,37,26,3,6,5,66,6,2,19,28,4,274,7,0,2,1,9,2,3,31,2,1,37,6,14,0,5,35,35,0,10,12,46,96,1,4,13,26,14,11,2,57,0,2,90,262,43,15,11,4,14,12
"COG2916",4,9,96,70,13,25,49,2,75,20,18,23,10,45,30,9,52,82,28,454,23,8,1,28,32,1,6,30,4,7,23,19,10,2,7,17,31,1,1,4,18,38,2,6,21,22,8,16,2,46,1,4,38,131,45,9,10,5,17,7
"COG2917",2,12,62,62,23,18,84,2,59,12,17,25,56,102,32,14,287,85,74,321,12,11,2,45,38,0,12,41,2,17,85,74,32,46,24,27,34,8,31,34,64,84,31,19,71,54,21,25,38,108,5,14,75,279,41,11,16,24,58,19
