"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG2409",3,0,0,0,0,0,0,13,0,2,0,1,0,1,253,2,0,0,0,1,0,0,1574,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,6,3,0,1,4,0,835,0,0,0,0,2,0,0,0,0
"COG2414",188,205,558,203,371,322,239,355,333,225,262,282,68,351,18,374,353,187,73,203,243,415,460,887,529,57,112,198,676,43,811,789,574,144,368,457,1320,82,146,506,133,222,244,168,548,702,360,297,307,252,209,565,429,599,97,433,424,57,160,469
"COG2421",30,52,87,112,162,19,350,254,90,26,59,36,79,123,193,151,107,133,91,155,153,70,14,11,153,92,86,34,125,156,21,46,52,222,3,44,26,112,18,31,128,161,190,537,130,423,278,30,93,13,90,54,51,56,100,161,71,71,75,67
"COG2423",380,121,275,104,314,169,167,416,615,28,189,458,228,214,205,156,307,367,353,102,493,413,96,148,95,66,796,287,111,510,1021,288,203,69,388,437,241,579,186,396,208,24,244,79,574,200,335,99,419,391,68,263,276,289,649,64,726,77,442,24
"COG2425",673,1634,1089,2151,943,1391,998,695,922,1463,720,1003,1583,991,125,660,545,1737,1354,1159,1142,623,1029,901,773,1101,1454,487,1069,412,108,557,653,1091,533,484,1250,142,265,457,1248,1275,854,1373,347,1618,862,1582,494,528,281,1236,1398,311,659,1608,442,945,1021,43
"COG2426",135,133,98,4,46,27,36,270,28,6,76,73,19,30,55,39,78,53,11,84,80,381,5,21,55,13,5,165,17,79,5,20,478,2,41,45,28,549,68,41,46,11,65,8,325,4,18,13,29,74,23,19,42,58,208,19,105,22,151,21
"COG2431",1234,993,1217,2018,2274,1415,1917,1463,1276,2443,1023,1554,2210,1720,290,1737,788,1336,2061,1593,1469,919,841,1413,2120,1668,2054,1248,1921,1615,302,1323,1108,2123,530,1248,983,247,1214,1542,1736,2399,1720,2172,867,1219,1853,1673,1402,1372,414,1327,1505,661,1231,2266,711,2126,1449,436
"COG2440",1,6,133,46,60,50,3,104,10,14,39,7,15,5,185,6,2,11,18,90,1,24,169,139,25,29,55,27,47,0,74,4,11,29,7,4,451,54,1,5,14,61,7,88,108,252,26,26,48,3,93,2,41,34,2,22,0,13,5,21
"COG2452",227,429,117,69,236,151,247,328,386,249,453,409,42,95,1004,137,183,150,72,1551,61,121,752,89,60,155,157,425,989,86,1240,355,399,126,851,473,313,1208,140,522,93,187,197,6,72,228,125,199,282,130,264,196,185,554,99,69,204,892,173,799
"COG2453",1,0,139,39,18,41,2,73,3,3,0,8,28,2,0,5,0,1,21,98,11,16,7,162,24,15,18,15,50,0,28,0,1,126,1,3,440,5,0,3,20,70,1,290,3,273,37,10,65,2,31,6,26,11,2,12,0,9,7,6
"COG2454",2,0,3,0,1,2,2,0,1,5,0,1,15,0,6,1,0,0,1,20,0,2,0,4,0,10,3,3,0,0,0,0,14,0,8,0,13,0,2,3,3,0,2,6,0,0,3,1,16,1,1,2,7,0,0,1,0,0,2,0
"COG2461",232,166,422,36,245,259,123,208,500,44,769,241,71,156,653,124,1171,239,301,168,79,300,2086,368,34,459,200,114,27,178,1025,266,119,260,879,301,296,2933,2160,240,196,430,212,501,113,119,405,99,265,1013,806,311,276,817,161,117,474,113,175,430
"COG2501",372,274,393,82,291,348,265,498,349,103,252,358,109,217,478,214,469,207,132,358,206,491,447,333,172,581,172,314,96,334,738,336,438,103,612,331,509,1220,434,364,179,166,254,222,369,219,283,113,285,320,330,313,231,578,323,145,457,220,299,257
"COG2502",1414,2792,1507,2766,1450,1663,1569,1296,1331,1525,1480,1536,1158,1672,687,1868,915,2073,1631,1682,2009,1530,2301,1746,1496,1248,997,1579,1663,1751,558,1684,969,1528,1988,1748,1512,2266,1053,1670,1527,1313,1649,1182,1724,2091,1543,2490,1558,1289,931,1540,2015,1472,1368,1497,1870,1816,1624,578
"COG2503",0,13,0,67,0,14,69,5,0,5,24,1,13,54,100,2,1,57,9,1,2,0,7,2,2,16,12,0,1,50,115,0,0,59,16,2,3,512,15,3,34,37,3,213,2,9,75,1,2,17,35,0,6,51,0,72,4,20,4,9
"COG2508",2448,2381,2388,291,1866,2108,1492,2808,1970,988,2931,2349,1021,1491,6700,1427,3340,1457,919,3787,1555,2755,3479,1931,1243,2224,1401,3007,643,1545,4967,2298,2761,920,5700,2877,3201,5035,3146,2578,1759,1064,2146,2121,2950,1269,1592,732,1920,2854,3333,2113,1492,4770,2761,833,3071,1510,2002,3074
"COG2509",3582,3534,4197,3099,3326,4470,3920,3388,4391,2573,4468,3828,2022,4006,3875,4371,5634,3334,3126,3120,4210,5185,3657,3725,3339,2529,1965,4550,3432,2963,2852,4240,5157,2777,4774,4877,3228,2022,4495,3739,3804,2203,4115,2328,4226,2689,3611,3101,4081,4286,1471,3691,3691,5024,4866,3203,4583,3723,3881,3875
"COG2510",290,608,273,61,271,297,221,559,493,57,543,284,111,244,368,170,786,187,117,350,254,629,294,217,207,69,134,436,163,193,66,463,936,132,1012,470,478,318,363,212,316,175,207,380,462,112,235,751,277,326,68,246,212,538,303,103,545,130,343,51
"COG2513",260,171,461,82,112,436,463,468,200,240,82,271,1107,325,48,854,254,487,612,145,352,370,85,573,529,1068,821,792,66,868,5,371,262,601,142,493,380,19,297,1125,768,203,165,745,472,131,652,486,359,572,135,266,467,232,789,482,350,251,802,96
"COG2514",0,4,0,0,5,1,0,2,1,0,0,1,1,0,22,0,0,1,4,4,0,0,1,1,0,1,0,0,0,45,4,0,17,0,18,0,2,529,0,0,1,3,1,1,0,0,0,0,0,3,48,2,1,33,0,0,0,0,1,7
"COG2515",74,39,343,89,197,92,307,309,73,100,135,181,209,105,554,91,107,182,287,189,155,193,453,129,144,82,77,329,99,262,79,66,229,338,307,150,291,279,93,121,252,408,148,744,412,189,266,111,108,50,121,175,181,129,268,96,130,286,181,186
"COG2516",0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,129,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,70,0,0,5,32,0,4,0,0,0,0,2,129,0,0,0,0,5,0,0,0,0,14,0,0,0,4,11
"COG2518",1,1,84,27,21,20,7,55,10,18,4,6,9,11,0,20,9,3,7,23,4,12,3,42,10,14,13,13,27,10,12,1,17,43,2,10,168,48,1,2,22,21,24,29,28,105,42,38,27,6,37,4,18,5,6,19,2,6,5,5
"COG2519",67,4,6,0,60,0,3,7,1,7,53,2,1,6,243,12,1,0,4,25,0,7,52,0,2,0,0,25,3,3,0,0,29,18,1,64,0,60,5,4,9,4,18,4,109,329,32,14,34,2,1574,4,14,12,9,7,6,20,19,724
"COG2602",236,433,499,96,180,277,118,448,272,107,204,326,285,144,280,125,593,83,70,499,272,282,209,141,81,106,136,372,300,598,1323,304,204,382,728,152,737,666,385,676,177,294,189,176,407,296,458,154,221,167,524,280,93,475,207,240,489,645,158,636
"COG2603",3,2,205,107,25,40,177,81,6,17,1,8,28,55,0,7,3,65,20,92,7,16,11,129,16,29,28,26,38,25,29,6,48,123,11,9,444,104,5,4,39,93,6,259,121,288,127,56,63,4,46,4,25,9,2,62,0,29,6,2
"COG2604",149,58,118,0,39,366,184,231,695,55,29,111,1,177,349,184,235,95,182,1,60,448,3,209,13,1,51,56,0,12,1,175,66,0,184,431,272,14,366,1055,98,166,21,0,11,94,178,870,30,679,6,227,19,690,32,31,87,3,193,4
"COG2605",1455,426,1390,1534,1915,1307,2380,1120,1674,5409,2273,1990,4217,2385,1164,859,1174,2412,2044,1799,929,1405,1544,2598,2059,1178,3050,1463,1308,1867,279,1757,801,4234,1652,754,1036,378,1589,1587,1388,3819,1702,2680,1606,290,2379,2668,1650,1545,261,2548,2344,1339,1865,1400,1294,2229,1601,442
"COG2606",1749,677,1595,643,1655,1113,1268,1995,1361,1159,1364,1303,1112,1274,2168,1079,1543,927,899,1092,1201,1496,1014,1030,1025,1121,1185,1247,1243,1227,2922,1194,1769,924,1251,1079,1525,1382,996,1023,1125,1163,1357,1303,1589,1095,1127,813,1285,1251,1280,1070,1075,1343,1315,1091,1575,1144,1391,1804
"COG2607",873,965,1237,248,592,1142,847,1078,1366,470,1216,1124,436,620,1751,900,1796,656,503,1053,892,1244,1257,1021,498,1262,510,1425,765,420,455,388,407,102,624,453,384,338,478,426,312,156,291,154,280,187,292,167,348,464,212,387,263,705,319,224,551,265,309,908
"COG2608",219,133,240,43,91,154,108,216,336,121,413,243,59,177,242,224,280,127,158,350,185,219,527,276,94,80,127,451,62,80,2389,651,2228,213,2622,883,1200,1473,521,366,550,226,430,182,859,480,494,456,870,873,618,594,419,1217,474,250,731,640,634,830
"COG2609",1,36,490,125,34,109,4,95,32,24,0,24,20,6,5,15,5,4,38,157,10,38,16,300,39,23,46,32,79,7,59,6,103,119,53,13,832,287,52,6,43,108,122,118,110,566,81,125,113,53,159,13,57,68,1,36,2,13,7,7
"COG2610",1068,625,1632,1189,1261,941,1549,2104,1404,1586,1060,1095,1660,1131,3980,1571,842,1308,1804,3117,784,974,1601,2001,1315,1787,2056,1640,1823,1460,1916,1561,2146,2162,1613,1149,4102,1468,639,1281,1394,1858,1455,4511,1314,3205,2126,1013,1831,785,2903,1234,1279,1010,1011,1565,779,2282,1010,4743
"COG2703",271,299,360,14,97,381,213,186,418,46,369,383,4,206,59,181,596,297,233,46,123,208,361,288,14,373,423,51,7,94,820,228,115,6,571,184,291,18,424,365,330,80,155,10,86,58,225,126,429,603,7,309,162,397,190,79,510,114,200,56
"COG2704",1755,505,1359,1383,1910,1068,1867,1471,1163,2665,898,1197,1372,1517,450,2165,761,958,2107,1595,1079,1392,573,1527,2273,1256,1369,1222,2479,1653,1887,1641,920,1978,397,2210,2307,595,773,1627,2362,1833,2175,2306,1115,1489,2013,1140,2095,972,1038,1057,1415,1158,1169,2680,799,2397,1456,1763
"COG2706",1204,369,1420,762,1295,1516,1185,1110,1206,2103,1087,1389,2231,1210,1919,877,891,845,1242,1543,853,689,1348,1803,1216,2776,2219,953,1116,915,2048,1000,882,2062,1252,725,1463,1324,856,1536,1374,1936,1093,2073,546,1304,1414,801,1342,1324,691,1446,1439,1340,1042,1300,1031,1691,994,1322
"COG2707",6,27,95,50,16,44,10,155,6,11,45,8,60,0,1,8,1,2,10,43,25,9,176,91,17,8,15,8,113,18,392,2,162,20,3,4,248,198,9,1,23,29,3,31,45,254,59,21,31,8,148,5,11,15,0,22,0,16,2,388
"COG2710",669,426,605,167,591,433,506,1510,898,121,567,261,602,239,2254,228,765,370,519,616,176,302,1890,336,484,365,363,738,203,401,460,775,864,367,1453,1186,973,692,493,315,479,411,442,1390,477,385,733,574,561,494,239,567,374,719,752,273,323,358,551,233
"COG2715",1494,2599,966,3182,1388,2155,1854,1039,1173,1646,1749,1382,1525,1886,786,1853,1171,2454,1549,1654,2232,1434,1254,1363,1957,1768,1475,1207,1668,1684,378,1611,1262,1880,1193,1735,836,568,1987,1802,1945,1598,1916,1173,1471,1948,1832,2495,1506,1932,363,1615,1858,1260,1619,1812,1693,2425,1323,442
"COG2716",0,4,137,23,20,29,0,67,3,7,0,5,5,2,0,4,2,2,12,44,1,14,6,100,15,15,17,12,37,4,13,8,55,26,2,10,273,50,6,5,12,50,12,53,51,210,25,39,34,13,69,0,11,5,1,9,0,7,1,2
"COG2717",122,83,188,99,52,90,90,108,240,24,42,59,15,80,6,80,95,88,84,233,23,55,6,1036,482,17,1324,29,32,2,1014,522,52,30,102,115,433,99,25,15,74,101,156,485,68,296,68,113,450,74,83,74,66,118,402,20,87,64,255,2
"COG2718",11,5,212,48,30,87,10,114,8,28,4,8,25,2,6,9,10,2,38,97,6,21,10,135,41,18,38,27,39,8,33,9,48,32,7,12,457,59,6,3,20,68,10,94,125,355,51,45,111,11,118,5,25,11,0,23,0,9,10,5
"COG2719",14,3,188,41,32,68,4,87,10,26,8,6,16,1,2,4,13,9,23,94,2,12,9,97,15,14,43,25,44,5,23,7,118,34,9,17,421,84,14,1,20,66,18,73,73,268,37,97,141,12,137,6,21,10,0,17,1,8,3,3
"COG2720",754,706,1349,116,590,1164,859,710,563,260,777,774,265,441,1704,509,1417,569,257,612,715,955,729,705,386,1024,325,791,160,401,795,565,675,436,779,689,682,617,1859,988,681,472,748,455,3039,284,531,289,543,1191,148,812,538,2125,2140,393,1194,829,812,628
"COG2721",2116,2802,2243,3313,1861,1417,3039,1820,2141,1983,2570,2443,1229,2235,2064,3049,1684,2711,2272,2180,2424,2301,2391,2582,3132,2341,1774,2416,2568,1462,1599,2364,3438,2667,2885,2792,2818,1706,1304,2134,2858,2654,2285,3205,1570,2275,2374,3050,2471,1760,1072,2039,2603,1891,1836,3199,2196,3247,2179,3221
"COG2723",1772,2283,3592,748,1940,2448,1795,2271,3346,506,2330,3169,1194,1188,5986,2698,3689,952,1397,5049,2543,2695,4643,3498,3700,2590,1248,3575,900,2933,8806,2404,4004,1405,6119,2822,5927,6804,1838,2152,1205,2258,2028,4583,2151,3077,1630,1642,2586,2627,5125,1955,1726,6910,2365,895,3400,1189,2397,3494
"COG2730",4775,9128,3233,5824,2084,2750,3168,2867,3745,1744,2720,3092,1505,2078,1366,1644,6448,5603,1364,1756,4606,3586,4000,975,4046,3261,2338,1687,1309,1568,1405,3889,2340,2511,3495,1498,804,1254,2502,2279,1752,2600,3038,2262,1407,3701,739,5750,2845,3851,4258,3548,5302,2207,3251,2791,4505,1783,2679,2738
"COG2731",1101,935,1283,1075,1618,948,1172,1331,1186,1384,1354,1236,1606,1478,556,1299,961,1136,1133,1383,1093,923,882,1070,1372,1147,1235,961,1283,1876,1300,1433,855,1087,921,953,1775,1008,646,1071,1171,985,1165,1691,689,1810,1059,923,1380,752,645,1276,973,1011,989,930,864,1531,1572,2076
"COG2732",1,2,76,29,8,34,0,63,5,7,0,8,10,0,0,7,1,6,12,48,8,25,5,76,10,16,15,4,19,2,17,7,21,13,1,7,215,39,3,3,4,55,4,44,73,157,17,16,30,4,56,1,4,5,21,6,9,2,6,2
"COG2733",142,297,303,230,236,87,35,269,18,40,466,22,154,6,1527,21,10,25,14,108,128,482,1107,332,30,27,110,27,619,90,608,3,249,54,64,76,493,457,41,10,90,91,57,170,163,909,236,248,79,36,194,9,92,326,1,86,9,11,11,2595
"COG2738",1227,426,1190,618,1246,836,1158,1167,1076,1561,1061,1155,990,1325,716,1384,808,968,1156,1289,907,1179,494,1044,1346,1320,1874,1508,1062,1185,693,1430,1363,1184,1169,1378,890,704,1043,1379,1262,1335,1265,847,1108,167,1249,624,1233,1276,482,1158,1000,1208,1417,1105,1254,1670,1121,356
"COG2739",553,425,540,112,370,525,391,553,577,143,586,541,159,314,676,412,868,359,216,378,440,613,744,407,323,361,247,472,130,259,1011,486,391,127,740,524,552,850,667,474,342,181,420,267,804,188,332,200,459,714,318,394,286,993,717,231,790,274,478,384
"COG2740",387,297,398,94,233,353,409,446,328,94,431,337,95,229,465,177,622,242,94,347,320,531,567,317,113,392,148,466,170,257,613,402,549,108,587,393,374,881,564,309,274,185,250,190,759,180,291,139,310,499,230,273,225,782,501,209,527,264,328,560
"COG2746",245,63,50,3,117,148,171,179,208,107,274,125,66,207,0,64,237,154,149,14,137,140,497,74,2,551,246,63,320,65,591,281,93,1,256,194,517,29,291,180,166,128,80,2,52,6,90,45,294,317,317,119,298,151,134,24,154,107,65,5
"COG2747",0,0,9,3,1,2,0,5,0,1,0,0,1,0,0,1,0,1,1,4,0,0,1,6,2,1,2,3,0,0,1,0,0,0,0,0,2,7,0,0,0,1,0,3,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",8507,7237,6136,8632,7126,7092,7310,5341,8334,9121,7985,8052,8007,7703,3269,9874,5739,10013,9577,7511,7560,6945,5567,7465,7922,6352,7978,5994,8466,6485,4940,8422,5956,8511,5607,8488,4350,4072,5552,8967,9505,8996,7180,6699,3731,4950,8294,9661,8582,7096,1969,8494,7761,5192,6888,7945,6694,9358,7942,5136
"COG2759",3052,3832,2917,3712,3423,3587,3135,2898,2996,2385,3467,2626,2574,2941,3770,2984,3336,3227,2893,2971,3533,3770,4276,2634,2660,2312,2618,3533,3358,2898,3561,3362,3912,2372,3807,3624,2286,3918,3749,2433,2979,2365,3560,2191,3499,3202,3065,2820,3346,3564,4160,2703,2976,3573,3772,2890,3218,2528,3182,4407
"COG2761",15,0,65,21,5,12,1,20,10,0,11,2,1,13,61,4,5,1,2,2,6,8,161,2,2,31,6,2,9,5,0,6,106,1,4,28,13,257,10,1,0,12,16,93,18,171,5,32,6,5,61,0,3,11,16,0,23,33,42,1
"COG2764",5,2,83,25,16,79,8,53,12,13,3,51,14,29,40,6,3,5,20,49,3,10,120,72,21,37,15,13,30,30,13,3,37,30,37,4,274,50,2,3,13,50,8,59,65,141,26,52,42,11,72,59,35,15,5,12,12,9,2,2
"COG2766",14,14,257,68,42,120,6,146,17,21,5,13,34,0,5,12,14,5,37,136,8,23,8,176,38,30,50,26,49,5,46,9,114,49,9,14,648,128,16,3,36,93,23,109,146,465,80,75,174,10,150,5,33,14,0,21,0,7,4,5
"COG2768",1241,586,1592,439,1268,660,1374,1589,1322,791,1262,1352,515,1382,1328,2216,1071,795,1465,1202,1190,1576,1152,842,1221,508,539,1320,1968,1286,1232,1091,2207,478,1450,1929,884,990,892,1616,1474,614,1642,740,1538,1824,1486,612,1290,1150,1220,899,1166,1404,1300,1839,1566,1574,1180,3195
"COG2770",1,24,110,2,12,22,4,8,4,0,0,0,0,0,0,3,1,4,6,2,1,5,0,1,0,0,40,0,4,0,1,55,96,0,55,6,37,375,18,0,0,89,16,1,0,0,3,35,47,33,6,1,1,1,2,0,1,0,0,0
"COG2771",34,39,923,250,226,327,112,948,96,209,56,80,221,20,114,57,81,48,211,709,50,97,38,714,134,193,314,370,285,75,278,47,418,296,126,72,3298,350,74,184,146,647,95,890,664,1861,449,300,486,107,909,41,218,131,63,143,77,98,42,239
"COG2801",12738,16011,4717,17578,9324,20713,11490,9747,11365,4395,7735,7117,8983,4054,23497,7399,9187,16296,5476,7713,5437,10726,12456,11260,7563,4786,6493,6147,7140,7738,7677,5193,10830,3669,6874,7697,11244,9295,8011,6848,5558,4793,7186,4218,14359,16316,9970,7885,5535,7382,13680,7752,6812,7755,7077,5739,7596,4073,7415,11247
"COG2804",782,760,3967,475,865,1379,733,1286,1754,240,767,857,325,800,904,426,2421,951,393,953,1342,1470,1190,1134,372,1001,580,577,534,1067,2600,942,595,569,941,1025,2539,2267,1284,312,732,511,657,1121,2358,1564,762,519,1315,1248,859,625,626,1383,1918,538,1681,447,712,2027
"COG2805",881,849,2655,294,745,964,779,688,1458,245,995,795,342,575,776,446,1601,817,607,856,1017,1080,981,674,271,1003,633,498,320,430,2179,1071,458,467,1348,867,1760,996,1099,458,782,554,525,694,1373,918,685,411,1158,1258,417,556,574,1403,1247,413,1542,665,632,1889
"COG2807",5,28,589,220,210,102,120,318,62,37,74,19,95,55,235,78,6,81,123,213,148,112,89,346,46,78,72,40,113,112,31,18,130,113,52,54,921,1550,11,61,44,198,21,338,127,828,113,133,188,29,195,11,90,63,165,24,18,49,72,19
"COG2812",5925,5552,4791,6001,4692,5376,5917,4555,5153,5423,5833,5186,4210,5487,6197,4806,5719,4875,4597,5720,6370,5042,5254,5223,5053,4860,4498,4858,5487,4206,5371,4774,4265,5610,6165,5006,4019,4905,6252,5557,5553,5096,5961,3993,5243,5756,6025,6234,4859,5424,5042,4677,5510,5754,6032,5827,4847,6028,4863,7331
"COG2813",144,63,626,131,201,184,10,191,31,52,138,28,41,13,599,32,100,42,61,256,35,79,328,431,36,46,73,106,130,81,534,28,157,116,140,57,1162,972,134,12,51,164,49,190,300,1062,106,423,172,85,1116,21,99,142,16,42,68,41,89,217
"COG2814",1415,1756,2123,2295,1582,773,1442,1472,1324,1708,1677,1159,1777,1095,3149,1746,1349,1426,1626,1146,1434,1272,1387,1499,1240,782,989,1803,2348,1570,551,1097,1850,1487,541,1154,2458,1516,1452,1134,1394,1213,1321,2162,998,3687,1801,2350,1456,974,3141,1206,1616,500,927,1833,921,1235,1631,4653
"COG2815",949,522,1183,181,727,851,1175,664,987,234,1093,690,251,520,3138,413,1558,474,267,1536,560,761,1800,539,189,1273,590,1097,158,383,1254,716,1135,497,1552,1000,892,2863,1558,680,626,510,763,538,1740,594,477,271,1182,866,4084,924,604,1281,1520,400,1151,605,770,1507
"COG2816",1304,1643,951,1370,1278,1220,959,941,1145,1063,1793,1299,1139,1264,1926,920,1101,1316,1293,1404,1156,958,1540,1248,828,1246,1291,991,899,869,1219,1445,900,1157,1592,1330,1522,824,1247,1181,1207,1204,938,1063,683,1603,1376,1455,1445,1406,2480,1323,1373,1179,999,992,1237,1041,1193,1258
"COG2818",1078,138,867,395,677,522,727,1168,783,1247,332,996,896,807,722,1202,718,580,868,799,841,638,848,982,1357,675,902,782,657,920,957,732,595,1171,442,736,896,1118,666,1086,1036,1124,1233,998,904,515,780,340,952,673,472,702,838,841,1134,986,482,1117,869,129
"COG2819",953,640,1011,436,541,478,570,511,1093,549,992,1172,416,741,826,842,900,420,399,730,720,997,916,1067,1504,721,470,645,664,508,247,805,544,543,1223,900,1181,1616,966,882,535,744,583,325,486,389,695,347,1191,853,213,1058,686,1337,806,715,1404,568,739,1509
"COG2820",1451,1366,1148,1239,1548,1353,1914,1645,1038,1429,1161,1588,1574,1708,777,1741,1068,1281,1576,1372,1309,1399,913,1476,1578,1218,1405,1360,1434,1690,461,1481,1189,1587,1433,1513,1294,1242,1729,1570,1468,1496,1841,1493,1412,1111,1685,1467,1424,1293,671,1241,1590,1238,1704,1413,1495,2238,1480,684
"COG2821",50,10,292,161,135,130,61,193,124,149,24,61,39,87,0,90,29,39,30,109,18,137,72,193,57,38,84,24,180,34,364,6,76,126,40,144,660,121,32,111,65,167,110,100,137,466,164,126,174,67,118,22,124,51,24,61,43,65,39,30
"COG2822",0,5,54,20,8,18,0,38,1,4,0,6,8,0,9,0,1,3,12,29,1,6,4,58,4,1,15,5,17,19,31,8,73,39,15,14,438,608,3,3,21,64,11,96,108,306,36,69,59,15,97,3,27,34,1,23,4,8,4,12
"COG2823",35,16,397,155,78,125,48,227,70,98,10,68,32,25,1,60,18,15,37,146,21,56,39,325,70,37,102,33,140,15,406,3,139,87,40,72,838,198,29,75,41,172,54,129,172,577,128,305,146,30,157,3,89,37,3,49,0,57,15,9
"COG2824",1,3,62,20,12,20,11,25,6,11,2,1,9,5,6,2,3,17,9,37,4,7,1,40,8,9,10,9,14,4,105,5,22,40,26,6,455,306,17,5,24,81,27,121,98,309,64,33,106,17,134,6,27,91,1,37,2,15,8,10
"COG2825",64,20,224,91,183,64,93,124,158,310,18,79,359,104,1,134,36,105,376,233,31,56,22,162,77,353,304,233,177,83,272,43,95,274,36,64,400,102,49,108,103,276,157,532,157,328,121,221,164,40,110,142,93,39,33,273,24,80,170,7
"COG2826",3372,4163,3648,605,2258,2935,809,2264,1987,357,3704,1687,1245,5554,4824,1092,3122,2181,2278,2929,3126,3794,6049,1048,974,10846,14618,2120,2766,1716,361,2163,1904,2767,4342,4496,3391,7205,2996,2259,2725,543,3307,866,1789,3056,2204,2224,2241,2064,5355,1428,2208,4465,1360,866,3362,6777,1573,2277
"COG2827",125,241,217,90,156,128,153,406,175,62,231,173,106,115,439,123,176,124,97,333,160,258,625,175,76,92,165,206,166,201,531,202,203,111,545,211,400,896,291,125,108,212,198,301,253,270,156,91,208,104,335,110,136,374,260,109,148,187,257,501
"COG2828",35,35,206,107,58,131,139,322,35,230,60,174,48,137,505,59,226,104,23,287,8,60,277,51,93,94,40,37,69,39,39,87,393,54,120,56,619,100,31,42,58,128,41,115,163,329,180,96,147,44,124,61,70,68,64,224,42,627,30,422
"COG2829",38,7,179,88,93,56,77,294,113,107,47,74,104,208,0,35,8,40,158,127,62,144,72,84,73,52,89,83,403,484,25,39,107,77,5,28,394,95,43,106,37,208,111,56,258,198,216,84,160,23,79,33,90,13,56,27,454,36,57,3
"COG2830",637,57,390,490,717,253,681,488,612,1230,450,693,1115,1051,154,1017,190,482,1054,649,533,373,148,842,763,691,856,612,780,791,94,807,436,1329,125,681,216,18,300,705,1038,1107,937,890,302,10,820,591,794,472,96,619,598,248,529,902,837,1188,797,24
"COG2831",1,74,123,96,24,538,311,586,91,81,35,163,107,215,325,129,759,226,346,63,53,78,18,22,76,257,76,135,60,281,470,67,226,183,65,35,116,562,73,68,283,250,244,923,338,148,214,548,146,78,7,85,60,217,222,324,47,533,106,39
"COG2832",31,33,88,31,37,54,43,69,20,16,119,55,41,25,33,23,49,33,7,113,29,30,75,74,14,29,32,36,40,115,538,71,97,84,332,76,503,997,113,90,133,172,95,176,154,332,159,61,204,136,283,105,89,184,112,63,117,84,119,615
"COG2834",25,22,196,87,80,76,44,118,68,90,19,56,25,67,7,60,180,63,28,123,16,118,39,143,27,32,65,41,91,50,286,18,52,61,61,70,397,90,172,69,28,127,42,85,251,280,99,203,163,186,85,16,69,152,24,30,72,43,122,15
"COG2835",14,4,37,19,20,18,6,20,5,28,7,12,6,1,0,1,4,0,5,19,2,6,9,27,15,8,11,3,11,5,18,3,14,8,4,11,82,17,9,0,8,26,5,32,15,67,24,11,31,5,23,2,5,9,0,8,0,16,5,0
"COG2836",21,31,10,6,19,33,1,50,232,118,48,43,6,16,382,33,36,38,9,126,16,249,9,17,3,4,29,23,0,3,0,37,10,20,230,19,80,185,131,38,16,65,18,0,60,1,97,32,141,145,1,0,45,79,32,23,83,272,11,207
"COG2837",99,34,478,138,209,182,102,228,325,443,24,280,997,175,43,219,98,159,698,367,26,65,264,501,178,586,894,234,314,245,59,34,101,212,8,15,248,504,6,46,108,191,63,268,51,144,111,43,123,11,56,114,65,41,30,166,21,37,140,7
"COG2839",192,17,31,65,163,54,183,75,167,299,34,130,240,216,0,393,79,162,307,115,89,85,62,78,273,199,283,248,294,207,210,281,116,158,12,315,26,2,72,280,266,273,236,255,62,2,146,59,253,73,13,172,135,70,169,209,73,390,383,4
"COG2840",39,11,230,113,68,74,38,148,70,83,17,32,39,26,3,52,10,14,30,109,18,51,37,161,52,36,55,14,98,19,221,3,86,74,27,50,554,93,23,51,57,119,49,107,125,383,113,230,136,24,128,7,61,28,7,29,29,58,15,6
"COG2841",0,2,48,9,5,16,0,27,0,7,1,6,9,0,0,0,0,1,4,24,2,1,2,34,6,8,10,6,18,0,11,0,0,9,6,1,115,9,5,3,6,25,0,32,28,99,9,5,21,3,36,0,8,7,0,4,0,0,1,0
"COG2842",64,64,6,47,170,61,491,131,146,155,72,115,32,65,121,584,266,205,154,49,1064,60,1,18,59,578,29,143,424,143,17,103,59,8,90,37,36,38,91,140,36,188,200,115,347,0,216,203,100,95,40,72,192,220,234,153,276,291,48,87
"COG2843",2633,942,2873,610,2098,1798,1650,2196,2190,2939,2037,2709,2108,2739,1371,2206,2524,1673,2684,1969,1717,2527,1349,2382,2305,2863,2420,2073,2009,1871,2536,2802,2240,2799,2444,2637,1769,2641,1924,2400,2113,2058,2052,1777,2243,922,2339,1040,2539,2170,3224,2825,1750,3281,2398,1956,3584,2928,2754,1741
