"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG1683",237,451,276,324,328,271,330,167,294,411,167,203,526,295,135,305,264,142,376,134,860,220,577,382,116,209,166,316,355,85,353,252,253,313,256,175,525,552,278,335,228,365,416,331,153,255,356,183,132,278,177,237,708,193,246,474,159,228,316,197
"COG1684",567,322,116,193,598,649,336,86,102,180,395,1348,128,159,125,78,191,332,366,71,126,45,82,201,294,264,92,743,472,67,265,406,150,284,171,82,717,266,288,360,48,312,237,184,45,307,626,273,852,252,318,257,197,100,363,353,738,91,310,206
"COG1686",5467,8308,3239,5272,6733,5813,4492,9966,2658,5757,4078,6199,4888,2638,1557,5848,2942,2220,5540,836,5512,2532,3243,6921,2273,3984,2129,6799,5864,941,4544,4083,2318,4444,3416,1636,6517,4487,4609,3404,6278,5014,3895,7123,2190,5124,3547,2400,5891,3187,3254,3721,8935,1289,3898,7571,7626,2071,3563,2603
"COG1687",340,279,335,243,381,190,256,93,117,220,135,512,197,189,124,136,221,119,173,65,344,206,136,207,95,225,91,286,282,183,182,178,92,205,210,124,133,396,244,171,588,352,218,204,58,216,208,208,173,160,208,268,211,133,328,472,144,76,360,131
"COG1688",0,0,0,0,10,1,144,0,0,1,4,0,8,0,1,0,0,2,7,59,2,0,0,27,2,15,12,3,27,0,0,15,1,13,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,58,0,0,1,1
"COG1690",660,471,457,100,1763,757,545,701,321,907,1283,849,452,466,977,398,396,1471,326,269,1265,920,451,1255,1434,421,1160,679,560,1151,789,545,866,1700,785,1650,792,219,406,1331,131,3226,808,1224,850,573,272,2292,2203,802,731,1051,471,758,976,578,594,609,2210,567
"COG1691",294,478,338,728,297,261,486,767,100,264,271,518,663,177,177,389,217,126,210,151,873,280,202,299,206,295,221,348,286,21,214,292,162,310,161,106,344,393,139,214,1605,274,324,408,488,261,141,166,239,400,306,183,273,186,405,686,254,101,81,145
"COG1692",125,491,81,5,565,302,311,652,42,316,186,648,797,83,9,1164,382,23,567,116,77,306,146,698,24,209,180,166,322,138,122,187,207,92,245,81,82,9,208,153,1182,430,415,973,244,223,219,208,20,215,199,386,933,95,322,40,116,82,72,163
"COG1694",1819,1130,1755,633,941,1414,1619,449,1814,985,1167,814,713,1286,1457,1032,1479,802,1468,1042,1231,1198,1154,1933,1489,1430,1424,960,962,1004,1285,1049,1648,1472,1392,1720,843,990,1497,1582,583,892,1261,1277,1428,1057,875,943,605,1700,1332,1754,1595,2017,945,533,1005,1795,1296,1753
"COG1695",1299,2432,1354,860,2364,1662,2041,3336,1624,1136,1892,2507,1466,966,1116,1483,992,574,1573,397,1806,991,1292,2309,1241,1526,789,1651,1737,484,639,413,378,745,465,269,632,877,504,505,364,830,613,586,250,694,305,292,568,301,399,572,618,354,387,764,1126,450,424,412
"COG1696",5218,5399,3066,3778,7098,6577,4742,4223,3472,5970,4922,4736,3944,3829,3428,4503,4451,3568,6523,4812,1210,3872,2414,5046,4095,5739,3542,5569,5166,2707,5760,3946,4308,4446,4591,2663,3318,2414,5293,3780,1045,6238,4358,5270,3011,3814,4645,3446,2063,3471,4347,5254,3689,2599,5122,5130,5469,4765,3788,4646
"COG1699",410,247,75,185,409,475,270,3,24,159,234,207,77,159,42,70,141,84,256,8,105,23,79,167,200,178,47,398,327,24,203,262,50,256,105,19,168,68,205,189,44,180,149,97,15,197,110,160,200,199,201,147,79,55,179,128,580,41,577,137
"COG1700",140,124,48,1128,345,237,1374,157,15,1186,42,71,19,269,489,61,532,16,110,2249,353,141,133,291,91,232,726,185,171,1528,29,26,146,20,2,420,35,1,1,220,6,23,31,55,248,57,37,129,0,187,4,151,257,19,8,6,181,386,55,20
"COG1702",2132,1860,1692,2654,2457,2309,1938,1914,1675,2323,2122,2116,2617,2034,1920,1922,1927,2244,2321,2459,2299,2132,1955,2294,1672,2112,1513,2263,2176,2088,1949,2253,1829,1952,2022,1233,2001,2361,1953,2169,2231,2282,2074,1779,2275,2091,2479,1910,1771,1870,1970,2315,1351,1706,1775,2049,2129,1941,1662,1905
"COG1703",312,210,634,118,287,271,410,62,642,159,492,162,281,411,505,397,578,235,233,263,48,590,459,348,462,475,518,334,373,50,1120,674,1535,1463,1414,1199,871,1316,1399,1518,2559,790,1393,606,2198,1320,357,813,786,1473,1516,1463,929,1649,1421,105,675,1630,1352,1854
"COG1704",993,1141,1303,1070,1450,1587,1412,361,1142,1557,1070,1011,1651,1375,1194,2404,1406,1186,1783,1393,1085,1515,1027,1456,1493,1191,1314,679,1321,1585,1263,1684,1329,1477,1504,1355,438,1299,1296,768,858,1416,1118,1634,1335,1486,1502,1320,267,1166,1690,1180,863,1809,1726,943,915,1172,1302,1465
"COG1705",1618,651,4729,3028,1395,2523,2288,552,1622,2401,556,2554,909,3981,2335,1142,2288,4054,3655,2761,747,2670,2937,1266,3621,2828,3210,930,893,8421,1601,2998,1324,1233,1282,1999,963,2864,2220,1593,165,2115,1989,816,2793,1076,4598,3015,1021,2443,2350,2062,1263,1960,3406,1473,1153,2257,1275,2239
"COG1706",13,15,18,16,2,50,2,69,57,3,58,17,0,19,54,8,3,333,24,67,0,20,0,1,26,2,18,103,2,18,9,51,62,7,8,77,420,98,3,94,4,43,77,83,56,1,619,1,731,64,15,2,0,23,118,23,26,27,21,10
"COG1708",209,121,266,80,566,295,678,568,277,167,665,119,408,381,360,237,279,144,284,83,199,427,142,260,446,255,348,189,113,70,496,88,819,307,627,347,502,466,183,261,80,514,532,763,610,83,58,380,190,343,499,615,452,435,428,78,220,190,701,382
"COG1712",286,250,623,155,208,299,383,101,574,143,122,128,335,348,594,299,306,301,162,380,308,248,504,107,764,336,920,253,300,16,745,206,605,451,394,991,225,213,409,308,120,235,454,186,737,508,58,232,283,551,510,295,370,857,579,172,278,542,522,340
"COG1713",752,1288,336,892,929,842,818,1028,352,946,717,1455,1316,403,237,1338,531,232,850,137,940,533,481,984,198,588,349,871,748,198,219,237,129,173,189,56,247,467,244,190,285,291,264,410,85,273,158,139,92,133,157,279,209,75,230,357,277,91,106,125
"COG1714",161,103,316,16,137,127,108,38,255,203,506,132,168,278,284,107,255,68,117,92,23,256,179,79,345,394,674,85,151,440,378,117,553,285,527,270,68,31,225,129,6,120,352,172,273,116,41,214,6,216,463,282,410,252,543,65,102,473,607,245
"COG1715",170,199,45,630,160,685,292,50,443,158,118,307,163,194,285,392,265,151,1531,66,202,193,643,504,130,146,36,71,211,132,141,188,355,25,117,42,120,1671,350,193,7,424,523,347,112,237,1178,348,329,158,99,269,1001,727,350,68,99,65,94,218
"COG1716",572,882,97,326,801,409,643,262,141,1513,266,6,841,52,51,370,138,91,749,70,1566,225,126,516,551,263,67,487,349,46,179,144,123,172,626,62,246,547,263,118,1990,674,388,532,275,140,132,130,291,141,196,455,3353,26,190,852,314,85,16,193
"COG1719",0,0,5,1,0,0,0,2,11,1,17,1,5,3,34,0,5,0,0,0,0,0,0,0,65,0,8,0,0,0,0,0,0,0,0,11,1,0,1,0,2,0,1,95,7,0,3,3,111,3,2,1,1,20,1,0,0,22,11,0
"COG1720",433,733,135,773,388,588,571,251,342,1483,492,571,1144,731,184,611,217,1330,885,1187,214,417,362,497,224,364,171,647,519,1716,434,890,279,260,445,90,851,310,448,359,172,1060,654,509,183,618,1821,987,712,282,181,426,297,128,348,580,1086,213,65,268
"COG1721",1201,1000,1800,1187,1292,1430,1297,242,1681,2350,3038,1209,929,2305,2192,1038,2163,1891,1558,2417,398,1999,1383,1284,2407,1889,2756,1278,1452,3013,1887,1686,2430,1500,2359,2472,630,528,1709,1751,62,1412,1459,864,1763,1530,1367,2057,11,1949,2509,1952,1635,2309,2631,505,968,2226,3104,2121
"COG1722",48,134,64,212,97,72,172,73,52,191,46,262,73,54,18,288,88,18,167,54,53,143,95,212,21,54,83,66,72,19,41,77,99,31,117,37,155,338,38,66,11,133,182,276,29,33,52,64,241,89,77,71,393,45,143,98,38,38,28,69
"COG1724",24,44,13,5,31,34,44,10,16,63,3,25,43,15,0,40,34,16,14,3,13,11,14,104,32,64,7,13,37,21,11,26,4,18,3,74,2,66,44,2,1,100,7,4,34,69,11,31,2,56,23,0,6,33,22,9,7,30,66,17
"COG1725",2048,2659,1278,1786,2485,2174,2562,3238,1040,1985,2068,3657,1538,1500,908,1368,1565,954,1761,893,2778,875,1728,2441,1590,1635,992,2412,2697,1406,1671,1998,1415,1878,1424,977,1674,2896,1988,1273,1614,1975,1808,2050,633,1529,1563,1542,1923,1199,1494,2135,1874,875,2002,3182,3422,1090,2129,1298
"COG1726",1051,414,1400,998,595,955,1002,88,1402,1341,986,85,804,1838,1481,1001,1254,2280,1044,2236,132,1861,1454,989,1162,1371,1428,764,1102,2078,873,1569,1151,855,1352,1683,385,274,1126,1216,24,1012,963,613,1695,951,2026,1553,5,1358,1249,1047,751,1734,1094,131,716,1380,1042,2010
"COG1728",479,192,64,109,440,437,282,13,13,178,114,89,30,100,7,49,129,60,292,0,59,17,44,153,84,223,51,537,468,22,214,283,29,260,121,0,171,27,151,126,17,232,101,31,0,142,179,147,0,176,160,89,58,19,113,80,512,8,475,147
"COG1729",95,17,54,42,37,60,22,58,59,35,57,266,53,62,60,52,46,203,27,88,0,49,239,12,84,7,24,131,72,29,47,52,95,72,26,53,358,127,5,96,6,81,118,86,88,73,403,20,598,84,44,34,47,71,89,53,20,45,23,44
"COG1732",71,223,228,287,125,116,487,680,152,95,240,241,747,192,215,212,501,73,173,279,1362,302,349,227,96,100,266,117,15,38,89,140,411,100,156,323,535,1433,141,186,1447,142,469,646,140,60,56,196,761,468,215,76,155,389,352,211,96,179,167,220
"COG1733",1787,1741,1510,1438,1512,1687,1625,2767,1554,1407,1242,2600,1459,1127,1911,1485,1520,757,1824,1041,1310,1100,1883,1674,2058,1576,1433,1535,1458,1060,1629,1007,2362,1502,1471,1134,1511,2408,1516,1893,2029,1491,1894,1306,1296,1244,1137,1095,1360,1418,1418,2075,1326,1151,1619,2061,1872,1615,1294,1837
"COG1734",89,54,82,88,158,99,263,60,141,219,77,148,161,153,258,213,135,292,95,176,1,358,552,52,90,84,55,151,115,707,165,434,277,101,158,91,380,185,94,89,10,197,435,264,289,103,713,105,879,280,69,98,193,205,283,143,64,103,84,232
"COG1735",72,74,44,42,34,84,62,106,154,41,172,35,98,67,127,125,55,72,43,73,123,55,299,125,78,47,67,230,88,47,211,99,75,64,35,70,619,156,36,182,159,125,250,316,90,110,45,133,1823,113,73,57,47,68,64,53,33,93,64,38
"COG1737",2400,4689,1811,4044,2154,1351,2162,9676,1568,1184,2651,3394,3395,1283,1353,2717,2693,1436,1360,883,4291,1294,3306,2629,1608,1355,1082,2121,1503,618,2163,1457,1845,1945,1612,1763,4363,7011,1631,2004,5866,2647,2613,3004,1784,2682,1803,977,6804,1577,1735,1618,1509,1334,1419,5324,2575,1442,1317,1058
"COG1738",697,386,937,621,402,589,720,253,1276,1049,754,78,498,1017,934,712,899,1319,1013,1633,155,1004,999,635,801,804,682,608,691,1673,516,980,698,677,650,910,502,251,655,968,75,689,433,779,624,764,1463,1118,306,925,800,716,351,1018,670,153,638,933,613,946
"COG1739",1432,1640,1725,2036,1508,1559,1681,1259,1522,1921,1118,1625,1651,1522,1260,1923,1511,1590,1867,1445,1861,1508,1240,1833,1047,1450,1283,1400,1533,1533,425,496,450,480,498,432,432,730,469,415,689,520,514,489,479,528,460,549,391,477,481,515,653,479,425,526,465,438,441,512
"COG1740",205,150,125,123,76,73,364,195,169,54,198,390,292,142,264,254,182,134,47,303,30,276,72,147,108,37,153,218,103,41,79,143,200,88,99,270,699,436,38,250,2008,95,315,412,830,174,30,82,1156,586,176,92,118,233,82,35,44,150,111,106
"COG1741",426,400,1739,181,596,462,1148,302,1227,141,1557,292,738,967,1658,753,808,558,317,534,293,1047,1246,137,2013,839,1264,566,373,104,1178,417,1500,999,1361,1598,1158,557,1114,1145,63,461,1137,775,1375,757,116,706,1259,1255,1348,803,719,1782,983,205,482,1453,1066,1058
"COG1742",3,31,3,2,12,7,25,22,41,0,25,107,18,6,34,1,1,10,14,18,0,19,78,6,10,5,15,35,1,11,3,21,20,14,2,108,139,166,10,62,5,21,51,49,11,2,4,2,236,28,19,6,0,65,1,17,4,20,13,0
"COG1743",230,797,0,4,114,3,161,0,73,118,1229,20,0,1574,0,7,457,384,3,58,0,45,1442,494,0,28,109,18,1238,32,39,222,182,31,279,1,20,1,53,54,2,5,249,12,271,17,181,7,0,20,401,914,892,308,218,5,2,6,1077,18
"COG1744",2626,2997,2618,2021,2507,2766,1841,1100,1412,2695,2359,2678,2960,1317,792,1638,1428,1070,2171,422,2419,1576,818,2281,1365,1782,968,2962,2935,351,2200,1727,1400,1542,1826,1037,2361,2672,2464,1497,1692,2656,2163,3041,754,2780,1291,1156,2504,1629,1921,1750,1792,735,2122,3581,2072,1364,2099,1456
"COG1747",0,1,0,1,0,0,1,0,0,39,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,39,0,1,25,114,0,0,0,6,0,0,0,0,2,0,0,12
"COG1748",2441,2027,2081,1889,1687,2141,2234,2166,2183,1850,2461,1655,1223,2385,1971,1700,1977,2421,1936,2256,1123,1954,1569,2059,2379,2286,2160,2349,2028,2806,2572,1900,2215,2008,2137,2246,1578,1067,2732,2124,1786,1756,1657,841,2235,2178,1452,2576,632,2202,2114,2011,1563,1947,2155,1644,2513,2212,1606,2412
"COG1749",233,115,49,133,251,305,131,32,22,100,153,388,42,110,14,49,74,126,134,15,39,12,37,154,121,71,32,336,292,15,442,560,133,248,196,71,713,117,527,247,9,420,213,235,37,521,620,344,653,345,365,253,190,83,501,234,1214,26,991,426
"COG1751",7,4,0,0,5,0,3,0,0,12,7,0,26,2,0,6,9,1,0,0,0,11,3,2,0,2,2,2,5,0,1,7,3,0,3,0,0,0,0,4,60,7,7,57,0,1,2,0,0,0,0,7,5,8,3,0,0,0,3,2
"COG1752",2811,2968,4403,1748,3141,2239,3470,1478,4927,2935,7007,1407,2674,5196,5138,3598,5206,3569,2254,3892,928,4246,3108,2916,6877,5007,5329,2573,2576,1824,4619,2078,5629,4388,5722,6722,2202,1490,3741,4461,553,2586,4139,3254,4477,2677,1383,3641,1253,4388,4668,4015,4913,6109,4945,922,2379,4660,4530,5206
"COG1754",2009,948,2619,2651,1203,2036,2323,422,3098,2787,2098,271,1191,3746,2552,1876,2458,4254,2001,6241,2560,3731,2623,1926,2557,2633,2858,1903,2030,6603,2073,3886,2176,2146,2710,3712,926,1228,2400,2917,2125,2544,1552,1133,2677,1866,3649,3664,15,3009,2305,2449,1544,2762,2665,1376,1811,2773,1867,3649
"COG1755",3,0,6,7,14,0,1,0,0,0,326,7,0,3,118,2,0,0,0,3,0,35,14,0,264,0,0,4,11,0,51,2,68,32,10,71,0,0,0,217,6,0,7,0,0,0,1,2,0,90,51,7,2,36,8,0,1,222,56,0
"COG1757",5512,5001,6518,6306,3964,5238,5664,3637,5108,6670,5528,4564,4803,7296,5089,4782,7283,6357,4946,9859,4145,5992,4480,4553,4979,5069,6157,5264,4723,10706,4801,6159,6106,4824,5473,7847,3709,4696,5021,4580,4815,5928,5962,5394,4771,5760,7242,8194,3005,6979,5996,4897,4389,7949,5546,6617,5403,5732,4733,5876
"COG1758",71,61,46,262,64,67,33,87,36,58,45,270,78,39,49,176,16,113,77,55,442,79,89,81,21,8,10,82,60,26,27,38,68,43,30,38,296,461,7,87,366,35,119,229,38,47,226,14,344,38,24,90,18,28,69,345,23,19,13,34
"COG1760",2766,2934,2525,3817,2157,2378,2339,2362,2262,2793,2204,3731,3005,2546,2104,2729,3144,2556,2429,2961,3579,2940,2517,2168,1897,2242,2400,3050,2084,2674,2282,2275,2449,2251,2324,2411,3277,3503,2480,2562,4086,2773,2681,2467,2731,2565,2071,2572,3054,3207,2274,2509,1779,2381,2635,4035,1972,1928,2379,2905
"COG1762",3540,5611,1826,4195,2382,2045,2614,8918,1811,2341,3631,5703,4171,1633,2131,2839,3303,1886,2461,2046,6652,1361,3251,5095,2311,2197,1992,3769,2363,787,1935,3317,3344,2725,1526,2273,6430,5767,2687,2911,13892,2141,2571,2336,3352,2342,2469,1530,12164,3235,2172,2053,1568,2014,1346,7483,2888,1927,2140,1701
"COG1763",304,469,286,201,318,124,99,777,221,123,209,376,214,191,95,121,298,217,250,147,155,122,267,123,96,118,181,360,157,68,306,192,224,237,198,259,722,254,275,290,295,265,167,280,253,305,69,149,892,241,171,125,106,81,140,354,277,125,70,103
"COG1764",36,9,7,8,0,4,0,78,29,2,32,8,46,7,27,1,1,31,3,27,0,9,173,4,17,20,8,58,2,24,4,28,23,5,27,26,201,80,4,58,4,0,32,39,22,1,15,2,363,21,15,0,3,12,3,59,6,12,13,1
"COG1765",20,41,52,132,35,21,48,115,96,8,62,33,69,103,171,41,83,53,11,52,711,150,200,6,72,36,30,103,4,56,62,53,128,44,53,62,350,437,20,112,368,26,117,208,82,25,38,32,581,128,37,166,57,81,28,234,28,78,49,93
"COG1766",481,463,127,49,1165,594,552,84,105,208,527,1318,140,341,170,73,301,638,446,98,212,74,74,267,243,387,153,649,697,79,411,631,162,406,212,98,781,284,291,320,118,600,294,324,109,442,1127,338,1267,328,411,210,98,121,503,314,697,135,915,160
"COG1767",286,422,402,273,84,109,169,246,243,78,203,347,340,252,235,109,450,212,121,179,457,205,475,61,135,165,269,214,93,60,165,87,222,201,127,188,620,226,177,160,445,211,386,324,235,100,73,222,755,341,204,93,67,317,308,1016,77,166,138,169
"COG1768",292,744,213,430,656,412,385,1272,402,518,405,165,1020,177,181,1140,264,164,555,46,606,453,166,801,142,312,184,322,414,117,380,264,316,227,488,70,283,255,359,250,213,598,718,1251,136,469,353,157,78,135,227,593,913,115,304,373,236,401,107,209
"COG1770",25,57,15,261,1,17,0,319,82,5,83,29,147,24,75,9,5,99,6,66,2140,203,487,5,30,4,17,175,9,64,11,74,71,13,9,44,673,778,7,168,1141,0,106,115,51,73,31,7,1125,73,28,415,4,25,12,812,14,28,20,3
"COG1773",354,538,428,517,448,441,492,641,706,498,472,414,839,433,475,717,993,480,608,475,531,481,898,563,294,516,519,647,449,312,570,463,514,475,554,383,1067,199,542,502,468,606,666,707,407,501,349,484,1446,685,348,450,421,475,483,530,508,350,367,641
"COG1774",2492,2629,1900,1369,2023,2141,2181,2498,1948,2535,1566,1328,2294,1899,1411,2635,1987,1152,2568,1901,1707,2194,1635,2422,1423,2289,1544,2511,2301,1566,1958,1817,1497,1748,1897,2205,1622,1018,2083,2250,2265,1981,1589,2565,1690,1765,1410,1632,754,2162,1882,1783,2923,1755,1595,1872,1909,1876,1695,2689
"COG1775",762,897,752,1509,834,473,1403,1074,345,639,755,1819,1713,490,514,1100,541,381,433,309,2003,1113,1146,1056,515,503,515,1097,756,228,574,611,679,343,593,351,1576,387,686,867,650,1574,1458,2274,248,1109,412,655,1861,934,723,953,673,590,827,1083,1344,357,416,636
"COG1776",974,467,144,319,1183,1164,584,20,66,434,644,1763,245,433,155,266,277,112,756,23,226,73,108,547,466,511,112,1161,948,44,531,645,194,347,275,71,514,182,498,329,63,488,372,212,56,623,370,443,585,375,507,263,260,257,371,205,2222,141,866,359
"COG1778",884,430,1257,781,694,1344,851,114,1072,1031,515,403,678,1262,1043,898,938,1094,1193,1064,344,1247,1051,572,643,931,899,578,645,1410,740,828,1278,902,1162,722,748,806,993,566,923,2521,1058,533,1170,1136,1482,1202,775,1257,704,628,882,1250,1124,121,827,1613,1110,1199
"COG1780",54,62,30,361,6,10,9,188,39,14,34,383,59,20,46,5,34,42,3,20,645,34,134,15,8,4,17,33,2,17,24,20,25,5,8,73,222,667,5,114,334,8,70,54,22,47,35,4,252,41,21,109,6,16,4,499,14,12,38,38
"COG1781",1092,976,1223,992,1268,1254,1102,629,1429,1311,594,308,639,1149,985,855,777,1226,1426,1119,800,889,916,999,833,988,815,956,1196,1338,1069,1188,963,1338,884,706,953,836,894,1106,657,1245,1016,913,978,1154,1414,1220,818,939,1032,954,671,1027,747,861,1374,1022,1593,1091
"COG1782",3,5,0,61,233,27,45,1,2,51,22,24,0,11,1,28,0,1,29,0,59,0,0,8,49,7,0,26,16,2,1,0,0,0,0,0,2,0,0,3,8,0,0,71,4,36,29,0,0,0,0,25,34,0,3,0,18,0,0,0
"COG1783",452,1132,7053,352,1078,449,985,125,568,985,761,1521,5069,485,469,1739,786,222,501,908,729,419,1102,2018,1055,695,596,651,923,588,833,690,750,1649,781,292,286,377,574,278,945,659,2388,1111,801,541,460,2199,67,1015,1157,3162,500,833,1198,279,986,496,315,615
"COG1785",1533,1398,2503,1562,1251,1915,1238,305,3179,769,2840,289,1598,2099,3188,2305,2773,1389,1933,1129,904,1971,2601,1679,2556,2600,2894,1430,1642,194,2394,1136,2534,2503,2349,2956,1512,740,2245,2258,379,966,2097,1170,2725,2016,1236,1481,1131,2318,2247,1926,1633,2986,2015,471,1039,3709,2370,3087
"COG1786",0,2,6,0,31,4,7,3,6,17,13,0,130,6,0,47,14,0,9,1,0,7,6,3,12,17,1,0,3,2,34,3,5,56,92,0,0,4,2,0,0,34,60,76,7,26,11,14,159,6,7,3,52,4,7,0,1,12,5,3
"COG1787",103,144,23,4,118,99,147,675,4,51,44,3,60,36,3,533,11,5,210,5,286,10,67,89,25,78,41,134,53,20,55,55,12,147,65,27,212,1,178,14,3,57,27,68,8,11,17,47,5,50,13,55,105,1,163,55,411,1,4,51
"COG1788",111,101,218,280,180,99,315,56,119,129,229,59,345,116,173,238,504,119,84,234,554,276,370,120,47,121,215,192,60,33,186,166,311,86,171,111,379,112,169,187,137,201,701,429,133,81,90,162,671,312,165,104,173,313,413,99,46,78,145,228
"COG1791",0,0,0,0,0,2,0,1,0,0,0,0,27,0,4,0,0,15,4,0,0,0,147,0,0,0,0,7,0,0,0,1,1,0,0,0,10,0,0,2,0,0,1,0,0,4,6,1,0,1,0,0,0,0,2,34,0,0,0,0
"COG1792",1972,2403,2200,2575,2176,2260,2217,1034,2189,2890,1728,2060,2224,2323,1885,2595,1888,2671,2023,3217,1648,2013,1941,2437,1545,1785,1751,2112,2352,3086,1920,2389,1656,2105,2004,1692,1614,2278,2033,2000,1194,2459,2226,2012,1728,2082,2833,2571,924,1875,1872,2069,2664,1963,1840,1642,2524,1969,1873,2099
"COG1793",75,23,36,5,136,38,1122,161,109,126,82,20,33,17,123,564,23,0,24,3,3,49,44,313,97,56,373,33,43,8,53,35,91,13,68,148,23,25,89,78,8,504,119,345,199,7,17,98,421,147,62,44,16,64,200,8,55,48,261,33
"COG1794",167,206,313,599,270,143,278,108,136,221,233,436,763,172,128,399,246,200,155,345,106,305,724,84,156,116,133,430,168,47,216,186,688,102,235,329,400,1457,169,223,70,312,538,281,203,464,139,218,1446,241,225,177,293,320,335,513,708,169,187,163
"COG1797",1821,1581,1567,1281,1483,1297,1323,1321,1745,732,1610,716,1383,1113,1209,1412,1623,924,1035,638,1384,1095,1657,1733,962,1319,1126,1791,1710,133,1424,997,1278,1464,899,1072,1359,1282,1276,2329,2483,956,1180,1159,1158,1931,684,732,351,1690,1515,1587,1081,1341,1401,1502,2019,1254,1234,1389
"COG1799",729,1162,389,1111,1090,840,939,977,403,946,564,899,845,341,248,1122,650,206,816,134,1339,574,340,880,267,524,329,698,798,183,617,698,468,539,562,164,482,1503,544,481,1539,897,871,1232,400,574,465,429,204,482,439,728,781,249,518,1170,699,438,558,371
"COG1801",46,12,46,228,0,5,0,83,41,10,46,329,60,54,48,4,42,25,5,72,81,39,251,12,59,2,7,97,41,16,11,39,98,51,18,22,316,236,4,92,3,1,98,69,93,31,20,22,548,24,9,17,30,21,5,25,24,14,15,22
"COG1802",3142,3285,2208,2422,2303,2397,2521,2010,1863,1511,2831,4541,2348,1355,1695,1944,2018,1453,1672,766,3024,1265,1705,2276,2376,1480,1227,3512,2374,444,2462,1820,1217,1933,1599,1857,3865,1826,1944,1858,4960,2042,2780,2020,1442,2525,1463,1405,6328,2155,1826,1610,1449,1217,1813,3644,3287,1789,1942,1385
"COG1803",1110,1424,2506,573,1590,1335,1347,962,1820,1150,1152,729,1179,1172,1184,1457,1184,508,1206,574,865,1101,885,1155,1268,1284,957,1248,1121,221,1406,758,1227,1969,1214,1184,1055,1228,1400,796,1086,1148,1535,1056,1145,1363,507,920,988,1422,1032,1404,1041,1296,1102,1053,1324,1686,1390,1220
"COG1804",348,312,850,1667,635,423,646,480,737,298,678,217,1781,437,835,614,613,337,286,402,1711,928,456,586,507,472,503,621,347,197,472,660,526,250,694,477,2062,1632,413,723,2848,983,1357,1334,272,347,176,743,3870,780,476,405,496,471,517,1340,325,321,1263,796
"COG1805",841,401,1220,671,549,1013,908,109,1216,1076,421,96,592,1525,931,881,1350,2206,1033,2406,188,1182,1021,639,856,897,1565,473,681,1614,847,1199,1040,769,1036,1815,299,216,1020,517,22,831,938,519,1461,905,1613,1424,3,1134,1017,854,778,1737,1037,124,581,1346,992,1600
"COG1806",116,95,75,640,56,45,115,86,82,99,96,1078,556,94,215,150,90,105,47,76,555,196,314,44,157,23,59,118,110,58,48,124,147,104,45,30,311,1195,20,81,60,77,311,72,120,127,114,44,448,122,29,122,153,90,57,460,57,60,29,60
"COG1807",1820,851,3252,2849,1071,1051,1830,254,1994,1594,2857,1495,1658,2180,2971,2462,2007,1568,1016,2978,2768,2709,1373,971,2291,1769,2088,987,732,3627,1990,2235,1953,2309,1650,2574,1430,1687,1870,1562,3377,1437,2578,882,2780,2097,1990,2052,1022,2651,2195,1881,1529,2685,1982,123,1020,2443,1797,2378
"COG1808",1145,652,1718,576,925,999,1217,110,1836,403,1169,298,966,1330,1542,1387,1431,778,679,760,917,1632,1630,1401,1537,1759,1349,1015,1006,93,1190,513,1383,1740,1497,1711,557,808,1606,1432,1113,789,1075,796,1651,1603,357,964,8,1415,1146,1422,1076,1846,1429,747,794,1738,1171,2229
"COG1811",223,553,548,890,431,591,561,698,413,409,401,940,1186,271,359,730,390,243,918,184,1044,460,737,247,232,220,284,288,226,214,274,377,295,378,391,397,668,1177,266,331,989,662,1021,502,300,316,216,227,1197,552,259,189,244,379,350,775,217,430,219,309
"COG1814",25,55,137,421,126,38,118,24,94,32,679,52,51,198,536,103,149,32,29,82,171,224,55,11,733,78,130,17,35,17,256,61,342,179,232,389,26,389,58,448,19,52,245,121,92,17,20,62,4,501,280,51,85,407,362,30,30,226,260,221
"COG1815",334,204,97,48,400,370,261,64,67,152,179,437,67,115,73,73,117,173,185,41,59,35,20,156,160,178,34,406,362,37,203,314,101,200,98,59,416,181,167,161,36,211,177,137,33,161,443,181,592,159,143,106,76,67,137,102,623,44,374,128
"COG1816",301,314,108,286,125,128,95,93,27,71,237,305,92,100,73,47,81,76,104,38,194,31,144,114,79,77,45,232,195,14,283,340,268,225,278,131,923,1465,406,736,288,275,327,332,113,488,158,235,900,368,374,342,1033,227,405,1140,837,117,165,208
"COG1817",101,54,629,0,188,209,12,0,533,16,0,2,185,104,568,345,0,61,235,12,0,52,148,11,0,0,0,3,90,9,68,32,17,610,48,0,0,1,205,1,2,45,19,107,137,585,11,119,0,214,357,538,52,0,1,0,32,367,0,128
