"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG2718",7,296,2,17,60,12,80,147,11,7,267,19,3,19,20,16,10,88,141,1,8,27,8,33,33,19,1,2,1,31,38,48,1,0,38,4,37,7,9,22,37,47,6,56,103,88,7,10,98,4,45,162,1,10,8,23,121,1,43,11
"COG2719",6,538,0,26,39,14,65,101,12,10,452,10,7,15,26,10,19,67,90,1,18,26,10,36,39,13,9,2,2,29,51,38,1,5,10,4,102,10,3,16,34,44,2,38,61,74,2,17,89,3,37,181,4,7,1,18,131,0,34,11
"COG2720",408,286,905,672,717,742,1436,450,694,1826,1208,1036,1186,688,547,530,764,1152,717,1640,672,811,836,580,1515,1065,571,590,594,267,154,553,3611,704,648,805,280,674,2599,264,315,165,890,699,306,467,819,221,620,686,123,168,582,571,831,357,547,860,563,445
"COG2721",1465,2617,2698,2823,2055,2299,460,2190,2428,1288,2406,2081,2658,6898,2820,2483,2092,1416,2565,2131,2789,2420,3275,1856,1993,1610,2756,2123,1989,2288,2583,2369,1784,2381,1999,2025,2992,2206,1843,1198,1777,3184,2994,2132,2225,3195,2170,1686,2166,2470,3324,1945,3033,2312,2230,3225,2497,2337,1778,2824
"COG2723",2941,6488,1435,1262,2002,2020,12176,2476,4650,1862,5655,2893,2556,6065,1671,2649,1787,2435,3472,3542,2816,3573,1212,1916,4697,2290,964,1524,3123,1405,900,1600,1884,4351,1216,2005,1646,1398,1793,1212,1275,1064,1767,3044,1054,4672,2420,1862,5058,2556,725,1385,1687,2406,1210,927,2568,1705,3019,1280
"COG2730",1596,786,4004,1800,3945,3002,670,3007,3956,2486,1025,2698,5441,1511,993,2747,4792,2739,959,5876,1517,1685,1757,2102,1720,2573,5596,3365,2487,1331,1293,750,3681,3747,1637,3529,5802,1867,1735,1503,2328,698,3131,2273,2178,2297,2634,2586,1742,4616,5868,1843,8352,3994,1564,2843,2783,3287,2434,618
"COG2731",1905,1637,1113,1168,1205,1200,238,1433,881,651,1781,1160,1247,1219,1445,982,1095,931,1058,664,981,978,1523,1619,935,1171,1123,1641,1225,1180,1284,1036,894,1809,1125,1264,921,1330,1129,1607,1256,2226,1161,1324,1522,1654,1563,1371,1369,1109,1099,1312,744,1491,1430,929,1445,1445,1490,998
"COG2732",2,126,22,3,18,3,50,68,3,2,105,51,4,7,6,7,1,36,75,11,9,4,0,8,1,12,9,0,0,7,18,20,0,3,11,1,23,3,2,13,19,24,1,26,26,39,6,2,47,10,26,48,0,8,2,4,28,0,21,6
"COG2733",87,459,0,88,155,56,168,187,1083,48,380,71,20,26,149,49,129,90,317,1,76,28,10,235,415,68,24,14,477,19,613,244,246,74,156,8,219,466,425,144,105,90,36,196,104,179,16,896,109,127,228,172,422,4,492,86,76,5,99,195
"COG2738",1184,934,1374,1200,1011,1264,1446,1419,514,1036,1227,1419,1258,844,896,1249,1208,839,1053,1461,1335,1548,1684,1206,1287,1427,955,1361,1102,1138,1070,1259,825,1189,1148,1146,625,879,1682,971,1863,292,1151,1084,1153,810,1118,629,1279,936,618,870,443,1421,1268,1097,1215,1421,1085,1322
"COG2739",270,254,451,366,541,411,386,353,730,649,737,580,569,1025,282,385,548,509,413,877,584,473,288,364,789,815,345,504,450,213,108,330,1077,630,292,419,209,237,793,159,260,76,386,611,164,267,457,174,374,434,101,159,350,453,513,242,451,503,324,522
"COG2740",255,242,311,270,340,257,617,293,573,574,599,378,398,430,207,255,380,350,315,610,419,481,258,248,566,472,242,392,395,85,175,305,832,417,251,268,129,225,545,88,144,65,381,382,115,191,332,234,350,323,98,186,243,407,480,207,320,317,259,399
"COG2746",66,71,92,151,142,77,54,73,480,291,361,297,171,52,95,49,245,155,74,430,206,62,112,123,279,109,162,124,49,155,325,87,107,243,103,106,48,32,27,63,240,37,178,95,7,1,58,66,13,131,3,74,76,279,551,27,277,100,211,79
"COG2747",0,0,0,2,0,0,2,4,1,0,0,0,1,1,0,3,0,1,6,0,0,3,0,1,0,1,1,0,0,1,0,3,0,0,0,0,3,0,0,1,1,0,0,1,0,6,0,1,4,0,2,71,0,0,0,3,2,0,4,0
"COG2755",6478,6879,8742,9634,6457,7237,2463,8121,5609,5572,5265,7573,7704,7685,10919,6749,8510,7097,7476,7058,8483,5998,9387,7097,7310,5743,10045,9741,8094,9541,8428,8272,5695,7644,7981,8461,9802,6651,7026,8081,7947,4585,7334,6823,9703,6686,7892,9430,7568,7517,8673,6878,10026,8421,8368,7933,8585,8127,7060,9690
"COG2759",2879,2374,2934,2965,2965,3586,3738,2834,4269,3750,2316,2948,2907,3293,2899,3423,3077,3583,2657,3269,3570,3551,2510,3419,3552,2796,3239,2829,2828,2906,3395,3119,4151,3537,3623,2764,2786,3438,4442,2593,2616,3841,3200,3061,2429,2171,3144,3622,2953,3496,3727,2374,4079,3364,3213,2837,3370,3122,2455,3166
"COG2761",5,314,0,0,36,18,34,7,161,9,4,5,71,4,10,22,13,12,2,14,35,2,33,6,7,5,1,5,2,0,11,9,14,17,0,0,31,20,70,1,5,24,2,1,6,96,42,0,2,8,18,134,3,5,0,1,5,1,18,22
"COG2764",9,162,5,3,11,4,9,23,35,1,36,4,2,7,2,5,0,29,21,5,1,2,3,7,2,2,3,63,5,2,31,34,15,4,7,58,54,26,7,17,17,40,5,19,101,55,3,0,46,4,32,103,2,5,0,10,51,1,44,4
"COG2766",1,183,0,7,18,10,41,57,6,8,160,5,4,8,14,5,2,36,62,1,4,7,1,10,13,10,5,2,2,13,52,75,3,5,31,4,77,11,4,29,58,77,7,77,108,109,5,16,133,7,69,201,1,11,0,22,169,3,86,15
"COG2768",1275,639,1815,1529,1458,1665,1815,654,1106,896,882,909,1035,2283,486,1065,1213,674,836,1219,1960,1326,1581,1256,1625,626,838,1496,1483,1503,2052,1471,1083,1209,1434,915,593,1646,1565,481,533,289,1388,680,1221,727,1180,1191,1210,1179,450,540,1066,1084,1261,1798,1304,1176,1406,1589
"COG2770",0,306,1,0,9,19,6,7,0,16,192,1,1,0,8,2,1,21,1,1,7,0,0,12,9,0,4,0,8,6,3,4,0,1,0,1,35,2,13,0,40,13,3,0,0,1,0,0,2,1,2,125,0,56,32,0,47,1,11,30
"COG2771",75,1405,18,135,330,103,760,845,29,69,1447,179,55,172,286,125,33,334,717,36,69,347,94,221,98,172,50,57,72,220,282,451,220,60,207,41,282,148,160,224,316,407,115,500,691,863,49,15,695,48,256,447,57,48,50,143,461,50,337,75
"COG2801",7796,6195,12180,5622,7207,7054,12474,7004,12433,7980,18093,6858,4610,6497,6298,6575,12674,20695,11327,6690,7694,6131,4031,9338,7610,11885,16421,7018,7885,5446,7306,9903,12544,5880,8648,7681,7746,10286,8177,8961,6498,2692,11524,9501,4999,4199,7461,10726,7779,5384,17757,3092,8310,5213,7682,5578,5615,9801,7605,8794
"COG2804",1065,1157,812,735,812,655,2346,888,1178,1289,2112,836,1662,421,347,580,809,1367,1133,2295,991,582,435,885,1109,1229,957,475,883,379,541,796,677,1199,787,642,552,845,1481,338,612,429,696,1172,382,1106,710,630,962,1298,501,786,779,929,770,527,1316,743,904,466
"COG2805",446,454,718,789,691,531,1382,555,987,1061,1157,925,1453,448,271,441,898,975,673,2363,878,505,695,734,1260,2008,808,556,1106,593,329,672,623,983,518,533,413,668,1409,339,610,209,764,887,283,709,635,682,833,1022,294,393,642,1089,1109,434,1165,720,547,516
"COG2807",111,522,54,47,325,24,170,240,91,10,397,37,16,25,21,30,7,99,351,3,63,37,46,214,31,23,78,8,8,119,108,103,13,7,130,15,129,267,24,97,67,187,121,117,120,335,70,14,224,145,204,119,11,21,24,23,186,8,80,53
"COG2812",4224,5006,7090,5552,4966,5837,5827,4800,5323,6209,5297,5815,5247,3872,5582,5491,5888,5324,5222,5490,4986,4841,6007,4715,5942,4885,4917,5148,5690,4655,5371,6041,6938,5256,4899,4640,6085,5580,5899,4161,4511,6328,6045,4681,4834,3890,4865,5468,5696,6355,6026,3580,6532,4835,5745,5768,4921,5095,4666,4876
"COG2813",76,636,5,56,104,50,351,271,338,114,607,130,130,73,28,54,146,179,425,46,59,101,39,211,35,40,38,15,11,60,136,111,515,27,103,26,411,31,82,42,84,157,11,131,152,184,92,17,248,34,122,251,25,26,23,43,168,78,105,85
"COG2814",1541,3426,1170,1354,1756,1327,745,1453,1379,1414,1866,685,1381,996,1535,1456,1430,779,1481,878,1181,1777,1227,1612,771,636,1411,957,1420,1620,2359,1766,940,1030,1942,1170,2390,1949,1396,1790,1003,1548,1378,831,1616,2166,1598,2974,1143,1468,2298,1366,1937,1112,1376,1858,1440,982,1384,1597
"COG2815",392,419,841,600,440,739,3462,540,1765,1544,1297,1029,1276,869,348,576,954,846,538,1248,989,1122,604,697,1366,594,478,538,631,273,180,492,1939,1116,812,924,262,453,1483,260,571,324,1125,690,301,549,803,220,1566,573,200,386,680,698,910,399,1222,742,759,809
"COG2816",879,1320,1061,1138,1113,928,902,1561,1521,1291,1474,1609,956,1292,1488,1200,1302,1257,1252,846,1296,982,1053,1278,1543,1572,1312,1175,1111,1294,900,1347,667,1192,1237,1343,1449,1119,1018,1126,1300,1674,933,1431,1201,1060,1171,1243,1363,1137,1368,1203,1468,1420,1386,984,1496,1365,880,1009
"COG2818",923,778,1115,1097,959,1228,268,810,829,706,801,540,786,438,520,992,1086,519,995,725,727,790,1120,689,462,334,562,1140,1027,850,663,748,1726,716,576,651,357,676,1129,902,898,216,734,1332,1073,999,876,414,834,857,405,1074,125,733,715,984,983,599,995,757
"COG2819",516,803,701,539,891,559,1296,495,925,957,1511,652,1083,2287,432,916,957,493,1071,802,875,628,568,548,649,669,424,848,968,384,660,683,1453,866,428,1078,360,650,695,413,454,288,584,574,602,321,734,881,765,740,461,452,993,802,1043,692,1188,802,629,1426
"COG2820",1720,1475,1581,1449,1628,1842,980,1479,918,1684,1336,1407,1112,1618,1657,1457,1460,1347,1469,1281,1502,1365,2254,1539,1176,1625,1251,1567,1278,1596,1394,1687,1007,1402,1601,1228,1507,1653,1646,1583,1407,2169,1850,1611,1469,1469,1476,1337,1351,1300,1280,1420,1568,1502,1014,1412,1431,1549,1467,1218
"COG2821",35,346,39,70,135,110,99,214,79,26,515,183,49,52,38,98,54,132,200,34,136,26,73,136,18,29,36,45,82,35,171,180,79,15,70,20,129,192,95,40,88,111,68,132,97,98,40,11,109,17,147,132,11,6,60,66,151,4,136,93
"COG2822",39,295,0,21,37,15,79,128,14,2,220,19,8,19,19,15,1,53,167,2,13,16,8,32,12,7,2,3,3,29,50,36,3,0,24,4,67,34,2,18,25,53,2,72,64,93,3,0,65,7,50,90,6,5,1,23,59,3,35,14
"COG2823",17,511,13,48,109,63,123,238,42,27,560,170,21,56,34,76,37,133,335,32,68,30,61,82,19,38,17,48,39,48,144,114,37,6,75,3,302,126,53,33,110,136,54,113,104,133,15,9,141,21,156,267,15,8,56,40,138,10,160,81
"COG2824",23,138,1,20,51,25,92,169,8,18,436,61,15,18,22,15,9,70,126,1,9,25,16,36,22,24,29,3,5,28,47,53,2,5,12,5,36,71,8,34,40,59,25,74,96,124,7,26,100,10,68,71,6,2,17,34,100,3,107,36
"COG2825",83,335,28,112,115,149,66,171,21,53,410,180,100,101,42,157,60,67,166,50,61,228,80,174,42,84,108,48,107,365,186,116,56,43,186,140,221,164,65,354,304,62,90,135,230,527,167,18,237,33,98,296,18,37,131,279,165,141,223,83
"COG2826",1722,708,1774,2731,4093,3274,16713,1845,6097,3017,3489,2907,9228,10324,2462,2694,3329,2916,1052,3921,4474,2150,6779,2218,6579,17257,2191,2155,5236,2284,2786,2248,2837,2997,2031,1434,2282,2140,3665,1253,14594,1384,825,1344,1712,841,1558,4638,2923,3159,598,1233,2307,2150,3672,853,2334,1706,3330,1709
"COG2827",203,259,176,115,215,200,600,147,674,282,544,149,110,264,87,171,123,124,171,142,210,212,197,163,247,546,125,159,253,106,149,142,288,240,189,102,94,176,244,108,153,82,151,153,78,282,248,175,338,150,90,227,191,229,159,95,192,124,175,210
"COG2828",41,242,116,64,102,41,96,142,301,36,266,107,33,98,57,62,30,124,53,24,56,42,625,53,261,112,111,129,73,19,72,171,106,53,82,70,95,57,173,42,46,150,138,248,93,109,32,13,307,10,110,24,33,80,37,223,158,79,149,365
"COG2829",155,107,13,17,87,32,22,29,15,15,75,7,17,19,24,22,19,15,33,29,13,32,13,24,12,10,14,20,7,40,355,219,68,22,124,33,85,37,74,100,90,57,65,28,139,58,60,9,118,65,90,239,14,38,30,24,175,40,209,131
"COG2830",796,781,836,1028,476,961,72,848,149,309,415,728,659,501,507,794,632,261,831,335,687,614,1187,724,242,357,501,909,632,1044,764,790,478,744,801,609,565,580,496,1139,836,206,701,622,1007,868,780,348,672,547,504,1231,48,811,602,921,804,866,899,732
"COG2831",295,604,45,282,352,244,13,85,25,76,567,241,58,386,114,136,1,546,25,42,24,130,542,23,57,31,244,228,85,344,44,209,35,160,312,81,559,150,244,107,71,194,336,180,212,947,111,45,70,50,89,75,12,59,40,319,155,56,381,250
"COG2832",306,222,139,127,185,99,454,226,220,125,907,201,34,99,101,61,113,166,216,110,72,131,90,134,457,104,102,196,184,33,102,150,109,194,67,106,69,165,169,139,108,78,151,138,106,160,120,241,304,91,101,196,130,66,521,63,213,72,245,169
"COG2834",49,253,37,39,85,39,249,117,33,175,406,126,36,47,26,66,22,72,137,85,74,42,42,81,38,29,67,44,45,38,88,95,917,23,53,19,234,134,90,27,61,63,52,78,62,95,115,34,123,19,76,114,18,15,33,34,163,16,108,60
"COG2835",4,63,0,11,9,4,18,23,10,12,96,25,6,12,7,20,16,21,29,6,12,5,12,14,2,6,0,10,0,3,8,22,7,1,4,1,7,31,8,5,11,24,3,10,17,39,4,5,17,2,23,31,2,2,3,9,31,2,11,20
"COG2836",3,25,115,13,11,17,2,6,10,124,148,314,21,65,34,29,22,34,18,169,22,23,267,18,23,21,34,85,76,11,1,88,58,3,41,1,33,0,58,5,26,44,0,62,3,0,12,20,124,15,10,0,45,39,63,19,126,38,16,213
"COG2837",238,640,150,335,227,170,174,761,292,22,337,83,114,130,73,224,90,183,491,107,40,226,134,209,59,48,156,72,188,750,329,313,141,66,237,340,125,345,95,1000,900,82,104,782,602,784,411,11,364,29,143,1182,17,102,303,524,340,93,548,191
"COG2839",211,127,184,245,105,252,0,58,59,65,61,108,254,164,134,194,206,52,82,132,326,230,404,162,27,62,171,287,121,323,261,138,99,264,268,185,64,237,217,242,297,43,195,268,389,267,390,60,114,90,62,497,8,272,106,210,269,337,224,183
"COG2840",5,118,5,21,26,18,29,62,15,8,119,31,8,15,12,19,16,21,50,8,24,5,12,11,4,10,5,6,9,8,94,107,44,5,63,9,232,128,40,40,61,112,44,84,90,108,16,15,99,21,106,163,8,2,25,30,119,6,120,65
"COG2841",0,0,0,6,7,0,16,36,3,5,54,13,0,2,5,5,0,17,33,0,2,6,3,4,0,3,1,0,0,3,13,10,0,1,4,1,7,1,0,9,13,10,0,20,32,34,2,2,25,2,11,5,1,0,0,2,20,0,16,9
"COG2842",148,92,252,44,191,194,0,257,0,92,32,774,96,116,145,185,61,61,17,288,34,149,293,171,5,17,193,324,6,155,430,192,491,224,427,78,201,91,136,31,30,1966,494,73,135,120,43,0,46,1062,49,2,67,102,100,147,105,261,98,96
"COG2843",1892,1429,2750,2148,2042,2040,2294,1542,1328,1890,2030,2548,3232,1724,1537,2129,2609,1823,2388,4697,2616,2040,2971,2108,2564,2627,1702,2863,2179,2682,1989,2395,3712,2812,1905,2765,1049,1743,3276,2095,2429,311,1626,2656,2738,1775,2721,1480,1970,1741,623,1654,831,2900,2504,1994,2504,2699,2304,2645
"COG2844",25,551,63,95,146,74,336,281,350,87,758,392,57,97,25,131,479,172,361,73,264,221,121,453,68,40,47,85,101,109,250,191,93,13,253,17,720,265,113,30,142,250,99,133,122,121,47,32,333,37,255,276,64,13,110,75,318,18,199,202
"COG2845",9,8,1,7,12,34,0,15,0,1,0,0,7,13,1,12,0,0,0,2,20,1,0,18,0,4,1,3,8,0,18,33,4,10,1,3,11,8,17,7,0,0,0,44,7,0,3,1,1,4,6,11,0,0,0,2,8,0,5,0
"COG2846",174,607,604,636,398,708,111,830,332,196,499,732,505,146,227,650,692,897,520,113,252,191,638,704,189,222,109,515,694,229,375,364,401,558,313,202,252,214,250,450,456,219,497,453,582,219,379,1808,410,543,306,96,24,367,476,754,125,572,612,397
"COG2848",993,1494,1308,868,1166,1237,2205,1775,2469,1263,1682,1763,1294,2043,1616,1145,1652,2251,992,1797,1688,1409,842,1448,2189,1853,1679,1051,1256,592,817,1140,839,1494,1687,964,1664,1108,1646,343,543,2538,1696,1301,431,771,986,2238,1142,1719,1971,426,3144,1299,1237,800,1279,1276,877,1396
"COG2849",1329,1163,1196,1222,390,896,0,58,58,282,992,251,1130,627,609,443,836,400,64,735,2294,1097,339,1087,129,95,613,406,154,1061,318,731,238,107,786,840,56,457,654,540,481,332,1447,491,1052,3088,399,198,198,281,698,2055,17,536,61,541,702,137,833,1795
"COG2850",9,581,0,31,56,15,91,130,16,27,651,133,11,18,17,24,3,64,188,0,18,14,13,20,14,17,5,7,4,29,66,68,2,1,18,11,105,14,5,17,40,68,3,57,163,101,31,9,71,6,54,191,3,4,24,26,310,6,43,63
"COG2851",32,47,68,41,67,103,25,58,197,71,69,152,47,29,73,127,47,48,117,35,61,105,246,41,104,53,71,118,46,13,169,160,146,158,191,367,186,216,115,63,49,152,369,318,55,389,170,80,269,80,93,38,256,391,220,251,239,197,314,764
"COG2852",51,179,206,19,144,75,29,128,301,225,242,142,223,789,57,90,205,44,220,122,183,289,29,365,7,95,167,213,98,112,157,45,202,171,136,107,112,106,128,4,102,55,41,150,44,53,123,64,70,242,67,90,121,77,18,96,246,144,160,111
"COG2853",32,372,25,54,84,54,57,154,58,47,529,182,23,56,62,71,24,84,145,43,88,16,64,102,9,16,77,33,47,32,118,177,50,6,62,11,233,141,53,38,52,88,211,85,77,196,24,25,84,15,178,269,10,4,37,109,124,10,202,106
"COG2854",27,264,41,27,62,65,55,91,52,29,357,148,16,56,21,44,29,57,93,22,95,16,40,80,9,10,20,39,45,26,107,93,33,6,60,6,221,112,46,23,39,73,60,49,51,54,23,14,51,21,116,112,13,3,41,30,77,10,165,73
"COG2855",2750,1512,1819,2352,2574,2167,1227,1966,2701,1788,1392,1248,1463,1155,3378,1590,1755,1632,1191,1358,1833,1991,1975,1943,567,830,2272,2259,2101,2316,2391,1791,1373,1368,2097,1889,4706,1792,1619,1593,2292,960,2037,2115,2556,1404,1865,1716,1582,2292,2230,2415,2811,1560,2149,1976,1696,1800,2432,1254
"COG2856",861,729,1068,437,1564,792,218,1810,732,2794,743,689,682,1136,1232,329,872,579,493,1661,788,1189,426,830,419,1105,803,1024,792,596,535,552,461,924,1068,1616,3262,1520,1269,2143,1671,1349,1999,504,1386,616,492,741,955,764,1588,125,2392,1227,860,305,914,598,424,440
"COG2859",638,709,868,576,727,871,60,716,660,1183,229,662,697,320,1385,691,801,1140,437,387,538,410,832,759,191,563,842,811,610,301,796,501,473,714,771,355,1168,958,560,463,496,1787,773,280,576,249,637,1443,387,1147,1254,68,1341,679,435,636,526,700,563,583
"COG2860",1098,1178,1048,934,784,967,1017,747,665,423,854,742,774,616,639,904,1050,548,734,635,1030,943,1094,1453,603,516,521,970,812,825,991,797,691,798,921,631,529,719,868,689,875,393,921,501,1052,689,801,619,1006,734,494,768,311,866,768,925,876,849,773,867
"COG2861",96,318,66,73,239,140,99,216,78,70,189,76,39,181,57,112,69,133,201,24,110,42,100,94,157,59,55,68,46,82,136,201,131,56,139,45,149,92,96,70,128,143,83,125,140,197,48,23,134,26,94,169,74,48,22,89,135,53,113,149
"COG2862",13,243,10,17,48,27,68,143,6,14,431,138,9,18,18,17,3,58,112,2,9,14,6,43,4,14,5,2,25,32,98,54,4,6,34,6,36,69,5,24,59,51,30,47,75,74,7,6,93,10,62,112,6,6,35,10,76,4,101,33
"COG2863",2,17,6,0,15,4,0,3,1,4,57,37,1,0,1,0,1,5,0,0,1,0,0,10,0,0,0,0,6,6,38,0,0,0,12,0,0,3,0,0,12,0,11,0,0,0,0,2,0,4,27,0,1,0,10,0,27,0,23,4
"COG2864",11,419,32,53,100,77,108,171,25,31,442,141,27,67,28,41,2,77,200,30,63,28,19,54,19,22,12,32,35,27,254,215,31,12,42,11,113,35,62,33,50,113,16,107,80,110,10,12,106,21,88,200,7,6,27,59,95,8,236,99
"COG2865",4611,5098,5132,5174,6490,4381,6900,4729,7519,11506,4472,5441,5868,3866,11023,4197,6115,11012,3292,6386,4613,5678,5365,6943,5446,6039,9744,3942,6030,5239,7423,5302,4342,6483,5147,5030,5403,5349,5332,4391,6373,5891,5095,4306,4074,3812,4430,10902,4118,4308,7302,3200,12665,4465,4972,6717,4084,4843,6024,4485
"COG2866",360,322,1330,204,817,382,2618,355,195,759,387,472,1104,418,183,836,478,622,228,702,720,808,528,971,1331,274,158,689,874,582,150,289,1252,456,645,549,181,533,1930,65,93,103,1031,528,1044,524,473,50,461,600,80,297,206,470,666,1002,737,837,760,119
"COG2867",1,203,0,12,27,28,52,61,4,4,164,10,6,5,18,6,0,27,72,0,6,7,6,21,7,10,0,2,1,17,24,24,0,4,10,3,41,7,2,11,18,27,1,23,38,59,2,2,38,4,27,86,1,3,2,16,32,1,37,7
"COG2868",216,236,234,310,302,310,707,293,485,375,524,409,400,227,272,208,366,402,176,565,317,423,282,257,760,552,271,253,364,197,167,366,615,409,262,292,130,274,429,129,203,106,443,407,172,302,299,290,272,205,135,167,285,260,605,215,331,307,219,241
"COG2869",961,637,572,866,636,643,26,942,551,845,469,605,549,404,793,605,636,637,270,377,806,718,776,783,100,419,869,755,644,995,954,813,425,473,975,718,1094,813,636,463,543,984,695,642,1019,557,741,772,466,672,900,998,935,543,472,853,564,704,751,524
"COG2870",427,702,497,534,510,503,174,325,594,202,1034,313,368,531,285,457,377,570,412,163,298,166,429,451,392,118,352,264,665,198,793,792,447,339,557,142,569,657,488,232,189,231,869,833,344,628,384,655,225,738,510,791,303,152,611,717,434,399,666,320
"COG2871",1532,1104,1204,1129,1273,1174,68,1331,825,1773,543,1284,1079,686,1565,1158,1010,1213,875,587,1016,1057,1186,1770,277,677,1570,1060,878,1449,1622,1214,792,881,1683,1021,1899,1543,950,1300,1096,2113,1287,1031,1231,809,1264,1331,775,1205,1797,1536,1354,1117,788,1300,851,1407,1145,958
"COG2872",334,616,452,412,703,626,1229,324,652,340,806,371,311,1444,413,749,460,446,675,719,646,727,467,497,1042,1023,313,444,514,233,275,575,608,491,454,405,319,345,547,251,277,206,496,393,168,542,476,239,558,524,210,258,381,386,351,383,527,486,399,885
"COG2873",2875,3712,4413,4449,4138,4577,5823,3986,4955,5446,4081,5641,4914,5329,5321,5213,4476,5646,4978,4298,5201,5007,4479,4066,6194,6053,5955,4664,5034,4452,4396,5183,2867,4295,4909,4345,7027,4835,4281,4148,4385,5959,4573,4594,3479,3045,4291,6371,4678,5129,7850,3175,6403,5525,5445,4593,5277,4583,3877,5573
"COG2875",253,370,486,642,411,539,326,321,243,221,320,342,476,611,342,620,382,241,659,439,497,323,570,290,478,305,258,465,587,501,1684,1870,932,1222,748,1312,617,1259,1159,1138,1448,229,1461,1202,1599,1161,871,1206,1418,944,842,1024,662,1266,1566,2047,1759,967,1325,2184
"COG2876",2319,1797,2135,2104,2339,2378,1121,1785,2130,2370,1560,1505,2016,3543,2103,2675,2119,1786,2574,1297,2349,2192,2333,2218,1567,1149,2042,2127,2123,2199,3015,2454,1653,1995,2419,1959,2394,2352,2442,1823,1401,2892,2435,1912,2083,1966,2111,3187,1945,2761,3161,1628,2982,2222,2219,2580,2190,2088,2137,2845
"COG2877",1390,1384,1205,1320,1318,1250,176,1170,958,544,1122,942,1030,734,1551,1186,1195,1165,1018,594,1162,931,1793,1208,484,773,1553,1226,1496,1194,1670,1465,769,927,1441,848,1735,1095,1168,1449,1266,865,1443,1027,1324,1336,1018,2871,792,1576,1953,1403,1113,1048,1099,1393,1145,1108,1626,1144
"COG2878",1363,1353,1670,1416,1393,1498,1201,1430,1556,864,1472,1484,1602,2018,1102,1664,1355,1308,1492,1142,1420,1054,1284,1495,1442,1344,1668,1412,1201,1378,1229,1514,1050,1675,1634,1270,1868,931,1193,1024,1151,962,1897,1467,1189,1063,1485,912,1262,1661,2051,1222,1657,1621,1306,1750,1527,1851,1239,1227
"COG2879",3,154,0,15,25,5,49,80,2,6,162,10,1,7,20,12,0,22,112,0,5,12,5,22,1,8,1,3,2,11,25,27,0,2,15,4,39,5,3,15,29,35,2,52,45,70,2,1,45,5,33,71,0,5,6,10,44,0,26,7
"COG2882",1,2,1,16,15,2,43,52,7,2,121,21,5,8,4,13,1,31,98,2,5,14,5,16,4,14,0,2,0,15,28,20,2,5,6,1,130,5,2,5,25,17,1,23,31,45,1,12,62,4,31,68,1,2,2,12,42,0,22,8
"COG2884",1594,1454,1828,1694,1871,1965,1643,1382,1801,2403,1662,1835,1856,1895,1599,1768,2017,1765,1598,2214,1905,1942,1885,2007,1693,1926,1809,1762,1743,1633,1627,1535,2784,1917,1756,1479,1868,1894,2130,1203,1445,1957,1716,1629,1529,1139,1746,1530,1550,2029,1760,1094,2043,1725,1724,1607,1716,1829,1532,1581
"COG2885",3864,3264,3483,2755,3613,3283,1278,6721,2595,2938,2864,1738,2005,1787,5683,2051,1737,4115,1509,1465,2790,2531,3106,2346,553,2505,5438,2301,1950,4204,1391,1394,716,482,1113,798,1913,1534,1163,1498,2491,3344,1008,1084,1279,1164,571,2286,1078,1403,2264,1464,2555,771,639,930,1097,601,1270,1030
"COG2887",0,57,1,4,18,63,314,23,615,49,92,3,8,0,0,0,809,2,1,27,187,420,39,604,124,5,11,0,9,61,0,6,41,33,319,3,15,13,3,0,0,77,4,42,208,32,10,0,310,13,2,0,94,65,3,2,95,12,19,0
"COG2890",1695,2112,2119,2036,2240,1783,2260,2201,2780,2198,2469,2185,2205,1945,2337,1977,2178,1882,2214,1966,2187,2016,2092,1952,2102,2140,2089,2040,2094,1612,2000,2245,2704,2129,2086,1827,2602,1981,2327,1504,1661,2030,2087,1884,1693,1601,1981,2297,2125,2496,2882,1631,2623,1920,2234,1709,2111,2053,2048,2318
"COG2891",85,233,6,28,57,18,114,106,56,25,372,81,14,40,29,43,10,74,141,22,61,24,53,57,12,19,25,31,9,30,52,61,14,3,21,6,178,106,50,15,50,99,14,52,61,93,26,12,88,15,114,95,7,10,12,42,104,5,68,84
"COG2893",541,1255,161,380,304,338,1153,693,1341,341,1676,476,207,1981,251,378,294,398,854,209,237,774,470,483,1004,374,269,420,563,409,662,476,269,341,349,569,314,688,357,361,372,355,482,491,231,716,292,847,1414,253,424,392,433,330,852,330,453,275,481,648
"COG2894",401,573,556,707,502,527,1348,737,822,975,1293,1170,907,622,554,482,757,827,754,1403,847,631,658,500,1801,1949,520,616,1043,336,365,699,1314,760,353,487,502,585,1304,236,396,159,799,1044,373,420,524,527,787,669,232,413,604,628,1176,395,714,672,492,458
