"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,15,0,1,0,0,0,0,65,0,0,0,0,0,0,0,61,0,12,0,0,0,0
"COG2344",1744,992,1240,1536,1598,1389,1317,1033,1516,1163,355,1414,1433,1678,1852,586,2010,1685,1689,1365,653,1333,1528,1298,1662,1362,1850,1640,381,1076,1053,2198,1356,1420,1776,1658,1638,1430,1570,1689,786,1338,1818,1473,1528,1489,709,1778,910,1713,1810,1614,1212,1441,1041,1475,1243,478,1574,1706
"COG2346",46,0,23,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,25,33,0,28,0,19,0,25,16,5,0,2,80,0,13,0,0,16,8,19,0,0,11,0,0,0,0,0,46,12,0,20,0,50,0,28,5,28,16,1,38,0
"COG2348",206,548,137,616,190,29,1529,150,819,238,175,1546,189,317,743,4448,1430,99,300,519,193,42,118,96,1129,135,204,66,15,129,125,27,638,58,19,588,3,170,25,145,865,224,29,216,429,76,34,124,215,85,676,223,35,80,34,576,109,214,621,389
"COG2350",10,2,37,9,15,122,14,40,166,97,13,36,13,7,4,38,2,27,15,50,6,3,3,9,28,13,40,46,192,4,27,22,252,26,23,22,178,21,34,48,1,4,16,28,5,4,13,5,24,26,8,50,5,53,95,6,226,7,51,6
"COG2351",35,6,16,53,8,42,65,46,27,121,132,44,12,3,7,61,22,175,471,36,7,137,12,157,19,27,70,335,391,2,44,11,285,11,7,89,20,33,57,13,70,1,59,233,26,111,76,58,106,2,0,339,5,41,271,36,480,2,38,1
"COG2352",8,1295,54,50,33,128,152,442,128,293,256,2172,14,28,49,5725,263,9,546,321,117,9,140,17,223,87,215,250,1298,12,133,43,1086,46,98,356,60,93,41,13,40,40,95,29,43,90,87,9,88,24,46,263,35,91,848,79,866,66,199,52
"COG2353",1,10,10,0,8,53,60,58,25,161,27,37,2,103,9,64,5,1,16,15,2,0,4,7,43,109,79,52,488,1,69,7,225,11,53,81,22,103,24,58,10,0,17,0,241,49,26,0,35,5,0,6,13,40,339,15,307,3,25,21
"COG2354",1,5,8,1,9,29,59,47,25,175,33,45,1,3,4,55,2,1,15,6,5,3,6,4,13,25,47,51,381,9,9,14,252,8,29,36,11,26,13,5,3,5,33,1,0,15,31,0,30,1,1,66,13,23,281,9,228,9,28,5
"COG2355",678,702,839,567,661,746,602,341,253,552,1876,349,478,484,536,372,622,560,647,767,1286,692,417,1174,571,627,706,588,328,1094,2485,1644,1322,1281,2168,1644,1811,1989,2334,1894,2632,2629,1799,2294,1708,1465,4383,1780,2655,2033,1690,1757,2375,1894,1388,2033,2137,3784,1366,1594
"COG2356",85,43,278,277,42,89,156,59,95,199,3068,63,308,65,283,94,187,5,81,705,12,265,12,166,16,1116,132,657,553,14,1669,102,184,22,53,1252,56,116,60,78,643,901,33,116,311,67,278,2420,322,53,0,56,27,124,362,240,249,637,82,224
"COG2357",1660,2177,902,1689,1507,701,1430,2933,1481,1509,388,3703,2226,1316,2025,3249,1558,1299,1240,707,1117,999,4394,451,3058,483,1400,917,1700,860,990,934,2343,1462,1563,1618,1210,1276,489,1610,1885,1342,750,1837,1952,625,299,1081,1252,1512,1777,2234,589,713,1888,1256,828,680,1378,1457
"COG2358",1029,516,654,1080,710,321,743,1283,1104,641,169,837,959,736,713,136,1338,705,496,541,681,521,1192,241,1043,331,1005,375,684,257,425,295,914,354,1467,390,365,853,548,835,1148,1057,361,848,851,474,246,621,726,788,1049,723,544,473,867,1143,403,537,787,755
"COG2359",49,1,18,138,11,24,195,33,19,29,6,13,100,110,51,5,176,109,29,28,29,11,65,25,93,72,63,65,2,119,29,46,37,3,1,47,5,40,0,18,149,109,21,93,745,1,3,174,38,54,6,6,12,16,9,41,24,5,21,288
"COG2360",192,535,689,122,94,464,104,50,144,570,1964,39,368,164,230,80,94,294,180,302,1421,398,66,769,135,536,410,376,495,608,553,345,192,303,85,298,103,482,258,381,683,879,188,370,293,223,1098,453,534,668,150,53,907,597,352,366,497,1508,137,54
"COG2361",349,218,235,316,196,534,379,19,251,245,555,91,484,191,257,95,203,362,576,409,888,274,160,1448,68,189,484,660,3,585,165,115,175,483,334,310,548,393,227,400,154,1011,597,530,386,371,506,313,821,294,268,176,439,462,188,316,375,311,449,299
"COG2362",45,38,94,183,118,111,402,40,161,43,4,252,60,19,169,12,379,28,209,108,39,95,52,15,196,49,123,36,537,24,164,34,137,38,44,80,225,93,79,46,36,32,32,22,122,102,23,62,57,35,50,32,55,48,70,123,30,15,59,66
"COG2363",6,9,18,3,21,59,64,48,26,163,28,45,1,2,1,57,6,2,19,13,8,4,5,5,14,26,51,74,499,1,8,20,246,7,39,49,16,24,34,17,2,13,31,31,15,44,33,1,52,2,0,51,17,26,318,14,178,11,50,22
"COG2364",1019,737,1059,1485,1033,561,987,1797,1484,814,644,1661,1338,985,1150,231,1009,1233,1436,701,2931,1422,2308,996,2035,1177,1072,1494,655,1217,1128,805,1943,729,1068,1174,1110,987,628,927,1293,1005,703,1450,1582,561,1457,1241,855,1069,1259,2083,692,1109,908,1054,1510,1324,1349,1187
"COG2365",859,1727,1011,798,2300,1519,743,1101,2360,711,135,2338,703,1144,1130,1060,760,1409,854,1045,257,885,494,273,899,1095,696,782,118,426,808,1066,682,2109,1448,720,1902,793,1387,1160,620,582,1321,785,366,1302,153,1341,451,905,1030,507,1454,1483,627,750,901,447,1425,880
"COG2366",24,48,25,1,0,0,0,28,10,0,0,0,0,0,0,1,0,0,23,1,0,2,0,1,7,16,0,1,0,0,1,1,0,0,58,104,3,0,0,5,0,0,15,0,0,0,1,0,4,0,0,5,0,310,57,38,0,1,20,1
"COG2367",1118,1120,1645,1013,1619,1495,533,3804,1346,1154,493,994,1247,1784,1608,761,786,1574,1402,907,2871,1383,1044,2353,1288,1271,1363,2404,2287,2660,1518,1912,1234,1065,1712,1640,1509,1511,1793,2688,1817,1824,1552,976,1853,1506,2103,1268,1813,1580,1331,1296,1478,1614,1483,1499,1331,3245,1785,1439
"COG2368",122,494,257,63,172,415,416,55,282,131,21,139,95,101,118,163,136,64,553,422,41,113,77,82,37,189,324,106,114,8,133,43,327,121,198,777,56,352,392,102,124,94,175,67,332,311,180,136,130,91,78,67,127,236,450,292,438,11,145,138
"COG2369",164,267,152,65,7,0,141,3,34,75,79,22,287,21,23,46,239,85,105,310,17,91,26,37,174,222,88,166,42,6,563,129,1183,15,108,335,21,353,264,45,102,530,373,181,126,136,126,114,9,10,1,340,85,53,208,37,103,76,6,226
"COG2371",108,35,61,92,69,18,30,706,65,60,42,150,36,82,44,52,197,73,55,39,11,92,98,24,63,24,52,33,1,23,22,48,526,31,46,41,34,71,58,23,34,27,92,34,71,29,11,43,50,32,64,73,21,76,53,36,192,15,77,80
"COG2372",2,5,11,1,6,27,50,38,39,116,28,44,1,5,7,51,3,1,31,3,3,0,13,6,3,30,58,48,391,1,4,7,317,9,7,50,24,31,16,5,1,0,20,1,0,23,26,0,33,1,0,11,3,26,273,5,138,1,22,4
"COG2373",4342,3666,7395,2932,3452,7986,3764,555,5953,4611,13083,525,4471,4372,3854,962,1796,6408,6108,8538,3332,5948,1328,6176,1564,7282,2934,6812,3342,7842,8303,5499,1596,5973,4893,4084,6401,6049,7504,5399,3519,6035,5209,3513,2664,7630,11393,5698,6404,4353,3183,3466,7624,6473,3529,2988,5697,8176,5683,4005
"COG2374",305,25,433,76,220,3,57,0,14,127,65,2,19,231,92,103,82,176,16,190,16,56,2,657,286,6,407,99,2,115,165,1516,359,24,785,143,2,39,8,425,28,128,768,17,298,927,1,1007,53,230,377,377,72,22,239,386,6,89,135,324
"COG2375",1,10,26,0,14,75,69,63,43,201,41,59,1,2,3,67,10,0,16,18,0,3,7,9,8,34,88,115,569,2,7,12,118,14,6,64,23,34,19,8,3,0,31,1,0,31,42,0,41,2,0,10,16,27,391,14,167,3,50,3
"COG2376",212,1499,476,379,646,1010,1186,2073,460,821,481,783,1013,471,241,898,278,286,363,608,384,788,1362,642,511,1655,976,1448,3292,1734,1201,748,828,565,609,1067,612,1013,973,374,239,404,719,300,1051,646,594,377,334,1090,246,387,349,1342,1046,383,920,57,617,578
"COG2377",94,25,77,89,60,71,135,19,110,95,39,19,28,62,58,43,129,80,63,35,17,135,17,23,46,175,114,42,184,7,239,168,637,252,169,194,57,258,201,337,76,54,185,146,81,193,133,475,273,200,165,235,504,385,385,239,344,99,390,106
"COG2378",1030,469,1137,1197,451,245,1633,480,361,1244,788,395,729,796,1155,575,1170,423,1003,883,199,478,364,718,943,482,1671,1006,3384,475,601,827,525,766,620,1106,949,874,1245,759,517,1020,1338,726,1010,561,336,1571,566,1135,650,640,215,987,1029,1024,803,268,1914,1130
"COG2379",579,466,161,615,1196,177,486,39,284,587,20,542,394,484,427,3,559,313,415,308,119,165,98,72,576,271,428,176,251,191,93,42,165,29,239,48,71,162,66,214,104,107,59,161,71,18,24,130,70,70,102,65,130,42,219,234,179,45,101,135
"COG2382",1861,2275,3132,1512,1213,2386,851,1067,1601,2310,1494,581,1446,1500,1869,333,726,2095,1608,1721,2146,2647,1508,3213,1079,1423,2666,2178,1721,5300,1735,2081,1207,2683,2057,1262,932,2995,2503,3352,2488,1872,2468,2547,952,1987,5959,2176,4465,1761,1891,2041,3051,1764,1792,1168,2826,1967,2256,1315
"COG2384",662,977,359,962,468,309,828,1299,617,599,168,964,787,489,924,548,1177,556,356,304,553,378,1252,227,1000,312,755,433,348,557,475,371,923,450,393,609,270,372,164,443,1005,504,325,758,969,168,127,497,634,765,893,636,226,343,546,556,226,263,495,740
"COG2385",3504,2048,1901,3160,3137,1607,2665,1849,2589,2313,681,2214,2900,3147,2538,842,3734,3023,2022,1871,1260,2821,4298,1750,3320,2102,2351,2054,1184,1678,2094,2460,2786,2095,3363,1992,2200,2340,2108,2642,2896,1853,2141,3461,2619,2695,1273,3029,2185,2221,2808,3201,2168,2002,2034,2623,2047,882,2736,3097
"COG2386",45,25,27,2,26,32,30,39,28,84,41,23,6,2,8,34,9,4,38,46,17,24,4,27,18,55,43,40,208,13,106,25,282,7,68,38,44,42,53,40,19,8,22,59,12,17,68,15,42,34,3,121,18,57,160,29,175,19,52,42
"COG2388",306,305,260,106,191,675,222,102,391,286,134,62,330,297,174,152,105,227,527,356,52,334,122,310,193,315,589,291,490,188,269,688,357,373,394,541,952,598,626,445,138,246,502,353,487,631,242,421,200,446,360,267,325,592,413,285,508,41,309,580
"COG2390",135,1524,104,371,449,421,331,355,245,619,371,1106,594,216,192,802,233,185,530,458,342,368,813,306,548,848,787,930,1039,1154,471,670,1539,194,256,939,242,503,336,142,160,185,330,153,904,322,215,186,352,672,121,340,299,336,713,298,1978,101,385,489
"COG2391",25,23,77,7,48,72,263,183,111,371,112,76,51,16,18,200,43,10,75,53,79,8,11,26,119,91,77,66,1536,20,57,78,582,38,142,157,69,94,52,25,12,14,42,32,43,67,131,2,106,12,1,217,38,96,942,32,199,44,173,28
"COG2404",0,286,24,1,21,5,75,3,0,97,2,16,2,14,11,10,7,10,2,0,11,79,0,29,29,186,34,0,11,1,14,0,10,0,0,0,1,4,0,14,29,97,4,36,118,1,2,17,4,1,112,45,0,16,140,19,1,0,8,298
"COG2405",58,25,10,3,46,10,1,0,20,20,0,13,46,37,69,0,9,6,15,0,121,47,4,3,48,4,48,22,123,14,6,0,49,7,26,8,12,8,35,10,20,36,24,2,0,0,2,8,20,147,72,53,1,2,53,6,12,12,37,59
"COG2406",104,52,150,43,95,337,207,0,456,27,8,7,102,49,45,40,43,193,194,223,17,113,38,53,22,179,88,256,2,11,114,142,17,426,81,131,523,187,246,179,16,103,137,61,65,427,80,65,26,113,200,46,286,312,39,41,119,13,152,67
"COG2407",5506,2738,4852,4377,3000,3750,2773,6003,4870,3956,4632,3010,3583,5109,4203,1769,4625,5183,3611,3454,4876,5028,4706,4526,3462,4541,4001,3967,4503,6547,4431,5051,3287,6799,3609,3046,4548,3734,4681,4809,3099,4241,5053,3902,3286,5884,5144,5138,5009,6521,4837,4368,6559,5241,3858,3322,4381,2805,3967,3062
"COG2409",0,1670,0,0,0,3,7,4,0,0,0,1459,0,0,2,818,8,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,51,0,4,0
"COG2414",505,472,408,187,1245,162,545,314,190,567,86,596,333,801,349,198,560,120,375,361,214,226,68,80,578,656,355,229,1476,272,257,98,273,42,1218,371,112,475,325,290,317,322,143,299,124,146,196,271,332,160,156,381,392,283,1265,406,267,103,320,138
"COG2421",37,20,44,42,119,102,119,14,172,95,55,23,59,49,91,85,178,46,167,191,48,310,63,70,61,110,257,134,712,15,206,419,208,106,44,37,87,166,171,37,33,58,33,10,145,206,125,62,19,48,5,14,163,164,33,75,142,8,88,89
"COG2423",506,99,276,425,238,65,556,67,261,285,13,242,571,297,791,75,469,321,325,245,121,178,225,87,284,96,414,151,453,43,212,233,212,68,97,354,797,567,297,457,1147,363,189,359,408,54,114,359,180,517,479,318,68,352,240,406,103,42,431,455
"COG2425",658,1069,1377,572,442,1280,366,227,1107,1086,2655,187,637,564,341,299,305,810,946,1037,1602,1000,240,2451,293,1067,688,1382,1394,1652,604,1143,519,1093,444,840,1463,862,1051,1002,1186,1727,1090,526,615,1091,2181,985,1366,1103,902,839,1662,1262,1213,638,1390,1650,472,413
"COG2426",162,4,46,85,72,2,303,12,29,104,16,55,109,17,278,18,446,67,47,112,130,28,13,40,53,14,264,31,0,14,46,9,102,18,17,149,5,139,16,72,211,109,38,50,176,1,7,147,27,25,15,96,25,33,34,375,20,14,22,285
"COG2431",1260,831,1519,761,942,2129,771,245,1520,1214,1448,148,1030,1343,989,407,400,1635,2252,1534,1009,1928,574,1727,673,1891,1473,1843,1027,1943,1353,2364,1278,1738,1656,1254,2036,1522,2215,1571,998,1241,1959,1609,1239,2125,2000,1415,1427,1769,1345,1534,2294,1996,980,917,2181,991,1419,1205
"COG2440",4,171,51,3,16,111,108,69,56,133,46,3,4,1,0,110,7,4,58,20,8,1,11,3,38,43,103,33,660,2,10,4,4,10,2,71,10,11,7,2,0,1,4,0,0,7,10,2,21,0,0,7,4,17,122,4,0,2,22,0
"COG2452",263,706,177,170,324,88,69,3965,185,117,172,1659,233,357,392,274,105,158,247,148,444,251,203,329,581,973,328,342,0,278,181,262,452,158,387,319,148,79,133,410,167,198,209,230,460,138,67,81,149,283,274,933,71,291,333,122,212,1826,258,520
"COG2453",4,9,28,0,16,3,2,55,55,148,16,4,3,0,1,31,9,2,15,19,1,1,2,1,11,49,71,31,749,3,0,7,0,10,3,32,4,8,10,3,1,0,4,3,0,43,13,0,19,0,0,1,2,13,148,6,0,1,24,3
"COG2454",1,0,9,0,0,0,0,2,1,3,0,59,0,0,3,1,0,0,1,0,0,0,3,1,0,1,0,0,0,8,2,4,163,6,4,2,2,4,6,1,0,1,0,4,0,0,0,0,2,0,0,12,1,4,11,2,0,1,26,1
"COG2461",132,2075,284,380,122,240,138,1086,300,428,932,1988,584,284,157,836,143,149,240,131,155,134,619,43,802,27,209,65,343,140,1491,343,295,474,138,111,185,202,125,238,282,668,104,465,260,264,32,116,265,99,621,528,115,196,286,297,196,1015,257,29
"COG2501",383,459,231,417,534,105,356,525,281,379,75,678,461,328,529,335,543,369,297,214,274,283,514,91,576,108,500,189,399,149,200,160,696,532,327,411,171,343,149,356,367,414,195,417,438,105,93,310,362,277,330,397,147,210,512,477,180,163,293,429
"COG2502",1629,2268,2049,1653,1957,1664,1758,1332,1106,1505,1821,1889,1455,1685,2032,905,1740,1622,1448,1746,2756,1564,1383,2291,1517,1668,1301,1557,1398,2034,1203,1234,1643,1234,1804,1651,1012,1493,1638,1573,1574,1558,1839,1446,1304,1511,2837,1658,1653,1256,1287,1636,1493,1281,1553,1528,1686,2744,1534,1383
"COG2503",2,12,5,2,0,36,2,3,35,1,13,19,3,0,3,30,0,4,0,43,17,69,4,3,55,3,5,36,0,9,102,22,386,17,49,1,14,0,66,1,57,3,3,6,0,55,48,1,15,3,0,125,64,92,1,0,65,20,1,0
"COG2508",2497,3552,1513,3497,3120,1180,2922,6819,1999,2388,608,6097,3129,2281,3852,3378,3533,2041,1820,1367,2353,1492,6340,772,4818,665,2792,1353,2828,917,1484,1247,3153,2157,1921,2217,1400,2306,839,2338,2100,2523,1224,2702,3009,906,295,2089,2107,2398,3842,3000,818,1307,3186,2777,1719,1328,1944,2139
"COG2509",4524,3631,3682,5281,4985,3131,4231,4515,3569,4186,3829,3881,4148,4223,4480,1506,5725,4305,3303,4156,3552,3975,4391,2762,5096,3405,3382,2794,1252,3857,3343,2435,3096,2516,4629,3674,1920,3488,2951,3813,4411,3928,3506,4493,4011,2746,3130,3986,4497,3864,4243,3909,3261,3134,3288,5184,2763,3022,4081,5034
"COG2510",444,282,212,540,768,183,460,880,363,274,62,555,786,452,753,71,955,316,276,266,607,214,510,87,539,147,562,136,265,98,181,92,531,72,80,291,135,559,198,283,1081,438,138,441,467,123,62,350,297,643,468,313,106,241,492,655,106,110,274,570
"COG2513",529,63,464,142,165,966,492,78,1269,468,147,11,227,383,376,117,431,631,118,576,175,422,667,363,244,65,474,271,956,109,533,224,857,1063,116,184,831,279,272,269,149,207,200,534,285,589,87,778,423,220,217,491,506,137,388,372,379,3783,338,663
"COG2514",2,0,1,0,0,0,0,35,5,0,0,7,3,0,7,51,0,0,6,1,4,0,2,0,35,0,1,0,6,0,22,0,42,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,1,1,2,5,0,1,1,0,0,0,1,0
"COG2515",127,448,169,95,159,313,441,190,174,336,129,168,210,60,232,120,546,81,203,235,40,319,85,33,130,91,308,140,863,17,160,35,95,88,98,421,79,367,285,178,126,89,143,108,153,363,76,179,92,137,58,212,95,76,301,191,153,121,124,231
"COG2516",0,0,0,75,0,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,3,0,0,0,0,202,0,0,12,0,9,0,10,1,0,0,19,0,0,1,0,1,0,0,0,0,0,35,0,0,0,0,0
"COG2518",5,3,21,5,13,16,33,42,37,82,18,33,3,0,8,40,13,1,24,2,1,6,4,6,5,30,56,34,258,2,13,7,49,16,3,27,14,28,27,6,4,5,20,1,10,45,30,2,21,10,0,6,20,18,182,11,68,0,26,16
"COG2519",2,153,16,51,10,0,121,84,29,9,25,456,3,0,9,1627,78,0,190,78,20,16,34,2,14,13,25,13,0,1,22,2,2,7,0,112,0,16,10,3,15,9,4,8,7,18,2,5,0,4,2,1,6,17,3,16,21,1,26,10
"COG2602",226,219,95,140,356,345,410,1001,242,489,746,967,718,311,294,541,203,108,188,29,424,109,840,146,451,308,454,779,814,113,204,704,312,110,440,592,133,157,250,311,192,1099,339,251,491,356,98,345,272,287,317,328,252,395,713,288,154,228,211,235
"COG2603",2,13,24,0,16,57,117,57,72,199,47,157,1,7,7,47,5,4,28,12,2,186,11,27,13,37,81,95,742,25,4,6,423,32,22,77,32,34,73,8,5,2,35,10,0,101,102,0,33,24,0,26,50,128,430,17,290,9,62,5
"COG2604",318,2,16,63,1,0,13,1,414,125,16,0,210,177,152,8,22,432,39,29,59,188,1939,25,658,0,231,12,0,77,325,413,232,0,232,65,48,81,136,116,125,34,75,370,294,0,0,198,379,310,240,897,28,92,275,440,62,272,30,19
"COG2605",860,478,789,473,602,640,532,121,178,452,398,374,450,594,204,81,134,561,680,557,140,817,556,823,436,417,375,737,304,415,2316,2791,1197,1240,2322,1298,3063,1740,2625,1984,1090,1361,2339,1792,1462,4184,1523,1624,1308,1561,2988,2112,1406,1404,1087,1395,1574,830,1684,1508
"COG2606",1415,994,1100,1508,1298,870,1575,1290,1516,1683,424,1203,1457,1156,1798,1307,1654,1483,1638,1350,648,1233,1246,964,1392,1246,1987,1581,1443,872,1139,1043,1982,1115,952,1643,1225,1495,990,1289,1054,967,1098,1614,1715,874,641,1348,1122,1227,1312,1386,1078,1353,1543,1499,1804,494,1300,1228
"COG2607",365,460,254,500,682,154,305,710,368,408,80,464,573,359,480,194,379,370,189,269,315,286,625,123,711,237,381,395,212,354,823,717,1189,1273,1151,912,506,879,371,1132,1292,958,597,1642,1367,346,255,851,1131,1495,1686,1363,693,622,1166,1252,473,694,1086,1259
"COG2608",592,1520,398,958,873,340,805,2217,715,714,248,1736,923,641,1075,599,1846,462,279,299,459,338,1708,322,1206,172,700,223,436,290,160,324,809,297,595,393,413,454,158,714,532,601,272,689,567,203,141,518,428,499,605,851,239,323,1246,663,532,523,837,957
"COG2609",7,16,54,4,34,67,100,165,70,495,117,150,1,7,16,153,16,9,41,19,37,6,12,10,70,75,96,147,1252,28,26,46,681,23,129,104,53,77,33,23,7,11,96,28,0,119,132,3,113,13,0,297,41,99,859,39,400,59,114,9
"COG2610",1338,1667,1325,824,2517,2570,1315,3551,1789,1621,830,2168,1366,1528,1489,2902,1057,1220,1295,1342,639,1543,2480,822,965,1850,2109,1865,7316,1695,1369,1226,4151,1799,1322,1859,2064,1556,1385,1100,658,935,1075,1378,1254,2101,1184,921,951,1222,1401,1505,1628,1185,4136,951,2386,488,1766,1646
"COG2703",289,381,164,252,63,16,72,6,283,332,32,167,436,221,518,6,54,298,96,39,300,226,773,142,406,8,192,79,8,127,204,292,659,339,89,127,396,175,64,379,251,488,170,699,378,8,12,250,374,490,228,743,87,73,275,206,112,258,411,154
"COG2704",1482,601,1404,662,1283,2374,1161,496,1234,1346,2473,299,1107,1606,1186,1041,569,1735,1903,1720,496,1853,1285,1453,1114,2451,1468,1786,5893,1332,2061,1959,1308,1185,2784,1211,1371,1338,2597,1194,296,1258,2520,1449,1282,2024,1352,1334,1072,1730,1028,1572,2687,1923,2313,1419,2091,292,2142,1416
"COG2706",1119,1341,1483,1371,919,1354,504,1320,1465,1395,488,1250,1104,1038,1234,686,857,1075,1284,865,357,1238,1767,1135,1340,1104,1104,1385,1843,2249,453,672,560,947,498,422,714,379,419,495,319,345,418,547,406,679,283,398,498,433,491,566,423,335,485,245,665,100,434,328
"COG2707",1,179,12,1,6,86,45,42,35,110,27,177,99,4,6,152,4,1,14,14,28,8,85,33,16,116,155,107,372,214,77,109,248,10,31,76,19,26,12,6,2,1,46,2,64,24,50,0,50,101,0,31,18,35,253,9,128,15,30,47
"COG2710",468,1925,385,506,1115,368,493,12,1098,596,270,1422,472,831,310,224,527,721,585,771,404,481,1146,121,726,212,1496,202,687,136,594,424,324,378,202,1224,382,1074,469,249,188,705,362,474,1289,359,185,329,438,259,550,377,252,360,966,297,1108,140,569,694
"COG2715",1544,1246,1861,1405,1081,1809,1512,736,1410,1001,2251,775,1308,1609,1499,371,1353,1716,1431,1796,2579,1855,1229,2628,1169,1657,1042,1656,433,2301,1959,1569,1251,1780,1801,1082,1454,1350,1962,1379,2177,1732,2105,1816,1367,1869,3152,1735,2139,1192,1589,1649,1790,1678,890,1427,1521,3249,1528,1790
"COG2716",2,3,14,0,11,45,50,55,33,140,42,33,3,6,3,75,3,1,19,10,3,2,9,11,4,36,66,51,484,1,3,10,161,12,15,58,16,21,12,4,2,0,29,0,0,24,29,0,31,1,1,9,8,41,280,15,253,6,39,3
"COG2717",164,3,24,31,28,21,25,97,51,74,19,90,33,167,6,25,20,53,19,8,26,44,123,6,37,12,40,24,174,9,328,35,324,23,115,385,1351,96,938,65,17,291,46,325,69,30,106,44,92,58,88,173,26,67,420,50,248,17,442,76
"COG2718",7,9,22,0,11,81,131,100,62,205,51,68,1,8,3,99,7,2,33,31,7,10,36,6,11,38,120,90,814,12,7,14,268,23,6,69,40,64,35,9,2,1,33,2,1,39,48,2,83,3,2,18,27,42,479,22,320,3,112,5
"COG2719",1,6,8,0,4,15,29,19,8,63,13,39,1,1,2,44,1,0,15,1,2,0,15,1,4,15,35,27,198,7,7,12,462,15,13,80,39,37,25,5,0,0,45,2,0,37,37,0,70,2,1,13,20,37,400,12,533,4,136,3
"COG2720",1077,680,564,2183,670,337,2993,1444,689,1372,171,1245,1062,575,1177,169,2644,871,568,663,736,865,1500,159,2130,158,715,249,978,230,656,243,1200,1039,444,763,314,722,195,763,1602,490,384,1368,883,446,132,937,1150,607,919,964,398,509,688,952,279,487,526,2600
"COG2721",2007,2464,2537,2138,6931,2595,1610,481,2163,2253,3185,1905,2125,2347,2164,1041,1352,2361,1894,1948,2798,3026,2024,3032,1843,2599,1821,2458,5568,1652,2204,1924,2400,2344,2849,2337,1746,2085,2502,2453,1630,2277,1749,2985,1800,2681,3306,2804,1422,1978,1644,2023,3175,1810,2783,2278,2570,2115,2537,1852
"COG2723",2009,4645,1747,3748,5980,1261,2166,12395,3116,3562,1076,7737,2921,2453,2842,5191,2432,1694,1938,1201,2251,1819,4736,954,6836,895,2275,2025,8360,1857,1393,1201,5628,2611,1277,2178,1231,2015,824,3137,2878,1238,913,2459,2971,1338,725,1405,2448,3151,3454,2837,919,3102,5929,2699,6393,1410,2623,1790
"COG2730",4372,4008,5347,4178,1477,1119,1450,690,2282,3269,732,1934,4870,3901,3139,4334,5345,3305,2091,1589,9237,3122,1681,6157,2159,1332,2893,2032,519,2611,1839,1344,1033,3344,606,2333,2368,3894,1368,3123,6469,3692,1383,3605,3690,2565,5857,3948,2752,2490,2141,2700,2825,2441,803,3542,834,9300,2757,1740
"COG2731",1017,866,1024,922,1197,1392,710,227,1311,1298,2181,649,1308,1460,1783,645,616,1446,1624,1094,953,1191,924,1300,998,1310,1334,1946,2594,1400,1292,1305,1767,1094,999,1669,1272,1213,1062,1234,1168,1676,1817,983,1097,1126,1098,1118,950,1234,815,1171,925,1570,1770,919,1585,735,1470,1155
"COG2732",7,5,3,5,6,34,77,41,30,71,26,31,3,5,73,59,41,0,11,10,1,2,1,3,3,18,63,41,428,2,3,8,99,13,5,38,16,20,13,8,7,0,9,5,0,14,29,22,35,0,0,47,5,21,213,24,133,0,29,3
"COG2733",102,1153,85,1,25,278,162,181,200,296,80,100,373,7,34,217,276,5,243,167,291,35,392,338,336,620,268,913,1092,883,446,475,355,28,217,798,114,153,53,23,101,8,213,66,397,54,214,0,87,476,2,86,84,113,525,484,470,101,79,418
"COG2738",1416,526,1008,1483,858,1288,1114,1404,1097,1197,280,930,927,1444,1638,476,1837,1413,1213,1152,438,1171,1246,1125,1227,1039,1169,1093,321,627,874,1428,1205,1322,1333,986,1864,998,1506,1154,1130,905,1603,1278,1236,1184,625,1370,843,1117,1596,1403,1075,1099,869,1157,929,486,1276,1728
"COG2739",556,745,298,786,1033,183,811,400,601,547,84,844,675,463,705,301,947,498,368,310,425,359,770,155,953,135,557,260,258,178,253,201,755,388,516,568,248,539,163,527,706,670,229,715,689,125,96,448,508,456,708,587,223,301,584,614,224,360,470,797
"COG2740",406,586,211,582,441,111,752,660,370,405,64,636,526,400,585,243,797,303,226,258,279,412,520,132,791,192,451,194,162,235,249,191,628,363,407,330,143,343,135,337,652,351,164,439,484,103,100,302,341,391,538,395,199,303,371,541,242,209,340,559
