"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG2017",4616,7698,7165,6065,5480,7048,5079,6937,6628,6569,7326,5298,6489,5101,7505,6752,7277,5288,5227,6525,5997,5649,6359,6503,6361,4683,7126,5872,7472,4482,7527,5996,5143,6417,5397,6562,6759,6272,4426,5454,5598,6390,6713,6563,5996,5959,5403,4246,7089,7653,6282,5097,6805,5829,5730,4141,5878,5621,5717,4234
"COG2020",108,2,12,9,109,3,21,40,9,42,18,10,27,237,17,2,0,28,112,14,18,9,7,11,4,5,3,19,4,47,16,5,11,4,5,1,10,16,19,16,10,0,0,26,50,11,47,192,1,14,10,17,8,23,198,345,48,4,14,3
"COG2021",189,3,38,21,3,7,122,135,23,93,17,49,6,115,9,69,0,107,301,68,87,30,0,21,50,16,19,36,3,117,9,3,94,16,21,2,33,0,389,0,30,1,1,78,38,42,91,497,3,56,13,15,5,3,1,3,61,37,217,2
"COG2022",865,1004,1003,953,1022,889,974,1002,943,1159,825,643,1172,446,841,1298,950,829,923,1390,1199,1250,1014,913,1329,1163,1103,699,1064,486,1151,1211,966,1126,1361,983,1070,1181,396,1361,792,1415,1174,840,883,1120,1186,1103,1269,1205,1118,722,1027,1135,1254,1571,926,1189,1195,2078
"COG2025",1736,1539,2273,2210,1211,2097,2501,2405,2230,2672,2377,2060,1931,2077,2538,2532,1553,2865,2282,2734,2614,2021,1509,1627,1992,1754,3094,2623,2049,2254,2182,2185,2745,2780,2370,1380,1897,2348,2322,1682,1985,1914,1868,2340,3278,2792,3151,2084,2099,2616,2057,633,2041,2055,1770,2304,1900,2088,2624,504
"COG2026",146,155,39,89,203,35,47,30,84,21,46,43,87,243,44,61,24,53,83,27,19,35,259,67,41,278,25,176,44,51,111,33,237,46,38,41,80,275,460,82,83,13,39,55,432,100,51,1121,62,14,42,133,24,124,7,147,23,68,26,271
"COG2027",914,1591,948,1096,886,1123,754,855,555,989,323,425,1840,390,176,1177,1349,1264,934,1362,844,984,1280,1476,2028,1864,1107,546,986,268,1653,1105,927,940,1578,1760,1655,1015,657,578,408,1998,1898,1263,641,295,1554,1573,1732,1124,770,658,1079,2052,581,1369,183,1102,1363,2926
"COG2030",612,1239,792,1032,3124,902,821,1018,941,1363,1001,895,1172,462,1370,1056,1194,771,489,840,932,1028,729,762,720,1034,1283,579,1111,462,1202,572,873,768,839,1282,1493,2081,261,550,530,977,900,818,594,873,1467,1748,1482,1159,1242,565,1077,1104,1654,6510,652,480,905,10505
"COG2031",377,125,143,45,36,244,287,120,121,74,25,36,103,50,50,48,125,238,164,99,57,168,30,57,75,116,200,130,105,104,123,64,451,65,287,53,136,309,415,82,67,303,154,103,280,121,257,631,663,68,171,121,133,373,28,993,34,159,178,135
"COG2032",251,49,13,8,87,75,47,85,38,22,14,21,129,41,11,38,64,63,130,51,10,49,33,22,55,98,71,21,43,296,53,60,120,21,55,82,29,188,74,148,90,152,22,17,92,24,36,348,45,18,31,109,32,155,12,54,45,84,26,222
"COG2033",359,125,176,173,248,95,439,282,321,229,863,399,145,544,774,601,172,229,196,156,166,229,128,157,316,120,637,483,170,190,203,327,343,149,293,148,39,757,426,272,185,124,152,212,508,219,256,168,190,359,505,190,181,180,717,742,670,230,169,85
"COG2035",797,265,547,247,293,470,949,426,547,347,190,771,448,1151,99,351,248,1066,926,280,411,413,158,263,249,823,277,544,323,846,373,380,700,636,478,230,287,230,1400,980,1379,338,251,637,348,541,971,513,292,670,443,840,523,224,153,371,354,648,569,530
"COG2038",1492,1507,1515,1872,1343,1374,1534,1368,942,1731,1141,906,1605,1161,149,836,1964,1338,1719,1884,1893,2374,1686,1859,2341,1866,1082,1046,1856,1981,1654,1897,1567,1631,2134,1806,1946,1350,1316,2515,1263,1785,1225,1537,1956,1716,1616,1244,2030,1188,1310,1253,1693,1984,1556,1754,1026,1250,1703,754
"COG2039",495,37,126,150,989,40,103,48,109,114,98,114,102,242,43,120,75,56,219,62,52,150,71,113,334,329,54,91,36,463,105,56,152,101,174,34,74,419,156,473,69,138,24,227,103,177,356,286,61,69,199,762,78,75,448,959,226,190,86,1918
"COG2040",219,143,378,93,84,197,63,53,63,155,76,35,316,151,14,81,105,154,89,155,44,182,73,31,82,264,47,59,60,142,41,239,146,110,263,322,106,371,82,90,75,235,211,275,80,93,156,176,127,81,23,400,51,193,477,457,60,61,140,227
"COG2041",139,46,5,8,43,21,25,27,41,8,24,3,66,79,19,50,24,4,190,16,5,41,10,19,38,228,39,2,28,7,55,9,101,1,36,39,18,234,95,9,4,33,27,13,14,8,30,708,25,9,12,18,3,62,6,2,2,112,9,97
"COG2043",46,4,33,16,25,6,27,21,5,61,1,5,9,69,0,17,14,9,17,17,10,15,16,27,66,55,10,21,14,51,2,5,79,8,37,41,11,4,92,13,16,27,14,12,20,52,42,11,22,27,18,440,51,174,1,0,18,3,25,0
"COG2045",102,8,11,10,1,25,16,36,9,21,8,8,40,40,5,14,23,40,13,25,17,72,0,1,59,61,57,17,29,179,11,14,81,16,68,70,1,0,270,27,26,58,31,34,34,8,12,13,80,32,43,10,18,46,8,0,10,9,47,0
"COG2046",0,0,24,24,0,0,0,14,0,0,0,3,0,9,2,10,0,5,2,0,0,1,0,0,0,0,3,0,2,20,0,0,13,4,1,0,0,0,18,0,2,0,0,0,6,3,8,0,0,9,3,0,12,0,0,0,0,1,17,0
"COG2048",280,103,197,135,249,69,286,241,55,115,88,87,39,354,54,107,25,453,126,70,207,148,124,82,57,211,112,146,50,821,54,112,182,149,267,58,90,30,438,102,237,145,44,212,124,189,157,232,138,99,119,289,149,118,31,191,122,76,348,83
"COG2049",522,119,164,198,195,68,120,56,134,121,151,103,166,239,47,80,50,61,373,109,139,175,85,705,84,172,71,269,132,529,89,195,422,172,208,62,66,263,209,132,138,56,39,95,95,464,107,585,44,33,301,245,137,137,105,181,232,563,86,979
"COG2050",1001,2218,1977,1603,198,1246,1093,1524,1057,1937,1222,1086,2216,1175,1356,1452,1743,1937,1258,1337,1577,1740,635,1381,1748,1693,1445,1236,2262,761,1915,685,1594,1741,1603,1464,1959,1725,1318,543,987,1610,1917,1429,1083,1827,1734,1341,2129,1724,1592,417,1849,1656,1096,904,738,1068,1661,426
"COG2052",249,94,238,232,235,346,285,138,154,174,191,280,39,658,66,70,40,113,189,139,197,174,227,275,163,109,80,343,137,582,141,266,293,189,176,69,42,114,528,283,422,84,91,232,324,400,171,83,75,111,140,167,162,44,168,301,181,228,133,61
"COG2055",391,155,267,253,734,238,152,201,190,291,332,166,643,508,257,262,280,258,683,280,206,400,205,749,543,848,259,142,297,929,390,752,744,123,346,514,191,785,927,578,199,677,212,260,421,525,277,858,240,92,201,467,224,612,235,414,264,395,108,548
"COG2056",365,17,15,7,13,66,29,23,21,45,22,86,108,17,2,8,145,102,10,27,16,78,20,64,53,54,42,52,22,191,9,28,109,16,22,79,1,12,40,33,19,125,20,16,45,59,57,14,170,36,11,461,47,153,7,29,110,28,26,14
"COG2057",496,117,110,88,91,135,287,113,161,154,63,74,172,301,24,136,89,498,371,157,156,187,31,71,112,418,155,175,68,236,81,59,576,73,271,62,47,276,378,95,150,134,108,149,161,246,345,505,275,125,157,44,105,267,219,495,50,170,194,89
"COG2059",2840,2666,3319,2693,2469,2664,3047,3347,3482,3055,5242,2769,2703,2332,5069,3793,3475,3177,1724,3471,3071,3149,3049,2743,3430,1878,4522,3683,3517,2620,3459,3488,2920,3031,2674,2814,3323,2933,2081,2066,2860,2958,2781,3018,3998,3930,2855,1367,3325,3904,4497,2063,3411,2865,3541,1663,3549,2792,2878,727
"COG2060",1255,2694,2244,2077,294,2169,2232,1608,870,2568,944,783,2773,741,130,3149,2653,2570,1868,2386,2229,2209,1781,1939,2758,2335,1696,920,2354,935,2904,1579,1926,1918,2552,2394,2939,985,1585,1361,1223,3082,2578,1924,1415,1349,2183,2712,3528,1358,1281,702,2210,3081,357,345,191,1278,2283,788
"COG2062",224,30,6,58,289,6,21,32,10,13,55,21,48,105,11,141,5,6,74,15,1,40,6,26,13,168,19,0,6,99,35,14,87,2,16,38,8,231,39,30,0,26,18,2,3,2,219,328,13,24,5,30,4,34,393,957,23,57,0,1160
"COG2063",1,24,3,2,30,13,0,18,30,6,2,9,30,7,11,194,10,1,86,17,1,37,0,3,29,0,35,37,15,15,35,5,41,0,52,19,7,182,54,3,0,40,12,8,14,8,6,297,11,2,2,13,2,27,11,0,0,81,20,59
"COG2064",9,71,29,8,0,31,164,57,267,5,50,62,2,231,45,1,1,0,53,130,11,30,3,417,6,0,1,29,9,140,6,4,49,43,6,0,2,2,269,2,32,0,5,14,0,51,36,52,0,6,10,0,29,1,13,37,46,190,51,8
"COG2065",359,95,155,73,413,52,249,43,90,92,144,61,87,222,66,67,73,102,234,83,107,100,41,81,233,60,68,293,130,771,82,28,505,72,144,10,21,198,306,165,195,28,74,33,135,145,111,285,86,116,61,525,90,59,872,577,115,26,82,268
"COG2066",1100,1749,1386,1176,229,1519,1039,1407,510,1598,182,1248,1907,524,141,632,1607,1310,1605,1849,1477,1479,1277,1574,1743,991,1017,494,2002,493,1633,1176,1422,1483,1751,1488,1895,674,771,558,676,2313,1706,1415,1038,1141,972,1673,2086,881,774,318,1931,1868,304,352,139,793,1720,461
"COG2067",625,497,514,204,171,405,553,617,392,603,1148,362,464,454,820,2008,510,1016,592,499,358,567,345,227,449,1371,759,617,617,264,649,87,781,510,779,183,491,764,455,69,328,479,468,527,249,324,1415,958,473,1247,247,629,363,499,408,2,290,463,562,119
"COG2068",611,128,173,260,795,133,367,220,154,159,288,110,334,316,80,124,237,261,184,134,170,260,319,180,324,200,176,256,146,398,148,408,326,173,395,289,237,429,532,725,198,442,164,210,394,329,241,448,167,153,305,335,186,455,461,951,322,219,236,259
"COG2069",146,17,48,116,388,15,67,29,30,18,74,43,32,263,12,16,23,25,66,39,99,83,132,106,21,56,5,155,15,613,26,110,113,34,14,40,9,9,161,124,90,27,22,49,128,192,60,28,22,12,30,225,55,28,22,156,121,40,43,110
"COG2070",2934,1899,2587,3125,2586,2477,3030,2446,1885,2661,1736,1754,2258,1494,225,1497,2560,3144,2276,3498,3207,3092,3469,2232,2842,2554,1600,2069,2197,2189,2710,3687,2625,2507,3328,2749,2737,1053,1648,4103,2698,2628,2448,2852,3810,2686,2460,1113,2730,2053,1763,4205,2695,3094,2502,2383,1493,3146,2710,1269
"COG2071",1042,1576,989,1168,1231,1132,1606,2573,2569,1091,3699,2217,2420,1384,4705,3363,2197,1759,1529,2079,1211,1177,1593,2260,1995,2013,4571,1752,1958,1052,2219,1202,1713,1403,1955,1671,1931,2975,1043,900,1019,1574,1544,1718,966,762,2021,1038,2200,3526,2979,1515,1468,2589,2227,1514,3152,1596,2021,1251
"COG2072",385,0,0,3,8,0,0,0,2,0,0,5,79,133,1,63,0,6,60,0,0,0,0,10,0,1,3,0,0,0,14,0,0,0,3,5,0,0,0,4,0,0,1,0,1,1,6,0,0,7,0,0,0,4,2,0,0,2,0,0
"COG2073",1008,1348,731,1675,1112,1381,1178,974,608,1603,657,581,1418,929,87,659,868,806,1047,1686,1286,1696,1619,1467,1551,1048,818,789,1467,1005,1249,1639,1343,1050,1691,1191,1224,529,864,2026,1098,1565,1315,1358,1916,885,809,265,1829,762,1097,601,1213,1730,1175,1259,615,945,778,568
"COG2076",517,518,557,117,144,565,511,245,208,202,710,698,278,637,73,199,651,372,523,223,102,359,233,109,672,1001,759,462,302,199,423,364,542,334,394,895,598,1222,412,285,123,366,538,170,309,139,229,1324,685,664,512,205,348,562,459,222,92,364,341,389
"COG2077",648,1066,763,440,197,755,680,667,347,710,86,338,913,332,39,517,1159,952,648,715,633,724,774,805,657,1006,489,401,887,211,969,498,1037,836,673,1250,1202,243,448,222,433,937,788,816,414,599,1109,661,986,704,466,241,834,1076,264,219,105,464,914,288
"COG2078",169,4,18,15,420,16,89,1397,37,25,1150,49,179,95,2167,2037,23,59,1,10,3,63,27,6,23,33,9,160,74,216,31,12,118,11,240,111,100,856,114,21,1,26,4,18,12,19,123,169,97,2297,8,44,11,18,1848,1621,67,10,38,866
"COG2079",41,200,152,168,11,151,250,376,214,113,91,82,186,107,53,144,229,470,179,307,87,272,34,86,124,88,158,210,243,270,166,81,485,79,346,83,96,277,477,143,146,84,179,140,249,87,190,566,155,113,113,77,161,195,154,344,74,233,162,180
"COG2080",1662,425,653,947,2107,542,879,780,612,647,791,404,1072,1283,242,399,599,759,1034,703,633,963,1057,723,741,873,668,726,760,1668,778,1506,1207,506,1449,1369,407,1584,1602,2295,766,1370,337,667,1347,978,1156,1938,932,355,484,1035,638,943,2184,2488,905,1160,779,1484
"COG2081",2860,801,1764,2226,3128,1220,2447,1672,2724,1593,2159,3059,740,3721,1567,1314,518,897,2550,1788,2029,2072,2325,2424,1031,1273,946,2786,991,3691,1197,3214,2161,1896,1540,685,668,1628,3156,3615,2929,575,789,2016,2888,2564,1393,1632,482,1116,1432,2045,1579,711,2483,2407,2433,3008,1307,1017
"COG2082",717,818,518,1083,801,1236,642,690,416,950,472,493,807,618,75,332,525,499,746,791,732,1138,682,627,772,564,257,554,844,694,591,1044,786,568,868,827,269,294,678,823,798,757,821,876,986,831,497,415,791,383,722,468,509,673,744,661,527,571,558,412
"COG2084",1141,383,247,360,788,266,513,454,407,304,537,249,960,512,145,381,426,359,1057,614,460,761,391,359,590,989,450,535,470,608,392,363,931,177,769,572,397,2004,1113,616,603,512,186,368,1284,463,575,2542,346,460,237,996,341,756,590,1545,413,830,297,696
"COG2085",0,4,2,28,10,9,82,3,0,16,111,53,1,75,9,3,2,6,1,2,5,16,1,4,11,1,2,0,25,246,6,2,0,2,6,33,0,0,28,0,1,5,13,4,6,0,29,0,5,27,0,0,0,0,50,53,8,3,4,6
"COG2086",1301,1514,1680,2098,1018,1822,1841,2296,1850,1980,2241,1445,1729,1466,1695,2150,1017,2124,1755,2256,1970,1741,1424,1671,1853,1552,2831,1837,2099,1683,1948,2044,1873,1930,1978,1241,1786,1964,1624,1757,1560,2028,1617,1797,2148,2272,2059,1543,1973,2003,1757,543,1818,1804,1877,2072,1751,1845,2011,356
"COG2087",928,827,595,781,676,735,757,742,523,733,419,473,836,741,94,447,746,784,1018,938,832,1049,828,1021,799,815,460,621,889,1231,958,989,929,808,1036,920,936,429,649,1094,879,928,678,915,981,837,795,480,1030,558,780,446,815,1023,692,774,488,661,794,390
"COG2088",887,296,652,805,835,549,767,567,766,440,565,1008,156,1270,148,235,123,301,722,667,919,602,1187,469,130,257,131,665,433,736,160,1333,1038,922,475,394,178,236,995,1578,1741,183,233,704,684,897,420,246,214,114,456,535,560,178,356,945,748,1823,530,281
"COG2089",516,1705,1874,1243,128,2328,774,963,888,728,158,916,1683,777,879,514,1398,1614,636,1329,1184,769,727,768,1545,1245,143,541,1586,336,649,553,1186,1553,1259,892,1025,101,604,1164,1218,265,1063,1286,759,1818,544,680,1016,161,398,249,1623,1344,181,349,609,840,1444,386
"COG2091",933,306,244,427,754,186,577,222,543,261,249,536,181,431,103,232,126,140,693,237,527,485,804,187,179,384,116,412,113,758,209,552,655,429,284,277,110,698,555,865,712,167,239,342,247,481,425,1039,150,103,221,769,354,260,332,333,391,772,302,324
"COG2094",243,4,30,62,384,20,46,28,18,19,60,21,35,127,3,4,8,103,16,30,70,52,0,23,7,54,50,114,13,349,28,8,53,25,60,31,6,1,95,10,105,43,7,20,36,43,102,21,53,27,51,31,19,46,727,508,39,18,57,206
"COG2095",1125,2317,1569,1829,300,1551,1053,1427,706,1631,153,860,2289,570,280,785,3309,2566,1308,1648,1499,1874,1551,1945,2139,2267,1136,654,1884,399,3049,1201,1616,1564,1811,2930,3663,799,750,534,783,2310,2488,1677,1006,1458,2074,1728,2762,1657,1225,917,2076,2519,377,378,142,1349,1543,426
"COG2096",880,1533,1157,908,285,1276,841,860,490,1259,356,1265,1536,570,165,582,1450,1347,817,1437,950,1086,1301,719,1363,1415,794,545,1516,363,1380,965,1172,1180,1397,1827,1413,181,484,721,683,1603,1267,1186,875,899,1223,667,1733,952,922,427,1035,1748,539,304,170,548,1128,567
"COG2099",1011,2120,1144,2251,1214,1862,1228,1301,741,2165,623,778,2069,1134,138,653,1242,919,1695,1974,1474,2074,2092,1894,1773,1219,705,829,1736,1150,1551,1995,1367,1543,1876,1620,1354,480,996,2400,1361,1949,1867,1752,2047,1294,900,460,2309,654,1361,649,1682,1845,1038,1491,705,1092,1065,605
"COG2102",151,4,97,26,90,53,417,66,27,789,53,63,4,124,3,121,6,256,153,93,100,77,0,27,148,44,7,176,37,103,36,5,252,48,16,1,57,0,117,13,342,0,28,134,15,124,143,200,3,129,73,0,17,0,82,3,29,66,244,1
"COG2103",682,1099,1002,1128,171,884,519,724,695,1222,744,552,1158,410,859,706,892,687,648,831,1025,808,548,748,1428,609,652,745,1113,858,710,266,661,785,794,450,781,995,482,262,451,984,978,727,584,1047,537,864,1060,739,612,75,989,530,1001,579,891,538,810,375
"COG2104",49,24,4,16,77,14,12,14,26,8,5,6,24,25,5,51,12,1,75,10,3,49,5,7,22,63,28,16,7,20,19,7,63,2,21,16,14,216,42,12,21,18,11,7,13,9,45,228,11,4,27,57,8,24,133,110,9,44,7,284
"COG2105",278,43,14,6,83,20,52,18,50,12,1,12,54,89,36,46,22,3,138,9,4,40,5,19,34,236,31,1,19,22,53,5,68,24,38,28,17,304,61,24,0,46,19,11,15,3,28,379,15,10,16,18,35,59,8,0,6,83,7,65
"COG2107",2,2,54,22,2,1,145,90,7,88,21,16,5,85,3,71,0,88,99,86,72,28,0,15,55,11,20,35,6,46,8,4,75,53,23,0,16,0,34,0,45,0,0,73,27,41,76,177,6,42,12,0,5,0,0,0,1,34,150,0
"COG2108",12,59,97,15,0,35,142,3,71,53,8,59,0,13,0,5,44,45,228,46,29,78,0,44,15,18,26,116,66,33,69,10,222,43,55,0,1,0,130,12,78,7,70,40,59,50,1,13,52,21,9,0,50,30,5,0,25,12,40,0
"COG2109",694,302,425,636,938,514,1200,476,450,552,676,685,257,759,182,258,271,440,688,502,595,502,714,447,856,301,233,795,389,728,148,221,322,126,162,87,85,223,146,363,305,85,96,181,295,275,128,188,105,153,77,227,156,125,172,371,147,185,106,148
"COG2110",1009,636,700,1105,1741,731,971,808,1548,1147,1062,951,668,1657,1461,633,460,1072,1019,1230,1026,792,1529,745,591,845,334,2002,919,2246,903,1088,1605,704,951,1114,1010,738,1320,1680,1201,922,713,1048,1670,1612,976,618,671,1589,538,1704,1139,1069,1622,1930,1061,1341,916,992
"COG2111",13,29,39,7,7,16,62,15,32,43,7,16,21,29,6,12,12,53,78,19,17,29,2,18,28,17,14,42,38,67,76,24,307,49,91,114,4,28,281,30,95,38,70,52,134,204,171,82,91,34,55,9,66,37,15,4,28,25,61,7
"COG2113",370,1272,442,286,81,389,370,437,210,700,41,95,1241,183,63,340,491,696,534,407,516,1055,371,765,568,533,337,238,468,54,1006,376,614,328,798,975,675,332,360,150,254,604,1126,531,401,253,216,654,846,421,651,129,926,857,224,80,29,276,639,211
"COG2114",12,4,32,3,4,8,20,10,20,6,5,106,45,20,13,1,2,52,142,4,51,41,1,21,15,8,3,8,18,593,13,13,0,39,12,110,0,0,11,15,402,28,149,22,16,166,4,3,25,7,1,2,45,6,0,0,43,14,30,0
"COG2115",823,1389,801,1332,727,920,528,791,513,1650,154,365,1522,981,145,794,1121,792,803,1246,995,1116,772,868,1230,2163,969,713,1876,1154,555,228,378,278,344,297,561,257,189,143,339,414,493,294,291,234,476,345,557,337,187,36,393,459,156,151,18,293,339,654
"COG2116",1789,392,330,429,1339,1017,682,490,846,248,294,854,481,1137,201,423,144,205,1456,431,398,905,568,629,419,848,332,923,217,816,342,606,799,442,443,520,280,1373,733,575,1299,286,195,602,387,770,599,2179,203,203,272,1275,443,470,950,944,639,1123,354,697
"COG2119",92,30,52,123,307,201,293,128,205,25,165,50,18,216,9,32,28,33,150,45,87,137,68,129,196,44,84,204,17,56,11,22,21,25,32,35,20,56,55,55,93,6,7,36,32,24,21,14,23,28,11,97,19,7,19,39,22,49,28,1
"COG2120",292,511,528,42,26,399,201,395,140,143,24,197,513,471,113,111,283,667,330,364,355,369,98,151,285,307,106,609,383,563,191,144,745,456,218,602,477,261,427,117,365,448,512,344,242,873,179,511,493,91,144,60,222,304,133,3,299,277,370,148
"COG2121",228,9,9,0,25,42,15,8,1,30,0,12,53,5,0,2,33,77,135,31,1,15,41,8,9,68,54,37,27,24,5,49,39,4,94,56,4,0,107,63,4,72,3,5,38,4,4,224,67,20,52,83,2,72,2,32,4,2,86,212
"COG2122",0,3,65,14,1,10,22,31,9,31,4,8,5,57,4,27,4,292,31,31,7,5,0,4,27,12,15,17,1,22,5,0,52,58,57,0,15,1,66,1,10,37,0,22,7,28,46,11,40,20,4,0,28,3,0,0,9,7,10,0
"COG2127",114,122,109,72,39,132,134,272,591,73,805,358,84,157,963,500,62,84,176,126,63,109,46,69,72,293,574,259,164,46,102,32,179,80,178,51,84,640,67,24,64,112,30,94,48,70,189,281,90,335,420,21,63,92,267,8,594,86,76,47
"COG2128",790,118,12,26,130,24,51,62,55,20,8,31,87,286,19,169,13,100,337,24,14,51,1,46,69,1170,56,23,29,13,99,16,232,14,79,48,36,203,210,18,38,54,42,20,36,52,69,418,45,27,24,66,17,121,10,18,57,134,15,216
"COG2129",350,48,270,293,409,123,747,182,350,260,294,279,63,236,45,154,46,505,257,275,353,533,122,215,168,174,31,687,245,263,243,690,132,133,203,126,86,64,423,487,478,62,116,300,532,282,225,269,73,600,177,227,557,111,308,386,294,433,277,35
"COG2130",49,14,13,0,9,0,0,5,11,1,1,1,3,17,5,19,9,7,42,6,2,12,0,1,13,78,14,0,3,0,46,5,8,1,30,27,19,219,2,6,1,34,30,10,8,23,25,332,14,4,6,24,3,37,3,0,0,90,2,82
"COG2131",1368,1178,1557,1355,1284,1294,1536,1500,1489,1415,1794,1682,1235,1600,1766,1513,976,1427,1128,1319,1437,1235,1331,1287,1252,1040,1691,4701,1472,1661,1485,1438,1286,1293,1365,1021,1208,1723,1460,1368,1646,1201,1017,1271,1583,1858,1240,904,1390,1757,1522,1161,1398,1443,1459,699,1486,1275,1367,608
"COG2132",458,41,2,14,270,18,0,25,54,23,3,11,43,136,19,89,13,20,308,23,4,44,0,26,51,244,57,1,21,31,135,24,162,7,108,86,37,625,236,41,1,103,45,12,48,16,103,1700,48,27,60,70,10,168,822,150,41,289,11,364
"COG2133",164,63,13,25,41,54,14,31,35,28,2,4,48,83,26,79,36,8,195,35,5,60,0,8,50,255,49,8,22,11,50,13,106,3,76,22,21,265,84,12,1,263,37,14,19,12,55,427,170,7,15,44,8,111,3,0,1,100,20,85
"COG2134",217,64,4,1,55,26,0,19,41,3,1,2,79,73,29,64,18,5,129,10,4,56,0,15,46,234,40,0,15,12,61,14,94,1,50,34,23,340,100,6,0,32,25,8,14,10,11,544,15,6,15,18,2,65,11,0,0,133,0,91
"COG2135",176,220,310,69,379,153,176,309,102,76,66,81,181,183,32,60,287,158,242,69,83,115,148,57,101,242,40,443,112,64,95,100,69,163,77,264,196,124,239,152,135,163,161,260,153,251,97,477,149,25,57,25,49,135,332,709,110,123,178,279
"COG2137",788,156,345,225,438,103,479,125,306,154,99,586,74,844,79,223,102,232,404,140,228,230,276,420,96,321,142,602,148,1089,139,80,572,248,228,37,153,243,698,259,506,147,97,186,330,451,225,486,141,87,123,944,339,206,542,450,330,226,214,275
"COG2140",26,205,203,64,22,224,35,118,106,128,10,55,193,73,8,19,111,145,134,165,132,48,103,111,72,31,21,41,35,19,87,46,140,529,292,76,452,113,168,136,227,249,353,510,44,510,220,122,380,96,121,24,508,145,145,64,41,72,200,35
"COG2141",1500,159,17,63,345,61,1,64,147,24,6,48,219,616,48,333,40,41,1090,76,10,153,3,97,163,2105,180,1,60,56,172,37,324,13,150,100,53,884,445,33,1,119,82,26,60,33,86,1445,65,37,53,63,9,182,34,46,64,427,1,481
"COG2142",113,36,0,3,21,18,0,14,33,4,1,5,38,43,23,28,10,4,103,11,1,36,0,5,19,143,40,0,15,5,40,5,66,1,29,30,12,193,53,2,0,27,7,3,15,8,16,311,13,1,13,13,1,52,6,0,0,62,0,68
"COG2143",0,0,0,0,0,0,4,0,0,3,0,3,1,0,2,4,0,8,1,0,0,0,0,0,0,0,0,3,0,9,7,0,43,0,0,0,0,0,5,0,1,0,0,0,1,0,13,9,1,11,105,0,3,0,0,0,1,0,0,0
"COG2145",1379,216,566,830,1743,261,870,454,1252,575,1644,500,313,949,1384,952,188,402,549,732,731,611,854,503,699,646,1498,998,271,610,474,1360,777,608,721,299,284,1884,630,1381,428,316,327,546,1343,660,785,658,269,357,283,831,748,371,1608,1983,716,1028,490,1917
"COG2146",22,65,5,5,72,18,0,24,66,7,2,1,47,22,14,40,19,0,239,25,13,75,0,5,44,226,74,0,27,3,70,10,69,1,60,28,21,340,66,3,0,58,19,4,30,15,21,502,27,9,10,25,5,99,12,0,1,109,1,103
"COG2148",6554,8030,7996,6827,4972,9181,5579,5918,4509,7289,5446,7860,8162,5040,5744,4131,8498,6753,5474,5546,7048,6543,7563,6610,6109,4559,4877,6960,6181,4601,5970,5675,6982,7376,7040,7391,7932,4232,4474,7011,7219,6902,7272,6965,6405,9011,5750,4364,6999,4397,6367,5806,7124,8258,4600,5134,5806,5402,7223,3414
"COG2149",167,54,2,4,47,18,0,16,32,2,1,4,37,40,19,32,9,1,105,7,4,50,0,12,38,136,32,0,14,4,51,5,74,2,38,15,8,215,0,8,0,35,18,8,6,2,13,323,13,4,10,14,4,41,5,0,0,73,1,73
"COG2151",247,589,521,501,840,433,485,606,761,625,895,420,640,327,1260,861,562,814,386,476,441,503,339,386,558,794,862,634,703,202,616,217,435,517,517,425,627,1078,242,132,259,521,567,404,278,465,844,507,621,908,1029,317,499,468,1085,632,677,324,581,1518
"COG2152",1388,5261,4437,2885,1321,5784,2063,3166,2689,2527,2130,1980,3538,1314,2062,3407,5787,2723,2869,4131,3285,2555,4771,3742,3125,2413,2962,2310,3858,2182,3649,2358,2183,3091,3374,5511,5690,1058,1693,2918,3471,7178,5925,4120,1993,2173,3879,913,4139,3912,2093,1136,2962,6082,1113,1149,2048,2530,3214,424
"COG2153",465,58,46,94,322,38,195,58,63,99,43,163,71,160,25,65,52,212,223,89,98,99,24,39,87,169,72,63,27,114,54,28,308,37,98,42,40,175,127,61,150,73,23,126,55,75,180,467,69,102,75,79,17,131,278,76,38,116,149,403
"COG2155",175,92,188,204,143,53,257,71,130,125,99,356,38,521,55,59,50,103,230,80,162,133,109,184,30,57,19,335,77,324,128,169,223,154,54,56,31,34,313,224,318,19,90,187,346,309,125,68,33,37,103,57,161,43,61,118,172,166,77,85
"COG2156",402,821,678,615,89,437,645,514,265,842,354,304,941,223,36,1005,932,975,465,573,612,786,428,399,803,704,448,280,710,300,1014,383,667,537,760,737,804,477,470,431,401,739,763,423,539,532,743,1018,1030,357,408,131,570,781,118,40,78,464,564,229
"COG2158",196,35,94,152,93,20,128,34,91,45,84,115,37,274,23,30,13,59,106,31,69,79,217,88,10,68,29,221,18,231,19,79,127,197,71,38,13,16,382,360,59,19,49,77,62,84,85,68,33,12,76,6,71,76,9,86,120,105,54,107
