"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG1819",502,750,135,778,598,1098,911,718,1570,961,265,1633,262,933,770,997,449,762,1190,431,624,754,363,801,423,477,983,537,854,871,754,537,574,886,740,378,625,1422,549,30,666,447,702,907,1857,544,982,471,723,506,822,1051,917,1060,765,1363,1040,1149,364,782
"COG1820",2007,3373,3038,3595,3144,2345,2198,2143,3333,2609,2406,4256,2505,3325,3849,2617,3179,1970,3386,3395,2628,2284,2299,4004,2083,1484,3262,2509,4011,4007,2765,2028,3227,3890,2633,3856,1897,3094,1848,1495,2921,2162,1956,2554,4112,3299,3924,2695,2423,2422,3196,3074,2454,2971,2147,4159,3134,2877,3862,3387
"COG1823",49,9,396,55,51,17,108,21,187,61,19,333,172,42,235,197,31,74,116,1219,31,232,134,129,123,17,183,24,139,40,624,145,294,42,33,26,96,162,16,591,7,38,266,136,84,44,281,179,36,87,208,25,174,55,124,36,137,364,46,75
"COG1825",1287,1230,870,950,977,1191,1564,1069,1153,813,345,1051,1213,1161,965,1173,984,1066,578,840,947,1132,1254,1042,645,912,1028,1286,960,1480,605,989,579,759,809,829,1421,1455,763,883,774,1206,1537,1153,965,1100,893,631,1012,1485,1109,1082,1234,1247,425,984,1052,621,1026,1449
"COG1826",29,137,231,28,41,34,107,115,240,100,54,176,73,72,212,136,21,108,141,217,15,216,35,100,183,59,70,39,197,71,1000,77,104,619,103,41,73,134,28,740,27,77,150,69,133,57,270,122,100,108,177,57,152,68,177,53,93,144,76,58
"COG1827",330,496,939,816,349,302,226,444,449,510,356,106,1118,416,398,546,561,420,283,450,539,537,295,511,502,348,430,424,650,391,224,197,188,242,165,119,86,90,255,125,167,76,33,221,58,146,192,392,175,58,182,111,292,153,156,111,164,250,204,62
"COG1830",833,1618,172,1571,1701,786,852,493,1041,345,393,1735,258,1776,1207,1272,1122,1546,1789,857,492,1503,810,1646,587,898,965,1272,677,2266,1351,1092,947,815,1547,450,558,2270,491,521,567,181,1145,217,2964,719,2017,674,1228,627,1536,1142,1429,1436,1127,2345,795,144,1174,1277
"COG1832",6,4,61,16,9,7,3,7,93,10,21,81,23,16,69,13,7,19,68,223,6,75,7,15,31,9,13,9,21,10,64,2,11,7,3,4,2,0,0,33,4,3,7,3,8,3,24,29,3,9,7,5,0,8,11,6,20,188,2,4
"COG1834",33,112,13,94,120,53,48,40,97,92,337,0,42,107,43,196,50,207,59,195,48,119,96,226,94,84,157,173,43,188,43,81,152,52,135,23,31,270,125,18,111,32,85,30,28,58,98,69,185,38,100,92,126,55,307,86,8,31,72,43
"COG1835",2006,2434,2001,1459,1748,2392,1971,1288,2513,1842,1121,2613,815,1615,1820,2105,1826,1607,1936,2503,2746,1451,1258,1257,939,1567,2630,2599,1629,2280,1232,1147,2000,1287,1332,1499,2589,1711,1691,1047,1715,1802,802,1949,1717,1650,1344,989,1591,1146,2269,2026,1201,2741,1091,3256,3201,3009,1941,2607
"COG1837",133,280,516,473,312,269,110,469,225,606,673,97,462,250,188,323,334,275,197,327,418,468,226,341,662,730,324,287,366,189,315,457,488,457,341,443,291,134,594,223,576,193,65,406,82,433,319,618,342,108,294,323,400,198,698,135,319,587,367,300
"COG1838",2776,2417,1770,2756,1848,2266,3781,2261,2783,2219,965,1782,2490,2472,2870,2042,2314,2391,1679,1846,1764,1894,3168,2669,1505,1377,2249,2086,2594,2100,2414,2282,1549,1887,2089,2204,2956,2781,1543,2465,2108,2647,5277,2591,2081,2424,2531,2100,2584,4166,2336,1584,2160,1985,1653,1957,1921,1122,2017,1859
"COG1840",177,262,476,339,230,303,211,433,127,218,620,473,203,253,529,353,167,440,974,255,197,426,359,626,606,189,440,226,368,516,760,1121,1425,618,712,778,544,705,744,616,1611,589,680,821,803,729,652,570,876,470,462,785,1099,764,935,401,791,863,723,875
"COG1841",38,49,145,54,62,56,49,115,65,72,82,38,89,30,41,52,63,74,78,165,51,127,42,59,106,55,68,61,70,52,255,338,428,203,173,160,126,104,271,190,275,257,87,254,103,176,103,246,189,129,212,180,233,178,368,87,156,525,121,292
"COG1842",24,47,217,376,175,61,65,199,166,331,125,161,344,87,12,105,265,179,151,290,164,206,123,160,223,68,97,134,329,173,866,287,80,68,433,183,119,116,593,563,169,168,79,354,102,288,342,199,157,111,448,108,433,86,233,102,179,82,153,88
"COG1843",36,149,166,393,149,274,69,292,229,230,42,129,277,88,124,336,313,130,51,157,383,231,203,121,238,131,85,165,364,97,529,326,63,80,389,289,153,113,606,269,270,639,44,202,64,515,330,228,267,283,188,213,386,81,219,129,362,58,388,596
"COG1845",13,3,64,13,15,0,7,0,95,2,13,94,4,15,6,3,4,30,52,114,7,94,6,13,65,1,4,5,8,7,381,0,60,15,5,5,4,7,1,308,1,24,67,0,45,7,139,13,3,52,48,3,1,51,113,15,46,56,10,14
"COG1846",2481,4302,5122,3901,3391,2789,1684,2754,3545,3535,2410,2389,4571,2557,2431,4225,2975,2914,3700,4150,3563,4439,1946,2989,3029,2444,3011,3752,4060,3651,4332,3460,3301,3700,2823,3364,2172,3391,3312,2164,2824,2023,1139,3098,2542,3352,2847,4481,2534,1755,3118,2418,4837,2801,2987,2388,3063,6770,3061,2945
"COG1847",543,750,1946,1140,1188,752,411,1205,845,1406,1660,407,1883,767,701,968,837,778,571,1190,1161,1042,589,969,1831,1409,852,772,1221,566,345,479,490,427,285,399,326,161,481,272,495,258,82,455,83,354,263,556,306,117,315,206,484,249,473,83,265,934,314,309
"COG1850",10,44,27,0,33,37,51,23,28,15,172,84,55,1,143,2,5,34,232,321,18,10,13,86,29,96,22,2,18,6,40,72,24,11,8,17,1,8,6,14,163,103,8,46,22,12,27,87,54,3,9,20,7,23,12,0,98,116,58,9
"COG1852",94,22,66,33,22,26,94,40,89,61,28,94,8,42,161,125,26,98,199,744,31,165,67,27,40,29,169,45,23,73,21,119,237,62,23,19,47,95,16,141,60,3,74,82,339,23,20,112,19,64,67,60,106,102,95,58,51,123,24,125
"COG1853",2469,2192,2106,2441,2178,2567,3272,2991,3326,3739,2996,1928,3040,2682,1968,2609,2381,2908,1970,1632,2104,3112,2561,2506,2680,2804,2477,2367,2565,2416,2387,3368,2242,2297,2592,2138,3477,2862,2230,1966,2930,2676,2211,2846,1875,2434,3014,2862,2582,3069,2067,2159,2533,2265,2306,1754,1819,2020,1822,2359
"COG1854",1166,1098,1207,1005,992,960,1098,1030,1024,1109,642,202,1337,793,726,820,924,671,347,1312,1129,803,949,947,759,503,763,969,1331,1008,998,856,665,856,594,1301,1115,774,975,1146,1098,1226,1055,1287,370,1061,769,996,750,1239,931,676,978,926,555,400,590,1309,1014,685
"COG1857",81,74,135,108,27,25,33,194,707,115,16,5,227,18,0,29,57,10,0,9,23,21,10,84,14,52,184,173,216,10,110,103,23,66,424,180,37,3,79,612,288,91,1,326,0,43,19,171,105,16,345,51,258,42,53,7,111,139,102,2
"COG1858",226,314,64,350,239,519,852,270,1655,814,172,1441,157,393,525,201,141,636,407,384,286,481,419,438,141,281,719,164,985,281,908,271,316,206,573,282,469,244,115,536,492,142,441,838,1013,369,645,174,418,273,673,494,298,499,625,828,1030,76,197,433
"COG1859",90,20,16,43,19,61,19,76,138,134,37,67,91,22,60,227,119,96,161,442,230,363,79,46,18,37,88,28,122,122,424,148,79,34,179,20,25,38,91,243,33,44,58,153,68,33,149,124,33,62,84,19,55,100,160,33,147,27,30,28
"COG1861",147,736,1,20,259,367,34,32,17,25,84,419,5,424,179,150,415,264,47,0,324,210,119,214,219,335,142,360,84,143,29,57,209,271,275,161,42,286,75,4,64,7,48,53,287,172,3,62,469,13,87,874,128,124,133,119,350,18,404,253
"COG1862",778,1223,291,599,766,867,1218,831,979,847,747,588,519,797,678,877,797,930,549,624,897,1159,875,863,818,700,636,1022,793,996,634,933,723,822,603,665,1017,1234,546,672,525,882,854,843,650,650,606,712,644,907,816,732,815,810,529,610,811,838,840,518
"COG1863",33,26,17,15,48,42,19,59,6,25,76,30,34,45,75,25,46,155,124,50,55,184,47,26,105,41,71,42,13,69,20,136,57,94,36,25,11,19,65,11,47,8,32,22,56,24,9,14,28,31,39,48,13,81,102,58,24,6,12,33
"COG1864",3035,1703,96,554,1299,1201,2525,1485,1445,1221,689,2085,453,1246,2166,973,1952,2093,1387,320,1792,1535,1859,1113,828,1375,1472,1928,957,1654,352,1888,790,763,994,1703,1503,1371,1323,1682,1086,1749,2184,1844,1943,1266,814,780,1309,2283,1303,1445,882,1577,568,1915,1388,59,1509,1740
"COG1865",22,60,55,28,98,52,52,152,52,55,93,12,196,55,69,52,53,297,434,213,34,308,78,175,65,90,105,83,25,113,83,238,18,163,64,73,38,61,92,20,35,90,40,39,102,38,40,154,26,28,145,102,32,36,146,133,98,437,40,83
"COG1866",4114,3733,3161,4052,2697,3449,4713,3557,2989,3091,2984,2474,3967,3493,3272,3308,3357,3236,1935,2567,2722,2551,4054,4591,2639,2273,3180,3300,3834,3243,2999,3759,2668,3114,3667,3793,4043,3806,3607,3617,3566,4451,5796,3510,2676,4018,3723,3448,3481,4744,2842,2951,3903,3157,2733,2772,2665,2187,3606,2672
"COG1868",191,301,325,634,238,321,137,473,376,325,73,254,511,151,311,477,377,248,392,227,583,307,376,186,332,181,272,259,599,148,707,510,145,86,591,472,226,264,908,418,469,755,50,430,110,873,434,369,319,432,339,223,578,162,291,253,361,89,353,391
"COG1869",69,31,165,103,76,36,67,99,198,34,129,350,128,78,181,51,45,169,578,968,26,283,146,154,159,77,196,66,53,191,495,157,162,130,50,48,39,58,56,344,141,376,122,40,185,53,104,102,66,186,152,49,93,94,120,89,136,283,60,132
"COG1871",112,183,120,300,128,177,83,182,135,154,206,84,233,42,144,138,153,104,160,75,306,104,170,62,165,92,78,127,316,78,156,254,64,70,247,232,107,134,545,55,279,159,11,242,30,384,152,165,191,82,228,125,367,72,107,132,155,10,137,512
"COG1872",5,41,24,3,12,23,30,16,66,9,21,55,6,13,76,28,0,37,34,64,6,44,35,11,42,0,22,1,90,6,210,2,37,3,44,16,77,9,1,180,8,26,44,7,29,14,70,17,53,34,46,2,38,20,102,13,24,36,3,9
"COG1873",133,273,421,420,170,207,66,460,214,557,650,42,449,241,100,220,236,195,71,109,309,355,167,180,731,531,160,327,392,77,300,322,368,459,368,476,278,104,560,87,469,210,24,319,35,443,283,589,327,120,251,323,339,176,639,129,302,225,351,211
"COG1874",4277,6176,7440,5469,4300,6345,5080,3683,4625,5832,2952,8626,5308,6643,5776,6446,5320,4172,6800,7446,6280,3731,7955,4686,2460,4511,6407,4309,5531,6137,3689,4229,5346,3618,5970,3661,4976,7086,4179,2741,3643,3074,5267,4262,11302,4493,6216,5316,4863,4321,5108,6436,5441,5113,4557,7899,8106,4966,4238,7686
"COG1875",400,1034,74,387,536,1247,298,421,520,295,331,1690,200,1152,717,768,796,774,1173,430,1086,812,627,621,326,1832,1172,1113,479,877,120,296,687,546,886,354,624,708,1190,5,403,171,397,333,1222,339,449,691,852,211,1078,1437,750,1176,477,1151,1372,270,968,1284
"COG1876",195,589,1275,1475,698,928,165,1106,424,2823,2238,96,1635,872,349,451,1478,1121,303,284,989,705,578,1143,1616,1863,401,1426,780,185,882,1129,1110,1578,1443,1117,805,272,1727,291,1170,942,123,951,110,1563,704,1292,1290,430,951,920,677,551,1320,259,618,2674,813,644
"COG1877",175,299,41,253,549,369,232,131,139,78,29,224,37,341,205,528,226,282,312,210,232,271,146,214,102,275,314,386,117,450,789,525,460,471,945,243,625,1894,360,293,195,79,823,98,831,521,809,469,1001,363,941,497,1028,1175,491,1508,341,67,606,707
"COG1878",135,189,455,621,188,252,228,376,238,277,551,193,617,221,433,212,300,461,425,283,455,530,121,460,584,240,345,542,332,380,379,414,1035,296,487,276,315,141,320,114,198,230,183,553,165,226,176,619,367,186,490,266,582,375,884,167,456,512,413,240
"COG1879",10771,7004,6570,7997,6879,5976,6412,7126,8233,6297,5514,7913,10637,5648,8425,6094,5110,5677,8675,6644,5745,6344,6250,7153,7469,3578,5258,4806,7033,6240,10298,6315,5782,8047,5749,7474,5826,5458,6482,8682,8497,8720,7146,6423,6683,7381,6794,7025,6088,7878,5841,4065,5828,5806,6492,5489,8680,11033,5722,7518
"COG1881",13,75,596,44,22,25,76,126,209,30,47,60,42,31,107,51,13,114,274,667,11,161,97,91,111,34,132,56,149,27,452,52,101,54,87,42,20,52,22,478,23,54,128,198,84,58,155,39,75,99,153,12,39,48,165,46,68,122,113,37
"COG1882",5257,6234,6294,8036,5674,5768,6781,4759,6857,6411,4880,7913,7903,7868,6567,5975,6715,5961,5749,5404,5146,5472,5177,8167,6340,7676,7607,5585,6076,6622,8820,5535,7315,7220,5808,6745,5181,7027,6600,7152,6422,4445,6130,5604,5779,6621,8483,7147,6233,5544,6755,6063,7635,6645,8003,5980,6735,9090,6777,5570
"COG1883",3034,3707,1864,3233,4964,4490,3780,3618,3852,3564,5274,4277,2914,4194,2908,3568,4638,3694,3804,1372,4729,3664,3534,4127,3936,3222,4474,4222,3844,4692,2195,3467,3985,4580,4110,2588,3950,3390,4293,1567,4286,2579,2668,3665,4744,3231,3827,3092,4284,2937,4170,4945,3494,4826,3193,4725,4641,961,4401,4015
"COG1884",3104,4018,327,2203,3458,4627,4012,2250,4348,3179,2567,4232,704,4670,3833,4249,4024,4450,3596,2784,3556,3739,2499,4053,1681,2671,5182,4079,3082,4900,1620,3087,2627,3195,3408,1894,3556,4942,2092,1885,2739,987,2859,4147,4150,2444,3145,2030,3577,2507,4264,4304,3625,5297,1870,5989,3319,683,4130,3831
"COG1886",91,157,187,228,136,222,55,237,164,237,47,290,241,120,325,372,198,112,556,321,397,170,179,77,153,156,116,138,487,47,744,211,114,96,331,226,132,82,521,203,165,389,83,189,234,425,372,213,198,198,434,131,152,59,196,112,386,53,292,300
"COG1887",769,3435,3452,1154,4420,1861,2870,2699,1469,2700,2140,753,3887,1782,734,1654,2122,1384,1151,1417,2842,1562,1767,367,3636,2031,1708,2452,2474,829,1584,1868,1102,2383,2478,2830,2801,436,3604,1634,1881,2863,2797,1625,858,2480,706,3374,3270,521,2006,1688,1584,2526,3676,933,2270,2640,1758,1258
"COG1892",11,0,89,3,79,0,0,1,1,6,0,0,6,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,3,0,0,0,0,2,0,136,2,0,0,0,3,0,0,0,0
"COG1893",1067,2145,2190,3243,2084,1901,1618,1298,2338,1613,1631,1766,2306,2461,1436,2158,2208,1788,2016,1397,2150,1694,1124,3434,1358,2049,1608,2243,2316,2532,1837,1663,2531,2356,2068,1312,1789,2194,2168,950,1894,712,1053,1952,1701,1846,2617,2105,2250,1155,2380,2110,2493,2200,1340,1688,2087,1599,2283,1439
"COG1894",1150,771,2106,1484,2546,1460,1150,2385,1091,1398,3018,1932,2565,1290,1729,1591,1415,1862,3302,1069,2197,2255,1481,1676,3301,1093,2152,1455,1543,1966,1961,1572,3444,1620,1776,890,1370,1111,1262,967,2638,803,1024,1503,2775,1215,1198,1133,2193,767,1835,1599,2211,1504,3653,1667,1182,2712,1183,2574
"COG1895",1452,601,140,514,524,282,199,531,552,184,139,327,388,666,296,743,477,526,363,371,645,488,966,408,813,236,316,584,251,728,263,788,239,378,721,1112,728,460,186,974,156,915,462,52,647,691,339,402,421,585,212,438,485,355,456,626,283,158,229,1138
"COG1896",428,825,1928,1244,1006,778,300,1129,829,1186,2003,348,1437,836,458,943,864,1039,614,1872,1327,1352,525,988,1704,1438,910,1069,833,595,1649,1117,1211,1243,1218,1302,746,426,1768,856,1497,796,227,1086,588,1130,839,1513,1124,312,964,975,1080,817,1854,379,1292,1733,1148,320
"COG1897",2117,1613,2012,1778,1739,1745,2129,2084,1737,2083,1421,1439,2025,1789,1918,1660,1771,1679,1223,2110,2142,1599,1768,1539,1888,1244,1653,1716,1898,1409,1794,1787,2212,1617,1665,2105,1955,1442,1975,2548,1779,2536,1835,2572,1456,1892,1602,1992,1688,1980,1674,1741,2026,1692,1320,1461,1892,2502,1814,1890
"COG1898",3307,3090,1111,2151,2022,2887,2799,3644,2437,2114,2600,4013,1893,2684,2754,2670,2534,3746,2511,1887,2082,3099,2603,1637,1549,3436,2819,2372,1851,2848,1154,2907,2355,2690,1998,2800,3065,3267,2877,1232,2783,1852,2802,2361,3012,2403,1934,1865,2496,2406,2574,3336,2510,2998,1706,2623,4726,1590,1866,2985
"COG1899",2,0,0,2,0,9,18,15,3,5,17,6,0,1,4,1,8,30,0,0,3,42,8,0,96,26,7,21,1,0,1,33,8,13,52,7,9,5,4,0,20,58,6,6,0,7,0,0,21,5,0,23,2,20,110,0,0,0,3,16
"COG1900",8,5,0,1,7,19,20,35,19,15,26,7,1,38,31,16,9,65,0,0,3,59,9,1,62,42,8,33,1,1,3,38,38,19,41,10,22,15,5,2,21,3,13,10,11,7,0,4,35,26,13,88,3,43,146,0,31,1,19,8
"COG1902",1875,3245,4840,3741,4004,2977,1757,3070,2816,3043,4630,2426,5813,3359,2187,2913,2874,2563,2764,3460,4200,3719,1923,3595,3268,2376,3785,3152,3644,2892,3806,2733,5426,5102,2148,1809,2146,2001,2390,3602,3149,1366,1305,3452,2283,2132,2967,4295,4623,1614,3298,2481,2491,3919,5501,2551,2165,4989,2957,2373
"COG1903",1228,1843,1459,1997,2096,1718,667,967,1367,852,1117,1027,1467,1853,1319,2246,1452,1434,1740,1105,1823,1460,877,2064,1027,1198,1712,1900,1203,2202,1199,1123,1479,2437,1875,869,1343,1933,1640,615,1304,502,541,863,636,1282,1909,1789,1178,593,2342,1184,1746,2168,1045,1952,1673,975,2475,2005
"COG1904",2412,2324,1870,2168,3073,2284,2966,2417,2082,1618,1649,2364,2221,2231,1577,2102,2461,1897,1795,1016,2614,1959,2843,2843,1881,1430,2106,2326,1963,2647,1644,1509,2596,4421,2100,1237,2564,2269,1667,2318,2078,1792,3604,2161,2355,1781,2242,1607,1799,2989,2206,2304,2157,2224,1417,2505,1996,640,2686,2083
"COG1905",469,386,524,431,562,556,447,788,329,507,1108,1131,554,500,569,462,432,722,1427,404,653,1098,468,513,1138,450,680,547,266,765,553,521,1524,603,462,214,514,625,299,275,557,254,347,290,1088,289,512,296,826,210,462,647,485,484,1283,566,564,786,294,650
"COG1906",34,121,27,56,96,127,78,171,61,42,27,114,92,81,306,103,61,319,764,13,115,255,135,204,16,93,149,148,166,415,85,189,128,182,98,52,50,94,130,44,28,38,159,41,225,51,12,45,108,54,172,69,56,151,81,112,186,7,89,102
"COG1908",86,37,168,81,45,90,37,71,73,135,458,91,202,42,178,107,82,114,255,217,93,74,108,52,119,121,183,56,16,117,90,75,70,98,74,20,47,72,64,21,176,18,83,65,348,33,7,151,41,69,64,124,115,121,200,76,128,164,121,50
"COG1910",33,67,149,70,71,80,51,525,127,85,178,37,466,58,74,128,55,97,13,34,47,109,25,158,59,53,50,98,55,40,197,106,67,211,125,51,47,61,60,15,60,75,70,47,62,39,22,133,90,65,132,40,105,116,248,30,124,549,139,52
"COG1912",6,1,57,8,13,4,3,4,17,14,360,3,16,21,20,1,7,51,115,344,1,150,10,24,12,3,5,3,10,7,92,1,14,32,6,1,6,1,16,0,7,4,16,0,52,6,1,31,13,6,51,9,3,5,190,23,15,242,4,23
"COG1913",527,0,1,1,108,1,20,10,33,0,0,0,2,0,79,0,5,115,0,0,1,20,1,0,125,15,0,28,30,7,2,216,0,4,4,3,390,2,6,543,11,17,0,116,0,13,0,5,0,699,0,0,0,0,0,0,0,0,0,0
"COG1914",827,1230,1799,935,1210,1506,1381,773,1979,1241,733,1526,718,1480,1489,1175,1685,1380,1474,3333,1543,1496,775,1354,972,845,1349,1693,1729,1552,1171,1210,1374,915,1104,630,733,1708,749,1065,783,262,854,1534,1986,691,1285,1376,1271,668,1490,1764,1215,1569,667,1687,1576,2753,1419,1159
"COG1915",22,13,82,34,28,96,20,45,49,38,480,101,36,90,125,41,40,137,214,40,76,62,42,48,125,68,120,35,54,92,32,132,269,125,36,24,90,19,41,3,75,22,27,136,57,21,48,21,32,30,53,32,20,100,390,13,79,2,29,65
"COG1917",1327,2635,1179,2486,2564,2182,1592,1751,2305,1747,2008,2536,1209,1924,2030,2372,2029,2195,1909,1752,2534,2347,2005,2617,1563,1590,1971,2706,1922,3027,1380,2321,1980,1659,2022,2321,2179,2036,2376,930,1608,1292,1928,2264,2082,2130,1524,1879,1999,1498,2404,2586,2327,2414,1350,2526,2107,1139,2655,2211
"COG1918",3714,3189,2691,2495,3377,3133,4087,3496,2812,3627,2340,1821,4738,2803,2155,2372,3864,3004,550,1330,3427,2616,3705,3202,3097,2085,3921,3741,4155,3485,2613,2822,3178,2994,2631,3086,3700,2140,3314,2914,3843,4470,3745,4452,1411,3235,2028,3372,3275,3851,3719,2615,2647,3284,2474,1712,2405,2238,4354,2512
"COG1921",184,50,726,182,144,178,43,76,279,84,490,554,346,193,229,62,78,239,940,236,129,382,293,137,411,177,449,128,233,165,927,225,407,134,98,103,93,86,128,553,182,100,222,233,152,73,406,197,136,193,188,149,80,215,527,74,230,630,127,150
"COG1922",625,1364,945,824,889,898,881,928,1370,1354,776,831,370,966,1305,1607,1108,1620,1474,1787,908,1222,763,1322,1178,1515,647,1322,905,1668,984,1957,1039,804,901,1196,2022,1983,469,1648,542,1271,799,877,1352,1070,1093,784,1185,3623,728,1010,1102,1163,870,939,786,917,918,969
"COG1923",62,53,82,14,73,115,83,224,112,194,514,70,24,52,89,79,79,195,116,107,108,326,60,77,320,118,50,149,95,57,272,179,175,117,89,85,72,92,73,270,171,592,66,67,81,112,79,23,137,256,117,94,80,98,243,47,63,63,79,33
"COG1924",1594,3248,5669,8322,2891,4182,2714,4426,2595,5565,4340,2423,7536,3182,2857,3849,3593,4181,2442,2898,3973,3717,3702,5001,5964,5605,3810,3049,4298,2500,4481,4689,4424,4331,4132,3743,5247,2131,6383,5233,5139,3323,4259,5774,1291,4300,3873,7025,4036,6116,3633,3304,5687,2962,5439,1875,4212,4068,4030,2631
"COG1925",674,1290,2042,1412,813,791,386,1131,1409,1307,945,585,1827,768,688,1141,1096,817,945,2022,1218,1617,646,922,1703,595,817,997,1622,644,3733,1159,1143,2056,1084,1133,757,629,1240,2408,1214,762,562,900,647,1270,1803,1906,1010,720,1105,796,1376,771,1443,536,1222,1761,1150,1455
"COG1928",39,104,6,87,254,383,29,656,153,344,846,3,118,56,40,320,200,272,7,2,321,143,312,53,513,325,64,184,346,25,130,271,280,315,281,397,323,54,550,9,954,160,36,164,28,632,338,214,545,43,255,315,80,132,859,36,173,26,143,660
"COG1929",1590,1255,1957,1025,1605,1411,1078,1197,1485,1240,1447,1425,1755,1249,1469,1866,1335,1384,1453,2031,1804,1344,1559,1191,1369,824,1460,1398,1723,2015,1910,1032,2056,932,1187,1271,1294,1065,1535,1866,1203,1151,1381,1290,1313,1011,1241,1399,1250,1898,1451,1597,1120,1658,886,1506,1371,2533,1478,2046
"COG1930",0,9,2,3,7,12,9,13,7,0,7,1,0,7,8,9,0,22,0,0,15,13,0,5,11,4,5,8,5,11,4,3,17,26,11,1,0,4,5,0,10,5,5,11,1,6,5,7,7,4,11,2,1,5,46,11,9,33,3,1
"COG1932",1748,2101,1998,2069,2176,2380,2164,2581,1727,2371,3043,1576,2215,2101,2124,2000,2354,2251,1193,1073,2189,2401,2086,2384,2288,1711,2000,2450,2166,2263,1738,2434,2682,2555,2182,2700,2199,2191,2178,1934,2412,1916,2115,2641,1847,2516,1897,2053,2414,2384,2256,2198,2221,2168,2154,1743,1664,1959,2371,1588
"COG1934",19,63,60,11,13,15,44,28,88,10,24,98,30,67,129,38,1,69,67,102,2,107,21,75,88,35,46,28,106,58,386,11,66,41,57,21,15,20,7,259,0,416,110,12,65,22,112,24,73,176,92,20,28,34,85,31,38,70,70,20
"COG1937",455,480,1164,837,576,499,205,639,537,743,1070,289,1088,398,339,551,842,488,424,1102,669,763,366,493,1227,656,455,602,689,440,1045,758,945,554,405,630,437,396,877,726,699,400,184,673,188,635,543,932,551,254,466,485,829,495,806,296,547,728,590,278
"COG1939",362,504,1054,847,621,504,262,713,403,833,1128,261,902,437,382,466,614,557,408,1404,775,739,448,521,1306,1126,551,528,722,411,584,794,737,687,607,771,458,307,1002,330,1060,413,153,709,174,826,496,1183,710,229,570,521,714,472,898,242,631,1081,687,598
"COG1940",9365,7342,11261,5888,5845,6608,5596,6305,7738,7075,6691,8743,6224,5802,5285,5139,6689,6799,8081,9351,7693,6300,5850,5468,6537,6580,7105,6776,6632,6791,7623,5049,7277,7480,6327,5308,7915,5323,6348,9062,7325,6805,6028,7760,6557,5450,5942,7151,5935,8732,7772,6976,5569,7661,5878,7216,7244,10219,7955,7606
"COG1941",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,5,0,0,0,0,0,0,2,0,1,0,0,0,249,0,0,0,0,0
"COG1942",42,14,59,6,18,7,15,27,67,10,11,62,11,18,28,15,5,42,49,314,29,43,4,17,47,16,13,25,26,5,125,26,41,17,10,7,14,23,23,131,7,4,26,15,34,11,43,14,12,45,24,6,20,35,7,21,44,187,28,10
"COG1943",654,1598,2301,977,1681,1720,1467,2043,1479,3658,1896,925,3173,525,1819,2400,1565,1156,1308,5099,1825,3052,1066,832,1528,2627,2546,1227,2443,1374,1918,2415,5300,1567,1214,1325,1705,2374,1298,2388,2628,795,914,1974,956,1158,1110,3840,977,678,1294,1635,3379,1258,2557,469,1528,4891,1085,971
"COG1944",29,6,59,12,38,9,17,2,157,34,40,249,28,36,108,14,3,42,90,803,4,154,11,94,122,1292,17,19,181,19,627,1,87,19,261,44,5,235,137,299,24,376,52,1,68,38,140,101,16,275,374,21,21,15,330,546,73,206,28,45
"COG1945",4,0,0,1,2,1,1,35,8,3,17,11,1,8,4,4,1,16,0,0,2,29,0,2,4,13,0,4,2,0,2,10,3,5,10,1,1,2,2,0,5,0,2,0,29,21,0,0,11,11,2,8,5,16,74,2,41,0,11,10
"COG1946",15,8,261,10,22,0,5,1,97,6,27,99,5,9,8,2,1,31,54,263,2,81,5,59,66,1,2,1,76,17,364,0,57,10,10,23,2,29,3,538,6,19,31,182,34,17,96,25,3,40,57,2,9,6,70,23,44,127,57,10
"COG1947",592,466,630,585,555,569,771,710,502,560,736,460,785,534,585,563,557,638,327,522,632,671,555,472,699,462,520,520,653,487,1682,2028,1904,1830,1675,2133,1885,1414,2007,2148,1996,2284,1724,2347,1081,1896,1343,1919,1839,1793,1841,1551,1921,1630,1491,1112,1504,1789,1654,1345
"COG1949",26,51,482,18,25,18,34,10,127,19,38,86,28,44,96,21,4,50,72,260,4,104,19,44,94,32,26,9,119,54,469,9,81,23,40,23,10,16,4,640,15,34,92,213,82,25,124,37,60,62,107,18,29,33,98,33,44,110,74,15
"COG1950",0,2,18,0,0,1,0,2,0,14,14,0,2,1,7,1,1,0,0,35,0,9,1,0,1,139,0,0,4,0,9,17,128,2,4,48,9,0,80,17,14,4,0,8,1,45,3,34,1,1,4,29,0,3,26,0,1,183,10,1
