"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG2804",3990,1193,2364,778,504,2343,637,530,1319,2044,2679,1703,1117,402,1566,721,834,741,1133,1108,1370,1284,886,393,769,633,846,950,1972,968,122,365,170,150,254,572,183,254,498,288,266,227,303,428,360,367,378,366,603,152,527,303,245,338,1025,293,376,249,492,568
"COG2805",2672,1989,1389,887,389,1009,551,335,1028,1009,1727,1411,1269,617,927,712,771,760,727,1282,985,1071,563,301,1021,698,596,1057,1911,787,271,435,406,556,834,1555,291,1100,1077,968,900,632,1034,960,931,961,655,457,1486,677,1482,1129,646,895,975,795,767,504,1369,1492
"COG2807",595,24,129,6,40,1578,102,110,146,190,23,238,41,125,855,8,53,49,334,34,98,3,254,212,88,15,63,19,14,78,9,35,8,24,7,11,80,12,37,15,8,6,8,27,5,26,108,156,2,18,2,3,17,19,514,3,88,34,26,20
"COG2812",4707,4874,5220,5879,5346,4919,5446,5475,6329,5298,6113,5353,5904,4637,5781,5107,7030,5526,3948,5387,5365,5053,4693,4505,5780,5508,5502,4855,7388,4946,5601,4220,5732,4888,5653,5388,6055,5795,5031,5764,5482,6956,4906,5663,5720,5309,5201,4975,6139,6038,5281,5587,4875,5000,2941,5161,4476,4835,5715,5182
"COG2813",635,38,295,135,58,936,94,138,35,298,174,294,37,56,1076,73,4,34,199,48,176,44,303,140,150,14,14,27,214,41,37,79,41,77,55,10,135,25,80,121,31,511,128,194,25,330,430,595,43,37,124,8,86,60,1516,33,217,111,148,29
"COG2814",2141,638,1055,1409,1604,1542,1658,2435,1441,1376,1412,1326,796,1628,3698,1005,1191,1343,2163,404,786,1190,1506,1988,1657,2941,1130,1070,4626,1407,1537,1562,1865,1593,1774,1796,2335,1375,1274,687,1126,960,1067,1355,855,1347,1495,3365,1107,1255,1317,1425,1604,1183,3718,1185,1599,1932,513,1298
"COG2815",1214,560,1716,942,295,2862,601,175,558,1746,1511,1125,1332,282,603,728,866,632,535,1420,869,990,548,298,1108,222,544,723,1526,471,325,406,411,813,527,1319,202,917,759,1021,888,1974,1126,1037,888,1761,544,448,1131,609,1241,635,786,1008,789,689,718,828,1292,997
"COG2816",319,561,243,439,388,252,431,284,381,444,512,624,468,437,479,439,363,381,350,493,396,418,515,413,631,415,418,490,394,431,1498,867,1008,986,1649,1356,1323,1392,946,1578,1353,666,1268,1448,1122,1560,1259,1329,1234,1037,985,1094,1161,1367,1431,1297,1272,1198,1195,1169
"COG2818",309,115,292,380,353,362,308,219,285,254,171,167,155,279,153,191,376,361,340,194,177,166,265,297,110,125,251,255,45,191,517,918,965,743,125,583,404,714,652,547,866,1736,806,314,756,876,994,781,471,1102,779,1039,881,724,918,1013,939,561,883,749
"COG2819",1062,651,502,946,620,1516,657,670,713,683,1167,1008,637,395,388,782,688,546,319,1549,480,1183,497,315,972,896,728,794,1512,434,438,504,697,1456,631,1237,457,1033,1007,622,902,1483,766,827,834,905,1056,821,811,594,1124,966,729,883,11,1189,889,403,1352,1096
"COG2820",1120,1639,1380,1435,1664,1241,1564,1423,1322,1198,1621,1106,1168,1610,1157,1535,1562,1407,1471,1317,1328,1255,1481,1670,1183,1341,1726,1505,710,1273,1673,1696,1377,1258,1342,1390,1237,1015,1380,1358,1460,1007,1621,1353,1548,924,1469,1489,1231,2242,1170,1300,1459,1495,1449,1581,1369,1569,1242,1088
"COG2821",282,27,135,47,142,127,120,177,17,101,56,192,17,36,462,5,39,67,96,23,129,101,205,107,25,12,86,6,20,37,45,35,63,86,12,51,161,64,136,193,56,79,34,47,92,72,198,359,128,72,44,75,34,133,916,62,156,72,48,111
"COG2822",173,5,111,1,30,593,25,48,7,100,5,112,9,28,284,3,0,18,105,15,57,0,137,53,1,0,1,6,9,4,17,36,21,13,11,0,57,1,14,16,4,0,11,37,1,11,172,299,1,7,8,3,4,11,635,7,94,29,35,11
"COG2823",373,39,172,36,93,169,95,160,23,175,22,258,17,50,595,8,18,49,132,24,125,54,216,101,12,9,20,6,12,18,34,17,37,81,14,32,169,57,55,169,34,39,20,30,71,51,318,499,94,62,22,45,17,72,1299,68,165,71,36,66
"COG2824",158,27,104,8,19,324,30,50,12,50,9,108,18,26,316,3,1,20,126,16,72,2,172,59,7,22,24,5,10,36,16,23,35,32,9,3,66,18,14,60,7,2,12,79,5,15,120,134,7,15,13,7,8,11,767,9,98,14,80,13
"COG2825",210,80,150,63,137,116,104,195,30,92,22,142,38,365,320,148,30,105,513,33,63,57,177,408,17,17,100,46,13,119,12,35,88,32,5,15,34,40,19,59,38,21,20,8,38,8,49,117,19,26,26,28,55,16,219,29,74,66,16,51
"COG2826",3624,17367,1885,3323,1235,7208,2250,2772,3116,2880,1964,4038,6614,2262,3098,1670,1823,2735,872,2367,2945,3949,1828,1206,3723,4672,5539,2146,2253,2138,2480,1719,840,1685,4082,5018,593,3690,3766,2936,4585,2896,3493,8392,1701,6110,1038,700,6086,6810,9098,5213,1569,4519,1933,1695,4617,2031,4419,2009
"COG2827",250,547,250,122,84,888,148,141,163,502,224,270,230,102,263,133,174,116,291,228,127,369,156,116,259,179,121,210,476,133,85,196,92,198,221,280,90,153,264,146,333,297,296,233,153,624,174,283,134,188,111,257,252,211,299,165,289,177,369,159
"COG2828",242,107,169,33,37,128,57,74,11,111,55,169,276,19,339,84,127,64,111,472,129,144,154,206,60,15,132,94,437,103,24,11,83,118,18,26,36,13,16,39,27,29,40,16,50,83,11,80,11,194,12,27,10,23,280,66,68,28,19,13
"COG2829",184,40,260,39,147,96,93,392,54,248,33,98,38,158,203,37,40,34,57,14,57,89,111,146,50,10,210,47,2,42,59,494,21,132,9,87,94,29,142,16,75,72,26,7,38,71,79,355,35,40,40,26,53,30,524,74,248,113,17,98
"COG2830",379,374,289,622,1305,15,598,751,542,216,115,563,235,1040,16,864,849,1044,919,565,262,283,864,1127,422,340,1096,844,23,487,514,810,889,736,57,342,507,602,375,721,720,492,824,31,640,145,829,846,487,1187,663,638,800,664,5,672,528,822,264,607
"COG2831",37,5,122,0,201,188,23,21,16,61,4,15,26,116,42,16,18,108,314,7,177,41,25,122,13,15,64,21,12,85,120,299,322,248,78,217,84,38,80,225,146,37,8,139,68,15,24,605,206,532,63,82,113,28,2,157,325,315,193,101
"COG2832",265,104,144,114,119,940,83,106,87,214,114,277,457,39,345,74,139,144,177,228,178,188,216,65,378,233,75,66,659,94,96,304,59,143,94,211,105,520,123,222,161,107,214,305,118,224,207,211,227,81,37,182,111,64,641,152,159,64,194,86
"COG2834",79,6,79,9,29,37,19,29,8,106,104,40,8,10,94,4,10,17,40,11,26,34,38,24,2,12,21,5,2,18,21,45,34,61,22,18,80,31,120,151,55,971,52,70,59,35,139,230,65,43,36,48,116,85,566,52,82,48,172,66
"COG2835",40,6,17,19,31,27,5,9,2,19,0,24,0,3,75,2,0,8,36,4,21,10,21,18,7,5,1,3,3,0,9,4,9,27,4,2,19,3,8,19,4,8,1,11,1,9,26,54,18,12,8,0,5,12,156,14,21,5,5,8
"COG2836",13,16,59,22,15,165,54,1,15,18,111,78,26,10,0,40,103,12,0,49,35,72,2,72,41,22,16,38,196,43,37,2,19,186,35,22,6,61,251,336,40,59,45,52,79,9,18,25,148,273,22,85,10,17,0,42,68,33,74,251
"COG2837",483,53,172,97,414,1542,201,329,23,212,29,249,65,742,462,99,147,362,757,227,179,66,745,1011,20,10,184,102,33,149,76,231,547,191,33,144,126,295,68,81,190,135,82,78,74,281,497,652,89,135,107,184,410,36,1119,279,190,219,136,371
"COG2839",22,58,56,209,308,1,137,268,89,40,25,80,27,313,2,334,193,258,252,53,55,78,55,304,34,64,206,278,6,168,130,211,215,193,16,71,63,102,79,102,125,108,337,17,155,65,79,128,114,397,253,118,378,321,4,127,120,271,62,149
"COG2840",204,30,136,35,57,87,68,102,17,118,20,151,13,30,377,6,19,59,99,9,76,29,176,86,18,16,26,3,6,16,28,18,29,57,10,14,108,26,51,81,32,42,16,42,75,45,154,338,59,55,22,35,18,54,890,32,118,66,27,72
"COG2841",42,3,30,0,9,10,6,14,2,4,0,21,0,2,98,0,0,5,29,4,14,0,44,28,1,2,1,0,2,1,3,0,5,7,2,0,12,0,1,22,4,0,1,10,0,1,36,0,3,2,1,0,1,1,191,5,37,5,4,0
"COG2842",4,19,376,65,33,48,187,424,1072,262,58,229,5,161,0,258,256,37,124,215,62,74,271,129,69,0,70,97,88,211,150,147,151,92,57,212,50,104,64,775,122,514,209,77,338,0,19,95,219,297,85,6,49,41,54,125,31,412,208,153
"COG2843",2966,2670,2280,2677,2428,2664,1762,1996,1717,2449,1836,2199,2526,2650,885,2705,2714,2164,1781,2882,1820,2403,1520,2015,2116,1497,2719,2824,1760,1672,1503,1892,1967,2604,951,1870,607,2512,2494,2495,2406,3652,2925,1531,2324,1319,2403,1383,2661,2928,3251,2207,2770,2663,356,2717,1755,1915,3278,2191
"COG2844",499,37,198,484,178,405,149,229,37,171,43,389,77,100,1099,17,59,104,138,55,164,92,287,89,382,32,56,13,1668,52,30,25,81,217,74,48,242,109,171,375,45,86,8,122,188,373,362,556,177,110,60,89,46,306,1989,111,362,264,105,177
"COG2845",13,5,5,0,5,0,15,22,4,3,6,0,1,0,1,0,2,10,0,1,0,6,19,13,5,0,12,0,3,4,1,10,4,0,1,2,7,0,12,0,9,6,7,1,13,0,0,4,3,0,7,9,3,21,0,5,0,1,0,8
"COG2846",355,215,140,708,612,175,366,374,540,364,96,376,183,228,624,588,613,598,221,235,902,467,778,156,648,1805,299,352,38,105,224,170,753,395,58,213,303,474,100,719,575,412,305,162,171,341,515,574,362,645,517,673,376,252,487,491,481,286,361,303
"COG2848",1426,1827,1180,1690,525,3269,1775,806,1756,1890,2486,2171,2193,594,2453,1219,1300,888,756,1728,2245,2014,1799,306,2434,2249,1068,1309,2710,1723,1656,1020,797,1360,2518,1928,1914,1229,1913,1814,1317,870,1700,2307,1563,2557,996,1468,2402,817,1282,1274,973,1747,586,1087,1460,1668,2255,1685
"COG2849",180,93,169,844,1528,107,466,312,291,304,52,515,126,1035,8,132,1186,1212,3074,154,395,473,69,313,389,196,718,525,28,605,594,1323,513,1805,47,375,697,62,132,268,288,226,276,534,458,52,67,1207,891,341,1118,162,389,2302,0,296,285,805,298,156
"COG2850",238,12,58,4,19,223,28,58,4,179,3,155,9,31,315,7,1,32,93,6,66,1,109,59,0,12,2,9,2,4,22,9,25,57,17,1,59,22,14,131,11,1,6,46,5,14,186,599,15,13,9,5,29,14,759,11,88,20,30,13
"COG2851",173,152,45,124,327,20,244,162,73,109,127,306,294,45,183,195,198,187,359,1790,132,254,149,107,344,79,146,379,643,197,294,112,252,762,146,154,85,212,132,502,340,148,213,114,196,589,372,134,114,780,171,171,177,198,321,250,839,192,232,204
"COG2852",140,101,308,206,62,23,106,160,234,505,517,125,9,105,109,139,199,17,48,103,47,585,146,13,245,70,165,76,56,164,19,14,24,35,77,61,26,6,164,40,39,57,68,55,49,97,68,67,52,10,76,44,52,55,43,63,111,39,61,61
"COG2853",185,18,124,26,138,102,55,113,14,86,25,140,10,31,291,9,24,45,215,22,78,85,164,54,14,25,93,4,15,81,20,12,45,36,7,8,57,12,28,52,4,15,4,17,38,22,48,116,26,27,8,14,10,38,260,20,36,22,13,24
"COG2854",137,11,70,29,77,105,62,92,21,72,25,112,9,28,198,13,43,31,43,10,56,105,100,49,15,13,54,4,11,19,27,29,36,79,21,22,102,39,96,143,25,36,33,30,65,50,93,265,77,42,22,45,24,98,505,38,87,55,34,60
"COG2855",1895,861,1164,1711,2300,2519,2202,2389,2288,1316,1830,1117,548,2332,1456,1800,1828,2356,1381,1156,1639,1259,2011,2097,1518,1718,2350,1596,1742,2345,3311,2757,1959,1224,314,1710,2263,2158,1736,1200,1415,1375,1828,955,1710,2669,1158,1547,1161,1966,1495,2056,1871,1847,1231,2044,2164,2161,1718,1545
"COG2856",846,1143,1408,885,562,1364,367,539,774,641,1924,1183,416,592,995,602,1077,413,624,985,577,2375,1870,973,885,740,760,1219,749,824,1250,855,280,430,561,1286,1583,868,687,630,617,464,1729,2724,775,715,489,724,1144,438,707,781,498,785,1625,694,1646,1057,1410,830
"COG2859",354,559,128,808,690,10,804,764,1183,366,1022,432,176,283,800,731,880,583,263,307,1145,742,716,279,883,1448,877,659,18,854,495,198,223,178,380,169,436,135,172,222,175,146,209,372,215,208,137,214,216,294,243,208,219,181,47,169,230,252,104,97
"COG2860",978,530,756,1047,1107,858,814,995,732,674,383,717,578,800,1037,818,1033,965,724,466,553,582,754,969,818,622,996,865,1494,543,224,375,304,272,87,171,152,242,275,249,294,228,299,86,342,219,269,404,267,393,246,276,270,369,419,279,291,312,165,200
"COG2861",257,64,151,75,116,114,82,149,29,88,31,178,159,80,396,51,59,79,203,21,131,191,230,165,92,25,96,51,17,50,54,96,89,139,116,61,94,23,249,71,72,124,69,58,59,79,200,320,57,101,37,42,43,114,976,61,148,133,43,47
"COG2862",157,16,83,4,20,82,31,99,9,88,15,117,5,31,328,6,7,14,69,12,56,4,150,79,1,5,8,7,3,3,20,14,12,41,5,3,72,33,15,136,9,2,4,47,50,3,111,231,6,6,11,31,7,7,716,10,104,42,34,43
"COG2863",0,0,0,1,0,15,0,41,6,5,7,0,0,6,0,0,4,0,0,0,3,1,0,0,3,2,10,0,2,0,1,2,0,5,1,0,30,12,0,44,0,0,0,14,45,2,0,15,5,0,1,6,0,1,0,0,6,15,10,24
"COG2864",256,16,166,2,112,88,48,258,23,129,18,225,13,25,409,8,36,62,116,16,82,49,180,77,8,15,40,6,15,9,34,11,60,106,22,4,83,27,67,157,29,27,23,45,162,22,199,415,43,19,32,29,7,59,1070,72,103,51,36,43
"COG2865",4836,6066,5175,6068,3700,3423,7527,7454,4386,5835,8019,4444,5504,5233,11616,4851,5144,5227,3817,5004,11017,8555,4697,2744,5043,10821,6286,4431,3452,9691,11029,4624,6680,4374,19701,8294,7222,4979,5107,5356,5265,4333,4854,10513,3895,7532,3271,5124,6249,5336,5864,6133,4396,4628,382,6230,9106,5159,7310,6032
"COG2866",1069,290,1103,469,368,736,424,151,612,1401,582,524,1378,607,289,841,1351,213,541,254,623,878,367,168,291,50,478,475,163,169,194,353,1002,126,90,554,95,670,824,484,609,1262,558,346,602,193,231,338,601,528,1128,883,473,730,663,717,765,664,852,590
"COG2867",121,11,46,0,10,46,5,20,3,57,3,70,7,15,165,1,0,14,57,10,30,0,67,24,0,3,0,3,1,0,21,1,13,7,2,1,25,2,14,10,2,1,6,0,0,3,74,214,2,5,5,2,2,8,447,6,51,10,12,5
"COG2868",376,541,489,359,136,609,147,162,199,577,508,455,757,192,247,301,233,295,303,377,409,578,308,164,409,290,240,269,736,276,259,222,216,227,248,565,144,602,376,421,380,614,681,326,291,444,179,234,504,284,391,357,291,310,171,348,370,228,571,280
"COG2869",548,427,325,617,842,96,907,996,670,300,784,416,108,1013,529,686,568,852,575,386,637,636,934,772,726,789,898,585,35,851,260,313,261,169,232,152,313,135,174,207,186,145,209,178,138,179,96,218,110,267,195,221,241,271,15,203,248,351,67,191
"COG2870",660,129,318,382,500,462,336,784,754,456,345,320,406,195,912,372,491,526,602,125,566,205,307,188,349,651,387,162,1804,349,293,440,742,328,260,462,490,610,580,314,283,474,200,231,402,609,401,675,237,440,385,677,383,298,1119,314,930,564,293,197
"COG2871",743,692,527,999,1491,164,1578,1617,1179,728,1094,704,263,1482,837,1425,1251,1134,858,761,1191,970,1363,1372,1370,1311,1718,1097,33,1557,1579,1540,1292,926,1453,886,1837,789,946,1327,916,772,947,856,1042,829,889,1151,927,1165,1052,874,1254,1013,12,992,1194,1694,339,953
"COG2872",675,1043,851,476,319,1094,519,243,527,807,462,881,1052,233,394,492,459,389,548,888,449,729,305,212,552,241,397,391,477,332,414,312,386,920,598,472,194,346,878,332,771,577,693,629,646,666,670,591,603,474,323,492,486,658,550,573,498,444,892,596
"COG2873",4087,6034,3553,4437,4200,4311,5001,4328,5109,3736,5749,5776,6263,4530,5701,4646,4401,4524,2997,6234,5637,4827,4090,4337,5841,6391,4589,5552,5938,5972,5324,2863,4589,5585,8073,5189,7797,5457,5483,5592,5425,2805,4221,6673,5502,4945,4947,3661,5344,4452,4926,5062,4280,5270,1235,4173,3830,4942,5406,5431
"COG2875",1161,919,805,1136,1878,669,1183,1665,972,865,518,792,1520,1463,441,979,1363,1936,1154,1911,696,696,1014,646,574,1191,1046,1246,1867,769,1085,744,2002,2176,588,1083,836,1565,1102,1065,1559,942,1073,496,1133,793,1927,1062,1118,1679,1300,1721,865,1542,203,1460,970,757,1166,1319
"COG2876",1740,1186,1483,2171,2542,730,2327,3010,2744,1589,1949,1553,1555,2201,2028,2066,2139,2109,1991,2366,1791,2157,1801,1689,2238,3172,2339,2252,3926,2019,2144,2301,2583,2806,2437,2061,3177,2219,2313,1463,2142,1662,1768,1601,2135,2135,2594,1792,1617,2342,1966,2120,2115,2328,480,1884,2155,2467,1844,2172
"COG2877",809,764,586,1193,1898,247,1261,1686,1586,647,973,775,487,1184,1624,1110,1287,1341,1309,741,1154,1065,1175,1437,1145,2887,1421,1057,1291,1580,1624,1387,1426,1143,1501,978,1932,1107,1108,897,922,761,956,945,1030,939,1019,1390,768,1752,1013,1526,1070,1167,684,938,1298,1392,566,872
"COG2878",1327,1362,1032,1356,1360,769,1526,1194,1708,1455,1668,1580,1486,1414,1089,1834,1702,1421,1069,1537,1315,1644,1456,910,1601,929,1609,1587,400,1685,1143,1379,1721,1161,1742,1337,2036,1315,1580,1573,1624,1026,1748,1516,1599,1586,1517,1335,1453,1291,1642,1196,1499,1441,961,1278,1341,1603,1280,1588
"COG2879",134,7,83,0,15,70,12,26,7,74,1,103,5,14,260,0,1,10,77,6,23,0,71,56,0,1,1,5,1,1,5,1,5,4,0,2,13,0,2,3,0,0,1,0,2,1,44,47,1,0,0,1,1,1,141,1,19,5,2,2
"COG2882",81,15,58,1,19,27,17,32,2,3,1,57,5,16,188,0,1,21,46,13,34,0,46,27,2,11,1,2,4,0,5,1,18,4,1,1,30,2,4,10,2,1,4,16,2,9,99,3,3,5,2,0,1,4,364,3,67,7,9,5
"COG2884",1559,1909,1960,2011,1502,1376,1918,1659,2023,2500,2360,1687,1738,1609,1767,1841,1810,1738,1151,1733,1779,1925,1365,1392,2001,1532,1843,1739,2223,1775,563,554,571,560,674,670,549,579,722,593,610,899,691,571,594,556,580,438,609,604,623,628,599,633,354,571,666,568,589,526
"COG2885",2417,2530,2449,1695,3634,752,5785,4091,3901,2198,4908,1641,535,4182,6987,1823,3534,2737,3506,1322,4132,4110,6774,6351,2464,6697,4679,2340,196,5464,5666,3870,2835,3019,6452,2780,7055,1919,3079,1804,2036,2126,1134,3898,2495,2613,1494,3289,1885,3077,2028,1944,1749,2828,3424,2243,3622,3356,776,2880
"COG2887",2,5,213,815,0,253,8,0,13,1,10,3,119,59,877,14,1,8,38,52,3,146,25,4,796,0,40,64,3097,9,0,0,2,0,88,5,2,3,113,2,0,35,31,14,14,628,1,63,8,39,9,8,11,190,0,36,329,325,98,6
"COG2890",2145,2138,2092,2158,1890,2130,2152,2027,2506,2644,2281,2378,2061,1627,2420,2085,2124,2007,1599,2220,1867,1878,2211,1551,2434,2281,2036,1943,1990,2028,2298,1666,1757,2237,2624,2030,2893,2223,2406,2179,2086,2725,2083,2711,1967,2789,2262,2060,2251,2080,2210,2102,1968,2192,1962,1940,2089,2110,2447,2108
"COG2891",138,12,82,11,60,958,53,55,15,86,11,136,14,28,265,5,4,27,91,11,72,33,111,100,14,13,14,7,25,27,37,79,40,90,17,22,94,13,49,73,17,15,26,92,23,51,138,238,69,50,12,9,25,67,650,54,79,23,73,12
"COG2893",715,379,588,289,252,3983,348,685,258,500,308,611,986,414,1890,273,163,378,745,926,406,396,701,563,591,837,208,342,3234,247,271,531,348,670,446,563,418,841,319,505,702,277,766,857,253,1340,841,1248,324,452,176,574,296,227,2370,552,777,358,1106,405
"COG2894",1040,1940,1407,775,321,1073,487,363,682,1761,1167,1319,1842,337,733,669,552,699,394,1031,833,798,717,220,808,525,447,631,1627,499,555,413,373,454,770,1197,242,1177,912,1126,978,1279,989,801,877,807,756,574,1099,664,943,1064,533,842,1097,652,672,367,1520,797
"COG2895",1456,1561,905,1752,1528,989,1122,1510,1190,555,577,1947,2283,1538,528,1336,1944,1858,825,1233,913,669,2279,1239,2023,386,1355,1487,430,863,688,1073,1435,1254,2537,1349,514,1763,899,2029,1280,1075,1191,791,1105,1089,870,1628,1559,1417,1521,1383,1240,1929,784,1020,1036,1351,1135,1475
"COG2896",657,670,1016,319,330,1131,375,724,453,624,886,907,1529,328,934,362,405,393,1047,979,549,692,449,223,560,618,323,650,1782,280,521,315,380,906,610,689,463,683,587,639,637,333,524,696,600,948,877,699,438,420,248,708,338,817,1190,578,674,305,1370,681
"COG2897",398,64,211,41,113,309,77,152,16,161,35,218,47,46,661,6,22,76,162,37,129,57,204,88,28,51,13,14,18,16,30,26,43,73,25,11,79,35,49,148,84,59,32,126,80,85,321,442,107,45,24,45,35,83,1354,60,196,47,157,67
"COG2898",33,60,4,456,104,3123,72,23,30,69,37,57,242,53,633,68,57,78,527,96,68,34,92,93,312,11,35,60,1786,47,42,271,74,130,64,71,53,53,93,118,82,51,87,157,88,674,52,59,40,295,27,141,47,156,189,47,206,171,295,47
"COG2900",59,4,35,0,7,41,8,10,0,34,3,41,3,7,134,3,0,9,23,2,13,2,41,13,0,2,0,3,4,2,3,1,2,4,2,0,4,2,3,15,1,0,1,5,0,2,19,27,3,1,1,2,0,1,98,5,12,3,6,1
"COG2901",112,13,55,7,15,54,39,70,8,63,8,86,7,15,299,3,9,14,78,4,56,0,119,61,16,11,11,6,4,4,18,12,18,34,5,10,69,12,27,88,12,13,14,23,39,26,77,177,26,39,7,14,11,21,535,4,88,26,25,33
"COG2904",256,27,140,2,73,95,85,100,17,101,26,145,7,30,447,19,27,27,85,13,77,26,156,89,3,12,31,11,8,14,21,296,29,50,8,27,69,35,57,146,20,73,12,46,93,8,182,269,15,21,18,32,20,16,880,26,139,68,32,96
"COG2906",30,8,0,0,7,16,1,12,1,40,0,33,4,1,116,0,0,2,26,4,13,0,44,22,0,0,0,1,1,4,6,1,3,4,0,0,7,1,2,11,5,0,2,0,1,6,28,72,2,2,3,0,1,0,256,0,30,4,3,1
"COG2907",65,1,0,0,1,0,0,1,0,68,8,5,2,4,0,0,0,0,0,0,5,42,5,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,93,0,0,0,0,0,4,0,0,0,0,0,1
"COG2908",1237,930,674,1304,1919,99,1454,1690,1819,562,1257,1042,428,1564,1278,1357,1803,1554,1516,959,1456,980,1974,1926,1589,2071,1588,1229,56,1489,2005,1784,1751,1353,1309,923,1751,1226,1069,1389,1166,1003,1008,1139,1332,738,1398,1686,1378,1797,1268,1435,1262,1162,737,1342,1204,1598,544,1198
"COG2909",729,204,1028,286,152,518,174,203,406,1123,275,1040,215,248,479,552,452,280,336,880,423,916,211,274,627,91,382,263,308,268,173,193,199,202,183,1088,131,103,611,403,342,284,346,525,880,66,427,960,702,458,427,273,472,447,1260,604,450,314,618,658
"COG2910",60,144,165,200,218,69,189,124,117,111,205,73,48,266,27,114,219,177,520,115,28,435,199,393,142,10,119,52,811,152,94,494,136,78,74,103,23,128,289,47,100,198,234,22,194,65,136,77,90,87,62,93,242,106,17,155,96,215,162,155
"COG2911",503,222,473,284,219,918,165,1709,378,541,244,402,859,396,1776,75,178,317,565,50,427,184,476,410,627,1793,241,106,4647,123,262,335,315,562,531,952,627,1131,783,855,193,376,68,359,672,1211,532,1127,89,247,132,1111,188,140,2088,139,1274,685,485,355
"COG2912",130,22,98,2,17,82,26,32,6,60,3,101,3,22,284,7,2,16,64,9,41,2,117,40,0,2,0,2,0,3,13,6,4,43,5,1,40,11,12,93,12,0,5,24,4,11,118,173,5,3,5,2,3,12,617,9,87,22,29,5
"COG2913",91,13,66,2,51,80,41,57,10,29,8,74,2,14,217,5,11,18,66,12,50,33,82,54,5,8,17,7,3,13,15,12,15,38,17,18,66,19,47,139,9,17,8,57,25,17,95,131,55,11,13,17,5,18,432,4,60,28,30,27
"COG2914",79,10,40,0,3,36,5,21,2,46,1,50,5,9,146,0,0,12,45,5,23,0,67,34,0,0,1,2,2,3,11,2,15,20,5,1,20,5,7,33,6,2,2,9,2,2,53,150,2,4,3,1,2,5,308,4,52,5,9,4
"COG2915",132,5,72,0,19,53,21,27,3,47,0,85,7,13,209,4,0,29,31,8,39,1,59,31,0,8,2,3,1,3,7,0,14,31,5,2,34,11,14,79,5,0,1,44,1,4,86,137,3,11,5,1,2,5,465,3,27,19,24,5
"COG2916",167,20,88,9,56,102,45,33,5,163,3,128,13,24,268,2,7,28,81,13,75,11,130,55,6,5,6,1,2,22,24,11,21,32,8,15,23,3,36,41,17,29,6,14,2,20,94,512,25,33,13,3,10,31,1417,19,80,25,23,11
"COG2917",100,11,55,32,63,64,42,58,9,61,16,79,9,23,168,2,4,20,62,5,63,20,97,38,13,6,22,2,4,13,22,5,17,40,6,18,65,38,29,92,18,34,4,32,44,30,78,202,60,33,14,30,13,60,406,25,85,32,21,69
"COG2918",86,111,55,6,12,687,23,327,37,63,27,86,14,177,138,310,3,812,59,13,103,1,72,58,25,11,1,22,78,7,47,320,1075,94,46,4,132,35,251,1223,376,35,226,168,199,641,198,503,34,173,31,1163,69,15,876,359,351,83,144,43
"COG2919",108,6,35,167,33,746,30,48,10,64,48,55,23,21,266,3,12,16,45,16,41,22,72,20,93,3,17,8,595,7,18,90,9,34,20,15,39,42,50,110,19,24,23,63,35,121,59,154,40,39,16,35,16,55,254,9,77,39,44,55
"COG2920",105,11,48,2,25,37,25,23,10,49,6,61,4,11,215,3,8,18,57,7,36,12,72,29,10,4,19,4,2,4,16,18,12,17,3,6,23,5,23,33,8,17,13,15,12,5,51,115,10,8,8,17,12,24,383,7,81,8,14,13
"COG2921",76,15,43,10,22,27,33,46,8,34,16,55,1,6,135,0,16,3,26,4,23,20,40,28,10,1,12,1,5,9,16,7,7,27,8,12,65,34,26,87,12,17,4,12,35,19,42,114,39,24,11,26,15,18,276,28,47,22,20,36
"COG2922",125,20,82,1,14,32,22,37,2,83,2,92,7,17,184,0,0,13,79,4,28,0,79,49,0,2,2,1,2,0,20,4,8,10,1,0,36,4,7,9,8,0,4,0,1,4,54,225,2,7,2,2,5,3,428,4,68,13,9,6
"COG2923",117,4,39,0,16,71,14,16,6,40,3,67,5,10,152,0,0,15,52,10,37,0,69,23,0,4,1,4,3,1,11,2,9,14,3,0,32,11,10,48,5,1,1,9,1,4,83,112,3,13,4,4,5,5,471,5,47,8,6,11
"COG2924",72,6,51,7,26,27,24,51,9,22,12,62,5,11,157,3,12,17,34,5,39,6,97,31,5,8,11,0,1,4,6,6,7,29,10,7,29,15,24,83,11,23,2,19,21,18,79,110,33,35,10,12,4,33,325,19,64,18,18,28
"COG2925",149,20,84,69,111,127,104,123,25,96,32,168,11,60,221,3,22,58,55,15,91,66,167,53,27,18,34,8,3,29,14,16,40,135,20,35,137,49,59,223,37,63,7,67,111,75,117,431,150,87,40,63,45,121,528,69,70,72,62,118
