"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG2315",1278,1122,543,1319,995,1527,1386,1444,1196,1542,1202,1152,1810,1291,1086,736,2000,1488,1642,1512,1493,1768,639,1459,1151,1350,898,1144,1576,921,1312,1217,1174,1207,1840,1463,1292,1308,1300,1136,1479,1384,832,1562,868,1472,867,1369,1218,966,1010,1082,1584,1086,1426,317,864,1004,1268,1176
"COG2316",515,161,163,288,240,161,265,309,315,200,275,265,350,104,255,219,260,206,213,220,209,141,177,206,268,180,165,423,471,108,266,120,514,835,177,278,215,203,156,547,289,258,251,500,147,270,279,324,344,128,198,313,389,286,467,923,202,581,219,433
"COG2317",676,186,127,314,381,261,289,280,286,229,444,413,184,137,401,171,444,211,291,409,106,161,273,297,458,266,96,369,494,35,508,353,740,620,412,389,216,262,538,411,350,492,478,918,153,157,132,323,131,574,265,211,296,436,140,224,290,382,418,586
"COG2318",1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,6,1,0,1,0,1,0,18,1,3,0,3,4,2,8,0,0,0,30,0,0,0,0,0,0,1,5,0,398,0,0,0,0,0,412,1,0,7,2,4,0,0,0,0,0
"COG2319",19,288,68,507,17,198,139,36,339,368,332,235,5,402,95,2407,290,293,1090,384,494,500,113,105,2100,96,18,22,71,68,53,57,439,314,391,172,150,95,188,155,122,60,1,9,3899,70,0,37,256,128,61,2972,23,6,2,10,39,752,1972,18
"COG2320",228,92,72,135,29,199,80,94,98,44,108,137,110,148,87,59,316,95,144,134,96,172,41,107,60,209,74,45,206,37,102,89,54,106,55,108,180,204,69,89,190,213,197,261,124,124,13,121,60,336,164,66,173,220,153,38,44,189,25,146
"COG2321",38,24,102,10,52,52,30,9,17,17,439,17,191,44,184,18,78,48,55,29,82,73,73,15,29,5,10,117,13,66,5,69,19,63,69,12,12,25,5,1,12,37,773,369,8,84,111,5,12,219,6,58,444,67,75,8,22,8,300,24
"COG2323",1202,344,396,815,489,373,591,355,178,126,768,928,1011,79,668,487,291,266,521,475,121,194,163,557,1056,411,89,533,852,66,621,505,587,2008,393,454,489,226,301,602,677,796,557,940,145,326,861,618,1177,568,280,344,733,562,1318,305,331,899,341,1077
"COG2326",638,497,2618,882,696,339,586,464,631,643,1272,1053,781,606,738,537,790,770,784,760,624,469,326,715,651,630,271,1173,563,245,594,248,1158,767,660,865,552,1442,746,1005,698,466,677,822,228,761,1130,960,861,595,664,506,747,837,1553,1090,750,1081,491,1028
"COG2327",727,645,1699,547,325,197,633,300,848,1056,713,317,557,574,461,848,379,290,281,1361,521,554,196,382,626,507,234,280,619,152,297,202,385,1012,270,1651,462,562,766,792,241,723,44,575,699,1238,1163,537,229,280,289,253,416,425,811,2361,2246,758,559,766
"COG2329",4,18,3,7,5,3,9,16,0,2,12,45,66,89,3,12,78,10,0,14,3,15,19,15,31,5,3,19,57,47,2,10,39,36,10,21,39,16,3,10,22,3,0,94,0,4,99,9,1,113,3,11,63,14,4,0,5,12,1,11
"COG2331",10,13,432,6,2,17,20,2,52,1,66,20,13,0,0,10,7,11,5,20,8,4,14,6,1,0,4,15,1,26,0,8,2,4,5,10,10,4,2,4,16,2,0,2,0,14,91,4,2,6,3,13,1,124,15,185,2,6,54,17
"COG2332",21,51,49,3,39,36,16,10,43,19,263,17,60,31,1,13,47,20,21,20,52,40,26,40,14,7,17,81,3,57,4,46,9,42,80,17,12,3,42,12,11,14,420,306,9,42,71,40,7,143,8,54,231,15,40,2,9,16,186,34
"COG2333",3691,1072,1716,2955,1844,747,1598,1876,1327,890,1590,3036,4260,791,2544,1238,1270,1388,1876,1619,811,926,906,1326,2066,1787,966,2146,2701,630,2553,962,2199,3736,1054,1973,1263,2651,1814,2795,1673,1556,2452,2568,1628,2378,3211,1891,3350,1350,1016,2034,2476,3377,4096,4283,1299,2554,1552,2377
"COG2334",250,48,1084,57,51,57,74,98,26,104,842,33,169,122,68,82,318,81,141,64,142,124,115,81,194,23,46,262,29,108,159,116,40,138,218,88,14,25,152,69,41,62,1210,549,21,162,179,101,33,420,58,126,795,449,104,678,29,93,494,52
"COG2335",0,145,0,1,686,0,0,0,0,0,0,23,0,0,50,3,0,0,0,1,0,0,0,3,42,0,31,1,3,0,0,0,0,0,0,2,92,79,0,0,0,0,0,0,0,0,1,0,52,0,38,0,0,0,0,0,0,41,0,20
"COG2336",10,18,156,3,0,26,17,2,11,19,235,8,2,14,3,1,124,18,34,19,19,71,21,3,5,5,0,80,6,20,2,65,11,9,17,9,1,16,4,0,3,5,959,0,3,69,168,7,1,0,2,43,339,5,54,5,1,0,150,8
"COG2337",1937,922,636,1869,1434,3425,4804,1116,1014,1674,693,2448,845,299,2477,1023,862,639,943,1883,3963,735,545,2249,1283,1216,483,1696,2947,256,1864,1519,2944,1809,642,2236,1107,2518,2110,1949,1172,6171,2960,1270,1095,866,1085,1484,2434,1326,711,1272,2129,1858,1216,2049,959,1448,792,1814
"COG2339",76,60,1,139,598,47,81,76,45,8,64,328,325,0,210,95,0,72,18,176,9,25,19,48,148,130,24,176,200,8,247,21,212,474,19,83,171,88,45,219,225,120,0,348,24,32,34,264,360,21,61,143,89,188,94,5,50,325,7,252
"COG2340",657,119,16,960,270,106,140,98,202,40,68,554,134,68,583,254,217,164,408,249,27,97,61,355,434,428,25,334,412,25,678,69,175,791,295,133,437,63,207,753,231,623,238,509,72,159,77,417,405,156,257,225,233,251,21,6,178,274,62,381
"COG2342",0,0,0,2,0,0,4,0,0,0,0,0,0,64,0,0,219,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG2344",1701,1269,576,1127,712,1536,1811,1563,1085,1358,639,1587,1299,1477,1715,576,997,1495,1510,1672,1402,1464,811,1398,1164,1624,1308,1489,1878,337,1738,1891,1719,1535,1457,1705,1331,1614,1916,1446,1535,1638,394,1363,1054,1359,1266,1739,1640,1212,936,921,1098,1430,1032,1128,656,760,366,1469
"COG2346",0,16,0,0,10,0,0,13,78,4,0,0,0,0,0,13,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,5,0,3,33,0,0,0,39,11,0,0,0,13,2,0,0,42,10,23,11,0,6,0,0,1,0,11,0,27
"COG2348",1084,120,4472,854,507,295,891,149,104,58,1097,875,2668,75,167,312,108,175,813,149,26,21,14,204,1168,99,105,147,756,189,281,122,108,1311,66,138,229,44,720,188,458,856,14,621,127,443,56,197,1191,115,100,219,41,1489,156,2411,210,846,480,578
"COG2350",33,29,34,4,16,24,4,12,31,61,179,11,31,5,73,14,37,14,154,53,127,31,30,77,9,23,10,30,4,16,6,49,75,80,67,6,4,21,24,12,9,21,206,249,3,84,42,8,4,221,2,22,100,36,37,1,4,2,70,6
"COG2351",18,20,75,1,4,95,10,51,43,11,330,0,59,102,31,39,55,47,39,11,44,52,90,3,199,174,151,154,7,111,33,144,4,93,46,14,1,40,4,14,19,12,418,277,2,49,99,38,277,488,2,105,281,45,46,2,9,70,176,39
"COG2352",233,62,5659,19,230,31,19,101,131,94,1754,11,2533,87,12,69,162,47,119,11,127,102,164,40,59,11,16,258,47,261,9,100,62,270,97,65,43,25,30,12,22,65,1291,1089,12,415,1715,7,39,871,9,88,871,2219,401,2569,106,40,1338,80
"COG2353",11,7,28,0,1,71,0,1,20,16,154,0,2,16,0,9,22,4,8,11,19,21,13,1,3,1,1,30,1,12,6,36,13,90,41,64,0,15,3,3,6,14,457,234,0,65,104,3,2,288,18,36,322,38,59,5,3,11,229,16
"COG2354",14,10,70,1,21,11,1,7,8,16,254,0,53,17,0,17,46,22,31,5,27,56,53,8,12,3,4,74,5,30,3,37,5,72,25,2,3,13,1,1,4,18,393,243,8,55,52,1,0,233,3,32,285,51,46,0,5,3,206,9
"COG2355",1658,2579,1082,1400,3346,2304,1653,2164,2509,1822,632,1433,671,1441,1618,2524,1431,1838,782,1918,2249,1545,3224,1633,2403,1689,3496,1880,1487,5486,504,829,515,673,594,662,849,507,475,484,387,779,331,433,1114,850,644,690,685,739,873,901,433,345,340,167,1240,898,982,666
"COG2356",15,253,89,354,44,515,640,50,1701,42,326,121,73,58,1680,678,53,15,95,75,84,53,205,166,1213,6,179,106,278,3095,102,104,9,389,134,23,890,115,48,312,97,24,534,187,11,73,71,98,323,264,65,305,349,50,64,6,16,643,1043,239
"COG2357",3010,901,3242,2013,1810,549,1138,961,1031,539,867,2659,4113,636,1981,922,1060,1114,1474,1611,735,491,494,1306,1653,1298,440,2070,2051,378,1601,696,2163,2014,693,1828,1307,2466,1713,2234,1334,1224,1712,2357,877,2282,2848,1644,2007,806,923,1255,1904,3681,2843,2967,1109,1855,1033,1248
"COG2358",1060,631,159,1217,716,582,801,807,435,366,161,883,400,467,968,602,691,470,1132,821,331,221,400,1020,549,700,255,1434,744,165,836,495,1642,1381,533,861,1074,851,689,928,716,575,691,921,255,619,83,1009,862,422,601,713,896,827,1330,531,666,1135,250,1138
"COG2359",90,16,2,135,28,13,114,7,38,1,120,188,17,1,58,32,4,11,17,17,25,2,1,59,122,112,26,30,48,4,26,19,5,329,19,19,107,28,24,101,39,12,2,36,113,32,15,51,293,20,39,33,11,11,43,264,33,152,53,44
"COG2360",151,677,71,399,1025,474,369,472,542,378,400,78,72,221,63,760,65,582,144,366,484,534,1099,336,454,293,761,124,250,1971,294,166,119,287,580,201,877,185,157,340,248,496,505,199,624,426,242,196,154,524,745,541,363,42,64,42,1407,675,1082,369
"COG2361",66,251,107,354,608,298,299,285,150,267,183,599,60,359,508,673,569,140,248,401,533,401,94,354,837,369,1471,292,268,553,150,347,88,676,460,274,1044,422,240,493,213,354,4,176,594,449,480,339,393,352,1191,841,190,99,13,52,863,150,1011,311
"COG2362",175,105,9,45,102,102,52,112,154,29,142,57,48,96,60,42,226,52,167,45,116,23,35,31,26,30,14,10,173,5,108,56,48,35,50,93,33,36,40,61,53,28,569,134,22,133,217,39,60,26,17,55,69,225,42,24,43,36,146,132
"COG2363",10,22,58,2,11,30,12,8,8,13,344,12,57,35,1,19,49,28,26,17,54,40,38,6,11,2,6,99,2,26,3,40,5,66,29,12,13,10,4,1,0,9,462,245,1,39,80,3,3,183,7,50,307,51,47,5,8,2,257,15
"COG2364",2008,1081,224,945,1250,922,757,864,1139,688,813,974,990,580,1233,993,1436,684,1523,931,554,803,851,966,1538,1244,1012,1038,1153,623,975,605,879,1202,1165,862,984,1770,964,1320,929,1078,634,1897,1218,1570,1100,1059,2247,1512,737,862,899,1659,1791,1486,2954,1284,866,1048
"COG2365",904,980,1054,840,378,1348,1196,1169,780,1945,660,742,1463,1342,784,196,1789,1355,2310,1183,1522,1877,391,1101,730,1383,282,590,1118,118,1294,1387,1364,536,1544,1071,594,436,1558,695,1836,898,113,711,428,1290,2885,880,449,924,779,459,583,2240,1073,412,246,624,185,751
"COG2366",8,29,4,1,0,1,20,0,0,1,0,0,1,0,0,0,0,0,11,8,0,11,11,0,1,0,1,81,0,0,2,29,5,5,937,0,0,21,1,0,1,1,0,0,0,159,12,22,49,0,0,21,172,0,28,0,0,0,0,109
"COG2367",1245,1688,754,976,673,2399,1218,1433,1598,2145,731,2502,3835,1528,1243,254,1182,1523,1375,2737,1506,6122,1700,1212,982,1568,2378,931,1573,467,1495,2727,1303,1178,1632,1174,1801,1522,1655,1239,1574,1357,2250,1261,2647,1635,1932,1159,1386,1335,1859,1789,1480,996,3801,1262,2810,1816,2092,1494
"COG2368",36,245,176,88,53,83,116,293,121,106,168,104,131,311,134,114,265,176,272,98,411,200,122,124,68,66,77,235,123,20,95,95,67,621,243,267,90,79,38,106,218,61,106,327,7,297,70,115,57,410,79,136,463,129,70,71,39,123,601,296
"COG2369",177,162,39,315,48,14,546,31,536,691,1477,117,102,145,400,86,1283,221,45,45,0,1478,217,412,72,90,45,186,26,72,214,551,183,205,44,85,529,5,571,256,52,551,42,1181,4,7,5,173,88,95,364,11,203,19,2,24,18,106,0,37
"COG2371",69,62,62,54,62,11,156,53,17,8,15,116,293,30,291,358,1,17,63,25,19,17,49,145,53,65,27,38,44,41,35,17,36,124,58,26,24,58,45,38,69,30,1,527,18,182,31,107,103,185,15,48,42,152,667,26,14,31,11,39
"COG2372",5,11,64,0,0,17,0,8,2,10,280,0,28,19,0,19,32,8,43,6,24,36,32,6,4,1,6,63,6,27,6,37,5,84,29,7,0,13,2,1,1,13,395,324,1,33,73,0,0,134,2,32,270,44,44,3,2,0,183,4
"COG2373",1653,7437,945,2751,4305,4881,4676,5320,8206,9805,5781,3208,478,7550,4560,4950,6318,6670,5911,5416,7964,8071,6355,5778,5275,6397,6110,3840,3878,13012,4231,5906,3748,2107,6451,3992,6001,2613,4535,4465,6520,4356,3316,1597,7865,4943,1803,4276,3336,5777,6199,6447,3526,536,540,227,3227,3495,4077,3007
"COG2374",275,436,105,131,10,211,727,78,171,0,7,160,343,910,256,24,0,5,14,421,2,26,186,431,63,174,657,191,99,55,278,257,2,62,20,1,129,176,3,25,14,454,3,350,115,212,2,281,75,5,89,48,233,2,0,2,17,29,18,387
"COG2375",9,17,72,1,0,25,4,14,6,19,383,0,56,28,2,16,61,17,52,8,85,58,33,11,3,0,4,70,3,38,3,48,4,59,25,11,0,14,5,1,2,15,531,132,2,79,106,2,0,174,3,40,417,61,64,2,0,3,239,14
"COG2376",504,490,859,415,335,562,407,669,1220,584,1387,603,3023,668,411,135,1820,611,460,378,1019,550,325,615,210,280,650,385,248,480,289,443,408,1196,1267,445,382,221,381,1015,316,300,3311,815,1727,1307,719,219,713,936,501,343,1048,791,2022,6013,386,231,1657,378
"COG2377",174,256,118,393,93,467,207,600,234,115,441,128,194,200,171,602,129,484,337,350,238,228,307,162,135,249,54,301,195,111,379,170,44,141,361,206,59,40,214,74,265,282,551,641,26,188,181,285,49,357,57,271,389,51,58,15,44,70,264,228
"COG2378",927,1152,553,675,421,252,676,782,590,883,862,1440,606,559,871,818,2239,1260,361,766,249,627,525,731,993,428,746,831,1177,780,267,395,266,358,335,165,324,336,589,245,266,592,1108,176,180,480,188,347,165,292,172,202,359,146,155,71,64,186,183,350
"COG2379",566,156,0,527,462,304,386,328,275,131,174,173,24,52,442,222,153,164,289,602,174,69,227,520,273,304,76,801,448,18,325,400,1064,465,154,449,363,99,236,373,335,364,271,512,194,65,49,601,280,496,220,237,670,537,40,516,106,331,62,657
"COG2382",1046,3155,346,1993,3178,2772,1955,2290,1791,1638,1318,1748,376,1993,1606,2163,1458,2096,1612,3354,2316,1752,3699,1925,1766,2122,3240,2047,1876,1522,2758,2569,1127,1588,1713,2174,1860,2137,3216,1404,1814,1676,1657,1205,5289,1616,1084,1874,1451,2847,1633,4408,1822,566,998,105,2165,2474,3357,1159
"COG2384",991,338,591,982,659,179,420,411,460,237,232,1093,1526,177,832,371,303,464,587,457,308,234,225,597,640,568,231,892,945,170,646,140,730,913,364,653,496,893,509,808,465,332,343,927,548,684,1320,658,765,238,417,624,542,958,1343,1538,543,1005,471,547
"COG2385",3273,1929,811,3517,1917,2543,2669,2341,2064,1760,695,3025,1992,2695,3048,1484,1797,2305,2511,2647,1602,1813,1305,2602,2125,3060,1818,3534,2543,710,994,862,1381,1043,660,1038,626,850,944,970,970,773,389,950,550,710,398,1183,1079,726,562,703,673,734,610,861,425,933,217,864
"COG2386",16,33,47,8,37,29,23,29,94,17,185,24,73,21,2,21,34,27,28,42,37,29,53,48,24,3,28,60,6,35,4,25,6,40,66,13,10,10,53,4,8,11,189,277,12,29,29,47,14,166,14,47,143,25,29,1,11,19,84,32
"COG2388",202,277,141,140,37,431,439,364,276,511,598,268,155,598,219,232,582,364,368,442,672,543,227,406,161,218,310,204,166,144,128,586,331,235,598,426,236,240,368,331,379,351,458,359,183,398,316,320,179,514,217,205,435,62,84,25,48,136,199,277
"COG2390",532,110,758,184,255,218,228,349,473,440,1348,141,1475,343,199,246,975,317,239,138,451,294,340,145,197,195,294,348,200,362,194,371,329,680,329,258,178,147,355,561,226,219,1118,1527,1176,486,2128,135,439,1929,147,358,721,1092,343,3655,355,157,1054,290
"COG2391",111,75,192,8,172,55,21,14,62,121,1055,19,1082,67,3,24,270,65,119,26,70,136,82,17,48,9,24,262,16,110,11,110,25,59,96,13,11,77,15,52,7,47,1533,570,21,209,382,32,5,205,11,104,919,83,193,12,81,13,629,32
"COG2404",12,10,2,18,8,67,8,47,4,0,0,49,173,0,15,2,0,1,0,7,1,0,2,3,8,2,10,0,3,2,25,8,4,1,19,4,96,29,0,4,23,0,18,13,0,4,122,0,7,1,9,5,138,14,4,0,11,28,17,18
"COG2405",53,9,0,20,35,7,4,9,4,1,8,2,0,0,30,5,7,3,16,10,8,2,6,85,8,6,4,133,73,0,0,0,12,1,1,48,6,165,2,21,0,2,36,12,4,3,3,19,19,3,1,6,21,2,0,0,34,8,4,1
"COG2406",26,142,34,30,10,171,58,169,119,498,97,106,3,446,67,19,468,215,433,182,344,307,62,175,20,184,56,39,47,8,57,157,192,54,311,168,101,68,121,105,246,90,2,17,12,177,76,90,49,113,118,27,45,8,0,13,20,16,3,39
"COG2407",3477,4919,1734,4152,3231,5927,4488,5439,4428,4217,2611,3506,2926,5995,3503,4678,3588,5889,4870,4774,3812,4995,4174,4156,3860,5160,4478,3894,4197,4662,4734,4011,4180,3398,5221,4832,4207,5761,3943,3571,4609,5765,4501,3290,6521,5788,2070,5524,3807,4489,4042,5016,3800,2970,5990,5610,4783,3078,4226,3307
"COG2409",0,0,828,0,0,0,1,0,9,0,0,0,23,0,0,7,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,10,0,0,0,0,0,48,0,1,2108,0,0,55,0,0,4,1486,3,0,0,0,1,0
"COG2414",601,420,210,351,198,513,372,249,252,61,1400,105,91,150,421,189,167,131,176,289,165,164,288,334,148,126,76,618,363,74,166,692,1048,214,309,440,335,83,492,324,155,335,1482,256,256,197,252,495,187,273,182,320,1289,591,278,486,207,323,693,419
"COG2421",17,22,22,36,7,55,22,58,64,24,48,22,34,79,22,6,165,46,56,13,36,22,13,36,7,12,29,5,30,16,52,72,50,44,133,70,58,17,27,55,81,60,728,213,16,143,55,31,33,130,122,19,27,22,23,66,43,33,413,72
"COG2423",288,280,66,309,197,103,130,249,210,346,109,395,621,65,717,193,92,204,244,458,60,144,108,606,180,328,84,432,793,15,636,78,284,490,320,460,368,161,408,583,445,190,470,214,41,97,79,504,513,117,347,170,249,228,59,26,133,1121,200,409
"COG2425",318,1378,297,521,1668,790,1028,890,602,1418,979,336,140,1061,461,1141,1331,1243,1095,1018,1267,1542,1582,942,287,808,2429,1008,338,2628,634,1212,571,1466,1282,680,1748,839,442,633,1017,1255,1402,524,1663,1146,379,679,795,1401,1751,1385,1245,167,227,59,1596,1172,1604,633
"COG2426",49,51,19,77,129,49,72,65,50,15,59,210,545,0,109,107,14,48,31,77,2,50,19,29,79,65,40,36,278,18,140,22,18,439,36,87,99,54,35,99,145,180,0,118,12,85,37,169,260,19,53,27,28,61,13,18,125,215,6,371
"COG2431",697,1504,417,788,885,2067,1617,1708,1378,2115,964,683,263,2185,744,1012,2133,1733,1498,1574,2173,2121,1655,1316,1205,1606,1771,898,1017,1381,1052,2140,1098,684,2041,1321,1254,889,1529,1010,1442,1645,1014,1237,1960,1558,843,1202,1434,2140,1348,1418,973,168,243,439,1013,1003,1194,935
"COG2440",49,54,101,2,8,20,2,7,36,16,507,1,59,26,1,3,82,11,63,7,105,59,27,6,1,5,2,111,1,39,3,80,9,8,48,7,2,10,4,8,4,8,616,15,2,81,323,4,1,2,9,56,441,6,87,26,6,2,252,28
"COG2452",565,179,260,184,267,57,385,190,193,78,94,616,1177,143,211,86,10,100,169,392,87,51,185,398,138,159,326,134,398,167,338,81,395,145,298,224,188,180,542,225,180,107,1,445,275,1548,1080,244,353,205,141,149,330,1653,3978,823,441,160,205,122
"COG2453",11,27,24,0,0,31,1,1,0,28,626,0,7,119,0,1,279,16,62,7,3,9,11,2,0,1,2,125,1,11,6,22,12,9,56,14,0,17,3,1,7,5,762,1,3,95,89,3,0,0,1,47,421,2,55,7,0,3,295,14
"COG2454",0,6,0,1,6,0,0,2,4,1,4,0,0,0,0,0,6,3,3,0,0,1,1,1,2,0,0,6,3,0,2,0,4,2,5,0,1,1,3,0,2,0,0,173,8,24,69,0,0,0,0,2,13,56,1,0,0,0,0,2
"COG2461",800,258,789,1132,441,32,95,203,1455,319,61,675,2961,262,436,299,521,202,303,238,242,239,101,525,2161,147,36,451,143,933,38,5,133,148,61,209,225,104,83,200,67,32,118,94,41,70,1098,45,94,86,83,99,104,657,380,132,60,116,40,95
"COG2501",601,231,341,441,425,174,372,265,186,137,283,596,1226,127,467,246,225,196,281,357,94,149,108,372,424,364,95,467,549,70,134,92,187,199,58,138,144,201,122,142,97,107,165,221,47,111,178,132,183,65,68,113,164,209,154,82,98,118,72,162
"COG2502",1537,2047,899,895,1920,1544,1545,1570,1170,1651,1010,1444,2345,1577,1823,2277,1249,1492,1120,1555,1693,1543,2513,1287,1026,1652,2272,1712,2022,1889,1763,1971,1657,1474,1352,1486,1569,2345,1711,1447,1630,1615,1391,1636,2029,1631,1870,1565,1440,1672,2094,1646,1551,1926,1336,603,2807,1596,2103,1514
"COG2503",51,5,31,0,53,2,0,2,101,7,0,1,467,65,5,4,206,32,31,1,34,4,1,2,13,4,2,0,3,12,1,0,14,85,92,8,4,1,3,3,4,9,2,404,11,2,284,2,3,77,52,13,3,17,3,10,11,62,13,0
"COG2508",1570,529,1149,1142,952,401,926,736,454,287,462,1235,1675,295,1033,514,724,595,651,851,365,296,237,628,1066,642,249,898,1252,179,2814,1014,3293,3252,1334,3317,2513,4734,2589,3106,2004,2228,2900,3150,909,3863,2283,2552,3106,1706,1451,2124,3164,6147,6758,3057,2380,2119,1267,2754
"COG2509",5172,3675,1521,5562,4035,3327,3808,4207,3394,3127,1899,4440,2095,2851,4625,3301,2336,3822,3566,3826,3118,2874,3101,4390,4526,4298,2808,4602,4472,3691,1395,1093,1707,1517,1018,1271,1292,1160,1205,1354,1297,1694,408,996,1263,1068,712,1548,1537,923,1076,1495,1097,1312,1506,1303,1153,1492,874,1741
"COG2510",519,196,69,793,530,205,336,220,170,136,159,639,357,123,516,435,405,306,358,292,179,134,753,512,377,310,86,419,740,74,534,165,294,718,265,494,428,1568,223,770,354,389,239,545,97,367,86,442,743,101,212,298,490,562,867,56,595,1059,119,652
"COG2513",258,473,118,251,376,532,1230,165,524,624,533,897,14,619,337,177,745,795,1262,276,962,1092,465,195,295,625,361,1222,370,158,222,32,449,83,53,136,63,129,376,70,277,389,296,314,35,50,110,185,54,134,151,143,129,7,24,38,62,48,39,127
"COG2514",34,2,51,0,37,0,2,1,25,5,22,0,522,0,1,0,1,0,5,1,0,0,0,1,1,0,0,0,9,0,0,0,0,3,0,0,2,0,0,4,1,0,8,41,0,3,34,0,2,0,1,1,1,7,40,10,3,1,0,0
"COG2515",139,167,122,96,108,140,94,136,155,288,538,132,284,356,121,105,766,242,185,181,322,226,124,69,90,82,34,159,240,105,125,142,81,278,61,88,103,92,121,198,185,57,839,92,17,195,319,108,63,152,180,89,297,185,175,190,34,136,192,190
"COG2516",0,0,0,127,2,0,6,0,0,0,2,16,0,0,0,17,2,0,0,10,0,0,2,0,5,0,2,9,0,0,0,0,0,73,0,0,0,0,0,0,5,0,0,195,0,0,0,0,7,0,0,1,37,1,0,10,0,1,0,0
"COG2518",5,16,33,7,0,8,5,30,15,7,189,5,43,39,2,10,27,18,42,6,18,22,32,9,1,1,5,47,10,22,5,24,3,29,24,11,4,6,2,1,6,3,272,44,1,21,30,9,1,67,3,21,176,30,36,7,0,4,100,12
"COG2519",9,14,1632,1,6,5,5,18,22,7,177,1,56,15,3,1,6,9,33,2,0,6,14,5,5,0,2,2,11,30,3,2,21,19,16,5,10,5,6,4,22,2,0,2,1,56,314,3,7,27,2,0,2,449,72,697,23,14,323,16
"COG2602",435,103,521,586,397,85,281,182,200,73,110,648,647,370,461,157,178,177,243,324,374,35,150,262,392,120,144,400,310,743,270,172,234,163,359,303,1117,3293,657,717,161,287,803,316,114,493,298,238,491,151,76,273,739,981,975,643,425,194,284,280
"COG2603",17,23,53,4,38,8,2,6,5,23,419,2,112,110,0,17,271,36,69,9,50,53,54,4,6,4,25,121,8,46,7,63,30,76,132,11,3,8,6,1,6,16,748,427,22,91,87,2,2,300,67,38,406,174,73,1,1,6,291,18
"COG2604",661,18,6,261,521,12,71,25,341,187,11,119,18,0,93,2079,0,97,377,113,0,192,890,679,387,416,24,509,152,18,262,0,360,85,88,19,39,313,1057,195,201,368,0,227,79,0,0,322,116,62,91,378,268,0,1,2,53,115,92,449
"COG2605",1376,2437,270,1168,663,2031,1286,1726,2309,2033,468,1654,373,4263,1313,985,2683,1400,539,1999,1872,1497,2705,1699,1593,1754,2435,1888,597,1263,1896,3443,1834,570,1414,1986,1319,1515,1583,1307,1594,1992,965,1220,1265,1778,548,2623,1540,1604,2399,1312,1089,1115,293,457,451,1088,306,1398
"COG2606",1323,1100,1296,1481,869,1069,1366,1381,1188,931,1863,1634,1450,872,1552,1061,1296,1110,1451,1311,881,1017,807,1360,998,1495,1023,1433,1812,432,1512,1340,1091,1737,1364,1326,947,1347,1003,1432,1401,1196,1378,1986,877,1123,2133,1490,1597,1849,907,1127,1530,1214,1223,1793,672,1044,1077,1503
"COG2607",2171,782,587,1780,1075,517,943,861,763,491,221,1850,957,339,1685,614,475,940,1178,1112,450,468,534,1346,1483,1145,401,1741,1392,261,1269,694,1638,1121,615,1519,1007,1708,1272,1749,879,1304,669,1210,1038,1043,540,1161,1475,439,661,1129,1182,1421,2124,2754,960,1285,570,1256
"COG2608",1221,408,622,883,1003,285,527,418,162,427,126,1143,1418,216,728,1021,190,555,703,720,347,260,512,965,516,470,338,540,1077,262,1011,149,707,700,327,850,609,726,390,964,641,755,384,812,290,1018,664,601,836,500,323,423,1222,1725,2290,806,451,521,494,652
"COG2609",66,68,160,4,99,41,11,124,28,43,756,2,313,112,2,58,128,49,75,22,61,119,124,27,58,9,12,237,19,117,12,90,21,168,92,15,11,21,6,3,7,65,1264,660,23,164,108,9,8,420,7,106,854,144,157,8,29,8,551,37
"COG2610",953,1312,2873,864,1012,1312,1478,1459,1384,1793,4585,1195,1434,2196,764,579,4505,1382,1758,1100,2533,1519,1057,1411,617,1249,843,2607,1502,794,1412,1107,3483,1033,1208,1454,912,2415,1281,1342,989,951,7197,4170,1677,3119,1627,1345,1192,2391,1294,934,4130,2143,3525,4818,654,644,3233,971
"COG2703",399,147,7,619,383,15,323,144,204,226,13,566,12,11,527,233,6,342,268,380,15,156,140,425,463,291,150,673,507,26,477,23,672,270,58,417,511,968,354,433,202,202,9,665,139,39,14,290,302,103,306,381,280,167,7,46,288,255,62,210
"COG2704",1174,1397,1087,731,371,2299,1771,2251,2160,2092,2078,768,630,2061,836,1183,2354,2308,1227,1196,2363,2410,1168,1211,770,1716,1403,1432,1191,2458,1393,2177,779,639,1892,1184,1264,653,1665,1095,1445,2020,5880,1330,1333,1598,1946,1447,923,2134,940,1053,2332,339,450,1719,512,295,1506,1418
