"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG2706",1087,1697,1204,1434,1520,1282,1989,946,1295,1319,1271,819,1543,1560,1390,501,1120,2103,1284,836,1411,1083,1216,1066,1046,1299,2778,1074,582,1361,563,644,408,378,324,448,543,734,463,750,545,347,238,411,265,371,451,444,373,592,337,284,317,617,463,475,333,595,293,359
"COG2707",12,45,8,1,43,176,27,0,111,3,259,10,0,70,31,28,45,9,18,6,63,8,11,37,1,36,3,30,64,8,55,348,7,1,5,17,247,57,32,219,42,107,145,6,61,1,19,48,158,22,2,19,6,92,99,4,34,6,15,26
"COG2710",365,371,321,476,597,1475,430,470,265,588,389,491,540,298,209,255,579,125,267,528,741,284,451,664,759,422,404,329,257,258,483,680,892,697,792,606,329,608,1077,133,239,204,247,116,515,452,685,382,1504,400,187,390,1112,337,639,540,108,603,749,1106
"COG2715",745,576,488,460,547,274,537,450,401,541,629,628,573,474,585,771,599,569,629,456,637,459,662,564,601,598,608,549,946,505,1934,432,1207,1775,1610,1387,1221,1566,1421,2291,1506,1651,356,2206,1652,1544,1212,2086,1032,1789,2190,1714,1072,1378,992,1619,2621,2746,1769,1414
"COG2716",0,10,15,0,39,27,53,2,1,2,191,5,1,79,11,37,0,7,11,6,22,11,10,0,6,31,13,43,1,5,69,513,2,0,5,17,172,6,33,1,103,38,69,23,74,4,4,26,63,34,2,3,15,105,136,0,12,10,15,22
"COG2717",79,155,898,84,238,249,92,91,60,18,256,32,82,443,105,61,41,22,23,88,66,259,967,92,14,843,22,39,65,59,101,512,243,288,518,53,321,22,134,32,120,33,77,53,110,506,112,47,111,51,18,1,80,1043,185,79,14,38,24,101
"COG2718",9,14,16,0,84,87,74,1,4,1,345,6,1,126,11,48,5,32,24,7,46,18,27,10,2,69,16,102,0,10,161,812,6,1,9,34,268,26,58,13,153,44,92,23,83,6,11,29,115,69,2,7,13,150,206,3,6,24,31,65
"COG2719",4,12,11,2,88,124,74,0,1,5,268,12,1,124,13,39,7,29,18,6,39,14,23,8,3,55,12,60,4,4,101,614,16,0,9,35,469,17,33,16,175,44,141,49,186,6,8,39,88,47,0,6,15,96,168,3,14,34,7,39
"COG2720",901,984,537,2203,642,1224,468,3636,592,700,274,1823,909,897,437,174,775,261,364,2647,503,1068,210,2222,583,219,1075,306,562,769,454,992,587,497,531,578,1223,265,695,224,184,161,178,401,1823,1104,2130,389,706,253,1565,393,723,724,1350,781,169,513,648,704
"COG2721",2459,2049,2485,2084,2175,1938,2678,1770,1951,2438,2273,1295,1647,2631,2830,3205,2593,2002,3191,1371,2326,1586,2474,1582,2146,2744,2378,2221,3046,2431,2166,5491,2131,2303,2411,1876,2399,1188,2160,1670,1905,2594,1058,1017,2312,2001,1917,1722,1814,1447,1665,1495,6899,2590,2235,2029,3018,2903,2003,2081
"COG2723",4877,2913,2659,3693,5031,7695,2254,1855,3079,4262,3117,1865,3478,2914,1300,1092,2371,508,948,2404,1667,2298,836,3582,1512,3160,2619,1056,1678,3119,2577,8580,3300,1230,2401,1917,5613,1210,3044,1894,1432,878,5204,1687,3485,2033,6927,916,2279,1571,2862,2939,6008,3491,3553,1924,969,1746,1173,2002
"COG2730",5063,2753,2735,4162,1770,1882,2597,3716,2498,3719,3623,2531,2091,2853,631,713,2784,1723,2787,5235,738,2592,1367,5244,3405,2205,3366,2180,8404,3103,3083,527,3765,3732,3860,2113,1023,1482,2265,2617,1837,1246,4394,3267,2812,4441,2254,1365,2874,2258,6495,1549,1539,939,3161,3589,6099,1032,1565,4019
"COG2731",1354,1158,986,905,1359,660,1002,892,1233,1813,1775,620,806,1321,968,2225,1359,1380,942,604,1052,1154,1044,1289,1662,1652,1157,1539,759,1240,1435,2550,1196,1674,1473,1613,1770,1603,1310,1368,1293,1241,656,1112,772,1042,981,1819,1338,1427,1179,1884,1246,1057,1313,1243,1273,1449,1158,1220
"COG2732",2,21,3,2,16,9,11,0,0,1,56,1,0,12,2,6,0,2,1,12,3,5,3,0,0,10,2,9,0,3,73,390,6,0,7,10,98,9,29,2,39,18,47,54,101,7,4,11,64,32,7,1,6,73,69,1,2,8,12,19
"COG2733",90,78,48,2,110,109,80,227,490,79,856,36,2,195,204,73,458,38,88,293,242,64,58,296,14,140,29,108,455,21,186,1105,18,7,5,235,365,153,216,896,194,613,189,201,219,98,321,203,265,102,95,94,27,331,274,6,347,145,168,156
"COG2738",585,1391,1252,1418,1288,975,1337,805,1111,1223,154,1029,1553,1420,1300,308,1014,1552,1081,1756,1255,1444,1486,1111,1388,1462,1293,1161,460,1159,1419,323,1010,922,1428,1236,1215,993,1076,627,908,1049,471,434,1032,1332,1203,1612,1166,1071,1117,1203,831,1045,1174,1168,1086,857,1160,1009
"COG2739",563,607,385,749,362,846,190,1046,456,622,177,651,668,708,505,79,590,143,255,974,322,835,164,922,497,367,357,162,365,549,111,84,209,241,173,124,239,51,202,57,48,47,87,121,295,171,328,72,177,50,240,93,350,156,182,133,51,92,94,168
"COG2740",425,361,251,596,357,661,173,809,386,397,169,581,515,495,403,61,436,92,207,776,276,495,112,651,377,164,384,117,286,318,321,155,314,380,417,233,606,98,366,239,195,179,236,272,868,406,806,165,449,81,640,244,428,314,380,271,126,194,260,331
"COG2746",184,284,51,82,11,169,131,114,45,233,3,278,128,486,83,37,272,106,26,101,94,109,27,140,128,67,562,8,72,123,89,1778,225,303,287,115,366,59,98,73,70,338,322,595,55,130,137,24,176,149,71,61,53,73,50,115,46,108,107,143
"COG2747",0,0,3,1,3,15,4,0,0,0,6,0,0,8,0,2,0,1,2,0,1,0,0,0,0,2,2,0,0,0,4,24,0,0,0,1,0,1,2,1,59,1,6,1,3,0,0,4,5,3,0,0,0,5,9,0,0,0,0,0
"COG2755",11614,7783,6752,6550,7560,3514,8874,5733,8081,7613,4772,5575,7164,7384,9719,4630,7932,9196,8024,5320,8283,5754,9629,7433,9728,9803,6423,9689,10138,8007,8378,1506,8214,6862,8418,7047,5255,7928,6755,9391,6763,8376,1972,5901,5117,7173,5289,8023,5339,7276,8452,6534,7737,7437,6048,8510,8581,10925,8004,6474
"COG2759",3228,3003,3421,4040,2922,4003,2387,4143,2834,3437,3258,3803,3254,3234,3162,3792,3509,2379,2918,4332,3173,2791,2925,3423,2829,2956,2279,2450,4169,2621,2946,589,3024,3598,3333,3414,2327,2582,2998,3606,2440,3378,4146,3193,4063,3275,3525,2719,2898,2596,3753,2882,3296,2634,2929,2770,3486,2893,3597,2992
"COG2761",46,9,26,16,2,364,12,19,1,18,177,8,0,33,22,31,12,0,0,13,7,5,21,46,2,10,35,5,3,2,5,3,9,1,5,4,3,1,1,0,132,9,52,22,32,13,10,22,22,7,4,3,3,2,83,0,1,13,1,38
"COG2764",1,8,19,1,47,34,59,21,14,5,131,4,0,84,3,48,4,13,9,7,30,4,13,1,181,45,42,101,2,54,73,410,10,0,5,17,114,15,22,0,107,27,70,18,45,1,17,14,53,41,3,29,13,70,88,71,3,7,6,38
"COG2766",8,14,24,0,128,190,98,2,6,7,448,11,0,166,21,75,3,24,22,14,77,31,33,10,6,66,28,104,1,11,194,960,12,0,8,40,501,32,77,16,198,45,149,50,179,7,15,53,148,77,5,5,24,182,270,6,6,41,30,58
"COG2768",681,933,1061,1579,1185,1502,620,1106,1509,1222,1835,843,504,684,1625,319,1250,808,1800,1177,1447,613,1505,930,1488,1161,494,1238,1075,1346,674,450,1276,817,1109,1253,843,503,707,1196,550,2011,1196,425,1225,1204,1391,1405,1591,537,911,1273,2274,814,1606,927,730,498,1501,1451
"COG2770",8,2,2,0,1,79,93,0,7,0,0,19,0,78,32,15,0,0,0,7,5,0,11,3,0,1,0,0,0,0,8,1,3,0,56,11,192,0,0,0,143,2,10,51,91,2,3,32,8,0,0,0,0,1,119,1,5,4,1,10
"COG2771",30,180,127,105,693,191,670,217,68,70,1899,78,28,782,69,404,54,203,147,264,444,174,216,56,59,576,210,687,55,89,864,5144,111,46,47,221,1434,213,492,14,452,294,930,161,684,63,130,184,959,510,107,67,199,721,906,47,69,280,186,326
"COG2801",3278,2324,2205,2492,2568,3632,1583,4118,2679,1955,5485,2696,1471,2891,2913,859,2553,1482,1922,4230,3341,4057,1783,4021,2308,2757,1606,1655,2773,2388,6940,22261,11390,11958,5218,9325,18170,8968,9512,10760,3094,7254,13700,12281,7673,4896,7857,11981,9717,6349,18706,7731,6387,11280,4744,7714,13079,6367,8628,7184
"COG2804",1218,807,570,2160,975,1490,518,694,879,1178,1546,1280,650,1685,465,417,778,245,527,1330,762,1256,529,1949,473,471,1021,386,808,844,881,2907,1723,1220,926,908,2141,336,1138,635,812,529,874,840,2041,1093,1416,732,1286,385,2651,1052,413,1149,3979,622,384,349,766,826
"COG2805",342,335,149,613,270,445,182,202,362,310,288,387,222,480,183,73,345,90,134,496,216,658,124,568,183,89,324,106,222,270,554,969,1451,1530,1076,737,1160,341,860,667,367,327,425,557,982,944,1380,442,683,306,1746,444,428,664,2696,590,332,250,525,693
"COG2807",59,24,29,19,218,87,201,15,2,9,861,8,5,252,48,198,72,41,23,60,102,24,45,19,6,153,65,120,8,19,226,1455,61,7,20,212,392,91,112,14,123,101,201,77,208,16,62,56,316,219,28,114,34,352,651,10,46,23,122,316
"COG2812",1851,1950,1814,1842,1892,1979,1696,2305,1876,1820,1846,1976,1983,1798,1662,2119,1992,1802,1937,1759,2057,1658,1777,1923,1741,1615,1638,1623,2225,1752,4819,2928,5202,5281,4822,4696,5316,4154,4671,5463,3532,5383,5026,4861,5270,5717,5661,5302,4551,4493,6104,4225,3914,5174,4836,4700,5876,5553,4936,4929
"COG2813",175,140,56,147,251,572,182,508,12,30,1083,125,30,288,83,165,157,51,40,99,101,48,60,159,13,153,50,144,30,31,273,1499,28,57,29,209,619,46,140,16,259,141,1104,673,312,28,156,69,190,140,170,81,78,434,617,24,16,24,98,116
"COG2814",1396,690,1429,867,1169,1130,1193,956,1440,1033,3730,1426,955,1311,1605,1444,1695,1694,1842,660,1805,647,1586,1100,962,1362,787,1593,1956,1177,1480,3800,1308,715,1105,1600,1843,1787,826,2998,1310,2358,3118,2024,1328,797,518,1612,1478,1995,1404,1539,1004,1463,2085,1215,1738,1557,2000,1779
"COG2815",1051,1018,573,1738,1536,2696,519,1957,636,1128,572,1533,919,1142,769,292,1141,245,421,1135,511,602,300,1355,517,162,1306,301,684,693,518,754,974,676,726,697,1296,255,683,217,388,187,4064,464,1718,887,1297,299,660,275,1520,391,883,543,1207,926,141,325,811,448
"COG2816",1457,1618,1191,850,1371,1647,1214,675,1091,1236,1694,1276,1212,1767,979,1611,1768,1061,972,761,1404,1544,1123,1281,1183,1276,1221,1212,1421,1284,1529,1372,1174,1517,1434,1316,1502,1126,1428,1281,1229,880,2515,1367,1376,1172,1190,1092,940,1261,1519,854,1280,1242,954,1354,1490,1509,1223,1131
"COG2818",365,535,984,561,785,573,1096,1738,1045,704,514,668,815,459,763,228,340,1244,943,347,794,338,1050,706,1167,1155,683,1064,115,995,787,878,775,322,727,660,813,910,1291,416,1049,665,500,199,724,784,897,1279,1174,883,513,916,447,1000,865,655,558,519,549,974
"COG2819",820,650,922,1119,747,1057,742,1462,949,842,383,941,956,969,1432,290,965,563,714,850,680,645,628,1402,857,1113,672,594,979,1174,502,12,1155,509,806,555,1534,436,595,894,454,651,212,448,697,879,1395,433,516,334,1161,519,2253,1079,1044,1103,329,419,429,879
"COG2820",1337,1394,1448,1361,1349,636,1521,979,1269,1380,1142,1725,1282,1140,1258,2155,1142,1436,1400,1132,1685,1633,1664,1301,1557,1662,1243,1477,1464,1620,1411,1476,1058,1717,1493,1514,1314,1562,1607,1361,1421,1411,672,1056,1192,1574,1247,1871,1631,1685,1625,1710,1553,1465,1170,1249,1702,1646,1596,1651
"COG2821",39,166,99,17,107,93,170,86,88,15,456,31,0,187,87,112,37,146,60,58,174,30,133,23,38,86,53,97,12,61,217,895,120,34,5,146,511,42,149,13,127,180,122,61,104,99,41,46,194,103,54,35,47,196,278,20,55,50,79,132
"COG2822",36,16,13,0,64,75,62,3,4,1,293,2,3,122,10,60,1,17,19,5,39,10,26,7,3,55,14,67,6,11,124,646,9,7,8,34,216,21,64,0,95,44,83,29,95,2,33,29,102,56,6,38,20,163,179,6,5,22,27,44
"COG2823",40,159,77,5,139,99,181,30,45,9,590,31,0,265,85,129,11,94,45,20,112,37,93,23,52,138,37,106,24,65,225,1318,68,1,9,74,575,30,103,9,256,140,157,440,176,71,37,71,228,107,23,15,58,330,383,3,58,32,83,106
"COG2824",61,70,14,1,107,150,86,1,6,5,314,17,0,127,38,63,8,26,29,7,60,29,15,8,5,81,35,94,5,9,181,737,13,6,4,39,436,32,73,24,73,40,128,25,49,4,83,32,105,54,10,21,23,129,152,5,7,17,12,50
"COG2825",38,161,154,29,243,83,281,53,101,39,313,49,191,142,92,64,17,323,297,44,117,86,147,39,43,190,329,232,16,84,170,638,155,84,43,176,423,348,134,17,318,179,106,339,96,127,40,92,124,408,24,81,102,167,201,133,67,39,177,129
"COG2826",8381,2932,2688,5324,2956,9538,551,2889,5315,3054,3120,3011,2821,4050,1699,1407,3801,352,861,9047,2169,17381,1208,2654,2160,1505,10987,1703,2283,1699,1830,1894,2018,5619,2172,2272,3511,1259,1362,4628,1250,2792,5329,3392,2891,1784,4462,1309,2260,1206,1974,1729,10292,1053,3597,1407,2250,2517,2033,4054
"COG2827",239,125,175,142,349,773,215,294,265,241,280,286,205,284,209,90,240,63,96,268,171,531,80,285,162,149,77,75,194,172,159,305,171,129,215,167,542,101,155,177,223,157,345,117,543,182,390,135,405,126,226,204,258,163,248,111,77,89,179,212
"COG2828",56,103,63,45,279,306,147,102,77,51,328,37,24,154,385,178,60,225,213,49,182,109,40,16,136,116,95,90,32,178,146,853,38,42,91,63,257,49,250,14,30,71,129,47,112,121,62,115,326,217,57,38,101,50,225,70,26,63,83,109
"COG2829",8,11,67,119,116,76,210,71,27,14,206,42,16,95,134,55,42,107,23,14,205,45,157,28,50,127,64,144,14,72,117,521,115,52,44,96,246,96,26,11,236,388,75,86,265,37,23,115,292,147,33,486,56,84,175,35,77,51,124,270
"COG2830",36,744,801,505,647,62,1117,493,646,766,15,298,697,532,707,208,442,1212,893,209,844,355,1319,394,893,1068,694,996,60,700,820,4,608,323,846,727,403,1147,656,343,1214,737,102,834,200,656,252,1073,493,1144,110,789,490,849,379,573,778,500,776,469
"COG2831",134,209,138,57,69,59,256,36,92,152,141,70,2,56,248,192,35,76,311,13,208,32,587,31,237,147,255,211,12,148,76,2,100,94,63,23,564,111,180,42,74,52,10,769,172,76,225,251,586,352,3,285,410,25,128,66,61,122,330,373
"COG2832",275,198,60,146,307,328,162,115,182,170,363,127,368,281,165,81,415,38,59,22,155,93,104,259,197,90,95,105,130,156,226,637,99,92,72,133,910,141,129,235,183,118,307,85,219,120,181,120,217,71,112,305,98,207,268,108,150,108,58,178
"COG2834",73,145,70,106,124,73,121,948,45,20,279,157,48,110,61,52,21,91,29,72,100,27,95,167,38,66,28,64,17,57,121,564,68,81,18,79,415,23,73,35,123,83,74,421,281,60,162,42,118,84,310,50,41,140,197,20,50,28,46,90
"COG2835",11,24,22,0,17,14,28,7,0,1,60,9,0,24,24,21,5,31,10,4,24,10,30,2,7,10,10,17,2,14,24,170,10,4,3,18,98,4,15,5,25,12,22,6,23,2,4,11,20,19,0,4,14,30,45,2,9,7,4,11
"COG2836",60,313,29,27,133,99,69,55,84,2,0,120,7,70,219,41,39,120,21,62,99,19,16,36,83,25,6,3,45,41,5,0,216,24,36,18,140,4,59,20,0,1,0,27,16,89,74,27,50,69,108,3,65,21,13,1,13,42,32,15
"COG2837",77,89,222,75,383,120,552,138,176,69,450,20,320,238,197,76,18,435,538,51,333,53,396,21,63,181,531,611,13,273,759,1095,309,154,88,208,352,1000,783,11,1178,326,185,60,205,53,139,221,228,1009,27,250,125,498,486,327,54,63,245,232
"COG2839",16,101,194,50,115,15,259,118,121,247,2,74,110,65,203,42,42,313,214,80,145,62,329,49,279,243,208,386,11,124,62,2,147,42,276,172,65,250,244,55,519,277,13,41,46,151,65,291,70,300,25,205,169,83,28,175,72,121,269,106
"COG2840",30,85,66,13,103,52,111,40,37,6,381,23,1,159,67,118,19,80,33,43,103,24,61,10,29,79,31,89,8,36,178,923,66,19,1,69,357,41,100,16,149,91,136,332,111,69,35,51,147,92,19,18,39,153,211,9,39,29,59,82
"COG2841",13,17,4,1,24,1,26,1,0,0,93,3,0,25,10,11,1,7,4,1,7,3,7,2,0,14,8,32,0,6,36,172,0,1,0,3,54,11,19,2,9,14,37,4,6,0,6,3,27,26,0,0,2,37,52,0,0,4,3,6
"COG2842",71,821,188,48,47,6,190,528,6,228,0,90,249,236,90,1983,73,151,156,145,208,19,34,288,309,61,494,131,68,108,273,55,146,183,98,173,33,34,61,0,3,431,36,30,264,336,205,29,127,123,56,150,108,20,3,75,75,150,416,184
"COG2843",1510,2496,2109,3497,1967,2649,2093,3718,2124,2852,891,1948,2560,2179,2618,292,2029,2949,1976,3390,2379,2663,2464,2788,2836,2259,2853,2744,834,2749,1554,365,2196,5103,2794,2116,2013,2076,2690,1497,1677,1992,3230,948,2474,2359,3276,2141,2192,2027,1822,1887,1710,2382,2896,2794,1198,1533,1910,2022
"COG2844",36,141,51,16,105,352,94,32,29,3,360,24,2,119,69,88,131,70,22,70,56,10,58,18,31,58,14,41,21,40,270,1995,172,56,17,455,764,34,126,32,289,237,3370,1111,180,170,97,78,179,95,41,24,114,360,475,16,81,37,260,159
"COG2845",0,0,12,2,1,0,4,4,9,7,2,0,0,0,0,0,5,9,6,4,33,5,6,0,2,0,8,6,0,4,21,0,8,10,0,16,0,5,42,1,10,23,0,1,5,14,0,4,11,16,8,9,17,0,8,3,3,1,1,9
"COG2846",143,714,655,290,404,108,602,413,692,580,601,203,492,379,395,212,633,625,738,95,375,233,597,548,488,708,503,590,22,505,793,491,289,207,347,693,487,472,469,1807,102,341,123,80,325,192,361,395,693,158,99,179,138,516,358,201,437,240,313,381
"COG2848",2249,1802,1161,2485,1153,1968,513,890,1250,1526,2422,1270,1474,2176,1392,2487,2442,418,813,2050,1169,1839,533,2052,1087,998,834,438,3173,1119,1733,545,1646,1935,1336,1444,1689,345,1281,2268,410,810,2247,1737,1903,1535,2274,625,1404,331,2485,991,1981,998,1392,980,2442,1588,1674,1176
"COG2849",500,265,440,179,209,20,1250,237,156,94,13,295,692,508,1788,320,395,634,528,37,744,98,1555,437,406,806,864,1058,16,301,59,0,155,134,557,1100,1016,559,514,194,2063,314,11,120,303,453,306,2134,221,306,50,1321,622,67,181,836,386,635,788,380
"COG2850",46,134,24,3,59,109,93,1,6,2,328,26,1,150,60,60,0,25,31,11,65,21,23,3,7,65,20,160,4,10,122,769,19,2,8,20,650,20,61,11,190,64,104,46,176,4,23,50,105,66,3,10,17,180,260,12,11,10,18,51
"COG2851",127,497,381,96,270,749,397,148,166,163,184,198,145,326,756,147,365,269,245,53,170,161,336,134,303,364,215,55,278,232,140,325,202,396,410,119,196,66,338,80,44,169,9,49,112,198,200,235,290,103,119,114,144,378,169,346,83,298,187,166
"COG2852",136,146,94,250,71,226,17,201,105,179,120,235,30,137,117,53,245,65,91,434,48,102,66,395,215,407,50,46,108,188,133,180,203,323,79,377,245,4,153,65,91,147,10,227,486,175,194,62,287,13,511,52,784,213,163,108,70,68,133,153
"COG2853",48,171,73,15,75,47,173,52,41,5,277,36,0,142,98,87,15,108,116,40,166,19,124,24,34,77,51,75,9,57,150,757,87,18,4,98,523,36,83,27,257,115,77,420,86,87,30,43,152,51,21,33,56,143,182,11,60,56,64,90
"COG2854",29,156,45,18,51,66,119,37,42,6,203,29,0,107,76,63,19,68,37,44,96,10,69,13,39,50,19,49,11,38,91,508,48,31,3,84,354,19,47,14,106,99,65,454,78,75,32,29,102,48,26,27,59,95,137,5,45,30,59,57
"COG2855",939,1205,1612,1195,1572,1509,1542,1350,2075,1434,1373,1774,1152,1081,1254,970,1478,1962,1970,1230,1820,852,2300,1177,2267,1855,1162,2576,2813,2014,1974,1261,1528,1482,1552,1941,1391,1603,2171,1667,2428,2380,2530,1729,1301,1695,1740,2312,2142,2089,1825,2755,1217,1194,1867,1872,2742,3255,2119,2572
"COG2856",2674,729,329,918,927,1512,654,462,819,895,1028,2789,740,1154,407,1354,888,298,290,1822,593,1151,556,1541,1016,898,941,1395,2454,692,1871,1596,841,2819,1200,849,737,2154,483,741,120,551,929,2023,663,806,1389,612,1605,963,1939,865,1138,487,845,1649,3096,1262,1066,1544
"COG2859",1096,642,691,423,400,58,559,488,621,734,816,1235,483,460,566,1766,864,797,659,168,563,574,710,655,809,969,410,571,1311,494,707,183,332,1146,686,758,237,476,295,1458,84,750,37,1104,359,615,284,778,653,269,1030,623,308,435,367,348,1434,1425,778,760
"COG2860",279,794,889,528,1015,751,955,691,821,837,1014,435,768,736,856,395,798,1006,946,846,771,530,1112,831,928,1119,857,1049,300,787,723,1457,651,459,862,1446,882,701,509,617,789,984,1403,266,693,1034,474,1315,1016,976,380,1099,642,738,1024,630,793,670,953,800
"COG2861",50,81,112,49,136,67,108,132,39,59,384,73,8,187,143,143,97,51,82,166,192,64,114,21,74,152,96,143,69,58,228,913,50,71,46,102,189,67,127,22,177,148,99,108,86,69,44,82,417,169,31,97,173,196,273,41,57,60,131,238
"COG2862",49,136,19,4,88,41,126,4,28,4,348,18,0,112,36,44,0,24,13,7,53,16,16,17,6,64,12,69,4,9,157,703,41,3,6,43,428,26,58,4,116,95,82,31,75,48,31,42,101,75,18,14,16,111,148,8,36,18,41,45
"COG2863",12,44,0,2,0,2,13,0,6,0,0,1,0,0,4,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,31,2,0,13,53,0,0,3,0,38,0,6,5,39,7,0,1,0,6,2,0,0,0,0,9,1,10,17
"COG2864",50,132,42,8,104,86,173,31,27,18,404,25,0,204,94,120,8,165,59,26,222,23,97,31,38,88,44,78,6,71,172,1062,40,24,6,51,436,32,111,14,211,256,136,34,129,167,46,66,159,71,17,11,79,203,272,7,21,33,50,91
"COG2865",10606,5311,4189,6798,4113,6584,6114,4322,6147,6547,11694,11585,5739,4499,4541,5957,5086,6007,6724,4429,5259,6139,3729,4806,3899,4006,4845,4088,12689,6267,4734,394,6002,9116,4452,7005,4448,4298,4359,10895,3191,7507,5942,10458,5844,3934,7383,4539,6386,2769,8012,4586,3830,3252,4800,4943,3590,11127,5256,6498
"COG2866",348,451,847,744,480,169,683,1261,881,421,266,734,1020,513,129,106,294,128,999,1270,274,273,394,446,681,344,716,1029,209,711,379,671,550,1688,484,977,379,62,518,56,289,145,204,215,1391,599,832,697,1431,156,585,353,394,235,1063,546,182,217,670,818
"COG2867",0,8,6,0,38,29,38,1,2,4,167,3,0,69,8,28,0,16,9,3,20,11,12,0,2,35,9,37,1,5,28,154,4,0,1,5,65,3,6,1,21,9,25,6,22,0,4,5,24,5,2,0,2,22,40,1,0,4,2,12
"COG2868",319,439,210,491,257,447,229,601,353,382,251,373,475,440,216,99,426,129,224,630,349,561,134,388,243,125,143,170,270,333,304,183,319,302,254,252,525,128,399,283,165,172,263,237,590,298,577,209,604,151,507,220,239,177,391,292,166,271,252,314
"COG2869",505,630,617,382,477,118,601,421,652,437,497,815,258,402,517,945,752,689,864,200,771,433,827,504,733,835,381,1020,914,591,934,65,535,818,553,803,445,482,636,782,975,968,40,1078,316,447,213,818,559,759,768,947,399,265,526,705,1165,829,1004,613
"COG2870",228,308,461,77,219,127,332,433,689,355,906,192,117,320,319,246,358,268,739,465,801,118,513,261,279,270,373,340,303,316,313,1153,216,163,165,445,1072,231,863,645,812,793,235,2735,441,419,315,423,763,192,350,422,526,407,658,135,437,284,530,517
"COG2871",826,1349,1174,797,776,163,1228,803,872,941,812,1770,799,677,937,2135,1331,1309,1253,401,1196,718,1506,1128,1033,1255,1007,1229,1385,1023,1336,13,938,1472,1120,1808,539,1290,1020,1304,1538,1588,224,1760,719,1033,360,1409,831,1384,1107,1571,669,865,767,1039,2032,1530,1605,1276
"COG2872",641,370,736,977,549,1511,268,565,485,522,396,327,505,891,916,204,532,226,374,1221,609,1009,328,527,451,382,727,170,422,567,97,174,189,178,135,166,254,80,119,84,84,95,150,125,286,199,329,96,226,70,148,113,494,224,260,142,58,129,145,241
"COG2873",6698,5521,5207,4090,4668,4430,4310,2886,5054,4321,5739,5434,5931,5822,5565,5929,5856,4622,4619,4066,5051,6156,4158,5281,4643,4220,3426,3487,6382,4173,4086,1216,5468,5652,5478,4067,4103,4152,4643,6368,3217,4322,4459,6556,3704,5410,5291,4280,3512,4343,5810,2833,5377,4976,4033,4432,4956,5339,4879,4179
"COG2875",513,1030,1902,1179,1398,917,1807,924,1714,1244,461,655,1591,798,2183,222,573,1215,1971,920,1859,911,1916,687,1445,1370,1584,1609,672,1442,1017,193,1345,715,1253,804,985,1143,1202,1193,1023,1673,489,329,868,1143,1165,1256,1303,624,513,753,1739,1934,1155,1315,666,1131,751,1222
"COG2876",1659,1470,2677,1828,1935,1446,1888,1623,2123,1999,2085,2346,1933,1574,2759,2884,2184,1956,2595,1994,2418,1137,2622,1911,2110,2729,1563,2090,2854,1899,1765,489,2131,2198,2254,2196,1570,1765,1898,3190,1623,2989,682,1701,1589,2068,1814,2383,2163,1690,1985,2278,3553,2600,1752,1929,2549,2056,2452,2318
"COG2877",964,950,1186,632,790,153,1504,754,1516,907,1597,533,1064,785,1207,905,1154,1708,1404,498,1500,770,1904,851,1229,1626,974,1329,1127,975,1133,666,886,741,1053,1247,1151,1464,1023,2872,1410,1742,221,1536,643,1049,594,1703,1165,1434,968,1402,727,1018,823,845,1628,1630,1395,1301
"COG2878",1433,1554,1644,1730,1241,995,1211,1029,1165,1687,1086,886,1228,1569,1182,951,1605,903,1771,1812,1494,1344,1344,1336,1383,1196,1347,1186,1720,1274,1497,960,1618,1248,1601,1516,1476,1019,1467,914,1236,1221,496,1320,1476,1639,1299,973,1412,924,1653,1389,2050,1533,1334,1255,1599,1160,1607,1369
"COG2879",0,13,12,1,48,28,40,0,1,2,264,4,0,100,8,33,0,16,11,2,19,8,12,0,3,37,21,43,0,5,74,443,1,0,5,23,164,16,49,1,70,22,50,18,59,1,10,32,92,46,1,2,9,107,152,4,3,14,16,25
"COG2882",16,17,13,0,58,75,25,1,0,2,194,1,1,68,5,21,1,10,17,4,25,13,20,3,2,30,17,31,1,3,57,366,6,0,2,14,122,7,27,12,72,26,54,269,4,1,4,9,66,27,1,1,7,96,78,1,1,3,8,13
"COG2884",1564,1929,1757,2297,1527,1563,1382,2680,1759,1928,1705,2387,1586,1659,1625,2028,1983,1385,1603,1925,1564,1889,1524,1972,1810,1637,1786,1537,1992,1735,1407,1022,1667,2242,1706,2001,1645,1173,1642,1514,1084,1657,2378,1665,2498,1872,1781,1874,2127,1358,2360,1567,1855,1603,1479,1507,2029,1591,1760,1887
