"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG1680",4116,3436,3996,5166,4692,3903,5368,4827,5085,2915,4391,4839,5198,5337,5324,4754,4307,2654,3506,5351,3477,3526,4093,2564,2934,5090,4814,4434,5315,4362,6398,3707,4089,3285,5659,5052,2558,6099,6226,7137,4780,3623,3734,4131,5366,4921,5051,6445,2890,5092,4008,4216,4036,3165,4971,2630,5454,3703,4990,5153
"COG1682",298,1525,3057,1548,1004,1427,1918,3128,1553,2678,696,1301,550,888,1042,2040,982,2271,1508,1794,1459,782,880,493,802,780,1572,1335,1754,1996,739,1880,1496,1592,377,886,1855,1648,1791,989,1451,1361,2022,1684,1961,1423,1490,1267,1388,1596,1593,1651,2122,2510,1275,837,1016,2326,1975,872
"COG1683",170,203,90,221,118,396,247,152,242,480,193,293,339,323,159,490,162,387,281,327,151,196,409,78,848,97,237,389,271,319,130,409,87,506,104,152,882,253,443,247,458,154,385,309,387,297,126,179,630,268,368,425,379,315,485,357,273,335,173,208
"COG1684",57,1275,94,414,309,122,539,101,220,323,59,142,327,198,91,594,149,65,246,522,884,270,204,72,312,67,271,156,437,601,135,366,184,180,69,52,689,370,394,378,456,718,234,711,172,277,478,317,101,305,83,46,200,375,505,635,108,193,284,159
"COG1686",1047,6154,3646,4299,2275,5554,5471,10052,4063,8447,2462,2307,3562,5302,2113,6419,1942,11485,4791,5852,5895,2425,3440,935,2700,1443,3718,5393,5157,6687,512,1860,633,1949,374,714,2331,1461,2520,1246,1977,2432,2303,2270,1399,1416,1943,1082,2311,1545,1637,2593,2230,3065,1477,1187,1090,2277,1435,506
"COG1687",82,517,982,335,95,161,393,105,199,271,193,100,333,272,99,207,136,235,251,278,165,190,184,178,500,159,262,187,286,406,123,172,72,393,65,54,249,122,428,331,252,138,251,300,305,214,123,196,165,225,325,347,228,358,187,204,348,202,162,111
"COG1688",363,0,0,0,2,2,0,0,0,0,0,0,0,0,14,1,5,0,169,19,0,0,0,0,322,1,0,1,0,8,2,4,0,0,1,0,43,1,70,0,0,0,22,3,1,23,19,47,0,0,1,7,26,2,0,0,0,0,0,0
"COG1690",159,868,286,832,1434,211,677,724,620,467,941,865,2167,90,1162,560,502,253,1297,583,2156,2305,398,1151,1341,915,1044,650,257,1687,321,112,115,61,626,279,62,300,200,344,241,201,366,222,143,567,297,234,246,114,292,257,390,73,236,89,133,402,146,408
"COG1691",129,502,110,191,201,306,278,759,175,493,275,134,85,771,217,315,160,465,477,307,253,166,294,18,354,126,189,275,247,288,187,208,328,441,139,488,545,114,657,392,263,248,409,340,154,308,687,294,355,144,273,622,286,761,243,132,346,400,459,62
"COG1692",10,665,108,152,26,32,118,642,72,503,289,190,78,2,167,322,87,52,253,325,24,206,300,131,185,50,375,591,281,563,8,610,213,589,61,252,266,200,33,312,250,113,665,166,491,82,419,210,233,204,457,1250,715,112,53,227,92,898,258,103
"COG1694",1725,853,1822,1301,1489,1433,1822,469,1001,1161,1204,1617,1276,645,1412,821,1631,739,1511,917,606,948,1464,959,778,1836,1787,1361,1138,951,1444,1433,1977,963,1375,1428,1281,1433,530,976,1180,1005,883,939,1371,1467,1141,1392,858,1468,1267,804,1892,541,1456,877,1759,1232,1411,1554
"COG1695",394,2476,923,1640,1250,1229,1350,3313,1281,2488,972,1242,1420,852,756,2142,1053,2143,1404,1752,1948,859,1351,467,597,1203,1682,1496,1602,2431,1101,1627,1193,1746,1337,696,2074,1854,2282,1301,1690,3346,1810,1661,1362,2201,1299,1178,2044,1537,1918,2017,2378,2141,1368,908,1352,1787,1389,1219
"COG1696",1709,4924,1959,5600,4126,3629,5267,4298,4893,5315,3865,4234,3764,3678,3486,5861,2622,4356,4299,5182,2097,3404,5030,2689,1158,2627,5210,5578,6019,7075,3434,6523,2941,4961,3091,2962,3817,6169,5077,4997,4417,5490,6651,5487,4302,4404,4098,4320,4385,5301,4391,6499,5047,5584,3729,4685,3058,5296,4185,3983
"COG1699",13,216,7,229,189,78,399,4,124,243,27,59,592,182,43,568,142,12,222,352,194,164,121,23,58,42,149,111,255,431,40,250,137,164,29,16,407,342,136,192,199,614,147,395,153,262,447,218,42,197,46,41,182,315,173,106,84,78,236,81
"COG1700",3993,69,37,5,93,108,126,164,240,135,126,415,158,1131,721,650,392,14,1016,174,0,395,683,1553,61,156,470,34,392,352,484,106,387,571,4,721,30,31,20,31,79,543,25,188,638,57,25,12,4,9,42,222,283,97,26,121,44,157,201,243
"COG1702",2805,2101,2913,2026,1643,1741,2101,1865,1713,1897,2189,1825,1655,2623,1507,2263,1773,2217,2554,2140,1790,1922,2262,2145,2452,1315,2303,1897,2151,2441,1945,2318,1564,2438,1485,2248,1849,2006,2067,1769,2042,2166,2068,2244,1727,1941,1973,2034,2323,1936,1983,2754,2276,2065,1785,2524,1727,1825,1843,1671
"COG1703",502,518,250,894,1465,1187,998,163,1154,715,1732,1468,1312,308,1574,778,1191,324,1229,1029,794,814,1461,151,957,1504,1432,1317,1260,841,1463,626,1649,1148,1421,2196,482,1420,99,1415,929,677,785,1029,1446,1468,1308,1545,926,1401,1219,786,1038,295,900,347,1842,659,1378,1550
"COG1704",1290,1072,1811,1040,1528,1218,1039,344,1405,1210,1522,1397,1278,1106,1246,1389,1771,1234,1141,1345,247,1344,1119,1521,841,1759,1196,1354,856,1429,1213,1741,1481,1135,1526,1306,1085,1715,975,1722,841,877,1240,698,1022,1461,838,1635,1004,1270,1850,550,1463,666,1121,1474,1313,1594,1152,1559
"COG1705",4750,2531,1294,1857,3658,2442,1545,526,1436,641,2686,1390,1287,2923,3210,2426,3736,2144,1005,880,1059,3055,1558,8455,4804,2572,2033,2150,1253,1383,2294,3713,2275,1659,1516,2817,1006,1861,1494,3446,1458,1151,964,930,1779,1215,1155,2347,788,2167,2280,790,1265,1358,1005,4635,4727,772,2225,3227
"COG1706",41,22,70,4,21,16,11,67,3,16,14,72,16,11,16,0,5,35,0,2,742,0,29,19,295,8,1,0,5,1,47,26,9,10,10,50,2,5,27,124,142,24,1,119,6,8,4,16,28,4,16,17,1,1,427,607,18,93,1,49
"COG1708",115,125,389,350,439,181,199,559,504,133,432,800,701,85,375,203,154,240,302,115,170,380,717,72,50,1007,616,369,269,583,354,287,313,319,1588,638,163,317,75,413,232,201,273,172,292,305,377,474,288,185,441,102,292,223,162,71,265,805,355,677
"COG1712",68,117,43,707,779,858,242,87,482,225,246,592,517,170,930,258,195,41,73,302,253,247,362,16,24,971,297,301,361,222,604,168,1053,293,844,698,236,359,173,591,436,286,151,225,470,455,636,483,452,433,236,165,107,105,685,58,641,168,751,587
"COG1713",118,1460,483,768,211,643,784,1052,665,1263,567,432,351,863,337,1076,344,1345,864,738,296,403,697,198,421,185,807,854,823,968,64,281,88,364,50,87,356,215,377,196,237,292,371,270,224,181,277,167,283,243,306,585,338,438,184,183,103,435,208,77
"COG1714",17,129,84,243,351,65,148,36,432,90,258,517,642,16,691,392,251,85,51,145,6,238,343,436,13,521,277,345,414,139,292,106,232,83,575,261,154,431,69,549,220,102,122,82,203,292,272,459,155,216,338,106,73,51,235,46,315,176,347,591
"COG1715",19,307,69,271,123,23,183,43,66,177,167,330,95,609,31,40,93,282,409,219,333,354,95,126,272,226,262,144,244,165,289,1542,88,394,198,102,29,202,69,352,422,95,222,60,63,24,29,114,366,363,162,193,485,84,389,1136,49,363,281,60
"COG1716",103,6,2915,859,573,8,580,259,93,870,222,116,15,318,70,1613,101,366,1013,351,304,131,50,53,744,28,456,570,590,798,50,727,225,627,100,264,557,1079,807,199,229,308,572,450,179,174,797,201,119,261,390,882,529,906,43,123,95,542,335,84
"COG1719",0,1,0,5,57,3,0,1,0,0,1,0,4,1,6,0,0,1,0,0,103,4,3,0,0,1,0,1,0,0,35,0,4,1,8,7,0,0,0,1,1,0,6,0,1,0,4,1,3,0,2,9,0,0,1,2,4,85,0,0
"COG1720",1411,603,168,565,222,410,467,260,291,687,422,242,61,781,178,504,1155,377,431,522,682,988,662,1710,1272,86,422,632,598,427,185,893,111,1051,77,168,607,473,530,358,798,1094,602,653,642,269,227,186,905,479,430,1079,525,784,528,1799,134,526,398,198
"COG1721",1921,1211,200,1881,2429,1024,1235,229,1864,1019,1974,2326,3046,1164,2742,1644,2109,159,1637,1416,11,2094,1958,2957,1195,2249,1921,1902,2024,1289,2212,1521,1775,1303,2658,1773,765,2069,500,2643,1356,964,1136,1285,1416,1456,1908,2463,896,1726,1747,869,1274,770,1500,1323,1825,870,1555,2346
"COG1722",60,268,110,38,22,38,30,63,26,139,129,111,29,227,75,100,51,344,37,71,249,69,141,19,148,6,74,185,73,107,23,164,19,143,28,34,199,97,113,165,136,39,194,65,36,35,22,68,134,37,54,200,215,64,59,50,66,286,23,51
"COG1724",6,26,31,1,33,18,25,7,12,41,10,7,68,5,6,8,61,24,72,42,0,25,44,21,6,4,0,3,40,20,0,19,16,8,12,33,13,7,6,18,33,4,51,18,49,19,36,13,6,47,6,15,113,14,5,8,15,3,24,34
"COG1725",1398,3596,2366,2017,1576,1473,2006,3217,1640,2717,922,1384,2078,1776,1001,2401,1564,2640,2133,2660,1862,1610,1885,1378,1329,943,2154,1707,2207,2534,913,1724,1217,1727,1301,613,2972,1563,3101,1951,1477,3354,2226,2401,1678,1843,2050,1511,1485,1999,1888,2103,2455,3223,1441,1572,1294,1986,1791,1036
"COG1726",2469,93,135,1035,1150,1069,1068,81,974,408,1881,1164,1035,1026,1474,551,1937,167,1308,1123,4,1575,1346,2108,1400,1496,1051,1046,1171,628,1471,1037,1084,980,1370,1619,727,1175,118,1099,738,737,735,825,1073,870,777,1225,612,1161,1144,429,994,508,954,2043,1411,597,800,1340
"COG1728",9,93,1,231,91,84,463,10,203,196,14,34,461,113,41,538,169,4,165,483,0,148,89,18,40,15,92,119,153,435,6,281,119,138,1,0,424,280,79,97,279,514,239,526,199,260,361,143,22,143,22,30,159,318,185,179,63,48,240,75
"COG1729",67,273,77,92,89,59,101,57,10,15,48,87,22,49,21,10,29,48,18,67,626,24,76,28,319,78,34,4,5,32,19,12,10,24,7,32,54,9,15,34,58,8,0,48,6,28,7,12,12,0,11,13,8,10,28,144,18,25,12,28
"COG1732",169,255,473,256,91,112,68,726,316,237,286,376,162,280,264,143,156,1762,89,18,757,205,573,42,429,31,68,258,131,135,207,161,92,153,167,148,378,128,199,337,245,107,176,120,132,105,295,226,336,137,193,59,242,76,104,59,230,653,333,152
"COG1733",1500,2488,843,1517,2071,1420,1756,2771,1297,1767,1053,2372,1340,1490,1407,1712,1533,2182,1803,1466,1338,1091,1360,1026,1047,1368,2083,1543,1655,1487,1931,1818,1831,1099,1816,1352,2774,1569,2077,1624,1267,1874,1300,1576,1269,1507,1734,1442,1868,1525,1618,1291,1638,1762,1195,1118,1482,1288,1793,1489
"COG1734",75,139,109,134,88,137,98,57,23,56,377,233,74,81,62,52,487,126,57,109,871,111,422,698,606,188,105,234,28,188,251,101,66,260,87,306,706,110,147,289,307,66,120,144,42,106,46,65,74,93,203,109,55,37,125,701,82,246,110,184
"COG1735",106,46,259,39,85,48,82,130,52,68,59,75,63,41,68,84,25,131,101,78,1799,124,124,49,513,108,58,228,76,42,126,38,42,193,41,96,218,21,53,52,245,36,75,212,150,63,41,65,119,31,169,54,119,111,259,46,46,328,147,133
"COG1737",885,3413,3930,1163,1603,1639,2484,9633,1365,4768,1309,1844,1287,4031,1132,1536,1700,4621,1667,1519,6769,1001,1864,644,2963,713,1604,1569,1798,2270,1326,1384,1655,1710,1390,1745,5068,1065,5402,1368,2521,2596,2619,2024,992,1946,2081,1702,3663,1617,2479,3197,2624,3939,2705,1855,1808,3085,2445,989
"COG1738",1331,70,162,612,829,676,703,256,1135,393,1025,727,627,666,634,350,1283,152,936,714,317,1094,703,1667,974,1169,716,561,595,413,927,1030,642,617,831,648,755,635,160,668,371,654,532,617,703,696,456,761,763,676,760,504,658,443,600,1469,972,776,399,903
"COG1739",1567,1683,2084,1254,1055,1425,1470,1234,1195,1609,1473,1281,1208,2070,1338,1733,1619,1857,1814,1530,1146,1470,1502,1555,1507,1381,1580,1669,1477,1529,1272,1800,1435,1734,1040,1459,1788,1643,1682,1234,1303,1304,1626,1392,1425,1370,1584,1421,1407,1533,1546,1663,1834,1505,1230,1390,1731,1418,1208,1236
"COG1740",157,396,144,180,111,208,187,166,56,139,294,230,112,132,165,38,77,182,125,101,1149,80,233,42,852,160,95,83,37,74,278,49,357,200,154,823,472,110,26,82,473,48,48,228,42,84,481,184,144,38,117,145,153,55,279,29,130,402,436,206
"COG1741",202,270,299,894,2029,969,467,310,799,390,1006,1537,1070,190,1262,509,599,324,164,353,1222,714,1270,100,532,1991,792,941,651,549,1604,302,1730,585,2396,1353,886,960,200,990,976,495,262,581,985,994,1100,1326,661,1092,999,327,139,104,1153,123,1747,776,1130,1594
"COG1742",30,71,51,3,11,10,5,21,18,30,17,14,22,2,16,0,7,59,0,1,239,1,9,12,126,5,5,24,2,12,33,9,10,4,33,15,51,7,19,2,54,4,1,47,3,17,2,26,3,8,8,4,5,1,88,4,3,34,2,18
"COG1743",379,14,0,0,0,1,236,1,71,808,43,185,1029,4,106,23,18,2,316,1227,0,7,164,35,45,10,891,50,138,133,0,5,57,88,1397,252,214,46,5,216,294,1,132,20,0,32,110,390,326,54,56,11,514,917,114,171,0,11,113,4
"COG1744",372,2642,1465,2254,1373,2354,2568,1063,2117,3035,1613,1360,2095,1931,990,3384,921,2990,2182,2970,2507,1119,1942,344,460,669,1780,2706,2537,2446,777,2193,649,3441,803,756,3314,2736,3604,2110,2118,2082,4086,3024,2512,1542,2058,1918,3710,2445,1609,5466,2229,3733,1898,1277,2620,3078,1776,648
"COG1747",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,8,0,107,22,0,0,0,5,4,5,0,2,0,0,106,0,0,0,0,0,0,316,2,1,0,10,0,0,0,0,0,0,57,0,0,0,31,0,38,1,1
"COG1748",2781,1629,674,2281,2387,2412,2350,2178,1941,1951,1917,2292,1666,1882,2208,1873,2079,1070,2238,1982,636,2547,2169,2740,1461,2320,2019,2004,2266,1730,1942,1866,2434,1780,2167,2224,1435,2015,1691,2191,1741,2509,2024,2372,1991,2014,2672,2071,2066,2753,1530,1433,2098,2440,2303,1485,2088,817,2575,1900
"COG1749",38,1192,60,722,355,188,641,83,168,296,39,115,984,332,84,1131,168,79,515,898,673,311,211,68,275,41,263,263,382,756,45,399,221,317,19,31,639,727,239,471,594,1233,344,1059,266,252,754,360,59,522,55,59,404,655,650,646,141,215,495,99
"COG1751",0,0,0,4,0,0,5,0,11,5,9,4,4,0,3,2,10,44,2,3,0,0,1,0,0,0,6,4,9,6,0,1,0,9,0,0,6,2,0,3,3,0,3,1,5,0,1,1,19,0,0,11,2,30,0,1,0,47,10,1
"COG1752",695,1347,903,4216,6884,3744,2759,1487,4112,2882,4185,5625,4520,1714,5277,3390,2748,399,2763,2544,1216,3647,4725,1817,927,6624,4006,4259,4006,3067,5133,2237,5090,3322,7970,4469,2114,4793,916,4909,2612,2347,2773,2591,4313,4388,3632,4731,3460,3821,4316,1858,2931,1161,4128,1326,4414,3277,4079,5772
"COG1754",6094,254,4425,2016,2545,2627,1990,425,2324,974,3821,2106,1821,2670,2933,1138,4284,208,3184,2016,5,3638,2894,6692,4273,3491,2472,2192,2402,1181,2535,2054,2731,2335,2845,2648,841,2638,1361,2685,1314,1794,1587,1881,2212,2116,1708,2348,1285,2423,2068,831,1936,1605,2432,3682,2640,1138,1677,2303
"COG1755",3,7,18,14,270,14,4,0,12,0,29,62,57,4,0,3,1,51,0,10,0,2,5,0,0,0,8,0,0,12,126,0,29,0,93,0,0,10,1,11,0,1,0,4,0,34,88,52,4,0,5,0,0,0,34,1,5,0,21,37
"COG1757",4654,4555,3696,4614,4937,6308,5496,3671,4283,4772,5904,6015,4769,6266,6035,4969,6306,3854,4766,4639,2958,8171,5990,10792,6998,5357,4874,5697,5418,3950,4995,4932,4782,6630,4597,4809,6095,4634,6634,5635,4335,5473,4386,5227,4530,4846,5156,6064,5863,5038,5396,4330,4504,6959,5188,7049,6528,5459,5339,4522
"COG1758",52,264,871,25,25,28,61,100,7,69,72,65,15,281,12,25,27,434,130,52,313,16,29,28,302,28,95,44,5,66,52,70,22,56,13,47,235,56,372,70,129,26,109,73,28,36,24,22,27,7,58,105,74,14,57,238,47,239,31,39
"COG1760",3294,3730,3893,2773,1898,2796,2802,2368,2290,2985,3026,2437,2342,3832,2345,2749,2793,4434,3045,2046,3013,2530,2746,2676,3251,1935,2517,2803,2665,2188,2168,2412,1891,3128,1612,2654,3536,2551,4015,2625,2532,1963,2595,3044,2068,2243,2302,2337,3307,2464,2746,2738,2158,3579,2757,2067,2519,2426,1896,2009
"COG1762",425,1863,997,676,788,792,1188,2838,1001,1888,445,1116,732,1380,674,1005,468,2598,975,785,4036,484,529,274,2073,418,692,715,1117,810,2162,2441,2872,2272,1769,3351,6031,2257,7340,1373,3477,2874,3560,3756,2132,2700,3839,2181,4160,2668,3188,1925,4988,5189,3230,2454,1791,2390,3960,1328
"COG1763",77,358,181,232,99,565,321,807,324,448,114,220,63,231,192,137,178,486,77,149,889,145,174,64,468,116,125,67,154,311,104,236,139,172,94,237,501,133,334,145,323,292,332,352,138,236,197,165,284,276,154,119,123,348,436,75,278,278,97,180
"COG1764",34,10,112,3,17,13,35,75,3,5,9,24,9,6,8,1,7,26,0,2,352,3,26,20,152,12,0,0,3,0,28,2,10,16,14,19,194,1,56,2,172,9,1,64,8,6,1,12,3,4,19,8,3,3,92,19,7,40,1,30
"COG1765",67,42,879,71,73,64,23,125,24,34,124,142,46,134,32,23,37,66,111,5,535,29,147,56,344,78,164,47,22,34,168,11,16,64,63,82,160,21,242,23,145,30,47,95,25,44,29,39,41,31,110,64,9,13,100,35,44,210,23,92
"COG1766",84,1282,89,440,241,72,487,91,186,469,80,150,918,42,157,1018,256,102,68,687,1201,339,183,76,393,100,212,150,259,1112,172,424,185,437,65,104,360,542,310,525,783,707,604,643,183,397,324,407,206,293,115,83,259,236,785,1136,131,331,270,228
"COG1767",167,356,338,74,135,617,274,270,339,408,199,232,141,280,268,147,134,200,76,87,730,228,498,54,334,96,101,211,116,83,235,120,110,201,83,239,439,100,987,317,266,74,86,218,243,209,159,190,233,169,145,228,72,82,280,77,394,318,95,134
"COG1768",87,173,137,386,154,434,310,1204,217,781,459,315,116,433,193,531,141,433,526,420,75,167,542,119,45,111,607,717,407,654,180,575,97,723,143,152,356,412,368,297,388,229,786,320,515,222,238,227,881,348,677,1405,817,400,316,350,219,1238,227,149
"COG1770",133,43,3108,18,34,17,24,361,10,56,196,66,26,270,22,5,16,207,319,6,1126,7,64,68,822,31,435,1,12,1,71,7,22,34,25,48,272,6,848,11,329,15,21,169,32,11,2,31,21,9,224,87,4,5,187,34,16,106,6,85
"COG1773",487,411,244,387,310,697,353,607,516,533,480,533,396,513,500,426,556,385,445,460,1398,484,650,306,565,424,458,506,688,390,461,596,295,516,321,404,922,335,501,502,614,497,472,662,444,484,355,365,807,535,537,575,522,567,625,347,414,719,345,475
"COG1774",2987,1362,855,1926,1451,2377,2566,2516,2046,2664,2185,1471,1720,1375,1523,2455,1696,1908,2699,2329,696,1645,1911,1558,1206,1791,1772,2406,2155,1983,1381,2595,1961,2155,1652,1692,2184,2176,1895,1573,1702,1956,2489,2459,2664,1711,2079,1867,2034,2150,1759,2452,2487,2589,2188,1434,1918,2553,2080,1137
"COG1775",372,1816,949,720,529,704,744,1132,555,849,1085,648,405,1539,524,997,312,1957,1274,710,1953,666,937,216,707,544,976,1181,1457,824,486,442,362,1083,487,252,1579,416,1088,911,620,1332,606,1100,495,340,1181,757,1241,650,1017,1957,1045,1829,873,424,754,2231,956,361
"COG1776",59,1771,17,662,467,259,956,27,429,432,74,190,847,319,102,1229,198,22,489,921,641,437,259,42,100,81,261,332,752,1178,154,774,232,395,110,42,624,858,186,349,601,2175,715,1163,371,362,708,500,140,489,88,69,533,709,320,372,146,245,917,167
"COG1778",1571,390,206,743,633,715,902,117,828,448,1248,1302,1100,724,872,1072,1228,195,719,637,787,1203,1232,1376,1042,1057,644,693,683,731,1026,1214,784,731,1312,1141,864,713,132,1117,644,831,495,604,803,901,617,706,584,999,702,431,601,497,508,1433,1238,550,728,1627
"COG1780",49,358,868,6,9,11,64,202,65,59,34,28,41,349,17,2,8,682,72,2,260,3,30,17,271,21,112,3,16,11,43,1,9,10,19,25,140,5,492,4,84,8,19,32,13,3,8,19,17,5,53,34,17,110,95,33,31,64,7,30
"COG1781",1444,295,1332,993,806,901,1106,597,884,995,918,853,1562,999,825,1088,1092,518,1239,1219,816,1212,1131,1372,1103,1135,987,884,1010,1326,939,1396,967,1119,795,1017,989,1116,888,743,965,1384,1067,1009,979,1313,1062,1057,1057,882,1108,519,1004,1034,972,1428,1190,878,804,1075
"COG1782",0,21,0,176,57,75,1,0,1,2,0,0,1,62,0,2,0,2,46,13,0,2,21,2,0,2,72,2,7,207,1,30,1,251,0,6,0,1,0,6,0,44,161,30,28,0,0,0,0,0,5,481,7,2,20,80,0,230,2,1
"COG1783",211,1567,210,729,1067,251,470,153,1001,1118,423,683,314,364,579,1284,169,360,811,900,68,2205,731,609,365,570,3182,783,363,1018,457,490,391,1228,1864,821,1006,579,291,1186,393,982,1007,656,324,1631,457,1251,646,567,7013,859,2023,143,2244,458,7055,1094,817,668
"COG1785",421,91,117,695,835,896,533,90,567,473,664,872,749,548,1015,716,494,87,526,534,368,490,727,61,213,1066,644,782,798,411,3213,1944,2515,1669,2701,2615,1154,2160,483,2090,1594,993,1166,1483,2344,2512,1587,2253,2309,2305,2410,952,1689,658,1935,1254,2521,1247,2006,2847
"COG1786",0,1,0,3,15,5,0,2,12,2,8,5,4,0,2,17,1,0,29,6,163,12,56,2,0,0,4,66,7,27,0,10,1,10,9,5,1,3,0,6,7,1,8,0,1,54,2,8,4,2,9,3,2,1,0,12,7,61,7,8
"COG1787",3,6,8,48,25,1,113,656,83,143,13,12,4,4,39,110,15,120,134,54,2,44,31,21,2,3,59,65,23,109,3,204,20,34,5,5,54,285,48,173,146,394,42,150,22,139,17,13,28,156,37,20,95,201,19,21,22,64,18,13
"COG1788",152,63,99,100,49,101,109,46,96,90,280,305,169,278,223,177,157,227,179,65,714,160,438,30,314,55,110,328,138,174,174,85,62,342,133,130,473,105,104,401,415,47,118,193,94,86,55,169,205,164,312,319,123,92,172,92,209,448,154,150
"COG1791",4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,42,0,0,0,1,2,0,0,0,0,0,0,0,5,4,1,1,0,0,91,0,34,2,32,0,0,6,5,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG1792",2619,2026,925,1869,1521,2124,1991,1039,1666,2430,2077,1641,1838,2622,1760,2232,2403,2414,2342,2342,953,2567,2066,3136,2288,2110,2048,2179,2137,2153,1876,2107,1899,2554,1582,1697,2045,2079,1689,1874,1839,2539,2077,2103,2204,2179,1814,1902,2000,1980,2191,2127,2376,2144,1769,2831,2202,2071,1757,1692
"COG1793",117,23,32,83,99,45,91,152,359,31,40,80,260,4,373,32,23,41,158,36,409,103,121,9,0,63,41,41,22,125,119,26,13,5,551,207,130,24,11,193,19,53,50,27,95,16,69,69,52,92,85,194,312,10,71,14,36,332,31,137
"COG1794",181,446,450,432,150,153,175,99,322,219,311,672,186,612,136,288,68,570,281,187,1469,225,342,47,436,140,176,315,177,285,136,154,108,333,133,222,287,225,516,309,280,733,267,410,227,101,345,228,172,169,218,432,83,167,193,127,323,262,553,195
"COG1797",380,638,645,1582,968,1674,1839,1325,1349,1591,1106,1253,1214,1324,1143,1839,1217,1080,2019,1750,329,726,1340,134,663,892,1589,1328,1869,1481,1212,997,1339,1522,834,1172,1490,1439,1491,1415,1279,1988,1778,1780,1524,1485,1694,1473,2100,1325,976,1366,1764,1817,1218,691,1566,1217,1519,1203
"COG1799",176,897,1170,659,264,593,753,973,606,1120,579,468,553,1150,330,1075,357,1025,784,825,198,438,682,190,561,168,726,891,754,1129,249,826,390,882,234,415,792,707,1163,512,556,676,1115,714,758,537,857,446,948,523,763,1049,866,887,524,475,382,1202,643,279
"COG1801",75,346,145,60,50,17,55,78,4,15,41,90,11,240,10,2,9,395,20,42,523,25,49,15,217,17,21,2,1,1,50,6,9,55,13,96,145,13,32,5,146,21,2,98,10,53,20,10,13,3,17,33,19,26,114,19,50,83,39,51
"COG1802",661,4607,1359,2363,2363,2686,3159,1971,2139,3164,1259,1266,1932,2459,1222,2285,1446,2170,2097,2397,6315,1427,2061,452,2421,866,1619,1702,2692,2234,1667,1682,1576,1685,1256,1429,4718,1455,3751,1832,2662,3331,1600,3569,1242,1952,2902,1824,3415,1927,1704,1749,2207,4078,2330,1511,2218,2077,2236,1091
"COG1803",63,230,181,395,405,570,387,327,372,484,359,412,471,199,299,377,377,201,241,379,343,325,422,66,152,679,471,456,465,543,1204,1217,1496,1331,1798,1196,1488,1158,1038,1146,973,1338,1263,1243,1559,2000,1275,1035,1507,1408,1274,1299,1122,943,1260,514,2495,1080,953,1335
"COG1804",675,222,2128,313,488,484,331,477,407,338,927,481,1292,1692,482,846,295,405,438,349,3892,749,860,191,1219,471,384,498,782,651,808,283,188,398,377,285,643,281,1354,555,665,311,577,607,343,262,281,469,1051,401,573,963,569,416,613,178,865,1383,415,495
"COG1805",2001,99,112,927,863,1111,789,128,877,396,1176,981,979,627,1586,543,1436,143,964,659,1,1404,1105,1598,821,1501,854,1183,577,512,911,1048,1220,919,1319,1438,714,996,117,1058,667,602,696,483,907,747,830,1026,596,1014,1095,343,642,311,1257,1651,1229,537,914,1003
"COG1806",90,1088,145,83,161,157,115,85,17,97,196,144,37,642,62,82,52,570,240,107,459,44,166,59,257,82,121,36,36,56,63,17,16,98,28,43,134,7,159,21,37,11,4,40,23,26,9,11,28,6,32,74,15,27,43,36,22,23,17,29
"COG1807",452,1504,366,1389,2241,1932,1899,275,1516,875,2788,1927,1781,2898,2127,1092,2825,572,1598,731,999,2076,2258,3615,2868,2556,1880,1631,1695,1026,2968,997,2224,2335,2444,2766,1282,1797,115,1944,1006,1036,771,982,1994,2316,1957,2246,1337,1868,1502,1190,980,700,1355,1981,3225,952,1647,2009
"COG1808",299,295,576,1275,1532,1425,1166,123,1235,673,1623,1321,1157,592,1399,652,1078,739,1357,999,12,968,1306,97,244,2328,1410,1346,1275,880,1547,680,2019,1197,1506,1647,810,1311,724,1449,748,785,829,997,1259,1717,1242,1210,1008,1612,1542,587,1460,381,903,344,1712,830,1095,1363
"COG1811",737,955,434,267,241,296,222,670,332,505,482,299,212,929,280,488,188,1493,376,223,1217,217,810,205,419,174,188,406,230,428,350,897,341,394,242,275,1088,267,771,343,371,223,534,298,270,376,203,259,1383,268,331,553,240,503,477,216,569,548,224,241
"COG1814",65,46,92,261,718,146,23,31,472,56,203,380,254,427,132,110,48,1258,29,33,4,61,367,19,8,133,54,146,49,120,545,35,113,63,355,109,42,86,38,364,140,31,37,20,48,170,195,285,79,52,77,28,9,9,148,20,138,103,123,339
