"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG1830",825,788,1330,867,2055,734,587,343,2015,1289,664,1175,1865,1457,1131,866,1410,1014,870,1295,819,1935,217,514,1251,1652,824,1066,745,1340,1475,1551,1090,1465,1448,87,1499,3063,624,190,598,1847,1608,1039,2287,1794,1811,1199,1509,2360,839,484,1618,1491,518,497,2614,176,1181,941
"COG1832",14,3,210,30,28,5,13,88,61,7,86,4,16,23,7,230,39,238,7,74,0,21,11,7,13,44,14,24,5,317,16,19,10,12,9,65,75,17,29,55,28,23,2,91,8,14,61,10,8,18,6,7,12,9,30,2,20,91,8,14
"COG1834",102,149,288,48,95,75,120,75,101,130,69,71,99,51,50,198,137,172,35,40,83,139,32,53,51,721,51,316,102,4,138,210,83,317,171,79,122,169,46,14,103,75,96,89,264,109,62,88,77,82,46,37,233,111,84,113,180,623,164,89
"COG1835",1352,2116,3932,2710,1745,1398,1280,396,1348,1998,1000,1920,2901,2690,1816,2503,2997,668,2064,2559,3838,2373,1954,2723,2528,2249,1290,1128,2753,774,1274,1597,1144,2544,1792,924,1454,1357,1118,2039,982,1920,2427,2535,1704,1620,1989,2398,2036,3226,1991,1277,1269,1564,2324,1713,2358,1492,1594,1629
"COG1837",495,348,227,339,153,553,343,480,313,353,574,372,138,215,350,336,106,460,159,203,385,122,433,402,287,192,440,652,287,155,349,280,456,280,326,340,466,100,115,540,650,216,298,232,140,254,195,257,234,129,104,462,336,338,651,581,85,607,352,705
"COG1838",2084,1920,2067,2251,2345,2369,2649,1644,2554,2231,2170,2056,2121,1960,2317,1862,1975,2165,2839,1949,1816,2601,2617,1805,1877,1688,1847,1729,2080,2575,2083,2389,2282,1960,2012,2393,1898,2050,4204,1798,1485,3165,2399,2781,2775,2467,1716,1813,1818,1990,3775,2266,2659,2338,1144,1564,2422,2214,2547,1403
"COG1840",1032,530,1042,614,1120,1086,796,332,660,246,542,696,747,769,528,777,810,2663,533,1068,657,1032,825,687,844,1065,626,925,517,2218,698,1328,1087,766,1044,697,1182,527,472,1415,1701,1396,833,325,690,780,2906,759,831,397,592,1324,1925,777,2302,751,609,1901,928,669
"COG1841",255,176,217,221,107,252,222,269,103,169,265,133,157,170,164,491,104,499,120,253,208,138,267,139,277,162,212,368,145,307,167,218,338,101,189,204,372,114,135,408,327,229,149,184,102,118,203,106,206,82,124,365,173,188,474,279,92,511,195,150
"COG1842",248,313,312,78,273,455,357,105,341,98,205,152,59,87,255,289,125,621,31,54,222,65,319,156,86,142,58,238,99,1261,418,184,295,134,158,247,204,54,123,241,228,162,41,154,112,93,148,83,192,105,86,192,165,157,4,600,50,645,145,76
"COG1843",220,486,391,100,224,350,425,72,337,233,236,377,95,83,302,159,57,369,33,73,222,84,195,378,580,118,74,188,217,613,384,130,346,198,235,286,231,36,280,166,245,175,146,223,111,84,50,61,189,127,69,280,112,204,120,622,47,1005,293,130
"COG1845",15,9,388,18,27,0,45,77,142,0,16,9,38,52,5,114,70,183,16,7,0,19,0,8,17,47,13,102,2,669,12,32,0,4,8,0,96,13,51,66,67,41,4,68,5,15,53,7,4,15,7,0,13,9,0,2,20,13,2,1
"COG1846",2464,2595,2521,2964,3269,2736,2005,4657,2831,3809,4384,3082,2833,2846,2955,4168,3010,6713,2550,3548,3234,2793,3108,3571,2899,3028,3626,3031,2890,4218,2847,2903,3436,3094,3326,3037,4434,2566,1767,5100,3062,3214,4297,3534,3365,2548,3680,2586,2971,2443,1690,2748,3099,3724,4322,3336,2774,4866,2531,2519
"COG1847",1425,1028,939,807,463,1229,966,1646,787,1119,1668,993,433,719,852,1183,368,1800,520,577,979,321,1444,1160,907,717,1256,1506,794,604,844,772,1328,759,779,1137,1037,383,334,2014,1853,858,749,857,506,764,566,649,744,272,394,1219,956,1075,2237,1418,278,1419,929,1459
"COG1850",245,5,25,66,235,20,6,14,25,1,96,63,20,24,10,329,69,8,12,25,64,38,46,15,15,12,9,16,5,232,9,37,74,10,9,44,11,34,3,36,27,7,43,22,8,1,246,22,8,0,48,25,100,3,50,5,6,200,46,101
"COG1852",23,28,12,82,13,88,6,9,22,38,95,25,51,99,23,733,522,255,114,97,2,90,77,29,104,116,65,75,56,0,30,93,126,38,14,55,166,157,70,61,38,158,19,81,97,37,196,74,57,68,89,41,23,43,119,8,21,166,18,28
"COG1853",952,740,481,973,870,837,736,683,1030,1044,967,633,609,738,728,523,722,998,811,994,775,825,938,672,764,787,774,753,738,555,2563,2886,3388,2414,2680,2623,3130,2631,3099,2147,2678,2449,2195,3339,2847,2671,2013,1698,2708,1752,3270,2994,2469,2872,2245,2254,2293,1791,2624,2819
"COG1854",965,1158,758,1012,427,949,1228,1215,767,982,984,1014,914,963,910,1287,663,1327,1180,775,972,654,1268,1111,718,544,872,564,886,912,592,701,841,750,747,1336,801,348,1274,1253,756,704,1119,977,799,805,314,917,653,407,1121,1004,959,828,1070,986,681,1105,791,495
"COG1857",16,24,19,21,1,40,156,1913,18,31,197,107,7,37,47,8,11,364,77,37,149,34,332,15,1,40,58,51,37,0,420,11,103,20,29,150,22,14,20,137,10,87,79,724,2,17,0,2,36,10,40,198,99,70,21,79,12,730,94,51
"COG1858",372,247,1446,1162,804,247,379,137,648,60,160,206,456,498,149,385,693,552,216,1169,404,778,792,275,453,579,196,651,403,1499,547,634,277,959,317,133,485,686,301,64,154,921,315,1622,234,376,418,420,441,837,819,284,448,306,3,118,566,356,422,286
"COG1859",47,61,481,74,139,48,76,159,153,106,126,32,44,98,119,448,82,44,95,84,239,40,144,228,37,78,33,156,113,774,185,97,144,15,45,60,359,27,67,16,18,58,19,143,36,21,151,21,38,32,19,77,51,25,107,104,29,300,28,36
"COG1861",55,251,361,31,460,69,98,0,3,50,67,442,443,118,432,0,341,30,151,686,167,408,65,313,246,349,284,116,442,3,264,254,57,414,468,16,214,400,16,3,209,167,769,19,291,422,49,235,479,117,38,33,226,316,0,54,138,3,454,352
"COG1862",921,769,631,955,1129,839,473,523,608,679,704,843,1047,814,803,626,859,858,796,997,1100,970,800,900,550,832,808,526,841,451,561,938,960,568,852,558,1155,832,897,295,794,730,1225,986,1233,800,522,862,708,617,1189,854,865,820,615,546,979,573,645,709
"COG1863",36,13,16,27,17,30,21,2,4,0,6,3,12,23,12,14,6,24,11,33,9,22,7,14,13,25,33,37,13,37,32,156,141,38,23,17,186,22,27,21,104,69,29,9,21,44,141,55,97,60,18,63,22,42,1,70,1,4,20,40
"COG1864",1312,1786,875,1972,1704,1326,2116,35,812,1187,785,1491,1964,1555,1913,308,1857,280,3049,2585,1323,1611,1850,1789,1692,1597,768,583,1821,2,984,2102,1904,1388,1607,1983,1527,1858,2340,95,819,1319,1694,1440,1383,1251,1392,2234,1574,1980,2498,1501,1112,942,157,1318,1624,128,1339,1385
"COG1865",147,50,30,33,24,124,63,15,42,95,178,34,73,38,52,199,36,57,21,84,59,172,31,32,79,103,154,136,47,1,65,301,248,64,35,71,308,95,30,61,58,111,61,47,56,54,433,65,106,140,48,149,175,85,53,93,12,205,30,87
"COG1866",3360,3462,1949,3120,2953,3548,4881,3001,3715,3197,3519,3596,3635,3135,3394,2573,2870,3222,4114,2645,3123,3370,3555,2774,2672,2557,3118,2692,2598,1875,3526,3257,3796,2899,3445,4289,2537,2335,4766,3065,2599,3427,3709,2986,3827,3481,1957,3522,3101,2794,4715,3550,4619,3712,2219,3599,4063,2959,3583,2245
"COG1868",334,596,486,146,451,491,588,85,447,334,369,353,146,166,384,227,130,592,176,201,312,146,443,602,389,155,89,290,343,985,598,240,506,204,461,440,302,57,438,322,319,309,294,371,255,157,388,142,485,252,133,498,165,332,88,930,73,1841,324,178
"COG1869",138,45,467,59,243,67,88,231,107,62,87,58,82,105,42,982,181,535,68,130,73,134,44,27,137,158,146,117,42,1055,49,171,162,60,47,67,280,95,201,176,165,291,36,204,55,76,558,61,96,94,63,96,160,89,122,70,39,184,71,75
"COG1871",163,363,27,68,160,238,302,8,151,150,178,147,69,84,163,71,50,419,128,105,119,45,243,309,517,57,68,84,208,144,246,105,254,214,223,266,103,39,79,122,160,119,189,137,139,40,152,67,151,134,89,192,60,103,42,502,34,726,197,98
"COG1872",41,6,358,36,49,1,20,46,68,0,15,3,16,22,0,67,41,225,8,6,1,9,3,6,6,61,4,116,3,394,43,38,2,4,5,21,45,6,32,23,47,22,40,64,8,13,37,28,44,17,33,15,11,1,0,0,6,198,50,0
"COG1873",101,120,32,100,29,102,101,102,86,142,196,124,31,63,78,40,23,127,46,40,122,17,100,90,71,40,163,222,95,53,392,193,321,232,258,294,350,69,117,410,743,115,292,219,108,233,65,234,179,126,66,464,191,318,151,551,77,383,342,489
"COG1874",3502,5055,4187,7685,7393,4736,3705,7967,6208,7049,5333,4305,4915,5091,5344,7394,6225,4041,4329,5849,4183,7074,4231,6177,7715,6029,3504,4495,5939,987,6005,4169,4256,6501,7204,4920,3720,9792,4297,7348,2436,5929,6243,4623,7140,6602,6849,4928,8076,7840,4966,3690,4739,6367,5757,4187,8080,4262,4984,4559
"COG1875",509,1033,386,632,1006,569,390,52,443,762,673,921,1058,1139,813,419,986,409,382,1257,810,1360,348,1086,1279,1552,501,499,1174,298,297,275,84,282,265,53,277,475,56,21,123,348,348,205,226,368,337,364,416,369,83,139,222,315,211,388,371,211,304,601
"COG1876",1230,1516,445,1034,324,849,890,1512,715,778,1318,817,174,541,1521,284,216,1106,202,690,1460,256,919,979,652,307,1543,1325,964,628,504,381,404,346,313,502,231,80,139,413,556,107,202,154,85,265,103,187,250,89,55,354,386,321,81,603,25,216,438,613
"COG1877",529,808,486,536,1146,272,301,235,803,1228,486,617,962,1163,662,667,1404,360,482,594,794,1339,86,658,660,1250,493,489,893,724,313,303,177,147,362,14,271,536,135,42,125,352,269,137,629,355,281,319,206,527,222,113,217,298,77,127,592,129,347,297
"COG1878",533,111,171,383,278,352,294,375,173,471,606,415,184,364,313,279,328,478,158,381,367,327,557,440,241,330,290,893,222,437,504,454,422,159,377,330,528,136,159,454,595,252,195,245,127,227,391,213,353,153,213,383,480,468,687,348,228,943,370,246
"COG1879",5716,4323,6021,4446,8237,7220,9935,17733,6851,7736,7023,5829,5585,5736,5209,6596,7720,8649,10730,5114,5264,6652,6492,5729,7467,6512,8078,6331,5439,15500,1903,1927,2157,2116,2188,2297,2131,1851,2619,2171,2458,2604,2279,2741,1850,1925,2820,1734,1903,1835,2141,2345,2374,2223,1854,1995,1779,1949,2077,1233
"COG1881",75,11,899,195,64,41,71,190,166,11,66,101,65,48,13,658,115,476,12,57,210,100,197,12,38,197,45,147,8,576,83,108,48,17,81,29,157,31,93,597,116,216,81,214,55,30,277,63,150,44,70,115,95,19,487,15,105,436,70,35
"COG1882",5377,5954,8164,4999,8394,5730,6799,8288,8407,6355,7243,6849,5649,6667,6668,5429,7168,6607,5360,6077,5341,7837,5589,5188,5584,6960,7188,8128,5255,9667,5830,6059,5521,5547,5787,5223,5481,5531,5609,6370,6311,8243,6233,6881,7010,7854,5831,6249,4751,5891,6685,4785,8300,7793,7973,6582,6300,6529,6195,7685
"COG1883",5019,3862,1475,4351,3319,3727,2795,1736,3847,2992,3074,4419,4872,4864,4681,1378,3878,2417,2993,3821,4548,4321,3683,4717,4205,4086,4501,3244,4119,957,4138,3683,3426,4127,3782,2228,3675,4024,2988,1899,3915,3406,3714,3878,3363,4211,3808,5013,4168,4657,3800,3687,4097,3748,1116,4333,4289,1625,4326,3228
"COG1884",3539,4337,3158,4838,3697,2758,1820,314,3197,2734,1997,4103,5363,5244,4075,2790,5310,1174,3087,5273,4017,5890,4183,3541,3845,4309,3168,1876,4835,1058,3360,4434,3070,3935,3443,362,3746,3904,2528,321,1690,5160,4038,4337,4901,4693,3597,5876,4046,5861,4033,2253,4002,3394,471,2065,4248,1241,3527,2641
"COG1886",191,417,389,101,390,278,258,150,370,283,194,278,87,52,199,319,126,233,70,207,127,154,180,389,302,133,104,182,181,2091,364,119,206,194,177,240,171,111,211,190,150,203,166,154,79,114,562,60,256,107,54,245,79,235,90,515,71,1111,211,143
"COG1887",4144,4029,1989,817,1724,1871,3566,4146,725,2967,3359,1742,949,2525,2106,1397,1366,1912,766,2087,1979,804,1537,2804,1234,1942,2408,3684,2879,300,2516,1398,1856,2848,1557,3646,1568,1394,532,3488,3639,842,3449,1488,449,1790,1165,1491,2455,924,2883,2687,375,2182,1604,3754,934,317,3263,2045
"COG1892",2,0,1,6,0,0,32,3,0,0,0,0,2,1,0,1,0,210,14,0,18,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,89,1,0,0,1,0,0,0,0,0,5,0,1,2,0,4,10,2,0,3,0
"COG1893",1845,2043,1260,2023,1673,1513,1207,815,2591,1615,2164,2309,2547,2197,2189,1398,2216,2350,1090,1339,2230,2109,2003,2090,1360,1743,2336,1292,2063,976,2002,1773,1638,2440,2239,1018,1688,1578,1115,2182,1344,1982,2161,2347,2210,2443,1987,2426,2011,1688,1650,1316,3405,2126,1651,2193,2062,2245,2239,2046
"COG1894",2475,751,1554,1609,1845,1758,1058,3802,1201,1656,1127,1196,2083,1499,1436,1085,2106,2499,1117,1952,1236,1382,1457,2192,2571,2298,1611,3534,1249,2334,1776,1890,1546,1449,1631,940,2253,2135,797,2057,3313,1941,783,1060,1084,1303,3234,1148,2054,1699,1186,2394,1634,1793,1118,1309,1550,2355,2128,1078
"COG1895",348,255,127,360,752,274,324,599,347,792,379,215,450,350,483,372,914,221,1431,586,642,681,51,603,1142,1001,371,468,549,91,761,527,805,491,686,608,494,1375,588,135,806,655,611,548,456,662,390,316,431,646,195,521,386,644,240,204,925,73,452,242
"COG1896",1489,1163,1743,802,603,1251,896,1882,836,1388,1513,1136,531,808,874,1861,550,1450,407,638,896,408,1082,1345,290,607,1275,1913,764,2248,1185,1029,1125,760,747,920,1343,292,316,1892,1695,753,808,875,414,834,577,660,936,390,308,1156,977,1124,989,1764,295,1325,1140,1456
"COG1897",662,615,449,662,429,678,695,604,532,672,653,596,480,583,629,706,471,506,689,419,659,387,869,680,638,499,473,449,676,432,1692,1673,1799,1751,1461,1720,1591,1478,1983,2087,1896,1505,1624,1695,1412,1799,1224,1497,1744,1500,2185,2077,1563,1805,2444,2012,1477,3184,1648,1240
"COG1898",2452,2606,2334,3191,3563,2873,2183,1598,1894,2318,1806,1893,2478,3006,2468,1914,3538,1998,3335,2314,3099,2697,2333,2087,2946,3346,2615,1756,2632,722,2030,3792,2893,2494,3163,3691,3079,4678,2381,1154,1544,2394,3115,2509,3302,2666,2493,2400,3421,2665,2837,3640,1630,2420,3157,2872,2794,2027,2485,3401
"COG1899",33,6,25,29,0,21,2,0,0,0,1,3,0,21,8,0,0,0,4,376,0,61,3,3,10,6,9,113,2,0,49,32,30,1,6,9,41,0,6,0,97,50,2,1,5,1,0,13,0,0,14,18,0,0,0,3,1,0,24,23
"COG1900",42,25,17,74,0,22,8,0,0,4,2,15,54,39,8,0,6,0,4,322,47,56,13,4,5,31,26,140,53,0,37,61,37,15,33,6,60,8,29,0,55,75,5,20,14,38,0,34,26,0,23,33,1,26,0,6,17,0,27,43
"COG1902",3075,2355,4643,3562,1937,2096,1643,4419,2948,2919,4335,2948,2893,3948,2917,3496,2767,3537,1865,2696,2944,2502,3487,4236,2407,2809,5083,5426,2600,4710,2118,2555,2761,2102,2558,2088,3734,2029,1618,4974,3324,3059,3259,2834,2018,3388,2774,3432,2685,2535,1792,3059,3676,3801,5288,2408,2108,3196,4654,2433
"COG1903",1407,1532,461,1009,1345,1259,787,1314,1914,1694,1792,2505,1686,2167,1486,1111,2121,1149,1184,927,1799,2058,899,1804,2005,1638,2377,1047,1483,334,1933,1420,1135,1699,1812,829,1473,1009,572,1398,1040,1751,1809,1357,1933,1852,1709,2671,1548,1972,677,983,2077,1607,1235,1651,1180,666,1185,1251
"COG1904",2213,2283,943,1748,2327,1889,2022,376,2220,1795,1636,2716,2455,2197,2408,1002,2430,1770,2473,1427,2198,2505,2168,2573,2130,1913,4426,1361,2196,1380,2087,1858,1523,2287,2378,1872,1965,2560,3067,1906,1894,2162,2307,2090,2249,2197,1839,2637,2182,2509,2958,2426,2851,2068,2429,1622,2515,1382,1870,1407
"COG1905",876,306,703,553,719,475,274,948,515,663,310,280,875,494,433,398,492,859,455,747,541,635,288,668,704,850,623,1307,403,1319,426,735,552,453,470,201,1102,914,223,508,1139,608,396,309,620,498,1389,311,636,546,437,769,545,583,370,306,774,320,806,440
"COG1906",140,40,12,83,119,97,69,0,13,11,49,91,111,134,62,14,135,50,36,107,52,304,43,124,100,131,199,64,76,393,101,315,183,52,106,49,256,93,62,27,16,269,122,54,91,77,768,136,166,105,65,177,222,118,142,120,269,337,106,93
"COG1908",71,36,33,46,29,71,30,267,7,76,161,125,24,129,88,215,5,219,82,93,58,176,64,87,49,73,102,203,55,0,63,119,74,74,91,38,75,17,73,157,125,168,42,74,75,43,267,52,147,68,36,67,47,34,81,68,40,120,42,114
"COG1910",83,36,17,88,83,55,64,796,20,143,121,137,54,117,52,33,59,169,38,39,55,116,51,51,48,86,226,267,34,0,119,87,103,30,141,87,111,43,67,158,59,139,71,138,61,59,14,111,120,31,57,508,147,113,58,61,110,0,98,59
"COG1912",7,2,48,8,20,6,21,30,1,1,44,4,4,1,4,351,110,127,6,112,14,14,0,2,22,7,25,173,2,109,7,51,1,2,1,69,150,34,12,59,13,30,2,16,2,23,103,1,6,21,5,2,22,39,32,18,28,31,8,5
"COG1913",191,0,0,0,0,0,623,0,0,0,5,0,1,0,4,0,0,3,509,13,1,8,123,0,0,0,6,0,36,0,4,118,222,127,23,645,20,0,669,1,132,9,0,37,2,0,0,0,28,0,18,9,0,2,0,5,22,0,0,12
"COG1914",803,1464,1920,1664,1488,1046,641,1061,1284,1253,1386,1450,2028,1557,1668,3352,1684,1436,799,1848,1461,1787,1508,1548,1204,1376,912,747,1851,1610,352,440,387,437,368,242,497,610,243,625,309,499,385,670,588,494,469,437,463,549,454,281,445,518,837,244,592,618,422,272
"COG1915",224,43,86,183,113,94,42,2,51,14,21,28,65,101,39,39,93,123,22,60,73,56,149,77,69,68,128,396,41,322,34,135,130,49,29,39,63,71,25,83,122,26,15,45,21,94,228,92,141,20,25,40,42,126,229,40,15,8,27,58
"COG1917",2495,2921,1788,2362,2721,1919,1129,2105,1558,2076,1850,2657,2051,2484,2012,1789,2693,1473,1351,2463,2777,3089,2298,2449,2302,2652,1607,1305,2824,278,2052,2227,2347,2339,2227,1293,2336,2040,1500,1203,1566,2110,2655,2349,2014,1940,1911,3034,2266,2601,1596,1740,2621,1922,2332,2338,2512,1911,2016,1576
"COG1918",3538,2866,1573,3300,967,3425,3523,3404,2010,1970,3363,4307,3300,3267,3868,1339,2279,2311,3773,3151,3236,2556,4532,3492,2522,2322,3029,2432,2963,1018,2603,3001,2772,2454,2524,3732,2621,1229,3887,2729,3098,2388,3182,2803,2124,2790,543,3699,2937,1708,4091,3479,3196,2993,2192,3353,2513,2768,3298,2062
"COG1921",190,67,801,283,232,90,152,268,402,113,187,138,144,213,81,235,256,981,198,127,116,324,208,115,147,337,137,553,97,1817,108,247,218,43,109,176,387,94,200,699,409,355,48,267,85,187,934,114,95,86,45,83,162,201,568,138,67,295,149,188
"COG1922",1034,1264,763,923,2093,1256,1428,392,1098,1517,796,905,1321,1183,1151,1783,1841,661,608,1581,758,1290,883,944,942,1062,754,867,1231,967,923,1647,1987,1859,1783,1744,1224,2012,3538,971,1175,1522,1365,1426,1948,977,1461,1176,750,928,865,903,1315,1117,889,493,2282,1052,1254,1514
"COG1923",233,45,305,175,58,131,112,69,79,18,37,77,86,104,76,109,87,372,65,113,163,62,65,108,37,98,111,260,68,508,100,187,173,35,72,61,327,42,252,86,328,97,58,106,90,53,109,53,122,53,89,217,82,53,48,54,66,135,131,124
"COG1924",1664,1292,739,963,644,1863,1189,1812,1268,1515,2350,1335,578,990,1245,980,510,1665,559,460,1121,469,1978,1353,874,719,1441,1804,1170,808,4262,4201,4719,4039,3518,5064,3720,1132,6012,5753,6024,3549,3284,2591,2092,3159,2460,2433,4068,1887,2679,4387,4979,4451,8408,6415,1316,8515,4031,5593
"COG1925",1124,901,3385,614,659,1312,1283,2137,1775,1123,1940,1120,649,780,1084,2052,969,2213,648,506,959,429,900,1231,1441,802,2078,1435,934,5851,1052,813,1150,877,1197,1130,1611,415,673,2027,1701,1018,1268,1420,654,785,941,617,862,554,389,1159,921,1206,1151,1285,437,1880,917,646
"COG1928",343,778,16,209,9,420,368,4,337,30,217,161,97,122,205,2,5,116,44,26,210,19,152,295,610,180,304,908,416,1,278,275,275,365,238,204,142,5,50,4,514,79,123,160,57,57,8,90,171,29,31,642,54,79,39,516,2,11,518,328
"COG1929",1320,1348,1576,1129,805,1435,1803,2389,1230,1722,1440,1472,1226,1640,1381,2002,1537,1489,1586,1542,1215,1487,1317,1834,2027,1324,981,910,1742,2345,1180,1345,1029,1348,1008,1161,1337,1184,1921,1928,1372,1432,1247,1444,1082,1226,1498,1862,1517,1561,1086,1197,1174,1431,1873,1561,1368,1386,1231,824
"COG1930",4,4,0,8,9,11,0,7,5,14,5,4,1,6,0,0,4,35,0,2,3,11,8,16,6,10,31,49,18,0,9,25,3,4,2,0,13,1,4,1,12,6,8,8,4,7,0,11,3,10,7,13,5,6,35,7,3,1,6,6
"COG1932",2680,2232,1749,2293,1588,2571,1914,2072,1911,2160,2051,2386,2393,2185,2332,1084,1887,1710,1718,2124,2586,1991,2615,2219,1503,1874,2603,2093,2144,1414,2084,2263,2432,1905,2232,1996,2394,2010,2391,2088,2286,2071,2094,1693,2189,2100,1157,2247,1910,1754,2193,2519,2440,2155,2302,2180,2197,2406,2354,1744
"COG1934",59,15,387,61,62,16,67,80,113,0,26,77,39,47,4,106,46,326,19,11,27,40,15,2,19,79,47,92,1,579,60,65,11,3,30,26,107,14,178,70,101,67,58,94,21,68,67,48,48,34,47,25,76,25,0,9,66,287,76,40
"COG1937",886,490,818,506,317,667,556,1439,544,602,938,612,296,498,811,1126,221,1177,444,306,703,219,665,678,266,410,539,799,423,952,435,491,757,547,566,657,760,194,264,1159,1242,499,447,519,382,400,408,371,406,316,198,641,486,587,1182,850,211,529,554,674
"COG1939",849,652,204,394,277,709,551,753,505,643,1161,711,263,468,600,1399,194,1082,359,232,596,231,733,770,567,376,659,930,505,288,603,549,801,537,591,590,732,160,243,1046,1307,475,496,384,313,428,413,397,462,214,248,711,535,587,858,1032,150,1336,729,1133
"COG1940",5763,6729,10851,8549,6054,5757,8073,11095,5970,6672,7192,8081,7548,7599,6658,9342,6944,8222,9341,9171,8759,6863,7602,7664,7599,7669,7475,5975,7310,8559,6320,6818,5044,6084,6475,9503,6270,7462,8829,11423,6537,6171,7328,7676,5290,5781,8091,7207,6573,7229,5670,6236,5520,5776,13622,6359,7033,7193,6021,6642
"COG1941",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,1,0,0,11,2,0,0,0,32,0,0,0,0,1,0,0,5,0,0,1,0,6,0,0,0,0,2,1
"COG1942",11,6,9,13,33,8,37,26,40,2,17,36,21,34,4,306,17,131,32,20,1,38,13,22,11,30,21,10,6,229,11,43,26,7,31,19,40,10,40,49,50,43,14,56,24,18,43,24,14,23,15,25,17,14,7,22,26,158,8,16
"COG1943",1272,823,3079,1524,731,2216,1598,3663,1115,1552,3777,1076,1493,1222,1597,5125,575,2739,694,2153,1544,638,1952,1832,925,1555,1520,2510,1281,2485,1260,1154,2447,1307,1410,1290,3063,1063,675,2306,1554,2321,1529,1425,2395,518,1300,1085,1521,470,1472,2100,848,1037,3659,1257,691,6382,974,2662
"COG1944",14,22,499,220,32,11,174,69,141,0,93,26,49,11,2,773,92,643,20,698,0,69,1,7,40,70,17,303,8,770,255,39,1,2,7,66,155,20,272,67,105,290,7,160,240,39,96,6,7,537,16,3,86,33,5,146,1946,71,15,1279
"COG1945",11,2,1,0,0,0,1,0,0,0,0,0,6,7,1,0,0,1,1,1,0,3,0,1,2,3,2,23,0,0,8,16,13,6,6,1,29,10,10,0,6,17,0,9,2,7,0,13,57,3,0,37,2,8,0,2,4,0,17,13
"COG1946",21,4,448,237,29,3,34,128,96,2,25,48,23,7,4,260,64,324,9,2,106,20,166,2,19,29,9,89,5,517,9,30,0,2,4,31,78,14,52,271,59,32,8,89,27,9,52,24,2,27,6,1,51,6,398,4,19,27,2,1
"COG1947",2228,1668,1542,1730,1054,2339,2028,1984,1316,1593,1932,1669,1473,1634,1668,1598,1132,1985,1776,1514,1742,1135,2334,1955,1283,1377,1852,1471,1764,1007,1650,1910,2055,1620,1692,2075,1958,1149,1809,1854,2005,1625,1440,1525,1383,1638,987,1392,1625,1137,2227,2161,1470,1743,2425,2040,1276,2208,1844,1380
"COG1949",57,16,606,181,47,21,70,125,122,1,38,72,34,33,5,269,62,352,25,5,68,61,228,4,23,88,21,88,5,736,38,49,10,3,15,42,102,17,64,463,94,65,49,116,17,43,74,37,35,29,33,7,46,16,477,2,81,289,65,29
"COG1950",8,7,97,11,3,0,1,11,4,5,36,9,0,2,2,85,2,76,1,1,0,1,6,0,1,16,2,32,0,2,5,2,17,0,4,21,24,1,0,45,3,0,2,0,0,3,2,3,18,0,0,3,1,16,67,82,2,353,1,397
"COG1951",2385,2324,2761,2465,2655,2818,3065,2611,3150,2805,2797,2692,2556,2670,2624,2413,2498,2427,3011,2257,2294,3013,2944,2065,2429,2267,2582,2064,2517,3424,2661,2787,2691,2497,2476,2728,2419,2229,4428,2145,1824,3697,2891,3305,3084,2923,2102,2364,2172,2545,3900,2634,2982,2824,1576,2078,2700,2699,3068,1697
"COG1952",61,19,500,62,112,17,120,70,160,49,32,62,48,55,8,113,71,462,40,26,52,62,18,4,28,133,46,90,4,773,101,63,29,26,82,52,110,20,221,56,92,63,26,157,52,59,97,30,125,28,23,126,95,20,4,11,108,261,65,32
"COG1953",111,15,561,159,246,67,43,142,142,73,47,32,47,110,14,130,220,188,38,89,35,271,34,34,89,103,92,165,9,1377,34,112,28,28,23,29,151,71,76,15,128,53,48,158,38,54,399,73,51,75,64,19,32,63,269,20,35,58,10,53
"COG1954",321,114,455,139,115,217,168,128,385,79,248,237,128,126,251,200,118,447,198,127,137,99,74,345,85,229,231,193,133,818,124,92,188,223,315,216,253,92,110,470,239,266,227,241,92,88,315,251,92,163,78,172,74,160,43,166,49,187,192,132
"COG1956",264,589,520,491,344,242,562,188,398,256,223,466,872,550,558,795,616,337,687,685,470,580,460,567,489,569,218,261,565,520,337,477,275,467,457,274,571,334,236,309,216,508,542,685,419,486,545,583,523,456,698,275,323,379,271,314,627,451,350,293
"COG1957",457,322,2229,668,827,251,354,1384,519,710,828,408,232,376,186,3512,735,761,239,452,812,317,763,325,272,548,416,884,292,4682,311,380,284,119,307,489,651,363,316,3132,1232,500,212,563,149,421,1253,399,424,180,82,210,456,642,2450,503,278,2671,276,1166
