"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG2723",4636,3604,3071,1853,2335,741,2117,1801,4300,2036,2569,3626,894,2250,1719,1587,2616,2462,2707,3534,8847,2282,1872,1632,5645,1201,1969,3521,3490,1224,1678,1194,1064,1699,514,2606,3084,2770,2391,5995,939,4667,7802,2044,3864,1532,1768,2654,2630,6986,3596,1196,1237,1877,4751,5022,960,1188,3475,920
"COG2730",3958,5867,2288,3716,3271,5843,2288,1748,3720,3043,5453,4123,1362,2584,8354,2229,3861,2779,3553,3267,1422,9234,2476,2900,1012,1366,3893,4486,966,1471,5789,1588,2185,3321,1768,4206,2437,1500,3688,1360,5469,2247,1863,2015,2089,3373,4785,3310,2755,2235,755,2063,2312,2599,1646,1755,5581,1759,2150,1378
"COG2731",840,673,1312,852,1027,1082,1058,1195,1830,1210,1275,927,1271,1026,793,1435,763,944,915,1288,1277,948,615,1132,1775,1273,1218,888,1054,1627,958,1129,1538,1445,1372,988,1573,927,981,563,1680,1681,659,1922,1003,1605,1110,1183,1433,996,1215,1477,1248,1376,965,1379,1141,1538,814,1821
"COG2732",2,5,26,1,24,22,3,1,4,5,2,6,19,50,0,29,4,33,22,80,18,1,1,1,108,6,18,12,76,12,21,9,27,0,8,2,18,8,5,0,14,32,29,48,3,0,1,11,26,4,6,1,15,2,3,45,7,2,0,10
"COG2733",1111,0,198,228,0,233,11,468,78,49,23,2,612,84,422,107,41,93,473,286,650,303,45,12,355,479,156,5,327,148,251,163,106,5,38,3,107,77,62,1519,91,179,102,885,45,14,141,29,78,310,3,5,111,880,422,110,25,10,1,207
"COG2738",505,1445,1068,876,1369,623,1401,1701,1211,1269,1203,1488,1061,1323,458,1078,1265,829,1169,1171,721,438,1055,1075,1203,1421,1006,1242,1065,979,212,427,396,494,506,323,343,481,457,224,67,261,326,379,427,438,362,448,397,391,442,435,675,216,410,454,310,569,546,527
"COG2739",757,923,609,1073,720,100,461,806,615,426,567,744,126,178,344,138,732,504,605,533,989,430,635,415,757,198,532,774,410,152,209,314,161,503,140,671,300,550,721,670,109,266,879,281,537,510,547,369,455,1002,706,326,241,179,780,361,367,282,705,242
"COG2740",583,594,385,817,486,96,332,561,392,244,400,575,198,178,265,78,512,353,519,404,680,286,551,344,620,182,336,496,310,99,138,262,117,318,98,462,286,396,452,481,85,212,635,221,401,373,396,365,323,791,539,239,145,236,533,331,245,243,509,174
"COG2746",508,416,104,112,146,5,165,41,228,79,176,72,335,122,77,156,311,149,137,50,604,69,287,129,357,184,144,147,71,66,49,98,8,91,110,114,208,205,230,0,15,0,198,35,143,129,253,551,293,140,451,200,245,72,281,12,152,106,133,26
"COG2747",1,0,3,0,0,2,0,0,0,0,0,0,0,6,0,3,0,1,0,9,1,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,2,0,0,0,0,1,8,3,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1
"COG2755",5714,7002,6706,5839,6881,8728,8930,6772,7701,7249,7644,6599,8434,8903,10133,7355,7078,7134,6940,6167,4937,7193,5586,7919,5251,10601,6482,6784,7480,7968,9779,8011,9676,8155,9200,6823,7088,8460,8118,3277,10822,6689,3512,8283,6192,9734,8466,6354,8624,5250,9564,7738,7947,9399,7267,7522,10056,9373,7151,8060
"COG2759",1369,1090,1010,1394,1218,1285,797,1471,1201,1136,983,1233,1058,802,1394,815,1205,1177,1291,991,1200,1294,1236,1027,787,764,1014,1081,848,846,2774,3613,2423,3140,2384,3451,2546,3600,3323,3809,3695,2146,4017,2558,3058,2817,3063,2242,3332,3579,3799,2945,2619,3583,3599,2974,3204,2525,3263,2739
"COG2761",149,16,1,16,18,18,1,67,22,14,83,15,10,11,2,7,3,13,8,63,2,0,10,4,4,5,37,31,2,1,36,1,6,1,0,0,18,28,29,56,4,100,360,7,1,5,14,33,3,13,1,16,6,0,12,2,0,34,0,24
"COG2764",123,28,18,19,7,23,2,7,5,9,2,1,32,53,3,36,9,77,9,87,9,1,3,89,125,10,30,12,70,16,47,7,99,1,14,3,52,3,5,37,16,60,40,53,13,188,6,34,50,15,4,33,16,0,4,48,5,12,0,21
"COG2766",10,2,71,5,0,66,2,5,7,22,7,0,49,106,1,72,14,127,22,246,37,15,13,9,500,23,48,0,182,25,74,34,110,3,24,0,84,13,5,5,61,106,183,135,12,6,12,29,173,15,23,1,52,16,53,129,6,8,0,55
"COG2768",1154,1176,694,1103,1296,439,1642,1504,1261,1707,1022,1614,1996,626,1042,540,1141,671,1582,1582,1164,589,894,1415,858,1118,1454,1557,834,510,586,1479,1218,1179,804,1394,1373,1966,968,1301,132,715,1489,1035,881,1477,1237,468,1256,1379,1361,1393,546,1199,1654,1205,829,1542,500,1433
"COG2770",0,2,0,0,3,1,0,10,0,18,1,0,3,90,0,0,35,22,5,112,0,20,20,9,193,3,8,0,1,0,33,1,0,1,0,4,15,5,0,0,1,1,67,44,0,0,1,0,53,2,0,1,37,0,11,2,5,0,0,31
"COG2771",28,46,487,216,54,276,204,133,64,98,52,105,272,650,51,527,115,333,89,980,264,37,78,70,1435,95,343,81,721,224,299,183,691,55,212,58,356,76,44,118,297,860,184,642,146,60,35,184,458,124,93,17,316,15,93,708,53,92,34,199
"COG2801",12329,6749,9473,12514,7054,17688,6867,8113,5827,7082,4700,7526,7169,4742,8270,6296,7429,20710,10702,4707,7700,15975,7934,6688,18073,6097,7274,7709,11292,8865,7774,8555,4983,9873,4385,7232,7495,7727,5833,23456,26078,4220,10730,12947,6891,6971,12789,4850,5502,7884,4893,4085,6475,10703,7812,7744,16407,4076,4272,12107
"COG2804",1128,2303,1160,692,1908,498,312,1435,1192,649,1632,2087,536,509,765,387,1217,1352,1493,3993,2540,785,1261,1020,2107,568,824,1682,1124,342,522,767,383,738,241,1280,854,1007,1766,963,401,1114,1462,1133,878,487,809,1038,1304,1418,1093,816,612,628,1096,945,955,454,626,690
"COG2805",971,2412,894,596,1193,288,445,1380,970,514,1502,1819,346,546,666,310,1280,969,1079,2647,2135,876,1105,931,1135,579,692,1533,666,326,418,524,273,728,242,1088,529,889,1525,790,180,687,1359,762,897,563,898,980,1109,1370,1283,595,610,700,1284,842,779,675,707,424
"COG2807",89,1,116,18,141,209,65,29,8,25,13,19,107,207,11,216,28,102,118,605,32,23,7,15,410,27,319,15,353,95,113,131,121,7,37,4,99,58,11,234,41,338,81,122,15,9,7,61,185,62,34,57,72,15,45,214,81,51,5,61
"COG2812",5353,5462,4600,7018,6037,6060,5514,5925,5301,5894,5226,5622,5432,5082,6404,4478,5417,5338,4995,4798,5471,5612,6256,5143,5293,5746,4980,4933,5174,4146,6083,4942,4837,5086,5421,5008,4730,4951,6165,6051,5460,3930,5829,5823,5560,5120,5892,4943,4887,5681,5423,5466,4544,5489,5897,5745,4957,6056,5801,5375
"COG2813",340,43,123,492,15,134,12,71,27,48,136,158,136,168,26,131,89,178,81,630,508,54,120,36,598,32,116,73,427,46,385,108,146,75,48,45,117,49,56,608,82,189,561,178,37,14,139,37,184,145,50,19,80,18,34,248,44,40,24,66
"COG2814",1404,905,806,963,938,2349,1124,1425,1026,1351,1351,834,2360,1187,1882,1968,962,801,1273,2084,580,1727,1418,1677,1843,1557,1751,939,1481,1774,2386,1944,1624,958,1696,1185,1364,1220,1140,3222,2103,2163,1147,2407,1109,951,1431,818,1466,479,386,1140,980,2965,784,1138,1423,1242,1034,1560
"COG2815",1772,1271,687,2009,1569,189,681,1470,1155,756,1246,1802,173,528,678,280,908,868,763,1169,1290,526,1533,757,1311,236,440,1164,545,251,253,814,301,730,232,992,760,984,1107,3240,105,558,2720,242,879,527,951,1281,1218,1237,1422,505,559,214,1329,1530,463,619,943,294
"COG2816",1497,847,1428,664,1005,1370,1178,1004,1229,900,982,829,899,1180,1435,1223,1363,1226,953,926,1259,1643,1213,1197,1475,1168,1112,1198,1255,1103,1477,1221,1209,1372,1060,1224,906,1276,1208,1993,1815,1025,1568,1137,1341,1173,1307,1197,1493,1179,1573,1262,1270,1247,1602,1385,1335,1047,1175,1099
"COG2818",859,728,1330,1768,1142,424,1121,1054,692,1222,790,537,650,1114,122,890,652,508,643,906,931,134,667,1112,809,1175,988,497,1008,883,355,568,1084,591,1224,504,979,682,486,724,167,987,570,495,898,1150,1070,679,947,924,576,818,863,401,435,774,571,1122,828,1321
"COG2819",912,824,573,1411,800,451,923,694,873,571,1076,1148,669,729,1032,327,889,486,998,1017,266,624,965,867,1539,1266,875,1380,1077,417,352,409,598,795,568,1181,635,881,803,804,264,309,1073,739,938,871,943,685,1207,1395,1592,728,458,879,665,757,423,566,966,432
"COG2820",936,1247,1613,1014,1671,1288,1551,1640,1400,1805,1171,1436,1405,1497,1532,1684,1281,1365,1380,1153,452,1387,1706,1632,1335,1319,1640,1473,1473,1586,1468,1605,1474,1520,1427,1219,1454,1550,1212,785,1130,1458,686,1270,1452,1564,1467,1200,1436,1270,1274,1650,1397,1350,1156,1374,1260,2245,1279,1864
"COG2821",71,32,138,86,25,147,110,79,22,103,44,17,181,171,10,101,70,126,133,280,357,12,30,173,516,58,138,47,197,36,141,60,99,5,139,105,152,143,110,1,53,103,92,166,52,37,44,33,165,50,26,91,80,13,15,112,36,73,0,44
"COG2822",12,2,62,3,0,54,3,3,2,16,10,0,42,63,6,55,16,57,13,179,23,12,3,7,218,13,45,2,172,20,63,29,64,3,17,0,31,14,1,23,27,104,78,90,9,3,1,22,63,34,18,1,27,0,14,64,4,9,3,32
"COG2823",52,28,112,36,2,166,74,42,11,56,18,2,154,188,14,109,33,125,52,385,421,15,30,53,571,56,109,1,320,32,326,64,103,9,99,51,193,68,86,1,84,142,96,169,39,50,34,40,134,36,20,28,110,9,18,141,17,59,0,76
"COG2824",11,1,73,3,1,74,4,10,3,21,14,2,48,83,8,57,15,69,14,159,99,10,15,12,433,28,52,2,129,34,39,10,92,3,26,2,114,9,6,19,38,120,159,117,11,6,7,34,89,80,17,22,40,28,16,101,32,16,0,27
"COG2825",19,51,129,60,32,101,101,65,40,160,96,31,187,281,17,382,37,65,51,211,245,21,52,129,408,126,120,21,167,375,231,186,230,139,327,57,188,63,88,3,49,517,70,342,132,50,68,339,169,39,37,95,311,13,37,241,109,75,196,95
"COG2826",6050,3886,1374,2882,1356,577,2237,3603,3043,3393,9238,5216,2738,536,2318,1187,2122,2937,3771,3582,372,4081,3037,2907,3488,2719,4070,3370,1055,1227,2291,2021,1688,1685,357,3975,3336,4499,6139,4792,4546,844,9438,35770,4545,2196,3354,10896,2344,4454,2363,5562,14640,4645,6572,2919,2187,6833,2877,1278
"COG2827",620,141,157,300,251,84,121,263,243,197,116,145,161,206,195,127,116,124,257,243,581,229,278,204,541,101,217,152,169,109,94,169,76,129,60,369,174,210,133,450,28,290,745,201,334,160,123,74,207,359,218,132,179,170,240,336,124,195,200,148
"COG2828",269,22,256,102,65,106,39,188,49,49,32,49,72,135,38,215,44,130,61,218,43,45,35,91,271,16,106,40,55,46,99,85,95,80,233,150,156,57,43,505,54,102,303,166,62,132,34,107,140,58,475,145,39,11,290,301,108,634,24,117
"COG2829",67,71,27,76,57,78,88,69,19,109,49,119,378,201,11,157,20,52,143,175,20,7,40,92,256,37,269,430,82,101,85,132,139,38,103,92,182,27,31,0,60,61,78,315,68,55,35,70,164,25,16,219,100,10,36,122,45,42,16,107
"COG2830",129,330,669,498,517,491,681,501,754,934,675,521,757,1130,54,1130,479,252,385,373,98,63,306,754,390,1123,468,798,832,1115,535,816,1008,854,1207,289,887,671,494,144,38,909,65,797,740,883,643,651,807,258,536,1125,835,355,252,675,469,1172,698,1042
"COG2831",21,46,184,36,233,91,67,236,172,250,54,53,52,249,14,346,79,545,77,129,476,83,75,284,559,62,370,35,24,100,530,319,209,56,74,118,370,26,185,322,91,912,57,296,139,244,1,244,158,217,28,220,69,42,56,68,245,533,2,252
"COG2832",202,98,129,106,126,112,92,170,173,90,33,158,122,177,118,70,132,180,124,264,521,100,124,127,898,179,176,117,212,139,64,66,104,69,42,194,209,70,222,53,67,150,338,243,155,183,113,80,212,193,242,76,107,227,484,304,94,85,353,111
"COG2834",36,81,79,928,33,86,67,99,17,42,48,100,95,128,17,86,192,76,118,202,289,17,173,152,411,47,87,65,132,28,202,44,65,13,93,108,108,77,63,10,47,95,77,84,52,41,23,29,156,156,44,62,59,31,33,126,67,42,48,35
"COG2835",7,5,13,7,0,25,0,10,1,2,6,0,6,25,2,15,4,21,7,39,17,4,7,10,97,7,10,0,30,6,10,4,17,2,26,9,10,14,14,0,12,38,8,21,8,10,17,7,23,8,7,1,10,5,2,15,0,12,0,12
"COG2836",8,176,67,58,29,9,43,62,3,14,16,21,1,66,48,74,138,35,250,8,0,39,130,83,143,19,15,77,21,5,41,33,3,36,111,65,16,17,143,406,1,0,106,38,49,89,25,5,131,71,51,13,24,24,26,121,42,282,7,29
"COG2837",322,101,771,136,66,144,113,97,58,167,103,75,326,537,16,996,40,175,68,448,172,32,20,490,359,181,232,77,488,1010,113,224,606,101,437,68,553,35,98,28,38,801,122,226,187,68,99,529,333,143,222,177,897,10,66,383,152,137,301,232
"COG2839",60,116,264,103,162,67,281,211,238,230,237,46,251,281,8,312,67,52,77,32,185,15,64,134,71,163,99,73,85,241,59,242,397,341,304,75,237,315,121,0,5,262,19,118,139,276,203,198,263,65,66,200,295,59,28,111,176,404,109,321
"COG2840",43,19,93,43,5,113,56,48,6,54,23,15,100,119,5,95,22,73,49,220,240,11,23,35,344,37,81,36,152,37,229,59,90,5,84,33,101,56,57,2,25,103,60,131,23,27,36,49,114,32,17,27,56,15,12,104,18,59,1,47
"COG2841",0,0,18,0,0,13,3,1,1,0,1,0,12,24,0,24,4,16,1,50,18,1,3,1,57,10,9,1,35,9,4,4,34,0,7,0,16,2,2,0,8,28,1,23,6,0,0,8,22,5,3,1,9,1,0,24,1,3,0,2
"COG2842",1,272,66,510,225,44,136,128,210,186,105,58,405,199,68,118,93,63,62,4,12,60,83,187,32,21,189,286,18,31,191,422,136,245,151,84,96,36,202,127,92,118,7,40,114,327,65,550,95,215,202,64,29,0,6,42,196,299,250,29
"COG2843",1336,4749,2707,3685,2406,602,2355,3176,2843,2003,3220,3564,1992,2150,860,2064,2094,1817,2509,2948,2595,918,1898,2732,2041,4107,2039,3586,2379,2090,1041,1853,2737,2718,2917,2439,2323,2657,2668,1398,409,1777,2642,1346,2389,2860,2639,2911,2479,3297,2910,2743,2419,1502,2648,1957,1716,2958,2539,2157
"COG2844",367,84,131,93,1,240,155,114,11,65,51,42,237,272,52,88,83,170,167,490,751,82,82,104,782,134,158,6,367,30,676,263,123,16,207,86,236,286,191,1576,62,125,1036,224,45,79,483,37,313,111,51,61,154,29,73,335,46,115,7,72
"COG2845",0,4,38,4,12,8,2,17,6,26,10,3,24,3,0,15,0,0,13,6,0,2,0,0,0,3,10,6,0,7,14,1,7,0,9,6,6,19,3,0,0,0,0,7,10,1,0,7,6,0,2,15,0,1,0,0,4,0,0,2
"COG2846",325,100,465,383,474,322,578,261,566,714,531,283,365,607,25,159,337,926,101,357,190,53,191,419,476,678,388,182,524,463,264,309,583,571,649,444,652,238,360,639,635,209,111,586,574,496,705,558,135,361,233,309,443,1827,185,385,100,648,478,389
"COG2848",2527,1805,1251,881,1279,1971,962,1607,1545,1233,1253,2465,805,520,3163,313,1551,2238,1906,1440,2900,2483,1279,1039,1678,511,1167,1982,1001,347,1711,1686,429,1261,407,2078,846,1718,2423,2681,2754,769,1968,1536,1312,1045,1633,835,1304,2256,1659,1099,541,2271,2232,1155,1718,825,1488,630
"COG2849",45,748,510,236,566,656,1263,629,107,859,1080,195,306,1267,19,293,394,389,133,179,142,41,294,1078,1002,532,397,249,67,531,57,809,1070,138,638,475,763,2361,896,15,53,3119,13,1232,280,383,829,853,741,335,151,703,475,191,119,210,622,354,684,2085
"COG2850",4,0,24,0,0,15,1,0,0,4,1,0,17,35,0,17,11,20,4,90,10,4,6,7,229,5,17,0,61,5,100,22,165,7,26,1,34,20,12,1,30,102,95,122,12,7,4,25,317,28,9,3,36,11,14,63,5,12,1,50
"COG2851",573,81,327,145,124,86,155,110,154,322,160,114,184,394,239,112,170,133,132,177,65,140,209,252,182,77,168,320,380,64,190,185,55,190,265,269,299,187,122,735,80,376,745,105,336,282,126,192,236,202,1790,141,51,79,307,280,194,802,158,228
"COG2852",281,109,149,206,163,77,294,125,179,80,225,262,144,17,124,13,165,49,523,150,13,244,235,168,247,50,151,173,215,5,113,141,45,143,67,573,159,185,153,443,129,52,203,134,118,216,199,47,237,204,96,172,106,64,8,81,161,23,27,72
"COG2853",56,41,91,53,6,172,74,63,4,56,21,16,108,167,7,58,70,86,85,178,412,13,39,126,533,65,90,36,144,42,227,63,77,8,105,85,181,92,95,1,29,201,57,83,19,35,25,46,133,29,21,87,54,26,9,87,82,61,1,37
"COG2854",52,19,58,31,3,107,49,43,5,68,19,17,99,117,14,46,81,54,102,129,345,23,23,167,376,38,56,22,90,20,223,56,51,11,64,110,175,98,84,0,29,49,54,79,17,41,32,24,79,40,11,56,41,15,13,49,22,40,0,30
"COG2855",912,467,655,474,593,796,556,544,476,719,484,406,799,521,948,701,495,525,559,609,403,92,577,587,444,670,848,479,380,521,4565,2084,2554,1776,1964,1257,2409,1826,1154,1366,1034,1418,1527,1718,1462,2228,1739,1215,1704,1748,1131,2307,2231,1687,587,1610,2319,1962,1163,2290
"COG2856",725,1682,482,442,1047,1603,1332,1274,901,797,675,902,525,622,2423,975,1472,555,689,873,1343,548,2755,632,727,663,1575,1092,489,2144,3317,1078,1397,598,303,2367,417,801,1154,512,1317,645,1473,2114,637,1038,879,964,918,1388,949,783,1702,750,395,933,828,429,762,649
"COG2859",678,368,297,486,635,1230,741,567,726,835,689,429,780,557,1280,267,853,1153,471,344,314,1190,1153,501,236,819,755,548,436,466,1154,764,573,698,803,748,589,544,657,120,1723,258,63,840,497,799,805,433,534,280,308,847,503,1448,191,418,838,827,480,750
"COG2860",629,645,521,729,957,492,819,855,832,978,750,544,1006,999,309,999,555,557,819,966,607,291,446,872,876,1041,786,818,739,685,168,293,375,244,298,215,268,342,261,428,166,220,243,309,290,282,334,284,299,157,147,333,282,227,226,326,189,392,255,465
"COG2861",78,25,136,131,94,102,38,93,49,150,35,44,133,112,81,162,145,133,265,252,41,109,68,309,208,53,232,36,205,64,126,143,146,54,48,183,112,113,55,301,72,206,61,129,78,73,72,80,150,40,22,85,128,24,165,133,50,99,9,70
"COG2862",7,2,46,4,1,63,78,3,5,25,9,6,95,135,4,80,12,53,15,154,289,5,15,5,419,25,42,1,112,23,32,35,74,4,27,4,98,9,9,0,31,78,39,95,10,5,4,16,72,24,9,10,71,6,4,87,3,5,0,45
"COG2863",1,0,0,0,0,29,21,0,0,3,1,2,39,17,1,0,2,5,0,0,97,2,5,0,52,0,17,0,0,0,0,16,0,0,0,1,27,1,3,0,0,0,1,3,0,0,1,0,36,8,0,8,12,3,0,0,0,0,0,0
"COG2864",20,32,100,34,20,89,24,62,16,78,29,11,265,190,6,69,40,80,68,251,648,19,28,28,441,48,93,4,197,36,105,46,76,8,153,47,248,65,46,52,49,118,81,141,25,38,2,41,88,39,19,40,52,12,14,103,12,19,0,76
"COG2865",7490,6398,4359,4345,5408,7160,6012,5434,6528,4354,5856,6706,7515,6092,12600,2772,8337,10982,5122,4852,5983,19779,11595,6681,4435,5022,6425,5050,3246,4329,5290,5201,4080,4903,5969,8590,6047,4667,6095,6343,14961,3812,6655,6348,5229,3948,6104,4812,4081,7386,5011,6269,6455,10894,5552,4114,9706,5379,5756,4570
"COG2866",202,720,531,1240,1580,86,807,1884,423,392,1127,751,152,676,216,165,500,627,829,1057,120,95,733,947,391,475,825,462,232,66,204,654,1037,843,133,923,729,744,598,350,91,528,183,234,631,666,474,703,719,892,233,492,92,53,1331,489,169,532,1050,687
"COG2867",4,0,26,0,0,26,2,4,2,26,7,0,28,37,1,24,0,33,15,119,16,0,4,3,166,10,24,0,73,12,34,14,37,1,14,0,51,5,1,0,24,53,27,52,2,2,0,10,33,7,8,0,20,3,8,44,0,4,0,16
"COG2868",444,541,416,612,388,126,256,452,402,318,380,479,163,220,288,155,474,416,380,404,919,256,380,274,533,224,307,539,172,133,128,249,169,312,131,582,234,308,534,599,61,272,468,231,388,264,365,155,353,593,393,231,208,288,748,258,266,274,511,203
"COG2869",551,391,622,416,479,904,558,655,443,632,562,386,962,604,892,761,688,646,468,536,77,709,831,511,449,663,628,581,260,466,1084,1012,1018,691,698,613,732,790,351,48,1110,570,126,675,524,759,629,388,553,228,376,922,554,807,104,464,840,765,234,848
"COG2870",601,189,843,491,341,495,491,474,350,530,375,98,786,350,313,198,140,572,581,686,1097,237,185,557,1058,431,526,131,403,240,588,576,337,385,264,208,714,280,250,855,199,615,130,761,304,286,369,389,456,298,121,376,203,635,413,214,339,446,109,437
"COG2871",847,617,1057,785,1045,1839,781,997,936,1194,1055,783,1629,1215,1363,1395,1444,1214,933,760,240,1442,1754,1218,530,1054,1261,1052,871,1289,1966,1702,1222,1465,1327,969,1166,991,964,109,1653,818,165,1282,896,1072,970,999,862,383,766,1707,1051,1323,268,796,1573,1169,786,1441
"COG2872",685,692,400,559,650,209,538,554,509,635,331,960,265,269,398,220,594,460,867,706,526,613,317,603,795,182,692,571,669,252,297,444,169,506,223,753,388,691,594,629,56,550,1460,324,781,441,457,747,526,951,837,394,278,250,1067,557,329,475,508,245
"COG2873",4904,4293,4650,2877,4423,7919,4311,4388,4351,4614,4870,4199,4388,4302,6410,4385,5551,5658,5495,4081,4722,8112,5435,3899,4057,4521,4135,5238,5019,4119,7209,4907,3488,4659,4579,4784,3827,5209,5399,4503,6853,3009,4514,4052,5481,4650,4478,3373,5224,5263,6054,4609,4359,6366,6193,4697,5909,4447,5997,4232
"COG2875",776,1246,1220,941,1375,864,1439,1130,1241,1627,1310,1149,1715,1756,660,624,1035,683,1087,1178,570,592,630,1323,993,1818,1213,941,1931,1145,623,739,1601,973,1198,698,1308,1574,1079,1109,91,1159,912,865,1465,1421,1133,1580,1806,1144,1863,1043,1435,1204,1511,1408,771,1692,1659,1224
"COG2876",2073,1303,1949,1618,2148,3092,2095,2551,1957,2401,2001,1874,3017,1939,2866,1697,1945,1811,2299,1667,1346,2447,2373,2156,1535,2291,2323,2005,2597,1835,2420,2488,2073,2092,1971,2176,2101,2326,1628,1574,1990,1986,1502,2586,2156,2089,2177,1509,2138,1833,2416,2343,1406,3190,1568,1950,2042,2357,1898,2339
"COG2877",931,572,1047,809,1040,1944,1286,1175,926,1278,1017,613,1729,1503,1109,1468,742,1153,1105,843,590,1510,526,1099,1128,1713,1293,786,1021,1450,1748,1446,1337,1125,1755,1048,1658,1167,776,675,1595,1349,155,1324,943,1243,1210,976,1143,608,751,1437,1281,2877,502,769,1559,1793,1036,1686
"COG2878",1540,1179,1457,1020,1469,2078,1094,1233,1631,1532,1637,1760,1174,1209,1702,924,1320,1318,1584,1329,1163,1774,876,1481,1452,1070,1399,1566,1528,1029,1794,1632,1192,1838,881,1632,1219,1442,1434,1092,1395,1061,1012,1094,1568,1382,1358,1334,1562,1280,1538,1639,1106,931,1490,1270,1714,1279,1184,984
"COG2879",0,0,15,0,0,7,2,2,0,2,0,0,9,12,0,13,0,11,3,52,4,1,2,0,63,3,7,0,33,6,37,18,46,0,17,0,38,4,2,0,28,70,31,69,10,3,0,18,40,6,3,1,31,0,2,54,1,8,0,29
"COG2882",11,3,25,2,0,31,0,1,3,2,7,0,26,27,1,28,5,34,4,69,13,0,2,0,121,6,15,0,97,7,130,7,30,0,11,1,17,3,2,0,12,49,53,24,4,1,2,15,41,6,14,1,22,12,4,63,0,4,2,10
"COG2884",1750,2273,1670,2746,2072,1758,1699,2143,1899,1946,1825,2269,1651,1351,1980,1412,2215,1741,2202,1562,2166,2099,2329,1844,1646,1516,1855,1757,1596,1202,1819,1727,1545,1838,1416,1924,1577,1835,1903,2118,1589,1127,1528,1463,1765,1760,2049,1710,1701,1748,1735,1844,1434,1503,1711,1533,1826,1852,1621,1918
"COG2885",2621,1475,3309,2106,1974,7021,2306,3369,1470,3321,2057,1817,4144,2482,7532,6358,2396,4111,3136,2423,678,6520,2876,2213,2789,2651,3591,3327,1495,4424,5757,3511,3805,1830,5038,4140,3633,2760,1857,610,12041,3515,611,3799,2012,2304,1702,2059,3262,814,1332,4574,7591,6725,513,3203,5441,3090,1620,3719
"COG2887",624,29,38,26,1,2,14,5,23,62,12,72,0,0,106,4,103,3,110,3,1,83,53,306,95,69,17,94,1,0,10,308,204,11,39,148,20,187,12,2991,7,33,1725,12,0,0,803,0,84,81,43,41,0,0,117,301,9,44,11,20
"COG2890",2820,2004,1907,2731,2429,2875,2054,2316,2101,1732,2202,2066,1997,2050,2558,1604,2035,1863,2385,2143,2529,2557,2222,1956,2483,2114,2266,1910,2227,1477,2661,2012,1680,2055,1945,1891,2030,2203,2295,2161,1985,1549,2366,2085,2051,2041,2141,1733,2127,2470,2297,2050,1692,2263,2042,2141,2077,2087,2117,1602
"COG2891",52,21,47,12,0,105,2,43,2,15,14,0,46,82,17,87,36,78,47,151,553,20,21,39,361,35,58,2,145,15,182,23,62,4,74,38,57,59,75,57,20,85,94,82,14,26,11,30,113,78,15,6,45,14,9,92,28,47,10,33
"COG2893",1343,233,498,287,253,408,413,359,361,354,183,248,672,489,435,550,234,415,314,729,3087,451,327,349,1671,385,311,304,852,338,319,325,233,273,407,381,503,238,304,1414,186,717,1282,794,663,408,281,265,438,1052,888,195,347,836,1003,1450,250,473,576,465
"COG2894",829,1378,1046,1275,959,236,823,1334,768,528,959,1508,361,417,568,226,1192,841,911,1027,1671,774,975,611,1299,455,511,1073,753,237,500,375,376,669,244,853,525,831,1066,1341,171,408,974,554,973,656,754,765,688,1510,1028,420,388,529,1829,782,500,666,1077,396
"COG2895",1134,913,2093,1053,1068,523,1505,1167,1362,1656,1526,995,1453,1018,465,1245,1487,905,904,1437,846,2534,1132,1645,934,997,1114,1313,867,1231,695,1354,1463,1318,1339,650,1457,1922,1534,1250,279,809,665,1267,1276,1406,1774,1043,1839,1113,1244,1382,1308,394,2242,1225,886,1430,1567,1468
"COG2896",952,523,530,330,343,471,632,574,505,372,240,871,718,296,525,217,408,525,577,657,836,577,335,570,1410,728,518,577,878,264,519,308,191,369,301,687,469,811,451,1276,440,1027,1342,779,645,356,309,138,708,1317,967,334,237,621,1563,693,286,419,490,399
"COG2897",69,68,159,53,20,94,73,58,79,83,30,16,152,164,29,83,23,127,51,393,441,27,28,70,549,62,98,24,317,77,98,57,84,5,87,67,201,96,100,9,39,158,340,130,77,40,40,26,148,152,35,14,100,43,50,259,19,49,46,85
"COG2898",637,44,165,50,42,57,63,47,40,59,31,44,30,73,93,94,41,69,90,23,1907,60,26,124,171,16,42,52,52,27,52,159,42,65,127,41,76,168,42,2616,16,519,919,58,58,88,449,54,157,297,99,25,19,11,232,275,44,287,32,105
"COG2900",5,0,19,0,0,12,2,1,2,13,0,1,11,42,1,13,5,13,15,59,16,4,10,2,191,11,11,0,47,7,23,5,19,4,9,2,15,4,2,0,9,30,21,38,2,0,1,7,17,13,2,0,8,3,3,36,1,3,0,10
