"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG1429",2959,2475,4510,1486,2687,1620,3927,1532,2092,1917,4033,1797,3243,308,2398,438,4031,1552,2106,416,2980,1209,1890,3454,2826,2070,446,3982,3724,2518,531,5479,2552,1556,1301,2134,4156,2144,2545,2607,3155,860,2866,3042,1823,1886,1934,2050,3503,874,2605,1822,1767,2306,827,277,3537,3033,1881,216
"COG1430",19,70,2,26,11,54,25,16,59,32,13,25,50,0,34,19,22,46,149,27,6,165,1,0,53,63,0,18,7,15,30,29,20,157,5,11,78,368,25,81,26,15,172,3,33,107,143,109,0,29,20,22,87,101,24,5,5,12,57,1
"COG1431",3,0,5,23,15,14,0,22,0,0,1,0,19,0,0,0,0,9,1,11,3,13,0,1,64,1,132,2,26,6,35,15,4,0,8,35,0,24,44,0,0,2,0,0,0,2,6,2,0,39,0,31,0,0,0,0,0,0,13,0
"COG1432",221,381,426,854,1134,529,402,240,1042,322,141,316,162,29,401,939,295,394,1003,811,357,897,711,201,592,479,308,875,217,477,615,941,436,750,693,249,1010,279,669,459,161,1129,647,703,599,465,800,275,339,868,386,279,889,245,104,1013,324,479,330,315
"COG1433",133,122,96,173,357,512,564,370,69,207,238,134,55,764,338,157,511,85,413,402,723,126,459,293,238,251,402,267,655,290,436,119,188,138,109,121,153,263,227,214,257,618,298,417,143,779,381,359,176,203,92,631,305,281,152,494,429,457,132,52
"COG1434",366,458,631,1096,671,695,209,598,667,1000,292,524,362,1754,636,989,921,784,624,971,824,407,2184,423,450,563,1207,764,436,434,1315,443,773,1634,537,657,379,592,663,823,754,1171,982,751,713,780,1178,430,886,1168,395,429,1006,615,243,1631,367,376,657,3146
"COG1435",1403,1082,935,810,783,505,1213,662,1203,625,511,1186,386,284,1281,279,821,768,916,662,1038,727,1397,781,1088,1089,990,1217,1466,1179,904,187,541,1180,666,957,952,1380,810,654,775,476,912,1079,959,984,1116,572,1188,1253,715,1208,726,1189,1242,879,914,1204,983,200
"COG1436",80,32,36,138,67,54,83,68,43,66,17,128,83,261,64,73,91,67,64,57,104,235,99,43,62,33,183,292,43,111,68,47,94,322,405,95,106,168,144,174,57,151,128,95,41,114,70,26,28,141,62,54,55,79,6,206,6,44,141,57
"COG1437",3,2,9,8,20,9,0,23,1,34,5,5,7,1,6,20,0,23,20,16,8,20,48,6,19,41,18,23,16,9,12,12,8,2,5,3,6,1,7,13,0,25,7,10,3,5,7,2,6,12,0,2,7,0,0,16,0,2,8,0
"COG1438",1157,1341,1326,1140,1467,1295,1638,1261,1101,1392,1244,1289,2510,922,1359,1605,759,1692,1142,1232,1478,1758,1325,1018,1480,1362,2088,1667,1764,1275,954,1842,1413,1347,1334,1582,1342,1204,1431,1601,1373,1321,1264,1222,1652,1362,1113,1620,1815,1461,1164,985,1352,1299,1677,1044,1020,1144,1518,1115
"COG1440",97,87,170,310,148,114,268,915,97,171,140,537,60,1858,199,323,740,80,93,194,313,99,792,212,127,286,573,241,179,124,445,157,417,41,296,133,190,222,195,115,226,453,115,154,79,134,116,91,157,324,169,135,185,374,109,509,98,140,89,402
"COG1441",7,42,205,163,2,11,20,223,48,61,46,13,16,48,10,1,38,15,7,94,41,2,95,33,1,26,87,62,8,5,372,21,39,10,53,4,32,6,45,3,46,12,13,52,5,2,23,4,14,2,15,1,109,0,43,43,14,22,2,5
"COG1442",1218,1339,1251,1951,2831,4166,1147,3622,1143,2126,1911,840,3617,1597,2404,2449,1779,2739,1709,2331,3534,958,2883,1400,2991,1433,6801,2132,2344,1907,1054,380,652,651,670,499,412,704,1059,682,348,669,576,641,833,571,669,1152,783,900,1000,602,706,717,293,1433,690,468,585,291
"COG1443",527,161,325,304,229,117,461,389,433,436,698,206,1059,16,466,3,661,96,530,234,551,483,56,544,423,474,55,333,532,612,251,783,530,234,333,500,402,203,630,386,358,150,346,397,281,331,279,658,481,450,470,540,233,339,39,70,539,624,423,14
"COG1444",10,57,292,379,0,10,54,322,76,192,74,23,33,133,21,3,119,23,7,179,91,2,198,79,6,90,109,135,11,4,909,12,19,16,76,5,44,5,126,3,112,16,21,104,2,0,33,7,9,4,35,4,102,7,96,69,46,84,2,9
"COG1445",1131,1517,2244,2001,2310,1837,884,1199,2091,1475,1295,1992,712,3281,982,3005,1351,1726,883,2861,1950,1825,3446,578,1233,1590,3316,1457,727,1000,3767,1226,1473,784,3033,1213,1278,1698,1374,1546,936,2328,1619,1770,1401,974,1827,574,2457,1352,735,1060,2306,674,477,3524,778,671,1271,6316
"COG1446",164,829,677,352,87,251,580,596,362,292,255,241,65,426,517,161,832,68,256,153,129,56,590,1088,398,456,151,334,308,178,471,69,127,68,125,206,566,203,329,110,1081,316,160,351,182,206,270,249,314,168,681,284,218,317,168,526,390,455,263,529
"COG1447",133,76,248,335,138,120,294,834,201,195,141,591,82,799,208,379,537,96,89,199,305,147,724,204,102,339,615,284,174,168,488,218,331,64,429,141,174,254,222,97,185,467,115,221,69,143,113,157,250,312,123,136,142,184,125,447,105,148,89,858
"COG1448",161,382,345,518,134,183,179,1097,499,327,522,205,184,268,222,1143,615,129,169,376,196,168,744,173,159,405,420,626,133,104,1306,299,305,451,842,68,196,419,921,202,315,387,645,353,120,92,127,249,355,106,235,170,311,243,263,309,200,232,212,991
"COG1449",1350,699,540,921,1125,673,1586,737,1374,1493,1481,638,2013,12,1173,41,869,1967,1498,875,1535,1362,326,902,1374,1468,11,1119,1261,1602,368,1194,1586,502,663,1531,1020,942,1130,1236,857,218,1010,1137,1621,1551,1190,1571,602,1113,1061,2100,933,2057,2647,87,1363,1509,1314,18
"COG1450",86,45,557,802,23,19,75,580,162,397,180,56,3,254,80,2,691,10,13,243,260,41,163,318,21,286,69,309,232,26,1028,13,32,88,142,8,98,68,112,10,425,15,115,263,19,83,42,74,29,44,185,126,38,133,201,92,97,278,7,29
"COG1451",1037,1323,1244,1187,1301,1546,1048,1412,1171,1552,677,1607,495,1415,1023,1452,1177,1066,1369,1556,1285,1174,1293,1376,1127,1255,948,1265,960,1543,1440,498,935,1861,1363,1723,1418,1452,1509,1107,1203,1639,1375,1318,994,1379,1363,1375,498,1608,1283,1625,1282,1222,573,1773,1134,874,1747,1361
"COG1452",122,212,357,430,16,232,147,845,227,335,805,92,84,206,111,3,199,82,295,355,147,53,239,136,119,290,301,289,68,72,1083,45,154,78,194,17,184,83,244,175,323,110,235,259,47,62,64,98,25,26,147,91,453,45,247,160,80,173,80,12
"COG1453",2632,1579,1654,2183,1909,1835,2066,1413,2734,2030,860,2390,530,760,1748,1441,1612,1324,2787,1710,2165,1103,1149,1288,1905,2702,966,2265,775,2310,1330,580,986,3336,3607,2374,1907,1694,1547,1952,1076,1771,1787,1809,1475,3028,2307,1115,829,1960,1082,1955,2051,1955,562,1604,2625,2463,1910,1725
"COG1454",4986,7139,6696,6722,7505,6623,5912,7439,4963,6968,3584,7172,2541,10557,6193,12509,5241,6427,6473,8285,6569,5046,6937,6263,5106,5683,10263,6597,4683,4941,8884,4324,5575,7374,10597,5186,5841,8352,6762,6279,5515,9991,7529,6591,5668,5971,8547,4858,5212,6727,4916,5451,7525,4651,3039,11265,3592,4232,7258,12398
"COG1455",381,277,795,1292,1760,728,919,3170,316,949,525,1947,320,7695,699,1421,2607,315,514,713,1485,603,7012,792,380,1335,3909,818,594,531,1919,585,1834,503,1492,467,676,695,645,502,948,1979,823,811,344,395,401,421,516,1060,656,600,809,1558,545,3459,446,419,331,1473
"COG1456",34,113,57,75,60,79,21,66,39,87,24,153,49,1016,66,259,3,51,157,52,99,88,448,43,90,61,480,118,39,96,276,62,181,887,154,68,42,65,90,188,29,505,157,122,54,59,96,9,79,212,61,61,69,37,26,575,34,23,92,49
"COG1457",340,493,607,854,483,325,160,806,667,638,263,423,437,240,653,1521,625,435,365,614,980,368,2094,261,483,601,1788,876,406,458,1517,609,701,673,903,399,276,522,959,410,312,1545,884,357,219,661,532,371,1061,621,276,319,805,347,299,1838,284,266,582,4213
"COG1459",374,588,1076,2025,1718,1569,293,939,492,929,532,455,300,2043,853,1240,1026,1389,834,1434,969,2019,1968,487,475,864,2120,1540,415,812,2254,959,1206,1261,724,771,591,1899,1263,1548,602,1005,1160,1051,1503,821,388,412,653,1188,459,687,938,1018,467,1292,447,387,628,2046
"COG1461",1166,1624,1649,1495,2447,1785,740,973,947,1105,647,2389,811,2585,870,1556,1006,1687,1218,1891,1450,1776,2309,545,1230,1024,3560,1432,636,1185,1476,1246,1648,3514,1968,1551,1382,1459,1066,1804,807,2698,2486,1446,1288,1367,1812,621,1149,2099,666,1028,1893,856,347,2519,793,520,1423,2563
"COG1462",10,19,34,47,0,1,4,556,14,40,4,5,1,26,3,0,223,2,0,56,18,0,39,59,2,95,2,70,34,52,132,1,0,1,11,53,5,2,38,0,31,53,6,23,248,104,0,2,5,1,18,79,3,41,135,17,20,35,2,1
"COG1463",141,170,381,398,112,87,103,281,449,164,222,142,108,83,160,725,277,101,237,184,165,169,651,56,93,259,301,449,72,106,144,55,40,67,151,11,26,81,159,85,65,21,153,78,45,57,36,65,114,17,59,30,54,30,36,35,43,41,32,438
"COG1464",701,956,716,1453,1172,1125,601,2301,628,644,1867,872,591,1199,832,3938,936,882,622,800,895,1201,3308,430,629,1143,3468,1699,652,806,1321,688,873,2072,2561,574,877,1055,1576,1157,682,1455,1480,730,602,793,500,574,1075,1131,696,657,1005,595,598,2212,435,428,1047,3567
"COG1465",25,3,0,17,6,2,3,6,32,14,23,9,0,0,13,0,0,38,0,3,33,8,1,40,4,9,1,23,0,15,2,0,3,30,16,2,33,19,9,5,3,3,12,7,8,14,0,4,1,16,0,25,0,7,0,16,0,6,0,6
"COG1466",1741,1903,1704,1845,2754,2121,1990,1803,1814,2109,1372,2126,2002,2156,1842,1996,1339,3253,2296,2071,2171,2480,2836,1337,2024,1942,2732,2189,2356,2294,1704,2002,2161,2708,1952,2195,2059,2727,1960,2121,2036,1829,2279,2005,2648,2226,2016,2086,2582,2550,2709,2125,2078,2040,2374,2214,1548,1906,2409,2421
"COG1468",248,401,172,406,317,343,291,81,593,787,953,611,59,573,184,255,440,506,305,608,1118,576,550,47,330,333,367,377,247,343,270,625,849,807,449,302,249,222,764,525,348,545,318,383,1459,356,236,620,370,477,335,305,477,433,190,1239,227,248,641,134
"COG1469",107,80,0,172,82,101,79,534,237,28,59,126,31,10,127,55,131,83,137,44,26,52,1,36,109,123,77,257,68,95,232,39,29,118,281,30,105,220,149,139,110,41,140,125,79,109,38,121,284,27,43,104,86,63,104,18,111,56,52,693
"COG1470",278,122,171,163,219,89,312,124,381,95,81,201,18,0,170,3,691,58,745,47,491,63,68,323,130,497,4,326,83,537,46,33,14,80,170,256,372,146,277,125,282,5,173,326,108,198,215,86,31,147,476,250,62,264,14,17,556,610,221,8
"COG1472",26544,18118,25124,29093,22614,26149,32252,16961,26758,35688,28588,20912,25099,19498,23780,16849,30698,13183,35687,24427,31490,20067,18394,31956,25155,30845,12885,19027,23546,31865,15860,28678,24183,20804,20659,30875,27246,18819,18218,26191,28171,21946,19173,20442,19917,36471,26991,34293,26498,27704,26779,29213,23324,20942,18944,23997,34568,33568,26148,13030
"COG1473",2309,3777,2140,2461,2118,2501,1866,3806,1833,2138,1977,3216,1016,3363,4942,8276,8641,1467,3071,3293,3116,1755,4804,3498,1917,3162,5967,3450,1593,1608,3313,1683,2377,3958,5909,1907,2550,2583,4294,2946,4065,4034,3670,2939,1809,2287,1685,1310,1229,2378,2968,2816,2634,2389,1836,4368,1134,1000,2284,5129
"COG1475",6023,7851,7226,9020,7306,7759,5436,7944,5221,5090,4842,12234,4446,9340,5989,6097,4870,7431,7731,7594,5767,7336,6485,3601,8797,6427,6108,9577,4264,7446,8204,6114,5637,13127,7627,7406,6641,7744,7578,8115,4709,7788,9468,7046,6675,7997,8225,4994,5171,7740,4648,5792,6669,4961,3353,10572,6002,5340,7744,7025
"COG1476",441,311,401,515,680,396,175,304,138,554,135,391,257,2213,236,380,216,637,547,574,614,421,361,112,512,527,1405,869,294,549,554,649,619,928,594,547,235,423,452,568,239,840,590,447,559,453,385,106,248,1120,377,374,635,399,93,1009,260,287,584,226
"COG1477",1953,2320,2287,2134,2460,2432,2246,2069,2255,2144,2702,2426,3531,2105,2505,1734,3096,2331,2566,2762,2322,2866,2417,2096,2625,2508,2516,2451,3129,2974,1871,2748,2739,2284,2679,2455,2463,2012,2887,2620,2733,2921,2655,2547,2842,2159,2689,2628,2590,2600,2649,2515,2615,2081,3138,2351,2932,2729,2311,1741
"COG1479",4360,4148,3934,2215,4594,2750,3708,3696,3555,6309,2668,2043,3505,1324,5498,2495,1544,11990,3442,3572,3491,6844,824,1645,5480,2865,2414,5653,6149,1867,3349,3767,8010,3410,3038,2236,1795,4650,5583,6292,5846,5261,4329,4438,6781,1943,1962,9049,4087,5634,4534,4338,3201,3800,4529,4348,3198,4808,3963,6743
"COG1480",2741,2855,2987,1461,1411,2106,3055,2737,3441,2796,4367,1416,5950,350,2991,767,2884,2661,1966,2152,1595,3026,704,4433,2762,2492,76,1791,3080,2561,1155,4794,2752,927,1051,2834,3059,2085,2257,2327,3540,1636,2084,1880,2855,2412,2490,5163,2574,1807,3070,3463,2554,2509,4852,295,2898,2920,2198,150
"COG1481",448,861,754,1116,1649,1304,334,459,452,683,332,1317,481,2054,613,2195,579,1346,841,1372,780,1416,2291,273,868,495,2069,1221,517,848,1079,893,1176,2021,1682,898,758,1064,1076,1449,414,1780,1413,1053,1051,793,957,270,559,1566,484,591,1284,584,246,2322,363,341,1175,2001
"COG1482",2527,1835,1710,2117,2100,2804,2177,2204,2708,3209,2815,3545,2403,1196,2643,987,2604,2541,3120,3787,2836,2101,2188,2261,2381,3266,2830,2397,2196,3408,2082,2485,2392,2053,2392,3582,2512,2893,2378,2675,2176,2997,2204,3100,2909,3370,3038,3417,2186,3685,2858,3355,3542,3677,2610,2062,3175,3029,3395,2092
"COG1483",1,3,154,462,19,1980,6,2532,452,68,211,632,2,0,2,0,0,0,217,45,1389,184,2,0,24,285,0,263,18,359,18,74,52,187,2,81,0,8,94,9,396,1884,102,383,170,1391,0,2,20,19,1,49,194,185,903,2,321,1,951,0
"COG1484",3786,9070,5008,4219,5375,5017,5875,3792,2968,2598,3071,5493,1425,5619,2618,12749,3519,5855,3811,4376,3776,6054,4205,8696,7837,3568,4802,4358,8856,3222,4037,2342,5415,7588,8233,4900,5928,5251,8049,3908,1902,8739,5333,7365,3110,5339,6769,11025,4970,4184,3023,4815,6465,4888,1124,5602,2777,3682,5190,1474
"COG1485",9,13,151,306,1,3,21,462,66,162,85,26,5,112,14,0,111,8,5,167,64,1,128,51,5,56,125,136,18,6,612,6,1,8,130,4,32,12,101,0,98,2,14,68,0,0,16,5,2,9,42,3,26,4,83,63,26,85,2,3
"COG1486",867,594,1118,1740,589,612,634,3711,614,1201,756,1180,288,2287,1210,1525,1771,331,524,1102,1130,496,1485,1578,520,983,2456,1134,589,512,3022,430,889,1512,2755,287,447,961,1098,709,787,1773,723,1040,313,591,486,473,691,836,684,868,760,1014,644,1808,546,571,544,2344
"COG1487",360,24,123,275,229,63,288,344,109,20,38,25,1511,86,304,626,48,69,392,82,304,104,357,119,217,349,51,451,59,346,93,358,62,43,45,141,89,3,88,164,20,18,21,7,80,107,126,13,202,87,58,87,33,121,17,62,142,72,167,31
"COG1488",1646,2020,2188,1918,2808,2634,1950,2064,2361,2662,956,2477,852,3782,1335,3570,1788,1908,2264,2475,2892,2316,4769,1452,1570,2161,6049,3131,1052,2266,2353,1550,1690,3513,2968,2157,1994,2182,2016,2229,1450,3093,2163,2004,1725,2216,1439,1602,977,2073,1647,1541,2662,1696,769,3710,1634,1527,2466,3425
"COG1489",186,316,336,572,288,391,236,402,188,266,121,609,112,698,297,725,412,297,298,430,258,350,286,267,282,223,328,462,115,182,857,178,301,505,435,239,223,347,587,585,247,313,260,376,197,234,188,85,98,370,176,246,258,207,134,342,94,169,204,308
"COG1490",1236,1679,1392,1130,1270,1214,1457,1081,1159,1535,1617,1219,2195,1248,1545,1515,1102,1329,1183,1310,1229,1775,1321,1408,1546,1150,1284,1301,1125,1218,1168,1457,1597,1417,1274,1340,1475,1328,1356,1397,1520,1228,1474,1218,1395,1267,1254,1599,1153,1491,1299,1293,1477,1139,1338,1365,1098,1071,1461,1174
"COG1492",3078,2792,1934,2157,2324,2335,2266,2302,2345,1174,1096,2542,477,1518,2996,1765,1967,1220,1654,1466,1737,1027,1570,1901,2268,1786,1295,1648,1702,1904,1556,996,1065,1790,1976,2292,2347,1850,1366,1368,1862,1904,1991,2587,878,2309,2334,1129,1761,2603,1496,2190,1781,2106,644,1566,2110,2194,1902,3029
"COG1493",674,1102,998,1172,1573,1268,540,581,299,707,419,1428,492,2390,601,834,647,1083,1044,1399,904,1252,1498,352,945,580,1810,951,556,813,1042,746,1105,2003,1216,969,861,940,556,1226,398,1911,1300,925,989,957,1069,277,392,1517,295,759,1380,481,158,1827,366,328,1006,638
"COG1494",107,173,406,345,88,46,132,447,161,269,372,168,86,191,187,484,502,75,76,305,217,95,472,260,28,274,285,373,135,79,1047,132,133,163,305,46,151,144,402,83,236,73,248,240,79,51,123,94,57,40,143,170,185,87,219,280,158,155,70,56
"COG1495",142,138,95,134,33,136,78,239,139,135,169,81,26,80,83,3,154,38,94,143,36,68,98,46,174,132,61,215,12,16,103,2,23,7,20,2,14,37,45,38,111,29,34,29,8,30,8,39,8,2,39,15,119,1,44,17,23,40,5,1
"COG1496",1273,1452,1114,1067,1181,1596,1271,1653,1435,1343,2069,1013,2197,1539,1704,2223,1195,1744,983,1423,885,2056,1638,1139,1396,1042,1031,1169,2287,1183,1277,2092,1517,1446,1196,1376,1218,1649,1400,1630,1468,1668,1521,1292,1676,1261,1186,2179,2124,1509,1141,1439,1628,1470,2424,1448,1311,1197,1432,2095
"COG1501",12497,8763,12267,10745,11441,11183,13905,11051,10958,9354,10658,8494,14991,13513,10061,4412,12466,7007,14757,9578,15241,9841,11279,12746,9098,14083,6595,8729,8097,13350,8492,10878,11939,10881,9854,10661,11888,7471,7989,9820,11584,8441,8377,9742,9119,13267,12918,12925,11454,8435,10030,11128,8933,8076,11271,10928,14193,15100,10404,8200
"COG1502",1704,2023,2303,2437,2717,2441,1835,1940,1573,2056,1735,2189,1963,1955,1652,1157,1526,2058,1898,2494,1866,2269,2082,1850,2246,1620,2292,1907,2130,2005,6986,6036,7183,4375,3093,6336,6341,5166,5784,7680,5779,8903,7087,6205,5789,6051,5728,5054,7718,6093,5952,5506,6948,4736,6403,7256,5045,5223,5011,2353
"COG1505",326,71,272,318,446,162,139,157,1318,192,182,245,377,0,157,4,1252,1134,695,142,41,243,1,767,68,518,5,361,236,658,118,15,21,321,229,437,473,404,620,212,606,18,357,106,467,200,268,211,27,255,474,736,80,580,706,24,582,568,257,2
"COG1506",12923,12754,10673,6574,4982,11933,13946,13633,14126,10467,18866,6776,16932,1568,13196,4429,10719,7848,9302,7436,5893,9602,4810,17895,10784,12108,375,8684,15725,10777,4667,17245,10849,3845,6118,11602,13629,8401,10979,8767,13783,5511,9317,11121,10448,11280,12864,18642,16937,6878,11941,14653,8198,15020,16073,1952,16149,13379,9267,2838
"COG1507",2,0,0,0,0,0,0,2,1,2,2,0,1,14,9,170,0,0,0,0,8,5,73,0,1,0,14,1,0,1,0,12,1,22,6,0,0,0,61,0,0,1,3,7,0,0,1,1,0,0,0,0,2,0,8,300,12,3,149,475
"COG1508",2328,2466,2154,1817,1097,1927,2771,2540,3117,2620,3786,1566,3448,577,3033,1398,2329,1597,2357,1652,1437,2136,1118,3179,2482,2616,577,2218,3936,2290,1855,3691,3452,1047,1721,2455,2554,2239,3038,2051,2797,1660,1999,2112,2855,2451,2385,4079,4726,1878,2077,2863,1941,3016,4697,628,2462,2722,2116,3126
"COG1509",1654,1059,1143,1294,580,573,1201,924,1686,1189,534,892,84,171,1602,92,2167,355,1684,729,1784,350,445,2152,950,1934,174,1245,838,1473,1105,118,130,756,815,1062,1406,973,1223,701,1551,163,1063,1443,635,1481,1707,973,480,672,2259,1547,531,2063,180,128,2228,2584,733,49
"COG1511",2058,1939,2395,2763,4878,4109,772,1577,333,2090,1041,3524,1453,7084,1121,11848,450,3323,2135,5593,2958,2928,4860,419,2717,1042,7742,1626,1264,2103,3350,3173,3605,3662,2585,2564,2291,2784,2165,2569,988,7527,2803,3574,4071,2292,2913,827,1170,3096,1198,1820,4372,1060,711,9625,1440,780,4560,7626
"COG1512",1591,2062,1510,1269,1338,1690,1394,1401,1340,1521,1359,2055,798,1210,1957,632,1045,1472,1510,1524,855,1242,481,2038,1613,1026,448,1452,981,1182,1336,829,1231,1331,1592,1420,1570,1616,1231,1099,1462,1505,1180,1444,1481,1666,998,1164,1082,1481,1163,1388,1575,1051,1828,1177,1371,1214,1525,517
"COG1513",6,2,102,97,11,3,4,0,27,51,10,11,1,53,7,71,35,5,0,57,19,5,17,26,3,27,46,0,2,8,219,0,14,5,0,1,10,4,35,17,8,3,7,36,1,13,1,4,0,6,9,1,11,0,16,2,2,31,1,2
"COG1514",14,20,127,164,9,26,28,116,33,69,44,48,4,44,14,1,45,21,25,92,31,170,107,33,5,44,26,102,150,8,282,2,13,131,141,8,18,11,88,68,50,5,40,123,14,6,11,4,9,22,17,7,30,14,41,57,16,46,24,3
"COG1515",5,6,68,142,1,2,9,207,194,41,56,7,1,38,8,0,205,9,4,61,13,0,41,69,1,10,63,43,8,1,224,2,1,217,48,2,12,4,13,0,40,1,4,29,0,0,10,9,0,3,16,0,3,2,22,43,13,10,0,5
"COG1516",82,76,338,356,487,444,64,75,41,241,285,71,138,63,88,20,212,262,176,526,181,176,119,50,182,113,35,189,123,139,409,218,281,29,69,164,74,67,153,225,110,347,179,242,404,147,107,88,82,369,262,113,401,114,64,153,118,110,155,36
"COG1518",617,933,952,1359,1389,1991,1583,1035,1946,2380,2845,2004,3730,1804,1044,1629,1773,1638,1337,1857,3511,2622,1842,605,1882,1917,2104,1788,2558,1971,1618,2912,2565,1883,1476,1867,1440,1152,2149,2063,2095,1744,1668,1561,3117,1410,1866,2679,2280,2254,1084,1390,1803,1410,1696,2400,1034,1099,2107,1996
"COG1519",1962,2185,1767,1265,1035,1427,2539,2295,2988,2263,2205,1222,1829,329,2432,1110,2019,869,1857,1301,1801,1213,972,2519,2391,1917,410,1952,1980,1947,1298,2391,1895,723,1356,1911,2022,1815,2122,1264,2384,729,1592,1932,1260,1798,1824,3028,2412,1239,2062,2175,1709,1956,2117,281,1980,2091,1984,3291
"COG1520",2574,2374,3757,1761,2082,1293,3467,1537,4527,2109,3105,1843,312,302,2994,811,4053,784,3348,1377,2961,673,447,5255,2253,3836,402,1955,1541,5058,1671,265,245,2905,1781,3810,3502,1956,1701,1193,3789,1045,2753,2207,1581,2256,4348,1368,949,2888,3189,3278,1430,2080,285,272,4114,4186,1769,109
"COG1521",1867,1715,1384,1732,1717,1892,983,1296,1486,1242,799,2434,913,1695,1538,2144,952,1504,1457,1838,1338,1481,1657,914,1844,1330,1025,1640,1152,1363,1453,914,1073,1995,2158,1567,1463,1918,1650,1812,824,2001,1870,1745,1299,1579,1789,981,945,2104,766,1689,1745,1553,372,2117,1245,1186,1760,2210
"COG1522",2168,2350,2249,2219,3004,2785,2404,3665,2712,2573,2878,1963,3844,1282,2744,1990,2397,3770,2147,2357,2457,3433,1983,2270,2558,2616,1018,2388,4018,2109,2959,2812,3145,1404,1604,2498,2269,2162,2943,2692,2569,2524,2443,2562,3643,2267,2551,3334,4277,2453,2798,2578,2602,2579,3375,1696,2398,2449,2166,3274
"COG1523",3464,3806,3964,2962,2750,3552,3128,3816,3830,3859,4440,3726,4595,2332,3665,9969,3487,3706,3043,4350,5383,3215,4389,3306,3909,3284,6522,2288,5139,3384,3946,4986,4576,2225,2227,3600,3673,2439,2937,2708,4315,5012,2278,3452,2871,3297,3281,3577,6065,3415,3589,3956,4460,2724,4292,8546,3790,3490,4371,11307
"COG1524",4012,3117,2914,1831,2160,2780,4679,2889,3433,3021,5710,1932,4876,298,3825,1501,2460,4003,3076,912,4193,3420,1832,4502,3679,3906,218,2660,4557,2913,723,2058,3153,942,1701,3125,3373,3153,2610,2227,4004,1419,2622,3665,3256,3219,2334,4540,2728,2246,3838,3208,2168,3503,7577,866,4134,4211,3543,948
"COG1525",30,76,0,341,54,153,54,431,20,26,37,53,43,40,108,2,144,39,180,62,56,101,66,92,11,117,39,168,132,163,89,12,48,255,96,11,82,152,237,246,103,20,138,115,23,34,20,31,13,47,56,105,69,38,106,45,6,208,91,18
"COG1526",97,440,269,287,68,105,99,366,199,196,144,495,41,444,69,408,242,167,103,250,121,97,151,139,158,117,452,197,49,68,646,64,144,82,77,65,210,115,334,233,129,334,149,234,102,76,148,22,95,158,144,112,133,42,99,263,36,83,45,177
"COG1527",339,404,334,613,480,414,256,348,172,399,147,647,266,2255,586,786,511,279,480,338,525,683,778,404,600,309,1728,815,344,391,557,402,540,1237,1005,434,537,549,466,572,384,1489,457,472,480,475,340,112,184,781,355,213,408,365,148,1659,122,174,441,692
"COG1528",479,566,553,326,228,378,707,502,641,412,242,391,217,147,971,201,436,498,403,291,242,270,392,551,774,474,67,735,320,380,948,242,247,602,1244,969,1613,1786,2584,775,2541,466,1204,1858,1436,1445,1544,1762,1281,1353,2387,1289,1073,1987,1382,328,1789,1886,1490,247
"COG1529",1991,2987,2809,2363,2999,2008,1938,1746,1895,2213,1261,3656,727,7948,2653,4735,4870,1054,2182,2938,3095,1501,3000,2938,1500,1881,5608,2268,1154,1647,5264,1557,2532,3618,2752,1286,1991,2156,2652,1620,2262,6626,2529,2352,1428,1662,1523,938,1552,2259,2944,1711,2625,1729,891,4735,1072,904,1247,4665
"COG1530",2294,2052,1608,2613,2165,2585,2078,3075,2341,2203,3599,1444,3613,1412,2306,2041,1771,3091,2105,2310,2016,2497,1614,1807,2326,2205,1547,2041,3187,2064,2658,3157,2597,1465,1762,2353,1892,2666,2477,2426,1997,1906,2276,2588,2871,2264,2061,3032,2342,1870,1709,2990,2296,2396,3802,1846,2190,1995,2080,2058
"COG1533",1786,2918,1969,2235,3889,2749,2162,1619,2784,1431,1985,2238,1392,2674,2676,1096,2231,3416,1836,2501,1886,2011,1224,5108,2877,2751,1457,3049,2537,2558,2109,1371,1766,1998,1204,2397,3830,3260,2478,3160,3959,2286,2140,2562,3285,2310,2268,1328,1199,2883,2932,3167,2328,1835,3605,1695,2767,1404,2076,850
"COG1534",306,293,351,500,566,388,246,332,198,369,226,524,279,731,228,878,292,452,292,565,421,499,687,121,343,287,908,461,203,297,674,336,413,829,725,335,275,591,409,486,245,659,636,462,416,324,514,172,223,629,204,236,524,195,86,583,178,180,523,529
"COG1535",6,11,164,209,3,3,18,192,44,82,53,12,2,81,9,0,66,2,6,103,44,0,87,34,5,26,49,87,5,5,389,2,0,6,59,2,13,2,52,0,59,4,12,46,0,1,8,4,1,0,26,0,9,4,48,43,19,41,2,5
