"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG1817",2,1,349,49,0,11,129,3,349,56,68,0,47,29,10,0,3,0,41,232,0,202,1,0,10,0,1,119,16,113,92,0,199,0,567,193,0,37,0,15,0,225,0,44,1,56,45,0,147,113,206,0,2,36,0,0,159,12,14,0
"COG1819",581,871,523,454,527,521,1660,352,1297,531,930,1461,728,861,891,921,706,1304,617,548,132,912,431,1015,1317,1687,102,809,289,779,1128,124,299,1576,868,1067,598,619,1033,983,791,345,759,424,1842,790,1260,984,1068,969,538,245,589,808,1007,128,838,442,279,928
"COG1820",585,694,890,532,1044,696,1123,416,1374,789,755,1417,725,651,799,1097,801,1288,752,1069,989,1269,1148,902,481,1371,901,1330,530,758,3449,4151,2650,3375,3473,2955,1267,1937,3007,2594,3484,3856,2800,2115,4124,2865,2902,3965,2382,3981,3314,2539,2309,3150,3309,3002,2941,2159,2739,2665
"COG1823",6,9,6,6,45,47,149,30,20,28,27,17,8,7,45,9,91,11,197,85,308,15,401,61,15,113,177,43,6,35,31,251,30,177,86,50,131,75,201,65,68,29,625,121,81,31,266,281,20,157,41,562,42,19,202,392,254,38,868,32
"COG1825",780,1095,1286,907,796,998,1102,817,1364,1507,1540,1404,1026,1254,1140,1156,928,1118,1204,581,229,779,851,1143,1412,1046,384,960,1022,456,987,885,1199,1184,1274,1290,1136,1416,1096,794,1494,827,595,618,954,1068,1032,895,1216,1138,1119,869,936,944,1057,796,1126,1194,678,1185
"COG1826",32,50,39,69,88,71,469,99,77,116,101,93,104,25,65,76,400,116,216,95,1439,612,210,138,44,170,392,195,37,207,184,156,27,246,141,80,77,84,54,91,53,47,996,169,143,105,295,266,26,112,68,80,66,8,61,241,270,80,928,17
"COG1827",768,438,436,355,1064,613,274,524,165,203,233,171,431,386,660,415,349,219,502,554,362,708,448,571,261,110,1283,629,637,442,554,800,729,437,153,404,490,266,228,514,170,431,659,466,146,243,406,593,295,450,458,674,568,429,436,970,261,274,197,423
"COG1830",471,1511,1271,910,597,1085,1310,85,1532,665,853,1919,477,770,232,1799,1078,2672,1343,986,1363,840,859,1268,153,1743,172,665,229,1064,582,344,537,1016,1673,1457,143,571,1434,345,1246,436,1330,570,2951,1076,778,2038,783,866,739,270,636,1439,1003,181,1908,179,1318,743
"COG1832",3,10,8,10,7,9,116,70,17,26,3,22,6,16,11,15,81,40,29,30,280,14,223,14,7,92,97,23,10,17,3,104,32,100,26,21,1,7,13,10,11,7,174,26,31,10,32,61,4,31,12,4,6,10,14,62,31,9,207,4
"COG1834",118,82,175,77,53,76,125,87,89,45,37,146,36,96,35,105,51,127,200,161,6,57,191,201,12,1,652,38,54,295,57,79,141,104,145,51,38,33,229,81,48,26,47,107,36,60,53,94,52,48,55,32,62,308,167,12,122,31,276,103
"COG1835",1719,2125,2604,1596,435,1159,1730,911,4010,1129,1988,2421,1248,583,1915,1606,2637,1735,1715,1965,739,1279,2508,2157,355,2601,1452,1649,1146,1169,1333,419,2199,2557,3417,2743,515,2524,2573,1809,2585,1497,1166,951,1727,2270,1603,1342,2436,2721,1624,1569,2114,2508,2663,1960,2267,1758,3920,2760
"COG1837",565,226,293,722,461,451,152,331,249,120,102,115,450,374,414,252,379,98,381,474,139,429,342,322,196,90,593,376,545,701,422,480,559,216,119,214,302,280,135,631,247,409,313,654,82,265,179,320,278,339,457,403,522,267,285,501,162,202,215,288
"COG1838",1560,1823,2079,1372,2201,2297,2743,2504,2134,4251,3728,2645,2265,2012,2613,2456,1931,2737,2163,1592,2612,1840,1851,1997,3734,1822,2183,2597,2576,1715,2493,1667,1649,2760,1877,1929,3451,2991,1591,2178,1822,2204,2417,1487,2081,2370,2481,2565,2231,2288,2467,2215,2288,1970,2216,1807,2290,2673,2051,2094
"COG1840",773,826,725,671,1072,1132,1800,686,874,457,619,1031,1321,683,784,778,897,997,1462,1390,2196,631,766,1125,402,1427,1898,1098,914,913,938,341,641,301,272,789,852,528,902,649,858,775,746,1692,819,872,1076,654,911,598,715,1058,791,792,1305,1412,1227,572,1029,517
"COG1841",283,212,179,146,238,341,177,199,99,125,110,131,359,201,227,123,258,77,299,438,330,215,492,160,76,152,502,197,272,371,222,275,313,179,77,180,135,113,112,263,272,159,246,327,102,197,157,106,159,220,192,248,287,111,222,395,144,245,226,147
"COG1842",605,194,128,78,333,297,268,239,82,115,77,74,199,308,321,91,470,81,205,79,1211,60,289,98,45,156,660,332,480,239,393,98,91,145,119,84,118,132,73,319,88,161,898,237,99,51,162,338,71,79,295,208,386,131,86,228,76,167,314,101
"COG1843",635,210,181,120,613,338,64,258,36,278,70,81,282,517,195,89,440,49,165,72,629,74,154,336,71,129,1012,358,182,195,479,68,310,234,114,90,104,159,50,238,590,277,541,245,68,61,62,341,271,106,517,176,517,198,88,186,43,631,380,216
"COG1845",1,7,5,1,13,0,218,0,22,41,7,16,0,0,0,13,185,35,61,63,668,16,118,3,0,94,23,14,0,90,0,75,8,87,49,53,1,4,14,2,21,8,391,70,38,16,61,141,0,17,8,5,0,4,4,53,42,22,399,2
"COG1846",3350,2998,3706,2488,4630,3452,3702,3069,2477,1767,1683,2835,2753,2756,3043,2520,3037,2216,3873,3269,4197,3638,4160,4235,1640,2411,4854,4033,2132,2958,3518,4680,3779,3481,2801,2820,1592,2151,2171,3522,2923,3402,4450,3044,2531,1756,3588,2880,2800,2941,3370,3732,3055,3075,2926,5053,2256,1987,2550,2857
"COG1847",1401,716,779,1382,2095,1348,634,1120,317,289,394,336,1214,673,1404,770,969,351,1166,1481,576,1260,1181,1007,516,403,1453,1157,1174,1524,1300,1699,1171,883,314,712,768,879,450,1434,901,1231,1009,1878,268,707,668,777,734,802,1110,1513,1185,785,897,2016,576,778,904,785
"COG1850",7,6,2,93,5,73,11,46,51,3,46,42,22,5,48,1,2,29,1,25,251,6,330,2,75,87,228,21,52,14,1,16,38,22,0,26,74,2,24,17,14,21,39,25,19,36,12,29,35,64,13,85,36,8,28,32,21,100,27,5
"COG1852",16,71,45,31,68,119,74,56,158,72,94,82,39,55,80,40,12,88,112,261,0,66,719,115,3,104,160,25,8,99,24,8,27,81,32,104,44,42,113,59,115,19,20,37,342,242,143,21,20,89,20,195,24,34,157,63,230,3,13,53
"COG1853",2242,2663,2347,2814,2591,3400,3131,2676,2448,3079,3276,2388,2957,2299,2859,2654,2519,2566,3338,2290,1662,2282,1664,2540,2312,1873,1767,2570,3447,2305,3134,1916,2343,3236,2030,2248,3068,3458,1943,3714,2449,2081,2454,2721,1897,2149,2671,2985,2574,2922,2450,2669,2861,2468,2474,2051,1925,2712,1404,2229
"COG1854",1044,637,980,507,1019,837,973,1347,1089,1251,1075,683,1009,752,1283,794,848,495,782,703,940,885,1290,851,1265,203,1122,1297,1209,569,1152,1244,1265,1012,637,969,1303,1072,584,1057,755,1286,1019,757,366,720,853,778,982,986,1038,1177,1010,758,768,1239,678,1239,770,899
"COG1857",74,35,177,53,160,95,11,144,6,15,38,31,208,293,321,18,31,13,24,29,0,62,9,33,16,4,780,189,46,46,73,1860,24,715,17,34,373,36,13,113,3,194,107,13,0,55,42,18,27,18,47,4,188,21,194,125,21,85,19,36
"COG1858",112,464,163,284,58,271,966,136,627,317,853,779,266,143,801,373,678,840,541,317,1456,205,384,205,69,1434,367,995,197,661,987,167,132,1674,582,507,51,472,375,784,447,286,930,154,1044,745,1021,650,543,1174,365,155,299,964,689,56,414,142,1466,401
"COG1859",95,47,24,28,131,150,109,53,34,67,20,42,76,254,140,23,233,52,98,83,783,28,440,219,22,65,318,127,41,188,146,173,181,149,90,90,41,22,36,136,25,21,412,18,65,17,242,151,59,74,26,12,137,20,95,15,435,49,457,111
"COG1861",65,480,352,368,332,50,275,12,110,14,37,409,29,89,58,424,148,32,128,197,3,275,0,163,13,406,4,86,53,115,70,0,1175,17,579,125,21,43,409,27,245,161,27,197,284,354,126,2,385,32,160,2,183,406,172,1,348,7,389,442
"COG1862",542,661,1026,668,519,936,780,575,1067,916,1180,958,834,800,848,796,582,555,1122,717,424,804,612,879,1108,561,578,749,892,518,684,521,1067,954,933,781,869,975,565,834,530,672,609,798,641,584,1072,602,888,964,664,886,565,573,668,301,606,859,638,840
"COG1863",63,101,43,37,20,141,56,15,65,31,19,50,64,56,19,44,54,22,40,51,125,91,51,28,2,33,4,16,31,94,23,2,134,5,28,84,4,13,42,33,36,26,14,101,58,103,13,13,45,78,20,4,66,36,81,23,33,8,37,33
"COG1864",1331,1571,1874,1391,322,1951,1161,2002,2088,2298,2455,1609,1471,1675,1858,1256,1043,1039,1854,733,2,752,319,970,2602,2100,133,911,1848,551,1426,43,1476,1384,1801,1576,1774,1514,1461,1272,1674,1741,363,812,2011,2229,1952,823,1272,1989,1203,857,901,1410,1449,88,1743,1763,856,1809
"COG1865",91,111,92,88,165,237,77,73,79,30,54,174,159,139,31,57,7,26,128,17,2,157,203,51,46,14,209,28,36,160,11,10,23,56,78,35,86,31,79,48,72,68,80,56,111,138,37,43,47,33,44,61,38,62,115,51,40,82,31,45
"COG1866",3544,3104,3272,2256,3238,3740,3180,4331,3884,4732,4727,3401,3509,3618,3544,3481,2871,3043,3315,2647,1898,3188,2543,3327,5865,2379,3042,3873,4134,2641,3635,2927,2571,2998,2718,3130,5344,4032,2632,3071,2635,3780,2982,2626,2667,3383,3286,3714,3506,3121,4018,3900,3892,2901,3081,3124,3173,4444,1939,2607
"COG1868",920,462,266,178,679,502,125,425,111,442,131,149,500,928,424,162,689,60,255,130,977,89,232,475,199,262,1827,612,262,281,740,113,557,370,205,166,156,217,103,348,371,456,682,314,112,58,129,447,325,158,892,263,801,212,274,311,70,764,500,338
"COG1869",60,87,61,72,133,162,317,60,110,191,63,137,92,67,42,80,144,132,145,163,1044,143,970,52,56,373,181,55,61,114,52,241,73,206,100,104,67,38,138,42,127,53,500,159,181,74,138,109,29,67,52,71,67,53,178,176,103,372,471,36
"COG1871",517,138,138,92,378,256,68,255,40,83,79,43,178,444,231,43,269,18,78,49,125,73,70,137,117,89,731,290,145,88,532,8,242,133,93,80,70,107,53,155,510,227,173,161,42,26,50,153,188,64,397,129,392,214,87,114,24,157,27,195
"COG1872",1,45,0,0,2,1,124,22,11,28,30,10,16,4,7,13,140,26,41,44,422,6,66,20,9,46,182,80,17,110,10,44,8,68,36,18,12,74,7,5,4,19,209,42,33,32,47,70,21,32,12,5,9,2,22,23,59,26,362,3
"COG1873",555,196,354,491,460,342,110,273,182,125,65,51,463,202,317,233,297,47,158,389,166,471,110,220,238,47,350,392,467,651,408,309,395,216,154,183,123,269,62,534,237,462,308,727,40,144,108,280,216,288,424,191,419,213,135,418,67,222,99,277
"COG1874",4090,8045,4287,4510,6762,4262,8755,4858,5864,4304,5009,6990,3731,3807,4236,6587,4924,10011,3860,5313,966,3520,7411,6455,4479,8614,4318,5566,3588,4482,8613,7910,5831,4706,6749,5122,3558,4963,6872,5888,7677,3641,3740,2427,11265,5374,5811,6236,6374,7640,4529,3545,4614,6422,6281,7521,7517,3106,4137,5917
"COG1875",1155,1262,1098,1848,279,303,530,168,1203,241,299,1373,434,321,334,1144,411,949,595,701,333,540,421,737,166,1658,613,478,277,461,589,50,1062,554,1379,1160,152,638,1276,304,1273,336,122,316,1227,1014,600,451,1172,618,338,230,462,742,1193,71,967,167,378,1159
"COG1876",1687,688,1438,1846,914,1155,425,1448,499,426,160,255,1100,1030,933,864,1390,155,510,1126,638,1550,294,440,420,111,651,767,1451,1310,1261,1548,1189,442,142,564,554,802,326,2739,609,1077,869,1611,111,537,285,703,948,1033,1579,749,1512,1035,413,1263,396,979,447,960
"COG1877",379,609,1164,816,383,522,737,53,1007,348,655,1375,371,673,96,1039,931,1553,788,456,709,471,669,1497,79,597,365,344,130,517,361,212,380,408,1949,1144,93,620,2160,242,694,246,766,352,883,593,787,805,1172,537,569,99,330,477,858,126,1174,77,482,899
"COG1878",332,368,554,255,617,407,199,376,201,185,204,319,376,362,582,227,180,206,534,1006,453,299,268,221,240,192,984,346,237,888,81,116,123,80,42,116,92,108,65,100,68,97,115,212,55,129,80,61,68,111,77,166,80,56,106,149,81,59,56,82
"COG1879",6399,5834,4774,3578,10763,6324,7963,7152,6039,7854,6392,6682,7095,6257,6467,5650,7259,7587,6401,5831,15279,8042,6653,6081,8326,7850,5783,7167,8091,6451,2026,5912,2251,2730,1973,1960,2926,1973,1814,2109,2468,2516,3376,2558,2191,1679,2022,2231,2044,1547,2400,1379,2457,2152,1790,2141,1533,2891,1966,1878
"COG1881",23,143,52,35,36,53,664,36,55,105,87,101,113,17,208,31,200,61,234,110,516,54,662,46,16,67,437,136,35,144,72,190,17,198,54,46,15,17,84,32,36,40,463,119,79,117,119,167,23,202,59,276,15,13,111,582,119,46,885,9
"COG1882",6442,4756,5606,7717,7511,5561,7096,5290,7156,5602,6755,7664,4763,5873,5579,7853,6961,8730,6176,7346,9652,7236,5405,5912,4443,7787,6526,6114,5158,8021,6188,8212,6337,6878,5059,6604,6617,5196,6317,6341,5613,6753,8802,6230,5738,6444,5516,8458,5778,5099,6692,5355,5962,5529,7432,6344,5872,4483,8240,5275
"COG1883",4274,4181,4159,3169,2849,3417,3532,2193,5449,2909,3725,4304,3619,2983,3592,4213,3454,3953,2780,3999,970,4495,1381,3634,2357,4204,1657,3780,3382,3276,3730,1702,4314,3885,4373,4901,3088,3982,4632,3526,4074,2495,2163,3931,4773,4399,3205,3830,4537,4352,3198,2447,3999,4132,4374,1937,4182,2590,1510,4103
"COG1884",2089,4057,4127,2660,1456,3103,3863,387,4466,2488,4008,5921,2271,1876,4252,4672,3061,5384,3651,2629,1026,3172,2773,4192,498,4155,1222,3109,1458,1876,3223,318,2900,4336,5104,5251,1421,3550,5416,3193,3894,1910,1583,1674,4081,5508,6000,3163,4492,4848,2448,1060,3024,3941,5178,337,7080,970,3162,4792
"COG1886",516,249,138,152,486,214,47,253,139,213,51,147,233,445,192,113,337,137,286,94,2027,96,325,371,67,297,1156,474,187,198,298,167,328,176,214,64,83,134,63,239,291,212,735,148,228,68,77,367,232,111,423,65,395,216,114,181,98,398,398,189
"COG1887",3631,2495,2442,2017,2619,1815,1064,3579,1355,564,2916,808,2701,4163,1619,1817,1553,747,2092,1078,297,2364,1394,1575,889,822,322,2518,1289,3663,1741,4131,2995,1474,1392,2550,1053,2767,1210,2665,1255,2841,1563,3630,885,1297,871,714,1866,837,2531,1230,2858,2842,1654,3440,276,2909,1980,2872
"COG1892",12,0,0,0,24,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,6,1,0,0,0,3,84,0,1,1,0
"COG1893",2173,2027,2229,2015,1859,1649,1965,995,2280,1140,1628,2066,1269,1544,1943,2467,1600,2360,1659,2545,979,2362,1401,2176,489,1747,2287,2263,1540,1343,1952,852,1774,2309,1662,2177,1279,1749,1840,1601,1360,1299,1898,1344,1676,1581,1751,2630,1929,2047,1795,2278,1738,2454,1666,2183,1945,703,1264,2077
"COG1894",1242,2072,1453,1106,2843,1548,1503,936,1094,795,1206,1379,2363,1335,1466,1291,1707,1876,1829,3411,2389,1644,1092,1617,240,2002,2277,1508,982,3585,1583,3843,1335,1096,1155,1462,892,1364,1824,1372,2581,900,1960,3304,2806,1613,1317,1181,1431,1562,1174,1449,1625,1451,2176,2046,1807,780,1531,1276
"COG1895",197,443,600,234,413,802,196,650,657,551,194,689,511,871,52,654,362,622,997,244,83,391,364,759,823,343,79,243,278,451,336,617,593,562,1180,352,277,688,1067,157,1137,1124,273,826,654,224,335,334,278,365,725,122,386,513,321,124,672,919,126,550
"COG1896",1758,954,1106,1469,1253,1096,647,939,384,306,307,399,1153,829,1069,840,1015,323,871,1234,2295,1244,1861,943,552,325,1323,880,1517,1853,1262,1789,1226,848,436,826,696,755,424,1201,338,1295,1681,1684,605,844,582,833,780,809,1075,988,1273,774,893,1939,368,814,1695,770
"COG1897",1983,1645,1702,1259,2013,1769,1791,1748,1652,1914,2152,1176,2071,1952,2559,1783,1585,1416,1837,2256,1269,1593,2105,1668,3032,1457,3140,1768,2218,1292,2018,1871,1933,1716,1424,1726,2442,1975,1600,2050,1946,2136,1803,1871,1456,1732,2197,1592,1779,2013,1922,2330,1731,1755,1603,2041,1915,2451,1357,1906
"COG1898",2844,3368,2371,3388,1938,2866,2364,3750,3332,2352,2815,2705,3655,2320,2298,2664,2471,3161,2493,2380,723,2620,1901,2695,2925,3946,2069,1853,2500,1735,1998,1581,2352,2435,3494,2995,2382,3100,2882,2100,2951,2813,1153,1543,2926,2627,1657,1911,2824,3185,2421,2279,2047,2490,2775,1167,2654,1850,2329,2630
"COG1899",5,0,20,29,0,33,1,7,1,7,16,56,17,23,7,1,0,0,43,10,0,9,0,1,0,6,0,1,8,118,1,0,9,1,8,15,0,14,16,2,11,9,0,104,0,42,8,0,11,29,9,0,8,2,9,0,1,55,29,2
"COG1900",6,27,35,49,0,36,14,8,6,30,20,64,32,14,11,39,23,28,37,35,0,17,0,15,0,8,0,0,24,162,12,0,20,19,11,45,3,18,6,15,4,13,4,64,11,12,29,0,18,82,9,1,36,14,11,1,11,4,15,54
"COG1902",2397,2705,3118,2411,3542,2748,4993,2119,2353,1631,1779,2482,3081,1315,3411,3375,3061,2511,3503,5517,4808,5117,3465,2940,885,2394,3160,3581,1754,5398,2224,4397,3263,2866,2342,3932,1496,2129,2908,3024,2360,1781,3824,3328,2238,3288,2444,2926,2928,3535,2120,3911,2212,2092,3842,4979,2494,1342,4622,2615
"COG1903",1648,1510,1884,1246,1952,1114,1272,832,1677,615,660,2024,996,922,886,1842,1743,1624,885,1503,338,2370,1131,2223,436,1058,688,1198,624,1026,1221,1267,1486,1303,2305,2121,784,1349,2741,892,2005,886,1205,1049,643,916,973,1900,1671,1009,1295,1211,984,1674,1727,1390,2061,510,448,1503
"COG1904",1639,2109,2342,1427,1723,1511,2123,1913,2489,3025,2975,2553,2427,2529,2175,2219,2065,2084,2425,2603,1382,4361,1020,2071,2349,2320,1384,1864,1916,1385,2274,384,2281,2041,2594,2217,2929,2572,2606,1580,2120,1244,1676,1875,2339,2383,2034,2226,2318,1742,1809,1785,2014,2237,2174,1825,2032,1784,956,2211
"COG1905",308,614,551,459,738,523,550,198,607,203,441,637,794,376,287,497,424,841,796,1454,1351,635,401,468,59,1119,309,289,417,1274,303,888,525,330,528,473,161,513,542,517,671,221,563,1129,1101,437,495,515,575,533,292,175,471,451,693,511,429,253,710,408
"COG1906",123,171,146,91,219,183,67,47,171,63,74,317,169,96,41,80,52,207,172,122,422,200,14,103,23,138,315,150,24,58,93,0,70,58,55,150,40,52,110,48,106,55,83,17,228,190,79,13,129,80,47,41,42,55,169,26,96,32,12,86
"COG1908",65,128,53,120,42,72,162,43,31,71,35,166,62,61,65,42,53,257,79,70,0,97,226,108,10,85,110,13,44,203,87,273,121,78,108,127,52,43,95,118,58,18,86,122,356,108,60,6,75,46,33,23,67,65,187,180,114,23,33,55
"COG1910",54,121,100,56,181,112,61,87,31,71,57,111,536,63,49,60,91,162,62,79,0,214,34,127,22,38,0,57,66,242,50,756,208,127,33,109,52,58,90,83,43,58,202,58,69,19,53,22,73,82,45,16,36,29,48,154,78,63,16,34
"COG1912",17,6,4,6,25,1,11,69,10,13,5,12,2,7,0,22,3,26,21,9,121,28,338,2,1,6,25,7,37,165,3,27,10,16,59,4,2,7,8,16,20,2,91,15,55,28,70,1,2,10,5,2,5,2,5,53,17,4,47,1
"COG1913",4,24,29,12,1,211,39,638,162,674,16,7,9,46,123,0,2,0,26,0,1,3,0,0,1569,0,0,25,1,0,12,0,0,31,163,0,271,393,1,0,0,3,1,124,0,53,48,0,1,0,8,181,12,130,0,0,0,16,0,36
"COG1914",750,1425,1664,821,1131,1239,1609,716,1424,718,1344,1771,780,676,1484,1467,869,1586,1088,1391,1511,919,3341,1180,207,1556,1880,1664,323,682,932,1088,1647,2001,1497,1616,472,716,1453,1206,1174,623,1168,929,1937,1856,1554,1270,1553,1662,712,1582,939,1297,1314,1791,1695,252,1908,1809
"COG1915",38,148,40,60,24,130,29,41,85,23,22,55,39,24,137,93,40,37,110,265,325,126,36,39,10,86,4,54,54,406,25,1,54,54,24,104,15,93,27,34,69,24,31,132,55,141,32,48,117,184,17,4,57,59,125,93,52,25,85,39
"COG1917",2377,2250,2722,1586,1907,2328,1826,1263,2490,1518,1590,3010,1745,1598,2233,1934,1963,1867,2192,2049,267,1629,1769,2379,2074,2522,2016,1914,1715,1309,1821,2195,2926,2340,2350,2450,1549,2172,2558,1705,2295,2349,1424,1589,2077,2423,2227,1538,2267,2363,2128,1944,2046,2347,1932,1229,2446,1267,1761,2841
"COG1918",3325,2956,3756,2073,3876,2764,2769,3755,3351,3855,4093,2497,3459,3638,4479,2828,2802,1787,2827,3142,1023,2992,1338,2330,3557,1807,2785,4268,3899,2424,3550,3377,3789,2796,1853,3242,3292,3706,1520,3562,2494,3140,2613,3150,1410,3584,2351,1998,3245,3304,3151,2975,3838,2488,3856,2695,2581,4421,1563,2952
"COG1921",135,99,127,189,107,215,849,204,111,188,44,302,86,46,225,192,504,499,573,381,1717,142,235,64,73,579,291,260,74,550,90,254,219,257,146,219,100,94,200,100,156,96,993,412,160,149,289,401,170,294,84,695,60,46,443,715,153,116,822,96
"COG1922",472,723,1326,1545,1208,1968,1012,1746,949,3601,873,1299,910,983,877,970,1131,2561,959,1004,948,791,1779,1586,429,826,1044,900,1382,845,870,374,959,1370,1274,1167,582,2008,1835,1360,921,1220,927,1206,1356,1061,1024,1103,905,932,1106,2290,1073,1818,644,971,1628,1303,761,1189
"COG1923",71,108,155,121,60,176,203,59,69,275,88,63,219,95,65,54,147,26,196,163,499,107,100,87,51,70,130,91,72,243,112,63,135,109,62,106,66,67,41,185,32,65,287,348,76,110,127,76,106,174,122,31,78,31,54,86,121,611,315,79
"COG1924",6355,4083,3037,5554,7967,4681,2576,4982,1364,6006,2668,1446,4403,4583,5795,3180,4068,1485,3493,4382,2547,4326,2919,3911,4519,2398,8413,4239,4826,5359,5020,5389,3307,2546,1398,2887,5349,5252,2336,5543,2586,3723,4545,6050,1286,2696,2419,3860,4191,2763,4270,5344,4474,4078,3847,5736,2969,3368,2121,3488
"COG1925",1279,813,1004,623,2117,1167,1329,1114,744,686,377,437,1135,989,898,773,2175,584,1222,1150,5937,2101,2023,1124,579,577,1915,1744,1084,1414,1328,2093,1467,1428,775,766,802,739,543,1312,1432,1172,3778,1683,632,568,1099,1771,793,618,1283,1059,1343,895,788,2002,793,742,3395,953
"COG1928",543,184,173,322,85,271,31,210,59,44,28,14,628,117,166,57,708,1,192,295,0,316,2,313,33,2,11,329,402,851,565,4,605,151,64,125,122,312,120,347,618,407,129,506,31,213,70,340,377,221,640,13,696,377,47,5,50,161,16,427
"COG1929",1524,1440,1406,830,1628,1022,1479,1195,1381,1960,1077,1510,1216,1163,1272,1241,1442,1131,1304,2080,2278,938,2044,1865,1732,1413,1385,1690,1059,927,1169,2399,1650,1506,1722,1694,1979,1307,1378,1269,2100,1263,1892,1346,1315,1253,1247,1236,1358,1137,1016,1830,1323,1313,1485,1954,1792,1138,1602,1735
"COG1930",5,6,11,5,39,3,39,1,3,3,9,9,8,3,10,7,13,6,2,17,0,33,0,9,0,1,0,1,2,39,3,6,23,6,4,5,3,0,9,0,4,2,3,10,1,2,8,4,11,7,5,1,36,4,4,2,3,4,0,15
"COG1932",2222,1873,2458,1719,2278,2459,1989,2000,2318,2375,2200,2047,2577,2636,2624,2097,2114,1458,2370,2713,1365,2538,1072,2029,2548,1495,2308,2157,2490,2096,2464,2051,2398,1742,1809,2169,2299,2230,1846,2248,1637,2739,1737,2259,1892,2190,2006,1897,2405,2318,2605,1911,2567,1910,2017,2049,2467,1948,1759,2115
"COG1934",7,39,28,39,10,8,259,29,32,177,45,41,30,20,13,66,165,40,78,59,584,51,102,36,27,108,305,124,16,80,70,78,6,94,57,44,4,22,22,13,17,21,407,91,70,68,78,111,19,59,16,50,1,3,50,65,90,409,380,2
"COG1937",868,407,618,661,1009,744,498,635,204,249,194,233,654,354,689,401,718,264,515,871,950,571,1118,531,365,277,525,659,721,755,690,1431,843,520,251,474,460,444,248,755,238,651,1056,1229,183,428,428,542,487,490,639,509,591,522,484,1176,310,400,801,425
"COG1939",1019,431,541,1139,1148,812,306,597,268,242,254,210,700,676,749,435,595,237,539,715,300,681,1407,453,275,254,1333,737,875,963,781,733,839,412,220,466,511,481,296,849,618,773,581,1333,174,429,329,508,520,392,817,1024,839,536,559,1028,302,404,213,492
"COG1940",6280,6520,6720,6696,6139,5079,7162,9570,6169,8755,5541,6827,6177,4468,7615,5779,7180,5478,6710,7276,8637,7450,9340,5141,3313,8908,7144,6636,6327,5865,5976,11073,7505,7627,7438,7649,4478,7931,5987,7095,7665,5331,7653,6513,6547,7616,6841,5992,6564,8563,5439,7362,6614,6174,7098,11342,5668,6790,10922,7279
"COG1941",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,0,0,3,0,1,0,0,0,0,34,0,1,0,0,2,0,0,0,1,0,1,0,0,4,1,0
"COG1942",15,13,22,17,2,23,102,23,26,46,14,50,27,21,13,17,60,24,54,37,230,20,307,14,5,62,165,24,20,11,34,20,15,79,21,29,2,14,16,11,10,6,119,42,37,20,13,41,5,10,14,146,5,3,16,61,35,7,12,5
"COG1943",1290,1502,1266,2683,2953,2435,1319,1236,586,689,1479,626,2049,1630,1999,526,1319,809,2914,5276,2470,1571,5166,2412,515,910,6424,2512,1321,2497,1275,3674,1799,1417,959,1243,1020,1708,936,3654,998,1330,1918,1519,953,709,3127,1121,1742,1534,1109,1973,1485,1330,2566,2269,1933,828,3092,1288
"COG1944",150,5,18,1302,7,1,310,67,31,273,17,71,4,7,1,35,260,34,99,81,771,13,772,17,56,265,77,198,12,303,47,81,11,145,83,11,0,9,23,34,47,44,611,116,64,38,104,135,8,232,35,11,20,3,18,66,206,385,490,7
"COG1945",1,53,5,13,0,13,7,3,7,8,1,11,35,2,1,9,5,20,1,2,0,9,0,4,0,10,0,0,9,57,3,0,10,11,18,18,1,1,6,2,7,1,3,7,36,1,10,0,0,1,18,0,20,5,0,0,4,0,4,2
"COG1946",1,1,1,1,15,0,231,28,13,43,5,13,1,4,182,10,120,31,93,65,504,12,260,1,16,102,25,84,2,80,7,119,6,92,45,6,25,4,13,7,13,19,375,63,33,48,95,104,0,221,18,72,0,1,0,257,42,23,466,4
"COG1947",2086,1625,1531,1397,2160,2030,1581,2029,1173,1801,2250,1125,2115,1921,2372,1636,1820,1103,1917,1947,1063,1823,1623,1685,2380,1312,2275,1936,2197,1469,1855,1923,2166,1480,1294,1653,2341,1892,1248,1714,1361,2113,1726,1993,1032,1779,1906,1345,1628,1720,1891,2112,1903,1650,1579,1850,1572,2292,1518,1763
"COG1949",4,37,9,33,32,10,271,42,35,64,32,56,9,20,223,42,161,36,118,74,734,26,255,25,22,91,280,138,19,101,59,134,9,108,85,31,22,7,28,24,15,22,513,99,82,58,105,121,13,191,24,138,2,6,29,496,89,36,593,7
