"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG1560",1481,2376,1155,1672,1269,1761,394,1924,1477,1801,1137,1338,911,1693,1129,1116,1408,912,2162,597,2017,626,1547,538,1165,1144,313,1319,681,1463,1085,1155,1540,945,1475,966,1625,2291,2120,938,1014,574,1288,567,1309,1332,1320,1021,1098,1303,1053,625,1494,1579,1055,1263,1026,819,1193,1121
"COG1561",1989,1951,2247,2103,2068,2110,634,2919,1903,2175,2163,2304,2193,1307,1711,1974,2155,2146,2722,950,1571,1972,1910,1802,2289,1963,1454,1930,1986,2008,2041,1929,1971,1875,2083,1792,1878,1728,1957,1277,2061,2263,1735,1939,2091,923,1559,2232,1766,1802,2069,2198,1391,2435,1614,1788,1757,1862,1887,2056
"COG1562",1,0,38,37,0,1,6,708,0,0,0,115,29,1,0,6,0,2,0,3,0,2,344,0,49,1,10,0,0,0,1,0,61,4,0,0,6,3,0,4,21,94,0,0,1,0,0,45,0,0,3,3,1,3,0,1,0,0,0,1
"COG1564",1125,429,1068,1245,1479,1229,586,570,1250,1067,1166,1005,1060,538,1192,1326,1147,1262,1826,1560,897,845,876,1072,1094,703,1071,1065,1236,1532,1312,1125,982,1207,644,1224,1168,1200,571,1433,1246,1061,1200,1525,1043,1683,887,1309,1021,989,1363,888,914,1463,708,1368,1175,1427,1112,1146
"COG1565",0,0,13,5,0,0,0,14,0,0,0,46,0,0,0,4,0,0,0,0,0,0,114,0,24,0,0,0,0,0,0,0,37,0,0,0,0,1,0,1,14,43,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1566",1603,3356,1719,1491,1359,2093,702,1720,1720,1199,1486,846,675,94,2647,973,2484,1742,1927,734,3113,856,2336,250,1005,2297,585,1972,1282,2527,1118,1379,2763,2223,2139,1658,1768,1947,2585,286,828,559,1421,687,1300,679,3433,1329,2581,2383,1892,1375,3247,1772,2215,1616,1984,869,1863,879
"COG1567",51,3,35,44,151,33,0,56,26,115,132,176,71,82,8,14,221,21,17,238,105,19,156,255,157,148,45,48,13,51,53,3,7,36,14,4,2,6,110,77,42,37,0,12,12,39,83,31,3,5,10,33,2,38,115,16,20,16,23,16
"COG1568",142,2,9,2,420,0,91,0,315,199,0,13,192,0,260,461,1,634,0,0,2,0,397,60,1013,16,0,167,8,0,0,2,0,490,0,598,208,71,593,3,1,1,3,767,7,1,0,196,702,1483,4,133,914,153,467,0,0,870,841,1357
"COG1569",1,0,4,9,2,18,0,0,0,27,2,5,6,0,26,19,0,8,0,0,6,9,21,4,6,82,0,3,2,1,7,3,1,17,0,52,17,156,3,213,90,41,23,2,37,0,38,9,92,11,7,11,104,5,142,30,6,67,0,22
"COG1570",2862,2256,3005,2970,2784,2748,3129,2843,2745,2415,2916,2913,2498,2518,2721,2865,2345,2854,3535,2685,2226,2764,2764,2557,3233,1485,2484,3025,3022,2867,2854,2812,2942,2523,2924,2003,2449,2395,3161,2667,2889,2954,1857,2864,2457,2940,2372,2897,2241,2355,2663,3098,2000,3028,1970,2680,2558,2728,2638,2585
"COG1573",756,96,644,1190,1003,715,1002,480,1260,1199,1183,1335,1185,655,1013,1301,635,1258,264,871,352,1251,953,479,1321,938,534,917,959,1093,986,1125,1052,973,483,891,1213,701,304,713,1023,1446,791,628,683,936,1002,662,963,1086,1181,961,913,921,854,1019,813,819,1129,664
"COG1574",312,204,143,140,149,390,1053,95,162,410,105,234,153,905,506,143,532,282,120,220,196,395,214,224,215,470,260,99,278,364,438,684,791,919,440,237,710,1119,323,1996,663,1990,814,431,721,1179,486,320,544,497,878,628,2426,413,548,1146,192,471,1237,531
"COG1575",1026,1466,1176,1516,1297,1515,2546,2032,1679,1090,953,867,800,1071,1019,1337,799,1000,1691,717,876,697,1123,213,1015,994,218,1066,1494,1525,1167,1092,1425,1643,1139,1260,1608,721,1078,702,975,469,632,384,765,1974,1092,1199,1678,1493,1189,617,861,1627,1099,1253,629,531,1626,1128
"COG1576",1186,1313,1572,1213,1336,1273,1995,1468,1248,1480,1374,1515,1363,1771,946,1355,1464,1285,1478,1598,1117,1280,1281,1107,1323,1152,987,1182,1234,1390,1130,1024,1186,1183,1291,946,1215,1150,1335,1552,1258,1432,1047,1276,1448,1974,1083,1411,1144,1023,1238,1190,983,1740,1029,1284,1005,1309,1168,1198
"COG1577",2,23,10,2,5,113,407,1,1,74,3,1,0,27,2,0,95,6,41,2075,4,1,0,4,1,12,81,20,0,0,8,0,6,0,3,7,105,7,0,1179,4,12,5,7,8,1721,66,6,0,13,0,12,22,0,2,9,1,5,1,3
"COG1578",4,63,24,13,17,5,32,29,18,28,12,33,42,7,4,20,91,49,13,149,84,63,14,43,14,13,134,43,21,21,10,10,12,10,16,32,56,101,11,10,17,57,8,64,25,0,103,28,9,6,14,143,15,35,5,55,25,48,40,9
"COG1579",766,1138,1020,1054,961,1002,86,1093,1080,737,943,702,308,15,729,559,148,771,1869,9,106,606,558,187,887,1008,63,490,710,1135,735,770,905,932,1052,663,807,741,1276,87,635,361,1189,403,716,76,648,832,1206,865,912,353,621,1128,788,793,471,779,888,688
"COG1580",17,179,2,3,0,4,47,605,7,68,3,8,1,1,21,1,5,6,29,36,189,6,61,0,0,28,39,10,1,10,9,12,6,13,24,4,1,26,0,433,0,3,13,6,1,78,59,10,39,8,3,0,30,20,17,37,95,2,0,1
"COG1582",31,15,46,29,47,22,0,25,11,24,114,32,103,1,8,41,95,6,3,2,38,10,46,66,50,23,1,94,23,34,49,3,2,34,70,45,48,26,25,140,30,8,195,71,80,3,15,121,18,56,70,49,51,142,112,112,39,12,25,39
"COG1583",71,738,113,36,169,8,1,22,76,23,122,60,184,0,0,50,258,62,809,19,119,3,26,2,72,106,61,169,47,0,17,71,64,80,70,12,278,10,13,735,117,59,9,59,46,1,638,113,1,15,9,162,0,79,0,236,3,99,48,54
"COG1584",160,300,3,74,19,27,101,15,49,219,29,24,14,9,44,58,279,49,75,110,398,70,150,35,48,52,82,19,9,66,37,34,74,35,75,26,27,91,17,93,9,16,29,18,45,126,112,26,73,74,4,21,173,25,37,140,132,1,66,17
"COG1585",320,284,828,235,390,208,311,334,199,531,500,672,660,277,173,477,757,777,88,808,650,537,614,816,621,464,1386,502,525,208,491,395,370,386,550,328,226,182,146,322,522,1007,147,523,514,373,353,608,243,186,480,994,221,596,156,329,490,789,401,326
"COG1586",184,475,137,108,206,187,169,137,116,337,70,213,176,674,100,94,456,89,416,322,513,186,266,169,113,132,356,89,105,103,208,68,117,118,106,86,94,210,213,254,146,401,197,59,145,542,147,235,127,109,53,131,483,226,79,167,154,27,131,166
"COG1587",841,814,290,248,539,684,664,356,369,638,410,788,477,2486,477,440,1277,702,284,1179,1205,656,771,1517,303,797,2292,663,748,632,569,258,573,507,396,168,403,664,700,449,540,496,325,554,757,576,629,391,230,240,257,350,781,369,260,681,379,1057,295,766
"COG1589",159,552,503,112,157,264,350,679,109,402,345,387,230,74,92,357,586,594,136,1261,608,327,452,192,501,244,965,294,302,117,124,163,355,154,239,89,181,170,36,916,300,1392,92,105,280,1124,295,252,150,70,189,503,144,637,62,248,251,121,241,134
"COG1592",2892,2124,3929,3373,3337,2962,1057,3485,2833,3227,3006,3112,3605,2931,2959,2357,3473,2933,3021,1795,1754,3442,2427,3073,3314,2408,3611,2851,2758,3182,2826,2805,2779,2634,3150,2587,3154,2991,3317,2486,3011,3717,2865,2885,3294,1597,2736,2967,2362,2255,3270,3378,2929,3688,2859,2678,2580,2911,2861,2761
"COG1593",3598,2262,1491,1517,2081,4163,1160,977,1991,2920,1338,2762,2175,5340,3470,1703,2714,2884,1203,1808,3574,4738,2037,4985,2339,4130,3978,4261,3229,4407,2642,2279,1525,2281,1511,2431,1888,3273,1507,2984,2613,2049,3748,5336,2196,1750,2390,1928,1179,1546,2683,1828,7344,1350,1680,2553,3351,1523,3090,2951
"COG1595",16473,11823,14751,18032,22092,16778,5674,12130,21931,20168,18588,15779,14880,4469,22592,19420,12441,17523,14347,4917,9775,13600,12579,10524,18056,23032,11986,12354,14261,21162,16839,17734,15222,20230,13421,20828,38316,25552,13394,6166,18184,12419,32006,13723,16678,10050,21173,14218,26524,24734,16924,12867,26205,15025,24834,18015,17748,20994,19014,19859
"COG1596",3990,4380,3428,5175,3915,4514,690,4616,5147,2914,3401,2518,2739,656,6019,2965,1529,3306,5662,275,2257,2296,2285,1321,4039,3844,462,3009,3357,4354,3598,3479,4344,5303,5355,4359,3894,3792,6484,484,2803,1242,3855,1739,3034,1874,2901,3537,6578,5428,3354,1585,3957,4000,5286,3800,4287,2210,4632,3684
"COG1597",3001,3685,4089,3392,3405,3751,6308,3345,4127,3602,3454,3779,3067,3999,2367,3457,2230,3634,5415,4291,2302,2867,2708,2914,3629,3291,2203,3033,3204,3679,3306,3086,3858,3244,3669,2622,3241,2563,3461,3524,3336,4451,3028,2885,3406,4550,3150,3651,3324,3093,3846,3619,2721,4153,3429,3596,2524,2873,3777,2567
"COG1598",216,311,214,80,200,207,371,145,67,160,328,227,422,104,171,302,689,100,157,330,335,611,295,247,155,105,74,270,129,205,169,150,80,171,320,69,127,201,70,269,114,291,149,270,273,564,201,414,152,34,151,415,155,325,1082,124,108,138,118,166
"COG1600",555,467,331,586,159,1055,345,312,330,504,289,582,361,42,576,125,544,511,667,955,777,192,708,112,382,1071,206,109,129,116,203,394,679,443,331,584,683,488,52,520,270,475,663,256,377,1027,496,474,608,800,179,246,658,828,400,471,588,108,273,198
"COG1604",0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,4,4,0,3,37,34,0,0,0,0,1,0,0,10,0,1,11,0,0,0,1,0,4,0,0,2,26,3,0
"COG1605",506,1081,818,499,672,353,1005,1582,329,1214,549,1356,657,580,264,903,935,1290,299,662,1423,1430,1152,278,976,507,1081,445,712,327,751,873,852,359,434,597,581,378,236,489,729,1964,205,787,526,1417,563,696,424,440,665,874,597,568,194,864,912,740,589,374
"COG1606",488,379,195,195,361,396,118,178,260,453,126,514,291,1622,143,230,712,245,179,425,379,379,318,699,294,251,705,276,313,442,161,172,369,268,248,161,218,276,466,338,361,708,266,530,457,228,188,290,112,135,269,297,482,286,127,306,142,248,308,448
"COG1607",195,161,362,88,206,70,181,453,100,433,174,204,316,110,81,138,382,159,89,599,410,201,375,203,241,111,418,133,136,250,48,51,33,25,89,44,32,44,30,226,58,33,19,42,58,91,51,68,32,36,39,74,59,44,73,71,46,43,58,35
"COG1609",3429,6709,3948,2839,3876,3189,19360,3298,3112,3660,3508,2997,4631,11826,3066,3401,6329,4612,3351,7684,6319,3813,4940,7391,3290,5244,7581,3648,4613,3317,11755,9352,9860,11037,12056,10245,11836,9923,9974,16607,10950,16449,10940,12067,14195,24995,10481,13675,11764,12409,12583,18269,15730,10729,17744,10928,11457,14772,10619,12716
"COG1610",1092,270,1007,1108,1419,849,418,384,1370,1568,1368,843,1125,461,1325,1067,1038,792,315,778,723,827,1062,1092,1052,1078,1026,1064,897,1322,929,1168,777,1028,792,1056,915,1473,492,1403,1134,690,1388,1103,1316,1206,1087,995,1007,917,1066,1119,902,800,1232,946,971,1288,1142,1233
"COG1611",2009,1228,1418,1758,1664,1718,1832,1685,1861,1496,1702,1512,1455,723,2939,1942,1853,1509,1902,1446,1560,1421,1569,957,1612,1751,1218,1717,1475,2014,1583,2129,1632,1634,1768,1697,1340,2459,1634,1341,1744,1095,2113,1673,1201,1007,2155,1486,1636,1860,1428,1203,1656,1497,2020,1414,2261,1944,1538,1683
"COG1613",313,517,193,183,307,64,291,254,111,289,512,270,478,258,127,223,960,426,139,774,1223,225,465,994,137,463,1860,559,449,188,317,196,103,259,358,167,70,160,105,812,324,198,252,636,491,194,453,401,136,158,579,199,112,329,193,420,283,704,117,421
"COG1614",26,15,163,71,75,11,178,81,48,157,55,336,221,54,30,194,289,144,45,546,281,220,106,206,228,104,1601,85,183,79,104,83,247,137,41,40,44,43,95,302,110,2023,65,155,102,379,106,75,14,50,94,1061,0,70,41,120,74,213,95,85
"COG1615",8,479,338,14,5,15,5027,72,12,31,305,34,12,2166,2,15,94,229,90,196,20,1,37,80,683,37,233,5,59,15,9,0,256,10,134,2,7,0,3,1,41,164,3,32,235,399,10,119,7,35,4,479,22,481,1,87,0,13,26,15
"COG1618",21,3,32,23,39,14,56,21,9,67,16,127,23,30,59,73,36,59,9,281,80,65,29,97,125,18,685,10,25,41,18,16,39,10,22,5,30,12,13,9,36,175,30,59,53,37,23,23,4,15,80,51,1,18,2,56,9,68,31,9
"COG1619",1041,805,1216,1215,871,1095,253,515,1028,777,1396,897,1381,1951,1115,901,1626,882,178,1295,1338,605,1130,1883,1283,1590,289,1360,1413,1029,1091,1047,965,1484,1139,1307,1055,992,915,1757,1316,955,1131,1043,1381,1141,884,1231,1280,1286,1491,1570,2017,1132,1843,1144,907,1874,1205,1283
"COG1620",294,697,193,259,193,265,362,361,300,271,102,216,82,121,390,337,360,290,849,272,581,176,298,109,197,336,90,151,172,207,542,529,1122,743,872,644,558,884,1105,266,638,460,1098,551,560,1773,1015,275,885,1170,486,395,1539,213,587,862,1007,386,706,691
"COG1621",3960,4195,3637,3176,3484,3789,5807,4024,3498,2355,3082,2604,3610,4774,4110,3882,3895,4140,4644,9552,3490,3125,2857,3715,3046,4384,10008,3732,3363,3702,3469,3807,3135,3838,4170,3639,3135,3526,6937,4226,3346,1374,4460,3888,4681,7312,5213,3493,5739,4542,3037,3119,4555,3550,5193,3933,3529,4703,3784,4229
"COG1622",30,115,0,0,0,4,54,18,15,46,3,2,0,4,20,9,76,5,19,26,217,9,72,3,0,19,29,10,5,3,13,25,20,29,70,4,5,113,0,35,1,9,39,11,5,152,180,13,66,33,6,2,101,5,25,81,195,0,44,2
"COG1623",134,9,211,137,5,9,68,27,2,23,145,13,1,11,98,32,551,76,8,35,43,1,16,29,325,29,11,28,15,30,2,9,24,42,126,0,99,75,42,14,43,55,9,28,131,113,8,87,7,6,0,336,263,267,30,128,12,4,21,35
"COG1624",1531,1695,2729,1733,1797,1802,737,1965,1903,1643,1888,2307,2170,1533,947,1756,1406,1914,2431,1885,1266,1840,1570,1981,2039,1451,1874,1896,1982,1602,1876,1441,1989,1441,2309,1604,1708,852,2097,1962,1716,2239,979,1608,2115,2097,1614,2328,1382,1409,1989,2581,955,2522,1697,1784,1248,1613,1671,1401
"COG1625",421,457,1057,392,536,449,591,394,436,777,814,955,1221,2132,249,400,828,975,147,846,791,1681,888,916,925,640,1958,509,927,501,781,759,684,582,693,673,406,356,719,413,702,1506,243,1065,1111,547,385,647,318,255,720,1362,398,984,961,645,816,857,722,694
"COG1626",457,257,197,416,488,421,139,83,450,387,666,187,228,29,461,685,171,242,340,125,561,148,540,192,475,560,84,194,523,367,2044,1441,1442,1980,466,1390,1430,933,466,271,1805,443,411,1478,648,848,2407,1289,2697,1693,2253,501,933,1482,1513,1153,1410,1197,1353,1646
"COG1629",13671,9335,6772,11989,9786,11022,2897,9106,10945,10876,10013,8299,6875,547,16329,10081,7598,6229,20300,2048,6511,5764,6743,2734,8232,9763,1579,7889,8175,11084,9695,10711,13616,11586,10491,13239,11737,15221,11799,3560,9266,3235,12240,6560,6551,4769,11484,7233,14184,14275,7584,4159,15668,7577,8638,10523,9409,6634,9323,9025
"COG1633",19,0,142,66,11,109,121,30,64,219,78,140,16,39,70,8,86,133,13,138,35,54,210,125,361,37,134,18,15,16,66,73,80,31,17,28,248,69,12,59,17,350,163,39,37,159,24,43,10,7,13,117,268,78,60,56,3,19,97,42
"COG1635",248,19,204,103,17,723,15,139,34,130,18,62,73,2,51,12,17,21,2022,0,19,41,108,24,73,0,0,7,23,56,23,76,130,49,17,152,387,103,3,14,36,21,61,11,212,139,19,397,107,137,59,21,8,709,72,147,9,21,85,36
"COG1636",837,571,1482,1051,1238,767,312,1171,1199,1118,1148,1281,1037,1275,589,1471,1160,908,1284,1124,955,1283,998,1306,1317,777,1193,1326,1402,1296,1170,1061,877,1064,861,980,838,558,842,1679,1103,1217,528,1109,1167,319,977,1197,834,747,1463,1332,577,1239,766,1075,756,1184,1238,930
"COG1637",2,229,9,0,0,3,1656,2,3,1,0,17,0,752,0,1,1,98,33,75,0,0,0,38,0,5,86,1,39,8,0,0,49,0,0,1,0,0,0,0,0,54,0,11,5,344,4,0,2,10,0,25,10,3,0,24,0,2,3,4
"COG1638",3238,1715,1036,1283,1557,3775,792,886,1486,2497,1030,2351,1679,4144,3076,1681,2760,2030,690,1065,2669,3996,1547,3736,1812,3495,448,3425,2416,2987,2115,1866,1158,1870,1101,2131,1652,2629,1186,2098,2262,1762,3802,4873,1973,906,1819,1693,871,1191,2251,1235,6892,1136,1309,2267,2528,1122,2232,2381
"COG1640",5093,5816,5165,4685,4473,4280,8982,5530,4717,3276,5104,4852,5721,8864,4046,5527,4144,5100,7094,4184,4792,5667,4761,5728,4504,4463,4894,5482,5968,4495,5174,5053,5363,4527,5985,4171,2828,3443,7627,2319,5121,4211,2913,4875,5583,2770,4323,5151,3366,4199,4746,5472,2323,5409,3886,4733,4998,4853,4335,4529
"COG1641",477,327,288,190,418,376,119,179,333,605,197,571,444,1199,134,261,742,354,225,811,388,441,435,1315,313,289,1072,481,431,474,344,287,452,492,312,268,262,335,471,312,448,958,218,887,496,303,342,433,194,448,351,480,434,301,172,348,482,360,466,352
"COG1643",716,4048,1456,221,117,885,6591,3233,157,416,87,955,95,2851,241,116,1321,430,4526,619,2116,201,2285,152,199,342,641,568,447,143,40,255,1171,156,790,29,129,479,1705,761,302,499,246,113,469,1369,542,436,258,148,84,360,265,678,82,639,781,16,185,119
"COG1647",132,162,159,75,31,98,16,41,83,214,198,93,135,476,35,33,157,21,28,4,21,81,234,106,74,22,32,12,9,56,8,11,33,18,26,49,31,13,70,0,12,11,3,12,36,7,5,12,30,11,18,16,26,13,15,14,2,6,18,44
"COG1648",196,195,109,78,128,109,126,79,87,107,60,88,109,403,79,106,471,108,57,213,303,99,119,448,93,133,393,167,113,117,291,161,239,363,256,210,263,262,388,916,435,462,279,606,659,419,480,506,139,171,253,249,455,374,219,610,327,573,217,457
"COG1649",5460,3193,4242,5994,5539,6758,669,4156,7033,3395,5299,3892,3547,582,6686,4894,2044,6093,7994,182,2434,4089,3101,1988,5136,5020,990,4935,5540,7394,5499,6035,5653,5713,4106,5403,5396,6495,4595,530,3949,3082,4856,4179,3844,1447,5183,4782,7145,6621,5723,3345,5718,5897,5205,5000,4985,5197,5475,4049
"COG1651",264,961,58,103,112,179,2877,450,232,338,71,260,126,1764,490,83,917,311,211,436,975,232,553,120,67,583,247,205,256,160,66,173,147,210,213,345,142,341,32,308,112,164,1261,102,142,449,425,138,487,249,76,75,595,88,273,567,1099,183,104,218
"COG1652",276,223,83,147,211,375,205,116,244,221,58,118,405,97,124,441,467,213,86,135,214,649,153,125,122,223,49,653,209,212,132,164,168,117,85,382,339,194,19,42,219,226,70,100,172,689,169,301,246,76,434,124,386,172,103,77,361,97,70,250
"COG1653",7570,8435,7778,6195,8048,7248,40429,4393,3748,8126,10270,9042,20015,27361,5516,9707,12385,10647,2292,25699,13860,14862,19035,25778,9144,13332,45170,14369,15410,8426,11076,7343,6420,9617,11735,8486,14338,5417,4479,16144,9340,21461,7854,14240,11918,25197,9068,18089,4793,5335,10723,23973,9141,12350,23156,8492,9564,14529,8291,9765
"COG1654",613,756,1046,556,891,595,732,1147,430,993,871,1192,1095,1543,262,1097,1519,830,227,2072,1380,1551,1169,1610,900,891,2052,1216,1149,497,894,786,591,556,841,847,375,405,615,1165,1012,1409,419,1606,1039,1190,721,950,458,313,922,1320,440,1106,604,763,823,1038,721,807
"COG1655",248,75,239,207,232,181,2,266,67,151,480,221,467,12,1,255,535,42,14,12,294,30,309,877,183,310,16,589,327,99,261,94,26,274,323,240,26,74,111,414,276,51,177,516,423,47,226,582,141,176,378,269,1,322,828,357,280,301,74,329
"COG1657",0,6,0,2,18,27,0,1102,0,1,0,735,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,65,26,0,6,24,87,0,0,0,32,0,6,13,126,32,0,0,0,0,10,0,0,39,1,10,21,6,16
"COG1658",221,246,311,139,271,209,233,224,131,542,180,575,315,778,61,466,475,254,60,1078,201,694,171,168,368,187,514,218,344,101,297,290,386,137,149,241,194,75,272,671,296,839,55,396,371,930,204,281,142,147,392,476,244,387,41,272,284,96,205,204
"COG1659",100,0,7,42,52,8,3,2,30,155,58,5,24,5,55,51,12,20,83,3,21,92,3,21,59,16,18,0,33,94,40,64,91,71,71,37,25,76,7,4,13,15,15,13,51,1,125,12,37,95,2,8,307,26,71,149,1,1,93,30
"COG1660",2261,2856,2223,2128,2328,2356,2483,3068,1886,2269,2185,2094,2251,2030,1844,2205,2123,2019,3897,2171,2018,2379,1918,2029,1960,1717,1830,2453,2335,2331,2040,2214,2206,2277,3140,1823,2011,1960,3051,2305,2040,1903,1578,2079,2106,3001,1894,2420,2288,2130,2278,2017,1975,2375,1767,2477,1979,2319,2072,2134
"COG1661",46,184,384,133,286,308,33,126,97,506,116,280,92,234,83,30,376,235,50,197,330,573,143,99,218,75,60,224,141,565,261,401,125,74,77,283,106,735,249,195,207,514,73,162,197,287,90,111,70,44,160,252,122,73,80,190,395,175,215,184
"COG1662",414,721,38,124,57,99,1400,144,223,1073,74,319,4,57,880,72,180,121,398,65,9070,159,6128,84,17,1197,1210,46,91,289,54,545,28,257,1092,78,16,1092,14,355,34,14,349,134,17,2039,2186,43,555,260,69,48,940,24,284,1523,2957,10,147,17
"COG1663",1842,2086,1614,1915,1605,1638,301,2484,2027,1532,1330,1558,940,109,2098,1420,914,1315,3079,244,1034,1039,1159,491,1241,770,222,1159,1409,1813,1431,1521,1845,1242,1885,1259,1808,2267,2466,637,1353,565,1650,1001,1340,1062,1012,1289,1677,1702,912,668,1747,1457,1220,1332,1392,1320,1256,1395
"COG1664",255,3,87,108,116,52,17,52,60,292,59,262,221,10,161,90,196,78,55,67,38,119,502,31,143,210,90,39,58,99,83,78,166,180,138,150,557,181,35,44,81,347,483,119,185,96,168,146,251,164,26,227,340,60,615,166,42,11,107,62
"COG1666",112,257,46,30,27,186,66,410,92,215,27,119,18,723,24,48,425,54,60,161,206,57,106,103,35,70,69,86,17,52,18,37,71,58,52,25,91,76,213,148,25,103,39,15,151,204,87,42,41,71,18,18,101,60,33,92,77,9,73,143
"COG1668",399,91,1764,1261,746,215,590,735,986,606,1112,1204,1656,58,132,773,764,437,199,1030,466,320,873,923,1171,178,378,1052,395,305,780,358,470,393,1259,630,1051,256,207,1960,1119,1180,300,531,818,1126,206,1419,104,200,564,1397,78,716,293,870,115,261,564,339
"COG1669",863,1061,719,653,661,528,127,1845,787,799,608,537,486,22,947,389,141,277,1511,19,193,422,338,181,524,605,176,360,173,933,355,633,630,485,651,587,943,1881,486,135,384,218,1974,452,655,754,427,766,832,569,322,238,815,832,1052,342,759,549,729,728
"COG1670",4662,2347,3244,4663,4898,3910,6750,2242,4825,4202,4607,3708,4473,4163,4259,4854,5245,4520,2326,3800,3907,3553,4550,4209,4630,4803,2627,4294,4217,5288,3945,4357,3492,4370,3439,5026,4581,5441,3461,2128,4261,3411,7421,4725,4648,4770,4633,5543,6488,4935,3954,3964,5078,6085,5604,4095,4667,5108,3552,6338
"COG1671",386,366,720,287,370,155,256,396,147,425,310,685,531,279,110,392,751,545,78,327,798,646,504,965,409,561,759,733,586,154,380,234,190,235,371,346,74,130,153,564,472,612,197,660,484,308,456,575,257,209,347,493,193,425,409,330,478,650,257,279
"COG1672",4710,13856,18200,4717,3494,2744,981,18404,4296,5175,3844,6280,3263,1120,3672,5653,1889,3330,7020,906,2580,2280,2333,1690,3305,2877,2391,3350,3159,4081,3800,3461,5145,3274,20588,5015,5031,4429,31270,5421,4508,1465,5905,2412,8982,2887,2613,2337,7490,3843,3998,2249,6796,2582,6890,3148,1530,4002,3044,5084
"COG1674",3722,4727,7466,4039,4189,4289,9200,5207,2712,4440,6212,6988,4994,6942,2950,4408,3028,5099,5876,10028,3110,5222,5239,4733,4866,4490,12753,5093,3469,2716,4790,4011,5147,3945,4636,3848,3826,2832,2746,8961,5091,8253,3309,4292,5402,6335,3427,5923,2746,3409,4896,6043,2691,7730,2919,3897,2922,5770,4103,4109
"COG1677",137,155,130,117,102,147,53,388,72,168,253,147,321,21,32,121,368,34,24,41,339,46,286,449,106,205,34,302,202,77,72,23,14,49,87,44,14,23,17,129,61,8,64,86,88,42,54,123,19,37,57,45,50,68,73,56,84,58,17,70
"COG1678",557,341,137,659,791,398,158,75,994,633,634,330,492,28,688,716,439,520,123,91,679,342,555,162,455,744,124,603,485,895,631,623,541,760,212,554,746,679,258,102,502,180,782,345,290,328,931,380,919,810,647,303,621,263,671,776,552,512,686,472
"COG1679",19,1,284,116,113,102,0,107,89,477,10,272,106,0,0,88,95,57,1,2,12,109,174,2,233,10,9,177,110,28,29,60,172,70,112,20,27,1,10,697,216,1210,61,15,165,5,2,172,114,25,165,330,45,56,491,11,8,10,104,111
"COG1680",5593,2902,2479,4945,5194,3765,3984,2649,5646,3504,6052,3264,4115,2716,7025,5313,2573,4039,4287,2583,3813,2869,4698,4213,4548,5172,4991,5296,4903,5458,5115,4951,4399,6434,3943,5128,6530,4658,3698,3416,4235,4237,4684,3599,3283,7441,5559,4512,5180,5417,5265,3735,3213,3711,5269,5924,4923,4473,6158,5015
"COG1682",1052,834,1626,786,1434,605,3103,826,772,1173,1636,1599,1863,2023,1199,1918,1849,1607,301,2218,2110,1438,1457,2487,1370,1403,3133,1836,1349,1027,1581,963,733,1252,1217,1520,597,624,621,1475,1458,1641,1015,1688,1579,1598,2028,1950,867,753,1655,2007,826,1882,530,1324,1275,1821,913,1992
"COG1683",259,843,412,198,204,214,79,363,134,413,257,508,343,210,165,391,864,372,181,365,519,609,458,232,377,164,148,254,245,269,287,249,223,183,243,266,180,251,132,202,255,419,117,252,236,541,343,278,207,105,252,388,401,385,304,288,487,113,293,160
"COG1684",250,296,178,223,227,265,97,646,123,236,362,179,529,71,70,172,706,78,68,66,674,100,491,706,165,396,104,555,297,116,297,112,52,325,408,232,152,145,131,1288,290,51,287,490,385,262,348,631,160,224,437,250,287,390,347,408,509,261,108,278
"COG1686",1068,913,1939,871,1323,1037,1182,1164,601,1337,1434,1964,1867,2049,576,1464,2409,1582,385,3737,2165,2286,1898,3008,1827,1397,3362,1813,1710,1079,4526,3471,2445,3291,4092,4022,1907,2540,2499,6143,5144,7689,2245,7047,5195,4456,3425,5770,1462,1732,5028,6638,1544,5403,3479,4488,4556,5389,3220,4412
"COG1687",158,485,223,127,175,156,994,212,99,218,108,386,327,600,98,299,257,331,103,262,146,165,231,349,175,132,85,367,219,349,224,190,190,191,178,198,91,163,66,509,235,372,91,348,274,402,175,207,111,97,275,256,251,167,326,231,182,111,157,168
"COG1688",0,333,1,1,0,0,0,0,2,0,1,0,0,0,0,0,46,1,351,0,8,0,0,2,2,6,0,0,1,0,0,0,0,47,16,0,0,0,5,0,0,10,2,0,1,8,0,1,0,0,0,18,1,6,0,5,0,1,6,0
