"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG1668",609,605,770,1342,808,1258,209,422,1070,378,767,1469,631,222,266,1521,107,593,710,752,305,154,184,433,101,1062,347,1048,1220,635,1738,468,433,290,840,568,509,819,1115,572,224,612,78,574,536,376,665,871,1169,1268,327,533,137,531,606,1140,705,198,116,321
"COG1669",403,1062,393,613,653,644,553,221,604,350,768,325,389,1487,58,570,830,213,408,725,2003,923,560,876,1092,255,712,936,530,589,166,601,1637,797,346,358,840,356,156,138,537,798,766,724,906,262,638,344,212,399,521,771,267,287,360,764,1857,412,733,412
"COG1670",3965,5221,4861,4612,4556,3448,4940,4026,4579,6625,4288,3721,6344,5353,3733,4181,6511,4536,3111,4441,7382,5090,4813,4647,2373,3564,6357,4570,3694,5090,3702,4558,5143,3258,4385,3978,5829,3943,4282,6732,3901,4208,5111,3617,2847,3440,3159,4060,3434,4220,4610,3704,4584,2236,5192,4760,2197,4706,4675,3541
"COG1671",358,386,392,529,479,391,217,861,342,725,293,558,129,73,510,260,260,627,279,268,205,105,565,380,398,642,298,83,675,362,373,282,129,229,493,373,268,373,572,260,160,418,183,250,581,685,154,331,626,295,346,226,240,724,457,305,370,441,487,614
"COG1672",3913,6168,5666,5594,8974,20459,3821,3352,3831,10100,8193,2298,3005,3758,1893,3010,7500,2891,2802,4728,5922,4635,2875,4722,13876,3129,5050,5025,6271,5006,1636,3696,4611,12172,2369,4015,3945,3789,1871,994,2672,5164,6786,3035,26549,2487,20203,3106,1480,2952,3155,17620,33824,10090,6250,2873,18270,2638,1548,2257
"COG1674",9734,3713,4438,6326,5315,4601,3376,7935,6170,5486,4781,5130,4056,2549,7591,4208,2775,5215,4051,4558,3322,3207,4474,3759,4734,5553,4064,3807,6973,3818,6199,5054,2491,4824,5176,4946,4063,4835,4531,9285,4292,4448,2664,4050,6542,4716,4103,3945,8232,8195,4250,4502,6667,6022,3869,6295,5302,3313,2935,5239
"COG1677",66,204,112,225,259,271,110,193,252,531,100,314,24,53,147,78,66,245,90,117,186,96,210,137,153,200,216,37,146,122,147,110,32,196,298,190,75,184,401,45,148,172,182,47,196,42,54,170,27,81,72,103,141,226,149,137,386,157,248,35
"COG1678",444,585,709,276,308,212,854,242,640,359,483,224,623,846,95,621,934,775,481,689,778,814,781,553,345,241,456,762,325,535,266,708,1082,227,510,677,771,619,520,147,390,632,610,680,64,313,676,758,196,349,459,567,47,58,840,324,70,904,547,316
"COG1679",43,55,31,23,64,33,7,10,3,11,59,69,1,4,0,83,35,40,18,31,19,3,3,7,0,60,30,9,93,7,101,300,2,15,166,147,14,31,60,0,103,481,42,113,67,964,103,10,1210,699,6,105,50,24,139,6,115,2,8,110
"COG1680",3319,4604,5295,2765,3178,3950,5367,2940,5992,3655,3412,5308,5032,5818,6306,4711,5181,4194,5480,5193,4687,7628,5230,5689,2987,3531,5078,6542,3265,5079,4037,4908,5121,2629,4813,5303,4882,5106,4195,3998,3700,3515,3244,6003,3326,5053,3867,5857,4281,3765,3988,4761,2349,3150,4809,7407,2601,5556,4962,2906
"COG1682",1832,1531,1948,1486,1553,1231,735,2616,1668,1347,1557,1805,873,763,1751,1105,859,1637,816,1161,986,251,1411,1056,831,1488,1985,615,1584,1568,2132,933,748,507,1459,1723,1306,1607,1717,3011,617,1163,824,920,1604,1318,425,1336,1666,2378,1445,692,829,2568,1571,1576,814,2027,1278,1403
"COG1683",677,354,379,339,241,264,98,485,255,151,472,316,140,202,443,318,205,528,265,202,115,340,167,270,840,292,173,173,507,272,373,250,101,160,481,270,290,278,327,96,192,413,395,292,313,512,98,312,434,326,399,309,215,304,245,552,328,351,507,605
"COG1684",62,92,51,115,126,136,66,95,114,262,56,178,16,38,130,44,64,112,67,82,99,76,109,89,105,107,82,46,68,68,201,172,72,321,475,430,146,299,715,96,259,237,285,111,366,136,102,407,57,184,127,164,161,373,260,272,605,353,514,103
"COG1686",8950,4501,4380,4517,5229,4102,1711,8461,4383,7658,3447,5763,2190,1294,7613,2693,1474,6245,2946,3965,2287,1301,4050,3257,2679,4791,4374,1899,5779,4086,6915,3401,1468,2208,5865,5151,2373,4611,6744,3634,3032,3902,1481,3249,4908,4917,1470,4489,7694,6940,5566,2633,3398,9339,3721,4451,3594,3524,4591,7031
"COG1687",217,167,284,275,268,177,97,280,126,145,326,290,57,123,458,220,112,343,215,216,95,131,136,173,480,252,157,89,385,193,211,205,153,110,257,281,90,221,267,988,167,217,264,160,509,190,77,228,357,195,151,209,155,368,258,393,197,177,181,155
"COG1688",0,0,1,150,1,16,0,0,1,0,120,21,0,6,64,2,0,0,0,20,2,0,5,0,330,160,0,0,0,0,23,0,2,0,0,0,1,0,4,0,0,0,1,5,0,8,28,3,9,0,3,0,0,1,0,7,0,0,0,0
"COG1690",460,783,422,552,554,559,1193,439,899,591,808,582,823,755,572,641,1269,530,388,414,1434,1208,1288,794,1334,1279,464,945,166,605,1239,796,922,1510,816,265,905,389,668,298,962,807,2060,824,304,453,555,460,779,1162,207,461,172,263,1052,221,287,1357,685,743
"COG1691",275,214,158,471,369,291,105,481,104,246,425,302,514,200,650,288,67,351,231,300,216,116,266,406,362,479,455,206,451,172,311,169,129,120,273,242,169,145,337,126,405,326,352,316,222,646,233,261,632,383,298,164,258,714,185,394,127,216,242,339
"COG1692",908,120,454,310,420,195,40,481,207,116,240,302,252,93,31,159,103,401,384,213,25,147,194,239,189,263,262,198,591,72,712,254,44,14,247,293,210,200,171,128,126,409,213,174,155,811,143,103,1232,926,34,80,131,108,378,10,216,149,52,207
"COG1694",1549,1310,1391,1608,978,1058,1322,1173,1427,984,1364,958,1480,2032,528,1523,1563,1134,1480,1451,1459,1520,1188,1663,790,1498,1419,13898,953,1002,1911,1404,1876,810,1177,1149,1627,1468,924,1808,1481,1265,1043,1521,818,708,1499,1231,780,1272,1439,1302,438,544,1765,971,864,1628,1442,847
"COG1695",1704,1978,1336,2006,1820,1252,1182,2435,1884,3323,1412,1765,688,1063,2259,1934,1213,1941,1010,1522,1265,863,1908,933,588,1397,1363,1344,1763,1254,2311,1501,1218,588,1705,1653,1221,1501,1705,956,936,1896,1204,1288,1413,1461,835,1422,2011,1840,1251,980,862,2180,1661,2549,863,1615,1349,2056
"COG1696",3790,5749,4290,4755,5725,3912,3318,5422,6188,5439,4116,5156,2966,2601,5250,4486,4002,6012,4551,5705,4103,3015,4866,3470,1163,4259,4206,3789,5018,4873,5032,4554,2601,3518,4421,6043,4256,5224,5448,1903,3713,4338,2802,4621,3652,3999,2825,5410,6509,5208,3661,3817,6487,5656,5170,2395,4657,3822,3770,4324
"COG1699",77,198,162,273,254,252,149,266,325,598,57,348,15,51,111,79,79,328,138,171,202,72,222,214,58,220,261,88,160,118,183,96,44,89,220,268,58,209,398,3,189,151,166,83,249,67,79,170,39,88,81,169,175,314,149,70,104,201,169,55
"COG1700",749,89,638,1347,133,64,431,131,29,551,534,165,752,55,24,765,243,291,519,221,101,19,37,561,69,1054,202,374,583,232,98,3,54,6,17,127,140,3,64,12,73,28,82,11,196,4,20,25,69,66,39,94,40,28,164,3,44,265,8,0
"COG1702",1344,1958,1743,1943,2191,2237,1747,1848,1984,2177,1895,2120,2237,1746,2125,2037,1660,2256,1941,2083,1628,1787,2088,1903,2462,2464,1867,1744,2415,1700,2280,2008,1325,2262,2034,2146,1852,1948,2235,2844,2191,2076,1108,1934,2247,2575,2071,2127,2714,1776,1761,2061,2659,2125,2292,2395,2507,2161,1782,2284
"COG1703",901,1122,1481,1095,1025,683,1662,687,1383,671,1344,1054,2209,1625,104,1504,1547,1105,1585,1447,1449,1288,1464,1475,989,1201,1331,1733,1136,1195,1049,1419,1492,692,892,1306,1520,1371,1051,252,1383,1398,1289,1700,155,757,1576,1545,802,609,1150,1253,321,305,1429,1307,352,1527,914,948
"COG1704",875,1252,1023,1396,1076,1713,1575,1152,1720,902,1400,1360,1290,1793,954,1153,1550,1218,1304,1247,1514,2327,1094,1140,902,1119,1115,1525,1144,1404,1426,1483,1747,1182,869,856,1346,1294,680,1766,1040,1128,1533,1203,990,1635,1366,1141,560,1615,1221,1400,1143,647,1186,1286,1457,761,1123,972
"COG1705",1249,1597,1790,2265,1589,2998,3236,647,1875,1146,2445,924,2811,1952,1494,1474,3220,953,2261,2819,3607,1250,562,2549,4817,999,2195,2189,1640,1467,1295,1267,2536,4008,1457,1250,1379,2178,902,1268,3045,1986,2590,2439,3562,920,2459,1598,845,761,2425,3938,2981,1399,2051,2896,4614,1649,990,784
"COG1706",2,9,5,2,2,55,25,17,3,21,66,2,57,20,19,19,50,12,3,2,24,136,51,74,272,0,1,1,10,6,1,7,9,307,140,4,66,4,111,75,11,77,48,3,3,0,5,52,12,77,16,20,3,1,1,98,619,93,430,23
"COG1708",461,481,288,700,373,87,1090,131,333,220,875,111,613,424,70,551,682,204,305,258,442,1094,693,354,52,312,372,662,333,468,285,621,1003,147,221,252,860,185,195,384,214,540,1099,384,123,381,186,172,105,811,173,390,86,191,616,462,68,269,160,276
"COG1712",393,735,470,382,272,208,575,242,381,282,317,292,717,838,171,294,581,231,308,334,782,274,143,530,21,66,749,260,308,479,107,408,964,287,421,372,576,411,251,44,317,448,737,240,76,359,203,279,147,168,892,355,64,106,290,215,61,307,703,428
"COG1713",631,641,708,815,996,718,267,1276,684,864,664,733,280,236,1185,543,257,1046,549,589,206,234,731,409,429,867,617,384,1109,670,967,582,174,236,665,838,441,709,876,511,319,862,395,557,786,1270,200,662,1771,1237,656,386,469,1201,816,1367,531,474,560,841
"COG1714",412,398,202,111,167,114,531,93,451,106,229,160,260,235,66,286,589,192,261,409,339,508,493,211,14,54,350,142,85,450,77,519,516,75,209,401,530,218,86,90,179,356,436,625,392,160,80,233,121,176,58,285,53,51,282,30,44,139,226,163
"COG1715",1021,136,67,289,153,191,26,192,209,110,414,204,110,717,80,433,58,192,282,140,124,103,115,170,272,397,284,462,391,74,476,112,216,178,423,249,349,368,66,77,82,515,337,183,120,155,300,109,176,360,23,194,116,89,282,1656,1158,188,389,390
"COG1716",3337,178,171,662,1005,147,138,857,1073,310,873,347,278,26,820,409,85,247,132,267,548,42,251,141,670,1020,319,130,628,89,519,633,28,90,225,573,120,269,464,2972,263,393,130,134,513,847,142,162,860,550,9,61,185,933,438,545,117,110,43,117
"COG1719",1,0,1,0,1,0,0,0,0,0,2,0,5,17,0,0,0,0,7,0,55,55,15,2,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,37,1,111,0,2,4,3,1,7,93,4,3,0,0,0,0,2,1,1,3
"COG1720",315,421,644,573,871,881,271,712,460,1091,598,546,182,145,552,373,202,649,200,365,211,202,494,311,1331,422,384,464,1039,278,506,438,83,1292,803,566,253,452,632,169,433,650,163,337,1338,1084,918,470,1112,524,392,714,1776,827,426,309,1791,334,526,861
"COG1721",544,628,476,408,644,539,845,333,684,320,507,472,616,735,174,592,789,547,675,685,843,935,1022,666,377,553,527,667,425,614,1273,2321,2216,1879,1347,1949,2401,1691,1327,206,1611,1469,2150,2443,1780,922,2101,1786,861,880,1016,2330,1673,792,1931,534,1343,1713,1493,935
"COG1722",402,41,42,162,98,73,60,131,99,36,103,65,29,46,123,76,49,131,95,51,19,107,43,96,147,36,24,80,145,28,226,121,5,26,128,74,104,36,69,123,40,184,126,101,69,78,19,73,221,307,39,61,23,61,70,337,57,64,51,131
"COG1724",4,13,47,39,25,26,5,51,7,8,4,49,33,41,4,53,34,47,33,59,35,13,2,59,9,77,26,35,8,13,96,4,4,14,28,42,3,39,14,28,37,7,27,27,85,45,10,10,17,5,16,10,17,22,0,68,11,1,5,5
"COG1725",618,537,554,880,744,661,405,882,549,1118,524,902,213,318,1002,570,337,954,508,512,480,359,669,397,417,746,585,467,557,559,2425,1406,947,890,1505,2174,1373,2025,2375,2384,905,1809,999,1868,2179,1551,1129,1901,2117,2047,1481,1515,1789,3211,2206,2908,1564,1240,1434,1514
"COG1726",739,864,1084,982,901,1584,1742,398,1207,738,1337,1137,1620,1775,129,1388,1345,930,1240,1393,1159,1557,1016,1371,1374,1311,813,1701,974,982,1016,1324,1508,2232,740,1218,1145,1115,800,114,1345,962,895,1251,1168,816,2340,1105,410,605,1097,1851,1812,487,1056,275,2019,1236,937,644
"COG1728",68,219,198,269,232,282,109,199,259,500,73,450,0,14,79,55,72,293,116,218,90,13,109,182,46,167,233,14,141,197,162,118,14,62,263,148,32,145,551,1,105,102,0,52,323,28,67,141,39,44,80,108,165,308,91,28,181,127,184,27
"COG1729",42,49,15,24,20,53,41,19,27,22,127,72,85,64,57,79,73,17,46,8,83,100,45,80,312,20,44,12,69,11,17,30,71,204,193,3,98,2,124,75,118,115,75,41,11,51,43,120,21,103,64,67,6,31,31,121,416,114,92,46
"COG1732",160,94,131,488,312,134,226,241,118,93,307,17,156,377,191,89,151,149,507,100,88,513,233,470,428,86,332,750,150,308,218,148,29,62,247,122,413,132,111,487,383,459,1026,383,110,744,255,301,54,626,114,210,70,72,72,1422,63,203,103,330
"COG1733",1303,1627,1244,1657,1631,994,1207,1779,1553,1868,1624,1486,1319,1147,2107,1872,1490,1921,1520,1583,2060,1084,1227,1399,1063,1793,1799,1675,1087,1335,1693,1461,1363,729,1313,1685,2342,1507,1544,843,1573,1888,1586,1481,1135,1414,1686,1352,1305,1300,1379,1106,939,1821,2047,2383,1104,1837,1192,1904
"COG1734",195,164,37,251,124,448,152,58,116,67,478,104,326,217,140,289,180,112,133,82,98,260,78,287,611,62,110,589,266,26,58,154,198,286,314,26,281,95,142,120,127,434,132,212,297,156,163,186,115,266,143,147,40,37,97,189,717,93,112,65
"COG1735",45,215,149,68,83,104,89,66,22,40,99,85,93,65,54,97,134,19,44,48,83,16,183,102,496,101,157,94,194,52,114,33,110,72,231,76,83,42,207,264,111,252,94,81,63,97,84,158,45,323,48,72,27,114,54,161,48,183,258,120
"COG1737",1507,2173,1004,2151,2061,1470,1448,4664,1062,2607,2293,1494,1755,1343,5325,1587,978,2022,2678,1365,1615,1936,2597,1594,2875,1607,2478,2134,1726,1334,2599,1592,724,1535,2516,1842,1815,1625,2049,3914,1894,2615,4621,1581,2501,3327,1006,1890,3241,3048,1716,1294,1398,3886,1640,7015,1869,1981,2708,3712
"COG1738",347,518,736,729,639,971,912,406,608,665,593,734,641,1065,151,862,903,759,873,804,817,1243,755,944,995,914,395,1059,614,1136,679,651,1156,1319,361,604,715,669,628,163,796,436,933,662,898,491,1588,734,488,787,667,1007,1265,439,708,249,1482,959,581,771
"COG1739",1874,1279,1404,1645,1645,1546,1245,1569,1613,1301,1532,1588,1487,1454,1652,1480,1238,1659,1522,1429,1058,1030,1166,1375,1485,1765,1202,1217,1747,1238,1831,1444,1372,1569,1245,1498,1322,1521,1349,2093,1482,1577,1087,1494,1368,1622,1909,1508,1648,1487,1425,1486,1467,1490,1561,2196,1417,1318,1217,1378
"COG1740",128,72,41,347,270,138,149,152,97,46,244,92,849,244,34,191,214,97,177,41,108,147,187,547,859,128,415,173,205,44,131,97,163,135,486,31,216,35,218,161,564,324,114,213,101,314,270,269,144,414,207,143,122,57,90,424,33,245,286,144
"COG1741",728,1165,998,1150,564,410,1604,391,923,490,990,367,1372,1837,212,811,1613,750,760,835,2001,2339,1582,1240,539,161,1143,1189,596,827,149,1358,1987,553,997,657,1516,1094,568,314,824,1138,1768,987,75,709,667,1027,335,726,963,966,123,107,787,565,125,1138,1148,665
"COG1742",0,1,2,29,1,21,10,30,7,5,45,2,16,78,19,9,19,0,3,4,12,96,27,23,126,0,2,2,5,19,4,2,7,13,66,2,14,9,40,51,42,50,31,3,4,23,1,13,3,34,7,7,6,1,6,166,6,67,84,7
"COG1743",898,36,0,159,5,222,314,776,41,2,71,1244,265,315,5,660,4,89,434,29,0,274,1213,24,45,312,110,93,90,66,521,290,11,380,297,143,169,58,21,0,32,251,0,201,30,0,1,540,14,12,1,1570,58,929,895,1,171,50,110,337
"COG1744",1770,2218,2462,1833,2446,1757,893,3064,2717,2068,1549,2997,742,720,3534,1745,655,2850,1474,1806,1378,761,2365,1611,443,2173,1754,1038,3448,2095,761,584,232,369,687,800,451,838,984,488,538,754,431,552,770,940,178,783,1807,1022,780,429,496,1238,584,903,426,488,628,1199
"COG1747",1,0,8,1,2,1,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,106,0,0,2,0,0,323,3,0,0,0,1,1,0,0,0,7,1,0,4,62,36,0,0,0,0,5,0,30,0,0,0
"COG1748",1564,2567,2026,2220,2053,1899,2140,2016,2015,2537,1776,2071,2212,1985,1627,2037,1906,1937,1941,2272,2427,1784,2424,2158,1420,2271,2562,1465,1777,1989,2068,2103,2321,2371,1722,2314,2231,2741,2396,676,1906,1647,1409,2112,1882,1260,2641,2103,1414,830,2467,2332,2473,2440,1994,1071,1487,2089,2305,2065
"COG1749",187,447,264,395,551,556,292,310,695,1202,211,895,38,82,233,166,97,411,223,245,355,193,490,325,264,516,494,111,316,167,423,189,41,404,598,374,128,537,1053,64,75,213,54,141,420,101,134,580,60,231,177,367,334,668,267,108,637,268,630,56
"COG1751",5,2,6,4,1,7,0,5,2,0,18,4,0,9,0,1,1,10,6,1,0,0,4,0,0,3,10,3,9,12,0,2,0,0,0,2,2,0,0,0,0,3,0,3,4,11,0,2,4,18,0,1,0,9,0,0,0,1,0,3
"COG1752",4915,4615,4226,3459,3266,2088,5692,2838,4901,2348,4261,2525,4448,6115,924,3848,5754,3160,5196,4958,6828,7842,6951,4467,950,2832,4025,5382,3319,4105,2978,5772,6612,3514,2562,4003,5635,3785,2631,892,3722,4135,6010,4651,1956,2661,4336,4391,1875,3275,3741,5165,2288,1200,4055,1486,1360,4419,4161,3430
"COG1754",1552,2091,2229,2324,1921,3868,2870,982,2697,1811,2763,2026,2661,2825,1353,3105,2316,1635,2459,2599,2579,2710,2084,3062,4264,3216,1681,2857,2356,2280,1889,2691,3510,4190,1271,2380,2137,2353,1925,4497,2921,1547,1856,2359,3634,1169,5206,2138,872,1109,2579,3789,4944,1537,2427,1212,3677,2919,2433,1294
"COG1755",1,45,0,1,8,1,172,0,10,1,0,10,0,40,0,1,36,0,0,0,247,138,330,84,0,0,19,11,0,13,0,9,0,0,0,0,59,0,5,14,28,7,46,1,0,0,1,68,0,0,17,4,0,0,7,0,1,205,36,5
"COG1757",4436,4796,4555,5687,6451,6196,4989,4955,4731,5454,4933,4670,4727,8035,6594,5084,4504,5793,7455,5134,5017,5904,5452,6986,6909,4851,5343,5544,6628,4275,4550,5493,5391,6323,4372,5537,6026,4996,5290,3788,6398,5928,8708,6651,6576,4811,8259,5727,4318,5388,6197,7301,10778,6985,4861,4687,7230,4581,5192,5919
"COG1758",14,29,26,31,27,37,29,63,46,23,177,61,42,22,369,162,39,33,18,10,24,55,44,45,295,143,22,38,55,9,91,27,25,99,124,9,74,7,80,848,48,118,55,34,63,78,24,89,105,241,35,42,25,22,95,462,232,92,56,26
"COG1760",1739,2274,2024,2336,2330,2287,2452,2975,2529,1972,2787,2080,2706,2369,4116,2939,2013,3025,3154,2242,1930,2789,2236,3216,3264,2994,1903,2745,3106,2290,2171,2319,1971,2598,2566,2603,2331,2442,3031,3873,2895,2683,2690,2538,2665,3006,2609,2908,2780,2409,2806,2527,2722,3591,2526,3462,2098,2543,2755,3373
"COG1762",1568,1923,2155,2622,4114,3313,1443,5660,2250,2903,2661,2376,3350,2017,7393,1474,1317,2742,3215,2165,2323,2721,3612,3230,6393,2950,4004,2673,2274,2864,5023,1491,1275,1921,3475,3201,3387,2717,3762,3121,2439,2574,6959,2354,2712,4098,1304,2899,1989,2418,2380,1647,2234,5222,2054,5789,2466,2918,3257,4131
"COG1763",107,318,142,99,253,192,285,475,142,273,199,138,241,88,346,116,183,215,271,113,97,90,198,241,471,69,97,48,174,311,137,189,122,209,330,164,212,280,326,171,201,162,299,168,216,213,47,234,126,260,558,174,98,355,132,254,73,290,434,274
"COG1764",0,4,9,0,0,29,13,6,3,6,44,2,25,10,47,6,29,3,2,23,19,101,28,24,136,0,1,4,16,3,3,23,14,31,166,1,17,4,60,118,3,30,27,9,21,44,2,30,10,39,16,8,3,2,0,76,18,68,85,3
"COG1765",61,61,23,56,45,57,97,39,17,32,148,4,85,88,249,152,92,40,67,33,77,130,53,128,337,112,23,157,64,23,10,51,83,63,151,22,144,20,89,848,33,116,51,95,9,79,25,118,64,205,62,98,14,11,162,439,36,113,103,34
"COG1766",94,424,186,546,332,631,295,469,556,705,216,715,100,116,279,125,230,467,306,394,244,291,519,324,395,74,282,184,441,185,267,220,98,647,788,266,145,284,602,98,463,305,489,157,391,149,58,123,76,313,68,318,151,218,218,282,1118,328,784,211
"COG1767",68,164,252,166,162,89,124,413,111,81,162,90,220,301,1021,104,131,97,432,159,134,473,188,328,319,88,95,145,200,370,69,126,99,216,265,110,227,182,210,316,122,392,621,269,57,358,51,273,225,359,611,236,68,93,94,217,74,168,289,244
"COG1768",935,376,528,372,461,254,170,778,402,231,522,418,142,115,371,444,149,643,290,318,155,43,404,135,47,553,214,197,724,208,801,494,117,171,391,437,286,364,328,128,230,722,149,303,282,990,107,305,1421,1240,454,189,293,420,598,261,351,257,318,877
"COG1770",4,13,34,0,5,65,48,53,10,16,235,7,54,24,839,349,85,10,5,4,35,178,89,72,840,344,6,5,33,7,1,4,13,30,111,11,16,3,60,1057,5,35,36,5,2,37,4,46,28,42,8,9,19,6,147,244,12,58,67,5
"COG1773",425,549,432,497,637,465,282,531,323,485,624,430,405,467,484,634,470,620,995,523,303,665,472,658,590,444,338,566,522,510,545,551,397,500,595,698,501,539,686,261,343,656,763,484,375,849,441,476,592,730,693,419,257,572,447,196,346,522,635,866
"COG1774",2919,1939,2637,2199,1804,1810,1340,2716,2166,1947,1572,2250,1663,1729,1943,1770,1137,1954,1954,2300,1444,1580,1520,2191,1286,2679,2065,1699,2132,2027,2444,1891,1785,1115,1700,2160,1422,2209,2476,855,2254,1589,1267,1731,2676,2303,2000,1829,2454,2638,2347,1926,1630,2684,1745,1010,1432,2243,2178,2042
"COG1775",695,561,494,1372,910,609,285,864,426,1326,1894,753,250,601,1140,930,347,1129,572,497,529,174,759,948,721,1304,982,416,1101,557,338,206,187,124,207,479,229,248,352,294,205,469,231,341,263,591,81,322,648,732,242,174,222,574,320,136,130,273,292,377
"COG1776",267,533,362,572,660,648,199,456,836,2173,185,917,49,239,201,174,165,797,296,513,455,240,676,393,95,497,918,353,392,421,529,267,74,129,623,747,212,486,1171,15,472,368,526,188,604,238,165,676,65,221,248,441,545,718,265,179,375,333,312,130
"COG1778",869,752,814,845,940,836,1370,418,716,822,1078,675,1166,1262,117,979,1616,1316,947,946,632,1000,539,1239,1027,713,710,1433,734,847,606,1152,1054,1119,632,700,1305,979,581,227,1324,1065,848,751,604,700,1168,894,416,554,724,1237,912,521,639,812,1467,564,507,588
"COG1780",10,23,12,8,35,19,25,68,10,11,59,2,28,18,507,27,30,30,38,4,9,61,31,38,251,78,7,45,12,54,14,7,17,35,82,15,23,5,36,868,28,72,63,11,141,45,8,46,33,61,8,18,19,100,106,654,37,128,98,16
"COG1781",658,1059,995,1107,1119,1196,971,981,1138,1379,1090,1227,1016,975,889,1369,1084,1418,795,977,837,712,564,895,1080,1227,806,1026,1115,877,1055,887,1126,1231,981,966,885,904,993,1271,1046,1008,745,861,806,614,1229,910,485,877,925,1190,1305,1039,970,846,1444,1117,945,1084
"COG1782",78,4,29,41,15,0,0,3,1,50,89,12,6,1,0,45,1,9,0,6,56,5,24,4,0,40,2,1,244,1,6,1,2,2,0,7,0,0,24,0,4,0,0,9,17,0,38,1,508,230,66,9,85,2,72,0,85,14,19,0
"COG1783",506,816,319,989,805,697,698,1114,582,960,5196,941,820,863,293,931,661,743,774,697,1055,900,770,1032,343,784,805,473,1220,1015,2002,793,582,207,400,349,718,541,646,214,1381,2390,2949,2856,351,5052,255,407,872,1075,238,497,300,139,3170,380,463,259,2237,630
"COG1785",1645,2443,2363,1250,1352,1118,3314,1419,2173,1019,2094,1624,2707,3003,461,2756,2859,1551,2739,2590,2508,2225,2846,2398,607,1514,1996,2661,1652,1772,1656,2341,3171,1366,1622,2494,2538,2295,1436,358,2164,2101,1985,2739,266,1658,1589,2823,965,1154,2737,2013,371,702,1908,736,1246,2236,1927,2330
"COG1786",14,13,0,2,1,2,0,0,0,1,0,1,3,3,0,63,3,7,5,7,6,0,5,2,0,7,1,2,3,4,0,97,0,0,5,10,4,2,0,0,31,60,26,11,6,130,22,1,3,69,5,7,2,1,4,4,7,0,0,6
"COG1787",40,19,5,48,8,18,53,43,87,117,7,15,3,0,14,14,3,56,4,17,8,0,15,23,1,42,8,16,12,24,88,63,2,7,145,29,13,158,147,9,103,27,202,29,37,59,21,84,17,76,1,39,35,205,59,1,19,13,20,27
"COG1788",155,192,107,309,193,170,139,94,96,46,535,58,139,312,102,370,150,285,470,113,51,200,218,324,297,180,151,494,343,94,108,172,52,108,416,134,290,165,182,129,118,705,328,395,57,375,131,228,327,416,84,116,42,85,101,111,97,189,176,193
"COG1791",0,0,3,0,0,1,2,0,0,0,0,0,0,1,33,3,0,1,0,0,1,64,0,0,0,0,1,0,1,0,0,0,0,17,30,0,0,0,6,2,0,1,1,8,0,30,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG1792",2628,1913,2173,2179,2145,2380,1648,2320,2120,2508,2101,2348,1692,1953,1676,2072,1696,2401,1883,1783,1547,1783,1748,1890,2300,2293,1732,2226,2543,1682,2409,1977,2079,2652,1814,2067,1715,2006,2164,915,1772,2220,1334,2074,2367,2240,2827,2071,2145,2044,2177,2363,2983,2151,2068,2259,2859,1974,1755,2025
"COG1793",14,52,96,1136,32,37,282,26,27,57,38,39,206,69,11,120,137,130,17,60,107,0,83,146,0,156,35,369,7,367,305,72,64,0,27,19,96,81,28,39,25,121,311,104,42,33,286,25,215,365,47,18,10,6,42,26,17,83,72,45
"COG1794",285,219,231,282,166,189,400,247,228,704,349,168,215,327,527,366,198,166,245,111,170,232,245,225,437,288,572,225,326,316,86,232,145,203,263,183,729,167,412,474,457,530,579,299,241,735,94,382,447,249,147,170,113,154,187,1442,130,220,186,167
"COG1797",1074,1399,1549,1326,1303,988,1268,1548,1419,2021,1086,1736,1197,1349,1595,1464,1208,1262,1609,1310,987,953,1592,1712,698,1980,1496,1141,1520,1370,1770,900,893,894,1272,1877,1247,1290,1812,643,1465,1189,958,1601,1120,1391,1610,2350,1374,1204,1713,1142,813,1799,1586,1303,692,2255,1235,2076
"COG1799",761,621,748,910,925,696,343,1092,697,692,704,807,378,243,1174,562,273,875,636,522,266,141,570,460,539,828,653,348,893,611,883,572,172,186,588,743,417,547,706,1162,428,880,493,545,633,827,280,643,1083,1230,562,352,516,877,725,1501,476,480,511,963
"COG1801",29,9,9,0,36,40,16,17,17,26,90,46,91,20,26,60,51,3,40,1,53,100,41,26,245,28,41,10,56,4,16,21,17,30,168,1,107,3,98,121,141,99,85,26,8,60,40,93,30,79,21,48,4,29,20,231,19,101,120,13
