"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG1485",6,16,3,0,23,1,14,106,3,647,123,14,7,11,7,9,27,69,168,22,6,5,112,38,281,31,54,0,922,2,291,20,13,3,17,115,67,135,6,95,124,0,5,13,137,440,108,23,4,3,2,33,24,4,1,14,2,86,45,52
"COG1486",591,482,540,712,1192,455,609,1819,1849,3059,1273,717,944,592,2294,883,615,659,1234,538,1704,562,2253,682,3724,1493,700,644,3944,684,1777,783,823,1005,230,827,868,2482,535,728,1470,870,413,395,1123,1937,2732,469,288,573,1245,386,550,538,494,579,539,638,506,1023
"COG1487",196,367,503,485,25,146,22,45,208,286,510,86,20,267,101,216,313,409,246,409,59,318,73,150,137,410,269,77,794,622,273,225,245,371,116,187,183,51,211,31,359,93,1043,92,453,118,127,273,1490,156,140,66,163,300,106,54,98,192,27,327
"COG1488",2435,1432,2471,2250,2504,3001,2016,1732,2335,2386,2877,2593,2223,2094,3371,1833,1934,1593,2845,1578,2473,3727,3923,1638,2147,2007,1864,2653,1764,984,1922,2140,2068,1677,2092,2063,1515,5990,1597,933,4765,3275,1521,2213,3119,1519,2952,1736,856,2729,2913,3620,1076,2290,2320,1079,3073,1539,9294,2147
"COG1489",221,186,194,584,602,349,309,408,327,852,531,311,372,318,321,142,237,421,222,89,266,164,735,170,701,362,297,580,1122,98,595,292,391,226,331,318,195,321,275,119,295,682,165,388,461,420,477,283,121,370,302,283,100,225,351,115,419,384,125,250
"COG1490",1341,1254,1454,1427,1270,1343,1621,1131,1128,1176,1635,1494,1295,1356,1108,1524,1448,1366,1231,1091,1174,1359,1230,1314,1643,1154,1324,1294,938,1142,1141,1065,1489,1125,1224,939,1128,1192,1544,1570,1344,1200,1481,1367,1304,1212,1267,1258,2219,1261,1365,1254,1355,1378,1764,1139,1264,1618,1477,1142
"COG1492",1710,2252,1926,1334,2573,1749,2827,1922,2956,1585,1410,2107,1889,1972,3152,1942,2317,1150,1644,2125,2176,2071,1443,1487,1675,1598,1644,1706,499,1746,2212,2392,2595,2147,2033,1239,1162,1244,2256,1131,1577,1957,985,1524,1647,726,2007,1797,472,1518,1668,1016,1674,2384,1032,1670,1780,2301,706,1677
"COG1493",1226,1040,996,1231,1431,1072,1052,666,1100,1055,1335,1600,961,1179,676,786,543,927,441,343,1659,1240,2425,284,1471,687,733,1550,432,375,1158,780,1559,475,968,470,170,1799,957,409,1517,1516,769,1307,945,412,1172,626,479,1159,1318,1688,337,988,1244,546,1530,566,638,615
"COG1494",59,116,72,78,183,147,171,484,421,1074,155,52,148,69,58,61,121,157,212,153,50,32,186,149,809,125,295,48,1679,54,333,143,41,88,65,496,151,277,33,376,471,22,118,58,367,692,340,214,97,70,20,239,60,55,95,140,26,185,644,262
"COG1495",118,25,13,117,87,14,135,155,116,313,67,7,101,19,8,19,80,86,128,60,3,101,76,118,362,40,64,13,555,23,165,34,5,19,203,47,133,71,184,173,105,46,6,47,212,175,55,186,26,43,26,1094,210,65,66,16,0,118,305,136
"COG1496",1335,1203,1474,1642,1050,1757,1480,1215,1339,1305,1728,1249,1631,1269,2070,1537,1247,1997,1403,1303,1721,1553,1480,1161,1807,1293,1403,1551,972,2107,1119,1308,1483,1460,1149,914,1506,1000,1406,2028,1638,1563,2139,1558,1174,2086,1218,1768,2231,1638,1569,1356,1664,1318,2042,2264,1359,1449,2198,1071
"COG1501",3000,4235,3342,3208,2796,3004,2950,4065,3646,2861,3117,2580,2512,3543,2721,3982,4658,3315,3269,4738,3576,3828,4559,3296,1984,4398,2997,2972,2145,3879,10721,13713,8440,8071,10956,13806,16304,6790,9017,10497,11245,9966,10872,8585,8749,7799,9875,10844,14882,9700,9846,4363,13325,9192,9844,8106,11295,9989,8266,13915
"COG1502",2110,1957,1651,2569,2072,2197,1984,1538,1636,2299,1822,2651,1734,2034,815,1846,1792,2511,1681,1678,2535,2053,2075,1938,2272,2236,2030,1930,1766,2568,7393,5286,6037,4781,7634,5528,4913,6665,6873,5471,6151,7397,6125,6694,5554,5279,3101,5043,6247,5915,6226,8653,5666,6891,6778,6211,6876,6996,6785,4761
"COG1505",420,268,268,212,243,98,76,1267,346,119,301,74,415,350,0,186,154,103,530,633,113,349,0,504,13,626,520,465,3,30,337,466,266,580,440,1240,1134,5,67,183,1,324,14,652,360,2,218,689,375,507,76,7,831,131,241,206,758,232,272,516
"COG1506",11818,12767,9278,8711,6843,10762,12821,10743,12684,4667,4887,7667,8331,10796,2815,13131,13893,13444,15077,16107,4524,8964,1537,11919,3972,9857,12522,5959,105,16912,6720,12221,6880,14901,11371,11542,14484,364,10711,18760,4776,5031,17263,7910,8680,11317,6064,14319,16720,8387,8744,1281,17077,12090,9625,15825,7716,14928,12275,11914
"COG1507",0,1,149,0,0,125,0,3,0,0,0,8,0,0,450,3,0,0,0,10,19,2,53,0,1,0,0,7,0,0,1,1,0,0,1,0,0,41,2,1,210,0,10,0,2,171,8,56,3,3,5,0,7,0,5,0,0,0,2,3
"COG1508",2171,2415,2129,2077,1565,2079,2425,2322,2756,1894,1388,1436,2148,2010,3005,3023,2752,3192,3963,2474,1365,2170,578,2070,1723,1975,2559,1368,1850,4705,1809,2737,1878,3000,1911,2402,2814,539,2464,3821,1119,1305,3669,1534,2208,4125,1699,2785,3390,1847,1734,1988,3405,2372,2132,3899,1592,2893,4045,2591
"COG1509",1198,1712,754,686,895,216,1058,2109,1316,1101,800,823,931,1005,37,630,1189,378,960,2256,315,1026,181,2240,527,1399,1517,460,1284,498,1282,1750,659,2052,1376,3239,2818,160,930,513,432,813,125,491,1251,414,821,1384,77,791,283,139,2089,1169,355,807,825,1327,162,1974
"COG1511",2850,2943,4537,2564,3524,4952,1911,454,1983,3361,2666,5028,2742,3988,7700,2234,783,3262,1015,1461,6873,3886,7069,1204,4448,4594,1565,3900,1383,1144,2762,2108,3112,1051,3624,356,407,7684,2745,1079,4881,4590,3161,4004,1627,2848,2615,2188,1444,4156,4687,7067,698,2269,2905,1315,4304,1004,1734,1039
"COG1512",1223,993,1532,1085,2043,1664,2043,1019,1551,1325,1117,1890,1584,1487,514,1312,1381,1209,1275,1419,1263,1579,1205,1154,1347,1074,1424,1631,519,1072,1227,1383,1524,1050,1356,928,875,458,1581,1384,468,1308,831,1409,1451,763,1583,1638,813,1148,1158,828,1520,1446,1261,999,1547,1805,1186,993
"COG1513",0,2,0,20,9,2,1,32,2,217,37,3,4,3,1,1,5,26,0,1,4,1,46,10,3,8,18,14,394,0,91,2,5,0,0,10,21,36,3,6,17,2,0,8,0,148,0,0,1,0,0,0,9,1,4,2,2,27,3,29
"COG1514",12,13,24,73,45,170,24,53,8,298,69,11,15,23,1,9,36,37,44,18,5,2,45,18,235,9,86,14,517,9,171,20,25,15,7,72,42,31,6,39,113,31,1,14,99,220,128,28,4,7,77,26,41,28,173,133,13,44,17,36
"COG1515",2,9,0,0,10,0,6,203,22,215,50,5,3,3,4,0,10,12,178,21,4,1,41,17,137,9,20,0,357,0,129,7,3,2,2,127,10,60,3,43,44,157,4,6,43,159,61,10,0,0,0,11,5,3,0,9,0,22,14,21
"COG1516",204,113,152,238,68,204,72,216,120,446,214,279,63,191,37,95,71,366,69,112,359,357,55,257,505,347,148,208,719,76,357,193,360,102,305,167,83,46,180,274,119,529,205,475,188,191,70,33,135,273,214,702,33,147,167,128,409,72,795,106
"COG1518",2392,1855,2086,2038,2041,2067,943,1784,1034,1624,2605,1921,1154,1898,1979,1387,1600,2459,1142,1038,2391,1321,1775,1107,2048,2139,896,1660,1356,2284,1369,1379,2281,1433,1480,1243,1576,2108,1857,2840,1830,1310,2910,2282,1782,2008,1494,1180,3733,1990,2010,2957,639,2889,2645,2546,1765,2460,3209,1866
"COG1519",584,603,650,443,417,536,748,660,735,431,297,381,645,541,1107,725,873,517,960,653,343,612,118,689,439,596,697,304,402,829,1243,1919,1233,1933,1447,1808,2002,407,2402,2152,1001,939,2392,1026,1943,2061,1325,1957,1790,1599,1251,999,2743,1955,1227,1986,1108,2835,2086,1900
"COG1520",2869,4298,1755,1184,1836,623,2416,4091,1899,1675,1215,1996,1888,2669,95,2627,3532,785,1947,4108,840,2960,309,3119,938,3326,1843,2362,490,956,1705,3198,2895,2093,2751,3858,6676,365,2254,3099,456,1426,262,1197,1959,306,1808,3329,309,1599,1033,574,4428,3307,667,1526,1770,2139,1388,3756
"COG1521",1713,1779,1737,1778,2467,1956,1683,967,1557,1427,1617,1865,1897,1614,2228,1328,987,1256,1349,1249,1802,1685,1646,778,1679,1442,1525,1974,548,924,1735,1359,2109,1546,1733,842,1106,1033,1793,779,1648,1921,902,1839,1643,680,2194,1579,909,1714,1887,1741,1117,1690,1480,1149,1979,1526,790,1307
"COG1522",2347,2597,2149,2658,1916,2575,2424,2421,2067,2943,2387,2101,2149,2407,3253,2815,2396,3450,3457,2404,2489,2892,1234,2783,3675,2570,2832,1903,2582,4252,2250,2158,2428,2594,2769,2754,3277,995,2547,2867,1985,2250,2821,3088,2403,4036,1570,2362,3883,3197,2559,2548,3202,2722,3444,3985,2621,2780,3931,2705
"COG1523",3337,3257,4413,2727,3686,4053,3847,3474,3670,3973,1991,4734,2437,4274,11164,3711,3159,3987,3291,3780,6354,4706,2314,3610,4220,3618,2688,2858,3614,6027,992,1155,1137,934,1028,1155,1082,2171,1326,1417,1480,1262,1688,1332,725,2030,754,1105,1470,1143,903,624,1278,1161,1049,1782,1128,1167,1549,1096
"COG1524",2264,2338,3523,2192,1915,3147,3145,2471,3402,736,1718,2462,3272,2466,936,4996,4710,2641,2951,4085,924,2627,277,3828,842,2678,3587,1530,496,2773,1912,4005,2214,3516,2221,4294,3058,224,3724,5747,1843,1858,2024,3285,2650,2019,1691,3378,4822,2195,2199,418,3908,3182,3411,4599,1665,3151,2628,3771
"COG1525",40,20,90,231,47,32,80,144,136,94,114,22,156,48,16,140,52,49,41,5,28,16,45,58,682,60,62,49,61,12,324,40,45,39,49,132,22,38,12,32,68,110,10,80,166,0,99,45,44,4,109,48,98,63,103,139,130,52,50,127
"COG1526",121,146,43,238,509,173,410,236,55,671,178,248,117,212,163,93,105,162,168,41,149,118,509,154,498,52,190,270,954,99,266,123,163,46,112,162,119,489,163,162,146,270,59,103,200,335,72,103,42,117,66,239,119,76,90,52,215,235,82,113
"COG1527",587,328,443,563,637,464,390,520,315,553,896,609,548,729,679,364,254,334,326,115,1067,522,2304,361,542,317,461,779,1146,187,572,384,778,365,289,229,283,1781,571,133,773,630,390,353,829,278,966,250,252,548,722,893,281,458,688,358,591,155,226,278
"COG1528",1186,1525,1485,768,1128,1147,1643,1288,1112,939,950,1427,1801,1584,252,1128,2105,850,1563,1811,552,1289,436,2325,1368,1079,1771,923,1037,1284,931,934,1360,2004,988,802,2563,183,2392,732,1130,964,213,1563,2178,539,1186,1189,663,837,1228,257,3064,1848,799,1003,1040,3191,594,1436
"COG1529",2106,1544,1208,1679,3613,2457,2982,4951,2807,5336,2730,3708,2126,2687,4662,1456,1930,1446,1569,1097,5878,2825,7904,2915,3226,1327,2858,2332,10931,1575,2433,2164,2258,1739,2213,2661,1837,5515,1485,1247,3025,1781,1547,1494,2282,3392,2822,1576,739,2437,1899,2885,970,1603,1513,1138,1985,1560,1068,1893
"COG1530",2358,2078,2101,2446,1457,2396,2063,1753,2440,2676,2454,1631,2631,1730,2054,2568,2077,2729,2630,2231,1916,1800,1432,1697,2881,1752,2583,1875,2874,2355,2651,2031,1903,2383,1985,2291,2178,1552,2325,3604,1613,1930,3247,2385,2052,2960,1746,2654,3636,2300,2366,2172,2086,2007,2483,3227,2078,2076,3179,2205
"COG1533",2730,2227,2077,3182,2245,1873,2851,2219,2673,2081,2395,2941,3247,4183,782,2619,2138,1781,1114,2737,3500,2623,2721,2927,2029,3336,2445,3223,950,1203,2221,2582,2940,1823,2579,836,1794,1428,2882,2004,1229,3003,1366,3528,3056,1753,1170,1865,1378,2424,3634,1896,4514,4099,2032,2609,3181,2730,2641,2750
"COG1534",392,507,500,492,523,513,294,286,350,672,701,496,620,452,508,340,256,348,291,159,610,512,750,193,791,416,291,619,678,246,478,326,595,213,476,221,142,922,317,225,684,515,334,471,460,431,720,296,266,553,526,1000,102,292,489,218,479,225,471,280
"COG1535",1,7,1,0,15,0,8,67,2,344,41,14,4,10,4,5,19,43,70,19,2,2,76,19,86,16,37,1,687,1,219,19,1,5,7,88,42,54,4,41,88,0,3,7,86,282,56,17,2,1,1,24,11,5,0,4,3,63,14,23
"COG1536",368,218,240,419,119,424,122,373,259,856,315,715,140,383,59,179,141,511,141,296,1003,549,101,316,608,269,210,403,1117,128,667,415,536,165,566,220,141,96,304,483,234,779,277,786,300,379,135,75,166,436,306,1281,64,201,251,140,679,83,771,168
"COG1538",16077,18130,16333,11597,11387,14804,18356,16120,20061,8960,6989,10003,12634,14116,3990,15863,21791,11953,19866,24601,5738,13903,1733,18455,6342,14480,16629,8603,3993,16436,11491,22308,12394,21795,15067,19643,24547,1309,17310,17346,7434,8410,12332,13303,14058,9887,10214,19009,13027,11521,11619,3503,24681,17874,11003,16217,10681,22508,10517,20279
"COG1539",844,978,1230,1128,669,1007,868,1086,1092,888,1058,728,802,875,1006,1115,1115,1152,1227,785,666,874,1016,1126,1405,1335,978,893,926,1108,932,966,1104,1042,810,1082,830,1222,1201,1184,1273,1068,1338,1018,1224,1657,885,912,1674,1124,882,545,1180,934,1390,1279,1035,1158,1432,1026
"COG1540",154,461,187,150,122,200,133,117,99,421,276,123,319,148,152,101,107,138,129,39,199,78,823,64,519,74,143,279,550,32,266,77,381,46,129,95,91,471,78,98,533,98,101,54,411,278,851,78,43,126,119,265,72,105,199,59,105,91,134,109
"COG1541",3395,3729,2925,1935,2280,1279,2582,4100,3485,1740,2248,2193,2683,3202,1770,2338,4726,1367,2812,4477,1463,3277,1999,3895,1304,3384,3332,2095,2111,1887,2444,4078,3299,3520,3438,4142,4409,1559,2746,1785,1597,3197,626,2235,3688,786,3744,2840,551,1996,2444,692,4023,4008,2132,1972,2270,2885,2611,4857
"COG1543",14,2,0,33,0,10,0,0,1,1,891,0,842,0,0,51,0,103,0,0,0,33,0,0,5,1,0,407,0,0,14,0,1,0,0,0,0,0,36,0,0,129,0,89,2,2,5,3,0,188,521,0,0,5,214,0,0,0,27,57
"COG1544",795,878,913,1129,632,1073,464,580,678,1281,1657,770,1224,776,1237,649,393,838,923,391,1175,1035,1484,744,1644,649,786,1114,1329,507,1212,659,977,592,721,395,540,1823,754,447,1808,1206,520,1282,1184,976,1259,558,609,1102,1319,1698,452,682,1270,542,1088,559,815,576
"COG1545",1,0,0,2,0,0,0,0,0,1,6,5,0,12,0,3,0,2,0,0,29,0,0,0,15,0,0,6,0,0,4,0,12,0,0,0,0,174,0,0,0,3,2,3,0,0,0,0,0,2,0,0,7,0,7,2,0,1,1,0
"COG1546",489,426,493,498,645,587,412,479,428,354,508,434,435,384,609,489,305,425,468,418,459,414,300,361,437,446,507,532,374,422,1625,1265,1503,1490,1226,1433,1035,1973,1189,1108,1465,1193,970,1359,1603,1305,1562,1765,1067,1312,1486,1760,918,1293,1372,1172,1377,1206,1647,1189
"COG1550",0,7,4,3,24,2,8,44,3,6,3,4,1,7,1,0,10,3,1,0,20,1,1,41,93,1,4,0,80,9,2,1,9,6,0,13,7,0,5,0,9,5,0,0,13,0,1,0,1,0,0,2,0,1,0,2,5,3,2,5
"COG1551",92,70,82,94,27,104,60,109,41,179,120,170,44,115,11,70,30,174,40,63,237,145,28,163,334,260,64,74,293,50,161,95,180,62,166,80,41,21,108,50,52,260,92,207,101,96,57,17,73,137,148,187,28,78,108,48,192,32,92,50
"COG1553",4,36,0,0,19,0,59,80,2,387,78,8,8,9,3,7,18,63,73,26,11,14,76,40,439,28,35,1,528,14,170,27,7,5,17,102,54,109,3,53,113,0,13,22,120,237,75,20,19,0,1,47,29,4,2,20,2,77,24,56
"COG1554",1325,874,1651,529,550,699,617,1029,1477,767,756,1224,894,1350,42,1126,1655,1558,1333,1833,945,1203,289,798,620,1978,1020,3485,1602,237,2504,1860,1699,2090,938,1360,1210,1056,2311,356,2828,776,162,656,1392,488,599,2029,324,891,957,2012,749,1661,503,1008,1562,1340,235,1277
"COG1555",1145,1197,1369,1217,718,1599,1071,1408,1068,806,1329,1043,1385,1086,1058,1070,1048,1997,1496,1181,1002,954,887,1267,1371,844,1138,916,423,2470,762,989,1137,1361,1086,1354,1411,1337,1317,1139,1868,1017,1879,1448,844,1887,822,1449,1825,1443,1450,1501,1268,1042,1991,2791,858,1526,1894,1001
"COG1556",320,466,295,90,132,422,361,247,306,523,43,238,226,312,40,220,370,203,393,218,135,365,139,423,465,182,182,254,595,265,253,292,104,172,303,114,414,445,266,271,674,60,46,277,401,269,158,173,58,93,441,233,603,412,87,257,199,715,57,275
"COG1558",185,148,131,244,81,220,83,217,158,394,180,378,51,151,42,115,70,407,55,151,532,426,54,163,419,473,128,271,547,57,365,213,273,89,259,139,81,41,206,224,136,454,93,542,184,218,58,43,85,214,144,684,41,140,155,151,434,62,453,97
"COG1559",1547,2071,1919,1904,1713,2173,1588,1084,1732,1100,2616,1110,1948,1032,1702,1736,1485,1549,1759,1568,620,1221,1243,1130,1420,733,2138,1847,669,1730,1501,1416,1928,2203,1430,1378,1227,2457,1454,2070,2086,1683,2188,1829,1939,2213,2569,2316,2415,2025,1958,1841,1304,1693,2782,1906,1592,1811,2869,1765
"COG1560",1068,1126,820,1020,644,1453,985,1457,1262,2025,961,560,1257,828,1725,1653,1566,1453,2029,1307,514,1047,310,1325,1405,1061,1577,608,2012,2136,1538,962,900,1648,960,1554,1544,626,787,1624,1335,826,1015,1010,1807,2244,1109,1561,2032,1275,1056,940,1480,1238,1153,1860,902,1316,1925,1421
"COG1561",2095,1998,1966,2217,1977,2137,1785,1413,1880,1552,2569,1922,2332,1939,1419,2535,1765,2108,2403,1809,1778,2077,1449,1748,2195,1662,2256,2222,944,1932,1882,1872,2188,1897,1849,1835,2010,953,1828,2415,928,2044,2676,2248,2169,1899,1946,1967,3035,2086,2151,1223,1911,2052,2220,2275,2145,1832,2908,2005
"COG1562",21,5,6,65,2,13,1,0,1,1,14,0,1,2,1,272,0,0,0,0,1,1,12,0,0,0,12,3,1,0,374,3,14,6,0,0,0,2,0,225,0,0,0,39,0,0,0,52,0,1,0,2,0,0,36,0,27,0,728,6
"COG1564",1267,1339,1321,738,846,1156,1529,872,1160,839,1216,1487,1066,1323,570,614,1086,651,670,962,1081,1271,1124,1192,1141,721,967,887,242,563,883,1162,1511,1168,1273,838,1002,1481,1381,468,1699,1057,431,1313,1060,444,1363,953,513,1091,1076,1419,1538,1466,1060,917,1041,1268,553,1081
"COG1565",9,7,2,0,0,5,0,0,0,0,3,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,14,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,7,0,0,0,1,0
"COG1566",300,326,527,539,291,1149,357,1060,740,989,472,214,420,337,18,652,985,674,949,836,74,364,189,463,806,712,492,468,1837,838,2383,2233,1764,1775,1077,3208,2724,755,1370,3078,682,670,1670,1359,1207,3320,1475,2780,842,1300,2321,263,2481,1339,1704,2372,675,2458,1749,2073
"COG1567",139,16,99,83,28,305,0,7,28,111,64,51,133,41,76,48,5,57,112,17,249,186,59,0,215,340,94,116,0,297,152,126,135,15,50,169,0,242,67,50,116,56,66,96,111,3,237,27,94,52,211,207,21,154,33,82,74,55,58,7
"COG1568",1,468,1474,182,0,1,2,932,617,2,22,789,5,0,0,171,773,0,73,1499,54,231,0,4,1,463,7,118,0,597,400,532,0,223,68,84,0,1,1,107,1,229,109,198,195,0,34,0,2,6,67,3,246,438,10,589,182,16,0,2
"COG1569",81,47,2,8,21,4,22,108,3,15,14,3,20,2,0,3,20,0,20,13,13,7,0,27,3,149,25,8,0,5,55,21,15,18,59,31,21,0,31,3,0,17,0,10,115,1,51,2,6,27,0,208,8,5,10,7,18,17,1,58
"COG1570",2901,2924,2725,2304,2837,2838,3081,2048,2909,2238,2963,2856,3299,2576,2542,2560,2425,2949,2731,2313,2471,2535,2431,1873,2347,1989,2524,3001,1466,3181,2768,2614,2739,2441,2602,1403,1955,2656,2804,2673,2940,2893,2267,2886,2409,2281,2769,2959,2012,2402,2813,2619,3088,2766,3013,2805,2570,2886,2849,2292
"COG1573",986,1243,1107,724,1193,1056,1104,940,992,365,1244,658,1622,843,657,1021,1081,492,936,1124,457,697,543,741,646,799,879,955,100,310,332,331,375,429,295,418,410,302,330,158,312,196,142,207,392,32,480,373,94,231,352,238,330,350,246,197,408,487,159,367
"COG1574",675,496,878,1037,1202,730,671,2417,810,580,1267,423,1103,642,2607,290,389,437,691,514,662,438,797,821,1587,530,885,622,1260,317,635,926,495,725,818,775,1239,716,519,566,1189,690,319,300,1273,626,2785,789,121,729,592,2050,436,477,426,531,454,204,298,753
"COG1575",1041,1376,1254,828,704,1187,729,875,1467,904,627,391,863,581,1107,1539,1525,1139,1044,1461,203,807,227,638,794,1041,1092,601,861,1095,1119,1596,1068,1628,1117,1774,1297,726,951,1582,1967,593,1032,1183,1090,1499,1018,1479,1317,759,732,729,1263,1286,1170,1371,795,1277,2066,1555
"COG1576",1287,1326,1465,1411,1313,1149,1278,952,1156,1102,1533,1231,1823,1131,1802,1473,1123,1306,1448,1038,1157,1101,993,1083,1475,1026,1220,1208,679,1328,1302,1164,1373,1219,1290,1186,1226,1610,1264,1295,1978,1394,1350,1404,1482,1331,1323,1160,1523,1447,1584,1543,1334,1333,1591,1290,1324,1473,1458,1182
"COG1577",4,0,0,0,2,4,8,21,0,4,42,6,2,4,30,1,0,3,3,9,6,5,85,5,96,3,0,13,16,0,0,0,18,118,15,0,7,2059,0,0,1714,4,28,7,72,21,23,4,0,5,8,1195,4,5,9,4,1,0,1,20
"COG1578",14,19,43,156,52,23,18,15,41,87,50,64,23,33,5,10,6,17,27,5,47,53,121,8,87,2,21,132,5,12,17,18,79,65,32,0,15,140,60,8,0,63,57,27,28,56,66,12,13,27,60,10,35,16,23,33,40,13,22,27
"COG1579",672,584,1152,907,592,834,577,625,911,107,496,404,792,733,18,1462,934,1049,1199,902,188,548,68,1221,143,774,937,346,8,1287,522,943,866,819,474,739,621,10,968,1481,75,450,1568,811,736,1112,512,938,2207,735,636,87,1071,955,1021,1327,320,1038,1085,701
"COG1580",0,1,1,0,7,0,9,38,2,186,4,7,1,4,1,1,10,25,17,10,1,1,44,13,5,12,10,0,354,0,53,13,0,1,2,48,38,31,1,268,76,0,0,12,67,171,1,5,1,1,0,429,13,0,1,3,0,31,590,19
"COG1582",26,47,48,98,9,13,40,50,66,43,56,71,9,13,2,23,16,73,5,53,79,57,0,197,99,121,6,48,92,24,52,37,35,48,60,42,7,1,99,22,3,184,20,136,25,12,6,3,47,86,53,139,7,43,38,46,108,11,24,22
"COG1583",119,54,103,251,3,282,7,0,76,129,80,53,86,236,0,62,9,66,112,17,3,48,69,7,266,0,140,162,0,14,24,80,39,277,293,16,2,22,27,24,0,224,44,100,23,708,31,63,10,45,170,751,14,172,122,51,201,24,24,27
"COG1584",8,58,8,71,76,3,35,179,114,401,52,22,29,41,10,26,58,72,96,89,35,17,57,30,289,39,149,17,672,17,49,9,1,12,4,39,29,54,6,7,37,10,3,4,84,95,36,23,0,18,3,40,6,9,0,5,6,28,5,44
"COG1585",522,489,412,659,536,392,357,207,381,608,1155,539,790,567,278,369,203,535,171,182,831,371,1435,133,740,158,329,990,561,143,625,400,779,218,408,139,114,735,376,168,363,741,307,624,524,284,731,366,376,512,748,355,155,413,843,354,663,255,347,360
"COG1586",144,97,267,125,184,132,128,481,116,513,305,50,218,92,664,78,116,107,262,110,173,117,366,187,446,84,340,134,954,206,261,111,123,87,152,192,185,325,37,54,534,444,155,251,336,470,176,128,74,146,346,247,27,207,140,39,184,179,137,158
"COG1587",541,451,491,326,639,523,734,769,946,1210,423,538,635,537,2476,607,226,380,989,232,1540,625,2334,322,1275,277,513,327,1492,709,778,486,475,393,613,541,291,1158,314,247,587,255,4112,379,641,797,629,559,359,763,883,449,364,540,279,374,463,267,349,586
"COG1589",318,363,142,341,342,317,127,128,301,618,1145,112,1181,231,78,230,164,236,158,74,172,253,928,90,577,70,281,545,886,39,479,162,453,170,143,180,84,1255,128,306,1113,388,117,242,402,518,1074,343,97,258,474,945,132,155,511,45,233,146,675,291
"COG1592",2975,2372,2787,3112,3392,2461,3237,3014,3033,1777,3548,2906,3628,3052,2841,2878,2763,3125,3419,2310,3036,3211,3702,2864,3471,2891,3138,3459,1638,3294,2469,2633,3416,3184,2786,2281,2186,1802,3336,3004,1616,3771,3169,3002,3223,2152,3220,2751,3216,3303,3319,2490,2626,3280,3929,3037,3603,3246,3489,2896
"COG1593",2679,1722,1688,1918,4755,2274,6270,7355,3793,3577,2295,5433,1918,2443,5355,1837,3732,1514,1615,1501,4907,2495,3973,3805,2724,1747,2421,1817,11431,1525,2036,2242,2423,1922,2095,4210,2516,1828,2330,1527,1745,1658,1546,1921,2924,2224,3205,1476,1702,2217,1833,2958,1685,2080,1494,1767,2192,2832,997,2155
"COG1595",18153,19484,19371,16658,13531,11633,15942,26236,16229,9715,16023,13744,15330,18939,4620,17486,18608,13498,21073,24738,10644,19799,12048,31911,12476,25025,20620,12672,3376,13293,12747,20313,16599,38431,18980,29611,33463,4927,20306,13345,10072,15755,13134,14432,20162,11696,11303,15342,15069,16596,15523,6203,28781,22126,14807,17973,14911,21630,12229,25031
"COG1596",2767,2949,3240,3232,2277,3607,2883,3931,4647,2273,1767,1705,2464,2636,680,4246,5899,5319,3995,5381,1286,2856,438,3905,1522,5307,3892,1686,1992,6489,2316,5314,3011,3806,2934,8035,5232,261,3997,4268,1873,2137,3877,3527,2918,4481,2037,4311,5998,3077,2496,475,4614,3910,3451,5957,2885,4800,4528,5162
"COG1597",3347,3483,4338,3733,2908,3710,2682,2759,3436,2350,3720,2887,3747,2964,4053,3446,3259,3690,2928,3178,2793,2747,2225,2985,2234,3393,3301,3567,1813,3448,2769,3153,3948,3228,2691,2308,3075,4298,3594,2943,4554,3895,3423,3630,3601,3597,4053,3857,3628,3428,3319,3549,3215,3443,4084,3860,3048,3357,3350,2687
"COG1598",102,293,157,689,638,364,547,153,216,341,271,280,634,131,107,248,201,332,197,27,275,298,83,145,687,1108,189,422,541,73,301,165,565,131,44,43,116,313,235,216,562,363,269,403,159,316,110,81,104,259,366,270,118,211,224,170,437,271,141,87
"COG1600",260,128,335,305,191,598,301,681,387,767,508,250,494,280,39,344,475,329,482,816,115,191,200,669,546,417,687,239,1115,50,682,441,312,693,269,1596,820,925,186,206,1048,219,140,466,494,489,422,698,448,398,190,546,280,160,338,108,392,270,311,681
"COG1604",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,7,40,0,36,0,0,0,0,0,23,1,8,0,0,1,4,0,11,1,0,3,0,2,0,6,3,2,0
